"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1076",1076,0.53775,0.78925,0.17925,0.70675,0.23525,0.98725,0.85025,0.18425,0.64375,0.25975,0.15875,0.99025,0.19825,0.81175,0.63225,0.21625,0.61575,0.39975,0.93575,0.06875,-0.176637369258484,-0.181771333988081,0.00384483487000792,0.0620067324571124,0.0620067324571124,-0.0827968919850433
"1077",1077,0.53825,0.74425,0.51875,0.06575,0.99025,0.30825,0.51975,0.92375,0.34125,0.69725,0.63425,0.15325,0.67925,0.45925,0.67075,0.56175,0.43075,0.91825,0.64025,0.63125,0.176885554590308,0.170159018463604,0.00215819484761854,0.0464563757477759,0.0464563757477759,-0.144792528871046
"1078",1078,0.53875,0.91775,0.02075,0.08475,0.95625,0.81175,0.49675,0.26075,0.78475,0.68375,0.71475,0.14175,0.73625,0.92675,0.21975,0.03475,0.87175,0.00175,0.58875,0.41525,0.151433150206532,0.0585342991880804,0.00450723081251702,0.0671359129863966,0.0671359129863966,-1.38374302047959
"1079",1079,0.53925,0.95575,0.56425,0.61375,0.32675,0.55925,0.40325,0.03925,0.25575,0.60725,0.36325,0.07525,0.23375,0.85025,0.49575,0.01875,0.36875,0.27875,0.65025,0.10975,-0.199535024285434,-0.21238659370448,0.00204201788951644,0.0451886920536149,0.0451886920536149,-0.284397906533742
"1080",1080,0.53975,0.59075,0.90275,0.66075,0.36575,0.62625,0.78025,0.39225,0.37275,0.99125,0.46075,0.47525,0.63925,0.01575,0.93275,0.40375,0.66475,0.66175,0.44975,0.90375,-0.0219680705106462,-0.00727376488700734,0.00190294351632245,0.0436227408162583,0.0436227408162583,0.33684966484642
"1081",1081,0.54025,0.55775,0.67475,0.21525,0.92375,0.12475,0.28225,0.21625,0.90725,0.40425,0.23025,0.91825,0.52275,0.59475,0.50725,0.63925,0.73825,0.78475,0.67175,0.60425,0.121231928277771,0.145062923346619,0.0018071150616288,0.0425101759773916,0.0425101759773916,0.560595069790399
"1082",1082,0.54075,0.36275,0.27275,0.12675,0.32575,0.92225,0.72325,0.90825,0.08875,0.16975,0.18025,0.83075,0.98825,0.72025,0.07175,0.65625,0.95375,0.58275,0.08725,0.21225,0.0639468698180922,0.0561893570854998,0.00320930272427685,0.0566507080650971,0.0566507080650971,-0.136935847715765
"1083",1083,0.54125,0.45625,0.31325,0.23675,0.30375,0.77675,0.36025,0.08625,0.14775,0.01625,0.75325,0.11575,0.10825,0.05425,0.99575,0.03125,0.93825,0.94825,0.65725,0.16425,0.00482676683836611,-0.0461866878507551,0.00334589808944938,0.0578437385500746,0.0578437385500746,-0.881918353962538
"1084",1084,0.54175,0.01225,0.68625,0.86875,0.69775,0.98475,0.06775,0.00725,0.93375,0.69375,0.96625,0.88775,0.11725,0.69725,0.27775,0.14575,0.80525,0.14375,0.35425,0.91875,-0.0542320061021732,-0.0809914186200466,0.00459214525257292,0.0677653691244497,0.0677653691244497,-0.394883299000855
"1085",1085,0.54225,0.16525,0.14375,0.19475,0.52325,0.11775,0.18075,0.69575,0.58175,0.73425,0.49275,0.12075,0.99875,0.02475,0.20725,0.99475,0.99525,0.24125,0.14275,0.34225,0.0588138200598937,0.0277383265765268,0.00307825891440403,0.0554820593922398,0.0554820593922398,-0.56009985612959
"1086",1086,0.54275,0.93925,0.10875,0.84725,0.54975,0.24175,0.79475,0.74775,0.39125,0.72375,0.37175,0.74275,0.84525,0.44075,0.31175,0.86675,0.48925,0.02775,0.96025,0.95775,0.0307270824138346,0.0323960465822207,0.00245864693057104,0.0495847449380456,0.0495847449380456,0.0336588233028406
"1087",1087,0.54325,0.88925,0.94625,0.30175,0.06025,0.07325,0.46375,0.62275,0.26625,0.43175,0.99925,0.78375,0.48525,0.95875,0.68275,0.64175,0.51275,0.10625,0.17775,0.54025,0.0904515396802216,0.0981911082216275,0.00289996852596541,0.0538513558414773,0.0538513558414773,0.143720959676279
"1088",1088,0.54375,0.78325,0.84925,0.15225,0.01675,0.56725,0.55175,0.59925,0.49225,0.93525,0.26725,0.75175,0.80325,0.91675,0.84675,0.59925,0.47375,0.73275,0.32775,0.21375,0.168107584049596,0.148634357777835,0.00202344753330769,0.0449827470627094,0.0449827470627094,-0.432904336514038
"1089",1089,0.54425,0.63025,0.45825,0.14375,0.91925,0.60725,0.66725,0.53325,0.40425,0.51675,0.62675,0.86025,0.63025,0.57475,0.81175,0.54225,0.13875,0.84875,0.50175,0.95325,0.0848984385918719,0.0874364816730602,0.00156057694876629,0.0395041383751917,0.0395041383751917,0.0642475240716089
"1090",1090,0.54475,0.77475,0.07275,0.03425,0.42125,0.18875,0.00325,0.63925,0.15175,0.01025,0.85725,0.01625,0.50175,0.90725,0.26775,0.06925,0.61425,0.28175,0.49175,0.02325,-0.088284983659314,0.0183925861964908,0.00435526173576984,0.0659944068521707,0.0659944068521707,1.616463802679
"1091",1091,0.54525,0.87925,0.49575,0.13075,0.50975,0.41525,0.46425,0.48675,0.74575,0.15125,0.29875,0.72875,0.89025,0.98475,0.62025,0.94625,0.88725,0.48225,0.68625,0.61175,0.0881462241221247,0.0866920203822183,0.00183769336817854,0.0428683259316076,0.0428683259316076,-0.0339225688968225
"1092",1092,0.54575,0.93725,0.51175,0.64625,0.59975,0.24675,0.56025,0.92875,0.73375,0.29575,0.07725,0.75275,0.37325,0.10875,0.65025,0.02075,0.86275,0.27575,0.55775,0.35525,-0.00939593476687909,-0.0183579180481134,0.00198099577383734,0.0445083786925264,0.0445083786925264,-0.201354970558367
"1093",1093,0.54625,0.15375,0.40025,0.60375,0.69525,0.13575,0.23575,0.11925,0.72525,0.57425,0.15625,0.05625,0.12675,0.35825,0.75375,0.86075,0.76075,0.85075,0.23975,0.47925,0.102570408329372,0.126019799226202,0.00231929916269436,0.0481591025943628,0.0481591025943628,0.486915030255876
"1094",1094,0.54675,0.28975,0.67175,0.98425,0.87175,0.00125,0.64625,0.59375,0.81075,0.12575,0.59425,0.83425,0.02175,0.52075,0.52975,0.11725,0.26375,0.08425,0.23525,0.69325,0.0933723910679648,0.0601630924423053,0.00353411977752891,0.0594484632057795,0.0594484632057795,-0.558623332460358
"1095",1095,0.54725,0.50675,0.74075,0.50825,0.70175,0.73425,0.79825,0.28875,0.89575,0.32425,0.91575,0.17825,0.84325,0.71775,0.87825,0.78575,0.30625,0.84425,0.14125,0.70575,-0.00998815730672288,-0.0107304873717073,0.00153248559606128,0.0391469742899918,0.0391469742899918,-0.0189626421568474
"1096",1096,0.54775,0.81625,0.06925,0.52525,0.55675,0.41625,0.69925,0.87725,0.84475,0.71075,0.07625,0.97025,0.63775,0.48475,0.73775,0.17325,0.74025,0.81025,0.42225,0.23225,0.191780131175819,0.153096829849102,0.00245835051353647,0.0495817558537056,0.0495817558537056,-0.780192243309308
"1097",1097,0.54825,0.57625,0.09725,0.46875,0.22925,0.41275,0.49375,0.81725,0.30825,0.32225,0.95625,0.35475,0.82775,0.23775,0.13675,0.59875,0.33875,0.02325,0.92425,0.79125,0.104485132841284,0.119314770009946,0.0021643581016834,0.0465226622377031,0.0465226622377031,0.318761576732032
"1098",1098,0.54875,0.13975,0.68975,0.14825,0.29275,0.58925,0.90375,0.78975,0.39925,0.29025,0.67475,0.85825,0.59325,0.27675,0.96475,0.35675,0.59225,0.10025,0.38175,0.48225,0.141934221988517,0.110881833084304,0.00188651779054515,0.0434340625609112,0.0434340625609112,-0.714931716568434
"1099",1099,0.54925,0.33825,0.55625,0.54975,0.58575,0.21725,0.45425,0.91375,0.12925,0.87825,0.21175,0.71525,0.98225,0.07225,0.66025,0.51425,0.75775,0.45475,0.01075,0.33625,0.140573223867623,0.160739072170418,0.00174447418125137,0.0417669029406223,0.0417669029406223,0.482818856151812
"1100",1100,0.54975,0.95925,0.06975,0.45125,0.17675,0.34325,0.68925,0.58475,0.85125,0.81075,0.25625,0.99475,0.43575,0.82825,0.23075,0.23975,0.76725,0.35225,0.45225,0.86825,0.200417545685336,0.143257281062391,0.00226020884773257,0.0475416538178109,0.0475416538178109,-1.20231965093168
"1101",1101,0.55025,0.03875,0.36025,0.73625,0.26225,0.62875,0.63575,0.25975,0.85975,0.82325,0.19725,0.48525,0.54425,0.13725,0.14075,0.77075,0.75675,0.94425,0.14925,0.18375,0.169661729769528,0.157832760827209,0.00200131694961636,0.0447360810712825,0.0447360810712825,-0.264416745031169
"1102",1102,0.55075,0.13825,0.17325,0.66925,0.65475,0.70175,0.92625,0.30225,0.87075,0.88525,0.71425,0.51575,0.83875,0.94625,0.60125,0.76275,0.77775,0.82225,0.36575,0.15225,0.172571821559604,0.18732145982205,0.00197122245967528,0.0443984510954524,0.0443984510954524,0.332210649212418
"1103",1103,0.55125,0.42225,0.27625,0.01025,0.50325,0.42775,0.53725,0.38425,0.39275,0.63125,0.70575,0.45025,0.43275,0.83825,0.45875,0.47675,0.19125,0.28375,0.81875,0.44575,0.11162393975542,0.0730353494379415,0.00125709028892141,0.0354554690974667,0.0354554690974667,-1.08836778358224
"1104",1104,0.55175,0.48375,0.65825,0.35325,0.14375,0.93075,0.07725,0.99025,0.39225,0.17625,0.20325,0.58875,0.84375,0.29075,0.14775,0.12225,0.71175,0.75575,0.93025,0.93775,0.00388113999119923,0.0263221633951248,0.00212587069434358,0.046107165325398,0.046107165325398,0.486714445478261
"1105",1105,0.55225,0.40425,0.20625,0.49525,0.10775,0.42625,0.10475,0.46125,0.92825,0.05875,0.89975,0.81475,0.26325,0.37025,0.78925,0.95125,0.78875,0.33175,0.30575,0.22925,0.0713934953701913,0.0225662790710049,0.00187454555446328,0.0432960223861648,0.0432960223861648,-1.12775293452336
"1106",1106,0.55275,0.50525,0.12825,0.65075,0.89975,0.10325,0.40025,0.47775,0.19975,0.53475,0.28675,0.69525,0.49425,0.11925,0.86275,0.29825,0.89325,0.96975,0.18825,0.28225,0.0662401281196551,0.0452293756486598,0.00208940642521115,0.0457100254343743,0.0457100254343743,-0.459653047035827
"1107",1107,0.55325,0.20775,0.77175,0.06675,0.29125,0.84725,0.25725,0.24525,0.46475,0.77225,0.95825,0.82125,0.74175,0.05525,0.61025,0.74775,0.16325,0.02875,0.76825,0.06425,0.122869293251494,0.0816970213153574,0.0032035791263293,0.056600168960254,0.056600168960254,-0.72742312774806
"1108",1108,0.55375,0.44225,0.36525,0.36325,0.53675,0.37675,0.24175,0.33825,0.83875,0.59525,0.08575,0.90375,0.69275,0.50675,0.37825,0.23925,0.12625,0.00925,0.88225,0.96875,0.122367287714461,0.111002474647749,0.00145322585520539,0.0381211995509768,0.0381211995509768,-0.298123175570974
"1109",1109,0.55425,0.70325,0.22575,0.20975,0.00625,0.26925,0.34725,0.50675,0.55875,0.02425,0.34325,0.46425,0.32325,0.16225,0.68425,0.48325,0.53175,0.86175,0.07725,0.12625,-0.0439770145147743,0.0409615193727105,0.00200014395757952,0.0447229690157029,0.0447229690157029,1.89921500644695
"1110",1110,0.55475,0.25275,0.43575,0.50125,0.10975,0.19525,0.54725,0.95525,0.87325,0.40175,0.61025,0.12675,0.59175,0.57725,0.85375,0.89175,0.10375,0.36125,0.08175,0.85975,0.168334463841077,0.175863811803641,0.00196768570288608,0.0443586034821441,0.0443586034821441,0.169738165124942
"1111",1111,0.55525,0.33775,0.49825,0.03825,0.98325,0.69475,0.63625,0.38075,0.79025,0.67725,0.75075,0.89225,0.80575,0.82575,0.30825,0.77525,0.20375,0.08825,0.59175,0.01525,0.170435429634393,0.142114198127762,0.00257783651623428,0.0507723991577539,0.0507723991577539,-0.557807627302281
"1112",1112,0.55575,0.83825,0.99275,0.73575,0.07475,0.99575,0.54925,0.62625,0.30875,0.40675,0.19275,0.86175,0.41275,0.99225,0.81275,0.34375,0.65825,0.42925,0.81625,0.68975,-0.183496129016168,-0.252039397324029,0.00319656135006517,0.0565381406668558,0.0565381406668558,-1.21233679600014
"1113",1113,0.55625,0.93375,0.13475,0.60675,0.96975,0.29425,0.26825,0.83725,0.22175,0.46375,0.06525,0.95575,0.55425,0.99825,0.43325,0.16025,0.06275,0.43975,0.46325,0.01775,0.00302747856441534,-0.0142193459081354,0.00378952247240312,0.0615590973975668,0.0615590973975668,-0.280166948536715
"1114",1114,0.55675,0.40575,0.00825,0.26225,0.25025,0.54875,0.90825,0.82725,0.26075,0.72175,0.27175,0.07025,0.33775,0.86725,0.10725,0.52225,0.46275,0.06925,0.87225,0.82875,0.0605853540009577,0.0952997675797592,0.00264003455891885,0.0513812666145828,0.0513812666145828,0.675623935844139
"1115",1115,0.55725,0.38175,0.17625,0.28875,0.71575,0.22525,0.38425,0.64675,0.26575,0.32175,0.90325,0.15075,0.28725,0.85125,0.60825,0.39675,0.18325,0.37325,0.76475,0.74325,0.0732806411340189,0.0938388187294256,0.00175078581180266,0.0418423925200587,0.0418423925200587,0.49132414179116
"1116",1116,0.55775,0.87125,0.81875,0.22425,0.64675,0.44625,0.48625,0.54775,0.10175,0.28525,0.53275,0.57575,0.65925,0.63175,0.42225,0.91475,0.35375,0.09425,0.69525,0.52275,-0.0241233062903302,-0.0467602445962693,0.00138076366912465,0.0371586284612962,0.0371586284612962,-0.60919735854937
"1117",1117,0.55825,0.45375,0.32375,0.48675,0.58275,0.50425,0.79325,0.04675,0.13025,0.85025,0.93875,0.11475,0.02875,0.13575,0.99125,0.83975,0.30075,0.59925,0.13075,0.81775,0.0218564871732174,0.0541569374445428,0.00227459857986077,0.0476927518587549,0.0476927518587549,0.67726119824214
"1118",1118,0.55875,0.87375,0.87825,0.85525,0.68825,0.81825,0.24725,0.31875,0.89325,0.82625,0.15075,0.38575,0.54525,0.66175,0.26075,0.59975,0.30275,0.82175,0.17875,0.32975,-0.40972932639237,-0.452670597503835,0.00310540129064285,0.0557261275403454,0.0557261275403454,-0.770576980795512
"1119",1119,0.55925,0.24775,0.74775,0.19325,0.94125,0.71125,0.58325,0.10275,0.04725,0.34275,0.27675,0.58675,0.64475,0.87475,0.74575,0.88775,0.79325,0.53875,0.43475,0.10825,-0.00150860116096764,0.025865505435462,0.00216549837026884,0.0465349156039725,0.0465349156039725,0.58824876420519
"1120",1120,0.55975,0.77825,0.71475,0.04475,0.04875,0.66425,0.33125,0.52975,0.84975,0.83625,0.63975,0.19575,0.60825,0.31225,0.39425,0.41725,0.00975,0.91575,0.35775,0.44025,0.187783772121861,0.185443987418735,0.00219380382380462,0.0468380595648947,0.0468380595648947,-0.0499547744902671
"1121",1121,0.56025,0.57525,0.54075,0.28575,0.33425,0.00775,0.72625,0.35825,0.07625,0.42275,0.94675,0.09625,0.32725,0.21525,0.76375,0.68975,0.02625,0.91725,0.72075,0.54125,0.0504433232910953,0.0423099571393525,0.00198724855814638,0.0445785661293226,0.0445785661293226,-0.182450151674863
"1122",1122,0.56075,0.27875,0.94725,0.13525,0.72375,0.43025,0.88675,0.87025,0.65575,0.73975,0.13675,0.34475,0.28875,0.55825,0.92175,0.76375,0.72925,0.97625,0.01825,0.72675,0.204980389804747,0.200010743654164,0.00267664120346907,0.0517362658438843,0.0517362658438843,-0.0960573027357457
"1123",1123,0.56125,0.43075,0.23625,0.70125,0.59325,0.21425,0.72275,0.50625,0.33425,0.63925,0.37325,0.55025,0.96875,0.11325,0.10275,0.01475,0.12825,0.37725,0.70025,0.26975,0.101684703278903,0.113833146687321,0.00152577863508854,0.0390612165080472,0.0390612165080472,0.311010370245772
"1124",1124,0.56175,0.17175,0.62575,0.58275,0.42925,0.91675,0.81625,0.87975,0.91275,0.24875,0.45625,0.06025,0.37675,0.12175,0.43075,0.53425,0.81575,0.38725,0.32875,0.37675,0.120120495055808,0.128832397311354,0.00187707208364753,0.0433251899435828,0.0433251899435828,0.201081686355916
"1125",1125,0.56225,0.45725,0.76925,0.49025,0.65075,0.52425,0.03525,0.53125,0.44275,0.35375,0.64775,0.60775,0.13725,0.52975,0.66975,0.71075,0.15575,0.98275,0.29975,0.03375,-0.0499734778422905,-0.0158993000890856,0.00114466944819321,0.033832963928589,0.033832963928589,1.00712955049179
"1126",1126,0.56275,0.36225,0.41475,0.75775,0.89825,0.52875,0.89025,0.25625,0.05525,0.61775,0.61825,0.51375,0.48575,0.17825,0.45675,0.37525,0.66575,0.72225,0.40175,0.09225,-0.038331577668531,-0.0591175846732225,0.00157877754325795,0.0397338337347147,0.0397338337347147,-0.523131171874089
"1127",1127,0.56325,0.56775,0.79875,0.95875,0.91775,0.60925,0.44525,0.76075,0.79075,0.62275,0.12675,0.76525,0.61325,0.52775,0.62375,0.26075,0.46325,0.25275,0.76525,0.14025,-0.158566252560297,-0.242594395890823,0.00198227825083654,0.0445227835027926,0.0445227835027926,-1.88730660393808
"1128",1128,0.56375,0.63675,0.49625,0.45175,0.81525,0.67075,0.21125,0.22125,0.25425,0.80125,0.43075,0.86975,0.82175,0.21725,0.43275,0.58775,0.54975,0.73775,0.86525,0.71275,-0.0756371343258128,-0.111368623422613,0.000974154484176863,0.0312114479666814,0.0312114479666814,-1.14481997550847
"1129",1129,0.56425,0.11125,0.86525,0.78125,0.16325,0.55125,0.97075,0.39675,0.48825,0.88375,0.40525,0.45125,0.80075,0.53825,0.37575,0.86725,0.46775,0.65075,0.18975,0.97175,0.147168160296,0.16282793715688,0.00249103967999863,0.0499103163684487,0.0499103163684487,0.313758316923422
"1130",1130,0.56475,0.43025,0.56775,0.93025,0.58125,0.69375,0.33075,0.31675,0.83625,0.68175,0.89425,0.36975,0.44175,0.76675,0.74175,0.55825,0.21625,0.89725,0.70575,0.60325,-0.101844882031921,-0.120525117680233,0.00123731299763751,0.0351754601624131,0.0351754601624131,-0.531058742716118
"1131",1131,0.56525,0.38425,0.13825,0.30425,0.13475,0.55475,0.88975,0.53275,0.36975,0.12875,0.95125,0.92475,0.35925,0.18125,0.46325,0.87275,0.10925,0.80975,0.93925,0.94225,0.0507647730607707,0.0454752852735516,0.00284287120009297,0.0533185821275563,0.0533185821275563,-0.0992053347286099
"1132",1132,0.56575,0.00175,0.55825,0.16125,0.51125,0.89225,0.82875,0.41275,0.31625,0.84125,0.21075,0.00175,0.54875,0.43075,0.77475,0.75875,0.25675,0.66025,0.34875,0.61825,0.123109522936417,0.115522289897249,0.00194399240108944,0.0440907291966173,0.0440907291966173,-0.172082276193112
"1133",1133,0.56625,0.43325,0.25175,0.52425,0.60575,0.95025,0.70425,0.14675,0.83175,0.98975,0.17425,0.15575,0.32075,0.67925,0.49875,0.56275,0.05475,0.26725,0.33425,0.71525,0.038432315992682,0.0827541779685135,0.00168099907200596,0.0409999886829979,0.0409999886829979,1.08102132218907
"1134",1134,0.56675,0.98825,0.96925,0.61025,0.34475,0.96225,0.20775,0.82325,0.11975,0.38475,0.65475,0.49475,0.35875,0.83625,0.21325,0.96225,0.12875,0.22625,0.32575,0.35375,-0.407428322730597,-0.362005997659267,0.00373311316297616,0.0610992075478574,0.0610992075478574,0.743419217601994
"1135",1135,0.56725,0.39275,0.72775,0.30925,0.99475,0.93375,0.38275,0.42375,0.19575,0.02275,0.05625,0.76425,0.28075,0.65775,0.60875,0.13375,0.44475,0.17275,0.71425,0.12175,-0.0903880487543319,-0.105181152915419,0.00244017638768837,0.049398141540835,0.049398141540835,-0.299466815950118
"1136",1136,0.56775,0.09625,0.03975,0.05975,0.27075,0.92625,0.50675,0.16275,0.47375,0.30075,0.43025,0.94025,0.12975,0.82875,0.66775,0.68625,0.90325,0.61625,0.24975,0.35025,-0.022697931196849,-0.0105008117691239,0.00374353228144758,0.0611844120789567,0.0611844120789567,0.199350112443429
"1137",1137,0.56825,0.32425,0.78275,0.54025,0.89125,0.45225,0.59375,0.10025,0.81575,0.03125,0.67125,0.84525,0.06975,0.64325,0.50425,0.43775,0.87025,0.04575,0.52475,0.20825,0.0561801024531061,0.0240380538147979,0.00151643863142424,0.038941477006198,0.038941477006198,-0.825393670435058
"1138",1138,0.56875,0.31125,0.08025,0.71525,0.92175,0.57475,0.29625,0.08325,0.13425,0.76025,0.77425,0.92625,0.00175,0.48625,0.78475,0.90825,0.28025,0.86425,0.28375,0.71425,0.0384620447817878,0.0192906919330566,0.00307195254563775,0.0554251977501005,0.0554251977501005,-0.345895975602477
"1139",1139,0.56925,0.92575,0.88025,0.87025,0.41025,0.39075,0.91675,0.10125,0.29875,0.55225,0.21275,0.13975,0.19275,0.71075,0.42925,0.00775,0.39225,0.12075,0.02725,0.04625,-0.304797184324917,-0.297803259823784,0.00377601677445656,0.0614493024733118,0.0614493024733118,0.113816173978062
"1140",1140,0.56975,0.44375,0.31375,0.78275,0.84675,0.52225,0.92225,0.17875,0.56525,0.37075,0.35275,0.97975,0.89875,0.91625,0.17825,0.85025,0.59175,0.54725,0.33325,0.33575,-0.0434495575741421,-0.021966521382004,0.00183908518164974,0.0428845564469279,0.0428845564469279,0.500950411338044
"1141",1141,0.57025,0.63225,0.87425,0.72475,0.63275,0.08075,0.13775,0.24675,0.54425,0.97425,0.59375,0.50675,0.09475,0.35725,0.36625,0.07225,0.27975,0.17475,0.46525,0.28175,0.0118410603138306,0.0147250545046185,0.00248308379725163,0.049830550842346,0.049830550842346,0.0578760246883942
"1142",1142,0.57075,0.98425,0.13775,0.33925,0.01925,0.72875,0.39375,0.40325,0.94625,0.72725,0.34225,0.77625,0.51625,0.06825,0.57425,0.75225,0.10725,0.80425,0.63075,0.15475,0.165469993460455,0.0736691146661595,0.00343025931342091,0.0585684156642546,0.0585684156642546,-1.56741270449498
"1143",1143,0.57125,0.60275,0.79075,0.55725,0.32325,0.79775,0.32975,0.75125,0.91775,0.52025,0.70425,0.72925,0.39425,0.32575,0.55575,0.84175,0.45725,0.45375,0.26175,0.64875,-0.00437212999010532,0.00963713954111174,0.00110134574916068,0.0331865296341856,0.0331865296341856,0.42213722512239
"1144",1144,0.57175,0.89775,0.90525,0.59325,0.74875,0.65175,0.26875,0.03325,0.78125,0.87175,0.76625,0.63525,0.64275,0.18625,0.20925,0.52375,0.85275,0.28475,0.10625,0.21275,-0.220946104865151,-0.299275711391,0.0028300419699385,0.0531981387826539,0.0531981387826539,-1.47241253769934
"1145",1145,0.57225,0.48975,0.60625,0.60175,0.86275,0.54925,0.02225,0.99125,0.30325,0.63725,0.34425,0.01725,0.45575,0.87625,0.40925,0.55125,0.34425,0.76775,0.74625,0.88975,-0.0391653020259098,-0.0273450666591488,0.00166029368866575,0.0407467015679275,0.0407467015679275,0.290090606402972
"1146",1146,0.57275,0.21475,0.99875,0.36475,0.19125,0.65425,0.91325,0.51025,0.84125,0.12075,0.48125,0.73225,0.57325,0.18775,0.91425,0.35825,0.15025,0.02125,0.32275,0.50325,0.146801529351074,0.127977494323892,0.00279378429866549,0.0528562607329112,0.0528562607329112,-0.35613633590734
"1147",1147,0.57325,0.26675,0.52425,0.44575,0.37125,0.17175,0.67375,0.93825,0.91825,0.68575,0.61775,0.76125,0.78025,0.90225,0.28675,0.99175,0.74725,0.31375,0.43375,0.78575,0.227925202809058,0.233289404710972,0.00208330365555466,0.0456432213538293,0.0456432213538293,0.117524612479263
"1148",1148,0.57375,0.85625,0.73825,0.41675,0.68025,0.07925,0.01725,0.83075,0.28025,0.24175,0.22325,0.35575,0.07525,0.23125,0.81525,0.34675,0.86775,0.17775,0.00275,0.96975,-0.0638294125659079,0.0231332149378205,0.00310244105218313,0.0556995606103238,0.0556995606103238,1.56128031443771
"1149",1149,0.57425,0.84575,0.35875,0.38625,0.64025,0.25325,0.61475,0.11725,0.59825,0.74975,0.27275,0.09275,0.10025,0.33625,0.36525,0.26525,0.14925,0.19875,0.10425,0.54875,0.0530869730552639,0.0792836023328045,0.00156485314203484,0.0395582247078258,0.0395582247078258,0.662229649359318
"1150",1150,0.57475,0.62675,0.57025,0.93175,0.84475,0.86775,0.97575,0.57725,0.44925,0.61725,0.47275,0.23675,0.10375,0.98625,0.72475,0.28675,0.70525,0.17225,0.00025,0.96775,-0.339362410329762,-0.351864572745734,0.00296885172883589,0.054487170314083,0.054487170314083,-0.229451490027931
"1151",1151,0.57525,0.99275,0.81725,0.48375,0.21375,0.61425,0.24775,0.75725,0.12025,0.77675,0.42375,0.51925,0.22025,0.52375,0.25425,0.39525,0.31475,0.99575,0.07025,0.09475,-0.0790830822991915,-0.107481706532547,0.00239105195881219,0.0488983840102328,0.0488983840102328,-0.580768154371167
"1152",1152,0.57575,0.68375,0.43675,0.16725,0.66775,0.14525,0.86425,0.93225,0.34675,0.02675,0.05175,0.10675,0.95275,0.88375,0.94575,0.63375,0.20025,0.74775,0.95825,0.95825,0.104450772905036,0.0999736149425318,0.00425011683292916,0.0651929201135304,0.0651929201135304,-0.0686755241935388
"1153",1153,0.57625,0.86675,0.70225,0.71425,0.64375,0.00575,0.51525,0.05925,0.05775,0.52575,0.24225,0.51675,0.22125,0.84075,0.22075,0.15875,0.82175,0.51225,0.22475,0.68875,-0.138912437078694,-0.132546304561785,0.00287241581242586,0.0535949233829648,0.0535949233829648,0.11878237928282
"1154",1154,0.57675,0.27725,0.18025,0.99625,0.18725,0.87225,0.36225,0.62825,0.24525,0.16575,0.18775,0.40975,0.37525,0.52575,0.44975,0.70875,0.50825,0.88375,0.35875,0.18125,-0.0482904873430179,-0.0313934857819013,0.00252447626813819,0.0502441665085429,0.0502441665085429,0.336297778135968
"1155",1155,0.57725,0.29625,0.70575,0.33825,0.67875,0.68925,0.35575,0.68875,0.12825,0.27975,0.94925,0.59775,0.47775,0.85675,0.08125,0.93025,0.45275,0.40325,0.89625,0.85375,0.0216634451102701,0.0221704599559866,0.00169751753131215,0.0412009409032384,0.0412009409032384,0.0123059045400744
"1156",1156,0.57775,0.82075,0.14175,0.44475,0.95375,0.27225,0.10625,0.48475,0.07375,0.98625,0.60975,0.36675,0.20675,0.63875,0.48075,0.93075,0.02575,0.75275,0.18675,0.00075,0.0473097262285748,0.0363179064129271,0.0031260211553795,0.0559108321828561,0.0559108321828561,-0.196595532323665
"1157",1157,0.57825,0.04325,0.56075,0.71475,0.50475,0.13175,0.19025,0.38825,0.50175,0.98425,0.96675,0.97475,0.24325,0.46125,0.02475,0.62825,0.77125,0.38975,0.55875,0.20725,0.150215163576978,0.125301595535116,0.00259853525502673,0.0509758301063036,0.0509758301063036,-0.488732954223755
"1158",1158,0.57875,0.14025,0.78325,0.42125,0.51325,0.38525,0.51075,0.38625,0.86975,0.28125,0.80275,0.17625,0.58475,0.72325,0.57325,0.03575,0.40525,0.21675,0.41575,0.71975,0.177956911460992,0.185532606009802,0.00123489753118761,0.0351411088497164,0.0351411088497164,0.215579268747837
"1159",1159,0.57925,0.72375,0.70925,0.85225,0.59175,0.83575,0.14075,0.63325,0.96925,0.62375,0.13775,0.24225,0.12375,0.87225,0.53825,0.33525,0.68225,0.49125,0.31525,0.34675,-0.305024730172791,-0.351091853459567,0.00185138236401867,0.0430276929897324,0.0430276929897324,-1.07063893241427
"1160",1160,0.57975,0.37175,0.88975,0.60225,0.44325,0.28375,0.32625,0.06675,0.17825,0.38575,0.57375,0.74425,0.86125,0.95675,0.20975,0.73825,0.28125,0.72625,0.83825,0.98575,-0.0266773056723912,0.00425794027571025,0.00266955330269441,0.0516677201228621,0.0516677201228621,0.598734487887983
"1161",1161,0.58025,0.69625,0.03475,0.12225,0.58225,0.55225,0.51825,0.20025,0.82125,0.69775,0.61375,0.12275,0.70175,0.80175,0.66675,0.44975,0.82775,0.10275,0.26275,0.17125,0.16059725487006,0.15201185200259,0.00233838852608055,0.0483568870594516,0.0483568870594516,-0.17754250510201
