"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"827",0.41325,0.26875,0.42825,0.64575,0.78525,0.27125,0.31175,0.56575,0.73975,0.60725,0.86125,0.33325,0.02425,0.03575,0.29475,0.16775,0.44275,0.46225,0.08575,0.94175,0.187537585936699,0.206512856191324,0.000174808662279702,0.0132215226914188,0.0132215226914188,1.43518040224979
"828",0.41375,0.16325,0.87675,0.30025,0.28625,0.14975,0.56575,0.24625,0.37775,0.65625,0.08625,0.29225,0.44225,0.88325,0.22125,0.98425,0.56425,0.87425,0.28325,0.40525,0.0303631660474209,0.0979919155132194,0.000566689858175096,0.0238052485426029,0.0238052485426029,2.84091759616655
"829",0.41425,0.32775,0.62375,0.50075,0.36625,0.59325,0.22825,0.62425,0.87975,0.42275,0.19525,0.03375,0.54475,0.30225,0.60625,0.13575,0.31475,0.24625,0.13325,0.31025,0.176369060057222,0.154569005492959,0.000110304322703314,0.010502586476831,0.010502586476831,-2.07568436711796
"830",0.41475,0.88025,0.01125,0.43725,0.25075,0.44025,0.38525,0.01025,0.17225,0.86575,0.42475,0.75725,0.26075,0.60925,0.42825,0.97775,0.50725,0.14625,0.09275,0.55325,0.0635150174803875,-0.0296655748427526,0.00114315362549178,0.0338105549420854,0.0338105549420854,-2.75596163632186
"831",0.41525,0.76075,0.64475,0.73475,0.65175,0.01975,0.29225,0.84225,0.56925,0.48625,0.35575,0.70175,0.37075,0.91975,0.63525,0.21075,0.09325,0.63875,0.91225,0.63925,0.0822239140731458,0.086227821898305,0.000604934333750862,0.0245954128599392,0.0245954128599392,0.162790836159565
"832",0.41575,0.50075,0.14975,0.48875,0.57825,0.29475,0.63625,0.03225,0.79625,0.53275,0.81175,0.35275,0.43775,0.42075,0.92625,0.17475,0.96025,0.00925,0.26325,0.51925,0.198328910983061,0.093123077290457,0.00028045761047224,0.0167468686766285,0.0167468686766285,-6.28211970393168
"833",0.41625,0.66425,0.78675,0.26775,0.80725,0.27725,0.05125,0.07025,0.24575,0.06425,0.37275,0.23725,0.75075,0.42325,0.55525,0.25575,0.92575,0.81975,0.52775,0.34225,-0.086777046975607,-0.12301990532621,0.000461914278702125,0.0214921911098456,0.0214921911098456,-1.68632682286172
"834",0.41675,0.06925,0.81275,0.05425,0.43425,0.87975,0.19875,0.40225,0.06375,0.56075,0.14975,0.19675,0.61425,0.76575,0.05475,0.42375,0.79925,0.48925,0.14975,0.75625,0.00429698409363195,-0.0340553333037263,0.00235646310358106,0.0485434146263019,0.0485434146263019,-0.790062209109166
"835",0.41725,0.53525,0.34775,0.18025,0.17375,0.97175,0.80125,0.44275,0.79525,0.55175,0.57675,0.24875,0.45325,0.48675,0.78075,0.08475,0.52775,0.48675,0.10225,0.19875,0.181458694664767,0.135828137465637,0.000503358007392762,0.02243564145267,0.02243564145267,-2.03384232607709
"836",0.41775,0.41425,0.92225,0.05975,0.57325,0.57625,0.32575,0.05625,0.53725,0.92625,0.09775,0.25725,0.85375,0.93525,0.68325,0.19175,0.83125,0.29825,0.11825,0.64775,0.141547414914477,0.127760695509402,0.000690301747113153,0.0262735941034559,0.0262735941034559,-0.524736712867999
"837",0.41825,0.34725,0.97825,0.18625,0.67575,0.85325,0.47475,0.59525,0.86675,0.30125,0.38875,0.51025,0.05225,0.15725,0.88875,0.67275,0.23525,0.95875,0.93725,0.66075,0.142146390606924,0.210290911310686,0.0010456618026069,0.0323366943673422,0.0323366943673422,2.10734343868442
"838",0.41875,0.42475,0.74175,0.50775,0.13475,0.06925,0.60625,0.17375,0.09775,0.45125,0.58675,0.63075,0.11325,0.47975,0.68875,0.22775,0.46375,0.17075,0.84325,0.10375,0.0199553216061037,0.0390223178504669,0.000656636982228065,0.0256249289214246,0.0256249289214246,0.744079966146622
"839",0.41925,0.20775,0.30525,0.33825,0.69475,0.59075,0.19525,0.27675,0.85175,0.59725,0.22925,0.80825,0.02875,0.90425,0.25525,0.89775,0.66675,0.41175,0.81625,0.04775,0.134401996075815,0.147983191645622,0.000262763382863795,0.0162099778798059,0.0162099778798059,0.83782937092877
"840",0.41975,0.50125,0.57925,0.03975,0.90375,0.70875,0.61575,0.68775,0.16875,0.05425,0.56575,0.93875,0.60325,0.92775,0.89075,0.35675,0.01025,0.90925,0.76975,0.89575,0.0419400769577184,0.0568659472501949,0.00100134446734046,0.0316440273565243,0.0316440273565243,0.471680488842679
"841",0.42025,0.47275,0.08575,0.55875,0.92925,0.31625,0.87325,0.18425,0.00725,0.29825,0.90125,0.17825,0.45375,0.77125,0.80525,0.56475,0.68925,0.04125,0.21775,0.37425,0.0034036362537809,-0.0422024314751681,0.000787754673240215,0.028066967653101,0.028066967653101,-1.62490185233496
"842",0.42075,0.70825,0.02025,0.68375,0.49475,0.99825,0.09825,0.86075,0.73275,0.97225,0.00825,0.52525,0.02225,0.38075,0.99475,0.42225,0.71025,0.84575,0.48925,0.49225,0.187508004642555,0.090237864298075,0.00172737468591322,0.0415616973415815,0.0415616973415815,-2.34037940137646
"843",0.42125,0.19825,0.29175,0.39325,0.45425,0.35025,0.00125,0.39125,0.00525,0.23525,0.10825,0.18125,0.78425,0.93225,0.11825,0.74025,0.74325,0.58425,0.93675,0.46175,-0.167048117599165,-0.1094941593892,0.000554015395806573,0.0235375316421789,0.0235375316421789,2.44519939834426
"844",0.42175,0.27825,0.83525,0.32575,0.33325,0.19125,0.92775,0.55675,0.02575,0.01575,0.56225,0.73425,0.46375,0.41125,0.88525,0.02675,0.52925,0.70375,0.18125,0.09475,0.0108712136998563,-0.0111549771716568,0.000680980480126436,0.0260956026971296,0.0260956026971296,-0.844057565067693
"845",0.42225,0.29425,0.41625,0.87625,0.33525,0.16575,0.75375,0.29525,0.41875,0.27125,0.96225,0.72125,0.96625,0.28725,0.84275,0.23175,0.27825,0.22625,0.46225,0.17325,0.135184311559481,0.0605784156068552,0.00030902542533795,0.0175791190148412,0.0175791190148412,-4.2440065335265
"846",0.42275,0.94975,0.35825,0.16125,0.48425,0.09025,0.49375,0.78675,0.77775,0.84525,0.16225,0.68675,0.22225,0.13825,0.95325,0.53975,0.22025,0.30425,0.63225,0.00675,0.298234298572292,0.300484399780231,0.000787974339488073,0.0280708806325714,0.0280708806325714,0.0801578417646171
"847",0.42325,0.51125,0.57375,0.20375,0.44325,0.53025,0.42725,0.06975,0.38475,0.19075,0.05775,0.82525,0.99125,0.87525,0.18075,0.51725,0.45775,0.04425,0.18625,0.93425,-0.00224540714839778,-0.00625634258507546,0.000224767310385232,0.0149922416731199,0.0149922416731199,-0.267534070229739
"848",0.42375,0.49475,0.80775,0.29725,0.65025,0.76925,0.53175,0.57975,0.74925,0.96525,0.54225,0.26325,0.90125,0.97975,0.70525,0.99725,0.86475,0.25775,0.01475,0.36275,0.179443451719727,0.172255706173971,0.000333453478333468,0.0182607085934108,0.0182607085934108,-0.393618106821438
"849",0.42425,0.80025,0.97575,0.08225,0.57225,0.58025,0.76925,0.58625,0.51825,0.59625,0.13075,0.48475,0.47025,0.54425,0.47225,0.01125,0.84575,0.80075,0.81675,0.04075,0.170876908817573,0.200632125196378,0.000893502253887846,0.0298915080564338,0.0298915080564338,0.995440454948905
"850",0.42475,0.02225,0.95725,0.08275,0.31675,0.00625,0.53725,0.77275,0.20725,0.69425,0.95325,0.94675,0.88925,0.57775,0.67225,0.32825,0.60075,0.64825,0.10425,0.36475,-0.0806099075006166,-0.0374648939156401,0.00147150145647856,0.0383601545419015,0.0383601545419015,1.12473513467857
"851",0.42525,0.96225,0.81075,0.30725,0.27725,0.51675,0.57225,0.05975,0.91275,0.09875,0.30075,0.74525,0.37575,0.50325,0.67375,0.15125,0.88275,0.85625,0.98825,0.32325,0.0239004358782791,0.0175708937768917,0.000884761463964878,0.0297449401405496,0.0297449401405496,-0.212793909534842
"852",0.42575,0.95825,0.92175,0.52875,0.05125,0.79025,0.60175,0.17625,0.08575,0.67525,0.03075,0.78625,0.75975,0.86975,0.28075,0.95125,0.64125,0.12925,0.80775,0.32725,-0.0670022573330271,-0.0438214523766476,0.0018419945706114,0.042918464215433,0.042918464215433,0.54011263870071
"853",0.42625,0.87625,0.02825,0.47125,0.58475,0.24925,0.65875,0.52025,0.46375,0.61925,0.95425,0.75775,0.67775,0.89475,0.12825,0.00125,0.23725,0.59025,0.19125,0.39925,0.153661850552365,0.0857697883404853,0.000383064400239164,0.0195720310708716,0.0195720310708716,-3.46883069856358
"854",0.42675,0.07825,0.60925,0.73675,0.98125,0.81175,0.39375,0.38425,0.91825,0.84125,0.06375,0.36775,0.32875,0.31925,0.33625,0.86875,0.56825,0.55975,0.49725,0.60575,0.160228967676259,0.190027932845851,0.000701083200283392,0.0264779757587961,0.0264779757587961,1.12542459593773
"855",0.42725,0.03225,0.42275,0.30975,0.16475,0.04925,0.33525,0.29625,0.83075,0.64425,0.78575,0.88575,0.04425,0.50625,0.90925,0.02025,0.43725,0.58925,0.21875,0.25875,-0.0305587118364645,-0.0661781474280616,0.00131551603072921,0.0362700431586346,0.0362700431586346,-0.982062123163408
"856",0.42775,0.04225,0.63675,0.73225,0.48375,0.00775,0.52125,0.44925,0.98925,0.16375,0.96075,0.66575,0.94825,0.53475,0.16475,0.04375,0.08475,0.15525,0.19675,0.24275,0.228821680558663,0.219161551731617,0.000951669296370028,0.0308491376924871,0.0308491376924871,-0.313140967612818
"857",0.42825,0.14825,0.20525,0.72225,0.35925,0.16625,0.79375,0.50775,0.57225,0.52075,0.10125,0.12325,0.82075,0.67125,0.51125,0.54775,0.51125,0.31425,0.48475,0.87425,0.157281486673581,0.0818533168064448,0.00026191685469712,0.0161838454854562,0.0161838454854562,-4.66070748975704
"858",0.42875,0.40275,0.27625,0.08025,0.62875,0.30075,0.29675,0.87225,0.94125,0.56975,0.85275,0.35075,0.10225,0.80025,0.27375,0.27325,0.04225,0.22225,0.22775,0.80875,0.213979234042557,0.15298106555295,0.00034140342182809,0.0184771053422361,0.0184771053422361,-3.30128379742326
"859",0.42925,0.43725,0.38525,0.86075,0.70175,0.15325,0.96375,0.57625,0.34225,0.92675,0.31075,0.72675,0.41675,0.15425,0.40325,0.64225,0.83375,0.81175,0.93025,0.99975,0.149067010857098,0.142337147578345,0.000611040397700435,0.0247192313331227,0.0247192313331227,-0.272252125806792
"860",0.42975,0.01625,0.47875,0.87525,0.20325,0.76725,0.26725,0.70625,0.38825,0.16925,0.26675,0.14925,0.18525,0.75075,0.25925,0.27775,0.76625,0.76475,0.54375,0.14225,0.0726196401059934,-0.0124858182087593,0.000842047173250648,0.0290180490944972,0.0290180490944972,-2.93284562437699
"861",0.43025,0.87175,0.31925,0.94175,0.33575,0.28425,0.66125,0.88875,0.30525,0.44425,0.28925,0.96325,0.16925,0.56325,0.64725,0.34225,0.85175,0.05075,0.72325,0.83625,-0.0745417163442935,0.0107486169005,0.00065144652677418,0.0255234505264116,0.0255234505264116,3.34164587803422
"862",0.43075,0.49825,0.15925,0.77725,0.56175,0.67525,0.65225,0.46875,0.24425,0.90925,0.92925,0.20975,0.20575,0.08525,0.49525,0.80775,0.68525,0.37025,0.25775,0.34925,0.0436908415542378,0.0367924304858605,0.000253296227469946,0.0159152828272056,0.0159152828272056,-0.433445710219186
"863",0.43125,0.25425,0.82925,0.45875,0.22225,0.20875,0.34025,0.79475,0.83125,0.37225,0.89925,0.92975,0.39775,0.18075,0.29775,0.63225,0.00175,0.94975,0.14025,0.09175,0.177819290068867,0.214990278582448,0.000475252665012249,0.021800290479997,0.021800290479997,1.7050684965729
"864",0.43175,0.05075,0.68175,0.10675,0.42225,0.72925,0.13175,0.74775,0.61225,0.73975,0.33875,0.59775,0.57525,0.26175,0.03325,0.66025,0.24125,0.77625,0.85925,0.58825,0.148790023670515,0.151120046866794,0.0011490577568054,0.0338977544507804,0.0338977544507804,0.0687368008303293
"865",0.43225,0.78825,0.61825,0.21525,0.55325,0.39525,0.17925,0.10125,0.07125,0.13925,0.79925,0.78075,0.28725,0.63125,0.87275,0.34075,0.91375,0.07325,0.81725,0.82825,-0.0676320917436075,-0.0719838500230381,0.000343252557058804,0.0185270763224747,0.0185270763224747,-0.234886401053553
"866",0.43275,0.72425,0.95925,0.27325,0.29225,0.71325,0.69925,0.29675,0.32925,0.84575,0.70575,0.56625,0.15325,0.05675,0.15525,0.51775,0.97775,0.03025,0.91775,0.03925,0.0745545547570799,0.111173256352942,0.000817215136009963,0.0285869749363231,0.0285869749363231,1.28095755767895
"867",0.43325,0.00625,0.40575,0.98575,0.19825,0.05225,0.80325,0.21125,0.53375,0.99325,0.52125,0.35625,0.71025,0.66675,0.70375,0.79575,0.25275,0.50675,0.56775,0.34725,0.206321550508073,0.138056707037492,0.00154756742418272,0.0393391334955756,0.0393391334955756,-1.73529097884829
"868",0.43375,0.41525,0.94125,0.86775,0.07175,0.80775,0.79175,0.93325,0.15975,0.09725,0.54725,0.20525,0.50775,0.88025,0.94875,0.68725,0.02025,0.88975,0.62675,0.25725,-0.00369065912897554,-0.034019617572298,0.00149807121766798,0.0387049249794905,0.0387049249794905,-0.783594296059057
"869",0.43425,0.82425,0.14175,0.51775,0.65275,0.92175,0.57075,0.79325,0.03025,0.44125,0.31625,0.36525,0.47525,0.20525,0.72325,0.10175,0.22425,0.29375,0.61525,0.23575,-0.129804678186118,-0.0859826175469465,0.00046545661524533,0.0215744435674557,0.0215744435674557,2.03120235764855
"870",0.43475,0.77375,0.54175,0.22275,0.55425,0.37525,0.70825,0.07925,0.22125,0.58625,0.75225,0.82925,0.40475,0.95275,0.59525,0.95325,0.84375,0.90875,0.09025,0.50775,0.0351899462942903,0.0447025673732924,0.000270868800726021,0.0164580922565776,0.0164580922565776,0.577990506475637
"871",0.43525,0.48075,0.32525,0.04075,0.02425,0.77625,0.82725,0.84825,0.78975,0.09425,0.47625,0.10725,0.07525,0.87125,0.06525,0.04525,0.20525,0.31025,0.70225,0.37025,0.0855847872621513,0.0898287546367698,0.00161940111468084,0.0402417831945956,0.0402417831945956,0.105461712620837
"872",0.43575,0.30225,0.49725,0.04525,0.24975,0.63225,0.24075,0.90675,0.62675,0.44625,0.28525,0.52375,0.22275,0.12825,0.63575,0.55325,0.18575,0.56675,0.68775,0.25925,0.16558415703298,0.170910879376166,0.000483753754167537,0.0219944027917909,0.0219944027917909,0.242185359321233
"873",0.43625,0.79975,0.33025,0.83925,0.46625,0.18675,0.00625,0.69375,0.79725,0.65375,0.94475,0.31925,0.75525,0.01125,0.87125,0.31675,0.38325,0.23875,0.26175,0.73725,-0.0488410193389957,0.0673391368898422,0.000961137873616735,0.0310022236882572,0.0310022236882572,3.74747816147278
"874",0.43675,0.93275,0.68725,0.01975,0.57875,0.82075,0.09775,0.14525,0.28575,0.44175,0.19175,0.15125,0.01925,0.62675,0.86025,0.18175,0.25475,0.19075,0.10175,0.97075,-0.105170091777926,-0.0647360212024211,0.0014636319037038,0.0382574424616152,0.0382574424616152,1.0568942400181
"875",0.43725,0.61025,0.98975,0.53225,0.99325,0.59575,0.24975,0.74025,0.16375,0.30975,0.45375,0.64125,0.51525,0.34625,0.89675,0.55975,0.63025,0.42875,0.38425,0.74675,-0.103070799374967,-0.0758071414357033,0.000993331989718627,0.0315171697606023,0.0315171697606023,0.865041440787754
"876",0.43775,0.81225,0.22525,0.08375,0.17325,0.69175,0.89025,0.69775,0.06975,0.59225,0.60675,0.83175,0.93825,0.60125,0.27075,0.36325,0.06825,0.33025,0.07625,0.17375,0.125135725470135,0.014615400639471,0.00160860130085894,0.0401073721510016,0.0401073721510016,-2.75561122315774
"877",0.43825,0.16775,0.20675,0.54875,0.84325,0.65625,0.17425,0.18375,0.99125,0.75325,0.18225,0.66475,0.42975,0.95375,0.83525,0.54325,0.65575,0.71975,0.71275,0.43675,0.164566778619947,0.178976707810605,0.000323382645092352,0.0179828430758974,0.0179828430758974,0.801315405458441
"878",0.43875,0.73175,0.20775,0.28075,0.53075,0.24025,0.88125,0.39975,0.12775,0.47925,0.34225,0.26575,0.53875,0.45275,0.64775,0.49925,0.41325,0.70575,0.66325,0.01825,0.0844221326939413,0.0591102575881166,0.000495762678383471,0.0222657287862641,0.0222657287862641,-1.13680874085917
"879",0.43925,0.20275,0.99275,0.93725,0.64625,0.29425,0.03925,0.16825,0.82475,0.92025,0.92425,0.76125,0.40025,0.53575,0.77125,0.27475,0.67775,0.54825,0.01675,0.95725,0.0688905130301148,0.111596848143023,0.00377856775509144,0.0614700557596253,0.0614700557596253,0.694750225701902
"880",0.43975,0.19075,0.70375,0.95975,0.13775,0.30825,0.72125,0.46325,0.33775,0.92275,0.73325,0.31425,0.85575,0.38875,0.15075,0.59675,0.52675,0.93825,0.95475,0.03775,0.185837123769778,0.151095957054466,0.00106683473114799,0.0326624360871628,0.0326624360871628,-1.06364285329491
"881",0.44025,0.50625,0.06225,0.00025,0.94325,0.92475,0.99825,0.14225,0.58875,0.28775,0.08575,0.64225,0.44725,0.05475,0.23025,0.82425,0.13925,0.64625,0.74925,0.55475,0.059397433472315,0.0861981361504007,0.00151578340796732,0.038933063172159,0.038933063172159,0.688378989332926
"882",0.44075,0.41325,0.19875,0.39375,0.39825,0.31025,0.47725,0.14075,0.92025,0.82225,0.68275,0.80425,0.40925,0.38775,0.51575,0.41275,0.23975,0.20425,0.45025,0.51125,0.195450144821534,0.118118126431511,0.000218708223314934,0.0147887870805869,0.0147887870805869,-5.22909809767534
"883",0.44125,0.67875,0.90225,0.35925,0.18625,0.76975,0.60925,0.35275,0.14525,0.18125,0.85325,0.58975,0.92425,0.99075,0.93975,0.38675,0.66125,0.43075,0.04725,0.23675,-0.068118624139772,-0.0559108858026036,0.000546200601434066,0.0233709349713285,0.0233709349713285,0.522347024290849
"884",0.44175,0.20425,0.69275,0.75225,0.06025,0.23125,0.85925,0.95775,0.60025,0.52025,0.88925,0.81275,0.74725,0.18875,0.68525,0.34975,0.77625,0.48975,0.42125,0.28625,0.223363374378403,0.1956843838324,0.000394309662482328,0.0198572319944732,0.0198572319944732,-1.39389974160076
"885",0.44225,0.78575,0.46625,0.53675,0.61625,0.47375,0.04825,0.33225,0.72125,0.04025,0.13175,0.22075,0.57175,0.40275,0.44525,0.79025,0.48975,0.15575,0.83875,0.07275,-0.143334484437513,-0.179474001814427,0.000517809597909036,0.0227554300752378,0.0227554300752378,-1.58817114233496
"886",0.44275,0.29225,0.74475,0.40975,0.12525,0.62475,0.32975,0.81925,0.65175,0.08425,0.44475,0.91375,0.84375,0.72025,0.09175,0.16625,0.73375,0.92375,0.04575,0.60375,0.12147298807827,0.114674438732493,0.000329958567476751,0.0181647616961179,0.0181647616961179,-0.374271320456135
"887",0.44325,0.10325,0.77125,0.56075,0.79325,0.60675,0.91075,0.68075,0.90675,0.01375,0.35225,0.21025,0.49575,0.49175,0.56975,0.39625,0.39275,0.89625,0.20875,0.06525,0.181535026980247,0.173305963126865,0.000949822936888722,0.0308191975380399,0.0308191975380399,-0.267010970782916
"888",0.44375,0.98475,0.95975,0.18225,0.70075,0.90025,0.91175,0.29975,0.25025,0.20125,0.66025,0.27525,0.87025,0.62975,0.73525,0.22225,0.50925,0.58025,0.31175,0.44475,-0.210961750499169,-0.182569232260072,0.00218528603977575,0.0467470431126477,0.0467470431126477,0.607365008534959
"889",0.44425,0.87675,0.10525,0.83225,0.53375,0.83825,0.93325,0.04925,0.13075,0.14175,0.35375,0.57925,0.14775,0.97725,0.35925,0.82875,0.82075,0.69375,0.25875,0.25675,-0.347940160833137,-0.366362398130647,0.00147526260047925,0.0384091473542339,0.0384091473542339,-0.479631508807223
"890",0.44475,0.21625,0.22675,0.79475,0.24925,0.45575,0.50625,0.03975,0.38575,0.92975,0.63775,0.71525,0.06025,0.08875,0.79725,0.20525,0.47325,0.59725,0.65575,0.07425,0.124140906492124,0.0907018643597155,0.000332790689242302,0.0182425516099668,0.0182425516099668,-1.83302439523532
"891",0.44525,0.12725,0.36925,0.28175,0.34425,0.09175,0.74625,0.06675,0.32475,0.06125,0.44825,0.23325,0.67175,0.43725,0.16575,0.70025,0.93225,0.79675,0.19025,0.19325,-0.0897568836724192,-0.080799779661163,0.00042682857821319,0.0206598300625438,0.0206598300625438,0.433551678989623
"892",0.44575,0.94025,0.59825,0.23775,0.55175,0.22225,0.71525,0.94275,0.41825,0.31875,0.76925,0.84425,0.46725,0.98125,0.79825,0.71975,0.01825,0.62875,0.76275,0.68425,0.147421648209609,0.207165234033944,0.000492605441195337,0.0221947165153182,0.0221947165153182,2.69179314739621
"893",0.44625,0.66075,0.56375,0.12525,0.36525,0.37325,0.56375,0.92425,0.81625,0.17875,0.56825,0.51775,0.18075,0.13525,0.66975,0.74425,0.86425,0.04825,0.76075,0.16975,0.265308218388375,0.282517131932735,0.00026532678549529,0.0162888546403757,0.0162888546403757,1.05648395324887
"894",0.44675,0.37225,0.61275,0.26475,0.46025,0.96375,0.39525,0.03325,0.58425,0.01425,0.41875,0.87925,0.80225,0.19425,0.25825,0.20875,0.85975,0.32875,0.84425,0.66925,-0.021235622363471,-0.0511106061433395,0.000401461162255146,0.0200364957578701,0.0200364957578701,-1.49102837845954
"895",0.44725,0.53825,0.90475,0.65975,0.41925,0.53175,0.10625,0.68625,0.58475,0.34075,0.65875,0.70825,0.21475,0.22675,0.09975,0.07625,0.36425,0.95825,0.02275,0.31975,-0.03538290490229,-0.0838492092252068,0.000534415154106682,0.0231174210089855,0.0231174210089855,-2.09652730311389
"896",0.44775,0.68675,0.48725,0.92975,0.96075,0.34825,0.96125,0.54875,0.82625,0.84175,0.14825,0.08325,0.09975,0.61325,0.61775,0.29325,0.67225,0.13275,0.71925,0.16625,-0.0125638419771558,0.0158269534196975,0.00116518138270294,0.0341347532978186,0.0341347532978186,0.831726983615482
"897",0.44825,0.44025,0.46075,0.52975,0.16225,0.30675,0.61125,0.35225,0.80725,0.71075,0.69275,0.91175,0.79225,0.30825,0.71525,0.65775,0.90975,0.54725,0.84675,0.44775,0.220962644224277,0.197613602178194,0.000187872271339984,0.0137066506244226,0.0137066506244226,-1.70348268777491
"898",0.44875,0.98275,0.84275,0.05675,0.24125,0.58075,0.94625,0.45525,0.94725,0.40875,0.65825,0.87225,0.62475,0.57975,0.69525,0.04825,0.41525,0.26625,0.10275,0.93975,0.187545861981092,0.145237518914442,0.00165083303369329,0.0406304446652173,0.0406304446652173,-1.04129657982476
"899",0.44925,0.85275,0.65525,0.90325,0.82725,0.44275,0.58525,0.27975,0.16825,0.26175,0.98525,0.41725,0.26925,0.23175,0.43875,0.23675,0.49825,0.24325,0.79125,0.80625,-0.409011336524097,-0.437702617842668,0.000390497964076531,0.0197610213318171,0.0197610213318171,-1.45191287620215
"900",0.44975,0.00425,0.63475,0.66425,0.52825,0.13725,0.91325,0.34825,0.32725,0.06275,0.72975,0.04225,0.79925,0.04225,0.92375,0.92875,0.05175,0.01675,0.14225,0.93225,0.0901045362519162,0.0532321498726418,0.00102901656492804,0.0320782880610553,0.0320782880610553,-1.14944994287396
"901",0.45025,0.66675,0.72325,0.47625,0.59975,0.81575,0.24825,0.05475,0.89925,0.81875,0.05375,0.40925,0.78675,0.39675,0.58975,0.88025,0.65175,0.17125,0.85225,0.45875,-0.0617757777141439,-0.0985663343838752,0.000378232558773561,0.0194482019419164,0.0194482019419164,-1.89172021041375
"902",0.45075,0.83075,0.19275,0.68875,0.43125,0.11325,0.32425,0.78825,0.55125,0.98575,0.80225,0.05625,0.93325,0.14225,0.35125,0.03825,0.78525,0.85125,0.08525,0.24825,0.189437875216181,0.196769719298302,0.000720872750264334,0.0268490735457359,0.0268490735457359,0.273076241145977
"903",0.45125,0.32675,0.03125,0.62575,0.09675,0.03625,0.38225,0.62625,0.60275,0.76125,0.79375,0.13825,0.44575,0.39475,0.13575,0.72775,0.14525,0.94425,0.02975,0.35825,-0.0731243732760831,-0.0660086025562805,0.00216018974603571,0.0464778414519835,0.0464778414519835,0.153100283866538
"904",0.45175,0.26125,0.65975,0.45025,0.20475,0.69625,0.14325,0.28775,0.28125,0.53575,0.64625,0.57875,0.26575,0.05375,0.06175,0.61675,0.21175,0.32425,0.15325,0.30825,0.0185872631184415,-0.00986208634853369,0.00030040865451042,0.0173323009006427,0.0173323009006427,-1.64140639088029
"905",0.45225,0.90375,0.15025,0.68525,0.54325,0.86925,0.08025,0.74325,0.07325,0.52975,0.84625,0.47475,0.47225,0.82525,0.92675,0.05025,0.19325,0.84175,0.62525,0.06675,-0.302474874504595,-0.288502296551826,0.000753399007351163,0.0274481148232654,0.0274481148232654,0.509054193438655
"906",0.45275,0.76675,0.07425,0.25475,0.93375,0.25375,0.15375,0.81025,0.47725,0.30425,0.20825,0.27425,0.35275,0.64575,0.93425,0.44425,0.45225,0.12075,0.39475,0.41125,0.107841111181701,0.0482637296459991,0.0013289221570858,0.036454384607147,0.036454384607147,-1.63429947255293
"907",0.45325,0.96575,0.49125,0.88325,0.43775,0.73675,0.75725,0.05075,0.42875,0.59475,0.68125,0.63675,0.63975,0.02975,0.33275,0.52025,0.96425,0.61625,0.29775,0.66625,-0.527252714067131,-0.519662356003437,0.000831345199287625,0.0288330574044381,0.0288330574044381,0.263251931878923
"908",0.45375,0.43575,0.89175,0.01325,0.32825,0.12675,0.54125,0.25975,0.25875,0.15025,0.11475,0.06225,0.94975,0.02875,0.18125,0.70575,0.13525,0.46575,0.15975,0.08625,-0.0105391685506749,0.0067081339271482,0.00069985125495009,0.0264547019440796,0.0264547019440796,0.651956030889357
"909",0.45425,0.18675,0.07625,0.19125,0.54375,0.39925,0.90525,0.96775,0.99875,0.21675,0.99225,0.58575,0.07325,0.00425,0.76175,0.37125,0.41425,0.67475,0.15875,0.13625,0.139335916902001,0.134537187842682,0.00131026253296795,0.0361975487149055,0.0361975487149055,-0.132570553246972
"910",0.45475,0.23175,0.59175,0.70475,0.27175,0.68525,0.65125,0.09125,0.88375,0.73175,0.27575,0.59725,0.50625,0.39025,0.78775,0.30625,0.22575,0.60725,0.33925,0.67775,0.133094299397083,0.133302102860839,0.000246035914642562,0.015685532016561,0.015685532016561,0.0132480978991429
"911",0.45525,0.43025,0.52225,0.54125,0.40025,0.59975,0.63025,0.32525,0.62925,0.80925,0.67925,0.85825,0.70525,0.81675,0.11925,0.52725,0.90125,0.40575,0.44625,0.20175,0.122018667755475,0.12747866678643,8.76336044939307e-05,0.00936128220351949,0.00936128220351949,0.583253331354837
"912",0.45575,0.56225,0.20925,0.30375,0.27475,0.63675,0.18625,0.00175,0.62425,0.78825,0.92675,0.11725,0.55875,0.29875,0.37675,0.27075,0.69225,0.41275,0.26075,0.98275,0.0929458216218579,0.0111470081710081,0.000588538975307529,0.0242598222439392,0.0242598222439392,-3.37178123682606
"913",0.45625,0.91075,0.15575,0.95775,0.10225,0.98375,0.43425,0.32725,0.98475,0.75175,0.75825,0.36725,0.96925,0.05925,0.65225,0.47225,0.44075,0.09375,0.09975,0.04025,-0.145352827118012,-0.0405362522721049,0.00209098228327775,0.045727259739435,0.045727259739435,2.29221202939291
"914",0.45675,0.99975,0.60225,0.28525,0.51925,0.04575,0.90575,0.18775,0.55875,0.20975,0.15725,0.25025,0.80075,0.20925,0.42575,0.35525,0.46825,0.23125,0.04375,0.45825,0.0830325407912855,0.142308229866188,0.000665537603936173,0.0257980155038362,0.0257980155038362,2.297684062795
"915",0.45725,0.87025,0.88675,0.60575,0.23425,0.09475,0.64775,0.39075,0.56675,0.22875,0.44375,0.00375,0.57025,0.20575,0.81325,0.66775,0.10725,0.79025,0.71075,0.49575,0.0365473475209235,0.0934291100388407,0.000921481399558388,0.0303559121022312,0.0303559121022312,1.87382814676605
