"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1015",0.50725,0.46675,0.59975,0.50325,0.02175,0.63425,0.08225,0.90975,0.25275,0.63275,0.53175,0.39325,0.74475,0.11925,0.82075,0.58175,0.36375,0.81475,0.12325,0.29275,0.0926328015904595,0.0679001456425823,0.000879947876132152,0.0296639153877595,0.0296639153877595,-0.833762354853632
"1016",0.50775,0.61975,0.32325,0.83125,0.09175,0.28825,0.26825,0.01675,0.35475,0.22725,0.44125,0.34525,0.41775,0.02775,0.93225,0.73975,0.44825,0.70175,0.41125,0.07125,-0.0206855325522328,-0.0629344080863206,0.000899001046597286,0.0299833461541117,0.0299833461541117,-1.40907807010373
"1017",0.50825,0.39225,0.56025,0.86675,0.80975,0.22725,0.76625,0.17425,0.43325,0.56725,0.92125,0.96125,0.72175,0.97875,0.60775,0.22075,0.76175,0.10925,0.87625,0.72275,0.0353377804442019,0.0412872479501942,0.000671912610941177,0.0259212771857634,0.0259212771857634,0.22952061595406
"1018",0.50875,0.69175,0.38125,0.59075,0.60425,0.86925,0.82825,0.96775,0.50775,0.07325,0.36475,0.36575,0.32425,0.88075,0.22625,0.62675,0.65825,0.36075,0.48575,0.39125,-0.131260960971198,-0.125429654507542,0.00066675490469375,0.0258215976402265,0.0258215976402265,0.225830583564344
"1019",0.50925,0.56525,0.15175,0.45925,0.65275,0.65325,0.54625,0.77175,0.06075,0.52525,0.77325,0.25275,0.61275,0.68075,0.30275,0.63075,0.15925,0.09725,0.75375,0.25025,0.0514757280079593,0.059793871722249,0.000616236790158147,0.0248241171073242,0.0248241171073242,0.335083164421405
"1020",0.50975,0.17025,0.06325,0.50625,0.61325,0.75575,0.18825,0.76625,0.86775,0.47625,0.57875,0.02575,0.10725,0.14525,0.85675,0.79725,0.43125,0.68575,0.18175,0.98025,0.160289726367691,0.186791157256579,0.000942709248592793,0.0307035706163435,0.0307035706163435,0.863138402371387
"1021",0.51025,0.08425,0.65825,0.77625,0.09425,0.79775,0.45025,0.91725,0.07875,0.89225,0.16725,0.03475,0.89975,0.50025,0.27675,0.44525,0.14425,0.99225,0.16525,0.63475,0.166314644927292,0.114499462838353,0.00146379441599347,0.0382595663330555,0.0382595663330555,-1.35430657101233
"1022",0.51075,0.24975,0.54175,0.92625,0.05325,0.83175,0.14425,0.32425,0.39675,0.93025,0.99775,0.40975,0.33625,0.34825,0.57825,0.97025,0.73525,0.90275,0.43225,0.88225,0.0670617606168422,-0.0231125729457204,0.00163335565786187,0.0404147950367421,0.0404147950367421,-2.23122085564415
"1023",0.51125,0.70475,0.75925,0.48575,0.54125,0.44375,0.17825,0.94425,0.82725,0.72725,0.76025,0.49975,0.39125,0.97225,0.20925,0.55975,0.04525,0.22325,0.91275,0.37525,0.101362577543425,0.105516795826645,0.000660213345345766,0.0256946170499925,0.0256946170499925,0.161676598453971
"1024",0.51175,0.58675,0.68775,0.33825,0.12775,0.95875,0.39625,0.82525,0.63375,0.99875,0.32975,0.28125,0.28525,0.25025,0.14675,0.77475,0.61825,0.18625,0.32375,0.50725,0.154415823124384,0.135776003709324,0.000816633565069052,0.0285768011692886,0.0285768011692886,-0.652271025879968
"1025",0.51225,0.10575,0.94125,0.20425,0.17225,0.38575,0.65525,0.41325,0.23725,0.53275,0.87275,0.99375,0.88375,0.87175,0.13525,0.77125,0.15425,0.17575,0.88175,0.90275,0.0307286033061796,0.0177409915882052,0.00130933951353068,0.0361847967181063,0.0361847967181063,-0.358924545553012
"1026",0.51275,0.12725,0.91675,0.68075,0.99875,0.82525,0.67175,0.83325,0.30575,0.26975,0.79725,0.47075,0.75775,0.60025,0.95925,0.53825,0.91125,0.79875,0.56825,0.39425,0.030411446245804,0.0154906225895814,0.00140653431888809,0.0375037907269131,0.0375037907269131,-0.397848413907537
"1027",0.51325,0.64775,0.59925,0.38925,0.02225,0.39975,0.37375,0.81675,0.34475,0.14125,0.74575,0.91075,0.67525,0.71275,0.31325,0.45525,0.61225,0.12375,0.90675,0.47275,0.0744791236082102,0.0768526710015607,0.000671622738977855,0.0259156851921352,0.0259156851921352,0.0915872906987926
"1028",0.51375,0.86625,0.83075,0.00475,0.33225,0.45325,0.64525,0.12625,0.50575,0.54525,0.58125,0.67575,0.96825,0.40075,0.39425,0.23525,0.41025,0.50075,0.75425,0.13125,0.13926951928364,0.12565528855697,0.000911064469776784,0.0301838445161776,0.0301838445161776,-0.451043627639045
"1029",0.51425,0.57725,0.11975,0.63475,0.48875,0.34675,0.62475,0.06575,0.95575,0.41325,0.21775,0.61025,0.01125,0.64075,0.74025,0.39575,0.96975,0.06325,0.39375,0.95875,0.102582342431742,0.154723377604824,0.000706890133136455,0.0265874055360138,0.0265874055360138,1.96111783462494
"1030",0.51475,0.50325,0.40925,0.49575,0.75375,0.42875,0.02925,0.87025,0.09225,0.74025,0.66825,0.74975,0.52925,0.45025,0.86675,0.35625,0.39325,0.44625,0.16425,0.04875,0.00346806607016411,0.00814755295900227,0.000766613568569601,0.0276877873541676,0.0276877873541676,0.169009059083726
"1031",0.51525,0.46475,0.74725,0.67025,0.40725,0.77225,0.76325,0.66825,0.37775,0.67675,0.00125,0.55375,0.86975,0.50425,0.86325,0.61875,0.08575,0.09625,0.55325,0.88325,-0.0274467023604565,-0.0418297034866555,0.000613085409294105,0.0247605615706531,0.0247605615706531,-0.580883478153666
"1032",0.51575,0.59525,0.87125,0.55325,0.35825,0.19675,0.13375,0.83675,0.60725,0.46525,0.33075,0.67875,0.92525,0.26325,0.42425,0.70225,0.54775,0.20475,0.22875,0.95775,0.0901333010570613,0.0904160674573049,0.0006431194994923,0.0253598008567161,0.0253598008567161,0.0111501822053433
"1033",0.51625,0.48575,0.60375,0.59875,0.78875,0.04125,0.05725,0.29975,0.63425,0.10975,0.96825,0.00125,0.55425,0.38675,0.62475,0.87475,0.24725,0.58575,0.41775,0.00425,0.00922081409104938,-0.0135692468942779,0.000785541994395671,0.0280275220880418,0.0280275220880418,-0.81313149673873
"1034",0.51675,0.05075,0.63175,0.48325,0.16575,0.31875,0.90125,0.47775,0.48325,0.36875,0.26625,0.83475,0.46875,0.26425,0.88375,0.31075,0.83375,0.60875,0.34275,0.82525,0.100481465473286,0.115602036936039,0.000641609305798867,0.0253300080102409,0.0253300080102409,0.596943019387908
"1035",0.51725,0.47625,0.60425,0.74975,0.87525,0.53225,0.84775,0.50325,0.73325,0.80725,0.69425,0.54925,0.20225,0.14775,0.58275,0.87775,0.40775,0.91475,0.79825,0.14125,0.0358525960281257,0.0295840615303291,0.000596155524229807,0.0244162962840355,0.0244162962840355,-0.256735682794578
"1036",0.51775,0.59975,0.70925,0.23125,0.07775,0.50075,0.17975,0.20025,0.41975,0.56975,0.42075,0.30125,0.91775,0.16125,0.97175,0.99475,0.66525,0.82025,0.25475,0.90925,0.0509616727565656,0.0585360453594745,0.000846588116256535,0.0290961873147761,0.0290961873147761,0.260321825707467
"1037",0.51825,0.51175,0.67875,0.90275,0.63925,0.86575,0.68825,0.78125,0.65975,0.93775,0.92925,0.74025,0.46575,0.52275,0.82325,0.94025,0.01575,0.44675,0.29875,0.99175,-0.14224031944319,-0.196284751931572,0.000720895156201267,0.0268494907996645,0.0268494907996645,-2.01286619890225
"1038",0.51875,0.68575,0.94525,0.05575,0.18675,0.82025,0.28475,0.39425,0.61275,0.90425,0.13475,0.05775,0.84225,0.47125,0.19175,0.61925,0.49775,0.82625,0.99875,0.69475,0.131950985040269,0.154550482191254,0.00119188715126822,0.0345237186767042,0.0345237186767042,0.65460784693032
"1039",0.51925,0.68125,0.03675,0.75725,0.85425,0.19175,0.49775,0.65225,0.16125,0.52775,0.83225,0.52525,0.71975,0.55575,0.63725,0.47925,0.69275,0.62925,0.77925,0.35375,0.100377963612336,0.0296098260798203,0.001175269772475,0.0342822078121436,0.0342822078121436,-2.0642817965606
"1040",0.51975,0.96925,0.51925,0.68125,0.95675,0.81125,0.85225,0.49425,0.35675,0.29675,0.36175,0.29375,0.13775,0.94925,0.15225,0.68125,0.11975,0.64225,0.40975,0.19775,-0.424259377590412,-0.456310356156905,0.000976436739369029,0.031247987765119,0.031247987765119,-1.02569736033596
"1041",0.52025,0.44225,0.75825,0.42525,0.88725,0.66575,0.52225,0.44025,0.02325,0.63475,0.89775,0.06375,0.01425,0.15475,0.51275,0.42025,0.76025,0.14525,0.50175,0.48725,-0.00408457717363423,-0.0159098448467034,0.000653947182048636,0.0255723910115702,0.0255723910115702,-0.462423230886736
"1042",0.52075,0.94875,0.30875,0.28175,0.50375,0.12325,0.31825,0.78875,0.89125,0.05425,0.34825,0.33875,0.21475,0.75125,0.23975,0.10575,0.31725,0.77875,0.50925,0.38375,0.12952186943028,0.151454490765047,0.000925643938601666,0.030424397095122,0.030424397095122,0.72088926745845
"1043",0.52125,0.22375,0.82575,0.29075,0.86275,0.36775,0.73225,0.25375,0.80375,0.07625,0.20175,0.27875,0.20375,0.10125,0.48675,0.07525,0.94175,0.15925,0.71575,0.77125,0.170651927149134,0.138015342817354,0.00118576725745539,0.0344349714310233,0.0344349714310233,-0.947774398394786
"1044",0.52175,0.59625,0.20325,0.18725,0.59425,0.91075,0.68175,0.02425,0.29125,0.93825,0.44025,0.53625,0.14575,0.39625,0.40925,0.88875,0.08225,0.04875,0.01625,0.38975,0.0406387252393371,0.0573548994422737,0.000924916330194585,0.0304124370972565,0.0304124370972565,0.549649281623817
"1045",0.52225,0.28475,0.77725,0.18275,0.02075,0.15175,0.95825,0.56975,0.37425,0.42125,0.24175,0.32025,0.45125,0.29775,0.96375,0.46925,0.39725,0.07025,0.17775,0.86325,-0.106329420725599,-0.0147614965551313,0.00119628233233531,0.0345873146158431,0.0345873146158431,2.64744242759234
"1046",0.52275,0.43575,0.13025,0.05325,0.89175,0.54925,0.04525,0.31625,0.72225,0.91425,0.52925,0.21825,0.17675,0.72875,0.78775,0.30625,0.51775,0.12825,0.11575,0.45725,0.096027380270879,0.132692737228183,0.000981711818772539,0.0313322807783369,0.0313322807783369,1.17021027663758
"1047",0.52325,0.03675,0.28425,0.18775,0.67925,0.42525,0.38325,0.89275,0.80975,0.43775,0.11425,0.60475,0.72325,0.45625,0.10275,0.09375,0.77225,0.56725,0.47275,0.00575,0.175407816879319,0.174250041319183,0.000734986744840343,0.027110638960385,0.027110638960385,-0.04270557996908
"1048",0.52375,0.40275,0.56075,0.04925,0.56275,0.40675,0.07725,0.25475,0.15175,0.38375,0.43675,0.32425,0.10425,0.14675,0.94325,0.78475,0.10775,0.61475,0.27025,0.51675,-0.0205638329624309,0.0114962703051731,0.000838069434260507,0.0289494289107835,0.0289494289107835,1.10745201110554
"1049",0.52425,0.25775,0.93875,0.93725,0.27425,0.51425,0.47925,0.08575,0.15825,0.44875,0.29825,0.99675,0.83725,0.90325,0.19375,0.34375,0.04725,0.00575,0.52775,0.84725,-0.0690944065866781,-0.0500167090428292,0.000961934830700444,0.0310150742494749,0.0310150742494749,0.615110490801804
"1050",0.52475,0.25175,0.67575,0.88675,0.45775,0.47275,0.75775,0.74425,0.11725,0.64375,0.04925,0.05925,0.27125,0.92575,0.97025,0.22525,0.50575,0.08475,0.68575,0.50125,0.0456651204095119,0.0416160360405513,0.00080464911503602,0.0283663377092641,0.0283663377092641,-0.142742584906835
"1051",0.52525,0.86425,0.29125,0.43475,0.64625,0.11175,0.86725,0.49925,0.40825,0.41425,0.51425,0.08825,0.16975,0.01325,0.63325,0.89275,0.31525,0.11725,0.46975,0.77875,0.0709604364874378,0.105806105946414,0.000742377003140331,0.0272465961753084,0.0272465961753084,1.27889991229635
"1052",0.52575,0.78675,0.47475,0.82775,0.14075,0.24325,0.15225,0.61125,0.12875,0.91525,0.98225,0.14875,0.54975,0.21525,0.47075,0.20525,0.59325,0.17675,0.43875,0.02575,0.00970848355455751,-0.0230329521325103,0.00097429634232165,0.0312137204178171,0.0312137204178171,-1.0489437096508
"1053",0.52625,0.34975,0.07525,0.45625,0.11925,0.71675,0.08075,0.24125,0.15975,0.03825,0.90075,0.27725,0.73925,0.15775,0.34575,0.10425,0.04175,0.65575,0.78775,0.92175,-0.0818459563401973,-0.111209290590907,0.000994469980713446,0.0315352181015678,0.0315352181015678,-0.931128307282882
"1054",0.52675,0.95625,0.21075,0.17975,0.72475,0.36675,0.89875,0.32825,0.74525,0.40575,0.73075,0.28775,0.45875,0.24675,0.84775,0.96075,0.50375,0.17175,0.34225,0.78625,0.130566242551908,0.138970205480149,0.00104863491211998,0.0323826328781336,0.0323826328781336,0.259520680726234
"1055",0.52725,0.14225,0.30625,0.34775,0.14225,0.41375,0.96325,0.80225,0.84675,0.34175,0.27175,0.96175,0.46525,0.50575,0.74225,0.50975,0.60275,0.81925,0.56475,0.05125,0.157523756816032,0.121169299775985,0.000800042105930481,0.0282850155723924,0.0282850155723924,-1.2852903314478
"1056",0.52775,0.46075,0.74625,0.36925,0.86575,0.35175,0.38475,0.47225,0.32925,0.04975,0.28075,0.54175,0.89425,0.39275,0.20975,0.36275,0.36875,0.95425,0.57025,0.73275,0.0167248729635817,0.0191531909170948,0.000675163049823673,0.0259838998193819,0.0259838998193819,0.0934547150501924
"1057",0.52825,0.21675,0.60175,0.84475,0.43175,0.99475,0.16925,0.65025,0.99875,0.71875,0.78075,0.01475,0.00225,0.44925,0.69475,0.57375,0.82975,0.68925,0.23375,0.36725,-0.0108453623087629,-0.0193978245635975,0.0011368261675822,0.0337168528718533,0.0337168528718533,-0.253655413431963
"1058",0.52875,0.33325,0.06475,0.12925,0.77725,0.22525,0.46225,0.49975,0.43775,0.36375,0.38725,0.45775,0.65225,0.38925,0.36025,0.31575,0.90525,0.32825,0.68775,0.29025,0.0205619274052246,0.0413526067935379,0.000734867125335375,0.0271084327347668,0.0271084327347668,0.766945090176649
"1059",0.52925,0.38875,0.47225,0.75925,0.67625,0.75625,0.19775,0.89975,0.91275,0.80325,0.77275,0.01025,0.61175,0.30525,0.17125,0.91375,0.23075,0.53025,0.52725,0.20825,0.0479027602527996,0.0296446712434602,0.000747320676421519,0.0273371665763209,0.0273371665763209,-0.667885201575877
"1060",0.52975,0.02825,0.00525,0.77275,0.72575,0.98125,0.36225,0.42625,0.90475,0.12575,0.85575,0.43125,0.01325,0.32925,0.65275,0.40375,0.05275,0.29275,0.82825,0.12425,0.104743778869276,0.134664314360009,0.00217545439280436,0.0466417666132444,0.0466417666132444,0.641496616944968
"1061",0.53025,0.24825,0.12825,0.98675,0.04425,0.94975,0.99925,0.78825,0.49025,0.68775,0.01175,0.84925,0.57575,0.79925,0.21275,0.82375,0.65375,0.30425,0.35875,0.20625,0.183541095669391,0.0975061026156681,0.00311089706805073,0.0557754163413482,0.0557754163413482,-1.54252533996671
"1062",0.53075,0.67375,0.08375,0.89375,0.30425,0.72975,0.51425,0.19075,0.44425,0.87975,0.92625,0.08325,0.97975,0.81025,0.78825,0.27125,0.52575,0.64475,0.08275,0.84225,-0.0281374541503888,-0.043576712839041,0.00100214167524953,0.0316566213492459,0.0316566213492459,-0.487710249249956
"1063",0.53125,0.71975,0.03175,0.04975,0.11275,0.43575,0.15675,0.05375,0.84475,0.57025,0.02025,0.32975,0.25025,0.44625,0.94775,0.36775,0.44575,0.60375,0.16125,0.44725,-0.0272142833409423,-0.010196630746691,0.00155097322998437,0.0393823974636432,0.0393823974636432,0.432113169594654
"1064",0.53175,0.22175,0.39125,0.29425,0.45125,0.52775,0.62925,0.16375,0.74675,0.55275,0.97675,0.35425,0.68475,0.97525,0.30425,0.41875,0.30575,0.84575,0.99575,0.74875,0.136301563234865,0.153812998204074,0.000529244430995939,0.0230053131036276,0.0230053131036276,0.761190899264399
"1065",0.53225,0.12775,0.24375,0.67175,0.29875,0.48275,0.27725,0.97025,0.66975,0.63925,0.30425,0.59275,0.56375,0.17825,0.23675,0.57075,0.21275,0.53775,0.71075,0.32975,0.207928583470159,0.164897373186378,0.000704606610585628,0.026544427109765,0.026544427109765,-1.62110148792593
"1066",0.53275,0.38675,0.44275,0.36625,0.32825,0.30775,0.49975,0.36575,0.21475,0.49475,0.37725,0.57475,0.80425,0.06275,0.60825,0.73925,0.85925,0.48425,0.23625,0.56925,0.0763300763856198,0.0950384097793631,0.000526323291431035,0.0229417368878434,0.0229417368878434,0.81547153492361
"1067",0.53325,0.48325,0.09225,0.11525,0.50275,0.28425,0.85525,0.40075,0.03025,0.24875,0.46275,0.93325,0.20775,0.80325,0.93975,0.04575,0.19675,0.82825,0.84775,0.50975,-0.0247356072240558,-0.00988477865716675,0.00119669805017213,0.0345933237803501,0.0345933237803501,0.429297533280821
"1068",0.53375,0.71675,0.90175,0.61475,0.28625,0.30325,0.30875,0.23825,0.75975,0.35875,0.91675,0.71275,0.90175,0.24825,0.32525,0.74625,0.89175,0.01925,0.08875,0.86425,0.00599232809256567,0.00970648261614571,0.000693317325130276,0.0263309195648438,0.0263309195648438,0.141056772226787
"1069",0.53425,0.62775,0.92425,0.21475,0.71625,0.09275,0.94675,0.16925,0.23525,0.32075,0.70425,0.41825,0.95525,0.02825,0.49725,0.75675,0.38725,0.90875,0.71475,0.01425,0.0879906606503546,0.0391358116287535,0.00180464074390124,0.0424810633565267,0.0424810633565267,-1.15003827968198
"1070",0.53475,0.77975,0.29525,0.25425,0.93825,0.46975,0.91125,0.23125,0.84375,0.24475,0.66275,0.33625,0.71775,0.63475,0.79325,0.95025,0.48575,0.24675,0.98775,0.47875,0.110579535544407,0.0998226964987197,0.00109123927252069,0.0330339109480044,0.0330339109480044,-0.325630200511791
"1071",0.53525,0.52225,0.99225,0.55425,0.97175,0.40525,0.44925,0.98275,0.68775,0.14175,0.62125,0.19375,0.58025,0.24725,0.36075,0.92125,0.26125,0.08675,0.50425,0.70775,0.0618915956375675,0.0645749520028502,0.00121348618615307,0.0348351286225998,0.0348351286225998,0.0770301839374255
"1072",0.53575,0.65775,0.86675,0.48275,0.41525,0.80275,0.98925,0.71525,0.22525,0.81875,0.10775,0.30825,0.37475,0.08675,0.76825,0.85725,0.85475,0.18025,0.18675,0.26225,-0.0531645559792782,-0.0645087632946968,0.000847763994145816,0.0291163870379863,0.0291163870379863,-0.389615899136748
"1073",0.53625,0.28075,0.08675,0.63275,0.46125,0.42825,0.55575,0.01625,0.80225,0.01475,0.49025,0.04275,0.21375,0.58275,0.41675,0.99375,0.44175,0.88725,0.21675,0.51925,0.0424756954868665,0.079362626464146,0.00067133996883189,0.0259102290385842,0.0259102290385842,1.42364357035785
"1074",0.53675,0.45975,0.04525,0.39675,0.66825,0.29175,0.76425,0.56525,0.54075,0.15475,0.58975,0.71675,0.29625,0.92025,0.28075,0.08975,0.63225,0.48175,0.27925,0.57675,0.0693259438005472,0.113401101354327,0.00062502861936125,0.0250005723806726,0.0250005723806726,1.76296593864601
"1075",0.53725,0.14025,0.27775,0.91075,0.53975,0.48225,0.03725,0.53325,0.85375,0.11925,0.42675,0.66875,0.08875,0.79475,0.35475,0.16575,0.17875,0.74975,0.05125,0.74175,0.0295895981665655,-0.021851228123154,0.0011911116692696,0.034512485701114,0.034512485701114,-1.49049902505455
"1076",0.53775,0.87375,0.18875,0.79525,0.00475,0.08975,0.75225,0.64975,0.67025,0.92925,0.55225,0.08575,0.13725,0.75075,0.31175,0.29525,0.43075,0.06725,0.29525,0.19225,0.21720877451038,0.131710579232092,0.00181003823405584,0.0425445441162065,0.0425445441162065,-2.00961596967071
"1077",0.53825,0.04425,0.42775,0.24175,0.43675,0.38375,0.52075,0.60325,0.32075,0.62175,0.37225,0.88625,0.14475,0.93875,0.45525,0.18575,0.44425,0.04725,0.99725,0.57825,0.09935039527872,0.113410880878988,0.000566542859041834,0.0238021608061502,0.0238021608061502,0.590723074042692
"1078",0.53875,0.95975,0.69075,0.82675,0.85325,0.16975,0.74425,0.42175,0.73475,0.70325,0.99475,0.54225,0.63675,0.87325,0.38725,0.26925,0.46025,0.46125,0.31575,0.81225,-0.15054606841518,-0.118369874969517,0.000960121932130736,0.0309858343784823,0.0309858343784823,1.0384162340972
"1079",0.53925,0.67075,0.31125,0.25875,0.38725,0.48775,0.38625,0.18825,0.16175,0.35325,0.31225,0.75775,0.99675,0.55375,0.24975,0.70675,0.18375,0.33825,0.39325,0.86975,-0.00272353243932638,0.00816330473537619,0.000546457920583215,0.0233764394333956,0.0233764394333956,0.465718365952242
"1080",0.53975,0.11075,0.05925,0.86575,0.13825,0.49275,0.14475,0.16025,0.40625,0.33025,0.38175,0.08725,0.90575,0.18075,0.76975,0.28525,0.69875,0.47175,0.89275,0.79575,0.0193702104133712,-0.0795466918022498,0.00119582758866237,0.0345807401404651,0.0345807401404651,-2.86046226349771
"1081",0.54025,0.87625,0.29075,0.83175,0.28975,0.34025,0.80225,0.15325,0.29675,0.57925,0.37925,0.36025,0.40225,0.57125,0.27075,0.13125,0.78225,0.68525,0.02425,0.86075,-0.12847093804628,-0.0883523586622204,0.000801955742441956,0.0283188231118801,0.0283188231118801,1.41667537614688
"1082",0.54075,0.74125,0.48925,0.59475,0.16975,0.94275,0.83225,0.75125,0.70725,0.80075,0.27775,0.58675,0.81175,0.79775,0.47125,0.58475,0.19875,0.71625,0.06275,0.01225,-0.0135215947321603,-0.0690231321070343,0.000870214016915276,0.0294993901109036,0.0294993901109036,-1.88144694402883
"1083",0.54125,0.31875,0.11025,0.20575,0.73775,0.01325,0.25125,0.17825,0.98075,0.46325,0.95375,0.17125,0.42225,0.38325,0.50975,0.40925,0.73125,0.86375,0.04525,0.44175,0.0552555404105394,0.0413739634058032,0.00119833251911432,0.0346169397710763,0.0346169397710763,-0.401005319838662
"1084",0.54175,0.62475,0.37975,0.91475,0.01875,0.52025,0.67475,0.90075,0.36575,0.04775,0.38125,0.80925,0.66125,0.79425,0.92625,0.87375,0.13175,0.16575,0.78475,0.46975,0.0888954113133656,-0.0479874467058465,0.00126367314900038,0.0355481806707514,0.0355481806707514,-3.85062907401722
"1085",0.54225,0.45525,0.79575,0.17475,0.67025,0.87175,0.88125,0.01425,0.98525,0.74275,0.26225,0.23575,0.28175,0.74525,0.43775,0.27925,0.91075,0.03275,0.96625,0.70925,0.132487098994071,0.12617443387731,0.000996486366241549,0.0315671722877034,0.0315671722877034,-0.199975628454378
"1086",0.54275,0.39575,0.84425,0.07925,0.03225,0.14675,0.68325,0.21225,0.41175,0.13575,0.38525,0.10925,0.15225,0.29375,0.60675,0.22825,0.54125,0.40875,0.03575,0.54725,-0.124071193179314,-0.0549878503118464,0.00109462293574252,0.0330850863039908,0.0330850863039908,2.08805085870774
"1087",0.54325,0.19225,0.03975,0.40575,0.77475,0.90775,0.74825,0.16775,0.85925,0.52325,0.80025,0.74725,0.78875,0.49825,0.52775,0.70175,0.63925,0.07525,0.74075,0.34325,0.148885612624915,0.206885783865147,0.00162814898038449,0.0403503281323025,0.0403503281323025,1.43741510725906
"1088",0.54375,0.44975,0.75875,0.52975,0.13325,0.11425,0.97125,0.66225,0.83575,0.80175,0.94225,0.90025,0.86225,0.47675,0.01675,0.10125,0.47425,0.71925,0.14875,0.77525,0.216538960747537,0.199737729456785,0.00104086424342325,0.0322624277360407,0.0322624277360407,-0.520767731065158
"1089",0.54425,0.30525,0.97375,0.01675,0.60925,0.75025,0.61425,0.16625,0.49875,0.18725,0.61125,0.24925,0.30875,0.12425,0.33125,0.48575,0.06925,0.92475,0.19025,0.48525,0.0541695763114185,0.0849389570543977,0.00133841144652763,0.0365843060140223,0.0365843060140223,0.841054104762455
"1090",0.54475,0.45625,0.22775,0.37625,0.15575,0.96525,0.80925,0.77575,0.92625,0.54275,0.62325,0.67075,0.24775,0.05825,0.39725,0.26875,0.83275,0.13525,0.03125,0.57175,0.180339434764023,0.175563125167315,0.00084533212084597,0.0290745957984968,0.0290745957984968,-0.164277764334555
"1091",0.54525,0.84925,0.43775,0.24575,0.39675,0.63875,0.19675,0.58325,0.90725,0.33425,0.94025,0.11475,0.57175,0.08325,0.57125,0.45725,0.88525,0.87775,0.30325,0.02125,0.0849450898813056,0.076154450373636,0.000683682469262253,0.0261473224109516,0.0261473224109516,-0.336196546992808
"1092",0.54575,0.62925,0.33325,0.67225,0.55525,0.78475,0.37075,0.87925,0.13025,0.58325,0.35925,0.77825,0.16075,0.61175,0.16625,0.48325,0.95825,0.29575,0.58775,0.62225,-0.113661629012584,-0.125985822728893,0.000599930958408872,0.02449348808171,0.02449348808171,-0.503162051692908
"1093",0.54625,0.98025,0.96625,0.08875,0.64025,0.30925,0.40525,0.76125,0.92975,0.48475,0.86925,0.97125,0.44225,0.43475,0.18225,0.98575,0.18625,0.17625,0.30125,0.76175,0.17587185230154,0.184301451810896,0.00199747890279105,0.0446931639380236,0.0446931639380236,0.188610489090574
"1094",0.54675,0.35675,0.41425,0.58575,0.08625,0.48525,0.24725,0.69925,0.85975,0.64875,0.51175,0.17525,0.51775,0.22075,0.67325,0.70025,0.64975,0.49625,0.57875,0.78025,0.192650421764681,0.173409578015011,0.000599295425960649,0.0244805111458206,0.0244805111458206,-0.785965768241506
"1095",0.54725,0.26125,0.09275,0.65375,0.33975,0.60525,0.66725,0.21825,0.52925,0.00875,0.84875,0.13225,0.46375,0.97175,0.73325,0.84325,0.40875,0.67425,0.33325,0.63975,0.0343986514612203,0.0702334083742926,0.000713989770731831,0.0267205870207193,0.0267205870207193,1.34109167905951
"1096",0.54775,0.50375,0.60475,0.93675,0.57875,0.23775,0.95675,0.57975,0.92525,0.84625,0.16225,0.99575,0.74575,0.29975,0.88075,0.07825,0.79475,0.15975,0.82225,0.19075,0.120982556905593,0.109988590357617,0.00099766645579829,0.0315858584780957,0.0315858584780957,-0.348066099124727
"1097",0.54825,0.63875,0.15375,0.05675,0.46575,0.97775,0.16175,0.36225,0.35375,0.42375,0.30725,0.83775,0.05725,0.58725,0.71925,0.44425,0.56525,0.63975,0.25875,0.91075,0.0268218681160252,0.0349088666261821,0.00119899586005295,0.0346265196064078,0.0346265196064078,0.233549273853684
"1098",0.54875,0.39775,0.45525,0.00675,0.37475,0.85525,0.65175,0.75575,0.90825,0.42525,0.79575,0.07075,0.40925,0.89275,0.74275,0.37625,0.70875,0.77175,0.82975,0.07525,0.233644047886098,0.208923375212677,0.000856381079135376,0.0292639894603483,0.0292639894603483,-0.844747183459601
"1099",0.54925,0.77175,0.88175,0.85125,0.27475,0.74475,0.74975,0.79125,0.33925,0.32275,0.23925,0.78425,0.34425,0.91675,0.88575,0.68175,0.03575,0.75575,0.21875,0.42025,-0.266433209974848,-0.314238851046568,0.000980630782657026,0.0313150248707713,0.0313150248707713,-1.52660396308165
"1100",0.54975,0.94525,0.55875,0.42475,0.65325,0.55125,0.83825,0.39275,0.58975,0.12225,0.56225,0.73475,0.95175,0.72075,0.31675,0.15525,0.51625,0.44125,0.71525,0.34025,-0.117194880085301,-0.126698445524426,0.00070538778031342,0.0265591374165921,0.0265591374165921,-0.357826584879502
"1101",0.55025,0.80775,0.82725,0.85925,0.99775,0.41625,0.72275,0.75425,0.61575,0.82725,0.08275,0.10175,0.66275,0.07375,0.45375,0.64825,0.38075,0.21475,0.27425,0.57775,-0.182132718979656,-0.164270889074253,0.000906777723888968,0.0301127501880676,0.0301127501880676,0.593165014615014
"1102",0.55075,0.56925,0.41325,0.04225,0.67425,0.51175,0.21475,0.22625,0.58675,0.96325,0.87875,0.02175,0.03675,0.31625,0.40675,0.74825,0.19225,0.11975,0.53925,0.61775,0.147803991801796,0.161516761037234,0.000715958032043545,0.0267573921009418,0.0267573921009418,0.512485267013568
