"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1104",1104,0.55175,0.81625,0.44325,0.60925,0.83825,0.44425,0.82075,0.65175,0.42775,0.87875,0.73175,0.74175,0.80075,0.13725,0.34875,0.82275,0.47925,0.31825,0.88275,0.83075,-0.03571295,-0.0510949,0.00031237,0.01767388,0.01767388,-0.87032106136287
"1105",1105,0.55225,0.98575,0.45025,0.97075,0.09225,0.64275,0.89525,0.85375,0.88375,0.59125,0.29275,0.98675,0.77525,0.23175,0.71425,0.27875,0.25825,0.08625,0.40225,0.98625,-0.105255909,-0.2698005,0.00164905,0.04060847,0.04060847,-4.05197711216404
"1106",1106,0.55275,0.21525,0.71875,0.20175,0.71975,0.91575,0.88475,0.39475,0.80325,0.37175,0.26925,0.02325,0.30475,0.61875,0.66075,0.73675,0.62625,0.47425,0.29475,0.58075,0.1173195919,0.104994,0.00051762,0.02275121,0.02275121,-0.541755445095008
"1107",1107,0.55325,0.35725,0.77475,0.55975,0.91725,0.85375,0.68625,0.22875,0.43225,0.29775,0.60425,0.12075,0.50025,0.68175,0.34725,0.89325,0.78675,0.13825,0.95575,0.49725,-0.088474458,-0.1442593,0.0007598,0.02756451,0.02756451,-2.02379226041022
"1108",1108,0.55375,0.29425,0.94625,0.52225,0.60625,0.82675,0.00025,0.41075,0.87225,0.52375,0.86475,0.61925,0.28375,0.93825,0.68425,0.01075,0.47375,0.91325,0.74475,0.98925,-0.078781838,-0.0391488,0.00110911,0.03330325,0.03330325,1.19006517381937
"1109",1109,0.55425,0.21175,0.23425,0.28775,0.68225,0.60325,0.82475,0.14875,0.11425,0.38225,0.51725,0.14625,0.26325,0.27225,0.96425,0.77325,0.40125,0.62675,0.64625,0.80025,0.0311206289,0.00871823,0.00033569,0.01832177,0.01832177,-1.22272023390753
"1110",1110,0.55475,0.63675,0.91225,0.95725,0.10275,0.88625,0.71825,0.14925,0.61775,0.07825,0.69825,0.29925,0.23625,0.19375,0.53625,0.96625,0.17225,0.93625,0.74975,0.01375,-0.273213012,-0.3352887,0.0021633,0.04651131,0.04651131,-1.33463641423989
"1111",1111,0.55525,0.58875,0.98125,0.45575,0.84475,0.07425,0.89625,0.66375,0.43475,0.26425,0.90825,0.86375,0.47825,0.93425,0.73925,0.41425,0.72825,0.29425,0.06875,0.78175,0.0811621039,0.07969887,0.00128011,0.03577862,0.03577862,-0.0408968791976884
"1112",1112,0.55575,0.47675,0.63425,0.12275,0.19825,0.05625,0.75375,0.71175,0.37875,0.73475,0.40975,0.26225,0.81725,0.66075,0.21525,0.39725,0.78075,0.14875,0.19725,0.09425,0.1459684178,0.11082387,0.00045176,0.02125465,0.02125465,-1.65349924839976
"1113",1113,0.55625,0.35775,0.28525,0.08325,0.37325,0.18275,0.84725,0.07225,0.52875,0.76275,0.60125,0.10975,0.25275,0.32975,0.16325,0.28575,0.83225,0.38325,0.88325,0.69125,0.1115216225,0.02992594,0.00049242,0.02219055,0.02219055,-3.67704642291426
"1114",1114,0.55675,0.67575,0.84575,0.65075,0.63325,0.67225,0.14175,0.19875,0.11825,0.65975,0.22475,0.76925,0.20725,0.92125,0.18475,0.71375,0.08625,0.93375,0.97975,0.61725,-0.237194083,-0.3046236,0.00054171,0.02327474,0.02327474,-2.89711150371605
"1115",1115,0.55725,0.28225,0.24825,0.43875,0.41475,0.66625,0.16275,0.17925,0.72825,0.61525,0.71775,0.93225,0.69525,0.38125,0.46475,0.43675,0.33975,0.24125,0.54125,0.72375,0.0876577324,0.10722609,0.00012727,0.01128122,0.01128122,1.73459586817738
"1116",1116,0.55775,0.48025,0.82025,0.71025,0.42725,0.23125,0.60425,0.07675,0.70675,0.08125,0.99675,0.25125,0.14175,0.61475,0.40775,0.30575,0.46525,0.77525,0.68025,0.63425,0.0061333121,-0.0024149,0.00031739,0.01781539,0.01781539,-0.479821777687718
"1117",1117,0.55825,0.07075,0.12375,0.97275,0.14375,0.45925,0.27625,0.24525,0.48725,0.92825,0.66575,0.20675,0.69875,0.27625,0.23425,0.88975,0.28425,0.47775,0.77575,0.56625,0.1338184288,-0.0110098,0.00091955,0.03032403,0.03032403,-4.77602181504239
"1118",1118,0.55875,0.88775,0.97825,0.49975,0.31325,0.76425,0.42175,0.39875,0.37825,0.39575,0.78175,0.14025,0.04675,0.00225,0.92525,0.32575,0.08825,0.19275,0.60475,0.82675,-0.221081471,-0.215296,0.00046263,0.02150885,0.02150885,0.268980954351349
"1119",1119,0.55925,0.64425,0.62425,0.16575,0.74125,0.50875,0.87725,0.43275,0.56025,0.02125,0.86125,0.82275,0.62625,0.09225,0.16125,0.65875,0.62125,0.42825,0.55375,0.98975,0.0581658775,0.06027866,0.0004989,0.02233596,0.02233596,0.0945910764525008
"1120",1120,0.55975,0.10975,0.07225,0.97625,0.19475,0.37575,0.64075,0.92675,0.22225,0.44275,0.18375,0.64925,0.93575,0.94625,0.83675,0.97775,0.98125,0.85525,0.85475,0.23225,0.1290963856,0.06432165,0.0015587,0.03948039,0.03948039,-1.64068124960265
"1121",1121,0.56025,0.51525,0.36075,0.74375,0.23075,0.60575,0.43675,0.44575,0.77125,0.94175,0.56175,0.23975,0.39975,0.79075,0.69025,0.33775,0.38775,0.73075,0.56925,0.41875,0.0861037034,0.09248397,0.00016996,0.01303705,0.01303705,0.489394962817509
"1122",1122,0.56075,0.93625,0.94225,0.45775,0.91225,0.24675,0.22975,0.50725,0.36825,0.83225,0.53075,0.12275,0.82625,0.83575,0.50475,0.02825,0.50025,0.92325,0.70825,0.14925,-0.040754106,-0.0647344,0.0008286,0.02878548,0.02878548,-0.833069102894932
"1123",1123,0.56125,0.04325,0.14325,0.04825,0.82225,0.14875,0.30625,0.51175,0.91025,0.62275,0.71225,0.84175,0.49075,0.49175,0.34625,0.11975,0.49325,0.50875,0.81825,0.62275,0.0303710605,0.02475368,0.00098596,0.03139997,0.03139997,-0.178897639074178
"1124",1124,0.56175,0.71275,0.22925,0.23575,0.80375,0.36725,0.17625,0.37575,0.60375,0.15625,0.00225,0.57825,0.27425,0.85525,0.99125,0.49475,0.25775,0.44325,0.67975,0.67175,0.039230378,0.04861084,0.00026659,0.01632754,0.01632754,0.574517777938379
"1125",1125,0.56225,0.15075,0.01225,0.09725,0.21225,0.67275,0.67925,0.62725,0.59375,0.56425,0.12225,0.72325,0.40525,0.87825,0.60025,0.54825,0.06975,0.08825,0.75675,0.70675,-0.040393899,0.04010796,0.00112005,0.03346722,0.03346722,2.40539426340162
"1126",1126,0.56275,0.05025,0.54925,0.78375,0.64425,0.44475,0.01625,0.64925,0.51525,0.98375,0.26825,0.69175,0.09425,0.80825,0.21125,0.37175,0.55725,0.69175,0.83525,0.21225,0.1031315989,0.10770919,0.00085835,0.02929762,0.02929762,0.156244469687299
"1127",1127,0.56325,0.23525,0.24525,0.01125,0.05475,0.06075,0.35725,0.74975,0.84025,0.51875,0.49675,0.34675,0.71025,0.19575,0.69625,0.18975,0.39225,0.21375,0.85725,0.48875,-0.085228498,-0.0560988,0.00177025,0.04207432,0.04207432,0.692339127524818
"1128",1128,0.56375,0.33275,0.86825,0.87825,0.61575,0.25125,0.59525,0.22025,0.37275,0.78125,0.96675,0.28875,0.40975,0.51225,0.79025,0.46475,0.41625,0.70675,0.91025,0.03425,0.0557271534,0.02658112,0.00045213,0.02126328,0.02126328,-1.3707214220948
"1129",1129,0.56425,0.72125,0.29475,0.67575,0.20025,0.60275,0.78575,0.78525,0.01775,0.51075,0.32325,0.97225,0.08925,0.59375,0.14025,0.97475,0.10475,0.81625,0.62175,0.05425,0.0035110479,-0.0645221,0.00047746,0.0218509,0.0218509,-3.11351696726451
"1130",1130,0.56475,0.65875,0.04475,0.07625,0.56225,0.97825,0.81375,0.37175,0.70275,0.29875,0.28925,0.51875,0.01575,0.85575,0.59175,0.83275,0.05775,0.23475,0.58575,0.65475,0.1074308191,0.07119725,0.00175317,0.04187084,0.04187084,-0.865365230313029
"1131",1131,0.56525,0.15375,0.31375,0.86775,0.34875,0.51825,0.86825,0.66975,0.57025,0.12025,0.54625,0.75725,0.68725,0.84075,0.82375,0.63925,0.93875,0.74825,0.90025,0.55475,0.0975847518,0.09896559,0.00034541,0.0185852,0.0185852,0.0742977315283135
"1132",1132,0.56575,0.93225,0.02925,0.14475,0.81175,0.85675,0.11225,0.69125,0.30375,0.16175,0.09425,0.53675,0.03975,0.82425,0.21675,0.17225,0.58475,0.53525,0.59975,0.33775,0.0251540561,-0.041061,0.00149946,0.03872281,0.03872281,-1.70997549248105
"1133",1133,0.56625,0.80125,0.54525,0.06375,0.42925,0.26875,0.11525,0.96375,0.71425,0.31375,0.95575,0.65775,0.14375,0.36675,0.49975,0.34625,0.49425,0.65325,0.29325,0.71325,0.1565560737,0.17323173,0.00076031,0.02757363,0.02757363,0.604768262285379
"1134",1134,0.56675,0.09625,0.24075,0.28725,0.13075,0.85275,0.01875,0.57025,0.69975,0.00925,0.50925,0.13175,0.08175,0.27425,0.02675,0.81875,0.87225,0.87675,0.52625,0.36275,-0.01381516,0.00399227,0.00103893,0.03223247,0.03223247,0.552468675220981
"1135",1135,0.56725,0.93125,0.48875,0.38025,0.51075,0.71825,0.29125,0.06275,0.54575,0.97875,0.86375,0.39825,0.38375,0.32325,0.19925,0.96025,0.68975,0.56775,0.01125,0.72425,-0.122236129,-0.0991655,0.00020712,0.01439179,0.01439179,1.6030409698863
"1136",1136,0.56775,0.07525,0.30375,0.05625,0.11025,0.75825,0.37175,0.09075,0.38725,0.78725,0.88475,0.85625,0.51725,0.91625,0.28425,0.82725,0.57175,0.44375,0.56325,0.89875,0.0231857715,-0.0670514,0.00089236,0.02987233,0.02987233,-3.02076106885536
"1137",1137,0.56825,0.64125,0.78425,0.90375,0.22325,0.51975,0.44725,0.82675,0.30525,0.48725,0.24275,0.53075,0.47975,0.09725,0.16925,0.34825,0.82675,0.43925,0.99525,0.96725,-0.115674958,-0.1328933,0.00039007,0.01975026,0.01975026,-0.87180330790582
"1138",1138,0.56875,0.26675,0.15825,0.98875,0.28025,0.76325,0.98975,0.59025,0.27525,0.28225,0.12725,0.51375,0.35325,0.66525,0.46425,0.40275,0.29075,0.41675,0.44775,0.59575,-0.006267055,-0.027956,0.00098772,0.03142799,0.03142799,-0.690115562592453
"1139",1139,0.56925,0.90625,0.76525,0.22425,0.92075,0.37775,0.12625,0.98075,0.60525,0.90975,0.37825,0.88175,0.83475,0.36525,0.94475,0.57925,0.05475,0.07275,0.52425,0.61175,0.1096992939,0.09440226,0.00089438,0.02990619,0.02990619,-0.511500592352285
"1140",1140,0.56975,0.64375,0.77175,0.98975,0.23525,0.86075,0.73275,0.90825,0.94325,0.81325,0.51075,0.90575,0.21025,0.63375,0.44525,0.50925,0.34775,0.56425,0.85225,0.65325,-0.179675508,-0.2265992,0.00110957,0.0333102,0.0333102,-1.40868838974248
"1141",1141,0.57025,0.41075,0.66425,0.19375,0.00775,0.38775,0.98275,0.10575,0.37375,0.37275,0.35225,0.46875,0.64825,0.37425,0.47425,0.91725,0.44875,0.05075,0.80025,0.43375,-0.056973481,-0.0068193,0.00061612,0.02482172,0.02482172,2.02057637423998
"1142",1142,0.57075,0.17525,0.08775,0.60775,0.49925,0.03775,0.44525,0.92125,0.56125,0.62575,0.01075,0.65225,0.77275,0.96325,0.99475,0.14725,0.62975,0.89075,0.98275,0.68775,0.1365345218,0.17710578,0.00104065,0.03225916,0.03225916,1.25766629385266
"1143",1143,0.57125,0.50575,0.30025,0.75275,0.17025,0.08575,0.61475,0.69825,0.51775,0.76425,0.11725,0.90825,0.29425,0.13875,0.92775,0.25075,0.81575,0.90925,0.96125,0.55825,0.1634539365,0.21174894,0.00058368,0.02415955,0.02415955,1.99900260973404
"1144",1144,0.57175,0.38575,0.03525,0.10825,0.30475,0.43425,0.31275,0.89125,0.06975,0.62325,0.57775,0.99275,0.66475,0.01575,0.12175,0.50875,0.68925,0.40775,0.83275,0.97525,-0.000558833,0.01771601,0.00043446,0.02084369,0.02084369,0.876756610753662
"1145",1145,0.57225,0.29275,0.49625,0.80425,0.66675,0.22925,0.14875,0.72375,0.24925,0.34225,0.36125,0.62425,0.50425,0.11325,0.80725,0.23125,0.48275,0.06825,0.26425,0.83175,0.0286991817,-0.009752,0.00038925,0.01972946,0.01972946,-1.94892215499056
"1146",1146,0.57275,0.52975,0.45475,0.16275,0.27625,0.63125,0.71925,0.34825,0.93925,0.85575,0.21625,0.45475,0.76975,0.27875,0.62775,0.55275,0.18525,0.96675,0.11225,0.43725,0.1987730263,0.19471623,0.00021632,0.01470797,0.01470797,-0.275822992567975
"1147",1147,0.57325,0.89125,0.12075,0.05775,0.56325,0.23425,0.64675,0.68575,0.94675,0.70025,0.48075,0.54625,0.28025,0.00475,0.47625,0.37225,0.29175,0.35225,0.58175,0.18525,0.2630813179,0.22789036,0.00092592,0.03042901,0.03042901,-1.15649368480933
"1148",1148,0.57375,0.12975,0.10575,0.99225,0.43775,0.23925,0.97075,0.02775,0.64625,0.18425,0.13825,0.94625,0.08475,0.89625,0.20225,0.02475,0.15025,0.80175,0.49975,0.93575,0.0701572674,0.11056557,0.00081807,0.02860186,0.02860186,1.41278583280947
"1149",1149,0.57425,0.89225,0.38275,0.73675,0.64175,0.20125,0.09175,0.36325,0.67375,0.42575,0.28025,0.45825,0.84825,0.51425,0.67075,0.30725,0.97025,0.03975,0.26375,0.41225,-0.127466097,-0.113905,0.00058819,0.0242526,0.0242526,0.559160543611819
"1150",1150,0.57475,0.83225,0.49875,0.20525,0.84425,0.02825,0.59775,0.02675,0.36775,0.58075,0.79625,0.48675,0.65125,0.20125,0.14125,0.42125,0.46825,0.04075,0.82575,0.31875,0.1130180444,0.059677,0.00054863,0.02342281,0.02342281,-2.27731191944946
"1151",1151,0.57525,0.53825,0.56525,0.98025,0.60525,0.32775,0.15275,0.70175,0.88525,0.93975,0.09475,0.08075,0.85075,0.54125,0.19575,0.76025,0.05825,0.99925,0.05425,0.24325,-0.00226363,0.00242612,0.00079374,0.02817333,0.02817333,0.166460620735994
"1152",1152,0.57575,0.95075,0.03225,0.77975,0.37975,0.56675,0.71075,0.44275,0.61675,0.81425,0.35075,0.58175,0.07425,0.33725,0.71375,0.81625,0.23175,0.55025,0.69475,0.64125,0.0975106747,-0.007258,0.00059603,0.02441363,0.02441363,-4.29140093873791
"1153",1153,0.57625,0.59925,0.65175,0.16375,0.78725,0.02275,0.24875,0.50025,0.77525,0.26525,0.61175,0.97425,0.60525,0.14325,0.94725,0.98875,0.49575,0.51425,0.73075,0.82975,0.1385019954,0.14921695,0.00070122,0.02648062,0.02648062,0.404633826549378
"1154",1154,0.57675,0.89775,0.70025,0.82325,0.60675,0.90275,0.18775,0.72575,0.69275,0.34625,0.40325,0.34875,0.76925,0.07575,0.36925,0.30225,0.87325,0.27725,0.75975,0.71075,-0.5432776,-0.5769813,0.00047315,0.02175201,0.02175201,-1.54945221154275
"1155",1155,0.57725,0.80325,0.31775,0.43675,0.44925,0.30575,0.04075,0.82975,0.09575,0.31325,0.53125,0.98875,0.11925,0.03225,0.35325,0.95475,0.84875,0.07475,0.79925,0.58975,-0.065293907,-0.0603142,0.00051123,0.02261046,0.02261046,0.220239084034557
"1156",1156,0.57775,0.63125,0.64275,0.60525,0.83575,0.41325,0.06825,0.66575,0.55575,0.26275,0.39525,0.28425,0.96625,0.95575,0.93375,0.83625,0.69775,0.98675,0.97925,0.27425,-0.098384627,-0.0944398,0.00035048,0.01872122,0.01872122,0.210714205591302
"1157",1157,0.57825,0.18675,0.44675,0.01575,0.64225,0.28625,0.28725,0.92575,0.00225,0.82675,0.09275,0.95425,0.54425,0.07325,0.62175,0.23475,0.43975,0.84625,0.19625,0.29125,0.087406655,0.12983693,0.00069983,0.02645439,0.02645439,1.60390298169793
"1158",1158,0.57875,0.61575,0.84475,0.98225,0.81575,0.72925,0.47425,0.94375,0.54175,0.67825,0.06225,0.63025,0.20325,0.11675,0.74425,0.05225,0.68375,0.61175,0.50975,0.07875,-0.315713755,-0.3251327,0.00037848,0.0194545,0.0194545,-0.484152509702126
"1159",1159,0.57925,0.97575,0.44825,0.29625,0.13575,0.10875,0.09975,0.38025,0.57775,0.53075,0.68675,0.13075,0.19475,0.87975,0.14575,0.48975,0.29725,0.97175,0.48025,0.30975,0.0692304533,0.09139572,0.00131676,0.03628721,0.03628721,0.610828628048285
"1160",1160,0.57975,0.37925,0.92525,0.76625,0.66775,0.77325,0.28925,0.68725,0.52075,0.76775,0.02625,0.97825,0.01625,0.85125,0.05975,0.83775,0.30225,0.01075,0.10625,0.26625,-0.050436655,-0.0338882,0.00055111,0.02347575,0.02347575,0.704916988807599
"1161",1161,0.58025,0.47425,0.65525,0.65575,0.78275,0.80475,0.29175,0.74925,0.46075,0.77375,0.78875,0.98775,0.20875,0.77825,0.41925,0.51475,0.06025,0.69675,0.08675,0.54025,-0.058752046,-0.095441,0.00021099,0.01452555,0.01452555,-2.52582201706648
"1162",1162,0.58075,0.04675,0.98425,0.43775,0.94275,0.28275,0.77675,0.48525,0.58175,0.21875,0.85925,0.44675,0.33425,0.13275,0.98325,0.62125,0.00675,0.40225,0.74925,0.99375,0.1521029881,0.13596605,0.0026335,0.05131761,0.05131761,-0.314452253329802
"1163",1163,0.58125,0.36775,0.24925,0.34975,0.00625,0.96625,0.43975,0.08175,0.98925,0.49575,0.52675,0.32475,0.37025,0.20825,0.67225,0.48425,0.86275,0.54225,0.94475,0.40875,0.129376631,0.11818156,0.00088454,0.02974119,0.02974119,-0.376416377421347
"1164",1164,0.58175,0.09175,0.87675,0.80125,0.29375,0.20375,0.88225,0.93075,0.86875,0.93075,0.59025,0.19575,0.64075,0.18925,0.75875,0.79825,0.47825,0.79675,0.70375,0.14575,0.3121587634,0.32239706,0.00164517,0.04056072,0.04056072,0.252419005382548
"1165",1165,0.58225,0.09225,0.43475,0.44475,0.64825,0.60825,0.96575,0.40725,0.19175,0.73825,0.11525,0.90375,0.19575,0.79525,0.27775,0.56925,0.84825,0.46575,0.60575,0.89175,0.108259069,0.08796077,0.00019709,0.01403897,0.01403897,-1.44585386249846
"1166",1166,0.58275,0.04275,0.85575,0.01525,0.06175,0.69225,0.86025,0.20125,0.44825,0.45425,0.30825,0.47775,0.66675,0.46475,0.82825,0.96425,0.50825,0.03675,0.24775,0.95175,-0.01230989,0.03006899,0.002764,0.05257377,0.05257377,0.80608409859137
"1167",1167,0.58325,0.98625,0.37775,0.56525,0.87025,0.61375,0.51125,0.50875,0.25475,0.24325,0.35775,0.81725,0.38525,0.17275,0.31825,0.42875,0.64525,0.07075,0.98825,0.80525,-0.293660097,-0.3409334,0.00060976,0.02469322,0.02469322,-1.91442440475564
"1168",1168,0.58375,0.51425,0.63725,0.62025,0.94675,0.09975,0.62175,0.87375,0.27575,0.88825,0.07975,0.79925,0.34625,0.51825,0.36175,0.00325,0.44025,0.10025,0.52275,0.06475,0.1236077615,0.16289384,0.00047332,0.02175588,0.02175588,1.80576830263818
"1169",1169,0.58425,0.32925,0.78675,0.37025,0.77875,0.85975,0.90275,0.93825,0.86275,0.49975,0.39325,0.54375,0.71125,0.98525,0.05175,0.66075,0.73875,0.75925,0.72775,0.26925,0.1241650949,0.1174421,0.00075252,0.02743211,0.02743211,-0.245077571502885
"1170",1170,0.58475,0.65275,0.37575,0.83725,0.94925,0.72175,0.46625,0.10825,0.42525,0.72475,0.27275,0.70325,0.24675,0.69625,0.16275,0.05625,0.62775,0.61375,0.36875,0.80675,-0.288010647,-0.2794446,0.000392,0.01979887,0.01979887,0.432653328194994
"1171",1171,0.58525,0.26975,0.21825,0.20475,0.23125,0.37525,0.27875,0.35475,0.53775,0.34525,0.78625,0.48925,0.02325,0.75025,0.06225,0.19975,0.99125,0.78625,0.10675,0.43975,0.0438258507,0.02023436,0.00035759,0.01891017,0.01891017,-1.24755571737324
"1172",1172,0.58575,0.78025,0.72575,0.91275,0.86175,0.37275,0.31575,0.93475,0.70325,0.60575,0.28575,0.00375,0.28725,0.27525,0.80825,0.53925,0.90425,0.00775,0.15025,0.35575,-0.187977756,-0.1366817,0.00061783,0.02485627,0.02485627,2.06370690373093
"1173",1173,0.58625,0.22075,0.12425,0.51125,0.82975,0.47175,0.16575,0.40275,0.96625,0.95975,0.12875,0.16475,0.71425,0.64875,0.71175,0.30825,0.86475,0.05775,0.67275,0.25875,0.2263678023,0.21115469,0.00100415,0.03168825,0.03168825,-0.480086855537936
"1174",1174,0.58675,0.90325,0.38625,0.37375,0.46175,0.70275,0.31075,0.70275,0.78375,0.97925,0.89125,0.48025,0.26675,0.96075,0.30225,0.55225,0.41325,0.03925,0.72475,0.06825,0.0197341691,0.00350166,0.00025176,0.01586708,0.01586708,-1.02303064584032
"1175",1175,0.58725,0.56075,0.14775,0.92175,0.90425,0.16875,0.37925,0.95275,0.09075,0.60825,0.06175,0.23725,0.92125,0.46325,0.07375,0.31875,0.65575,0.53725,0.78175,0.06525,0.0391477557,-0.0246927,0.00152178,0.03900996,0.03900996,-1.63651682031973
"1176",1176,0.58775,0.85175,0.73975,0.70125,0.04775,0.12025,0.15175,0.40925,0.26825,0.65925,0.90125,0.74325,0.35925,0.68625,0.04075,0.55375,0.34575,0.80125,0.30175,0.75425,0.0720041721,-0.0067437,0.00105818,0.03252975,0.03252975,-2.42079549028197
"1177",1177,0.58825,0.79125,0.02225,0.76725,0.77525,0.78025,0.81425,0.41975,0.61225,0.38025,0.49525,0.92575,0.21125,0.57425,0.36525,0.62975,0.07025,0.94575,0.88825,0.62575,0.0336201807,-0.0920338,0.00086477,0.02940702,0.02940702,-4.27292465200486
"1178",1178,0.58875,0.74475,0.77025,0.86325,0.26375,0.68025,0.55825,0.81775,0.62875,0.11175,0.16825,0.52375,0.37575,0.67175,0.51475,0.41275,0.86925,0.24375,0.90075,0.13825,-0.246757521,-0.2776016,0.00038142,0.01953004,0.01953004,-1.57931468650346
"1179",1179,0.58925,0.24575,0.46975,0.79175,0.42175,0.78625,0.32725,0.12125,0.18275,0.10125,0.28425,0.87675,0.96175,0.95875,0.58825,0.03675,0.63875,0.88175,0.58925,0.66325,-0.164679438,-0.2025398,0.00057808,0.02404335,0.02404335,-1.57467083413917
"1180",1180,0.58975,0.18025,0.80825,0.53475,0.99575,0.98225,0.39025,0.02175,0.49475,0.39825,0.63375,0.65025,0.39725,0.95325,0.13975,0.46625,0.60775,0.26225,0.34175,0.66975,-0.10165683,-0.1040367,0.00126618,0.03558343,0.03558343,-0.0668814108139657
"1181",1181,0.59025,0.17625,0.60525,0.78275,0.43375,0.13825,0.65225,0.69675,0.69375,0.05825,0.77925,0.19825,0.61825,0.31975,0.96975,0.76725,0.79775,0.56625,0.15475,0.78575,0.1567813494,0.16469365,0.00037115,0.01926523,0.01926523,0.410703666657497
"1182",1182,0.59075,0.00825,0.34725,0.47775,0.66375,0.08675,0.61575,0.17375,0.09875,0.62375,0.47675,0.53825,0.24275,0.93375,0.48025,0.06225,0.72925,0.67175,0.91425,0.96675,0.0371052034,0.07771652,0.0004857,0.02203869,0.02203869,1.84272824745935
"1183",1183,0.59125,0.33675,0.45325,0.34675,0.43025,0.32225,0.60175,0.07775,0.33175,0.22575,0.80075,0.24025,0.41525,0.54325,0.58475,0.74175,0.25075,0.67725,0.48125,0.84975,0.0279822831,0.03549999,0.00014273,0.011947,0.011947,0.629254783627689
"1184",1184,0.59175,0.38425,0.47025,0.96725,0.73475,0.53675,0.58475,0.68875,0.36225,0.82375,0.41825,0.00675,0.96025,0.00575,0.74525,0.68375,0.01425,0.88125,0.12025,0.76075,-0.055884707,-0.0630814,0.00040755,0.02018782,0.02018782,-0.356486881694011
"1185",1185,0.59225,0.27775,0.86475,0.12975,0.71825,0.68325,0.71475,0.84525,0.02125,0.49125,0.20475,0.96875,0.44475,0.30325,0.48975,0.71325,0.75325,0.27875,0.42175,0.05525,0.0956901364,0.11639962,0.00083237,0.02885081,0.02885081,0.717812900227064
"1186",1186,0.59275,0.76075,0.80025,0.58675,0.21575,0.49425,0.07625,0.22375,0.91625,0.52675,0.01625,0.38375,0.52625,0.31575,0.87825,0.90475,0.94225,0.49675,0.28775,0.90225,-0.072489211,-0.0357669,0.00079555,0.0282055,0.0282055,1.30195568240237
"1187",1187,0.59325,0.87075,0.15075,0.57575,0.69875,0.95425,0.66175,0.98125,0.19275,0.36725,0.29475,0.28275,0.14825,0.87725,0.91375,0.28825,0.92075,0.00475,0.83075,0.46925,-0.216189354,-0.2504343,0.00086641,0.02943479,0.02943479,-1.16341737107688
"1188",1188,0.59375,0.19625,0.47775,0.83775,0.88125,0.38025,0.03225,0.97075,0.73375,0.04625,0.71075,0.80375,0.78025,0.87875,0.62525,0.54325,0.08875,0.68625,0.47575,0.91175,0.0157472826,-0.0230424,0.00069875,0.02643388,0.02643388,-1.46742296628418
"1189",1189,0.59425,0.13475,0.41625,0.82125,0.56475,0.81175,0.16075,0.32925,0.55675,0.03625,0.59275,0.76425,0.79375,0.87625,0.23375,0.64975,0.14925,0.14975,0.74275,0.22425,-0.091649438,-0.1496851,0.00076778,0.02770891,0.02770891,-2.09447654202204
"1190",1190,0.59475,0.72475,0.84625,0.93025,0.77025,0.24725,0.28875,0.09425,0.42275,0.86375,0.06875,0.04675,0.39175,0.79375,0.91175,0.62525,0.93475,0.24575,0.10325,0.57525,-0.232373361,-0.1752404,0.00062112,0.02492233,0.02492233,2.2924405944388
"1191",1191,0.59525,0.75875,0.59075,0.13675,0.27525,0.89425,0.57175,0.98825,0.81625,0.94225,0.78925,0.39975,0.48475,0.35975,0.09425,0.52425,0.69175,0.93075,0.34575,0.77275,0.1702376424,0.17058567,0.00056354,0.02373896,0.02373896,0.0146606085523542
"1192",1192,0.59575,0.19825,0.21875,0.09125,0.01375,0.40975,0.72925,0.21125,0.71825,0.95625,0.03225,0.21075,0.60275,0.71225,0.90075,0.47475,0.21575,0.70325,0.01425,0.47425,-0.096858573,-0.0574159,0.00068538,0.02617982,0.02617982,1.50660596596921
"1193",1193,0.59625,0.56275,0.22275,0.47075,0.22025,0.09175,0.93375,0.13975,0.10775,0.78875,0.48125,0.16875,0.02575,0.07725,0.65175,0.69175,0.64275,0.43175,0.64725,0.85675,0.0610170526,0.05089653,0.00066919,0.02586868,0.02586868,-0.39122686584704
"1194",1194,0.59675,0.41975,0.82925,0.76575,0.56875,0.93475,0.20475,0.64225,0.23975,0.95875,0.43025,0.99525,0.97675,0.24525,0.36975,0.86625,0.77275,0.50025,0.47475,0.34675,-0.200647009,-0.1860748,0.00033006,0.01816758,0.01816758,0.802099619211803
"1195",1195,0.59725,0.57025,0.21925,0.34325,0.73425,0.10475,0.66225,0.98975,0.39625,0.61075,0.33025,0.64025,0.75325,0.73525,0.89425,0.17325,0.87525,0.25225,0.47675,0.27475,0.1949255774,0.19325024,0.00052281,0.02286513,0.02286513,-0.0732704078218669
"1196",1196,0.59775,0.13425,0.93525,0.56175,0.39625,0.91275,0.31975,0.50275,0.33525,0.60875,0.63025,0.10875,0.02775,0.03925,0.92975,0.97675,0.40325,0.96875,0.54375,0.66675,0.0091871337,-0.004935,0.00093922,0.03064676,0.03064676,-0.460803481346805
"1197",1197,0.59825,0.20225,0.01375,0.85325,0.16475,0.90425,0.67425,0.06975,0.69075,0.75275,0.05375,0.28025,0.45175,0.11275,0.34175,0.64175,0.75725,0.11875,0.25825,0.15275,0.1160434591,0.1523147,0.00118773,0.03446349,0.03446349,1.05245408691923
