x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
4.067500000000000004e-01,3.802499999999999769e-01,5.642500000000000293e-01,5.812500000000000444e-01,7.527500000000000302e-01,7.482499999999999707e-01,4.717500000000000027e-01,3.672500000000000209e-01,4.632499999999999951e-01,3.057500000000000218e-01,8.492499999999999494e-01,7.857499999999999485e-01,3.227499999999999813e-01,1.707500000000000129e-01,9.362500000000000266e-01,8.442499999999999449e-01,5.072499999999999787e-01,7.007499999999999840e-01,7.227500000000000036e-01,2.602499999999999813e-01,-8.719483597557670541e-05,-1.172346570662341492e-02,5.413366219740248101e-04,2.326664182846387499e-02
4.072500000000000009e-01,4.017499999999999960e-01,5.424999999999999961e-02,6.912500000000000311e-01,2.292500000000000093e-01,3.232499999999999818e-01,8.077499999999999680e-01,1.247499999999999998e-01,6.372499999999999831e-01,5.212499999999999911e-01,3.682500000000000218e-01,7.072500000000000453e-01,6.352499999999999813e-01,4.147500000000000075e-01,2.157499999999999973e-01,1.027499999999999941e-01,1.082499999999999990e-01,1.047499999999999959e-01,9.307499999999999662e-01,2.367499999999999882e-01,8.262466806536229724e-02,7.090241009488806867e-02,8.786537432017785124e-04,2.964209410958980329e-02
4.077500000000000013e-01,3.762499999999999734e-01,4.402499999999999747e-01,6.002499999999999503e-01,9.227499999999999591e-01,3.724999999999999839e-02,1.675000000000000100e-02,5.424999999999999961e-02,9.007500000000000506e-01,8.674999999999999378e-02,9.372500000000000275e-01,2.662499999999999867e-01,3.657500000000000195e-01,5.992499999999999494e-01,2.907500000000000084e-01,2.752499999999999947e-01,1.857499999999999984e-01,9.507499999999999840e-01,7.027499999999999858e-01,9.775000000000000355e-02,-9.549235582660369273e-03,-3.970531241765229424e-02,1.317607158478888586e-03,3.629885891428115408e-02
4.082500000000000018e-01,7.917499999999999538e-01,6.725000000000000422e-02,7.322499999999999565e-01,1.752499999999999891e-01,1.387500000000000122e-01,9.947500000000000231e-01,8.067499999999999671e-01,2.417499999999999927e-01,9.582500000000000462e-01,2.425000000000000072e-02,4.117500000000000049e-01,2.577499999999999791e-01,2.674999999999999947e-02,3.332499999999999907e-01,8.022500000000000187e-01,4.472499999999999809e-01,5.962499999999999467e-01,1.857499999999999984e-01,4.537499999999999867e-01,2.055764793866030060e-01,1.175815526260635124e-01,1.686803379676242876e-03,4.107071194508615797e-02
4.087500000000000022e-01,4.657499999999999973e-01,4.177500000000000102e-01,3.657500000000000195e-01,2.702499999999999902e-01,7.277500000000000080e-01,4.557499999999999885e-01,2.697499999999999898e-01,1.777499999999999913e-01,3.757499999999999729e-01,1.852499999999999980e-01,7.892500000000000071e-01,9.472500000000000364e-01,7.877499999999999503e-01,5.747499999999999831e-01,2.637499999999999845e-01,1.342500000000000082e-01,1.602500000000000036e-01,7.637500000000000400e-01,4.762500000000000067e-01,1.320893110708509961e-02,1.835693033520158224e-02,5.485360776611927650e-04,2.342084707394659349e-02
4.092500000000000027e-01,2.627499999999999836e-01,3.067500000000000226e-01,4.612499999999999933e-01,8.147499999999999742e-01,3.622500000000000164e-01,8.117499999999999716e-01,6.557500000000000551e-01,2.152499999999999969e-01,5.122499999999999831e-01,7.812500000000000000e-01,4.327500000000000235e-01,2.572499999999999787e-01,3.347499999999999920e-01,6.742500000000000160e-01,7.727500000000000480e-01,9.672500000000000542e-01,4.307500000000000218e-01,5.162499999999999867e-01,1.812499999999999944e-01,1.279284539954529953e-01,1.252282373964845874e-01,6.161317331450580229e-04,2.482200098994958096e-02
4.097500000000000031e-01,5.457499999999999574e-01,7.427500000000000213e-01,2.317500000000000115e-01,6.875000000000000555e-02,2.317500000000000115e-01,9.274999999999999911e-02,6.642500000000000071e-01,9.972499999999999698e-01,2.997500000000000164e-01,8.827500000000000346e-01,4.297500000000000209e-01,2.262500000000000067e-01,6.977499999999999813e-01,7.107499999999999929e-01,8.247499999999999831e-01,2.837500000000000022e-01,5.924999999999999711e-02,9.482500000000000373e-01,5.827499999999999902e-01,8.416149772381040228e-02,9.722074494500532182e-02,1.160671524270511391e-03,3.406862962125878358e-02
4.102500000000000036e-01,7.957499999999999574e-01,8.652499999999999636e-01,7.257500000000000062e-01,7.267500000000000071e-01,2.202500000000000013e-01,4.427499999999999769e-01,8.207499999999999796e-01,6.962500000000000355e-01,9.167499999999999538e-01,9.807500000000000107e-01,3.257499999999999840e-01,1.092499999999999999e-01,2.697499999999999898e-01,5.475000000000000006e-02,8.617500000000000160e-01,9.352500000000000258e-01,7.267500000000000071e-01,5.832500000000000462e-01,1.107500000000000012e-01,8.085766050394270488e-02,9.676267032828889114e-02,6.878440687157419279e-04,2.622678151652890061e-02
4.107500000000000040e-01,3.892499999999999849e-01,3.492500000000000049e-01,9.292500000000000204e-01,1.037499999999999950e-01,1.402500000000000135e-01,9.537499999999999867e-01,1.725000000000000144e-02,4.622499999999999942e-01,3.932499999999999885e-01,3.662500000000000200e-01,7.262499999999999512e-01,5.675000000000000183e-02,3.907499999999999862e-01,8.352500000000000480e-01,2.777499999999999969e-01,9.024999999999999689e-02,5.902500000000000524e-01,6.782500000000000195e-01,6.067500000000000115e-01,5.446765907392869810e-02,8.586867160990152570e-02,1.449758138665040597e-03,3.807568960196309332e-02
4.112500000000000044e-01,4.527499999999999858e-01,8.417499999999999982e-01,8.617500000000000160e-01,7.187500000000000000e-01,8.007499999999999618e-01,7.902500000000000080e-01,9.087499999999999467e-01,3.817499999999999782e-01,7.787500000000000533e-01,2.137499999999999956e-01,6.937499999999999778e-01,9.587499999999999911e-01,2.837500000000000022e-01,9.292500000000000204e-01,4.374999999999999722e-02,3.947499999999999898e-01,8.750000000000000833e-03,5.612500000000000266e-01,9.542500000000000426e-01,-6.193770829908409881e-02,-9.223853437270435052e-02,7.462708505577222854e-04,2.731795838926698305e-02
4.117500000000000049e-01,3.217499999999999805e-01,8.107499999999999707e-01,7.297500000000000098e-01,8.432500000000000551e-01,9.367499999999999716e-01,1.452499999999999902e-01,2.977500000000000147e-01,4.057499999999999996e-01,9.197499999999999565e-01,8.407499999999999973e-01,8.192500000000000338e-01,3.822499999999999787e-01,1.252500000000000002e-01,1.207499999999999962e-01,8.622499999999999609e-01,8.557500000000000107e-01,7.327500000000000124e-01,6.322499999999999787e-01,2.224999999999999895e-02,-9.510479114365300024e-02,-8.441268758330267019e-02,1.183577390864214585e-03,3.440315960583002070e-02
4.122500000000000053e-01,1.877500000000000002e-01,4.837500000000000133e-01,6.187500000000000222e-01,4.172500000000000098e-01,3.557500000000000107e-01,4.632499999999999951e-01,6.662500000000000089e-01,9.437499999999999778e-01,3.447500000000000009e-01,7.524999999999999745e-02,7.877499999999999503e-01,6.547500000000000542e-01,6.332499999999999796e-01,8.487500000000000044e-01,5.957500000000000018e-01,7.482499999999999707e-01,1.362500000000000100e-01,3.797499999999999765e-01,3.125000000000000000e-02,2.048329144902570065e-01,2.210926279022515928e-01,5.756774485708374004e-04,2.399327923754561442e-02
4.127500000000000058e-01,2.787499999999999978e-01,1.552499999999999991e-01,3.602500000000000147e-01,2.482499999999999984e-01,3.932499999999999885e-01,9.002499999999999947e-01,7.167499999999999982e-01,4.602499999999999925e-01,1.877500000000000002e-01,6.482499999999999929e-01,7.722499999999999920e-01,9.987500000000000266e-01,7.362499999999999600e-01,7.572499999999999787e-01,3.402499999999999969e-01,9.197499999999999565e-01,9.452500000000000346e-01,3.737500000000000266e-01,8.537500000000000089e-01,7.242259754557399398e-02,3.820162215491507141e-02,7.206750205719861116e-04,2.684539104896753112e-02
4.132500000000000062e-01,7.352499999999999591e-01,6.772500000000000187e-01,2.712499999999999911e-01,6.647499999999999520e-01,2.187500000000000000e-01,2.807499999999999996e-01,6.174999999999999933e-02,4.907500000000000195e-01,5.682500000000000329e-01,6.427500000000000435e-01,1.772499999999999909e-01,2.212500000000000022e-01,8.677500000000000213e-01,2.727499999999999925e-01,4.477499999999999813e-01,5.217500000000000471e-01,4.267500000000000182e-01,2.292500000000000093e-01,1.082499999999999990e-01,6.797791015181789409e-02,7.758506001961507081e-02,5.925768981465620458e-04,2.434290241829355217e-02
4.137500000000000067e-01,6.792500000000000204e-01,5.274999999999999828e-02,9.527499999999999858e-01,5.482500000000000151e-01,4.777500000000000080e-01,2.827500000000000013e-01,2.097499999999999920e-01,1.697500000000000120e-01,1.627500000000000058e-01,7.002500000000000391e-01,1.382500000000000118e-01,8.707500000000000240e-01,3.007500000000000173e-01,1.317500000000000060e-01,9.132500000000000062e-01,5.749999999999999903e-03,4.372500000000000275e-01,9.737500000000000044e-01,4.712500000000000022e-01,-6.535391755037960049e-02,-1.541720085910185389e-01,1.268142206203797407e-03,3.561098434758294684e-02
4.142500000000000071e-01,3.242499999999999827e-01,5.422500000000000098e-01,4.487499999999999822e-01,5.887499999999999956e-01,8.612499999999999600e-01,1.562500000000000000e-01,1.312500000000000056e-01,9.402500000000000302e-01,6.625000000000000333e-02,4.577499999999999902e-01,6.275000000000000022e-02,4.032499999999999973e-01,5.792500000000000426e-01,3.749999999999999861e-03,9.597499999999999920e-01,6.017500000000000071e-01,7.697500000000000453e-01,6.767499999999999627e-01,8.482499999999999485e-01,-1.250453181411050052e-02,-5.972292307532711675e-03,7.561900220954201205e-04,2.749890947102121355e-02
4.147500000000000075e-01,7.202499999999999458e-01,2.307500000000000107e-01,1.772499999999999909e-01,9.982499999999999707e-01,2.787499999999999978e-01,3.772499999999999742e-01,2.907500000000000084e-01,6.425000000000000155e-02,6.562500000000000000e-01,9.972499999999999698e-01,6.617499999999999494e-01,9.672500000000000542e-01,6.575000000000000289e-02,9.157499999999999529e-01,3.382499999999999951e-01,9.187499999999999556e-01,2.332500000000000129e-01,1.937500000000000056e-01,9.847500000000000142e-01,8.441632839093489438e-02,5.866512621365416180e-02,9.912337351812229753e-04,3.148386467988361498e-02
4.152500000000000080e-01,4.177500000000000102e-01,7.407500000000000195e-01,7.567500000000000338e-01,4.602499999999999925e-01,1.225000000000000047e-02,5.667499999999999760e-01,9.262500000000000178e-01,9.337499999999999689e-01,7.657500000000000417e-01,5.675000000000000183e-02,1.842499999999999971e-01,6.542499999999999982e-01,9.427499999999999769e-01,4.927500000000000213e-01,4.317500000000000226e-01,2.212500000000000022e-01,2.607499999999999818e-01,4.925000000000000211e-02,2.637499999999999845e-01,2.487079421548520075e-01,2.880744096531060450e-01,9.598737582388541670e-04,3.098182948501999184e-02
4.157500000000000084e-01,3.612500000000000155e-01,7.137499999999999956e-01,5.124999999999999695e-02,2.632499999999999840e-01,2.497499999999999998e-01,4.542499999999999871e-01,2.825000000000000080e-02,3.007500000000000173e-01,4.667499999999999982e-01,9.332500000000000240e-01,5.402500000000000080e-01,7.557500000000000329e-01,1.947500000000000064e-01,8.052500000000000213e-01,8.122500000000000275e-01,4.327500000000000235e-01,8.842499999999999805e-01,8.922499999999999876e-01,5.867499999999999938e-01,1.446522006919090039e-02,-2.059617190602125447e-02,6.701385491101821560e-04,2.588703438229613199e-02
4.162500000000000089e-01,5.622500000000000275e-01,3.367499999999999938e-01,2.182499999999999996e-01,9.757500000000000062e-01,6.842500000000000249e-01,7.887499999999999512e-01,3.777499999999999747e-01,8.607500000000000151e-01,8.337499999999999911e-01,3.352499999999999925e-01,5.062499999999999778e-01,3.072500000000000231e-01,5.782500000000000417e-01,5.767499999999999849e-01,1.277500000000000024e-01,6.675000000000000377e-02,1.777499999999999913e-01,6.757499999999999618e-01,2.132499999999999951e-01,1.863434978883579951e-01,2.035964520189423865e-01,1.041845213380736702e-03,3.227762713367784975e-02
4.167500000000000093e-01,8.075000000000000233e-02,3.092500000000000249e-01,9.112500000000000044e-01,1.725000000000000144e-02,4.427499999999999769e-01,6.212499999999999689e-01,4.817500000000000115e-01,9.187499999999999556e-01,1.727499999999999869e-01,5.625000000000000139e-02,5.027500000000000302e-01,9.092500000000000027e-01,4.072500000000000009e-01,4.562499999999999889e-01,6.877499999999999725e-01,6.467500000000000471e-01,5.847499999999999920e-01,2.875000000000000125e-02,8.507500000000000062e-01,7.864622324577380530e-02,1.484909950268047396e-01,1.318824742457640632e-03,3.631562669785062120e-02
4.172500000000000098e-01,2.692499999999999893e-01,3.412499999999999978e-01,3.997499999999999942e-01,3.407499999999999973e-01,1.842499999999999971e-01,6.682500000000000107e-01,4.477499999999999813e-01,9.177499999999999547e-01,2.402499999999999913e-01,6.825000000000000511e-02,2.002500000000000113e-01,4.062500000000000000e-01,8.912499999999999867e-01,8.337499999999999911e-01,4.777500000000000080e-01,6.377500000000000391e-01,1.432499999999999885e-01,1.237499999999999989e-01,1.942500000000000060e-01,1.380705903309270011e-01,1.435988701165769044e-01,6.258589283941120998e-04,2.501717266987043414e-02
4.177500000000000102e-01,4.352500000000000258e-01,6.072499999999999565e-01,4.507499999999999840e-01,9.832499999999999574e-01,1.717500000000000138e-01,8.432500000000000551e-01,1.917500000000000038e-01,9.977500000000000258e-01,7.517500000000000293e-01,2.482499999999999984e-01,4.152500000000000080e-01,4.207500000000000129e-01,2.662499999999999867e-01,9.207499999999999574e-01,7.962500000000000133e-01,4.275000000000000328e-02,1.124999999999999958e-02,3.477500000000000036e-01,2.157499999999999973e-01,2.074818131518449960e-01,2.251608713315818022e-01,1.148679472130980251e-03,3.389217420188590096e-02
4.182500000000000107e-01,9.217499999999999583e-01,3.302499999999999880e-01,6.137500000000000178e-01,8.567500000000000115e-01,6.875000000000000555e-02,9.525000000000000133e-02,9.712499999999999467e-01,6.224999999999999978e-02,3.197499999999999787e-01,5.692500000000000338e-01,9.902499999999999636e-01,4.692500000000000004e-01,3.142499999999999738e-01,1.782499999999999918e-01,5.802500000000000435e-01,9.367499999999999716e-01,1.867499999999999993e-01,4.807500000000000107e-01,3.392499999999999960e-01,-2.866791484487970013e-02,-5.646023614326622919e-02,1.455954866079794009e-03,3.815697663704233078e-02
4.187500000000000111e-01,3.862499999999999822e-01,1.975000000000000019e-02,6.442499999999999893e-01,8.025000000000000189e-02,1.452499999999999902e-01,6.232499999999999707e-01,3.002500000000000169e-01,5.447499999999999565e-01,2.397499999999999909e-01,5.937500000000000000e-01,3.002500000000000169e-01,6.372499999999999831e-01,1.725000000000000144e-02,3.037500000000000200e-01,7.852500000000000036e-01,7.832500000000000018e-01,5.974999999999999756e-02,8.037499999999999645e-01,3.122500000000000275e-01,-1.234868882813599938e-01,-5.066961725258067872e-02,1.120642988257363349e-03,3.347600615750575409e-02
4.192500000000000115e-01,8.752499999999999725e-01,5.207500000000000462e-01,5.547499999999999654e-01,8.122500000000000275e-01,6.912500000000000311e-01,7.797500000000000542e-01,8.822499999999999787e-01,7.362499999999999600e-01,7.732499999999999929e-01,1.232499999999999984e-01,1.337500000000000078e-01,4.387499999999999734e-01,6.687499999999999556e-01,5.222499999999999920e-01,7.562499999999999778e-01,2.027500000000000135e-01,3.452500000000000013e-01,3.042500000000000204e-01,4.277500000000000191e-01,-9.178438319049790628e-03,-2.392290709865108056e-02,6.752113306796528195e-04,2.598482885607778653e-02
4.197500000000000120e-01,8.567500000000000115e-01,6.202499999999999680e-01,4.624999999999999944e-02,5.082499999999999796e-01,7.724999999999999922e-02,1.175000000000000003e-02,5.502500000000000169e-01,2.467499999999999971e-01,8.232500000000000373e-01,8.222500000000000364e-01,8.337499999999999911e-01,4.142500000000000071e-01,7.757500000000000506e-01,7.747500000000000497e-01,9.625000000000000222e-02,5.367499999999999494e-01,2.574999999999999858e-02,8.372500000000000497e-01,7.797500000000000542e-01,5.586037869836719960e-02,9.647058479640691075e-02,1.058007839550172569e-03,3.252703244303378760e-02
4.202500000000000124e-01,9.537499999999999867e-01,4.232500000000000151e-01,3.867499999999999827e-01,7.767500000000000515e-01,4.792500000000000093e-01,3.117500000000000271e-01,8.125000000000000278e-02,4.177500000000000102e-01,5.324999999999999872e-02,5.327499999999999458e-01,4.977500000000000258e-01,7.982500000000000151e-01,9.367499999999999716e-01,5.962499999999999467e-01,5.912500000000000533e-01,9.757500000000000062e-01,6.177500000000000213e-01,3.727500000000000258e-01,4.262500000000000178e-01,-1.073065295571799943e-01,-1.116743086353437775e-01,7.884237253055695208e-04,2.807888397542839670e-02
4.207500000000000129e-01,6.067500000000000115e-01,7.212499999999999467e-01,3.177499999999999769e-01,8.462499999999999467e-01,1.032499999999999946e-01,5.052499999999999769e-01,9.817500000000000115e-01,1.587500000000000022e-01,1.882500000000000007e-01,5.467499999999999583e-01,5.292499999999999982e-01,3.862499999999999822e-01,3.475000000000000311e-02,7.277500000000000080e-01,7.574999999999999789e-02,7.967499999999999583e-01,8.237499999999999822e-01,6.417500000000000426e-01,4.952500000000000235e-01,1.161421530169750027e-01,1.176142077070778669e-01,8.462885630811592267e-04,2.909103922312090973e-02
4.212500000000000133e-01,7.692499999999999893e-01,1.142500000000000043e-01,1.277500000000000024e-01,3.624999999999999750e-02,4.102500000000000036e-01,2.082499999999999907e-01,3.832499999999999796e-01,8.832499999999999796e-01,5.692500000000000338e-01,3.022500000000000187e-01,8.052500000000000213e-01,2.562499999999999778e-01,5.282499999999999973e-01,1.287500000000000033e-01,7.112500000000000488e-01,5.147500000000000409e-01,7.897499999999999520e-01,8.387499999999999956e-01,2.427499999999999936e-01,3.561901283201879959e-02,-1.665419004589807628e-02,1.452083967134636545e-03,3.810621953349133118e-02
4.217500000000000138e-01,5.832500000000000462e-01,7.887499999999999512e-01,7.517500000000000293e-01,7.124999999999999389e-02,7.367500000000000160e-01,2.517499999999999738e-01,7.772499999999999964e-01,8.222500000000000364e-01,4.822500000000000120e-01,8.122500000000000275e-01,4.157500000000000084e-01,7.912500000000000089e-01,8.525000000000000633e-02,2.332500000000000129e-01,4.225000000000000283e-02,3.507500000000000062e-01,3.937499999999999889e-01,9.602500000000000480e-01,5.047500000000000320e-01,1.127015790505530024e-01,5.361136470752114747e-02,8.848910608528151459e-04,2.974711853025121394e-02
4.222500000000000142e-01,8.277499999999999858e-01,2.857500000000000040e-01,3.017500000000000182e-01,3.257499999999999840e-01,7.222499999999999476e-01,9.087499999999999467e-01,5.475000000000000006e-02,9.112500000000000044e-01,1.827499999999999958e-01,2.397499999999999909e-01,5.992499999999999494e-01,1.317500000000000060e-01,9.727500000000000036e-01,9.782499999999999529e-01,8.382500000000000506e-01,8.182500000000000329e-01,2.842500000000000027e-01,3.627500000000000169e-01,9.787500000000000089e-01,2.469618769327119878e-02,2.531281150584163697e-02,7.912763732827390742e-04,2.812963514307889254e-02
4.227500000000000147e-01,1.577500000000000013e-01,4.332500000000000240e-01,8.217499999999999805e-01,8.862499999999999822e-01,2.802499999999999991e-01,1.225000000000000047e-02,5.397499999999999520e-01,6.842500000000000249e-01,2.722499999999999920e-01,7.192499999999999449e-01,4.622499999999999942e-01,2.674999999999999947e-02,5.152499999999999858e-01,4.725000000000000033e-02,5.732500000000000373e-01,7.347500000000000142e-01,4.122500000000000053e-01,9.287499999999999645e-01,4.257500000000000173e-01,2.915268707654340014e-02,2.164416984143713307e-03,1.203622107565354305e-03,3.469325737899735251e-02
4.232500000000000151e-01,1.972500000000000087e-01,6.322499999999999787e-01,4.912500000000000200e-01,5.874999999999999667e-02,7.772499999999999964e-01,9.272500000000000187e-01,6.972500000000000364e-01,4.157500000000000084e-01,1.517499999999999960e-01,5.367499999999999494e-01,2.602499999999999813e-01,5.507499999999999618e-01,8.272500000000000409e-01,9.862499999999999600e-01,3.774999999999999883e-02,3.472500000000000031e-01,2.882500000000000062e-01,6.652500000000000080e-01,3.282499999999999862e-01,1.040933227343509987e-01,8.452045940839525429e-02,9.296219218227144568e-04,3.048970189789848573e-02
4.237500000000000155e-01,1.547499999999999987e-01,9.492500000000000382e-01,1.742499999999999882e-01,9.237499999999999600e-01,8.987500000000000488e-01,6.487500000000000488e-01,2.749999999999999840e-03,9.802499999999999547e-01,6.222499999999999698e-01,4.777500000000000080e-01,6.157500000000000195e-01,8.817500000000000338e-01,3.117500000000000271e-01,9.927500000000000213e-01,1.757499999999999896e-01,2.482499999999999984e-01,8.837500000000000355e-01,6.307500000000000329e-01,6.637499999999999512e-01,1.607343673963690101e-01,1.553902122082462256e-01,1.768003384912613263e-03,4.204763233420655971e-02
4.242500000000000160e-01,3.682500000000000218e-01,1.087499999999999994e-01,9.272500000000000187e-01,8.272500000000000409e-01,6.447500000000000453e-01,9.057500000000000551e-01,8.497500000000000053e-01,5.137500000000000400e-01,5.374999999999999917e-02,8.962499999999999911e-01,7.547500000000000320e-01,6.174999999999999933e-02,1.625000000000000056e-02,7.892500000000000071e-01,4.402499999999999747e-01,9.327499999999999680e-01,8.142500000000000293e-01,6.622500000000000053e-01,9.497499999999999831e-01,5.275232448198999974e-02,5.217411731192100888e-02,1.175526830423705583e-03,3.428595675234549084e-02
4.247500000000000164e-01,4.007499999999999951e-01,2.202500000000000013e-01,9.417499999999999760e-01,8.522499999999999520e-01,6.977499999999999813e-01,2.372499999999999887e-01,8.607500000000000151e-01,2.572499999999999787e-01,8.442499999999999449e-01,9.447499999999999787e-01,6.762500000000000178e-01,3.512500000000000067e-01,4.422499999999999765e-01,1.774999999999999842e-02,9.302500000000000213e-01,5.242499999999999938e-01,4.522499999999999853e-01,5.292499999999999982e-01,2.749999999999999840e-03,1.425040686650760023e-02,-4.690591075603833815e-02,1.008697140527030790e-03,3.175999276648265590e-02
4.252500000000000169e-01,9.825000000000000400e-02,5.667499999999999760e-01,2.174999999999999850e-02,3.724999999999999839e-02,4.192500000000000115e-01,2.187500000000000000e-01,1.007500000000000062e-01,5.092499999999999805e-01,9.012499999999999956e-01,3.417499999999999982e-01,7.112500000000000488e-01,6.992500000000000382e-01,1.172499999999999931e-01,6.325000000000000067e-02,5.727499999999999813e-01,1.377500000000000113e-01,9.862499999999999600e-01,2.272500000000000075e-01,6.722500000000000142e-01,-1.818811275013869910e-01,-1.303031371941045791e-01,1.146479946232896886e-03,3.385970977774169915e-02
4.257500000000000173e-01,3.127499999999999725e-01,6.667499999999999538e-01,5.972499999999999476e-01,2.249999999999999830e-03,1.447499999999999898e-01,1.632500000000000062e-01,1.687500000000000111e-01,3.167499999999999760e-01,5.847499999999999920e-01,6.462499999999999911e-01,8.017499999999999627e-01,3.682500000000000218e-01,8.497500000000000053e-01,2.475000000000000117e-02,6.842500000000000249e-01,3.572500000000000120e-01,6.352499999999999813e-01,2.442499999999999949e-01,1.972500000000000087e-01,-1.081155433517420050e-01,-1.613391005349740226e-03,1.018905194607726706e-03,3.192029440039246407e-02
4.262500000000000178e-01,3.202499999999999791e-01,1.937500000000000056e-01,1.192499999999999949e-01,6.725000000000000422e-02,6.250000000000000347e-03,7.847499999999999476e-01,3.407499999999999973e-01,4.042499999999999982e-01,6.117500000000000160e-01,2.332500000000000129e-01,4.347500000000000253e-01,1.622500000000000053e-01,9.132500000000000062e-01,8.575000000000000677e-02,2.587499999999999800e-01,5.297500000000000542e-01,3.417499999999999982e-01,7.317500000000000115e-01,3.824999999999999928e-02,-2.143307457104189906e-01,-2.870351586568347102e-01,1.302146524944363271e-03,3.608526742237561785e-02
4.267500000000000182e-01,1.987500000000000100e-01,8.425000000000000544e-02,4.187500000000000111e-01,3.347499999999999920e-01,7.312499999999999556e-01,6.677499999999999547e-01,4.377499999999999725e-01,5.277500000000000524e-01,3.747500000000000275e-01,2.974999999999999867e-02,7.812500000000000000e-01,7.137499999999999956e-01,2.567499999999999782e-01,3.724999999999999839e-02,6.637499999999999512e-01,3.097500000000000253e-01,6.622500000000000053e-01,1.657500000000000084e-01,4.775000000000000078e-02,8.849857326803929614e-02,1.010863619045210271e-01,7.595662111279868770e-04,2.756022879309942900e-02
4.272500000000000187e-01,9.712499999999999467e-01,1.422499999999999876e-01,6.967499999999999805e-01,8.167499999999999760e-01,8.212500000000000355e-01,1.247499999999999998e-01,7.322499999999999565e-01,1.557499999999999996e-01,9.267499999999999627e-01,2.042499999999999871e-01,6.607499999999999485e-01,9.852499999999999591e-01,9.297499999999999654e-01,6.762500000000000178e-01,1.397500000000000131e-01,6.257500000000000284e-01,4.147500000000000075e-01,3.212499999999999800e-01,6.477500000000000480e-01,-1.683461293670449888e-01,-2.156637401363639128e-01,1.335356238461753598e-03,3.654252643786077420e-02
4.277500000000000191e-01,1.252500000000000002e-01,4.072500000000000009e-01,5.612500000000000266e-01,5.152499999999999858e-01,9.552500000000000435e-01,3.237499999999999822e-01,4.572499999999999898e-01,8.077499999999999680e-01,1.524999999999999967e-02,6.072499999999999565e-01,2.375000000000000028e-02,9.002499999999999947e-01,8.852499999999999813e-01,6.250000000000000347e-03,6.174999999999999933e-02,4.875000000000000167e-02,2.487499999999999989e-01,5.752500000000000391e-01,8.132500000000000284e-01,4.885567457125070123e-02,4.497539156702146101e-02,7.920149767198172855e-04,2.814276064496546922e-02
4.282500000000000195e-01,8.542499999999999538e-01,1.707500000000000129e-01,1.057499999999999968e-01,8.742499999999999716e-01,8.422500000000000542e-01,4.925000000000000211e-02,7.617500000000000382e-01,7.827499999999999458e-01,1.577500000000000013e-01,1.827499999999999958e-01,4.882500000000000173e-01,6.592500000000000027e-01,2.572499999999999787e-01,9.212500000000000133e-01,1.502499999999999947e-01,5.877499999999999947e-01,1.527499999999999969e-01,4.852500000000000147e-01,7.502499999999999725e-01,3.719597205336370310e-02,5.125517227800457931e-02,1.503496872663539086e-03,3.877495161394194784e-02
4.287500000000000200e-01,3.767499999999999738e-01,7.502499999999999725e-01,5.427499999999999547e-01,5.117500000000000382e-01,1.792499999999999927e-01,1.537499999999999978e-01,9.249999999999999542e-03,1.372500000000000109e-01,4.952500000000000235e-01,1.425000000000000051e-02,8.392500000000000515e-01,5.232499999999999929e-01,2.232500000000000040e-01,1.907500000000000029e-01,4.627499999999999947e-01,5.777499999999999858e-01,9.197499999999999565e-01,6.922500000000000320e-01,2.752499999999999947e-01,-2.310077661046169850e-02,-1.943088851852792232e-02,6.886817043230622363e-04,2.624274574664515330e-02
4.292500000000000204e-01,4.362500000000000266e-01,8.937500000000000444e-01,6.402499999999999858e-01,5.957500000000000018e-01,2.974999999999999867e-02,8.627500000000000169e-01,1.774999999999999842e-02,1.442499999999999893e-01,3.522500000000000075e-01,8.472499999999999476e-01,2.125000000000000153e-02,2.617499999999999827e-01,6.917499999999999760e-01,1.347500000000000087e-01,7.687500000000000444e-01,7.992500000000000160e-01,1.112500000000000017e-01,9.117499999999999494e-01,7.412499999999999645e-01,2.144754003603679959e-02,-1.701322695005558217e-03,1.126017383686055574e-03,3.355618249571985789e-02
4.297500000000000209e-01,7.627500000000000391e-01,7.507500000000000284e-01,4.467499999999999805e-01,6.612500000000000044e-01,2.624999999999999903e-02,1.497499999999999942e-01,4.772500000000000075e-01,6.297500000000000320e-01,1.467499999999999916e-01,5.972499999999999476e-01,6.852500000000000258e-01,8.787500000000000311e-01,2.352499999999999869e-01,8.572499999999999565e-01,4.942500000000000226e-01,7.777500000000000524e-01,4.042499999999999982e-01,6.657499999999999529e-01,5.367499999999999494e-01,8.432562578040130041e-02,4.588959956522842276e-02,6.804587083629123770e-04,2.608560346940266492e-02
4.302500000000000213e-01,6.532499999999999973e-01,1.962500000000000078e-01,7.842500000000000027e-01,6.932500000000000329e-01,4.317500000000000226e-01,4.027499999999999969e-01,1.287500000000000033e-01,1.272500000000000020e-01,6.262499999999999734e-01,3.975000000000000061e-02,9.672500000000000542e-01,5.697499999999999787e-01,9.487499999999999822e-01,3.257499999999999840e-01,9.867500000000000160e-01,1.642500000000000071e-01,1.217499999999999971e-01,2.222500000000000031e-01,3.252499999999999836e-01,-3.980942891585369930e-02,-7.500658325893994061e-02,7.069250611544888744e-04,2.658806238059646318e-02
