"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1223",1223,0.61125,0.95725,0.76975,0.19925,0.89875,0.82925,0.39325,0.72225,0.31725,0.30475,0.94875,0.95425,0.40625,0.51825,0.97975,0.27375,0.52825,0.48675,0.28675,0.26275,-0.149497386481497,-0.171272268154353,0.00121500716898305,0.0348569529503519,0.0348569529503519,-0.624692631736079
"1224",1224,0.61175,0.04825,0.14025,0.85475,0.17075,0.06375,0.93825,0.36725,0.50325,0.31225,0.07325,0.82475,0.27875,0.48275,0.85175,0.42975,0.58925,0.02375,0.85075,0.10625,0.090928935064731,0.0365745059469505,0.00135441048426145,0.0368023162893512,0.0368023162893512,-1.47692956852034
"1225",1225,0.61225,0.88825,0.22925,0.31725,0.23175,0.14225,0.78425,0.67475,0.72125,0.81825,0.49325,0.41075,0.50275,0.18475,0.56825,0.02425,0.02825,0.92075,0.54925,0.90725,0.188042125943412,0.215573749104362,0.000760138196006919,0.0275706038382716,0.0275706038382716,0.998586150758603
"1226",1226,0.61275,0.31875,0.11725,0.59125,0.20575,0.57175,0.17675,0.04725,0.95775,0.63475,0.16225,0.71375,0.01475,0.92525,0.36025,0.58475,0.24575,0.82275,0.19775,0.87325,0.122572953886763,0.0517952235223999,0.000524885827269797,0.0229103868860785,0.0229103868860785,-3.08932933853558
"1227",1227,0.61325,0.90475,0.83025,0.96925,0.90325,0.70575,0.61825,0.77975,0.10725,0.07775,0.38625,0.59025,0.85125,0.31825,0.11575,0.60475,0.40175,0.13475,0.99875,0.88175,-0.632191972116016,-0.625318668310151,0.00181231538770887,0.0425712976982011,0.0425712976982011,0.161453941446454
"1228",1228,0.61375,0.07975,0.18625,0.02325,0.69725,0.82525,0.62725,0.92125,0.28575,0.45025,0.02975,0.66175,0.39775,0.98075,0.95975,0.20475,0.08575,0.38225,0.67425,0.79075,0.114976673992428,0.0759882495365625,0.00156424969797131,0.0395505966828733,0.0395505966828733,-0.985785998843066
"1229",1229,0.61425,0.69175,0.07625,0.87775,0.85075,0.51175,0.45875,0.09525,0.28125,0.22225,0.78575,0.26275,0.31925,0.27175,0.86375,0.22725,0.53975,0.14025,0.52975,0.77025,-0.104589192857843,-0.203243888462852,0.00121933434713479,0.0349189682999769,0.0349189682999769,-2.82524657537131
"1230",1230,0.61475,0.86425,0.46575,0.19225,0.47575,0.57625,0.90175,0.23475,0.74725,0.54125,0.22525,0.86425,0.33075,0.75925,0.45625,0.96475,0.95275,0.31825,0.82875,0.12475,0.050235592204108,0.0774880665314978,0.000483267024929794,0.0219833351639326,0.0219833351639326,1.23968788740037
"1231",1231,0.61525,0.92325,0.46725,0.00175,0.80675,0.07175,0.77375,0.78775,0.97425,0.74825,0.56525,0.76375,0.31025,0.78675,0.96125,0.64325,0.50475,0.51975,0.87725,0.23025,0.275758757863466,0.275426219964038,0.00188067871825017,0.043366792805673,0.043366792805673,-0.00766803071922112
"1232",1232,0.61575,0.65725,0.95075,0.55475,0.31975,0.01375,0.83525,0.98125,0.08525,0.03325,0.88375,0.09525,0.32375,0.78975,0.61525,0.38325,0.71525,0.19625,0.85375,0.88575,0.0416441148107582,0.0719216888012415,0.001223396877549,0.0349770907530773,0.0349770907530773,0.865640147267522
"1233",1233,0.61625,0.82475,0.39125,0.78525,0.74475,0.77225,0.68975,0.70975,0.50225,0.01225,0.07025,0.31625,0.99675,0.81125,0.23125,0.04825,0.13775,0.67525,0.79625,0.23575,-0.362655202150551,-0.35395263101954,0.00065467082149239,0.0255865359416313,0.0255865359416313,0.34012306905724
"1234",1234,0.61675,0.20375,0.98825,0.09925,0.34125,0.50225,0.19975,0.56125,0.35175,0.33225,0.31075,0.74825,0.72925,0.72225,0.99625,0.26875,0.35225,0.91925,0.19925,0.62125,0.0661285280899811,0.0982396327930714,0.00102945711320819,0.032085154093571,0.032085154093571,1.00080880426641
"1235",1235,0.61725,0.73075,0.83925,0.00825,0.27575,0.61775,0.23275,0.62025,0.23625,0.19925,0.13625,0.32175,0.98275,0.45475,0.15625,0.02775,0.73725,0.29375,0.90875,0.93475,0.0514441751927501,0.0986848716779277,0.00107851683081907,0.0328407799971175,0.0328407799971175,1.43847668932723
"1236",1236,0.61775,0.12975,0.24875,0.22775,0.00475,0.54675,0.73675,0.05375,0.37175,0.05825,0.10125,0.77475,0.82125,0.80875,0.06475,0.90425,0.67075,0.49275,0.25475,0.04825,-0.174837507620751,-0.104067085893283,0.00126734380575615,0.0355997725520283,0.0355997725520283,1.98794589555421
"1237",1237,0.61825,0.83275,0.28125,0.90125,0.38075,0.65575,0.46975,0.98525,0.56225,0.50775,0.41575,0.75575,0.08575,0.92175,0.77325,0.56225,0.94975,0.69425,0.09225,0.67425,-0.183776816756009,-0.195066894081164,0.000901593156243392,0.0300265408637657,0.0300265408637657,-0.376003262459687
"1238",1238,0.61875,0.61225,0.55475,0.89225,0.56325,0.52975,0.70625,0.70475,0.08475,0.39875,0.29575,0.60675,0.64025,0.36825,0.02175,0.77975,0.07325,0.96825,0.02025,0.26925,-0.186187969796907,-0.22355386579423,0.000358303789894468,0.0189289141234902,0.0189289141234902,-1.9740115969438
"1239",1239,0.61925,0.18375,0.83075,0.86025,0.03925,0.59725,0.98025,0.00225,0.24775,0.33575,0.25975,0.39975,0.93375,0.55375,0.43425,0.04775,0.45325,0.25125,0.74725,0.61375,0.034941888329444,-0.011190526045963,0.0010914626038942,0.0330372911101107,0.0330372911101107,-1.39637400117495
"1240",1240,0.61975,0.25975,0.59075,0.82625,0.13175,0.58075,0.89375,0.10875,0.77075,0.22175,0.28125,0.70525,0.80975,0.95075,0.06875,0.36975,0.77875,0.61825,0.60425,0.18775,0.0445212037212879,0.0355367165531711,0.000545716222776363,0.0233605698298728,0.0233605698298728,-0.384600514180425
"1241",1241,0.62025,0.08575,0.95125,0.61525,0.07975,0.23475,0.21625,0.42225,0.69625,0.97825,0.09675,0.05825,0.30375,0.31375,0.96025,0.60325,0.18625,0.22975,0.47925,0.15575,0.155149694872429,0.185131396516017,0.00216430228361411,0.0465220623319099,0.0465220623319099,0.644462006642885
"1242",1242,0.62075,0.94175,0.89025,0.70625,0.96625,0.41175,0.62375,0.24825,0.32125,0.19725,0.38175,0.67125,0.79575,0.60325,0.51625,0.60125,0.11125,0.88225,0.93275,0.65175,-0.345718654575631,-0.36858611204281,0.00161371612619229,0.040171085698451,0.040171085698451,-0.56925166620679
"1243",1243,0.62125,0.73125,0.85725,0.17275,0.28175,0.89125,0.81375,0.10425,0.59225,0.78875,0.05075,0.89825,0.40575,0.21075,0.35325,0.55475,0.27525,0.85875,0.88475,0.97225,0.000505162926832418,0.0248056363957938,0.000713358705394988,0.0267087758123615,0.0267087758123615,0.909831047281265
"1244",1244,0.62175,0.83875,0.11175,0.21675,0.32825,0.64825,0.81775,0.29475,0.66225,0.24975,0.83375,0.51075,0.12775,0.03125,0.39225,0.34825,0.11025,0.09825,0.38975,0.34075,0.0770551979881261,0.0643509459412862,0.000522402055007449,0.0228561163588097,0.0228561163588097,-0.555835989255592
"1245",1245,0.62225,0.99225,0.92775,0.25775,0.04075,0.54475,0.80475,0.55875,0.35875,0.80075,0.62225,0.81575,0.84425,0.45425,0.34825,0.72825,0.91175,0.38025,0.71975,0.36425,0.12573108496957,0.110502746207821,0.00163344361210882,0.0404158831662605,0.0404158831662605,-0.376790943775831
"1246",1246,0.62275,0.49775,0.49475,0.07375,0.70475,0.76325,0.20925,0.23125,0.40025,0.14525,0.59925,0.60125,0.10875,0.26975,0.36125,0.12375,0.49425,0.81325,0.85975,0.17525,0.00774080635980055,-0.00394795241399136,0.000492269784252023,0.0221871535860737,0.0221871535860737,-0.526825522185443
"1247",1247,0.62325,0.47725,0.08825,0.73275,0.57325,0.75075,0.72225,0.34975,0.75775,0.18175,0.42125,0.60875,0.25925,0.81475,0.51925,0.82375,0.68525,0.22325,0.04325,0.08875,0.00711551620711638,0.0452501514757095,0.000661283702814018,0.0257154370527514,0.0257154370527514,1.48294719589504
"1248",1248,0.62375,0.94675,0.22725,0.50375,0.67525,0.54625,0.20225,0.51325,0.20975,0.25825,0.09925,0.37675,0.70425,0.49875,0.95575,0.56075,0.60775,0.67075,0.37175,0.76525,-0.165559710668756,-0.16131534731245,0.000575122030266569,0.023981701988528,0.023981701988528,0.176983408364275
"1249",1249,0.62425,0.42175,0.38925,0.18625,0.40075,0.35725,0.88425,0.99075,0.61325,0.69525,0.21825,0.33125,0.96775,0.34375,0.95825,0.06475,0.01625,0.35925,0.15025,0.20025,0.223942762497496,0.252720982571772,0.000506515638221842,0.0225059022974384,0.0225059022974384,1.27869657007937
"1250",1250,0.62475,0.34025,0.70975,0.33875,0.16225,0.94375,0.00625,0.99925,0.58225,0.79375,0.87075,0.88925,0.93125,0.68175,0.68475,0.06225,0.69025,0.84075,0.39175,0.12725,0.0511736191522022,0.120081866162289,0.000612943571572296,0.0247576972186893,0.0247576972186893,2.78330599172482
"1251",1251,0.62525,0.32775,0.63875,0.85625,0.99425,0.25925,0.17475,0.82525,0.90675,0.91225,0.35675,0.70875,0.26525,0.80075,0.47225,0.58175,0.07725,0.72175,0.70825,0.99025,0.130530787524197,0.0855477180861518,0.00092176734090008,0.030360621549963,0.030360621549963,-1.48162544577748
"1252",1252,0.62575,0.46825,0.64775,0.41625,0.90725,0.41925,0.06625,0.91625,0.62725,0.97975,0.59675,0.03275,0.39325,0.74575,0.31375,0.86975,0.19725,0.24275,0.49725,0.52075,0.112180256662674,0.11307383388749,0.000511443614914453,0.022615119166488,0.022615119166488,0.0395123818821229
"1253",1253,0.62625,0.59225,0.32725,0.72675,0.40625,0.75725,0.59425,0.04525,0.55525,0.70075,0.17325,0.51975,0.12425,0.91525,0.76275,0.56325,0.87775,0.44925,0.51675,0.45025,-0.134341968913198,-0.141187073949232,0.000402299758001958,0.0200574115479031,0.0200574115479031,-0.341275593796629
"1254",1254,0.62675,0.45425,0.94425,0.11475,0.29875,0.13725,0.35025,0.03025,0.17325,0.65625,0.79825,0.75725,0.07225,0.26325,0.31675,0.85975,0.89675,0.43475,0.14225,0.91975,0.0312267275079026,0.133664620748989,0.00146057556668689,0.0382174772412687,0.0382174772412687,2.68039390968669
"1255",1255,0.62725,0.86575,0.69325,0.70875,0.74975,0.80975,0.11925,0.52425,0.06375,0.33025,0.45775,0.00675,0.69175,0.29425,0.38275,0.53575,0.27075,0.35875,0.50975,0.27675,-0.494144739027036,-0.554318625034093,0.000398081500154585,0.0199519798555077,0.0199519798555077,-3.01593558347775
"1256",1256,0.62775,0.27425,0.65275,0.21925,0.72975,0.04675,0.26975,0.87475,0.88125,0.55725,0.32375,0.35425,0.58975,0.75525,0.21625,0.31875,0.78375,0.56575,0.09975,0.38075,0.190599719537745,0.242141792947127,0.000611360288236923,0.0247257009655323,0.0247257009655323,2.08455458881557
"1257",1257,0.62825,0.15225,0.57375,0.37925,0.77475,0.10975,0.98525,0.15775,0.93975,0.04325,0.43625,0.99575,0.10575,0.45575,0.22325,0.88975,0.62375,0.29425,0.58925,0.92875,0.0975611207146272,0.178575896593638,0.000781332544532061,0.027952326281225,0.027952326281225,2.89831962692231
"1258",1258,0.62875,0.41775,0.43375,0.85025,0.26575,0.37275,0.87825,0.70425,0.05425,0.05675,0.34125,0.87275,0.08775,0.00325,0.60475,0.76325,0.92425,0.55275,0.96375,0.62575,-0.0413217417600233,-0.0082600024597007,0.000631554240514606,0.0251307429359859,0.0251307429359859,1.3155894111264
"1259",1259,0.62925,0.57075,0.54875,0.37225,0.76425,0.20025,0.08325,0.85375,0.29025,0.03525,0.24725,0.82575,0.73025,0.63125,0.57225,0.47925,0.77425,0.36925,0.43775,0.33425,0.00453449631428281,0.0508391010023432,0.000304554478930582,0.0174514893040847,0.0174514893040847,2.65333255410026
"1260",1260,0.62975,0.32275,0.83325,0.77775,0.97125,0.12325,0.94925,0.68375,0.13175,0.94975,0.26575,0.28775,0.83525,0.58125,0.35875,0.90175,0.38325,0.32275,0.03475,0.83825,0.0912042169839263,0.036234468707614,0.00143187806622891,0.0378401647225393,0.0378401647225393,-1.45268258421639
"1261",1261,0.63025,0.50575,0.39375,0.37125,0.81625,0.31325,0.42825,0.33425,0.16775,0.72875,0.72875,0.65325,0.96175,0.28775,0.61575,0.11275,0.86225,0.32475,0.07125,0.16175,0.0848498409033719,0.0834875032679078,0.000318955762870384,0.0178593326546762,0.0178593326546762,-0.0762815532811857
"1262",1262,0.63075,0.22775,0.68875,0.99375,0.44225,0.48775,0.70875,0.66975,0.30725,0.74775,0.36525,0.00225,0.63975,0.53325,0.51225,0.73025,0.53225,0.15975,0.96825,0.14475,0.030329318511474,0.0310348432356387,0.000483009151567524,0.0219774691802201,0.0219774691802201,0.0321021823932156
"1263",1263,0.63125,0.68075,0.05675,0.26775,0.54775,0.20675,0.82375,0.00975,0.20225,0.94325,0.94475,0.15375,0.90775,0.07325,0.75175,0.69925,0.72075,0.98725,0.57225,0.39475,0.0928762429210166,0.0651499164243156,0.000669142681835043,0.0258677923649283,0.0258677923649283,-1.07184741958469
"1264",1264,0.63175,0.22175,0.61325,0.09275,0.24575,0.32325,0.69425,0.75175,0.42675,0.23725,0.79775,0.61675,0.87225,0.11225,0.40275,0.87475,0.52325,0.38275,0.03025,0.23525,0.10744902179495,0.0876250058903497,0.000400012254527537,0.020000306360842,0.020000306360842,-0.991185612207078
"1265",1265,0.63225,0.76575,0.33575,0.34325,0.93125,0.61225,0.24125,0.42025,0.41425,0.43875,0.25025,0.79075,0.62575,0.31325,0.16325,0.41625,0.55875,0.07525,0.29575,0.27625,-0.057621019574285,-0.0746935849585225,0.000244392020837313,0.0156330425969263,0.0156330425969263,-1.09208206133809
"1266",1266,0.63275,0.07575,0.37025,0.55875,0.22225,0.13425,0.02425,0.36675,0.42925,0.00275,0.12575,0.34425,0.87425,0.65525,0.58525,0.48275,0.90825,0.70875,0.96675,0.55025,-0.034114507614096,0.0162081408842051,0.000858280544057914,0.0292964254484726,0.0292964254484726,1.71770609307985
"1267",1267,0.63325,0.78725,0.90925,0.46775,0.19075,0.97275,0.35175,0.15675,0.76875,0.64875,0.73475,0.43375,0.77425,0.15875,0.94775,0.79425,0.25275,0.16975,0.94825,0.99575,-0.149448371026763,-0.0739809442755609,0.000838679037341512,0.0289599557551719,0.0289599557551719,2.60592341332305
"1268",1268,0.63375,0.71125,0.19825,0.01075,0.44825,0.00025,0.31725,0.84775,0.07325,0.46725,0.14825,0.73875,0.02575,0.13875,0.49125,0.23725,0.34825,0.22375,0.62275,0.01025,0.0830620203691884,0.0139175569060101,0.00134877238900222,0.0367256366725237,0.0367256366725237,-1.88273015059556
"1269",1269,0.63425,0.08325,0.15325,0.37375,0.24625,0.76775,0.44575,0.52225,0.75725,0.75525,0.02525,0.53025,0.80825,0.01775,0.11875,0.17875,0.97875,0.87225,0.80975,0.45625,0.177102769687103,0.0960390483638904,0.000733315368351701,0.0270797963129655,0.0270797963129655,-2.99351296392138
"1270",1270,0.63475,0.28625,0.96125,0.13775,0.69075,0.07025,0.44775,0.59625,0.94775,0.68525,0.77325,0.74325,0.50775,0.22475,0.17175,0.63025,0.13075,0.93075,0.46825,0.96425,0.185919728629276,0.183651201902884,0.001342760857596,0.0366437014723676,0.0366437014723676,-0.0619076849565171
"1271",1271,0.63525,0.09025,0.52675,0.23125,0.94375,0.38375,0.73575,0.09575,0.68075,0.11225,0.40825,0.82325,0.36425,0.45075,0.51425,0.14525,0.67925,0.86125,0.51475,0.32825,0.0989007781368905,0.13535756923706,0.00088144549084616,0.0296891476948423,0.0296891476948423,1.22795007370666
"1272",1272,0.63575,0.67425,0.25675,0.21025,0.19225,0.78275,0.35825,0.96875,0.18675,0.31675,0.05725,0.22475,0.27075,0.30675,0.57875,0.50075,0.55275,0.41325,0.11475,0.75225,0.0673617187883729,0.0704864290467704,0.000590088480096181,0.0242917368686593,0.0242917368686593,0.128632640609117
"1273",1273,0.63625,0.87575,0.43275,0.56525,0.23625,0.32925,0.12375,0.79075,0.88775,0.90325,0.81525,0.05375,0.41875,0.29275,0.49425,0.42125,0.07075,0.41525,0.44075,0.51625,0.0729682789284405,0.0860540996009559,0.00050141052627163,0.0223921978883635,0.0223921978883635,0.584391971603452
"1274",1274,0.63675,0.06725,0.96025,0.89975,0.50075,0.06925,0.43475,0.14025,0.39075,0.78975,0.93025,0.66575,0.77875,0.87425,0.21125,0.26675,0.30175,0.64825,0.50325,0.86125,0.104818816394466,0.0940055250722116,0.00230088718221617,0.0479675638553405,0.0479675638553405,-0.225429237033277
"1275",1275,0.63725,0.15475,0.53025,0.53525,0.05225,0.36925,0.62975,0.82375,0.66825,0.25525,0.37625,0.08625,0.93975,0.49925,0.85825,0.22325,0.89575,0.47025,0.14525,0.48325,0.151687540407298,0.158639798727466,0.000570953681852501,0.0238946370939695,0.0238946370939695,0.290954756618697
"1276",1276,0.63775,0.99975,0.04925,0.58475,0.08225,0.76925,0.34875,0.80775,0.89825,0.33825,0.94825,0.40575,0.60525,0.36775,0.66175,0.79075,0.92325,0.93575,0.56425,0.99175,0.109097681577512,0.0570096218345008,0.00250269204390056,0.0500269131958045,0.0500269131958045,-1.04120075406491
"1277",1277,0.63825,0.85075,0.30375,0.94175,0.10525,0.96025,0.35725,0.51575,0.72275,0.81875,0.98375,0.13125,0.41725,0.07425,0.06075,0.18775,0.16675,0.74275,0.85425,0.19175,-0.230645223827486,-0.215034736154375,0.00175567158806362,0.0419007349346478,0.0419007349346478,0.3725588035021
"1278",1278,0.63875,0.49625,0.74175,0.30675,0.60075,0.87025,0.27775,0.44175,0.91925,0.72625,0.13125,0.17175,0.24525,0.76775,0.81975,0.65325,0.63775,0.94975,0.17725,0.35825,0.0352817887222525,0.0528896258861716,0.000397351930328753,0.0199336883272703,0.0199336883272703,0.883320581461619
"1279",1279,0.63925,0.01675,0.23675,0.34025,0.65875,0.25425,0.80175,0.02125,0.62925,0.76625,0.51025,0.44125,0.19875,0.53875,0.44875,0.09875,0.15075,0.84925,0.65775,0.10325,0.11294192902844,0.127387401385383,0.000866637220952874,0.0294387027729293,0.0294387027729293,0.490696633896059
"1280",1280,0.63975,0.37475,0.37225,0.79925,0.22775,0.51725,0.25825,0.64325,0.27275,0.70675,0.33925,0.15525,0.05325,0.80375,0.19125,0.16925,0.38075,0.90475,0.40225,0.08025,0.0369285046766227,0.00626431883695356,0.000329267008193128,0.0181457159735605,0.0181457159735605,-1.68988569447185
"1281",1281,0.64025,0.03375,0.74475,0.81025,0.62675,0.92425,0.59675,0.88125,0.02925,0.18125,0.67325,0.98875,0.78625,0.77975,0.96625,0.81775,0.89175,0.06175,0.72575,0.23875,-0.0609757739121209,-0.072080220678327,0.00112696209067988,0.0335702560413215,0.0335702560413215,-0.330782307782749
"1282",1282,0.64075,0.05575,0.83775,0.26575,0.59225,0.71725,0.95175,0.75575,0.61475,0.78225,0.07825,0.81875,0.34225,0.82375,0.49025,0.15775,0.02475,0.46225,0.87375,0.33075,0.189827176122506,0.170677845665771,0.00110332182910083,0.0332162886111743,0.0332162886111743,-0.576504216979045
"1283",1283,0.64125,0.85925,0.85225,0.63625,0.99125,0.33475,0.35675,0.94175,0.31325,0.46875,0.93725,0.22825,0.30025,0.18425,0.26975,0.92575,0.52575,0.34475,0.16775,0.69925,-0.150658180287935,-0.218537082832214,0.00146215092650504,0.0382380821499332,0.0382380821499332,-1.77516493317115
"1284",1284,0.64175,0.46225,0.84375,0.86275,0.77725,0.74175,0.17375,0.45125,0.57425,0.95525,0.37925,0.01925,0.48625,0.00025,0.46825,0.47625,0.65775,0.92675,0.18925,0.64325,-0.194559294499048,-0.25965483370372,0.000693158621439916,0.0263279057549194,0.0263279057549194,-2.47249210820761
"1285",1285,0.64225,0.89225,0.19225,0.27175,0.11125,0.78425,0.98175,0.74475,0.83375,0.34075,0.54325,0.75025,0.81825,0.33075,0.15025,0.19075,0.30725,0.99925,0.70475,0.29925,0.11569182672086,0.176486195955474,0.000874764395385098,0.0295764162025269,0.0295764162025269,2.05550154617516
"1286",1286,0.64275,0.41275,0.53975,0.18325,0.71375,0.56575,0.19875,0.22375,0.32575,0.53975,0.29825,0.00075,0.93675,0.48225,0.11075,0.06175,0.37625,0.11525,0.72925,0.37825,0.0669447116996178,0.0653800481997122,0.000362702064067369,0.0190447384877653,0.0190447384877653,-0.082157258337297
"1287",1287,0.64325,0.60325,0.32075,0.87625,0.46575,0.02675,0.50425,0.67925,0.57625,0.58725,0.72325,0.04025,0.26975,0.95975,0.73525,0.69625,0.41275,0.52725,0.21275,0.14775,0.0553756360240482,0.029229102464293,0.000430527570475645,0.0207491583076433,0.0207491583076433,-1.26012502155924
"1288",1288,0.64375,0.32325,0.57825,0.98525,0.15425,0.29925,0.81525,0.95725,0.50525,0.93425,0.52475,0.70325,0.44775,0.96725,0.34075,0.89525,0.49125,0.56925,0.86625,0.72575,0.174045891064575,0.157152851658103,0.000843534911465876,0.0290436724858596,0.0290436724858596,-0.581642676720606
"1289",1289,0.64425,0.93075,0.64625,0.42725,0.28325,0.09875,0.67825,0.72925,0.48675,0.07725,0.88625,0.47775,0.26375,0.00175,0.72775,0.55325,0.35175,0.89475,0.24375,0.21475,0.0326217207413689,0.0489528187732635,0.000471515921903099,0.0217144173742493,0.0217144173742493,0.752085480831796
"1290",1290,0.64475,0.11575,0.28025,0.48425,0.78425,0.09075,0.99475,0.89775,0.35575,0.45075,0.82825,0.13625,0.76475,0.45225,0.91775,0.07825,0.58975,0.18375,0.56225,0.02025,0.226964402262932,0.219746291827974,0.00123753580671848,0.0351786271295297,0.0351786271295297,-0.205184540271583
"1291",1291,0.64525,0.50025,0.90325,0.91625,0.93825,0.19775,0.80075,0.13025,0.87025,0.70825,0.92475,0.43625,0.15125,0.19925,0.11675,0.98825,0.27325,0.34425,0.82275,0.41875,-0.0344117123076463,-0.0590552705785446,0.00191569474705047,0.0437686502767731,0.0437686502767731,-0.563041311876506
"1292",1292,0.64575,0.79525,0.81325,0.18225,0.46475,0.58025,0.02925,0.98175,0.39775,0.48175,0.24075,0.37525,0.23225,0.94975,0.05225,0.29525,0.92025,0.34025,0.93125,0.65525,-0.0145917846785963,0.0459619163469381,0.000649816386696612,0.0254914963604848,0.0254914963604848,2.37544709691506
"1293",1293,0.64625,0.34375,0.97275,0.02775,0.95425,0.90175,0.39475,0.27375,0.72775,0.86825,0.65775,0.44975,0.46425,0.24875,0.93425,0.06575,0.31325,0.65725,0.82725,0.43625,0.153178868415296,0.140892778504085,0.00219360151404004,0.0468358998423223,0.0468358998423223,-0.262322063899132
"1294",1294,0.64675,0.09375,0.30625,0.53625,0.50675,0.58975,0.07175,0.62925,0.69975,0.87075,0.92225,0.48375,0.29225,0.24625,0.62125,0.86775,0.49375,0.44625,0.66625,0.27525,0.140514177749367,0.153853780328829,0.000322627544940045,0.0179618357898085,0.0179618357898085,0.742663652845042
"1295",1295,0.64725,0.12775,0.23925,0.25175,0.29525,0.73075,0.26475,0.97225,0.72825,0.17225,0.35825,0.34325,0.60025,0.26475,0.17875,0.71125,0.95625,0.94875,0.59475,0.34325,0.146037718475817,0.102370323907196,0.000650025245604768,0.0254955926702002,0.0254955926702002,-1.71274287024755
"1296",1296,0.64775,0.76525,0.83725,0.68425,0.41375,0.23925,0.73525,0.86175,0.51075,0.83875,0.01525,0.89125,0.84925,0.30375,0.68775,0.92525,0.96475,0.75825,0.74675,0.88825,0.0101853263065719,0.0331366410564912,0.000927203914929143,0.0304500232336388,0.0304500232336388,0.75373718350942
"1297",1297,0.64825,0.36175,0.82125,0.00925,0.31825,0.29675,0.39575,0.29325,0.33075,0.57025,0.50925,0.70625,0.68725,0.93675,0.74825,0.53875,0.10825,0.18175,0.24925,0.40825,0.0818102056781229,0.0731984414286118,0.000662178640942683,0.025732831965073,0.025732831965073,-0.334660571413197
"1298",1298,0.64875,0.75375,0.79175,0.16525,0.57775,0.53175,0.26375,0.49725,0.43575,0.37675,0.79375,0.35525,0.36225,0.52025,0.02975,0.93625,0.50375,0.13675,0.71325,0.04475,0.0216951422499386,0.0365592979796016,0.000414831566850516,0.020367414338853,0.020367414338853,0.72980082215483
"1299",1299,0.64925,0.49575,0.18925,0.57175,0.24125,0.82225,0.47525,0.78475,0.80725,0.02525,0.50725,0.04925,0.52975,0.40475,0.49825,0.35775,0.00925,0.39475,0.49325,0.38825,0.0418336709044037,0.117168953437377,0.000548508060378597,0.023420248939296,0.023420248939296,3.21667300498121
"1300",1300,0.64975,0.20675,0.74425,0.97975,0.66825,0.45725,0.13475,0.42475,0.52925,0.80225,0.46125,0.96825,0.81875,0.68225,0.67175,0.34925,0.11925,0.87375,0.40775,0.06575,-0.021243729894992,-0.0402727977685623,0.000744243700954309,0.0272808302834483,0.0272808302834483,-0.697525246697331
"1301",1301,0.65025,0.08875,0.45925,0.86975,0.34275,0.02025,0.66025,0.53375,0.04225,0.82125,0.46925,0.14575,0.90825,0.04275,0.15825,0.21525,0.03025,0.65825,0.06025,0.37975,0.116429416830819,0.119678275478669,0.00153155303298124,0.0391350614281011,0.0391350614281011,0.0830165720786919
"1302",1302,0.65075,0.30025,0.36275,0.49925,0.37475,0.30875,0.93575,0.18625,0.20175,0.24575,0.73725,0.99225,0.50475,0.55775,0.48125,0.24325,0.49325,0.81725,0.04875,0.81725,0.0196733866203213,0.0440103192881907,0.000325463637966584,0.0180406107980463,0.0180406107980463,1.34900824258705
"1303",1303,0.65125,0.37575,0.94375,0.20275,0.73275,0.70525,0.58875,0.79825,0.25875,0.58075,0.90425,0.70925,0.16375,0.48175,0.52575,0.50725,0.32525,0.32425,0.90325,0.25725,0.0923224589792401,0.0879119532386682,0.000472005856052749,0.0217256957553204,0.0217256957553204,-0.203008722493585
"1304",1304,0.65175,0.16625,0.27475,0.51375,0.21475,0.31475,0.60725,0.66375,0.88625,0.87625,0.46275,0.25775,0.52525,0.15975,0.73375,0.96125,0.53075,0.97175,0.33825,0.00575,0.22305745789033,0.179874057945931,0.000423966964622021,0.0205904580964587,0.0205904580964587,-2.09725299661138
"1305",1305,0.65225,0.18875,0.27325,0.28775,0.68875,0.35175,0.80925,0.50875,0.44675,0.09775,0.04625,0.17425,0.77325,0.94725,0.41875,0.38225,0.40025,0.90775,0.72725,0.87675,0.07473234141716,0.130891094976322,0.000501879907842975,0.0224026763544666,0.0224026763544666,2.50678770119201
"1306",1306,0.65275,0.12275,0.89375,0.08825,0.55175,0.28175,0.60775,0.80375,0.11375,0.09375,0.88575,0.10025,0.83575,0.34425,0.76175,0.78775,0.10175,0.34975,0.06775,0.35975,0.0791141107858837,0.0568716860635584,0.000842992143862461,0.0290343269917259,0.0290343269917259,-0.766073369934281
"1307",1307,0.65325,0.46625,0.43475,0.61975,0.49025,0.64725,0.15725,0.76475,0.48875,0.75975,0.42675,0.21925,0.74775,0.62775,0.49625,0.71825,0.13425,0.28825,0.66775,0.40175,0.000869280693591144,0.025099912855685,0.000109462913171575,0.0104624525409473,0.0104624525409473,2.31596101079183
"1308",1308,0.65375,0.55175,0.68475,0.32625,0.88625,0.71375,0.05625,0.85425,0.36775,0.56375,0.40475,0.91675,0.70125,0.24325,0.58225,0.81575,0.42475,0.29925,0.08075,0.50925,-0.0412376003948356,-0.0587824652688009,0.00047932110169902,0.0218934031548094,0.0218934031548094,-0.801376777740063
