"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"991",991,0.49525,0.70875,0.83925,0.49025,0.30675,0.88025,0.06825,0.45375,0.03575,0.96275,0.02325,0.87825,0.97675,0.70125,0.91075,0.80825,0.58925,0.12425,0.61325,0.01275,-0.227424769616734,-0.19634899757403,0.00206785955400333,0.0454737237754215,0.0454737237754215,0.683378651728109
"992",992,0.49575,0.45325,0.07275,0.41375,0.82375,0.78575,0.25325,0.19225,0.33525,0.11125,0.09175,0.31725,0.81225,0.09525,0.30475,0.87225,0.11425,0.38275,0.04025,0.26325,-0.0411225000825398,-0.0411537135849083,0.00149142025285516,0.0386189105601797,0.0386189105601797,-0.000808243990204133
"993",993,0.49625,0.46325,0.76475,0.00775,0.72675,0.94425,0.47275,0.27775,0.84375,0.90275,0.44075,0.36175,0.32575,0.34075,0.21175,0.54475,0.14125,0.54025,0.36125,0.98625,0.17250036356858,0.218426251621745,0.00375780126809911,0.0613009075634212,0.0613009075634212,0.749187734384693
"994",994,0.49675,0.99225,0.63225,0.95825,0.64425,0.87125,0.72325,0.48075,0.33675,0.97275,0.34575,0.56875,0.73475,0.47875,0.95275,0.50425,0.21225,0.20075,0.51475,0.72525,-0.758417990748138,-0.64086343650671,0.00307116431203836,0.0554180865064679,0.0554180865064679,2.12123084090441
"995",995,0.49725,0.95725,0.31475,0.60825,0.66725,0.12825,0.26675,0.25575,0.35375,0.07775,0.25925,0.89675,0.98675,0.28175,0.19975,0.69175,0.30625,0.68475,0.80525,0.78575,-0.146993749844969,-0.113719626558216,0.00203332028085658,0.0450923527979698,0.0450923527979698,0.737910559598281
"996",996,0.49775,0.25725,0.45875,0.09425,0.16425,0.19975,0.55275,0.82825,0.41175,0.15275,0.66175,0.94475,0.81375,0.33275,0.16175,0.85175,0.31275,0.24375,0.52275,0.62475,-0.005455352459234,-0.0793821364154337,0.00121746472006842,0.0348921870920757,0.0348921870920757,-2.11872026712218
"997",997,0.49825,0.79875,0.87225,0.66125,0.45925,0.12725,0.30425,0.98975,0.86825,0.93275,0.15525,0.82875,0.26875,0.56275,0.93075,0.42725,0.05875,0.18575,0.86825,0.86525,0.16571410126316,0.186661227439797,0.00133761568193589,0.0365734286324907,0.0365734286324907,0.572741658626673
"998",998,0.49875,0.84025,0.64025,0.47575,0.42925,0.24675,0.20625,0.21525,0.92475,0.98525,0.41325,0.53875,0.99375,0.18925,0.67025,0.03375,0.12425,0.28725,0.91125,0.93875,0.126331175629415,0.100173646363074,0.00212614049453142,0.0461100910271431,0.0461100910271431,-0.567284268663516
"999",999,0.49925,0.85675,0.10175,0.53125,0.58075,0.38625,0.72575,0.10425,0.61675,0.20375,0.99775,0.71175,0.34475,0.13575,0.41975,0.03325,0.30725,0.72175,0.71125,0.92675,0.0134710998179377,-0.0360975436941328,0.00115659190432823,0.0340087033614666,0.0340087033614666,-1.45752817992567
"1000",1000,0.49975,0.26375,0.86225,0.32625,0.88325,0.98825,0.60775,0.22675,0.86425,0.21875,0.48225,0.19275,0.88375,0.44925,0.22825,0.49525,0.69025,0.41725,0.51325,0.07775,0.0721266464505274,0.089603564121611,0.00359270658931007,0.0599391907628896,0.0599391907628896,0.291577471244476
"1001",1001,0.50025,0.19625,0.89775,0.07475,0.28375,0.47925,0.97725,0.31175,0.78225,0.87775,0.65625,0.35925,0.00225,0.04075,0.57875,0.86425,0.81975,0.46025,0.47925,0.84775,0.204576366627399,0.24423674905255,0.00273204911554947,0.0522690072179439,0.0522690072179439,0.758774358575068
"1002",1002,0.50075,0.51525,0.44225,0.69625,0.13725,0.13575,0.51175,0.62075,0.46575,0.45525,0.52675,0.94725,0.48375,0.88925,0.83025,0.01875,0.26575,0.80775,0.16025,0.23775,0.125974054813971,0.123881217383306,0.000824469877236618,0.0287135834969552,0.0287135834969552,-0.0728866681125652
"1003",1003,0.50125,0.13025,0.64675,0.24175,0.87475,0.25675,0.50125,0.42375,0.96575,0.58475,0.65025,0.14375,0.29475,0.85825,0.72025,0.48375,0.60775,0.20625,0.49475,0.49975,0.246742781145848,0.189219222058113,0.00235108183799009,0.0484879555971387,0.0484879555971387,-1.18634738007245
"1004",1004,0.50175,0.42325,0.55225,0.43025,0.61725,0.02775,0.37825,0.71825,0.85375,0.56725,0.95075,0.60925,0.55175,0.09025,0.38075,0.43275,0.64825,0.84775,0.29425,0.05775,0.251545685911094,0.220463495226762,0.00148695764942122,0.0385610898370523,0.0385610898370523,-0.806050628124778
"1005",1005,0.50225,0.54075,0.20625,0.18775,0.07125,0.57425,0.29925,0.49975,0.79575,0.35925,0.75575,0.48325,0.23525,0.48975,0.14575,0.34775,0.70175,0.80675,0.38575,0.40275,0.11704701210473,-0.0113170452794974,0.00200409672662625,0.0447671389149033,0.0447671389149033,-2.86737237392435
"1006",1006,0.50275,0.64675,0.30375,0.13575,0.47675,0.79225,0.29575,0.65025,0.13425,0.23875,0.30875,0.21225,0.82425,0.81325,0.25775,0.93225,0.17675,0.32975,0.96475,0.66425,0.00300164086318728,0.0409114975388324,0.00127468561531079,0.0357027396051169,0.0357027396051169,1.06181926358984
"1007",1007,0.50325,0.98125,0.68075,0.47675,0.45725,0.00275,0.55725,0.52675,0.43525,0.38775,0.09825,0.39625,0.19575,0.05125,0.61025,0.25775,0.03475,0.21775,0.50775,0.46025,0.0324753680442765,0.0931447105322422,0.0016391281444597,0.0404861475625887,0.0404861475625887,1.49852100386126
"1008",1008,0.50375,0.52025,0.61125,0.70925,0.92825,0.59525,0.90925,0.67775,0.51075,0.19975,0.89225,0.81225,0.68825,0.12025,0.72275,0.70075,0.62575,0.63825,0.85575,0.97175,-0.0829857454627195,-0.0695091416206436,0.00130140410992986,0.0360749790011008,0.0360749790011008,0.373572049526756
"1009",1009,0.50425,0.85125,0.36025,0.73775,0.12925,0.64625,0.68875,0.71775,0.59975,0.88025,0.48125,0.43275,0.97025,0.00225,0.28175,0.62875,0.56525,0.09275,0.24925,0.35125,0.0302636867471819,0.0536674671456681,0.00152434113818133,0.0390428116070209,0.0390428116070209,0.599438909114773
"1010",1010,0.50475,0.03725,0.20275,0.83375,0.90175,0.45075,0.35325,0.20925,0.89725,0.98775,0.00275,0.11875,0.69375,0.04275,0.12775,0.36875,0.61175,0.04075,0.18825,0.98175,0.235936237209489,0.187138673821739,0.00320173684405844,0.0565838920900502,0.0565838920900502,-0.862393193280012
"1011",1011,0.50525,0.85475,0.37925,0.33675,0.08875,0.90325,0.70425,0.97325,0.36725,0.07475,0.29475,0.36625,0.84025,0.36575,0.75425,0.70875,0.89075,0.62025,0.63275,0.90125,0.0223897245519843,0.0785920468782609,0.00347352809632559,0.0589366447664404,0.0589366447664404,0.953605732884869
"1012",1012,0.50575,0.37425,0.11475,0.78175,0.54575,0.21575,0.48025,0.22625,0.63375,0.30575,0.95225,0.99725,0.71225,0.92675,0.99825,0.05075,0.56025,0.17775,0.57375,0.96275,0.101770964830769,0.0834830678431062,0.000613748687700692,0.0247739517982233,0.0247739517982233,-0.738190545320038
"1013",1013,0.50625,0.79275,0.93975,0.77275,0.50675,0.52825,0.12175,0.47925,0.35925,0.40025,0.00325,0.29825,0.40575,0.89775,0.73075,0.81025,0.75875,0.69925,0.82675,0.28775,-0.337961571889825,-0.388081291281409,0.00187942400579984,0.0433523241107077,0.0433523241107077,-1.156102248719
"1014",1014,0.50675,0.18625,0.03725,0.45175,0.23175,0.43575,0.65925,0.70975,0.03275,0.47825,0.84425,0.42825,0.86375,0.48275,0.80225,0.85025,0.01575,0.51825,0.62325,0.05025,-0.0283324576401059,-0.0333772570468826,0.00180884426340307,0.0425305097947705,0.0425305097947705,-0.118616010744292
"1015",1015,0.50725,0.83875,0.24325,0.02475,0.51625,0.17375,0.76425,0.64075,0.65675,0.09125,0.02625,0.76375,0.66125,0.49425,0.46825,0.86225,0.49125,0.10425,0.23175,0.78375,0.155673203369444,0.16584057048269,0.00277239354570303,0.0526535235829762,0.0526535235829762,0.193099462702118
"1016",1016,0.50775,0.22375,0.56125,0.71075,0.40925,0.42725,0.10825,0.10675,0.91125,0.26925,0.01725,0.21725,0.72775,0.39075,0.67875,0.15675,0.42025,0.85175,0.14325,0.63575,0.0457966396052567,0.0639071527881314,0.00169695221491096,0.0411940798527041,0.0411940798527041,0.439638735654047
"1017",1017,0.50825,0.12925,0.58525,0.54575,0.96675,0.83675,0.61925,0.24675,0.46275,0.61275,0.88875,0.78225,0.02825,0.75425,0.80425,0.74825,0.97875,0.11075,0.18175,0.53425,0.0450209902509133,0.0890002784160037,0.00200535552466566,0.0447811961057949,0.0447811961057949,0.982092752975825
"1018",1018,0.50875,0.68525,0.53925,0.84425,0.31475,0.55975,0.28625,0.05575,0.54975,0.04375,0.32825,0.98525,0.96675,0.15075,0.17225,0.57025,0.34175,0.82425,0.73075,0.25275,-0.292193673778786,-0.297190922571951,0.00183892633370485,0.0428827043655697,0.0428827043655697,-0.116532967477146
"1019",1019,0.50925,0.38875,0.05925,0.30425,0.26875,0.16025,0.27675,0.76925,0.38075,0.46675,0.47525,0.51175,0.44975,0.20675,0.77675,0.25225,0.54575,0.04775,0.42475,0.65075,0.00364907022338839,-0.0937055571172081,0.00118395924232507,0.0344087088151396,0.0344087088151396,-2.8293600862396
"1020",1020,0.50975,0.23575,0.43475,0.91275,0.60625,0.85575,0.19625,0.20325,0.00325,0.02075,0.92725,0.58725,0.87425,0.25725,0.76725,0.65825,0.13475,0.92025,0.25275,0.30725,-0.313775336518165,-0.315352402921115,0.00354097632038149,0.0595061032195983,0.0595061032195983,-0.0265025991893645
"1021",1021,0.51025,0.18475,0.56575,0.74075,0.87975,0.89225,0.79225,0.58775,0.65275,0.61025,0.72775,0.16775,0.13475,0.77425,0.64175,0.31225,0.15775,0.90425,0.83775,0.16375,0.0252201945226233,0.057304563162568,0.00146600896998045,0.038288496575087,0.038288496575087,0.837963657753564
"1022",1022,0.51075,0.88575,0.84025,0.22675,0.88975,0.04325,0.77775,0.71225,0.80975,0.11875,0.44225,0.58525,0.46325,0.02025,0.66275,0.71725,0.25375,0.37475,0.81825,0.17275,0.204730394132963,0.128496111789117,0.00234388230159423,0.0484136582133,0.0484136582133,-1.57464412228414
"1023",1023,0.51125,0.81175,0.18375,0.23725,0.22425,0.54075,0.50675,0.94925,0.45225,0.99825,0.09475,0.17325,0.63925,0.00625,0.04375,0.17625,0.29025,0.03425,0.67825,0.07025,0.248775079106127,0.18359599979867,0.00239219717212253,0.0489100927429353,0.0489100927429353,-1.33263045829885
"1024",1024,0.51175,0.96475,0.58975,0.70375,0.68925,0.56425,0.45075,0.80825,0.21325,0.88775,0.11975,0.85075,0.57575,0.93375,0.89575,0.58925,0.66575,0.78925,0.57575,0.00275,-0.2769032850371,-0.34385349694761,0.00126089120980324,0.0355090299755322,0.0355090299755322,-1.88544187088869
"1025",1025,0.51225,0.60575,0.87725,0.17575,0.67475,0.70075,0.97275,0.78975,0.26175,0.09675,0.61375,0.68875,0.94925,0.75625,0.12075,0.04325,0.17525,0.18725,0.11475,0.85375,0.0192698549684577,0.0511851741269641,0.00284561999457081,0.0533443529773378,0.0533443529773378,0.598288616830069
"1026",1026,0.51275,0.45875,0.19075,0.13675,0.20725,0.28325,0.96575,0.35725,0.08175,0.84825,0.17475,0.50925,0.97825,0.12975,0.36075,0.71675,0.99525,0.67875,0.27475,0.26225,0.0554169551037805,-0.0760387701127154,0.00286325544209403,0.0535093958300225,0.0535093958300225,-2.45668490883502
"1027",1027,0.51325,0.50975,0.24775,0.69675,0.79725,0.80925,0.93775,0.60775,0.07825,0.98175,0.59575,0.93175,0.92275,0.58125,0.41325,0.63925,0.11325,0.00775,0.52525,0.15975,-0.0651262410878061,-0.0818222002173956,0.00174442793005215,0.0417663492545393,0.0417663492545393,-0.399746672323173
"1028",1028,0.51375,0.11625,0.40525,0.28125,0.02225,0.26475,0.69675,0.25875,0.67925,0.42825,0.43025,0.67075,0.92125,0.67475,0.13975,0.42275,0.40775,0.34425,0.19075,0.79225,-0.167006305980224,-0.107336205309842,0.00199200036008486,0.0446318312427898,0.0446318312427898,1.33694045278551
"1029",1029,0.51425,0.45975,0.36975,0.75275,0.01475,0.39375,0.03075,0.43675,0.30925,0.77275,0.84675,0.30625,0.16475,0.39625,0.17275,0.46175,0.88725,0.18675,0.09775,0.14825,0.0196285789164403,0.0811775962352401,0.00173746219137891,0.041682876476785,0.041682876476785,1.47660196515178
"1030",1030,0.51475,0.16975,0.27325,0.06925,0.35175,0.22975,0.44675,0.37525,0.51725,0.19375,0.23725,0.09225,0.72175,0.64325,0.34375,0.60125,0.83075,0.16025,0.95825,0.23975,0.0304038267350702,-0.111879758299456,0.00130899703812185,0.0361800640978129,0.0361800640978129,-3.9326515467154
"1031",1031,0.51525,0.01275,0.14125,0.26525,0.48175,0.30775,0.56975,0.23325,0.42375,0.81225,0.69625,0.46275,0.63125,0.46675,0.81525,0.42975,0.02375,0.65475,0.80875,0.74475,0.0245987571776486,-0.0014000805940998,0.00159115835932263,0.0398893263834153,0.0398893263834153,-0.651774299767516
"1032",1032,0.51575,0.04175,0.08375,0.24325,0.18725,0.25425,0.90675,0.90025,0.88825,0.12375,0.59275,0.35575,0.42675,0.54025,0.16625,0.08225,0.58425,0.89675,0.31325,0.09725,-0.0455904406918539,-0.0519855806128516,0.00413854585844267,0.0643315308262027,0.0643315308262027,-0.0994091052842304
"1033",1033,0.51625,0.28675,0.66225,0.52525,0.81625,0.21875,0.09075,0.49475,0.63325,0.47075,0.95575,0.40275,0.37625,0.74375,0.43075,0.96125,0.55425,0.60525,0.82725,0.33925,0.0955748265831784,0.100201963290049,0.00151926526931023,0.0389777535180035,0.0389777535180035,0.118712247095856
"1034",1034,0.51675,0.35175,0.91825,0.11075,0.53125,0.39975,0.09925,0.64775,0.04075,0.78775,0.81225,0.09025,0.49375,0.08175,0.03675,0.76575,0.35775,0.29225,0.13575,0.78625,0.0650011939640905,0.0734896696278582,0.00194412492637823,0.0440922320412363,0.0440922320412363,0.192516351992093
"1035",1035,0.51725,0.72775,0.44425,0.60675,0.04575,0.18775,0.61325,0.39025,0.58975,0.47975,0.33175,0.94375,0.00325,0.87775,0.03075,0.80875,0.51675,0.77275,0.62175,0.12475,0.146648944423819,0.103389950694384,0.00183617790570662,0.0428506465027847,0.0428506465027847,-1.00952954645909
"1036",1036,0.51775,0.80525,0.73575,0.63375,0.76875,0.01225,0.35525,0.76575,0.40375,0.25425,0.41975,0.15625,0.49175,0.24275,0.16425,0.99625,0.26675,0.80925,0.13675,0.31625,-0.0185581939876151,-0.00253584504544371,0.00181063955713242,0.0425516105116178,0.0425516105116178,0.376539189692875
"1037",1037,0.51825,0.65975,0.34675,0.14775,0.12475,0.59225,0.36225,0.73225,0.83925,0.62125,0.65725,0.32625,0.64975,0.92525,0.52975,0.97725,0.83625,0.21875,0.54525,0.62325,0.235162401587906,0.168205692182371,0.0016612257409355,0.0407581371131643,0.0407581371131643,-1.6427813965008
"1038",1038,0.51875,0.04375,0.67575,0.29625,0.90425,0.34025,0.55325,0.20525,0.84425,0.20325,0.82425,0.70025,0.16725,0.69575,0.06425,0.67175,0.44375,0.23925,0.25525,0.32175,0.120900945567529,0.126407629259984,0.00243603864621456,0.0493562422213702,0.0493562422213702,0.111570156977443
"1039",1039,0.51925,0.29175,0.37225,0.14025,0.64125,0.75225,0.06275,0.88675,0.40625,0.85975,0.15075,0.44025,0.30525,0.95325,0.93575,0.95275,0.25175,0.24225,0.67875,0.02525,0.139491165733727,0.225107711214788,0.00217639036822928,0.0466517991960576,0.0466517991960576,1.83522494215606
"1040",1040,0.51975,0.04325,0.70875,0.32725,0.84175,0.40875,0.74125,0.89125,0.07475,0.48275,0.45825,0.85475,0.64375,0.41175,0.30675,0.26525,0.33725,0.67975,0.69275,0.60825,0.1328810269339,0.164953870398538,0.00362779603601869,0.0602311882334949,0.0602311882334949,0.532495612411015
"1041",1041,0.52025,0.18875,0.79825,0.06275,0.55725,0.87925,0.26925,0.88025,0.60875,0.85675,0.11575,0.87125,0.82225,0.03075,0.71275,0.16725,0.16175,0.55425,0.94075,0.89375,0.225981784002473,0.257957958292067,0.00360514945174411,0.0600428967634316,0.0600428967634316,0.532555489712294
"1042",1042,0.52075,0.68125,0.65825,0.81325,0.71725,0.93225,0.05775,0.76375,0.65475,0.99375,0.13025,0.27125,0.97475,0.83075,0.78425,0.33025,0.55475,0.74175,0.87675,0.74425,-0.409076241863079,-0.482089464936507,0.00285579892962602,0.0534396756130314,0.0534396756130314,-1.36627369526217
"1043",1043,0.52125,0.58525,0.70275,0.25525,0.29375,0.55725,0.88675,0.67025,0.37175,0.83625,0.78425,0.52475,0.72925,0.37375,0.17875,0.02825,0.42275,0.43775,0.72975,0.81975,0.176230289571486,0.161641311246434,0.000981637632610693,0.0313310968944704,0.0313310968944704,-0.4656389265333
"1044",1044,0.52175,0.06075,0.84675,0.85175,0.35775,0.23275,0.69775,0.40725,0.97275,0.04325,0.82275,0.94625,0.77975,0.60525,0.48725,0.93475,0.70675,0.73975,0.43425,0.67575,0.177604391623171,0.217411242158971,0.00294036325753658,0.0542251164824621,0.0542251164824621,0.734103550495362
"1045",1045,0.52225,0.07475,0.21025,0.75875,0.43225,0.10725,0.95975,0.73825,0.08675,0.06625,0.87375,0.04425,0.59925,0.15675,0.08475,0.20975,0.75375,0.16325,0.46925,0.83425,0.0930361169335128,-0.0121100606664618,0.00389800724341804,0.0624340231237588,0.0624340231237588,-1.68411664568773
"1046",1046,0.52275,0.65225,0.02175,0.25975,0.14725,0.63275,0.63975,0.15275,0.96025,0.00675,0.52925,0.93225,0.51175,0.22425,0.72425,0.23775,0.21075,0.66825,0.59125,0.62925,0.0437582181944801,0.00879636594755839,0.00243098856561474,0.0493050561871168,0.0493050561871168,-0.709092635737774
"1047",1047,0.52325,0.62075,0.29375,0.58625,0.68625,0.62275,0.97475,0.59675,0.42675,0.99475,0.42175,0.29125,0.96275,0.19875,0.40825,0.06975,0.32225,0.88025,0.83475,0.25475,0.0584106781750165,0.0468919949074077,0.00141813804105564,0.037658173628784,0.037658173628784,-0.305874718757059
"1048",1048,0.52375,0.91875,0.93075,0.57975,0.86125,0.53675,0.35075,0.45825,0.35075,0.60675,0.34025,0.72425,0.20175,0.90775,0.53075,0.57675,0.75025,0.22675,0.79225,0.81725,-0.27638243369836,-0.334267538653948,0.000791428273592333,0.028132335018486,0.028132335018486,-2.05760044154
"1049",1049,0.52425,0.08175,0.68275,0.32525,0.21425,0.55275,0.80225,0.35775,0.45925,0.48125,0.40725,0.02025,0.29625,0.54875,0.49925,0.65725,0.07075,0.18925,0.17025,0.73375,0.107563927662059,0.115092857216286,0.000697960708362456,0.0264189460115739,0.0264189460115739,0.28498220750096
"1050",1050,0.52475,0.50525,0.33075,0.82825,0.77125,0.27575,0.54475,0.60625,0.89825,0.41525,0.19775,0.24175,0.63525,0.21625,0.99275,0.89825,0.42875,0.58575,0.35975,0.11975,0.104684385400971,0.147259461892839,0.000804258593504012,0.0283594533357752,0.0283594533357752,1.50126576798855
"1051",1051,0.52525,0.53925,0.85325,0.79875,0.34125,0.51025,0.23925,0.36025,0.79425,0.50925,0.81625,0.10625,0.52275,0.06975,0.85225,0.51925,0.18025,0.40225,0.68025,0.86875,-0.0422884652755843,-0.0626902705210129,0.00139852516544695,0.0373968603688458,0.0373968603688458,-0.545548611412971
"1052",1052,0.52575,0.90475,0.28175,0.15275,0.50325,0.32225,0.78075,0.14675,0.20375,0.60025,0.16925,0.15675,0.06875,0.29675,0.63025,0.06225,0.77875,0.55525,0.23525,0.82025,0.0603803223673236,0.0512755099463811,0.00161291579653075,0.0401611229490754,0.0401611229490754,-0.226707117539703
"1053",1053,0.52625,0.97825,0.70225,0.47025,0.58575,0.34925,0.66175,0.16275,0.46975,0.47375,0.71675,0.53975,0.20025,0.11225,0.89425,0.78825,0.55225,0.85275,0.57875,0.84825,-0.132063727300529,-0.118404995259479,0.000942617368945506,0.0307020743427135,0.0307020743427135,0.444879778759692
"1054",1054,0.52675,0.77675,0.27425,0.17325,0.11775,0.83125,0.80075,0.56125,0.68225,0.82625,0.89675,0.02775,0.26025,0.64425,0.57175,0.94925,0.04525,0.55775,0.78725,0.37275,0.197170953960917,0.183540791747546,0.00170245467214507,0.04126081279065,0.04126081279065,-0.330341583005841
"1055",1055,0.52725,0.59225,0.71275,0.13325,0.99025,0.72575,0.76175,0.13725,0.27225,0.25775,0.62975,0.33875,0.06275,0.74925,0.66775,0.19775,0.74075,0.42775,0.56725,0.51725,-0.0197361929674384,0.0342915408108702,0.00341796705190867,0.0584633821456531,0.0584633821456531,0.92412946010729
"1056",1056,0.52775,0.68425,0.58325,0.81525,0.42875,0.31925,0.11075,0.70425,0.25525,0.57925,0.61875,0.22975,0.01475,0.77225,0.61075,0.99675,0.99175,0.91325,0.16775,0.83275,-0.113923519577562,-0.102156117527809,0.00188783556834587,0.0434492297785112,0.0434492297785112,0.270831085147862
"1057",1057,0.52825,0.46875,0.58825,0.22125,0.44525,0.14775,0.66675,0.94125,0.88025,0.86725,0.66675,0.72975,0.19475,0.33625,0.41925,0.00425,0.37425,0.10175,0.51875,0.79275,0.322151738323792,0.357544032481507,0.00133065919901539,0.0364782016965666,0.0364782016965666,0.970231330264457
"1058",1058,0.52875,0.92225,0.31675,0.10175,0.36225,0.66275,0.46425,0.56325,0.11075,0.34425,0.13425,0.04475,0.50925,0.79525,0.26575,0.14025,0.86925,0.03225,0.65975,0.13675,0.0189509432011108,0.0190456073232607,0.00188317011246647,0.0433955079756704,0.0433955079756704,0.0021814267551142
"1059",1059,0.52925,0.82925,0.05675,0.28925,0.31725,0.56325,0.50775,0.37375,0.95175,0.12875,0.95475,0.37225,0.70625,0.59525,0.10275,0.15775,0.49925,0.28075,0.65925,0.32825,0.162891520474145,0.0482940673074193,0.0023162067262496,0.0481269854265734,0.0481269854265734,-2.38114754437643
"1060",1060,0.52975,0.61275,0.72475,0.99125,0.25775,0.05025,0.80875,0.53375,0.49775,0.00525,0.84175,0.93425,0.61575,0.26075,0.84475,0.87075,0.57325,0.12375,0.57025,0.07325,-0.0236954854363058,0.0206465555417751,0.00311629052664451,0.0558237451864752,0.0558237451864752,0.794322215930864
"1061",1061,0.53025,0.45025,0.24625,0.11025,0.10425,0.86075,0.11275,0.27025,0.69075,0.37825,0.57825,0.90125,0.43275,0.16725,0.57925,0.90225,0.44125,0.30625,0.75375,0.82425,0.0560493681934966,0.0161961500755066,0.00296801984632226,0.0544795360325532,0.0544795360325532,-0.731526386241184
"1062",1062,0.53075,0.13725,0.60525,0.35775,0.07875,0.47875,0.88775,0.73275,0.54725,0.39525,0.50475,0.81175,0.96375,0.04475,0.77275,0.29975,0.87775,0.47925,0.39025,0.15525,0.169669332576246,0.107932987302676,0.00131720777687559,0.0362933572003967,0.0362933572003967,-1.70103705018766
"1063",1063,0.53125,0.13125,0.27525,0.52225,0.75275,0.50025,0.65425,0.62775,0.66725,0.79675,0.65125,0.18525,0.36125,0.49125,0.05225,0.58325,0.61875,0.57475,0.29825,0.14925,0.237887911179738,0.236756008489429,0.000652056917822469,0.0255354051822654,0.0255354051822654,-0.0443267957657136
"1064",1064,0.53175,0.93325,0.36225,0.67475,0.62275,0.93125,0.44425,0.00125,0.21925,0.67125,0.00925,0.13275,0.54325,0.86425,0.93725,0.20325,0.00725,0.60875,0.99525,0.69275,-0.579040954202237,-0.565242784315008,0.0025222700081628,0.0502222063251188,0.0502222063251188,0.274742407729065
"1065",1065,0.53225,0.09275,0.42975,0.11575,0.99425,0.82575,0.42875,0.33675,0.45975,0.50025,0.56275,0.16175,0.45225,0.81625,0.89525,0.25175,0.61825,0.56725,0.90525,0.65925,0.135970046624763,0.181365569836664,0.00381687084394847,0.0617808290972893,0.0617808290972893,0.734783328019351
"1066",1066,0.53275,0.98375,0.72025,0.70575,0.08375,0.33275,0.07275,0.12625,0.59475,0.86875,0.53675,0.83425,0.97225,0.09225,0.05525,0.34625,0.15025,0.56875,0.01975,0.94325,-0.0467938900607628,0.0217539178173375,0.00374420870225151,0.0611899395509712,0.0611899395509712,1.12024637352354
"1067",1067,0.53325,0.26225,0.52125,0.67425,0.65375,0.24825,0.08125,0.41325,0.18575,0.16225,0.56525,0.05725,0.58375,0.25925,0.50025,0.38725,0.66925,0.94175,0.33775,0.89025,-0.0510059882393742,-0.0342412753955769,0.00134131686888621,0.0366239930767552,0.0366239930767552,0.457752184712968
"1068",1068,0.53375,0.62125,0.74575,0.95125,0.30025,0.36125,0.90875,0.74825,0.42625,0.07975,0.38975,0.50725,0.75225,0.10975,0.01825,0.63675,0.81175,0.23075,0.98925,0.81575,-0.13517001502851,-0.144591368212674,0.00172897807913018,0.0415809821809223,0.0415809821809223,-0.22657841854651
"1069",1069,0.53425,0.04075,0.96425,0.80975,0.45775,0.54825,0.35875,0.43425,0.99925,0.31425,0.34325,0.27075,0.38025,0.63425,0.28025,0.79175,0.78175,0.83225,0.87825,0.76625,0.156976537017206,0.208019332485765,0.00246138572475697,0.0496123545576802,0.0496123545576802,1.02883235282082
"1070",1070,0.53475,0.63775,0.32025,0.57575,0.39575,0.79525,0.87925,0.14475,0.17075,0.01775,0.42525,0.68175,0.87875,0.56875,0.07475,0.08325,0.47525,0.03775,0.25125,0.36375,-0.2401270378866,-0.30609674439398,0.00168089872684528,0.0409987649429258,0.0409987649429258,-1.60906570232582
"1071",1071,0.53525,0.84925,0.04375,0.45575,0.77875,0.38675,0.63875,0.41125,0.35475,0.87725,0.96325,0.18225,0.78625,0.38175,0.10975,0.22675,0.77575,0.08675,0.16375,0.22825,0.159325732140683,0.0626300025892164,0.00164870047245219,0.0406041927939984,0.0406041927939984,-2.38142228419719
"1072",1072,0.53575,0.15375,0.59025,0.89025,0.98175,0.65925,0.63575,0.52925,0.61525,0.77725,0.11225,0.65125,0.53075,0.92175,0.95375,0.95975,0.33525,0.99025,0.08925,0.52425,0.0779491113669358,0.0883935666821342,0.00187387731589246,0.0432883046086638,0.0432883046086638,0.241276608303759
"1073",1073,0.53625,0.69225,0.95075,0.63775,0.82925,0.27875,0.18825,0.72175,0.05225,0.22975,0.04525,0.32325,0.24725,0.45925,0.89625,0.95525,0.01275,0.00425,0.44525,0.15275,-0.169598611845007,-0.174866674266415,0.00178054978610554,0.0421965613066461,0.0421965613066461,-0.124845775539019
"1074",1074,0.53675,0.92875,0.25425,0.99025,0.78625,0.16975,0.89725,0.21075,0.23325,0.81325,0.90025,0.73725,0.76925,0.93275,0.73775,0.23375,0.34725,0.86675,0.71425,0.35225,-0.256798856532088,-0.0511254613471878,0.00517356643987018,0.0719275082278691,0.0719275082278691,2.85945391759324
"1075",1075,0.53725,0.13275,0.96725,0.09975,0.54475,0.01125,0.98325,0.80675,0.81225,0.14825,0.31525,0.78475,0.59025,0.87725,0.74375,0.93375,0.48025,0.29025,0.09575,0.01025,0.107592599635396,0.22924438487106,0.00534034737588073,0.0730776804221421,0.0730776804221421,1.66469138775243
"1076",1076,0.53775,0.62425,0.76075,0.09775,0.30425,0.50475,0.38725,0.00075,0.49525,0.31975,0.79425,0.03275,0.59275,0.40125,0.33475,0.66975,0.33625,0.27725,0.13475,0.23175,0.0694510055516816,0.00805320120186186,0.00097493074356967,0.031223880981865,0.031223880981865,-1.96637325082939
