"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"957",0.47825,0.62525,0.67225,0.70925,0.71525,0.42325,0.55625,0.54325,0.63925,0.76825,0.65675,0.68825,0.44625,0.71525,0.57225,0.32775,0.91475,0.37825,0.87875,0.76375,0.0298013405377834,0.0342415227119375,9.43928481689227e-05,0.00971559818893941,0.00971559818893941,0.457015830400329
"958",0.47875,0.00275,0.26425,0.33975,0.75475,0.22875,0.12925,0.29275,0.43725,0.41875,0.17425,0.80825,0.21825,0.14875,0.56075,0.98325,0.09925,0.04225,0.44325,0.93625,-0.0210361910928395,-0.0602774628747653,0.000300676967512459,0.0173400394322637,0.0173400394322637,-2.26304397606569
"959",0.47925,0.81575,0.92625,0.54025,0.52375,0.65125,0.30275,0.45575,0.01125,0.68075,0.97625,0.06575,0.37275,0.92525,0.37075,0.55075,0.47125,0.78225,0.08075,0.96275,-0.168683475976113,-0.165212005152512,0.00039326144049312,0.0198308204694894,0.0198308204694894,0.175054321576979
"960",0.47975,0.45475,0.74975,0.47275,0.71225,0.25625,0.04425,0.97275,0.56325,0.63675,0.07175,0.82675,0.63475,0.63025,0.16075,0.81125,0.44625,0.33725,0.17575,0.44675,0.121285454428673,0.130853102451532,0.000240134265595771,0.0154962661823992,0.0154962661823992,0.617416344701526
"961",0.48025,0.44725,0.06225,0.90725,0.82425,0.71475,0.63325,0.87075,0.46425,0.63375,0.78025,0.98025,0.40575,0.28975,0.05025,0.55525,0.34825,0.32325,0.84925,0.46625,0.109338838161238,0.0262361828846878,0.000682941287450944,0.0261331453799757,0.0261331453799757,-3.17997141439495
"962",0.48075,0.73625,0.81825,0.61575,0.22875,0.65525,0.80875,0.57925,0.00375,0.58375,0.03475,0.48325,0.05025,0.92175,0.86775,0.26575,0.57675,0.95575,0.07625,0.42725,-0.0715798218668249,-0.105827860883359,0.000687033938191917,0.0262113322475588,0.0262113322475588,-1.30661191476537
"963",0.48125,0.58025,0.17025,0.93775,0.02625,0.84725,0.90475,0.24075,0.67075,0.04075,0.44775,0.55725,0.32225,0.01975,0.17225,0.93375,0.67375,0.15325,0.90725,0.87075,0.015604871321261,-0.0865136360520466,0.00183157519539634,0.04279690637647,0.04279690637647,-2.38611890483404
"964",0.48175,0.30375,0.55375,0.81875,0.43975,0.19125,0.42675,0.11525,0.35575,0.13925,0.01275,0.00575,0.74425,0.56225,0.48725,0.53275,0.08075,0.31725,0.28725,0.67025,-0.000673219096788302,0.00934670799524895,0.000212386563632094,0.014573488382405,0.014573488382405,0.687544864284833
"965",0.48225,0.05425,0.20275,0.44625,0.74425,0.14125,0.33975,0.76325,0.68825,0.55725,0.05975,0.65825,0.30625,0.29325,0.09575,0.02525,0.87725,0.97275,0.16375,0.07575,0.12176780229878,0.0898009347389603,0.000462287337825273,0.0215008683039842,0.0215008683039842,-1.48677100421549
"966",0.48275,0.78925,0.97925,0.35875,0.41775,0.92275,0.88025,0.05675,0.98875,0.40475,0.21075,0.85925,0.04825,0.12775,0.31525,0.65375,0.81775,0.04175,0.57675,0.72075,-0.101691205429243,-0.0301644366046929,0.00139806958830491,0.0373907687578753,0.0373907687578753,1.91295261372461
"967",0.48325,0.26025,0.83725,0.22075,0.83975,0.77775,0.30325,0.38975,0.27775,0.78675,0.30775,0.84775,0.05925,0.45375,0.84275,0.72775,0.16225,0.82875,0.59175,0.42375,0.0806174966755912,0.0667484634112157,0.000346827134549699,0.0186232954803842,0.0186232954803842,-0.744714235940879
"968",0.48375,0.25325,0.26625,0.79075,0.06325,0.73625,0.73125,0.92925,0.03625,0.76325,0.69025,0.46675,0.67475,0.37875,0.93525,0.59975,0.54875,0.54475,0.27575,0.34275,0.140023924112149,0.0917093099237292,0.00115849549965219,0.0340366787400326,0.0340366787400326,-1.41948674127226
"969",0.48425,0.57525,0.54675,0.09825,0.48425,0.10625,0.73575,0.76825,0.52225,0.58525,0.52425,0.81375,0.79075,0.16775,0.58925,0.37125,0.30775,0.45025,0.53575,0.51075,0.187277270681895,0.194247390112849,0.000324340013904134,0.0180094423540579,0.0180094423540579,0.38702583311159
"970",0.48475,0.58225,0.82275,0.25325,0.80025,0.96925,0.11725,0.79775,0.86625,0.27725,0.68175,0.94125,0.12125,0.15175,0.76625,0.29025,0.90475,0.15475,0.54875,0.37225,0.00165680979422911,-0.033342188664669,0.000719643366295486,0.0268261694301569,0.0268261694301569,-1.30465881645978
"971",0.48525,0.93275,0.91075,0.28075,0.99375,0.84325,0.81275,0.44425,0.69575,0.88425,0.89175,0.72425,0.44775,0.17575,0.04375,0.41775,0.36525,0.21175,0.59475,0.07025,-0.0657276383102456,-0.0521465862360593,0.00135980406922442,0.0368755212739349,0.0368755212739349,0.368294510965624
"972",0.48575,0.35125,0.53525,0.64925,0.99125,0.75225,0.85175,0.36025,0.77925,0.36925,0.53375,0.79425,0.71175,0.19725,0.77125,0.64325,0.52375,0.02525,0.35125,0.65125,0.023523029806132,0.00798085284798589,0.000617483222185911,0.0248492096893626,0.0248492096893626,-0.625459608270737
"973",0.48625,0.91675,0.55925,0.18925,0.16625,0.27375,0.62225,0.23575,0.91825,0.97775,0.63225,0.05875,0.31075,0.11575,0.35875,0.39975,0.94525,0.65925,0.78025,0.11275,0.248408272495092,0.183950792794633,0.000591142281095358,0.0243134177172885,0.0243134177172885,-2.65110732065552
"974",0.48675,0.12875,0.72275,0.52925,0.32375,0.35225,0.68775,0.44075,0.55875,0.48525,0.51575,0.33975,0.36875,0.86825,0.86175,0.54775,0.05975,0.57275,0.30225,0.22925,0.135873390694173,0.131919313446161,0.000157054278460578,0.0125321298453446,0.0125321298453446,-0.315515183516909
"975",0.48725,0.61925,0.05225,0.09575,0.29825,0.76075,0.19475,0.67975,0.74875,0.45725,0.20675,0.35575,0.21975,0.69675,0.70975,0.34225,0.90875,0.41525,0.33925,0.92625,0.132437626550336,0.1707345468038,0.000675411663138448,0.0259886833667742,0.0259886833667742,1.47359986317835
"976",0.48775,0.99575,0.64125,0.18475,0.57675,0.83225,0.34025,0.57075,0.44625,0.88725,0.25975,0.36375,0.93475,0.60675,0.05275,0.97275,0.38875,0.28325,0.48975,0.70175,-0.0228773139546746,-0.0377059029955404,0.000348091629774672,0.0186572138802843,0.0186572138802843,-0.794791180291701
"977",0.48825,0.25675,0.39275,0.84525,0.32325,0.70175,0.73725,0.32125,0.10525,0.55075,0.10075,0.25825,0.63825,0.70075,0.15425,0.37775,0.12475,0.32475,0.78725,0.91775,-0.0182662674149588,-0.045391915867242,0.000409523194420558,0.0202366794316794,0.0202366794316794,-1.34041993123731
"978",0.48875,0.02325,0.23725,0.62575,0.90875,0.37075,0.43575,0.72625,0.95925,0.75825,0.50025,0.25625,0.45825,0.93575,0.56825,0.15275,0.42225,0.58025,0.42875,0.37375,0.256095011462298,0.223951168703479,0.000776175522148037,0.0278599268151953,0.0278599268151953,-1.1537662310472
"979",0.48925,0.07375,0.05375,0.55375,0.91075,0.45675,0.07075,0.02725,0.86925,0.72425,0.45125,0.71975,0.23525,0.41025,0.82975,0.18075,0.96075,0.80775,0.58525,0.47075,0.050998796173851,0.103612297215861,0.00144459652238993,0.0380078481683708,0.0380078481683708,1.3842799205295
"980",0.48975,0.93575,0.13625,0.44325,0.00275,0.62975,0.90525,0.00325,0.66825,0.56775,0.22325,0.78725,0.11575,0.88175,0.34025,0.13225,0.26675,0.01775,0.37625,0.72225,0.0916951742369385,-0.0659093362148298,0.00125024408441732,0.0353587907657674,0.0353587907657674,-4.45729356232264
"981",0.49025,0.85475,0.13325,0.02875,0.79825,0.56225,0.53975,0.48325,0.83275,0.36825,0.10725,0.22575,0.17575,0.88325,0.03925,0.36625,0.37475,0.83775,0.11475,0.39175,0.161756964371752,0.178037729261007,0.000490345744097453,0.0221437518071679,0.0221437518071679,0.735230643435266
"982",0.49075,0.25725,0.58125,0.92675,0.87875,0.44025,0.89225,0.69475,0.45425,0.59775,0.03375,0.46725,0.65525,0.54675,0.36475,0.13475,0.80275,0.58425,0.94675,0.92675,0.0735307274832396,0.0762462036796734,0.000449811574128489,0.0212087617302022,0.0212087617302022,0.128035584112712
"983",0.49125,0.16475,0.78375,0.45025,0.55475,0.83475,0.41175,0.15675,0.36475,0.39125,0.15675,0.77425,0.07625,0.16975,0.20075,0.59475,0.29925,0.51275,0.43175,0.85225,0.0049627395376533,0.0153565064788168,0.000407093450760954,0.0201765569600205,0.0201765569600205,0.515140762705875
"984",0.49175,0.40825,0.09125,0.07025,0.45025,0.74125,0.59875,0.04975,0.44325,0.84375,0.48825,0.20725,0.00625,0.69875,0.09275,0.89075,0.42275,0.86925,0.03525,0.00125,0.0865790108479981,0.0568004064686392,0.000560946253663985,0.0236843039514355,0.0236843039514355,-1.25731389195223
"985",0.49225,0.22125,0.06825,0.22725,0.79275,0.93875,0.53625,0.86625,0.25975,0.33675,0.96375,0.98925,0.68325,0.94825,0.56425,0.36925,0.41875,0.16825,0.52325,0.26175,0.0948635484527731,0.127299783431255,0.00141281404849281,0.0375874187527264,0.0375874187527264,0.862954575089809
"986",0.49275,0.09675,0.18725,0.62525,0.85275,0.82275,0.15525,0.25675,0.29275,0.27025,0.44225,0.75675,0.09475,0.06225,0.01725,0.58075,0.74075,0.05325,0.81225,0.24675,-0.0124077178841137,-0.0682281827054965,0.0008032573849448,0.0283417957254794,0.0283417957254794,-1.96954580302758
"987",0.49325,0.42125,0.63575,0.70625,0.28225,0.97925,0.68075,0.64425,0.35425,0.96575,0.41625,0.69825,0.34725,0.92775,0.45825,0.70075,0.92275,0.42075,0.77075,0.24725,-0.0247046858823414,-0.0356225189771209,0.00033184688743404,0.0182166651018796,0.0182166651018796,-0.599332151835681
"988",0.49375,0.79925,0.50875,0.76175,0.02375,0.15225,0.06025,0.37675,0.33875,0.62525,0.01875,0.02775,0.84525,0.28625,0.22075,0.04925,0.17725,0.34725,0.59675,0.89625,0.0397014048062381,0.0112087477359637,0.000740586837039814,0.0272137251591879,0.0272137251591879,-1.04699584138538
"989",0.49425,0.92425,0.35575,0.74225,0.00075,0.97275,0.15875,0.66775,0.12075,0.31125,0.94425,0.43525,0.43025,0.19925,0.92475,0.30275,0.62475,0.97075,0.24575,0.61875,-0.0301024811508028,-0.23493520625756,0.0017809407860625,0.0422011941307648,0.0422011941307648,-4.85371869980887
"990",0.49475,0.23175,0.74225,0.88175,0.71725,0.28075,0.35425,0.48025,0.21175,0.56025,0.85275,0.25675,0.59125,0.13825,0.19325,0.32325,0.60425,0.42175,0.30725,0.75675,0.0548593727177649,0.0554219561854801,0.000348690764667481,0.0186732633641654,0.0186732633641654,0.0301277530736693
"991",0.49525,0.23625,0.39775,0.88475,0.38275,0.60625,0.16875,0.70675,0.91425,0.15225,0.22875,0.05575,0.18775,0.06075,0.66875,0.40475,0.46275,0.15825,0.58475,0.22825,0.0834753462090796,0.0221823823945329,0.000492920240532158,0.0222018071456392,0.0222018071456392,-2.76071958523366
"992",0.49575,0.89425,0.36375,0.81675,0.01525,0.35325,0.43875,0.49625,0.40525,0.10875,0.18425,0.37625,0.32025,0.70325,0.49575,0.17275,0.17125,0.86725,0.09575,0.19875,0.0686673565355842,-0.0440403442636921,0.00076790718951969,0.0277111383656408,0.0277111383656408,-4.06723460119643
"993",0.49625,0.48925,0.96225,0.11675,0.97225,0.60375,0.14925,0.00725,0.29425,0.34125,0.31425,0.94325,0.29675,0.13975,0.24325,0.91075,0.84125,0.57675,0.08575,0.90725,-0.0320180736384554,0.00206654921018767,0.00118238314577468,0.0343857986060333,0.0343857986060333,0.991241274898372
"994",0.49675,0.18525,0.26175,0.75525,0.27125,0.21375,0.47725,0.86825,0.20125,0.09175,0.32725,0.46375,0.13275,0.80275,0.89925,0.86675,0.90125,0.93025,0.10025,0.72575,0.0798725654398864,0.0471909769866983,0.000548760549179406,0.0234256387144386,0.0234256387144386,-1.39512048536139
"995",0.49725,0.93375,0.64175,0.14625,0.36175,0.35975,0.29625,0.35425,0.89375,0.80025,0.89825,0.02925,0.14275,0.53225,0.84475,0.56175,0.91225,0.09425,0.48725,0.81625,0.192581677829841,0.168252176724195,0.000552454537384506,0.0235043514563688,0.0235043514563688,-1.03510625046638
"996",0.49775,0.05625,0.50275,0.04025,0.54675,0.10275,0.63525,0.51025,0.94225,0.41775,0.97075,0.59175,0.37375,0.07625,0.60325,0.04875,0.39675,0.38475,0.78675,0.65875,0.128861350915544,0.0794412949908292,0.000975426430215975,0.0312318175938573,0.0312318175938573,-1.58236246661593
"997",0.49825,0.14075,0.97275,0.29725,0.81625,0.77425,0.63875,0.11675,0.24425,0.76675,0.19525,0.72975,0.83375,0.44325,0.04575,0.58675,0.35175,0.50725,0.17125,0.53975,0.0588561419029437,0.0866145073448052,0.00103738586398094,0.0322084750334589,0.0322084750334589,0.861834203979715
"998",0.49875,0.32875,0.51675,0.76475,0.58375,0.69525,0.66675,0.03825,0.80525,0.44175,0.83025,0.91725,0.06975,0.41775,0.34225,0.98475,0.29225,0.93275,0.89475,0.56775,-0.0254085084526727,-0.013817657106145,0.000176463727328269,0.0132839650454324,0.0132839650454324,0.872544553293081
"999",0.49925,0.15275,0.69875,0.95025,0.25925,0.32425,0.38025,0.62675,0.95175,0.90275,0.56875,0.33275,0.41075,0.53275,0.85175,0.79375,0.34275,0.97725,0.23275,0.74375,0.23165972601094,0.238415641278579,0.000405643384965515,0.0201405904820468,0.0201405904820468,0.335437795314922
"1000",0.49975,0.79225,0.52625,0.07175,0.20125,0.86775,0.12825,0.25175,0.53475,0.13425,0.72725,0.88675,0.99925,0.36725,0.55475,0.85325,0.45675,0.60075,0.84475,0.89075,-0.0253931885071193,-0.0541075138801403,0.000637543218203973,0.02524961817937,0.02524961817937,-1.13721820144123
"1001",0.50025,0.77675,0.29825,0.53775,0.22275,0.06725,0.44475,0.66175,0.95525,0.53725,0.59925,0.62875,0.81375,0.79575,0.70375,0.86825,0.25375,0.67575,0.89725,0.39575,0.18595476542937,0.210030904062222,0.000533726889038633,0.0231025299272316,0.0231025299272316,1.04214294749048
"1002",0.50075,0.48775,0.15625,0.16825,0.34975,0.10975,0.94775,0.94025,0.66775,0.92525,0.91875,0.46775,0.24475,0.28475,0.64825,0.65525,0.16475,0.49325,0.58875,0.09975,0.200853870221838,0.120457871873,0.000552263391377039,0.0235002849211885,0.0235002849211885,-3.42106483467995
"1003",0.50125,0.79775,0.28375,0.83375,0.65475,0.99175,0.52525,0.63675,0.56475,0.94925,0.34375,0.67525,0.30425,0.57575,0.40125,0.77575,0.33075,0.07125,0.63125,0.63125,-0.289307068541119,-0.328281987750586,0.000218599285886967,0.0147851035128932,0.0147851035128932,-2.63609376664013
"1004",0.50175,0.33375,0.93375,0.70375,0.42475,0.27275,0.69975,0.47675,0.47375,0.47075,0.00975,0.93275,0.43575,0.82625,0.74975,0.74125,0.54925,0.61725,0.70075,0.27275,0.089068938529832,0.0725753465209813,0.000322830980948652,0.0179674979045122,0.0179674979045122,-0.917968216637922
"1005",0.50225,0.41225,0.42225,0.35175,0.21875,0.27075,0.24275,0.62625,0.74025,0.69025,0.68325,0.12825,0.69625,0.70275,0.38575,0.51025,0.53725,0.95975,0.93175,0.87225,0.166413741266597,0.173123679399154,0.00017938299964726,0.0133933938808377,0.0133933938808377,0.500988636058654
"1006",0.50275,0.67725,0.67375,0.76425,0.01975,0.81575,0.18075,0.65125,0.26275,0.41575,0.72925,0.98325,0.90875,0.77225,0.65475,0.14825,0.71175,0.53975,0.11275,0.88125,0.0217406684044113,-0.117073244147946,0.000793750381518521,0.0281735759448197,0.0281735759448197,-4.92709597192192
"1007",0.50325,0.86375,0.57025,0.89475,0.33025,0.62275,0.78825,0.81425,0.92725,0.69275,0.04675,0.33225,0.47075,0.88575,0.60975,0.44925,0.24425,0.00025,0.85325,0.08475,-0.156050277441437,-0.204322423549371,0.000325288900768328,0.0180357672630894,0.0180357672630894,-2.67646756601944
"1008",0.50375,0.19575,0.56875,0.42875,0.84975,0.81225,0.87675,0.68475,0.91175,0.09225,0.45625,0.26675,0.21275,0.75925,0.31775,0.72525,0.38525,0.25425,0.36825,0.95475,0.111562640455631,0.101661646495735,0.000566205835312417,0.0237950800652659,0.0237950800652659,-0.416094164539016
"1009",0.50425,0.18075,0.59125,0.20275,0.15525,0.25925,0.80125,0.43925,0.75875,0.20275,0.23575,0.10125,0.50925,0.86975,0.78875,0.49625,0.61875,0.96075,0.60525,0.00225,0.0761048124887273,0.022246299204582,0.000253721552567754,0.0159286393821868,0.0159286393821868,-3.38123753020461
"1010",0.50475,0.79525,0.09775,0.32175,0.11375,0.36125,0.70625,0.28275,0.31125,0.68875,0.55875,0.17625,0.14025,0.43875,0.19125,0.92225,0.26925,0.93125,0.66375,0.15975,0.0864344979244245,0.0144205972457314,0.000432353536631069,0.0207931127210687,0.0207931127210687,-3.46335354618285
"1011",0.50525,0.99175,0.65375,0.01275,0.70875,0.54725,0.08425,0.76075,0.24625,0.11775,0.33975,0.54325,0.34575,0.61725,0.85775,0.10475,0.75125,0.17875,0.93225,0.17825,0.0093095373113266,-0.058010498806766,0.00137873070124783,0.0371312631248633,0.0371312631248633,-1.81302844160491
"1012",0.50575,0.39375,0.34425,0.71675,0.76375,0.17725,0.22925,0.18175,0.66325,0.94075,0.89275,0.79825,0.36225,0.16575,0.74125,0.42925,0.00075,0.76625,0.29175,0.70425,0.111489932909458,0.132029816084867,0.000473540344046341,0.0217609821480176,0.0217609821480176,0.943885852012414
"1013",0.50625,0.05775,0.27975,0.27675,0.99275,0.55475,0.91525,0.27175,0.57975,0.69575,0.31925,0.14075,0.62175,0.90275,0.35975,0.45325,0.01925,0.48825,0.01575,0.01025,0.130033432453823,0.0771226351263721,0.00110810009368123,0.0332881374318424,0.0332881374318424,-1.58947905799133
"1014",0.50675,0.63375,0.10475,0.54475,0.70325,0.72275,0.68125,0.76225,0.53675,0.26325,0.17925,0.08425,0.42725,0.91575,0.55875,0.35675,0.77175,0.72275,0.00175,0.13075,0.0546472597485791,0.103144874387425,0.000199334154785902,0.0141185748142616,0.0141185748142616,3.43502196764627
"1015",0.50725,0.46675,0.59975,0.50325,0.02175,0.63425,0.08225,0.90975,0.25275,0.63275,0.53175,0.39325,0.74475,0.11925,0.82075,0.58175,0.36375,0.81475,0.12325,0.29275,0.0926328015904595,0.0501748176282604,0.000770779952588896,0.0277629240640984,0.0277629240640984,-1.52930519365226
"1016",0.50775,0.61975,0.32325,0.83125,0.09175,0.28825,0.26825,0.01675,0.35475,0.22725,0.44125,0.34525,0.41775,0.02775,0.93225,0.73975,0.44825,0.70175,0.41125,0.07125,-0.0206855325522328,-0.0524143364553566,0.000511073875458123,0.022606943080791,0.022606943080791,-1.4034981991919
"1017",0.50825,0.39225,0.56025,0.86675,0.80975,0.22725,0.76625,0.17425,0.43325,0.56725,0.92125,0.96125,0.72175,0.97875,0.60775,0.22075,0.76175,0.10925,0.87625,0.72275,0.0353377804442019,0.0578022585616083,0.000313785983109938,0.0177140052814133,0.0177140052814133,1.26817609911055
"1018",0.50875,0.69175,0.38125,0.59075,0.60425,0.86925,0.82825,0.96775,0.50775,0.07325,0.36475,0.36575,0.32425,0.88075,0.22625,0.62675,0.65825,0.36075,0.48575,0.39125,-0.131260960971198,-0.145806153863148,0.000228472918308853,0.0151153206485623,0.0151153206485623,-0.962281464623367
"1019",0.50925,0.56525,0.15175,0.45925,0.65275,0.65325,0.54625,0.77175,0.06075,0.52525,0.77325,0.25275,0.61275,0.68075,0.30275,0.63075,0.15925,0.09725,0.75375,0.25025,0.0514757280079593,0.0139802000482803,0.000262520925744525,0.0162024975156463,0.0162024975156463,-2.31418199098445
"1020",0.50975,0.17025,0.06325,0.50625,0.61325,0.75575,0.18825,0.76625,0.86775,0.47625,0.57875,0.02575,0.10725,0.14525,0.85675,0.79725,0.43125,0.68575,0.18175,0.98025,0.160289726367691,0.219656928669323,0.000598343663469336,0.0244610642341934,0.0244610642341934,2.42700815194478
"1021",0.51025,0.08425,0.65825,0.77625,0.09425,0.79775,0.45025,0.91725,0.07875,0.89225,0.16725,0.03475,0.89975,0.50025,0.27675,0.44525,0.14425,0.99225,0.16525,0.63475,0.166314644927292,0.0726952087347428,0.0014416169880036,0.0379686316319617,0.0379686316319617,-2.46570477177116
"1022",0.51075,0.24975,0.54175,0.92625,0.05325,0.83175,0.14425,0.32425,0.39675,0.93025,0.99775,0.40975,0.33625,0.34825,0.57825,0.97025,0.73525,0.90275,0.43225,0.88225,0.0670617606168422,-0.0542848827198554,0.00146277845968967,0.0382462868745408,0.0382462868745408,-3.17276926083702
"1023",0.51125,0.70475,0.75925,0.48575,0.54125,0.44375,0.17825,0.94425,0.82725,0.72725,0.76025,0.49975,0.39125,0.97225,0.20925,0.55975,0.04525,0.22325,0.91275,0.37525,0.101362577543425,0.0959409371248796,0.000297441344258687,0.0172464878818467,0.0172464878818467,-0.314361999711957
"1024",0.51175,0.58675,0.68775,0.33825,0.12775,0.95875,0.39625,0.82525,0.63375,0.99875,0.32975,0.28125,0.28525,0.25025,0.14675,0.77475,0.61825,0.18625,0.32375,0.50725,0.154415823124384,0.152602441729584,0.000328090272191162,0.0181132623287789,0.0181132623287789,-0.100113461721276
"1025",0.51225,0.10575,0.94125,0.20425,0.17225,0.38575,0.65525,0.41325,0.23725,0.53275,0.87275,0.99375,0.88375,0.87175,0.13525,0.77125,0.15425,0.17575,0.88175,0.90275,0.0307286033061796,0.0282189299412892,0.000935996290891694,0.0305940564634978,0.0305940564634978,-0.0820314026642646
"1026",0.51275,0.12725,0.91675,0.68075,0.99875,0.82525,0.67175,0.83325,0.30575,0.26975,0.79725,0.47075,0.75775,0.60025,0.95925,0.53825,0.91125,0.79875,0.56825,0.39425,0.030411446245804,-0.0265481738369466,0.00108974077575397,0.0330112219669913,0.0330112219669913,-1.72546233337578
"1027",0.51325,0.64775,0.59925,0.38925,0.02225,0.39975,0.37375,0.81675,0.34475,0.14125,0.74575,0.91075,0.67525,0.71275,0.31325,0.45525,0.61225,0.12375,0.90675,0.47275,0.0744791236082102,0.0771693893011047,0.000258881403425448,0.0160897919012475,0.0160897919012475,0.167203262130814
"1028",0.51375,0.86625,0.83075,0.00475,0.33225,0.45325,0.64525,0.12625,0.50575,0.54525,0.58125,0.67575,0.96825,0.40075,0.39425,0.23525,0.41025,0.50075,0.75425,0.13125,0.13926951928364,0.105793706165372,0.000427898746295341,0.0206857135795539,0.0206857135795539,-1.61830593803427
"1029",0.51425,0.57725,0.11975,0.63475,0.48875,0.34675,0.62475,0.06575,0.95575,0.41325,0.21775,0.61025,0.01125,0.64075,0.74025,0.39575,0.96975,0.06325,0.39375,0.95875,0.102582342431742,0.176379264227378,0.00036658087511654,0.019146301865283,0.019146301865283,3.85436949207662
"1030",0.51475,0.50325,0.40925,0.49575,0.75375,0.42875,0.02925,0.87025,0.09225,0.74025,0.66825,0.74975,0.52925,0.45025,0.86675,0.35625,0.39325,0.44625,0.16425,0.04875,0.00346806607016411,0.0103622517598865,0.000389239204110936,0.019729146056303,0.019729146056303,0.349441667168348
"1031",0.51525,0.46475,0.74725,0.67025,0.40725,0.77225,0.76325,0.66825,0.37775,0.67675,0.00125,0.55375,0.86975,0.50425,0.86325,0.61875,0.08575,0.09625,0.55325,0.88325,-0.0274467023604565,-0.0405924743854698,0.000175923172577086,0.0132636033029146,0.0132636033029146,-0.991116194052983
"1032",0.51575,0.59525,0.87125,0.55325,0.35825,0.19675,0.13375,0.83675,0.60725,0.46525,0.33075,0.67875,0.92525,0.26325,0.42425,0.70225,0.54775,0.20475,0.22875,0.95775,0.0901333010570613,0.102163987209295,0.000231618672202671,0.0152190233655998,0.0152190233655998,0.790503165888224
"1033",0.51625,0.48575,0.60375,0.59875,0.78875,0.04125,0.05725,0.29975,0.63425,0.10975,0.96825,0.00125,0.55425,0.38675,0.62475,0.87475,0.24725,0.58575,0.41775,0.00425,0.00922081409104938,0.00813745826550871,0.000419046764363884,0.0204706317529256,0.0204706317529256,-0.0529224421901801
"1034",0.51675,0.05075,0.63175,0.48325,0.16575,0.31875,0.90125,0.47775,0.48325,0.36875,0.26625,0.83475,0.46875,0.26425,0.88375,0.31075,0.83375,0.60875,0.34275,0.82525,0.100481465473286,0.107185424658283,0.00016780789273696,0.0129540685785185,0.0129540685785185,0.517517654346383
"1035",0.51725,0.47625,0.60425,0.74975,0.87525,0.53225,0.84775,0.50325,0.73325,0.80725,0.69425,0.54925,0.20225,0.14775,0.58275,0.87775,0.40775,0.91475,0.79825,0.14125,0.0358525960281257,0.0510361078547348,0.000133370033040592,0.0115485944183953,0.0115485944183953,1.31474976750624
"1036",0.51775,0.59975,0.70925,0.23125,0.07775,0.50075,0.17975,0.20025,0.41975,0.56975,0.42075,0.30125,0.91775,0.16125,0.97175,0.99475,0.66525,0.82025,0.25475,0.90925,0.0509616727565656,0.0323221349314764,0.00047077573749732,0.0216973670637089,0.0216973670637089,-0.859069110568064
"1037",0.51825,0.51175,0.67875,0.90275,0.63925,0.86575,0.68825,0.78125,0.65975,0.93775,0.92925,0.74025,0.46575,0.52275,0.82325,0.94025,0.01575,0.44675,0.29875,0.99175,-0.14224031944319,-0.187674058538015,0.000263898666162277,0.016244958176686,0.016244958176686,-2.79679015486966
"1038",0.51875,0.68575,0.94525,0.05575,0.18675,0.82025,0.28475,0.39425,0.61275,0.90425,0.13475,0.05775,0.84225,0.47125,0.19175,0.61925,0.49775,0.82625,0.99875,0.69475,0.131950985040269,0.114047699307889,0.000979231185851859,0.0312926698421828,0.0312926698421828,-0.572123945405452
"1039",0.51925,0.68125,0.03675,0.75725,0.85425,0.19175,0.49775,0.65225,0.16125,0.52775,0.83225,0.52525,0.71975,0.55575,0.63725,0.47925,0.69275,0.62925,0.77925,0.35375,0.100377963612336,0.0442566991169429,0.000878643251574829,0.0296419171373045,0.0296419171373045,-1.89330751568576
"1040",0.51975,0.96925,0.51925,0.68125,0.95675,0.81125,0.85225,0.49425,0.35675,0.29675,0.36175,0.29375,0.13775,0.94925,0.15225,0.68125,0.11975,0.64225,0.40975,0.19775,-0.424259377590412,-0.489909861770521,0.000518696992187984,0.0227749202454802,0.0227749202454802,-2.8825780056524
"1041",0.52025,0.44225,0.75825,0.42525,0.88725,0.66575,0.52225,0.44025,0.02325,0.63475,0.89775,0.06375,0.01425,0.15475,0.51275,0.42025,0.76025,0.14525,0.50175,0.48725,-0.00408457717363423,-0.0362411817322013,0.000239824173235093,0.0154862575606598,0.0154862575606598,-2.0764606576256
"1042",0.52075,0.94875,0.30875,0.28175,0.50375,0.12325,0.31825,0.78875,0.89125,0.05425,0.34825,0.33875,0.21475,0.75125,0.23975,0.10575,0.31725,0.77875,0.50925,0.38375,0.12952186943028,0.149683219426592,0.000675401347336901,0.0259884848988336,0.0259884848988336,0.775780122419407
"1043",0.52125,0.22375,0.82575,0.29075,0.86275,0.36775,0.73225,0.25375,0.80375,0.07625,0.20175,0.27875,0.20375,0.10125,0.48675,0.07525,0.94175,0.15925,0.71575,0.77125,0.170651927149134,0.140066401397384,0.000982147369342101,0.0313392305161135,0.0313392305161135,-0.975950119005768
"1044",0.52175,0.59625,0.20325,0.18725,0.59425,0.91075,0.68175,0.02425,0.29125,0.93825,0.44025,0.53625,0.14575,0.39625,0.40925,0.88875,0.08225,0.04875,0.01625,0.38975,0.0406387252393371,0.0178410650790681,0.000742515975872493,0.0272491463329128,0.0272491463329128,-0.836637591568618
