"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1122",1122,0.56075,0.82975,0.32675,0.19775,0.39275,0.96875,0.59525,0.65675,0.60975,0.39625,0.66775,0.55675,0.53325,0.58775,0.60925,0.83075,0.20575,0.22675,0.76275,0.16225,-0.00298534462047876,0.0267664152503527,0.00197595674460115,0.0444517350010227,0.0444517350010227,0.669304805991194
"1123",1123,0.56125,0.62175,0.61475,0.05975,0.18275,0.85775,0.86025,0.52425,0.93475,0.88025,0.97825,0.90375,0.91125,0.00175,0.16225,0.28975,0.49125,0.10125,0.84825,0.19925,0.235693640509166,0.16049332429557,0.00448195450387188,0.066947401024027,0.066947401024027,-1.12327461653974
"1124",1124,0.56175,0.26875,0.55975,0.41925,0.67625,0.56525,0.65225,0.95125,0.78425,0.13975,0.28075,0.87075,0.72925,0.11925,0.55575,0.46625,0.93725,0.01625,0.73675,0.84725,0.170397770184742,0.180745880475301,0.00221169743321774,0.0470286873431285,0.0470286873431285,0.220038254843423
"1125",1125,0.56225,0.58275,0.22875,0.70625,0.00775,0.30775,0.94225,0.77375,0.79225,0.71225,0.94975,0.33925,0.94975,0.39075,0.66725,0.53175,0.28375,0.89275,0.30625,0.58575,0.196663845998023,0.22468106624445,0.00225330456058629,0.0474689852491739,0.0474689852491739,0.590221596256149
"1126",1126,0.56275,0.34225,0.76525,0.94425,0.17725,0.28925,0.91025,0.49225,0.74725,0.12425,0.44525,0.94525,0.85425,0.18975,0.33325,0.68625,0.47525,0.14525,0.22225,0.37225,0.0766154685484943,0.0292283869181111,0.0023214288641798,0.0481812086209945,0.0481812086209945,-0.983517910543546
"1127",1127,0.56325,0.75675,0.61925,0.89525,0.61475,0.77525,0.18325,0.23925,0.23875,0.94575,0.45575,0.75775,0.47125,0.81325,0.78675,0.08125,0.57225,0.05425,0.08025,0.84025,-0.405379574553041,-0.380175219116071,0.0035331070419349,0.0594399448345547,0.0594399448345547,0.424030599407922
"1128",1128,0.56375,0.79925,0.13525,0.35025,0.86075,0.03275,0.08975,0.94625,0.55875,0.69975,0.33725,0.19875,0.61325,0.20625,0.16275,0.43875,0.46075,0.45175,0.91075,0.38675,0.145983770584002,0.117877404607403,0.00369916685478621,0.0608207765059458,0.0608207765059458,-0.462117841817612
"1129",1129,0.56425,0.39475,0.52025,0.34775,0.77625,0.34525,0.87525,0.21875,0.19275,0.34475,0.84425,0.25625,0.91975,0.71425,0.11375,0.52125,0.60075,0.23475,0.07925,0.59425,0.0460217894889712,0.0098539469943984,0.00133441961967824,0.0365297087269832,0.0365297087269832,-0.990093919578858
"1130",1130,0.56475,0.45225,0.25925,0.92075,0.25575,0.21375,0.13625,0.05075,0.86425,0.89575,0.72775,0.43325,0.10325,0.42475,0.33075,0.58875,0.80225,0.95025,0.35975,0.09625,0.0772142460326338,0.11318880761751,0.00277454265428847,0.0526739276520032,0.0526739276520032,0.682967137414673
"1131",1131,0.56525,0.88825,0.27025,0.54175,0.44325,0.85375,0.10925,0.90225,0.75475,0.49675,0.05425,0.85975,0.65475,0.25525,0.02125,0.36025,0.04075,0.61175,0.42675,0.53525,-0.113135916932462,-0.0963029053260728,0.00324323050532082,0.0569493679097566,0.0569493679097566,0.295578550284583
"1132",1132,0.56575,0.72625,0.26025,0.97375,0.91125,0.30175,0.33725,0.50675,0.66775,0.43675,0.10875,0.96775,0.93075,0.07675,0.45575,0.37225,0.12175,0.03325,0.65125,0.52525,-0.117943395976253,-0.145231826518232,0.00296837165103382,0.0544827647154017,0.0544827647154017,-0.500863542526227
"1133",1133,0.56625,0.37275,0.00275,0.68625,0.86625,0.77375,0.35625,0.33675,0.37475,0.02925,0.12725,0.04525,0.18575,0.34275,0.86225,0.09825,0.30925,0.58375,0.83425,0.72225,0.0217014868530231,-0.0167766632308671,0.00283468588167656,0.0532417682057664,0.0532417682057664,-0.722706089233956
"1134",1134,0.56675,0.30225,0.67075,0.92975,0.47025,0.73625,0.18175,0.45775,0.80225,0.96575,0.32075,0.70325,0.55625,0.71775,0.96925,0.54525,0.42525,0.79475,0.41475,0.51825,-0.02412266200695,-0.026533005643702,0.00197466826250854,0.0444372395914569,0.0444372395914569,-0.0542415248767025
"1135",1135,0.56725,0.24825,0.35225,0.20175,0.43225,0.88175,0.69675,0.94025,0.44475,0.90125,0.62025,0.07575,0.41825,0.80375,0.14175,0.55975,0.71625,0.81375,0.72775,0.88025,0.190899812932267,0.199929096549764,0.00229085653322273,0.0478628930720107,0.0478628930720107,0.188648931102269
"1136",1136,0.56775,0.96475,0.45175,0.47575,0.24725,0.38725,0.03125,0.71725,0.24725,0.19025,0.11525,0.59275,0.50575,0.73175,0.84675,0.71975,0.52625,0.76475,0.10175,0.26925,-0.110216545194555,-0.0917795291642045,0.00356277760305185,0.0596890073887299,0.0596890073887299,0.308884614385993
"1137",1137,0.56825,0.82575,0.78175,0.75725,0.00725,0.20575,0.68125,0.66625,0.39825,0.93275,0.17625,0.28225,0.40025,0.53875,0.28925,0.18675,0.20775,0.05875,0.75775,0.65325,0.197268248119215,0.0202022618348953,0.00369974894149221,0.060825561579752,0.060825561579752,-2.9110456473494
"1138",1138,0.56875,0.22875,0.53775,0.62825,0.12875,0.90875,0.74975,0.98925,0.30325,0.31475,0.99625,0.98475,0.79225,0.01275,0.54625,0.03475,0.75375,0.14725,0.32125,0.51625,0.0903609928491181,0.0879378203516583,0.00366959641070583,0.0605771938166983,0.0605771938166983,-0.0400013989553911
"1139",1139,0.56925,0.52075,0.29025,0.44475,0.26725,0.39675,0.36525,0.93375,0.55075,0.81125,0.49975,0.26825,0.46225,0.37675,0.25575,0.52925,0.08875,0.93375,0.78025,0.22925,0.183322013620091,0.168005872968666,0.00103615891442428,0.0321894223996685,0.0321894223996685,-0.475812845016527
"1140",1140,0.56975,0.85175,0.71175,0.81325,0.00075,0.10625,0.43875,0.19425,0.81725,0.45425,0.51225,0.98125,0.99675,0.69825,0.66075,0.32925,0.53025,0.82125,0.53225,0.46725,0.144001496032573,0.00558172110274778,0.00241754391779828,0.0491685256825775,0.0491685256825775,-2.8152110116833
"1141",1141,0.57025,0.48175,0.96075,0.51975,0.28725,0.11025,0.65975,0.24675,0.39225,0.47075,0.15475,0.56375,0.87575,0.24925,0.87725,0.34825,0.57025,0.73125,0.36125,0.62475,0.0785389788367032,0.0608247998959957,0.00178306570983827,0.042226362735124,0.042226362735124,-0.419505204647257
"1142",1142,0.57075,0.31275,0.01675,0.79725,0.13275,0.96775,0.65825,0.40325,0.11875,0.99525,0.23025,0.95475,0.88075,0.78425,0.71175,0.81225,0.59225,0.40675,0.11325,0.26725,0.129415164881512,0.124878186232709,0.00447042340467557,0.0668612249713955,0.0668612249713955,-0.0678566486142606
"1143",1143,0.57125,0.64975,0.14725,0.62025,0.18975,0.31075,0.42375,0.48025,0.85175,0.89675,0.42475,0.92875,0.50475,0.57525,0.03775,0.19875,0.40575,0.99175,0.32675,0.08275,0.180703900167226,0.180282255931993,0.00281094102534835,0.0530183083976503,0.0530183083976503,-0.00795280437977318
"1144",1144,0.57175,0.17475,0.72875,0.95125,0.74225,0.11125,0.82225,0.27525,0.93025,0.35975,0.38475,0.55925,0.05025,0.94925,0.98925,0.04775,0.78025,0.39425,0.75475,0.82525,0.143996117428236,0.0467977149922429,0.00570006762311884,0.0754987921964242,0.0754987921964242,-1.28741665407194
"1145",1145,0.57225,0.43975,0.13875,0.12025,0.16125,0.99075,0.58675,0.72275,0.10725,0.89875,0.12775,0.94375,0.97925,0.51675,0.61925,0.19175,0.28025,0.83025,0.59975,0.11325,0.134192982178791,0.0630245987035009,0.00529343694488422,0.0727560096822539,0.0727560096822539,-0.978178761948361
"1146",1146,0.57275,0.07325,0.95025,0.38875,0.19475,0.63975,0.23875,0.50575,0.05375,0.12325,0.02675,0.17325,0.01925,0.37125,0.88775,0.22875,0.90025,0.64275,0.97675,0.16725,0.0268864415641399,0.0391202656273158,0.00480216546908014,0.0692976584675135,0.0692976584675135,0.176540222768293
"1147",1147,0.57325,0.63325,0.79125,0.34125,0.15225,0.89875,0.97025,0.31275,0.97825,0.39075,0.30025,0.08975,0.17475,0.89625,0.56375,0.68575,0.97525,0.95525,0.41025,0.42275,0.0484181783489647,0.0365646938703085,0.0032621878582263,0.057115565813763,0.057115565813763,-0.207535096777416
"1148",1148,0.57375,0.63975,0.05675,0.92225,0.97225,0.22625,0.17225,0.68225,0.67525,0.78925,0.64975,0.42125,0.65775,0.61775,0.21375,0.85175,0.09925,0.48625,0.58775,0.10375,0.126244936967291,0.00684561938651832,0.0044527303176973,0.0667287817789093,0.0667287817789093,-1.78932260409572
"1149",1149,0.57425,0.41925,0.12975,0.36675,0.67375,0.42425,0.77375,0.43275,0.32975,0.04675,0.33475,0.18975,0.67325,0.25875,0.38375,0.85425,0.50525,0.06375,0.91975,0.06275,0.0792911271851333,0.0167226954742636,0.00186559492645817,0.0431925332257575,0.0431925332257575,-1.44859370446829
"1150",1150,0.57475,0.26675,0.48625,0.22725,0.58725,0.88725,0.39975,0.05275,0.79725,0.66975,0.18025,0.16975,0.35275,0.50875,0.52875,0.01475,0.41125,0.82175,0.67875,0.67675,0.0949451087533639,0.0684921447922115,0.00225995940288118,0.047539030310695,0.047539030310695,-0.556447276864232
"1151",1151,0.57525,0.60075,0.00675,0.60775,0.03975,0.74425,0.09875,0.50125,0.20025,0.11275,0.91975,0.05425,0.20075,0.75375,0.42475,0.32375,0.06675,0.71075,0.39625,0.01525,-0.0523265081560675,-0.0126830633990545,0.00291416731069947,0.0539830279875024,0.0539830279875024,0.734368675395364
"1152",1152,0.57575,0.94025,0.39175,0.91625,0.27375,0.83775,0.94125,0.61625,0.52325,0.87025,0.84575,0.33325,0.12825,0.91475,0.59175,0.40975,0.11375,0.01175,0.71175,0.74275,-0.347198982629873,-0.198607495615415,0.00352755300357131,0.0593932067123111,0.0593932067123111,2.50182630707592
"1153",1153,0.57625,0.03025,0.79075,0.47475,0.50875,0.65925,0.69825,0.90125,0.47375,0.88325,0.67525,0.95975,0.38175,0.39775,0.66975,0.87375,0.64175,0.75475,0.39575,0.32625,0.203780579234282,0.209603191345469,0.00270466941481342,0.0520064362825739,0.0520064362825739,0.111959452086857
"1154",1154,0.57675,0.94625,0.90575,0.50325,0.29125,0.30625,0.82875,0.78925,0.72825,0.32225,0.89375,0.91225,0.76125,0.05475,0.40325,0.78275,0.39475,0.05125,0.94175,0.74425,0.0302202189457095,-0.00667899824865718,0.00446797828460132,0.0668429374324716,0.0668429374324716,-0.552028660195317
"1155",1155,0.57725,0.23225,0.29575,0.76625,0.38675,0.10925,0.15625,0.75075,0.63475,0.81725,0.85475,0.27125,0.23925,0.23725,0.91925,0.14575,0.37975,0.31675,0.71925,0.06875,0.201772634908363,0.129644566297552,0.00171815308747589,0.0414506102183778,0.0414506102183778,-1.74009666518328
"1156",1156,0.57775,0.42275,0.66425,0.84975,0.87775,0.86775,0.86475,0.09125,0.84075,0.23175,0.28825,0.81975,0.43925,0.36725,0.39325,0.26475,0.11725,0.77575,0.37975,0.40975,-0.236869923835533,-0.217341989374858,0.00346676580797733,0.0588792476852187,0.0588792476852187,0.331660733253176
"1157",1157,0.57825,0.80925,0.28475,0.79225,0.54875,0.41625,0.40925,0.55975,0.50475,0.23725,0.23425,0.29425,0.03025,0.45575,0.75825,0.95525,0.44275,0.90075,0.62375,0.53625,-0.135369617056865,-0.0951964946224036,0.00115109205128126,0.0339277475126371,0.0339277475126371,1.18407867835901
"1158",1158,0.57875,0.71575,0.55525,0.99875,0.19225,0.91825,0.33275,0.89525,0.08825,0.01725,0.69575,0.20475,0.55675,0.03175,0.83375,0.74875,0.21475,0.55675,0.68925,0.88125,-0.417253955993569,-0.250955797315956,0.00484462757177887,0.0696033589116134,0.0696033589116134,2.38922605572511
"1159",1159,0.57925,0.17725,0.31325,0.51675,0.49575,0.00625,0.58025,0.63525,0.47625,0.19975,0.96425,0.04625,0.78425,0.09975,0.40875,0.88525,0.40525,0.18225,0.20325,0.07675,0.136999562495423,0.0435733123478729,0.00282270346341024,0.0531291206722851,0.0531291206722851,-1.75847537029323
"1160",1160,0.57975,0.52725,0.23125,0.93975,0.26225,0.86025,0.66675,0.94275,0.49975,0.89425,0.68975,0.52375,0.95325,0.88575,0.47225,0.91625,0.54175,0.50525,0.81125,0.54025,-0.0327451157732888,0.0552065944684612,0.00237670039193161,0.0487514142557076,0.0487514142557076,1.804085308796
"1161",1161,0.58025,0.11075,0.23025,0.87475,0.99225,0.04375,0.82925,0.49125,0.09625,0.95125,0.64475,0.19675,0.87725,0.46325,0.22875,0.12775,0.07725,0.91125,0.16675,0.73525,0.136608250288728,0.094546140011293,0.00505651757037258,0.0711091946964144,0.0711091946964144,-0.591514366841169
"1162",1162,0.58075,0.30275,0.05975,0.49675,0.81025,0.33375,0.25975,0.58575,0.07225,0.37425,0.66525,0.43175,0.89175,0.19225,0.13225,0.49875,0.53525,0.06325,0.74325,0.56175,0.0423657966981724,0.000529715323872658,0.00156583499594999,0.0395706329991067,0.0395706329991067,-1.0572507489391
"1163",1163,0.58125,0.79525,0.04975,0.14025,0.86375,0.30975,0.65525,0.53725,0.11775,0.74925,0.79425,0.33725,0.10475,0.13375,0.26375,0.92075,0.23125,0.72075,0.61625,0.84775,0.111156754940586,0.123708496915716,0.00295871495368553,0.0543940709423879,0.0543940709423879,0.230755701084119
"1164",1164,0.58175,0.40725,0.43025,0.53875,0.47975,0.17075,0.51075,0.32125,0.13325,0.30175,0.48625,0.04275,0.03075,0.66275,0.10525,0.81875,0.06125,0.93175,0.39875,0.17875,0.0143796974041034,0.00945952161248967,0.00144420413195061,0.0380026858518001,0.0380026858518001,-0.129469159385235
"1165",1165,0.58225,0.05375,0.37425,0.80975,0.57625,0.80025,0.63225,0.66975,0.27425,0.65675,0.41225,0.71225,0.34875,0.73475,0.63425,0.45775,0.86975,0.21025,0.89425,0.63675,0.0672630983140658,0.0664583924410311,0.00220606107864391,0.0469687244732482,0.0469687244732482,-0.0171328023500622
"1166",1166,0.58275,0.33525,0.35175,0.50225,0.13375,0.83875,0.80925,0.80125,0.40025,0.40825,0.66175,0.22075,0.33375,0.53075,0.22225,0.72725,0.59775,0.77725,0.96375,0.30725,0.102821980544151,0.145291177589743,0.00187857017881538,0.0433424754578621,0.0433424754578621,0.979851671990468
"1167",1167,0.58325,0.69575,0.70175,0.18875,0.74775,0.43275,0.60175,0.62575,0.42375,0.24475,0.69975,0.93025,0.72475,0.43725,0.23925,0.37725,0.35425,0.88075,0.95675,0.30975,0.070007131059937,0.066738296402705,0.0011877559843097,0.0344638358908247,0.0344638358908247,-0.0948482539084474
"1168",1168,0.58375,0.07525,0.19875,0.09925,0.84725,0.27325,0.77775,0.69525,0.94525,0.59175,0.50075,0.68475,0.90775,0.20425,0.80325,0.76775,0.89825,0.72925,0.39375,0.56075,0.169665889693755,0.154254057708987,0.00205317113167126,0.0453119314493574,0.0453119314493574,-0.340127456318938
"1169",1169,0.58425,0.24225,0.27625,0.84475,0.54275,0.56625,0.76625,0.24775,0.74425,0.29125,0.09675,0.25425,0.59025,0.91325,0.91625,0.15475,0.41075,0.83675,0.97575,0.44225,0.0497101208595564,0.0120505414135391,0.00200605695672248,0.0447890271910708,0.0447890271910708,-0.840821554023955
"1170",1170,0.58475,0.37425,0.19125,0.87925,0.58425,0.21575,0.22725,0.46575,0.67775,0.59025,0.52875,0.57425,0.85325,0.88925,0.77925,0.88275,0.13425,0.86125,0.16725,0.34725,0.0920338164367565,0.069398349696302,0.0025426462873297,0.0504246595162496,0.0504246595162496,-0.448896769112741
"1171",1171,0.58525,0.75925,0.88775,0.08325,0.90125,0.48775,0.75275,0.74875,0.25975,0.30575,0.44275,0.86175,0.52775,0.90875,0.77525,0.15075,0.26125,0.85525,0.47925,0.72625,0.0682380517839892,0.105147991653198,0.0029798552423073,0.0545880503618448,0.0545880503618448,0.676154206361024
"1172",1172,0.58575,0.62525,0.60625,0.85525,0.70975,0.27375,0.89575,0.91775,0.53425,0.78875,0.99975,0.81875,0.23675,0.36625,0.10025,0.12975,0.92025,0.76025,0.21775,0.04575,0.00649948092470239,-0.00663524467711224,0.0026506962119212,0.0514849124688117,0.0514849124688117,-0.255117955377147
"1173",1173,0.58625,0.91425,0.35825,0.66475,0.12925,0.96525,0.88775,0.89425,0.35175,0.58075,0.22675,0.58925,0.72075,0.87175,0.59075,0.64075,0.25375,0.51925,0.82725,0.54225,-0.139639736253887,-0.15424196684046,0.00279441353025892,0.0528622126878825,0.0528622126878825,-0.276231921520005
"1174",1174,0.58675,0.55825,0.96975,0.75075,0.43825,0.22425,0.16325,0.48675,0.49925,0.76725,0.96775,0.19575,0.48725,0.08825,0.21025,0.71875,0.60575,0.25125,0.66225,0.21525,0.021946529034469,-0.0169043865842879,0.00232213503774122,0.0481885363726812,0.0481885363726812,-0.806227342500945
"1175",1175,0.58725,0.78025,0.28225,0.51925,0.52375,0.61475,0.55475,0.23725,0.68175,0.18475,0.02025,0.26175,0.75325,0.81575,0.40475,0.47875,0.69925,0.13925,0.97775,0.48375,-0.0715829864490558,-0.0425492190997986,0.00117849793547241,0.0343292577180516,0.0343292577180516,0.845744105151163
"1176",1176,0.58775,0.95675,0.23575,0.84225,0.30075,0.92425,0.17325,0.20275,0.42775,0.57475,0.73675,0.48925,0.57675,0.61325,0.83175,0.64475,0.92875,0.24725,0.15025,0.30125,-0.437163491022305,-0.33219712099823,0.0045140898279724,0.0671869766247329,0.0671869766247329,1.56230232847588
"1177",1177,0.58825,0.60525,0.64525,0.37825,0.75875,0.83075,0.24675,0.33975,0.98775,0.52725,0.16625,0.32425,0.42825,0.23175,0.49225,0.81925,0.43475,0.82325,0.71775,0.97275,-0.0331957878326709,-0.0197125996578532,0.00150659424798403,0.0388148714796794,0.0388148714796794,0.347371707307507
"1178",1178,0.58875,0.81025,0.21475,0.94575,0.41175,0.36625,0.93825,0.89775,0.76175,0.22925,0.29175,0.54525,0.04875,0.07475,0.44025,0.37325,0.13775,0.41975,0.14575,0.20275,-0.0661723693709124,-0.0593269901547838,0.00306831481809789,0.055392371479274,0.055392371479274,0.123579818543965
"1179",1179,0.58925,0.46725,0.27675,0.31325,0.97275,0.02475,0.08325,0.74425,0.61675,0.50975,0.71375,0.42225,0.77625,0.51275,0.17975,0.14375,0.83825,0.44225,0.38525,0.53025,0.120303462787567,0.0828221245933751,0.00348654018048462,0.0590469320158517,0.0590469320158517,-0.634771984158799
"1180",1180,0.58975,0.86275,0.29175,0.63675,0.92225,0.06025,0.28925,0.70225,0.99175,0.67525,0.86425,0.35825,0.15225,0.29975,0.80125,0.48575,0.68725,0.71575,0.02925,0.64925,0.0936704071051064,0.0522151687432078,0.00423212376804994,0.0650547751364182,0.0650547751364182,-0.637235902744541
"1181",1181,0.59025,0.76275,0.44175,0.55275,0.57925,0.70775,0.35075,0.38925,0.12025,0.61925,0.54775,0.27725,0.90375,0.10575,0.80625,0.71775,0.06275,0.67825,0.40425,0.18225,-0.181455880975297,-0.163186522498187,0.00096449440194759,0.0310563101792146,0.0310563101792146,0.58826558505129
"1182",1182,0.59075,0.66575,0.42825,0.66275,0.82325,0.93775,0.71625,0.09475,0.93375,0.48875,0.63525,0.30375,0.08925,0.81475,0.96125,0.36275,0.16875,0.17525,0.30675,0.86175,-0.246519488125722,-0.16113170505253,0.00302681208460164,0.0550164710300619,0.0550164710300619,1.55204035217989
"1183",1183,0.59125,0.52275,0.55425,0.57125,0.65525,0.84225,0.65575,0.54325,0.95375,0.85975,0.24125,0.17725,0.29675,0.79825,0.99125,0.82475,0.36175,0.46475,0.35375,0.16525,0.000103079355415275,0.0912238200482774,0.00173739762400308,0.04168210196239,0.04168210196239,2.18608794669426
"1184",1184,0.59175,0.16175,0.44825,0.11275,0.22675,0.56075,0.76525,0.52175,0.60025,0.51725,0.36975,0.52575,0.97425,0.01125,0.59025,0.01125,0.66825,0.11825,0.11025,0.56575,0.170765490181683,0.140175773955791,0.00217896272381856,0.0466793607905952,0.0466793607905952,-0.655315662164232
"1185",1185,0.59225,0.91575,0.43525,0.95425,0.98225,0.50725,0.80675,0.69325,0.72775,0.34125,0.54275,0.71075,0.36625,0.47625,0.95125,0.18425,0.43025,0.06075,0.69975,0.58325,-0.350142337267069,-0.281516604267747,0.002888049776308,0.0537405784887733,0.0537405784887733,1.27698165760643
"1186",1186,0.59275,0.79825,0.00325,0.06825,0.33425,0.01625,0.87725,0.10225,0.98525,0.25875,0.61475,0.74825,0.40725,0.81725,0.28225,0.15025,0.61075,0.18825,0.64775,0.56525,-0.0415560786553861,0.178613297087424,0.00400349555722077,0.0632731819748365,0.0632731819748365,3.47966340353122
"1187",1187,0.59325,0.17675,0.27875,0.21025,0.27175,0.32825,0.34925,0.00675,0.25025,0.96475,0.48575,0.83725,0.11175,0.62725,0.12575,0.97725,0.66575,0.08975,0.63725,0.34425,0.0366103866024691,-0.0216950388853873,0.0028917253461336,0.053774764956563,0.053774764956563,-1.0842525399219
"1188",1188,0.59375,0.32175,0.34475,0.66225,0.39225,0.91925,0.09575,0.28825,0.36875,0.01875,0.50725,0.59375,0.00625,0.26675,0.16825,0.37075,0.85025,0.09175,0.13725,0.33875,-0.16255234640805,-0.108076142360674,0.00268244717889074,0.0517923467212168,0.0517923467212168,1.05181957366415
"1189",1189,0.59425,0.48925,0.43675,0.27675,0.26775,0.41775,0.53575,0.51925,0.11175,0.60125,0.51975,0.24575,0.24025,0.72975,0.93775,0.50775,0.80775,0.97825,0.59825,0.87475,0.0786775237747468,0.0834696831322474,0.0012994781923238,0.0360482758578521,0.0360482758578521,0.132937269355055
"1190",1190,0.59475,0.25575,0.40875,0.58525,0.61425,0.48225,0.31925,0.38375,0.52575,0.71575,0.13275,0.74775,0.14225,0.40825,0.76525,0.99525,0.81975,0.52325,0.79275,0.67625,0.092771963864944,0.154942946951058,0.000982123804245907,0.0313388545458494,0.0313388545458494,1.98383074260601
"1191",1191,0.59525,0.30925,0.15675,0.44975,0.13575,0.44425,0.34325,0.85325,0.14325,0.74225,0.54575,0.20525,0.33675,0.26325,0.49525,0.35725,0.44775,0.06275,0.43525,0.40675,0.119792163586398,0.0725473224528456,0.00165398905876657,0.0406692643007784,0.0406692643007784,-1.16168418450216
"1192",1192,0.59575,0.07225,0.68875,0.29375,0.63575,0.41725,0.52325,0.82325,0.03625,0.23275,0.89525,0.87725,0.49475,0.05725,0.70475,0.46125,0.57425,0.40925,0.59575,0.29725,0.10056986470973,0.0859283206044994,0.00298709086878599,0.0546542849993117,0.0546542849993117,-0.267893800191787
"1193",1193,0.59625,0.55475,0.31675,0.97425,0.20875,0.26475,0.09725,0.79375,0.99675,0.80975,0.39925,0.07125,0.05125,0.05975,0.25275,0.89975,0.01925,0.74775,0.09875,0.18075,0.104347842149647,0.0585806952176003,0.00363110850529605,0.0602586799166398,0.0602586799166398,-0.759511276970549
"1194",1194,0.59675,0.67625,0.53275,0.11475,0.04875,0.71225,0.54525,0.13925,0.73825,0.08075,0.29975,0.31575,0.56525,0.68875,0.30425,0.23775,0.21575,0.09925,0.02375,0.26575,0.0656025905158219,0.0245345233592068,0.00320929734490464,0.0566506605866572,0.0566506605866572,-0.724935362294571
"1195",1195,0.59725,0.21575,0.44225,0.13775,0.51325,0.46725,0.05425,0.82875,0.92075,0.59525,0.93575,0.56825,0.59375,0.98675,0.97875,0.93975,0.51275,0.53925,0.15225,0.88175,0.145462841240531,0.208341209466234,0.00233304531301801,0.0483016077684585,0.0483016077684585,1.30178623716048
"1196",1196,0.59775,0.75125,0.43725,0.33875,0.67675,0.75725,0.89175,0.09825,0.27775,0.15425,0.27775,0.52325,0.15425,0.46075,0.87475,0.48075,0.14125,0.01375,0.89325,0.49025,-0.142412923016933,-0.0951749154258769,0.00237997383912576,0.0487849755470448,0.0487849755470448,0.968290074174642
"1197",1197,0.59825,0.32375,0.92175,0.22675,0.61825,0.72175,0.16575,0.44625,0.74075,0.63475,0.43175,0.63775,0.42675,0.28025,0.84275,0.60125,0.04425,0.07875,0.72675,0.90075,0.10170769870898,0.0873665336557371,0.00190427086500546,0.0436379521174569,0.0436379521174569,-0.328639735765828
"1198",1198,0.59875,0.62025,0.66925,0.54975,0.66775,0.30825,0.34475,0.24075,0.31525,0.67125,0.35375,0.99075,0.44325,0.98375,0.98075,0.04275,0.47275,0.73925,0.97625,0.34525,-0.0220673013388359,-0.0212372002630003,0.00187383362068354,0.0432877999057881,0.0432877999057881,0.0191763286108844
"1199",1199,0.59925,0.38775,0.98175,0.36325,0.52875,0.37775,0.97175,0.53625,0.51625,0.19875,0.72725,0.62525,0.40175,0.09025,0.88725,0.51525,0.56925,0.82775,0.00025,0.33975,0.0995306225037592,0.105167614088639,0.00204552531852414,0.0452274841056204,0.0452274841056204,0.124636417354449
"1200",1200,0.59975,0.84625,0.47925,0.26975,0.12725,0.91125,0.33175,0.60225,0.32425,0.13225,0.20975,0.58675,0.88575,0.89725,0.74425,0.68675,0.43775,0.41225,0.41825,0.70525,-0.0567062457567138,-0.0692751629366844,0.00224281450930338,0.0473583626121446,0.0473583626121446,-0.265400163491873
"1201",1201,0.60025,0.70475,0.53825,0.33625,0.73675,0.10475,0.10675,0.30325,0.33225,0.20875,0.96125,0.76075,0.06075,0.95075,0.78175,0.17825,0.08175,0.62575,0.60675,0.66425,-0.026377539894581,0.00241754901959936,0.00165301382499119,0.0406572727195417,0.0406572727195417,0.708239559323421
"1202",1202,0.60075,0.20475,0.27825,0.46925,0.08975,0.35025,0.18025,0.17125,0.84475,0.45625,0.07425,0.26875,0.65075,0.73375,0.82625,0.46225,0.45675,0.11425,0.78575,0.34325,0.0905835116887842,0.0628207352474452,0.00190098288556148,0.0436002624483097,0.0436002624483097,-0.636757094621923
"1203",1203,0.60125,0.01975,0.39125,0.47925,0.56975,0.29825,0.80625,0.20325,0.39325,0.99775,0.93425,0.13875,0.58575,0.39925,0.18425,0.39625,0.10175,0.63325,0.05375,0.81675,0.140612984626458,0.119908064308289,0.00228532816186853,0.0478051060229818,0.0478051060229818,-0.433111063663687
"1204",1204,0.60175,0.89575,0.55575,0.76675,0.36775,0.21175,0.40725,0.41075,0.26425,0.65075,0.04075,0.31025,0.98325,0.99625,0.57125,0.44275,0.36475,0.54625,0.37675,0.96175,-0.127623814467598,-0.158296410102489,0.00186646837367049,0.0432026431329206,0.0432026431329206,-0.709970349279819
"1205",1205,0.60225,0.14475,0.55325,0.31475,0.26825,0.29725,0.32725,0.83975,0.84175,0.92875,0.66975,0.95525,0.60525,0.79925,0.56625,0.58275,0.92975,0.60275,0.48075,0.31925,0.226418483567832,0.239573408756974,0.00208155944320778,0.0456241103278495,0.0456241103278495,0.288332749824868
"1206",1206,0.60275,0.16725,0.82925,0.70775,0.60775,0.76625,0.97525,0.50425,0.34825,0.29775,0.79875,0.08125,0.43375,0.78525,0.34625,0.64125,0.53175,0.10025,0.89125,0.67475,-0.00733869435760201,0.0112948395579493,0.00200880509565702,0.0448196953989763,0.0448196953989763,0.415744322884821
"1207",1207,0.60325,0.50025,0.01775,0.44275,0.24225,0.10525,0.29075,0.53875,0.73375,0.04175,0.05625,0.33375,0.60275,0.29225,0.80675,0.76325,0.05225,0.33975,0.75225,0.08325,-0.00241174695363035,0.0506295585256396,0.00246033000972076,0.0496017137780617,0.0496017137780617,1.06934421089961
