"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"810",810,0.40475,0.93375,0.32225,0.83025,0.72675,0.87225,0.81025,0.21775,0.99525,0.82325,0.71725,0.64425,0.03475,0.84975,0.09325,0.97575,0.08925,0.27225,0.79375,0.97075,-0.242647091805966,-0.240997314271071,0.0064200049305923,0.0801249332641987,0.0801249332641987,0.0205900643867639
"811",811,0.40525,0.13375,0.10825,0.79625,0.53775,0.94975,0.22125,0.83275,0.43475,0.89275,0.43975,0.59275,0.59325,0.07825,0.89275,0.72425,0.50525,0.51025,0.08575,0.07225,0.134915539643347,0.0677321430996159,0.00575594311872157,0.0758679320841261,0.0758679320841261,-0.885530878438005
"812",812,0.40575,0.98875,0.75025,0.44175,0.23675,0.66925,0.44625,0.10575,0.99475,0.36375,0.79375,0.15575,0.26875,0.72825,0.61825,0.92575,0.76675,0.43425,0.10075,0.23825,-0.0345267800693735,-0.0681918064694818,0.00389628963715656,0.0624202662374694,0.0624202662374694,-0.53932846540632
"813",813,0.40625,0.08425,0.35425,0.71925,0.78875,0.80325,0.44125,0.42775,0.13725,0.80475,0.29875,0.69875,0.79725,0.21875,0.66025,0.64125,0.37725,0.07175,0.36975,0.40875,0.0662420971264509,0.047133518113005,0.00393695869566717,0.0627451886256402,0.0627451886256402,-0.304542538352293
"814",814,0.40675,0.26575,0.00225,0.23875,0.93775,0.56025,0.68575,0.78225,0.85275,0.36725,0.66525,0.56675,0.19825,0.12825,0.66125,0.77225,0.80275,0.46125,0.58675,0.55375,0.0235513022775702,0.142523480089116,0.0043646111183053,0.066065203536395,0.066065203536395,1.80082965681025
"815",815,0.40725,0.21875,0.40025,0.02625,0.99975,0.15875,0.63475,0.96225,0.53825,0.41625,0.45075,0.00925,0.65275,0.01425,0.22275,0.93525,0.68625,0.70225,0.49775,0.25875,0.0960299010144754,0.06754194417283,0.00569798930788686,0.075485027044354,0.075485027044354,-0.377398776381258
"816",816,0.40775,0.84675,0.43975,0.55775,0.81175,0.13125,0.15975,0.44425,0.11025,0.29975,0.98475,0.69975,0.07775,0.49275,0.67225,0.16175,0.63175,0.41625,0.39875,0.31825,-0.0427682809606307,-0.00663486759362088,0.0037625766031898,0.0613398451513354,0.0613398451513354,0.58906919764572
"817",817,0.40825,0.85925,0.59675,0.13925,0.04775,0.65575,0.12725,0.90425,0.17125,0.13625,0.70925,0.08575,0.21725,0.12925,0.70475,0.73225,0.02925,0.50975,0.33225,0.60325,0.0422550067425918,0.0327453097246078,0.00587245913260821,0.0766319719999962,0.0766319719999962,-0.124095684474679
"818",818,0.40875,0.39825,0.21325,0.14075,0.69325,0.31175,0.27975,0.94575,0.24075,0.97875,0.28375,0.34875,0.71725,0.54875,0.16025,0.60775,0.61225,0.39425,0.11775,0.48575,0.142783206151416,0.128214648671827,0.00336096487442902,0.0579738292199939,0.0579738292199939,-0.251295415114043
"819",819,0.40925,0.52425,0.17475,0.93275,0.26175,0.38825,0.00575,0.04275,0.99825,0.72825,0.04575,0.18125,0.70875,0.39125,0.27175,0.84275,0.11525,0.84425,0.64475,0.61425,0.0117826510476182,0.0503989416653561,0.0056622337874162,0.0752478158315323,0.0752478158315323,0.513188192786798
"820",820,0.40975,0.49475,0.76325,0.91125,0.73875,0.90525,0.46425,0.11375,0.00225,0.19775,0.15925,0.23775,0.76175,0.20025,0.97275,0.37275,0.40875,0.17775,0.57825,0.36725,-0.332917117346263,-0.305426044304715,0.00533019881885178,0.0730082106262835,0.0730082106262835,0.37654768971493
"821",821,0.41025,0.22425,0.27475,0.85875,0.03225,0.58125,0.61475,0.17975,0.32175,0.40925,0.65325,0.96375,0.35575,0.99425,0.74725,0.19525,0.47325,0.38225,0.05975,0.11775,0.0345296816966536,0.018119242331282,0.00420771722367614,0.0648669193324004,0.0648669193324004,-0.252986260705227
"822",822,0.41075,0.78525,0.54625,0.33625,0.44325,0.12925,0.33475,0.81725,0.20375,0.96375,0.28925,0.74625,0.83075,0.25825,0.76075,0.28275,0.70425,0.06325,0.74725,0.05925,0.166660119192344,0.12548145777314,0.00461272157285072,0.0679170197583104,0.0679170197583104,-0.606308427044391
"823",823,0.41125,0.02325,0.91325,0.50625,0.12075,0.90475,0.69425,0.22975,0.95575,0.04825,0.82625,0.24025,0.10075,0.00075,0.57425,0.15375,0.39125,0.31175,0.39525,0.41775,0.133198304959794,0.0596444202950464,0.00640921716674698,0.0800575865658401,0.0800575865658401,-0.918762203807583
"824",824,0.41175,0.59175,0.47425,0.85525,0.42725,0.68375,0.67325,0.71525,0.51225,0.90875,0.01175,0.57075,0.64975,0.45375,0.39375,0.10925,0.07075,0.83575,0.19625,0.95625,0.0178202034243398,-0.00673641374714734,0.00381885364675443,0.0617968740856237,0.0617968740856237,-0.397376364659842
"825",825,0.41225,0.14775,0.57575,0.17575,0.16225,0.14325,0.05475,0.56525,0.44175,0.33925,0.99775,0.20075,0.35025,0.16025,0.19325,0.19825,0.61475,0.16975,0.15425,0.81725,-0.0947019305487653,-0.074660773283336,0.00526249541474072,0.0725430590390336,0.0725430590390336,0.276265676288143
"826",826,0.41275,0.25725,0.48725,0.59575,0.73125,0.09875,0.03775,0.52975,0.99175,0.40275,0.37125,0.00625,0.97525,0.59525,0.43225,0.71025,0.71325,0.61325,0.26025,0.77725,0.100818507055798,0.138834043798712,0.00382061607577397,0.0618111322964882,0.0618111322964882,0.615027347510245
"827",827,0.41325,0.09325,0.49275,0.27775,0.13025,0.77475,0.67075,0.11325,0.14275,0.53725,0.98125,0.35075,0.00225,0.52075,0.59925,0.55725,0.56875,0.63575,0.87275,0.97775,0.0123447032190031,0.0109578249530471,0.00522569080684395,0.0722889397269316,0.0722889397269316,-0.0191852069098658
"828",828,0.41375,0.50075,0.42175,0.47075,0.10875,0.36825,0.47425,0.77625,0.45975,0.69075,0.15875,0.55575,0.10525,0.75425,0.85625,0.30675,0.17175,0.41275,0.53475,0.36775,0.153922440988447,0.157221781053167,0.0025872461987374,0.0508649800819523,0.0508649800819523,0.0648646683711304
"829",829,0.41425,0.18425,0.47325,0.23275,0.98125,0.11175,0.84475,0.67525,0.34025,0.79275,0.08575,0.90075,0.72675,0.72075,0.47975,0.29475,0.12375,0.04625,0.79175,0.77025,0.101795097441957,0.1214622818502,0.00445060963911873,0.0667128896025253,0.0667128896025253,0.294803365967505
"830",830,0.41475,0.11225,0.38125,0.96625,0.75775,0.22525,0.61325,0.14575,0.37975,0.09325,0.05825,0.37875,0.87025,0.08525,0.89225,0.45625,0.23925,0.28225,0.26675,0.94775,0.0508857467266255,0.0229478112748927,0.00588557240208073,0.0767174843310228,0.0767174843310228,-0.364166469942958
"831",831,0.41525,0.46425,0.70625,0.29525,0.34825,0.68725,0.86825,0.32975,0.05675,0.78225,0.70825,0.66275,0.85725,0.85125,0.37575,0.84325,0.81625,0.79525,0.09325,0.51675,0.060230331508126,0.0543753899865244,0.00353176348093958,0.0594286419240721,0.0594286419240721,-0.0985205337366123
"832",832,0.41575,0.93225,0.00525,0.39525,0.40725,0.76775,0.75825,0.89225,0.52775,0.55325,0.19975,0.29975,0.36475,0.24475,0.12675,0.67725,0.82625,0.82075,0.60625,0.39175,0.175743511037064,0.190923900992898,0.00348240917777552,0.0590119409761747,0.0590119409761747,0.257242681815243
"833",833,0.41625,0.44075,0.35525,0.06325,0.50875,0.76575,0.48225,0.74325,0.05775,0.25475,0.74125,0.46375,0.43425,0.32375,0.55425,0.56875,0.94725,0.27675,0.66775,0.68275,0.0694540833776073,0.0775127918092366,0.003277506436094,0.0572495103568056,0.0572495103568056,0.140764669975405
"834",834,0.41675,0.19825,0.93725,0.53175,0.08925,0.85275,0.46175,0.58175,0.25125,0.66775,0.21875,0.30425,0.60825,0.84775,0.43425,0.86725,0.18175,0.25825,0.85025,0.87575,0.103288346975619,0.106129273804418,0.00535047619481721,0.0731469493199628,0.0731469493199628,0.0388386235545119
"835",835,0.41725,0.83775,0.01425,0.56525,0.45125,0.18975,0.07275,0.24975,0.82875,0.74325,0.45725,0.01125,0.60175,0.31675,0.22425,0.88325,0.75575,0.60925,0.48175,0.52775,0.0876687352124699,0.0883509635903166,0.00465439925051773,0.0682231577290126,0.0682231577290126,0.00999995310326395
"836",836,0.41775,0.71325,0.13725,0.08475,0.66825,0.25975,0.93825,0.37575,0.47175,0.03025,0.95425,0.47975,0.28225,0.13225,0.12275,0.43975,0.69825,0.60525,0.78075,0.55875,0.0727770788216698,0.0505160978695093,0.00388144900333496,0.0623012760971632,0.0623012760971632,-0.3573117975536
"837",837,0.41825,0.89775,0.15725,0.87775,0.31925,0.15975,0.89775,0.69475,0.07275,0.49925,0.64375,0.77975,0.50425,0.97125,0.34425,0.94775,0.67075,0.45725,0.46425,0.88375,0.0413719185999532,0.0466837384284565,0.00449323894245193,0.0670316264344819,0.0670316264344819,0.0792434871574418
"838",838,0.41875,0.67825,0.62625,0.82975,0.77875,0.99075,0.47025,0.83175,0.40875,0.84875,0.43075,0.94725,0.34475,0.26325,0.65875,0.41425,0.06125,0.43925,0.41525,0.62425,-0.232827246584439,-0.302211166833446,0.00398985521660194,0.0631653007323003,0.0631653007323003,-1.09844993128524
"839",839,0.41925,0.34425,0.88775,0.90925,0.01875,0.69575,0.27175,0.00625,0.22675,0.55525,0.11475,0.56225,0.23875,0.73175,0.30875,0.00875,0.79275,0.72875,0.77075,0.72075,0.0136337847928809,-0.0551519382856207,0.00631329317108412,0.079456234312256,0.079456234312256,-0.865705802368884
"840",840,0.41975,0.43575,0.86675,0.84725,0.26425,0.96325,0.96475,0.34825,0.71475,0.59425,0.68575,0.18975,0.45375,0.69525,0.15825,0.23275,0.39475,0.21025,0.03475,0.40175,-0.0802617094892232,-0.0585007251696646,0.00415477420309504,0.0644575379850568,0.0644575379850568,0.337601853868565
"841",841,0.42025,0.42625,0.40825,0.99975,0.01575,0.22325,0.47775,0.84925,0.89225,0.61875,0.26675,0.33875,0.91375,0.96225,0.80775,0.23375,0.69525,0.17225,0.02425,0.94175,0.201566725250506,0.124963697470626,0.00711629078450289,0.0843581103658853,0.0843581103658853,-0.90806950804885
"842",842,0.42075,0.98725,0.02525,0.65075,0.24225,0.29225,0.72125,0.44975,0.41825,0.13675,0.49075,0.94325,0.48625,0.04375,0.23975,0.53225,0.65775,0.83075,0.25325,0.16025,0.0650164587623577,0.113455351779023,0.00493197839578554,0.0702280456497655,0.0702280456497655,0.689737163671549
"843",843,0.42125,0.67325,0.74925,0.64525,0.51375,0.67675,0.50025,0.68175,0.05425,0.29725,0.30425,0.91075,0.13325,0.57025,0.89775,0.23925,0.20625,0.14575,0.92525,0.80525,-0.127295434397684,-0.14450451801308,0.00234339477335995,0.0484086229236068,0.0484086229236068,-0.355496243769493
"844",844,0.42175,0.79375,0.06025,0.21725,0.33925,0.29275,0.31875,0.50475,0.53775,0.25425,0.16975,0.53675,0.87575,0.62625,0.18625,0.41775,0.43375,0.99475,0.99175,0.58175,0.0578645340354952,0.105230798347593,0.00408576678896149,0.0639200030425648,0.0639200030425648,0.741024124804191
"845",845,0.42225,0.99425,0.27275,0.98425,0.07975,0.16225,0.55175,0.35775,0.56225,0.31975,0.93925,0.17075,0.56275,0.91725,0.89425,0.51325,0.42825,0.38725,0.17175,0.91875,0.0204611690699062,0.000354069616913158,0.00692748769611052,0.0832315306606247,0.0832315306606247,-0.241580315697658
"846",846,0.42275,0.05425,0.12175,0.05775,0.53525,0.92725,0.29325,0.86075,0.41875,0.16775,0.80825,0.25825,0.45525,0.95025,0.79425,0.03175,0.75025,0.96675,0.47325,0.23675,0.0584965788325566,0.0636221352855069,0.0072112514626848,0.0849190877405357,0.0849190877405357,0.0603581195856823
"847",847,0.42325,0.23725,0.99275,0.80525,0.64425,0.24375,0.17475,0.55175,0.50625,0.91075,0.02325,0.04275,0.45325,0.07325,0.90825,0.69775,0.81375,0.13525,0.59725,0.90525,0.138432634290917,0.135937945890042,0.00572168525424036,0.0756418221240099,0.0756418221240099,-0.0329802790417336
"848",848,0.42375,0.14325,0.50975,0.79725,0.62175,0.76675,0.16425,0.68075,0.31875,0.63375,0.27125,0.19725,0.40125,0.11325,0.89025,0.13275,0.25475,0.97325,0.66225,0.69125,0.039805203881597,0.0424000485105579,0.00377103619818488,0.0614087632035109,0.0614087632035109,0.0422552823668095
"849",849,0.42425,0.18675,0.63475,0.57825,0.83675,0.87025,0.09475,0.13925,0.14375,0.68525,0.27175,0.13925,0.15475,0.92725,0.10125,0.71775,0.53375,0.10325,0.88725,0.52625,-0.0614834419790331,-0.0199311222654651,0.00541554036553749,0.073590355112185,0.073590355112185,0.564643554854756
"850",850,0.42475,0.15775,0.94775,0.48525,0.83725,0.96525,0.63575,0.56475,0.87975,0.64775,0.11925,0.56525,0.53025,0.62075,0.33425,0.50325,0.78525,0.71525,0.78325,0.70825,0.119502938288729,0.114786451664729,0.0047694820659592,0.0690614368946897,0.0690614368946897,-0.0682940702666246
"851",851,0.42525,0.87125,0.83725,0.95625,0.57225,0.12725,0.29825,0.93975,0.03925,0.55575,0.08975,0.17525,0.78175,0.80125,0.86375,0.08775,0.48675,0.13925,0.61475,0.42375,-0.126940571390641,-0.0924145942132912,0.00654090820601503,0.0808758814852427,0.0808758814852427,0.426900783562398
"852",852,0.42575,0.95925,0.29175,0.08225,0.29175,0.74875,0.00675,0.64525,0.14225,0.23825,0.10575,0.12675,0.58075,0.88175,0.83325,0.10375,0.74975,0.34925,0.54675,0.02425,-0.0736447922164524,-0.0315326203199018,0.0063211359143977,0.079505571593428,0.079505571593428,0.529675732814072
"853",853,0.42625,0.74225,0.48575,0.54875,0.75325,0.62825,0.41425,0.56225,0.19875,0.45825,0.70025,0.57625,0.95475,0.93275,0.89325,0.44225,0.94225,0.78975,0.46475,0.69875,-0.0775952816465525,-0.118796601662292,0.00276935452107836,0.0526246569687477,0.0526246569687477,-0.782928049112183
"854",854,0.42675,0.26325,0.73825,0.74175,0.44275,0.82475,0.84725,0.83475,0.64475,0.54425,0.36925,0.68125,0.38425,0.43225,0.95975,0.58125,0.43425,0.86675,0.01425,0.45225,0.0828685837781641,0.0717210977427058,0.00329992902217317,0.0574450086793724,0.0574450086793724,-0.19405491080483
"855",855,0.42725,0.05525,0.27575,0.09525,0.53175,0.64325,0.75075,0.74625,0.25475,0.47175,0.25875,0.45725,0.90725,0.35375,0.37425,0.58375,0.64525,0.51125,0.09675,0.83975,0.0693128906536369,0.0951384160047381,0.00336519822625179,0.0580103286169954,0.0580103286169954,0.445188399493656
"856",856,0.42775,0.68875,0.60725,0.08675,0.43775,0.49075,0.33625,0.67625,0.04325,0.23425,0.62125,0.10375,0.02025,0.41375,0.38875,0.39525,0.29775,0.75525,0.95175,0.49975,0.0496129171457825,0.0756951208440124,0.00382859858174107,0.0618756703538723,0.0618756703538723,0.421525998006382
"857",857,0.42825,0.26475,0.57025,0.50975,0.44525,0.06875,0.35425,0.47975,0.82775,0.02675,0.85825,0.85525,0.33775,0.01825,0.19875,0.83875,0.85875,0.93525,0.42025,0.13825,0.100414235773645,0.0497804258416205,0.00458873862854516,0.0677402290263707,0.0677402290263707,-0.74747030914692
"858",858,0.42875,0.16675,0.06325,0.59525,0.31325,0.66375,0.52575,0.71875,0.93175,0.68975,0.98725,0.65825,0.97425,0.89325,0.25125,0.35475,0.38325,0.31425,0.24525,0.53575,0.194739411378171,0.151925060415693,0.00401570871070131,0.0633696197771559,0.0633696197771559,-0.675628970365262
"859",859,0.42925,0.44325,0.87675,0.74825,0.12025,0.60775,0.33925,0.27025,0.81925,0.33325,0.46525,0.59525,0.66525,0.05925,0.86425,0.38975,0.45425,0.62625,0.83825,0.33175,0.0814459971377382,0.0298995199675445,0.00351721448813649,0.0593061083543381,0.0593061083543381,-0.869159663321986
"860",860,0.42975,0.65775,0.21775,0.46125,0.92125,0.50325,0.83225,0.19725,0.50375,0.36825,0.94575,0.64125,0.24825,0.05725,0.31325,0.41225,0.52975,0.17975,0.39775,0.09275,0.0544163307061552,0.0413001045725852,0.00350238014584175,0.0591809103160956,0.0591809103160956,-0.22162934066938
"861",861,0.43025,0.76075,0.74875,0.81425,0.02175,0.59775,0.68675,0.95325,0.57175,0.49225,0.15375,0.72775,0.33075,0.19575,0.91625,0.70525,0.41225,0.56575,0.20075,0.87725,0.169859260510656,0.0386635711310324,0.00462098564383835,0.0679778320030755,0.0679778320030755,-1.92997754582241
"862",862,0.43075,0.32675,0.69975,0.73475,0.30375,0.32775,0.54125,0.27325,0.35475,0.21225,0.26325,0.33675,0.61425,0.01975,0.70125,0.96575,0.49975,0.49875,0.01325,0.16675,0.0359964281860459,0.0204758012263387,0.00296820505542078,0.05448123581033,0.05448123581033,-0.284880229474611
"863",863,0.43125,0.24475,0.03275,0.74525,0.30625,0.98575,0.14225,0.19375,0.90075,0.15425,0.54825,0.91525,0.58175,0.83575,0.86575,0.65825,0.07675,0.33325,0.93325,0.46725,0.0384754048287762,0.01838992033577,0.00610123644689901,0.0781104118981523,0.0781104118981523,-0.257142217086188
"864",864,0.43175,0.20325,0.31075,0.39025,0.72575,0.52425,0.77275,0.47675,0.07825,0.75725,0.83475,0.14775,0.17425,0.87075,0.70575,0.41275,0.41825,0.27375,0.86275,0.91725,0.094569451534834,0.13736117727392,0.00354028865268661,0.0595003248116059,0.0595003248116059,0.719184741840926
"865",865,0.43225,0.04825,0.71125,0.13675,0.29025,0.24275,0.24575,0.50075,0.46625,0.05175,0.01325,0.19275,0.30275,0.52425,0.81125,0.78275,0.37075,0.89425,0.11175,0.54275,-0.0615551565781328,-0.0719725855360484,0.00519879681883221,0.0721026824662731,0.0721026824662731,-0.144480463161526
"866",866,0.43275,0.80225,0.91725,0.87675,0.73225,0.27025,0.36625,0.08625,0.59825,0.21325,0.26725,0.80875,0.82425,0.56975,0.53175,0.48025,0.44225,0.43275,0.06275,0.82925,-0.187714781507386,-0.189463173392084,0.00493009389431219,0.0702146273529397,0.0702146273529397,-0.0249006788273554
"867",867,0.43325,0.76675,0.01075,0.91525,0.71625,0.77025,0.97525,0.68675,0.88625,0.03925,0.41125,0.00325,0.14775,0.25725,0.48125,0.05675,0.79025,0.61825,0.32325,0.30925,0.0813474886407752,-0.024609175632072,0.00458296433099702,0.0676975947209132,0.0676975947209132,-1.56514666007942
"868",868,0.43375,0.70925,0.43475,0.53925,0.82975,0.63525,0.28875,0.18925,0.39575,0.59325,0.73375,0.99225,0.31575,0.06325,0.76225,0.71075,0.95475,0.06925,0.76575,0.49675,-0.0641137250815517,-0.0735013268767315,0.00351322970669202,0.0592725037997554,0.0592725037997554,-0.158380382021563
"869",869,0.43425,0.92925,0.37625,0.02125,0.56775,0.95925,0.07825,0.99175,0.52675,0.59725,0.61525,0.45425,0.38625,0.18175,0.27975,0.08675,0.88075,0.24025,0.04575,0.15325,0.0470130682272464,0.00312327205382726,0.00677861539925685,0.0823323472230499,0.0823323472230499,-0.533080832185138
"870",870,0.43475,0.14975,0.63975,0.78125,0.86975,0.28175,0.24875,0.11825,0.41525,0.12625,0.36525,0.76625,0.01025,0.83775,0.81675,0.08875,0.63725,0.78675,0.93775,0.55125,0.0191178429605156,0.00735998046313997,0.00525004536045929,0.0724571967471782,0.0724571967471782,-0.162273218192554
"871",871,0.43525,0.77025,0.20275,0.01675,0.41525,0.22625,0.82675,0.92225,0.54325,0.81625,0.97275,0.51125,0.25725,0.47025,0.57175,0.84675,0.53875,0.96275,0.12125,0.61175,0.210118442357629,0.161882867447988,0.00493008820175356,0.0702145868160852,0.0702145868160852,-0.686973705848126
"872",872,0.43575,0.92325,0.32025,0.08575,0.44475,0.45675,0.26725,0.00375,0.25825,0.92475,0.25375,0.98525,0.62175,0.59075,0.55025,0.28675,0.13475,0.86575,0.80975,0.68625,0.0706206903754966,0.0700725517822352,0.00508368000224947,0.071299929889513,0.071299929889513,-0.00768778586614043
"873",873,0.43625,0.03225,0.56775,0.47125,0.60825,0.71475,0.73275,0.26675,0.75625,0.24275,0.06175,0.64925,0.32875,0.17375,0.97475,0.87075,0.65525,0.72475,0.45825,0.39625,0.1093003824047,0.124538544628855,0.00243700203956984,0.0493660008464312,0.0493660008464312,0.308677267003219
"874",874,0.43675,0.07825,0.38425,0.08525,0.31375,0.86975,0.61975,0.07025,0.16775,0.78525,0.07575,0.08475,0.32125,0.92125,0.57725,0.50175,0.92825,0.21725,0.92025,0.37375,0.0499080530596317,0.0682441731618188,0.00520051564674302,0.0721146007875175,0.0721146007875175,0.254263629028658
"875",875,0.43725,0.33025,0.05175,0.63075,0.96175,0.41225,0.94275,0.44925,0.29225,0.08975,0.65625,0.16225,0.24125,0.13675,0.11225,0.07925,0.44775,0.66225,0.23925,0.52425,0.0393155942097184,0.00929983627617792,0.00425010691400448,0.0651928440398521,0.0651928440398521,-0.460414917858039
"876",876,0.43775,0.02375,0.95225,0.32425,0.46825,0.61175,0.89625,0.15125,0.49675,0.21125,0.08675,0.61075,0.27325,0.35175,0.89725,0.23975,0.52625,0.22125,0.63275,0.93875,0.0723215506062251,0.0669121280607615,0.00465877215956572,0.0682551987731757,0.0682551987731757,-0.0792529015033725
"877",877,0.43825,0.11275,0.20675,0.66825,0.28975,0.18375,0.38225,0.53925,0.11075,0.16175,0.68725,0.58025,0.77275,0.14425,0.83125,0.67525,0.58225,0.80175,0.82625,0.74925,0.0209141148564694,-0.0148200484412136,0.0035511988177164,0.0595919358446795,0.0595919358446795,-0.599647633378123
"878",878,0.43875,0.22825,0.20825,0.44475,0.45525,0.92975,0.90725,0.98975,0.06625,0.78925,0.09425,0.91925,0.75825,0.83675,0.21525,0.26375,0.34325,0.41975,0.10625,0.83125,0.163538300956996,0.0995946604680098,0.00498090290628465,0.0705755120865917,0.0705755120865917,-0.906031548315674
"879",879,0.43925,0.95625,0.04175,0.52425,0.84775,0.16525,0.62525,0.26125,0.06425,0.12075,0.85325,0.40825,0.15725,0.74775,0.01475,0.90875,0.94125,0.72625,0.38175,0.91825,0.00150951097748537,-0.0368264712550908,0.00693494835701959,0.0832763373175093,0.0832763373175093,-0.460346641884739
"880",880,0.43975,0.44275,0.97475,0.58575,0.01125,0.55575,0.32425,0.77825,0.20425,0.32975,0.38975,0.74075,0.23175,0.10075,0.53275,0.31175,0.38225,0.15775,0.02875,0.08225,0.0642167728967558,0.0327392331874372,0.00475055316180141,0.0689242567011166,0.0689242567011166,-0.456697557810713
"881",881,0.44025,0.78875,0.98925,0.00225,0.59275,0.81375,0.82725,0.44875,0.93275,0.36675,0.70225,0.35825,0.06325,0.20075,0.66575,0.93725,0.53125,0.19875,0.68875,0.49325,0.133566685471309,0.107924507645494,0.00548188174798387,0.0740397308746046,0.0740397308746046,-0.346329970718602
"882",882,0.44075,0.49025,0.76125,0.83325,0.55725,0.43175,0.95575,0.76375,0.57125,0.44575,0.83075,0.07425,0.86925,0.83175,0.85375,0.68775,0.92575,0.06425,0.05175,0.07425,0.063286838493138,0.104508758251749,0.00451580218009271,0.0671997186012911,0.0671997186012911,0.613423993680518
"883",883,0.44125,0.04725,0.40875,0.93625,0.69625,0.24675,0.45125,0.57975,0.59775,0.05025,0.01275,0.23125,0.31625,0.00275,0.15525,0.56825,0.63275,0.80975,0.38125,0.61825,0.110395151778207,0.0684390939279285,0.00508408267068453,0.0713027535981923,0.0713027535981923,-0.588421284354749
"884",884,0.44175,0.14925,0.80975,0.39225,0.23925,0.25775,0.92775,0.76175,0.89275,0.07925,0.38575,0.95125,0.47975,0.58725,0.90075,0.82825,0.54525,0.97225,0.78625,0.34275,0.135405555434096,0.0816054824301494,0.0046294936647164,0.0680403826026603,0.0680403826026603,-0.79070797291259
"885",885,0.44225,0.71525,0.59475,0.62075,0.30725,0.95425,0.65875,0.29375,0.29675,0.11325,0.06375,0.01325,0.96475,0.58275,0.72375,0.26175,0.31125,0.16675,0.32225,0.89475,-0.228666189999012,-0.203050344312995,0.00495078424839826,0.0703618095872915,0.0703618095872915,0.36405893816926
"886",886,0.44275,0.42875,0.99875,0.59725,0.64075,0.94625,0.64975,0.94725,0.99325,0.38475,0.87575,0.78125,0.36175,0.99375,0.50475,0.13075,0.23475,0.48325,0.90525,0.29625,0.0262280048344458,0.0211911817872976,0.00543694208265909,0.0737356228878491,0.0737356228878491,-0.0683092221897839
"887",887,0.44325,0.86725,0.91275,0.78225,0.99625,0.37225,0.20025,0.88125,0.89125,0.54925,0.24175,0.85275,0.59675,0.40825,0.54175,0.29225,0.46575,0.58475,0.05725,0.90625,-0.0811577099100554,-0.136560833839058,0.00522220705273646,0.0722648396714229,0.0722648396714229,-0.766667776209178
"888",888,0.44375,0.73775,0.51725,0.02025,0.20275,0.79925,0.23375,0.37025,0.40175,0.07025,0.28175,0.30875,0.82675,0.77475,0.50125,0.63975,0.46975,0.94575,0.85125,0.72225,0.0198493091833766,0.03321007146785,0.00499770105466497,0.0706944202512827,0.0706944202512827,0.188993165754563
"889",889,0.44425,0.97025,0.87175,0.24825,0.78175,0.58975,0.19225,0.28675,0.45175,0.40475,0.34875,0.44875,0.81625,0.90925,0.04825,0.96725,0.22375,0.22775,0.13275,0.31325,-0.0692975285132539,-0.0833541151759319,0.00514114305577576,0.071701764662913,0.071701764662913,-0.19604240884114
"890",890,0.44475,0.25025,0.74825,0.69875,0.23725,0.26975,0.77075,0.14275,0.20275,0.38875,0.41925,0.67325,0.54725,0.61275,0.59625,0.30575,0.39225,0.42875,0.10225,0.02325,0.0429442107512404,0.0176524870463929,0.00252882911711447,0.0502874648109692,0.0502874648109692,-0.502942906346924
"891",891,0.44525,0.20775,0.74325,0.09975,0.55975,0.62675,0.72275,0.29325,0.74775,0.61575,0.98625,0.42875,0.39025,0.88825,0.61975,0.93675,0.23275,0.46225,0.81925,0.95025,0.137166755866897,0.199222747004568,0.00457207647836794,0.0676171315449564,0.0676171315449564,0.917755452202405
"892",892,0.44575,0.03725,0.94525,0.96525,0.32075,0.35025,0.05425,0.42275,0.80025,0.70925,0.38625,0.83725,0.82325,0.92075,0.46575,0.99775,0.31175,0.94725,0.10475,0.05875,0.125710169815492,0.0640089583456794,0.00720392692540141,0.0848759502179587,0.0848759502179587,-0.726957534040748
"893",893,0.44625,0.90325,0.97525,0.28725,0.14975,0.92075,0.36225,0.19875,0.77575,0.75325,0.63725,0.05825,0.15275,0.93125,0.47175,0.00125,0.72125,0.78925,0.50675,0.30775,0.00425529769540207,-0.0658958832511684,0.00477544789774371,0.0691046156037621,0.0691046156037621,-1.01514465182484
"894",894,0.44675,0.49925,0.01875,0.23425,0.92275,0.74275,0.73975,0.41825,0.77125,0.57575,0.65825,0.85575,0.39475,0.97575,0.63225,0.47025,0.88325,0.15825,0.06925,0.77125,0.121518596551229,0.122094979173673,0.00411857474300733,0.0641761228418119,0.0641761228418119,0.00898126276441985
"895",895,0.44725,0.63125,0.11325,0.20425,0.06075,0.53775,0.56825,0.81325,0.74075,0.43275,0.10275,0.40625,0.90175,0.31275,0.40275,0.73675,0.13575,0.64825,0.67875,0.06325,0.117691325747514,0.179794967907312,0.00411118027612181,0.0641184862276225,0.0641184862276225,0.968576237737869
"896",896,0.44775,0.55275,0.62975,0.80675,0.07425,0.00975,0.13425,0.44175,0.56025,0.65475,0.15225,0.64725,0.95225,0.72225,0.94675,0.01375,0.92425,0.78775,0.96925,0.35675,0.10123706812697,-0.00145866592744356,0.00684193535416198,0.0827159921306756,0.0827159921306756,-1.24154630089153
