"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"939",0.46925,0.58275,0.39675,0.57325,0.54875,0.60875,0.81625,0.55325,0.13575,0.91275,0.96925,0.86675,0.82475,0.41675,0.34525,0.58925,0.92775,0.05275,0.21925,0.66425,0.027328,0.038445,0.0061616,0.078496,0.078496,0.141625050958011
"940",0.46975,0.37875,0.56225,0.64275,0.58425,0.07875,0.82325,0.28875,0.83425,0.16325,0.42875,0.03525,0.55525,0.61475,0.58375,0.04725,0.06525,0.14525,0.67275,0.61625,0.14307,0.12187,0.0092751,0.096307,0.096307,-0.220129377926838
"941",0.47025,0.29075,0.16425,0.17625,0.06225,0.05875,0.43925,0.25425,0.41025,0.41325,0.44225,0.20125,0.00275,0.68075,0.81725,0.14075,0.40475,0.25075,0.38275,0.52375,-0.19927,-0.047967,0.0084404,0.091872,0.091872,1.64688915012191
"942",0.47075,0.05175,0.33575,0.14625,0.86075,0.99475,0.39625,0.80775,0.51025,0.56075,0.35775,0.84325,0.06775,0.66075,0.63175,0.34725,0.33325,0.20525,0.97975,0.24975,0.13851,0.082774,0.011268,0.10615,0.10615,-0.525068299576072
"943",0.47125,0.21675,0.74025,0.43625,0.43725,0.93725,0.52425,0.47225,0.82125,0.54575,0.73825,0.76975,0.57625,0.01375,0.58875,0.34875,0.80175,0.41025,0.11725,0.87225,0.10927,0.12317,0.0047149,0.068665,0.068665,0.202432097866453
"944",0.47175,0.49875,0.02275,0.93775,0.32325,0.31125,0.44525,0.60325,0.55525,0.05675,0.11075,0.60125,0.98625,0.86975,0.85675,0.98775,0.66925,0.87325,0.78675,0.76375,0.079072,0.032719,0.012412,0.11141,0.11141,-0.416057804505879
"945",0.47225,0.47975,0.00625,0.43375,0.14075,0.03375,0.97275,0.68925,0.60575,0.56375,0.91175,0.49675,0.73225,0.51025,0.52725,0.17025,0.52675,0.05825,0.53175,0.02525,-0.072664,0.026802,0.011135,0.10552,0.10552,0.942626990144048
"946",0.47275,0.49075,0.30975,0.35825,0.84075,0.93425,0.64225,0.69925,0.06675,0.87475,0.22675,0.26875,0.08125,0.93775,0.75925,0.47625,0.21475,0.27975,0.29225,0.21575,0.038771,0.006495,0.0073511,0.085738,0.085738,-0.376449182392871
"947",0.47325,0.96375,0.24975,0.94975,0.32175,0.36975,0.37625,0.42075,0.37375,0.39625,0.80325,0.90475,0.26675,0.05175,0.11675,0.16325,0.92225,0.58725,0.81725,0.73925,-0.17465,-0.16145,0.01206,0.10982,0.10982,0.12019668548534
"948",0.47375,0.82475,0.85225,0.54525,0.89075,0.31625,0.84125,0.41425,0.46075,0.98925,0.27775,0.42425,0.58375,0.37225,0.08925,0.09875,0.57325,0.02375,0.66875,0.38975,0.030725,-0.098325,0.011221,0.10593,0.10593,-1.21825733975267
"949",0.47425,0.10775,0.56575,0.89025,0.11875,0.53525,0.53625,0.00025,0.24175,0.82475,0.06075,0.31675,0.17225,0.57225,0.17475,0.22025,0.49475,0.53525,0.06225,0.01875,0.066918,0.061864,0.012014,0.10961,0.10961,-0.0461089316668187
"950",0.47475,0.20875,0.29775,0.62725,0.65375,0.15775,0.78875,0.19325,0.83375,0.89825,0.11275,0.95075,0.49825,0.72025,0.15475,0.00625,0.66325,0.24625,0.89025,0.18825,0.18547,0.14343,0.0093607,0.096751,0.096751,-0.434517472687621
"951",0.47525,0.40125,0.23575,0.84975,0.77475,0.35625,0.26125,0.52325,0.89925,0.69875,0.96775,0.21475,0.64275,0.25225,0.05025,0.34825,0.08325,0.73625,0.90075,0.47475,0.1299,0.062549,0.008097,0.089983,0.089983,-0.748485825100297
"952",0.47575,0.60025,0.70225,0.91775,0.83825,0.64775,0.89175,0.54125,0.39875,0.17125,0.12825,0.67725,0.48925,0.44225,0.40575,0.79025,0.08825,0.67075,0.76325,0.60625,-0.2284,-0.18052,0.0075394,0.086829,0.086829,0.551428670144767
"953",0.47625,0.56825,0.64675,0.90425,0.70525,0.51925,0.90575,0.98075,0.58725,0.08575,0.75475,0.32325,0.18225,0.97275,0.68875,0.84525,0.87225,0.20025,0.32525,0.62675,-0.085427,-0.057326,0.0072942,0.085406,0.085406,0.329028405498443
"954",0.47675,0.74525,0.13675,0.41475,0.16725,0.88475,0.91975,0.13175,0.56375,0.67025,0.00975,0.40375,0.88925,0.61375,0.32175,0.31225,0.34775,0.52425,0.97075,0.84625,0.053404,-0.014259,0.012875,0.11347,0.11347,-0.596307394024852
"955",0.47725,0.45175,0.13175,0.86975,0.37925,0.20275,0.95475,0.67925,0.88175,0.80925,0.63775,0.09475,0.50775,0.47575,0.51925,0.25625,0.01975,0.40575,0.41125,0.64225,0.21397,0.12144,0.01111,0.1054,0.1054,-0.877893738140417
"956",0.47775,0.28375,0.85975,0.73425,0.92775,0.89225,0.93575,0.06125,0.40675,0.57875,0.32825,0.03125,0.86675,0.73625,0.11075,0.21875,0.91625,0.95075,0.58525,0.84925,-0.10779,-0.015895,0.011888,0.10903,0.10903,0.842841419792718
"957",0.47825,0.46625,0.45125,0.89075,0.63025,0.03425,0.81675,0.69975,0.93225,0.57175,0.73275,0.98425,0.19325,0.67075,0.27675,0.04975,0.99225,0.94875,0.98425,0.83575,0.15893,0.15309,0.0054382,0.073744,0.073744,-0.079192883488826
"958",0.47875,0.01275,0.42975,0.05675,0.33275,0.15825,0.06175,0.62025,0.61375,0.81275,0.13575,0.69675,0.69975,0.94375,0.10625,0.92525,0.67125,0.27775,0.89325,0.80675,-0.052626,0.021994,0.0078201,0.088432,0.088432,0.843812194680658
"959",0.47925,0.08575,0.09575,0.58725,0.23475,0.02675,0.01925,0.98725,0.50225,0.69425,0.74275,0.67575,0.89825,0.85775,0.82125,0.54725,0.60925,0.38775,0.50525,0.51925,-0.029742,0.050394,0.015875,0.126,0.126,0.636
"960",0.47975,0.06175,0.06575,0.54625,0.67625,0.41325,0.31925,0.38275,0.94975,0.06975,0.42725,0.62475,0.18525,0.95825,0.05225,0.09825,0.17075,0.89575,0.99625,0.62275,0.052838,0.081625,0.0083263,0.091248,0.091248,0.315480887252323
"961",0.48025,0.43675,0.29875,0.52775,0.94175,0.88925,0.55475,0.61225,0.14525,0.00675,0.20925,0.77525,0.00975,0.21175,0.38775,0.46925,0.76375,0.49525,0.56175,0.43525,-0.091175,0.071593,0.013195,0.11487,0.11487,1.41697571167407
"962",0.48075,0.02225,0.07325,0.18575,0.53275,0.54325,0.30725,0.63725,0.58825,0.94325,0.19475,0.04625,0.35375,0.74825,0.45925,0.45525,0.46025,0.61925,0.49175,0.98125,0.065844,0.052372,0.010718,0.10353,0.10353,-0.130126533371969
"963",0.48125,0.44825,0.32125,0.77525,0.22225,0.48175,0.72225,0.61575,0.51675,0.39325,0.25725,0.86475,0.67525,0.22975,0.94225,0.58525,0.04525,0.58025,0.98175,0.32525,0.080778,0.067898,0.007439,0.086249,0.086249,-0.149335064754374
"964",0.48175,0.88175,0.22425,0.07975,0.95525,0.70625,0.59975,0.19625,0.58025,0.63825,0.51375,0.04725,0.67425,0.24375,0.96375,0.27425,0.51725,0.29725,0.96025,0.00925,0.1439,0.065463,0.012071,0.10987,0.10987,-0.713907345044143
"965",0.48225,0.60625,0.03325,0.86775,0.04125,0.10225,0.37075,0.67725,0.87875,0.23525,0.83525,0.11575,0.97075,0.47175,0.15575,0.81225,0.83825,0.17475,0.64025,0.74175,0.053781,0.10294,0.015032,0.12261,0.12261,0.400937933284398
"966",0.48275,0.13975,0.58975,0.47975,0.26075,0.70875,0.52725,0.45175,0.15225,0.57975,0.80175,0.70125,0.59175,0.79125,0.50325,0.61025,0.82575,0.05675,0.76775,0.74125,0.076645,0.12894,0.0052544,0.072488,0.072488,0.721429753890299
"967",0.48325,0.04425,0.48475,0.02925,0.83875,0.41375,0.75125,0.08325,0.41075,0.50725,0.94125,0.15725,0.02925,0.32525,0.76875,0.76825,0.20975,0.10875,0.73675,0.41125,0.058223,0.075502,0.0062528,0.079075,0.079075,0.21851406892191
"968",0.48375,0.26375,0.14275,0.23625,0.69225,0.44375,0.53775,0.67575,0.43675,0.21275,0.92075,0.40225,0.61075,0.24975,0.89175,0.35325,0.51875,0.52625,0.39225,0.81625,0.096036,0.081975,0.0050294,0.070918,0.070918,-0.198271242843848
"969",0.48425,0.70125,0.59425,0.56925,0.55825,0.62325,0.78925,0.48025,0.51125,0.17025,0.53325,0.70975,0.47625,0.49825,0.87625,0.15775,0.92375,0.38075,0.88575,0.18525,-0.044905,-0.077936,0.0059274,0.07699,0.07699,-0.429029744122613
"970",0.48475,0.66525,0.72675,0.45575,0.94025,0.36275,0.31825,0.02575,0.41475,0.92325,0.11225,0.40925,0.39175,0.17625,0.15975,0.94075,0.91425,0.07525,0.09075,0.11225,0.01352,-0.030098,0.009102,0.095404,0.095404,-0.457192570542116
"971",0.48525,0.92425,0.94575,0.08175,0.95675,0.12075,0.64825,0.54525,0.74125,0.73675,0.35025,0.11475,0.78675,0.51125,0.61275,0.71425,0.27575,0.89875,0.31275,0.57275,0.20084,0.096651,0.015049,0.12267,0.12267,-0.849343767832396
"972",0.48575,0.60475,0.03225,0.22225,0.57075,0.74675,0.97025,0.55075,0.36575,0.11675,0.78825,0.41675,0.48425,0.83475,0.45525,0.82575,0.50175,0.83725,0.76075,0.87275,0.060473,0.040868,0.012126,0.11012,0.11012,-0.178033054849255
"973",0.48625,0.83675,0.13025,0.03175,0.95725,0.63225,0.82775,0.23425,0.55675,0.87875,0.99075,0.15075,0.07225,0.26075,0.02425,0.56525,0.73675,0.20725,0.42325,0.72175,0.14739,0.058636,0.012631,0.11239,0.11239,-0.789696592223507
"974",0.48675,0.78775,0.60475,0.22425,0.84375,0.04475,0.67175,0.43925,0.83175,0.05925,0.80225,0.77175,0.25325,0.88925,0.47275,0.78625,0.37225,0.54825,0.76625,0.64825,0.11452,0.10683,0.011281,0.10621,0.10621,-0.07240372846248
"975",0.48725,0.86575,0.11975,0.08925,0.60675,0.83725,0.09675,0.87375,0.46925,0.54275,0.87675,0.66475,0.30425,0.76375,0.17825,0.73275,0.77675,0.12525,0.67825,0.55025,0.084536,0.025668,0.012649,0.11247,0.11247,-0.52341068729439
"976",0.48775,0.31175,0.20575,0.25575,0.58375,0.89025,0.30025,0.67075,0.97175,0.11475,0.90375,0.14525,0.03625,0.18225,0.86625,0.42975,0.25725,0.76775,0.81125,0.37725,0.14307,0.1114,0.007851,0.088606,0.088606,-0.357425005078663
"977",0.48825,0.25925,0.03725,0.91325,0.79725,0.82025,0.43375,0.52925,0.59975,0.97125,0.88625,0.76875,0.26825,0.87275,0.49225,0.31425,0.00825,0.79375,0.44075,0.96775,0.17745,-0.037592,0.01261,0.1123,0.1123,-1.91488869100623
"978",0.48875,0.05475,0.19575,0.69925,0.04175,0.96875,0.04225,0.88375,0.42375,0.97025,0.56125,0.00275,0.72375,0.32225,0.49725,0.56125,0.40525,0.99575,0.22175,0.99375,0.14296,0.048227,0.015243,0.12346,0.12346,-0.767317349748907
"979",0.48925,0.94375,0.85175,0.30175,0.63975,0.47875,0.36125,0.67325,0.00725,0.14075,0.38925,0.16425,0.28275,0.97375,0.88075,0.74875,0.59425,0.97425,0.49575,0.61975,-0.088392,-0.026628,0.010553,0.10273,0.10273,0.601226516110192
"980",0.48975,0.69275,0.61425,0.09275,0.86275,0.59725,0.91175,0.76775,0.53275,0.72925,0.69825,0.97675,0.52875,0.22525,0.46775,0.07625,0.22225,0.10775,0.43925,0.46975,0.16862,0.14839,0.0060625,0.077862,0.077862,-0.259818653515194
"981",0.49025,0.68025,0.52125,0.50175,0.69925,0.87525,0.58875,0.72425,0.10975,0.34775,0.25175,0.68175,0.83975,0.75325,0.13325,0.73925,0.73575,0.46025,0.74125,0.94525,-0.14162,-0.08176,0.0072239,0.084994,0.084994,0.704285008353531
"982",0.49075,0.50675,0.25425,0.57875,0.92575,0.01825,0.74125,0.38025,0.86725,0.65825,0.47575,0.71125,0.02675,0.34275,0.60425,0.72325,0.49925,0.96075,0.56425,0.34375,0.15932,0.095658,0.010039,0.1002,0.1002,-0.635349301397205
"983",0.49125,0.96675,0.08975,0.54075,0.28325,0.91625,0.16175,0.43275,0.96675,0.20725,0.02875,0.09025,0.00375,0.35875,0.65925,0.12625,0.25775,0.74925,0.15775,0.01075,-0.061769,-0.0019915,0.011495,0.10722,0.10722,0.557521917552695
"984",0.49175,0.62875,0.94125,0.49275,0.08125,0.76725,0.90525,0.38375,0.12575,0.80075,0.88475,0.25425,0.37125,0.39025,0.86025,0.99025,0.15325,0.33025,0.48925,0.06575,0.038722,-0.048911,0.01008,0.1004,0.1004,-0.872838645418327
"985",0.49225,0.47675,0.18325,0.98725,0.80575,0.56725,0.34025,0.81775,0.52875,0.84725,0.50875,0.19125,0.20075,0.31625,0.56775,0.46975,0.67725,0.77025,0.52825,0.93375,0.037095,-0.1193,0.011107,0.10539,0.10539,-1.4839643229908
"986",0.49275,0.74375,0.04075,0.13975,0.42775,0.52575,0.61075,0.73925,0.87175,0.20625,0.27725,0.76175,0.96675,0.92175,0.47875,0.44525,0.75675,0.08225,0.43575,0.84325,0.14302,0.02745,0.010392,0.10194,0.10194,-1.13370610162841
"987",0.49325,0.69725,0.48325,0.94175,0.56425,0.29625,0.72975,0.51175,0.16025,0.63475,0.50275,0.72425,0.93675,0.71075,0.89125,0.10175,0.67975,0.04025,0.45675,0.61775,-0.10149,-0.12545,0.0089,0.09434,0.09434,-0.253974984100064
"988",0.49375,0.02675,0.98225,0.18175,0.31475,0.70125,0.25125,0.17325,0.07075,0.38125,0.14175,0.13175,0.75025,0.45525,0.81875,0.55775,0.98175,0.03925,0.71675,0.35575,0.038161,-0.046619,0.016553,0.12866,0.12866,-0.658946059381315
"989",0.49425,0.24625,0.02775,0.34275,0.95175,0.20475,0.67975,0.92475,0.37925,0.81675,0.27675,0.20825,0.93875,0.82475,0.30825,0.17975,0.27425,0.20125,0.06175,0.24325,0.046938,0.1139,0.0089825,0.094776,0.094776,0.706529079091753
"990",0.49475,0.82675,0.51675,0.86025,0.31975,0.26575,0.93875,0.72025,0.52225,0.19525,0.14375,0.97425,0.37625,0.98525,0.40675,0.67925,0.48075,0.16275,0.24225,0.10025,-0.06325,-0.039483,0.0065222,0.08076,0.08076,0.294291728578504
"991",0.49525,0.46025,0.57225,0.41575,0.50725,0.47275,0.73675,0.50875,0.69275,0.09475,0.36625,0.32925,0.97375,0.33375,0.41175,0.57375,0.51275,0.99725,0.84725,0.65175,0.091291,0.13035,0.0059643,0.077229,0.077229,0.505755609939271
"992",0.49575,0.03125,0.05675,0.53825,0.03425,0.63475,0.14075,0.47375,0.66875,0.97375,0.39975,0.30125,0.46575,0.97675,0.86775,0.47425,0.96125,0.59725,0.37575,0.67225,-0.012589,0.042244,0.01008,0.1004,0.1004,0.546145418326693
"993",0.49625,0.37625,0.16775,0.27275,0.95025,0.41025,0.95425,0.32875,0.54175,0.61425,0.36675,0.34625,0.79025,0.08425,0.55825,0.04925,0.10375,0.16575,0.18225,0.87625,0.13011,0.10812,0.0075044,0.086628,0.086628,-0.253844022717828
"994",0.49675,0.59525,0.56025,0.84875,0.47325,0.62875,0.24975,0.24875,0.53325,0.21425,0.77575,0.57925,0.97775,0.86875,0.76475,0.86375,0.43675,0.85225,0.29275,0.65275,-0.19066,-0.17674,0.0041667,0.06455,0.06455,0.215646785437645
"995",0.49725,0.14225,0.53475,0.50425,0.81675,0.94775,0.35075,0.95575,0.90325,0.08675,0.40375,0.44425,0.73075,0.40075,0.14225,0.37325,0.84325,0.58275,0.50725,0.30575,0.10706,0.16482,0.010804,0.10394,0.10394,0.555705214546854
"996",0.49775,0.26125,0.22825,0.38975,0.03875,0.72375,0.94825,0.08975,0.45625,0.26775,0.71525,0.36725,0.42425,0.94325,0.56175,0.39225,0.67675,0.81975,0.73225,0.43475,0.014959,0.030022,0.009926,0.099629,0.099629,0.151190918306919
"997",0.49825,0.00275,0.65475,0.81225,0.20675,0.11275,0.28675,0.69825,0.76675,0.24725,0.92375,0.41625,0.64925,0.14775,0.26975,0.22075,0.66225,0.45925,0.34225,0.88725,0.16657,0.11052,0.012162,0.11028,0.11028,-0.508251722887196
"998",0.49875,0.36825,0.77125,0.46725,0.87275,0.30875,0.19375,0.80625,0.30075,0.41025,0.18275,0.94575,0.84775,0.68125,0.81475,0.35025,0.10725,0.33075,0.49975,0.58725,0.075538,0.075151,0.0066629,0.081626,0.081626,-0.00474113640261679
"999",0.49925,0.02775,0.13825,0.78775,0.07175,0.15925,0.89325,0.04825,0.02875,0.72025,0.39725,0.91775,0.98875,0.49725,0.08425,0.92875,0.80675,0.40325,0.44575,0.65375,-0.067806,0.044274,0.01946,0.1395,0.1395,0.803440860215054
"1000",0.49975,0.58225,0.73525,0.45775,0.98725,0.75825,0.91275,0.66075,0.80525,0.49475,0.81525,0.35375,0.26575,0.12125,0.56725,0.19075,0.76475,0.11975,0.75925,0.38625,0.063675,-0.033747,0.010348,0.10172,0.10172,-0.957746755800236
"1001",0.50025,0.82975,0.84025,0.21775,0.52875,0.16275,0.90825,0.22125,0.75125,0.19675,0.04975,0.66775,0.69325,0.83325,0.73325,0.13425,0.93875,0.54475,0.72075,0.31375,0.12267,0.1046,0.0084713,0.09204,0.09204,-0.196327683615819
"1002",0.50075,0.66025,0.21975,0.88275,0.78825,0.95825,0.31425,0.72275,0.61325,0.42025,0.75325,0.79375,0.08825,0.81075,0.66975,0.78175,0.63075,0.69175,0.01525,0.18975,-0.22982,-0.23545,0.0062109,0.078809,0.078809,-0.0714385412833559
"1003",0.50125,0.12475,0.82875,0.23925,0.93725,0.86925,0.37525,0.21975,0.59325,0.48625,0.75775,0.68075,0.98725,0.55875,0.45275,0.99075,0.85775,0.21975,0.12375,0.09725,0.090258,0.027859,0.012409,0.11139,0.11139,-0.560184935811114
"1004",0.50175,0.17475,0.33975,0.19875,0.08625,0.27375,0.18675,0.17425,0.14825,0.27825,0.73675,0.78925,0.17825,0.21525,0.94775,0.53775,0.98475,0.72125,0.99675,0.72975,-0.12895,-0.032536,0.0089488,0.094598,0.094598,1.01919702319288
"1005",0.50225,0.93425,0.71925,0.03525,0.73975,0.61275,0.96175,0.33725,0.21325,0.71575,0.10075,0.09525,0.10425,0.55325,0.51825,0.40825,0.55175,0.32175,0.49825,0.55325,0.051928,0.063668,0.015593,0.12487,0.12487,0.0940177784896292
"1006",0.50275,0.72575,0.14425,0.06875,0.81475,0.29025,0.30275,0.58375,0.69425,0.86575,0.67525,0.71675,0.53225,0.39425,0.15925,0.37975,0.41475,0.05925,0.78725,0.00825,0.19859,0.062598,0.0053152,0.072906,0.072906,-1.86530601047925
"1007",0.50325,0.50475,0.99825,0.80925,0.17025,0.30925,0.91075,0.16075,0.90275,0.60225,0.96225,0.29575,0.03025,0.16425,0.75325,0.07475,0.04975,0.32825,0.44975,0.09475,0.12246,0.037051,0.0099842,0.099921,0.099921,-0.854765264559002
"1008",0.50375,0.30175,0.96725,0.17025,0.99325,0.37125,0.27725,0.97875,0.65925,0.99675,0.60275,0.36425,0.64075,0.26975,0.44375,0.39275,0.34625,0.11475,0.88625,0.82075,0.24309,0.077412,0.012059,0.10981,0.10981,-1.50876969310627
"1009",0.50425,0.41075,0.49975,0.72775,0.57825,0.45425,0.79725,0.76025,0.60075,0.14775,0.22425,0.26025,0.84575,0.42025,0.17125,0.95975,0.26525,0.62075,0.61425,0.62375,0.047585,0.046549,0.0078939,0.088848,0.088848,-0.011660363767333
"1010",0.50475,0.29475,0.02175,0.66275,0.25875,0.43975,0.77375,0.37725,0.66175,0.88775,0.26825,0.77675,0.89675,0.52975,0.16275,0.53625,0.56075,0.98125,0.81225,0.46125,0.12904,0.14017,0.01066,0.10325,0.10325,0.107796610169492
"1011",0.50525,0.67875,0.60225,0.94475,0.58775,0.57525,0.58475,0.52725,0.57725,0.65925,0.87975,0.56475,0.61325,0.90125,0.78625,0.58175,0.02825,0.43125,0.67725,0.32725,-0.17878,-0.21965,0.0063463,0.079664,0.079664,-0.513029724844347
"1012",0.50575,0.36475,0.31025,0.70475,0.61075,0.51625,0.20175,0.28375,0.68675,0.13275,0.74875,0.16575,0.19425,0.95175,0.23125,0.44425,0.66675,0.93675,0.64175,0.46775,-0.0011732,0.030839,0.0083174,0.0912,0.0912,0.351010964912281
"1013",0.50625,0.50875,0.08425,0.60925,0.58075,0.59025,0.41175,0.28975,0.99075,0.15175,0.32775,0.34075,0.64425,0.56525,0.06225,0.01925,0.26325,0.14275,0.37325,0.27925,0.094387,0.095234,0.0070997,0.08426,0.08426,0.0100522193211488
"1014",0.50675,0.96575,0.39825,0.08825,0.64125,0.25025,0.71875,0.03675,0.45025,0.70775,0.82525,0.04375,0.34025,0.58925,0.91425,0.70475,0.59175,0.99375,0.52275,0.00025,0.11735,0.083993,0.0071302,0.08444,0.08444,-0.395037896731407
"1015",0.50725,0.61025,0.52475,0.67125,0.04025,0.30775,0.09425,0.45475,0.36725,0.67725,0.50175,0.31775,0.09825,0.36475,0.83575,0.42175,0.99375,0.23325,0.29975,0.62225,0.064254,0.047749,0.010014,0.10007,0.10007,-0.164934545817927
"1016",0.50775,0.66475,0.08775,0.93525,0.89825,0.51025,0.12225,0.88675,0.03125,0.35775,0.56225,0.11425,0.42925,0.21575,0.51025,0.87475,0.38425,0.37425,0.44875,0.22375,-0.077615,-0.12849,0.0091694,0.095757,0.095757,-0.531292751443759
"1017",0.50825,0.69325,0.94925,0.20225,0.97325,0.57425,0.05925,0.65475,0.08925,0.77175,0.27625,0.37675,0.20225,0.69875,0.19575,0.15725,0.32725,0.41325,0.16725,0.77575,0.0057164,0.020959,0.010827,0.10405,0.10405,0.14649303219606
"1018",0.50875,0.52875,0.65025,0.44225,0.03375,0.17975,0.98975,0.55025,0.26825,0.86475,0.55825,0.27325,0.49475,0.98625,0.12075,0.43175,0.94175,0.38025,0.36225,0.00675,0.099136,0.10937,0.0077086,0.087799,0.087799,0.116561692046606
"1019",0.50925,0.04325,0.07675,0.60825,0.16175,0.86175,0.81825,0.13525,0.83475,0.24375,0.79825,0.62875,0.95325,0.58625,0.49775,0.66325,0.56575,0.37825,0.29575,0.14725,0.10279,0.11072,0.0089485,0.094596,0.094596,0.0838301830944225
"1020",0.50975,0.88625,0.10875,0.57025,0.07225,0.00675,0.40075,0.74225,0.27425,0.86225,0.82775,0.40675,0.88025,0.98375,0.76625,0.25325,0.31825,0.77725,0.80225,0.74075,0.12221,0.064863,0.010987,0.10482,0.10482,-0.54709979011639
"1021",0.51025,0.17125,0.47175,0.95675,0.70075,0.61925,0.43275,0.69075,0.44825,0.19475,0.91475,0.78575,0.50525,0.83125,0.01025,0.05275,0.60775,0.36625,0.10975,0.99625,-0.0024354,-0.077313,0.005746,0.075802,0.075802,-0.987805071106303
"1022",0.51075,0.47225,0.08725,0.81725,0.50575,0.01725,0.42675,0.30025,0.13975,0.63575,0.27225,0.84525,0.59725,0.30575,0.68125,0.96775,0.72425,0.69325,0.44425,0.49925,0.053658,0.090754,0.01312,0.11454,0.11454,0.323869390605902
"1023",0.51125,0.60525,0.56725,0.92675,0.89125,0.04075,0.38325,0.70725,0.18175,0.56025,0.11575,0.85975,0.84975,0.25175,0.91225,0.08625,0.35825,0.85125,0.27475,0.08025,-0.026006,-0.04457,0.0080445,0.089691,0.089691,-0.206977288691173
"1024",0.51175,0.53125,0.55175,0.09875,0.57675,0.69875,0.48125,0.24125,0.08975,0.53775,0.67625,0.61925,0.15825,0.03175,0.02825,0.09025,0.00075,0.41675,0.72475,0.37025,0.026337,0.11898,0.0053463,0.073118,0.073118,1.26703410924806
"1025",0.51225,0.45975,0.46875,0.24125,0.70125,0.21325,0.12625,0.06325,0.30475,0.97775,0.73125,0.08325,0.71925,0.25025,0.52375,0.44675,0.71925,0.89275,0.97925,0.15475,0.096673,0.07632,0.007534,0.086799,0.086799,-0.234484268251938
"1026",0.51275,0.97225,0.75825,0.28025,0.98925,0.39975,0.55075,0.49925,0.35825,0.20325,0.02525,0.81625,0.53625,0.16875,0.35675,0.05925,0.97525,0.03075,0.94675,0.22525,-0.014,-0.018374,0.012891,0.11354,0.11354,-0.0385238682402678
"1027",0.51325,0.95575,0.59975,0.69375,0.98025,0.95725,0.99925,0.47275,0.55225,0.31025,0.51875,0.22575,0.10725,0.34975,0.35075,0.72725,0.25175,0.98975,0.77575,0.27025,-0.47604,-0.23181,0.012141,0.11019,0.11019,2.21644432344133
"1028",0.51375,0.91375,0.94475,0.99325,0.02675,0.45175,0.00925,0.99775,0.62475,0.56775,0.32075,0.51825,0.96075,0.81525,0.57275,0.72025,0.63775,0.47225,0.95925,0.05525,-0.002609,-0.10754,0.019457,0.13949,0.13949,-0.752247472937128
"1029",0.51425,0.50525,0.94375,0.70175,0.75675,0.62125,0.69825,0.62875,0.18725,0.44225,0.46925,0.22825,0.72275,0.91325,0.13425,0.35225,0.22125,0.33775,0.15875,0.55075,-0.09464,-0.065131,0.0076416,0.087416,0.087416,0.337569781275739
"1030",0.51475,0.03525,0.76625,0.62475,0.23325,0.29525,0.19275,0.73275,0.03175,0.67525,0.42225,0.13425,0.32725,0.30225,0.73375,0.13175,0.32875,0.38275,0.30375,0.39975,0.092086,0.089618,0.0092947,0.096409,0.096409,-0.0255992697777178
"1031",0.51525,0.79725,0.66375,0.26925,0.54525,0.41125,0.38125,0.80175,0.12675,0.85825,0.52775,0.50925,0.92775,0.77775,0.12775,0.71725,0.14225,0.69275,0.41625,0.06375,0.089298,0.061114,0.0079404,0.089109,0.089109,-0.316286794824316
"1032",0.51575,0.19775,0.82625,0.94525,0.27275,0.62625,0.05575,0.01125,0.74025,0.55425,0.00525,0.60025,0.70025,0.67825,0.80125,0.77875,0.94475,0.98325,0.67125,0.92275,-0.052795,0.01833,0.0082474,0.090815,0.090815,0.783185597092991
"1033",0.51625,0.18775,0.36775,0.76875,0.24375,0.60625,0.92825,0.66125,0.92625,0.75525,0.83125,0.76825,0.76475,0.55725,0.40825,0.22625,0.34225,0.36525,0.23025,0.37175,0.20618,0.10556,0.011391,0.10673,0.10673,-0.942752740560292
"1034",0.51675,0.10575,0.98125,0.79125,0.76525,0.64275,0.98275,0.46225,0.05275,0.46525,0.95525,0.42025,0.84075,0.27025,0.88925,0.98075,0.86475,0.67575,0.09175,0.58825,0.0074097,0.050862,0.011073,0.10523,0.10523,0.412926921980424
"1035",0.51725,0.55225,0.27325,0.83225,0.33325,0.23075,0.22825,0.89575,0.39725,0.00025,0.35425,0.63025,0.39325,0.82625,0.87025,0.46225,0.85825,0.94375,0.88525,0.72525,0.014452,0.057087,0.0086633,0.093077,0.093077,0.458061604907765
"1036",0.51775,0.83825,0.16125,0.98325,0.21825,0.09675,0.96325,0.52575,0.33825,0.23575,0.41225,0.92675,0.92525,0.46825,0.33025,0.94175,0.83325,0.60175,0.95725,0.76275,-0.0091687,-0.015171,0.016652,0.12904,0.12904,-0.0465150340979541
"1037",0.51825,0.94475,0.69525,0.02525,0.51125,0.66075,0.04075,0.01525,0.37475,0.96925,0.38675,0.26325,0.77125,0.83425,0.62275,0.21125,0.53625,0.45325,0.20125,0.47075,-0.022358,0.052877,0.016673,0.12913,0.12913,0.582629907844808
"1038",0.51875,0.67225,0.61125,0.35225,0.68825,0.96025,0.32675,0.35725,0.28625,0.48575,0.32575,0.72525,0.82625,0.62125,0.17025,0.33875,0.82975,0.56975,0.47925,0.66275,-0.1411,-0.10867,0.0047303,0.068777,0.068777,0.471523910609651
