"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"796",796,0.39775,0.78075,0.03375,0.77775,0.09775,0.45325,0.89275,0.95675,0.92825,0.61975,0.50775,0.32475,0.93225,0.84125,0.87925,0.38175,0.39725,0.19875,0.70075,0.29725,0.278513573751862,0.209849187757942,0.0190133375634116,0.137888859460841,0.137888859460841,-0.497969061912648
"797",797,0.39825,0.36325,0.73525,0.49625,0.82075,0.99525,0.90275,0.51025,0.67375,0.41225,0.16375,0.92125,0.79475,0.86375,0.70775,0.88625,0.06025,0.60375,0.95675,0.60075,-0.0064561892575707,-0.0456653449673116,0.0190133375634116,0.137888859460841,0.137888859460841,-0.284353325301642
"798",798,0.39875,0.41375,0.54125,0.43775,0.69325,0.56525,0.55525,0.95325,0.09625,0.79825,0.99025,0.02125,0.06125,0.27175,0.65325,0.85925,0.80025,0.30225,0.23025,0.72925,0.144243358543243,0.0390120417805225,0.0190133375634116,0.137888859460841,0.137888859460841,-0.763160397251709
"799",799,0.39925,0.89875,0.88975,0.79725,0.42575,0.86725,0.01525,0.08825,0.41475,0.15875,0.07725,0.26375,0.89125,0.83475,0.54125,0.16925,0.58025,0.71025,0.89625,0.63825,-0.689507441985035,-0.307794876834619,0.0190133375634116,0.137888859460841,0.137888859460841,2.76826254595875
"800",800,0.39975,0.10475,0.71625,0.21325,0.42775,0.47525,0.22225,0.55225,0.48175,0.39925,0.94575,0.69425,0.56925,0.54975,0.06625,0.09825,0.16125,0.09825,0.83375,0.30575,0.0957999020963751,0.0182498528841114,0.0190133375634116,0.137888859460841,0.137888859460841,-0.562409824227222
"801",801,0.40025,0.17375,0.94225,0.18475,0.20225,0.76375,0.33575,0.12375,0.89175,0.19575,0.26425,0.08575,0.05475,0.04025,0.62575,0.58825,0.31375,0.83925,0.37775,0.82475,0.0742818469646743,0.0278762850163904,0.0190133375634116,0.137888859460841,0.137888859460841,-0.33654322858086
"802",802,0.40075,0.24425,0.87325,0.82725,0.70875,0.96275,0.57625,0.39225,0.63275,0.30925,0.98025,0.74625,0.55975,0.99225,0.28775,0.49225,0.50575,0.39075,0.12125,0.46775,-0.118077716370187,-0.148904439169486,0.0190133375634116,0.137888859460841,0.137888859460841,-0.223562098633889
"803",803,0.40125,0.30975,0.49925,0.84875,0.14375,0.43525,0.39325,0.26025,0.60925,0.36875,0.50925,0.52225,0.89325,0.10025,0.20675,0.93725,0.64625,0.95575,0.87175,0.78325,0.0840978266290664,-0.0474474130646265,0.0190133375634116,0.137888859460841,0.137888859460841,-0.95399468969464
"804",804,0.40175,0.29875,0.33225,0.94275,0.72475,0.37175,0.59875,0.01525,0.32125,0.39675,0.18325,0.60175,0.40175,0.84375,0.99425,0.92625,0.59975,0.65975,0.10825,0.12725,-0.0229635835272556,-0.0518783021721283,0.0190133375634116,0.137888859460841,0.137888859460841,-0.209695828640052
"805",805,0.40225,0.20025,0.39175,0.17675,0.88375,0.80425,0.68725,0.46575,0.37575,0.80225,0.52025,0.67375,0.17225,0.17225,0.89875,0.43425,0.88675,0.34775,0.64775,0.77475,0.161419403365061,0.12486000695148,0.0190133375634116,0.137888859460841,0.137888859460841,-0.265136694556267
"806",806,0.40275,0.30525,0.31975,0.77125,0.65875,0.98275,0.25525,0.10275,0.75775,0.45925,0.55475,0.82025,0.77675,0.27375,0.46675,0.41175,0.49275,0.67775,0.44225,0.53075,-0.0897352859781321,-0.0986622015673588,0.0190133375634116,0.137888859460841,0.137888859460841,-0.0647399334807164
"807",807,0.40325,0.31125,0.82775,0.83025,0.11225,0.79825,0.42975,0.26625,0.48675,0.25675,0.19975,0.90725,0.29025,0.95475,0.32675,0.17575,0.72275,0.76175,0.05675,0.75175,0.00311289896343654,-0.128406017949882,0.0190133375634116,0.137888859460841,0.137888859460841,-0.953803791166091
"808",808,0.40375,0.83325,0.95025,0.45325,0.28025,0.68125,0.26325,0.96125,0.04225,0.12325,0.55175,0.17675,0.28475,0.87175,0.37625,0.06525,0.34275,0.29775,0.74575,0.79175,-0.116432293785873,-0.223463544129482,0.0190133375634116,0.137888859460841,0.137888859460841,-0.776213907070605
"809",809,0.40425,0.47175,0.09825,0.19475,0.38575,0.30175,0.47575,0.60375,0.93175,0.69925,0.17225,0.47175,0.48625,0.64875,0.97625,0.58225,0.32275,0.84875,0.12725,0.64975,0.166688811382078,0.26172481587666,0.0190133375634116,0.137888859460841,0.137888859460841,0.689221775175907
"810",810,0.40475,0.48825,0.99825,0.69775,0.07525,0.91875,0.12225,0.94975,0.06625,0.99025,0.38825,0.03475,0.54875,0.23975,0.51975,0.67375,0.33825,0.72775,0.03525,0.83025,0.0978494633711647,-0.0523460505044459,0.0190133375634116,0.137888859460841,0.137888859460841,-1.08925053454565
"811",811,0.40525,0.51825,0.33675,0.88225,0.85875,0.83975,0.49625,0.40825,0.87225,0.31175,0.12125,0.63025,0.58475,0.06575,0.02775,0.69875,0.11625,0.55075,0.41775,0.95375,-0.157428974923408,-0.168017653415705,0.0190133375634116,0.137888859460841,0.137888859460841,-0.0767913994915889
"812",812,0.40575,0.37125,0.93925,0.68725,0.43325,0.23025,0.46875,0.67575,0.90375,0.63875,0.78375,0.44925,0.22975,0.01325,0.58225,0.73325,0.80825,0.39425,0.24525,0.71425,0.24142837895692,0.169242679918478,0.0190133375634116,0.137888859460841,0.137888859460841,-0.52350639000638
"813",813,0.40625,0.99875,0.48225,0.02425,0.22375,0.05325,0.19225,0.21775,0.69275,0.02525,0.45775,0.84325,0.14875,0.45675,0.74325,0.48775,0.35425,0.94625,0.59675,0.14125,0.0636583958872644,-0.00127806337619581,0.0190133375634116,0.137888859460841,0.137888859460841,-0.470933326429475
"814",814,0.40675,0.88125,0.62175,0.28575,0.11025,0.05475,0.08775,0.32775,0.11875,0.60125,0.74875,0.17875,0.36625,0.66025,0.89725,0.70225,0.42575,0.20525,0.60875,0.69425,0.000798206783662398,-0.0181496371817015,0.0190133375634116,0.137888859460841,0.137888859460841,-0.137413885642769
"815",815,0.40725,0.87325,0.88775,0.55675,0.78975,0.17975,0.78525,0.79875,0.98375,0.62725,0.05075,0.97575,0.04475,0.88975,0.75475,0.75225,0.05725,0.71275,0.40775,0.98825,0.189453212309379,0.101672935396303,0.0190133375634116,0.137888859460841,0.137888859460841,-0.636601660614973
"816",816,0.40775,0.22275,0.68575,0.99675,0.09825,0.34975,0.31775,0.42475,0.64675,0.50175,0.31775,0.73525,0.05275,0.98925,0.65275,0.94275,0.26625,0.21825,0.39275,0.09825,0.147085730619322,0.0178971451158362,0.0190133375634116,0.137888859460841,0.137888859460841,-0.936903720928767
"817",817,0.40825,0.33625,0.70825,0.19325,0.46075,0.50675,0.45525,0.25125,0.24475,0.65125,0.51975,0.11125,0.11925,0.06275,0.25125,0.77825,0.24775,0.91175,0.73725,0.87025,0.0703485196621276,-0.0335073120966061,0.0190133375634116,0.137888859460841,0.137888859460841,-0.753185080831187
"818",818,0.40875,0.74375,0.86975,0.66925,0.59325,0.08225,0.05225,0.44025,0.47075,0.97475,0.12675,0.44775,0.77375,0.06475,0.68175,0.77575,0.59475,0.52925,0.04775,0.86125,0.0192954021195907,0.0637582845871102,0.0190133375634116,0.137888859460841,0.137888859460841,0.322454494448455
"819",819,0.40925,0.47025,0.77675,0.01375,0.47425,0.61075,0.28425,0.28625,0.71025,0.26575,0.52475,0.93925,0.74825,0.20725,0.88675,0.40675,0.77975,0.47825,0.23625,0.43075,0.137771674623142,0.0767907556009454,0.0190133375634116,0.137888859460841,0.137888859460841,-0.442246888259414
"820",820,0.40975,0.99525,0.27475,0.58325,0.02475,0.74025,0.79925,0.64825,0.14125,0.25975,0.13525,0.76325,0.81675,0.87825,0.90125,0.60025,0.18275,0.61775,0.53775,0.26175,0.0452419661841591,-0.109059779628557,0.0190133375634116,0.137888859460841,0.137888859460841,-1.11902982166979
"821",821,0.41025,0.26275,0.40125,0.99575,0.52525,0.24325,0.33975,0.61975,0.54225,0.83575,0.70375,0.21375,0.65525,0.51075,0.91225,0.40975,0.45375,0.20325,0.88475,0.58175,0.205437883718081,0.129371990890508,0.0190133375634116,0.137888859460841,0.137888859460841,-0.551646399317524
"822",822,0.41075,0.54725,0.94375,0.18825,0.66125,0.25275,0.16275,0.45275,0.77925,0.08075,0.96275,0.24775,0.30275,0.65325,0.91775,0.18725,0.66225,0.27075,0.05175,0.04525,0.160922997565546,0.0598329337685062,0.0190133375634116,0.137888859460841,0.137888859460841,-0.733127130011169
"823",823,0.41125,0.51175,0.28925,0.35175,0.15775,0.63025,0.29125,0.30425,0.38925,0.81425,0.93375,0.28975,0.80825,0.08925,0.44775,0.88775,0.37225,0.38425,0.91725,0.13225,0.13128270560878,0.0300833709304539,0.0190133375634116,0.137888859460841,0.137888859460841,-0.733919586208962
"824",824,0.41175,0.69175,0.87475,0.04675,0.76425,0.81425,0.11625,0.53775,0.49725,0.70875,0.88575,0.92025,0.55825,0.33225,0.47925,0.77525,0.83175,0.54225,0.70275,0.88425,0.0728539880956058,-0.0559389390367485,0.0190133375634116,0.137888859460841,0.137888859460841,-0.934034320364584
"825",825,0.41225,0.15025,0.91625,0.26375,0.55625,0.73625,0.51675,0.89275,0.75575,0.17675,0.49175,0.46925,0.42475,0.08625,0.97825,0.01825,0.76925,0.40875,0.27725,0.87975,0.215508495707117,0.145165486419609,0.0190133375634116,0.137888859460841,0.137888859460841,-0.510142803142735
"826",826,0.41275,0.49775,0.46325,0.06125,0.54975,0.35475,0.95125,0.60875,0.06725,0.20675,0.19575,0.55475,0.20975,0.17275,0.85075,0.61875,0.02825,0.06325,0.46775,0.31525,0.0554505107013952,0.0403917797602875,0.0190133375634116,0.137888859460841,0.137888859460841,-0.109209192098541
"827",827,0.41325,0.26875,0.42825,0.64575,0.78525,0.27125,0.31175,0.56575,0.73975,0.60725,0.86125,0.33325,0.02425,0.03575,0.29475,0.16775,0.44275,0.46225,0.08575,0.94175,0.187537585936699,0.0719009071563522,0.0190133375634116,0.137888859460841,0.137888859460841,-0.83862234579717
"828",828,0.41375,0.16325,0.87675,0.30025,0.28625,0.14975,0.56575,0.24625,0.37775,0.65625,0.08625,0.29225,0.44225,0.88325,0.22125,0.98425,0.56425,0.87425,0.28325,0.40525,0.0303631660474209,0.0885628507014484,0.0190133375634116,0.137888859460841,0.137888859460841,0.422076771695654
"829",829,0.41425,0.32775,0.62375,0.50075,0.36625,0.59325,0.22825,0.62425,0.87975,0.42275,0.19525,0.03375,0.54475,0.30225,0.60625,0.13575,0.31475,0.24625,0.13325,0.31025,0.176369060057222,0.105546808632331,0.0190133375634116,0.137888859460841,0.137888859460841,-0.513618371359463
"830",830,0.41475,0.88025,0.01125,0.43725,0.25075,0.44025,0.38525,0.01025,0.17225,0.86575,0.42475,0.75725,0.26075,0.60925,0.42825,0.97775,0.50725,0.14625,0.09275,0.55325,0.0635150174803875,-0.0816181275602922,0.0190133375634116,0.137888859460841,0.137888859460841,-1.05253713467618
"831",831,0.41525,0.76075,0.64475,0.73475,0.65175,0.01975,0.29225,0.84225,0.56925,0.48625,0.35575,0.70175,0.37075,0.91975,0.63525,0.21075,0.09325,0.63875,0.91225,0.63925,0.0822239140731458,0.00907250472903191,0.0190133375634116,0.137888859460841,0.137888859460841,-0.530509931187647
"832",832,0.41575,0.50075,0.14975,0.48875,0.57825,0.29475,0.63625,0.03225,0.79625,0.53275,0.81175,0.35275,0.43775,0.42075,0.92625,0.17475,0.96025,0.00925,0.26325,0.51925,0.198328910983061,0.152582328766962,0.0190133375634116,0.137888859460841,0.137888859460841,-0.331764164233228
"833",833,0.41625,0.66425,0.78675,0.26775,0.80725,0.27725,0.05125,0.07025,0.24575,0.06425,0.37275,0.23725,0.75075,0.42325,0.55525,0.25575,0.92575,0.81975,0.52775,0.34225,-0.086777046975607,-0.149686385831304,0.0190133375634116,0.137888859460841,0.137888859460841,-0.45623220832835
"834",834,0.41675,0.06925,0.81275,0.05425,0.43425,0.87975,0.19875,0.40225,0.06375,0.56075,0.14975,0.19675,0.61425,0.76575,0.05475,0.42375,0.79925,0.48925,0.14975,0.75625,0.00429698409363195,-0.0814343530365443,0.0190133375634116,0.137888859460841,0.137888859460841,-0.621742303659586
"835",835,0.41725,0.53525,0.34775,0.18025,0.17375,0.97175,0.80125,0.44275,0.79525,0.55175,0.57675,0.24875,0.45325,0.48675,0.78075,0.08475,0.52775,0.48675,0.10225,0.19875,0.181458694664767,0.145186371530425,0.0190133375634116,0.137888859460841,0.137888859460841,-0.263054776696032
"836",836,0.41775,0.41425,0.92225,0.05975,0.57325,0.57625,0.32575,0.05625,0.53725,0.92625,0.09775,0.25725,0.85375,0.93525,0.68325,0.19175,0.83125,0.29825,0.11825,0.64775,0.141547414914477,0.120396972058808,0.0190133375634116,0.137888859460841,0.137888859460841,-0.15338761186632
"837",837,0.41825,0.34725,0.97825,0.18625,0.67575,0.85325,0.47475,0.59525,0.86675,0.30125,0.38875,0.51025,0.05225,0.15725,0.88875,0.67275,0.23525,0.95875,0.93725,0.66075,0.142146390606924,0.0386378377099537,0.0190133375634116,0.137888859460841,0.137888859460841,-0.750666538991612
"838",838,0.41875,0.42475,0.74175,0.50775,0.13475,0.06925,0.60625,0.17375,0.09775,0.45125,0.58675,0.63075,0.11325,0.47975,0.68875,0.22775,0.46375,0.17075,0.84325,0.10375,0.0199553216061037,0.0419814192319412,0.0190133375634116,0.137888859460841,0.137888859460841,0.1597380507168
"839",839,0.41925,0.20775,0.30525,0.33825,0.69475,0.59075,0.19525,0.27675,0.85175,0.59725,0.22925,0.80825,0.02875,0.90425,0.25525,0.89775,0.66675,0.41175,0.81625,0.04775,0.134401996075815,0.0331200688883801,0.0190133375634116,0.137888859460841,0.137888859460841,-0.734518565049107
"840",840,0.41975,0.50125,0.57925,0.03975,0.90375,0.70875,0.61575,0.68775,0.16875,0.05425,0.56575,0.93875,0.60325,0.92775,0.89075,0.35675,0.01025,0.90925,0.76975,0.89575,0.0419400769577184,-0.119579434444766,0.0190133375634116,0.137888859460841,0.137888859460841,-1.17137462760981
"841",841,0.42025,0.47275,0.08575,0.55875,0.92925,0.31625,0.87325,0.18425,0.00725,0.29825,0.90125,0.17825,0.45375,0.77125,0.80525,0.56475,0.68925,0.04125,0.21775,0.37425,0.0034036362537809,-0.0752656694087342,0.0190133375634116,0.137888859460841,0.137888859460841,-0.57052691544567
"842",842,0.42075,0.70825,0.02025,0.68375,0.49475,0.99825,0.09825,0.86075,0.73275,0.97225,0.00825,0.52525,0.02225,0.38075,0.99475,0.42225,0.71025,0.84575,0.48925,0.49225,0.187508004642555,0.0710683753675479,0.0190133375634116,0.137888859460841,0.137888859460841,-0.844445517428293
"843",843,0.42125,0.19825,0.29175,0.39325,0.45425,0.35025,0.00125,0.39125,0.00525,0.23525,0.10825,0.18125,0.78425,0.93225,0.11825,0.74025,0.74325,0.58425,0.93675,0.46175,-0.167048117599165,-0.149852143265852,0.0190133375634116,0.137888859460841,0.137888859460841,0.124708946034879
"844",844,0.42175,0.27825,0.83525,0.32575,0.33325,0.19125,0.92775,0.55675,0.02575,0.01575,0.56225,0.73425,0.46375,0.41125,0.88525,0.02675,0.52925,0.70375,0.18125,0.09475,0.0108712136998563,0.070271644424614,0.0190133375634116,0.137888859460841,0.137888859460841,0.430784843366021
"845",845,0.42225,0.29425,0.41625,0.87625,0.33525,0.16575,0.75375,0.29525,0.41875,0.27125,0.96225,0.72125,0.96625,0.28725,0.84275,0.23175,0.27825,0.22625,0.46225,0.17325,0.135184311559481,0.0681897625503821,0.0190133375634116,0.137888859460841,0.137888859460841,-0.485859040904785
"846",846,0.42275,0.94975,0.35825,0.16125,0.48425,0.09025,0.49375,0.78675,0.77775,0.84525,0.16225,0.68675,0.22225,0.13825,0.95325,0.53975,0.22025,0.30425,0.63225,0.00675,0.298234298572292,0.260192574471036,0.0190133375634116,0.137888859460841,0.137888859460841,-0.275886857357461
"847",847,0.42325,0.51125,0.57375,0.20375,0.44325,0.53025,0.42725,0.06975,0.38475,0.19075,0.05775,0.82525,0.99125,0.87525,0.18075,0.51725,0.45775,0.04425,0.18625,0.93425,-0.00224540714839778,-0.131861841997918,0.0190133375634116,0.137888859460841,0.137888859460841,-0.940006577444568
"848",848,0.42375,0.49475,0.80775,0.29725,0.65025,0.76925,0.53175,0.57975,0.74925,0.96525,0.54225,0.26325,0.90125,0.97975,0.70525,0.99725,0.86475,0.25775,0.01475,0.36275,0.179443451719727,0.133547784272792,0.0190133375634116,0.137888859460841,0.137888859460841,-0.332845362753681
"849",849,0.42425,0.80025,0.97575,0.08225,0.57225,0.58025,0.76925,0.58625,0.51825,0.59625,0.13075,0.48475,0.47025,0.54425,0.47225,0.01125,0.84575,0.80075,0.81675,0.04075,0.170876908817573,0.0918100791717914,0.0190133375634116,0.137888859460841,0.137888859460841,-0.573409845834832
"850",850,0.42475,0.02225,0.95725,0.08275,0.31675,0.00625,0.53725,0.77275,0.20725,0.69425,0.95325,0.94675,0.88925,0.57775,0.67225,0.32825,0.60075,0.64825,0.10425,0.36475,-0.0806099075006166,0.265430488507372,0.0190133375634116,0.137888859460841,0.137888859460841,2.50956021654716
"851",851,0.42525,0.96225,0.81075,0.30725,0.27725,0.51675,0.57225,0.05975,0.91275,0.09875,0.30075,0.74525,0.37575,0.50325,0.67375,0.15125,0.88275,0.85625,0.98825,0.32325,0.0239004358782791,-0.018792040745554,0.0190133375634116,0.137888859460841,0.137888859460841,-0.309615126202109
"852",852,0.42575,0.95825,0.92175,0.52875,0.05125,0.79025,0.60175,0.17625,0.08575,0.67525,0.03075,0.78625,0.75975,0.86975,0.28075,0.95125,0.64125,0.12925,0.80775,0.32725,-0.0670022573330271,-0.183935601781333,0.0190133375634116,0.137888859460841,0.137888859460841,-0.848026047249406
"853",853,0.42625,0.87625,0.02825,0.47125,0.58475,0.24925,0.65875,0.52025,0.46375,0.61925,0.95425,0.75775,0.67775,0.89475,0.12825,0.00125,0.23725,0.59025,0.19125,0.39925,0.153661850552365,-0.00454514696298312,0.0190133375634116,0.137888859460841,0.137888859460841,-1.14735155641981
"854",854,0.42675,0.07825,0.60925,0.73675,0.98125,0.81175,0.39375,0.38425,0.91825,0.84125,0.06375,0.36775,0.32875,0.31925,0.33625,0.86875,0.56825,0.55975,0.49725,0.60575,0.160228967676259,0.0432406930215227,0.0190133375634116,0.137888859460841,0.137888859460841,-0.848424413053904
"855",855,0.42725,0.03225,0.42275,0.30975,0.16475,0.04925,0.33525,0.29625,0.83075,0.64425,0.78575,0.88575,0.04425,0.50625,0.90925,0.02025,0.43725,0.58925,0.21875,0.25875,-0.0305587118364645,0.309836299394933,0.0190133375634116,0.137888859460841,0.137888859460841,2.46861865826127
"856",856,0.42775,0.04225,0.63675,0.73225,0.48375,0.00775,0.52125,0.44925,0.98925,0.16375,0.96075,0.66575,0.94825,0.53475,0.16475,0.04375,0.08475,0.15525,0.19675,0.24275,0.228821680558663,0.126477056518671,0.0190133375634116,0.137888859460841,0.137888859460841,-0.742225473763214
"857",857,0.42825,0.14825,0.20525,0.72225,0.35925,0.16625,0.79375,0.50775,0.57225,0.52075,0.10125,0.12325,0.82075,0.67125,0.51125,0.54775,0.51125,0.31425,0.48475,0.87425,0.157281486673581,0.146013501525756,0.0190133375634116,0.137888859460841,0.137888859460841,-0.081717879108464
"858",858,0.42875,0.40275,0.27625,0.08025,0.62875,0.30075,0.29675,0.87225,0.94125,0.56975,0.85275,0.35075,0.10225,0.80025,0.27375,0.27325,0.04225,0.22225,0.22775,0.80875,0.213979234042557,0.1474083245185,0.0190133375634116,0.137888859460841,0.137888859460841,-0.482786715216558
"859",859,0.42925,0.43725,0.38525,0.86075,0.70175,0.15325,0.96375,0.57625,0.34225,0.92675,0.31075,0.72675,0.41675,0.15425,0.40325,0.64225,0.83375,0.81175,0.93025,0.99975,0.149067010857098,0.109881398044978,0.0190133375634116,0.137888859460841,0.137888859460841,-0.284182587087453
"860",860,0.42975,0.01625,0.47875,0.87525,0.20325,0.76725,0.26725,0.70625,0.38825,0.16925,0.26675,0.14925,0.18525,0.75075,0.25925,0.27775,0.76625,0.76475,0.54375,0.14225,0.0726196401059934,-0.0827153952434574,0.0190133375634116,0.137888859460841,0.137888859460841,-1.12652346213339
"861",861,0.43025,0.87175,0.31925,0.94175,0.33575,0.28425,0.66125,0.88875,0.30525,0.44425,0.28925,0.96325,0.16925,0.56325,0.64725,0.34225,0.85175,0.05075,0.72325,0.83625,-0.0745417163442935,-0.0282887444407818,0.0190133375634116,0.137888859460841,0.137888859460841,0.335436612387436
"862",862,0.43075,0.49825,0.15925,0.77725,0.56175,0.67525,0.65225,0.46875,0.24425,0.90925,0.92925,0.20975,0.20575,0.08525,0.49525,0.80775,0.68525,0.37025,0.25775,0.34925,0.0436908415542378,-0.00451644893477302,0.0190133375634116,0.137888859460841,0.137888859460841,-0.349609755838913
"863",863,0.43125,0.25425,0.82925,0.45875,0.22225,0.20875,0.34025,0.79475,0.83125,0.37225,0.89925,0.92975,0.39775,0.18075,0.29775,0.63225,0.00175,0.94975,0.14025,0.09175,0.177819290068867,0.126669074722374,0.0190133375634116,0.137888859460841,0.137888859460841,-0.370952486999279
"864",864,0.43175,0.05075,0.68175,0.10675,0.42225,0.72925,0.13175,0.74775,0.61225,0.73975,0.33875,0.59775,0.57525,0.26175,0.03325,0.66025,0.24125,0.77625,0.85925,0.58825,0.148790023670515,0.0760164932049233,0.0190133375634116,0.137888859460841,0.137888859460841,-0.527769471370953
"865",865,0.43225,0.78825,0.61825,0.21525,0.55325,0.39525,0.17925,0.10125,0.07125,0.13925,0.79925,0.78075,0.28725,0.63125,0.87275,0.34075,0.91375,0.07325,0.81725,0.82825,-0.0676320917436075,-0.171615682813358,0.0190133375634116,0.137888859460841,0.137888859460841,-0.754111619142667
"866",866,0.43275,0.72425,0.95925,0.27325,0.29225,0.71325,0.69925,0.29675,0.32925,0.84575,0.70575,0.56625,0.15325,0.05675,0.15525,0.51775,0.97775,0.03025,0.91775,0.03925,0.0745545547570799,0.00974588286444413,0.0190133375634116,0.137888859460841,0.137888859460841,-0.470006584622166
"867",867,0.43325,0.00625,0.40575,0.98575,0.19825,0.05225,0.80325,0.21125,0.53375,0.99325,0.52125,0.35625,0.71025,0.66675,0.70375,0.79575,0.25275,0.50675,0.56775,0.34725,0.206321550508073,0.22284970395384,0.0190133375634116,0.137888859460841,0.137888859460841,0.119865763705594
"868",868,0.43375,0.41525,0.94125,0.86775,0.07175,0.80775,0.79175,0.93325,0.15975,0.09725,0.54725,0.20525,0.50775,0.88025,0.94875,0.68725,0.02025,0.88975,0.62675,0.25725,-0.00369065912897554,-0.109705326651519,0.0190133375634116,0.137888859460841,0.137888859460841,-0.768841427342798
"869",869,0.43425,0.82425,0.14175,0.51775,0.65275,0.92175,0.57075,0.79325,0.03025,0.44125,0.31625,0.36525,0.47525,0.20525,0.72325,0.10175,0.22425,0.29375,0.61525,0.23575,-0.129804678186118,-0.126858661819146,0.0190133375634116,0.137888859460841,0.137888859460841,0.0213651514595972
"870",870,0.43475,0.77375,0.54175,0.22275,0.55425,0.37525,0.70825,0.07925,0.22125,0.58625,0.75225,0.82925,0.40475,0.95275,0.59525,0.95325,0.84375,0.90875,0.09025,0.50775,0.0351899462942903,-0.0503049837884292,0.0190133375634116,0.137888859460841,0.137888859460841,-0.620027828332275
"871",871,0.43525,0.48075,0.32525,0.04075,0.02425,0.77625,0.82725,0.84825,0.78975,0.09425,0.47625,0.10725,0.07525,0.87125,0.06525,0.04525,0.20525,0.31025,0.70225,0.37025,0.0855847872621513,0.0499795766868885,0.0190133375634116,0.137888859460841,0.137888859460841,-0.258216731318851
"872",872,0.43575,0.30225,0.49725,0.04525,0.24975,0.63225,0.24075,0.90675,0.62675,0.44625,0.28525,0.52375,0.22275,0.12825,0.63575,0.55325,0.18575,0.56675,0.68775,0.25925,0.16558415703298,0.130607453986377,0.0190133375634116,0.137888859460841,0.137888859460841,-0.253658658018968
"873",873,0.43625,0.79975,0.33025,0.83925,0.46625,0.18675,0.00625,0.69375,0.79725,0.65375,0.94475,0.31925,0.75525,0.01125,0.87125,0.31675,0.38325,0.23875,0.26175,0.73725,-0.0488410193389957,0.0769518390838707,0.0190133375634116,0.137888859460841,0.137888859460841,0.912277169560535
"874",874,0.43675,0.93275,0.68725,0.01975,0.57875,0.82075,0.09775,0.14525,0.28575,0.44175,0.19175,0.15125,0.01925,0.62675,0.86025,0.18175,0.25475,0.19075,0.10175,0.97075,-0.105170091777926,-0.164669866903872,0.0190133375634116,0.137888859460841,0.137888859460841,-0.431505310571108
"875",875,0.43725,0.61025,0.98975,0.53225,0.99325,0.59575,0.24975,0.74025,0.16375,0.30975,0.45375,0.64125,0.51525,0.34625,0.89675,0.55975,0.63025,0.42875,0.38425,0.74675,-0.103070799374967,-0.136088756718399,0.0190133375634116,0.137888859460841,0.137888859460841,-0.239453408147224
"876",876,0.43775,0.81225,0.22525,0.08375,0.17325,0.69175,0.89025,0.69775,0.06975,0.59225,0.60675,0.83175,0.93825,0.60125,0.27075,0.36325,0.06825,0.33025,0.07625,0.17375,0.125135725470135,-0.00507188327125771,0.0190133375634116,0.137888859460841,0.137888859460841,-0.944293899090305
"877",877,0.43825,0.16775,0.20675,0.54875,0.84325,0.65625,0.17425,0.18375,0.99125,0.75325,0.18225,0.66475,0.42975,0.95375,0.83525,0.54325,0.65575,0.71975,0.71275,0.43675,0.164566778619947,0.103767967888643,0.0190133375634116,0.137888859460841,0.137888859460841,-0.440926199324828
"878",878,0.43875,0.73175,0.20775,0.28075,0.53075,0.24025,0.88125,0.39975,0.12775,0.47925,0.34225,0.26575,0.53875,0.45275,0.64775,0.49925,0.41325,0.70575,0.66325,0.01825,0.0844221326939413,0.0379595476355174,0.0190133375634116,0.137888859460841,0.137888859460841,-0.336956772578272
"879",879,0.43925,0.20275,0.99275,0.93725,0.64625,0.29425,0.03925,0.16825,0.82475,0.92025,0.92425,0.76125,0.40025,0.53575,0.77125,0.27475,0.67775,0.54825,0.01675,0.95725,0.0688905130301148,0.0876356897846115,0.0190133375634116,0.137888859460841,0.137888859460841,0.135944098948908
"880",880,0.43975,0.19075,0.70375,0.95975,0.13775,0.30825,0.72125,0.46325,0.33775,0.92275,0.73325,0.31425,0.85575,0.38875,0.15075,0.59675,0.52675,0.93825,0.95475,0.03775,0.185837123769778,0.0964231916242847,0.0190133375634116,0.137888859460841,0.137888859460841,-0.648449283684777
"881",881,0.44025,0.50625,0.06225,0.00025,0.94325,0.92475,0.99825,0.14225,0.58875,0.28775,0.08575,0.64225,0.44725,0.05475,0.23025,0.82425,0.13925,0.64625,0.74925,0.55475,0.059397433472315,-0.072474606789501,0.0190133375634116,0.137888859460841,0.137888859460841,-0.956364718494653
"882",882,0.44075,0.41325,0.19875,0.39375,0.39825,0.31025,0.47725,0.14075,0.92025,0.82225,0.68275,0.80425,0.40925,0.38775,0.51575,0.41275,0.23975,0.20425,0.45025,0.51125,0.195450144821534,0.172713010666086,0.0190133375634116,0.137888859460841,0.137888859460841,-0.164894642281852
"883",883,0.44125,0.67875,0.90225,0.35925,0.18625,0.76975,0.60925,0.35275,0.14525,0.18125,0.85325,0.58975,0.92425,0.99075,0.93975,0.38675,0.66125,0.43075,0.04725,0.23675,-0.068118624139772,-0.102364543339655,0.0190133375634116,0.137888859460841,0.137888859460841,-0.248358854615144
