"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1216",1216,0.60775,0.12775,0.77975,0.17725,0.88925,0.31175,0.02525,0.45625,0.41975,0.78025,0.11075,0.81725,0.55925,0.99125,0.78125,0.70525,0.33325,0.07075,0.02125,0.87575,0.0440337062088369,0.0854398512633741,0.00205329651905893,0.0453133150305617,0.0453133150305617,0.913774351459625
"1217",1217,0.60825,0.41225,0.36125,0.60325,0.22725,0.48575,0.62125,0.79625,0.52475,0.50625,0.73025,0.68075,0.23225,0.21325,0.42325,0.02425,0.86325,0.15375,0.12425,0.41075,0.151068430760383,0.110453121350868,0.000514202021258819,0.0226760230476779,0.0226760230476779,-1.79111254756262
"1218",1218,0.60875,0.80725,0.49275,0.25425,0.74475,0.73525,0.05975,0.78575,0.97825,0.34575,0.51425,0.88125,0.08175,0.69925,0.78475,0.51375,0.09725,0.16775,0.05825,0.69925,-0.0528791996725342,-0.0711773776205415,0.000891278202297946,0.0298542828133242,0.0298542828133242,-0.612916346456016
"1219",1219,0.60925,0.07025,0.85075,0.22775,0.49775,0.03525,0.42325,0.43925,0.40425,0.03225,0.30175,0.04675,0.01675,0.13725,0.49175,0.29725,0.96225,0.99375,0.50975,0.94375,0.0146967443410832,0.063617467252,0.00111702281858167,0.0334218913076694,0.0334218913076694,1.46373293062834
"1220",1220,0.60975,0.49375,0.78825,0.43925,0.60725,0.31825,0.73175,0.62375,0.98125,0.57225,0.84075,0.29575,0.29825,0.48725,0.96325,0.38825,0.93825,0.16825,0.51125,0.35575,0.273701808184063,0.235979549942327,0.000578788069462837,0.0240580146617055,0.0240580146617055,-1.56797054005377
"1221",1221,0.61025,0.95975,0.99925,0.76825,0.55825,0.64525,0.98525,0.63675,0.68825,0.06325,0.53975,0.09125,0.74325,0.96475,0.07175,0.93825,0.93975,0.65575,0.77225,0.42275,-0.561723364436613,-0.538904175094099,0.00178179404152472,0.0422113022960051,0.0422113022960051,0.540594298240202
"1222",1222,0.61075,0.65625,0.89275,0.15325,0.07625,0.96725,0.75575,0.60175,0.41725,0.97575,0.42425,0.14575,0.70025,0.04175,0.58675,0.12925,0.45575,0.43175,0.11025,0.99075,0.151844029945265,0.139324948975692,0.0013769512294162,0.0371072934800721,0.0371072934800721,-0.337375211056451
"1223",1223,0.61125,0.25175,0.57575,0.17875,0.61575,0.12475,0.70375,0.16175,0.98525,0.02775,0.31375,0.49275,0.12725,0.43325,0.76325,0.70975,0.29725,0.20175,0.09625,0.67275,0.117954143531093,0.16436802732568,0.000710976357604284,0.0266641399187051,0.0266641399187051,1.74068557756207
"1224",1224,0.61175,0.67625,0.99225,0.94025,0.51275,0.66975,0.06775,0.66975,0.61775,0.80325,0.16275,0.55375,0.72225,0.53975,0.50775,0.62025,0.42175,0.00475,0.05275,0.49325,-0.443597522730276,-0.441767463808248,0.00223134658885913,0.0472371314630675,0.0472371314630675,0.0387419571287646
"1225",1225,0.61225,0.69975,0.53375,0.52475,0.56575,0.45975,0.29975,0.17925,0.03625,0.51875,0.29825,0.24925,0.53025,0.02125,0.57625,0.81475,0.77725,0.35275,0.96425,0.98225,-0.180805059723189,-0.208603401150596,0.000583032608059029,0.0241460681697669,0.0241460681697669,-1.15125747314062
"1226",1226,0.61275,0.48475,0.30025,0.35725,0.99825,0.39475,0.98975,0.68825,0.73675,0.48325,0.73625,0.77975,0.44475,0.80775,0.85275,0.44975,0.53225,0.05275,0.51375,0.95275,0.189790557423471,0.244044342380737,0.00116694704247968,0.0341606065882864,0.0341606065882864,1.58819735290853
"1227",1227,0.61325,0.91425,0.90825,0.41225,0.24475,0.30925,0.33475,0.10825,0.96325,0.25525,0.03775,0.11025,0.86175,0.44275,0.95875,0.92925,0.47925,0.71775,0.45675,0.70375,-0.0138102976613892,0.0192489993542733,0.0011236712825346,0.0335212064600098,0.0335212064600098,0.986220381271231
"1228",1228,0.61375,0.31225,0.13525,0.22625,0.55475,0.20625,0.13225,0.17825,0.33325,0.23275,0.56375,0.98675,0.38225,0.02225,0.46525,0.54275,0.09075,0.54275,0.70725,0.52675,-0.0625519300006829,-0.102018945462921,0.00063976459377086,0.025293568229312,0.025293568229312,-1.56035775990281
"1229",1229,0.61425,0.72375,0.97325,0.06725,0.87875,0.12375,0.46825,0.74625,0.42475,0.56575,0.61325,0.63475,0.72475,0.92375,0.59375,0.47475,0.12075,0.57375,0.46075,0.40925,0.190564764849537,0.129547865110071,0.00218948726313221,0.0467919572483585,0.0467919572483585,-1.30400400683403
"1230",1230,0.61475,0.84075,0.45775,0.40775,0.66675,0.61775,0.30275,0.16725,0.76825,0.26625,0.72225,0.96125,0.57075,0.99775,0.27875,0.02975,0.52275,0.52825,0.54575,0.38425,-0.170302235918422,-0.211703826010344,0.000623138308552216,0.0249627384025114,0.0249627384025114,-1.65853559110153
"1231",1231,0.61525,0.35775,0.71775,0.14375,0.33625,0.23625,0.16025,0.49375,0.17125,0.34275,0.45425,0.37625,0.52225,0.34375,0.23425,0.25825,0.29175,0.94275,0.78325,0.91875,0.0190278437612425,0.0327782950754982,0.000638192422286434,0.0252624706291058,0.0252624706291058,0.544303505232513
"1232",1232,0.61575,0.03425,0.01775,0.36975,0.23825,0.01525,0.06125,0.57825,0.90425,0.70775,0.81125,0.74675,0.63775,0.46175,0.21375,0.85425,0.53925,0.82475,0.88875,0.88325,-0.286960318603856,-0.177224503202273,0.00273280898135457,0.052276275511503,0.052276275511503,2.09915137082473
"1233",1233,0.61625,0.95475,0.15125,0.01175,0.85075,0.97775,0.69625,0.62575,0.15825,0.60075,0.25175,0.66275,0.12325,0.07425,0.48625,0.78025,0.31525,0.64725,0.99925,0.56325,-0.00932793582391598,0.0621354208809293,0.00275291153927044,0.0524681955023273,0.0524681955023273,1.36203191325067
"1234",1234,0.61675,0.48175,0.72825,0.82175,0.17175,0.08075,0.19425,0.42525,0.06825,0.48575,0.91425,0.75825,0.59075,0.17175,0.70075,0.26225,0.51075,0.51525,0.51175,0.30775,-0.0103471594451808,0.00136855219092658,0.00141326501973609,0.0375934172394063,0.0375934172394063,0.311642635770464
"1235",1235,0.61725,0.17475,0.64875,0.02525,0.23275,0.42775,0.99125,0.96925,0.74575,0.10375,0.40225,0.78325,0.32125,0.07725,0.30725,0.88925,0.26475,0.45275,0.26125,0.56625,0.157670445038372,0.215205710132548,0.00154278658128025,0.0392783220272997,0.0392783220272997,1.46480964879781
"1236",1236,0.61775,0.45575,0.04125,0.44425,0.77675,0.42875,0.70925,0.64975,0.56275,0.96175,0.92075,0.75475,0.21525,0.70725,0.38275,0.32275,0.70375,0.13725,0.22975,0.53375,0.230393378805039,0.18035358042338,0.000783079283431423,0.0279835538027503,0.0279835538027503,-1.78818597288887
"1237",1237,0.61825,0.93425,0.85575,0.74025,0.93775,0.66775,0.40725,0.90275,0.36475,0.59575,0.49825,0.63125,0.35925,0.96825,0.86925,0.07775,0.12925,0.85725,0.53275,0.26925,-0.526429953148147,-0.503505658301358,0.00102175390121416,0.0319648854403415,0.0319648854403415,0.717171187413589
"1238",1238,0.61875,0.27575,0.78725,0.62975,0.61125,0.13475,0.41575,0.25475,0.65925,0.98725,0.95125,0.70225,0.64075,0.71675,0.23325,0.86125,0.72475,0.83275,0.08975,0.80375,0.167458149024108,0.200410117760184,0.000818026001198539,0.0286011538438319,0.0286011538438319,1.15212025766514
"1239",1239,0.61925,0.89075,0.76525,0.44875,0.50125,0.80275,0.69475,0.85475,0.34325,0.00875,0.28375,0.49575,0.69775,0.69775,0.40875,0.87875,0.72575,0.66375,0.17325,0.21125,-0.339910477666558,-0.359691981143152,0.000922596876610813,0.0303742798533696,0.0303742798533696,-0.651258353188561
"1240",1240,0.61975,0.28725,0.99525,0.62525,0.70925,0.97075,0.60325,0.72225,0.51125,0.40675,0.78675,0.72525,0.21075,0.24125,0.05375,0.80025,0.13175,0.67325,0.72925,0.54175,-0.130926424216814,-0.113552208825165,0.00111195934949557,0.0333460544816859,0.0333460544816859,0.521027619660106
"1241",1241,0.62025,0.25875,0.75825,0.26425,0.32225,0.27075,0.68425,0.76775,0.30275,0.76575,0.77525,0.22925,0.15125,0.17075,0.52275,0.09675,0.59075,0.03725,0.77075,0.46425,0.235244216669544,0.210044271732886,0.000556320205321158,0.0235864411330145,0.0235864411330145,-1.06840810763032
"1242",1242,0.62075,0.98325,0.09775,0.28475,0.91275,0.97875,0.69375,0.72625,0.29725,0.70975,0.78025,0.45475,0.53475,0.14325,0.37025,0.11575,0.08125,0.58625,0.86575,0.57175,-0.0866950098499031,-0.0531967852474646,0.00156399196715917,0.0395473383068845,0.0395473383068845,0.847041192570147
"1243",1243,0.62125,0.27925,0.70725,0.75775,0.26275,0.96525,0.33225,0.27525,0.78275,0.10725,0.94975,0.71425,0.47625,0.62025,0.22075,0.30325,0.14875,0.01475,0.28475,0.70075,-0.170224815157944,-0.19408014749296,0.000814907598223091,0.0285465864548301,0.0285465864548301,-0.835663219235085
"1244",1244,0.62175,0.84625,0.13225,0.78725,0.64375,0.64075,0.76325,0.15475,0.82725,0.14525,0.79725,0.28075,0.88325,0.58875,0.42125,0.56725,0.58375,0.44325,0.05925,0.99275,-0.257684644283408,-0.27868066155442,0.000708098189142911,0.0266101144143145,0.0266101144143145,-0.789023938195378
"1245",1245,0.62225,0.02875,0.73775,0.47375,0.71875,0.98775,0.36975,0.35325,0.66175,0.23675,0.79975,0.04825,0.54275,0.63775,0.24575,0.92025,0.55825,0.26425,0.22475,0.38875,0.0249505219124955,0.0221047655329114,0.0011535814701069,0.0339644147617311,0.0339644147617311,-0.0837864099690159
"1246",1246,0.62275,0.63125,0.83175,0.31275,0.12375,0.36525,0.79775,0.31275,0.22375,0.29975,0.97775,0.73875,0.58975,0.78825,0.17075,0.60375,0.92425,0.79175,0.95275,0.62075,0.0375565071586215,0.0610766245350018,0.000806146834086237,0.0283927250204385,0.0283927250204385,0.82838534728348
"1247",1247,0.62325,0.18425,0.30675,0.38925,0.65225,0.04625,0.96175,0.85875,0.91875,0.12475,0.26475,0.55975,0.37925,0.40025,0.38025,0.22525,0.39625,0.21475,0.78125,0.09775,0.249715431838048,0.226119263382039,0.00128390665839163,0.0358316432555309,0.0358316432555309,-0.658528783838758
"1248",1248,0.62375,0.75925,0.77825,0.19075,0.68275,0.52475,0.69975,0.35975,0.89625,0.44375,0.28175,0.94975,0.28425,0.37025,0.25975,0.28375,0.48325,0.59575,0.16725,0.74875,0.0758439844003955,0.0928384160831708,0.000416819383489201,0.0204161549633911,0.0204161549633911,0.832401189805259
"1249",1249,0.62425,0.35525,0.17375,0.45475,0.52325,0.53325,0.64825,0.74075,0.34575,0.38725,0.60475,0.76525,0.65675,0.08375,0.38475,0.24175,0.19125,0.16475,0.96375,0.24075,0.140121500214449,0.125083749551889,0.000362956979672338,0.0190514298589985,0.0190514298589985,-0.789323991629807
"1250",1250,0.62475,0.14025,0.71075,0.82125,0.71275,0.06425,0.82825,0.58725,0.03425,0.13175,0.02925,0.16575,0.42425,0.33075,0.76625,0.33925,0.31625,0.77325,0.53525,0.61875,0.039618070855616,0.0269579884145235,0.0012423123437337,0.0352464515055587,0.0352464515055587,-0.359187433069564
"1251",1251,0.62525,0.60875,0.96475,0.04575,0.24775,0.04225,0.39275,0.78025,0.47025,0.47425,0.88775,0.15375,0.03375,0.25675,0.50625,0.55175,0.13275,0.74425,0.54975,0.35775,0.174802140056152,0.163129263608981,0.00246717964434106,0.0496707121384529,0.0496707121384529,-0.235005216245619
"1252",1252,0.62575,0.91525,0.41925,0.99975,0.57375,0.76475,0.19725,0.79925,0.31975,0.27725,0.56625,0.79125,0.82125,0.20875,0.35975,0.49675,0.53375,0.99575,0.73225,0.61725,-0.793223285350606,-0.801362349744894,0.00134297397184875,0.0366466092817432,0.0366466092817432,-0.222095974329136
"1253",1253,0.62625,0.17325,0.98075,0.34425,0.32675,0.75575,0.53775,0.25825,0.44225,0.52775,0.08775,0.94125,0.09025,0.29775,0.68425,0.65675,0.82975,0.27925,0.44125,0.27875,0.0729039063009312,0.105019501334696,0.000830007296555834,0.0288098472150727,0.0288098472150727,1.11474367753546
"1254",1254,0.62675,0.99825,0.95475,0.91625,0.81425,0.79675,0.06725,0.30575,0.20125,0.30025,0.78275,0.83525,0.50275,0.42725,0.04975,0.19475,0.54875,0.27025,0.17225,0.01625,-1.12449601407522,-0.995150580925247,0.00360472466671384,0.060039359312986,0.060039359312986,2.15434399417378
"1255",1255,0.62725,0.85625,0.20825,0.35125,0.88075,0.66325,0.30825,0.86125,0.20475,0.41325,0.63275,0.94875,0.29225,0.45725,0.98375,0.72275,0.69375,0.30325,0.03625,0.46975,-0.0815790369333977,-0.0681595021497323,0.000719678638695511,0.0268268268473092,0.0268268268473092,0.500228180546497
"1256",1256,0.62775,0.24725,0.58025,0.37425,0.00225,0.44075,0.15275,0.51225,0.70975,0.11575,0.16775,0.60625,0.27525,0.57725,0.41825,0.71475,0.16725,0.19575,0.07075,0.90275,-0.0468901804874076,0.0281232003138623,0.00128566160235982,0.035856123638227,0.035856123638227,2.09206610168246
"1257",1257,0.62825,0.35725,0.38325,0.87375,0.00525,0.41125,0.67775,0.77125,0.03075,0.80375,0.06575,0.00225,0.72725,0.36025,0.95525,0.85325,0.20125,0.18275,0.87925,0.06925,0.146132080875524,0.10426818914983,0.00146211246602846,0.0382375792386032,0.0382375792386032,-1.09483635102689
"1258",1258,0.62875,0.25925,0.47175,0.88075,0.61825,0.19475,0.21825,0.22425,0.72625,0.56425,0.73575,0.95025,0.82725,0.53525,0.60775,0.45725,0.34825,0.24075,0.06025,0.48775,0.0685130003998989,0.110932469590574,0.000979973188060489,0.0313045234440726,0.0313045234440726,1.35505877501889
"1259",1259,0.62925,0.40525,0.93775,0.57875,0.57025,0.06125,0.91925,0.26075,0.62025,0.35175,0.37975,0.69575,0.63175,0.75025,0.20375,0.49825,0.26425,0.93275,0.51275,0.75525,0.0745294039612997,0.103273688553727,0.00114900771460141,0.0338970163082448,0.0338970163082448,0.847988635077471
"1260",1260,0.62975,0.03025,0.66725,0.62925,0.75975,0.90175,0.11025,0.94175,0.38975,0.45875,0.82025,0.39775,0.39575,0.74325,0.65575,0.78075,0.01875,0.30175,0.45375,0.25525,0.0155240842937733,0.011087599719513,0.000929494733180993,0.030487616062608,0.030487616062608,-0.145517595247517
"1261",1261,0.63025,0.34925,0.82125,0.31575,0.34225,0.17825,0.41675,0.90325,0.62575,0.87425,0.79125,0.91075,0.62975,0.07625,0.04575,0.41375,0.29975,0.14725,0.93825,0.66825,0.267741578456112,0.285380762195122,0.000660042115813071,0.0256912848221546,0.0256912848221546,0.686582390141851
"1262",1262,0.63075,0.58975,0.29775,0.72775,0.94825,0.27475,0.86075,0.79375,0.81575,0.93575,0.77975,0.70475,0.80325,0.96225,0.85625,0.74225,0.12725,0.28625,0.56625,0.79725,0.136086966701581,0.195661908639592,0.00130025238700408,0.0360590125627987,0.0360590125627987,1.65215122943974
"1263",1263,0.63125,0.67175,0.92575,0.07275,0.59225,0.65575,0.62475,0.50375,0.80775,0.01325,0.49075,0.26875,0.01375,0.32325,0.72775,0.06575,0.95325,0.52375,0.29175,0.47425,0.110112837179473,0.0933699844760141,0.000923287722733256,0.0303856499475205,0.0303856499475205,-0.551011833953716
"1264",1264,0.63175,0.78775,0.78125,0.80125,0.19725,0.07325,0.03975,0.05875,0.91225,0.62475,0.90625,0.64375,0.24475,0.51175,0.29375,0.08925,0.78475,0.48725,0.37125,0.51525,-0.103167501668279,-0.00771470882804826,0.00276092230201902,0.052544479272508,0.052544479272508,1.81660935957116
"1265",1265,0.63225,0.25775,0.06475,0.68975,0.41225,0.99925,0.99625,0.50975,0.90725,0.04225,0.67975,0.41625,0.29275,0.97075,0.08275,0.87975,0.90275,0.31275,0.74175,0.82975,0.0688795624672767,0.0253497600739987,0.00270696784779456,0.0520285291719318,0.0520285291719318,-0.836652565161526
"1266",1266,0.63275,0.08825,0.84475,0.93125,0.90575,0.78175,0.82175,0.65375,0.76775,0.16575,0.32675,0.48575,0.87175,0.64825,0.04525,0.10925,0.34525,0.45975,0.84875,0.44025,-0.0495494518235706,-0.0318179997001966,0.00216433832342819,0.0465224496714026,0.0465224496714026,0.381137542167594
"1267",1267,0.63325,0.18575,0.44925,0.38475,0.27025,0.91775,0.50175,0.12225,0.09925,0.82325,0.88175,0.09925,0.61325,0.54475,0.33125,0.21225,0.07175,0.87525,0.94575,0.15725,0.0226494270039494,0.011600618298103,0.000780021984103919,0.0279288736633599,0.0279288736633599,-0.395605237755843
"1268",1268,0.63375,0.12025,0.33825,0.38725,0.29075,0.55575,0.30675,0.38575,0.02875,0.06675,0.38575,0.53075,0.39975,0.73675,0.45425,0.10875,0.13675,0.98075,0.79275,0.02275,-0.0272015159742845,-0.0486275123269895,0.000608695173208859,0.0246717484830091,0.0246717484830091,-0.868442557586084
"1269",1269,0.63425,0.18925,0.92025,0.54025,0.27375,0.71375,0.82125,0.01125,0.75075,0.59775,0.89975,0.51725,0.67225,0.92575,0.67325,0.01425,0.08575,0.21725,0.22225,0.89825,0.0837711688281024,0.0960025775586328,0.000816051827817302,0.0285666208680219,0.0285666208680219,0.428171353799234
"1270",1270,0.63475,0.07175,0.09875,0.97175,0.61225,0.85075,0.30225,0.31375,0.64825,0.25475,0.39175,0.50175,0.32325,0.11425,0.97225,0.52825,0.27675,0.87325,0.85175,0.50075,0.00809065781585217,0.0135815819052638,0.00171108463972523,0.0413652588499725,0.0413652588499725,0.13274240853482
"1271",1271,0.63525,0.36125,0.09675,0.88625,0.18325,0.70625,0.36325,0.05325,0.50475,0.27475,0.91025,0.35675,0.70125,0.67175,0.82925,0.24375,0.86225,0.07125,0.57425,0.05425,0.026490420788603,0.0129581923152671,0.000958299577070048,0.0309564141507063,0.0309564141507063,-0.437138113201886
"1272",1272,0.63575,0.79025,0.57975,0.52375,0.30325,0.16475,0.74525,0.92225,0.26775,0.14875,0.02525,0.87725,0.83175,0.99325,0.66075,0.72125,0.31225,0.01075,0.94025,0.84525,7.13517854323854e-05,0.0341013893225901,0.000848378413080127,0.0291269362116946,0.0291269362116946,1.16833563577808
"1273",1273,0.63625,0.53425,0.16075,0.20825,0.21325,0.57975,0.38025,0.07725,0.05125,0.37525,0.11825,0.62025,0.10625,0.82975,0.37425,0.67975,0.26525,0.96075,0.06325,0.20425,-0.00814527382529276,-0.050911784766912,0.000719158390764142,0.0268171286823206,0.0268171286823206,-1.59474608367798
"1274",1274,0.63675,0.41475,0.17025,0.79925,0.77775,0.22275,0.67175,0.22225,0.82775,0.90825,0.93775,0.44875,0.52975,0.65125,0.65175,0.46225,0.47975,0.06275,0.97675,0.17425,0.212236158313951,0.18148493542594,0.000705241540196464,0.0265563841702229,0.0265563841702229,-1.15795970908162
"1275",1275,0.63725,0.21825,0.02275,0.37825,0.60325,0.75525,0.06375,0.34675,0.95675,0.09475,0.24875,0.82575,0.32925,0.09925,0.23225,0.03575,0.76525,0.10825,0.14775,0.63525,0.0231885048786608,0.0373288217473045,0.00151388262901463,0.0389086446566137,0.0389086446566137,0.363423526916405
"1276",1276,0.63775,0.06475,0.02875,0.11425,0.95125,0.14875,0.39875,0.49625,0.70125,0.16075,0.64675,0.71325,0.13775,0.25975,0.59325,0.38275,0.53725,0.48625,0.85775,0.64025,-0.192593401325134,-0.0903315372428937,0.00246701722664645,0.0496690771672522,0.0496690771672522,2.05886378234673
"1277",1277,0.63825,0.11775,0.03925,0.67725,0.00425,0.08675,0.81075,0.21675,0.89675,0.28625,0.73775,0.58125,0.04375,0.78425,0.07675,0.28475,0.63975,0.69825,0.77275,0.95775,-0.374752371724317,-0.1111017556491,0.00438403472202509,0.0662120436327492,0.0662120436327492,3.98191328359502
"1278",1278,0.63875,0.27875,0.69475,0.68325,0.06125,0.93375,0.82575,0.54425,0.45475,0.77225,0.27425,0.75575,0.20525,0.40875,0.41375,0.48875,0.69775,0.36025,0.32125,0.50325,0.113011347965749,0.0596389657862817,0.00147454536597037,0.0383998094522665,0.0383998094522665,-1.38991268292132
"1279",1279,0.63925,0.24225,0.60175,0.77225,0.92125,0.95525,0.03475,0.57575,0.86225,0.89775,0.54275,0.04775,0.89675,0.33825,0.19325,0.33775,0.55375,0.68925,0.20725,0.72125,-0.172174872659838,-0.145850746547068,0.000683122290716914,0.0261366082481433,0.0261366082481433,1.00717452941278
"1280",1280,0.63975,0.40125,0.78575,0.36375,0.87375,0.44925,0.00375,0.16025,0.89075,0.97725,0.15575,0.72025,0.55675,0.72825,0.71175,0.91125,0.88025,0.80725,0.77425,0.69725,0.0177160594111442,0.0700832138892045,0.00118811701355888,0.0344690732912691,0.0344690732912691,1.51925043170002
"1281",1281,0.64025,0.92825,0.37775,0.97525,0.84575,0.81725,0.99525,0.03675,0.12875,0.26275,0.06625,0.52325,0.19325,0.11175,0.96175,0.34875,0.57625,0.61875,0.62875,0.20375,-0.977897227339644,-0.89145844869121,0.00294143597312798,0.0542350068970953,0.0542350068970953,1.59378201633572
"1282",1282,0.64075,0.01525,0.94525,0.16275,0.37025,0.36475,0.95075,0.49225,0.75475,0.73775,0.34975,0.14125,0.65625,0.69475,0.44575,0.85075,0.33875,0.59125,0.98875,0.21725,0.2372626339682,0.284137786920984,0.00202907689125652,0.0450452760148777,0.0450452760148777,1.04062305972555
"1283",1283,0.64125,0.41075,0.97275,0.27375,0.62525,0.99425,0.15625,0.85425,0.46125,0.26775,0.86275,0.86175,0.83725,0.63925,0.28725,0.62175,0.99425,0.96225,0.48275,0.66775,-0.0834932555857773,-0.0935596614836558,0.00146548188707051,0.0382816129110375,0.0382816129110375,-0.262956681612966
"1284",1284,0.64175,0.05925,0.33275,0.77375,0.11125,0.00525,0.27075,0.15825,0.01725,0.80575,0.86325,0.56575,0.24775,0.03425,0.19725,0.67325,0.45475,0.16425,0.07575,0.39825,0.00220886606728671,0.0240803227904527,0.00218068177171887,0.0466977705219304,0.0466977705219304,0.468361904191863
"1285",1285,0.64225,0.18725,0.48375,0.59725,0.97225,0.53625,0.72425,0.09975,0.10125,0.38575,0.05675,0.47975,0.75325,0.48325,0.45675,0.42125,0.79425,0.77175,0.32575,0.75775,-0.0474259751649778,-0.00986576086264845,0.000847606312757845,0.0291136791346928,0.0291136791346928,1.2901225615821
"1286",1286,0.64275,0.40625,0.26825,0.05875,0.88175,0.05125,0.21425,0.70575,0.34525,0.46025,0.33825,0.60825,0.17975,0.98975,0.71375,0.29775,0.84275,0.06375,0.58725,0.83325,0.0856050753749501,0.0331061591421316,0.0018911690757865,0.0434875738089227,0.0434875738089227,-1.20721649047358
"1287",1287,0.64325,0.71875,0.08275,0.01525,0.24575,0.75025,0.14025,0.59825,0.13175,0.15425,0.41825,0.31525,0.18375,0.12625,0.88825,0.98025,0.14675,0.08275,0.31425,0.77675,0.00197385750297044,-0.00115704248180037,0.00239421637563621,0.0489307303811849,0.0489307303811849,-0.063986373397253
"1288",1288,0.64375,0.77775,0.30575,0.47525,0.41075,0.72175,0.53125,0.36975,0.74175,0.02275,0.35775,0.75025,0.34375,0.27525,0.65825,0.25975,0.54725,0.69425,0.59975,0.76175,-0.162427972515179,-0.199250292386557,0.00050368640872879,0.0224429590011832,0.0224429590011832,-1.64070699721176
"1289",1289,0.64425,0.28575,0.64325,0.08175,0.21725,0.06975,0.18875,0.25325,0.21675,0.47325,0.44875,0.99925,0.12125,0.14075,0.15875,0.58125,0.27875,0.12825,0.52875,0.44125,-0.0523851406815,-0.0294847051759553,0.00144190981596915,0.0379724876189216,0.0379724876189216,0.603079675352464
"1290",1290,0.64475,0.10875,0.24125,0.70125,0.41575,0.47075,0.88025,0.51925,0.44125,0.55875,0.61125,0.52975,0.86025,0.68075,0.52375,0.57425,0.71275,0.35625,0.44675,0.77125,0.160591253660303,0.102542816664585,0.000872585481934581,0.0295395579170471,0.0295395579170471,-1.96510852189222
"1291",1291,0.64525,0.19225,0.69575,0.40475,0.12075,0.18425,0.34225,0.38925,0.46475,0.27875,0.23975,0.19525,0.05725,0.98575,0.75025,0.09325,0.46025,0.64225,0.80175,0.59075,0.050343555788782,0.0638849330992612,0.0010682572420391,0.0326842047790535,0.0326842047790535,0.414309523576279
"1292",1292,0.64575,0.63425,0.23425,0.84275,0.35275,0.99975,0.61825,0.59975,0.68975,0.27025,0.13325,0.85275,0.79625,0.30075,0.84125,0.97875,0.03725,0.26875,0.23075,0.29125,-0.360872724281146,-0.301756605452761,0.00129043144087066,0.0359225756436069,0.0359225756436069,1.64565368070721
"1293",1293,0.64625,0.98875,0.58625,0.11875,0.62375,0.86025,0.18475,0.38725,0.53575,0.34975,0.69175,0.45175,0.86975,0.27075,0.64575,0.05925,0.45825,0.97475,0.72125,0.69025,-0.195105785407424,-0.241677455112915,0.0016864843843327,0.0410668282721311,0.0410668282721311,-1.13404593597737
"1294",1294,0.64675,0.57925,0.77725,0.71175,0.44825,0.68375,0.38675,0.87125,0.86325,0.07275,0.25875,0.53325,0.87775,0.55775,0.47725,0.35175,0.94375,0.72825,0.65875,0.32375,-0.162162545329682,-0.243134687491362,0.000467838555352249,0.0216295759401854,0.0216295759401854,-3.74358435808455
"1295",1295,0.64725,0.57625,0.07975,0.92075,0.86425,0.46225,0.43075,0.40325,0.65875,0.29025,0.29375,0.26425,0.41425,0.66425,0.53625,0.81125,0.71925,0.47375,0.84925,0.76875,-0.0367718864981237,-0.0689624038723657,0.000621261181247176,0.0249251114590723,0.0249251114590723,-1.29148940525701
"1296",1296,0.64775,0.24025,0.34375,0.52675,0.38525,0.98075,0.50875,0.96175,0.44875,0.24025,0.13775,0.62825,0.21375,0.88825,0.66175,0.03525,0.21775,0.07625,0.78875,0.86575,0.0149728990322325,-0.00625242547729954,0.00092132372835329,0.0303533149483428,0.0303533149483428,-0.699275336010404
"1297",1297,0.64825,0.01225,0.88525,0.36625,0.29725,0.08625,0.80175,0.03825,0.10725,0.44975,0.50825,0.07575,0.57325,0.61575,0.95175,0.88725,0.48525,0.40025,0.86975,0.94425,0.0181988152892575,0.0659961352853378,0.00184636526187574,0.0429693525885106,0.0429693525885106,1.11235839305758
"1298",1298,0.64875,0.60425,0.17875,0.95075,0.28275,0.46275,0.64075,0.07575,0.74875,0.52625,0.89575,0.61575,0.83125,0.54225,0.93825,0.71425,0.78125,0.04475,0.55425,0.79825,-0.0589132110554287,-0.0508502574415761,0.000880300399919102,0.0296698567559586,0.0296698567559586,0.27175573108331
"1299",1299,0.64925,0.33875,0.35225,0.28875,0.32625,0.72225,0.00275,0.38175,0.61175,0.91725,0.67525,0.80375,0.75275,0.39275,0.68025,0.31925,0.83675,0.99275,0.18775,0.60325,0.024473084556126,0.0650801357260269,0.000702895092185448,0.0265121687567322,0.0265121687567322,1.53163822780773
"1300",1300,0.64975,0.83675,0.32575,0.87325,0.37775,0.67475,0.29475,0.40625,0.71075,0.79075,0.45125,0.22775,0.22725,0.51625,0.97675,0.00025,0.22725,0.81525,0.95725,0.49825,-0.36955103622078,-0.391348156487274,0.000653815539032598,0.0255698169534433,0.0255698169534433,-0.852455076474794
"1301",1301,0.65025,0.67125,0.49525,0.41275,0.47525,0.67875,0.44625,0.00875,0.39275,0.37775,0.30825,0.11525,0.68525,0.74275,0.12175,0.40075,0.00575,0.69125,0.45325,0.70125,-0.180995133243408,-0.209585740468557,0.000511943500468375,0.0226261684884643,0.0226261684884643,-1.26360798734994
