"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1002",1002,0.50075,0.48775,0.15625,0.16825,0.34975,0.10975,0.94775,0.94025,0.66775,0.92525,0.91875,0.46775,0.24475,0.28475,0.64825,0.65525,0.16475,0.49325,0.58875,0.09975,0.200853870221838,0.30700833059197,0.0148022292610332,0.121664412467382,0.121664412467382,0.872518579733345
"1003",1003,0.50125,0.79775,0.28375,0.83375,0.65475,0.99175,0.52525,0.63675,0.56475,0.94925,0.34375,0.67525,0.30425,0.57575,0.40125,0.77575,0.33075,0.07125,0.63125,0.63125,-0.289307068541119,-0.103372622240445,0.0148022292610332,0.121664412467382,0.121664412467382,1.52825664078658
"1004",1004,0.50175,0.33375,0.93375,0.70375,0.42475,0.27275,0.69975,0.47675,0.47375,0.47075,0.00975,0.93275,0.43575,0.82625,0.74975,0.74125,0.54925,0.61725,0.70075,0.27275,0.089068938529832,0.0269366364570294,0.0148022292610332,0.121664412467382,0.121664412467382,-0.510685917210673
"1005",1005,0.50225,0.41225,0.42225,0.35175,0.21875,0.27075,0.24275,0.62625,0.74025,0.69025,0.68325,0.12825,0.69625,0.70275,0.38575,0.51025,0.53725,0.95975,0.93175,0.87225,0.166413741266597,0.136271865432363,0.0148022292610332,0.121664412467382,0.121664412467382,-0.247746035368518
"1006",1006,0.50275,0.67725,0.67375,0.76425,0.01975,0.81575,0.18075,0.65125,0.26275,0.41575,0.72925,0.98325,0.90875,0.77225,0.65475,0.14825,0.71175,0.53975,0.11275,0.88125,0.0217406684044113,-0.181189360174339,0.0148022292610332,0.121664412467382,0.121664412467382,-1.66794894631292
"1007",1007,0.50325,0.86375,0.57025,0.89475,0.33025,0.62275,0.78825,0.81425,0.92725,0.69275,0.04675,0.33225,0.47075,0.88575,0.60975,0.44925,0.24425,0.00025,0.85325,0.08475,-0.156050277441437,0.064248554391937,0.0148022292610332,0.121664412467382,0.121664412467382,1.81070887834547
"1008",1008,0.50375,0.19575,0.56875,0.42875,0.84975,0.81225,0.87675,0.68475,0.91175,0.09225,0.45625,0.26675,0.21275,0.75925,0.31775,0.72525,0.38525,0.25425,0.36825,0.95475,0.111562640455631,0.0378695574790264,0.0148022292610332,0.121664412467382,0.121664412467382,-0.605707794761772
"1009",1009,0.50425,0.18075,0.59125,0.20275,0.15525,0.25925,0.80125,0.43925,0.75875,0.20275,0.23575,0.10125,0.50925,0.86975,0.78875,0.49625,0.61875,0.96075,0.60525,0.00225,0.0761048124887273,0.217633846493495,0.0148022292610332,0.121664412467382,0.121664412467382,1.16327388703506
"1010",1010,0.50475,0.79525,0.09775,0.32175,0.11375,0.36125,0.70625,0.28275,0.31125,0.68875,0.55875,0.17625,0.14025,0.43875,0.19125,0.92225,0.26925,0.93125,0.66375,0.15975,0.0864344979244245,0.0131903388734681,0.0148022292610332,0.121664412467382,0.121664412467382,-0.602017940707132
"1011",1011,0.50525,0.99175,0.65375,0.01275,0.70875,0.54725,0.08425,0.76075,0.24625,0.11775,0.33975,0.54325,0.34575,0.61725,0.85775,0.10475,0.75125,0.17875,0.93225,0.17825,0.0093095373113266,-0.0879579018308363,0.0148022292610332,0.121664412467382,0.121664412467382,-0.799473216280398
"1012",1012,0.50575,0.39375,0.34425,0.71675,0.76375,0.17725,0.22925,0.18175,0.66325,0.94075,0.89275,0.79825,0.36225,0.16575,0.74125,0.42925,0.00075,0.76625,0.29175,0.70425,0.111489932909458,0.0104299023998697,0.0148022292610332,0.121664412467382,0.121664412467382,-0.830645777677037
"1013",1013,0.50625,0.05775,0.27975,0.27675,0.99275,0.55475,0.91525,0.27175,0.57975,0.69575,0.31925,0.14075,0.62175,0.90275,0.35975,0.45325,0.01925,0.48825,0.01575,0.01025,0.130033432453823,0.150454293957204,0.0148022292610332,0.121664412467382,0.121664412467382,0.167845807079007
"1014",1014,0.50675,0.63375,0.10475,0.54475,0.70325,0.72275,0.68125,0.76225,0.53675,0.26325,0.17925,0.08425,0.42725,0.91575,0.55875,0.35675,0.77175,0.72275,0.00175,0.13075,0.0546472597485791,-0.0463126045481236,0.0148022292610332,0.121664412467382,0.121664412467382,-0.829822478481699
"1015",1015,0.50725,0.46675,0.59975,0.50325,0.02175,0.63425,0.08225,0.90975,0.25275,0.63275,0.53175,0.39325,0.74475,0.11925,0.82075,0.58175,0.36375,0.81475,0.12325,0.29275,0.0926328015904595,0.00499936463901021,0.0148022292610332,0.121664412467382,0.121664412467382,-0.72028816951665
"1016",1016,0.50775,0.61975,0.32325,0.83125,0.09175,0.28825,0.26825,0.01675,0.35475,0.22725,0.44125,0.34525,0.41775,0.02775,0.93225,0.73975,0.44825,0.70175,0.41125,0.07125,-0.0206855325522328,-0.125728411151167,0.0148022292610332,0.121664412467382,0.121664412467382,-0.863382121925719
"1017",1017,0.50825,0.39225,0.56025,0.86675,0.80975,0.22725,0.76625,0.17425,0.43325,0.56725,0.92125,0.96125,0.72175,0.97875,0.60775,0.22075,0.76175,0.10925,0.87625,0.72275,0.0353377804442019,-0.0392943825533433,0.0148022292610332,0.121664412467382,0.121664412467382,-0.613426403695114
"1018",1018,0.50875,0.69175,0.38125,0.59075,0.60425,0.86925,0.82825,0.96775,0.50775,0.07325,0.36475,0.36575,0.32425,0.88075,0.22625,0.62675,0.65825,0.36075,0.48575,0.39125,-0.131260960971198,-0.0863000073309404,0.0148022292610332,0.121664412467382,0.121664412467382,0.369548931593382
"1019",1019,0.50925,0.56525,0.15175,0.45925,0.65275,0.65325,0.54625,0.77175,0.06075,0.52525,0.77325,0.25275,0.61275,0.68075,0.30275,0.63075,0.15925,0.09725,0.75375,0.25025,0.0514757280079593,-0.0456703460188812,0.0148022292610332,0.121664412467382,0.121664412467382,-0.798475676302511
"1020",1020,0.50975,0.17025,0.06325,0.50625,0.61325,0.75575,0.18825,0.76625,0.86775,0.47625,0.57875,0.02575,0.10725,0.14525,0.85675,0.79725,0.43125,0.68575,0.18175,0.98025,0.160289726367691,0.0447712972380999,0.0148022292610332,0.121664412467382,0.121664412467382,-0.949484132515426
"1021",1021,0.51025,0.08425,0.65825,0.77625,0.09425,0.79775,0.45025,0.91725,0.07875,0.89225,0.16725,0.03475,0.89975,0.50025,0.27675,0.44525,0.14425,0.99225,0.16525,0.63475,0.166314644927292,0.012754140262898,0.0148022292610332,0.121664412467382,0.121664412467382,-1.26216451918973
"1022",1022,0.51075,0.24975,0.54175,0.92625,0.05325,0.83175,0.14425,0.32425,0.39675,0.93025,0.99775,0.40975,0.33625,0.34825,0.57825,0.97025,0.73525,0.90275,0.43225,0.88225,0.0670617606168422,-0.0863434533459586,0.0148022292610332,0.121664412467382,0.121664412467382,-1.26088813361038
"1023",1023,0.51125,0.70475,0.75925,0.48575,0.54125,0.44375,0.17825,0.94425,0.82725,0.72725,0.76025,0.49975,0.39125,0.97225,0.20925,0.55975,0.04525,0.22325,0.91275,0.37525,0.101362577543425,0.0776773722336233,0.0148022292610332,0.121664412467382,0.121664412467382,-0.194676527256084
"1024",1024,0.51175,0.58675,0.68775,0.33825,0.12775,0.95875,0.39625,0.82525,0.63375,0.99875,0.32975,0.28125,0.28525,0.25025,0.14675,0.77475,0.61825,0.18625,0.32375,0.50725,0.154415823124384,0.0812379470571895,0.0148022292610332,0.121664412467382,0.121664412467382,-0.60147313896587
"1025",1025,0.51225,0.10575,0.94125,0.20425,0.17225,0.38575,0.65525,0.41325,0.23725,0.53275,0.87275,0.99375,0.88375,0.87175,0.13525,0.77125,0.15425,0.17575,0.88175,0.90275,0.0307286033061796,0.0897832293134349,0.0148022292610332,0.121664412467382,0.121664412467382,0.485389480864733
"1026",1026,0.51275,0.12725,0.91675,0.68075,0.99875,0.82525,0.67175,0.83325,0.30575,0.26975,0.79725,0.47075,0.75775,0.60025,0.95925,0.53825,0.91125,0.79875,0.56825,0.39425,0.030411446245804,-0.0356555583285972,0.0148022292610332,0.121664412467382,0.121664412467382,-0.543026536967937
"1027",1027,0.51325,0.64775,0.59925,0.38925,0.02225,0.39975,0.37375,0.81675,0.34475,0.14125,0.74575,0.91075,0.67525,0.71275,0.31325,0.45525,0.61225,0.12375,0.90675,0.47275,0.0744791236082102,-0.0129642951144379,0.0148022292610332,0.121664412467382,0.121664412467382,-0.718726346918344
"1028",1028,0.51375,0.86625,0.83075,0.00475,0.33225,0.45325,0.64525,0.12625,0.50575,0.54525,0.58125,0.67575,0.96825,0.40075,0.39425,0.23525,0.41025,0.50075,0.75425,0.13125,0.13926951928364,0.0630237522385912,0.0148022292610332,0.121664412467382,0.121664412467382,-0.626689148443389
"1029",1029,0.51425,0.57725,0.11975,0.63475,0.48875,0.34675,0.62475,0.06575,0.95575,0.41325,0.21775,0.61025,0.01125,0.64075,0.74025,0.39575,0.96975,0.06325,0.39375,0.95875,0.102582342431742,-0.0149817560334215,0.0148022292610332,0.121664412467382,0.121664412467382,-0.966298164606534
"1030",1030,0.51475,0.50325,0.40925,0.49575,0.75375,0.42875,0.02925,0.87025,0.09225,0.74025,0.66825,0.74975,0.52925,0.45025,0.86675,0.35625,0.39325,0.44625,0.16425,0.04875,0.00346806607016411,-0.0394314013049365,0.0148022292610332,0.121664412467382,0.121664412467382,-0.352604894932624
"1031",1031,0.51525,0.46475,0.74725,0.67025,0.40725,0.77225,0.76325,0.66825,0.37775,0.67675,0.00125,0.55375,0.86975,0.50425,0.86325,0.61875,0.08575,0.09625,0.55325,0.88325,-0.0274467023604565,-0.016261863564261,0.0148022292610332,0.121664412467382,0.121664412467382,0.0919318851697421
"1032",1032,0.51575,0.59525,0.87125,0.55325,0.35825,0.19675,0.13375,0.83675,0.60725,0.46525,0.33075,0.67875,0.92525,0.26325,0.42425,0.70225,0.54775,0.20475,0.22875,0.95775,0.0901333010570613,-0.000690672657846406,0.0148022292610332,0.121664412467382,0.121664412467382,-0.746512245224194
"1033",1033,0.51625,0.48575,0.60375,0.59875,0.78875,0.04125,0.05725,0.29975,0.63425,0.10975,0.96825,0.00125,0.55425,0.38675,0.62475,0.87475,0.24725,0.58575,0.41775,0.00425,0.00922081409104938,-0.0303990829978488,0.0148022292610332,0.121664412467382,0.121664412467382,-0.325649023287892
"1034",1034,0.51675,0.05075,0.63175,0.48325,0.16575,0.31875,0.90125,0.47775,0.48325,0.36875,0.26625,0.83475,0.46875,0.26425,0.88375,0.31075,0.83375,0.60875,0.34275,0.82525,0.100481465473286,0.109787119245518,0.0148022292610332,0.121664412467382,0.121664412467382,0.0764862426367022
"1035",1035,0.51725,0.47625,0.60425,0.74975,0.87525,0.53225,0.84775,0.50325,0.73325,0.80725,0.69425,0.54925,0.20225,0.14775,0.58275,0.87775,0.40775,0.91475,0.79825,0.14125,0.0358525960281257,0.0604817358359067,0.0148022292610332,0.121664412467382,0.121664412467382,0.202435036739967
"1036",1036,0.51775,0.59975,0.70925,0.23125,0.07775,0.50075,0.17975,0.20025,0.41975,0.56975,0.42075,0.30125,0.91775,0.16125,0.97175,0.99475,0.66525,0.82025,0.25475,0.90925,0.0509616727565656,-0.026951498969239,0.0148022292610332,0.121664412467382,0.121664412467382,-0.640394098370326
"1037",1037,0.51825,0.51175,0.67875,0.90275,0.63925,0.86575,0.68825,0.78125,0.65975,0.93775,0.92925,0.74025,0.46575,0.52275,0.82325,0.94025,0.01575,0.44675,0.29875,0.99175,-0.14224031944319,-0.0381443488664497,0.0148022292610332,0.121664412467382,0.121664412467382,0.855599172063961
"1038",1038,0.51875,0.68575,0.94525,0.05575,0.18675,0.82025,0.28475,0.39425,0.61275,0.90425,0.13475,0.05775,0.84225,0.47125,0.19175,0.61925,0.49775,0.82625,0.99875,0.69475,0.131950985040269,0.076534816319181,0.0148022292610332,0.121664412467382,0.121664412467382,-0.455483798402799
"1039",1039,0.51925,0.68125,0.03675,0.75725,0.85425,0.19175,0.49775,0.65225,0.16125,0.52775,0.83225,0.52525,0.71975,0.55575,0.63725,0.47925,0.69275,0.62925,0.77925,0.35375,0.100377963612336,-0.0818657707809975,0.0148022292610332,0.121664412467382,0.121664412467382,-1.49792146033001
"1040",1040,0.51975,0.96925,0.51925,0.68125,0.95675,0.81125,0.85225,0.49425,0.35675,0.29675,0.36175,0.29375,0.13775,0.94925,0.15225,0.68125,0.11975,0.64225,0.40975,0.19775,-0.424259377590412,-0.21250316903265,0.0148022292610332,0.121664412467382,0.121664412467382,1.74049423544073
"1041",1041,0.52025,0.44225,0.75825,0.42525,0.88725,0.66575,0.52225,0.44025,0.02325,0.63475,0.89775,0.06375,0.01425,0.15475,0.51275,0.42025,0.76025,0.14525,0.50175,0.48725,-0.00408457717363423,-0.0835469141921688,0.0148022292610332,0.121664412467382,0.121664412467382,-0.653127199704665
"1042",1042,0.52075,0.94875,0.30875,0.28175,0.50375,0.12325,0.31825,0.78875,0.89125,0.05425,0.34825,0.33875,0.21475,0.75125,0.23975,0.10575,0.31725,0.77875,0.50925,0.38375,0.12952186943028,0.0148399501849603,0.0148022292610332,0.121664412467382,0.121664412467382,-0.942608581421175
"1043",1043,0.52125,0.22375,0.82575,0.29075,0.86275,0.36775,0.73225,0.25375,0.80375,0.07625,0.20175,0.27875,0.20375,0.10125,0.48675,0.07525,0.94175,0.15925,0.71575,0.77125,0.170651927149134,0.0734291854123166,0.0148022292610332,0.121664412467382,0.121664412467382,-0.799105833539307
"1044",1044,0.52175,0.59625,0.20325,0.18725,0.59425,0.91075,0.68175,0.02425,0.29125,0.93825,0.44025,0.53625,0.14575,0.39625,0.40925,0.88875,0.08225,0.04875,0.01625,0.38975,0.0406387252393371,-0.0472772819821932,0.0148022292610332,0.121664412467382,0.121664412467382,-0.722610707918393
"1045",1045,0.52225,0.28475,0.77725,0.18275,0.02075,0.15175,0.95825,0.56975,0.37425,0.42125,0.24175,0.32025,0.45125,0.29775,0.96375,0.46925,0.39725,0.07025,0.17775,0.86325,-0.106329420725599,0.158325810405859,0.0148022292610332,0.121664412467382,0.121664412467382,2.17528877807561
"1046",1046,0.52275,0.43575,0.13025,0.05325,0.89175,0.54925,0.04525,0.31625,0.72225,0.91425,0.52925,0.21825,0.17675,0.72875,0.78775,0.30625,0.51775,0.12825,0.11575,0.45725,0.096027380270879,0.0895946250872372,0.0148022292610332,0.121664412467382,0.121664412467382,-0.0528729400256333
"1047",1047,0.52325,0.03675,0.28425,0.18775,0.67925,0.42525,0.38325,0.89275,0.80975,0.43775,0.11425,0.60475,0.72325,0.45625,0.10275,0.09375,0.77225,0.56725,0.47275,0.00575,0.175407816879319,0.230595085270205,0.0148022292610332,0.121664412467382,0.121664412467382,0.453602390967709
"1048",1048,0.52375,0.40275,0.56075,0.04925,0.56275,0.40675,0.07725,0.25475,0.15175,0.38375,0.43675,0.32425,0.10425,0.14675,0.94325,0.78475,0.10775,0.61475,0.27025,0.51675,-0.0205638329624309,-0.054974356061685,0.0148022292610332,0.121664412467382,0.121664412467382,-0.282831457460739
"1049",1049,0.52425,0.25775,0.93875,0.93725,0.27425,0.51425,0.47925,0.08575,0.15825,0.44875,0.29825,0.99675,0.83725,0.90325,0.19375,0.34375,0.04725,0.00575,0.52775,0.84725,-0.0690944065866781,-0.161172503108871,0.0148022292610332,0.121664412467382,0.121664412467382,-0.756820294898304
"1050",1050,0.52475,0.25175,0.67575,0.88675,0.45775,0.47275,0.75775,0.74425,0.11725,0.64375,0.04925,0.05925,0.27125,0.92575,0.97025,0.22525,0.50575,0.08475,0.68575,0.50125,0.0456651204095119,-0.00655646542850461,0.0148022292610332,0.121664412467382,0.121664412467382,-0.429226466301451
"1051",1051,0.52525,0.86425,0.29125,0.43475,0.64625,0.11175,0.86725,0.49925,0.40825,0.41425,0.51425,0.08825,0.16975,0.01325,0.63325,0.89275,0.31525,0.11725,0.46975,0.77875,0.0709604364874378,-0.024170940561868,0.0148022292610332,0.121664412467382,0.121664412467382,-0.781916216254366
"1052",1052,0.52575,0.78675,0.47475,0.82775,0.14075,0.24325,0.15225,0.61125,0.12875,0.91525,0.98225,0.14875,0.54975,0.21525,0.47075,0.20525,0.59325,0.17675,0.43875,0.02575,0.00970848355455751,-0.0391181717873607,0.0148022292610332,0.121664412467382,0.121664412467382,-0.401322410980356
"1053",1053,0.52625,0.34975,0.07525,0.45625,0.11925,0.71675,0.08075,0.24125,0.15975,0.03825,0.90075,0.27725,0.73925,0.15775,0.34575,0.10425,0.04175,0.65575,0.78775,0.92175,-0.0818459563401973,-0.149136488121139,0.0148022292610332,0.121664412467382,0.121664412467382,-0.553083111291744
"1054",1054,0.52675,0.95625,0.21075,0.17975,0.72475,0.36675,0.89875,0.32825,0.74525,0.40575,0.73075,0.28775,0.45875,0.24675,0.84775,0.96075,0.50375,0.17175,0.34225,0.78625,0.130566242551908,0.0165704660972574,0.0148022292610332,0.121664412467382,0.121664412467382,-0.936968947145597
"1055",1055,0.52725,0.14225,0.30625,0.34775,0.14225,0.41375,0.96325,0.80225,0.84675,0.34175,0.27175,0.96175,0.46525,0.50575,0.74225,0.50975,0.60275,0.81925,0.56475,0.05125,0.157523756816032,0.241778247079499,0.0148022292610332,0.121664412467382,0.121664412467382,0.692515490394987
"1056",1056,0.52775,0.46075,0.74625,0.36925,0.86575,0.35175,0.38475,0.47225,0.32925,0.04975,0.28075,0.54175,0.89425,0.39275,0.20975,0.36275,0.36875,0.95425,0.57025,0.73275,0.0167248729635817,-0.0988219857331307,0.0148022292610332,0.121664412467382,0.121664412467382,-0.949717804519792
"1057",1057,0.52825,0.21675,0.60175,0.84475,0.43175,0.99475,0.16925,0.65025,0.99875,0.71875,0.78075,0.01475,0.00225,0.44925,0.69475,0.57375,0.82975,0.68925,0.23375,0.36725,-0.0108453623087629,0.0346072777452216,0.0148022292610332,0.121664412467382,0.121664412467382,0.373590264664865
"1058",1058,0.52875,0.33325,0.06475,0.12925,0.77725,0.22525,0.46225,0.49975,0.43775,0.36375,0.38725,0.45775,0.65225,0.38925,0.36025,0.31575,0.90525,0.32825,0.68775,0.29025,0.0205619274052246,0.0995639121694563,0.0148022292610332,0.121664412467382,0.121664412467382,0.649343412441267
"1059",1059,0.52925,0.38875,0.47225,0.75925,0.67625,0.75625,0.19775,0.89975,0.91275,0.80325,0.77275,0.01025,0.61175,0.30525,0.17125,0.91375,0.23075,0.53025,0.52725,0.20825,0.0479027602527996,0.0778315476993123,0.0148022292610332,0.121664412467382,0.121664412467382,0.245994591512424
"1060",1060,0.52975,0.02825,0.00525,0.77275,0.72575,0.98125,0.36225,0.42625,0.90475,0.12575,0.85575,0.43125,0.01325,0.32925,0.65275,0.40375,0.05275,0.29275,0.82825,0.12425,0.104743778869276,0.000665334414830934,0.0148022292610332,0.121664412467382,0.121664412467382,-0.855455119074761
"1061",1061,0.53025,0.24825,0.12825,0.98675,0.04425,0.94975,0.99925,0.78825,0.49025,0.68775,0.01175,0.84925,0.57575,0.79925,0.21275,0.82375,0.65375,0.30425,0.35875,0.20625,0.183541095669391,0.0206797720355303,0.0148022292610332,0.121664412467382,0.121664412467382,-1.33861102298524
"1062",1062,0.53075,0.67375,0.08375,0.89375,0.30425,0.72975,0.51425,0.19075,0.44425,0.87975,0.92625,0.08325,0.97975,0.81025,0.78825,0.27125,0.52575,0.64475,0.08275,0.84225,-0.0281374541503888,-0.106997114160923,0.0148022292610332,0.121664412467382,0.121664412467382,-0.648173598271198
"1063",1063,0.53125,0.71975,0.03175,0.04975,0.11275,0.43575,0.15675,0.05375,0.84475,0.57025,0.02025,0.32975,0.25025,0.44625,0.94775,0.36775,0.44575,0.60375,0.16125,0.44725,-0.0272142833409423,0.059648711129581,0.0148022292610332,0.121664412467382,0.121664412467382,0.713955648236999
"1064",1064,0.53175,0.22175,0.39125,0.29425,0.45125,0.52775,0.62925,0.16375,0.74675,0.55275,0.97675,0.35425,0.68475,0.97525,0.30425,0.41875,0.30575,0.84575,0.99575,0.74875,0.136301563234865,0.109035708385338,0.0148022292610332,0.121664412467382,0.121664412467382,-0.224107068752228
"1065",1065,0.53225,0.12775,0.24375,0.67175,0.29875,0.48275,0.27725,0.97025,0.66975,0.63925,0.30425,0.59275,0.56375,0.17825,0.23675,0.57075,0.21275,0.53775,0.71075,0.32975,0.207928583470159,0.129190763696274,0.0148022292610332,0.121664412467382,0.121664412467382,-0.647172153114161
"1066",1066,0.53275,0.38675,0.44275,0.36625,0.32825,0.30775,0.49975,0.36575,0.21475,0.49475,0.37725,0.57475,0.80425,0.06275,0.60825,0.73925,0.85925,0.48425,0.23625,0.56925,0.0763300763856198,0.00328228513845658,0.0148022292610332,0.121664412467382,0.121664412467382,-0.600403928854275
"1067",1067,0.53325,0.48325,0.09225,0.11525,0.50275,0.28425,0.85525,0.40075,0.03025,0.24875,0.46275,0.93325,0.20775,0.80325,0.93975,0.04575,0.19675,0.82825,0.84775,0.50975,-0.0247356072240558,-0.0107773673952937,0.0148022292610332,0.121664412467382,0.121664412467382,0.114727384497125
"1068",1068,0.53375,0.71675,0.90175,0.61475,0.28625,0.30325,0.30875,0.23825,0.75975,0.35875,0.91675,0.71275,0.90175,0.24825,0.32525,0.74625,0.89175,0.01925,0.08875,0.86425,0.00599232809256567,-0.0632384560719054,0.0148022292610332,0.121664412467382,0.121664412467382,-0.569030686627708
"1069",1069,0.53425,0.62775,0.92425,0.21475,0.71625,0.09275,0.94675,0.16925,0.23525,0.32075,0.70425,0.41825,0.95525,0.02825,0.49725,0.75675,0.38725,0.90875,0.71475,0.01425,0.0879906606503546,0.0379069799071316,0.0148022292610332,0.121664412467382,0.121664412467382,-0.411654318033635
"1070",1070,0.53475,0.77975,0.29525,0.25425,0.93825,0.46975,0.91125,0.23125,0.84375,0.24475,0.66275,0.33625,0.71775,0.63475,0.79325,0.95025,0.48575,0.24675,0.98775,0.47875,0.110579535544407,0.0345058306824473,0.0148022292610332,0.121664412467382,0.121664412467382,-0.625274912516878
"1071",1071,0.53525,0.52225,0.99225,0.55425,0.97175,0.40525,0.44925,0.98275,0.68775,0.14175,0.62125,0.19375,0.58025,0.24725,0.36075,0.92125,0.26125,0.08675,0.50425,0.70775,0.0618915956375675,-0.0152517847022262,0.0148022292610332,0.121664412467382,0.121664412467382,-0.634066928654883
"1072",1072,0.53575,0.65775,0.86675,0.48275,0.41525,0.80275,0.98925,0.71525,0.22525,0.81875,0.10775,0.30825,0.37475,0.08675,0.76825,0.85725,0.85475,0.18025,0.18675,0.26225,-0.0531645559792782,0.0081345728189166,0.0148022292610332,0.121664412467382,0.121664412467382,0.503837790813554
"1073",1073,0.53625,0.28075,0.08675,0.63275,0.46125,0.42825,0.55575,0.01625,0.80225,0.01475,0.49025,0.04275,0.21375,0.58275,0.41675,0.99375,0.44175,0.88725,0.21675,0.51925,0.0424756954868665,-0.0533186350477477,0.0148022292610332,0.121664412467382,0.121664412467382,-0.787365249968198
"1074",1074,0.53675,0.45975,0.04525,0.39675,0.66825,0.29175,0.76425,0.56525,0.54075,0.15475,0.58975,0.71675,0.29625,0.92025,0.28075,0.08975,0.63225,0.48175,0.27925,0.57675,0.0693259438005472,-0.000889282488436678,0.0148022292610332,0.121664412467382,0.121664412467382,-0.577122141676461
"1075",1075,0.53725,0.14025,0.27775,0.91075,0.53975,0.48225,0.03725,0.53325,0.85375,0.11925,0.42675,0.66875,0.08875,0.79475,0.35475,0.16575,0.17875,0.74975,0.05125,0.74175,0.0295895981665655,-0.0931355684564983,0.0148022292610332,0.121664412467382,0.121664412467382,-1.00871868884392
"1076",1076,0.53775,0.87375,0.18875,0.79525,0.00475,0.08975,0.75225,0.64975,0.67025,0.92925,0.55225,0.08575,0.13725,0.75075,0.31175,0.29525,0.43075,0.06725,0.29525,0.19225,0.21720877451038,0.0944712625386094,0.0148022292610332,0.121664412467382,0.121664412467382,-1.00882015934344
"1077",1077,0.53825,0.04425,0.42775,0.24175,0.43675,0.38375,0.52075,0.60325,0.32075,0.62175,0.37225,0.88625,0.14475,0.93875,0.45525,0.18575,0.44425,0.04725,0.99725,0.57825,0.09935039527872,0.124320981081346,0.0148022292610332,0.121664412467382,0.121664412467382,0.205241494174154
"1078",1078,0.53875,0.95975,0.69075,0.82675,0.85325,0.16975,0.74425,0.42175,0.73475,0.70325,0.99475,0.54225,0.63675,0.87325,0.38725,0.26925,0.46025,0.46125,0.31575,0.81225,-0.15054606841518,-0.0666261933959968,0.0148022292610332,0.121664412467382,0.121664412467382,0.689765177156319
"1079",1079,0.53925,0.67075,0.31125,0.25875,0.38725,0.48775,0.38625,0.18825,0.16175,0.35325,0.31225,0.75775,0.99675,0.55375,0.24975,0.70675,0.18375,0.33825,0.39325,0.86975,-0.00272353243932638,-0.131975143412324,0.0148022292610332,0.121664412467382,0.121664412467382,-1.06236169107914
"1080",1080,0.53975,0.11075,0.05925,0.86575,0.13825,0.49275,0.14475,0.16025,0.40625,0.33025,0.38175,0.08725,0.90575,0.18075,0.76975,0.28525,0.69875,0.47175,0.89275,0.79575,0.0193702104133712,-0.0488923783112028,0.0148022292610332,0.121664412467382,0.121664412467382,-0.561072768447183
"1081",1081,0.54025,0.87625,0.29075,0.83175,0.28975,0.34025,0.80225,0.15325,0.29675,0.57925,0.37925,0.36025,0.40225,0.57125,0.27075,0.13125,0.78225,0.68525,0.02425,0.86075,-0.12847093804628,-0.168090158763759,0.0148022292610332,0.121664412467382,0.121664412467382,-0.325643463967747
"1082",1082,0.54075,0.74125,0.48925,0.59475,0.16975,0.94275,0.83225,0.75125,0.70725,0.80075,0.27775,0.58675,0.81175,0.79775,0.47125,0.58475,0.19875,0.71625,0.06275,0.01225,-0.0135215947321603,0.0444023143101053,0.0148022292610332,0.121664412467382,0.121664412467382,0.476095744577691
"1083",1083,0.54125,0.31875,0.11025,0.20575,0.73775,0.01325,0.25125,0.17825,0.98075,0.46325,0.95375,0.17125,0.42225,0.38325,0.50975,0.40925,0.73125,0.86375,0.04525,0.44175,0.0552555404105394,0.140653430658606,0.0148022292610332,0.121664412467382,0.121664412467382,0.701913472610256
"1084",1084,0.54175,0.62475,0.37975,0.91475,0.01875,0.52025,0.67475,0.90075,0.36575,0.04775,0.38125,0.80925,0.66125,0.79425,0.92625,0.87375,0.13175,0.16575,0.78475,0.46975,0.0888954113133656,-0.0938934229909953,0.0148022292610332,0.121664412467382,0.121664412467382,-1.50240181658187
"1085",1085,0.54225,0.45525,0.79575,0.17475,0.67025,0.87175,0.88125,0.01425,0.98525,0.74275,0.26225,0.23575,0.28175,0.74525,0.43775,0.27925,0.91075,0.03275,0.96625,0.70925,0.132487098994071,0.120471011180561,0.0148022292610332,0.121664412467382,0.121664412467382,-0.0987641954604555
"1086",1086,0.54275,0.39575,0.84425,0.07925,0.03225,0.14675,0.68325,0.21225,0.41175,0.13575,0.38525,0.10925,0.15225,0.29375,0.60675,0.22825,0.54125,0.40875,0.03575,0.54725,-0.124071193179314,0.0672787072948934,0.0148022292610332,0.121664412467382,0.121664412467382,1.57276804772725
"1087",1087,0.54325,0.19225,0.03975,0.40575,0.77475,0.90775,0.74825,0.16775,0.85925,0.52325,0.80025,0.74725,0.78875,0.49825,0.52775,0.70175,0.63925,0.07525,0.74075,0.34325,0.148885612624915,0.0873565659261603,0.0148022292610332,0.121664412467382,0.121664412467382,-0.505727561995588
"1088",1088,0.54375,0.44975,0.75875,0.52975,0.13325,0.11425,0.97125,0.66225,0.83575,0.80175,0.94225,0.90025,0.86225,0.47675,0.01675,0.10125,0.47425,0.71925,0.14875,0.77525,0.216538960747537,0.188913227135151,0.0148022292610332,0.121664412467382,0.121664412467382,-0.227065031196303
