"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1218",1218,0.60875,0.79975,0.74025,0.42425,0.05075,0.64075,0.98475,0.88525,0.18475,0.38075,0.71975,0.83425,0.30825,0.62475,0.20475,0.09475,0.19025,0.86875,0.34325,0.63875,0.0942245515865079,0.0176857632072043,0.00104622113303924,0.0323453417517768,0.0323453417517768,-2.36630019143635
"1219",1219,0.60925,0.70775,0.06275,0.55675,0.04725,0.53825,0.81925,0.24675,0.77625,0.87375,0.47225,0.08175,0.65075,0.47775,0.05825,0.02925,0.11525,0.61425,0.27325,0.95375,0.165343498443893,0.106252970908606,0.000907378794497463,0.0301227288687042,0.0301227288687042,-1.96165917745516
"1220",1220,0.60975,0.53925,0.78925,0.28975,0.47925,0.54075,0.77725,0.92175,0.16525,0.06825,0.99925,0.58275,0.12325,0.35725,0.01525,0.44275,0.66875,0.64075,0.72175,0.92875,0.0266396408469345,0.051922384278754,0.000321997379870992,0.0179442854377373,0.0179442854377373,1.40895793925844
"1221",1221,0.61025,0.37975,0.45075,0.53025,0.83425,0.61825,0.25325,0.56325,0.43875,0.95175,0.58675,0.50325,0.04525,0.05025,0.78425,0.56525,0.32775,0.38275,0.09675,0.63075,0.0621011848800043,0.0747909256446704,0.000240940229779061,0.0155222495076925,0.0155222495076925,0.817519442550986
"1222",1222,0.61075,0.56025,0.26925,0.23775,0.95775,0.55825,0.34125,0.78675,0.09375,0.26675,0.76075,0.70775,0.49975,0.41125,0.69725,0.63175,0.16775,0.61125,0.49175,0.83025,0.0338990287817077,0.0154918284709993,0.000699740331828063,0.0264526053882801,0.0264526053882801,-0.695855853913874
"1223",1223,0.61125,0.98125,0.96425,0.23375,0.90825,0.61175,0.36775,0.25325,0.58725,0.62125,0.15375,0.67975,0.37225,0.28825,0.14375,0.07675,0.45425,0.85075,0.98575,0.41525,-0.110343538899832,-0.134506881981576,0.00124457668201941,0.0352785583891889,0.0352785583891889,-0.684930002387763
"1224",1224,0.61175,0.46325,0.07775,0.61025,0.09975,0.49025,0.78525,0.63375,0.06525,0.24225,0.97225,0.29175,0.34325,0.87375,0.85925,0.32375,0.71525,0.31225,0.44875,0.65775,0.0469594153255483,0.0429356734544299,0.000786004962524918,0.0280357800413136,0.0280357800413136,-0.143521666427294
"1225",1225,0.61225,0.42075,0.41725,0.74275,0.08175,0.63725,0.86625,0.01475,0.62525,0.56475,0.94075,0.49825,0.38325,0.34725,0.16175,0.09325,0.89775,0.75625,0.89875,0.51625,0.0671346894637666,0.0146688000451149,0.000385582741441345,0.0196362608823917,0.0196362608823917,-2.67188797973748
"1226",1226,0.61275,0.52025,0.96075,0.64225,0.23475,0.42725,0.46725,0.78575,0.64525,0.22175,0.68125,0.69675,0.80325,0.75175,0.98275,0.14625,0.50275,0.30875,0.35175,0.23425,0.0674661561569237,0.0287259491519407,0.000321420202343398,0.0179281957358625,0.0179281957358625,-2.16085363947078
"1227",1227,0.61325,0.83125,0.27825,0.11475,0.53825,0.01125,0.15075,0.91225,0.82975,0.30975,0.53625,0.73225,0.82825,0.01175,0.60875,0.44325,0.80175,0.11375,0.63275,0.97825,0.200715739455565,0.162646036151109,0.00102152403586091,0.0319612896463974,0.0319612896463974,-1.19111912334073
"1228",1228,0.61375,0.87425,0.76775,0.63425,0.80625,0.99725,0.96825,0.30075,0.86325,0.87075,0.64675,0.12575,0.38025,0.13025,0.72125,0.46875,0.42475,0.18875,0.15825,0.60375,-0.428964732070352,-0.501292476919069,0.00105166555427808,0.0324293933689497,0.0324293933689497,-2.23031445657472
"1229",1229,0.61425,0.88225,0.23175,0.31275,0.94475,0.51575,0.69725,0.63575,0.88675,0.62675,0.95825,0.85425,0.07675,0.87675,0.25875,0.83525,0.78625,0.92275,0.22975,0.09025,0.0923205570234961,0.163268201478509,0.000501605713826572,0.0223965558474193,0.0223965558474193,3.16779262572142
"1230",1230,0.61475,0.39525,0.52325,0.15575,0.59925,0.27575,0.64925,0.49325,0.63875,0.08175,0.96575,0.08675,0.99975,0.25125,0.56925,0.44575,0.22775,0.01375,0.93325,0.70225,0.210891697167715,0.131233390161505,0.000403375267490143,0.0200842044276128,0.0200842044276128,-3.96621669996008
"1231",1231,0.61525,0.46875,0.03925,0.22325,0.88175,0.57925,0.04825,0.62475,0.54975,0.97425,0.16925,0.39175,0.82925,0.45725,0.21425,0.59875,0.79525,0.73325,0.09025,0.17475,0.11494069543788,0.16404824494942,0.00101507399194328,0.0318602258614605,0.0318602258614605,1.54134342063603
"1232",1232,0.61575,0.12225,0.25875,0.60675,0.10725,0.63175,0.67275,0.86875,0.87375,0.11475,0.49625,0.54125,0.23375,0.50675,0.67725,0.90925,0.78175,0.86575,0.30075,0.29625,0.173318723423496,0.186262353535128,0.000747096905856092,0.0273330734798722,0.0273330734798722,0.473551945088193
"1233",1233,0.61625,0.81725,0.01525,0.15025,0.35525,0.36325,0.33525,0.91275,0.34325,0.91725,0.61425,0.60025,0.93425,0.87125,0.98775,0.52475,0.84225,0.62325,0.87725,0.10625,0.161453658681634,0.211190350352766,0.000516745536431674,0.0227320376656312,0.0227320376656312,2.18795571266932
"1234",1234,0.61675,0.34875,0.93475,0.57275,0.46625,0.03675,0.29825,0.26225,0.48025,0.74425,0.33425,0.12425,0.49025,0.22525,0.06275,0.81375,0.75975,0.06775,0.94175,0.82025,0.112114073746262,0.124671834809817,0.000563865918970239,0.0237458610913616,0.0237458610913616,0.52883999511491
"1235",1235,0.61725,0.16625,0.22125,0.14925,0.74325,0.95475,0.89475,0.72075,0.68125,0.01625,0.48775,0.09575,0.77575,0.42525,0.88325,0.69725,0.91525,0.01875,0.08175,0.29775,0.16345379026889,0.108115407712653,0.00191127545483028,0.0437181364519381,0.0437181364519381,-1.26579920937558
"1236",1236,0.61775,0.55725,0.95925,0.25825,0.61275,0.24475,0.40975,0.90275,0.17225,0.57825,0.00925,0.59675,0.90325,0.42875,0.59725,0.73525,0.10425,0.84275,0.12675,0.43775,0.115333574448571,0.0892914779416749,0.000621027138711549,0.0249204161022955,0.0249204161022955,-1.04501050062713
"1237",1237,0.61825,0.26575,0.52925,0.18075,0.92775,0.29375,0.36325,0.65275,0.30925,0.53225,0.10575,0.47225,0.01175,0.31675,0.41475,0.78925,0.13675,0.47025,0.28275,0.36875,0.112495004521269,0.11447524331156,0.000586621661842728,0.0242202737772042,0.0242202737772042,0.081759554351313
"1238",1238,0.61875,0.69425,0.55225,0.40225,0.06275,0.95825,0.29275,0.20825,0.40175,0.66825,0.57225,0.21525,0.42525,0.70975,0.35375,0.54075,0.95025,0.16275,0.08975,0.79725,-0.0155527813251891,-0.0684220913864308,0.000461853915328583,0.0214907867545277,0.0214907867545277,-2.46009188333243
"1239",1239,0.61925,0.72875,0.16925,0.05425,0.43075,0.92225,0.30425,0.42275,0.34925,0.86025,0.70275,0.46825,0.68675,0.97325,0.77825,0.85475,0.73325,0.69925,0.54925,0.38225,0.0775416800637336,0.0586952554589431,0.000862735580314412,0.0293723608229644,0.0293723608229644,-0.641638059616089
"1240",1240,0.61975,0.45925,0.83825,0.91575,0.40825,0.41475,0.64775,0.00575,0.21125,0.23325,0.63875,0.91875,0.04025,0.09125,0.50925,0.44725,0.15375,0.09875,0.52075,0.12325,-0.197379365987836,-0.209421071821449,0.000618769782984661,0.0248750835774407,0.0248750835774407,-0.484087050245478
"1241",1241,0.62025,0.39275,0.77775,0.87475,0.31825,0.76725,0.16975,0.48125,0.04475,0.04175,0.44975,0.72125,0.96425,0.85875,0.62075,0.74975,0.93225,0.64025,0.48425,0.60425,-0.285820975066364,-0.297062354874896,0.000711936925260224,0.0266821461891697,0.0266821461891697,-0.421307181545047
"1242",1242,0.62075,0.12125,0.42525,0.53875,0.47525,0.01725,0.88725,0.36625,0.07425,0.70675,0.69325,0.86875,0.72075,0.38375,0.43825,0.99825,0.87375,0.35975,0.02625,0.65025,0.0769539178148468,0.0754893355484469,0.000499975330984975,0.0223601281522485,0.0223601281522485,-0.0654997259598719
"1243",1243,0.62125,0.82675,0.03725,0.60075,0.33525,0.87225,0.93875,0.58875,0.55825,0.24425,0.47975,0.27175,0.79925,0.90225,0.87275,0.03975,0.55525,0.46825,0.08225,0.08375,0.010828569308418,-0.00314505111456498,0.000823710747955344,0.0287003614603605,0.0287003614603605,-0.48687959704907
"1244",1244,0.62175,0.34475,0.71475,0.39575,0.89825,0.52125,0.82975,0.61075,0.47475,0.66975,0.26675,0.67725,0.28225,0.69475,0.27225,0.06925,0.32975,0.83575,0.86175,0.38175,0.112359064407428,0.102697217390443,0.0003247641438254,0.0180212137167672,0.0180212137167672,-0.536137419423392
"1245",1245,0.62225,0.83025,0.53325,0.09875,0.74075,0.95025,0.59075,0.62375,0.20675,0.84025,0.35825,0.96375,0.64425,0.27325,0.91075,0.29675,0.51825,0.75225,0.77475,0.11125,-0.0457926093662076,-0.1037097492691,0.000712194375724851,0.0266869701488358,0.0266869701488358,-2.17024036748582
"1246",1246,0.62275,0.76575,0.95075,0.27425,0.37575,0.31175,0.12225,0.37025,0.36675,0.99025,0.70625,0.69725,0.53925,0.74725,0.37175,0.04725,0.56425,0.88325,0.27825,0.82325,0.0550260612463038,0.0244253943284605,0.000908041145388362,0.0301337210677401,0.0301337210677401,-1.0154957912119
"1247",1247,0.62325,0.76425,0.44425,0.20325,0.47825,0.94175,0.23425,0.17275,0.76925,0.00225,0.76225,0.86525,0.08825,0.80075,0.05125,0.06075,0.57375,0.63475,0.35575,0.50875,-0.144631306921215,-0.128869972992433,0.000527175620471527,0.0229603053218272,0.0229603053218272,0.686460119230144
"1248",1248,0.62375,0.28975,0.91325,0.79025,0.68475,0.61775,0.85425,0.19575,0.39275,0.78175,0.37525,0.77125,0.67325,0.01275,0.68275,0.28025,0.78875,0.10075,0.97425,0.31575,-0.0120751760827038,-0.0862178721342914,0.0010849492426521,0.0329385677079636,0.0329385677079636,-2.25093867799425
"1249",1249,0.62425,0.30275,0.00675,0.85425,0.48175,0.32825,0.44325,0.14375,0.21825,0.36475,0.19275,0.00225,0.68775,0.74125,0.40225,0.35725,0.36325,0.18075,0.52675,0.83625,0.0193494071200273,-0.048776450439405,0.000537349849507886,0.0231808077837656,0.0231808077837656,-2.93889057684795
"1250",1250,0.62475,0.87725,0.67175,0.86725,0.38375,0.90075,0.56875,0.44875,0.63475,0.02225,0.47425,0.74425,0.48025,0.05425,0.58625,0.40425,0.56275,0.83625,0.94975,0.12725,-0.592658138253311,-0.652801919048848,0.000644685409745622,0.0253906559534334,0.0253906559534334,-2.36873678670772
"1251",1251,0.62525,0.68425,0.25525,0.49675,0.29325,0.51675,0.68575,0.08625,0.80125,0.05875,0.71825,0.21125,0.83075,0.87275,0.41375,0.72975,0.21875,0.33625,0.00275,0.49025,-0.0141953986168888,0.0213143233654947,0.000312123855792365,0.0176670273615106,0.0176670273615106,2.00994322676745
"1252",1252,0.62575,0.18475,0.93075,0.67825,0.23375,0.48475,0.73775,0.52575,0.65525,0.71675,0.18625,0.46475,0.09025,0.35425,0.81575,0.39875,0.42725,0.43125,0.11625,0.28225,0.155426179012018,0.166253109136832,0.000599319940371395,0.0244810118330798,0.0244810118330798,0.442258277502411
"1253",1253,0.62625,0.79875,0.86425,0.55575,0.63975,0.41725,0.79275,0.41125,0.51925,0.64425,0.88325,0.96825,0.26725,0.71675,0.90325,0.35925,0.93125,0.65025,0.92475,0.96025,-0.0954528443843859,-0.140918931331974,0.000323464072282355,0.017985106957768,0.017985106957768,-2.52798535223338
"1254",1254,0.62675,0.24525,0.31925,0.57725,0.61075,0.04275,0.11825,0.63075,0.18975,0.29425,0.88175,0.95675,0.25975,0.79875,0.80975,0.15775,0.74025,0.19575,0.35225,0.03025,0.0440180571388828,-0.00884267539793626,0.000498785158702756,0.0223334985773111,0.0223334985773111,-2.36688095928333
"1255",1255,0.62725,0.60025,0.30125,0.97225,0.82475,0.43775,0.83575,0.77625,0.04275,0.70625,0.04525,0.86625,0.84625,0.65775,0.94225,0.71225,0.05125,0.31325,0.55525,0.13025,-0.164049216763956,-0.196474111492691,0.000715418488935715,0.0267473080689574,0.0267473080689574,-1.21226759138303
"1256",1256,0.62775,0.67475,0.76275,0.99325,0.53125,0.51925,0.28575,0.61525,0.60625,0.25575,0.69525,0.03125,0.81325,0.49025,0.27475,0.13775,0.66925,0.77025,0.81975,0.75625,-0.32303366586155,-0.347118833679577,0.00025063463719843,0.0158314445708037,0.0158314445708037,-1.52134997601197
"1257",1257,0.62825,0.19525,0.15925,0.38775,0.33075,0.57825,0.67225,0.93325,0.40475,0.30025,0.69125,0.94225,0.69975,0.53725,0.68625,0.97375,0.98725,0.74725,0.52225,0.28975,0.1396339333501,0.160576639589102,0.000342900438576904,0.0185175710765992,0.0185175710765992,1.13096399913202
"1258",1258,0.62875,0.41025,0.78825,0.24425,0.14675,0.68975,0.91475,0.23025,0.27325,0.83125,0.62275,0.30975,0.92025,0.71625,0.66025,0.39325,0.72075,0.57125,0.81525,0.73875,0.109802505096141,0.0822149628278126,0.000462747461494051,0.0215115657610982,0.0215115657610982,-1.28245161578234
"1259",1259,0.62925,0.61425,0.94175,0.41925,0.01425,0.94075,0.48425,0.62325,0.12025,0.72525,0.45275,0.80325,0.84475,0.70225,0.85525,0.20725,0.70625,0.18525,0.21325,0.87025,0.080771620321106,0.0206220560922148,0.00145418013294831,0.0381337138625169,0.0381337138625169,-1.57733297222893
"1260",1260,0.62975,0.53675,0.71975,0.67425,0.10325,0.99675,0.21075,0.28375,0.53425,0.44675,0.47075,0.23175,0.90125,0.45425,0.26525,0.37925,0.87125,0.30025,0.42775,0.20925,-0.12914387532155,-0.155315037878317,0.000631445769453221,0.0251285847085191,0.0251285847085191,-1.04148971620731
"1261",1261,0.63025,0.27625,0.93275,0.16025,0.20975,0.32975,0.35575,0.79425,0.15125,0.84825,0.17525,0.75125,0.94275,0.31275,0.99725,0.54475,0.15775,0.09925,0.32025,0.34975,0.13634937576828,0.112738118617997,0.000733063022912259,0.0270751366185336,0.0270751366185336,-0.872064192434047
"1262",1262,0.63075,0.82825,0.66875,0.46775,0.63525,0.23075,0.75325,0.90375,0.41325,0.60425,0.09875,0.04825,0.12675,0.68525,0.97125,0.67775,0.48475,0.36025,0.45075,0.81525,0.0378993553440131,0.0552515618493672,0.000237482808624013,0.0154104772354399,0.0154104772354399,1.12600059298934
"1263",1263,0.63125,0.89625,0.38025,0.23925,0.17575,0.29325,0.32325,0.19425,0.39575,0.39425,0.13625,0.25975,0.50075,0.56775,0.81925,0.86575,0.10975,0.43275,0.35275,0.55125,0.0346285314506382,0.0423758645495482,0.000314527510506443,0.017734923470555,0.017734923470555,0.436840514805309
"1264",1264,0.63175,0.32825,0.36125,0.12625,0.57625,0.97175,0.69875,0.87325,0.22925,0.72125,0.40775,0.21275,0.27275,0.62275,0.33425,0.81975,0.97325,0.53875,0.58625,0.55775,0.118221406338634,0.117930665061991,0.000766069992302751,0.02767796943966,0.02767796943966,-0.0105044294263289
"1265",1265,0.63225,0.36275,0.97625,0.51375,0.41125,0.59375,0.84525,0.55325,0.58525,0.12625,0.13775,0.93725,0.82175,0.64225,0.79775,0.84775,0.71575,0.52275,0.25625,0.24775,0.0224862648056729,0.0258656344690564,0.000660992814997973,0.0257097805318904,0.0257097805318904,0.131442960362564
"1266",1266,0.63275,0.89325,0.05325,0.76825,0.55125,0.21275,0.23375,0.97825,0.68725,0.01825,0.39675,0.79325,0.00975,0.83475,0.33275,0.56375,0.55375,0.71725,0.65175,0.87125,0.0827616226400628,-0.0287170077382441,0.000837991570802566,0.0289480840609973,0.0289480840609973,-3.85098475406549
"1267",1267,0.63325,0.47825,0.74775,0.61125,0.85925,0.07075,0.10475,0.53225,0.29925,0.28625,0.90875,0.81975,0.48975,0.59325,0.22475,0.54175,0.83175,0.89875,0.70175,0.79825,-0.0305665796866296,-0.000788029330024642,0.000809067043446875,0.0284441038432726,0.0284441038432726,1.04691469700312
"1268",1268,0.63375,0.88325,0.43525,0.42675,0.25175,0.64825,0.17325,0.02875,0.95225,0.53625,0.20575,0.57975,0.13525,0.40825,0.29175,0.48225,0.31775,0.40025,0.51125,0.68225,-0.0857224626508735,-0.069461969778736,0.00042410501132579,0.0205938100245144,0.0205938100245144,0.78958157100514
"1269",1269,0.63425,0.12325,0.25925,0.55225,0.57725,0.28925,0.36075,0.72875,0.49175,0.97575,0.64575,0.34325,0.26425,0.95775,0.43075,0.62175,0.95075,0.97625,0.85625,0.99925,0.19848828498103,0.215929130308439,0.000402302988761094,0.0200574920855299,0.0200574920855299,0.869542675277502
"1270",1270,0.63475,0.09925,0.85275,0.87875,0.79675,0.77675,0.57825,0.11375,0.76025,0.74775,0.50125,0.22225,0.19525,0.28325,0.95325,0.74475,0.81025,0.68125,0.88225,0.36075,0.0022572557324985,-0.0179474941690927,0.00125284015280349,0.0353954820959326,0.0353954820959326,-0.570828498587196
"1271",1271,0.63525,0.63475,0.33575,0.24325,0.77125,0.20725,0.27475,0.14425,0.23025,0.80425,0.69725,0.36475,0.51125,0.54175,0.75025,0.61825,0.59425,0.88575,0.87825,0.11475,0.0774913664790494,0.0767422381782552,0.000323528143339436,0.0179868880949273,0.0179868880949273,-0.0416485773881846
"1272",1272,0.63575,0.93525,0.61075,0.13725,0.36625,0.45225,0.69225,0.89475,0.45325,0.30425,0.04225,0.82425,0.53675,0.38575,0.23225,0.03025,0.92125,0.31125,0.14075,0.21025,0.0850931224411214,0.126615707026147,0.00048306607666498,0.0219787642206058,0.0219787642206058,1.88921379601938
"1273",1273,0.63625,0.27175,0.41475,0.66725,0.76625,0.04975,0.68925,0.24475,0.58125,0.69875,0.34125,0.54725,0.19925,0.25375,0.87875,0.26425,0.22225,0.56525,0.90575,0.67575,0.14138758047434,0.20531855624192,0.000593076900199072,0.0243531702289265,0.0243531702289265,2.62516030424833
"1274",1274,0.63675,0.96175,0.54325,0.12125,0.67525,0.98975,0.43775,0.43025,0.86825,0.70175,0.19225,0.99475,0.68075,0.60275,0.61775,0.68475,0.34125,0.46925,0.50275,0.16025,-0.0941970889450979,-0.139655037864706,0.000577949439883573,0.024040579025547,0.024040579025547,-1.89088411187192
"1275",1275,0.63725,0.92775,0.19525,0.26925,0.80675,0.68825,0.17675,0.61375,0.82475,0.99425,0.16375,0.96925,0.46825,0.55425,0.25375,0.14925,0.87825,0.31175,0.75475,0.47975,0.055372006062539,0.0489154062175317,0.000610222504784138,0.024702682137455,0.024702682137455,-0.261372421386486
"1276",1276,0.63775,0.95775,0.64675,0.15925,0.87075,0.53925,0.01975,0.31525,0.44375,0.95275,0.12575,0.29575,0.20675,0.67975,0.63525,0.08325,0.26475,0.80425,0.78925,0.22025,-0.0893613865613829,-0.105178819783845,0.00111903702388255,0.0334520107599312,0.0334520107599312,-0.472839535296581
"1277",1277,0.63825,0.73875,0.43075,0.08975,0.88225,0.96425,0.12025,0.74275,0.83825,0.59375,0.21875,0.37575,0.28875,0.26675,0.54875,0.65625,0.98275,0.19925,0.17525,0.06025,0.0132921304746932,0.0128810979792817,0.000920736090652375,0.0303436334451294,0.0303436334451294,-0.0135459221175596
"1278",1278,0.63875,0.12475,0.99675,0.64625,0.93725,0.62625,0.08925,0.67175,0.82025,0.33225,0.59825,0.48275,0.67725,0.75675,0.73175,0.53075,0.56725,0.07375,0.19825,0.38775,0.0564904271616184,0.0771042219301759,0.00137780810684063,0.0371188376278222,0.0371188376278222,0.555345912909367
"1279",1279,0.63925,0.41325,0.57325,0.47325,0.74675,0.00875,0.29375,0.31325,0.85225,0.85975,0.61325,0.36275,0.86575,0.32375,0.89775,0.92425,0.80675,0.51075,0.77125,0.04425,0.230614182306427,0.248551482130395,0.000672521808929028,0.0259330254488177,0.0259330254488177,0.691677870727797
"1280",1280,0.63975,0.56875,0.85625,0.79775,0.97425,0.39825,0.34325,0.51925,0.65125,0.01025,0.54475,0.30525,0.61225,0.64775,0.11475,0.38325,0.50225,0.73675,0.43425,0.90525,-0.18441712722828,-0.136511802360818,0.0005326130129524,0.0230784101045198,0.0230784101045198,2.07576365315044
"1281",1281,0.64025,0.23925,0.00425,0.50525,0.80425,0.73425,0.07275,0.84325,0.02025,0.20975,0.43625,0.05225,0.91725,0.32525,0.95125,0.82825,0.66125,0.15775,0.24375,0.39925,-0.0159261254572761,-0.0642416925233675,0.00194212513354602,0.0440695488239444,0.0440695488239444,-1.09634812144571
"1282",1282,0.64075,0.19125,0.81625,0.72175,0.46225,0.00775,0.94725,0.27625,0.23225,0.99775,0.92875,0.87325,0.17125,0.85275,0.21475,0.42425,0.67625,0.60925,0.04175,0.95575,0.125664530778012,0.122258068313812,0.000689107242190951,0.0262508522183748,0.0262508522183748,-0.129765785730019
"1283",1283,0.64125,0.79475,0.55125,0.85525,0.28675,0.73175,0.74625,0.48925,0.69875,0.71275,0.14325,0.77075,0.56575,0.38625,0.02375,0.51675,0.81075,0.93875,0.93725,0.08125,-0.284073509319888,-0.325192135012252,0.000479580159455071,0.0218993186984224,0.0218993186984224,-1.87762122916299
"1284",1284,0.64175,0.41375,0.28775,0.97325,0.11625,0.67775,0.78225,0.92475,0.56725,0.66175,0.40375,0.70175,0.39025,0.79325,0.91725,0.71975,0.43475,0.03375,0.67325,0.62975,0.0815636442167059,0.00455540109088304,0.000993699529499412,0.0315230000079214,0.0315230000079214,-2.44292240923997
"1285",1285,0.64225,0.89525,0.10825,0.93975,0.55225,0.29925,0.46575,0.08475,0.19225,0.21225,0.37425,0.72925,0.86725,0.15575,0.56975,0.20025,0.04625,0.38875,0.74425,0.59375,-0.226858412395029,-0.219731532861871,0.00125014347734533,0.0353573680771821,0.0353573680771821,0.201567026075036
"1286",1286,0.64275,0.05325,0.47525,0.08375,0.48675,0.61575,0.20225,0.83225,0.22325,0.52025,0.76425,0.53475,0.61575,0.85775,0.91525,0.31225,0.34325,0.74075,0.63375,0.17575,0.111574885896871,0.112183550798328,0.00049612819407781,0.0222739353073903,0.0222739353073903,0.0273263297687247
"1287",1287,0.64325,0.68075,0.34325,0.40275,0.67075,0.02475,0.42775,0.97175,0.37675,0.09775,0.91575,0.33725,0.56725,0.86275,0.37825,0.04025,0.80775,0.43575,0.88925,0.39275,0.118368999840397,0.10397064511384,0.000424735253691303,0.0206091060866624,0.0206091060866624,-0.698640429430134
"1288",1288,0.64375,0.34225,0.42825,0.87175,0.40675,0.63775,0.13675,0.56275,0.71325,0.96675,0.45075,0.65175,0.51375,0.98475,0.21175,0.52775,0.72775,0.84775,0.40925,0.90325,0.0151438407482578,-0.0123915387470959,0.000498836042755963,0.022334637735051,0.022334637735051,-1.23285543387798
"1289",1289,0.64425,0.98675,0.98375,0.77575,0.08125,0.97325,0.38825,0.56075,0.27475,0.21525,0.58725,0.91225,0.60925,0.83175,0.40525,0.83175,0.30475,0.53425,0.67925,0.51975,-0.40797657562276,-0.446453008855002,0.00337345806073793,0.0580814777768088,0.0580814777768088,-0.662456168558527
"1290",1290,0.64475,0.31325,0.97525,0.37425,0.18125,0.41275,0.43175,0.14275,0.15525,0.12175,0.91625,0.87025,0.78475,0.43125,0.57875,0.74075,0.20025,0.48725,0.65825,0.93825,-0.0128517132524018,-0.0319892743837542,0.000936428720068572,0.030601122856336,0.030601122856336,-0.625387546110581
"1291",1291,0.64525,0.51275,0.11575,0.19225,0.29925,0.85225,0.14575,0.99025,0.71175,0.76225,0.43775,0.88075,0.52075,0.30225,0.68725,0.89975,0.67025,0.44775,0.39125,0.29675,0.18930774677666,0.237378908872358,0.000835279405387462,0.0289012007603051,0.0289012007603051,1.66329290240848
"1292",1292,0.64575,0.92225,0.17475,0.46725,0.59275,0.82625,0.69025,0.93275,0.18725,0.83775,0.05325,0.47425,0.51175,0.80125,0.15025,0.20425,0.81725,0.45925,0.60075,0.30825,-0.0981704320146926,-0.117208778326578,0.00043158665133122,0.0207746636875599,0.0207746636875599,-0.916421396669145
"1293",1293,0.64625,0.17975,0.37675,0.62675,0.29575,0.88275,0.47575,0.51225,0.83075,0.18475,0.30575,0.23375,0.44325,0.91425,0.29475,0.77725,0.27625,0.78325,0.23575,0.34375,0.0447642367266824,0.0720811450886387,0.000233620852711682,0.0152846606999201,0.0152846606999201,1.78721064852288
"1294",1294,0.64675,0.00175,0.50475,0.15125,0.40875,0.33975,0.73075,0.02625,0.13775,0.76525,0.09625,0.02675,0.21225,0.24025,0.49225,0.55875,0.50425,0.35575,0.13925,0.69275,0.0295797916568575,0.0236639744540597,0.000442556847393693,0.0210370351379108,0.0210370351379108,-0.281209645941833
"1295",1295,0.64725,0.68925,0.39975,0.50275,0.05925,0.45175,0.52675,0.48675,0.59775,0.88025,0.77875,0.43825,0.08625,0.45275,0.97975,0.31925,0.24775,0.61075,0.57825,0.70075,0.160209176385673,0.117195636998126,0.000210167326321389,0.0144971489031944,0.0144971489031944,-2.96703439240174
"1296",1296,0.64775,0.33125,0.55175,0.98925,0.54625,0.74225,0.16675,0.42025,0.28225,0.91575,0.23675,0.18475,0.44725,0.18225,0.72375,0.94375,0.94875,0.50425,0.75325,0.96325,-0.205394742351041,-0.238644754722529,0.000926206989981646,0.0304336489757907,0.0304336489757907,-1.09254110139529
"1297",1297,0.64825,0.68725,0.24625,0.08575,0.44575,0.65575,0.97525,0.39975,0.96725,0.62075,0.63425,0.97775,0.73075,0.14575,0.25725,0.86325,0.06325,0.80575,0.08375,0.92275,0.173807823437702,0.139044780847385,0.000828449882857346,0.028782805333347,0.028782805333347,-1.20777117406417
"1298",1298,0.64875,0.86825,0.12175,0.31125,0.62375,0.92725,0.29325,0.12275,0.20075,0.52225,0.40525,0.71775,0.21725,0.70025,0.76325,0.70325,0.33175,0.57575,0.00525,0.16575,-0.145597446498097,-0.151862900935527,0.000348319822189008,0.0186633282720154,0.0186633282720154,-0.335709383991531
"1299",1299,0.64925,0.86875,0.44875,0.78975,0.76875,0.98425,0.74325,0.46775,0.25075,0.69825,0.00525,0.57175,0.43275,0.06875,0.51425,0.64775,0.65475,0.69125,0.91775,0.35875,-0.60589730042688,-0.695542143543321,0.000716977287852045,0.026776431574279,0.026776431574279,-3.34790104005316
"1300",1300,0.64975,0.22875,0.30725,0.09175,0.20925,0.97075,0.02125,0.65725,0.69225,0.27325,0.86025,0.75175,0.64625,0.58375,0.72725,0.56275,0.78375,0.12625,0.69125,0.75975,0.0469919707488306,0.0816485966941585,0.000885857338374555,0.0297633556302806,0.0297633556302806,1.16440586793476
"1301",1301,0.65025,0.61475,0.48625,0.54425,0.48225,0.16475,0.85675,0.88875,0.47425,0.37525,0.56275,0.02525,0.00925,0.34075,0.77875,0.05175,0.45875,0.83025,0.36425,0.76275,0.0924124316500702,0.136506180813186,0.000254092435460146,0.0159402771450231,0.0159402771450231,2.76618460030244
"1302",1302,0.65075,0.64325,0.87225,0.33225,0.71075,0.08775,0.91925,0.94825,0.12775,0.02825,0.13575,0.52275,0.59825,0.60525,0.97275,0.60425,0.54625,0.62825,0.00725,0.65625,0.0427773313067782,0.0198364087780618,0.00151912576510478,0.0389759639406748,0.0389759639406748,-0.58859153717493
"1303",1303,0.65125,0.66675,0.34625,0.58075,0.13475,0.99275,0.55925,0.63425,0.32375,0.34975,0.40425,0.50475,0.30975,0.72225,0.81725,0.77225,0.21475,0.07825,0.67875,0.93225,-0.1206159252094,-0.166264049201402,0.000452641889872891,0.021275382249748,0.021275382249748,-2.14558419943513
