"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"922",922,0.46075,0.52075,0.81625,0.23275,0.13925,0.04525,0.78975,0.27775,0.16075,0.35575,0.38425,0.20275,0.53425,0.66775,0.85575,0.59475,0.09825,0.61125,0.99175,0.55375,0.0141319357,0.02970015,0.001629,0.04036088,0.04036088,0.385725343451382
"923",923,0.46125,0.16275,0.76075,0.11175,0.81875,0.30225,0.46625,0.13325,0.68425,0.42475,0.78725,0.73075,0.47825,0.35525,0.20225,0.17575,0.05675,0.20575,0.57425,0.13275,0.1019792407,0.10303443,0.00125398,0.03541163,0.03541163,0.0297978178355528
"924",924,0.46175,0.66125,0.53225,0.45575,0.44675,0.03275,0.53375,0.21025,0.94375,0.37825,0.01125,0.93125,0.55475,0.37375,0.49375,0.09975,0.03075,0.76175,0.06225,0.95675,0.1077643049,0.11031541,0.00125553,0.03543351,0.03543351,0.0719969627620861
"925",925,0.46225,0.60025,0.95575,0.08725,0.65125,0.88625,0.77875,0.99275,0.59175,0.47375,0.53175,0.25575,0.22475,0.67525,0.35225,0.53725,0.59625,0.60125,0.01275,0.78025,0.1289866032,0.10131618,0.00180296,0.04246124,0.04246124,-0.651663097921775
"926",926,0.46275,0.71475,0.43025,0.21125,0.03175,0.01275,0.72675,0.10725,0.09775,0.28625,0.31525,0.01475,0.76625,0.06725,0.82775,0.51375,0.23775,0.54325,0.66125,0.13675,-0.069638092,-0.0105287,0.00195518,0.04421742,0.04421742,1.33678970867138
"927",927,0.46325,0.60875,0.34475,0.48175,0.53725,0.50025,0.07975,0.07225,0.55125,0.87675,0.72075,0.21375,0.94175,0.90675,0.15375,0.72275,0.52025,0.55825,0.95375,0.25025,0.0178234819,0.0585761,0.00081896,0.02861744,0.02861744,1.42404834604353
"928",928,0.46375,0.15075,0.92625,0.84575,0.64525,0.37075,0.41325,0.98025,0.64825,0.27475,0.23075,0.89925,0.75825,0.46775,0.10475,0.50375,0.71225,0.03575,0.64075,0.87375,0.14014556,0.08798998,0.00129197,0.03594392,0.03594392,-1.45102648792897
"929",929,0.46425,0.49125,0.50475,0.59525,0.97425,0.48475,0.52725,0.13875,0.86825,0.25425,0.19025,0.88325,0.00225,0.37325,0.39575,0.29625,0.29375,0.54125,0.36875,0.94375,0.0195209144,0.01598173,0.0010971,0.03312245,0.03312245,-0.106851528193114
"930",930,0.46475,0.95675,0.99375,0.01475,0.77025,0.79925,0.67925,0.71575,0.33675,0.21575,0.92175,0.76275,0.51675,0.36375,0.21825,0.18625,0.96425,0.26625,0.18175,0.17025,0.0205461659,-0.0042831,0.00255499,0.05054687,0.05054687,-0.49121272790976
"931",931,0.46525,0.97825,0.94525,0.54475,0.94025,0.52175,0.72475,0.31375,0.77025,0.91025,0.58275,0.79275,0.78225,0.10675,0.33025,0.30225,0.47475,0.54875,0.07525,0.94825,-0.087343017,-0.0975564,0.002367,0.0486518,0.0486518,-0.209928162986776
"932",932,0.46575,0.52475,0.58975,0.31075,0.83675,0.65225,0.56375,0.11875,0.67375,0.93925,0.63875,0.89475,0.94625,0.61575,0.35075,0.61375,0.58425,0.71375,0.49975,0.26025,0.0986969111,0.0970347,0.00097735,0.03126262,0.03126262,-0.0531692833166256
"933",933,0.46625,0.59625,0.70175,0.06775,0.43075,0.78775,0.59875,0.92425,0.79375,0.80775,0.53625,0.08525,0.29675,0.88275,0.64025,0.56575,0.75925,0.60625,0.20975,0.68525,0.2090283115,0.16580757,0.00129185,0.03594238,0.03594238,-1.20250082214923
"934",934,0.46675,0.55575,0.50975,0.76175,0.04925,0.83925,0.66075,0.14425,0.43675,0.84375,0.56125,0.78525,0.64575,0.14775,0.90725,0.60175,0.36975,0.83575,0.28525,0.63225,0.0500455871,-0.0010449,0.00126205,0.03552538,0.03552538,-1.43814048153742
"935",935,0.46725,0.17925,0.34425,0.27225,0.63675,0.95375,0.29525,0.88175,0.63225,0.03625,0.68375,0.09225,0.39225,0.64775,0.80225,0.47475,0.09175,0.23175,0.24275,0.80275,0.0904692396,0.09610844,0.00157714,0.03971322,0.03971322,0.141998065127935
"936",936,0.46775,0.00025,0.74725,0.11125,0.23975,0.30725,0.79975,0.30425,0.19325,0.48675,0.42325,0.66725,0.95525,0.32125,0.76625,0.75775,0.22425,0.92325,0.20375,0.30075,-0.036259695,0.01062996,0.00168052,0.0409942,0.0409942,1.14381192949246
"937",937,0.46825,0.58875,0.32575,0.65225,0.26175,0.48575,0.21375,0.20375,0.32875,0.05775,0.18525,0.98375,0.28225,0.56025,0.10225,0.81425,0.25925,0.26275,0.68925,0.72325,-0.051682223,-0.0351189,0.00096436,0.03105419,0.03105419,0.533368379597085
"938",938,0.46875,0.71825,0.52025,0.74875,0.54475,0.79975,0.69075,0.31025,0.99675,0.30975,0.32625,0.04525,0.54025,0.49725,0.50375,0.42525,0.79275,0.99375,0.86925,0.03775,-0.140424977,-0.124135,0.00101965,0.03193198,0.03193198,0.510146160682802
"939",939,0.46925,0.67125,0.20825,0.92325,0.41325,0.94225,0.82775,0.97375,0.79825,0.42575,0.88875,0.20425,0.51425,0.07775,0.30525,0.98775,0.83775,0.16525,0.32125,0.04675,-0.115011672,-0.0783361,0.00184652,0.0429711,0.0429711,0.85349390636963
"940",940,0.46975,0.37875,0.76875,0.89775,0.38025,0.08325,0.67875,0.45525,0.73075,0.67775,0.77975,0.35225,0.82425,0.12425,0.22375,0.59725,0.03225,0.17175,0.60025,0.97625,0.1408431901,0.09731477,0.00146245,0.03824196,0.03824196,-1.13823716409933
"941",941,0.47025,0.08425,0.90725,0.34825,0.52475,0.32675,0.91625,0.71675,0.29225,0.05075,0.31325,0.65525,0.47425,0.36675,0.55525,0.47775,0.08925,0.03825,0.57475,0.06075,0.0882145742,0.09200839,0.0013649,0.03694455,0.03694455,0.102689457578993
"942",942,0.47075,0.65225,0.34975,0.76475,0.69825,0.57975,0.96475,0.43775,0.00875,0.28425,0.19425,0.84425,0.88975,0.13275,0.33075,0.88425,0.18825,0.89975,0.96725,0.98125,-0.139392075,-0.13027,0.00115495,0.03398454,0.03398454,0.26841837494343
"943",943,0.47125,0.63725,0.10775,0.96725,0.41575,0.78475,0.63375,0.18325,0.36025,0.93975,0.66225,0.78475,0.12475,0.57375,0.42575,0.20275,0.51825,0.68825,0.77225,0.08425,-0.065794273,-0.0607419,0.00177556,0.04213738,0.04213738,0.11990240019669
"944",944,0.47175,0.29875,0.08625,0.64875,0.37025,0.27125,0.40225,0.68175,0.49075,0.09725,0.74375,0.86375,0.58125,0.83975,0.61075,0.50925,0.26975,0.85925,0.69225,0.24925,0.0697905365,0.07158022,0.00110641,0.03326271,0.03326271,0.0538045005954115
"945",945,0.47225,0.42375,0.55125,0.18725,0.70675,0.00725,0.55375,0.79925,0.68625,0.62925,0.22275,0.82275,0.88775,0.04175,0.93725,0.05925,0.90125,0.04625,0.31775,0.17275,0.2256652777,0.13374108,0.0012249,0.03499851,0.03499851,-2.626517463172
"946",946,0.47275,0.87075,0.25525,0.86725,0.98425,0.61625,0.58425,0.46625,0.68825,0.67025,0.33625,0.96675,0.40825,0.94225,0.71525,0.61825,0.67275,0.87575,0.40925,0.74875,-0.156888278,-0.1614926,0.00160982,0.0401225,0.0401225,-0.114756607888342
"947",947,0.47325,0.25725,0.68925,0.79575,0.64475,0.33375,0.62475,0.69925,0.44225,0.35675,0.13425,0.33425,0.69975,0.34825,0.24475,0.45575,0.09425,0.48475,0.58175,0.55675,0.0925043954,0.0795602,0.00068354,0.02614464,0.02614464,-0.495099393221708
"948",948,0.47375,0.09075,0.97325,0.79375,0.44475,0.45075,0.08825,0.00575,0.47875,0.45425,0.29925,0.98125,0.44025,0.17675,0.69175,0.12175,0.29725,0.78575,0.17525,0.11525,0.0079949136,0.04183448,0.00173518,0.04165545,0.04165545,0.812368283141822
"949",949,0.47425,0.20225,0.26725,0.02625,0.36525,0.99225,0.73825,0.41075,0.26775,0.49575,0.58525,0.21275,0.45975,0.02025,0.76925,0.09275,0.03875,0.64425,0.15925,0.42725,0.080801474,0.06358564,0.00199491,0.04466444,0.04466444,-0.385448334290097
"950",950,0.47475,0.07625,0.87675,0.30825,0.94725,0.55375,0.47725,0.42075,0.89625,0.86425,0.19325,0.85325,0.32125,0.07275,0.31475,0.08025,0.01325,0.23375,0.33575,0.49775,0.1931205549,0.15686379,0.00166767,0.04083713,0.04083713,-0.887838222225705
"951",951,0.47525,0.33225,0.20925,0.98675,0.03625,0.54825,0.95975,0.06425,0.51875,0.80975,0.36575,0.70075,0.03825,0.48725,0.75125,0.90625,0.83225,0.03925,0.46225,0.48525,0.1037373948,0.06162601,0.00179234,0.04233607,0.04233607,-0.99469281867684
"952",952,0.47575,0.79425,0.75875,0.67225,0.05425,0.45025,0.10125,0.06475,0.16725,0.17875,0.76975,0.82825,0.70925,0.07575,0.40425,0.69475,0.56325,0.62525,0.46775,0.33675,-0.082070293,-0.1056331,0.00132233,0.03636383,0.03636383,-0.647973742039823
"953",953,0.47625,0.88425,0.16925,0.45075,0.67925,0.09825,0.39775,0.06075,0.25175,0.46975,0.34575,0.50875,0.98425,0.88875,0.57775,0.06675,0.23975,0.12025,0.65225,0.75875,0.0202277806,0.00695012,0.00131394,0.03624828,0.03624828,-0.366297672606811
"954",954,0.47675,0.13725,0.88425,0.76975,0.31425,0.32625,0.56425,0.28425,0.78725,0.45475,0.77625,0.55775,0.28925,0.19325,0.59475,0.53625,0.61475,0.94925,0.47775,0.74075,0.1393714081,0.11077644,0.00128127,0.03579478,0.03579478,-0.798858607316486
"955",955,0.47725,0.78775,0.44575,0.97375,0.89725,0.24925,0.40875,0.50925,0.50125,0.59775,0.29525,0.69375,0.42825,0.92125,0.99375,0.56875,0.56375,0.07475,0.56675,0.89325,-0.122028059,-0.103194,0.00151694,0.0389479,0.0389479,0.483570590455455
"956",956,0.47775,0.95075,0.92225,0.02925,0.71225,0.43375,0.73875,0.61975,0.12875,0.39425,0.38825,0.65775,0.20925,0.79375,0.54225,0.43575,0.93425,0.92775,0.73775,0.29775,0.072653323,0.04788951,0.00192943,0.04392523,0.04392523,-0.563771959759801
"957",957,0.47825,0.29075,0.27775,0.30275,0.10825,0.85675,0.12925,0.95625,0.13725,0.67175,0.09625,0.64175,0.73775,0.15825,0.48475,0.54775,0.32875,0.35175,0.39125,0.40925,0.1016296644,0.07244174,0.00153976,0.03923974,0.03923974,-0.74383582561964
"958",958,0.47875,0.83525,0.02225,0.08925,0.25725,0.69525,0.12225,0.00825,0.22575,0.13125,0.34525,0.94075,0.84275,0.46525,0.89525,0.18575,0.46625,0.23825,0.92875,0.05925,-0.055350597,-0.0301614,0.00189319,0.04351082,0.04351082,0.578918002464674
"959",959,0.47925,0.32125,0.98075,0.08075,0.22175,0.40325,0.97825,0.63275,0.62375,0.36225,0.04925,0.85175,0.72675,0.15375,0.48575,0.55625,0.90575,0.28025,0.86025,0.42575,0.1440711406,0.11758913,0.00132605,0.03641496,0.03641496,-0.72722888065784
"960",960,0.47975,0.49025,0.89325,0.48575,0.52675,0.58525,0.65075,0.07625,0.52825,0.67625,0.90675,0.91575,0.74675,0.15575,0.22775,0.83925,0.38025,0.87625,0.65325,0.48825,0.026653705,0.03816741,0.00090414,0.03006885,0.03006885,0.382911385038004
"961",961,0.48025,0.54975,0.88525,0.27625,0.84225,0.92075,0.65025,0.74175,0.30175,0.26175,0.37025,0.44575,0.49475,0.27475,0.62225,0.49975,0.04325,0.40475,0.68425,0.05475,-0.018594457,-0.0160665,0.00153774,0.03921405,0.03921405,0.0644655933268816
"962",962,0.48075,0.54275,0.28625,0.68075,0.03075,0.44775,0.32375,0.71325,0.79475,0.51325,0.64675,0.54725,0.12925,0.94425,0.73325,0.71625,0.20825,0.86925,0.69675,0.84975,0.1723846171,0.10546361,0.00098171,0.03133222,0.03133222,-2.13585271327726
"963",963,0.48125,0.60425,0.92175,0.34075,0.79325,0.46925,0.13425,0.61275,0.85225,0.80925,0.06125,0.26025,0.30725,0.42675,0.94275,0.48525,0.94625,0.16925,0.20075,0.49725,0.1257322151,0.1142395,0.00132782,0.03643921,0.03643921,-0.315394189391043
"964",964,0.48175,0.18075,0.59825,0.43525,0.07525,0.47875,0.31525,0.13975,0.79175,0.55875,0.41625,0.46375,0.64425,0.74925,0.28175,0.58075,0.43275,0.06725,0.48275,0.91475,0.0801672573,0.09415225,0.00105405,0.03246606,0.03246606,0.430757310865563
"965",965,0.48225,0.68625,0.49375,0.32775,0.75025,0.86725,0.08675,0.86575,0.03325,0.45175,0.27125,0.42375,0.79025,0.48025,0.29425,0.24825,0.33425,0.13125,0.20525,0.51825,-0.0912075,-0.0501442,0.00117367,0.03425881,0.03425881,1.19862015055397
"966",966,0.48275,0.34575,0.64075,0.95425,0.03825,0.64925,0.85975,0.74325,0.11325,0.52225,0.64875,0.24775,0.63875,0.43875,0.09175,0.25075,0.04175,0.60875,0.95925,0.80475,0.086525065,0.0036275,0.00153157,0.03913525,0.03913525,-2.11823266748008
"967",967,0.48325,0.34775,0.33425,0.91325,0.56825,0.94275,0.00475,0.57375,0.39725,0.55575,0.00075,0.55325,0.36375,0.77875,0.31425,0.24525,0.17475,0.65175,0.49575,0.74125,-0.162988704,-0.0663007,0.00129106,0.03593127,0.03593127,2.6909152946723
"968",968,0.48375,0.39075,0.04875,0.47725,0.33325,0.83425,0.41425,0.03275,0.72725,0.13725,0.25225,0.23925,0.75525,0.05375,0.99875,0.64825,0.58825,0.85675,0.50825,0.17725,0.0598337252,0.04230214,0.0013961,0.03736437,0.03736437,-0.469205962792896
"969",969,0.48425,0.70075,0.47625,0.88725,0.60525,0.21175,0.88725,0.91675,0.17125,0.35725,0.56975,0.75075,0.70075,0.43475,0.41125,0.81825,0.79425,0.22525,0.97575,0.62525,-0.037074075,-0.0416112,0.00116227,0.0340921,0.0340921,-0.133084350920008
"970",970,0.48475,0.93175,0.07425,0.11975,0.61725,0.34625,0.53675,0.23625,0.64075,0.40075,0.14775,0.39475,0.14475,0.33725,0.50625,0.14125,0.50675,0.61675,0.51525,0.61225,0.1052319848,0.0565452,0.00164291,0.0405328,0.0405328,-1.20117003513204
"971",971,0.48525,0.97425,0.47575,0.71875,0.12375,0.76975,0.49975,0.58525,0.45175,0.84625,0.47475,0.33225,0.69825,0.30075,0.36475,0.49375,0.69125,0.82775,0.06375,0.34775,-0.082042545,-0.0910386,0.0014954,0.03867038,0.03867038,-0.232634253917339
"972",972,0.48575,0.15025,0.95875,0.97175,0.60375,0.72325,0.56325,0.77025,0.06825,0.90725,0.38675,0.69975,0.27375,0.76625,0.04075,0.55275,0.06225,0.71475,0.89275,0.00425,0.0252119184,-0.0293772,0.00195519,0.04421755,0.04421755,-1.23455773555975
"973",973,0.48625,0.66625,0.01825,0.93675,0.14675,0.50075,0.02075,0.12075,0.82275,0.42525,0.40875,0.37075,0.44425,0.10375,0.00975,0.47375,0.51325,0.96075,0.25925,0.13875,0.0186757079,-0.0015529,0.0020316,0.0450733,0.0450733,-0.4487935851158
"974",974,0.48675,0.98625,0.42625,0.97275,0.44875,0.38475,0.93225,0.43475,0.99175,0.85375,0.57875,0.35675,0.65525,0.21575,0.53225,0.80375,0.08425,0.61775,0.05575,0.94725,-0.143069185,-0.0680819,0.00218376,0.04673075,0.04673075,1.60466684142668
"975",975,0.48725,0.53075,0.47275,0.94225,0.50925,0.13475,0.59475,0.24375,0.57275,0.08675,0.06825,0.29825,0.15975,0.30275,0.16625,0.06825,0.83425,0.25975,0.80925,0.54275,-0.009976686,-0.0067655,0.00124228,0.03524595,0.03524595,0.0911079428984039
"976",976,0.48775,0.05025,0.94575,0.45025,0.34375,0.38575,0.93275,0.92175,0.38525,0.47275,0.87925,0.68275,0.40925,0.63325,0.75425,0.78275,0.04925,0.25325,0.17625,0.49925,0.1520274118,0.12620301,0.00144343,0.03799245,0.03799245,-0.679724571592514
"977",977,0.48825,0.43125,0.45375,0.24575,0.78075,0.17875,0.31425,0.14075,0.27625,0.45125,0.55825,0.10725,0.72775,0.71725,0.00275,0.03425,0.04075,0.95775,0.43075,0.09575,0.0379282667,0.05879236,0.00087231,0.02953488,0.02953488,0.706422145612239
"978",978,0.48875,0.38825,0.30425,0.01725,0.01725,0.91875,0.70325,0.23825,0.79325,0.79975,0.47875,0.21975,0.53025,0.46575,0.52825,0.03825,0.87075,0.75625,0.62125,0.88275,0.0941054976,0.07796689,0.00236724,0.04865429,0.04865429,-0.33169958085916
"979",979,0.48925,0.60775,0.42925,0.74575,0.90525,0.62325,0.37225,0.65875,0.60725,0.88775,0.83175,0.30325,0.97875,0.32075,0.70225,0.29125,0.77575,0.80625,0.36275,0.93875,-0.016904783,-0.0441144,0.00104489,0.03232482,0.03232482,-0.841756179926137
"980",980,0.48975,0.05225,0.60325,0.51825,0.91825,0.41075,0.28075,0.67625,0.70025,0.60475,0.85375,0.32625,0.64625,0.83475,0.10075,0.66975,0.02075,0.19975,0.59075,0.45375,0.1692142872,0.15765384,0.00113488,0.033688,0.033688,-0.343162170505819
"981",981,0.49025,0.58125,0.20375,0.11275,0.75875,0.77875,0.87725,0.81925,0.49275,0.53375,0.56375,0.67675,0.04675,0.49175,0.50475,0.48875,0.11575,0.50425,0.54375,0.92225,0.1506562941,0.10863703,0.00126952,0.03563026,0.03563026,-1.17931399041152
"982",982,0.49075,0.37675,0.74375,0.00275,0.11375,0.64525,0.16625,0.30075,0.74925,0.52375,0.58125,0.06275,0.91875,0.94575,0.26725,0.38525,0.97475,0.73375,0.67225,0.58625,0.0936944301,0.08802178,0.00152043,0.03899266,0.03899266,-0.145479946738694
"983",983,0.49125,0.54525,0.75375,0.47625,0.48875,0.73575,0.92525,0.38925,0.27475,0.40925,0.91925,0.67825,0.71075,0.41125,0.55175,0.87075,0.24275,0.30225,0.49775,0.20925,-0.032056835,-0.0189366,0.00072519,0.02692941,0.02692941,0.487208408947689
"984",984,0.49175,0.61775,0.50525,0.72725,0.67675,0.48275,0.57625,0.69475,0.26275,0.66375,0.10325,0.23975,0.68925,0.63625,0.12475,0.73175,0.56925,0.84025,0.80325,0.20625,-0.022621441,-0.0361153,0.00068316,0.0261373,0.0261373,-0.516268283258026
"985",985,0.49225,0.92675,0.63125,0.10575,0.04225,0.36275,0.61175,0.26775,0.85325,0.32675,0.54375,0.10875,0.89525,0.49325,0.27425,0.00825,0.90625,0.72075,0.90625,0.56425,0.1536546783,0.08889891,0.0015344,0.03917136,0.03917136,-1.65314066961168
"986",986,0.49275,0.92075,0.18675,0.14125,0.32025,0.58225,0.36425,0.45925,0.91075,0.60175,0.63475,0.94375,0.66275,0.73325,0.72575,0.62925,0.01025,0.58175,0.47475,0.48275,0.1525955671,0.08911807,0.00129864,0.0360367,0.0360367,-1.76146808947545
"987",987,0.49325,0.11375,0.43875,0.81125,0.87625,0.53225,0.25125,0.43825,0.12175,0.56125,0.70325,0.00925,0.85275,0.67975,0.60575,0.60275,0.37375,0.37425,0.20175,0.38725,0.0387578085,0.03477477,0.00117693,0.03430642,0.03430642,-0.116101840413543
"988",988,0.49375,0.45025,0.38675,0.64425,0.15175,0.79175,0.19175,0.07375,0.98275,0.92925,0.26775,0.49725,0.80275,0.46925,0.74475,0.28075,0.11825,0.89175,0.08475,0.51325,0.0820193039,0.07440333,0.00135055,0.03674977,0.03674977,-0.20723868203801
"989",989,0.49425,0.93575,0.04525,0.93825,0.12725,0.58325,0.05825,0.16975,0.54025,0.00725,0.30175,0.17075,0.20325,0.69025,0.62425,0.63425,0.14875,0.56275,0.20025,0.19875,-0.084666424,-0.1139995,0.00255997,0.05059619,0.05059619,-0.579748712304227
"990",990,0.49475,0.12575,0.39575,0.31225,0.27475,0.28975,0.35975,0.25925,0.20775,0.58275,0.66075,0.57625,0.85525,0.14825,0.09375,0.52875,0.05975,0.81925,0.98725,0.76225,0.0218193751,0.02562189,0.0010475,0.03236507,0.03236507,0.117488233456625
"991",991,0.49525,0.59575,0.62075,0.55425,0.68675,0.58675,0.66775,0.91775,0.11825,0.00125,0.69025,0.30725,0.62275,0.09475,0.98675,0.43425,0.99175,0.67025,0.22925,0.21675,-0.036355268,-0.0747784,0.00112251,0.03350388,0.03350388,-1.14682633772566
"992",992,0.49575,0.89525,0.56575,0.77725,0.48575,0.88575,0.90975,0.34425,0.51975,0.99375,0.47025,0.72675,0.57825,0.47325,0.87525,0.78725,0.54125,0.03225,0.47175,0.51225,-0.306234119,-0.1882966,0.00156865,0.03960618,0.03960618,2.97775546644488
"993",993,0.49625,0.06275,0.05325,0.34625,0.24425,0.63275,0.07875,0.99825,0.65925,0.78825,0.46675,0.66475,0.25125,0.17075,0.57675,0.64275,0.70825,0.69375,0.58225,0.07325,0.0859990632,0.09209443,0.00174558,0.04178013,0.04178013,0.145891523075682
"994",994,0.49675,0.47625,0.98725,0.93725,0.82925,0.24475,0.39225,0.34225,0.37375,0.71325,0.66675,0.06325,0.82725,0.53075,0.02675,0.56775,0.73625,0.16325,0.81825,0.31675,-0.013046383,-0.0676086,0.0018766,0.04331978,0.04331978,-1.25952202435008
"995",995,0.49725,0.05825,0.34725,0.32875,0.53325,0.74475,0.06325,0.65725,0.59525,0.22325,0.49225,0.30525,0.31575,0.70275,0.24025,0.08075,0.97625,0.45825,0.26225,0.79925,0.0563513914,0.1074097,0.00105758,0.0325204,0.0325204,1.57003937835943
"996",996,0.49775,0.14925,0.79825,0.14625,0.51175,0.69975,0.61875,0.75925,0.41075,0.29225,0.94775,0.85075,0.93475,0.55875,0.15425,0.97775,0.16875,0.82725,0.88425,0.36875,0.1071316941,0.12063522,0.0010099,0.03177892,0.03177892,0.424920856341248
"997",997,0.49825,0.05325,0.76775,0.67925,0.17975,0.76475,0.03375,0.60925,0.68775,0.21875,0.55225,0.55975,0.29725,0.29475,0.21175,0.82325,0.73475,0.71775,0.29825,0.91375,0.0403620709,0.07545891,0.0013425,0.03664009,0.03664009,0.957880810336438
"998",998,0.49875,0.51725,0.19775,0.47675,0.52825,0.55725,0.72925,0.51725,0.20725,0.05625,0.63075,0.34275,0.10075,0.82025,0.10325,0.55375,0.01825,0.85275,0.10775,0.18825,0.0144288471,0.01197264,0.00095683,0.03093271,0.03093271,-0.0794048468433577
"999",999,0.49925,0.27975,0.64175,0.24925,0.28425,0.51775,0.31325,0.30475,0.58375,0.37925,0.75925,0.94325,0.87525,0.07725,0.75325,0.25775,0.66825,0.04475,0.37725,0.63325,0.1235566166,0.09761083,0.00059187,0.02432847,0.02432847,-1.06647835231726
"1000",1000,0.49975,0.18475,0.08725,0.61775,0.77275,0.25725,0.25925,0.34125,0.20325,0.78375,0.41725,0.99975,0.86625,0.94825,0.18875,0.25925,0.86825,0.09625,0.93375,0.41775,0.0621896483,0.08436458,0.0013545,0.03680351,0.03680351,0.60252219693176
"1001",1001,0.50025,0.85325,0.99925,0.81075,0.76925,0.06675,0.48175,0.92525,0.32375,0.02975,0.05675,0.87825,0.78875,0.62725,0.83925,0.94075,0.43975,0.51325,0.86425,0.20375,-0.107231691,-0.1103462,0.00225004,0.04743458,0.04743458,-0.0656590403035086
"1002",1002,0.50075,0.62875,0.84625,0.19575,0.09575,0.70475,0.48875,0.47375,0.99875,0.01575,0.85575,0.65175,0.32275,0.68825,0.44675,0.50025,0.32775,0.11075,0.95875,0.62625,0.1241764839,0.07761046,0.00146567,0.03828408,0.03828408,-1.21632866455195
"1003",1003,0.50125,0.60825,0.22025,0.03575,0.64175,0.06125,0.00125,0.17975,0.80975,0.72575,0.82275,0.22625,0.05075,0.10775,0.02375,0.47575,0.63225,0.42475,0.07225,0.54625,0.0107991251,0.07128728,0.00199728,0.04469093,0.04469093,1.3534772021974
"1004",1004,0.50175,0.86825,0.11775,0.29575,0.14875,0.50125,0.37925,0.48225,0.16825,0.96075,0.55425,0.20675,0.00825,0.90625,0.13025,0.56375,0.81625,0.92375,0.13425,0.43975,0.1360515538,0.05447697,0.00140033,0.03742096,0.03742096,-2.17991691821909
"1005",1005,0.50225,0.51825,0.69525,0.95225,0.02625,0.91425,0.42075,0.20125,0.02275,0.92575,0.40125,0.45775,0.29625,0.84375,0.32725,0.28275,0.57625,0.90725,0.52275,0.02175,-0.009563654,-0.0943466,0.00216971,0.04658014,0.04658014,-1.82015223655403
"1006",1006,0.50275,0.65825,0.19475,0.13275,0.56975,0.51975,0.25475,0.78375,0.45375,0.82475,0.68675,0.68125,0.13675,0.63375,0.64175,0.25025,0.59975,0.67575,0.44225,0.06175,0.1620559058,0.12028322,0.0009245,0.03040553,0.03040553,-1.37385159212814
"1007",1007,0.50325,0.80025,0.06375,0.91825,0.96675,0.96525,0.37025,0.07525,0.06475,0.10025,0.06875,0.58975,0.16725,0.21425,0.77375,0.48575,0.41975,0.07575,0.41725,0.35425,-0.326514004,-0.2743561,0.00300784,0.05484377,0.05484377,0.951026962588459
"1008",1008,0.50375,0.00775,0.63175,0.24975,0.55925,0.14725,0.01125,0.42975,0.51175,0.44425,0.33225,0.62425,0.11475,0.99075,0.06525,0.35725,0.93375,0.88575,0.90175,0.45975,-0.053108969,0.06892533,0.00145303,0.03811865,0.03811865,3.20143286816296
"1009",1009,0.50425,0.31075,0.96525,0.37175,0.79875,0.61325,0.28575,0.50775,0.98925,0.21125,0.70075,0.76325,0.32625,0.54525,0.79075,0.20625,0.28825,0.05325,0.63825,0.09875,0.1437406371,0.101506,0.00130761,0.03616092,0.03616092,-1.16796356674554
"1010",1010,0.50475,0.35075,0.24425,0.90675,0.63175,0.86475,0.82325,0.61775,0.02175,0.34475,0.33425,0.07875,0.49125,0.00425,0.52225,0.29925,0.26925,0.53925,0.53675,0.82075,-0.119512387,-0.0814611,0.00156906,0.03961132,0.03961132,0.96061648538852
"1011",1011,0.50525,0.80575,0.68325,0.58025,0.99925,0.98025,0.73125,0.43525,0.07525,0.92725,0.77375,0.57475,0.36825,0.58825,0.80175,0.75425,0.74125,0.34775,0.02525,0.66325,-0.295644162,-0.2289214,0.00199936,0.04471422,0.04471422,1.49220453806418
"1012",1012,0.50575,0.52125,0.85475,0.20875,0.82525,0.64425,0.84575,0.23425,0.49725,0.96225,0.77825,0.00625,0.42325,0.57175,0.16875,0.73875,0.64025,0.50875,0.83625,0.23475,0.1195652497,0.10087222,0.00125927,0.03548618,0.03548618,-0.526769285958646
"1013",1013,0.50625,0.85225,0.45875,0.44875,0.86375,0.48725,0.62225,0.28825,0.20275,0.73925,0.01375,0.68475,0.71625,0.01025,0.78375,0.03875,0.99125,0.20475,0.72875,0.25225,-0.026910665,-0.0588939,0.00095985,0.03098149,0.03098149,-1.03233366116349
"1014",1014,0.50675,0.75125,0.15125,0.60875,0.74925,0.34425,0.43075,0.46675,0.97025,0.40125,0.85825,0.84125,0.10425,0.33375,0.62625,0.50225,0.92275,0.44225,0.36425,0.59875,0.0980409177,0.04893794,0.00113932,0.03375389,0.03375389,-1.45473537124166
"1015",1015,0.50725,0.70875,0.78025,0.96225,0.48625,0.30425,0.76625,0.21975,0.30975,0.49075,0.27425,0.46225,0.54275,0.34975,0.05175,0.94825,0.50975,0.85625,0.24025,0.89575,-0.158292617,-0.1399721,0.00118161,0.03437454,0.03437454,0.532967626621331
"1016",1016,0.50775,0.52325,0.84825,0.49825,0.87025,0.51025,0.26225,0.88875,0.92875,0.15225,0.84975,0.70725,0.56975,0.48575,0.25475,0.66825,0.67425,0.25575,0.26125,0.56625,0.0751229571,0.04048603,0.00135878,0.03686161,0.03686161,-0.939647701226289
