"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1203",1203,0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,0.50975,0.77575,0.43875,0.49775,0.51675,0.18725,0.30675,0.53625,0.44975,0.85425,0.64725,0.21825,0.64725,0.99175,0.0729230200296315,0.0820432017260702,0.00125641768323517,0.0354459826106594,0.0354459826106594,0.25729803562269
"1204",1204,0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,0.74325,0.40825,0.82625,0.73375,0.02825,0.89525,0.64875,0.69775,0.57625,0.92025,0.17775,0.12675,0.16875,0.80625,0.105305840855651,0.0987489541626253,0.000891580640561822,0.0298593476245182,0.0298593476245182,-0.219592429663188
"1205",1205,0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,0.20725,0.65825,0.03375,0.70825,0.87925,0.62275,0.08225,0.67425,0.32325,0.88175,0.72875,0.47875,0.34025,0.28975,-0.23614671778319,-0.25985313066429,0.000534772238999379,0.0231251430049498,0.0231251430049498,-1.02513583920436
"1206",1206,0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.93425,0.02925,0.89025,0.58725,0.33175,0.93825,0.00525,0.76525,0.74125,0.92725,0.36425,0.36375,0.04225,0.06425,0.104626950967725,0.0998078221076488,0.00493817547644446,0.070272152923078,0.070272152923078,-0.0685780733849347
"1207",1207,0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,0.22525,0.61325,0.91625,0.33475,0.50475,0.55275,0.53075,0.44075,0.53875,0.49375,0.20675,0.50425,0.36325,0.26725,0.0794743026533424,0.0692504539827192,0.00137732897492348,0.0371123830402129,0.0371123830402129,-0.2754834864564
"1208",1208,0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.71425,0.91025,0.73225,0.83025,0.02975,0.58725,0.63075,0.62925,0.74825,0.40675,0.89575,0.68275,0.06875,0.09925,-0.092644930157909,-0.160891267641507,0.00204929781577601,0.045269170699009,0.045269170699009,-1.50756765431738
"1209",1209,0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,0.11025,0.84475,0.99875,0.59575,0.78625,0.91725,0.86775,0.50675,0.89375,0.81275,0.19675,0.73675,0.20925,0.17225,0.131422882378326,0.167588007295989,0.000758938960950507,0.0275488468170722,0.0275488468170722,1.31276365786938
"1210",1210,0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.21275,0.61625,0.69475,0.01275,0.54425,0.78875,0.93225,0.69975,0.80625,0.77075,0.69925,0.14375,0.67425,0.60225,-0.0255619724262986,-0.0169639722427847,0.00161433246230628,0.0401787563558939,0.0401787563558939,0.213993686299169
"1211",1211,0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,0.11625,0.98925,0.00375,0.00125,0.04825,0.47925,0.89025,0.09175,0.06025,0.50375,0.00675,0.61525,0.35275,0.06175,0.00372707946673678,0.0338424383772954,0.00220403487964261,0.0469471498564355,0.0469471498564355,0.641473635836285
"1212",1212,0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,0.26525,0.83525,0.61175,0.90025,0.10475,0.15625,0.95525,0.63875,0.64875,0.40775,0.69375,0.01475,0.94925,0.75225,0.120889127322359,0.1257111793352,0.000768289106059194,0.0277180285384656,0.0277180285384656,0.173968073023275
"1213",1213,0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,0.97775,0.68225,0.29625,0.83475,0.91425,0.19775,0.76575,0.36275,0.95925,0.57475,0.98125,0.55175,0.62375,0.27225,-0.056074568474586,-0.119477315437449,0.00233705741134624,0.0483431216549598,0.0483431216549598,-1.31151536748885
"1214",1214,0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.90625,0.19825,0.32475,0.32675,0.18875,0.50675,0.29775,0.61425,0.16225,0.94375,0.44075,0.97025,0.90975,0.27475,-0.102247617817856,-0.0537910026291493,0.00181886199374894,0.0426481182908336,0.0426481182908336,1.13619585413506
"1215",1215,0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,0.94675,0.33825,0.34825,0.98075,0.03325,0.97975,0.84125,0.41475,0.20275,0.68825,0.35725,0.46275,0.05325,0.90925,-0.240675874860332,0.0466845715575721,0.00670327202846657,0.0818735123740674,0.0818735123740674,3.50980968185411
"1216",1216,0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,0.69325,0.63975,0.55325,0.75225,0.10225,0.62075,0.04775,0.94075,0.41225,0.81075,0.26925,0.05875,0.44325,0.42775,0.158525465782721,0.170284258376181,0.000625980004480858,0.0250195924123647,0.0250195924123647,0.46998337941144
"1217",1217,0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,0.89925,0.58225,0.04575,0.58175,0.04375,0.73825,0.32975,0.94625,0.37525,0.15275,0.12275,0.18025,0.20375,0.38025,0.0838640821701852,0.120688091583586,0.000815203884015528,0.0285517754967275,0.0285517754967275,1.28972747833568
"1218",1218,0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.57675,0.04625,0.90375,0.86375,0.58825,0.32775,0.39575,0.24575,0.30575,0.40625,0.54875,0.71625,0.65975,0.20525,-0.306448541824812,-0.377493922450188,0.00117540545004834,0.0342841865886934,0.0342841865886934,-2.07224926983702
"1219",1219,0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,0.93025,0.94075,0.45875,0.19125,0.55275,0.50125,0.21875,0.87875,0.42175,0.63575,0.48275,0.66075,0.36525,0.97175,0.0676516659332832,0.0659683761944144,0.00261491342931608,0.0511362242379713,0.0511362242379713,-0.0329177557387758
"1220",1220,0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.36825,0.36525,0.61825,0.45925,0.95925,0.67375,0.09525,0.28425,0.91525,0.35125,0.90275,0.43075,0.49275,0.25175,0.15114700082564,0.117932107214437,0.000784921642856463,0.0280164530741574,0.0280164530741574,-1.18554955987061
"1221",1221,0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,0.02125,0.85675,0.88425,0.51025,0.65225,0.88825,0.81225,0.38725,0.72475,0.29525,0.80525,0.04575,0.66575,0.48475,0.144407537952191,0.201890095364738,0.000754491545358824,0.027468009490293,0.027468009490293,2.09270924538092
"1222",1222,0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.01025,0.94125,0.40325,0.27325,0.20075,0.42525,0.78225,0.51425,0.01575,0.18725,0.06025,0.11325,0.46775,0.20425,-0.268593871386093,-0.238937946549403,0.00108130175367857,0.032883153037362,0.032883153037362,0.901857702118612
"1223",1223,0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.74925,0.63925,0.94825,0.41925,0.41975,0.79675,0.11175,0.18375,0.88825,0.85375,0.39275,0.62025,0.11925,0.48525,0.174344547192616,0.128726542817233,0.00188691070222997,0.0434385854077912,0.0434385854077912,-1.05017242037539
"1224",1224,0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,0.95325,0.06825,0.23025,0.59525,0.49325,0.72275,0.05075,0.03925,0.49475,0.77475,0.88175,0.33725,0.28475,0.05125,0.0354302525506199,0.0914784488498998,0.00335539809562596,0.057925798187215,0.057925798187215,0.96758608518666
"1225",1225,0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,0.30925,0.36225,0.04975,0.08125,0.77225,0.29825,0.56125,0.13475,0.42625,0.76475,0.58175,0.50075,0.25825,0.19625,-0.114254081618993,-0.139681358757774,0.000794911644060689,0.0281941774850888,0.0281941774850888,-0.90186270382347
"1226",1226,0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.73375,0.52175,0.24425,0.48875,0.96075,0.87775,0.61525,0.69825,0.68925,0.55625,0.98725,0.00275,0.22825,0.67175,0.000776572416246006,0.0102357725894996,0.00192522300610729,0.0438773632538156,0.0438773632538156,0.215582693940275
"1227",1227,0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,0.93625,0.16825,0.54775,0.14525,0.63625,0.90625,0.51375,0.20125,0.37375,0.88375,0.45025,0.24725,0.92925,0.51825,-0.125536190501279,-0.073999105169975,0.00143097090023479,0.0378281760098843,0.0378281760098843,1.36239942729033
"1228",1228,0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,0.88525,0.56325,0.67375,0.62025,0.00375,0.17825,0.24625,0.08125,0.01175,0.79825,0.09375,0.30325,0.12575,0.99725,0.150065071082132,0.204376087144646,0.000555220222912267,0.023563111486225,0.023563111486225,2.30491699257393
"1229",1229,0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,0.60125,0.09625,0.88825,0.44825,0.92725,0.15025,0.01475,0.47975,0.35325,0.01875,0.38025,0.09425,0.33975,0.54125,0.150993590904821,0.142803547934498,0.00223284696470607,0.0472530101126486,0.0472530101126486,-0.173323201015097
"1230",1230,0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.48275,0.46975,0.72575,0.86175,0.31625,0.14875,0.29625,0.75175,0.02225,0.25375,0.00625,0.26575,0.73725,0.73275,-0.00635336314920697,-0.0236659215312496,0.00227686887594791,0.0477165471922258,0.0477165471922258,-0.362820853577253
"1231",1231,0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,0.04625,0.65275,0.11825,0.77625,0.35575,0.56375,0.57925,0.02325,0.49675,0.62725,0.20825,0.57725,0.32375,0.86025,0.040928521052269,0.0643390132985825,0.00225055188824474,0.0474399819587312,0.0474399819587312,0.493475993871133
"1232",1232,0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.72825,0.89025,0.73675,0.94125,0.13975,0.73125,0.85225,0.99925,0.68475,0.49725,0.13875,0.27125,0.52425,0.28725,0.191796090200912,0.0980560944177978,0.00512319436430581,0.071576493098683,0.071576493098683,-1.30964778693298
"1233",1233,0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.29775,0.63225,0.86325,0.49575,0.19075,0.58675,0.98925,0.83275,0.62675,0.64975,0.01075,0.11825,0.89975,0.30375,-0.119819462722291,-0.139673238960424,0.00075406008911677,0.0274601545719752,0.0274601545719752,-0.723003076552053
"1234",1234,0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.02625,0.45975,0.69925,0.05375,0.65425,0.28025,0.23125,0.16125,0.18725,0.17825,0.78575,0.03875,0.17825,0.81775,-0.0165739768921694,0.0137436038273132,0.000866675253531429,0.0294393487280447,0.0294393487280447,1.02983190965095
"1235",1235,0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,0.81925,0.58575,0.08525,0.37275,0.89125,0.99175,0.06075,0.99725,0.51275,0.29625,0.08175,0.58325,0.85725,0.79325,0.0608373581300017,0.0733141346145142,0.000663525213087116,0.0257589831532053,0.0257589831532053,0.484366033018659
"1236",1236,0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.01175,0.43425,0.11425,0.51475,0.83275,0.64775,0.48175,0.28975,0.86525,0.60225,0.60125,0.74175,0.81575,0.72825,-0.322535809300537,-0.242570245279195,0.00206961965175264,0.0454930725688278,0.0454930725688278,1.75775254354077
"1237",1237,0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.40775,0.87025,0.56775,0.96475,0.29375,0.97275,0.41775,0.47125,0.62175,0.11175,0.18825,0.85775,0.09425,0.96125,0.115563476361202,0.0270419032525164,0.0018967688338211,0.0435519096460889,0.0435519096460889,-2.0325531952107
"1238",1238,0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,0.51075,0.61675,0.52175,0.27875,0.57675,0.62575,0.36025,0.49025,0.11025,0.52675,0.37875,0.48775,0.93725,0.50325,0.114880917193152,0.135057054859563,0.000301591467260755,0.0173663890104061,0.0173663890104061,1.16179233658311
"1239",1239,0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,0.30675,0.18175,0.08225,0.01875,0.42075,0.46425,0.96275,0.23975,0.61425,0.47275,0.95975,0.23125,0.75475,0.56475,-0.00878648498573703,-0.0658563830209462,0.00200242738836203,0.0447484903472958,0.0447484903472958,-1.27534800821852
"1240",1240,0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,0.20525,0.41875,0.26375,0.32475,0.72725,0.65375,0.56075,0.85425,0.88875,0.30175,0.11775,0.75075,0.44125,0.35775,-0.0361200334663786,0.0442578705237158,0.00198656183785056,0.0445708631041688,0.0445708631041688,1.80337328900809
"1241",1241,0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.36325,0.81475,0.38975,0.77525,0.71675,0.01025,0.73375,0.68825,0.18825,0.45375,0.97425,0.03525,0.24375,0.38175,-0.171649862727606,-0.200039719573862,0.001165258200148,0.0341358784880073,0.0341358784880073,-0.831672073599336
"1242",1242,0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,0.54425,0.63275,0.27575,0.04725,0.68025,0.70275,0.20925,0.33725,0.20075,0.32225,0.84025,0.03625,0.40675,0.49525,-0.0254380082727549,-0.0122294245015435,0.000885002803587498,0.0297489966820311,0.0297489966820311,0.444000983037845
"1243",1243,0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,0.16075,0.27525,0.64075,0.68225,0.28875,0.73425,0.25875,0.70575,0.40925,0.80925,0.62325,0.30825,0.71225,0.33125,-0.274183758212482,-0.278000598096547,0.00113186841892921,0.0336432522049996,0.0336432522049996,-0.113450384071306
"1244",1244,0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.68325,0.99325,0.77175,0.30275,0.95475,0.77775,0.85275,0.09425,0.71425,0.76625,0.07125,0.70725,0.27575,0.04175,0.0477317687545459,0.0127634328578848,0.00161432028911103,0.0401786048676535,0.0401786048676535,-0.870322302425512
"1245",1245,0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.32025,0.08375,0.26425,0.42575,0.92175,0.00675,0.33725,0.17575,0.85225,0.72825,0.90925,0.98925,0.96225,0.29575,0.0525078684576696,-0.028294574405982,0.00216457839343975,0.046525029752164,0.046525029752164,-1.73675209439051
"1246",1246,0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,0.25775,0.28825,0.64425,0.89325,0.16175,0.26525,0.82025,0.25525,0.06375,0.09725,0.13975,0.62825,0.99025,0.70675,0.121091947143475,0.0585095126863283,0.000798033966508224,0.0282494949779323,0.0282494949779323,-2.21534701792136
"1247",1247,0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,0.01775,0.85025,0.28275,0.11775,0.40125,0.67925,0.84275,0.65375,0.42075,0.02225,0.82125,0.79975,0.52875,0.86075,-0.0176960466655677,0.0335631429508603,0.00183671956669483,0.042856966372981,0.042856966372981,1.19605268301828
"1248",1248,0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,0.54075,0.42825,0.50475,0.90225,0.26525,0.45675,0.47075,0.89525,0.20675,0.57525,0.96725,0.50625,0.35075,0.88975,0.155254373132099,0.0711099817226844,0.00193122987453635,0.0439457605979957,0.0439457605979957,-1.91473284941283
"1249",1249,0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,0.08575,0.19975,0.78075,0.88675,0.16775,0.00125,0.64225,0.66575,0.03325,0.46675,0.47625,0.73825,0.96675,0.44825,-0.0243024729417481,0.0148214503382083,0.00076268741727633,0.0276167959270501,0.0276167959270501,1.4166713395465
"1250",1250,0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,0.03275,0.08125,0.02525,0.21725,0.80975,0.87125,0.22325,0.25925,0.60275,0.33175,0.99725,0.48825,0.58875,0.46275,-0.35430474653889,-0.290010233174349,0.00135565848671411,0.036819267873141,0.036819267873141,1.74621922375167
"1251",1251,0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,0.43625,0.21525,0.66125,0.49825,0.62725,0.22275,0.46225,0.71475,0.03425,0.24975,0.38775,0.53725,0.18325,0.76625,-0.147733287133366,-0.207924720245327,0.000678695698400608,0.026051788775449,0.026051788775449,-2.31045298389203
"1252",1252,0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,0.54175,0.20725,0.74975,0.79525,0.28225,0.78175,0.46875,0.15875,0.84275,0.00425,0.76275,0.70625,0.41825,0.17675,-0.131769606569504,-0.176022952478082,0.000892886970410262,0.0298812143396192,0.0298812143396192,-1.48097548532032
"1253",1253,0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,0.46775,0.27575,0.76725,0.20575,0.85525,0.90225,0.22975,0.19175,0.23625,0.14675,0.25025,0.62225,0.43875,0.46225,0.105906213483372,0.0954597110346111,0.0010603023410247,0.0325622840265345,0.0325622840265345,-0.320816022618321
"1254",1254,0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,0.15725,0.92175,0.66775,0.48975,0.75625,0.48275,0.33375,0.21675,0.14075,0.63075,0.18425,0.45775,0.48325,0.43375,0.139717008072443,0.180945245498717,0.00181062231458102,0.042551407903629,0.042551407903629,0.968904190424163
"1255",1255,0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.22625,0.84175,0.92725,0.52025,0.97675,0.97925,0.81275,0.27525,0.64575,0.72775,0.66125,0.52025,0.73975,0.32775,0.0696631842440724,-0.0118492798444633,0.00293320987066573,0.0541591162286252,0.0541591162286252,-1.50505528458851
"1256",1256,0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.94325,0.15325,0.81175,0.53325,0.62375,0.32475,0.83875,0.36575,0.66425,0.07125,0.50775,0.26875,0.42875,0.57025,0.0527043015292878,0.045011274145142,0.00287461277921682,0.0536154154998058,0.0536154154998058,-0.143485363536419
"1257",1257,0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,0.66225,0.89075,0.72475,0.03375,0.59275,0.93925,0.93975,0.93175,0.75075,0.37475,0.11475,0.57825,0.26325,0.03775,0.0902265694915101,0.0949980413173632,0.00225325148459062,0.0474684261861568,0.0474684261861568,0.100518854514806
"1258",1258,0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,0.14025,0.48325,0.64225,0.26875,0.37325,0.06775,0.71875,0.77925,0.73475,0.04675,0.90625,0.42125,0.83625,0.45825,0.0854811600962338,0.0895505863056519,0.00155922969149287,0.0394870825902962,0.0394870825902962,0.103057150401335
"1259",1259,0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,0.38625,0.73725,0.70275,0.10625,0.71425,0.74425,0.95925,0.57875,0.10725,0.04125,0.09125,0.22425,0.17925,0.26775,0.100610614173483,0.102475347464208,0.000904690737346302,0.0300780773545501,0.0300780773545501,0.0619964257935823
"1260",1260,0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,0.51225,0.31025,0.50925,0.44275,0.05425,0.91625,0.38525,0.80375,0.85925,0.09125,0.71575,0.47475,0.79875,0.52525,0.0890609828194344,0.0795959090139035,0.000514407843930365,0.0226805609262726,0.0226805609262726,-0.417320975274769
"1261",1261,0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,0.65925,0.96575,0.22725,0.81875,0.37025,0.03275,0.67725,0.27975,0.39425,0.35825,0.88825,0.77425,0.06075,0.84025,0.166929006718774,0.14347196203332,0.00306764164303299,0.0553862947220067,0.0553862947220067,-0.423517131867891
"1262",1262,0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.59375,0.27725,0.73175,0.84575,0.17775,0.42175,0.46625,0.20675,0.31625,0.80275,0.93325,0.26975,0.71775,0.92175,-0.00886667426411445,-0.0183935878925237,0.00100608284425846,0.031718808998108,0.031718808998108,-0.300355338971823
"1263",1263,0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,0.33775,0.92025,0.82675,0.27225,0.54325,0.89775,0.48075,0.87175,0.71625,0.18075,0.87775,0.73375,0.84375,0.65875,0.0851797492851212,0.0947939744696559,0.00292030611230902,0.0540398567014109,0.0540398567014109,0.177909894129747
"1264",1264,0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,0.64425,0.66025,0.37275,0.75825,0.19325,0.06325,0.40275,0.27425,0.00425,0.65625,0.21175,0.21325,0.41275,0.20025,-0.0942555389936048,-0.130323349508172,0.000659206777203998,0.0256750224382375,0.0256750224382375,-1.4047820445466
"1265",1265,0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,0.66575,0.46575,0.82975,0.61675,0.76775,0.18625,0.24525,0.49075,0.45025,0.18225,0.73525,0.62125,0.84575,0.11125,0.0689349116533258,0.0831248150350051,0.000963766216053631,0.0310445843272805,0.0310445843272805,0.457081442356756
"1266",1266,0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,0.76325,0.06925,0.25275,0.75125,0.86225,0.51725,0.63025,0.48425,0.58775,0.75775,0.86125,0.94775,0.49475,0.52225,-0.0921441280823369,-0.118979928856572,0.00197007356130198,0.0443855107135424,0.0443855107135424,-0.604607232018337
"1267",1267,0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,0.65175,0.33125,0.50325,0.05325,0.42325,0.33225,0.88375,0.85025,0.20025,0.93325,0.12825,0.01025,0.85875,0.87525,0.0467833247959092,0.0458376407808648,0.00262413213996366,0.0512262836829265,0.0512262836829265,-0.0184609139499142
"1268",1268,0.63375,0.75225,0.79675,0.68225,0.03175,0.87875,0.12775,0.25725,0.81575,0.80625,0.50125,0.48475,0.37275,0.71025,0.61775,0.75325,0.52575,0.84925,0.37625,0.86325,0.0134414423567076,-0.120904764771764,0.001746587659348,0.041792196153684,0.041792196153684,-3.21462424789631
"1269",1269,0.63425,0.41575,0.05075,0.98075,0.75475,0.02625,0.82225,0.06775,0.31425,0.46675,0.96475,0.52375,0.57975,0.49775,0.88975,0.34425,0.67525,0.31825,0.20425,0.07925,0.0799277130927585,0.0279615114275504,0.00315688023214512,0.0561861213481152,0.0561861213481152,-0.924893913627504
"1270",1270,0.63475,0.67175,0.49225,0.52075,0.84725,0.08625,0.15525,0.79575,0.20875,0.50375,0.79725,0.43175,0.34575,0.05575,0.29825,0.74125,0.52725,0.60875,0.82075,0.80175,0.0127261293232859,0.0202170718865118,0.00078238234669404,0.0279710984177247,0.0279710984177247,0.267810096384311
"1271",1271,0.63525,0.25875,0.64175,0.97425,0.72275,0.96925,0.23925,0.75825,0.87675,0.62325,0.59125,0.11825,0.94375,0.43625,0.41375,0.26225,0.18225,0.19575,0.50275,0.26625,-0.159300314849654,-0.193857508169546,0.00297259128483117,0.0545214754462054,0.0545214754462054,-0.633827185289372
"1272",1272,0.63575,0.30425,0.63925,0.63025,0.46625,0.39825,0.48375,0.46275,0.50775,0.02525,0.44875,0.94825,0.12625,0.30175,0.22775,0.73525,0.26075,0.74075,0.35575,0.77275,0.0117266304889456,-0.0235621641808771,0.000610483066917869,0.0247079555390135,0.0247079555390135,-1.42823612476161
"1273",1273,0.63625,0.69225,0.64075,0.48675,0.35675,0.31325,0.44675,0.07775,0.47425,0.02425,0.05325,0.87275,0.17975,0.83225,0.82275,0.64225,0.19875,0.31775,0.00925,0.84825,-0.0803705553411607,-0.0943203278331891,0.00111729592408515,0.0334259767858047,0.0334259767858047,-0.417333278887233
"1274",1274,0.63675,0.50925,0.78225,0.79375,0.47875,0.22825,0.86025,0.69775,0.57475,0.51525,0.16825,0.49375,0.53725,0.09275,0.05075,0.13875,0.64825,0.76525,0.54325,0.93075,0.0276686836881966,0.0413001445652718,0.000375355355548786,0.0193740897992341,0.0193740897992341,0.703592324508276
"1275",1275,0.63725,0.67625,0.39125,0.36825,0.90175,0.87825,0.72425,0.39375,0.45525,0.27275,0.36475,0.01275,0.75925,0.40125,0.60925,0.20725,0.86575,0.78025,0.99225,0.62025,-0.107864504276989,-0.134445564438245,0.00148683034603111,0.0385594391301418,0.0385594391301418,-0.689352873405196
"1276",1276,0.63775,0.47875,0.10725,0.43775,0.48925,0.19325,0.01675,0.30425,0.15975,0.04925,0.18125,0.73525,0.39725,0.63475,0.16575,0.33225,0.72075,0.69975,0.56575,0.61275,-0.0981787908001029,-0.0141552925570282,0.00102919319857337,0.0320810411080029,0.0320810411080029,2.61910135522735
"1277",1277,0.63825,0.88925,0.92275,0.48475,0.20175,0.71075,0.08925,0.30675,0.68025,0.70475,0.79225,0.20875,0.33825,0.32725,0.50025,0.01075,0.17725,0.92425,0.33825,0.42825,-0.155848573751718,-0.142851376429371,0.00119970536573858,0.0346367632110534,0.0346367632110534,0.375242837881552
"1278",1278,0.63875,0.41325,0.11275,0.38675,0.85625,0.65025,0.51575,0.84425,0.48675,0.25325,0.62275,0.06275,0.44275,0.10225,0.27725,0.75925,0.59975,0.29675,0.66425,0.26875,0.117839965504681,0.0778853489409694,0.00107570642738763,0.0327979637689236,0.0327979637689236,-1.21820418015002
"1279",1279,0.63925,0.30125,0.04125,0.70675,0.12625,0.74375,0.82425,0.28775,0.51175,0.85475,0.10375,0.26825,0.31175,0.99625,0.34975,0.94825,0.14025,0.40525,0.55425,0.38675,0.150195253998075,0.101226850214543,0.00169717868564498,0.0411968285872223,0.0411968285872223,-1.1886449870736
"1280",1280,0.63975,0.70625,0.87875,0.77725,0.05575,0.65875,0.16675,0.89975,0.14775,0.97525,0.71875,0.42325,0.92825,0.37525,0.61525,0.96675,0.24725,0.78825,0.94225,0.33375,0.0111754469661506,-0.0997536644352101,0.0039256495738965,0.0626550043803087,0.0626550043803087,-1.77047488063417
"1281",1281,0.64025,0.36525,0.46425,0.11775,0.08875,0.62225,0.41475,0.82825,0.89475,0.81975,0.64675,0.41825,0.91875,0.57325,0.75225,0.50025,0.52425,0.52125,0.80575,0.93225,0.228257761798324,0.210827886695511,0.00100402840243181,0.0316864072187399,0.0316864072187399,-0.550074200034413
"1282",1282,0.64075,0.17675,0.19725,0.19275,0.80475,0.87725,0.15125,0.79275,0.99125,0.00875,0.97225,0.27925,0.80025,0.04275,0.02725,0.87025,0.81025,0.83025,0.73875,0.29225,0.139710533692532,0.101151854189468,0.00323644259319005,0.0568897406672772,0.0568897406672772,-0.677779139978447
"1283",1283,0.64125,0.55125,0.66975,0.40575,0.45475,0.36625,0.72875,0.58875,0.19625,0.16675,0.41475,0.14025,0.01325,0.78525,0.52675,0.59375,0.97725,0.35575,0.60325,0.33075,0.0139143336469378,0.0142710558089739,0.000598487121481507,0.0244639964331568,0.0244639964331568,0.0145815162706868
"1284",1284,0.64175,0.20025,0.78925,0.99825,0.58875,0.48275,0.51325,0.12825,0.45725,0.54025,0.92225,0.18075,0.18725,0.39225,0.81075,0.54875,0.66575,0.90075,0.79775,0.63975,-0.0473276267164624,-0.0319995440690186,0.00207019614946707,0.0454994082320536,0.0454994082320536,0.336885318799496
"1285",1285,0.64225,0.56475,0.84175,0.97025,0.46925,0.25325,0.91625,0.10775,0.40825,0.19625,0.03375,0.59225,0.31725,0.16575,0.38125,0.44875,0.77025,0.04875,0.26275,0.21525,-0.180740194361086,-0.155991973304372,0.00209159280723183,0.045733934963349,0.045733934963349,0.541134741118321
"1286",1286,0.64275,0.64875,0.47275,0.80125,0.54725,0.07225,0.12475,0.75625,0.24775,0.14375,0.19775,0.71725,0.47275,0.92925,0.83675,0.68725,0.70725,0.06875,0.47875,0.67475,-0.0969658992508759,-0.0650789217173643,0.00116051659164153,0.0340663557141284,0.0340663557141284,0.936025496859561
"1287",1287,0.64325,0.72175,0.97425,0.94875,0.33225,0.43775,0.82025,0.44675,0.97575,0.51925,0.01425,0.90875,0.96925,0.95475,0.36175,0.12225,0.25875,0.67425,0.80025,0.37075,-0.183194704221755,-0.167514838015638,0.00230795246624376,0.0480411538812689,0.0480411538812689,0.3263840465795
"1288",1288,0.64375,0.56275,0.25525,0.06925,0.90825,0.58075,0.08275,0.05325,0.08775,0.29575,0.70475,0.43675,0.76775,0.41925,0.38075,0.97075,0.21225,0.59425,0.35125,0.03075,-0.0577171413578441,-0.00161882791069098,0.00167763365656394,0.0409589264576593,0.0409589264576593,1.36962362783468
