"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"983",0.49125,0.41975,0.29275,0.38775,0.13025,0.03725,0.72225,0.47325,0.71375,0.13225,0.86575,0.53375,0.22475,0.66075,0.16675,0.18675,0.80925,0.68225,0.81525,0.19475,0.0779003806423007
"984",0.49175,0.46025,0.39625,0.67875,0.81075,0.20325,0.88375,0.84875,0.25375,0.22275,0.34725,0.43925,0.18725,0.80325,0.29325,0.82825,0.73475,0.19725,0.88775,0.56475,0.0718610435940838
"985",0.49225,0.32975,0.12875,0.80825,0.14975,0.73575,0.30325,0.01175,0.23975,0.03275,0.35675,0.46725,0.53975,0.29975,0.29075,0.40875,0.00375,0.97975,0.83975,0.29525,-0.091384893430729
"986",0.49275,0.80275,0.21575,0.85075,0.87825,0.00125,0.78275,0.77175,0.64075,0.75975,0.41575,0.67175,0.52875,0.87625,0.09075,0.27275,0.33125,0.86825,0.03275,0.29575,0.132053798578223
"987",0.49325,0.71675,0.72925,0.45225,0.49725,0.24575,0.80825,0.01725,0.99775,0.34825,0.97825,0.47825,0.56275,0.37275,0.14025,0.40775,0.14225,0.23025,0.17175,0.94125,0.0837623065510519
"988",0.49375,0.52825,0.01625,0.93875,0.10175,0.27175,0.59825,0.85275,0.77675,0.18225,0.57525,0.48375,0.88875,0.23375,0.37725,0.25425,0.39875,0.73075,0.07725,0.22625,0.138954375726466
"989",0.49425,0.50825,0.22875,0.44175,0.13125,0.14075,0.61675,0.55725,0.12025,0.39575,0.22275,0.29425,0.36175,0.38025,0.47625,0.11225,0.85725,0.67675,0.21325,0.84275,0.0345804308649773
"990",0.49475,0.21075,0.97475,0.50525,0.13825,0.71675,0.73975,0.52075,0.51875,0.54675,0.64525,0.37125,0.07625,0.45175,0.03975,0.40575,0.47225,0.90675,0.10575,0.62425,0.145888846421058
"991",0.49525,0.70875,0.83925,0.49025,0.30675,0.88025,0.06825,0.45375,0.03575,0.96275,0.02325,0.87825,0.97675,0.70125,0.91075,0.80825,0.58925,0.12425,0.61325,0.01275,-0.227424769616734
"992",0.49575,0.45325,0.07275,0.41375,0.82375,0.78575,0.25325,0.19225,0.33525,0.11125,0.09175,0.31725,0.81225,0.09525,0.30475,0.87225,0.11425,0.38275,0.04025,0.26325,-0.0411225000825398
"993",0.49625,0.46325,0.76475,0.00775,0.72675,0.94425,0.47275,0.27775,0.84375,0.90275,0.44075,0.36175,0.32575,0.34075,0.21175,0.54475,0.14125,0.54025,0.36125,0.98625,0.17250036356858
"994",0.49675,0.99225,0.63225,0.95825,0.64425,0.87125,0.72325,0.48075,0.33675,0.97275,0.34575,0.56875,0.73475,0.47875,0.95275,0.50425,0.21225,0.20075,0.51475,0.72525,-0.758417990748138
"995",0.49725,0.95725,0.31475,0.60825,0.66725,0.12825,0.26675,0.25575,0.35375,0.07775,0.25925,0.89675,0.98675,0.28175,0.19975,0.69175,0.30625,0.68475,0.80525,0.78575,-0.146993749844969
"996",0.49775,0.25725,0.45875,0.09425,0.16425,0.19975,0.55275,0.82825,0.41175,0.15275,0.66175,0.94475,0.81375,0.33275,0.16175,0.85175,0.31275,0.24375,0.52275,0.62475,-0.005455352459234
"997",0.49825,0.79875,0.87225,0.66125,0.45925,0.12725,0.30425,0.98975,0.86825,0.93275,0.15525,0.82875,0.26875,0.56275,0.93075,0.42725,0.05875,0.18575,0.86825,0.86525,0.16571410126316
"998",0.49875,0.84025,0.64025,0.47575,0.42925,0.24675,0.20625,0.21525,0.92475,0.98525,0.41325,0.53875,0.99375,0.18925,0.67025,0.03375,0.12425,0.28725,0.91125,0.93875,0.126331175629415
"999",0.49925,0.85675,0.10175,0.53125,0.58075,0.38625,0.72575,0.10425,0.61675,0.20375,0.99775,0.71175,0.34475,0.13575,0.41975,0.03325,0.30725,0.72175,0.71125,0.92675,0.0134710998179377
"1000",0.49975,0.26375,0.86225,0.32625,0.88325,0.98825,0.60775,0.22675,0.86425,0.21875,0.48225,0.19275,0.88375,0.44925,0.22825,0.49525,0.69025,0.41725,0.51325,0.07775,0.0721266464505274
"1001",0.50025,0.19625,0.89775,0.07475,0.28375,0.47925,0.97725,0.31175,0.78225,0.87775,0.65625,0.35925,0.00225,0.04075,0.57875,0.86425,0.81975,0.46025,0.47925,0.84775,0.204576366627399
"1002",0.50075,0.51525,0.44225,0.69625,0.13725,0.13575,0.51175,0.62075,0.46575,0.45525,0.52675,0.94725,0.48375,0.88925,0.83025,0.01875,0.26575,0.80775,0.16025,0.23775,0.125974054813971
"1003",0.50125,0.13025,0.64675,0.24175,0.87475,0.25675,0.50125,0.42375,0.96575,0.58475,0.65025,0.14375,0.29475,0.85825,0.72025,0.48375,0.60775,0.20625,0.49475,0.49975,0.246742781145848
"1004",0.50175,0.42325,0.55225,0.43025,0.61725,0.02775,0.37825,0.71825,0.85375,0.56725,0.95075,0.60925,0.55175,0.09025,0.38075,0.43275,0.64825,0.84775,0.29425,0.05775,0.251545685911094
"1005",0.50225,0.54075,0.20625,0.18775,0.07125,0.57425,0.29925,0.49975,0.79575,0.35925,0.75575,0.48325,0.23525,0.48975,0.14575,0.34775,0.70175,0.80675,0.38575,0.40275,0.11704701210473
"1006",0.50275,0.64675,0.30375,0.13575,0.47675,0.79225,0.29575,0.65025,0.13425,0.23875,0.30875,0.21225,0.82425,0.81325,0.25775,0.93225,0.17675,0.32975,0.96475,0.66425,0.00300164086318728
"1007",0.50325,0.98125,0.68075,0.47675,0.45725,0.00275,0.55725,0.52675,0.43525,0.38775,0.09825,0.39625,0.19575,0.05125,0.61025,0.25775,0.03475,0.21775,0.50775,0.46025,0.0324753680442765
"1008",0.50375,0.52025,0.61125,0.70925,0.92825,0.59525,0.90925,0.67775,0.51075,0.19975,0.89225,0.81225,0.68825,0.12025,0.72275,0.70075,0.62575,0.63825,0.85575,0.97175,-0.0829857454627195
"1009",0.50425,0.85125,0.36025,0.73775,0.12925,0.64625,0.68875,0.71775,0.59975,0.88025,0.48125,0.43275,0.97025,0.00225,0.28175,0.62875,0.56525,0.09275,0.24925,0.35125,0.0302636867471819
"1010",0.50475,0.03725,0.20275,0.83375,0.90175,0.45075,0.35325,0.20925,0.89725,0.98775,0.00275,0.11875,0.69375,0.04275,0.12775,0.36875,0.61175,0.04075,0.18825,0.98175,0.235936237209489
"1011",0.50525,0.85475,0.37925,0.33675,0.08875,0.90325,0.70425,0.97325,0.36725,0.07475,0.29475,0.36625,0.84025,0.36575,0.75425,0.70875,0.89075,0.62025,0.63275,0.90125,0.0223897245519843
"1012",0.50575,0.37425,0.11475,0.78175,0.54575,0.21575,0.48025,0.22625,0.63375,0.30575,0.95225,0.99725,0.71225,0.92675,0.99825,0.05075,0.56025,0.17775,0.57375,0.96275,0.101770964830769
"1013",0.50625,0.79275,0.93975,0.77275,0.50675,0.52825,0.12175,0.47925,0.35925,0.40025,0.00325,0.29825,0.40575,0.89775,0.73075,0.81025,0.75875,0.69925,0.82675,0.28775,-0.337961571889825
"1014",0.50675,0.18625,0.03725,0.45175,0.23175,0.43575,0.65925,0.70975,0.03275,0.47825,0.84425,0.42825,0.86375,0.48275,0.80225,0.85025,0.01575,0.51825,0.62325,0.05025,-0.0283324576401059
"1015",0.50725,0.83875,0.24325,0.02475,0.51625,0.17375,0.76425,0.64075,0.65675,0.09125,0.02625,0.76375,0.66125,0.49425,0.46825,0.86225,0.49125,0.10425,0.23175,0.78375,0.155673203369444
"1016",0.50775,0.22375,0.56125,0.71075,0.40925,0.42725,0.10825,0.10675,0.91125,0.26925,0.01725,0.21725,0.72775,0.39075,0.67875,0.15675,0.42025,0.85175,0.14325,0.63575,0.0457966396052567
"1017",0.50825,0.12925,0.58525,0.54575,0.96675,0.83675,0.61925,0.24675,0.46275,0.61275,0.88875,0.78225,0.02825,0.75425,0.80425,0.74825,0.97875,0.11075,0.18175,0.53425,0.0450209902509133
"1018",0.50875,0.68525,0.53925,0.84425,0.31475,0.55975,0.28625,0.05575,0.54975,0.04375,0.32825,0.98525,0.96675,0.15075,0.17225,0.57025,0.34175,0.82425,0.73075,0.25275,-0.292193673778786
"1019",0.50925,0.38875,0.05925,0.30425,0.26875,0.16025,0.27675,0.76925,0.38075,0.46675,0.47525,0.51175,0.44975,0.20675,0.77675,0.25225,0.54575,0.04775,0.42475,0.65075,0.00364907022338839
"1020",0.50975,0.23575,0.43475,0.91275,0.60625,0.85575,0.19625,0.20325,0.00325,0.02075,0.92725,0.58725,0.87425,0.25725,0.76725,0.65825,0.13475,0.92025,0.25275,0.30725,-0.313775336518165
"1021",0.51025,0.18475,0.56575,0.74075,0.87975,0.89225,0.79225,0.58775,0.65275,0.61025,0.72775,0.16775,0.13475,0.77425,0.64175,0.31225,0.15775,0.90425,0.83775,0.16375,0.0252201945226233
"1022",0.51075,0.88575,0.84025,0.22675,0.88975,0.04325,0.77775,0.71225,0.80975,0.11875,0.44225,0.58525,0.46325,0.02025,0.66275,0.71725,0.25375,0.37475,0.81825,0.17275,0.204730394132963
"1023",0.51125,0.81175,0.18375,0.23725,0.22425,0.54075,0.50675,0.94925,0.45225,0.99825,0.09475,0.17325,0.63925,0.00625,0.04375,0.17625,0.29025,0.03425,0.67825,0.07025,0.248775079106127
"1024",0.51175,0.96475,0.58975,0.70375,0.68925,0.56425,0.45075,0.80825,0.21325,0.88775,0.11975,0.85075,0.57575,0.93375,0.89575,0.58925,0.66575,0.78925,0.57575,0.00275,-0.2769032850371
"1025",0.51225,0.60575,0.87725,0.17575,0.67475,0.70075,0.97275,0.78975,0.26175,0.09675,0.61375,0.68875,0.94925,0.75625,0.12075,0.04325,0.17525,0.18725,0.11475,0.85375,0.0192698549684577
"1026",0.51275,0.45875,0.19075,0.13675,0.20725,0.28325,0.96575,0.35725,0.08175,0.84825,0.17475,0.50925,0.97825,0.12975,0.36075,0.71675,0.99525,0.67875,0.27475,0.26225,0.0554169551037805
"1027",0.51325,0.50975,0.24775,0.69675,0.79725,0.80925,0.93775,0.60775,0.07825,0.98175,0.59575,0.93175,0.92275,0.58125,0.41325,0.63925,0.11325,0.00775,0.52525,0.15975,-0.0651262410878061
"1028",0.51375,0.11625,0.40525,0.28125,0.02225,0.26475,0.69675,0.25875,0.67925,0.42825,0.43025,0.67075,0.92125,0.67475,0.13975,0.42275,0.40775,0.34425,0.19075,0.79225,-0.167006305980224
"1029",0.51425,0.45975,0.36975,0.75275,0.01475,0.39375,0.03075,0.43675,0.30925,0.77275,0.84675,0.30625,0.16475,0.39625,0.17275,0.46175,0.88725,0.18675,0.09775,0.14825,0.0196285789164403
"1030",0.51475,0.16975,0.27325,0.06925,0.35175,0.22975,0.44675,0.37525,0.51725,0.19375,0.23725,0.09225,0.72175,0.64325,0.34375,0.60125,0.83075,0.16025,0.95825,0.23975,0.0304038267350702
"1031",0.51525,0.01275,0.14125,0.26525,0.48175,0.30775,0.56975,0.23325,0.42375,0.81225,0.69625,0.46275,0.63125,0.46675,0.81525,0.42975,0.02375,0.65475,0.80875,0.74475,0.0245987571776486
"1032",0.51575,0.04175,0.08375,0.24325,0.18725,0.25425,0.90675,0.90025,0.88825,0.12375,0.59275,0.35575,0.42675,0.54025,0.16625,0.08225,0.58425,0.89675,0.31325,0.09725,-0.0455904406918539
"1033",0.51625,0.28675,0.66225,0.52525,0.81625,0.21875,0.09075,0.49475,0.63325,0.47075,0.95575,0.40275,0.37625,0.74375,0.43075,0.96125,0.55425,0.60525,0.82725,0.33925,0.0955748265831784
"1034",0.51675,0.35175,0.91825,0.11075,0.53125,0.39975,0.09925,0.64775,0.04075,0.78775,0.81225,0.09025,0.49375,0.08175,0.03675,0.76575,0.35775,0.29225,0.13575,0.78625,0.0650011939640905
"1035",0.51725,0.72775,0.44425,0.60675,0.04575,0.18775,0.61325,0.39025,0.58975,0.47975,0.33175,0.94375,0.00325,0.87775,0.03075,0.80875,0.51675,0.77275,0.62175,0.12475,0.146648944423819
"1036",0.51775,0.80525,0.73575,0.63375,0.76875,0.01225,0.35525,0.76575,0.40375,0.25425,0.41975,0.15625,0.49175,0.24275,0.16425,0.99625,0.26675,0.80925,0.13675,0.31625,-0.0185581939876151
"1037",0.51825,0.65975,0.34675,0.14775,0.12475,0.59225,0.36225,0.73225,0.83925,0.62125,0.65725,0.32625,0.64975,0.92525,0.52975,0.97725,0.83625,0.21875,0.54525,0.62325,0.235162401587906
"1038",0.51875,0.04375,0.67575,0.29625,0.90425,0.34025,0.55325,0.20525,0.84425,0.20325,0.82425,0.70025,0.16725,0.69575,0.06425,0.67175,0.44375,0.23925,0.25525,0.32175,0.120900945567529
"1039",0.51925,0.29175,0.37225,0.14025,0.64125,0.75225,0.06275,0.88675,0.40625,0.85975,0.15075,0.44025,0.30525,0.95325,0.93575,0.95275,0.25175,0.24225,0.67875,0.02525,0.139491165733727
"1040",0.51975,0.04325,0.70875,0.32725,0.84175,0.40875,0.74125,0.89125,0.07475,0.48275,0.45825,0.85475,0.64375,0.41175,0.30675,0.26525,0.33725,0.67975,0.69275,0.60825,0.1328810269339
"1041",0.52025,0.18875,0.79825,0.06275,0.55725,0.87925,0.26925,0.88025,0.60875,0.85675,0.11575,0.87125,0.82225,0.03075,0.71275,0.16725,0.16175,0.55425,0.94075,0.89375,0.225981784002473
"1042",0.52075,0.68125,0.65825,0.81325,0.71725,0.93225,0.05775,0.76375,0.65475,0.99375,0.13025,0.27125,0.97475,0.83075,0.78425,0.33025,0.55475,0.74175,0.87675,0.74425,-0.409076241863079
"1043",0.52125,0.58525,0.70275,0.25525,0.29375,0.55725,0.88675,0.67025,0.37175,0.83625,0.78425,0.52475,0.72925,0.37375,0.17875,0.02825,0.42275,0.43775,0.72975,0.81975,0.176230289571486
"1044",0.52175,0.06075,0.84675,0.85175,0.35775,0.23275,0.69775,0.40725,0.97275,0.04325,0.82275,0.94625,0.77975,0.60525,0.48725,0.93475,0.70675,0.73975,0.43425,0.67575,0.177604391623171
"1045",0.52225,0.07475,0.21025,0.75875,0.43225,0.10725,0.95975,0.73825,0.08675,0.06625,0.87375,0.04425,0.59925,0.15675,0.08475,0.20975,0.75375,0.16325,0.46925,0.83425,0.0930361169335128
"1046",0.52275,0.65225,0.02175,0.25975,0.14725,0.63275,0.63975,0.15275,0.96025,0.00675,0.52925,0.93225,0.51175,0.22425,0.72425,0.23775,0.21075,0.66825,0.59125,0.62925,0.0437582181944801
"1047",0.52325,0.62075,0.29375,0.58625,0.68625,0.62275,0.97475,0.59675,0.42675,0.99475,0.42175,0.29125,0.96275,0.19875,0.40825,0.06975,0.32225,0.88025,0.83475,0.25475,0.0584106781750165
"1048",0.52375,0.91875,0.93075,0.57975,0.86125,0.53675,0.35075,0.45825,0.35075,0.60675,0.34025,0.72425,0.20175,0.90775,0.53075,0.57675,0.75025,0.22675,0.79225,0.81725,-0.27638243369836
"1049",0.52425,0.08175,0.68275,0.32525,0.21425,0.55275,0.80225,0.35775,0.45925,0.48125,0.40725,0.02025,0.29625,0.54875,0.49925,0.65725,0.07075,0.18925,0.17025,0.73375,0.107563927662059
"1050",0.52475,0.50525,0.33075,0.82825,0.77125,0.27575,0.54475,0.60625,0.89825,0.41525,0.19775,0.24175,0.63525,0.21625,0.99275,0.89825,0.42875,0.58575,0.35975,0.11975,0.104684385400971
"1051",0.52525,0.53925,0.85325,0.79875,0.34125,0.51025,0.23925,0.36025,0.79425,0.50925,0.81625,0.10625,0.52275,0.06975,0.85225,0.51925,0.18025,0.40225,0.68025,0.86875,-0.0422884652755843
"1052",0.52575,0.90475,0.28175,0.15275,0.50325,0.32225,0.78075,0.14675,0.20375,0.60025,0.16925,0.15675,0.06875,0.29675,0.63025,0.06225,0.77875,0.55525,0.23525,0.82025,0.0603803223673236
"1053",0.52625,0.97825,0.70225,0.47025,0.58575,0.34925,0.66175,0.16275,0.46975,0.47375,0.71675,0.53975,0.20025,0.11225,0.89425,0.78825,0.55225,0.85275,0.57875,0.84825,-0.132063727300529
"1054",0.52675,0.77675,0.27425,0.17325,0.11775,0.83125,0.80075,0.56125,0.68225,0.82625,0.89675,0.02775,0.26025,0.64425,0.57175,0.94925,0.04525,0.55775,0.78725,0.37275,0.197170953960917
"1055",0.52725,0.59225,0.71275,0.13325,0.99025,0.72575,0.76175,0.13725,0.27225,0.25775,0.62975,0.33875,0.06275,0.74925,0.66775,0.19775,0.74075,0.42775,0.56725,0.51725,-0.0197361929674384
"1056",0.52775,0.68425,0.58325,0.81525,0.42875,0.31925,0.11075,0.70425,0.25525,0.57925,0.61875,0.22975,0.01475,0.77225,0.61075,0.99675,0.99175,0.91325,0.16775,0.83275,-0.113923519577562
"1057",0.52825,0.46875,0.58825,0.22125,0.44525,0.14775,0.66675,0.94125,0.88025,0.86725,0.66675,0.72975,0.19475,0.33625,0.41925,0.00425,0.37425,0.10175,0.51875,0.79275,0.322151738323792
"1058",0.52875,0.92225,0.31675,0.10175,0.36225,0.66275,0.46425,0.56325,0.11075,0.34425,0.13425,0.04475,0.50925,0.79525,0.26575,0.14025,0.86925,0.03225,0.65975,0.13675,0.0189509432011108
"1059",0.52925,0.82925,0.05675,0.28925,0.31725,0.56325,0.50775,0.37375,0.95175,0.12875,0.95475,0.37225,0.70625,0.59525,0.10275,0.15775,0.49925,0.28075,0.65925,0.32825,0.162891520474145
"1060",0.52975,0.61275,0.72475,0.99125,0.25775,0.05025,0.80875,0.53375,0.49775,0.00525,0.84175,0.93425,0.61575,0.26075,0.84475,0.87075,0.57325,0.12375,0.57025,0.07325,-0.0236954854363058
"1061",0.53025,0.45025,0.24625,0.11025,0.10425,0.86075,0.11275,0.27025,0.69075,0.37825,0.57825,0.90125,0.43275,0.16725,0.57925,0.90225,0.44125,0.30625,0.75375,0.82425,0.0560493681934966
"1062",0.53075,0.13725,0.60525,0.35775,0.07875,0.47875,0.88775,0.73275,0.54725,0.39525,0.50475,0.81175,0.96375,0.04475,0.77275,0.29975,0.87775,0.47925,0.39025,0.15525,0.169669332576246
"1063",0.53125,0.13125,0.27525,0.52225,0.75275,0.50025,0.65425,0.62775,0.66725,0.79675,0.65125,0.18525,0.36125,0.49125,0.05225,0.58325,0.61875,0.57475,0.29825,0.14925,0.237887911179738
"1064",0.53175,0.93325,0.36225,0.67475,0.62275,0.93125,0.44425,0.00125,0.21925,0.67125,0.00925,0.13275,0.54325,0.86425,0.93725,0.20325,0.00725,0.60875,0.99525,0.69275,-0.579040954202237
"1065",0.53225,0.09275,0.42975,0.11575,0.99425,0.82575,0.42875,0.33675,0.45975,0.50025,0.56275,0.16175,0.45225,0.81625,0.89525,0.25175,0.61825,0.56725,0.90525,0.65925,0.135970046624763
"1066",0.53275,0.98375,0.72025,0.70575,0.08375,0.33275,0.07275,0.12625,0.59475,0.86875,0.53675,0.83425,0.97225,0.09225,0.05525,0.34625,0.15025,0.56875,0.01975,0.94325,-0.0467938900607628
"1067",0.53325,0.26225,0.52125,0.67425,0.65375,0.24825,0.08125,0.41325,0.18575,0.16225,0.56525,0.05725,0.58375,0.25925,0.50025,0.38725,0.66925,0.94175,0.33775,0.89025,-0.0510059882393742
"1068",0.53375,0.62125,0.74575,0.95125,0.30025,0.36125,0.90875,0.74825,0.42625,0.07975,0.38975,0.50725,0.75225,0.10975,0.01825,0.63675,0.81175,0.23075,0.98925,0.81575,-0.13517001502851
"1069",0.53425,0.04075,0.96425,0.80975,0.45775,0.54825,0.35875,0.43425,0.99925,0.31425,0.34325,0.27075,0.38025,0.63425,0.28025,0.79175,0.78175,0.83225,0.87825,0.76625,0.156976537017206
"1070",0.53475,0.63775,0.32025,0.57575,0.39575,0.79525,0.87925,0.14475,0.17075,0.01775,0.42525,0.68175,0.87875,0.56875,0.07475,0.08325,0.47525,0.03775,0.25125,0.36375,-0.2401270378866
"1071",0.53525,0.84925,0.04375,0.45575,0.77875,0.38675,0.63875,0.41125,0.35475,0.87725,0.96325,0.18225,0.78625,0.38175,0.10975,0.22675,0.77575,0.08675,0.16375,0.22825,0.159325732140683
"1072",0.53575,0.15375,0.59025,0.89025,0.98175,0.65925,0.63575,0.52925,0.61525,0.77725,0.11225,0.65125,0.53075,0.92175,0.95375,0.95975,0.33525,0.99025,0.08925,0.52425,0.0779491113669358
"1073",0.53625,0.69225,0.95075,0.63775,0.82925,0.27875,0.18825,0.72175,0.05225,0.22975,0.04525,0.32325,0.24725,0.45925,0.89625,0.95525,0.01275,0.00425,0.44525,0.15275,-0.169598611845007
"1074",0.53675,0.92875,0.25425,0.99025,0.78625,0.16975,0.89725,0.21075,0.23325,0.81325,0.90025,0.73725,0.76925,0.93275,0.73775,0.23375,0.34725,0.86675,0.71425,0.35225,-0.256798856532088
"1075",0.53725,0.13275,0.96725,0.09975,0.54475,0.01125,0.98325,0.80675,0.81225,0.14825,0.31525,0.78475,0.59025,0.87725,0.74375,0.93375,0.48025,0.29025,0.09575,0.01025,0.107592599635396
"1076",0.53775,0.62425,0.76075,0.09775,0.30425,0.50475,0.38725,0.00075,0.49525,0.31975,0.79425,0.03275,0.59275,0.40125,0.33475,0.66975,0.33625,0.27725,0.13475,0.23175,0.0694510055516816
"1077",0.53825,0.52225,0.08725,0.01725,0.46725,0.30025,0.20275,0.01075,0.01075,0.88075,0.90225,0.85375,0.93475,0.41625,0.76075,0.52175,0.99325,0.53125,0.88075,0.37175,-0.0266149303437275
"1078",0.53875,0.29575,0.72375,0.95575,0.54625,0.98175,0.98225,0.59575,0.53825,0.93675,0.04125,0.71025,0.52325,0.91675,0.32475,0.66375,0.55975,0.30575,0.86475,0.27725,-0.174431920954156
"1079",0.53925,0.68825,0.06275,0.80025,0.83375,0.11725,0.24375,0.83775,0.39475,0.24125,0.87775,0.76975,0.00575,0.52275,0.21025,0.93775,0.32675,0.03975,0.12575,0.11175,0.085910660009332
"1080",0.53975,0.71075,0.68475,0.32225,0.56975,0.63775,0.37925,0.41075,0.29425,0.50125,0.34075,0.46625,0.07025,0.46925,0.43175,0.01575,0.64425,0.23575,0.33275,0.54675,-0.0529102004517729
"1081",0.54025,0.01575,0.97925,0.62425,0.20625,0.35625,0.00225,0.52275,0.91475,0.33675,0.80325,0.59675,0.83325,0.31225,0.19575,0.17675,0.32125,0.96875,0.28675,0.32575,0.0581248543943184
"1082",0.54075,0.76625,0.31125,0.02825,0.89375,0.73975,0.85475,0.67725,0.64725,0.43275,0.88275,0.08375,0.18875,0.62925,0.86875,0.03025,0.21525,0.25575,0.00875,0.37725,0.162657878669353
"1083",0.54125,0.25375,0.70975,0.83275,0.44075,0.73225,0.15125,0.27625,0.84325,0.00425,0.27025,0.43325,0.33275,0.94525,0.74975,0.50775,0.81425,0.08175,0.70675,0.12375,-0.097576988564345
"1084",0.54175,0.62775,0.56775,0.20675,0.50925,0.80225,0.26625,0.90925,0.77975,0.61525,0.49975,0.37575,0.43125,0.49075,0.16875,0.54025,0.64175,0.82575,0.48875,0.76125,0.138412792225183
"1085",0.54225,0.55975,0.94875,0.52925,0.74025,0.29375,0.88475,0.23925,0.05725,0.93425,0.29025,0.38575,0.36875,0.35325,0.96575,0.37475,0.85875,0.93425,0.49975,0.97225,0.00524651008513701
"1086",0.54275,0.55725,0.45425,0.07975,0.91975,0.90275,0.82475,0.91075,0.62975,0.78925,0.89175,0.66925,0.05375,0.35575,0.75075,0.35575,0.88825,0.74725,0.30125,0.36825,0.194748757394005
"1087",0.54325,0.64325,0.80375,0.97975,0.04325,0.03025,0.79875,0.63575,0.62825,0.17525,0.74825,0.90575,0.32525,0.44075,0.31375,0.98375,0.17475,0.20275,0.36625,0.77725,0.132912902860397
"1088",0.54375,0.00375,0.69975,0.61675,0.47825,0.27675,0.66025,0.03175,0.15725,0.22125,0.71025,0.97525,0.34975,0.12475,0.15825,0.12275,0.28525,0.42725,0.06125,0.93075,0.00151864041088282
"1089",0.54425,0.70925,0.74725,0.42725,0.16075,0.42025,0.36475,0.90825,0.94675,0.36375,0.41525,0.30875,0.40675,0.68375,0.89925,0.13425,0.76025,0.61675,0.37525,0.34325,0.201656182316812
"1090",0.54475,0.57425,0.63125,0.53475,0.59625,0.28975,0.02775,0.27125,0.53075,0.63775,0.82075,0.36375,0.53325,0.18125,0.29425,0.34375,0.22275,0.91925,0.69225,0.03125,-0.0508599427331758
"1091",0.54525,0.31075,0.53025,0.40525,0.26225,0.72025,0.04675,0.50475,0.71675,0.83825,0.03675,0.87625,0.76825,0.59725,0.22675,0.62725,0.38225,0.69675,0.94775,0.60175,0.103394359666974
"1092",0.54575,0.71925,0.30475,0.74525,0.75825,0.49975,0.03625,0.63875,0.38525,0.19875,0.53225,0.85975,0.94675,0.55075,0.39425,0.47125,0.71225,0.02475,0.57525,0.94725,-0.274970805578855
"1093",0.54625,0.79475,0.42425,0.92625,0.56825,0.06025,0.66325,0.41525,0.69725,0.74175,0.85175,0.50225,0.74925,0.22975,0.01425,0.61375,0.16475,0.99825,0.44775,0.99475,-0.0481909958995886
"1094",0.54675,0.47975,0.09575,0.94925,0.00875,0.93875,0.04775,0.44475,0.31675,0.19925,0.49425,0.43875,0.24325,0.41825,0.97875,0.13625,0.98775,0.04625,0.26925,0.48925,-0.0720364924872116
"1095",0.54725,0.98025,0.02075,0.39275,0.90075,0.75475,0.13525,0.11675,0.11675,0.32225,0.59725,0.43375,0.80475,0.01525,0.41225,0.07325,0.35675,0.32675,0.89175,0.16225,-0.0920398443210397
"1096",0.54775,0.49325,0.83625,0.62675,0.34525,0.98425,0.72825,0.23775,0.87325,0.83675,0.16075,0.92725,0.20675,0.88775,0.62325,0.25475,0.20825,0.49025,0.42425,0.95975,-0.0986475089522614
"1097",0.54825,0.79625,0.55575,0.26875,0.70625,0.55825,0.47175,0.80325,0.26025,0.21225,0.33375,0.71875,0.48125,0.57825,0.83325,0.35125,0.51325,0.04675,0.23825,0.83575,-0.0223168835893047
"1098",0.54875,0.35475,0.36325,0.18875,0.40175,0.81075,0.04275,0.05275,0.69675,0.52225,0.35975,0.50475,0.42175,0.85275,0.33325,0.05575,0.78025,0.31625,0.49375,0.54625,-0.000136103837321787
"1099",0.54925,0.65525,0.15175,0.64425,0.00975,0.40175,0.55375,0.06575,0.44575,0.71525,0.75675,0.66425,0.94525,0.17725,0.81475,0.45275,0.81075,0.60625,0.15125,0.21875,0.0749869223503614
"1100",0.54975,0.48375,0.57725,0.92475,0.88725,0.33775,0.30375,0.47225,0.57325,0.44075,0.22175,0.96225,0.85925,0.03825,0.47275,0.39925,0.09625,0.41525,0.56975,0.17175,-0.0961002861696507
"1101",0.55025,0.11475,0.27275,0.92375,0.49375,0.05075,0.89875,0.49725,0.54575,0.57075,0.24725,0.45925,0.35175,0.81975,0.33425,0.20625,0.25775,0.78775,0.18225,0.17975,0.185749322683769
"1102",0.55075,0.49275,0.83325,0.60025,0.45875,0.66675,0.83475,0.54575,0.36225,0.13775,0.00625,0.23775,0.88825,0.63675,0.43725,0.95025,0.92275,0.40925,0.19575,0.75375,-0.112573898788548
"1103",0.55125,0.27675,0.77375,0.18075,0.56025,0.12175,0.09225,0.72025,0.64025,0.62075,0.87525,0.60375,0.03275,0.06675,0.57725,0.82075,0.86625,0.49575,0.90025,0.46625,0.149751806163668
"1104",0.55175,0.38175,0.26775,0.65725,0.62725,0.90525,0.58025,0.58275,0.23575,0.93725,0.36125,0.17975,0.69025,0.84475,0.81125,0.62775,0.83025,0.78075,0.01075,0.28225,-0.0274453697245276
"1105",0.55225,0.53475,0.05075,0.89875,0.06275,0.01775,0.92525,0.53725,0.90025,0.71675,0.26625,0.57625,0.53425,0.34925,0.30325,0.51625,0.16275,0.86475,0.76825,0.00375,0.170712575330294
