"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1218",1218,0.60875,0.77025,0.86875,0.05925,0.11175,0.34425,0.43175,0.03875,0.90075,0.80375,0.00625,0.84725,0.83275,0.99575,0.85475,0.10625,0.41675,0.08825,0.46125,0.80525,0.160766426615133,0.188607782988521,0.00186316519691462,0.0431643973306082,0.0431643973306082,0.645007415721416
"1219",1219,0.60925,0.19675,0.43825,0.02075,0.14275,0.06625,0.12025,0.25225,0.67225,0.90725,0.58025,0.35975,0.44925,0.13325,0.21625,0.03325,0.30775,0.22875,0.89625,0.28775,0.00712517074676454,0.0402724675138407,0.00241539061934227,0.0491466236820218,0.0491466236820218,0.674457252273093
"1220",1220,0.60975,0.17525,0.98075,0.44025,0.48325,0.04475,0.03225,0.74275,0.03225,0.19175,0.11975,0.83225,0.37925,0.05175,0.16075,0.84825,0.61925,0.11625,0.79725,0.77975,-0.0320983109666532,-0.0111103383667925,0.00260801095600731,0.0510686886066924,0.0510686886066924,0.410975358335524
"1221",1221,0.61025,0.83125,0.86425,0.29225,0.40825,0.86075,0.24225,0.58025,0.44225,0.73375,0.04175,0.91175,0.09775,0.95225,0.89875,0.29025,0.12225,0.08325,0.50725,0.31825,-0.0958309038698929,-0.122704967914623,0.000826149039929669,0.0287428084906411,0.0287428084906411,-0.934983930101351
"1222",1222,0.61075,0.50575,0.33425,0.18325,0.97125,0.37225,0.33125,0.88375,0.24825,0.01075,0.36875,0.26325,0.44725,0.33775,0.93275,0.51775,0.99525,0.19375,0.47875,0.03775,0.112866194430677,0.112320440798092,0.00144718226741866,0.0380418488959022,0.0380418488959022,-0.0143461384876007
"1223",1223,0.61125,0.54225,0.99725,0.56725,0.63125,0.94075,0.84125,0.17725,0.99325,0.52575,0.68725,0.46175,0.48625,0.54075,0.44475,0.94125,0.84725,0.09825,0.88675,0.51325,-0.128826467456855,-0.135722122773916,0.00105925010916574,0.0325461227977426,0.0325461227977426,-0.211873326967822
"1224",1224,0.61175,0.18075,0.73875,0.79775,0.59825,0.37325,0.51125,0.32175,0.04775,0.11525,0.66125,0.86725,0.90825,0.67675,0.05425,0.03275,0.27125,0.60875,0.63975,0.91575,-0.0430905380096282,-0.0480470015153544,0.000915673743757395,0.0302601015159797,0.0302601015159797,-0.163795336347725
"1225",1225,0.61225,0.26825,0.86225,0.86975,0.15875,0.20025,0.89375,0.91825,0.14475,0.98275,0.57125,0.00175,0.15775,0.93375,0.32375,0.49275,0.53475,0.84025,0.85225,0.22425,0.164781459972185,0.172309273684199,0.00183286950897504,0.0428120252846679,0.0428120252846679,0.175834094789015
"1226",1226,0.61275,0.53725,0.13725,0.95325,0.51025,0.14875,0.22025,0.30275,0.19225,0.85025,0.85425,0.31925,0.96675,0.70125,0.56825,0.78575,0.08975,0.21525,0.62575,0.45725,0.0143042919184333,0.0129554717118863,0.00151135441708872,0.0388761420036598,0.0388761420036598,-0.0346953204981097
"1227",1227,0.61325,0.55025,0.83925,0.32525,0.99625,0.32325,0.01175,0.90725,0.60125,0.78225,0.69125,0.94425,0.60225,0.55075,0.86175,0.39675,0.29625,0.81925,0.04925,0.21775,0.0658979124460096,0.092032366649392,0.00206814197386134,0.0454768289776381,0.0454768289776381,0.57467626461452
"1228",1228,0.61375,0.79075,0.95375,0.27425,0.70875,0.34925,0.82175,0.00275,0.66425,0.40375,0.72475,0.45825,0.24625,0.64425,0.18575,0.78375,0.99975,0.13175,0.41125,0.44675,0.0222973793564362,0.0236747739980399,0.00126721770250418,0.0355980013835634,0.0355980013835634,0.0386930329813314
"1229",1229,0.61425,0.96625,0.09325,0.27725,0.54025,0.19825,0.49425,0.05925,0.00875,0.29975,0.79375,0.16275,0.91375,0.79225,0.75925,0.06575,0.83075,0.76775,0.33175,0.45475,0.00569473898143778,-0.0345631492098707,0.00225373980294364,0.0474735695197195,0.0474735695197195,-0.848006345395752
"1230",1230,0.61475,0.68875,0.72025,0.82225,0.07025,0.07075,0.62725,0.74675,0.35275,0.94025,0.98125,0.70375,0.22975,0.95975,0.50325,0.26575,0.18525,0.38475,0.32625,0.34975,0.151826970361684,0.111205983533178,0.00175537507728717,0.0418971965325506,0.0418971965325506,-0.969539496442128
"1231",1231,0.61525,0.32825,0.42925,0.39675,0.14125,0.48175,0.66775,0.51525,0.21275,0.69175,0.96625,0.25325,0.30925,0.69275,0.98475,0.59025,0.87875,0.68975,0.13175,0.68925,0.10738268524787,0.123197371296429,0.000447716252649763,0.0211593065257291,0.0211593065257291,0.747410413915447
"1232",1232,0.61575,0.95275,0.51775,0.59925,0.18725,0.16675,0.48275,0.38875,0.63625,0.91325,0.52775,0.21075,0.38125,0.14525,0.27725,0.16775,0.08525,0.93225,0.72875,0.50875,0.057164754656079,0.0462083797859718,0.00109823168853123,0.0331395788828288,0.0331395788828288,-0.330612978180728
"1233",1233,0.61625,0.43425,0.90625,0.17875,0.18175,0.37275,0.42325,0.90825,0.56425,0.63225,0.91775,0.52725,0.22825,0.74575,0.27525,0.93375,0.19125,0.53375,0.02475,0.38625,0.182432907712721,0.14993125418146,0.00192606648795927,0.0438869740123339,0.0438869740123339,-0.740576315927519
"1234",1234,0.61675,0.95925,0.58425,0.98725,0.28925,0.26925,0.71475,0.20125,0.14875,0.75525,0.28325,0.46525,0.04075,0.90325,0.79825,0.13825,0.96575,0.19475,0.89275,0.96825,-0.306816736690388,-0.220604577055172,0.00256095559830415,0.0506058850165092,0.0506058850165092,1.70359948466648
"1235",1235,0.61725,0.14825,0.09525,0.97175,0.95525,0.86375,0.29275,0.72925,0.69225,0.05425,0.54325,0.37675,0.65275,0.22125,0.93975,0.10575,0.43075,0.03775,0.84275,0.47825,0.0461433841053223,-0.0601904950171505,0.00341802809013091,0.0584639041642868,0.0584639041642868,-1.81879538567368
"1236",1236,0.61775,0.21975,0.87625,0.54625,0.69075,0.71525,0.26325,0.31425,0.92325,0.31925,0.11725,0.20925,0.90475,0.38575,0.11425,0.76375,0.49725,0.31225,0.58675,0.55325,0.0478720460077253,0.0139879840673827,0.000958141496486625,0.0309538607686767,0.0309538607686767,-1.09466351204342
"1237",1237,0.61825,0.61725,0.44075,0.06125,0.85775,0.91625,0.46325,0.82575,0.89725,0.22625,0.78575,0.30525,0.95525,0.90975,0.99725,0.60275,0.74475,0.83525,0.67025,0.09925,0.123965349281621,0.069566807095332,0.00161457011836613,0.0401817137310759,0.0401817137310759,-1.35381339258853
"1238",1238,0.61875,0.50675,0.70575,0.99825,0.76525,0.37575,0.01525,0.59475,0.90925,0.12675,0.91225,0.57375,0.29075,0.14475,0.18625,0.58775,0.42025,0.65825,0.97825,0.68225,-0.219621493358139,-0.231460497727338,0.0025720479653852,0.0507153622227546,0.0507153622227546,-0.233440201357513
"1239",1239,0.61925,0.39725,0.69325,0.03075,0.23575,0.56975,0.27425,0.73425,0.93575,0.51025,0.87525,0.53075,0.98875,0.18675,0.73225,0.73775,0.86825,0.66725,0.09475,0.71625,0.211794900490087,0.200458011544875,0.00206732964026373,0.0454678968093283,0.0454678968093283,-0.249338318698878
"1240",1240,0.61975,0.95375,0.66625,0.88075,0.14875,0.01875,0.51175,0.62825,0.01875,0.68225,0.30375,0.74675,0.06875,0.93925,0.53725,0.24925,0.26925,0.85075,0.09925,0.86375,-0.0248050364048214,-0.0686038290671738,0.0028435272140642,0.0533247336051874,0.0533247336051874,-0.821359802500573
"1241",1241,0.62025,0.69075,0.70875,0.54675,0.41225,0.30275,0.75475,0.20675,0.38275,0.53275,0.46575,0.36375,0.14525,0.57025,0.24775,0.05925,0.16625,0.03075,0.46925,0.85775,-0.0272175363987547,-0.0169588098967428,0.00064981845410194,0.0254915369113347,0.0254915369113347,0.40243656307166
"1242",1242,0.62075,0.38525,0.31875,0.93175,0.20675,0.22075,0.75025,0.56575,0.25525,0.44175,0.43875,0.79525,0.51275,0.01875,0.81125,0.41025,0.25675,0.81175,0.87425,0.00675,0.0611800779138063,0.029691841777253,0.000780698287929177,0.0279409786501686,0.0279409786501686,-1.12695537729003
"1243",1243,0.62125,0.07675,0.18325,0.70375,0.16675,0.98275,0.28125,0.55425,0.19625,0.61375,0.85625,0.71275,0.43275,0.39975,0.11825,0.78625,0.15425,0.44075,0.94525,0.17475,0.0577009060375588,0.0655821908263201,0.00248113571542117,0.049810999944,0.049810999944,0.158223781847821
"1244",1244,0.62175,0.36075,0.33575,0.71525,0.54625,0.71075,0.68725,0.21625,0.84325,0.74375,0.00775,0.00825,0.07275,0.56875,0.87125,0.26275,0.84875,0.61925,0.53975,0.15275,0.0373175932820463,0.0480086251419426,0.000661001089646958,0.0257099414555335,0.0257099414555335,0.415832602279042
"1245",1245,0.62225,0.19325,0.67875,0.77975,0.17575,0.09625,0.90725,0.23475,0.56525,0.33675,0.18125,0.43725,0.74325,0.49825,0.25475,0.73175,0.48575,0.23025,0.77625,0.68425,0.105477002056937,0.0952340498686623,0.00122703570884614,0.0350290694830185,0.0350290694830185,-0.292412911317565
"1246",1246,0.62275,0.67525,0.21575,0.13275,0.11075,0.27775,0.20075,0.31675,0.90425,0.18625,0.27425,0.18275,0.37125,0.18225,0.24925,0.14825,0.60525,0.81575,0.37625,0.76575,0.084898402860245,0.119852927287983,0.00148280330605263,0.0385071851224239,0.0385071851224239,0.907740316946276
"1247",1247,0.62325,0.52775,0.61325,0.58075,0.94175,0.68875,0.26025,0.57775,0.51825,0.04225,0.87025,0.60525,0.65125,0.69125,0.98175,0.62175,0.73425,0.42725,0.24575,0.43275,-0.126265907996071,-0.141405097750034,0.000808871950419031,0.0284406742258166,0.0284406742258166,-0.532307695442066
"1248",1248,0.62375,0.72475,0.39575,0.43175,0.87675,0.89575,0.70275,0.96575,0.42125,0.65425,0.51875,0.70575,0.92325,0.05325,0.76125,0.21625,0.46875,0.84175,0.46375,0.12625,-0.0883632386917838,-0.0655746839845947,0.000806365027456013,0.0283965671773194,0.0283965671773194,0.802510900873628
"1249",1249,0.62425,0.01675,0.62925,0.15975,0.12475,0.70575,0.29775,0.14825,0.48575,0.81975,0.60475,0.82275,0.67025,0.32075,0.54175,0.73125,0.70325,0.19775,0.15275,0.57625,0.0841903903170648,0.132481709410137,0.00298791663343522,0.0546618389137726,0.0546618389137726,0.883455808525767
"1250",1250,0.62475,0.29325,0.71925,0.23975,0.34625,0.02175,0.38225,0.52125,0.76625,0.95875,0.15325,0.27675,0.58225,0.07975,0.05025,0.43525,0.14975,0.75575,0.16125,0.04475,0.176386493923573,0.167259646386422,0.00100522471900024,0.0317052790399366,0.0317052790399366,-0.287865232968133
"1251",1251,0.62525,0.56175,0.16075,0.33275,0.16375,0.40875,0.52225,0.97425,0.99225,0.00325,0.00525,0.95275,0.45125,0.60525,0.43275,0.41075,0.51675,0.33025,0.11575,0.33725,0.167036846550815,0.163189720942763,0.00123038939564244,0.0350769068710803,0.0350769068710803,-0.109676877217011
"1252",1252,0.62575,0.95725,0.54975,0.43925,0.37175,0.73075,0.88175,0.19125,0.96925,0.19325,0.88225,0.64775,0.20025,0.65425,0.17775,0.72425,0.82125,0.53225,0.44325,0.67825,-0.170650592369467,-0.114639019475777,0.00175172887608799,0.0418536602471993,0.0418536602471993,1.33827179183063
"1253",1253,0.62625,0.99675,0.54025,0.26925,0.73925,0.40075,0.05625,0.76075,0.18225,0.91725,0.89975,0.71425,0.74525,0.20275,0.38725,0.47475,0.63225,0.42325,0.01075,0.69275,-0.0427775098215063,-0.0251345082341678,0.0014750234432891,0.0384060339437581,0.0384060339437581,0.459380981987751
"1254",1254,0.62675,0.88525,0.18875,0.96825,0.11825,0.44325,0.96325,0.84325,0.21925,0.53175,0.03675,0.65175,0.95775,0.49925,0.91475,0.03025,0.17675,0.29725,0.16625,0.74875,-0.0470068695086751,-0.0910747489956358,0.00326200044680426,0.0571139251566924,0.0571139251566924,-0.771578548770028
"1255",1255,0.62725,0.10825,0.11125,0.11575,0.48225,0.08875,0.68025,0.25575,0.72725,0.21925,0.59075,0.05625,0.98025,0.01525,0.80975,0.23025,0.58775,0.64125,0.57775,0.94775,0.0270431922760219,-0.0311415729046226,0.00198169666462032,0.0445162516910433,0.0445162516910433,-1.30704547149353
"1256",1256,0.62775,0.77625,0.61225,0.96075,0.13875,0.23775,0.88275,0.86175,0.95025,0.42375,0.46625,0.11275,0.30175,0.22175,0.53775,0.92825,0.47075,0.28325,0.01575,0.01425,0.0328778688183527,0.00113574858736695,0.00286586815430775,0.0535338038468009,0.0535338038468009,-0.592936013323899
"1257",1257,0.62825,0.18875,0.32425,0.91525,0.95825,0.23025,0.00625,0.88625,0.61125,0.26525,0.63925,0.22025,0.89675,0.45675,0.90475,0.41525,0.16325,0.95975,0.06325,0.14525,0.0125507007910317,0.0348820652585661,0.0036593481011118,0.0604925458309683,0.0604925458309683,0.369158946127577
"1258",1258,0.62875,0.52875,0.63825,0.48175,0.06625,0.49125,0.93375,0.23775,0.43475,0.62175,0.18525,0.40425,0.21075,0.69075,0.26225,0.52475,0.84675,0.78575,0.83225,0.06475,0.0918396556975651,0.154674178333885,0.00103152761984644,0.0321174036909342,0.0321174036909342,1.95640106034026
"1259",1259,0.62925,0.54125,0.51375,0.66525,0.90225,0.65775,0.30575,0.27125,0.09425,0.09225,0.01825,0.67175,0.38875,0.81525,0.45475,0.86725,0.75225,0.29425,0.07225,0.46025,-0.241301295132519,-0.236484403853528,0.000928973963919881,0.0304790741972239,0.0304790741972239,0.158039291082854
"1260",1260,0.62975,0.28925,0.62225,0.29525,0.70025,0.29425,0.62275,0.86925,0.80125,0.22975,0.73175,0.82025,0.47975,0.94175,0.53325,0.15775,0.21125,0.54225,0.51975,0.24075,0.181948949611432,0.205490489378818,0.000682647076095166,0.0261275156893105,0.0261275156893105,0.901024806465527
"1261",1261,0.63025,0.34775,0.92725,0.15325,0.05575,0.95775,0.62575,0.57525,0.13025,0.71375,0.98175,0.41525,0.83875,0.01375,0.80375,0.35275,0.33475,0.46825,0.72975,0.14075,0.118481250147011,0.125111371558182,0.00286047990154434,0.0534834544653236,0.0534834544653236,0.123965840977413
"1262",1262,0.63075,0.27775,0.30675,0.35675,0.38725,0.04175,0.47975,0.11275,0.35075,0.61325,0.75775,0.65625,0.82125,0.05075,0.29775,0.14475,0.29325,0.76625,0.39275,0.72275,0.0650440748446387,0.00395794759606125,0.00108138569229146,0.0328844293289615,0.0328844293289615,-1.85760034445173
"1263",1263,0.63125,0.54025,0.67025,0.37775,0.12575,0.77725,0.42475,0.51825,0.61575,0.34575,0.51725,0.05475,0.30975,0.96825,0.92975,0.08175,0.07125,0.58775,0.97975,0.87025,0.0543375887617658,0.0882826191607891,0.000788530863973506,0.0280807917262585,0.0280807917262585,1.20883452040567
"1264",1264,0.63175,0.31775,0.38775,0.01225,0.70525,0.78575,0.18875,0.67225,0.17525,0.70325,0.87625,0.23975,0.87325,0.23825,0.21725,0.61425,0.26025,0.80525,0.47575,0.93525,0.0928522292189829,0.0541063033557092,0.00171507267540482,0.0414134359285102,0.0414134359285102,-0.935588293860928
"1265",1265,0.63225,0.15175,0.58925,0.40575,0.41075,0.10275,0.36125,0.62425,0.77675,0.91475,0.70625,0.39225,0.79525,0.02975,0.05575,0.90575,0.23275,0.59675,0.62775,0.49225,0.205638406522445,0.216433065286323,0.00101939064950898,0.0319278976681675,0.0319278976681675,0.338094881036919
"1266",1266,0.63275,0.25125,0.67175,0.93775,0.52025,0.25075,0.88225,0.42975,0.77725,0.39675,0.63575,0.08925,0.35675,0.15775,0.52275,0.30725,0.41825,0.99575,0.67925,0.98525,0.0832508326582879,0.033750465371404,0.00126462455752509,0.0355615601109554,0.0355615601109554,-1.39196275788908
"1267",1267,0.63325,0.88625,0.84825,0.93425,0.13775,0.71925,0.16825,0.05775,0.45575,0.89175,0.20125,0.88325,0.50675,0.99175,0.27275,0.11275,0.89975,0.69925,0.80325,0.70675,-0.352265329151256,-0.330718210382911,0.00235959454896383,0.0485756579879658,0.0485756579879658,0.443578525970418
"1268",1268,0.63375,0.14875,0.38275,0.52225,0.50025,0.31525,0.39175,0.25025,0.66975,0.85325,0.38575,0.78725,0.30475,0.18525,0.63625,0.15325,0.35625,0.83225,0.52275,0.73325,0.153423859955844,0.159956516074579,0.000580145102754205,0.0240862015011542,0.0240862015011542,0.271219856664487
"1269",1269,0.63425,0.21325,0.21325,0.73625,0.14325,0.57275,0.53475,0.06125,0.33125,0.68325,0.16575,0.39775,0.23525,0.59575,0.58825,0.28825,0.59475,0.18075,0.22125,0.09775,0.0656640092295699,0.0382656238439079,0.00070479437811545,0.0265479637282307,0.0265479637282307,-1.0320334043747
"1270",1270,0.63475,0.51425,0.24125,0.36625,0.07425,0.16625,0.91125,0.10475,0.82525,0.85525,0.96025,0.07275,0.57575,0.91625,0.49125,0.74525,0.58125,0.36225,0.98325,0.24125,0.157937970827658,0.152671978059041,0.00192496608856346,0.0438744354785729,0.0438744354785729,-0.120024171506179
"1271",1271,0.63525,0.60625,0.72725,0.98975,0.89075,0.20425,0.98025,0.31575,0.25625,0.36325,0.57325,0.51575,0.14825,0.50125,0.77725,0.05025,0.86725,0.52575,0.02125,0.12675,-0.196464316786423,-0.247443428397772,0.00327482995610023,0.0572261300115623,0.0572261300115623,-0.890836259608135
"1272",1272,0.63575,0.98475,0.14475,0.32475,0.65675,0.60125,0.32625,0.66125,0.98625,0.54975,0.81475,0.87625,0.12875,0.32525,0.57875,0.08675,0.93125,0.45325,0.92775,0.48475,0.0814679624173724,0.0427379565517346,0.00201432815978735,0.0448812673594156,0.0448812673594156,-0.862943676600805
"1273",1273,0.63625,0.75425,0.01975,0.94075,0.72775,0.56325,0.96625,0.48175,0.64725,0.13075,0.94025,0.41075,0.40425,0.67625,0.92125,0.34225,0.20375,0.74525,0.95875,0.13175,0.025552936742057,-0.11818550828698,0.00184738571823929,0.0429812251830877,0.0429812251830877,-3.34421469878423
"1274",1274,0.63675,0.67875,0.37975,0.29325,0.50075,0.78325,0.10575,0.66775,0.45825,0.08625,0.93625,0.81225,0.45825,0.62275,0.37975,0.70325,0.48475,0.79025,0.01275,0.92325,-0.0774831708263819,-0.0982305077236436,0.000660076752620843,0.0256919589097609,0.0256919589097609,-0.807542039520364
"1275",1275,0.63725,0.99575,0.48375,0.24475,0.68575,0.44625,0.55875,0.01475,0.46725,0.87075,0.27525,0.19725,0.16875,0.16325,0.29125,0.22775,0.51575,0.11675,0.10875,0.62525,-0.026859469838274,-0.0255354960450717,0.00166285248975848,0.0407780883534096,0.0407780883534096,0.0324677748924343
"1276",1276,0.63775,0.42225,0.46425,0.68875,0.76625,0.85225,0.50625,0.76575,0.61075,0.42025,0.53775,0.50275,0.47175,0.71725,0.57175,0.82075,0.60125,0.85975,0.34225,0.57375,-0.0901312389484536,-0.0586824877616941,0.000659448487078162,0.0256797291083485,0.0256797291083485,1.22465276226514
"1277",1277,0.63825,0.07725,0.92225,0.70125,0.26575,0.44125,0.03525,0.78275,0.65425,0.81225,0.58275,0.53525,0.31725,0.44475,0.06725,0.48325,0.03275,0.80275,0.16425,0.39875,0.135958608783007,0.176610646645937,0.00181158553818666,0.042562724750498,0.042562724750498,0.955108915165361
"1278",1278,0.63875,0.61675,0.03225,0.34075,0.58775,0.38975,0.58475,0.88325,0.61375,0.49525,0.25175,0.99925,0.47575,0.57775,0.11725,0.30125,0.81425,0.33425,0.68275,0.30075,0.169375452684243,0.193831428116823,0.000716783831412431,0.0267728188917871,0.0267728188917871,0.913462849445494
"1279",1279,0.63925,0.94075,0.69775,0.23525,0.10175,0.70875,0.38475,0.64975,0.82125,0.26575,0.02975,0.52125,0.74425,0.82775,0.07025,0.04425,0.44125,0.64425,0.43375,0.66775,0.0591767747561581,0.0277535131623908,0.00144926416594075,0.038069202328664,0.038069202328664,-0.825424744192954
"1280",1280,0.63975,0.71525,0.70125,0.21775,0.03225,0.91375,0.74425,0.04875,0.64625,0.16825,0.90075,0.96975,0.73625,0.08475,0.88825,0.58025,0.10475,0.83925,0.48625,0.72575,0.0286694624356773,0.0935544467385703,0.00369196651303587,0.0607615545640158,0.0607615545640158,1.06786247930067
"1281",1281,0.64025,0.32875,0.40575,0.31725,0.50575,0.85275,0.01475,0.32325,0.22725,0.15025,0.55725,0.91025,0.83525,0.04575,0.99975,0.56625,0.58275,0.59375,0.17475,0.57425,-0.12686462108951,-0.0928358777095836,0.00101783237920615,0.0319034853770893,0.0319034853770893,1.06661522958126
"1282",1282,0.64075,0.12175,0.29475,0.49025,0.51125,0.95825,0.59075,0.50175,0.87475,0.85225,0.06075,0.30325,0.75925,0.94325,0.33125,0.80525,0.87675,0.21675,0.68825,0.16425,0.151210864869233,0.181591847990299,0.00103097618517472,0.0321088178725832,0.0321088178725832,0.946188154345211
"1283",1283,0.64125,0.82675,0.36125,0.68525,0.33675,0.20775,0.39075,0.27875,0.70875,0.34775,0.26875,0.59775,0.22625,0.06425,0.96525,0.16675,0.42475,0.92675,0.17225,0.87125,-0.0472616813990856,-0.0496514835170246,0.000709699125054246,0.0266401787729408,0.0266401787729408,-0.0897066847151339
"1284",1284,0.64175,0.90625,0.68475,0.87325,0.96175,0.48275,0.50825,0.85575,0.22225,0.11475,0.13475,0.63425,0.79075,0.62625,0.61375,0.10125,0.21175,0.65275,0.75925,0.75075,-0.441715043375594,-0.409113627606731,0.00109951026282237,0.0331588640158612,0.0331588640158612,0.983188560177105
"1285",1285,0.64225,0.52925,0.56175,0.08425,0.02875,0.71875,0.26475,0.75725,0.09475,0.05825,0.84675,0.73275,0.05875,0.74075,0.75025,0.59325,0.45775,0.49375,0.73225,0.40525,0.0173507810308567,0.052201880272516,0.0012715998726111,0.0356594990516005,0.0356594990516005,0.977330028984103
"1286",1286,0.64275,0.07025,0.15325,0.00775,0.46025,0.41825,0.57625,0.60775,0.45275,0.00425,0.01775,0.98625,0.28025,0.41525,0.90975,0.12875,0.23775,0.54975,0.29075,0.09725,-0.00537043761692623,0.0172147501046774,0.00188857858234578,0.0434577793075737,0.0434577793075737,0.519704137704697
"1287",1287,0.64325,0.91875,0.57775,0.04175,0.34325,0.22275,0.42175,0.91675,0.96125,0.91925,0.36725,0.00525,0.86925,0.39175,0.70225,0.08975,0.60275,0.57725,0.48425,0.21275,0.308349417806541,0.255707314347867,0.00261759964639398,0.0511624828013064,0.0511624828013064,-1.02892003234311
"1288",1288,0.64375,0.65675,0.63875,0.80425,0.34875,0.13875,0.87375,0.67875,0.09025,0.21725,0.11425,0.06625,0.63575,0.81125,0.00425,0.41725,0.88575,0.12625,0.11225,0.35475,-0.0790220923226692,-0.0969340289475397,0.00157579663605743,0.0396963050680719,0.0396963050680719,-0.45122427878753
"1289",1289,0.64425,0.73725,0.07575,0.27925,0.61625,0.03775,0.88375,0.30475,0.85075,0.39975,0.52025,0.95175,0.47425,0.24625,0.94525,0.90275,0.88525,0.65575,0.79125,0.31625,0.152885825836551,0.15995772439688,0.00141892420696714,0.0376686103668179,0.0376686103668179,0.18773983142629
"1290",1290,0.64475,0.74925,0.84425,0.72175,0.76025,0.25725,0.46025,0.65925,0.24225,0.99475,0.13375,0.06225,0.60575,0.81775,0.89775,0.05275,0.07275,0.12075,0.47075,0.30625,-0.0852952531939333,-0.142549173640457,0.00103343617252895,0.0321471020860193,0.0321471020860193,-1.78099787325537
"1291",1291,0.64525,0.54375,0.07825,0.28925,0.26675,0.91725,0.07625,0.38325,0.15025,0.88375,0.87325,0.08325,0.38375,0.65675,0.09325,0.21125,0.27925,0.26875,0.05675,0.47475,0.0294072579592288,-0.00237104586588183,0.00223802135071995,0.047307730348432,0.047307730348432,-0.671735963468472
"1292",1292,0.64575,0.29375,0.50325,0.70875,0.40675,0.32975,0.62125,0.35725,0.47875,0.13725,0.91875,0.09975,0.80025,0.74775,0.50175,0.03975,0.50275,0.75825,0.21025,0.02675,0.0659467825999253,0.0247368436496259,0.000426231887277056,0.0206453841639495,0.0206453841639495,-1.99608486928808
"1293",1293,0.64625,0.48475,0.59325,0.52525,0.89525,0.43425,0.46475,0.78075,0.28725,0.19425,0.57425,0.39625,0.52325,0.04325,0.96475,0.92325,0.44575,0.47275,0.02875,0.58525,-0.00800295086855726,0.0107041907450864,0.000718332730860437,0.0268017299975288,0.0268017299975288,0.697982615874741
"1294",1294,0.64675,0.66825,0.29275,0.40625,0.56275,0.12525,0.38425,0.19925,0.82225,0.05725,0.62125,0.99125,0.94275,0.95725,0.60125,0.25575,0.95925,0.25725,0.63025,0.98175,0.0717715617671789,0.0555723914901817,0.000689818512400159,0.026264396288515,0.026264396288515,-0.616772991811765
"1295",1295,0.64725,0.14025,0.03275,0.43375,0.55125,0.07525,0.62775,0.58525,0.46225,0.59625,0.08475,0.34525,0.74725,0.30525,0.09575,0.39525,0.04125,0.44325,0.93425,0.06525,0.00838202806682702,0.0145099335254543,0.00119636143747741,0.0345884581540925,0.0345884581540925,0.177166193165573
"1296",1296,0.64775,0.18375,0.59625,0.88925,0.60075,0.76025,0.87875,0.99775,0.56675,0.71325,0.85375,0.18925,0.09525,0.30975,0.25125,0.14875,0.04625,0.48775,0.13075,0.16775,0.0320348664237427,0.0372271838141961,0.00159990791400871,0.0399988489085462,0.0399988489085462,0.129811670388945
"1297",1297,0.64825,0.82225,0.69025,0.05025,0.58525,0.90275,0.45325,0.24425,0.95125,0.12075,0.13725,0.84275,0.70775,0.41925,0.68325,0.72625,0.49675,0.71525,0.84975,0.22725,-0.0256388202325242,-0.0387877582423654,0.00231967348118441,0.0481629887069357,0.0481629887069357,-0.27300917909913
"1298",1298,0.64875,0.68625,0.46475,0.02225,0.13325,0.05125,0.05925,0.95325,0.58575,0.45275,0.27075,0.55725,0.30525,0.11875,0.51225,0.12325,0.88625,0.74425,0.02025,0.08825,0.0955730488175885,0.14396992389799,0.00318618602714121,0.0564463110144606,0.0564463110144606,0.857396598831818
"1299",1299,0.64925,0.51175,0.09175,0.16725,0.47825,0.64725,0.44675,0.28325,0.23475,0.29675,0.18925,0.49875,0.81975,0.44625,0.54575,0.16325,0.35375,0.29525,0.67325,0.13375,0.0550540009543249,-0.00286918669525088,0.00115467114176569,0.0339804523478674,0.0339804523478674,-1.70460319529004
"1300",1300,0.64975,0.46175,0.66775,0.95275,0.66275,0.78225,0.80725,0.47025,0.69475,0.92675,0.43925,0.49025,0.03175,0.58125,0.94475,0.40775,0.79975,0.62275,0.61825,0.60425,-0.203835641754255,-0.242531869881578,0.00118720483146015,0.0344558388587501,0.0344558388587501,-1.12306736416885
"1301",1301,0.65025,0.10625,0.57875,0.51425,0.51225,0.08225,0.96925,0.20775,0.38775,0.66825,0.19425,0.13575,0.86875,0.97625,0.06075,0.10225,0.28875,0.68025,0.66025,0.87925,0.106904424781969,0.0982461274088119,0.00190121884985357,0.043602968360578,0.043602968360578,-0.198571283073131
"1302",1302,0.65075,0.90325,0.90725,0.88775,0.52525,0.33925,0.70525,0.01275,0.99775,0.64025,0.81625,0.64725,0.97175,0.50675,0.66625,0.00975,0.42375,0.16375,0.83825,0.53325,-0.238300758136933,-0.306604533939001,0.00233989835891738,0.0483724958929905,0.0483724958929905,-1.41203745105833
"1303",1303,0.65125,0.30775,0.44275,0.95225,0.87325,0.49075,0.71225,0.46725,0.32375,0.51825,0.39025,0.33025,0.53425,0.27125,0.63025,0.62025,0.63275,0.35125,0.48175,0.33825,-0.0580239476604567,-0.0801682442012313,0.000872131033005326,0.0295318647058618,0.0295318647058618,-0.749844168708356
