"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1214",1214,0.60675,0.49225,0.85175,0.88425,0.86975,0.17975,0.94525,0.69425,0.26975,0.35025,0.91425,0.86525,0.38575,0.41775,0.14725,0.42475,0.47875,0.03675,0.23825,0.76925,-0.047833179822608,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.298191783723761
"1215",1215,0.60725,0.80775,0.66175,0.70025,0.50725,0.39775,0.16825,0.23575,0.78925,0.76875,0.26525,0.51325,0.65475,0.18175,0.15475,0.69725,0.21025,0.97325,0.99675,0.45325,-0.121050162840974,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.754626058971333
"1216",1216,0.60775,0.17675,0.32025,0.68925,0.76475,0.82175,0.66675,0.11325,0.76675,0.47975,0.04325,0.68975,0.45525,0.04975,0.08425,0.36625,0.27675,0.51775,0.42875,0.77075,0.0148259164184312,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.0924246825853267
"1217",1217,0.60825,0.81825,0.09175,0.22375,0.65775,0.53575,0.01975,0.54575,0.22525,0.08075,0.40975,0.50225,0.83625,0.82725,0.22725,0.44125,0.56225,0.90125,0.51875,0.51875,-0.0533853718799147,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.33280411891212
"1218",1218,0.60875,0.26725,0.05175,0.96175,0.78525,0.35375,0.69025,0.24775,0.07125,0.01475,0.53825,0.09375,0.80375,0.57025,0.70425,0.45075,0.96975,0.00525,0.64775,0.34575,0.0330456057108865,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.20600612687062
"1219",1219,0.60925,0.79875,0.75725,0.79075,0.75325,0.25475,0.73275,0.16425,0.49175,0.19025,0.23125,0.47075,0.59125,0.57975,0.44825,0.39475,0.90375,0.43225,0.48825,0.82675,-0.202424857537513,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,1.26191546459995
"1220",1220,0.60975,0.92625,0.42225,0.06625,0.41775,0.94525,0.69125,0.06025,0.52025,0.00425,0.37375,0.39075,0.01225,0.62925,0.36925,0.44175,0.06075,0.05125,0.93825,0.80325,-0.11673385653516,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.727718228858386
"1221",1221,0.61025,0.62025,0.04475,0.11775,0.58825,0.86225,0.61575,0.30275,0.51525,0.36325,0.81025,0.59825,0.94775,0.32975,0.07925,0.97825,0.67475,0.31225,0.53375,0.38875,0.0819763480671838,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.511040109479818
"1222",1222,0.61075,0.50925,0.41775,0.25075,0.91075,0.71825,0.96975,0.19375,0.98825,0.25175,0.47125,0.50075,0.21275,0.22675,0.14025,0.35075,0.90875,0.89125,0.29075,0.15125,0.0765916468112068,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.477471911039027
"1223",1223,0.61125,0.95725,0.76975,0.19925,0.89875,0.82925,0.39325,0.72225,0.31725,0.30475,0.94875,0.95425,0.40625,0.51825,0.97975,0.27375,0.52825,0.48675,0.28675,0.26275,-0.149497386481497,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.931965896941858
"1224",1224,0.61175,0.04825,0.14025,0.85475,0.17075,0.06375,0.93825,0.36725,0.50325,0.31225,0.07325,0.82475,0.27875,0.48275,0.85175,0.42975,0.58925,0.02375,0.85075,0.10625,0.090928935064731,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.566850488293041
"1225",1225,0.61225,0.88825,0.22925,0.31725,0.23175,0.14225,0.78425,0.67475,0.72125,0.81825,0.49325,0.41075,0.50275,0.18475,0.56825,0.02425,0.02825,0.92075,0.54925,0.90725,0.188042125943412,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.17225359380711
"1226",1226,0.61275,0.31875,0.11725,0.59125,0.20575,0.57175,0.17675,0.04725,0.95775,0.63475,0.16225,0.71375,0.01475,0.92525,0.36025,0.58475,0.24575,0.82275,0.19775,0.87325,0.122572953886763,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.764119130096155
"1227",1227,0.61325,0.90475,0.83025,0.96925,0.90325,0.70575,0.61825,0.77975,0.10725,0.07775,0.38625,0.59025,0.85125,0.31825,0.11575,0.60475,0.40175,0.13475,0.99875,0.88175,-0.632191972116016,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,3.94108132723422
"1228",1228,0.61375,0.07975,0.18625,0.02325,0.69725,0.82525,0.62725,0.92125,0.28575,0.45025,0.02975,0.66175,0.39775,0.98075,0.95975,0.20475,0.08575,0.38225,0.67425,0.79075,0.114976673992428,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.716763962412193
"1229",1229,0.61425,0.69175,0.07625,0.87775,0.85075,0.51175,0.45875,0.09525,0.28125,0.22225,0.78575,0.26275,0.31925,0.27175,0.86375,0.22725,0.53975,0.14025,0.52975,0.77025,-0.104589192857843,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.652008461326839
"1230",1230,0.61475,0.86425,0.46575,0.19225,0.47575,0.57625,0.90175,0.23475,0.74725,0.54125,0.22525,0.86425,0.33075,0.75925,0.45625,0.96475,0.95275,0.31825,0.82875,0.12475,0.050235592204108,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.313168409487222
"1231",1231,0.61525,0.92325,0.46725,0.00175,0.80675,0.07175,0.77375,0.78775,0.97425,0.74825,0.56525,0.76375,0.31025,0.78675,0.96125,0.64325,0.50475,0.51975,0.87725,0.23025,0.275758757863466,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.71907860170924
"1232",1232,0.61575,0.65725,0.95075,0.55475,0.31975,0.01375,0.83525,0.98125,0.08525,0.03325,0.88375,0.09525,0.32375,0.78975,0.61525,0.38325,0.71525,0.19625,0.85375,0.88575,0.0416441148107582,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.259609185989091
"1233",1233,0.61625,0.82475,0.39125,0.78525,0.74475,0.77225,0.68975,0.70975,0.50225,0.01225,0.07025,0.31625,0.99675,0.81125,0.23125,0.04825,0.13775,0.67525,0.79625,0.23575,-0.362655202150551,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,2.26079056435345
"1234",1234,0.61675,0.20375,0.98825,0.09925,0.34125,0.50225,0.19975,0.56125,0.35175,0.33225,0.31075,0.74825,0.72925,0.72225,0.99625,0.26875,0.35225,0.91925,0.19925,0.62125,0.0661285280899811,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.412244885648565
"1235",1235,0.61725,0.73075,0.83925,0.00825,0.27575,0.61775,0.23275,0.62025,0.23625,0.19925,0.13625,0.32175,0.98275,0.45475,0.15625,0.02775,0.73725,0.29375,0.90875,0.93475,0.0514441751927501,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.320702709287024
"1236",1236,0.61775,0.12975,0.24875,0.22775,0.00475,0.54675,0.73675,0.05375,0.37175,0.05825,0.10125,0.77475,0.82125,0.80875,0.06475,0.90425,0.67075,0.49275,0.25475,0.04825,-0.174837507620751,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,1.08993607476221
"1237",1237,0.61825,0.83275,0.28125,0.90125,0.38075,0.65575,0.46975,0.98525,0.56225,0.50775,0.41575,0.75575,0.08575,0.92175,0.77325,0.56225,0.94975,0.69425,0.09225,0.67425,-0.183776816756009,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,1.1456636794539
"1238",1238,0.61875,0.61225,0.55475,0.89225,0.56325,0.52975,0.70625,0.70475,0.08475,0.39875,0.29575,0.60675,0.64025,0.36825,0.02175,0.77975,0.07325,0.96825,0.02025,0.26925,-0.186187969796907,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,1.16069479444067
"1239",1239,0.61925,0.18375,0.83075,0.86025,0.03925,0.59725,0.98025,0.00225,0.24775,0.33575,0.25975,0.39975,0.93375,0.55375,0.43425,0.04775,0.45325,0.25125,0.74725,0.61375,0.034941888329444,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.217827542435486
"1240",1240,0.61975,0.25975,0.59075,0.82625,0.13175,0.58075,0.89375,0.10875,0.77075,0.22175,0.28125,0.70525,0.80975,0.95075,0.06875,0.36975,0.77875,0.61825,0.60425,0.18775,0.0445212037212879,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.277544942661434
"1241",1241,0.62025,0.08575,0.95125,0.61525,0.07975,0.23475,0.21625,0.42225,0.69625,0.97825,0.09675,0.05825,0.30375,0.31375,0.96025,0.60325,0.18625,0.22975,0.47925,0.15575,0.155149694872429,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.967202356811335
"1242",1242,0.62075,0.94175,0.89025,0.70625,0.96625,0.41175,0.62375,0.24825,0.32125,0.19725,0.38175,0.67125,0.79575,0.60325,0.51625,0.60125,0.11125,0.88225,0.93275,0.65175,-0.345718654575631,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,2.15520821857972
"1243",1243,0.62125,0.73125,0.85725,0.17275,0.28175,0.89125,0.81375,0.10425,0.59225,0.78875,0.05075,0.89825,0.40575,0.21075,0.35325,0.55475,0.27525,0.85875,0.88475,0.97225,0.000505162926832418,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.00314918294752556
"1244",1244,0.62175,0.83875,0.11175,0.21675,0.32825,0.64825,0.81775,0.29475,0.66225,0.24975,0.83375,0.51075,0.12775,0.03125,0.39225,0.34825,0.11025,0.09825,0.38975,0.34075,0.0770551979881261,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.48036168656316
"1245",1245,0.62225,0.99225,0.92775,0.25775,0.04075,0.54475,0.80475,0.55875,0.35875,0.80075,0.62225,0.81575,0.84425,0.45425,0.34825,0.72825,0.91175,0.38025,0.71975,0.36425,0.12573108496957,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.783806902147023
"1246",1246,0.62275,0.49775,0.49475,0.07375,0.70475,0.76325,0.20925,0.23125,0.40025,0.14525,0.59925,0.60125,0.10875,0.26975,0.36125,0.12375,0.49425,0.81325,0.85975,0.17525,0.00774080635980055,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.0482561448862363
"1247",1247,0.62325,0.47725,0.08825,0.73275,0.57325,0.75075,0.72225,0.34975,0.75775,0.18175,0.42125,0.60875,0.25925,0.81475,0.51925,0.82375,0.68525,0.22325,0.04325,0.08875,0.00711551620711638,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.0443580894639273
"1248",1248,0.62375,0.94675,0.22725,0.50375,0.67525,0.54625,0.20225,0.51325,0.20975,0.25825,0.09925,0.37675,0.70425,0.49875,0.95575,0.56075,0.60775,0.67075,0.37175,0.76525,-0.165559710668756,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,1.03209833885583
"1249",1249,0.62425,0.42175,0.38925,0.18625,0.40075,0.35725,0.88425,0.99075,0.61325,0.69525,0.21825,0.33125,0.96775,0.34375,0.95825,0.06475,0.01625,0.35925,0.15025,0.20025,0.223942762497496,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.3960579674779
"1250",1250,0.62475,0.34025,0.70975,0.33875,0.16225,0.94375,0.00625,0.99925,0.58225,0.79375,0.87075,0.88925,0.93125,0.68175,0.68475,0.06225,0.69025,0.84075,0.39175,0.12725,0.0511736191522022,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.319016064396858
"1251",1251,0.62525,0.32775,0.63875,0.85625,0.99425,0.25925,0.17475,0.82525,0.90675,0.91225,0.35675,0.70875,0.26525,0.80075,0.47225,0.58175,0.07725,0.72175,0.70825,0.99025,0.130530787524197,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.813728221854713
"1252",1252,0.62575,0.46825,0.64775,0.41625,0.90725,0.41925,0.06625,0.91625,0.62725,0.97975,0.59675,0.03275,0.39325,0.74575,0.31375,0.86975,0.19725,0.24275,0.49725,0.52075,0.112180256662674,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.699331111937108
"1253",1253,0.62625,0.59225,0.32725,0.72675,0.40625,0.75725,0.59425,0.04525,0.55525,0.70075,0.17325,0.51975,0.12425,0.91525,0.76275,0.56325,0.87775,0.44925,0.51675,0.45025,-0.134341968913198,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.83748710597439
"1254",1254,0.62675,0.45425,0.94425,0.11475,0.29875,0.13725,0.35025,0.03025,0.17325,0.65625,0.79825,0.75725,0.07225,0.26325,0.31675,0.85975,0.89675,0.43475,0.14225,0.91975,0.0312267275079026,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.194667250012852
"1255",1255,0.62725,0.86575,0.69325,0.70875,0.74975,0.80975,0.11925,0.52425,0.06375,0.33025,0.45775,0.00675,0.69175,0.29425,0.38275,0.53575,0.27075,0.35875,0.50975,0.27675,-0.494144739027036,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,3.08049562447321
"1256",1256,0.62775,0.27425,0.65275,0.21925,0.72975,0.04675,0.26975,0.87475,0.88125,0.55725,0.32375,0.35425,0.58975,0.75525,0.21625,0.31875,0.78375,0.56575,0.09975,0.38075,0.190599719537745,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.18819761841018
"1257",1257,0.62825,0.15225,0.57375,0.37925,0.77475,0.10975,0.98525,0.15775,0.93975,0.04325,0.43625,0.99575,0.10575,0.45575,0.22325,0.88975,0.62375,0.29425,0.58925,0.92875,0.0975611207146272,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.608195497683258
"1258",1258,0.62875,0.41775,0.43375,0.85025,0.26575,0.37275,0.87825,0.70425,0.05425,0.05675,0.34125,0.87275,0.08775,0.00325,0.60475,0.76325,0.92425,0.55275,0.96375,0.62575,-0.0413217417600233,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.257599514138304
"1259",1259,0.62925,0.57075,0.54875,0.37225,0.76425,0.20025,0.08325,0.85375,0.29025,0.03525,0.24725,0.82575,0.73025,0.63125,0.57225,0.47925,0.77425,0.36925,0.43775,0.33425,0.00453449631428281,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.0282680254429946
"1260",1260,0.62975,0.32275,0.83325,0.77775,0.97125,0.12325,0.94925,0.68375,0.13175,0.94975,0.26575,0.28775,0.83525,0.58125,0.35875,0.90175,0.38325,0.32275,0.03475,0.83825,0.0912042169839263,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.568566594285078
"1261",1261,0.63025,0.50575,0.39375,0.37125,0.81625,0.31325,0.42825,0.33425,0.16775,0.72875,0.72875,0.65325,0.96175,0.28775,0.61575,0.11275,0.86225,0.32475,0.07125,0.16175,0.0848498409033719,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.528953448244209
"1262",1262,0.63075,0.22775,0.68875,0.99375,0.44225,0.48775,0.70875,0.66975,0.30725,0.74775,0.36525,0.00225,0.63975,0.53325,0.51225,0.73025,0.53225,0.15975,0.96825,0.14475,0.030329318511474,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.18907280719372
"1263",1263,0.63125,0.68075,0.05675,0.26775,0.54775,0.20675,0.82375,0.00975,0.20225,0.94325,0.94475,0.15375,0.90775,0.07325,0.75175,0.69925,0.72075,0.98725,0.57225,0.39475,0.0928762429210166,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.57898999491331
"1264",1264,0.63175,0.22175,0.61325,0.09275,0.24575,0.32325,0.69425,0.75175,0.42675,0.23725,0.79775,0.61675,0.87225,0.11225,0.40275,0.87475,0.52325,0.38275,0.03025,0.23525,0.10744902179495,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.669836619418426
"1265",1265,0.63225,0.76575,0.33575,0.34325,0.93125,0.61225,0.24125,0.42025,0.41425,0.43875,0.25025,0.79075,0.62575,0.31325,0.16325,0.41625,0.55875,0.07525,0.29575,0.27625,-0.057621019574285,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.359209123678556
"1266",1266,0.63275,0.07575,0.37025,0.55875,0.22225,0.13425,0.02425,0.36675,0.42925,0.00275,0.12575,0.34425,0.87425,0.65525,0.58525,0.48275,0.90825,0.70875,0.96675,0.55025,-0.034114507614096,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.212669655541007
"1267",1267,0.63325,0.78725,0.90925,0.46775,0.19075,0.97275,0.35175,0.15675,0.76875,0.64875,0.73475,0.43375,0.77425,0.15875,0.94775,0.79425,0.25275,0.16975,0.94825,0.99575,-0.149448371026763,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.931660334862746
"1268",1268,0.63375,0.71125,0.19825,0.01075,0.44825,0.00025,0.31725,0.84775,0.07325,0.46725,0.14825,0.73875,0.02575,0.13875,0.49125,0.23725,0.34825,0.22375,0.62275,0.01025,0.0830620203691884,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.517808184725387
"1269",1269,0.63425,0.08325,0.15325,0.37375,0.24625,0.76775,0.44575,0.52225,0.75725,0.75525,0.02525,0.53025,0.80825,0.01775,0.11875,0.17875,0.97875,0.87225,0.80975,0.45625,0.177102769687103,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.10405770620449
"1270",1270,0.63475,0.28625,0.96125,0.13775,0.69075,0.07025,0.44775,0.59625,0.94775,0.68525,0.77325,0.74325,0.50775,0.22475,0.17175,0.63025,0.13075,0.93075,0.46825,0.96425,0.185919728629276,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.15902258045572
"1271",1271,0.63525,0.09025,0.52675,0.23125,0.94375,0.38375,0.73575,0.09575,0.68075,0.11225,0.40825,0.82325,0.36425,0.45075,0.51425,0.14525,0.67925,0.86125,0.51475,0.32825,0.0989007781368905,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.616546914791737
"1272",1272,0.63575,0.67425,0.25675,0.21025,0.19225,0.78275,0.35825,0.96875,0.18675,0.31675,0.05725,0.22475,0.27075,0.30675,0.57875,0.50075,0.55275,0.41325,0.11475,0.75225,0.0673617187883729,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.419932589777556
"1273",1273,0.63625,0.87575,0.43275,0.56525,0.23625,0.32925,0.12375,0.79075,0.88775,0.90325,0.81525,0.05375,0.41875,0.29275,0.49425,0.42125,0.07075,0.41525,0.44075,0.51625,0.0729682789284405,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.454883855299133
"1274",1274,0.63675,0.06725,0.96025,0.89975,0.50075,0.06925,0.43475,0.14025,0.39075,0.78975,0.93025,0.66575,0.77875,0.87425,0.21125,0.26675,0.30175,0.64825,0.50325,0.86125,0.104818816394466,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.653439933209422
"1275",1275,0.63725,0.15475,0.53025,0.53525,0.05225,0.36925,0.62975,0.82375,0.66825,0.25525,0.37625,0.08625,0.93975,0.49925,0.85825,0.22325,0.89575,0.47025,0.14525,0.48325,0.151687540407298,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.945619304643086
"1276",1276,0.63775,0.99975,0.04925,0.58475,0.08225,0.76925,0.34875,0.80775,0.89825,0.33825,0.94825,0.40575,0.60525,0.36775,0.66175,0.79075,0.92325,0.93575,0.56425,0.99175,0.109097681577512,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.680114355565991
"1277",1277,0.63825,0.85075,0.30375,0.94175,0.10525,0.96025,0.35725,0.51575,0.72275,0.81875,0.98375,0.13125,0.41725,0.07425,0.06075,0.18775,0.16675,0.74275,0.85425,0.19175,-0.230645223827486,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,1.43784107507687
"1278",1278,0.63875,0.49625,0.74175,0.30675,0.60075,0.87025,0.27775,0.44175,0.91925,0.72625,0.13125,0.17175,0.24525,0.76775,0.81975,0.65325,0.63775,0.94975,0.17725,0.35825,0.0352817887222525,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.219946479641749
"1279",1279,0.63925,0.01675,0.23675,0.34025,0.65875,0.25425,0.80175,0.02125,0.62925,0.76625,0.51025,0.44125,0.19875,0.53875,0.44875,0.09875,0.15075,0.84925,0.65775,0.10325,0.11294192902844,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.704079373336479
"1280",1280,0.63975,0.37475,0.37225,0.79925,0.22775,0.51725,0.25825,0.64325,0.27275,0.70675,0.33925,0.15525,0.05325,0.80375,0.19125,0.16925,0.38075,0.90475,0.40225,0.08025,0.0369285046766227,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.230212097974903
"1281",1281,0.64025,0.03375,0.74475,0.81025,0.62675,0.92425,0.59675,0.88125,0.02925,0.18125,0.67325,0.98875,0.78625,0.77975,0.96625,0.81775,0.89175,0.06175,0.72575,0.23875,-0.0609757739121209,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.380122644035433
"1282",1282,0.64075,0.05575,0.83775,0.26575,0.59225,0.71725,0.95175,0.75575,0.61475,0.78225,0.07825,0.81875,0.34225,0.82375,0.49025,0.15775,0.02475,0.46225,0.87375,0.33075,0.189827176122506,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.18338158694732
"1283",1283,0.64125,0.85925,0.85225,0.63625,0.99125,0.33475,0.35675,0.94175,0.31325,0.46875,0.93725,0.22825,0.30025,0.18425,0.26975,0.92575,0.52575,0.34475,0.16775,0.69925,-0.150658180287935,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.939202279238852
"1284",1284,0.64175,0.46225,0.84375,0.86275,0.77725,0.74175,0.17375,0.45125,0.57425,0.95525,0.37925,0.01925,0.48625,0.00025,0.46825,0.47625,0.65775,0.92675,0.18925,0.64325,-0.194559294499048,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,1.21288158725519
"1285",1285,0.64225,0.89225,0.19225,0.27175,0.11125,0.78425,0.98175,0.74475,0.83375,0.34075,0.54325,0.75025,0.81825,0.33075,0.15025,0.19075,0.30725,0.99925,0.70475,0.29925,0.11569182672086,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.721222220644594
"1286",1286,0.64275,0.41275,0.53975,0.18325,0.71375,0.56575,0.19875,0.22375,0.32575,0.53975,0.29825,0.00075,0.93675,0.48225,0.11075,0.06175,0.37625,0.11525,0.72925,0.37825,0.0669447116996178,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.417332969846736
"1287",1287,0.64325,0.60325,0.32075,0.87625,0.46575,0.02675,0.50425,0.67925,0.57625,0.58725,0.72325,0.04025,0.26975,0.95975,0.73525,0.69625,0.41275,0.52725,0.21275,0.14775,0.0553756360240482,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.34521141479798
"1288",1288,0.64375,0.32325,0.57825,0.98525,0.15425,0.29925,0.81525,0.95725,0.50525,0.93425,0.52475,0.70325,0.44775,0.96725,0.34075,0.89525,0.49125,0.56925,0.86625,0.72575,0.174045891064575,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.08500114144214
"1289",1289,0.64425,0.93075,0.64625,0.42725,0.28325,0.09875,0.67825,0.72925,0.48675,0.07725,0.88625,0.47775,0.26375,0.00175,0.72775,0.55325,0.35175,0.89475,0.24375,0.21475,0.0326217207413689,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.20336363026841
"1290",1290,0.64475,0.11575,0.28025,0.48425,0.78425,0.09075,0.99475,0.89775,0.35575,0.45075,0.82825,0.13625,0.76475,0.45225,0.91775,0.07825,0.58975,0.18375,0.56225,0.02025,0.226964402262932,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-1.41489485339616
"1291",1291,0.64525,0.50025,0.90325,0.91625,0.93825,0.19775,0.80075,0.13025,0.87025,0.70825,0.92475,0.43625,0.15125,0.19925,0.11675,0.98825,0.27325,0.34425,0.82275,0.41875,-0.0344117123076463,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.214522427989536
"1292",1292,0.64575,0.79525,0.81325,0.18225,0.46475,0.58025,0.02925,0.98175,0.39775,0.48175,0.24075,0.37525,0.23225,0.94975,0.05225,0.29525,0.92025,0.34025,0.93125,0.65525,-0.0145917846785963,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,0.0909651065883588
"1293",1293,0.64625,0.34375,0.97275,0.02775,0.95425,0.90175,0.39475,0.27375,0.72775,0.86825,0.65775,0.44975,0.46425,0.24875,0.93425,0.06575,0.31325,0.65725,0.82725,0.43625,0.153178868415296,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.954916235360871
"1294",1294,0.64675,0.09375,0.30625,0.53625,0.50675,0.58975,0.07175,0.62925,0.69975,0.87075,0.92225,0.48375,0.29225,0.24625,0.62125,0.86775,0.49375,0.44625,0.66625,0.27525,0.140514177749367,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.875964622401239
"1295",1295,0.64725,0.12775,0.23925,0.25175,0.29525,0.73075,0.26475,0.97225,0.72825,0.17225,0.35825,0.34325,0.60025,0.26475,0.17875,0.71125,0.95625,0.94875,0.59475,0.34325,0.146037718475817,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.910398345348348
"1296",1296,0.64775,0.76525,0.83725,0.68425,0.41375,0.23925,0.73525,0.86175,0.51075,0.83875,0.01525,0.89125,0.84925,0.30375,0.68775,0.92525,0.96475,0.75825,0.74675,0.88825,0.0101853263065719,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.0634952689833455
"1297",1297,0.64825,0.36175,0.82125,0.00925,0.31825,0.29675,0.39575,0.29325,0.33075,0.57025,0.50925,0.70625,0.68725,0.93675,0.74825,0.53875,0.10825,0.18175,0.24925,0.40825,0.0818102056781229,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.510004378727024
"1298",1298,0.64875,0.75375,0.79175,0.16525,0.57775,0.53175,0.26375,0.49725,0.43575,0.37675,0.79375,0.35525,0.36225,0.52025,0.02975,0.93625,0.50375,0.13675,0.71325,0.04475,0.0216951422499386,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.135247399182779
"1299",1299,0.64925,0.49575,0.18925,0.57175,0.24125,0.82225,0.47525,0.78475,0.80725,0.02525,0.50725,0.04925,0.52975,0.40475,0.49825,0.35775,0.00925,0.39475,0.49325,0.38825,0.0418336709044037,-2.05379062281214e-17,0.0257316217893916,0.160410790751095,0.160410790751095,-0.260790877649346
