"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"813",0.40625,0.99875,0.48225,0.02425,0.22375,0.05325,0.19225,0.21775,0.69275,0.02525,0.45775,0.84325,0.14875,0.45675,0.74325,0.48775,0.35425,0.94625,0.59675,0.14125,0.0636583958872644,0.0218407942229204,0.00285659186690205,0.0534470940922147,0.0534470940922147,-0.782411137118029
"814",0.40675,0.88125,0.62175,0.28575,0.11025,0.05475,0.08775,0.32775,0.11875,0.60125,0.74875,0.17875,0.36625,0.66025,0.89725,0.70225,0.42575,0.20525,0.60875,0.69425,0.000798206783662398,0.0172180014693311,0.00217544683148794,0.0466416855558195,0.0466416855558195,0.352041194266402
"815",0.40725,0.87325,0.88775,0.55675,0.78975,0.17975,0.78525,0.79875,0.98375,0.62725,0.05075,0.97575,0.04475,0.88975,0.75475,0.75225,0.05725,0.71275,0.40775,0.98825,0.189453212309379,0.132621950858468,0.00110458540226047,0.0332353035530063,0.0332353035530063,-1.70996667324769
"816",0.40775,0.22275,0.68575,0.99675,0.09825,0.34975,0.31775,0.42475,0.64675,0.50175,0.31775,0.73525,0.05275,0.98925,0.65275,0.94275,0.26625,0.21825,0.39275,0.09825,0.147085730619322,0.165797904533397,0.00152202795858073,0.0390131767301861,0.0390131767301861,0.479637278540219
"817",0.40825,0.33625,0.70825,0.19325,0.46075,0.50675,0.45525,0.25125,0.24475,0.65125,0.51975,0.11125,0.11925,0.06275,0.25125,0.77825,0.24775,0.91175,0.73725,0.87025,0.0703485196621276,0.0946362973819248,0.000416692908622597,0.0204130573070914,0.0204130573070914,1.18981578087079
"818",0.40875,0.74375,0.86975,0.66925,0.59325,0.08225,0.05225,0.44025,0.47075,0.97475,0.12675,0.44775,0.77375,0.06475,0.68175,0.77575,0.59475,0.52925,0.04775,0.86125,0.0192954021195907,0.0434391378774244,0.00120447899254509,0.0347056046272802,0.0347056046272802,0.695672529469653
"819",0.40925,0.47025,0.77675,0.01375,0.47425,0.61075,0.28425,0.28625,0.71025,0.26575,0.52475,0.93925,0.74825,0.20725,0.88675,0.40675,0.77975,0.47825,0.23625,0.43075,0.137771674623142,0.128191916059787,0.000593715261842133,0.0243662730396368,0.0243662730396368,-0.393156497416376
"820",0.40975,0.99525,0.27475,0.58325,0.02475,0.74025,0.79925,0.64825,0.14125,0.25975,0.13525,0.76325,0.81675,0.87825,0.90125,0.60025,0.18275,0.61775,0.53775,0.26175,0.0452419661841591,0.0102739693447234,0.00164552954574618,0.040565127212252,0.040565127212252,-0.862021131019017
"821",0.41025,0.26275,0.40125,0.99575,0.52525,0.24325,0.33975,0.61975,0.54225,0.83575,0.70375,0.21375,0.65525,0.51075,0.91225,0.40975,0.45375,0.20325,0.88475,0.58175,0.205437883718081,0.217432172206394,0.000828578850196362,0.0287850456000396,0.0287850456000396,0.416684713825714
"822",0.41075,0.54725,0.94375,0.18825,0.66125,0.25275,0.16275,0.45275,0.77925,0.08075,0.96275,0.24775,0.30275,0.65325,0.91775,0.18725,0.66225,0.27075,0.05175,0.04525,0.160922997565546,0.123606535435249,0.000714990405178508,0.0267393045006505,0.0267393045006505,-1.39556592167121
"823",0.41125,0.51175,0.28925,0.35175,0.15775,0.63025,0.29125,0.30425,0.38925,0.81425,0.93375,0.28975,0.80825,0.08925,0.44775,0.88775,0.37225,0.38425,0.91725,0.13225,0.13128270560878,0.067945782236432,0.000485717923446851,0.0220390091303319,0.0220390091303319,-2.87385530800378
"824",0.41175,0.69175,0.87475,0.04675,0.76425,0.81425,0.11625,0.53775,0.49725,0.70875,0.88575,0.92025,0.55825,0.33225,0.47925,0.77525,0.83175,0.54225,0.70275,0.88425,0.0728539880956058,0.08098881643574,0.00188067117911221,0.0433667058826493,0.0433667058826493,0.187582343979437
"825",0.41225,0.15025,0.91625,0.26375,0.55625,0.73625,0.51675,0.89275,0.75575,0.17675,0.49175,0.46925,0.42475,0.08625,0.97825,0.01825,0.76925,0.40875,0.27725,0.87975,0.215508495707117,0.24535726025654,0.00114148542841517,0.033785876167641,0.033785876167641,0.883468713414967
"826",0.41275,0.49775,0.46325,0.06125,0.54975,0.35475,0.95125,0.60875,0.06725,0.20675,0.19575,0.55475,0.20975,0.17275,0.85075,0.61875,0.02825,0.06325,0.46775,0.31525,0.0554505107013952,0.0859051899753638,0.000764846094275775,0.0276558509953278,0.0276558509953278,1.10120203059792
"827",0.41325,0.26875,0.42825,0.64575,0.78525,0.27125,0.31175,0.56575,0.73975,0.60725,0.86125,0.33325,0.02425,0.03575,0.29475,0.16775,0.44275,0.46225,0.08575,0.94175,0.187537585936699,0.189268329388661,0.00045865082477662,0.0214161346833788,0.0214161346833788,0.080814931244563
"828",0.41375,0.16325,0.87675,0.30025,0.28625,0.14975,0.56575,0.24625,0.37775,0.65625,0.08625,0.29225,0.44225,0.88325,0.22125,0.98425,0.56425,0.87425,0.28325,0.40525,0.0303631660474209,0.0671702296951757,0.000841492928467115,0.029008497521711,0.029008497521711,1.26883729914681
"829",0.41425,0.32775,0.62375,0.50075,0.36625,0.59325,0.22825,0.62425,0.87975,0.42275,0.19525,0.03375,0.54475,0.30225,0.60625,0.13575,0.31475,0.24625,0.13325,0.31025,0.176369060057222,0.156806169010517,0.000334571085599568,0.0182912844163434,0.0182912844163434,-1.06951981071516
"830",0.41475,0.88025,0.01125,0.43725,0.25075,0.44025,0.38525,0.01025,0.17225,0.86575,0.42475,0.75725,0.26075,0.60925,0.42825,0.97775,0.50725,0.14625,0.09275,0.55325,0.0635150174803875,-0.0473712817702321,0.00134849342747005,0.0367218385633133,0.0367218385633133,-3.01962819915558
"831",0.41525,0.76075,0.64475,0.73475,0.65175,0.01975,0.29225,0.84225,0.56925,0.48625,0.35575,0.70175,0.37075,0.91975,0.63525,0.21075,0.09325,0.63875,0.91225,0.63925,0.0822239140731458,0.100601708318969,0.000744698555455205,0.0272891655324087,0.0272891655324087,0.673446545076566
"832",0.41575,0.50075,0.14975,0.48875,0.57825,0.29475,0.63625,0.03225,0.79625,0.53275,0.81175,0.35275,0.43775,0.42075,0.92625,0.17475,0.96025,0.00925,0.26325,0.51925,0.198328910983061,0.0994990550838395,0.000444295558148934,0.0210783196234646,0.0210783196234646,-4.68869709088209
"833",0.41625,0.66425,0.78675,0.26775,0.80725,0.27725,0.05125,0.07025,0.24575,0.06425,0.37275,0.23725,0.75075,0.42325,0.55525,0.25575,0.92575,0.81975,0.52775,0.34225,-0.086777046975607,-0.102414632053682,0.000589244604126772,0.0242743610446655,0.0242743610446655,-0.644201717577706
"834",0.41675,0.06925,0.81275,0.05425,0.43425,0.87975,0.19875,0.40225,0.06375,0.56075,0.14975,0.19675,0.61425,0.76575,0.05475,0.42375,0.79925,0.48925,0.14975,0.75625,0.00429698409363195,0.0118546322990536,0.00262622746708566,0.0512467312819624,0.0512467312819624,0.147475712428155
"835",0.41725,0.53525,0.34775,0.18025,0.17375,0.97175,0.80125,0.44275,0.79525,0.55175,0.57675,0.24875,0.45325,0.48675,0.78075,0.08475,0.52775,0.48675,0.10225,0.19875,0.181458694664767,0.145015051447977,0.000791050035880793,0.0281256117423389,0.0281256117423389,-1.29574579748355
"836",0.41775,0.41425,0.92225,0.05975,0.57325,0.57625,0.32575,0.05625,0.53725,0.92625,0.09775,0.25725,0.85375,0.93525,0.68325,0.19175,0.83125,0.29825,0.11825,0.64775,0.141547414914477,0.153983310681395,0.000864907597210231,0.0294093114031973,0.0294093114031973,0.42285572744034
"837",0.41825,0.34725,0.97825,0.18625,0.67575,0.85325,0.47475,0.59525,0.86675,0.30125,0.38875,0.51025,0.05225,0.15725,0.88875,0.67275,0.23525,0.95875,0.93725,0.66075,0.142146390606924,0.206653722994242,0.00108482118250567,0.0329366237265703,0.0329366237265703,1.95852898957822
"838",0.41875,0.42475,0.74175,0.50775,0.13475,0.06925,0.60625,0.17375,0.09775,0.45125,0.58675,0.63075,0.11325,0.47975,0.68875,0.22775,0.46375,0.17075,0.84325,0.10375,0.0199553216061037,0.0131340361914116,0.000989735214000178,0.0314600574379669,0.0314600574379669,-0.216823679617951
"839",0.41925,0.20775,0.30525,0.33825,0.69475,0.59075,0.19525,0.27675,0.85175,0.59725,0.22925,0.80825,0.02875,0.90425,0.25525,0.89775,0.66675,0.41175,0.81625,0.04775,0.134401996075815,0.136690057307073,0.000562102502326169,0.0237087009835244,0.0237087009835244,0.0965072372732547
"840",0.41975,0.50125,0.57925,0.03975,0.90375,0.70875,0.61575,0.68775,0.16875,0.05425,0.56575,0.93875,0.60325,0.92775,0.89075,0.35675,0.01025,0.90925,0.76975,0.89575,0.0419400769577184,0.0812669554496708,0.00141453925579813,0.0376103610165887,0.0376103610165887,1.04563948414658
"841",0.42025,0.47275,0.08575,0.55875,0.92925,0.31625,0.87325,0.18425,0.00725,0.29825,0.90125,0.17825,0.45375,0.77125,0.80525,0.56475,0.68925,0.04125,0.21775,0.37425,0.0034036362537809,0.00247469027806702,0.00103847161649898,0.0322253257004329,0.0322253257004329,-0.0288265814393741
"842",0.42075,0.70825,0.02025,0.68375,0.49475,0.99825,0.09825,0.86075,0.73275,0.97225,0.00825,0.52525,0.02225,0.38075,0.99475,0.42225,0.71025,0.84575,0.48925,0.49225,0.187508004642555,0.103801786380544,0.0022249492311314,0.0471693675082824,0.0471693675082824,-1.77458852394647
"843",0.42125,0.19825,0.29175,0.39325,0.45425,0.35025,0.00125,0.39125,0.00525,0.23525,0.10825,0.18125,0.78425,0.93225,0.11825,0.74025,0.74325,0.58425,0.93675,0.46175,-0.167048117599165,-0.107417159089128,0.00072430149367634,0.0269128499731325,0.0269128499731325,2.215705827126
"844",0.42175,0.27825,0.83525,0.32575,0.33325,0.19125,0.92775,0.55675,0.02575,0.01575,0.56225,0.73425,0.46375,0.41125,0.88525,0.02675,0.52925,0.70375,0.18125,0.09475,0.0108712136998563,-0.0021446846118014,0.000945885190260877,0.0307552465485302,0.0307552465485302,-0.423209038208141
"845",0.42225,0.29425,0.41625,0.87625,0.33525,0.16575,0.75375,0.29525,0.41875,0.27125,0.96225,0.72125,0.96625,0.28725,0.84275,0.23175,0.27825,0.22625,0.46225,0.17325,0.135184311559481,0.0878020210370778,0.000579432298933015,0.024071400020211,0.024071400020211,-1.96840609530894
"846",0.42275,0.94975,0.35825,0.16125,0.48425,0.09025,0.49375,0.78675,0.77775,0.84525,0.16225,0.68675,0.22225,0.13825,0.95325,0.53975,0.22025,0.30425,0.63225,0.00675,0.298234298572292,0.312990070352416,0.00122282809642835,0.0349689590412462,0.0349689590412462,0.42196771607413
"847",0.42325,0.51125,0.57375,0.20375,0.44325,0.53025,0.42725,0.06975,0.38475,0.19075,0.05775,0.82525,0.99125,0.87525,0.18075,0.51725,0.45775,0.04425,0.18625,0.93425,-0.00224540714839778,-0.0131185953708286,0.000433756038881385,0.020826810578708,0.020826810578708,-0.522076492765861
"848",0.42375,0.49475,0.80775,0.29725,0.65025,0.76925,0.53175,0.57975,0.74925,0.96525,0.54225,0.26325,0.90125,0.97975,0.70525,0.99725,0.86475,0.25775,0.01475,0.36275,0.179443451719727,0.19119496808781,0.000499519462749211,0.0223499320524518,0.0223499320524518,0.525796514302784
"849",0.42425,0.80025,0.97575,0.08225,0.57225,0.58025,0.76925,0.58625,0.51825,0.59625,0.13075,0.48475,0.47025,0.54425,0.47225,0.01125,0.84575,0.80075,0.81675,0.04075,0.170876908817573,0.196117305396127,0.00106415917499623,0.0326214526806552,0.0326214526806552,0.773736130810689
"850",0.42475,0.02225,0.95725,0.08275,0.31675,0.00625,0.53725,0.77275,0.20725,0.69425,0.95325,0.94675,0.88925,0.57775,0.67225,0.32825,0.60075,0.64825,0.10425,0.36475,-0.0806099075006166,-0.0588935363389052,0.00195434072251192,0.0442079260145951,0.0442079260145951,0.491232525917227
"851",0.42525,0.96225,0.81075,0.30725,0.27725,0.51675,0.57225,0.05975,0.91275,0.09875,0.30075,0.74525,0.37575,0.50325,0.67375,0.15125,0.88275,0.85625,0.98825,0.32325,0.0239004358782791,0.00928043945189749,0.000881983518572584,0.0296982073292747,0.0296982073292747,-0.492285485931338
"852",0.42575,0.95825,0.92175,0.52875,0.05125,0.79025,0.60175,0.17625,0.08575,0.67525,0.03075,0.78625,0.75975,0.86975,0.28075,0.95125,0.64125,0.12925,0.80775,0.32725,-0.0670022573330271,-0.0168209955728518,0.00233922206694701,0.0483655049280684,0.0483655049280684,1.03754239379507
"853",0.42625,0.87625,0.02825,0.47125,0.58475,0.24925,0.65875,0.52025,0.46375,0.61925,0.95425,0.75775,0.67775,0.89475,0.12825,0.00125,0.23725,0.59025,0.19125,0.39925,0.153661850552365,0.0957656100033581,0.000670973721470493,0.025903160453321,0.025903160453321,-2.23510334398535
"854",0.42675,0.07825,0.60925,0.73675,0.98125,0.81175,0.39375,0.38425,0.91825,0.84125,0.06375,0.36775,0.32875,0.31925,0.33625,0.86875,0.56825,0.55975,0.49725,0.60575,0.160228967676259,0.177120626105665,0.00130506380276183,0.0361256668140788,0.0361256668140788,0.467580529830484
"855",0.42725,0.03225,0.42275,0.30975,0.16475,0.04925,0.33525,0.29625,0.83075,0.64425,0.78575,0.88575,0.04425,0.50625,0.90925,0.02025,0.43725,0.58925,0.21875,0.25875,-0.0305587118364645,-0.0802875444632019,0.00176352066946537,0.0419942932964155,0.0419942932964155,-1.18418072369328
"856",0.42775,0.04225,0.63675,0.73225,0.48375,0.00775,0.52125,0.44925,0.98925,0.16375,0.96075,0.66575,0.94825,0.53475,0.16475,0.04375,0.08475,0.15525,0.19675,0.24275,0.228821680558663,0.211607145872931,0.00142534539662174,0.0377537467891829,0.0377537467891829,-0.455968907718181
"857",0.42825,0.14825,0.20525,0.72225,0.35925,0.16625,0.79375,0.50775,0.57225,0.52075,0.10125,0.12325,0.82075,0.67125,0.51125,0.54775,0.51125,0.31425,0.48475,0.87425,0.157281486673581,0.111497006092334,0.000544760508207489,0.0233401051455963,0.0233401051455963,-1.96162272173336
"858",0.42875,0.40275,0.27625,0.08025,0.62875,0.30075,0.29675,0.87225,0.94125,0.56975,0.85275,0.35075,0.10225,0.80025,0.27375,0.27325,0.04225,0.22225,0.22775,0.80875,0.213979234042557,0.182464077423331,0.000609283066419421,0.0246836599073035,0.0246836599073035,-1.27676190393066
"859",0.42925,0.43725,0.38525,0.86075,0.70175,0.15325,0.96375,0.57625,0.34225,0.92675,0.31075,0.72675,0.41675,0.15425,0.40325,0.64225,0.83375,0.81175,0.93025,0.99975,0.149067010857098,0.154112912849852,0.000862979644505026,0.0293765151865402,0.0293765151865402,0.171766527129335
"860",0.42975,0.01625,0.47875,0.87525,0.20325,0.76725,0.26725,0.70625,0.38825,0.16925,0.26675,0.14925,0.18525,0.75075,0.25925,0.27775,0.76625,0.76475,0.54375,0.14225,0.0726196401059934,0.0275929930288417,0.00116715738327248,0.0341636851535732,0.0341636851535732,-1.31796809608645
"861",0.43025,0.87175,0.31925,0.94175,0.33575,0.28425,0.66125,0.88875,0.30525,0.44425,0.28925,0.96325,0.16925,0.56325,0.64725,0.34225,0.85175,0.05075,0.72325,0.83625,-0.0745417163442935,-0.0297993238898417,0.00060971542691194,0.0246924163846299,0.0246924163846299,1.81198922606465
"862",0.43075,0.49825,0.15925,0.77725,0.56175,0.67525,0.65225,0.46875,0.24425,0.90925,0.92925,0.20975,0.20575,0.08525,0.49525,0.80775,0.68525,0.37025,0.25775,0.34925,0.0436908415542378,0.0245598705017489,0.000462004928708605,0.0214942999120373,0.0214942999120373,-0.890048577100906
"863",0.43125,0.25425,0.82925,0.45875,0.22225,0.20875,0.34025,0.79475,0.83125,0.37225,0.89925,0.92975,0.39775,0.18075,0.29775,0.63225,0.00175,0.94975,0.14025,0.09175,0.177819290068867,0.196316239307729,0.000652856172637696,0.0255510503235718,0.0255510503235718,0.723921287172982
"864",0.43175,0.05075,0.68175,0.10675,0.42225,0.72925,0.13175,0.74775,0.61225,0.73975,0.33875,0.59775,0.57525,0.26175,0.03325,0.66025,0.24125,0.77625,0.85925,0.58825,0.148790023670515,0.174004266692981,0.00137072875544512,0.0370233541895534,0.0370233541895534,0.68103616148264
"865",0.43225,0.78825,0.61825,0.21525,0.55325,0.39525,0.17925,0.10125,0.07125,0.13925,0.79925,0.78075,0.28725,0.63125,0.87275,0.34075,0.91375,0.07325,0.81725,0.82825,-0.0676320917436075,-0.100564259058078,0.000515288396547,0.0226999646816245,0.0226999646816245,-1.45075852655971
"866",0.43275,0.72425,0.95925,0.27325,0.29225,0.71325,0.69925,0.29675,0.32925,0.84575,0.70575,0.56625,0.15325,0.05675,0.15525,0.51775,0.97775,0.03025,0.91775,0.03925,0.0745545547570799,0.0814328094644541,0.00103120931947807,0.0321124480455487,0.0321124480455487,0.214192785851081
"867",0.43325,0.00625,0.40575,0.98575,0.19825,0.05225,0.80325,0.21125,0.53375,0.99325,0.52125,0.35625,0.71025,0.66675,0.70375,0.79575,0.25275,0.50675,0.56775,0.34725,0.206321550508073,0.200751456103125,0.00193622855264151,0.0440025971124604,0.0440025971124604,-0.126585582908041
"868",0.43375,0.41525,0.94125,0.86775,0.07175,0.80775,0.79175,0.93325,0.15975,0.09725,0.54725,0.20525,0.50775,0.88025,0.94875,0.68725,0.02025,0.88975,0.62675,0.25725,-0.00369065912897554,0.00143702929059586,0.00147442081565927,0.0383981876611289,0.0383981876611289,0.13353985518338
"869",0.43425,0.82425,0.14175,0.51775,0.65275,0.92175,0.57075,0.79325,0.03025,0.44125,0.31625,0.36525,0.47525,0.20525,0.72325,0.10175,0.22425,0.29375,0.61525,0.23575,-0.129804678186118,-0.104030717360237,0.000856748716115998,0.0292702701749744,0.0292702701749744,0.880550834406627
"870",0.43475,0.77375,0.54175,0.22275,0.55425,0.37525,0.70825,0.07925,0.22125,0.58625,0.75225,0.82925,0.40475,0.95275,0.59525,0.95325,0.84375,0.90875,0.09025,0.50775,0.0351899462942903,0.0538350172890762,0.000398011252534449,0.0199502193605596,0.0199502193605596,0.934579748613998
"871",0.43525,0.48075,0.32525,0.04075,0.02425,0.77625,0.82725,0.84825,0.78975,0.09425,0.47625,0.10725,0.07525,0.87125,0.06525,0.04525,0.20525,0.31025,0.70225,0.37025,0.0855847872621513,0.0911850411042501,0.00211969430257995,0.0460401379513566,0.0460401379513566,0.121638511335819
"872",0.43575,0.30225,0.49725,0.04525,0.24975,0.63225,0.24075,0.90675,0.62675,0.44625,0.28525,0.52375,0.22275,0.12825,0.63575,0.55325,0.18575,0.56675,0.68775,0.25925,0.16558415703298,0.151049758312691,0.000763928199779364,0.0276392510712458,0.0276392510712458,-0.525860801467569
"873",0.43625,0.79975,0.33025,0.83925,0.46625,0.18675,0.00625,0.69375,0.79725,0.65375,0.94475,0.31925,0.75525,0.01125,0.87125,0.31675,0.38325,0.23875,0.26175,0.73725,-0.0488410193389957,0.0576814105153254,0.00112148562558376,0.0334885894833414,0.0334885894833414,3.18085746511688
"874",0.43675,0.93275,0.68725,0.01975,0.57875,0.82075,0.09775,0.14525,0.28575,0.44175,0.19175,0.15125,0.01925,0.62675,0.86025,0.18175,0.25475,0.19075,0.10175,0.97075,-0.105170091777926,-0.119239334119882,0.00179399590658267,0.0423555888470774,0.0423555888470774,-0.332169678782003
"875",0.43725,0.61025,0.98975,0.53225,0.99325,0.59575,0.24975,0.74025,0.16375,0.30975,0.45375,0.64125,0.51525,0.34625,0.89675,0.55975,0.63025,0.42875,0.38425,0.74675,-0.103070799374967,-0.0601304979573953,0.00143246117176585,0.0378478687876326,0.0378478687876326,1.13455004979311
"876",0.43775,0.81225,0.22525,0.08375,0.17325,0.69175,0.89025,0.69775,0.06975,0.59225,0.60675,0.83175,0.93825,0.60125,0.27075,0.36325,0.06825,0.33025,0.07625,0.17375,0.125135725470135,0.0745152404142839,0.00169672637770749,0.0411913386248553,0.0411913386248553,-1.22891090082967
"877",0.43825,0.16775,0.20675,0.54875,0.84325,0.65625,0.17425,0.18375,0.99125,0.75325,0.18225,0.66475,0.42975,0.95375,0.83525,0.54325,0.65575,0.71975,0.71275,0.43675,0.164566778619947,0.16761835191615,0.000644496620925008,0.025386937998211,0.025386937998211,0.120202495331203
"878",0.43875,0.73175,0.20775,0.28075,0.53075,0.24025,0.88125,0.39975,0.12775,0.47925,0.34225,0.26575,0.53875,0.45275,0.64775,0.49925,0.41325,0.70575,0.66325,0.01825,0.0844221326939413,0.0660400628689999,0.000638643053967138,0.0252713880498705,0.0252713880498705,-0.727386631421522
"879",0.43925,0.20275,0.99275,0.93725,0.64625,0.29425,0.03925,0.16825,0.82475,0.92025,0.92425,0.76125,0.40025,0.53575,0.77125,0.27475,0.67775,0.54825,0.01675,0.95725,0.0688905130301148,0.114774150759306,0.00377652261421794,0.0614534182468147,0.0614534182468147,0.746640936146291
"880",0.43975,0.19075,0.70375,0.95975,0.13775,0.30825,0.72125,0.46325,0.33775,0.92275,0.73325,0.31425,0.85575,0.38875,0.15075,0.59675,0.52675,0.93825,0.95475,0.03775,0.185837123769778,0.190904505520221,0.00125206274357357,0.0353844986339155,0.0353844986339155,0.143209087201421
"881",0.44025,0.50625,0.06225,0.00025,0.94325,0.92475,0.99825,0.14225,0.58875,0.28775,0.08575,0.64225,0.44725,0.05475,0.23025,0.82425,0.13925,0.64625,0.74925,0.55475,0.059397433472315,0.113457515712325,0.00190246404236742,0.0436172447819371,0.0436172447819371,1.23941992462571
"882",0.44075,0.41325,0.19875,0.39375,0.39825,0.31025,0.47725,0.14075,0.92025,0.82225,0.68275,0.80425,0.40925,0.38775,0.51575,0.41275,0.23975,0.20425,0.45025,0.51125,0.195450144821534,0.13332925153173,0.000484311361590252,0.0220070752620663,0.0220070752620663,-2.8227691571938
"883",0.44125,0.67875,0.90225,0.35925,0.18625,0.76975,0.60925,0.35275,0.14525,0.18125,0.85325,0.58975,0.92425,0.99075,0.93975,0.38675,0.66125,0.43075,0.04725,0.23675,-0.068118624139772,-0.045549126986117,0.000737574078781757,0.0271583150946769,0.0271583150946769,0.83103451281772
"884",0.44175,0.20425,0.69275,0.75225,0.06025,0.23125,0.85925,0.95775,0.60025,0.52025,0.88925,0.81275,0.74725,0.18875,0.68525,0.34975,0.77625,0.48975,0.42125,0.28625,0.223363374378403,0.188489743000812,0.000762679329376882,0.0276166494958545,0.0276166494958545,-1.26277560870757
"885",0.44225,0.78575,0.46625,0.53675,0.61625,0.47375,0.04825,0.33225,0.72125,0.04025,0.13175,0.22075,0.57175,0.40275,0.44525,0.79025,0.48975,0.15575,0.83875,0.07275,-0.143334484437513,-0.158266575704753,0.000671071970616146,0.0259050568541385,0.0259050568541385,-0.576416077807375
"886",0.44275,0.29225,0.74475,0.40975,0.12525,0.62475,0.32975,0.81925,0.65175,0.08425,0.44475,0.91375,0.84375,0.72025,0.09175,0.16625,0.73375,0.92375,0.04575,0.60375,0.12147298807827,0.100772092545185,0.00047951588367149,0.0218978511199499,0.0218978511199499,-0.945339130296016
"887",0.44325,0.10325,0.77125,0.56075,0.79325,0.60675,0.91075,0.68075,0.90675,0.01375,0.35225,0.21025,0.49575,0.49175,0.56975,0.39625,0.39275,0.89625,0.20875,0.06525,0.181535026980247,0.20013440037167,0.00115351732650552,0.0339634704720457,0.0339634704720457,0.547628765050141
"888",0.44375,0.98475,0.95975,0.18225,0.70075,0.90025,0.91175,0.29975,0.25025,0.20125,0.66025,0.27525,0.87025,0.62975,0.73525,0.22225,0.50925,0.58025,0.31175,0.44475,-0.210961750499169,-0.142810193884836,0.00218227839675731,0.0467148626965478,0.0467148626965478,1.4588838044336
"889",0.44425,0.87675,0.10525,0.83225,0.53375,0.83825,0.93325,0.04925,0.13075,0.14175,0.35375,0.57925,0.14775,0.97725,0.35925,0.82875,0.82075,0.69375,0.25875,0.25675,-0.347940160833137,-0.380459289449902,0.00162735744875728,0.040340518697177,0.040340518697177,-0.806115778056197
"890",0.44475,0.21625,0.22675,0.79475,0.24925,0.45575,0.50625,0.03975,0.38575,0.92975,0.63775,0.71525,0.06025,0.08875,0.79725,0.20525,0.47325,0.59725,0.65575,0.07425,0.124140906492124,0.102943413192589,0.000625249917569439,0.0250049978518183,0.0250049978518183,-0.84773025877278
"891",0.44525,0.12725,0.36925,0.28175,0.34425,0.09175,0.74625,0.06675,0.32475,0.06125,0.44825,0.23325,0.67175,0.43725,0.16575,0.70025,0.93225,0.79675,0.19025,0.19325,-0.0897568836724192,-0.119966384347157,0.000660087847560588,0.0256921748312709,0.0256921748312709,-1.1758249690084
"892",0.44575,0.94025,0.59825,0.23775,0.55175,0.22225,0.71525,0.94275,0.41825,0.31875,0.76925,0.84425,0.46725,0.98125,0.79825,0.71975,0.01825,0.62875,0.76275,0.68425,0.147421648209609,0.218001349387245,0.000693249577666845,0.0263296330712535,0.0263296330712535,2.68061848741428
"893",0.44625,0.66075,0.56375,0.12525,0.36525,0.37325,0.56375,0.92425,0.81625,0.17875,0.56825,0.51775,0.18075,0.13525,0.66975,0.74425,0.86425,0.04825,0.76075,0.16975,0.265308218388375,0.274170572579379,0.000455301797738096,0.0213378020831129,0.0213378020831129,0.41533585120363
"894",0.44675,0.37225,0.61275,0.26475,0.46025,0.96375,0.39525,0.03325,0.58425,0.01425,0.41875,0.87925,0.80225,0.19425,0.25825,0.20875,0.85975,0.32875,0.84425,0.66925,-0.021235622363471,-0.099531496370691,0.000688457977683112,0.0262384827625972,0.0262384827625972,-2.98400920188991
"895",0.44725,0.53825,0.90475,0.65975,0.41925,0.53175,0.10625,0.68625,0.58475,0.34075,0.65875,0.70825,0.21475,0.22675,0.09975,0.07625,0.36425,0.95825,0.02275,0.31975,-0.03538290490229,-0.0557166323018095,0.000668003030099486,0.0258457545856082,0.0258457545856082,-0.786733748947767
"896",0.44775,0.68675,0.48725,0.92975,0.96075,0.34825,0.96125,0.54875,0.82625,0.84175,0.14825,0.08325,0.09975,0.61325,0.61775,0.29325,0.67225,0.13275,0.71925,0.16625,-0.0125638419771558,0.0252269888020358,0.00131618824602073,0.0362793087864245,0.0362793087864245,1.04166347274325
"897",0.44825,0.44025,0.46075,0.52975,0.16225,0.30675,0.61125,0.35225,0.80725,0.71075,0.69275,0.91175,0.79225,0.30825,0.71525,0.65775,0.90975,0.54725,0.84675,0.44775,0.220962644224277,0.198858093704448,0.000387675579877602,0.019689478913308,0.019689478913308,-1.12265797470589
"898",0.44875,0.98275,0.84275,0.05675,0.24125,0.58075,0.94625,0.45525,0.94725,0.40875,0.65825,0.87225,0.62475,0.57975,0.69525,0.04825,0.41525,0.26625,0.10275,0.93975,0.187545861981092,0.181370978968458,0.00180008930455098,0.0424274593223655,0.0424274593223655,-0.145539778041323
"899",0.44925,0.85275,0.65525,0.90325,0.82725,0.44275,0.58525,0.27975,0.16825,0.26175,0.98525,0.41725,0.26925,0.23175,0.43875,0.23675,0.49825,0.24325,0.79125,0.80625,-0.409011336524097,-0.441969394774965,0.000679598073524003,0.0260691018933143,0.0260691018933143,-1.26425752547005
"900",0.44975,0.00425,0.63475,0.66425,0.52825,0.13725,0.91325,0.34825,0.32725,0.06275,0.72975,0.04225,0.79925,0.04225,0.92375,0.92875,0.05175,0.01675,0.14225,0.93225,0.0901045362519162,0.0870471052940438,0.00127228510601816,0.0356691057642066,0.0356691057642066,-0.0857165015036759
"901",0.45025,0.66675,0.72325,0.47625,0.59975,0.81575,0.24825,0.05475,0.89925,0.81875,0.05375,0.40925,0.78675,0.39675,0.58975,0.88025,0.65175,0.17125,0.85225,0.45875,-0.0617757777141439,-0.139884659526148,0.000646906705599505,0.0254343607271641,0.0254343607271641,-3.07099842806677
