"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"952",952,0.47575,0.60025,0.70225,0.91775,0.83825,0.64775,0.89175,0.54125,0.39875,0.17125,0.12825,0.67725,0.48925,0.44225,0.40575,0.79025,0.08825,0.67075,0.76325,0.60625,-0.228403769899141,-0.213652394292413,0.00347456332562317,0.0589454266726705,0.0589454266726705,0.250254793957872
"953",953,0.47625,0.56825,0.64675,0.90425,0.70525,0.51925,0.90575,0.98075,0.58725,0.08575,0.75475,0.32325,0.18225,0.97275,0.68875,0.84525,0.87225,0.20025,0.32525,0.62675,-0.0854265196374756,-0.105479911016013,0.00273866530408541,0.052332258732883,0.052332258732883,-0.383193690929622
"954",954,0.47675,0.74525,0.13675,0.41475,0.16725,0.88475,0.91975,0.13175,0.56375,0.67025,0.00975,0.40375,0.88925,0.61375,0.32175,0.31225,0.34775,0.52425,0.97075,0.84625,0.0534042754095981,0.0255607652361388,0.00712193847007443,0.0843915781940025,0.0843915781940025,-0.329932331748218
"955",955,0.47725,0.45175,0.13175,0.86975,0.37925,0.20275,0.95475,0.67925,0.88175,0.80925,0.63775,0.09475,0.50775,0.47575,0.51925,0.25625,0.01975,0.40575,0.41125,0.64225,0.213974666375014,0.141493138047877,0.00621357184492815,0.0788262129302692,0.0788262129302692,-0.919510472883623
"956",956,0.47775,0.28375,0.85975,0.73425,0.92775,0.89225,0.93575,0.06125,0.40675,0.57875,0.32825,0.03125,0.86675,0.73625,0.11075,0.21875,0.91625,0.95075,0.58525,0.84925,-0.107794133774711,-0.101317952985766,0.00672810060070382,0.0820249998518977,0.0820249998518977,0.0789537433787045
"957",957,0.47825,0.46625,0.45125,0.89075,0.63025,0.03425,0.81675,0.69975,0.93225,0.57175,0.73275,0.98425,0.19325,0.67075,0.27675,0.04975,0.99225,0.94875,0.98425,0.83575,0.158931770748207,0.0515336568415459,0.00765783393355414,0.0875090505808064,0.0875090505808064,-1.2272800721051
"958",958,0.47875,0.01275,0.42975,0.05675,0.33275,0.15825,0.06175,0.62025,0.61375,0.81275,0.13575,0.69675,0.69975,0.94375,0.10625,0.92525,0.67125,0.27775,0.89325,0.80675,-0.0526259707507289,-0.0509840688112454,0.0053220626883608,0.0729524686927098,0.0729524686927098,0.0225064616579257
"959",959,0.47925,0.08575,0.09575,0.58725,0.23475,0.02675,0.01925,0.98725,0.50225,0.69425,0.74275,0.67575,0.89825,0.85775,0.82125,0.54725,0.60925,0.38775,0.50525,0.51925,-0.029742186088223,-0.025439087112601,0.00907520745828944,0.0952638832836949,0.0952638832836949,0.0451703082773501
"960",960,0.47975,0.06175,0.06575,0.54625,0.67625,0.41325,0.31925,0.38275,0.94975,0.06975,0.42725,0.62475,0.18525,0.95825,0.05225,0.09825,0.17075,0.89575,0.99625,0.62275,0.0528382357426803,0.098254391908996,0.00527063602054527,0.0725991461419848,0.0725991461419848,0.625574246803036
"961",961,0.48025,0.43675,0.29875,0.52775,0.94175,0.88925,0.55475,0.61225,0.14525,0.00675,0.20925,0.77525,0.00975,0.21175,0.38775,0.46925,0.76375,0.49525,0.56175,0.43525,-0.091174598852914,-0.0476930037037293,0.00478235281601459,0.0691545574493438,0.0691545574493438,0.628759647273215
"962",962,0.48075,0.02225,0.07325,0.18575,0.53275,0.54325,0.30725,0.63725,0.58825,0.94325,0.19475,0.04625,0.35375,0.74825,0.45925,0.45525,0.46025,0.61925,0.49175,0.98125,0.0658435210690395,0.102135538473558,0.00400267523489825,0.0632666992571783,0.0632666992571783,0.573635385291588
"963",963,0.48125,0.44825,0.32125,0.77525,0.22225,0.48175,0.72225,0.61575,0.51675,0.39325,0.25725,0.86475,0.67525,0.22975,0.94225,0.58525,0.04525,0.58025,0.98175,0.32525,0.0807784404772055,0.0924486495382126,0.00463516610554489,0.0680820542106721,0.0680820542106721,0.17141387985878
"964",964,0.48175,0.88175,0.22425,0.07975,0.95525,0.70625,0.59975,0.19625,0.58025,0.63825,0.51375,0.04725,0.67425,0.24375,0.96375,0.27425,0.51725,0.29725,0.96025,0.00925,0.143897986282308,-0.00741840733326544,0.00857144233060184,0.0925820842852538,0.0925820842852538,-1.63440253893349
"965",965,0.48225,0.60625,0.03325,0.86775,0.04125,0.10225,0.37075,0.67725,0.87875,0.23525,0.83525,0.11575,0.97075,0.47175,0.15575,0.81225,0.83825,0.17475,0.64025,0.74175,0.053781170980143,0.0661657364528635,0.0075871039840226,0.0871039837436991,0.0871039837436991,0.1421813898795
"966",966,0.48275,0.13975,0.58975,0.47975,0.26075,0.70875,0.52725,0.45175,0.15225,0.57975,0.80175,0.70125,0.59175,0.79125,0.50325,0.61025,0.82575,0.05675,0.76775,0.74125,0.0766446812058468,0.0684745800364752,0.00392572421861845,0.0626556000579234,0.0626556000579234,-0.130396982262057
"967",967,0.48325,0.04425,0.48475,0.02925,0.83875,0.41375,0.75125,0.08325,0.41075,0.50725,0.94125,0.15725,0.02925,0.32525,0.76875,0.76825,0.20975,0.10875,0.73675,0.41125,0.0582225536259088,0.117089617197793,0.00482859901258009,0.0694881213775426,0.0694881213775426,0.847152900451113
"968",968,0.48375,0.26375,0.14275,0.23625,0.69225,0.44375,0.53775,0.67575,0.43675,0.21275,0.92075,0.40225,0.61075,0.24975,0.89175,0.35325,0.51875,0.52625,0.39225,0.81625,0.0960360799945223,0.127652026900291,0.00306913239327368,0.0553997508412599,0.0553997508412599,0.570687528836722
"969",969,0.48425,0.70125,0.59425,0.56925,0.55825,0.62325,0.78925,0.48025,0.51125,0.17025,0.53325,0.70975,0.47625,0.49825,0.87625,0.15775,0.92375,0.38075,0.88575,0.18525,-0.0449053194827423,-0.0568664435009763,0.001474338493261,0.0383971156893457,0.0383971156893457,-0.311511002935904
"970",970,0.48475,0.66525,0.72675,0.45575,0.94025,0.36275,0.31825,0.02575,0.41475,0.92325,0.11225,0.40925,0.39175,0.17625,0.15975,0.94075,0.91425,0.07525,0.09075,0.11225,0.0135198517308944,-0.00112118588408126,0.00555963008901802,0.0745629270416473,0.0745629270416473,-0.19635813930424
"971",971,0.48525,0.92425,0.94575,0.08175,0.95675,0.12075,0.64825,0.54525,0.74125,0.73675,0.35025,0.11475,0.78675,0.51125,0.61275,0.71425,0.27575,0.89875,0.31275,0.57275,0.200837814523624,0.0704964899727149,0.0137255776856943,0.11715621061512,0.11715621061512,-1.11254302154842
"972",972,0.48575,0.60475,0.03225,0.22225,0.57075,0.74675,0.97025,0.55075,0.36575,0.11675,0.78825,0.41675,0.48425,0.83475,0.45525,0.82575,0.50175,0.83725,0.76075,0.87275,0.0604732159712967,0.0720390231955263,0.00467145064010236,0.0683480112373605,0.0683480112373605,0.16921936739408
"973",973,0.48625,0.83675,0.13025,0.03175,0.95725,0.63225,0.82775,0.23425,0.55675,0.87875,0.99075,0.15075,0.07225,0.26075,0.02425,0.56525,0.73675,0.20725,0.42325,0.72175,0.147390929924395,0.0362085870541201,0.00851552577450221,0.0922796064929961,0.0922796064929961,-1.20484196991795
"974",974,0.48675,0.78775,0.60475,0.22425,0.84375,0.04475,0.67175,0.43925,0.83175,0.05925,0.80225,0.77175,0.25325,0.88925,0.47275,0.78625,0.37225,0.54825,0.76625,0.64825,0.114520104075149,0.0974161071399286,0.00676207511044639,0.0822318375718699,0.0822318375718699,-0.207997260431784
"975",975,0.48725,0.86575,0.11975,0.08925,0.60675,0.83725,0.09675,0.87375,0.46925,0.54275,0.87675,0.66475,0.30425,0.76375,0.17825,0.73275,0.77675,0.12525,0.67825,0.55025,0.0845362092035951,-0.0319098148237272,0.0063806697288357,0.0798790944417605,0.0798790944417605,-1.45777846933684
"976",976,0.48775,0.31175,0.20575,0.25575,0.58375,0.89025,0.30025,0.67075,0.97175,0.11475,0.90375,0.14525,0.03625,0.18225,0.86625,0.42975,0.25725,0.76775,0.81125,0.37725,0.143073885982,0.12883543591082,0.00506100941835059,0.0711407718425278,0.0711407718425278,-0.200144722954331
"977",977,0.48825,0.25925,0.03725,0.91325,0.79725,0.82025,0.43375,0.52925,0.59975,0.97125,0.88625,0.76875,0.26825,0.87275,0.49225,0.31425,0.00825,0.79375,0.44075,0.96775,0.177452462924249,-0.0216486778921375,0.00513649655527933,0.0716693557615759,0.0716693557615759,-2.77805121450709
"978",978,0.48875,0.05475,0.19575,0.69925,0.04175,0.96875,0.04225,0.88375,0.42375,0.97025,0.56125,0.00275,0.72375,0.32225,0.49725,0.56125,0.40525,0.99575,0.22175,0.99375,0.142955052836652,0.0266459472239553,0.0107029529771751,0.10345507709714,0.10345507709714,-1.12424744030191
"979",979,0.48925,0.94375,0.85175,0.30175,0.63975,0.47875,0.36125,0.67325,0.00725,0.14075,0.38925,0.16425,0.28275,0.97375,0.88075,0.74875,0.59425,0.97425,0.49575,0.61975,-0.0883921445257033,-0.0849007908336751,0.00569339450814141,0.0754545857330183,0.0754545857330183,0.0462709278450178
"980",980,0.48975,0.69275,0.61425,0.09275,0.86275,0.59725,0.91175,0.76775,0.53275,0.72925,0.69825,0.97675,0.52875,0.22525,0.46775,0.07625,0.22225,0.10775,0.43925,0.46975,0.168617227799076,0.100401712945707,0.00479559064678317,0.0692502032255731,0.0692502032255731,-0.985058695512651
"981",981,0.49025,0.68025,0.52125,0.50175,0.69925,0.87525,0.58875,0.72425,0.10975,0.34775,0.25175,0.68175,0.83975,0.75325,0.13325,0.73925,0.73575,0.46025,0.74125,0.94525,-0.141621169840679,-0.133678170081328,0.00230999308029864,0.0480623873761868,0.0480623873761868,0.165264361447148
"982",982,0.49075,0.50675,0.25425,0.57875,0.92575,0.01825,0.74125,0.38025,0.86725,0.65825,0.47575,0.71125,0.02675,0.34275,0.60425,0.72325,0.49925,0.96075,0.56425,0.34375,0.159315939615026,0.122777770483493,0.00459167403437131,0.0677618921988702,0.0677618921988702,-0.539214120885222
"983",983,0.49125,0.96675,0.08975,0.54075,0.28325,0.91625,0.16175,0.43275,0.96675,0.20725,0.02875,0.09025,0.00375,0.35875,0.65925,0.12625,0.25775,0.74925,0.15775,0.01075,-0.0617691766573228,-0.114238251260674,0.00606789366142796,0.0778966858179985,0.0778966858179985,-0.673572618043628
"984",984,0.49175,0.62875,0.94125,0.49275,0.08125,0.76725,0.90525,0.38375,0.12575,0.80075,0.88475,0.25425,0.37125,0.39025,0.86025,0.99025,0.15325,0.33025,0.48925,0.06575,0.0387224219519624,0.026914765820849,0.00626682945429374,0.0791633087629221,0.0791633087629221,-0.149155667134567
"985",985,0.49225,0.47675,0.18325,0.98725,0.80575,0.56725,0.34025,0.81775,0.52875,0.84725,0.50875,0.19125,0.20075,0.31625,0.56775,0.46975,0.67725,0.77025,0.52825,0.93375,0.0370951078772093,-0.0860855465665789,0.0034271574684366,0.0585419291485735,0.0585419291485735,-2.10414409356357
"986",986,0.49275,0.74375,0.04075,0.13975,0.42775,0.52575,0.61075,0.73925,0.87175,0.20625,0.27725,0.76175,0.96675,0.92175,0.47875,0.44525,0.75675,0.08225,0.43575,0.84325,0.143017255041554,0.0956742091067684,0.00469909882472552,0.0685499731927411,0.0685499731927411,-0.690635513476741
"987",987,0.49325,0.69725,0.48325,0.94175,0.56425,0.29625,0.72975,0.51175,0.16025,0.63475,0.50275,0.72425,0.93675,0.71075,0.89125,0.10175,0.67975,0.04025,0.45675,0.61775,-0.101485802227839,-0.106553139343989,0.00465411158727949,0.0682210494442844,0.0682210494442844,-0.0742782052962767
"988",988,0.49375,0.02675,0.98225,0.18175,0.31475,0.70125,0.25125,0.17325,0.07075,0.38125,0.14175,0.13175,0.75025,0.45525,0.81875,0.55775,0.98175,0.03925,0.71675,0.35575,0.0381613407295229,0.0237266976734525,0.00795356999951127,0.089182789816821,0.089182789816821,-0.161854580751721
"989",989,0.49425,0.24625,0.02775,0.34275,0.95175,0.20475,0.67975,0.92475,0.37925,0.81675,0.27675,0.20825,0.93875,0.82475,0.30825,0.17975,0.27425,0.20125,0.06175,0.24325,0.046937848483828,0.137891754222663,0.004397627198058,0.0663146077275437,0.0663146077275437,1.37155159105401
"990",990,0.49475,0.82675,0.51675,0.86025,0.31975,0.26575,0.93875,0.72025,0.52225,0.19525,0.14375,0.97425,0.37625,0.98525,0.40675,0.67925,0.48075,0.16275,0.24225,0.10025,-0.0632502043303108,-0.0252193896759215,0.00348371471672523,0.0590230015902718,0.0590230015902718,0.644338878567937
"991",991,0.49525,0.46025,0.57225,0.41575,0.50725,0.47275,0.73675,0.50875,0.69275,0.09475,0.36625,0.32925,0.97375,0.33375,0.41175,0.57375,0.51275,0.99725,0.84725,0.65175,0.0912910856262588,0.126438755854629,0.00314285024378278,0.0560611295264623,0.0560611295264623,0.626952587742271
"992",992,0.49575,0.03125,0.05675,0.53825,0.03425,0.63475,0.14075,0.47375,0.66875,0.97375,0.39975,0.30125,0.46575,0.97675,0.86775,0.47425,0.96125,0.59725,0.37575,0.67225,-0.0125890173507189,-0.0035386192281142,0.00662029601676364,0.0813652015100045,0.0813652015100045,0.111231803702863
"993",993,0.49625,0.37625,0.16775,0.27275,0.95025,0.41025,0.95425,0.32875,0.54175,0.61425,0.36675,0.34625,0.79025,0.08425,0.55825,0.04925,0.10375,0.16575,0.18225,0.87625,0.130110479367385,0.153481194968054,0.00449335113104052,0.0670324632625157,0.0670324632625157,0.348647721763461
"994",994,0.49675,0.59525,0.56025,0.84875,0.47325,0.62875,0.24975,0.24875,0.53325,0.21425,0.77575,0.57925,0.97775,0.86875,0.76475,0.86375,0.43675,0.85225,0.29275,0.65275,-0.190655774933652,-0.158795178864853,0.0025112787094807,0.0501126601716642,0.0501126601716642,0.635779381091693
"995",995,0.49725,0.14225,0.53475,0.50425,0.81675,0.94775,0.35075,0.95575,0.90325,0.08675,0.40375,0.44425,0.73075,0.40075,0.14225,0.37325,0.84325,0.58275,0.50725,0.30575,0.107057612313242,0.0546963895473196,0.00447554966035993,0.0668995490295707,0.0668995490295707,-0.782684241156512
"996",996,0.49775,0.26125,0.22825,0.38975,0.03875,0.72375,0.94825,0.08975,0.45625,0.26775,0.71525,0.36725,0.42425,0.94325,0.56175,0.39225,0.67675,0.81975,0.73225,0.43475,0.0149588739456629,0.0222525269610302,0.00710025488335614,0.0842630101726501,0.0842630101726501,0.0865581825337479
"997",997,0.49825,0.00275,0.65475,0.81225,0.20675,0.11275,0.28675,0.69825,0.76675,0.24725,0.92375,0.41625,0.64925,0.14775,0.26975,0.22075,0.66225,0.45925,0.34225,0.88725,0.166569883388587,-0.00354296109034423,0.00789523933662202,0.0888551593134693,0.0888551593134693,-1.9144959706706
"998",998,0.49875,0.36825,0.77125,0.46725,0.87275,0.30875,0.19375,0.80625,0.30075,0.41025,0.18275,0.94575,0.84775,0.68125,0.81475,0.35025,0.10725,0.33075,0.49975,0.58725,0.0755382773839191,0.0789928787293143,0.00246555648908888,0.0496543702919379,0.0496543702919379,0.0695729565209309
"999",999,0.49925,0.02775,0.13825,0.78775,0.07175,0.15925,0.89325,0.04825,0.02875,0.72025,0.39725,0.91775,0.98875,0.49725,0.08425,0.92875,0.80675,0.40325,0.44575,0.65375,-0.0678056053905964,-0.0409693458559181,0.00941619113531763,0.0970370606279767,0.0970370606279767,0.276556805832813
"1000",1000,0.49975,0.58225,0.73525,0.45775,0.98725,0.75825,0.91275,0.66075,0.80525,0.49475,0.81525,0.35375,0.26575,0.12125,0.56725,0.19075,0.76475,0.11975,0.75925,0.38625,0.063675162250125,-0.0178891741002674,0.00439663731667097,0.066307143783087,0.066307143783087,-1.23009877513676
"1001",1001,0.50025,0.82975,0.84025,0.21775,0.52875,0.16275,0.90825,0.22125,0.75125,0.19675,0.04975,0.66775,0.69325,0.83325,0.73325,0.13425,0.93875,0.54475,0.72075,0.31375,0.122669277175548,0.122508673231465,0.00485751358846691,0.0696958649309047,0.0696958649309047,-0.00230435398487732
"1002",1002,0.50075,0.66025,0.21975,0.88275,0.78825,0.95825,0.31425,0.72275,0.61325,0.42025,0.75325,0.79375,0.08825,0.81075,0.66975,0.78175,0.63075,0.69175,0.01525,0.18975,-0.229821614796891,-0.223837808142671,0.00316748954567054,0.0562804543840092,0.0562804543840092,0.106321221456239
"1003",1003,0.50125,0.12475,0.82875,0.23925,0.93725,0.86925,0.37525,0.21975,0.59325,0.48625,0.75775,0.68075,0.98725,0.55875,0.45275,0.99075,0.85775,0.21975,0.12375,0.09725,0.0902581060457083,0.0569672670926708,0.00554154312128578,0.0744415416369501,0.0744415416369501,-0.447207811941836
"1004",1004,0.50175,0.17475,0.33975,0.19875,0.08625,0.27375,0.18675,0.17425,0.14825,0.27825,0.73675,0.78925,0.17825,0.21525,0.94775,0.53775,0.98475,0.72125,0.99675,0.72975,-0.128947923219832,-0.113327554361909,0.00718400022875134,0.0847584817510987,0.0847584817510987,0.184292693016773
"1005",1005,0.50225,0.93425,0.71925,0.03525,0.73975,0.61275,0.96175,0.33725,0.21325,0.71575,0.10075,0.09525,0.10425,0.55325,0.51825,0.40825,0.55175,0.32175,0.49825,0.55325,0.0519279315253807,0.00530549550432609,0.00686621274287647,0.0828626136618709,0.0828626136618709,-0.562647422772616
"1006",1006,0.50275,0.72575,0.14425,0.06875,0.81475,0.29025,0.30275,0.58375,0.69425,0.86575,0.67525,0.71675,0.53225,0.39425,0.15925,0.37975,0.41475,0.05925,0.78725,0.00825,0.198592495724626,0.0775752602926639,0.00424260605502061,0.0651352903963789,0.0651352903963789,-1.85793653018994
"1007",1007,0.50325,0.50475,0.99825,0.80925,0.17025,0.30925,0.91075,0.16075,0.90275,0.60225,0.96225,0.29575,0.03025,0.16425,0.75325,0.07475,0.04975,0.32825,0.44975,0.09475,0.122458099727518,0.0379583414070101,0.00424940314453597,0.0651874462188539,0.0651874462188539,-1.29625814818419
"1008",1008,0.50375,0.30175,0.96725,0.17025,0.99325,0.37125,0.27725,0.97875,0.65925,0.99675,0.60275,0.36425,0.64075,0.26975,0.44375,0.39275,0.34625,0.11475,0.88625,0.82075,0.243090487153277,0.160332814538136,0.00551804354338497,0.0742835348067455,0.0742835348067455,-1.11407827899469
"1009",1009,0.50425,0.41075,0.49975,0.72775,0.57825,0.45425,0.79725,0.76025,0.60075,0.14775,0.22425,0.26025,0.84575,0.42025,0.17125,0.95975,0.26525,0.62075,0.61425,0.62375,0.047584703487097,0.0603716325059913,0.00301061139177682,0.0548690385534212,0.0548690385534212,0.2330445248543
"1010",1010,0.50475,0.29475,0.02175,0.66275,0.25875,0.43975,0.77375,0.37725,0.66175,0.88775,0.26825,0.77675,0.89675,0.52975,0.16275,0.53625,0.56075,0.98125,0.81225,0.46125,0.129041568182089,0.102028955629348,0.00599239188527576,0.07741054117674,0.07741054117674,-0.348952638001421
"1011",1011,0.50525,0.67875,0.60225,0.94475,0.58775,0.57525,0.58475,0.52725,0.57725,0.65925,0.87975,0.56475,0.61325,0.90125,0.78625,0.58175,0.02825,0.43125,0.67725,0.32725,-0.178782023676709,-0.204643871571781,0.00254429550728166,0.0504410101730889,0.0504410101730889,-0.51271470984278
"1012",1012,0.50575,0.36475,0.31025,0.70475,0.61075,0.51625,0.20175,0.28375,0.68675,0.13275,0.74875,0.16575,0.19425,0.95175,0.23125,0.44425,0.66675,0.93675,0.64175,0.46775,-0.00117321351104852,0.00339854759935346,0.00317968836432249,0.0563887255071658,0.0563887255071658,0.0810758013997143
"1013",1013,0.50625,0.50875,0.08425,0.60925,0.58075,0.59025,0.41175,0.28975,0.99075,0.15175,0.32775,0.34075,0.64425,0.56525,0.06225,0.01925,0.26325,0.14275,0.37325,0.27925,0.0943872867179657,0.0607694590250782,0.00452297700288351,0.067253081735215,0.067253081735215,-0.499870442000646
"1014",1014,0.50675,0.96575,0.39825,0.08825,0.64125,0.25025,0.71875,0.03675,0.45025,0.70775,0.82525,0.04375,0.34025,0.58925,0.91425,0.70475,0.59175,0.99375,0.52275,0.00025,0.11735237876975,0.0567585294629195,0.00788985328181805,0.088824846083841,0.088824846083841,-0.682172297260571
"1015",1015,0.50725,0.61025,0.52475,0.67125,0.04025,0.30775,0.09425,0.45475,0.36725,0.67725,0.50175,0.31775,0.09825,0.36475,0.83575,0.42175,0.99375,0.23325,0.29975,0.62225,0.064253718419098,0.026138929263286,0.0051519245509002,0.0717769082010377,0.0717769082010377,-0.531017427625295
"1016",1016,0.50775,0.66475,0.08775,0.93525,0.89825,0.51025,0.12225,0.88675,0.03125,0.35775,0.56225,0.11425,0.42925,0.21575,0.51025,0.87475,0.38425,0.37425,0.44875,0.22375,-0.0776149443952606,-0.163133257527773,0.00378356129079682,0.0615106599769245,0.0615106599769245,-1.39030069201979
"1017",1017,0.50825,0.69325,0.94925,0.20225,0.97325,0.57425,0.05925,0.65475,0.08925,0.77175,0.27625,0.37675,0.20225,0.69875,0.19575,0.15725,0.32725,0.41325,0.16725,0.77575,0.0057164108363285,-0.0148310836679243,0.00712411908903962,0.0844044968531868,0.0844044968531868,-0.243440755769128
"1018",1018,0.50875,0.52875,0.65025,0.44225,0.03375,0.17975,0.98975,0.55025,0.26825,0.86475,0.55825,0.27325,0.49475,0.98625,0.12075,0.43175,0.94175,0.38025,0.36225,0.00675,0.0991360937966786,0.0915801121543997,0.00553002909997353,0.0743641654291469,0.0743641654291469,-0.101607832195443
"1019",1019,0.50925,0.04325,0.07675,0.60825,0.16175,0.86175,0.81825,0.13525,0.83475,0.24375,0.79825,0.62875,0.95325,0.58625,0.49775,0.66325,0.56575,0.37825,0.29575,0.14725,0.10279484930131,0.0585064091129818,0.00661362828781779,0.081324217105471,0.081324217105471,-0.544591042676619
"1020",1020,0.50975,0.88625,0.10875,0.57025,0.07225,0.00675,0.40075,0.74225,0.27425,0.86225,0.82775,0.40675,0.88025,0.98375,0.76625,0.25325,0.31825,0.77725,0.80225,0.74075,0.122213941098214,0.0668676516933955,0.00726809558552848,0.085253126544007,0.085253126544007,-0.649199526732303
"1021",1021,0.51025,0.17125,0.47175,0.95675,0.70075,0.61925,0.43275,0.69075,0.44825,0.19475,0.91475,0.78575,0.50525,0.83125,0.01025,0.05275,0.60775,0.36625,0.10975,0.99625,-0.00243537811415133,-0.0607079797298698,0.0042233267077343,0.0649871272463578,0.0649871272463578,-0.896679143775883
"1022",1022,0.51075,0.47225,0.08725,0.81725,0.50575,0.01725,0.42675,0.30025,0.13975,0.63575,0.27225,0.84525,0.59725,0.30575,0.68125,0.96775,0.72425,0.69325,0.44425,0.49925,0.0536581079272236,0.0332051022407272,0.00541931388526266,0.0736159893315485,0.0736159893315485,-0.277833740634538
"1023",1023,0.51125,0.60525,0.56725,0.92675,0.89125,0.04075,0.38325,0.70725,0.18175,0.56025,0.11575,0.85975,0.84975,0.25175,0.91225,0.08625,0.35825,0.85125,0.27475,0.08025,-0.0260063114156045,-0.0636155607558555,0.00581668993428091,0.0762672271311925,0.0762672271311925,-0.493124645472645
"1024",1024,0.51175,0.53125,0.55175,0.09875,0.57675,0.69875,0.48125,0.24125,0.08975,0.53775,0.67625,0.61925,0.15825,0.03175,0.02825,0.09025,0.00075,0.41675,0.72475,0.37025,0.0263365268308234,0.0792016300752463,0.00378409283648953,0.0615149805859478,0.0615149805859478,0.85938583969088
"1025",1025,0.51225,0.45975,0.46875,0.24125,0.70125,0.21325,0.12625,0.06325,0.30475,0.97775,0.73125,0.08325,0.71925,0.25025,0.52375,0.44675,0.71925,0.89275,0.97925,0.15475,0.0966728254869976,0.0791466982090125,0.00341731906330264,0.0584578400499252,0.0584578400499252,-0.299807985772603
"1026",1026,0.51275,0.97225,0.75825,0.28025,0.98925,0.39975,0.55075,0.49925,0.35825,0.20325,0.02525,0.81625,0.53625,0.16875,0.35675,0.05925,0.97525,0.03075,0.94675,0.22525,-0.0139995507217675,-0.0609698342135592,0.00879539615838638,0.093783773427957,0.093783773427957,-0.500835931152562
"1027",1027,0.51325,0.95575,0.59975,0.69375,0.98025,0.95725,0.99925,0.47275,0.55225,0.31025,0.51875,0.22575,0.10725,0.34975,0.35075,0.72725,0.25175,0.98975,0.77575,0.27025,-0.476039007228829,-0.290644221239998,0.00608079520115804,0.0779794537115902,0.0779794537115902,2.37748249268994
"1028",1028,0.51375,0.91375,0.94475,0.99325,0.02675,0.45175,0.00925,0.99775,0.62475,0.56775,0.32075,0.51825,0.96075,0.81525,0.57275,0.72025,0.63775,0.47225,0.95925,0.05525,-0.00260897878017457,-0.146014360424681,0.00878459965261743,0.0937261951250419,0.0937261951250419,-1.53004591142515
"1029",1029,0.51425,0.50525,0.94375,0.70175,0.75675,0.62125,0.69825,0.62875,0.18725,0.44225,0.46925,0.22825,0.72275,0.91325,0.13425,0.35225,0.22125,0.33775,0.15875,0.55075,-0.094639990257918,-0.124076956521274,0.00354381456120448,0.0595299467596308,0.0595299467596308,-0.494490048550122
"1030",1030,0.51475,0.03525,0.76625,0.62475,0.23325,0.29525,0.19275,0.73275,0.03175,0.67525,0.42225,0.13425,0.32725,0.30225,0.73375,0.13175,0.32875,0.38275,0.30375,0.39975,0.0920862445991734,0.0105071782754031,0.00351327599512132,0.0592728942698205,0.0592728942698205,-1.37633006332386
"1031",1031,0.51525,0.79725,0.66375,0.26925,0.54525,0.41125,0.38125,0.80175,0.12675,0.85825,0.52775,0.50925,0.92775,0.77775,0.12775,0.71725,0.14225,0.69275,0.41625,0.06375,0.0892984501495085,0.0650770898206593,0.00270048426870338,0.0519661838959085,0.0519661838959085,-0.466098499311901
"1032",1032,0.51575,0.19775,0.82625,0.94525,0.27275,0.62625,0.05575,0.01125,0.74025,0.55425,0.00525,0.60025,0.70025,0.67825,0.80125,0.77875,0.94475,0.98325,0.67125,0.92275,-0.0527946076767752,-0.00489518724329267,0.00496826364963371,0.070485911000949,0.070485911000949,0.679560209313853
"1033",1033,0.51625,0.18775,0.36775,0.76875,0.24375,0.60625,0.92825,0.66125,0.92625,0.75525,0.83125,0.76825,0.76475,0.55725,0.40825,0.22625,0.34225,0.36525,0.23025,0.37175,0.206181851187571,0.132761602991551,0.00428447367077481,0.0654558910318606,0.0654558910318606,-1.12167517756779
"1034",1034,0.51675,0.10575,0.98125,0.79125,0.76525,0.64275,0.98275,0.46225,0.05275,0.46525,0.95525,0.42025,0.84075,0.27025,0.88925,0.98075,0.86475,0.67575,0.09175,0.58825,0.00740969205338485,-0.0243874423746129,0.00462616307120611,0.0680159030757227,0.0680159030757227,-0.467495585445623
"1035",1035,0.51725,0.55225,0.27325,0.83225,0.33325,0.23075,0.22825,0.89575,0.39725,0.00025,0.35425,0.63025,0.39325,0.82625,0.87025,0.46225,0.85825,0.94375,0.88525,0.72525,0.0144521785864069,-0.00157366254012944,0.00475750644874075,0.0689746797654092,0.0689746797654092,-0.232343827924132
"1036",1036,0.51775,0.83825,0.16125,0.98325,0.21825,0.09675,0.96325,0.52575,0.33825,0.23575,0.41225,0.92675,0.92525,0.46825,0.33025,0.94175,0.83325,0.60175,0.95725,0.76275,-0.00916869320507514,0.00644920180751854,0.00912948063258271,0.0955483156972571,0.0955483156972571,0.163455471701654
"1037",1037,0.51825,0.94475,0.69525,0.02525,0.51125,0.66075,0.04075,0.01525,0.37475,0.96925,0.38675,0.26325,0.77125,0.83425,0.62275,0.21125,0.53625,0.45325,0.20125,0.47075,-0.0223580798018771,-0.00109274443659448,0.00605810927240888,0.0778338568516868,0.0778338568516868,0.273214462516022
"1038",1038,0.51875,0.67225,0.61125,0.35225,0.68825,0.96025,0.32675,0.35725,0.28625,0.48575,0.32575,0.72525,0.82625,0.62125,0.17025,0.33875,0.82975,0.56975,0.47925,0.66275,-0.141102233289686,-0.117375618784308,0.00294805236716993,0.0542959700822255,0.0542959700822255,0.436986657931455
