x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
0.57125,0.50575,0.30025,0.75275,0.17025,0.08575,0.61475,0.69825,0.51775,0.76425,0.11725,0.90825,0.29425,0.13875,0.92775,0.25075,0.81575,0.90925,0.96125,0.55825,0.16345,0.033709,0.015557,0.12473
0.57175,0.38575,0.03525,0.10825,0.30475,0.43425,0.31275,0.89125,0.06975,0.62325,0.57775,0.99275,0.66475,0.01575,0.12175,0.50875,0.68925,0.40775,0.83275,0.97525,-0.00055883,0.05702,0.019228,0.13867
0.57225,0.29275,0.49625,0.80425,0.66675,0.22925,0.14875,0.72375,0.24925,0.34225,0.36125,0.62425,0.50425,0.11325,0.80725,0.23125,0.48275,0.06825,0.26425,0.83175,0.028699,0.099052,0.0073749,0.085877
0.57275,0.52975,0.45475,0.16275,0.27625,0.63125,0.71925,0.34825,0.93925,0.85575,0.21625,0.45475,0.76975,0.27875,0.62775,0.55275,0.18525,0.96675,0.11225,0.43725,0.19877,0.20546,0.0081397,0.09022
0.57325,0.89125,0.12075,0.05775,0.56325,0.23425,0.64675,0.68575,0.94675,0.70025,0.48075,0.54625,0.28025,0.00475,0.47625,0.37225,0.29175,0.35225,0.58175,0.18525,0.26308,0.069698,0.016441,0.12822
0.57375,0.12975,0.10575,0.99225,0.43775,0.23925,0.97075,0.02775,0.64625,0.18425,0.13825,0.94625,0.08475,0.89625,0.20225,0.02475,0.15025,0.80175,0.49975,0.93575,0.070157,0.070966,0.01253,0.11194
0.57425,0.89225,0.38275,0.73675,0.64175,0.20125,0.09175,0.36325,0.67375,0.42575,0.28025,0.45825,0.84825,0.51425,0.67075,0.30725,0.97025,0.03975,0.26375,0.41225,-0.12747,-0.043716,0.014562,0.12067
0.57475,0.83225,0.49875,0.20525,0.84425,0.02825,0.59775,0.02675,0.36775,0.58075,0.79625,0.48675,0.65125,0.20125,0.14125,0.42125,0.46825,0.04075,0.82575,0.31875,0.11302,0.14155,0.011187,0.10577
0.57525,0.53825,0.56525,0.98025,0.60525,0.32775,0.15275,0.70175,0.88525,0.93975,0.09475,0.08075,0.85075,0.54125,0.19575,0.76025,0.05825,0.99925,0.05425,0.24325,-0.0022636,-0.041762,0.016542,0.12861
0.57575,0.95075,0.03225,0.77975,0.37975,0.56675,0.71075,0.44275,0.61675,0.81425,0.35075,0.58175,0.07425,0.33725,0.71375,0.81625,0.23175,0.55025,0.69475,0.64125,0.097511,-0.046247,0.013739,0.11721
0.57625,0.59925,0.65175,0.16375,0.78725,0.02275,0.24875,0.50025,0.77525,0.26525,0.61175,0.97425,0.60525,0.14325,0.94725,0.98875,0.49575,0.51425,0.73075,0.82975,0.1385,0.048452,0.018324,0.13536
0.57675,0.89775,0.70025,0.82325,0.60675,0.90275,0.18775,0.72575,0.69275,0.34625,0.40325,0.34875,0.76925,0.07575,0.36925,0.30225,0.87325,0.27725,0.75975,0.71075,-0.54328,-0.32207,0.014253,0.11938
0.57725,0.80325,0.31775,0.43675,0.44925,0.30575,0.04075,0.82975,0.09575,0.31325,0.53125,0.98875,0.11925,0.03225,0.35325,0.95475,0.84875,0.07475,0.79925,0.58975,-0.065294,0.044109,0.018558,0.13623
0.57775,0.63125,0.64275,0.60525,0.83575,0.41325,0.06825,0.66575,0.55575,0.26275,0.39525,0.28425,0.96625,0.95575,0.93375,0.83625,0.69775,0.98675,0.97925,0.27425,-0.098385,-0.099451,0.0098461,0.099228
0.57825,0.18675,0.44675,0.01575,0.64225,0.28625,0.28725,0.92575,0.00225,0.82675,0.09275,0.95425,0.54425,0.07325,0.62175,0.23475,0.43975,0.84625,0.19625,0.29125,0.087407,0.060136,0.011395,0.10675
0.57875,0.61575,0.84475,0.98225,0.81575,0.72925,0.47425,0.94375,0.54175,0.67825,0.06225,0.63025,0.20325,0.11675,0.74425,0.05225,0.68375,0.61175,0.50975,0.07875,-0.31571,-0.35079,0.011871,0.10896
0.57925,0.97575,0.44825,0.29625,0.13575,0.10875,0.09975,0.38025,0.57775,0.53075,0.68675,0.13075,0.19475,0.87975,0.14575,0.48975,0.29725,0.97175,0.48025,0.30975,0.06923,0.035787,0.012496,0.11179
0.57975,0.37925,0.92525,0.76625,0.66775,0.77325,0.28925,0.68725,0.52075,0.76775,0.02625,0.97825,0.01625,0.85125,0.05975,0.83775,0.30225,0.01075,0.10625,0.26625,-0.050437,-0.16017,0.012211,0.1105
0.58025,0.47425,0.65525,0.65575,0.78275,0.80475,0.29175,0.74925,0.46075,0.77375,0.78875,0.98775,0.20875,0.77825,0.41925,0.51475,0.06025,0.69675,0.08675,0.54025,-0.058752,-0.1925,0.012991,0.11398
0.58075,0.04675,0.98425,0.43775,0.94275,0.28275,0.77675,0.48525,0.58175,0.21875,0.85925,0.44675,0.33425,0.13275,0.98325,0.62125,0.00675,0.40225,0.74925,0.99375,0.1521,0.083045,0.015338,0.12385
0.58125,0.36775,0.24925,0.34975,0.00625,0.96625,0.43975,0.08175,0.98925,0.49575,0.52675,0.32475,0.37025,0.20825,0.67225,0.48425,0.86275,0.54225,0.94475,0.40875,0.12938,0.095037,0.011607,0.10774
0.58175,0.09175,0.87675,0.80125,0.29375,0.20375,0.88225,0.93075,0.86875,0.93075,0.59025,0.19575,0.64075,0.18925,0.75875,0.79825,0.47825,0.79675,0.70375,0.14575,0.31216,0.1405,0.015555,0.12472
0.58225,0.09225,0.43475,0.44475,0.64825,0.60825,0.96575,0.40725,0.19175,0.73825,0.11525,0.90375,0.19575,0.79525,0.27775,0.56925,0.84825,0.46575,0.60575,0.89175,0.10826,0.11124,0.0081719,0.090399
0.58275,0.04275,0.85575,0.01525,0.06175,0.69225,0.86025,0.20125,0.44825,0.45425,0.30825,0.47775,0.66675,0.46475,0.82825,0.96425,0.50825,0.03675,0.24775,0.95175,-0.01231,0.09861,0.017718,0.13311
0.58325,0.98625,0.37775,0.56525,0.87025,0.61375,0.51125,0.50875,0.25475,0.24325,0.35775,0.81725,0.38525,0.17275,0.31825,0.42875,0.64525,0.07075,0.98825,0.80525,-0.29366,-0.1007,0.008823,0.093931
0.58375,0.51425,0.63725,0.62025,0.94675,0.09975,0.62175,0.87375,0.27575,0.88825,0.07975,0.79925,0.34625,0.51825,0.36175,0.00325,0.44025,0.10025,0.52275,0.06475,0.12361,0.06843,0.014765,0.12151
0.58425,0.32925,0.78675,0.37025,0.77875,0.85975,0.90275,0.93825,0.86275,0.49975,0.39325,0.54375,0.71125,0.98525,0.05175,0.66075,0.73875,0.75925,0.72775,0.26925,0.12417,-0.079809,0.013601,0.11662
0.58475,0.65275,0.37575,0.83725,0.94925,0.72175,0.46625,0.10825,0.42525,0.72475,0.27275,0.70325,0.24675,0.69625,0.16275,0.05625,0.62775,0.61375,0.36875,0.80675,-0.28801,-0.19029,0.0092509,0.096181
0.58525,0.26975,0.21825,0.20475,0.23125,0.37525,0.27875,0.35475,0.53775,0.34525,0.78625,0.48925,0.02325,0.75025,0.06225,0.19975,0.99125,0.78625,0.10675,0.43975,0.043826,0.057353,0.0063306,0.079565
0.58575,0.78025,0.72575,0.91275,0.86175,0.37275,0.31575,0.93475,0.70325,0.60575,0.28575,0.00375,0.28725,0.27525,0.80825,0.53925,0.90425,0.00775,0.15025,0.35575,-0.18798,-0.16773,0.014377,0.1199
0.58625,0.22075,0.12425,0.51125,0.82975,0.47175,0.16575,0.40275,0.96625,0.95975,0.12875,0.16475,0.71425,0.64875,0.71175,0.30825,0.86475,0.05775,0.67275,0.25875,0.22637,0.11843,0.008958,0.094647
0.58675,0.90325,0.38625,0.37375,0.46175,0.70275,0.31075,0.70275,0.78375,0.97925,0.89125,0.48025,0.26675,0.96075,0.30225,0.55225,0.41325,0.03925,0.72475,0.06825,0.019734,-0.083674,0.0089431,0.094568
0.58725,0.56075,0.14775,0.92175,0.90425,0.16875,0.37925,0.95275,0.09075,0.60825,0.06175,0.23725,0.92125,0.46325,0.07375,0.31875,0.65575,0.53725,0.78175,0.06525,0.039148,-0.03231,0.016703,0.12924
0.58775,0.85175,0.73975,0.70125,0.04775,0.12025,0.15175,0.40925,0.26825,0.65925,0.90125,0.74325,0.35925,0.68625,0.04075,0.55375,0.34575,0.80125,0.30175,0.75425,0.072004,0.019974,0.017747,0.13322
0.58825,0.79125,0.02225,0.76725,0.77525,0.78025,0.81425,0.41975,0.61225,0.38025,0.49525,0.92575,0.21125,0.57425,0.36525,0.62975,0.07025,0.94575,0.88825,0.62575,0.03362,-0.13768,0.0076021,0.08719
0.58875,0.74475,0.77025,0.86325,0.26375,0.68025,0.55825,0.81775,0.62875,0.11175,0.16825,0.52375,0.37575,0.67175,0.51475,0.41275,0.86925,0.24375,0.90075,0.13825,-0.24676,-0.26012,0.011132,0.10551
0.58925,0.24575,0.46975,0.79175,0.42175,0.78625,0.32725,0.12125,0.18275,0.10125,0.28425,0.87675,0.96175,0.95875,0.58825,0.03675,0.63875,0.88175,0.58925,0.66325,-0.16468,-0.0074659,0.011102,0.10537
0.58975,0.18025,0.80825,0.53475,0.99575,0.98225,0.39025,0.02175,0.49475,0.39825,0.63375,0.65025,0.39725,0.95325,0.13975,0.46625,0.60775,0.26225,0.34175,0.66975,-0.10166,-0.07,0.01869,0.13671
0.59025,0.17625,0.60525,0.78275,0.43375,0.13825,0.65225,0.69675,0.69375,0.05825,0.77925,0.19825,0.61825,0.31975,0.96975,0.76725,0.79775,0.56625,0.15475,0.78575,0.15678,0.10779,0.015554,0.12472
0.59075,0.00825,0.34725,0.47775,0.66375,0.08675,0.61575,0.17375,0.09875,0.62375,0.47675,0.53825,0.24275,0.93375,0.48025,0.06225,0.72925,0.67175,0.91425,0.96675,0.037105,0.031759,0.011966,0.10939
0.59125,0.33675,0.45325,0.34675,0.43025,0.32225,0.60175,0.07775,0.33175,0.22575,0.80075,0.24025,0.41525,0.54325,0.58475,0.74175,0.25075,0.67725,0.48125,0.84975,0.027982,0.13397,0.010526,0.1026
0.59175,0.38425,0.47025,0.96725,0.73475,0.53675,0.58475,0.68875,0.36225,0.82375,0.41825,0.00675,0.96025,0.00575,0.74525,0.68375,0.01425,0.88125,0.12025,0.76075,-0.055885,-0.08221,0.013487,0.11613
0.59225,0.27775,0.86475,0.12975,0.71825,0.68325,0.71475,0.84525,0.02125,0.49125,0.20475,0.96875,0.44475,0.30325,0.48975,0.71325,0.75325,0.27875,0.42175,0.05525,0.09569,0.025165,0.017838,0.13356
0.59275,0.76075,0.80025,0.58675,0.21575,0.49425,0.07625,0.22375,0.91625,0.52675,0.01625,0.38375,0.52625,0.31575,0.87825,0.90475,0.94225,0.49675,0.28775,0.90225,-0.072489,-0.05362,0.010836,0.1041
0.59325,0.87075,0.15075,0.57575,0.69875,0.95425,0.66175,0.98125,0.19275,0.36725,0.29475,0.28275,0.14825,0.87725,0.91375,0.28825,0.92075,0.00475,0.83075,0.46925,-0.21619,-0.18538,0.011692,0.10813
0.59375,0.19625,0.47775,0.83775,0.88125,0.38025,0.03225,0.97075,0.73375,0.04625,0.71075,0.80375,0.78025,0.87875,0.62525,0.54325,0.08875,0.68625,0.47575,0.91175,0.015747,0.058936,0.011703,0.10818
0.59425,0.13475,0.41625,0.82125,0.56475,0.81175,0.16075,0.32925,0.55675,0.03625,0.59275,0.76425,0.79375,0.87625,0.23375,0.64975,0.14925,0.14975,0.74275,0.22425,-0.091649,-0.019899,0.0095221,0.097581
0.59475,0.72475,0.84625,0.93025,0.77025,0.24725,0.28875,0.09425,0.42275,0.86375,0.06875,0.04675,0.39175,0.79375,0.91175,0.62525,0.93475,0.24575,0.10325,0.57525,-0.23237,-0.12785,0.012757,0.11295
0.59525,0.75875,0.59075,0.13675,0.27525,0.89425,0.57175,0.98825,0.81625,0.94225,0.78925,0.39975,0.48475,0.35975,0.09425,0.52425,0.69175,0.93075,0.34575,0.77275,0.17024,-0.0037708,0.011095,0.10533
0.59575,0.19825,0.21875,0.09125,0.01375,0.40975,0.72925,0.21125,0.71825,0.95625,0.03225,0.21075,0.60275,0.71225,0.90075,0.47475,0.21575,0.70325,0.01425,0.47425,-0.096859,0.049791,0.0094658,0.097293
0.59625,0.56275,0.22275,0.47075,0.22025,0.09175,0.93375,0.13975,0.10775,0.78875,0.48125,0.16875,0.02575,0.07725,0.65175,0.69175,0.64275,0.43175,0.64725,0.85675,0.061017,0.067591,0.011912,0.10914
0.59675,0.41975,0.82925,0.76575,0.56875,0.93475,0.20475,0.64225,0.23975,0.95875,0.43025,0.99525,0.97675,0.24525,0.36975,0.86625,0.77275,0.50025,0.47475,0.34675,-0.20065,-0.18849,0.0091826,0.095826
0.59725,0.57025,0.21925,0.34325,0.73425,0.10475,0.66225,0.98975,0.39625,0.61075,0.33025,0.64025,0.75325,0.73525,0.89425,0.17325,0.87525,0.25225,0.47675,0.27475,0.19493,0.13238,0.010184,0.10091
0.59775,0.13425,0.93525,0.56175,0.39625,0.91275,0.31975,0.50275,0.33525,0.60875,0.63025,0.10875,0.02775,0.03925,0.92975,0.97675,0.40325,0.96875,0.54375,0.66675,0.0091871,0.029727,0.017749,0.13323
0.59825,0.20225,0.01375,0.85325,0.16475,0.90425,0.67425,0.06975,0.69075,0.75275,0.05375,0.28025,0.45175,0.11275,0.34175,0.64175,0.75725,0.11875,0.25825,0.15275,0.11604,0.084182,0.015488,0.12445
0.59875,0.34825,0.93675,0.39075,0.40975,0.15625,0.91975,0.49775,0.15775,0.12275,0.39575,0.51175,0.80175,0.63175,0.65225,0.45575,0.23925,0.63125,0.90325,0.59325,0.056038,0.082206,0.012243,0.11065
0.59925,0.23675,0.49375,0.51075,0.96725,0.08475,0.20275,0.24025,0.91675,0.29475,0.94875,0.65375,0.22525,0.06375,0.37625,0.25425,0.80025,0.11075,0.00375,0.07675,0.16747,0.094525,0.016755,0.12944
0.59975,0.86975,0.57275,0.67625,0.33675,0.57275,0.32225,0.67425,0.50075,0.20425,0.72825,0.33775,0.66625,0.07125,0.22425,0.56725,0.59525,0.89575,0.95325,0.24375,-0.20554,-0.17518,0.010095,0.10047
0.60025,0.31225,0.13925,0.88525,0.66725,0.05525,0.38375,0.19125,0.48575,0.10025,0.35375,0.40075,0.49775,0.09375,0.81425,0.07325,0.84075,0.30375,0.96075,0.40925,0.1066,-0.00045127,0.016098,0.12688
0.60075,0.59675,0.57375,0.01875,0.18375,0.35925,0.38725,0.82625,0.72875,0.50125,0.79425,0.94525,0.13625,0.51375,0.78175,0.27475,0.31425,0.26575,0.80475,0.84275,0.19757,0.07727,0.014906,0.12209
0.60125,0.45875,0.13075,0.05975,0.60275,0.00225,0.33825,0.95675,0.25625,0.55375,0.86875,0.14525,0.57275,0.50375,0.15875,0.10325,0.85325,0.65475,0.82375,0.70875,0.077679,0.012893,0.018923,0.13756
0.60175,0.66225,0.85125,0.04675,0.41825,0.26075,0.85625,0.15025,0.52275,0.74875,0.85325,0.58925,0.80275,0.16375,0.72275,0.00775,0.26825,0.60575,0.13675,0.67725,0.16996,0.07385,0.013987,0.11827
0.60225,0.18975,0.90375,0.30475,0.22375,0.03425,0.62675,0.40975,0.05075,0.20675,0.27625,0.45525,0.69725,0.53975,0.50525,0.40325,0.18475,0.79475,0.73725,0.26825,-0.0074718,0.026288,0.014678,0.12115
0.60275,0.96275,0.21625,0.19675,0.28475,0.22675,0.42725,0.43525,0.01425,0.63325,0.46525,0.08525,0.48625,0.52925,0.16475,0.92725,0.27925,0.04975,0.45675,0.61075,0.059584,0.074223,0.013919,0.11798
0.60325,0.44325,0.00125,0.84325,0.35675,0.39525,0.68725,0.62225,0.58075,0.31075,0.42175,0.73025,0.82375,0.30725,0.67525,0.97925,0.39775,0.48925,0.21825,0.32025,0.13294,0.0021592,0.013925,0.118
0.60375,0.45325,0.18825,0.32525,0.88475,0.28775,0.81325,0.62925,0.75275,0.69625,0.34875,0.25775,0.33125,0.66775,0.12375,0.68675,0.66375,0.85375,0.77325,0.20475,0.19852,0.10531,0.010347,0.10172
0.60425,0.94075,0.20425,0.60225,0.67875,0.59475,0.32575,0.95825,0.15075,0.25225,0.46825,0.11725,0.99475,0.40475,0.10375,0.65225,0.44975,0.29925,0.50475,0.51125,-0.18316,-0.11157,0.0070746,0.084111
0.60475,0.60175,0.87425,0.76775,0.38075,0.28175,0.50125,0.28575,0.31275,0.15975,0.11825,0.91025,0.05825,0.40025,0.80475,0.06725,0.07925,0.09125,0.89825,0.10375,-0.11829,0.03925,0.011277,0.10619
0.60525,0.73975,0.04825,0.95075,0.97875,0.88475,0.99825,0.66675,0.74425,0.92875,0.97175,0.51625,0.82425,0.00875,0.04325,0.70875,0.28925,0.72625,0.64925,0.07825,-0.060208,-0.11032,0.010014,0.10007
0.60575,0.94625,0.08325,0.39175,0.23175,0.00325,0.03375,0.96025,0.64575,0.18925,0.15775,0.65975,0.74725,0.69075,0.61125,0.59325,0.71075,0.69375,0.87775,0.95125,0.068701,-0.0089753,0.020819,0.14429
0.60625,0.82225,0.24325,0.98525,0.96325,0.69025,0.32925,0.39125,0.05875,0.32775,0.28675,0.79525,0.48925,0.05225,0.90625,0.94225,0.87025,0.14475,0.15725,0.56175,-0.51993,-0.16156,0.012958,0.11383
0.60675,0.64925,0.48275,0.60875,0.31075,0.24225,0.22825,0.97625,0.10025,0.47425,0.43725,0.43025,0.53975,0.54975,0.62975,0.42625,0.60325,0.42325,0.81275,0.93175,0.024578,0.01716,0.0086866,0.093202
0.60725,0.53375,0.89025,0.72125,0.14325,0.10525,0.31775,0.12925,0.89075,0.06525,0.99525,0.76625,0.46175,0.62875,0.66375,0.31525,0.40625,0.03125,0.28225,0.04625,0.082994,0.043163,0.014446,0.12019
0.60775,0.71775,0.56125,0.72875,0.48825,0.43625,0.75925,0.72225,0.42475,0.31725,0.70375,0.36825,0.93875,0.00725,0.86475,0.53725,0.38225,0.38575,0.98125,0.73325,-0.088284,-0.10645,0.01051,0.10252
0.60825,0.25375,0.66575,0.41475,0.63225,0.68375,0.58375,0.20925,0.31575,0.35175,0.71175,0.06625,0.57775,0.39725,0.62325,0.38475,0.59575,0.71025,0.45925,0.50825,0.032902,0.056205,0.013367,0.11562
0.60875,0.79975,0.74025,0.42425,0.05075,0.64075,0.98475,0.88525,0.18475,0.38075,0.71975,0.83425,0.30825,0.62475,0.20475,0.09475,0.19025,0.86875,0.34325,0.63875,0.094225,0.055157,0.015701,0.1253
0.60925,0.70775,0.06275,0.55675,0.04725,0.53825,0.81925,0.24675,0.77625,0.87375,0.47225,0.08175,0.65075,0.47775,0.05825,0.02925,0.11525,0.61425,0.27325,0.95375,0.16534,0.041372,0.016289,0.12763
0.60975,0.53925,0.78925,0.28975,0.47925,0.54075,0.77725,0.92175,0.16525,0.06825,0.99925,0.58275,0.12325,0.35725,0.01525,0.44275,0.66875,0.64075,0.72175,0.92875,0.02664,0.052536,0.010917,0.10449
0.61025,0.37975,0.45075,0.53025,0.83425,0.61825,0.25325,0.56325,0.43875,0.95175,0.58675,0.50325,0.04525,0.05025,0.78425,0.56525,0.32775,0.38275,0.09675,0.63075,0.062101,-0.009212,0.0098207,0.0991
0.61075,0.56025,0.26925,0.23775,0.95775,0.55825,0.34125,0.78675,0.09375,0.26675,0.76075,0.70775,0.49975,0.41125,0.69725,0.63175,0.16775,0.61125,0.49175,0.83025,0.033899,0.059038,0.012821,0.11323
0.61125,0.98125,0.96425,0.23375,0.90825,0.61175,0.36775,0.25325,0.58725,0.62125,0.15375,0.67975,0.37225,0.28825,0.14375,0.07675,0.45425,0.85075,0.98575,0.41525,-0.11034,-0.18745,0.012225,0.11057
0.61175,0.46325,0.07775,0.61025,0.09975,0.49025,0.78525,0.63375,0.06525,0.24225,0.97225,0.29175,0.34325,0.87375,0.85925,0.32375,0.71525,0.31225,0.44875,0.65775,0.046959,0.035955,0.013084,0.11439
0.61225,0.42075,0.41725,0.74275,0.08175,0.63725,0.86625,0.01475,0.62525,0.56475,0.94075,0.49825,0.38325,0.34725,0.16175,0.09325,0.89775,0.75625,0.89875,0.51625,0.067135,0.017973,0.01249,0.11176
0.61275,0.52025,0.96075,0.64225,0.23475,0.42725,0.46725,0.78575,0.64525,0.22175,0.68125,0.69675,0.80325,0.75175,0.98275,0.14625,0.50275,0.30875,0.35175,0.23425,0.067466,0.053197,0.011334,0.10646
0.61325,0.83125,0.27825,0.11475,0.53825,0.01125,0.15075,0.91225,0.82975,0.30975,0.53625,0.73225,0.82825,0.01175,0.60875,0.44325,0.80175,0.11375,0.63275,0.97825,0.20072,0.057518,0.015976,0.1264
0.61375,0.87425,0.76775,0.63425,0.80625,0.99725,0.96825,0.30075,0.86325,0.87075,0.64675,0.12575,0.38025,0.13025,0.72125,0.46875,0.42475,0.18875,0.15825,0.60375,-0.42896,-0.20696,0.01749,0.13225
0.61425,0.88225,0.23175,0.31275,0.94475,0.51575,0.69725,0.63575,0.88675,0.62675,0.95825,0.85425,0.07675,0.87675,0.25875,0.83525,0.78625,0.92275,0.22975,0.09025,0.092321,0.030092,0.0091789,0.095807
0.61475,0.39525,0.52325,0.15575,0.59925,0.27575,0.64925,0.49325,0.63875,0.08175,0.96575,0.08675,0.99975,0.25125,0.56925,0.44575,0.22775,0.01375,0.93325,0.70225,0.21089,0.10307,0.014627,0.12094
0.61525,0.46875,0.03925,0.22325,0.88175,0.57925,0.04825,0.62475,0.54975,0.97425,0.16925,0.39175,0.82925,0.45725,0.21425,0.59875,0.79525,0.73325,0.09025,0.17475,0.11494,0.08427,0.01577,0.12558
0.61575,0.12225,0.25875,0.60675,0.10725,0.63175,0.67275,0.86875,0.87375,0.11475,0.49625,0.54125,0.23375,0.50675,0.67725,0.90925,0.78175,0.86575,0.30075,0.29625,0.17332,0.14601,0.012948,0.11379
0.61625,0.81725,0.01525,0.15025,0.35525,0.36325,0.33525,0.91275,0.34325,0.91725,0.61425,0.60025,0.93425,0.87125,0.98775,0.52475,0.84225,0.62325,0.87725,0.10625,0.16145,0.03063,0.015582,0.12483
0.61675,0.34875,0.93475,0.57275,0.46625,0.03675,0.29825,0.26225,0.48025,0.74425,0.33425,0.12425,0.49025,0.22525,0.06275,0.81375,0.75975,0.06775,0.94175,0.82025,0.11211,0.073395,0.012795,0.11312
0.61725,0.16625,0.22125,0.14925,0.74325,0.95475,0.89475,0.72075,0.68125,0.01625,0.48775,0.09575,0.77575,0.42525,0.88325,0.69725,0.91525,0.01875,0.08175,0.29775,0.16345,0.04563,0.014408,0.12003
0.61775,0.55725,0.95925,0.25825,0.61275,0.24475,0.40975,0.90275,0.17225,0.57825,0.00925,0.59675,0.90325,0.42875,0.59725,0.73525,0.10425,0.84275,0.12675,0.43775,0.11533,0.068337,0.013496,0.11617
0.61825,0.26575,0.52925,0.18075,0.92775,0.29375,0.36325,0.65275,0.30925,0.53225,0.10575,0.47225,0.01175,0.31675,0.41475,0.78925,0.13675,0.47025,0.28275,0.36875,0.1125,0.13298,0.012328,0.11103
0.61875,0.69425,0.55225,0.40225,0.06275,0.95825,0.29275,0.20825,0.40175,0.66825,0.57225,0.21525,0.42525,0.70975,0.35375,0.54075,0.95025,0.16275,0.08975,0.79725,-0.015553,-0.067034,0.012754,0.11293
0.61925,0.72875,0.16925,0.05425,0.43075,0.92225,0.30425,0.42275,0.34925,0.86025,0.70275,0.46825,0.68675,0.97325,0.77825,0.85475,0.73325,0.69925,0.54925,0.38225,0.077542,-0.024994,0.010121,0.1006
0.61975,0.45925,0.83825,0.91575,0.40825,0.41475,0.64775,0.00575,0.21125,0.23325,0.63875,0.91875,0.04025,0.09125,0.50925,0.44725,0.15375,0.09875,0.52075,0.12325,-0.19738,-0.034276,0.012666,0.11254
0.62025,0.39275,0.77775,0.87475,0.31825,0.76725,0.16975,0.48125,0.04475,0.04175,0.44975,0.72125,0.96425,0.85875,0.62075,0.74975,0.93225,0.64025,0.48425,0.60425,-0.28582,-0.16917,0.011916,0.10916
0.62075,0.12125,0.42525,0.53875,0.47525,0.01725,0.88725,0.36625,0.07425,0.70675,0.69325,0.86875,0.72075,0.38375,0.43825,0.99825,0.87375,0.35975,0.02625,0.65025,0.076954,0.046032,0.011689,0.10812
0.62125,0.82675,0.03725,0.60075,0.33525,0.87225,0.93875,0.58875,0.55825,0.24425,0.47975,0.27175,0.79925,0.90225,0.87275,0.03975,0.55525,0.46825,0.08225,0.08375,0.010829,-0.13025,0.013114,0.11451
0.62175,0.34475,0.71475,0.39575,0.89825,0.52125,0.82975,0.61075,0.47475,0.66975,0.26675,0.67725,0.28225,0.69475,0.27225,0.06925,0.32975,0.83575,0.86175,0.38175,0.11236,0.05932,0.0092632,0.096246
0.62225,0.83025,0.53325,0.09875,0.74075,0.95025,0.59075,0.62375,0.20675,0.84025,0.35825,0.96375,0.64425,0.27325,0.91075,0.29675,0.51825,0.75225,0.77475,0.11125,-0.045793,-0.039018,0.017981,0.13409
0.62275,0.76575,0.95075,0.27425,0.37575,0.31175,0.12225,0.37025,0.36675,0.99025,0.70625,0.69725,0.53925,0.74725,0.37175,0.04725,0.56425,0.88325,0.27825,0.82325,0.055026,0.027146,0.014468,0.12028
0.62325,0.76425,0.44425,0.20325,0.47825,0.94175,0.23425,0.17275,0.76925,0.00225,0.76225,0.86525,0.08825,0.80075,0.05125,0.06075,0.57375,0.63475,0.35575,0.50875,-0.14463,-0.043552,0.011043,0.10508
0.62375,0.28975,0.91325,0.79025,0.68475,0.61775,0.85425,0.19575,0.39275,0.78175,0.37525,0.77125,0.67325,0.01275,0.68275,0.28025,0.78875,0.10075,0.97425,0.31575,-0.012075,-0.067214,0.012835,0.11329
0.62425,0.30275,0.00675,0.85425,0.48175,0.32825,0.44325,0.14375,0.21825,0.36475,0.19275,0.00225,0.68775,0.74125,0.40225,0.35725,0.36325,0.18075,0.52675,0.83625,0.019349,0.020165,0.019563,0.13987
0.62475,0.87725,0.67175,0.86725,0.38375,0.90075,0.56875,0.44875,0.63475,0.02225,0.47425,0.74425,0.48025,0.05425,0.58625,0.40425,0.56275,0.83625,0.94975,0.12725,-0.59266,-0.3644,0.011256,0.10609
0.62525,0.68425,0.25525,0.49675,0.29325,0.51675,0.68575,0.08625,0.80125,0.05875,0.71825,0.21125,0.83075,0.87275,0.41375,0.72975,0.21875,0.33625,0.00275,0.49025,-0.014195,0.041776,0.011024,0.105
0.62575,0.18475,0.93075,0.67825,0.23375,0.48475,0.73775,0.52575,0.65525,0.71675,0.18625,0.46475,0.09025,0.35425,0.81575,0.39875,0.42725,0.43125,0.11625,0.28225,0.15543,0.12793,0.012142,0.11019
0.62625,0.79875,0.86425,0.55575,0.63975,0.41725,0.79275,0.41125,0.51925,0.64425,0.88325,0.96825,0.26725,0.71675,0.90325,0.35925,0.93125,0.65025,0.92475,0.96025,-0.095453,-0.11501,0.014105,0.11877
0.62675,0.24525,0.31925,0.57725,0.61075,0.04275,0.11825,0.63075,0.18975,0.29425,0.88175,0.95675,0.25975,0.79875,0.80975,0.15775,0.74025,0.19575,0.35225,0.03025,0.044018,0.053609,0.011741,0.10836
0.62725,0.60025,0.30125,0.97225,0.82475,0.43775,0.83575,0.77625,0.04275,0.70625,0.04525,0.86625,0.84625,0.65775,0.94225,0.71225,0.05125,0.31325,0.55525,0.13025,-0.16405,-0.17115,0.011761,0.10845
0.62775,0.67475,0.76275,0.99325,0.53125,0.51925,0.28575,0.61525,0.60625,0.25575,0.69525,0.03125,0.81325,0.49025,0.27475,0.13775,0.66925,0.77025,0.81975,0.75625,-0.32303,-0.12629,0.016385,0.128
