x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
0.58525,0.21875,0.08125,0.70025,0.00175,0.12875,0.87125,0.54975,0.50675,0.71925,0.42075,0.54575,0.80925,0.82175,0.06475,0.99775,0.77425,0.67375,0.13875,0.03725,-0.14756,0.061124,0.013446,0.11596
0.58575,0.02175,0.15775,0.51425,0.62575,0.83525,0.60875,0.73475,0.77075,0.52825,0.04975,0.08425,0.13375,0.02925,0.75225,0.32525,0.27975,0.69875,0.95975,0.08725,0.23337,0.21274,0.0085213,0.092311
0.58625,0.73075,0.03175,0.23575,0.29175,0.12625,0.21225,0.51525,0.45025,0.94725,0.23575,0.97075,0.73525,0.10525,0.92875,0.88375,0.14425,0.69225,0.69475,0.34525,0.087896,0.098239,0.015367,0.12396
0.58675,0.19575,0.62325,0.24375,0.73425,0.36425,0.84425,0.38825,0.85675,0.30475,0.98875,0.10575,0.50325,0.37225,0.81875,0.29675,0.00675,0.96175,0.54925,0.85725,0.20718,0.16722,0.0037281,0.061058
0.58725,0.68725,0.34925,0.14575,0.72225,0.25825,0.29825,0.83525,0.76125,0.55825,0.06025,0.94025,0.06475,0.47325,0.94425,0.70175,0.22875,0.79325,0.69575,0.44875,0.22242,0.21576,0.010711,0.10349
0.58775,0.10925,0.36475,0.42825,0.26375,0.61925,0.53025,0.00425,0.58275,0.94275,0.55625,0.06925,0.86575,0.56425,0.31825,0.19525,0.22175,0.19525,0.05775,0.49175,0.16114,0.062835,0.0047766,0.069113
0.58825,0.10025,0.17925,0.64475,0.08425,0.53375,0.93225,0.88225,0.18875,0.23075,0.96525,0.24075,0.30925,0.38125,0.24775,0.81375,0.30075,0.85325,0.14375,0.07575,0.093182,0.10038,0.012831,0.11327
0.58875,0.08125,0.17475,0.46825,0.92025,0.56925,0.67225,0.44225,0.61875,0.63275,0.39725,0.70975,0.99625,0.14125,0.65775,0.61275,0.91025,0.57725,0.43825,0.05675,0.21979,0.15069,0.005211,0.072187
0.58925,0.37725,0.08325,0.39025,0.67925,0.89725,0.54575,0.16075,0.99075,0.33975,0.61725,0.33825,0.13975,0.47675,0.65925,0.69225,0.17425,0.49375,0.27175,0.37625,0.10721,0.092753,0.0062427,0.079011
0.58975,0.96925,0.30875,0.88825,0.75875,0.32875,0.99925,0.59775,0.19625,0.87275,0.46225,0.06825,0.15725,0.68175,0.94975,0.43175,0.16325,0.88625,0.43025,0.96175,-0.29468,-0.31463,0.012653,0.11248
0.59025,0.22425,0.43525,0.85625,0.79875,0.19825,0.63725,0.80775,0.38125,0.82675,0.94175,0.60025,0.98575,0.12575,0.69625,0.90575,0.30125,0.61225,0.87275,0.17125,0.19861,0.17847,0.007431,0.086203
0.59075,0.97625,0.59725,0.65925,0.38325,0.04275,0.19025,0.86025,0.90125,0.85025,0.60925,0.02725,0.52675,0.27225,0.71925,0.42425,0.68575,0.97675,0.39775,0.38025,0.069253,-0.053026,0.011671,0.10803
0.59125,0.09775,0.71425,0.17825,0.95975,0.07275,0.67525,0.30075,0.41075,0.04775,0.13375,0.28675,0.28375,0.81725,0.86825,0.48075,0.94825,0.35575,0.49825,0.45225,0.054097,0.07047,0.012517,0.11188
0.59175,0.43775,0.27725,0.68425,0.15325,0.94525,0.05725,0.75425,0.62275,0.51275,0.49675,0.42175,0.13525,0.85775,0.41625,0.00975,0.78375,0.11625,0.11925,0.58525,-0.043799,-0.060253,0.010195,0.10097
0.59225,0.10525,0.12775,0.21425,0.11425,0.88675,0.70725,0.48825,0.11125,0.32025,0.55225,0.40425,0.56975,0.12725,0.09575,0.43375,0.18075,0.91775,0.27825,0.12625,0.013608,0.015439,0.0078348,0.088514
0.59275,0.31375,0.96825,0.76925,0.90975,0.24475,0.60475,0.40675,0.72025,0.13975,0.53875,0.60675,0.85675,0.29525,0.60075,0.13925,0.57025,0.03875,0.76725,0.61525,0.11446,0.032219,0.011008,0.10492
0.59325,0.95375,0.03475,0.80275,0.96375,0.71275,0.97125,0.27425,0.28425,0.04575,0.40675,0.95175,0.11525,0.94125,0.23575,0.37075,0.84975,0.52475,0.89275,0.38825,-0.22794,-0.36107,0.018219,0.13498
0.59375,0.91225,0.98925,0.87475,0.74325,0.70925,0.02125,0.78775,0.52225,0.61675,0.75875,0.49525,0.38125,0.42525,0.00375,0.25675,0.64575,0.37575,0.88625,0.02825,-0.73852,-0.42465,0.010083,0.10041
0.59425,0.60325,0.71575,0.79375,0.83525,0.60175,0.65375,0.10325,0.21125,0.65075,0.29725,0.27175,0.86325,0.06075,0.73675,0.16225,0.35925,0.16075,0.38125,0.40675,-0.30502,-0.30141,0.006305,0.079404
0.59475,0.20375,0.09925,0.93325,0.67425,0.92525,0.94375,0.92525,0.11375,0.58025,0.62575,0.53475,0.47075,0.11375,0.44825,0.19425,0.26125,0.86575,0.65175,0.14675,0.010475,0.055825,0.015885,0.12604
0.59525,0.05575,0.43825,0.83975,0.10825,0.96075,0.04575,0.96275,0.17475,0.35275,0.89525,0.61725,0.66675,0.34825,0.61725,0.31125,0.54975,0.60425,0.34625,0.05175,-0.023411,0.081498,0.013497,0.11618
0.59575,0.54475,0.44575,0.62025,0.49025,0.44825,0.66875,0.42325,0.16125,0.63625,0.10625,0.90325,0.65175,0.60725,0.80475,0.54175,0.94075,0.12325,0.77775,0.09125,-0.02816,-0.081551,0.0040714,0.063807
0.59625,0.04875,0.24825,0.25075,0.72975,0.60525,0.48375,0.75025,0.73575,0.28675,0.20775,0.96425,0.33025,0.58475,0.09275,0.13525,0.57425,0.92325,0.54625,0.66125,0.17048,0.17718,0.0093852,0.096877
0.59675,0.58625,0.92475,0.46925,0.08775,0.94475,0.64225,0.50175,0.82975,0.40225,0.66775,0.47675,0.34675,0.91025,0.73475,0.86375,0.48225,0.81325,0.06575,0.11775,0.033483,-0.029157,0.0068973,0.08305
0.59725,0.94775,0.97775,0.84375,0.54025,0.42625,0.12575,0.55425,0.44325,0.38375,0.46975,0.61775,0.09325,0.01425,0.25375,0.12425,0.28875,0.28525,0.96075,0.27975,-0.51324,-0.32323,0.0075275,0.086761
0.59775,0.79825,0.07075,0.83425,0.25925,0.64475,0.77125,0.56875,0.53625,0.42725,0.06775,0.58425,0.44775,0.52975,0.44325,0.49275,0.46275,0.70775,0.37325,0.43925,-0.0029209,-0.048752,0.0041899,0.06473
0.59825,0.47575,0.45975,0.93525,0.35975,0.29775,0.45875,0.88825,0.81675,0.11725,0.06425,0.45875,0.88525,0.75525,0.02625,0.23525,0.16375,0.99625,0.24775,0.35675,0.018882,0.060937,0.009839,0.099192
0.59875,0.36825,0.54625,0.19875,0.38825,0.02475,0.87625,0.14025,0.96225,0.79625,0.92375,0.85325,0.93875,0.60275,0.79675,0.61925,0.35625,0.19925,0.63925,0.37125,0.26047,0.23968,0.012131,0.11014
0.59925,0.07375,0.82175,0.56625,0.61775,0.03975,0.83275,0.47125,0.82925,0.33625,0.67075,0.55925,0.75825,0.35725,0.80825,0.23225,0.73925,0.11575,0.02525,0.08375,0.29917,0.23977,0.012952,0.11381
0.59975,0.98175,0.79975,0.69425,0.85675,0.35725,0.96825,0.48725,0.79375,0.92375,0.98175,0.10075,0.38275,0.94725,0.61675,0.36525,0.90425,0.38875,0.48025,0.05975,-0.19712,-0.24177,0.0070665,0.084063
0.60025,0.81075,0.48175,0.37375,0.55675,0.88925,0.23025,0.79675,0.27825,0.38475,0.94525,0.59225,0.87525,0.43025,0.52925,0.65075,0.50775,0.62525,0.91375,0.71575,-0.2325,-0.20305,0.006892,0.083018
0.60075,0.41125,0.92375,0.98875,0.83075,0.61975,0.19275,0.06325,0.29225,0.15325,0.27125,0.49775,0.45725,0.49775,0.21575,0.63375,0.47475,0.98825,0.29725,0.38575,-0.445,-0.2371,0.017686,0.13299
0.60125,0.42675,0.31525,0.12375,0.26675,0.18275,0.72525,0.21925,0.15125,0.68475,0.99575,0.43975,0.02625,0.27925,0.61525,0.22475,0.29325,0.97625,0.36275,0.66375,0.044186,0.082727,0.0098372,0.099183
0.60175,0.36225,0.67675,0.84325,0.37625,0.20675,0.54675,0.83025,0.85775,0.25825,0.20275,0.87275,0.00375,0.42375,0.28875,0.66875,0.44925,0.49525,0.15275,0.44175,0.13039,0.187,0.0074647,0.086398
0.60225,0.23725,0.03825,0.91025,0.11875,0.88325,0.69175,0.43575,0.64275,0.39075,0.89875,0.10675,0.07375,0.51475,0.47425,0.63475,0.30425,0.46725,0.09725,0.64825,0.12114,0.006503,0.018844,0.13727
0.60275,0.33575,0.03425,0.99325,0.76925,0.32675,0.52225,0.66775,0.52925,0.36925,0.28025,0.89275,0.60575,0.05725,0.93325,0.54375,0.90725,0.09025,0.49175,0.56125,0.15915,0.08861,0.0089462,0.094584
0.60325,0.08925,0.44675,0.93075,0.10775,0.18525,0.86675,0.93925,0.45725,0.09525,0.38225,0.97925,0.23925,0.94875,0.76975,0.58275,0.44025,0.83875,0.00275,0.84725,0.17496,0.14939,0.017015,0.13044
0.60375,0.45275,0.53225,0.53525,0.65825,0.70325,0.06225,0.41225,0.54275,0.06925,0.61975,0.59325,0.18625,0.24975,0.76925,0.91525,0.01125,0.82225,0.99975,0.72625,-0.18959,-0.14642,0.0090284,0.095018
0.60425,0.91725,0.94275,0.68275,0.73925,0.92875,0.42175,0.69925,0.06775,0.92875,0.77275,0.39225,0.51775,0.63075,0.85875,0.69825,0.91175,0.99175,0.30475,0.50675,-0.65223,-0.49004,0.0088062,0.093842
0.60475,0.41775,0.70625,0.06525,0.54225,0.35825,0.98875,0.21175,0.24925,0.89675,0.43375,0.88425,0.65925,0.01575,0.08425,0.55075,0.82725,0.87825,0.65275,0.40075,0.14229,0.15563,0.010024,0.10012
0.60525,0.86725,0.19525,0.94875,0.19275,0.05375,0.52625,0.43175,0.98875,0.39375,0.78625,0.22025,0.42275,0.51725,0.73175,0.59575,0.05975,0.43625,0.00975,0.68125,0.04639,-0.0098483,0.013788,0.11742
0.60575,0.44525,0.13825,0.04975,0.86075,0.62625,0.60825,0.24275,0.47575,0.89275,0.11325,0.16375,0.00475,0.50425,0.48375,0.38025,0.68375,0.24175,0.47525,0.18175,0.16594,0.15976,0.011267,0.10615
0.60625,0.78025,0.35775,0.61925,0.81025,0.60975,0.86375,0.88075,0.29825,0.72825,0.71175,0.43825,0.95625,0.31325,0.36375,0.89525,0.69275,0.32325,0.08225,0.53525,-0.14111,-0.11972,0.0075851,0.087093
0.60675,0.46725,0.51475,0.77425,0.80975,0.29275,0.97175,0.30225,0.72325,0.26125,0.04175,0.95575,0.75475,0.92125,0.37275,0.09275,0.63125,0.13825,0.94175,0.63225,-0.014129,-0.045174,0.010805,0.10395
0.60725,0.30875,0.23925,0.21275,0.49075,0.54175,0.16775,0.03125,0.70825,0.73025,0.48325,0.89025,0.24925,0.77525,0.18625,0.41025,0.55125,0.74275,0.78175,0.91775,0.094943,0.097408,0.0028768,0.053636
0.60775,0.12775,0.77975,0.17725,0.88925,0.31175,0.02525,0.45625,0.41975,0.78025,0.11075,0.81725,0.55925,0.99125,0.78125,0.70525,0.33325,0.07075,0.02125,0.87575,0.044034,0.064376,0.01253,0.11194
0.60825,0.41225,0.36125,0.60325,0.22725,0.48575,0.62125,0.79625,0.52475,0.50625,0.73025,0.68075,0.23225,0.21325,0.42325,0.02425,0.86325,0.15375,0.12425,0.41075,0.15107,0.17053,0.0037903,0.061565
0.60875,0.80725,0.49275,0.25425,0.74475,0.73525,0.05975,0.78575,0.97825,0.34575,0.51425,0.88125,0.08175,0.69925,0.78475,0.51375,0.09725,0.16775,0.05825,0.69925,-0.052879,-0.019943,0.0085129,0.092266
0.60925,0.07025,0.85075,0.22775,0.49775,0.03525,0.42325,0.43925,0.40425,0.03225,0.30175,0.04675,0.01675,0.13725,0.49175,0.29725,0.96225,0.99375,0.50975,0.94375,0.014697,0.13347,0.013531,0.11632
0.60975,0.49375,0.78825,0.43925,0.60725,0.31825,0.73175,0.62375,0.98125,0.57225,0.84075,0.29575,0.29825,0.48725,0.96325,0.38825,0.93825,0.16825,0.51125,0.35575,0.2737,0.1296,0.0073047,0.085467
0.61025,0.95975,0.99925,0.76825,0.55825,0.64525,0.98525,0.63675,0.68825,0.06325,0.53975,0.09125,0.74325,0.96475,0.07175,0.93825,0.93975,0.65575,0.77225,0.42275,-0.56172,-0.30854,0.0099661,0.09983
0.61075,0.65625,0.89275,0.15325,0.07625,0.96725,0.75575,0.60175,0.41725,0.97575,0.42425,0.14575,0.70025,0.04175,0.58675,0.12925,0.45575,0.43175,0.11025,0.99075,0.15184,0.015673,0.0089951,0.094843
0.61125,0.25175,0.57575,0.17875,0.61575,0.12475,0.70375,0.16175,0.98525,0.02775,0.31375,0.49275,0.12725,0.43325,0.76325,0.70975,0.29725,0.20175,0.09625,0.67275,0.11795,0.15339,0.0052188,0.072242
0.61175,0.67625,0.99225,0.94025,0.51275,0.66975,0.06775,0.66975,0.61775,0.80325,0.16275,0.55375,0.72225,0.53975,0.50775,0.62025,0.42175,0.00475,0.05275,0.49325,-0.4436,-0.18981,0.010895,0.10438
0.61225,0.69975,0.53375,0.52475,0.56575,0.45975,0.29975,0.17925,0.03625,0.51875,0.29825,0.24925,0.53025,0.02125,0.57625,0.81475,0.77725,0.35275,0.96425,0.98225,-0.18081,-0.12959,0.0076674,0.087564
0.61275,0.48475,0.30025,0.35725,0.99825,0.39475,0.98975,0.68825,0.73675,0.48325,0.73625,0.77975,0.44475,0.80775,0.85275,0.44975,0.53225,0.05275,0.51375,0.95275,0.18979,0.16131,0.011344,0.10651
0.61325,0.91425,0.90825,0.41225,0.24475,0.30925,0.33475,0.10825,0.96325,0.25525,0.03775,0.11025,0.86175,0.44275,0.95875,0.92925,0.47925,0.71775,0.45675,0.70375,-0.01381,-0.071111,0.0098529,0.099262
0.61375,0.31225,0.13525,0.22625,0.55475,0.20625,0.13225,0.17825,0.33325,0.23275,0.56375,0.98675,0.38225,0.02225,0.46525,0.54275,0.09075,0.54275,0.70725,0.52675,-0.062552,-0.057006,0.0051627,0.071852
0.61425,0.72375,0.97325,0.06725,0.87875,0.12375,0.46825,0.74625,0.42475,0.56575,0.61325,0.63475,0.72475,0.92375,0.59375,0.47475,0.12075,0.57375,0.46075,0.40925,0.19056,0.11679,0.013521,0.11628
0.61475,0.84075,0.45775,0.40775,0.66675,0.61775,0.30275,0.16725,0.76825,0.26625,0.72225,0.96125,0.57075,0.99775,0.27875,0.02975,0.52275,0.52825,0.54575,0.38425,-0.1703,-0.19603,0.0056825,0.075382
0.61525,0.35775,0.71775,0.14375,0.33625,0.23625,0.16025,0.49375,0.17125,0.34275,0.45425,0.37625,0.52225,0.34375,0.23425,0.25825,0.29175,0.94275,0.78325,0.91875,0.019028,0.097001,0.0091904,0.095866
0.61575,0.03425,0.01775,0.36975,0.23825,0.01525,0.06125,0.57825,0.90425,0.70775,0.81125,0.74675,0.63775,0.46175,0.21375,0.85425,0.53925,0.82475,0.88875,0.88325,-0.28696,0.062496,0.019772,0.14061
0.61625,0.95475,0.15125,0.01175,0.85075,0.97775,0.69625,0.62575,0.15825,0.60075,0.25175,0.66275,0.12325,0.07425,0.48625,0.78025,0.31525,0.64725,0.99925,0.56325,-0.0093279,-0.028122,0.016176,0.12719
0.61675,0.48175,0.72825,0.82175,0.17175,0.08075,0.19425,0.42525,0.06825,0.48575,0.91425,0.75825,0.59075,0.17175,0.70075,0.26225,0.51075,0.51525,0.51175,0.30775,-0.010347,0.038324,0.011323,0.10641
0.61725,0.17475,0.64875,0.02525,0.23275,0.42775,0.99125,0.96925,0.74575,0.10375,0.40225,0.78325,0.32125,0.07725,0.30725,0.88925,0.26475,0.45275,0.26125,0.56625,0.15767,0.14403,0.011752,0.1084
0.61775,0.45575,0.04125,0.44425,0.77675,0.42875,0.70925,0.64975,0.56275,0.96175,0.92075,0.75475,0.21525,0.70725,0.38275,0.32275,0.70375,0.13725,0.22975,0.53375,0.23039,0.12141,0.010416,0.10206
0.61825,0.93425,0.85575,0.74025,0.93775,0.66775,0.40725,0.90275,0.36475,0.59575,0.49825,0.63125,0.35925,0.96825,0.86925,0.07775,0.12925,0.85725,0.53275,0.26925,-0.52643,-0.47674,0.005922,0.076954
0.61875,0.27575,0.78725,0.62975,0.61125,0.13475,0.41575,0.25475,0.65925,0.98725,0.95125,0.70225,0.64075,0.71675,0.23325,0.86125,0.72475,0.83275,0.08975,0.80375,0.16746,0.15133,0.0073051,0.08547
0.61925,0.89075,0.76525,0.44875,0.50125,0.80275,0.69475,0.85475,0.34325,0.00875,0.28375,0.49575,0.69775,0.69775,0.40875,0.87875,0.72575,0.66375,0.17325,0.21125,-0.33991,-0.3559,0.0097915,0.098952
0.61975,0.28725,0.99525,0.62525,0.70925,0.97075,0.60325,0.72225,0.51125,0.40675,0.78675,0.72525,0.21075,0.24125,0.05375,0.80025,0.13175,0.67325,0.72925,0.54175,-0.13093,-0.088092,0.0084042,0.091674
0.62025,0.25875,0.75825,0.26425,0.32225,0.27075,0.68425,0.76775,0.30275,0.76575,0.77525,0.22925,0.15125,0.17075,0.52275,0.09675,0.59075,0.03725,0.77075,0.46425,0.23524,0.19611,0.004093,0.063976
0.62075,0.98325,0.09775,0.28475,0.91275,0.97875,0.69375,0.72625,0.29725,0.70975,0.78025,0.45475,0.53475,0.14325,0.37025,0.11575,0.08125,0.58625,0.86575,0.57175,-0.086695,-0.22311,0.013358,0.11558
0.62125,0.27925,0.70725,0.75775,0.26275,0.96525,0.33225,0.27525,0.78275,0.10725,0.94975,0.71425,0.47625,0.62025,0.22075,0.30325,0.14875,0.01475,0.28475,0.70075,-0.17022,-0.11696,0.0082884,0.091041
0.62175,0.84625,0.13225,0.78725,0.64375,0.64075,0.76325,0.15475,0.82725,0.14525,0.79725,0.28075,0.88325,0.58875,0.42125,0.56725,0.58375,0.44325,0.05925,0.99275,-0.25768,-0.23254,0.0086968,0.093257
0.62225,0.02875,0.73775,0.47375,0.71875,0.98775,0.36975,0.35325,0.66175,0.23675,0.79975,0.04825,0.54275,0.63775,0.24575,0.92025,0.55825,0.26425,0.22475,0.38875,0.024951,0.024384,0.010438,0.10216
0.62275,0.63125,0.83175,0.31275,0.12375,0.36525,0.79775,0.31275,0.22375,0.29975,0.97775,0.73875,0.58975,0.78825,0.17075,0.60375,0.92425,0.79175,0.95275,0.62075,0.037557,0.012248,0.0068544,0.082791
0.62325,0.18425,0.30675,0.38925,0.65225,0.04625,0.96175,0.85875,0.91875,0.12475,0.26475,0.55975,0.37925,0.40025,0.38025,0.22525,0.39625,0.21475,0.78125,0.09775,0.24972,0.21666,0.0088625,0.094141
0.62375,0.75925,0.77825,0.19075,0.68275,0.52475,0.69975,0.35975,0.89625,0.44375,0.28175,0.94975,0.28425,0.37025,0.25975,0.28375,0.48325,0.59575,0.16725,0.74875,0.075844,0.09821,0.0029059,0.053906
0.62425,0.35525,0.17375,0.45475,0.52325,0.53325,0.64825,0.74075,0.34575,0.38725,0.60475,0.76525,0.65675,0.08375,0.38475,0.24175,0.19125,0.16475,0.96375,0.24075,0.14012,0.15374,0.002933,0.054157
0.62475,0.14025,0.71075,0.82125,0.71275,0.06425,0.82825,0.58725,0.03425,0.13175,0.02925,0.16575,0.42425,0.33075,0.76625,0.33925,0.31625,0.77325,0.53525,0.61875,0.039618,0.10028,0.01221,0.1105
0.62525,0.60875,0.96475,0.04575,0.24775,0.04225,0.39275,0.78025,0.47025,0.47425,0.88775,0.15375,0.03375,0.25675,0.50625,0.55175,0.13275,0.74425,0.54975,0.35775,0.1748,0.077164,0.016212,0.12733
0.62575,0.91525,0.41925,0.99975,0.57375,0.76475,0.19725,0.79925,0.31975,0.27725,0.56625,0.79125,0.82125,0.20875,0.35975,0.49675,0.53375,0.99575,0.73225,0.61725,-0.79322,-0.61424,0.0092983,0.096428
0.62625,0.17325,0.98075,0.34425,0.32675,0.75575,0.53775,0.25825,0.44225,0.52775,0.08775,0.94125,0.09025,0.29775,0.68425,0.65675,0.82975,0.27925,0.44125,0.27875,0.072904,0.038415,0.0073504,0.085735
0.62675,0.99825,0.95475,0.91625,0.81425,0.79675,0.06725,0.30575,0.20125,0.30025,0.78275,0.83525,0.50275,0.42725,0.04975,0.19475,0.54875,0.27025,0.17225,0.01625,-1.1245,-0.40335,0.015416,0.12416
0.62725,0.85625,0.20825,0.35125,0.88075,0.66325,0.30825,0.86125,0.20475,0.41325,0.63275,0.94875,0.29225,0.45725,0.98375,0.72275,0.69375,0.30325,0.03625,0.46975,-0.081579,-0.099065,0.0061149,0.078198
0.62775,0.24725,0.58025,0.37425,0.00225,0.44075,0.15275,0.51225,0.70975,0.11575,0.16775,0.60625,0.27525,0.57725,0.41825,0.71475,0.16725,0.19575,0.07075,0.90275,-0.04689,0.10161,0.0072936,0.085402
0.62825,0.35725,0.38325,0.87375,0.00525,0.41125,0.67775,0.77125,0.03075,0.80375,0.06575,0.00225,0.72725,0.36025,0.95525,0.85325,0.20125,0.18275,0.87925,0.06925,0.14613,0.059364,0.011089,0.10531
0.62875,0.25925,0.47175,0.88075,0.61825,0.19475,0.21825,0.22425,0.72625,0.56425,0.73575,0.95025,0.82725,0.53525,0.60775,0.45725,0.34825,0.24075,0.06025,0.48775,0.068513,0.078312,0.0090001,0.094869
0.62925,0.40525,0.93775,0.57875,0.57025,0.06125,0.91925,0.26075,0.62025,0.35175,0.37975,0.69575,0.63175,0.75025,0.20375,0.49825,0.26425,0.93275,0.51275,0.75525,0.074529,0.056985,0.010831,0.10407
0.62975,0.03025,0.66725,0.62925,0.75975,0.90175,0.11025,0.94175,0.38975,0.45875,0.82025,0.39775,0.39575,0.74325,0.65575,0.78075,0.01875,0.30175,0.45375,0.25525,0.015524,0.044135,0.010299,0.10149
0.63025,0.34925,0.82125,0.31575,0.34225,0.17825,0.41675,0.90325,0.62575,0.87425,0.79125,0.91075,0.62975,0.07625,0.04575,0.41375,0.29975,0.14725,0.93825,0.66825,0.26774,0.22624,0.0081169,0.090094
0.63075,0.58975,0.29775,0.72775,0.94825,0.27475,0.86075,0.79375,0.81575,0.93575,0.77975,0.70475,0.80325,0.96225,0.85625,0.74225,0.12725,0.28625,0.56625,0.79725,0.13609,0.052094,0.011687,0.10811
0.63125,0.67175,0.92575,0.07275,0.59225,0.65575,0.62475,0.50375,0.80775,0.01325,0.49075,0.26875,0.01375,0.32325,0.72775,0.06575,0.95325,0.52375,0.29175,0.47425,0.11011,0.045573,0.0097605,0.098795
0.63175,0.78775,0.78125,0.80125,0.19725,0.07325,0.03975,0.05875,0.91225,0.62475,0.90625,0.64375,0.24475,0.51175,0.29375,0.08925,0.78475,0.48725,0.37125,0.51525,-0.10317,-0.029578,0.013232,0.11503
0.63225,0.25775,0.06475,0.68975,0.41225,0.99925,0.99625,0.50975,0.90725,0.04225,0.67975,0.41625,0.29275,0.97075,0.08275,0.87975,0.90275,0.31275,0.74175,0.82975,0.06888,0.079202,0.016959,0.13023
0.63275,0.08825,0.84475,0.93125,0.90575,0.78175,0.82175,0.65375,0.76775,0.16575,0.32675,0.48575,0.87175,0.64825,0.04525,0.10925,0.34525,0.45975,0.84875,0.44025,-0.049549,-0.044548,0.011545,0.10745
0.63325,0.18575,0.44925,0.38475,0.27025,0.91775,0.50175,0.12225,0.09925,0.82325,0.88175,0.09925,0.61325,0.54475,0.33125,0.21225,0.07175,0.87525,0.94575,0.15725,0.022649,-0.030498,0.0067929,0.082419
0.63375,0.12025,0.33825,0.38725,0.29075,0.55575,0.30675,0.38575,0.02875,0.06675,0.38575,0.53075,0.39975,0.73675,0.45425,0.10875,0.13675,0.98075,0.79275,0.02275,-0.027202,-0.020117,0.0067865,0.08238
0.63425,0.18925,0.92025,0.54025,0.27375,0.71375,0.82125,0.01125,0.75075,0.59775,0.89975,0.51725,0.67225,0.92575,0.67325,0.01425,0.08575,0.21725,0.22225,0.89825,0.083771,0.027803,0.0060728,0.077928
0.63475,0.07175,0.09875,0.97175,0.61225,0.85075,0.30225,0.31375,0.64825,0.25475,0.39175,0.50175,0.32325,0.11425,0.97225,0.52825,0.27675,0.87325,0.85175,0.50075,0.0080907,0.015356,0.013954,0.11812
0.63525,0.36125,0.09675,0.88625,0.18325,0.70625,0.36325,0.05325,0.50475,0.27475,0.91025,0.35675,0.70125,0.67175,0.82925,0.24375,0.86225,0.07125,0.57425,0.05425,0.02649,-0.16224,0.01337,0.11563
0.63575,0.79025,0.57975,0.52375,0.30325,0.16475,0.74525,0.92225,0.26775,0.14875,0.02525,0.87725,0.83175,0.99325,0.66075,0.72125,0.31225,0.01075,0.94025,0.84525,7.1352e-05,0.017088,0.010618,0.10304
0.63625,0.53425,0.16075,0.20825,0.21325,0.57975,0.38025,0.07725,0.05125,0.37525,0.11825,0.62025,0.10625,0.82975,0.37425,0.67975,0.26525,0.96075,0.06325,0.20425,-0.0081453,0.013245,0.012068,0.10985
0.63675,0.41475,0.17025,0.79925,0.77775,0.22275,0.67175,0.22225,0.82775,0.90825,0.93775,0.44875,0.52975,0.65125,0.65175,0.46225,0.47975,0.06275,0.97675,0.17425,0.21224,0.062388,0.0099712,0.099856
0.63725,0.21825,0.02275,0.37825,0.60325,0.75525,0.06375,0.34675,0.95675,0.09475,0.24875,0.82575,0.32925,0.09925,0.23225,0.03575,0.76525,0.10825,0.14775,0.63525,0.023189,0.064506,0.010474,0.10234
0.63775,0.06475,0.02875,0.11425,0.95125,0.14875,0.39875,0.49625,0.70125,0.16075,0.64675,0.71325,0.13775,0.25975,0.59325,0.38275,0.53725,0.48625,0.85775,0.64025,-0.19259,0.05485,0.017084,0.1307
0.63825,0.11775,0.03925,0.67725,0.00425,0.08675,0.81075,0.21675,0.89675,0.28625,0.73775,0.58125,0.04375,0.78425,0.07675,0.28475,0.63975,0.69825,0.77275,0.95775,-0.37475,0.039713,0.016167,0.12715
0.63875,0.27875,0.69475,0.68325,0.06125,0.93375,0.82575,0.54425,0.45475,0.77225,0.27425,0.75575,0.20525,0.40875,0.41375,0.48875,0.69775,0.36025,0.32125,0.50325,0.11301,0.043506,0.0088519,0.094085
0.63925,0.24225,0.60175,0.77225,0.92125,0.95525,0.03475,0.57575,0.86225,0.89775,0.54275,0.04775,0.89675,0.33825,0.19325,0.33775,0.55375,0.68925,0.20725,0.72125,-0.17217,-0.14011,0.0041007,0.064037
0.63975,0.40125,0.78575,0.36375,0.87375,0.44925,0.00375,0.16025,0.89075,0.97725,0.15575,0.72025,0.55675,0.72825,0.71175,0.91125,0.88025,0.80725,0.77425,0.69725,0.017716,0.0043931,0.0097008,0.098493
0.64025,0.92825,0.37775,0.97525,0.84575,0.81725,0.99525,0.03675,0.12875,0.26275,0.06625,0.52325,0.19325,0.11175,0.96175,0.34875,0.57625,0.61875,0.62875,0.20375,-0.9779,-0.57161,0.015683,0.12523
0.64075,0.01525,0.94525,0.16275,0.37025,0.36475,0.95075,0.49225,0.75475,0.73775,0.34975,0.14125,0.65625,0.69475,0.44575,0.85075,0.33875,0.59125,0.98875,0.21725,0.23726,0.19984,0.021083,0.1452
0.64125,0.41075,0.97275,0.27375,0.62525,0.99425,0.15625,0.85425,0.46125,0.26775,0.86275,0.86175,0.83725,0.63925,0.28725,0.62175,0.99425,0.96225,0.48275,0.66775,-0.083493,-0.0074694,0.010143,0.10071
0.64175,0.05925,0.33275,0.77375,0.11125,0.00525,0.27075,0.15825,0.01725,0.80575,0.86325,0.56575,0.24775,0.03425,0.19725,0.67325,0.45475,0.16425,0.07575,0.39825,0.0022089,0.090262,0.017028,0.13049
