"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1200",1200,0.59975,0.98175,0.79975,0.69425,0.85675,0.35725,0.96825,0.48725,0.79375,0.92375,0.98175,0.10075,0.38275,0.94725,0.61675,0.36525,0.90425,0.38875,0.48025,0.05975,-0.197116072,-0.1963017,0.00089338,0.02988948,0.02988948,0.0272461079951879
"1201",1201,0.60025,0.81075,0.48175,0.37375,0.55675,0.88925,0.23025,0.79675,0.27825,0.38475,0.94525,0.59225,0.87525,0.43025,0.52925,0.65075,0.50775,0.62525,0.91375,0.71575,-0.232495518,-0.2705223,0.00036394,0.01907711,0.01907711,-1.99331984771278
"1202",1202,0.60075,0.41125,0.92375,0.98875,0.83075,0.61975,0.19275,0.06325,0.29225,0.15325,0.27125,0.49775,0.45725,0.49775,0.21575,0.63375,0.47475,0.98825,0.29725,0.38575,-0.444996285,-0.3754624,0.00126999,0.03563688,0.03563688,1.9511776844662
"1203",1203,0.60125,0.42675,0.31525,0.12375,0.26675,0.18275,0.72525,0.21925,0.15125,0.68475,0.99575,0.43975,0.02625,0.27925,0.61525,0.22475,0.29325,0.97625,0.36275,0.66375,0.0441864284,-0.0146468,0.00039129,0.01978104,0.01978104,-2.97422321576621
"1204",1204,0.60175,0.36225,0.67675,0.84325,0.37625,0.20675,0.54675,0.83025,0.85775,0.25825,0.20275,0.87275,0.00375,0.42375,0.28875,0.66875,0.44925,0.49525,0.15275,0.44175,0.1303924172,0.14854242,0.00044379,0.02106623,0.02106623,0.861568624286358
"1205",1205,0.60225,0.23725,0.03825,0.91025,0.11875,0.88325,0.69175,0.43575,0.64275,0.39075,0.89875,0.10675,0.07375,0.51475,0.47425,0.63475,0.30425,0.46725,0.09725,0.64825,0.1211383418,0.03416895,0.00218201,0.04671203,0.04671203,-1.86182000225638
"1206",1206,0.60275,0.33575,0.03425,0.99325,0.76925,0.32675,0.52225,0.66775,0.52925,0.36925,0.28025,0.89275,0.60575,0.05725,0.93325,0.54375,0.90725,0.09025,0.49175,0.56125,0.1591452361,0.15225867,0.00070461,0.02654445,0.02654445,-0.259435252943647
"1207",1207,0.60325,0.08925,0.44675,0.93075,0.10775,0.18525,0.86675,0.93925,0.45725,0.09525,0.38225,0.97925,0.23925,0.94875,0.76975,0.58275,0.44025,0.83875,0.00275,0.84725,0.1749563491,0.07220538,0.00198854,0.04459299,0.04459299,-2.30419554956956
"1208",1208,0.60375,0.45275,0.53225,0.53525,0.65825,0.70325,0.06225,0.41225,0.54275,0.06925,0.61975,0.59325,0.18625,0.24975,0.76925,0.91525,0.01125,0.82225,0.99975,0.72625,-0.189587151,-0.2088267,0.00034596,0.0185999,0.0185999,-1.03438991607482
"1209",1209,0.60425,0.91725,0.94275,0.68275,0.73925,0.92875,0.42175,0.69925,0.06775,0.92875,0.77275,0.39225,0.51775,0.63075,0.85875,0.69825,0.91175,0.99175,0.30475,0.50675,-0.652231976,-0.5915405,0.00142996,0.03781485,0.03781485,1.60496408157113
"1210",1210,0.60475,0.41775,0.70625,0.06525,0.54225,0.35825,0.98875,0.21175,0.24925,0.89675,0.43375,0.88425,0.65925,0.01575,0.08425,0.55075,0.82725,0.87825,0.65275,0.40075,0.1422896762,0.15899059,0.000444,0.02107135,0.02107135,0.79258869507649
"1211",1211,0.60525,0.86725,0.19525,0.94875,0.19275,0.05375,0.52625,0.43175,0.98875,0.39375,0.78625,0.22025,0.42275,0.51725,0.73175,0.59575,0.05975,0.43625,0.00975,0.68125,0.0463896664,0.056087,0.00174855,0.04181565,0.04181565,0.231906800444331
"1212",1212,0.60575,0.44525,0.13825,0.04975,0.86075,0.62625,0.60825,0.24275,0.47575,0.89275,0.11325,0.16375,0.00475,0.50425,0.48375,0.38025,0.68375,0.24175,0.47525,0.18175,0.1659352734,0.18245986,0.0007512,0.02740802,0.02740802,0.602910629808355
"1213",1213,0.60625,0.78025,0.35775,0.61925,0.81025,0.60975,0.86375,0.88075,0.29825,0.72825,0.71175,0.43825,0.95625,0.31325,0.36375,0.89525,0.69275,0.32325,0.08225,0.53525,-0.14111055,-0.1421944,0.00046005,0.02144885,0.02144885,-0.0505318466957435
"1214",1214,0.60675,0.46725,0.51475,0.77425,0.80975,0.29275,0.97175,0.30225,0.72325,0.26125,0.04175,0.95575,0.75475,0.92125,0.37275,0.09275,0.63125,0.13825,0.94175,0.63225,-0.01412929,0.01878534,0.00053057,0.02303404,0.02303404,1.42895601466352
"1215",1215,0.60725,0.30875,0.23925,0.21275,0.49075,0.54175,0.16775,0.03125,0.70825,0.73025,0.48325,0.89025,0.24925,0.77525,0.18625,0.41025,0.55125,0.74275,0.78175,0.91775,0.0949425989,0.06382406,0.00019507,0.01396667,0.01396667,-2.22805714604841
"1216",1216,0.60775,0.12775,0.77975,0.17725,0.88925,0.31175,0.02525,0.45625,0.41975,0.78025,0.11075,0.81725,0.55925,0.99125,0.78125,0.70525,0.33325,0.07075,0.02125,0.87575,0.0440337062,0.10377439,0.00199248,0.04463716,0.04463716,1.33836211353948
"1217",1217,0.60825,0.41225,0.36125,0.60325,0.22725,0.48575,0.62125,0.79625,0.52475,0.50625,0.73025,0.68075,0.23225,0.21325,0.42325,0.02425,0.86325,0.15375,0.12425,0.41075,0.1510684308,0.11136396,0.00016768,0.01294913,0.01294913,-3.06618829218642
"1218",1218,0.60875,0.80725,0.49275,0.25425,0.74475,0.73525,0.05975,0.78575,0.97825,0.34575,0.51425,0.88125,0.08175,0.69925,0.78475,0.51375,0.09725,0.16775,0.05825,0.69925,-0.0528792,-0.0847592,0.00059977,0.02449027,0.02449027,-1.30174146712143
"1219",1219,0.60925,0.07025,0.85075,0.22775,0.49775,0.03525,0.42325,0.43925,0.40425,0.03225,0.30175,0.04675,0.01675,0.13725,0.49175,0.29725,0.96225,0.99375,0.50975,0.94375,0.0146967443,0.04504716,0.00085555,0.02924976,0.02924976,1.03762956345625
"1220",1220,0.60975,0.49375,0.78825,0.43925,0.60725,0.31825,0.73175,0.62375,0.98125,0.57225,0.84075,0.29575,0.29825,0.48725,0.96325,0.38825,0.93825,0.16825,0.51125,0.35575,0.2737018082,0.23140997,0.00023434,0.01530824,0.01530824,-2.76268455420088
"1221",1221,0.61025,0.95975,0.99925,0.76825,0.55825,0.64525,0.98525,0.63675,0.68825,0.06325,0.53975,0.09125,0.74325,0.96475,0.07175,0.93825,0.93975,0.65575,0.77225,0.42275,-0.561723364,-0.5372567,0.00105966,0.03255246,0.03255246,0.751607221082523
"1222",1222,0.61075,0.65625,0.89275,0.15325,0.07625,0.96725,0.75575,0.60175,0.41725,0.97575,0.42425,0.14575,0.70025,0.04175,0.58675,0.12925,0.45575,0.43175,0.11025,0.99075,0.1518440299,0.15716833,0.0009839,0.03136716,0.03136716,0.169741222986078
"1223",1223,0.61125,0.25175,0.57575,0.17875,0.61575,0.12475,0.70375,0.16175,0.98525,0.02775,0.31375,0.49275,0.12725,0.43325,0.76325,0.70975,0.29725,0.20175,0.09625,0.67275,0.1179541435,0.16960086,0.00043922,0.02095749,0.02095749,2.46435601305309
"1224",1224,0.61175,0.67625,0.99225,0.94025,0.51275,0.66975,0.06775,0.66975,0.61775,0.80325,0.16275,0.55375,0.72225,0.53975,0.50775,0.62025,0.42175,0.00475,0.05275,0.49325,-0.443597523,-0.4461718,0.00181358,0.04258616,0.04258616,-0.0604486762835629
"1225",1225,0.61225,0.69975,0.53375,0.52475,0.56575,0.45975,0.29975,0.17925,0.03625,0.51875,0.29825,0.24925,0.53025,0.02125,0.57625,0.81475,0.77725,0.35275,0.96425,0.98225,-0.18080506,-0.2507894,0.00030942,0.01759044,0.01759044,-3.97854402732393
"1226",1226,0.61275,0.48475,0.30025,0.35725,0.99825,0.39475,0.98975,0.68825,0.73675,0.48325,0.73625,0.77975,0.44475,0.80775,0.85275,0.44975,0.53225,0.05275,0.51375,0.95275,0.1897905574,0.21402276,0.00071492,0.02673796,0.02673796,0.906284645500255
"1227",1227,0.61325,0.91425,0.90825,0.41225,0.24475,0.30925,0.33475,0.10825,0.96325,0.25525,0.03775,0.11025,0.86175,0.44275,0.95875,0.92925,0.47925,0.71775,0.45675,0.70375,-0.013810298,0.00148938,0.00073866,0.02717831,0.02717831,0.562937062679762
"1228",1228,0.61375,0.31225,0.13525,0.22625,0.55475,0.20625,0.13225,0.17825,0.33325,0.23275,0.56375,0.98675,0.38225,0.02225,0.46525,0.54275,0.09075,0.54275,0.70725,0.52675,-0.06255193,-0.1167131,0.00032617,0.01806014,0.01806014,-2.99893411678979
"1229",1229,0.61425,0.72375,0.97325,0.06725,0.87875,0.12375,0.46825,0.74625,0.42475,0.56575,0.61325,0.63475,0.72475,0.92375,0.59375,0.47475,0.12075,0.57375,0.46075,0.40925,0.1905647648,0.12994194,0.00206877,0.04548371,0.04548371,-1.33284696433075
"1230",1230,0.61475,0.84075,0.45775,0.40775,0.66675,0.61775,0.30275,0.16725,0.76825,0.26625,0.72225,0.96125,0.57075,0.99775,0.27875,0.02975,0.52275,0.52825,0.54575,0.38425,-0.170302236,-0.2389216,0.00028438,0.01686346,0.01686346,-4.06911535355141
"1231",1231,0.61525,0.35775,0.71775,0.14375,0.33625,0.23625,0.16025,0.49375,0.17125,0.34275,0.45425,0.37625,0.52225,0.34375,0.23425,0.25825,0.29175,0.94275,0.78325,0.91875,0.0190278438,0.01773537,0.00042832,0.0206958,0.0206958,-0.0624510190473429
"1232",1232,0.61575,0.03425,0.01775,0.36975,0.23825,0.01525,0.06125,0.57825,0.90425,0.70775,0.81125,0.74675,0.63775,0.46175,0.21375,0.85425,0.53925,0.82475,0.88875,0.88325,-0.286960319,-0.1740022,0.00335548,0.05792652,0.05792652,1.95002425486634
"1233",1233,0.61625,0.95475,0.15125,0.01175,0.85075,0.97775,0.69625,0.62575,0.15825,0.60075,0.25175,0.66275,0.12325,0.07425,0.48625,0.78025,0.31525,0.64725,0.99925,0.56325,-0.009327936,0.08263507,0.00199403,0.04465461,0.04465461,2.0594291608414
"1234",1234,0.61675,0.48175,0.72825,0.82175,0.17175,0.08075,0.19425,0.42525,0.06825,0.48575,0.91425,0.75825,0.59075,0.17175,0.70075,0.26225,0.51075,0.51525,0.51175,0.30775,-0.010347159,0.00213549,0.00125784,0.03546598,0.03546598,0.351961203384201
"1235",1235,0.61725,0.17475,0.64875,0.02525,0.23275,0.42775,0.99125,0.96925,0.74575,0.10375,0.40225,0.78325,0.32125,0.07725,0.30725,0.88925,0.26475,0.45275,0.26125,0.56625,0.157670445,0.16443182,0.00143191,0.03784055,0.03784055,0.178680674567363
"1236",1236,0.61775,0.45575,0.04125,0.44425,0.77675,0.42875,0.70925,0.64975,0.56275,0.96175,0.92075,0.75475,0.21525,0.70725,0.38275,0.32275,0.70375,0.13725,0.22975,0.53375,0.2303933788,0.22406888,0.00040938,0.02023317,0.02023317,-0.312580717702663
"1237",1237,0.61825,0.93425,0.85575,0.74025,0.93775,0.66775,0.40725,0.90275,0.36475,0.59575,0.49825,0.63125,0.35925,0.96825,0.86925,0.07775,0.12925,0.85725,0.53275,0.26925,-0.526429953,-0.4764237,0.00107788,0.03283105,0.03283105,1.52313901017482
"1238",1238,0.61875,0.27575,0.78725,0.62975,0.61125,0.13475,0.41575,0.25475,0.65925,0.98725,0.95125,0.70225,0.64075,0.71675,0.23325,0.86125,0.72475,0.83275,0.08975,0.80375,0.167458149,0.17515127,0.00070002,0.02645792,0.02645792,0.290768170740557
"1239",1239,0.61925,0.89075,0.76525,0.44875,0.50125,0.80275,0.69475,0.85475,0.34325,0.00875,0.28375,0.49575,0.69775,0.69775,0.40875,0.87875,0.72575,0.66375,0.17325,0.21125,-0.339910478,-0.3634029,0.00059049,0.02430006,0.02430006,-0.966763950377076
"1240",1240,0.61975,0.28725,0.99525,0.62525,0.70925,0.97075,0.60325,0.72225,0.51125,0.40675,0.78675,0.72525,0.21075,0.24125,0.05375,0.80025,0.13175,0.67325,0.72925,0.54175,-0.130926424,-0.1108073,0.0008611,0.02934446,0.02934446,0.685619159459742
"1241",1241,0.62025,0.25875,0.75825,0.26425,0.32225,0.27075,0.68425,0.76775,0.30275,0.76575,0.77525,0.22925,0.15125,0.17075,0.52275,0.09675,0.59075,0.03725,0.77075,0.46425,0.2352442167,0.2143549,0.00025346,0.01592035,0.01592035,-1.31211416206302
"1242",1242,0.62075,0.98325,0.09775,0.28475,0.91275,0.97875,0.69375,0.72625,0.29725,0.70975,0.78025,0.45475,0.53475,0.14325,0.37025,0.11575,0.08125,0.58625,0.86575,0.57175,-0.08669501,-0.0600871,0.00125355,0.03540555,0.03540555,0.751518052960624
"1243",1243,0.62125,0.27925,0.70725,0.75775,0.26275,0.96525,0.33225,0.27525,0.78275,0.10725,0.94975,0.71425,0.47625,0.62025,0.22075,0.30325,0.14875,0.01475,0.28475,0.70075,-0.170224815,-0.2227165,0.00061287,0.02475623,0.02475623,-2.12034243501535
"1244",1244,0.62175,0.84625,0.13225,0.78725,0.64375,0.64075,0.76325,0.15475,0.82725,0.14525,0.79725,0.28075,0.88325,0.58875,0.42125,0.56725,0.58375,0.44325,0.05925,0.99275,-0.257684644,-0.2928602,0.00063503,0.02519986,0.02519986,-1.39586315162068
"1245",1245,0.62225,0.02875,0.73775,0.47375,0.71875,0.98775,0.36975,0.35325,0.66175,0.23675,0.79975,0.04825,0.54275,0.63775,0.24575,0.92025,0.55825,0.26425,0.22475,0.38875,0.0249505219,0.00568783,0.00085028,0.0291596,0.0291596,-0.66059520363791
"1246",1246,0.62275,0.63125,0.83175,0.31275,0.12375,0.36525,0.79775,0.31275,0.22375,0.29975,0.97775,0.73875,0.58975,0.78825,0.17075,0.60375,0.92425,0.79175,0.95275,0.62075,0.0375565072,0.05723641,0.00058569,0.02420094,0.02420094,0.813187537343591
"1247",1247,0.62325,0.18425,0.30675,0.38925,0.65225,0.04625,0.96175,0.85875,0.91875,0.12475,0.26475,0.55975,0.37925,0.40025,0.38025,0.22525,0.39625,0.21475,0.78125,0.09775,0.2497154318,0.25223705,0.00108224,0.03289735,0.03289735,0.0766511041162896
"1248",1248,0.62375,0.75925,0.77825,0.19075,0.68275,0.52475,0.69975,0.35975,0.89625,0.44375,0.28175,0.94975,0.28425,0.37025,0.25975,0.28375,0.48325,0.59575,0.16725,0.74875,0.0758439844,0.07134199,0.00023991,0.01548895,0.01548895,-0.290658462968762
"1249",1249,0.62425,0.35525,0.17375,0.45475,0.52325,0.53325,0.64825,0.74075,0.34575,0.38725,0.60475,0.76525,0.65675,0.08375,0.38475,0.24175,0.19125,0.16475,0.96375,0.24075,0.1401215002,0.1286489,0.00019894,0.01410463,0.01410463,-0.813392495939276
"1250",1250,0.62475,0.14025,0.71075,0.82125,0.71275,0.06425,0.82825,0.58725,0.03425,0.13175,0.02925,0.16575,0.42425,0.33075,0.76625,0.33925,0.31625,0.77325,0.53525,0.61875,0.0396180709,0.02135432,0.00093617,0.0305969,0.0305969,-0.596915076363945
"1251",1251,0.62525,0.60875,0.96475,0.04575,0.24775,0.04225,0.39275,0.78025,0.47025,0.47425,0.88775,0.15375,0.03375,0.25675,0.50625,0.55175,0.13275,0.74425,0.54975,0.35775,0.1748021401,0.14870515,0.00209591,0.0457811,0.0457811,-0.570038511525498
"1252",1252,0.62575,0.91525,0.41925,0.99975,0.57375,0.76475,0.19725,0.79925,0.31975,0.27725,0.56625,0.79125,0.82125,0.20875,0.35975,0.49675,0.53375,0.99575,0.73225,0.61725,-0.793223285,-0.8530384,0.00097435,0.03121459,0.03121459,-1.91625502689608
"1253",1253,0.62625,0.17325,0.98075,0.34425,0.32675,0.75575,0.53775,0.25825,0.44225,0.52775,0.08775,0.94125,0.09025,0.29775,0.68425,0.65675,0.82975,0.27925,0.44125,0.27875,0.0729039063,0.11429425,0.0005322,0.02306955,0.02306955,1.79415479278963
"1254",1254,0.62675,0.99825,0.95475,0.91625,0.81425,0.79675,0.06725,0.30575,0.20125,0.30025,0.78275,0.83525,0.50275,0.42725,0.04975,0.19475,0.54875,0.27025,0.17225,0.01625,-1.124496014,-0.917925,0.00362546,0.06021176,0.06021176,3.43074200123032
"1255",1255,0.62725,0.85625,0.20825,0.35125,0.88075,0.66325,0.30825,0.86125,0.20475,0.41325,0.63275,0.94875,0.29225,0.45725,0.98375,0.72275,0.69375,0.30325,0.03625,0.46975,-0.081579037,-0.089045,0.000477,0.02184029,0.02184029,-0.34184358357879
"1256",1256,0.62775,0.24725,0.58025,0.37425,0.00225,0.44075,0.15275,0.51225,0.70975,0.11575,0.16775,0.60625,0.27525,0.57725,0.41825,0.71475,0.16725,0.19575,0.07075,0.90275,-0.04689018,0.0319704,0.00126246,0.03553114,0.03553114,2.21947790023061
"1257",1257,0.62825,0.35725,0.38325,0.87375,0.00525,0.41125,0.67775,0.77125,0.03075,0.80375,0.06575,0.00225,0.72725,0.36025,0.95525,0.85325,0.20125,0.18275,0.87925,0.06925,0.1461320809,0.11212605,0.00106747,0.03267212,0.03267212,-1.0408271915015
"1258",1258,0.62875,0.25925,0.47175,0.88075,0.61825,0.19475,0.21825,0.22425,0.72625,0.56425,0.73575,0.95025,0.82725,0.53525,0.60775,0.45725,0.34825,0.24075,0.06025,0.48775,0.0685130004,0.08331797,0.00066977,0.02587983,0.02587983,0.572065952519781
"1259",1259,0.62925,0.40525,0.93775,0.57875,0.57025,0.06125,0.91925,0.26075,0.62025,0.35175,0.37975,0.69575,0.63175,0.75025,0.20375,0.49825,0.26425,0.93275,0.51275,0.75525,0.074529404,0.06297438,0.0009738,0.03120584,0.03120584,-0.370284023759655
"1260",1260,0.62975,0.03025,0.66725,0.62925,0.75975,0.90175,0.11025,0.94175,0.38975,0.45875,0.82025,0.39775,0.39575,0.74325,0.65575,0.78075,0.01875,0.30175,0.45375,0.25525,0.0155240843,0.0101227,0.00076979,0.02774501,0.02774501,-0.194679486509466
"1261",1261,0.63025,0.34925,0.82125,0.31575,0.34225,0.17825,0.41675,0.90325,0.62575,0.87425,0.79125,0.91075,0.62975,0.07625,0.04575,0.41375,0.29975,0.14725,0.93825,0.66825,0.2677415785,0.28770546,0.00037256,0.01930182,0.01930182,1.03430047011111
"1262",1262,0.63075,0.58975,0.29775,0.72775,0.94825,0.27475,0.86075,0.79375,0.81575,0.93575,0.77975,0.70475,0.80325,0.96225,0.85625,0.74225,0.12725,0.28625,0.56625,0.79725,0.1360869667,0.2162562,0.00095775,0.03094756,0.03094756,2.59048640022024
"1263",1263,0.63125,0.67175,0.92575,0.07275,0.59225,0.65575,0.62475,0.50375,0.80775,0.01325,0.49075,0.26875,0.01375,0.32325,0.72775,0.06575,0.95325,0.52375,0.29175,0.47425,0.1101128372,0.08071825,0.00061699,0.02483921,0.02483921,-1.18339460876574
"1264",1264,0.63175,0.78775,0.78125,0.80125,0.19725,0.07325,0.03975,0.05875,0.91225,0.62475,0.90625,0.64375,0.24475,0.51175,0.29375,0.08925,0.78475,0.48725,0.37125,0.51525,-0.103167502,-0.0247129,0.00283218,0.05321826,0.05321826,1.47420456813131
"1265",1265,0.63225,0.25775,0.06475,0.68975,0.41225,0.99925,0.99625,0.50975,0.90725,0.04225,0.67975,0.41625,0.29275,0.97075,0.08275,0.87975,0.90275,0.31275,0.74175,0.82975,0.0688795625,0.00980565,0.00268473,0.05181442,0.05181442,-1.14010564047615
"1266",1266,0.63275,0.08825,0.84475,0.93125,0.90575,0.78175,0.82175,0.65375,0.76775,0.16575,0.32675,0.48575,0.87175,0.64825,0.04525,0.10925,0.34525,0.45975,0.84875,0.44025,-0.049549452,-0.0275935,0.00200306,0.0447556,0.0447556,0.490574408565632
"1267",1267,0.63325,0.18575,0.44925,0.38475,0.27025,0.91775,0.50175,0.12225,0.09925,0.82325,0.88175,0.09925,0.61325,0.54475,0.33125,0.21225,0.07175,0.87525,0.94575,0.15725,0.022649427,0.00579557,0.00063482,0.02519559,0.02519559,-0.668920910365663
"1268",1268,0.63375,0.12025,0.33825,0.38725,0.29075,0.55575,0.30675,0.38575,0.02875,0.06675,0.38575,0.53075,0.39975,0.73675,0.45425,0.10875,0.13675,0.98075,0.79275,0.02275,-0.027201516,-0.0304885,0.00041836,0.02045385,0.02045385,-0.160702459439177
"1269",1269,0.63425,0.18925,0.92025,0.54025,0.27375,0.71375,0.82125,0.01125,0.75075,0.59775,0.89975,0.51725,0.67225,0.92575,0.67325,0.01425,0.08575,0.21725,0.22225,0.89825,0.0837711688,0.09501671,0.00054446,0.02333363,0.02333363,0.481945638119744
"1270",1270,0.63475,0.07175,0.09875,0.97175,0.61225,0.85075,0.30225,0.31375,0.64825,0.25475,0.39175,0.50175,0.32325,0.11425,0.97225,0.52825,0.27675,0.87325,0.85175,0.50075,0.0080906578,-0.0247148,0.00123136,0.03509075,0.03509075,-0.934874797489367
"1271",1271,0.63525,0.36125,0.09675,0.88625,0.18325,0.70625,0.36325,0.05325,0.50475,0.27475,0.91025,0.35675,0.70125,0.67175,0.82925,0.24375,0.86225,0.07125,0.57425,0.05425,0.0264904208,-0.0086375,0.00074513,0.02729711,0.02729711,-1.28687325508085
"1272",1272,0.63575,0.79025,0.57975,0.52375,0.30325,0.16475,0.74525,0.92225,0.26775,0.14875,0.02525,0.87725,0.83175,0.99325,0.66075,0.72125,0.31225,0.01075,0.94025,0.84525,7.13518e-05,0.05409514,0.00059184,0.02432774,0.02432774,2.22066612846076
"1273",1273,0.63625,0.53425,0.16075,0.20825,0.21325,0.57975,0.38025,0.07725,0.05125,0.37525,0.11825,0.62025,0.10625,0.82975,0.37425,0.67975,0.26525,0.96075,0.06325,0.20425,-0.008145274,-0.0823281,0.00053941,0.02322524,0.02322524,-3.19406068570228
"1274",1274,0.63675,0.41475,0.17025,0.79925,0.77775,0.22275,0.67175,0.22225,0.82775,0.90825,0.93775,0.44875,0.52975,0.65125,0.65175,0.46225,0.47975,0.06275,0.97675,0.17425,0.2122361583,0.21764591,0.00051052,0.02259458,0.02259458,0.239426964342776
"1275",1275,0.63725,0.21825,0.02275,0.37825,0.60325,0.75525,0.06375,0.34675,0.95675,0.09475,0.24875,0.82575,0.32925,0.09925,0.23225,0.03575,0.76525,0.10825,0.14775,0.63525,0.0231885049,0.09166177,0.00120292,0.03468311,0.03468311,1.97425389764643
"1276",1276,0.63775,0.06475,0.02875,0.11425,0.95125,0.14875,0.39875,0.49625,0.70125,0.16075,0.64675,0.71325,0.13775,0.25975,0.59325,0.38275,0.53725,0.48625,0.85775,0.64025,-0.192593401,-0.0375285,0.00223917,0.04731983,0.04731983,3.27695389015557
"1277",1277,0.63825,0.11775,0.03925,0.67725,0.00425,0.08675,0.81075,0.21675,0.89675,0.28625,0.73775,0.58125,0.04375,0.78425,0.07675,0.28475,0.63975,0.69825,0.77275,0.95775,-0.374752372,-0.1075018,0.00507781,0.07125873,0.07125873,3.75042569520956
"1278",1278,0.63875,0.27875,0.69475,0.68325,0.06125,0.93375,0.82575,0.54425,0.45475,0.77225,0.27425,0.75575,0.20525,0.40875,0.41375,0.48875,0.69775,0.36025,0.32125,0.50325,0.113011348,0.06588556,0.00123687,0.03516921,0.03516921,-1.33997289106011
"1279",1279,0.63925,0.24225,0.60175,0.77225,0.92125,0.95525,0.03475,0.57575,0.86225,0.89775,0.54275,0.04775,0.89675,0.33825,0.19325,0.33775,0.55375,0.68925,0.20725,0.72125,-0.172174873,-0.1385758,0.00053409,0.0231104,0.0231104,1.4538507771393
"1280",1280,0.63975,0.40125,0.78575,0.36375,0.87375,0.44925,0.00375,0.16025,0.89075,0.97725,0.15575,0.72025,0.55675,0.72825,0.71175,0.91125,0.88025,0.80725,0.77425,0.69725,0.0177160594,0.09625121,0.00104506,0.03232744,0.03232744,2.42936497910135
"1281",1281,0.64025,0.92825,0.37775,0.97525,0.84575,0.81725,0.99525,0.03675,0.12875,0.26275,0.06625,0.52325,0.19325,0.11175,0.96175,0.34875,0.57625,0.61875,0.62875,0.20375,-0.977897227,-0.8256344,0.00281299,0.05303758,0.05303758,2.87084793461542
"1282",1282,0.64075,0.01525,0.94525,0.16275,0.37025,0.36475,0.95075,0.49225,0.75475,0.73775,0.34975,0.14125,0.65625,0.69475,0.44575,0.85075,0.33875,0.59125,0.98875,0.21725,0.237262634,0.28381082,0.00206154,0.04540417,0.04540417,1.02519627602487
"1283",1283,0.64125,0.41075,0.97275,0.27375,0.62525,0.99425,0.15625,0.85425,0.46125,0.26775,0.86275,0.86175,0.83725,0.63925,0.28725,0.62175,0.99425,0.96225,0.48275,0.66775,-0.083493256,-0.0918672,0.00132658,0.0364223,0.0364223,-0.229912553572948
"1284",1284,0.64175,0.05925,0.33275,0.77375,0.11125,0.00525,0.27075,0.15825,0.01725,0.80575,0.86325,0.56575,0.24775,0.03425,0.19725,0.67325,0.45475,0.16425,0.07575,0.39825,0.0022088661,0.01083051,0.00278987,0.05281921,0.05281921,0.163229323195103
"1285",1285,0.64225,0.18725,0.48375,0.59725,0.97225,0.53625,0.72425,0.09975,0.10125,0.38575,0.05675,0.47975,0.75325,0.48325,0.45675,0.42125,0.79425,0.77175,0.32575,0.75775,-0.047425975,-0.0198978,0.00068275,0.02612943,0.02612943,1.0535314011825
"1286",1286,0.64275,0.40625,0.26825,0.05875,0.88175,0.05125,0.21425,0.70575,0.34525,0.46025,0.33825,0.60825,0.17975,0.98975,0.71375,0.29775,0.84275,0.06375,0.58725,0.83325,0.0856050754,0.03284084,0.00157313,0.03966265,0.03966265,-1.33032551783605
"1287",1287,0.64325,0.71875,0.08275,0.01525,0.24575,0.75025,0.14025,0.59825,0.13175,0.15425,0.41825,0.31525,0.18375,0.12625,0.88825,0.98025,0.14675,0.08275,0.31425,0.77675,0.0019738575,0.01102787,0.00228574,0.04780938,0.04780938,0.189377325119046
"1288",1288,0.64375,0.77775,0.30575,0.47525,0.41075,0.72175,0.53125,0.36975,0.74175,0.02275,0.35775,0.75025,0.34375,0.27525,0.65825,0.25975,0.54725,0.69425,0.59975,0.76175,-0.162427973,-0.1772623,0.00027205,0.01649392,0.01649392,-0.899381529678816
"1289",1289,0.64425,0.28575,0.64325,0.08175,0.21725,0.06975,0.18875,0.25325,0.21675,0.47325,0.44875,0.99925,0.12125,0.14075,0.15875,0.58125,0.27875,0.12825,0.52875,0.44125,-0.052385141,-0.0578191,0.00139637,0.03736803,0.03736803,-0.145417325986946
"1290",1290,0.64475,0.10875,0.24125,0.70125,0.41575,0.47075,0.88025,0.51925,0.44125,0.55875,0.61125,0.52975,0.86025,0.68075,0.52375,0.57425,0.71275,0.35625,0.44675,0.77125,0.1605912537,0.10005743,0.00059469,0.0243863,0.0243863,-2.4822881576951
"1291",1291,0.64525,0.19225,0.69575,0.40475,0.12075,0.18425,0.34225,0.38925,0.46475,0.27875,0.23975,0.19525,0.05725,0.98575,0.75025,0.09325,0.46025,0.64225,0.80175,0.59075,0.0503435558,0.05745956,0.00098924,0.03145211,0.03145211,0.226248865338446
"1292",1292,0.64575,0.63425,0.23425,0.84275,0.35275,0.99975,0.61825,0.59975,0.68975,0.27025,0.13325,0.85275,0.79625,0.30075,0.84125,0.97875,0.03725,0.26875,0.23075,0.29125,-0.360872724,-0.3086384,0.00091272,0.03021121,0.03021121,1.72897159696682
"1293",1293,0.64625,0.98875,0.58625,0.11875,0.62375,0.86025,0.18475,0.38725,0.53575,0.34975,0.69175,0.45175,0.86975,0.27075,0.64575,0.05925,0.45825,0.97475,0.72125,0.69025,-0.195105785,-0.224636,0.00113303,0.03366045,0.03366045,-0.877297094958624
