"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"836",0.41775,0.25875,0.90425,0.12125,0.87925,0.41025,0.01675,0.97425,0.63325,0.23775,0.19375,0.63075,0.18525,0.14325,0.85025,0.48175,0.88575,0.73725,0.31925,0.66075,0.0538622948042019
"837",0.41825,0.84375,0.16875,0.38875,0.30625,0.51575,0.11675,0.83775,0.10275,0.72325,0.22475,0.50475,0.11525,0.72475,0.34375,0.61625,0.86325,0.22025,0.79475,0.10375,0.0700863441979374
"838",0.41875,0.79975,0.89675,0.38025,0.61125,0.48425,0.38475,0.82975,0.16375,0.32475,0.30375,0.29525,0.96675,0.82125,0.11725,0.65025,0.37875,0.24775,0.35225,0.55575,0.00662468228889263
"839",0.41925,0.44525,0.10025,0.94425,0.67175,0.66275,0.80875,0.97125,0.92325,0.21225,0.16975,0.26925,0.49725,0.75775,0.54025,0.88225,0.99075,0.34225,0.62775,0.88125,0.113371305643776
"840",0.41975,0.74975,0.12675,0.68575,0.13425,0.22675,0.32225,0.84425,0.64025,0.85425,0.81475,0.20925,0.40375,0.39125,0.60425,0.20125,0.80675,0.74125,0.65925,0.65975,0.187734795274374
"841",0.42025,0.67775,0.90475,0.70725,0.68725,0.38725,0.22425,0.25675,0.99925,0.09625,0.95225,0.10575,0.95775,0.67575,0.07825,0.49625,0.17375,0.76675,0.11575,0.11475,-0.0366491280809657
"842",0.42075,0.82225,0.88175,0.58825,0.22875,0.96375,0.11175,0.70575,0.77125,0.41925,0.69625,0.54125,0.36175,0.49025,0.16425,0.83375,0.05375,0.64475,0.85575,0.65875,-0.131164733030726
"843",0.42125,0.06975,0.06675,0.49575,0.82725,0.76225,0.94475,0.72575,0.54475,0.00775,0.75225,0.83325,0.27775,0.80675,0.28725,0.34425,0.91375,0.96025,0.73975,0.62425,0.0806826694651903
"844",0.42175,0.93775,0.40625,0.45375,0.65525,0.34975,0.51925,0.74875,0.65075,0.94825,0.66325,0.44825,0.88425,0.53275,0.83475,0.14975,0.84825,0.78925,0.21325,0.08325,0.130419007484234
"845",0.42225,0.58775,0.86725,0.43175,0.63125,0.01875,0.01525,0.94375,0.79425,0.63375,0.96875,0.22875,0.14875,0.78875,0.27925,0.01375,0.74925,0.11475,0.20125,0.15175,0.117663443777601
"846",0.42275,0.96925,0.34525,0.76725,0.79525,0.96475,0.46525,0.97875,0.41925,0.21675,0.58475,0.40675,0.87175,0.86175,0.77175,0.82575,0.94325,0.79075,0.11975,0.93125,-0.355878780949446
"847",0.42325,0.79225,0.46325,0.11575,0.62075,0.61275,0.29475,0.10975,0.34275,0.93175,0.89175,0.15625,0.14675,0.06125,0.26175,0.30425,0.53625,0.96175,0.85925,0.74425,0.0726768407026394
"848",0.42375,0.57575,0.05275,0.39475,0.38625,0.61525,0.02275,0.28725,0.06625,0.20125,0.86225,0.13875,0.61625,0.88675,0.53025,0.14825,0.72575,0.58075,0.80125,0.84775,-0.0842868403036784
"849",0.42425,0.74625,0.03575,0.44175,0.02525,0.68125,0.05325,0.95575,0.82525,0.27325,0.50325,0.87325,0.00925,0.60525,0.71375,0.90975,0.74675,0.90575,0.39025,0.61325,0.0930408117698393
"850",0.42475,0.40875,0.41975,0.76325,0.96425,0.09925,0.69975,0.35575,0.47775,0.87425,0.47775,0.13375,0.29475,0.30125,0.32475,0.85325,0.02725,0.36675,0.78375,0.98675,0.123878384847999
"851",0.42525,0.17475,0.04825,0.32525,0.01475,0.19175,0.07525,0.35975,0.68275,0.88125,0.44775,0.39225,0.87575,0.35675,0.55425,0.06275,0.01225,0.51425,0.91075,0.03525,-0.367278075830319
"852",0.42575,0.89025,0.22175,0.98075,0.78325,0.37125,0.08725,0.95675,0.39375,0.77875,0.98175,0.97625,0.11325,0.95575,0.58325,0.73625,0.33925,0.51625,0.89375,0.31775,-0.0864990060901482
"853",0.42625,0.50375,0.49525,0.93125,0.96275,0.02075,0.67325,0.13125,0.18175,0.48025,0.16175,0.31975,0.78725,0.83375,0.00875,0.65725,0.12675,0.53825,0.31875,0.84025,-0.0104044968729118
"854",0.42675,0.08775,0.38475,0.26425,0.80375,0.89375,0.99875,0.99375,0.27725,0.81625,0.48525,0.15775,0.06025,0.93475,0.57125,0.32175,0.38525,0.16375,0.14025,0.59225,0.170561418311132
"855",0.42725,0.53175,0.71125,0.09225,0.02225,0.14825,0.05125,0.31825,0.26675,0.42675,0.54975,0.96125,0.60975,0.21825,0.29825,0.49775,0.88525,0.78025,0.28275,0.20125,-0.181519818650614
"856",0.42775,0.08075,0.12375,0.39875,0.67975,0.79425,0.99025,0.99875,0.88375,0.53925,0.36875,0.90875,0.84025,0.31675,0.35475,0.89575,0.01075,0.74425,0.04175,0.29175,0.216412351222258
"857",0.42825,0.78225,0.78575,0.30625,0.74825,0.04925,0.73175,0.98875,0.89375,0.10925,0.64475,0.40725,0.32675,0.62275,0.40375,0.61125,0.48625,0.82875,0.73075,0.75325,0.176828894957058
"858",0.42875,0.71325,0.60075,0.32175,0.69425,0.61825,0.59725,0.88475,0.99775,0.19825,0.92075,0.53475,0.36325,0.80525,0.66375,0.01825,0.64625,0.38625,0.53475,0.28625,0.139121230260618
"859",0.42925,0.22325,0.28325,0.17975,0.80325,0.16925,0.89625,0.88575,0.98575,0.01875,0.40575,0.03475,0.03325,0.57825,0.89825,0.33275,0.20625,0.83475,0.50525,0.79975,0.118193723737264
"860",0.42975,0.87325,0.00075,0.61925,0.32725,0.44425,0.93325,0.26275,0.62825,0.42625,0.69775,0.04425,0.92375,0.68775,0.44325,0.01575,0.34475,0.50325,0.12925,0.31425,0.107978413475825
"861",0.43025,0.88475,0.93675,0.66775,0.35875,0.16675,0.33875,0.17075,0.70075,0.58975,0.65175,0.19725,0.83175,0.98275,0.83225,0.45775,0.04125,0.94225,0.80875,0.45575,0.00241450402958234
"862",0.43075,0.79625,0.30275,0.53175,0.32975,0.37775,0.80675,0.92575,0.45725,0.18675,0.80975,0.64125,0.16625,0.73575,0.05075,0.57925,0.15175,0.97775,0.91875,0.96475,0.089401768071182
"863",0.43125,0.79675,0.99125,0.57775,0.98675,0.94025,0.41475,0.32625,0.94125,0.65375,0.93575,0.41525,0.49975,0.71875,0.15275,0.57875,0.88425,0.33275,0.59625,0.88725,-0.194894789333627
"864",0.43175,0.28025,0.82775,0.50975,0.54375,0.44325,0.38875,0.50225,0.93825,0.64725,0.60275,0.43025,0.59275,0.06675,0.46875,0.84125,0.20775,0.02225,0.43125,0.73925,0.17995697525377
"865",0.43225,0.82725,0.64925,0.93625,0.67325,0.89575,0.16925,0.77425,0.88275,0.54475,0.53225,0.42675,0.83275,0.12875,0.35675,0.75725,0.69675,0.69775,0.14875,0.87875,-0.35466776792851
"866",0.43275,0.97375,0.49175,0.04075,0.37075,0.99625,0.67625,0.55475,0.16125,0.96375,0.91225,0.59725,0.62475,0.27075,0.98775,0.06625,0.09325,0.76975,0.78925,0.82775,0.028951430889457
"867",0.43325,0.47275,0.50225,0.50075,0.22525,0.52675,0.41975,0.27575,0.16575,0.09925,0.68175,0.04125,0.88625,0.32425,0.61775,0.11925,0.49075,0.42425,0.48225,0.06775,0.0356158456819801
"868",0.43375,0.57425,0.66425,0.11625,0.32775,0.75975,0.51725,0.88975,0.77375,0.38725,0.92875,0.30075,0.64825,0.99475,0.11975,0.57325,0.70775,0.73325,0.16825,0.72875,0.161089360386667
"869",0.43425,0.94725,0.58175,0.31175,0.47875,0.40025,0.37875,0.79625,0.25825,0.11425,0.01275,0.87075,0.22825,0.71175,0.29325,0.49475,0.99425,0.65125,0.86475,0.77125,0.0137124899481692
"870",0.43475,0.14175,0.31825,0.65575,0.98225,0.18325,0.77175,0.55425,0.39975,0.49125,0.06275,0.69725,0.29075,0.62525,0.64375,0.18225,0.31425,0.17325,0.97775,0.76175,0.124763752384836
"871",0.43525,0.42825,0.27725,0.86075,0.79925,0.01575,0.68225,0.24925,0.66325,0.88575,0.80575,0.29625,0.85075,0.17125,0.33425,0.17275,0.73425,0.83825,0.36625,0.59075,0.158737036577542
"872",0.43575,0.74775,0.81225,0.25675,0.42225,0.03375,0.75225,0.02525,0.24425,0.15675,0.15325,0.92425,0.23575,0.83075,0.43175,0.45625,0.18575,0.57275,0.19675,0.15375,0.0053479044249763
"873",0.43625,0.62075,0.13375,0.94875,0.60275,0.90575,0.48225,0.47325,0.88575,0.27625,0.81225,0.08025,0.62075,0.40375,0.40825,0.19375,0.08375,0.89575,0.79125,0.56675,-0.108020512476413
"874",0.43675,0.74925,0.99775,0.18675,0.76575,0.20975,0.64825,0.69325,0.16925,0.42425,0.98275,0.48975,0.09875,0.26525,0.12275,0.16225,0.14675,0.74625,0.30625,0.16325,0.0959356933725534
"875",0.43725,0.16575,0.01475,0.73175,0.25425,0.34075,0.29075,0.59475,0.17475,0.04875,0.44075,0.05925,0.76575,0.01125,0.06825,0.32525,0.47025,0.03425,0.89225,0.95025,-0.0708430133699268
"876",0.43775,0.02725,0.12325,0.69825,0.90125,0.51375,0.67075,0.60775,0.52325,0.27775,0.16825,0.64675,0.98575,0.53725,0.30875,0.40275,0.69825,0.55975,0.36925,0.76475,0.117207005381599
"877",0.43825,0.91575,0.36825,0.31625,0.15875,0.06975,0.13975,0.24075,0.94675,0.95325,0.80525,0.54075,0.99525,0.94525,0.19625,0.06975,0.73675,0.25375,0.73375,0.53125,0.168595336344244
"878",0.43875,0.27325,0.81925,0.59825,0.94225,0.42125,0.42375,0.53075,0.52225,0.73875,0.14125,0.57225,0.05425,0.01975,0.03675,0.64425,0.46225,0.26225,0.22825,0.70975,0.123576071508562
"879",0.43925,0.80925,0.24675,0.17325,0.12275,0.81075,0.94275,0.48525,0.09475,0.46525,0.37125,0.90575,0.41925,0.47275,0.16125,0.19325,0.08025,0.46675,0.78025,0.55875,0.0635341077106018
"880",0.43975,0.36725,0.61575,0.08975,0.53125,0.41225,0.14275,0.00625,0.71475,0.21775,0.72725,0.04275,0.19075,0.89175,0.71275,0.27525,0.42125,0.78825,0.02825,0.07725,0.0405398534681157
"881",0.44025,0.06375,0.30725,0.71075,0.24925,0.74925,0.18775,0.85925,0.47325,0.84425,0.69675,0.86725,0.64775,0.38375,0.89425,0.73925,0.91275,0.68225,0.61975,0.45075,0.161863519166896
"882",0.44075,0.51375,0.67125,0.83125,0.24225,0.62025,0.70975,0.87425,0.82075,0.52775,0.69725,0.49975,0.80725,0.86775,0.99475,0.66025,0.13325,0.62775,0.67925,0.72275,0.076569597103132
"883",0.44125,0.84425,0.04675,0.60325,0.26025,0.97825,0.02975,0.19125,0.29475,0.59575,0.03925,0.88975,0.55225,0.72925,0.35975,0.74325,0.40425,0.66925,0.35525,0.49875,-0.0341606835153183
"884",0.44175,0.88575,0.17975,0.22475,0.97525,0.85925,0.36275,0.27625,0.60175,0.28025,0.23275,0.60275,0.56625,0.54375,0.34125,0.39775,0.69625,0.98525,0.38675,0.98775,-0.0181375602663137
"885",0.44225,0.68225,0.78175,0.64525,0.43475,0.28875,0.83225,0.29275,0.95875,0.67325,0.01225,0.11825,0.63225,0.26725,0.90425,0.38875,0.30425,0.36475,0.54825,0.23625,0.118640768472892
"886",0.44275,0.63625,0.29025,0.90525,0.14525,0.55675,0.32575,0.71975,0.61625,0.22525,0.31975,0.15125,0.69725,0.66375,0.88725,0.83275,0.20225,0.34275,0.84225,0.93025,0.0191648940779508
"887",0.44325,0.52025,0.68125,0.28175,0.02575,0.87975,0.25025,0.39475,0.64775,0.50075,0.28975,0.72025,0.76125,0.30475,0.35175,0.39375,0.23675,0.35325,0.87775,0.51275,0.0916992908299681
"888",0.44375,0.14575,0.59775,0.88775,0.41075,0.20475,0.71375,0.34025,0.67275,0.86925,0.30475,0.70675,0.01775,0.39525,0.78075,0.76475,0.80625,0.50375,0.44375,0.05375,0.177751775021114
"889",0.44425,0.30175,0.65525,0.92725,0.58725,0.49575,0.56275,0.57475,0.18425,0.22925,0.11825,0.53375,0.96375,0.17425,0.84175,0.68025,0.73525,0.79775,0.99425,0.85625,-0.0230121764898407
"890",0.44475,0.91725,0.56175,0.43725,0.85975,0.57675,0.53025,0.18675,0.92475,0.31075,0.94525,0.23375,0.74325,0.64725,0.31125,0.59225,0.71575,0.95475,0.22625,0.96125,-0.0530499239544159
"891",0.44525,0.72875,0.30125,0.89025,0.73975,0.29775,0.01575,0.84275,0.65775,0.97325,0.22625,0.55825,0.94425,0.66925,0.22925,0.56825,0.80475,0.60075,0.28775,0.50825,-0.00519241023519285
"892",0.44575,0.42925,0.72725,0.93325,0.72225,0.97025,0.53875,0.68775,0.99575,0.16725,0.50875,0.43675,0.24925,0.06375,0.83025,0.17775,0.37425,0.46875,0.55425,0.64525,-0.162573111316993
"893",0.44625,0.83575,0.85925,0.81175,0.63025,0.15375,0.41125,0.74375,0.58575,0.22675,0.99775,0.83675,0.35125,0.83525,0.42625,0.43275,0.12525,0.54525,0.08025,0.11075,-0.0539024479836953
"894",0.44675,0.10175,0.37075,0.82575,0.04475,0.60775,0.17725,0.04225,0.54825,0.01075,0.03525,0.74875,0.17025,0.06975,0.30275,0.17825,0.61525,0.36175,0.96275,0.15625,-0.00575500263683505
"895",0.44725,0.54325,0.82275,0.42925,0.36375,0.02375,0.85425,0.13925,0.84375,0.52625,0.72625,0.29575,0.06825,0.80225,0.96175,0.70175,0.14225,0.65775,0.07825,0.14925,0.126449631844511
"896",0.44775,0.04625,0.64025,0.31825,0.95325,0.69825,0.10825,0.33675,0.69225,0.42875,0.40375,0.24375,0.97175,0.24425,0.22425,0.19775,0.55025,0.44525,0.76175,0.43825,0.110325201046281
"897",0.44825,0.22575,0.88375,0.86175,0.60925,0.15875,0.96075,0.17575,0.33275,0.41875,0.93625,0.95275,0.66975,0.59975,0.97025,0.68775,0.34225,0.08475,0.12275,0.28825,0.0722410737676669
"898",0.44875,0.53025,0.07875,0.69075,0.57525,0.52625,0.65575,0.94825,0.56925,0.06225,0.00575,0.93525,0.79325,0.55625,0.68875,0.17925,0.92225,0.14625,0.17025,0.89625,0.102975469878329
"899",0.44925,0.30525,0.19975,0.07125,0.97475,0.67975,0.40975,0.78075,0.24325,0.44125,0.68225,0.14225,0.68075,0.17375,0.98275,0.97075,0.43875,0.00825,0.05925,0.87925,0.0972411925947663
"900",0.44975,0.55025,0.57325,0.74225,0.89175,0.21375,0.78925,0.01675,0.98475,0.34675,0.88175,0.93075,0.30075,0.92025,0.03925,0.18925,0.10675,0.76625,0.27425,0.95625,0.0361001398451425
"901",0.45025,0.72725,0.50775,0.72325,0.38425,0.93625,0.86975,0.82675,0.63825,0.34775,0.33725,0.17025,0.41775,0.29225,0.21925,0.88525,0.27725,0.94475,0.29725,0.87825,-0.134159221794108
"902",0.45075,0.60675,0.27125,0.63425,0.15525,0.14575,0.60175,0.46775,0.91225,0.11375,0.21875,0.27475,0.82575,0.65025,0.76525,0.97725,0.24325,0.91975,0.18775,0.93675,0.10893451122015
"903",0.45125,0.67575,0.19725,0.84275,0.10575,0.84775,0.91475,0.23375,0.33325,0.36475,0.29275,0.90675,0.00025,0.88225,0.69325,0.00025,0.66725,0.15725,0.26425,0.47825,-0.0557484629584813
"904",0.45175,0.57375,0.75075,0.56025,0.51275,0.00425,0.43425,0.93025,0.08725,0.12775,0.57525,0.58375,0.24175,0.76125,0.48775,0.85675,0.54525,0.39775,0.27675,0.83625,0.0548992921958739
"905",0.45225,0.18025,0.22975,0.33625,0.49425,0.99875,0.03225,0.02375,0.26825,0.63525,0.04275,0.86225,0.51125,0.06575,0.16275,0.00225,0.52975,0.05425,0.72525,0.63475,-0.0485177598630441
"906",0.45275,0.70425,0.10475,0.92875,0.09525,0.74575,0.35375,0.61325,0.04475,0.40375,0.67575,0.44875,0.60625,0.20675,0.37375,0.98425,0.75475,0.94675,0.32525,0.42425,-0.00496293020381785
"907",0.45325,0.21825,0.91725,0.09775,0.24025,0.88225,0.08625,0.87125,0.21725,0.74025,0.43975,0.30825,0.05275,0.89025,0.54775,0.30775,0.25475,0.11675,0.27825,0.03075,0.0866021096542274
"908",0.45375,0.82375,0.38325,0.14725,0.73175,0.19075,0.86875,0.93525,0.17875,0.84475,0.12925,0.83925,0.06475,0.82275,0.32325,0.46025,0.09975,0.18425,0.96475,0.85825,0.188241845172637
"909",0.45425,0.30425,0.21825,0.19875,0.32925,0.92375,0.32075,0.96975,0.53775,0.35125,0.21025,0.53425,0.80225,0.61625,0.16525,0.44475,0.85225,0.81525,0.76275,0.03325,0.133810361181799
"910",0.45475,0.54575,0.14075,0.29425,0.20075,0.23175,0.58075,0.49075,0.27775,0.48275,0.94975,0.90725,0.00725,0.28925,0.71975,0.30675,0.68675,0.43275,0.95525,0.34025,0.0634899281019531
"911",0.45525,0.13875,0.73975,0.19425,0.42025,0.94975,0.60225,0.50825,0.36175,0.03075,0.55475,0.47825,0.76875,0.36325,0.20425,0.89225,0.62625,0.31075,0.94725,0.80725,0.0478574306697708
"912",0.45575,0.99625,0.20275,0.72525,0.42525,0.83475,0.20675,0.03825,0.40375,0.58625,0.21425,0.17325,0.61375,0.87725,0.40125,0.56025,0.35275,0.86025,0.10675,0.51075,-0.261523910575082
"913",0.45625,0.10875,0.12975,0.04125,0.11225,0.67575,0.47075,0.50425,0.33775,0.23575,0.72575,0.11125,0.06325,0.70225,0.44225,0.62525,0.58225,0.10075,0.15625,0.03125,-0.0600968064344276
"914",0.45675,0.56725,0.55275,0.93375,0.39025,0.52325,0.42625,0.85025,0.02375,0.23075,0.53425,0.71475,0.62525,0.76425,0.06675,0.72175,0.55425,0.63625,0.47725,0.16675,-0.106002445585707
"915",0.45725,0.01375,0.36875,0.25525,0.15975,0.11475,0.86775,0.27225,0.56375,0.92225,0.32725,0.05875,0.11025,0.15725,0.80625,0.02875,0.74325,0.25775,0.36375,0.98425,0.00613225007131769
"916",0.45775,0.89975,0.07375,0.81825,0.47975,0.65275,0.36175,0.61025,0.36625,0.38075,0.71875,0.36525,0.31625,0.81625,0.90325,0.82775,0.24775,0.52075,0.63875,0.33125,-0.048404475909919
"917",0.45825,0.72925,0.48775,0.18975,0.45025,0.93725,0.97275,0.08475,0.37475,0.03275,0.96275,0.27375,0.11275,0.22925,0.93475,0.98925,0.21725,0.98675,0.05675,0.70775,-0.0861468592195212
"918",0.45875,0.59775,0.03775,0.03125,0.36325,0.89525,0.84275,0.55625,0.68175,0.43375,0.71975,0.06225,0.04075,0.21675,0.02225,0.12925,0.11425,0.98225,0.23775,0.58425,0.121048612700885
"919",0.45925,0.27925,0.74225,0.01425,0.67725,0.36025,0.45175,0.16725,0.13275,0.36075,0.35175,0.14875,0.91225,0.97675,0.32525,0.58725,0.99575,0.05525,0.84125,0.33475,0.0470241264731938
"920",0.45975,0.05775,0.98775,0.28375,0.35925,0.82275,0.04925,0.00275,0.82875,0.86575,0.93075,0.08325,0.14725,0.18375,0.87925,0.90925,0.93975,0.70525,0.62825,0.11625,0.0966148360804216
"921",0.46025,0.55975,0.05575,0.07925,0.80625,0.80675,0.57875,0.58925,0.37075,0.75725,0.92725,0.19125,0.75675,0.15475,0.72975,0.87325,0.56775,0.91475,0.98075,0.75625,0.129475462892941
"922",0.46075,0.52075,0.81625,0.23275,0.13925,0.04525,0.78975,0.27775,0.16075,0.35575,0.38425,0.20275,0.53425,0.66775,0.85575,0.59475,0.09825,0.61125,0.99175,0.55375,0.0141319357181856
"923",0.46125,0.16275,0.76075,0.11175,0.81875,0.30225,0.46625,0.13325,0.68425,0.42475,0.78725,0.73075,0.47825,0.35525,0.20225,0.17575,0.05675,0.20575,0.57425,0.13275,0.101979240711124
"924",0.46175,0.66125,0.53225,0.45575,0.44675,0.03275,0.53375,0.21025,0.94375,0.37825,0.01125,0.93125,0.55475,0.37375,0.49375,0.09975,0.03075,0.76175,0.06225,0.95675,0.107764304891645
"925",0.46225,0.60025,0.95575,0.08725,0.65125,0.88625,0.77875,0.99275,0.59175,0.47375,0.53175,0.25575,0.22475,0.67525,0.35225,0.53725,0.59625,0.60125,0.01275,0.78025,0.128986603199656
"926",0.46275,0.71475,0.43025,0.21125,0.03175,0.01275,0.72675,0.10725,0.09775,0.28625,0.31525,0.01475,0.76625,0.06725,0.82775,0.51375,0.23775,0.54325,0.66125,0.13675,-0.0696380920566054
"927",0.46325,0.60875,0.34475,0.48175,0.53725,0.50025,0.07975,0.07225,0.55125,0.87675,0.72075,0.21375,0.94175,0.90675,0.15375,0.72275,0.52025,0.55825,0.95375,0.25025,0.0178234819125977
"928",0.46375,0.15075,0.92625,0.84575,0.64525,0.37075,0.41325,0.98025,0.64825,0.27475,0.23075,0.89925,0.75825,0.46775,0.10475,0.50375,0.71225,0.03575,0.64075,0.87375,0.140145560031371
"929",0.46425,0.49125,0.50475,0.59525,0.97425,0.48475,0.52725,0.13875,0.86825,0.25425,0.19025,0.88325,0.00225,0.37325,0.39575,0.29625,0.29375,0.54125,0.36875,0.94375,0.0195209144408489
"930",0.46475,0.95675,0.99375,0.01475,0.77025,0.79925,0.67925,0.71575,0.33675,0.21575,0.92175,0.76275,0.51675,0.36375,0.21825,0.18625,0.96425,0.26625,0.18175,0.17025,0.0205461658971499
"931",0.46525,0.97825,0.94525,0.54475,0.94025,0.52175,0.72475,0.31375,0.77025,0.91025,0.58275,0.79275,0.78225,0.10675,0.33025,0.30225,0.47475,0.54875,0.07525,0.94825,-0.0873430170818386
"932",0.46575,0.52475,0.58975,0.31075,0.83675,0.65225,0.56375,0.11875,0.67375,0.93925,0.63875,0.89475,0.94625,0.61575,0.35075,0.61375,0.58425,0.71375,0.49975,0.26025,0.0986969111266762
"933",0.46625,0.59625,0.70175,0.06775,0.43075,0.78775,0.59875,0.92425,0.79375,0.80775,0.53625,0.08525,0.29675,0.88275,0.64025,0.56575,0.75925,0.60625,0.20975,0.68525,0.209028311453544
"934",0.46675,0.55575,0.50975,0.76175,0.04925,0.83925,0.66075,0.14425,0.43675,0.84375,0.56125,0.78525,0.64575,0.14775,0.90725,0.60175,0.36975,0.83575,0.28525,0.63225,0.0500455870913975
"935",0.46725,0.17925,0.34425,0.27225,0.63675,0.95375,0.29525,0.88175,0.63225,0.03625,0.68375,0.09225,0.39225,0.64775,0.80225,0.47475,0.09175,0.23175,0.24275,0.80275,0.0904692395892568
"936",0.46775,0.00025,0.74725,0.11125,0.23975,0.30725,0.79975,0.30425,0.19325,0.48675,0.42325,0.66725,0.95525,0.32125,0.76625,0.75775,0.22425,0.92325,0.20375,0.30075,-0.0362596953686917
"937",0.46825,0.58875,0.32575,0.65225,0.26175,0.48575,0.21375,0.20375,0.32875,0.05775,0.18525,0.98375,0.28225,0.56025,0.10225,0.81425,0.25925,0.26275,0.68925,0.72325,-0.0516822231833094
"938",0.46875,0.71825,0.52025,0.74875,0.54475,0.79975,0.69075,0.31025,0.99675,0.30975,0.32625,0.04525,0.54025,0.49725,0.50375,0.42525,0.79275,0.99375,0.86925,0.03775,-0.140424976787588
"939",0.46925,0.67125,0.20825,0.92325,0.41325,0.94225,0.82775,0.97375,0.79825,0.42575,0.88875,0.20425,0.51425,0.07775,0.30525,0.98775,0.83775,0.16525,0.32125,0.04675,-0.115011671773972
"940",0.46975,0.37875,0.76875,0.89775,0.38025,0.08325,0.67875,0.45525,0.73075,0.67775,0.77975,0.35225,0.82425,0.12425,0.22375,0.59725,0.03225,0.17175,0.60025,0.97625,0.14084319010434
"941",0.47025,0.08425,0.90725,0.34825,0.52475,0.32675,0.91625,0.71675,0.29225,0.05075,0.31325,0.65525,0.47425,0.36675,0.55525,0.47775,0.08925,0.03825,0.57475,0.06075,0.088214574161661
"942",0.47075,0.65225,0.34975,0.76475,0.69825,0.57975,0.96475,0.43775,0.00875,0.28425,0.19425,0.84425,0.88975,0.13275,0.33075,0.88425,0.18825,0.89975,0.96725,0.98125,-0.139392075219219
"943",0.47125,0.63725,0.10775,0.96725,0.41575,0.78475,0.63375,0.18325,0.36025,0.93975,0.66225,0.78475,0.12475,0.57375,0.42575,0.20275,0.51825,0.68825,0.77225,0.08425,-0.0657942730915466
"944",0.47175,0.29875,0.08625,0.64875,0.37025,0.27125,0.40225,0.68175,0.49075,0.09725,0.74375,0.86375,0.58125,0.83975,0.61075,0.50925,0.26975,0.85925,0.69225,0.24925,0.0697905365223281
"945",0.47225,0.42375,0.55125,0.18725,0.70675,0.00725,0.55375,0.79925,0.68625,0.62925,0.22275,0.82275,0.88775,0.04175,0.93725,0.05925,0.90125,0.04625,0.31775,0.17275,0.225665277727502
"946",0.47275,0.87075,0.25525,0.86725,0.98425,0.61625,0.58425,0.46625,0.68825,0.67025,0.33625,0.96675,0.40825,0.94225,0.71525,0.61825,0.67275,0.87575,0.40925,0.74875,-0.156888277602075
"947",0.47325,0.25725,0.68925,0.79575,0.64475,0.33375,0.62475,0.69925,0.44225,0.35675,0.13425,0.33425,0.69975,0.34825,0.24475,0.45575,0.09425,0.48475,0.58175,0.55675,0.0925043954469169
"948",0.47375,0.09075,0.97325,0.79375,0.44475,0.45075,0.08825,0.00575,0.47875,0.45425,0.29925,0.98125,0.44025,0.17675,0.69175,0.12175,0.29725,0.78575,0.17525,0.11525,0.0079949136085113
"949",0.47425,0.20225,0.26725,0.02625,0.36525,0.99225,0.73825,0.41075,0.26775,0.49575,0.58525,0.21275,0.45975,0.02025,0.76925,0.09275,0.03875,0.64425,0.15925,0.42725,0.080801473989992
"950",0.47475,0.07625,0.87675,0.30825,0.94725,0.55375,0.47725,0.42075,0.89625,0.86425,0.19325,0.85325,0.32125,0.07275,0.31475,0.08025,0.01325,0.23375,0.33575,0.49775,0.193120554915178
"951",0.47525,0.33225,0.20925,0.98675,0.03625,0.54825,0.95975,0.06425,0.51875,0.80975,0.36575,0.70075,0.03825,0.48725,0.75125,0.90625,0.83225,0.03925,0.46225,0.48525,0.103737394794788
"952",0.47575,0.79425,0.75875,0.67225,0.05425,0.45025,0.10125,0.06475,0.16725,0.17875,0.76975,0.82825,0.70925,0.07575,0.40425,0.69475,0.56325,0.62525,0.46775,0.33675,-0.0820702929594089
"953",0.47625,0.88425,0.16925,0.45075,0.67925,0.09825,0.39775,0.06075,0.25175,0.46975,0.34575,0.50875,0.98425,0.88875,0.57775,0.06675,0.23975,0.12025,0.65225,0.75875,0.0202277806177659
"954",0.47675,0.13725,0.88425,0.76975,0.31425,0.32625,0.56425,0.28425,0.78725,0.45475,0.77625,0.55775,0.28925,0.19325,0.59475,0.53625,0.61475,0.94925,0.47775,0.74075,0.139371408115789
"955",0.47725,0.78775,0.44575,0.97375,0.89725,0.24925,0.40875,0.50925,0.50125,0.59775,0.29525,0.69375,0.42825,0.92125,0.99375,0.56875,0.56375,0.07475,0.56675,0.89325,-0.122028058974591
"956",0.47775,0.95075,0.92225,0.02925,0.71225,0.43375,0.73875,0.61975,0.12875,0.39425,0.38825,0.65775,0.20925,0.79375,0.54225,0.43575,0.93425,0.92775,0.73775,0.29775,0.0726533230056776
"957",0.47825,0.29075,0.27775,0.30275,0.10825,0.85675,0.12925,0.95625,0.13725,0.67175,0.09625,0.64175,0.73775,0.15825,0.48475,0.54775,0.32875,0.35175,0.39125,0.40925,0.101629664412465
"958",0.47875,0.83525,0.02225,0.08925,0.25725,0.69525,0.12225,0.00825,0.22575,0.13125,0.34525,0.94075,0.84275,0.46525,0.89525,0.18575,0.46625,0.23825,0.92875,0.05925,-0.0553505971959087
"959",0.47925,0.32125,0.98075,0.08075,0.22175,0.40325,0.97825,0.63275,0.62375,0.36225,0.04925,0.85175,0.72675,0.15375,0.48575,0.55625,0.90575,0.28025,0.86025,0.42575,0.144071140638862
