"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"897",897,0.44825,0.73825,0.02125,0.72725,0.45625,0.86175,0.43725,0.20225,0.73275,0.37875,0.54275,0.00775,0.55775,0.81975,0.68775,0.60525,0.03375,0.18925,0.11075,0.26475,0.0392080756474428,-0.0337176734484806,0.00402091833832617,0.0634107115425002,0.0634107115425002,-1.15005410477133
"898",898,0.44875,0.98925,0.28125,0.74075,0.42025,0.82075,0.76675,0.91775,0.72125,0.66075,0.85975,0.75575,0.98425,0.35325,0.62225,0.58525,0.58225,0.22875,0.08525,0.72325,-0.169822901007492,-0.139192982455231,0.00315381602953124,0.0561588464049186,0.0561588464049186,0.545415736131971
"899",899,0.44925,0.33025,0.96325,0.34475,0.17925,0.02575,0.82125,0.65325,0.52125,0.61125,0.23125,0.12375,0.39925,0.61625,0.43425,0.52625,0.89225,0.20075,0.17875,0.02675,0.129831368734619,0.112752303826691,0.00341386482664658,0.0584282878976149,0.0584282878976149,-0.292308152822414
"900",900,0.44975,0.44825,0.36325,0.20625,0.01025,0.77925,0.62425,0.56375,0.82325,0.60725,0.65925,0.83825,0.82325,0.49475,0.39325,0.25725,0.92575,0.94025,0.17725,0.27975,0.120143978717644,0.143129177117555,0.00263359013071759,0.051318516450864,0.051318516450864,0.447892885249687
"901",901,0.45025,0.59375,0.70825,0.63225,0.00025,0.70675,0.76925,0.89525,0.06275,0.91125,0.24025,0.51225,0.95325,0.43625,0.20575,0.60275,0.62875,0.08925,0.47725,0.16825,0.167832397016068,0.0546995117537079,0.00382570245698623,0.0618522631516926,0.0618522631516926,-1.82908238919087
"902",902,0.45075,0.98475,0.66325,0.42575,0.96125,0.38975,0.18325,0.60125,0.67975,0.50475,0.11775,0.70525,0.08775,0.55975,0.58975,0.79125,0.20425,0.58725,0.99025,0.90775,-0.0175618658385411,0.00940959218789323,0.00344655046120622,0.058707328854294,0.058707328854294,0.459422333681284
"903",903,0.45125,0.71025,0.45375,0.18025,0.20625,0.17275,0.73925,0.55625,0.92225,0.61875,0.25025,0.38925,0.91275,0.20325,0.33475,0.24925,0.55125,0.27675,0.71225,0.57725,0.235619293781282,0.168589271935843,0.00304737584940946,0.0552030420303941,0.0552030420303941,-1.2142450738228
"904",904,0.45175,0.75975,0.09675,0.05875,0.04825,0.58275,0.40825,0.31875,0.48625,0.81125,0.27575,0.65425,0.96675,0.55625,0.06425,0.08075,0.64575,0.05475,0.11025,0.58225,0.0517188704662219,-0.0246964534154702,0.00513053824203576,0.0716277756323325,0.0716277756323325,-1.06683927020063
"905",905,0.45225,0.75625,0.03275,0.73625,0.96375,0.26775,0.37875,0.14225,0.67625,0.71225,0.15875,0.08925,0.06675,0.03125,0.80425,0.96925,0.87925,0.89925,0.02375,0.21075,0.112584280828977,0.126051796670221,0.00601333560105181,0.0775457000809961,0.0775457000809961,0.173671987320732
"906",906,0.45275,0.33075,0.24425,0.03175,0.18075,0.58625,0.54025,0.10475,0.62025,0.98225,0.55375,0.49575,0.76725,0.29025,0.62375,0.67925,0.45725,0.66475,0.31025,0.31525,0.110440423041483,-0.0211065395551789,0.00259743554343648,0.0509650423666701,0.0509650423666701,-2.58112142142926
"907",907,0.45325,0.04875,0.69025,0.01975,0.96775,0.37225,0.23475,0.55225,0.12525,0.21975,0.12025,0.04225,0.92925,0.58775,0.00225,0.85075,0.73675,0.70875,0.24075,0.07175,-0.0350201357172958,-0.0368881854397432,0.00643147118231104,0.0801964536766498,0.0801964536766498,-0.0232934205542221
"908",908,0.45375,0.57375,0.75775,0.72075,0.73975,0.51475,0.88925,0.36475,0.04375,0.38775,0.17875,0.77375,0.00275,0.86725,0.30975,0.99425,0.30625,0.94725,0.80525,0.70975,-0.092380398904985,-0.119820354330643,0.00333500475678412,0.0577495000565729,0.0577495000565729,-0.475154856730831
"909",909,0.45425,0.81675,0.84675,0.00575,0.69475,0.14275,0.49175,0.59725,0.72025,0.61025,0.44325,0.80725,0.46775,0.59175,0.99175,0.91925,0.70725,0.94675,0.56425,0.67625,0.209354042676469,0.183627030310367,0.00510382127937851,0.0714410335827983,0.0714410335827983,-0.360115343744083
"910",910,0.45475,0.53875,0.40475,0.73275,0.69425,0.75775,0.23275,0.89625,0.99325,0.63975,0.40225,0.47525,0.32625,0.81775,0.02025,0.46075,0.81875,0.74175,0.85975,0.88975,0.0319262644059244,0.0471211282402795,0.00316672864452545,0.0562736940721457,0.0562736940721457,0.270017173830361
"911",911,0.45525,0.70025,0.87575,0.85375,0.06975,0.59225,0.01275,0.68825,0.58325,0.71575,0.07275,0.77925,0.65675,0.87925,0.52675,0.18325,0.68875,0.52575,0.17975,0.93475,0.0123840680187245,-0.076227989979768,0.00411280484080472,0.0641311534342298,0.0641311534342298,-1.3817318612454
"912",912,0.45575,0.73175,0.10325,0.39625,0.45175,0.26325,0.00625,0.34125,0.23075,0.55425,0.21525,0.15075,0.62225,0.87425,0.29275,0.17975,0.00375,0.08575,0.50875,0.76925,-0.0384912859463957,-0.072011404627234,0.00361163690268424,0.0600968959488278,0.0600968959488278,-0.557767887203035
"913",913,0.45625,0.75925,0.50825,0.21525,0.01925,0.65475,0.42975,0.15125,0.34875,0.39175,0.42625,0.05725,0.76575,0.91725,0.61375,0.37025,0.01675,0.62175,0.54775,0.84925,0.028850549122604,0.0112800038766248,0.00333866696391567,0.0577811990522495,0.0577811990522495,-0.304087584442316
"914",914,0.45675,0.17425,0.60075,0.42075,0.25775,0.44775,0.16475,0.79825,0.49225,0.63425,0.88925,0.94475,0.92325,0.04875,0.94575,0.91225,0.03775,0.87275,0.66825,0.37625,0.13474772202681,0.115269080703888,0.00380235069316934,0.0616632037212578,0.0616632037212578,-0.315887598234001
"915",915,0.45725,0.01125,0.23375,0.18625,0.47175,0.41125,0.84275,0.82575,0.62675,0.07575,0.90925,0.97525,0.22175,0.72275,0.89875,0.14375,0.76825,0.61525,0.05775,0.30475,0.0652126909732276,0.0370565926821676,0.00525418289526605,0.0724857427034175,0.0724857427034175,-0.388436363358563
"916",916,0.45775,0.75425,0.75275,0.91775,0.65175,0.94775,0.35325,0.04475,0.24975,0.37325,0.68625,0.88575,0.80475,0.62125,0.42525,0.30925,0.70375,0.40475,0.88025,0.29175,-0.564644269933085,-0.46368847353258,0.00454059220340119,0.0673839165038749,0.0673839165038749,1.49821799679304
"917",917,0.45825,0.17125,0.69675,0.68325,0.72775,0.87775,0.72775,0.80375,0.63825,0.04125,0.46025,0.15925,0.77225,0.57375,0.77175,0.32825,0.45125,0.25275,0.93825,0.03225,0.079270270707267,0.0284816354408783,0.0039057329663074,0.0624958635935804,0.0624958635935804,-0.812671948925684
"918",918,0.45875,0.07475,0.89725,0.20925,0.63675,0.41825,0.63825,0.73375,0.50525,0.62925,0.05925,0.09775,0.79475,0.53475,0.14825,0.38275,0.61925,0.64725,0.01675,0.55525,0.151480479463754,0.142028593425079,0.00372846562620773,0.0610611629942284,0.0610611629942284,-0.154793744095054
"919",919,0.45925,0.14175,0.48125,0.39325,0.45475,0.25525,0.98425,0.78275,0.10325,0.05475,0.97425,0.38875,0.19425,0.65725,0.91925,0.71575,0.41825,0.37025,0.11525,0.19925,0.05430188475763,0.0470117330684403,0.00395208407556336,0.0628656032784492,0.0628656032784492,-0.115964077476511
"920",920,0.45975,0.83075,0.26875,0.38225,0.46475,0.23825,0.01125,0.69625,0.79375,0.75575,0.42275,0.52475,0.54775,0.47975,0.36225,0.20125,0.30175,0.14925,0.42425,0.39375,0.089828570539036,0.122179721227762,0.00229553089840225,0.0479116989721952,0.0479116989721952,0.675224452121818
"921",921,0.46025,0.10275,0.21575,0.59825,0.19125,0.19775,0.51075,0.22675,0.95825,0.77675,0.80175,0.18775,0.38975,0.14725,0.52975,0.91275,0.00175,0.99075,0.49425,0.56725,0.134340256824906,0.0809984078557573,0.00410785239987927,0.0640925299850089,0.0640925299850089,-0.832263119924041
"922",922,0.46075,0.72275,0.12775,0.72225,0.72975,0.43825,0.12875,0.07375,0.11075,0.41525,0.19925,0.97475,0.01475,0.69925,0.30925,0.19825,0.64425,0.96575,0.80725,0.80075,-0.0970746731277089,-0.0615585393891662,0.00500786121946568,0.0707662435025746,0.0707662435025746,0.501879596551576
"923",923,0.46125,0.05225,0.29325,0.72825,0.44625,0.16325,0.44025,0.49225,0.31775,0.54375,0.66325,0.95475,0.84675,0.43775,0.14225,0.69375,0.30275,0.85925,0.25925,0.27725,0.104225720803467,0.0474853326453502,0.00225963508736643,0.047535619143611,0.047535619143611,-1.1936394051521
"924",924,0.46175,0.75675,0.02175,0.92275,0.06625,0.28125,0.40775,0.93175,0.04125,0.48125,0.79175,0.55625,0.56175,0.63075,0.95975,0.54975,0.85375,0.10175,0.76725,0.49275,0.0771635289997222,-0.0533712292720991,0.00724640575539119,0.0851258230820189,0.0851258230820189,-1.53343314103466
"925",925,0.46225,0.21375,0.65575,0.74825,0.61775,0.52375,0.27925,0.25575,0.69325,0.70375,0.32475,0.04925,0.60775,0.83025,0.37575,0.07225,0.24875,0.75475,0.81675,0.08775,0.101479397189093,0.122490983381113,0.00265694692155386,0.0515455810089852,0.0515455810089852,0.407631183521966
"926",926,0.46275,0.66725,0.76675,0.24925,0.51275,0.68875,0.52875,0.12975,0.29875,0.22025,0.25925,0.83275,0.58875,0.98775,0.03425,0.70625,0.23025,0.63375,0.99825,0.16875,-0.0516558530264921,-0.0607484093440082,0.00381464015952283,0.0617627732499345,0.0617627732499345,-0.147217423037683
"927",927,0.46325,0.84525,0.03075,0.83925,0.79575,0.76775,0.19225,0.68325,0.71675,0.85175,0.20275,0.64425,0.56425,0.32475,0.71275,0.05525,0.02825,0.40675,0.20875,0.05825,0.0665603420900223,-0.0561953328300442,0.00358056197263105,0.0598377971906641,0.0598377971906641,-2.05147382897342
"928",928,0.46375,0.56325,0.92075,0.58975,0.36725,0.65975,0.29875,0.40625,0.68475,0.80975,0.14225,0.52825,0.83775,0.80975,0.46525,0.67275,0.56925,0.64875,0.74625,0.37825,0.0282058250272561,0.0496095957511293,0.00205444659840519,0.0453260035565148,0.0453260035565148,0.472218352478084
"929",929,0.46425,0.95175,0.13125,0.07375,0.35775,0.39075,0.30475,0.28425,0.63025,0.68475,0.56475,0.39425,0.55375,0.49525,0.44825,0.77675,0.65725,0.39225,0.31875,0.64725,0.141711885636298,0.0720680532282577,0.00217731794078789,0.0466617395816732,0.0466617395816732,-1.492525418735
"930",930,0.46475,0.38525,0.49925,0.49325,0.64775,0.04775,0.24475,0.55275,0.35775,0.13075,0.02775,0.69075,0.96525,0.38825,0.85425,0.39925,0.05875,0.19475,0.03325,0.67825,0.0430825313143941,0.00261660203240019,0.00307252401157119,0.0554303528003493,0.0554303528003493,-0.730031963313409
"931",931,0.46525,0.01675,0.79425,0.32575,0.68725,0.51775,0.05275,0.27875,0.67175,0.83925,0.66075,0.89625,0.94375,0.56825,0.33025,0.96375,0.97675,0.56225,0.19225,0.34525,0.0876520205567642,0.13401217760022,0.00485466015581933,0.0696753913216089,0.0696753913216089,0.665373472098144
"932",932,0.46575,0.31425,0.64825,0.41975,0.02575,0.77125,0.46075,0.03575,0.55225,0.50675,0.32575,0.96425,0.00025,0.92075,0.57575,0.16025,0.91175,0.64975,0.28175,0.79375,0.0484564468454381,0.0340905939805211,0.00337506730459466,0.0580953294559438,0.0580953294559438,-0.247280685030132
"933",933,0.46625,0.93025,0.17575,0.88125,0.37675,0.52525,0.99775,0.84875,0.83025,0.00825,0.75625,0.95975,0.84575,0.60725,0.36125,0.75025,0.99075,0.60975,0.19875,0.44875,-0.091470571070004,-0.0669143958409284,0.0055678987344537,0.0746183538712407,0.0746183538712407,0.329090283490427
"934",934,0.46675,0.39625,0.82425,0.89825,0.17775,0.70825,0.78975,0.92225,0.90375,0.10675,0.68875,0.40125,0.45575,0.38025,0.88275,0.36975,0.72575,0.48525,0.66175,0.54175,0.0716759573114581,-0.0123242140616504,0.00312912785968391,0.0559386079526824,0.0559386079526824,-1.50164929817637
"935",935,0.46725,0.11475,0.12925,0.73425,0.98675,0.28225,0.19125,0.13225,0.62825,0.63175,0.57175,0.59725,0.30925,0.62675,0.30175,0.27425,0.09775,0.37225,0.74225,0.55575,0.093401748735379,0.0489162160463342,0.00376145119855309,0.0613306709449121,0.0613306709449121,-0.725339084077561
"936",936,0.46775,0.71075,0.30425,0.80525,0.87725,0.54975,0.94275,0.66325,0.93575,0.93325,0.00675,0.41325,0.43975,0.50825,0.24775,0.95525,0.69575,0.87875,0.02075,0.87575,0.0543696153354156,0.0211681486985748,0.00348329071425105,0.0590194096399739,0.0590194096399739,-0.562551656130993
"937",937,0.46825,0.39675,0.65425,0.46625,0.34125,0.18375,0.18875,0.94675,0.69425,0.35375,0.55075,0.07275,0.82275,0.42075,0.23825,0.93875,0.09975,0.58125,0.43925,0.46475,0.151931956396294,0.1476131689024,0.00231631899827197,0.0481281518268878,0.0481281518268878,-0.0897351618534668
"938",938,0.46875,0.39125,0.77325,0.84925,0.63625,0.55925,0.68375,0.23525,0.70425,0.01425,0.60675,0.27775,0.69375,0.08775,0.49175,0.20925,0.35825,0.09825,0.00625,0.96625,-0.0597342932050889,-0.105454566846993,0.00334000766485236,0.05779279942045,0.05779279942045,-0.791106748598269
"939",939,0.46925,0.00325,0.88925,0.29875,0.69775,0.03025,0.82875,0.54775,0.08475,0.98075,0.67325,0.32775,0.72525,0.35775,0.45125,0.23975,0.85825,0.22725,0.44225,0.44425,0.108593048123313,0.110983165605367,0.00516778345970264,0.0718872969286135,0.0718872969286135,0.0332481201014899
"940",940,0.46975,0.19425,0.37475,0.78075,0.93275,0.22075,0.79825,0.13325,0.32725,0.15725,0.37075,0.38425,0.47925,0.67325,0.84175,0.33425,0.02325,0.56275,0.11375,0.40825,0.0329441873692075,0.0466007167075996,0.00278913761896045,0.0528122866287804,0.0528122866287804,0.258586215635471
"941",941,0.47025,0.40475,0.62475,0.38975,0.76025,0.91825,0.97025,0.37375,0.30775,0.50925,0.96725,0.98475,0.98075,0.93125,0.96925,0.06775,0.02775,0.42875,0.90425,0.05875,-7.03473823090945e-05,-0.00691049694518973,0.00604847214655477,0.0777719238964471,0.0777719238964471,-0.0879513996849076
"942",942,0.47075,0.75475,0.77275,0.30025,0.12525,0.79425,0.56475,0.84125,0.83775,0.43425,0.58075,0.38275,0.88275,0.34975,0.77025,0.60075,0.94825,0.95225,0.68975,0.79625,0.142839292166818,0.0862652916832196,0.00328937489822997,0.0573530722649622,0.0573530722649622,-0.986416215372655
"943",943,0.47125,0.00125,0.82125,0.84275,0.14275,0.11475,0.96025,0.48875,0.10125,0.95575,0.98425,0.77275,0.60425,0.85375,0.85275,0.21225,0.69375,0.78575,0.07525,0.45075,0.133909936925931,0.126814111341596,0.00596936631588889,0.0772616743016153,0.0772616743016153,-0.0918414679525867
"944",944,0.47175,0.20775,0.37525,0.71475,0.35475,0.95625,0.21675,0.31925,0.15225,0.01875,0.49475,0.44475,0.23225,0.18325,0.63475,0.69575,0.21325,0.36725,0.43675,0.92975,-0.120531640496552,-0.15345927324919,0.00380150377294114,0.0616563360324074,0.0616563360324074,-0.534051078470359
"945",945,0.47225,0.77225,0.11325,0.68175,0.17125,0.06575,0.42375,0.41475,0.04175,0.24525,0.26875,0.77025,0.99275,0.07675,0.39225,0.41725,0.61175,0.67975,0.65925,0.06175,0.00843749768712086,-0.00691340436484253,0.00472648768172306,0.0687494558649235,0.0687494558649235,-0.223287615281266
"946",946,0.47275,0.74025,0.46725,0.27975,0.36975,0.05925,0.27175,0.44625,0.27175,0.19375,0.21575,0.04025,0.91925,0.93275,0.74725,0.77425,0.19325,0.33925,0.61125,0.22275,0.0461029480371853,0.0156791268075251,0.00298928429072868,0.054674347647948,0.054674347647948,-0.556455130028461
"947",947,0.47325,0.73075,0.58525,0.16675,0.09525,0.68675,0.77825,0.06525,0.52975,0.79725,0.31525,0.59525,0.25525,0.43025,0.28475,0.51075,0.24575,0.13925,0.93875,0.76025,0.109599535488384,0.0541215491863242,0.00335355974583593,0.0579099278693725,0.0579099278693725,-0.958004755716525
"948",948,0.47375,0.30925,0.32925,0.26775,0.83325,0.57075,0.36975,0.37525,0.01575,0.89725,0.87925,0.37675,0.93125,0.27825,0.43575,0.07175,0.07725,0.77725,0.64125,0.09475,0.0910975436369427,0.0740367691876404,0.00357825060237829,0.0598184804419027,0.0598184804419027,-0.285209091291982
"949",949,0.47425,0.50075,0.95025,0.26625,0.88675,0.61125,0.98575,0.73825,0.87125,0.06725,0.57825,0.46175,0.16025,0.13175,0.18975,0.75975,0.51075,0.46725,0.09475,0.60125,0.116804586610845,0.0994466412112974,0.00490772022395584,0.0700551227531281,0.0700551227531281,-0.247775533285645
"950",950,0.47475,0.72675,0.83925,0.91025,0.76175,0.65025,0.78725,0.66025,0.17925,0.99675,0.96475,0.08875,0.21675,0.03025,0.01175,0.50125,0.02675,0.39025,0.02775,0.31775,-0.255018619700845,-0.245619254341153,0.00531647117093121,0.0729141356043615,0.0729141356043615,0.12891005676449
"951",951,0.47525,0.54075,0.60225,0.83575,0.29125,0.56825,0.13025,0.52825,0.93775,0.53375,0.17225,0.48975,0.14625,0.38275,0.93875,0.78875,0.89025,0.14175,0.62125,0.22175,-0.00235108558568162,-0.00694756741100006,0.00315093457108985,0.0561331860051597,0.0561331860051597,-0.0818852830640316
"952",952,0.47575,0.08125,0.99725,0.19325,0.91925,0.12825,0.74175,0.42375,0.80075,0.60525,0.34575,0.97175,0.71725,0.09975,0.19975,0.81825,0.61775,0.92575,0.27075,0.98725,0.117986497876614,0.0956543741374309,0.00747425777470205,0.086453789822668,0.086453789822668,-0.258312837239295
"953",953,0.47625,0.70825,0.74875,0.39825,0.21675,0.66475,0.24975,0.78475,0.10825,0.51175,0.82975,0.14275,0.59625,0.15325,0.71875,0.17175,0.88225,0.79775,0.89175,0.64825,0.0191859645229866,-0.035594048757037,0.00350580922725074,0.0592098744066456,0.0592098744066456,-0.925183743910715
"954",954,0.47675,0.60725,0.05675,0.32425,0.16725,0.56925,0.37125,0.71225,0.17475,0.07975,0.66725,0.44625,0.21625,0.19825,0.96575,0.46375,0.72875,0.53675,0.32075,0.89825,0.0243739592506739,-0.00441147935892079,0.00312543603101961,0.0559055992814638,0.0559055992814638,-0.514893659661365
"955",955,0.47725,0.72325,0.80575,0.84975,0.04175,0.36425,0.98075,0.04125,0.87025,0.67775,0.60575,0.61325,0.25925,0.55525,0.69375,0.80675,0.10175,0.38825,0.93975,0.68825,0.114593344001444,0.00911096117155279,0.00528153447667872,0.0726741665014379,0.0726741665014379,-1.45144262270699
"956",956,0.47775,0.90525,0.14025,0.08125,0.24025,0.16275,0.65425,0.55675,0.57075,0.83425,0.39975,0.33475,0.77425,0.06525,0.14725,0.11875,0.59725,0.69225,0.20775,0.99525,0.174252196835353,0.105172501354903,0.00528400375016877,0.0726911531767709,0.0726911531767709,-0.950317782309238
"957",957,0.47825,0.62525,0.67225,0.70925,0.71525,0.42325,0.55625,0.54325,0.63925,0.76825,0.65675,0.68825,0.44625,0.71525,0.57225,0.32775,0.91475,0.37825,0.87875,0.76375,0.0298013405377834,0.02686455589307,0.00140697386422839,0.0375096502813395,0.0375096502813395,-0.0782941089209356
"958",958,0.47875,0.00275,0.26425,0.33975,0.75475,0.22875,0.12925,0.29275,0.43725,0.41875,0.17425,0.80825,0.21825,0.14875,0.56075,0.98325,0.09925,0.04225,0.44325,0.93625,-0.0210361910928395,-0.0379376011927428,0.00357953497523155,0.0598292150644779,0.0598292150644779,-0.2824942644106
"959",959,0.47925,0.81575,0.92625,0.54025,0.52375,0.65125,0.30275,0.45575,0.01125,0.68075,0.97625,0.06575,0.37275,0.92525,0.37075,0.55075,0.47125,0.78225,0.08075,0.96275,-0.168683475976113,-0.172470143430708,0.00454758692930375,0.0674357985739307,0.0674357985739307,-0.0561521852587483
"960",960,0.47975,0.45475,0.74975,0.47275,0.71225,0.25625,0.04425,0.97275,0.56325,0.63675,0.07175,0.82675,0.63475,0.63025,0.16075,0.81125,0.44625,0.33725,0.17575,0.44675,0.121285454428673,0.164479725454932,0.00251750524117682,0.0501747470464657,0.0501747470464657,0.860876707285794
"961",961,0.48025,0.44725,0.06225,0.90725,0.82425,0.71475,0.63325,0.87075,0.46425,0.63375,0.78025,0.98025,0.40575,0.28975,0.05025,0.55525,0.34825,0.32325,0.84925,0.46625,0.109338838161238,-0.00158232350962624,0.00437182555133814,0.0661197818458148,0.0661197818458148,-1.6775790629425
"962",962,0.48075,0.73625,0.81825,0.61575,0.22875,0.65525,0.80875,0.57925,0.00375,0.58375,0.03475,0.48325,0.05025,0.92175,0.86775,0.26575,0.57675,0.95575,0.07625,0.42725,-0.0715798218668249,-0.120800596193456,0.00471536867726129,0.068668542122731,0.068668542122731,-0.716787815862743
"963",963,0.48125,0.58025,0.17025,0.93775,0.02625,0.84725,0.90475,0.24075,0.67075,0.04075,0.44775,0.55725,0.32225,0.01975,0.17225,0.93375,0.67375,0.15325,0.90725,0.87075,0.015604871321261,-0.0994539221662463,0.00698624730989254,0.083583774202249,0.083583774202249,-1.37656853361392
"964",964,0.48175,0.30375,0.55375,0.81875,0.43975,0.19125,0.42675,0.11525,0.35575,0.13925,0.01275,0.00575,0.74425,0.56225,0.48725,0.53275,0.08075,0.31725,0.28725,0.67025,-0.000673219096788302,0.00353741012971835,0.00281745690073848,0.0530797221237874,0.0530797221237874,0.0793265122354452
"965",965,0.48225,0.05425,0.20275,0.44625,0.74425,0.14125,0.33975,0.76325,0.68825,0.55725,0.05975,0.65825,0.30625,0.29325,0.09575,0.02525,0.87725,0.97275,0.16375,0.07575,0.12176780229878,0.112706363152136,0.00485984973253622,0.0697126224763939,0.0697126224763939,-0.129982761008774
"966",966,0.48275,0.78925,0.97925,0.35875,0.41775,0.92275,0.88025,0.05675,0.98875,0.40475,0.21075,0.85925,0.04825,0.12775,0.31525,0.65375,0.81775,0.04175,0.57675,0.72075,-0.101691205429243,-0.0487109800039926,0.00617217856497042,0.0785632138151846,0.0785632138151846,0.674364283898611
"967",967,0.48325,0.26025,0.83725,0.22075,0.83975,0.77775,0.30325,0.38975,0.27775,0.78675,0.30775,0.84775,0.05925,0.45375,0.84275,0.72775,0.16225,0.82875,0.59175,0.42375,0.0806174966755912,0.0696159289723092,0.00368217973009485,0.0606809667860924,0.0606809667860924,-0.181301786803494
"968",968,0.48375,0.25325,0.26625,0.79075,0.06325,0.73625,0.73125,0.92925,0.03625,0.76325,0.69025,0.46675,0.67475,0.37875,0.93525,0.59975,0.54875,0.54475,0.27575,0.34275,0.140023924112149,0.0397260803620867,0.00442556037613996,0.0665248853899047,0.0665248853899047,-1.50767405553896
"969",969,0.48425,0.57525,0.54675,0.09825,0.48425,0.10625,0.73575,0.76825,0.52225,0.58525,0.52425,0.81375,0.79075,0.16775,0.58925,0.37125,0.30775,0.45025,0.53575,0.51075,0.187277270681895,0.155588781172738,0.00248788716227356,0.0498787245453766,0.0498787245453766,-0.635310742164804
"970",970,0.48475,0.58225,0.82275,0.25325,0.80025,0.96925,0.11725,0.79775,0.86625,0.27725,0.68175,0.94125,0.12125,0.15175,0.76625,0.29025,0.90475,0.15475,0.54875,0.37225,0.00165680979422911,0.0101259019850421,0.00472647405587069,0.0687493567669596,0.0687493567669596,0.123187948063583
"971",971,0.48525,0.93275,0.91075,0.28075,0.99375,0.84325,0.81275,0.44425,0.69575,0.88425,0.89175,0.72425,0.44775,0.17575,0.04375,0.41775,0.36525,0.21175,0.59475,0.07025,-0.0657276383102456,-0.102938581313947,0.00540751702842085,0.0735358213962477,0.0735358213962477,-0.506024714175562
"972",972,0.48575,0.35125,0.53525,0.64925,0.99125,0.75225,0.85175,0.36025,0.77925,0.36925,0.53375,0.79425,0.71175,0.19725,0.77125,0.64325,0.52375,0.02525,0.35125,0.65125,0.023523029806132,-0.0131840541624806,0.00299470766012643,0.0547239221924602,0.0547239221924602,-0.670768513987655
"973",973,0.48625,0.91675,0.55925,0.18925,0.16625,0.27375,0.62225,0.23575,0.91825,0.97775,0.63225,0.05875,0.31075,0.11575,0.35875,0.39975,0.94525,0.65925,0.78025,0.11275,0.248408272495092,0.177918906727416,0.00456628872185392,0.0675743199880984,0.0675743199880984,-1.04313836646956
"974",974,0.48675,0.12875,0.72275,0.52925,0.32375,0.35225,0.68775,0.44075,0.55875,0.48525,0.51575,0.33975,0.36875,0.86825,0.86175,0.54775,0.05975,0.57275,0.30225,0.22925,0.135873390694173,0.163141532807794,0.00183149250132914,0.0427959402435457,0.0427959402435457,0.637166562025319
"975",975,0.48725,0.61925,0.05225,0.09575,0.29825,0.76075,0.19475,0.67975,0.74875,0.45725,0.20675,0.35575,0.21975,0.69675,0.70975,0.34225,0.90875,0.41525,0.33925,0.92625,0.132437626550336,0.127117933362987,0.00340453418154431,0.0583483862805503,0.0583483862805503,-0.0911712135751433
"976",976,0.48775,0.99575,0.64125,0.18475,0.57675,0.83225,0.34025,0.57075,0.44625,0.88725,0.25975,0.36375,0.93475,0.60675,0.05275,0.97275,0.38875,0.28325,0.48975,0.70175,-0.0228773139546746,-0.0389895011569908,0.0030566087113756,0.0552866051713758,0.0552866051713758,-0.291430214468263
"977",977,0.48825,0.25675,0.39275,0.84525,0.32325,0.70175,0.73725,0.32125,0.10525,0.55075,0.10075,0.25825,0.63825,0.70075,0.15425,0.37775,0.12475,0.32475,0.78725,0.91775,-0.0182662674149588,-0.0246775670002913,0.00276057227586514,0.052541148406417,0.052541148406417,-0.122024351956294
"978",978,0.48875,0.02325,0.23725,0.62575,0.90875,0.37075,0.43575,0.72625,0.95925,0.75825,0.50025,0.25625,0.45825,0.93575,0.56825,0.15275,0.42225,0.58025,0.42875,0.37375,0.256095011462298,0.21296006791047,0.00349663732385128,0.0591323712009867,0.0591323712009867,-0.729464127274981
"979",979,0.48925,0.07375,0.05375,0.55375,0.91075,0.45675,0.07075,0.02725,0.86925,0.72425,0.45125,0.71975,0.23525,0.41025,0.82975,0.18075,0.96075,0.80775,0.58525,0.47075,0.050998796173851,0.124617038152774,0.00504123343938872,0.0710016439203257,0.0710016439203257,1.03685264050412
"980",980,0.48975,0.93575,0.13625,0.44325,0.00275,0.62975,0.90525,0.00325,0.66825,0.56775,0.22325,0.78725,0.11575,0.88175,0.34025,0.13225,0.26675,0.01775,0.37625,0.72225,0.0916951742369385,0.0515429036723784,0.00554383142184454,0.0744569098327653,0.0744569098327653,-0.539268560228252
"981",981,0.49025,0.85475,0.13325,0.02875,0.79825,0.56225,0.53975,0.48325,0.83275,0.36825,0.10725,0.22575,0.17575,0.88325,0.03925,0.36625,0.37475,0.83775,0.11475,0.39175,0.161756964371752,0.174909809787001,0.00376340777999476,0.0613466199557462,0.0613466199557462,0.214402120683048
"982",982,0.49075,0.25725,0.58125,0.92675,0.87875,0.44025,0.89225,0.69475,0.45425,0.59775,0.03375,0.46725,0.65525,0.54675,0.36475,0.13475,0.80275,0.58425,0.94675,0.92675,0.0735307274832396,0.0466255736552451,0.00372917410685155,0.0610669641201489,0.0610669641201489,-0.440584434082211
"983",983,0.49125,0.16475,0.78375,0.45025,0.55475,0.83475,0.41175,0.15675,0.36475,0.39125,0.15675,0.77425,0.07625,0.16975,0.20075,0.59475,0.29925,0.51275,0.43175,0.85225,0.0049627395376533,0.00516474299840168,0.00309545166033465,0.0556367833392141,0.0556367833392141,0.00363075376800231
