"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1107",0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,0.89425,0.50175,0.43725,0.08325,0.72625,0.55225,0.78525,0.39175,0.84375,0.96175,0.73775,0.72225,0.19425,0.06625,-0.0873942072903011,0.0155002260392259,0.00105332396725205,0.0324549528924638,0.0324549528924638,3.17037691197572
"1108",0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,0.67225,0.52825,0.51875,0.76525,0.30025,0.20525,0.64525,0.25775,0.36225,0.19125,0.01525,0.01275,0.36375,0.04425,0.143909758530887,0.138384707917488,0.00100438901471505,0.0316920970387738,0.0316920970387738,-0.174335280074363
"1109",0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,0.73925,0.35825,0.79775,0.50525,0.14325,0.76475,0.59625,0.01025,0.23375,0.78825,0.23825,0.28825,0.70675,0.51425,0.0576677543951976,0.0817255795490901,0.000960851298549665,0.0309976014967233,0.0309976014967233,0.776118925086367
"1110",0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.91775,0.71375,0.05625,0.44975,0.12125,0.26675,0.26225,0.15325,0.09925,0.31125,0.48125,0.29625,0.55125,0.35275,0.0713767541323048,0.0813787592472863,0.00132643086487299,0.0364201985836567,0.0364201985836567,0.274627967555065
"1111",0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,0.66375,0.08425,0.28675,0.34725,0.65025,0.79225,0.77375,0.51675,0.66775,0.34525,0.61725,0.55975,0.72225,0.42725,0.0557183717370497,0.0197049383398671,0.000686342903578492,0.0261981469493262,0.0261981469493262,-1.37465575205917
"1112",0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,0.55025,0.41725,0.76625,0.15325,0.24975,0.48525,0.55275,0.78775,0.88425,0.96925,0.19175,0.89925,0.53875,0.50675,0.0665651726096066,0.0700914515878139,0.000873035149483055,0.0295471682142816,0.0295471682142816,0.119344058714328
"1113",0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.74075,0.37325,0.56625,0.48675,0.23725,0.06975,0.02875,0.22075,0.63625,0.33675,0.83125,0.44475,0.34325,0.78275,-0.0648809753832073,-0.0591076821413097,0.000534894884044952,0.0231277946212982,0.0231277946212982,0.2496257570785
"1114",0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.28125,0.33925,0.07875,0.18975,0.61325,0.61325,0.65325,0.80525,0.82025,0.86925,0.59625,0.51625,0.97625,0.94225,-0.212372659924816,-0.210477429319724,0.000566637376907038,0.0238041462125202,0.0238041462125202,0.0796176677866048
"1115",0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,0.40225,0.66275,0.39675,0.77825,0.38775,0.20325,0.07475,0.11175,0.41825,0.72675,0.85275,0.25425,0.80275,0.75975,0.0405042286484476,0.0227224004506006,0.000885028402260286,0.0297494269232247,0.0297494269232247,-0.597720024783575
"1116",0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,0.25425,0.12325,0.36975,0.30825,0.99175,0.47425,0.23225,0.09975,0.68175,0.10975,0.23675,0.62175,0.94025,0.78525,-0.0315342411803471,-0.0705260714904838,0.000591449231132852,0.0243197292569809,0.0243197292569809,-1.60330034508687
"1117",0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,0.49925,0.60175,0.02125,0.87425,0.20775,0.02325,0.81775,0.64725,0.12575,0.99225,0.91875,0.97675,0.63525,0.86825,-0.0159253868604583,-0.0379899961635459,0.000705110226583867,0.0265539117002348,0.0265539117002348,-0.830936306189966
"1118",0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.36975,0.80925,0.44325,0.81125,0.89575,0.09075,0.60925,0.21775,0.31825,0.24575,0.70925,0.29525,0.08175,0.23125,0.194854809520339,0.12971211833143,0.000983712492362894,0.0313641912435646,0.0313641912435646,-2.0769765967511
"1119",0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,0.60925,0.98625,0.10025,0.87225,0.99275,0.70675,0.90675,0.61025,0.25225,0.85975,0.14275,0.26275,0.10325,0.66825,0.0150505864217123,0.137833035702215,0.002216099274289,0.0470754636120453,0.0470754636120453,2.60820478142006
"1120",0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,0.60225,0.15625,0.61125,0.06675,0.01525,0.43575,0.34175,0.82525,0.06975,0.77825,0.22525,0.46775,0.85425,0.98675,-0.0587755881211032,-0.0779671246068574,0.000569926799161065,0.0238731397005309,0.0238731397005309,-0.803896627192585
"1121",0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.47625,0.96275,0.60025,0.61975,0.44925,0.75025,0.16675,0.61525,0.84425,0.43475,0.60075,0.45025,0.53675,0.84475,-0.0684647883440985,-0.0197169628225105,0.000809382976611035,0.0284496568803744,0.0284496568803744,1.71347674689237
"1122",0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,0.22425,0.88825,0.39175,0.94775,0.40775,0.62525,0.76875,0.30125,0.80925,0.02325,0.48525,0.21525,0.43175,0.38825,0.181813886189408,0.172074861320969,0.000490799909101387,0.0221540043581603,0.0221540043581603,-0.439605622125467
"1123",0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.82525,0.95125,0.20925,0.71325,0.76575,0.42375,0.08925,0.46375,0.92625,0.05525,0.26425,0.17075,0.88225,0.14975,-0.0266566656993001,-0.0144306254169422,0.000541161786581086,0.0232628843134527,0.0232628843134527,0.525559948526576
"1124",0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,0.01125,0.92375,0.78775,0.39275,0.63825,0.78075,0.74425,0.80175,0.20475,0.94475,0.05575,0.55425,0.27675,0.36125,0.0607625440734884,0.110422857599794,0.000832787682597476,0.0288580609639226,0.0288580609639226,1.72084720412743
"1125",0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,0.90275,0.24325,0.02275,0.41225,0.49725,0.47275,0.74625,0.84175,0.81525,0.53075,0.07325,0.73875,0.06425,0.72725,-0.42654162703973,-0.226189498830408,0.00174520709150161,0.0417756758353663,0.0417756758353663,4.7959039369917
"1126",0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,0.85575,0.53175,0.82425,0.70275,0.34225,0.62775,0.78925,0.19725,0.77425,0.50475,0.49825,0.70375,0.35225,0.46325,0.1507705696729,0.159274965375388,0.000516615835354946,0.0227291846610244,0.0227291846610244,0.37416193450492
"1127",0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,0.80275,0.68475,0.00125,0.84925,0.39125,0.76575,0.57375,0.63075,0.26475,0.34475,0.06475,0.01825,0.54775,0.08475,0.0780208572097796,0.0798455474465101,0.0011638059907873,0.0341146008446134,0.0341146008446134,0.0534870756671504
"1128",0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,0.74025,0.93225,0.48625,0.48525,0.05725,0.75075,0.21475,0.00175,0.76725,0.64425,0.59025,0.59475,0.71375,0.87125,0.11205886278722,0.119685241269618,0.00151120277591793,0.0388741916432731,0.0388741916432731,0.196181017791473
"1129",0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,0.04325,0.07325,0.59675,0.09075,0.11125,0.72225,0.80725,0.31575,0.42425,0.80875,0.91525,0.42025,0.22875,0.89075,-0.0690557112740675,-0.00403495883821847,0.000934319978880878,0.030566648145992,0.030566648145992,2.12717966737137
"1130",0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,0.02175,0.32525,0.87775,0.12825,0.21625,0.51075,0.82525,0.59275,0.73175,0.83575,0.38575,0.59825,0.09575,0.66125,-0.171228996456517,-0.125855097013801,0.000620106921796311,0.0249019461447556,0.0249019461447556,1.82210254487566
"1131",0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,0.83975,0.19175,0.13125,0.30175,0.56575,0.95225,0.39825,0.56225,0.13025,0.01025,0.83725,0.40775,0.48025,0.77325,-0.384271539316318,-0.200110635534372,0.00214955753191947,0.0463633209759555,0.0463633209759555,3.97212494500671
"1132",0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.55975,0.03275,0.09725,0.30625,0.15125,0.05075,0.80275,0.50525,0.37975,0.32625,0.77175,0.24225,0.32475,0.56975,-0.100994438485873,-0.0986268681258125,0.000982629716045731,0.031346925144992,0.031346925144992,0.0755279935467226
"1133",0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,0.75525,0.49825,0.71675,0.28175,0.54125,0.37625,0.80425,0.82125,0.15225,0.17925,0.36725,0.81775,0.94625,0.79975,0.134094163858194,0.12941707963294,0.00192229093370693,0.043843938391834,0.043843938391834,-0.106675732080783
"1134",0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.14425,0.50125,0.80275,0.87625,0.63125,0.31325,0.49675,0.51625,0.32275,0.77125,0.86525,0.61275,0.86025,0.77825,0.0657570441688913,-0.0585444842755756,0.00214578436106222,0.046322611768576,0.046322611768576,-2.68338773870237
"1135",0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.63025,0.06675,0.32825,0.38775,0.01375,0.33525,0.32025,0.96625,0.66825,0.43825,0.99875,0.61675,0.62925,0.50125,-0.735834403269199,-0.70138448051711,0.00110808430291109,0.0332879002478542,0.0332879002478542,1.03490825481881
"1136",0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,0.17325,0.96375,0.44125,0.53375,0.88725,0.37225,0.42525,0.69925,0.99475,0.75275,0.15525,0.24925,0.31425,0.76425,-0.388421696583577,-0.424086487133231,0.00175028392274379,0.0418363947149343,0.0418363947149343,-0.852482408980675
"1137",0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,0.53725,0.66825,0.65575,0.29775,0.60825,0.96175,0.33975,0.67975,0.92425,0.40225,0.88775,0.41375,0.48525,0.22925,-0.0910377148600402,-0.101417813688865,0.0010026034568556,0.0316639141114234,0.0316639141114234,-0.327821089720561
"1138",0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.88425,0.58625,0.01775,0.21925,0.25025,0.91325,0.20975,0.48975,0.97375,0.57625,0.85375,0.09125,0.58275,0.52125,0.0635167586916591,0.0752315858019692,0.000895526576119017,0.0299253500584207,0.0299253500584207,0.391468339967294
"1139",0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,0.60675,0.97525,0.50575,0.66525,0.68975,0.77925,0.66175,0.04725,0.33525,0.35175,0.92025,0.34675,0.14025,0.77225,0.124929739172175,0.112629742659834,0.000505087130441002,0.0224741435974989,0.0224741435974989,-0.547295449055939
"1140",0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,0.29025,0.84575,0.90825,0.92375,0.50575,0.50425,0.29925,0.03825,0.54475,0.31775,0.89325,0.09875,0.35475,0.60175,0.249695033847258,0.229063030757533,0.000706064730399354,0.0265718785636122,0.0265718785636122,-0.776460085060687
"1141",0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.40375,0.49475,0.18575,0.16475,0.76275,0.83825,0.58025,0.35725,0.36775,0.80725,0.15375,0.79675,0.84775,0.81125,-0.215516212865244,-0.22550526312811,0.000582022154433199,0.0241251353246609,0.0241251353246609,-0.414051574361729
"1142",0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,0.58975,0.36625,0.70175,0.56525,0.90775,0.03975,0.93775,0.86175,0.12175,0.24875,0.66625,0.70425,0.72675,0.17425,0.0501193694239587,0.0311677877372283,0.000573839570033425,0.0239549487587309,0.0239549487587309,-0.791134302878568
"1143",0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.88225,0.12975,0.94325,0.63625,0.20275,0.47075,0.47025,0.88325,0.69325,0.06925,0.90825,0.63275,0.83675,0.07875,0.181492568837707,0.177483586105197,0.000650990959636162,0.0255145244838339,0.0255145244838339,-0.157125512374343
"1144",0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,0.56425,0.28275,0.24225,0.10375,0.58675,0.38825,0.95625,0.71175,0.74075,0.71475,0.41575,0.33625,0.70125,0.21275,-0.00629595193201299,2.48074893889338e-05,0.000889355905240525,0.0298220707738501,0.0298220707738501,0.211949045032257
"1145",0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,0.68225,0.25675,0.44475,0.33625,0.99725,0.38325,0.56025,0.19025,0.58225,0.08075,0.19475,0.45625,0.62025,0.17125,-0.0652126386737804,-0.0476084697001582,0.000574655549270493,0.0239719742464089,0.0239719742464089,0.734364587274632
"1146",0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,0.47125,0.36175,0.92925,0.90925,0.55675,0.77125,0.22825,0.28675,0.17325,0.07525,0.97875,0.88475,0.84425,0.58525,0.0945809168349882,0.0992613696631715,0.000756163995448085,0.0274984362364132,0.0274984362364132,0.170207963389039
"1147",0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,0.49425,0.44325,0.06025,0.59075,0.19875,0.22625,0.51475,0.99525,0.81325,0.93575,0.35075,0.71325,0.50075,0.86175,-0.239507369739232,-0.275981211077809,0.00098433546089421,0.031374120878428,0.031374120878428,-1.16254544565281
"1148",0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.33975,0.08475,0.58175,0.30975,0.72075,0.46875,0.97025,0.32075,0.14125,0.67825,0.79375,0.31075,0.28025,0.05725,-0.000801370451689535,-0.0650505699733088,0.00114376907283936,0.0338196551259672,0.0338196551259672,-1.89975915728034
"1149",0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,0.68075,0.46775,0.56875,0.80725,0.76925,0.54325,0.78975,0.16625,0.13375,0.05075,0.99525,0.25625,0.68975,0.15875,0.217805891322977,0.157435091945107,0.000684422102593614,0.0261614621646729,0.0261614621646729,-2.30762328947315
"1150",0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,0.28275,0.51025,0.37575,0.12875,0.51225,0.98025,0.28625,0.63775,0.27225,0.79875,0.74675,0.25025,0.12425,0.00225,0.0485858974877699,0.0543434922888331,0.000460373924093478,0.021456325969128,0.021456325969128,0.26834019996468
"1151",0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,0.70525,0.16325,0.30125,0.41425,0.70975,0.23075,0.80625,0.05975,0.12825,0.11125,0.73275,0.32775,0.68325,0.41075,0.0781903004364375,0.00911045677192135,0.000786346381483223,0.0280418683664841,0.0280418683664841,-2.46345367440213
"1152",0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,0.06575,0.73175,0.03575,0.94825,0.33325,0.16325,0.13975,0.90675,0.53475,0.75725,0.41125,0.43575,0.68525,0.05975,0.0179565046888034,0.107789585319445,0.000952582509747664,0.0308639354222313,0.0308639354222313,2.9106165303189
"1153",0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,0.92975,0.43375,0.84775,0.67875,0.19825,0.36225,0.22725,0.13975,0.24525,0.10725,0.60175,0.38125,0.28425,0.02725,0.151414619008757,0.149376160428908,0.000914984938307268,0.0302487179613826,0.0302487179613826,-0.0673899165727207
"1154",0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.94425,0.47175,0.14025,0.74075,0.58175,0.16675,0.33125,0.30875,0.87775,0.33075,0.48875,0.19825,0.07225,0.04975,0.0682797592445019,0.0324283872703752,0.00123609688392745,0.03515816951901,0.03515816951901,-1.01971668219933
"1155",0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,0.17175,0.31625,0.44375,0.74775,0.60375,0.91175,0.86175,0.93825,0.35575,0.63475,0.81725,0.19025,0.72175,0.64875,0.0407750789816895,0.0509263619320031,0.000472097789039334,0.021727811418533,0.021727811418533,0.467202276141576
"1156",0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,0.17875,0.08575,0.71375,0.94575,0.47325,0.31425,0.42825,0.40225,0.81625,0.68125,0.36125,0.98475,0.76175,0.50425,-0.00365829865268075,0.00476071986769355,0.00070835403846697,0.0266149213500053,0.0266149213500053,0.31632701106489
"1157",0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,0.45025,0.90225,0.16575,0.98675,0.53825,0.13725,0.94775,0.83375,0.64475,0.31625,0.52475,0.06375,0.67475,0.59625,-0.25807721648386,-0.282945586190412,0.00225420823763722,0.0474785029001254,0.0474785029001254,-0.523781673547374
"1158",0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,0.22975,0.35975,0.15175,0.93475,0.66275,0.31175,0.12425,0.31425,0.50775,0.11025,0.57675,0.77575,0.46525,0.83325,0.0312482760040013,0.0236031584757335,0.000598177180890054,0.0244576609856718,0.0244576609856718,-0.312585800119914
"1159",0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,0.12025,0.31325,0.42125,0.09525,0.12875,0.82475,0.68275,0.51175,0.31275,0.18775,0.29325,0.35625,0.67575,0.35125,-0.289116554514277,-0.31529049145162,0.00060292705256348,0.024554572946062,0.024554572946062,-1.06594958889483
"1160",0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,0.87625,0.02975,0.47825,0.76975,0.79525,0.01475,0.64625,0.13775,0.33975,0.46625,0.74525,0.02975,0.06825,0.97425,0.109561076321801,0.0769348847572466,0.000652864510138125,0.0255512134768219,0.0255512134768219,-1.27689401500051
"1161",0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.89725,0.11875,0.98675,0.93575,0.81825,0.68675,0.78875,0.30425,0.44225,0.11875,0.83925,0.06575,0.36475,0.71725,0.179904923122221,0.143369541317568,0.000743227313017232,0.0272621956749128,0.0272621956749128,-1.34014817589594
"1162",0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,0.65975,0.58775,0.26875,0.46075,0.06425,0.43475,0.95375,0.36425,0.65775,0.98475,0.79125,0.10475,0.26525,0.29675,-0.0645565018091571,-0.0563472447638667,0.000539186827068379,0.0232203967896412,0.0232203967896412,0.353536467083658
"1163",0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,0.81325,0.43875,0.28475,0.86425,0.69675,0.54025,0.03825,0.15975,0.08775,0.49575,0.98225,0.00025,0.93925,0.27075,0.0637070192093885,0.150114708607251,0.00182894243880177,0.0427661365896169,0.0427661365896169,2.02046984573401
"1164",0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.31325,0.75875,0.29925,0.86125,0.59175,0.80475,0.49275,0.73775,0.36375,0.67375,0.73075,0.86375,0.46075,0.51375,-0.160415202617267,-0.21519029447791,0.000562544780840164,0.0237180264954773,0.0237180264954773,-2.30942873223824
"1165",0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,0.59425,0.31225,0.98975,0.17475,0.97875,0.03025,0.44075,0.06475,0.38375,0.22325,0.70975,0.84875,0.41325,0.10675,0.00949672293831066,-0.057627816303615,0.00140424580444043,0.0374732678644447,0.0374732678644447,-1.79126462855444
"1166",0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,0.22225,0.11525,0.68075,0.58575,0.09275,0.92075,0.08525,0.90475,0.03375,0.63775,0.76925,0.29575,0.88325,0.59975,-0.0619296409329543,-0.0926341404101194,0.000731297491315726,0.0270425126664614,0.0270425126664614,-1.13541592291627
"1167",0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.71225,0.12625,0.03975,0.72625,0.21025,0.57975,0.29125,0.81475,0.98525,0.99125,0.08875,0.57625,0.93225,0.33025,-0.00973107358556854,0.014170245505678,0.000904806751212846,0.0300800058379789,0.0300800058379789,0.794591570892212
"1168",0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.84225,0.62775,0.23625,0.93275,0.52875,0.21075,0.28975,0.65075,0.77225,0.85725,0.76625,0.73575,0.96725,0.93125,-0.0336460802025006,-0.0251034518292279,0.000644713191814468,0.0253912030399205,0.0253912030399205,0.336440473491619
"1169",0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,0.82275,0.28475,0.87575,0.20375,0.30125,0.83325,0.43775,0.05675,0.43475,0.70175,0.43725,0.84825,0.47225,0.19125,-0.0266065618667411,-0.0163581786516502,0.000633791056802331,0.0251752071848939,0.0251752071848939,0.407082378302742
"1170",0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,0.94975,0.45675,0.84675,0.03525,0.27925,0.30025,0.04025,0.34525,0.38825,0.74925,0.57975,0.00375,0.40475,0.80725,0.0978611345218059,0.117026411524726,0.000792547083141189,0.0281522127574581,0.0281522127574581,0.680773378918258
"1171",0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,0.78675,0.75075,0.02675,0.68675,0.59625,0.02225,0.81675,0.39525,0.09475,0.44775,0.32375,0.94025,0.70925,0.48425,0.0910277060602977,0.110855562839298,0.00111184020664173,0.0333442679727975,0.0333442679727975,0.594640637940403
"1172",0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,0.33275,0.73075,0.42225,0.56125,0.87175,0.60525,0.37725,0.23775,0.25675,0.13325,0.45975,0.89025,0.68725,0.54075,0.112870927691693,0.0922553177251686,0.000535244542439135,0.0231353526543067,0.0231353526543067,-0.891086912508627
"1173",0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,0.79675,0.32375,0.84375,0.53925,0.62425,0.38225,0.21625,0.00125,0.39675,0.07725,0.96925,0.32675,0.40275,0.23575,0.179959407013048,0.126788502213532,0.000682919034627134,0.0261327196178877,0.0261327196178877,-2.03464873067097
"1174",0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.01525,0.95775,0.60275,0.47475,0.84775,0.22525,0.35875,0.10375,0.56125,0.50775,0.27725,0.51875,0.96825,0.98725,-0.710126257731709,-0.630378977569759,0.00152946909601065,0.0391084274295278,0.0391084274295278,2.03913287757868
"1175",0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.76125,0.95475,0.11275,0.33275,0.62825,0.50475,0.03375,0.33075,0.67075,0.38525,0.72225,0.54875,0.31625,0.32175,0.0946662433930022,0.110538114124964,0.000605068034475072,0.0245981307109925,0.0245981307109925,0.645247027851131
"1176",0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,0.39425,0.14175,0.81325,0.64725,0.55625,0.87625,0.03725,0.48125,0.14925,0.41125,0.98825,0.03025,0.75725,0.05225,0.140217019076066,0.111479170972594,0.00119913428794787,0.0346285184197631,0.0346285184197631,-0.829889623203495
"1177",0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,0.80675,0.86525,0.57325,0.45225,0.64775,0.81475,0.96625,0.79075,0.66325,0.71975,0.70475,0.31925,0.21175,0.12275,0.104485741510868,0.0896446845647105,0.00112504689022746,0.033541718653454,0.033541718653454,-0.442465608262122
"1178",0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.02925,0.22375,0.57875,0.36275,0.83775,0.08775,0.85325,0.76475,0.50825,0.74325,0.73125,0.89975,0.30125,0.68175,-0.0538441441590288,-0.0100201948857439,0.000987089094516387,0.0314179740676637,0.0314179740676637,1.39486872001686
"1179",0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,0.85125,0.87725,0.95125,0.83825,0.24875,0.44075,0.69725,0.25375,0.43375,0.95225,0.16725,0.48075,0.40875,0.70625,0.167145242182684,0.162965847148264,0.000844763034787917,0.0290648074961441,0.0290648074961441,-0.14379572391712
"1180",0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.80125,0.84725,0.60675,0.82125,0.87375,0.07325,0.89125,0.14375,0.21825,0.20475,0.45675,0.91075,0.07775,0.75525,0.0440892890293499,0.0402067992244284,0.000673509207615992,0.0259520559419864,0.0259520559419864,-0.14960239811445
"1181",0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,0.68825,0.71425,0.74325,0.54975,0.77125,0.70825,0.57825,0.06625,0.77275,0.05775,0.55425,0.57075,0.91525,0.85075,0.153740164985885,0.11422014545823,0.000671629936251579,0.0259158240511773,0.0259158240511773,-1.52493779281774
"1182",0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,0.92725,0.06875,0.08075,0.81575,0.26175,0.31525,0.77725,0.15525,0.24625,0.29875,0.86675,0.48175,0.02475,0.90425,0.0233502527398085,0.0199409830754149,0.000727423778709486,0.0269707949217202,0.0269707949217202,-0.126405976326935
"1183",0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,0.63775,0.67425,0.84125,0.14025,0.82125,0.58225,0.76825,0.05125,0.72525,0.07675,0.61975,0.06125,0.33775,0.43875,0.1833663834675,0.125779603158385,0.00049951453214125,0.0223498217474156,0.0223498217474156,-2.57661027277651
"1184",0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,0.53525,0.53775,0.29825,0.44375,0.27025,0.96775,0.90375,0.64825,0.06825,0.82725,0.84375,0.18775,0.19075,0.84575,0.0631143983184113,0.0550624127496739,0.000545973292631836,0.0233660713991855,0.0233660713991855,-0.344601599095431
"1185",0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,0.45425,0.07725,0.84175,0.91675,0.37075,0.48325,0.04175,0.27325,0.62925,0.11625,0.37375,0.48975,0.14525,0.81075,0.127781775235376,0.121954434138228,0.000676662657721368,0.0260127402962734,0.0260127402962734,-0.224018732005051
"1186",0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,0.76025,0.56875,0.00325,0.83175,0.61975,0.22325,0.50175,0.76925,0.97175,0.39675,0.33725,0.49375,0.60575,0.11175,0.0366940180468717,0.0877365990944945,0.000770906982831328,0.0277652117375562,0.0277652117375562,1.83836455237908
"1187",0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,0.55775,0.06975,0.24375,0.42875,0.70775,0.41925,0.65575,0.37875,0.86075,0.34125,0.90375,0.04075,0.32275,0.17825,-0.083392045147637,-0.0974108519447832,0.00156220270891938,0.0395247101054439,0.0395247101054439,-0.35468462032351
"1188",0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,0.99475,0.18375,0.45925,0.67325,0.85075,0.79925,0.89875,0.64975,0.44475,0.70625,0.58325,0.78175,0.70225,0.59025,-0.153054117181279,-0.178328255893476,0.000667712916902259,0.0258401415805382,0.0258401415805382,-0.97809598424307
"1189",0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,0.71475,0.56375,0.77275,0.61375,0.04425,0.43125,0.29375,0.33325,0.69075,0.58725,0.17925,0.86775,0.78525,0.32375,0.152301896571918,0.111937543188219,0.00151085419104557,0.0388697078847471,0.0388697078847471,-1.03845270726972
"1190",0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,0.13175,0.35425,0.70325,0.88875,0.26925,0.21375,0.23075,0.60325,0.44525,0.54175,0.05325,0.72075,0.72975,0.75175,-0.0452849654941842,-0.0431084512144935,0.000601667542741042,0.0245289123839815,0.0245289123839815,0.0887326044310096
"1191",0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,0.06875,0.17925,0.97625,0.99825,0.49525,0.46725,0.93125,0.14975,0.55125,0.61475,0.98425,0.49125,0.17725,0.66225,-0.0807064083721697,-0.106755308872255,0.000848621938732526,0.0291311163317255,0.0291311163317255,-0.894195066315291
"1192",0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.09375,0.95425,0.29575,0.29925,0.08425,0.26975,0.70825,0.35925,0.00575,0.50925,0.32275,0.50125,0.46025,0.35875,-0.0230705693315944,-0.0284653294167398,0.000561668008164313,0.0236995360326803,0.0236995360326803,-0.22763146408041
"1193",0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.04775,0.85625,0.89425,0.10725,0.08525,0.48175,0.34925,0.29425,0.97025,0.13525,0.60625,0.27875,0.81275,0.18225,-0.372121098460035,-0.384745576895448,0.000970592384166242,0.0311543317079061,0.0311543317079061,-0.405223856309163
"1194",0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,0.19325,0.40675,0.01825,0.95775,0.37575,0.35125,0.10325,0.11225,0.55225,0.24275,0.81675,0.33575,0.70625,0.47325,0.0449339763567373,0.042864671896254,0.00061459981342948,0.0247911236822674,0.0247911236822674,-0.0834695710853741
