"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1109",1109,0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,0.73925,0.35825,0.79775,0.50525,0.14325,0.76475,0.59625,0.01025,0.23375,0.78825,0.23825,0.28825,0.70675,0.51425,0.0576677543951976,0.0385680541035498,0.000597300638599821,0.0244397348308,0.0244397348308,-0.781501944430982
"1110",1110,0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.91775,0.71375,0.05625,0.44975,0.12125,0.26675,0.26225,0.15325,0.09925,0.31125,0.48125,0.29625,0.55125,0.35275,0.0713767541323048,0.103231111541561,0.00076858352803061,0.0277233390490866,0.0277233390490866,1.14900868733219
"1111",1111,0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,0.66375,0.08425,0.28675,0.34725,0.65025,0.79225,0.77375,0.51675,0.66775,0.34525,0.61725,0.55975,0.72225,0.42725,0.0557183717370497,-0.00363885439841738,0.000257343957769193,0.0160419437029679,0.0160419437029679,-3.70012681969988
"1112",1112,0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,0.55025,0.41725,0.76625,0.15325,0.24975,0.48525,0.55275,0.78775,0.88425,0.96925,0.19175,0.89925,0.53875,0.50675,0.0665651726096066,0.0642986897332776,0.00047248037063825,0.0217366135963781,0.0217366135963781,-0.104270284158092
"1113",1113,0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.74075,0.37325,0.56625,0.48675,0.23725,0.06975,0.02875,0.22075,0.63625,0.33675,0.83125,0.44475,0.34325,0.78275,-0.0648809753832073,-0.0448780902549686,0.00024215024077739,0.0155611773583296,0.0155611773583296,1.2854351998971
"1114",1114,0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.28125,0.33925,0.07875,0.18975,0.61325,0.61325,0.65325,0.80525,0.82025,0.86925,0.59625,0.51625,0.97625,0.94225,-0.212372659924816,-0.198610402420982,0.000137871004247797,0.0117418484169997,0.0117418484169997,1.17206908274418
"1115",1115,0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,0.40225,0.66275,0.39675,0.77825,0.38775,0.20325,0.07475,0.11175,0.41825,0.72675,0.85275,0.25425,0.80275,0.75975,0.0405042286484476,0.0339528185055542,0.000353891880323057,0.0188120142548069,0.0188120142548069,-0.348256707344317
"1116",1116,0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,0.25425,0.12325,0.36975,0.30825,0.99175,0.47425,0.23225,0.09975,0.68175,0.10975,0.23675,0.62175,0.94025,0.78525,-0.0315342411803471,-0.0580044416381753,0.00015693278429839,0.0125272816005065,0.0125272816005065,-2.1130043453927
"1117",1117,0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,0.49925,0.60175,0.02125,0.87425,0.20775,0.02325,0.81775,0.64725,0.12575,0.99225,0.91875,0.97675,0.63525,0.86825,-0.0159253868604583,-0.0122042337602579,0.000196260547975998,0.0140093021944706,0.0140093021944706,0.265620160700732
"1118",1118,0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.36975,0.80925,0.44325,0.81125,0.89575,0.09075,0.60925,0.21775,0.31825,0.24575,0.70925,0.29525,0.08175,0.23125,0.194854809520339,0.108205041166457,0.000417834947209115,0.0204410114037715,0.0204410114037715,-4.23901570437432
"1119",1119,0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,0.60925,0.98625,0.10025,0.87225,0.99275,0.70675,0.90675,0.61025,0.25225,0.85975,0.14275,0.26275,0.10325,0.66825,0.0150505864217123,0.157006249923718,0.00225453909092766,0.0474819870153689,0.0474819870153689,2.98967403061834
"1120",1120,0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,0.60225,0.15625,0.61125,0.06675,0.01525,0.43575,0.34175,0.82525,0.06975,0.77825,0.22525,0.46775,0.85425,0.98675,-0.0587755881211032,-0.0600252954187539,0.00016371748422598,0.0127952133325701,0.0127952133325701,-0.0976699071104645
"1121",1121,0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.47625,0.96275,0.60025,0.61975,0.44925,0.75025,0.16675,0.61525,0.84425,0.43475,0.60075,0.45025,0.53675,0.84475,-0.0684647883440985,0.00245834306388204,0.000376809721774406,0.0194115873069259,0.0194115873069259,3.65364925014018
"1122",1122,0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,0.22425,0.88825,0.39175,0.94775,0.40775,0.62525,0.76875,0.30125,0.80925,0.02325,0.48525,0.21525,0.43175,0.38825,0.181813886189408,0.176108853051517,7.10026720123557e-05,0.00842630832644734,0.00842630832644734,-0.677050128819145
"1123",1123,0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.82525,0.95125,0.20925,0.71325,0.76575,0.42375,0.08925,0.46375,0.92625,0.05525,0.26425,0.17075,0.88225,0.14975,-0.0266566656993001,-0.0249582732867566,9.67914184250954e-05,0.00983826297804116,0.00983826297804116,0.172631328958606
"1124",1124,0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,0.01125,0.92375,0.78775,0.39275,0.63825,0.78075,0.74425,0.80175,0.20475,0.94475,0.05575,0.55425,0.27675,0.36125,0.0607625440734884,0.0883248848222138,0.000438948930094024,0.020951108087498,0.020951108087498,1.31555527438534
"1125",1125,0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,0.90275,0.24325,0.02275,0.41225,0.49725,0.47275,0.74625,0.84175,0.81525,0.53075,0.07325,0.73875,0.06425,0.72725,-0.42654162703973,-0.305097514044505,0.0016821372764987,0.0410138668805893,0.0410138668805893,2.96105006018589
"1126",1126,0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,0.85575,0.53175,0.82425,0.70275,0.34225,0.62775,0.78925,0.19725,0.77425,0.50475,0.49825,0.70375,0.35225,0.46325,0.1507705696729,0.139722591943865,0.000117625991961753,0.0108455517131104,0.0108455517131104,-1.01866442771002
"1127",1127,0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,0.80275,0.68475,0.00125,0.84925,0.39125,0.76575,0.57375,0.63075,0.26475,0.34475,0.06475,0.01825,0.54775,0.08475,0.0780208572097796,0.0891281674339304,0.000655528813698693,0.0256032969302528,0.0256032969302528,0.433823435099346
"1128",1128,0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,0.74025,0.93225,0.48625,0.48525,0.05725,0.75075,0.21475,0.00175,0.76725,0.64425,0.59025,0.59475,0.71375,0.87125,0.11205886278722,0.116874295755686,0.00091854465920731,0.030307501698545,0.030307501698545,0.158885843391611
"1129",1129,0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,0.04325,0.07325,0.59675,0.09075,0.11125,0.72225,0.80725,0.31575,0.42425,0.80875,0.91525,0.42025,0.22875,0.89075,-0.0690557112740675,0.00917674605991436,0.000622407917758594,0.0249481044922975,0.0249481044922975,3.13580766659589
"1130",1130,0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,0.02175,0.32525,0.87775,0.12825,0.21625,0.51075,0.82525,0.59275,0.73175,0.83575,0.38575,0.59825,0.09575,0.66125,-0.171228996456517,-0.149641702753293,0.000227559755689919,0.0150850838807717,0.0150850838807717,1.43103570877325
"1131",1131,0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,0.83975,0.19175,0.13125,0.30175,0.56575,0.95225,0.39825,0.56225,0.13025,0.01025,0.83725,0.40775,0.48025,0.77325,-0.384271539316318,-0.271016119908346,0.0016871372180958,0.0410747759348216,0.0410747759348216,2.75729853250297
"1132",1132,0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.55975,0.03275,0.09725,0.30625,0.15125,0.05075,0.80275,0.50525,0.37975,0.32625,0.77175,0.24225,0.32475,0.56975,-0.100994438485873,-0.128715692994234,0.000706574190918829,0.0265814632952896,0.0265814632952896,-1.04287917487497
"1133",1133,0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,0.75525,0.49825,0.71675,0.28175,0.54125,0.37625,0.80425,0.82125,0.15225,0.17925,0.36725,0.81775,0.94625,0.79975,0.134094163858194,0.152615210271382,0.00141669229400893,0.0376389730732513,0.0376389730732513,0.492070981244445
"1134",1134,0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.14425,0.50125,0.80275,0.87625,0.63125,0.31325,0.49675,0.51625,0.32275,0.77125,0.86525,0.61275,0.86025,0.77825,0.0657570441688913,-0.0503225639137597,0.00197409681409858,0.0444308092892599,0.0444308092892599,-2.61259270176541
"1135",1135,0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.63025,0.06675,0.32825,0.38775,0.01375,0.33525,0.32025,0.96625,0.66825,0.43825,0.99875,0.61675,0.62925,0.50125,-0.735834403269199,-0.723689042868784,0.000724419165888286,0.0269150360558608,0.0269150360558608,0.451248156428546
"1136",1136,0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,0.17325,0.96375,0.44125,0.53375,0.88725,0.37225,0.42525,0.69925,0.99475,0.75275,0.15525,0.24925,0.31425,0.76425,-0.388421696583577,-0.430780222415081,0.00135496506779132,0.0368098501462763,0.0368098501462763,-1.15073888274954
"1137",1137,0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,0.53725,0.66825,0.65575,0.29775,0.60825,0.96175,0.33975,0.67975,0.92425,0.40225,0.88775,0.41375,0.48525,0.22925,-0.0910377148600402,-0.0995111753560707,0.000479947819569395,0.0219077114178865,0.0219077114178865,-0.38677981165629
"1138",1138,0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.88425,0.58625,0.01775,0.21925,0.25025,0.91325,0.20975,0.48975,0.97375,0.57625,0.85375,0.09125,0.58275,0.52125,0.0635167586916591,0.105195822629071,0.000491056336205254,0.0221597909783746,0.0221597909783746,1.8808419257242
"1139",1139,0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,0.60675,0.97525,0.50575,0.66525,0.68975,0.77925,0.66175,0.04725,0.33525,0.35175,0.92025,0.34675,0.14025,0.77225,0.124929739172175,0.122694111937392,8.81679426206585e-05,0.00938977862468858,0.00938977862468858,-0.238091580658233
"1140",1140,0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,0.29025,0.84575,0.90825,0.92375,0.50575,0.50425,0.29925,0.03825,0.54475,0.31775,0.89325,0.09875,0.35475,0.60175,0.249695033847258,0.231418466388789,0.000252310955786615,0.0158842990335304,0.0158842990335304,-1.15060585423938
"1141",1141,0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.40375,0.49475,0.18575,0.16475,0.76275,0.83825,0.58025,0.35725,0.36775,0.80725,0.15375,0.79675,0.84775,0.81125,-0.215516212865244,-0.20600484885,0.000178619110101841,0.0133648460560472,0.0133648460560472,0.711670300978916
"1142",1142,0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,0.58975,0.36625,0.70175,0.56525,0.90775,0.03975,0.93775,0.86175,0.12175,0.24875,0.66625,0.70425,0.72675,0.17425,0.0501193694239587,0.0112353078270555,0.00022538136875476,0.0150127069096402,0.0150127069096402,-2.59007664846466
"1143",1143,0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.88225,0.12975,0.94325,0.63625,0.20275,0.47075,0.47025,0.88325,0.69325,0.06925,0.90825,0.63275,0.83675,0.07875,0.181492568837707,0.158139565661656,0.00020747863502953,0.0144041186828466,0.0144041186828466,-1.62127261585684
"1144",1144,0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,0.56425,0.28275,0.24225,0.10375,0.58675,0.38825,0.95625,0.71175,0.74075,0.71475,0.41575,0.33625,0.70125,0.21275,-0.00629595193201299,0.0211040215832519,0.000601778249658677,0.0245311689419538,0.0245311689419538,1.11694528622339
"1145",1145,0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,0.68225,0.25675,0.44475,0.33625,0.99725,0.38325,0.56025,0.19025,0.58225,0.08075,0.19475,0.45625,0.62025,0.17125,-0.0652126386737804,-0.0211300842945157,0.000214781457615031,0.0146554241704234,0.0146554241704234,3.00793439116073
"1146",1146,0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,0.47125,0.36175,0.92925,0.90925,0.55675,0.77125,0.22825,0.28675,0.17325,0.07525,0.97875,0.88475,0.84425,0.58525,0.0945809168349882,0.104842726355587,0.000292537723552909,0.0171037341990838,0.0171037341990838,0.599974800891638
"1147",1147,0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,0.49425,0.44325,0.06025,0.59075,0.19875,0.22625,0.51475,0.99525,0.81325,0.93575,0.35075,0.71325,0.50075,0.86175,-0.239507369739232,-0.260750749955292,0.000449414555753151,0.0211993998913448,0.0211993998913448,-1.00207460234444
"1148",1148,0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.33975,0.08475,0.58175,0.30975,0.72075,0.46875,0.97025,0.32075,0.14125,0.67825,0.79375,0.31075,0.28025,0.05725,-0.000801370451689535,-0.0421764508447922,0.000818609484578734,0.0286113523724191,0.0286113523724191,-1.44610712050744
"1149",1149,0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,0.68075,0.46775,0.56875,0.80725,0.76925,0.54325,0.78975,0.16625,0.13375,0.05075,0.99525,0.25625,0.68975,0.15875,0.217805891322977,0.131512475187634,0.000249932989718439,0.0158092691076608,0.0158092691076608,-5.45840642901874
"1150",1150,0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,0.28275,0.51025,0.37575,0.12875,0.51225,0.98025,0.28625,0.63775,0.27225,0.79875,0.74675,0.25025,0.12425,0.00225,0.0485858974877699,0.0439616365518134,9.27724246944122e-05,0.00963184430389176,0.00963184430389176,-0.480101296289441
"1151",1151,0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,0.70525,0.16325,0.30125,0.41425,0.70975,0.23075,0.80625,0.05975,0.12825,0.11125,0.73275,0.32775,0.68325,0.41075,0.0781903004364375,0.0297777628876048,0.000290816010794957,0.0170533284374329,0.0170533284374329,-2.83889081984516
"1152",1152,0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,0.06575,0.73175,0.03575,0.94825,0.33325,0.16325,0.13975,0.90675,0.53475,0.75725,0.41125,0.43575,0.68525,0.05975,0.0179565046888034,0.132921238739151,0.000856132863709631,0.029259748182608,0.029259748182608,3.92910879932598
"1153",1153,0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,0.92975,0.43375,0.84775,0.67875,0.19825,0.36225,0.22725,0.13975,0.24525,0.10725,0.60175,0.38125,0.28425,0.02725,0.151414619008757,0.136711623114927,0.000606410066173415,0.024625394741474,0.024625394741474,-0.597066404343451
"1154",1154,0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.94425,0.47175,0.14025,0.74075,0.58175,0.16675,0.33125,0.30875,0.87775,0.33075,0.48875,0.19825,0.07225,0.04975,0.0682797592445019,0.0370397129906195,0.00119165593985814,0.0345203699264382,0.0345203699264382,-0.904974260717772
"1155",1155,0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,0.17175,0.31625,0.44375,0.74775,0.60375,0.91175,0.86175,0.93825,0.35575,0.63475,0.81725,0.19025,0.72175,0.64875,0.0407750789816895,0.0469225196101064,0.00011706524936379,0.0108196695589001,0.0108196695589001,0.568172678005689
"1156",1156,0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,0.17875,0.08575,0.71375,0.94575,0.47325,0.31425,0.42825,0.40225,0.81625,0.68125,0.36125,0.98475,0.76175,0.50425,-0.00365829865268075,0.0215308574482975,0.000254702740487815,0.0159594091522153,0.0159594091522153,1.57832635661714
"1157",1157,0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,0.45025,0.90225,0.16575,0.98675,0.53825,0.13725,0.94775,0.83375,0.64475,0.31625,0.52475,0.06375,0.67475,0.59625,-0.25807721648386,-0.321664964064425,0.00241469084048275,0.0491395038689113,0.0491395038689113,-1.2940250221125
"1158",1158,0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,0.22975,0.35975,0.15175,0.93475,0.66275,0.31175,0.12425,0.31425,0.50775,0.11025,0.57675,0.77575,0.46525,0.83325,0.0312482760040013,0.0356563126061928,0.000216895001131514,0.0147273555376216,0.0147273555376216,0.299309444314765
"1159",1159,0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,0.12025,0.31325,0.42125,0.09525,0.12875,0.82475,0.68275,0.51175,0.31275,0.18775,0.29325,0.35625,0.67575,0.35125,-0.289116554514277,-0.307255750906307,0.000169751145583444,0.0130288581841788,0.0130288581841788,-1.39223223828292
"1160",1160,0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,0.87625,0.02975,0.47825,0.76975,0.79525,0.01475,0.64625,0.13775,0.33975,0.46625,0.74525,0.02975,0.06825,0.97425,0.109561076321801,0.0470975864988858,0.000298681779663791,0.0172824124376139,0.0172824124376139,-3.61428070579823
"1161",1161,0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.89725,0.11875,0.98675,0.93575,0.81825,0.68675,0.78875,0.30425,0.44225,0.11875,0.83925,0.06575,0.36475,0.71725,0.179904923122221,0.14000072902855,0.000222349919196487,0.0149114023215956,0.0149114023215956,-2.6760859396758
"1162",1162,0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,0.65975,0.58775,0.26875,0.46075,0.06425,0.43475,0.95375,0.36425,0.65775,0.98475,0.79125,0.10475,0.26525,0.29675,-0.0645565018091571,-0.0494310597992609,0.000178135300188593,0.0133467336898806,0.0133467336898806,1.13326918490658
"1163",1163,0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,0.81325,0.43875,0.28475,0.86425,0.69675,0.54025,0.03825,0.15975,0.08775,0.49575,0.98225,0.00025,0.93925,0.27075,0.0637070192093885,0.158080030310686,0.00118907292856945,0.0344829367741416,0.0344829367741416,2.73680318238053
"1164",1164,0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.31325,0.75875,0.29925,0.86125,0.59175,0.80475,0.49275,0.73775,0.36375,0.67375,0.73075,0.86375,0.46075,0.51375,-0.160415202617267,-0.204484583795107,0.000157654997924887,0.0125560741446078,0.0125560741446078,-3.50980574583223
"1165",1165,0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,0.59425,0.31225,0.98975,0.17475,0.97875,0.03025,0.44075,0.06475,0.38375,0.22325,0.70975,0.84875,0.41325,0.10675,0.00949672293831066,-0.0385774966674539,0.0010520421849384,0.0324351997826189,0.0324351997826189,-1.48216196995729
"1166",1166,0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,0.22225,0.11525,0.68075,0.58575,0.09275,0.92075,0.08525,0.90475,0.03375,0.63775,0.76925,0.29575,0.88325,0.59975,-0.0619296409329543,-0.0351420909082805,0.000378009104718646,0.0194424562419116,0.0194424562419116,1.37778630906359
"1167",1167,0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.71225,0.12625,0.03975,0.72625,0.21025,0.57975,0.29125,0.81475,0.98525,0.99125,0.08875,0.57625,0.93225,0.33025,-0.00973107358556854,0.00427712301686256,0.000559596414656819,0.0236557902987159,0.0236557902987159,0.592167770577147
"1168",1168,0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.84225,0.62775,0.23625,0.93275,0.52875,0.21075,0.28975,0.65075,0.77225,0.85725,0.76625,0.73575,0.96725,0.93125,-0.0336460802025006,-0.0310985545594349,0.000232413244193102,0.0152451055815662,0.0152451055815662,0.167104493270684
"1169",1169,0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,0.82275,0.28475,0.87575,0.20375,0.30125,0.83325,0.43775,0.05675,0.43475,0.70175,0.43725,0.84825,0.47225,0.19125,-0.0266065618667411,-0.0125475607188292,0.000199080537617492,0.0141095902710707,0.0141095902710707,0.996414557603241
"1170",1170,0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,0.94975,0.45675,0.84675,0.03525,0.27925,0.30025,0.04025,0.34525,0.38825,0.74925,0.57975,0.00375,0.40475,0.80725,0.0978611345218059,0.131995321579275,0.000533355115083448,0.0230944823514936,0.0230944823514936,1.47802347495619
"1171",1171,0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,0.78675,0.75075,0.02675,0.68675,0.59625,0.02225,0.81675,0.39525,0.09475,0.44775,0.32375,0.94025,0.70925,0.48425,0.0910277060602977,0.123901587576867,0.000487350223283727,0.0220760101305405,0.0220760101305405,1.48912241488288
"1172",1172,0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,0.33275,0.73075,0.42225,0.56125,0.87175,0.60525,0.37725,0.23775,0.25675,0.13325,0.45975,0.89025,0.68725,0.54075,0.112870927691693,0.118457540091924,0.000173105357852922,0.013156950932983,0.013156950932983,0.424612999523011
"1173",1173,0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,0.79675,0.32375,0.84375,0.53925,0.62425,0.38225,0.21625,0.00125,0.39675,0.07725,0.96925,0.32675,0.40275,0.23575,0.179959407013048,0.100474211302853,0.000206205348270199,0.0143598519585057,0.0143598519585057,-5.53523782416948
"1174",1174,0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.01525,0.95775,0.60275,0.47475,0.84775,0.22525,0.35875,0.10375,0.56125,0.50775,0.27725,0.51875,0.96825,0.98725,-0.710126257731709,-0.66318648489009,0.00170419231289627,0.0412818642129479,0.0412818642129479,1.13705555057992
"1175",1175,0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.76125,0.95475,0.11275,0.33275,0.62825,0.50475,0.03375,0.33075,0.67075,0.38525,0.72225,0.54875,0.31625,0.32175,0.0946662433930022,0.0915581067208535,0.000150764934152452,0.0122786373084497,0.0122786373084497,-0.253133682025919
"1176",1176,0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,0.39425,0.14175,0.81325,0.64725,0.55625,0.87625,0.03725,0.48125,0.14925,0.41125,0.98825,0.03025,0.75725,0.05225,0.140217019076066,0.106030881461834,0.000915880972107593,0.0302635254408272,0.0302635254408272,-1.12961517590125
"1177",1177,0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,0.80675,0.86525,0.57325,0.45225,0.64775,0.81475,0.96625,0.79075,0.66325,0.71975,0.70475,0.31925,0.21175,0.12275,0.104485741510868,0.0440472542667791,0.00102122038409408,0.0319565389880394,0.0319565389880394,-1.89127136911509
"1178",1178,0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.02925,0.22375,0.57875,0.36275,0.83775,0.08775,0.85325,0.76475,0.50825,0.74325,0.73125,0.89975,0.30125,0.68175,-0.0538441441590288,0.0187515369739799,0.000717366695046109,0.0267837020414675,0.0267837020414675,2.71044238099025
"1179",1179,0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,0.85125,0.87725,0.95125,0.83825,0.24875,0.44075,0.69725,0.25375,0.43375,0.95225,0.16725,0.48075,0.40875,0.70625,0.167145242182684,0.160230699651841,0.000392428203245907,0.019809800686678,0.019809800686678,-0.349046547222103
"1180",1180,0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.80125,0.84725,0.60675,0.82125,0.87375,0.07325,0.89125,0.14375,0.21825,0.20475,0.45675,0.91075,0.07775,0.75525,0.0440892890293499,0.0762703028999994,0.00039388760977051,0.0198466019703754,0.0198466019703754,1.62148734169635
"1181",1181,0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,0.68825,0.71425,0.74325,0.54975,0.77125,0.70825,0.57825,0.06625,0.77275,0.05775,0.55425,0.57075,0.91525,0.85075,0.153740164985885,0.115595301043552,0.000122340933439138,0.0110607835816066,0.0110607835816066,-3.44865837586458
"1182",1182,0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,0.92725,0.06875,0.08075,0.81575,0.26175,0.31525,0.77725,0.15525,0.24625,0.29875,0.86675,0.48175,0.02475,0.90425,0.0233502527398085,-0.00392586063708222,0.000317981485504296,0.0178320353718889,0.0178320353718889,-1.52961301433317
"1183",1183,0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,0.63775,0.67425,0.84125,0.14025,0.82125,0.58225,0.76825,0.05125,0.72525,0.07675,0.61975,0.06125,0.33775,0.43875,0.1833663834675,0.107842730728784,9.684677891178e-05,0.00984107610537486,0.00984107610537486,-7.67432869434549
"1184",1184,0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,0.53525,0.53775,0.29825,0.44375,0.27025,0.96775,0.90375,0.64825,0.06825,0.82725,0.84375,0.18775,0.19075,0.84575,0.0631143983184113,0.0442001632759492,0.000191442945345187,0.0138362908810558,0.0138362908810558,-1.36700183633454
"1185",1185,0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,0.45425,0.07725,0.84175,0.91675,0.37075,0.48325,0.04175,0.27325,0.62925,0.11625,0.37375,0.48975,0.14525,0.81075,0.127781775235376,0.10688030855863,0.000307361970814119,0.0175317418077645,0.0175317418077645,-1.19220707822021
"1186",1186,0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,0.76025,0.56875,0.00325,0.83175,0.61975,0.22325,0.50175,0.76925,0.97175,0.39675,0.33725,0.49375,0.60575,0.11175,0.0366940180468717,0.0784860187347292,0.000331861061273083,0.0182170541326825,0.0182170541326825,2.29411409679461
"1187",1187,0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,0.55775,0.06975,0.24375,0.42875,0.70775,0.41925,0.65575,0.37875,0.86075,0.34125,0.90375,0.04075,0.32275,0.17825,-0.083392045147637,-0.122574522316803,0.0011334976091306,0.0336674562319549,0.0336674562319549,-1.16380866137361
"1188",1188,0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,0.99475,0.18375,0.45925,0.67325,0.85075,0.79925,0.89875,0.64975,0.44475,0.70625,0.58325,0.78175,0.70225,0.59025,-0.153054117181279,-0.174305397016695,0.000271573543173751,0.0164794885592288,0.0164794885592288,-1.28955942771142
"1189",1189,0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,0.71475,0.56375,0.77275,0.61375,0.04425,0.43125,0.29375,0.33325,0.69075,0.58725,0.17925,0.86775,0.78525,0.32375,0.152301896571918,0.145932381084222,0.000999801804102092,0.0316196426940927,0.0316196426940927,-0.20144172877975
"1190",1190,0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,0.13175,0.35425,0.70325,0.88875,0.26925,0.21375,0.23075,0.60325,0.44525,0.54175,0.05325,0.72075,0.72975,0.75175,-0.0452849654941842,-0.0623120685043617,0.000227353828715117,0.0150782568195106,0.0150782568195106,-1.12924877285186
"1191",1191,0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,0.06875,0.17925,0.97625,0.99825,0.49525,0.46725,0.93125,0.14975,0.55125,0.61475,0.98425,0.49125,0.17725,0.66225,-0.0807064083721697,-0.0874280983217233,0.00040957413018272,0.0202379378935385,0.0202379378935385,-0.332133144439566
"1192",1192,0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.09375,0.95425,0.29575,0.29925,0.08425,0.26975,0.70825,0.35925,0.00575,0.50925,0.32275,0.50125,0.46025,0.35875,-0.0230705693315944,-0.0601622054632571,0.000201283875983108,0.0141874548803902,0.0141874548803902,-2.61439676420966
"1193",1193,0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.04775,0.85625,0.89425,0.10725,0.08525,0.48175,0.34925,0.29425,0.97025,0.13525,0.60625,0.27875,0.81275,0.18225,-0.372121098460035,-0.412742609855542,0.00046910084592996,0.0216587360187514,0.0216587360187514,-1.87552548589808
"1194",1194,0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,0.19325,0.40675,0.01825,0.95775,0.37575,0.35125,0.10325,0.11225,0.55225,0.24275,0.81675,0.33575,0.70625,0.47325,0.0449339763567373,0.0484791682288517,0.000162805167080507,0.0127595128073335,0.0127595128073335,0.277846962156487
