"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"952",0.47575,0.50775,0.62475,0.87875,0.47175,0.90175,0.14425,0.06825,0.63025,0.59675,0.31375,0.62575,0.28375,0.32475,0.14025,0.05125,0.56525,0.50175,0.02725,0.95075,-0.241137542265931,-0.236757281047034,0.000807971276799435,0.0284248355632787,0.0284248355632787,0.154099790978429
"953",0.47625,0.90875,0.88225,0.43775,0.57075,0.81325,0.72825,0.21525,0.37975,0.35425,0.45125,0.03175,0.57525,0.55475,0.74125,0.96125,0.62275,0.55325,0.38375,0.44525,-0.211979925020886,-0.200513005334216,0.000301713649605517,0.0173699064362914,0.0173699064362914,0.660160129746709
"954",0.47675,0.57675,0.16575,0.14725,0.10075,0.82875,0.59575,0.93675,0.76825,0.04875,0.64375,0.69925,0.71225,0.75475,0.50775,0.65825,0.13625,0.10725,0.80525,0.80425,0.14324897923631,0.186838530181859,0.00120013195521551,0.0346429207085013,0.0346429207085013,1.25825277009199
"955",0.47725,0.48625,0.47575,0.34925,0.89975,0.77075,0.20425,0.67725,0.55825,0.17725,0.54525,0.43125,0.69225,0.77675,0.69125,0.11025,0.62675,0.31075,0.45575,0.61325,0.0290306934135803,0.00844055991711912,0.000225842523150277,0.0150280578635523,0.0150280578635523,-1.37011273734836
"956",0.47775,0.20875,0.02525,0.38625,0.25875,0.21775,0.40425,0.65475,0.45025,0.91775,0.89125,0.50925,0.52975,0.87525,0.55475,0.33325,0.53375,0.13425,0.21875,0.18575,-0.0260390195755728,-0.0451178965096233,0.000371200482277345,0.0192665638419866,0.0192665638419866,-0.990258412995933
"957",0.47825,0.69125,0.61825,0.13575,0.92775,0.43925,0.27575,0.79925,0.49725,0.12025,0.98375,0.52475,0.85775,0.66225,0.49675,0.17525,0.04175,0.04725,0.22575,0.83825,0.0971202110377899,0.109188924164329,0.000463435515882793,0.0215275524824071,0.0215275524824071,0.560617057438446
"958",0.47875,0.46325,0.35725,0.37125,0.63325,0.51025,0.28425,0.28525,0.71125,0.57875,0.58425,0.46425,0.05475,0.58275,0.93725,0.33975,0.08775,0.77325,0.61575,0.57675,0.100607983695338,0.112284652738481,0.000227080089473475,0.0150691768014538,0.0150691768014538,0.774871062765441
"959",0.47925,0.33725,0.78825,0.56075,0.94325,0.43975,0.55425,0.18425,0.94975,0.04025,0.24725,0.08575,0.53375,0.40875,0.67225,0.82575,0.24525,0.70675,0.06625,0.27625,0.0670593454082216,0.0600766718879981,0.000418235319955329,0.0204508024281525,0.0204508024281525,-0.341437630369512
"960",0.47975,0.99525,0.94075,0.59775,0.51475,0.77925,0.63125,0.26075,0.04025,0.40725,0.66375,0.67825,0.28775,0.99225,0.42575,0.43675,0.25325,0.81425,0.30825,0.09075,-0.364232051166115,-0.352800927644182,0.000540543708723362,0.0232495958830119,0.0232495958830119,0.491669772646906
"961",0.48025,0.91525,0.37925,0.97875,0.61675,0.90625,0.73925,0.79025,0.25725,0.94175,0.08625,0.25125,0.17025,0.09875,0.14225,0.51325,0.16675,0.20325,0.14875,0.73675,-0.41016467822758,-0.330316056022951,0.00134905117386097,0.0367294319839141,0.0367294319839141,2.17396833796937
"962",0.48075,0.55425,0.43225,0.74875,0.24575,0.50175,0.36275,0.00075,0.44375,0.49375,0.96175,0.39075,0.94775,0.60025,0.38025,0.13775,0.93425,0.37625,0.26325,0.36175,-0.00668999958252503,-0.0320851786753451,0.000346192322808747,0.0186062441886789,0.0186062441886789,-1.36487400870897
"963",0.48125,0.70975,0.88575,0.20775,0.75725,0.53175,0.97125,0.75225,0.75175,0.54175,0.16775,0.10475,0.81375,0.70425,0.47775,0.25775,0.81125,0.46175,0.44625,0.38475,0.164599754217103,0.135216871404822,0.000396402614626368,0.0199098622452886,0.0199098622452886,-1.47579538473373
"964",0.48175,0.70925,0.05125,0.38925,0.34575,0.26525,0.59475,0.22175,0.32625,0.42925,0.57625,0.11725,0.71925,0.25475,0.79025,0.46675,0.64575,0.15875,0.41075,0.79425,0.0637341716505839,-0.0133596425314408,0.000559243498173601,0.0236483297121298,0.0236483297121298,-3.26001096569968
"965",0.48225,0.38325,0.26925,0.79275,0.40775,0.29525,0.07475,0.93975,0.83325,0.41275,0.29125,0.58025,0.98625,0.21325,0.56975,0.41425,0.03675,0.45775,0.06375,0.02325,0.119852045400992,0.126885698209378,0.000367728523315236,0.0191762489375591,0.0191762489375591,0.366789815426818
"966",0.48275,0.39825,0.82575,0.28525,0.76325,0.42775,0.55075,0.73825,0.62275,0.38275,0.39275,0.10225,0.98475,0.26425,0.27375,0.33425,0.01475,0.27825,0.99275,0.36475,0.176544881054131,0.119502338820411,0.000275334484683754,0.0165932059796699,0.0165932059796699,-3.43770470297357
"967",0.48325,0.93675,0.17875,0.10225,0.69525,0.35525,0.14075,0.96425,0.02075,0.72925,0.61075,0.21775,0.82175,0.38125,0.18925,0.40225,0.01175,0.95625,0.03175,0.90375,0.131780398274462,0.13493188242694,0.00109789760085732,0.0331345378850728,0.0331345378850728,0.0951117581120114
"968",0.48375,0.33975,0.95625,0.37975,0.53275,0.00875,0.26525,0.83425,0.33325,0.41675,0.77975,0.75175,0.06575,0.75275,0.00475,0.72375,0.59875,0.14675,0.57875,0.85075,0.0971670045785045,0.0612983017530837,0.00159053944787502,0.039881567771027,0.039881567771027,-0.89938046145414
"969",0.48425,0.95225,0.51625,0.38675,0.98375,0.97525,0.68975,0.29175,0.30025,0.01775,0.24375,0.10625,0.58325,0.02725,0.72675,0.11125,0.23625,0.69375,0.68125,0.52325,-0.310502321012245,-0.233094986027993,0.0018467295790856,0.0429735916474944,0.0429735916474944,1.80127683111089
"970",0.48475,0.88675,0.98225,0.58175,0.97175,0.94875,0.23475,0.40975,0.74125,0.81575,0.60375,0.71175,0.74475,0.43575,0.46825,0.25025,0.54075,0.84775,0.26625,0.28175,-0.308908101776017,-0.275595796860202,0.00175767486399536,0.041924633140856,0.041924633140856,0.794575943071329
"971",0.48525,0.08575,0.74125,0.30925,0.07275,0.82225,0.05725,0.66525,0.46875,0.06175,0.65125,0.50075,0.96775,0.07225,0.37375,0.26425,0.83275,0.89975,0.00925,0.87975,-0.00465610666632386,0.164182429860489,0.000846768576252543,0.0290992882430575,0.0290992882430575,5.80215347937571
"972",0.48575,0.50425,0.57975,0.56825,0.29525,0.80525,0.28575,0.98875,0.31325,0.88525,0.93375,0.35675,0.36675,0.67425,0.04875,0.51875,0.10075,0.64575,0.14125,0.77875,0.0888271139029973,0.0705113547529947,0.000435486227956972,0.0208683067822229,0.0208683067822229,-0.877683050241775
"973",0.48625,0.27025,0.75725,0.40725,0.20775,0.48925,0.09125,0.36025,0.49875,0.37875,0.82725,0.29675,0.59125,0.06925,0.42875,0.21575,0.93825,0.90775,0.23075,0.76425,0.0515810220868456,0.109786437851284,0.000296600504611888,0.0172220935025881,0.0172220935025881,3.37969456243465
"974",0.48675,0.73625,0.21825,0.42875,0.44375,0.78075,0.77525,0.66375,0.55925,0.64875,0.24475,0.21575,0.32775,0.76875,0.06125,0.77175,0.96625,0.84325,0.82825,0.80575,0.0645179749859051,0.122862263459751,0.000453458464505729,0.0212945642008877,0.0212945642008877,2.73986769221668
"975",0.48725,0.40075,0.17975,0.20275,0.38625,0.80125,0.82125,0.78025,0.24375,0.58275,0.31525,0.54075,0.24275,0.60725,0.73825,0.38525,0.64525,0.74175,0.22475,0.02575,0.126773853012096,0.103436391387049,0.000651918436460619,0.0255326934822909,0.0255326934822909,-0.914022707444996
"976",0.48775,0.59975,0.97025,0.11725,0.21925,0.95575,0.30125,0.26325,0.71425,0.33125,0.93075,0.96825,0.46175,0.81675,0.15275,0.55475,0.40425,0.44275,0.29025,0.37525,0.0376260271688328,0.0595355174688734,0.00148085501700734,0.0384818790732384,0.0384818790732384,0.569345645994642
"977",0.48825,0.96225,0.75175,0.66725,0.54525,0.35225,0.39225,0.68675,0.06575,0.82225,0.23775,0.86525,0.30325,0.84025,0.33475,0.88675,0.72575,0.48875,0.77975,0.47525,-0.102736679811174,-0.121668949197328,0.00045695700697479,0.0213765527383343,0.0213765527383343,-0.885655868740864
"978",0.48875,0.51275,0.91875,0.07625,0.37875,0.40675,0.59275,0.67275,0.73275,0.74675,0.83675,0.63825,0.36875,0.45875,0.38875,0.04375,0.66625,0.44125,0.84025,0.39925,0.231335166947148,0.194636585741506,0.000415310044729722,0.0203791571152912,0.0203791571152912,-1.80078994425662
"979",0.48925,0.50075,0.11575,0.25625,0.76125,0.17275,0.95725,0.08825,0.24975,0.71925,0.07075,0.74375,0.40375,0.62975,0.82075,0.30575,0.74975,0.52375,0.26475,0.38525,0.0501842436469382,0.0396005957234138,0.000616208428823484,0.0248235458551651,0.0248235458551651,-0.426355202648144
"980",0.48975,0.99425,0.19575,0.01125,0.61125,0.10225,0.44325,0.00475,0.48325,0.05975,0.20925,0.73025,0.29925,0.88825,0.87325,0.63675,0.00375,0.65425,0.09125,0.24375,0.0349937928082249,0.0726153845578779,0.00168447916098557,0.0410424068615082,0.0410424068615082,0.916651693371729
"981",0.49025,0.34925,0.92825,0.69125,0.59475,0.05175,0.43575,0.49775,0.38525,0.82925,0.78375,0.57925,0.09275,0.31325,0.48725,0.52225,0.83225,0.00325,0.91775,0.16175,0.154760746114012,0.0949531065603821,0.00113855188016032,0.0337424344136626,0.0337424344136626,-1.77247553689882
"982",0.49075,0.78125,0.72175,0.91575,0.49225,0.08425,0.53825,0.00625,0.77075,0.53075,0.21075,0.73225,0.03125,0.91725,0.24225,0.59475,0.00225,0.49875,0.02825,0.99975,-0.058070734450981,-0.0420810641619198,0.000935504733604375,0.030586021866277,0.030586021866277,0.522777050214915
"983",0.49125,0.68225,0.15075,0.25475,0.57575,0.79875,0.74525,0.99525,0.49075,0.10425,0.04625,0.91925,0.49325,0.47575,0.85025,0.22275,0.16525,0.00825,0.25575,0.97725,0.0889240357941078,0.107996205864765,0.00113506280797537,0.0336906931952338,0.0336906931952338,0.566096101381361
"984",0.49175,0.97875,0.55125,0.27975,0.78125,0.93825,0.34425,0.35675,0.79875,0.36575,0.41125,0.66575,0.94075,0.89475,0.21075,0.39325,0.86225,0.08225,0.71875,0.60575,-0.151026181626436,-0.113449525092733,0.000775028959765223,0.0278393419420291,0.0278393419420291,1.34976813072487
"985",0.49225,0.31675,0.28725,0.48675,0.75025,0.73025,0.68275,0.20025,0.06775,0.13925,0.20875,0.08375,0.19975,0.38925,0.31225,0.21475,0.08675,0.49325,0.20175,0.80825,-0.0460151292938073,-0.0682426974693442,0.000303241775100105,0.0174138386089944,0.0174138386089944,-1.27643127254298
"986",0.49275,0.84725,0.36975,0.62325,0.48525,0.24625,0.18625,0.28225,0.49375,0.84925,0.57675,0.87675,0.48325,0.92425,0.49175,0.65725,0.20875,0.53775,0.00275,0.79575,0.0231701950563684,0.00924187012958555,0.000182593103090767,0.0135127015467214,0.0135127015467214,-1.03075797823436
"987",0.49325,0.46225,0.22225,0.88675,0.61575,0.99425,0.85675,0.81175,0.71675,0.91075,0.19775,0.40275,0.21425,0.29475,0.71625,0.19125,0.01125,0.59725,0.28575,0.77025,-0.026324170025221,-0.0159091636140829,0.000893349210514316,0.029888947966001,0.029888947966001,0.348456774824771
"988",0.49375,0.69675,0.40275,0.19425,0.66575,0.35275,0.70325,0.40925,0.71575,0.68575,0.20475,0.14275,0.29375,0.27725,0.02725,0.07975,0.35025,0.71875,0.71275,0.17925,0.166356891058711,0.13297031726438,0.000319304876654769,0.0178691039689955,0.0178691039689955,-1.86839663881633
"989",0.49425,0.48375,0.95075,0.71175,0.49875,0.07625,0.53675,0.12975,0.64525,0.99175,0.52925,0.85575,0.15825,0.78375,0.11125,0.50675,0.92325,0.20425,0.96025,0.48625,0.11380909062006,0.0656802777073437,0.0012969697590961,0.0360134663576849,0.0360134663576849,-1.33641156434935
"990",0.49475,0.34725,0.82625,0.19925,0.36325,0.77875,0.31825,0.06775,0.55125,0.54925,0.61175,0.82125,0.81575,0.84975,0.65425,0.43725,0.48275,0.38525,0.24475,0.55075,0.0614294408046921,0.0840179187834167,0.0002625750075822,0.016204166364926,0.016204166364926,1.39399198144605
"991",0.49525,0.26725,0.08625,0.51475,0.77175,0.34825,0.63925,0.24175,0.04125,0.98075,0.52975,0.03075,0.50975,0.02225,0.64125,0.57025,0.43575,0.35975,0.28025,0.47975,0.0794230762744832,0.0344805072478493,0.000276472540349459,0.0166274634370207,0.0166274634370207,-2.70291191418712
"992",0.49575,0.20225,0.46525,0.03775,0.94625,0.57125,0.43675,0.03125,0.43925,0.28225,0.55425,0.59625,0.14675,0.77325,0.58075,0.44625,0.22025,0.83875,0.94125,0.92575,0.0258412703755701,0.0656258747387994,0.000777876398217359,0.0278904356046541,0.0278904356046541,1.42646048728584
"993",0.49625,0.30425,0.36325,0.57975,0.56475,0.39275,0.35325,0.27675,0.82725,0.90575,0.24325,0.93325,0.51425,0.36775,0.31875,0.83875,0.47825,0.55825,0.19275,0.27125,0.15929318822557,0.176759504904908,0.000169576223697732,0.0130221435907354,0.0130221435907354,1.34127815114588
"994",0.49675,0.12825,0.04575,0.49075,0.77425,0.59625,0.28275,0.92825,0.83175,0.33275,0.92075,0.48125,0.52525,0.36175,0.59975,0.78925,0.18325,0.07525,0.90075,0.99625,0.146757803197007,0.214496380488526,0.000539320599386883,0.0232232771026589,0.0232232771026589,2.91683972903909
"995",0.49725,0.56225,0.54925,0.92375,0.29975,0.70075,0.68875,0.61925,0.16125,0.43925,0.11225,0.16325,0.01025,0.94675,0.90025,0.87975,0.60625,0.69425,0.63225,0.62775,-0.143399530492878,-0.112789531854844,0.000394110663251013,0.0198522206125917,0.0198522206125917,1.54189293154535
"996",0.49775,0.17925,0.75325,0.72675,0.19375,0.23275,0.57925,0.65175,0.80875,0.22575,0.19925,0.98725,0.13175,0.57325,0.32775,0.44175,0.22325,0.63825,0.11425,0.24775,0.149682624020614,0.124549059853933,0.000463322524524301,0.0215249279795381,0.0215249279795381,-1.16764916428863
"997",0.49825,0.77575,0.98025,0.80625,0.27525,0.90225,0.61375,0.18575,0.14125,0.46125,0.82325,0.75925,0.64025,0.50325,0.07475,0.14325,0.02375,0.85175,0.53875,0.74075,-0.369106835130366,-0.299232801596119,0.00129834765368742,0.036032591548311,0.036032591548311,1.93918978712821
"998",0.49875,0.64375,0.81675,0.63375,0.21525,0.54525,0.00275,0.35225,0.98275,0.49175,0.69675,0.14975,0.08575,0.84925,0.45125,0.00825,0.43275,0.11275,0.68725,0.87325,-0.0584667812951279,0.0366136402943198,0.000431791958817485,0.020779604395115,0.020779604395115,4.5756608153618
"999",0.49925,0.08675,0.48225,0.05675,0.00875,0.53125,0.89125,0.02525,0.75275,0.09425,0.76775,0.11325,0.89625,0.62025,0.94825,0.06975,0.01375,0.92825,0.87525,0.22975,-0.150687434535386,0.0851048715216507,0.00239425739607668,0.0489311495478768,0.0489311495478768,4.81885891166986
"1000",0.49975,0.88275,0.55925,0.20375,0.20175,0.96675,0.88675,0.10125,0.31425,0.60325,0.98025,0.12525,0.61175,0.82225,0.65975,0.33175,0.84075,0.13075,0.57675,0.98275,-0.0481332739848434,-0.00219582780442806,0.0018113930545951,0.0425604635148056,0.0425604635148056,1.07934553307755
"1001",0.50025,0.12575,0.43925,0.19525,0.42525,0.15325,0.99525,0.15725,0.29375,0.57525,0.19275,0.06675,0.81225,0.30125,0.12425,0.71175,0.75925,0.64625,0.81675,0.67275,0.0289688702963209,0.0846875583734459,0.00062749672775908,0.0250498847853454,0.0250498847853454,2.22430915569405
"1002",0.50075,0.87525,0.28175,0.45425,0.81075,0.77175,0.46725,0.69575,0.86725,0.42825,0.47075,0.74125,0.02475,0.33925,0.33925,0.57775,0.68275,0.85425,0.63825,0.58975,-0.0335540079008205,0.0231866817441357,0.000329269945041233,0.0181457968973874,0.0181457968973874,3.12693291817488
"1003",0.50125,0.99325,0.63925,0.41475,0.76775,0.27925,0.49525,0.19825,0.29975,0.28875,0.32625,0.73875,0.22325,0.46775,0.18025,0.24275,0.51075,0.66775,0.82525,0.00725,-0.0832702903005734,-0.0777882043746843,0.000470181289472293,0.0216836641154647,0.0216836641154647,0.25282101293846
"1004",0.50175,0.06975,0.78875,0.83625,0.32525,0.23575,0.55675,0.31125,0.11275,0.09075,0.76025,0.29625,0.17875,0.91975,0.98875,0.86275,0.26775,0.57475,0.27175,0.70625,0.0234819726218184,0.0310058625291276,0.000867512995057496,0.0294535735532634,0.0294535735532634,0.255449135694966
"1005",0.50225,0.52425,0.11775,0.02625,0.40625,0.87575,0.91875,0.91725,0.92725,0.14175,0.34475,0.40525,0.23725,0.00275,0.57925,0.79425,0.72725,0.41075,0.62075,0.72725,0.187541366232983,0.213322587988785,0.00133938918230569,0.0365976663505434,0.0365976663505434,0.704449882373956
"1006",0.50275,0.17825,0.17725,0.91225,0.97725,0.43725,0.51825,0.34375,0.94775,0.56175,0.87375,0.55975,0.95675,0.32825,0.56325,0.94825,0.08275,0.43325,0.52325,0.76625,0.152629971279295,0.167608991576373,0.0012638555540434,0.0355507461812464,0.0355507461812464,0.421341938104783
"1007",0.50325,0.01225,0.21425,0.28375,0.77875,0.89675,0.45125,0.38225,0.33275,0.47125,0.52275,0.48275,0.29475,0.10925,0.18375,0.09375,0.34025,0.87125,0.78275,0.37925,0.0785537036732802,0.0193344420121093,0.000815152290670085,0.0285508719774035,0.0285508719774035,-2.0741664810812
"1008",0.50375,0.31375,0.78375,0.65275,0.59975,0.66475,0.16275,0.26725,0.67725,0.15525,0.15425,0.65325,0.24375,0.18475,0.36725,0.66075,0.12825,0.37775,0.71425,0.17725,-0.0389096256266321,-0.0380210692657954,0.000250333819394655,0.0158219410754387,0.0158219410754387,0.0561597566695561
"1009",0.50425,0.55925,0.90925,0.66625,0.07325,0.64475,0.45625,0.60975,0.77925,0.58175,0.40375,0.53325,0.77825,0.27175,0.35575,0.38425,0.69975,0.74375,0.64075,0.61775,0.123198504568815,0.124060044170051,0.000473502083877975,0.0217601030300404,0.0217601030300404,0.0395926250921888
"1010",0.50475,0.72375,0.45925,0.83575,0.73525,0.28225,0.21675,0.33075,0.70925,0.61625,0.72575,0.84825,0.54225,0.05425,0.82775,0.77725,0.60725,0.53675,0.11675,0.02125,-0.0593712957489014,-0.0597708296116082,0.000328242372290788,0.0181174604260859,0.0181174604260859,-0.0220524208862918
"1011",0.50525,0.01075,0.79325,0.04325,0.97675,0.59125,0.43325,0.36775,0.89875,0.50575,0.85075,0.43275,0.96875,0.67825,0.08875,0.08525,0.45925,0.47075,0.52025,0.03025,0.193934188034693,0.129358454318208,0.00126577358821578,0.0355777119586937,0.0355777119586937,-1.81506145733763
"1012",0.50575,0.04375,0.69875,0.06075,0.54675,0.62175,0.52475,0.13525,0.50875,0.25975,0.97425,0.02775,0.69375,0.47925,0.06775,0.66425,0.69725,0.44525,0.28125,0.74525,0.0676145741276966,0.113032948266465,0.000531054782925366,0.0230446259011807,0.0230446259011807,1.97088789089179
"1013",0.50625,0.34075,0.62375,0.97075,0.95375,0.08925,0.46075,0.36275,0.68225,0.59075,0.51425,0.68125,0.11475,0.03475,0.86825,0.09775,0.02475,0.47825,0.98275,0.37075,0.09895864423566,0.144119055998829,0.00207903308012192,0.0455964152113071,0.0455964152113071,0.990437769150975
"1014",0.50675,0.30175,0.41325,0.00725,0.52675,0.20175,0.55275,0.72525,0.43425,0.87775,0.17525,0.00325,0.26925,0.41375,0.19075,0.35625,0.84825,0.59075,0.41325,0.61075,0.130184786116467,0.106317984354291,0.000546891863507426,0.0233857192215126,0.0233857192215126,-1.02057163759243
"1015",0.50725,0.19125,0.23875,0.55625,0.08375,0.54875,0.58575,0.27425,0.65825,0.29575,0.85875,0.85925,0.15175,0.49675,0.65775,0.09925,0.85825,0.80575,0.90225,0.99775,0.0806493203630878,0.100244971993732,0.00044213908859092,0.0210271036662428,0.0210271036662428,0.931923480365157
"1016",0.50775,0.80625,0.87325,0.32675,0.75475,0.85675,0.81775,0.03525,0.28225,0.28725,0.73625,0.32825,0.08675,0.77925,0.38425,0.96825,0.13475,0.56025,0.16225,0.19025,-0.19926290252108,-0.15856719310932,0.000736744851792537,0.0271430442616987,0.0271430442616987,1.49930527391819
"1017",0.50825,0.98625,0.73275,0.02325,0.79175,0.15025,0.79275,0.22375,0.49025,0.07025,0.20825,0.09375,0.93875,0.96375,0.47075,0.59075,0.94125,0.05675,0.97525,0.18775,0.142227781235974,0.0837302176420565,0.000768551337984036,0.0277227584843939,0.0277227584843939,-2.11009173660867
"1018",0.50875,0.29875,0.78725,0.71425,0.95175,0.40025,0.19475,0.09775,0.34325,0.94825,0.85125,0.44125,0.05775,0.75625,0.73075,0.68925,0.52575,0.70725,0.59925,0.26525,0.0269378485348355,0.00303593466747998,0.000732576956465891,0.0270661588790484,0.0270661588790484,-0.883092202856228
"1019",0.50925,0.76575,0.68175,0.98125,0.03925,0.90375,0.17275,0.20975,0.72075,0.68425,0.41525,0.12175,0.96125,0.49225,0.82725,0.42125,0.22975,0.70925,0.98025,0.60825,-0.113899621027015,-0.186904272235665,0.00139411769055187,0.037337885459033,0.037337885459033,-1.95524332219485
"1020",0.50975,0.88425,0.22425,0.21975,0.39475,0.66675,0.55025,0.64925,0.12475,0.62025,0.22225,0.34725,0.68325,0.84475,0.49725,0.60675,0.05925,0.61425,0.52525,0.81975,0.0648796442874876,0.0807924795840336,0.000541678910508381,0.0232739964447102,0.0232739964447102,0.683717355304603
"1021",0.51025,0.54825,0.58475,0.68675,0.37725,0.62025,0.36725,0.67075,0.80175,0.29175,0.88425,0.99825,0.78325,0.65625,0.82975,0.46325,0.56175,0.54475,0.31475,0.59275,0.00636477053215759,0.00185412987826794,0.000218469888523032,0.014780726928099,0.014780726928099,-0.305170420631658
"1022",0.51075,0.66125,0.17925,0.40775,0.18125,0.83575,0.25225,0.42125,0.48375,0.87975,0.55125,0.87275,0.12475,0.41725,0.89575,0.19275,0.47125,0.59475,0.14925,0.48575,0.0874020354645568,0.0866523103755128,0.000897173356236181,0.0299528522220536,0.0299528522220536,-0.0250301735369293
"1023",0.51125,0.64675,0.39025,0.83825,0.24275,0.48025,0.12275,0.30425,0.73775,0.40425,0.10675,0.75275,0.18825,0.30825,0.11025,0.26175,0.61425,0.28875,0.51875,0.91025,-0.0589893149654582,-0.0424178242379583,0.000280161022374159,0.0167380113028448,0.0167380113028448,0.990051352437758
"1024",0.51175,0.45025,0.32875,0.71975,0.08875,0.84925,0.88875,0.92375,0.97525,0.16525,0.02875,0.40075,0.72325,0.41625,0.87675,0.49525,0.15925,0.21575,0.07625,0.19875,0.127886876093595,0.136979126816613,0.000909566740688206,0.0301590241998677,0.0301590241998677,0.30147695305929
"1025",0.51225,0.99175,0.42025,0.67475,0.03275,0.86125,0.34125,0.66175,0.39725,0.14025,0.83625,0.91125,0.42775,0.65725,0.89525,0.55225,0.72675,0.48725,0.04775,0.51875,-0.0556012242171752,-0.169924676701811,0.000996887621909082,0.0315735272326213,0.0315735272326213,-3.62086413856601
"1026",0.51275,0.22325,0.91725,0.24575,0.92725,0.03525,0.36325,0.11675,0.88475,0.39475,0.53475,0.25975,0.75275,0.40925,0.76325,0.69075,0.03125,0.21125,0.32925,0.57525,0.131396557388234,0.132681653168817,0.00213594258690364,0.0462162589020751,0.0462162589020751,0.0278061403305177
"1027",0.51325,0.74125,0.54475,0.41075,0.46375,0.52375,0.22225,0.13575,0.20725,0.66875,0.93725,0.09325,0.26025,0.17275,0.79525,0.62525,0.88875,0.20875,0.94325,0.70025,-0.0216769783202405,-0.0374795108317585,0.000351951816981,0.0187603789135774,0.0187603789135774,-0.842335465840791
"1028",0.51375,0.70775,0.75925,0.57075,0.90375,0.76575,0.60725,0.17025,0.13275,0.56625,0.15925,0.24175,0.51875,0.57425,0.32325,0.38725,0.94625,0.49775,0.24325,0.08375,-0.222463019144555,-0.238756379372745,0.00039220330563694,0.019804123450356,0.019804123450356,-0.822725644436301
"1029",0.51425,0.58575,0.85025,0.51025,0.62625,0.34175,0.81375,0.16675,0.06875,0.80675,0.40125,0.63175,0.66975,0.35125,0.65175,0.61325,0.20025,0.57975,0.80925,0.87575,0.00250182864962533,-0.0145361149456562,0.00031792785188145,0.0178305314525801,0.0178305314525801,-0.955548837150117
"1030",0.51475,0.22025,0.47625,0.85675,0.28875,0.96075,0.88075,0.17975,0.76225,0.95525,0.37625,0.06725,0.99525,0.46825,0.96875,0.73975,0.67225,0.66025,0.09025,0.37275,0.0280533412172104,0.0492033704111634,0.00112559657713973,0.0335499117307294,0.0335499117307294,0.630404913243961
"1031",0.51525,0.26125,0.72125,0.72025,0.99775,0.83725,0.95325,0.58925,0.29325,0.75475,0.53875,0.67925,0.19375,0.36975,0.59825,0.02675,0.19275,0.82825,0.30225,0.99675,-0.0133766093472079,-0.00709253376959396,0.00122069914135636,0.0349385051391207,0.0349385051391207,0.179861031620888
"1032",0.51575,0.59775,0.52275,0.28975,0.56325,0.81025,0.49875,0.03775,0.54025,0.59375,0.47275,0.93625,0.87825,0.09175,0.91425,0.49625,0.45075,0.81325,0.30525,0.44725,-0.00361954249762508,-0.00169740942166641,0.00045510462234688,0.0213331812523796,0.0213331812523796,0.0901006302444587
"1033",0.51625,0.19525,0.33175,0.63875,0.63025,0.04575,0.75875,0.48475,0.57825,0.92275,0.97325,0.03225,0.37275,0.33175,0.96075,0.29775,0.14175,0.31975,0.93325,0.44025,0.227324432306675,0.239063974460464,0.000812954756668205,0.0285123614712672,0.0285123614712672,0.411735175482374
"1034",0.51675,0.84525,0.77725,0.39425,0.64775,0.93725,0.18525,0.43575,0.88175,0.28025,0.25125,0.14475,0.26675,0.25675,0.06175,0.17175,0.52975,0.61575,0.35325,0.93975,-0.193444508922873,-0.187534474556998,0.000784539906248938,0.0280096395237236,0.0280096395237236,0.21100001522225
"1035",0.51725,0.16925,0.33825,0.88425,0.67825,0.68475,0.39575,0.01225,0.45075,0.70525,0.45475,0.03125,0.45275,0.09625,0.32725,0.23525,0.35275,0.79275,0.02175,0.95025,-0.00484877420006378,-0.00114554584089888,0.000485424962789693,0.0220323617161142,0.0220323617161142,0.168081316332802
"1036",0.51775,0.56425,0.29375,0.79375,0.85625,0.71275,0.14925,0.26175,0.62125,0.86825,0.91525,0.01525,0.84325,0.21675,0.57475,0.67475,0.97325,0.04625,0.54725,0.23525,-0.0699149787693345,-0.0980510572601929,0.000454882908798027,0.0213279841709906,0.0213279841709906,-1.31920946045749
"1037",0.51825,0.43575,0.49925,0.09725,0.97375,0.82425,0.21225,0.71225,0.68475,0.23125,0.56775,0.72675,0.23775,0.10325,0.57775,0.93025,0.40025,0.86325,0.65275,0.18475,0.0890936410285224,0.0846257649559448,0.000599962336536919,0.0244941286135457,0.0244941286135457,-0.182406001988036
"1038",0.51875,0.45525,0.22625,0.54225,0.44875,0.69825,0.74725,0.97325,0.87325,0.19375,0.30975,0.75725,0.40825,0.67875,0.38625,0.27175,0.95675,0.03875,0.16525,0.75775,0.127501836684836,0.149045522014774,0.00033530299845097,0.0183112806338325,0.0183112806338325,1.17652532123465
"1039",0.51925,0.98875,0.67775,0.86575,0.40525,0.93875,0.36175,0.12675,0.52975,0.39825,0.86575,0.44275,0.40475,0.02025,0.00125,0.77275,0.21925,0.13775,0.52625,0.61475,-0.600623558099811,-0.535258083354051,0.00139783563224682,0.0373876400999959,0.0373876400999959,1.74831774808292
