"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"838",838,0.41875,0.42475,0.74175,0.50775,0.13475,0.06925,0.60625,0.17375,0.09775,0.45125,0.58675,0.63075,0.11325,0.47975,0.68875,0.22775,0.46375,0.17075,0.84325,0.10375,0.0199553216061037,-0.000328661406160898,0.00305285423948851,0.0552526401132879,0.0552526401132879,-0.367113371789567
"839",839,0.41925,0.20775,0.30525,0.33825,0.69475,0.59075,0.19525,0.27675,0.85175,0.59725,0.22925,0.80825,0.02875,0.90425,0.25525,0.89775,0.66675,0.41175,0.81625,0.04775,0.134401996075815,0.0997262282893201,0.00183846959746707,0.042877378621682,0.042877378621682,-0.80871939706128
"840",840,0.41975,0.50125,0.57925,0.03975,0.90375,0.70875,0.61575,0.68775,0.16875,0.05425,0.56575,0.93875,0.60325,0.92775,0.89075,0.35675,0.01025,0.90925,0.76975,0.89575,0.0419400769577184,0.145127560863363,0.00597983963354186,0.0773294228191434,0.0773294228191434,1.33438838858241
"841",841,0.42025,0.47275,0.08575,0.55875,0.92925,0.31625,0.87325,0.18425,0.00725,0.29825,0.90125,0.17825,0.45375,0.77125,0.80525,0.56475,0.68925,0.04125,0.21775,0.37425,0.0034036362537809,0.0142437590651376,0.00324413228948291,0.056957284779762,0.056957284779762,0.190320217216682
"842",842,0.42075,0.70825,0.02025,0.68375,0.49475,0.99825,0.09825,0.86075,0.73275,0.97225,0.00825,0.52525,0.02225,0.38075,0.99475,0.42225,0.71025,0.84575,0.48925,0.49225,0.187508004642555,0.0328695976032797,0.00863825140472187,0.0929421938880392,0.0929421938880392,-1.66381274822883
"843",843,0.42125,0.19825,0.29175,0.39325,0.45425,0.35025,0.00125,0.39125,0.00525,0.23525,0.10825,0.18125,0.78425,0.93225,0.11825,0.74025,0.74325,0.58425,0.93675,0.46175,-0.167048117599165,-0.226315354405199,0.00364247238444357,0.0603528987244488,0.0603528987244488,-0.982011437041797
"844",844,0.42175,0.27825,0.83525,0.32575,0.33325,0.19125,0.92775,0.55675,0.02575,0.01575,0.56225,0.73425,0.46375,0.41125,0.88525,0.02675,0.52925,0.70375,0.18125,0.09475,0.0108712136998563,-0.024488517789148,0.00398353787005554,0.0631152744591636,0.0631152744591636,-0.560240477317143
"845",845,0.42225,0.29425,0.41625,0.87625,0.33525,0.16575,0.75375,0.29525,0.41875,0.27125,0.96225,0.72125,0.96625,0.28725,0.84275,0.23175,0.27825,0.22625,0.46225,0.17325,0.135184311559481,0.0871876934077587,0.00251877159416089,0.0501873648856053,0.0501873648856053,-0.956348639963933
"846",846,0.42275,0.94975,0.35825,0.16125,0.48425,0.09025,0.49375,0.78675,0.77775,0.84525,0.16225,0.68675,0.22225,0.13825,0.95325,0.53975,0.22025,0.30425,0.63225,0.00675,0.298234298572292,0.195327654472669,0.00526672692804086,0.0725722187068913,0.0725722187068913,-1.41798949974574
"847",847,0.42325,0.51125,0.57375,0.20375,0.44325,0.53025,0.42725,0.06975,0.38475,0.19075,0.05775,0.82525,0.99125,0.87525,0.18075,0.51725,0.45775,0.04425,0.18625,0.93425,-0.00224540714839778,-0.0648209398652339,0.00187154606549594,0.0432613692050533,0.0432613692050533,-1.4464528947347
"848",848,0.42375,0.49475,0.80775,0.29725,0.65025,0.76925,0.53175,0.57975,0.74925,0.96525,0.54225,0.26325,0.90125,0.97975,0.70525,0.99725,0.86475,0.25775,0.01475,0.36275,0.179443451719727,0.19967179661112,0.00194812085257277,0.0441375220483974,0.0441375220483974,0.458302685620011
"849",849,0.42425,0.80025,0.97575,0.08225,0.57225,0.58025,0.76925,0.58625,0.51825,0.59625,0.13075,0.48475,0.47025,0.54425,0.47225,0.01125,0.84575,0.80075,0.81675,0.04075,0.170876908817573,0.170104597322852,0.00358620233255892,0.059884909055278,0.059884909055278,-0.0128965962694894
"850",850,0.42475,0.02225,0.95725,0.08275,0.31675,0.00625,0.53725,0.77275,0.20725,0.69425,0.95325,0.94675,0.88925,0.57775,0.67225,0.32825,0.60075,0.64825,0.10425,0.36475,-0.0806099075006166,0.0224272037933062,0.00751567698803966,0.0866930042623952,0.0866930042623952,1.18852855741461
"851",851,0.42525,0.96225,0.81075,0.30725,0.27725,0.51675,0.57225,0.05975,0.91275,0.09875,0.30075,0.74525,0.37575,0.50325,0.67375,0.15125,0.88275,0.85625,0.98825,0.32325,0.0239004358782791,0.0265658290451836,0.00426536523558167,0.0653097637078995,0.0653097637078995,0.0408115573473145
"852",852,0.42575,0.95825,0.92175,0.52875,0.05125,0.79025,0.60175,0.17625,0.08575,0.67525,0.03075,0.78625,0.75975,0.86975,0.28075,0.95125,0.64125,0.12925,0.80775,0.32725,-0.0670022573330271,-0.191772932104973,0.00605817901383492,0.0778343048651102,0.0778343048651102,-1.60302934532759
"853",853,0.42625,0.87625,0.02825,0.47125,0.58475,0.24925,0.65875,0.52025,0.46375,0.61925,0.95425,0.75775,0.67775,0.89475,0.12825,0.00125,0.23725,0.59025,0.19125,0.39925,0.153661850552365,0.0714288243771883,0.0034271026670793,0.0585414610945038,0.0585414610945038,-1.40469719473567
"854",854,0.42675,0.07825,0.60925,0.73675,0.98125,0.81175,0.39375,0.38425,0.91825,0.84125,0.06375,0.36775,0.32875,0.31925,0.33625,0.86875,0.56825,0.55975,0.49725,0.60575,0.160228967676259,0.133348556195603,0.00274192179949754,0.0523633631415854,0.0523633631415854,-0.51334386998738
"855",855,0.42725,0.03225,0.42275,0.30975,0.16475,0.04925,0.33525,0.29625,0.83075,0.64425,0.78575,0.88575,0.04425,0.50625,0.90925,0.02025,0.43725,0.58925,0.21875,0.25875,-0.0305587118364645,-0.030772933350817,0.00531037859982171,0.072872344547309,0.072872344547309,-0.00293968192849106
"856",856,0.42775,0.04225,0.63675,0.73225,0.48375,0.00775,0.52125,0.44925,0.98925,0.16375,0.96075,0.66575,0.94825,0.53475,0.16475,0.04375,0.08475,0.15525,0.19675,0.24275,0.228821680558663,0.211023051880961,0.00794868026584029,0.0891553714917968,0.0891553714917968,-0.199636077780683
"857",857,0.42825,0.14825,0.20525,0.72225,0.35925,0.16625,0.79375,0.50775,0.57225,0.52075,0.10125,0.12325,0.82075,0.67125,0.51125,0.54775,0.51125,0.31425,0.48475,0.87425,0.157281486673581,0.083205793062504,0.00155966730663167,0.039492623445799,0.039492623445799,-1.87568429615067
"858",858,0.42875,0.40275,0.27625,0.08025,0.62875,0.30075,0.29675,0.87225,0.94125,0.56975,0.85275,0.35075,0.10225,0.80025,0.27375,0.27325,0.04225,0.22225,0.22775,0.80875,0.213979234042557,0.139118752178714,0.00389426832479005,0.0624040729823787,0.0624040729823787,-1.19960890829965
"859",859,0.42925,0.43725,0.38525,0.86075,0.70175,0.15325,0.96375,0.57625,0.34225,0.92675,0.31075,0.72675,0.41675,0.15425,0.40325,0.64225,0.83375,0.81175,0.93025,0.99975,0.149067010857098,0.189755781615586,0.00248470749068601,0.0498468403280088,0.0498468403280088,0.81627582592482
"860",860,0.42975,0.01625,0.47875,0.87525,0.20325,0.76725,0.26725,0.70625,0.38825,0.16925,0.26675,0.14925,0.18525,0.75075,0.25925,0.27775,0.76625,0.76475,0.54375,0.14225,0.0726196401059934,0.0633256277570447,0.00612468814474671,0.0782603868170016,0.0782603868170016,-0.118757557008773
"861",861,0.43025,0.87175,0.31925,0.94175,0.33575,0.28425,0.66125,0.88875,0.30525,0.44425,0.28925,0.96325,0.16925,0.56325,0.64725,0.34225,0.85175,0.05075,0.72325,0.83625,-0.0745417163442935,0.0169314287955433,0.00276183739114212,0.0525531863081785,0.0525531863081785,1.74058228559971
"862",862,0.43075,0.49825,0.15925,0.77725,0.56175,0.67525,0.65225,0.46875,0.24425,0.90925,0.92925,0.20975,0.20575,0.08525,0.49525,0.80775,0.68525,0.37025,0.25775,0.34925,0.0436908415542378,0.0449195874991263,0.00225940206217249,0.0475331680216298,0.0475331680216298,0.0258502850962797
"863",863,0.43125,0.25425,0.82925,0.45875,0.22225,0.20875,0.34025,0.79475,0.83125,0.37225,0.89925,0.92975,0.39775,0.18075,0.29775,0.63225,0.00175,0.94975,0.14025,0.09175,0.177819290068867,0.221358847538609,0.0028772495568372,0.0536399995976622,0.0536399995976622,0.811699436918706
"864",864,0.43175,0.05075,0.68175,0.10675,0.42225,0.72925,0.13175,0.74775,0.61225,0.73975,0.33875,0.59775,0.57525,0.26175,0.03325,0.66025,0.24125,0.77625,0.85925,0.58825,0.148790023670515,0.17124977217991,0.00623910893710881,0.0789880303407346,0.0789880303407346,0.284343696285491
"865",865,0.43225,0.78825,0.61825,0.21525,0.55325,0.39525,0.17925,0.10125,0.07125,0.13925,0.79925,0.78075,0.28725,0.63125,0.87275,0.34075,0.91375,0.07325,0.81725,0.82825,-0.0676320917436075,-0.0553357234775,0.00290064039261683,0.053857593639308,0.053857593639308,0.228312619172294
"866",866,0.43275,0.72425,0.95925,0.27325,0.29225,0.71325,0.69925,0.29675,0.32925,0.84575,0.70575,0.56625,0.15325,0.05675,0.15525,0.51775,0.97775,0.03025,0.91775,0.03925,0.0745545547570799,0.0540836275147304,0.00410358564715758,0.0640592354556123,0.0640592354556123,-0.319562465845134
"867",867,0.43325,0.00625,0.40575,0.98575,0.19825,0.05225,0.80325,0.21125,0.53375,0.99325,0.52125,0.35625,0.71025,0.66675,0.70375,0.79575,0.25275,0.50675,0.56775,0.34725,0.206321550508073,0.156733043909073,0.00963261655163265,0.0981458942168884,0.0981458942168884,-0.505252990913879
"868",868,0.43375,0.41525,0.94125,0.86775,0.07175,0.80775,0.79175,0.93325,0.15975,0.09725,0.54725,0.20525,0.50775,0.88025,0.94875,0.68725,0.02025,0.88975,0.62675,0.25725,-0.00369065912897554,-0.0608227596354593,0.00447937873034847,0.0669281609664308,0.0669281609664308,-0.853633204341885
"869",869,0.43425,0.82425,0.14175,0.51775,0.65275,0.92175,0.57075,0.79325,0.03025,0.44125,0.31625,0.36525,0.47525,0.20525,0.72325,0.10175,0.22425,0.29375,0.61525,0.23575,-0.129804678186118,-0.120148445566479,0.00249882355800053,0.0499882341956638,0.0499882341956638,0.193170108426767
"870",870,0.43475,0.77375,0.54175,0.22275,0.55425,0.37525,0.70825,0.07925,0.22125,0.58625,0.75225,0.82925,0.40475,0.95275,0.59525,0.95325,0.84375,0.90875,0.09025,0.50775,0.0351899462942903,0.0605854818230279,0.00208128596925017,0.0456211131960868,0.0456211131960868,0.556661899493411
"871",871,0.43525,0.48075,0.32525,0.04075,0.02425,0.77625,0.82725,0.84825,0.78975,0.09425,0.47625,0.10725,0.07525,0.87125,0.06525,0.04525,0.20525,0.31025,0.70225,0.37025,0.0855847872621513,0.117217235749824,0.00694390264116681,0.0833300824502581,0.0833300824502581,0.379604190438128
"872",872,0.43575,0.30225,0.49725,0.04525,0.24975,0.63225,0.24075,0.90675,0.62675,0.44625,0.28525,0.52375,0.22275,0.12825,0.63575,0.55325,0.18575,0.56675,0.68775,0.25925,0.16558415703298,0.148642400506345,0.00314085881948579,0.0560433655260441,0.0560433655260441,-0.302297272257176
"873",873,0.43625,0.79975,0.33025,0.83925,0.46625,0.18675,0.00625,0.69375,0.79725,0.65375,0.94475,0.31925,0.75525,0.01125,0.87125,0.31675,0.38325,0.23875,0.26175,0.73725,-0.0488410193389957,0.108404704863015,0.00319323055963554,0.0565086768526352,0.0565086768526352,2.78268281899575
"874",874,0.43675,0.93275,0.68725,0.01975,0.57875,0.82075,0.09775,0.14525,0.28575,0.44175,0.19175,0.15125,0.01925,0.62675,0.86025,0.18175,0.25475,0.19075,0.10175,0.97075,-0.105170091777926,0.0217398198766674,0.00644016130497164,0.0802506156049388,0.0802506156049388,1.58141978971664
"875",875,0.43725,0.61025,0.98975,0.53225,0.99325,0.59575,0.24975,0.74025,0.16375,0.30975,0.45375,0.64125,0.51525,0.34625,0.89675,0.55975,0.63025,0.42875,0.38425,0.74675,-0.103070799374967,-0.144482411486659,0.00337974349250791,0.0581355613416428,0.0581355613416428,-0.712328412352125
"876",876,0.43775,0.81225,0.22525,0.08375,0.17325,0.69175,0.89025,0.69775,0.06975,0.59225,0.60675,0.83175,0.93825,0.60125,0.27075,0.36325,0.06825,0.33025,0.07625,0.17375,0.125135725470135,0.114046362285378,0.004622619915006,0.0679898515589349,0.0679898515589349,-0.163103212177843
"877",877,0.43825,0.16775,0.20675,0.54875,0.84325,0.65625,0.17425,0.18375,0.99125,0.75325,0.18225,0.66475,0.42975,0.95375,0.83525,0.54325,0.65575,0.71975,0.71275,0.43675,0.164566778619947,0.167952016717278,0.00241488429699596,0.049141472271351,0.049141472271351,0.0688876002460461
"878",878,0.43875,0.73175,0.20775,0.28075,0.53075,0.24025,0.88125,0.39975,0.12775,0.47925,0.34225,0.26575,0.53875,0.45275,0.64775,0.49925,0.41325,0.70575,0.66325,0.01825,0.0844221326939413,0.0347175436686932,0.00197178707282955,0.044404809118265,0.044404809118265,-1.11935148494543
"879",879,0.43925,0.20275,0.99275,0.93725,0.64625,0.29425,0.03925,0.16825,0.82475,0.92025,0.92425,0.76125,0.40025,0.53575,0.77125,0.27475,0.67775,0.54825,0.01675,0.95725,0.0688905130301148,0.257952362815597,0.00995720472813078,0.0997857942200731,0.0997857942200731,1.89467700551157
"880",880,0.43975,0.19075,0.70375,0.95975,0.13775,0.30825,0.72125,0.46325,0.33775,0.92275,0.73325,0.31425,0.85575,0.38875,0.15075,0.59675,0.52675,0.93825,0.95475,0.03775,0.185837123769778,0.202880799607079,0.00564743579249434,0.0751494231015404,0.0751494231015404,0.226797161360399
"881",881,0.44025,0.50625,0.06225,0.00025,0.94325,0.92475,0.99825,0.14225,0.58875,0.28775,0.08575,0.64225,0.44725,0.05475,0.23025,0.82425,0.13925,0.64625,0.74925,0.55475,0.059397433472315,0.121392495244349,0.00766426816630427,0.087545806103458,0.087545806103458,0.708144279336132
"882",882,0.44075,0.41325,0.19875,0.39375,0.39825,0.31025,0.47725,0.14075,0.92025,0.82225,0.68275,0.80425,0.40925,0.38775,0.51575,0.41275,0.23975,0.20425,0.45025,0.51125,0.195450144821534,0.0906926930472469,0.00231102759384007,0.0480731483662145,0.0480731483662145,-2.17912608877329
"883",883,0.44125,0.67875,0.90225,0.35925,0.18625,0.76975,0.60925,0.35275,0.14525,0.18125,0.85325,0.58975,0.92425,0.99075,0.93975,0.38675,0.66125,0.43075,0.04725,0.23675,-0.068118624139772,-0.0819331854105358,0.00307647655010582,0.0554659945381476,0.0554659945381476,-0.2490636179121
"884",884,0.44175,0.20425,0.69275,0.75225,0.06025,0.23125,0.85925,0.95775,0.60025,0.52025,0.88925,0.81275,0.74725,0.18875,0.68525,0.34975,0.77625,0.48975,0.42125,0.28625,0.223363374378403,0.284782776167203,0.00203312065475674,0.0450901392186445,0.0450901392186445,1.36214708699332
"885",885,0.44225,0.78575,0.46625,0.53675,0.61625,0.47375,0.04825,0.33225,0.72125,0.04025,0.13175,0.22075,0.57175,0.40275,0.44525,0.79025,0.48975,0.15575,0.83875,0.07275,-0.143334484437513,-0.117376321292031,0.00285718930055778,0.0534526828190857,0.0534526828190857,0.485628817422302
"886",886,0.44275,0.29225,0.74475,0.40975,0.12525,0.62475,0.32975,0.81925,0.65175,0.08425,0.44475,0.91375,0.84375,0.72025,0.09175,0.16625,0.73375,0.92375,0.04575,0.60375,0.12147298807827,0.10094508341276,0.00213849621941124,0.0462438776424647,0.0462438776424647,-0.443905349465325
"887",887,0.44325,0.10325,0.77125,0.56075,0.79325,0.60675,0.91075,0.68075,0.90675,0.01375,0.35225,0.21025,0.49575,0.49175,0.56975,0.39625,0.39275,0.89625,0.20875,0.06525,0.181535026980247,0.220942200542546,0.00329400358040633,0.0573934106009247,0.0573934106009247,0.68661494672812
"888",888,0.44375,0.98475,0.95975,0.18225,0.70075,0.90025,0.91175,0.29975,0.25025,0.20125,0.66025,0.27525,0.87025,0.62975,0.73525,0.22225,0.50925,0.58025,0.31175,0.44475,-0.210961750499169,-0.165918575366519,0.00782377158532083,0.088452086381955,0.088452086381955,0.509238130779007
"889",889,0.44425,0.87675,0.10525,0.83225,0.53375,0.83825,0.93325,0.04925,0.13075,0.14175,0.35375,0.57925,0.14775,0.97725,0.35925,0.82875,0.82075,0.69375,0.25875,0.25675,-0.347940160833137,-0.223620071814108,0.00541674072387436,0.073598510337332,0.073598510337332,1.68916583296617
"890",890,0.44475,0.21625,0.22675,0.79475,0.24925,0.45575,0.50625,0.03975,0.38575,0.92975,0.63775,0.71525,0.06025,0.08875,0.79725,0.20525,0.47325,0.59725,0.65575,0.07425,0.124140906492124,0.0993160071364174,0.00273891117719904,0.0523346078345777,0.0523346078345777,-0.474349582100139
"891",891,0.44525,0.12725,0.36925,0.28175,0.34425,0.09175,0.74625,0.06675,0.32475,0.06125,0.44825,0.23325,0.67175,0.43725,0.16575,0.70025,0.93225,0.79675,0.19025,0.19325,-0.0897568836724192,-0.20777380620471,0.00296788019719962,0.0544782543516183,0.0544782543516183,-2.16631248443784
"892",892,0.44575,0.94025,0.59825,0.23775,0.55175,0.22225,0.71525,0.94275,0.41825,0.31875,0.76925,0.84425,0.46725,0.98125,0.79825,0.71975,0.01825,0.62875,0.76275,0.68425,0.147421648209609,0.198112739242191,0.0026521777454207,0.0514992984944524,0.0514992984944524,0.984306437456474
"893",893,0.44625,0.66075,0.56375,0.12525,0.36525,0.37325,0.56375,0.92425,0.81625,0.17875,0.56825,0.51775,0.18075,0.13525,0.66975,0.74425,0.86425,0.04825,0.76075,0.16975,0.265308218388375,0.23078396383318,0.00200476298291076,0.044774579650855,0.044774579650855,-0.771068200403211
"894",894,0.44675,0.37225,0.61275,0.26475,0.46025,0.96375,0.39525,0.03325,0.58425,0.01425,0.41875,0.87925,0.80225,0.19425,0.25825,0.20875,0.85975,0.32875,0.84425,0.66925,-0.021235622363471,-0.0834565928569519,0.0038998602597341,0.0624488611564222,0.0624488611564222,-0.996350763509194
"895",895,0.44725,0.53825,0.90475,0.65975,0.41925,0.53175,0.10625,0.68625,0.58475,0.34075,0.65875,0.70825,0.21475,0.22675,0.09975,0.07625,0.36425,0.95825,0.02275,0.31975,-0.03538290490229,-0.00274084628392345,0.00184658844367433,0.0429719494981823,0.0429719494981823,0.759613166252727
"896",896,0.44775,0.68675,0.48725,0.92975,0.96075,0.34825,0.96125,0.54875,0.82625,0.84175,0.14825,0.08325,0.09975,0.61325,0.61775,0.29325,0.67225,0.13275,0.71925,0.16625,-0.0125638419771558,0.0432733047050507,0.00394934949633518,0.06284385010751,0.06284385010751,0.888506140007068
"897",897,0.44825,0.44025,0.46075,0.52975,0.16225,0.30675,0.61125,0.35225,0.80725,0.71075,0.69275,0.91175,0.79225,0.30825,0.71525,0.65775,0.90975,0.54725,0.84675,0.44775,0.220962644224277,0.22225749624934,0.0014817430564663,0.0384934157547275,0.0384934157547275,0.0336382729273374
"898",898,0.44875,0.98275,0.84275,0.05675,0.24125,0.58075,0.94625,0.45525,0.94725,0.40875,0.65825,0.87225,0.62475,0.57975,0.69525,0.04825,0.41525,0.26625,0.10275,0.93975,0.187545861981092,0.192738873715875,0.0060099093402611,0.0775236050520169,0.0775236050520169,0.0669862002843985
"899",899,0.44925,0.85275,0.65525,0.90325,0.82725,0.44275,0.58525,0.27975,0.16825,0.26175,0.98525,0.41725,0.26925,0.23175,0.43875,0.23675,0.49825,0.24325,0.79125,0.80625,-0.409011336524097,-0.341718008119123,0.00346186005388694,0.0588375734874148,0.0588375734874148,1.14371352209771
"900",900,0.44975,0.00425,0.63475,0.66425,0.52825,0.13725,0.91325,0.34825,0.32725,0.06275,0.72975,0.04225,0.79925,0.04225,0.92375,0.92875,0.05175,0.01675,0.14225,0.93225,0.0901045362519162,0.0680831443876353,0.00640201166232301,0.0800125719016894,0.0800125719016894,-0.275224147167002
"901",901,0.45025,0.66675,0.72325,0.47625,0.59975,0.81575,0.24825,0.05475,0.89925,0.81875,0.05375,0.40925,0.78675,0.39675,0.58975,0.88025,0.65175,0.17125,0.85225,0.45875,-0.0617757777141439,-0.118697556350372,0.00221496741202489,0.0470634402910039,0.0470634402910039,-1.2094691396181
"902",902,0.45075,0.83075,0.19275,0.68875,0.43125,0.11325,0.32425,0.78825,0.55125,0.98575,0.80225,0.05625,0.93325,0.14225,0.35125,0.03825,0.78525,0.85125,0.08525,0.24825,0.189437875216181,0.126700365634882,0.00469503902378077,0.0685203548135937,0.0685203548135937,-0.915603980043206
"903",903,0.45125,0.32675,0.03125,0.62575,0.09675,0.03625,0.38225,0.62625,0.60275,0.76125,0.79375,0.13825,0.44575,0.39475,0.13575,0.72775,0.14525,0.94425,0.02975,0.35825,-0.0731243732760831,-0.00633029181322601,0.00563314996232894,0.0750543134158786,0.0750543134158786,0.889943274715588
"904",904,0.45175,0.26125,0.65975,0.45025,0.20475,0.69625,0.14325,0.28775,0.28125,0.53575,0.64625,0.57875,0.26575,0.05375,0.06175,0.61675,0.21175,0.32425,0.15325,0.30825,0.0185872631184415,-0.0137243569273425,0.00142484936580645,0.0377471769249894,0.0377471769249894,-0.856000969555767
"905",905,0.45225,0.90375,0.15025,0.68525,0.54325,0.86925,0.08025,0.74325,0.07325,0.52975,0.84625,0.47475,0.47225,0.82525,0.92675,0.05025,0.19325,0.84175,0.62525,0.06675,-0.302474874504595,-0.245888996441116,0.00335496462753642,0.0579220564857328,0.0579220564857328,0.976931440226351
"906",906,0.45275,0.76675,0.07425,0.25475,0.93375,0.25375,0.15375,0.81025,0.47725,0.30425,0.20825,0.27425,0.35275,0.64575,0.93425,0.44425,0.45225,0.12075,0.39475,0.41125,0.107841111181701,0.064896653551579,0.00520950833581383,0.072176923845602,0.072176923845602,-0.594988749063164
"907",907,0.45325,0.96575,0.49125,0.88325,0.43775,0.73675,0.75725,0.05075,0.42875,0.59475,0.68125,0.63675,0.63975,0.02975,0.33275,0.52025,0.96425,0.61625,0.29775,0.66625,-0.527252714067131,-0.43430857532567,0.00346566350816682,0.0588698862591633,0.0588698862591633,1.57880615451323
"908",908,0.45375,0.43575,0.89175,0.01325,0.32825,0.12675,0.54125,0.25975,0.25875,0.15025,0.11475,0.06225,0.94975,0.02875,0.18125,0.70575,0.13525,0.46575,0.15975,0.08625,-0.0105391685506749,-0.0376397157297677,0.00438173196907423,0.0661946521183867,0.0661946521183867,-0.409406897865774
"909",909,0.45425,0.18675,0.07625,0.19125,0.54375,0.39925,0.90525,0.96775,0.99875,0.21675,0.99225,0.58575,0.07325,0.00425,0.76175,0.37125,0.41425,0.67475,0.15875,0.13625,0.139335916902001,0.0893513030008995,0.00557115072703458,0.0746401415260889,0.0746401415260889,-0.669674693524401
"910",910,0.45475,0.23175,0.59175,0.70475,0.27175,0.68525,0.65125,0.09125,0.88375,0.73175,0.27575,0.59725,0.50625,0.39025,0.78775,0.30625,0.22575,0.60725,0.33925,0.67775,0.133094299397083,0.119744342533147,0.0018099228033959,0.042543187508647,0.042543187508647,-0.313797758130431
"911",911,0.45525,0.43025,0.52225,0.54125,0.40025,0.59975,0.63025,0.32525,0.62925,0.80925,0.67925,0.85825,0.70525,0.81675,0.11925,0.52725,0.90125,0.40575,0.44625,0.20175,0.122018667755475,0.147456254523411,0.00113431311364776,0.0336795652235559,0.0336795652235559,0.755282516240579
"912",912,0.45575,0.56225,0.20925,0.30375,0.27475,0.63675,0.18625,0.00175,0.62425,0.78825,0.92675,0.11725,0.55875,0.29875,0.37675,0.27075,0.69225,0.41275,0.26075,0.98275,0.0929458216218579,-0.0169214170494411,0.00255266354955021,0.0505238908789715,0.0505238908789715,-2.174560129078
"913",913,0.45625,0.91075,0.15575,0.95775,0.10225,0.98375,0.43425,0.32725,0.98475,0.75175,0.75825,0.36725,0.96925,0.05925,0.65225,0.47225,0.44075,0.09375,0.09975,0.04025,-0.145352827118012,-0.131855631014834,0.00824220327899493,0.0907865809412103,0.0907865809412103,0.148669505594866
"914",914,0.45675,0.99975,0.60225,0.28525,0.51925,0.04575,0.90575,0.18775,0.55875,0.20975,0.15725,0.25025,0.80075,0.20925,0.42575,0.35525,0.46825,0.23125,0.04375,0.45825,0.0830325407912855,0.101339989429738,0.0024953461941292,0.0499534402632011,0.0499534402632011,0.366490246557432
"915",915,0.45725,0.87025,0.88675,0.60575,0.23425,0.09475,0.64775,0.39075,0.56675,0.22875,0.44375,0.00375,0.57025,0.20575,0.81325,0.66775,0.10725,0.79025,0.71075,0.49575,0.0365473475209235,0.0813820471984495,0.00444611508640189,0.0666791953040969,0.0666791953040969,0.672394132428459
"916",916,0.45775,0.29375,0.67125,0.77325,0.73275,0.17025,0.38575,0.42675,0.97525,0.11325,0.24825,0.66825,0.63425,0.42675,0.46875,0.79325,0.99775,0.80325,0.89525,0.63125,0.14642683724799,0.192279421933176,0.00442082874094849,0.0664893129829786,0.0664893129829786,0.689623378977075
"917",917,0.45825,0.32025,0.38925,0.25325,0.57925,0.86225,0.62075,0.39925,0.94975,0.34475,0.50025,0.64525,0.95825,0.82275,0.35575,0.61325,0.60925,0.82325,0.16275,0.13525,0.148447555406085,0.125071575191061,0.0018725630117466,0.0432731211232401,0.0432731211232401,-0.540196306812494
"918",918,0.45875,0.18325,0.64975,0.12075,0.39675,0.40475,0.84075,0.65225,0.76725,0.94975,0.92975,0.03025,0.55025,0.11025,0.10725,0.58175,0.84425,0.25825,0.46325,0.18275,0.296187461296469,0.27562599320997,0.0040049565157778,0.0632847257699502,0.0632847257699502,-0.324904119222119
"919",919,0.45925,0.24175,0.56325,0.65475,0.73525,0.57525,0.49875,0.16875,0.27975,0.09925,0.05025,0.73325,0.95275,0.65275,0.23675,0.30725,0.17225,0.15125,0.91425,0.54725,-0.0459957247876206,-0.095131306603552,0.00173706712397932,0.0416781372421959,0.0416781372421959,-1.17892941160973
"920",920,0.45975,0.86225,0.34425,0.09375,0.62425,0.77475,0.73325,0.02975,0.80375,0.70475,0.97425,0.08925,0.20125,0.44375,0.90325,0.82975,0.08825,0.82975,0.29575,0.48075,0.0848707845399671,0.129498557308351,0.00376960066500875,0.0613970737495587,0.0613970737495587,0.726871331855692
"921",921,0.46025,0.44475,0.50625,0.85925,0.04375,0.98575,0.34825,0.92875,0.13875,0.61875,0.40925,0.04025,0.59475,0.03625,0.05025,0.19675,0.09475,0.00175,0.58975,0.95425,0.0378840740630527,-0.144364785739368,0.00581871927463527,0.0762805301150645,0.0762805301150645,-2.38919236045567
"922",922,0.46075,0.12075,0.49375,0.81375,0.12225,0.87725,0.14825,0.63525,0.46325,0.49825,0.74675,0.32925,0.33075,0.44625,0.45475,0.56575,0.86875,0.79375,0.96325,0.06075,0.0750081411795915,0.0481223572473616,0.00431187386208528,0.0656648601771547,0.0656648601771547,-0.409439445385184
"923",923,0.46125,0.48675,0.41125,0.84725,0.42325,0.43375,0.52275,0.25925,0.00625,0.13825,0.68575,0.95075,0.07225,0.12125,0.63725,0.54625,0.16075,0.22175,0.59925,0.67725,-0.15312016223321,-0.120659771032788,0.00241805018954872,0.049173673744685,0.049173673744685,0.660117268621414
"924",924,0.46175,0.96075,0.28725,0.46175,0.38775,0.35525,0.40525,0.52625,0.44425,0.44275,0.08925,0.47725,0.23625,0.51225,0.67175,0.71575,0.83225,0.75325,0.93525,0.28125,0.0207733921561489,0.0255953092974234,0.00211583419445933,0.0459981977305561,0.0459981977305561,0.104828392832255
"925",925,0.46225,0.16425,0.00325,0.06975,0.96325,0.07825,0.96875,0.96475,0.33575,0.46375,0.38325,0.61625,0.18475,0.11775,0.39075,0.17825,0.51175,0.35925,0.59625,0.12525,-0.40436889366174,-0.0136496683995714,0.0123966235184709,0.111340125374776,0.111340125374776,3.50924003315956
