"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1114",0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.28125,0.33925,0.07875,0.18975,0.61325,0.61325,0.65325,0.80525,0.82025,0.86925,0.59625,0.51625,0.97625,0.94225,-0.212372659924816,-0.195149222391336,0.000120532596724843,0.0109787338397851,0.0109787338397851,1.56879998958212
"1115",0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,0.40225,0.66275,0.39675,0.77825,0.38775,0.20325,0.07475,0.11175,0.41825,0.72675,0.85275,0.25425,0.80275,0.75975,0.0405042286484476,0.035854142157973,0.000334285221612163,0.0182834685334092,0.0182834685334092,-0.254332840728637
"1116",0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,0.25425,0.12325,0.36975,0.30825,0.99175,0.47425,0.23225,0.09975,0.68175,0.10975,0.23675,0.62175,0.94025,0.78525,-0.0315342411803471,-0.0598820779878722,0.000138513550211883,0.0117691779751979,0.0117691779751979,-2.40865053339024
"1117",0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,0.49925,0.60175,0.02125,0.87425,0.20775,0.02325,0.81775,0.64725,0.12575,0.99225,0.91875,0.97675,0.63525,0.86825,-0.0159253868604583,-0.0140217615003166,0.000175873697457973,0.0132617381009419,0.0132617381009419,0.143542674847912
"1118",0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.36975,0.80925,0.44325,0.81125,0.89575,0.09075,0.60925,0.21775,0.31825,0.24575,0.70925,0.29525,0.08175,0.23125,0.194854809520339,0.11225413014833,0.000395810543864172,0.0198949879081183,0.0198949879081183,-4.15183360520183
"1119",0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,0.60925,0.98625,0.10025,0.87225,0.99275,0.70675,0.90675,0.61025,0.25225,0.85975,0.14275,0.26275,0.10325,0.66825,0.0150505864217123,0.166205157165212,0.00224164118465353,0.0473459732675708,0.0473459732675708,3.19255388181093
"1120",0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,0.60225,0.15625,0.61125,0.06675,0.01525,0.43575,0.34175,0.82525,0.06975,0.77825,0.22525,0.46775,0.85425,0.98675,-0.0587755881211032,-0.0596065011567362,0.000149476370324919,0.01222605293318,0.01222605293318,-0.0679624928972753
"1121",0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.47625,0.96275,0.60025,0.61975,0.44925,0.75025,0.16675,0.61525,0.84425,0.43475,0.60075,0.45025,0.53675,0.84475,-0.0684647883440985,-0.000869998365352842,0.000355419137008539,0.0188525631416139,0.0188525631416139,3.58544296979658
"1122",0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,0.22425,0.88825,0.39175,0.94775,0.40775,0.62525,0.76875,0.30125,0.80925,0.02325,0.48525,0.21525,0.43175,0.38825,0.181813886189408,0.177923643873072,6.35428306168251e-05,0.00797137570415704,0.00797137570415704,-0.488026466285767
"1123",0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.82525,0.95125,0.20925,0.71325,0.76575,0.42375,0.08925,0.46375,0.92625,0.05525,0.26425,0.17075,0.88225,0.14975,-0.0266566656993001,-0.0233698965551241,8.82002392472714e-05,0.00939149824294672,0.00939149824294672,0.349972822136707
"1124",0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,0.01125,0.92375,0.78775,0.39275,0.63825,0.78075,0.74425,0.80175,0.20475,0.94475,0.05575,0.55425,0.27675,0.36125,0.0607625440734884,0.0922175990372978,0.000419635740485092,0.0204850125820096,0.0204850125820096,1.53551553058034
"1125",0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,0.90275,0.24325,0.02275,0.41225,0.49725,0.47275,0.74625,0.84175,0.81525,0.53075,0.07325,0.73875,0.06425,0.72725,-0.42654162703973,-0.316681312413891,0.00165083851507575,0.0406305121192897,0.0406305121192897,2.70388702715075
"1126",0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,0.85575,0.53175,0.82425,0.70275,0.34225,0.62775,0.78925,0.19725,0.77425,0.50475,0.49825,0.70375,0.35225,0.46325,0.1507705696729,0.138636611395125,0.000106953903070917,0.0103418520135862,0.0103418520135862,-1.17328678285421
"1127",0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,0.80275,0.68475,0.00125,0.84925,0.39125,0.76575,0.57375,0.63075,0.26475,0.34475,0.06475,0.01825,0.54775,0.08475,0.0780208572097796,0.0848779098825725,0.000604227877055052,0.0245810471106308,0.0245810471106308,0.278956898863244
"1128",0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,0.74025,0.93225,0.48625,0.48525,0.05725,0.75075,0.21475,0.00175,0.76725,0.64425,0.59025,0.59475,0.71375,0.87125,0.11205886278722,0.128557315028957,0.000832947821496788,0.0288608354261755,0.0288608354261755,0.571655393827343
"1129",0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,0.04325,0.07325,0.59675,0.09075,0.11125,0.72225,0.80725,0.31575,0.42425,0.80875,0.91525,0.42025,0.22875,0.89075,-0.0690557112740675,0.0138298954677154,0.000579397642624713,0.0240706801446223,0.0240706801446223,3.44342603714506
"1130",0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,0.02175,0.32525,0.87775,0.12825,0.21625,0.51075,0.82525,0.59275,0.73175,0.83575,0.38575,0.59825,0.09575,0.66125,-0.171228996456517,-0.147578668982796,0.000208049669339516,0.014423926973592,0.014423926973592,1.63965940184122
"1131",0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,0.83975,0.19175,0.13125,0.30175,0.56575,0.95225,0.39825,0.56225,0.13025,0.01025,0.83725,0.40775,0.48025,0.77325,-0.384271539316318,-0.282291837417816,0.0016465190648951,0.0405773220517952,0.0405773220517952,2.5132191268889
"1132",0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.55975,0.03275,0.09725,0.30625,0.15125,0.05075,0.80275,0.50525,0.37975,0.32625,0.77175,0.24225,0.32475,0.56975,-0.100994438485873,-0.131629345320192,0.000676329281475318,0.026006331565127,0.026006331565127,-1.17797878403577
"1133",0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,0.75525,0.49825,0.71675,0.28175,0.54125,0.37625,0.80425,0.82125,0.15225,0.17925,0.36725,0.81775,0.94625,0.79975,0.134094163858194,0.146401492217461,0.00133482887036962,0.0365353099120511,0.0365353099120511,0.336861200545281
"1134",0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.14425,0.50125,0.80275,0.87625,0.63125,0.31325,0.49675,0.51625,0.32275,0.77125,0.86525,0.61275,0.86025,0.77825,0.0657570441688913,-0.0563226919528717,0.00187995877473668,0.0433584913798518,0.0433584913798518,-2.81559003177154
"1135",0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.63025,0.06675,0.32825,0.38775,0.01375,0.33525,0.32025,0.96625,0.66825,0.43825,0.99875,0.61675,0.62925,0.50125,-0.735834403269199,-0.722154461072449,0.000683883696581233,0.0261511700805381,0.0261511700805381,0.52311013826989
"1136",0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,0.17325,0.96375,0.44125,0.53375,0.88725,0.37225,0.42525,0.69925,0.99475,0.75275,0.15525,0.24925,0.31425,0.76425,-0.388421696583577,-0.439978082686906,0.00133109597459224,0.0364841880078514,0.0364841880078514,-1.41311589810452
"1137",0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,0.53725,0.66825,0.65575,0.29775,0.60825,0.96175,0.33975,0.67975,0.92425,0.40225,0.88775,0.41375,0.48525,0.22925,-0.0910377148600402,-0.103187486927396,0.000457980409493075,0.021400476852002,0.021400476852002,-0.567733707588833
"1138",0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.88425,0.58625,0.01775,0.21925,0.25025,0.91325,0.20975,0.48975,0.97375,0.57625,0.85375,0.09125,0.58275,0.52125,0.0635167586916591,0.108172306895,0.000473379979439415,0.0217572971538152,0.0217572971538152,2.052440056669
"1139",0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,0.60675,0.97525,0.50575,0.66525,0.68975,0.77925,0.66175,0.04725,0.33525,0.35175,0.92025,0.34675,0.14025,0.77225,0.124929739172175,0.121349318248832,8.17656090816854e-05,0.00904243380300267,0.00904243380300267,-0.395957659336578
"1140",0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,0.29025,0.84575,0.90825,0.92375,0.50575,0.50425,0.29925,0.03825,0.54475,0.31775,0.89325,0.09875,0.35475,0.60175,0.249695033847258,0.232742871002017,0.000235243794008966,0.0153376593393179,0.0153376593393179,-1.10526400868639
"1141",0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.40375,0.49475,0.18575,0.16475,0.76275,0.83825,0.58025,0.35725,0.36775,0.80725,0.15375,0.79675,0.84775,0.81125,-0.215516212865244,-0.209441606200528,0.000166149577069064,0.0128899021357442,0.0128899021357442,0.471268641200222
"1142",0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,0.58975,0.36625,0.70175,0.56525,0.90775,0.03975,0.93775,0.86175,0.12175,0.24875,0.66625,0.70425,0.72675,0.17425,0.0501193694239587,0.0102013376401509,0.000205021514091186,0.0143185723482191,0.0143185723482191,-2.78784999041979
"1143",0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.88225,0.12975,0.94325,0.63625,0.20275,0.47075,0.47025,0.88325,0.69325,0.06925,0.90825,0.63275,0.83675,0.07875,0.181492568837707,0.160167343510125,0.000194264197602934,0.013937869191628,0.013937869191628,-1.53002048120753
"1144",0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,0.56425,0.28275,0.24225,0.10375,0.58675,0.38825,0.95625,0.71175,0.74075,0.71475,0.41575,0.33625,0.70125,0.21275,-0.00629595193201299,0.0218170096427599,0.000570372525395157,0.0238824731842236,0.0238824731842236,1.17713778459695
"1145",0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,0.68225,0.25675,0.44475,0.33625,0.99725,0.38325,0.56025,0.19025,0.58225,0.08075,0.19475,0.45625,0.62025,0.17125,-0.0652126386737804,-0.0240128605251613,0.000199696506797409,0.0141314014449172,0.0141314014449172,2.91547715979987
"1146",0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,0.47125,0.36175,0.92925,0.90925,0.55675,0.77125,0.22825,0.28675,0.17325,0.07525,0.97875,0.88475,0.84425,0.58525,0.0945809168349882,0.101988940344519,0.000270572717923301,0.0164490947447968,0.0164490947447968,0.450360559317359
"1147",0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,0.49425,0.44325,0.06025,0.59075,0.19875,0.22625,0.51475,0.99525,0.81325,0.93575,0.35075,0.71325,0.50075,0.86175,-0.239507369739232,-0.269962291607754,0.000425895925388886,0.0206372460708518,0.0206372460708518,-1.47572606170245
"1148",0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.33975,0.08475,0.58175,0.30975,0.72075,0.46875,0.97025,0.32075,0.14125,0.67825,0.79375,0.31075,0.28025,0.05725,-0.000801370451689535,-0.0403634076257759,0.000785432431797517,0.0280255674661106,0.0280255674661106,-1.41164089618974
"1149",0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,0.68075,0.46775,0.56875,0.80725,0.76925,0.54325,0.78975,0.16625,0.13375,0.05075,0.99525,0.25625,0.68975,0.15875,0.217805891322977,0.131027933894273,0.000236294009198446,0.0153718577016067,0.0153718577016067,-5.64524855181513
"1150",0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,0.28275,0.51025,0.37575,0.12875,0.51225,0.98025,0.28625,0.63775,0.27225,0.79875,0.74675,0.25025,0.12425,0.00225,0.0485858974877699,0.043482784422892,8.46473832609718e-05,0.00920040125543293,0.00920040125543293,-0.554662011275265
"1151",0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,0.70525,0.16325,0.30125,0.41425,0.70975,0.23075,0.80625,0.05975,0.12825,0.11125,0.73275,0.32775,0.68325,0.41075,0.0781903004364375,0.0310271864497906,0.000268670622858735,0.0163911751518534,0.0163911751518534,-2.87734793568563
"1152",0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,0.06575,0.73175,0.03575,0.94825,0.33325,0.16325,0.13975,0.90675,0.53475,0.75725,0.41125,0.43575,0.68525,0.05975,0.0179565046888034,0.132237420085641,0.000832267172725665,0.0288490411058265,0.0288490411058265,3.96134190310252
"1153",0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,0.92975,0.43375,0.84775,0.67875,0.19825,0.36225,0.22725,0.13975,0.24525,0.10725,0.60175,0.38125,0.28425,0.02725,0.151414619008757,0.139873890279674,0.00058718132979152,0.0242318247309508,0.0242318247309508,-0.476263296603602
"1154",0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.94425,0.47175,0.14025,0.74075,0.58175,0.16675,0.33125,0.30875,0.87775,0.33075,0.48875,0.19825,0.07225,0.04975,0.0682797592445019,0.042892339795614,0.00113785348978013,0.0337320839821694,0.0337320839821694,-0.752619359726116
"1155",0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,0.17175,0.31625,0.44375,0.74775,0.60375,0.91175,0.86175,0.93825,0.35575,0.63475,0.81725,0.19025,0.72175,0.64875,0.0407750789816895,0.0451495332925731,0.000109166868298871,0.0104482949948243,0.0104482949948243,0.418676378591007
"1156",0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,0.17875,0.08575,0.71375,0.94575,0.47325,0.31425,0.42825,0.40225,0.81625,0.68125,0.36125,0.98475,0.76175,0.50425,-0.00365829865268075,0.0248674900900312,0.000234147621313241,0.0153018829335883,0.0153018829335883,1.8642012140935
"1157",0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,0.45025,0.90225,0.16575,0.98675,0.53825,0.13725,0.94775,0.83375,0.64475,0.31625,0.52475,0.06375,0.67475,0.59625,-0.25807721648386,-0.331516408906992,0.00236665182501383,0.0486482458575212,0.0486482458575212,-1.50959589865209
"1158",0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,0.22975,0.35975,0.15175,0.93475,0.66275,0.31175,0.12425,0.31425,0.50775,0.11025,0.57675,0.77575,0.46525,0.83325,0.0312482760040013,0.0343846994782808,0.000203405943807411,0.014262045568831,0.014262045568831,0.219913998952158
"1159",0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,0.12025,0.31325,0.42125,0.09525,0.12875,0.82475,0.68275,0.51175,0.31275,0.18775,0.29325,0.35625,0.67575,0.35125,-0.289116554514277,-0.305879299878995,0.00015636248571127,0.0125044986189479,0.0125044986189479,-1.34053718389941
"1160",0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,0.87625,0.02975,0.47825,0.76975,0.79525,0.01475,0.64625,0.13775,0.33975,0.46625,0.74525,0.02975,0.06825,0.97425,0.109561076321801,0.0447930857847556,0.000275215116175787,0.0165896086806105,0.0165896086806105,-3.9041300963744
"1161",0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.89725,0.11875,0.98675,0.93575,0.81825,0.68675,0.78875,0.30425,0.44225,0.11875,0.83925,0.06575,0.36475,0.71725,0.179904923122221,0.145148421434138,0.000206611822989089,0.0143739981560138,0.0143739981560138,-2.41801211540725
"1162",0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,0.65975,0.58775,0.26875,0.46075,0.06425,0.43475,0.95375,0.36425,0.65775,0.98475,0.79125,0.10475,0.26525,0.29675,-0.0645565018091571,-0.0504798164400215,0.000169465038226235,0.0130178737982143,0.0130178737982143,1.08133521551472
"1163",0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,0.81325,0.43875,0.28475,0.86425,0.69675,0.54025,0.03825,0.15975,0.08775,0.49575,0.98225,0.00025,0.93925,0.27075,0.0637070192093885,0.16122620486779,0.00112580989012656,0.0335530906195921,0.0335530906195921,2.90641439752972
"1164",0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.31325,0.75875,0.29925,0.86125,0.59175,0.80475,0.49275,0.73775,0.36375,0.67375,0.73075,0.86375,0.46075,0.51375,-0.160415202617267,-0.20726364348198,0.000143702951334035,0.0119876165827088,0.0119876165827088,-3.90806967686038
"1165",0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,0.59425,0.31225,0.98975,0.17475,0.97875,0.03025,0.44075,0.06475,0.38375,0.22325,0.70975,0.84875,0.41325,0.10675,0.00949672293831066,-0.0343396325800569,0.00103885620157484,0.0322312922728029,0.0322312922728029,-1.36005578514632
"1166",0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,0.22225,0.11525,0.68075,0.58575,0.09275,0.92075,0.08525,0.90475,0.03375,0.63775,0.76925,0.29575,0.88325,0.59975,-0.0619296409329543,-0.0333230157968245,0.000357395669936977,0.0189049112649855,0.0189049112649855,1.51318484044478
"1167",0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.71225,0.12625,0.03975,0.72625,0.21025,0.57975,0.29125,0.81475,0.98525,0.99125,0.08875,0.57625,0.93225,0.33025,-0.00973107358556854,0.00258519768172505,0.000515490405916807,0.022704413798132,0.022704413798132,0.542461539716427
"1168",0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.84225,0.62775,0.23625,0.93275,0.52875,0.21075,0.28975,0.65075,0.77225,0.85725,0.76625,0.73575,0.96725,0.93125,-0.0336460802025006,-0.0311120484554124,0.000211633366916431,0.0145476240986778,0.0145476240986778,0.17418870118582
"1169",0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,0.82275,0.28475,0.87575,0.20375,0.30125,0.83325,0.43775,0.05675,0.43475,0.70175,0.43725,0.84825,0.47225,0.19125,-0.0266065618667411,-0.0117934335512757,0.000180673560180367,0.013441486531644,0.013441486531644,1.10204539360972
"1170",0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,0.94975,0.45675,0.84675,0.03525,0.27925,0.30025,0.04025,0.34525,0.38825,0.74925,0.57975,0.00375,0.40475,0.80725,0.0978611345218059,0.130966589029367,0.000514362571522042,0.0226795628600298,0.0226795628600298,1.45970425937553
"1171",0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,0.78675,0.75075,0.02675,0.68675,0.59625,0.02225,0.81675,0.39525,0.09475,0.44775,0.32375,0.94025,0.70925,0.48425,0.0910277060602977,0.122547892732229,0.000441836467146572,0.02101990644952,0.02101990644952,1.49953981705997
"1172",0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,0.33275,0.73075,0.42225,0.56125,0.87175,0.60525,0.37725,0.23775,0.25675,0.13325,0.45975,0.89025,0.68725,0.54075,0.112870927691693,0.113640349340912,0.000161633569106812,0.0127135191472232,0.0127135191472232,0.0605199583458357
"1173",0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,0.79675,0.32375,0.84375,0.53925,0.62425,0.38225,0.21625,0.00125,0.39675,0.07725,0.96925,0.32675,0.40275,0.23575,0.179959407013048,0.0993204077904863,0.000191337194053176,0.0138324688343468,0.0138324688343468,-5.82968956505655
"1174",0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.01525,0.95775,0.60275,0.47475,0.84775,0.22525,0.35875,0.10375,0.56125,0.50775,0.27725,0.51875,0.96825,0.98725,-0.710126257731709,-0.667151896090616,0.0016498484462204,0.0406183264822716,0.0406183264822716,1.05800424002821
"1175",0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.76125,0.95475,0.11275,0.33275,0.62825,0.50475,0.03375,0.33075,0.67075,0.38525,0.72225,0.54875,0.31625,0.32175,0.0946662433930022,0.0912551874023677,0.000135975609452998,0.0116608580067248,0.0116608580067248,-0.292521870060276
"1176",0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,0.39425,0.14175,0.81325,0.64725,0.55625,0.87625,0.03725,0.48125,0.14925,0.41125,0.98825,0.03025,0.75725,0.05225,0.140217019076066,0.107855080033914,0.000892232645696822,0.029870263569256,0.029870263569256,-1.08341658811006
"1177",0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,0.80675,0.86525,0.57325,0.45225,0.64775,0.81475,0.96625,0.79075,0.66325,0.71975,0.70475,0.31925,0.21175,0.12275,0.104485741510868,0.0462447568648301,0.00100172200001225,0.0316499921012984,0.0316499921012984,-1.84015795200305
"1178",0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.02925,0.22375,0.57875,0.36275,0.83775,0.08775,0.85325,0.76475,0.50825,0.74325,0.73125,0.89975,0.30125,0.68175,-0.0538441441590288,0.0256726250435548,0.000715578495800173,0.0267502989852482,0.0267502989852482,2.97255627858343
"1179",0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,0.85125,0.87725,0.95125,0.83825,0.24875,0.44075,0.69725,0.25375,0.43375,0.95225,0.16725,0.48075,0.40875,0.70625,0.167145242182684,0.156492972659667,0.000370154257424815,0.0192393933746575,0.0192393933746575,-0.553669718976104
"1180",0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.80125,0.84725,0.60675,0.82125,0.87375,0.07325,0.89125,0.14375,0.21825,0.20475,0.45675,0.91075,0.07775,0.75525,0.0440892890293499,0.0712466058010079,0.000364661772778163,0.0190961193120006,0.0190961193120006,1.42213799191082
"1181",0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,0.68825,0.71425,0.74325,0.54975,0.77125,0.70825,0.57825,0.06625,0.77275,0.05775,0.55425,0.57075,0.91525,0.85075,0.153740164985885,0.11634910930503,0.000107560005886853,0.0103711140137814,0.0103711140137814,-3.60530755241619
"1182",0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,0.92725,0.06875,0.08075,0.81575,0.26175,0.31525,0.77725,0.15525,0.24625,0.29875,0.86675,0.48175,0.02475,0.90425,0.0233502527398085,-0.00398879165797439,0.00029397849063173,0.0171458009620936,0.0171458009620936,-1.5945037772353
"1183",0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,0.63775,0.67425,0.84125,0.14025,0.82125,0.58225,0.76825,0.05125,0.72525,0.07675,0.61975,0.06125,0.33775,0.43875,0.1833663834675,0.109485871001517,8.73349551682168e-05,0.00934531728558302,0.00934531728558302,-7.90561841917969
"1184",0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,0.53525,0.53775,0.29825,0.44375,0.27025,0.96775,0.90375,0.64825,0.06825,0.82725,0.84375,0.18775,0.19075,0.84575,0.0631143983184113,0.0423505689210568,0.000166030491413949,0.0128852819687405,0.0128852819687405,-1.611437720007
"1185",0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,0.45425,0.07725,0.84175,0.91675,0.37075,0.48325,0.04175,0.27325,0.62925,0.11625,0.37375,0.48975,0.14525,0.81075,0.127781775235376,0.105864983066681,0.000282790652022413,0.0168163804673423,0.0168163804673423,-1.30330020846387
"1186",0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,0.76025,0.56875,0.00325,0.83175,0.61975,0.22325,0.50175,0.76925,0.97175,0.39675,0.33725,0.49375,0.60575,0.11175,0.0366940180468717,0.075629434824009,0.000314389951171279,0.0177310448414999,0.0177310448414999,2.19588958942838
"1187",0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,0.55775,0.06975,0.24375,0.42875,0.70775,0.41925,0.65575,0.37875,0.86075,0.34125,0.90375,0.04075,0.32275,0.17825,-0.083392045147637,-0.132243347771009,0.00107726506230676,0.0328217163217703,0.0328217163217703,-1.48838354900318
"1188",0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,0.99475,0.18375,0.45925,0.67325,0.85075,0.79925,0.89875,0.64975,0.44475,0.70625,0.58325,0.78175,0.70225,0.59025,-0.153054117181279,-0.174145223753669,0.000258646137467622,0.0160824792077472,0.0160824792077472,-1.31143378455171
"1189",0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,0.71475,0.56375,0.77275,0.61375,0.04425,0.43125,0.29375,0.33325,0.69075,0.58725,0.17925,0.86775,0.78525,0.32375,0.152301896571918,0.152826268239721,0.000952896579065055,0.0308690229690714,0.0308690229690714,0.016986986220089
"1190",0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,0.13175,0.35425,0.70325,0.88875,0.26925,0.21375,0.23075,0.60325,0.44525,0.54175,0.05325,0.72075,0.72975,0.75175,-0.0452849654941842,-0.0628109567751025,0.000210012958291372,0.0144918238428216,0.0144918238428216,-1.20937098539185
"1191",0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,0.06875,0.17925,0.97625,0.99825,0.49525,0.46725,0.93125,0.14975,0.55125,0.61475,0.98425,0.49125,0.17725,0.66225,-0.0807064083721697,-0.0853699508730585,0.00038240447076987,0.0195551648106036,0.0195551648106036,-0.238481370321158
"1192",0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.09375,0.95425,0.29575,0.29925,0.08425,0.26975,0.70825,0.35925,0.00575,0.50925,0.32275,0.50125,0.46025,0.35875,-0.0230705693315944,-0.0616459658956785,0.000189216752914945,0.0137556080532612,0.0137556080532612,-2.80433961295797
"1193",0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.04775,0.85625,0.89425,0.10725,0.08525,0.48175,0.34925,0.29425,0.97025,0.13525,0.60625,0.27875,0.81275,0.18225,-0.372121098460035,-0.412697268009396,0.000425641086508222,0.0206310709006639,0.0206310709006639,-1.96675052617142
"1194",0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,0.19325,0.40675,0.01825,0.95775,0.37575,0.35125,0.10325,0.11225,0.55225,0.24275,0.81675,0.33575,0.70625,0.47325,0.0449339763567373,0.0502567092843833,0.000150863858436878,0.0122826649566321,0.0122826649566321,0.433353262214644
"1195",0.59725,0.93275,0.23525,0.77975,0.40275,0.68425,0.01975,0.77125,0.27275,0.50475,0.90125,0.58475,0.53575,0.34725,0.01625,0.69725,0.38625,0.60425,0.22925,0.30225,-0.309614434525687,-0.263628293812562,0.000318851021006594,0.0178564000013047,0.0178564000013047,2.57533101351697
"1196",0.59775,0.08125,0.17425,0.04625,0.47225,0.38175,0.86575,0.17475,0.07675,0.86025,0.96575,0.18925,0.07525,0.84325,0.73675,0.30925,0.63575,0.05225,0.08925,0.78725,-0.00139351533670207,-0.0232376030997692,0.000505354641717304,0.0224800943440481,0.0224800943440481,-0.971708011040915
"1197",0.59825,0.49675,0.68075,0.56075,0.12225,0.93375,0.01075,0.59125,0.20975,0.57925,0.67075,0.51425,0.01675,0.26525,0.96675,0.74575,0.22425,0.81575,0.87625,0.14825,-0.12467692094904,-0.0485191745346754,0.000500553713294494,0.0223730577546855,0.0223730577546855,3.40399364491942
"1198",0.59875,0.35475,0.43025,0.87025,0.60225,0.13925,0.52275,0.97725,0.73575,0.97825,0.81975,0.80825,0.18775,0.77375,0.83175,0.64675,0.68225,0.66325,0.77775,0.73825,0.194283826339524,0.208642950986658,0.000309392651558937,0.0175895608688488,0.0175895608688488,0.816343554804924
"1199",0.59925,0.95675,0.57075,0.90725,0.48075,0.17575,0.89525,0.03375,0.83775,0.01825,0.51575,0.77075,0.12575,0.56175,0.63025,0.49475,0.31775,0.37525,0.44225,0.11575,-0.263902311115472,-0.238860500714324,0.00058972506462851,0.024284255488454,0.024284255488454,1.0311953114253
"1200",0.59975,0.22775,0.35825,0.31575,0.97525,0.91475,0.72625,0.17075,0.30225,0.06575,0.72975,0.10325,0.99575,0.08875,0.36675,0.34675,0.07975,0.18375,0.35625,0.97875,-0.0139510512864099,-0.0767216039690766,0.00139515673720325,0.0373517969742187,0.0373517969742187,-1.68052296723482
"1201",0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,0.20075,0.86725,0.81375,0.85275,0.62525,0.00375,0.21675,0.38825,0.43025,0.53025,0.42275,0.35925,0.76475,0.52975,0.223141394634172,0.210322951542882,0.00034040314474737,0.0184500174728202,0.0184500174728202,-0.694765905244981
