"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"851",0.42525,0.85275,0.74725,0.80675,0.33375,0.80825,0.72225,0.43925,0.28575,0.03075,0.28375,0.53575,0.64125,0.48425,0.90075,0.64925,0.53325,0.03375,0.38625,0.38225,-0.329156629883728
"852",0.42575,0.78425,0.07425,0.44725,0.61025,0.59375,0.94425,0.40625,0.11425,0.46975,0.80375,0.04375,0.20575,0.86525,0.26075,0.86925,0.58225,0.94625,0.78825,0.26625,0.0418089263093291
"853",0.42625,0.92275,0.69225,0.76075,0.74975,0.40325,0.83025,0.51775,0.37675,0.96025,0.40275,0.09525,0.45175,0.19725,0.58225,0.47025,0.13975,0.61325,0.74225,0.08475,-0.100510383159866
"854",0.42675,0.10125,0.66475,0.82725,0.57725,0.42975,0.91425,0.29475,0.73225,0.48825,0.49925,0.87825,0.78075,0.11825,0.72225,0.78125,0.70975,0.28175,0.63875,0.70875,0.15644736553
"855",0.42725,0.33375,0.23925,0.07825,0.67525,0.11075,0.73725,0.25275,0.21775,0.53925,0.15225,0.81325,0.60875,0.57825,0.87925,0.34025,0.55125,0.69875,0.88775,0.20325,0.0022626506384639
"856",0.42775,0.33025,0.68925,0.54025,0.49075,0.96225,0.23175,0.27225,0.54275,0.40525,0.35075,0.32075,0.61675,0.20375,0.41425,0.40725,0.18675,0.50875,0.18025,0.15825,-0.0356035557745972
"857",0.42825,0.73475,0.42175,0.86175,0.66175,0.27175,0.51225,0.92025,0.64125,0.80175,0.90275,0.72425,0.30575,0.01425,0.95525,0.52175,0.47925,0.26175,0.98575,0.78775,0.0687181336986714
"858",0.42875,0.55525,0.86475,0.79325,0.29025,0.47325,0.98525,0.71175,0.49225,0.41325,0.86725,0.84575,0.24125,0.66375,0.20025,0.32625,0.00075,0.52825,0.43025,0.81825,0.0418849293263609
"859",0.42925,0.91475,0.43125,0.55175,0.86675,0.62375,0.59025,0.25975,0.54725,0.06675,0.18775,0.50125,0.76625,0.84775,0.78275,0.55025,0.24325,0.79925,0.97125,0.76925,-0.168291178488832
"860",0.42975,0.99375,0.54875,0.09775,0.51875,0.46325,0.14525,0.03475,0.72175,0.94525,0.88525,0.84675,0.84225,0.75725,0.10425,0.93525,0.14375,0.32525,0.14475,0.04675,0.0921597957292379
"861",0.43025,0.83575,0.52725,0.75675,0.78175,0.55675,0.07525,0.53225,0.26775,0.22825,0.34275,0.17475,0.05825,0.10025,0.44625,0.67175,0.72925,0.04475,0.91875,0.12475,-0.254968490978248
"862",0.43075,0.60775,0.21025,0.55925,0.94525,0.29325,0.86625,0.87475,0.80475,0.48125,0.03475,0.13275,0.04675,0.93775,0.75475,0.28725,0.39525,0.41625,0.45125,0.29025,0.175983047528381
"863",0.43125,0.25175,0.11025,0.81275,0.84325,0.69775,0.72425,0.27375,0.85425,0.95675,0.58125,0.41325,0.96375,0.87925,0.87775,0.75375,0.10325,0.01125,0.08525,0.94875,0.15806738266603
"864",0.43175,0.65575,0.43325,0.35625,0.32125,0.73675,0.99375,0.03225,0.29725,0.65375,0.59225,0.73825,0.83025,0.27075,0.03075,0.46875,0.81475,0.91025,0.78925,0.15375,0.0121187874251135
"865",0.43225,0.36175,0.65575,0.65575,0.61975,0.03325,0.89075,0.44125,0.42325,0.56875,0.81175,0.84425,0.97575,0.73225,0.62975,0.73625,0.94225,0.20925,0.91125,0.08225,0.158617165914411
"866",0.43275,0.55325,0.88475,0.55775,0.81975,0.14225,0.61025,0.12625,0.12275,0.38675,0.93975,0.49825,0.17175,0.87575,0.95975,0.43975,0.17525,0.36075,0.86125,0.38275,0.00819820919110404
"867",0.43325,0.24975,0.51475,0.60075,0.47525,0.25025,0.07075,0.35175,0.24275,0.05675,0.89575,0.05975,0.29775,0.45175,0.97475,0.58175,0.04675,0.12325,0.80225,0.97975,-0.0183934022389026
"868",0.43375,0.54175,0.83625,0.31025,0.79875,0.56575,0.73075,0.68175,0.77775,0.50725,0.35525,0.08225,0.83825,0.59025,0.59475,0.20525,0.48025,0.46675,0.18775,0.82825,0.151606690392903
"869",0.43425,0.57775,0.17325,0.78825,0.09375,0.76925,0.73175,0.71775,0.00625,0.42325,0.80475,0.96675,0.14275,0.60325,0.73975,0.33825,0.57325,0.19525,0.04075,0.43575,0.0378811519081934
"870",0.43475,0.93475,0.03125,0.60375,0.44425,0.89175,0.42125,0.73975,0.45675,0.99675,0.34775,0.51375,0.97625,0.52125,0.78475,0.41325,0.28325,0.40875,0.94925,0.91125,0.106890029222342
"871",0.43525,0.69175,0.53225,0.27475,0.12175,0.46875,0.68375,0.39275,0.04325,0.83325,0.64525,0.16575,0.50375,0.31225,0.37325,0.10075,0.28825,0.34275,0.54625,0.61825,0.0924457305141709
"872",0.43575,0.71675,0.40375,0.11375,0.74125,0.91475,0.74275,0.59875,0.88275,0.20825,0.96925,0.91325,0.61925,0.56075,0.17875,0.10825,0.58875,0.01725,0.83375,0.66925,0.101225749076501
"873",0.43625,0.57475,0.49275,0.82475,0.88975,0.65375,0.33925,0.83625,0.82825,0.87675,0.86675,0.66525,0.82075,0.30675,0.92925,0.72925,0.47725,0.95425,0.55975,0.14175,0.0102501509695708
"874",0.43675,0.09825,0.20725,0.89275,0.56125,0.87875,0.58975,0.56975,0.42425,0.33425,0.89025,0.69025,0.11575,0.88725,0.34575,0.47825,0.76775,0.06675,0.91375,0.42125,0.0465420124289403
"875",0.43725,0.68775,0.98825,0.61925,0.41275,0.68075,0.38275,0.85725,0.34775,0.05325,0.36125,0.40875,0.19625,0.40775,0.25375,0.60225,0.32275,0.36125,0.20925,0.96575,-0.0913333468047969
"876",0.43775,0.72825,0.03475,0.99975,0.47325,0.09775,0.09475,0.06425,0.43675,0.97275,0.50125,0.15375,0.66575,0.92775,0.91775,0.02175,0.23525,0.77225,0.75575,0.39275,0.0655922978890891
"877",0.43825,0.85925,0.86025,0.55525,0.93325,0.58825,0.41275,0.88825,0.23725,0.12575,0.30275,0.27025,0.66725,0.36675,0.15625,0.67025,0.14625,0.16125,0.06075,0.30275,-0.147553199169803
"878",0.43875,0.30975,0.28775,0.48125,0.31675,0.93475,0.12725,0.54425,0.02575,0.16175,0.99875,0.95625,0.41075,0.18025,0.85925,0.36725,0.98825,0.47975,0.07075,0.34675,-0.0518505028019975
"879",0.43925,0.29125,0.56725,0.37225,0.11325,0.16525,0.58375,0.61825,0.68975,0.57075,0.05575,0.76725,0.95625,0.72425,0.33175,0.21525,0.35925,0.65025,0.72625,0.65675,0.102373915787851
"880",0.43975,0.59825,0.02375,0.41675,0.19575,0.80425,0.12825,0.94775,0.13925,0.15075,0.85325,0.00725,0.39375,0.46275,0.70725,0.23225,0.58675,0.68675,0.27425,0.56125,0.0326330080811783
"881",0.44025,0.29625,0.16925,0.27825,0.95875,0.74875,0.79125,0.70475,0.21025,0.15125,0.67725,0.55425,0.57725,0.30325,0.70625,0.20975,0.58525,0.95475,0.10025,0.51075,0.0667156032119953
"882",0.44075,0.98525,0.95975,0.80525,0.12025,0.24425,0.45375,0.30975,0.18825,0.03325,0.78275,0.64525,0.89475,0.02075,0.27225,0.60875,0.01075,0.86875,0.22075,0.72075,-0.121453811774106
"883",0.44125,0.69625,0.86675,0.42175,0.21575,0.24175,0.43025,0.56725,0.73875,0.55975,0.26075,0.84375,0.82975,0.16425,0.30325,0.98025,0.80675,0.02575,0.95925,0.03725,0.162767920879505
"884",0.44175,0.83325,0.37375,0.96875,0.63675,0.41125,0.20475,0.18825,0.94625,0.28525,0.25575,0.63225,0.22425,0.79375,0.41275,0.81825,0.70875,0.90625,0.96275,0.63025,-0.189671558299198
"885",0.44225,0.76425,0.75275,0.12875,0.78025,0.37475,0.95125,0.04125,0.06325,0.89025,0.53725,0.88625,0.85025,0.99125,0.22275,0.21675,0.36575,0.60775,0.12975,0.42975,0.0639009271967053
"886",0.44275,0.99925,0.49625,0.17025,0.16425,0.02675,0.25425,0.12775,0.66675,0.39125,0.37325,0.25375,0.34225,0.06525,0.10625,0.37275,0.49025,0.50925,0.52375,0.18925,0.0994984829977054
"887",0.44325,0.83675,0.61125,0.99725,0.30025,0.93625,0.53375,0.15025,0.11925,0.57575,0.38675,0.00875,0.79625,0.19825,0.46675,0.31025,0.42125,0.29875,0.15325,0.27225,-0.490928767036553
"888",0.44375,0.39275,0.41625,0.91775,0.29275,0.78825,0.63425,0.29625,0.68875,0.48675,0.93275,0.51725,0.76375,0.86325,0.73375,0.07225,0.74675,0.65725,0.64225,0.45175,-0.0147073725210643
"889",0.44425,0.89725,0.96025,0.86125,0.38075,0.99325,0.84425,0.64625,0.84875,0.24675,0.62725,0.56175,0.95375,0.41075,0.34675,0.71625,0.13125,0.25075,0.61225,0.52975,-0.424881774912154
"890",0.44475,0.16625,0.74375,0.36275,0.48725,0.20675,0.72025,0.85825,0.98025,0.41925,0.38775,0.05075,0.39075,0.93075,0.30975,0.33125,0.90775,0.17575,0.49175,0.89375,0.212551644187374
"891",0.44525,0.65975,0.62325,0.91925,0.69225,0.41975,0.26125,0.97275,0.54125,0.59575,0.27925,0.50525,0.48975,0.12225,0.90225,0.83375,0.66025,0.47575,0.71825,0.27775,-0.047699953255276
"892",0.44575,0.55375,0.49975,0.30325,0.38825,0.29175,0.02275,0.81925,0.26475,0.10275,0.88675,0.85675,0.00975,0.80025,0.22325,0.25325,0.80425,0.14325,0.77475,0.58875,-0.010628448305749
"893",0.44625,0.61175,0.25325,0.32925,0.25425,0.41425,0.91775,0.55475,0.07175,0.92825,0.71125,0.40475,0.24925,0.64725,0.60525,0.61175,0.15075,0.28675,0.58125,0.04175,0.123534802472663
"894",0.44675,0.49175,0.47775,0.61325,0.95675,0.59525,0.60525,0.98775,0.12075,0.61475,0.19175,0.78225,0.25275,0.83725,0.47275,0.19975,0.83475,0.06125,0.47425,0.98725,0.0457932662571669
"895",0.44725,0.43925,0.79225,0.21725,0.04125,0.96275,0.05175,0.37175,0.13575,0.50675,0.42125,0.52825,0.95275,0.41275,0.40925,0.79775,0.01525,0.55875,0.22825,0.26975,-0.0136857934219967
"896",0.44775,0.45325,0.28975,0.74475,0.99325,0.19925,0.23975,0.33325,0.91925,0.14725,0.10825,0.23675,0.78975,0.03675,0.26825,0.90875,0.50175,0.69725,0.13925,0.52675,0.0702120326978552
"897",0.44825,0.45725,0.69675,0.85025,0.85125,0.52575,0.18225,0.97875,0.50775,0.01675,0.77825,0.01825,0.26175,0.54575,0.94675,0.45475,0.95975,0.28375,0.88275,0.15925,-0.0224540780044261
"898",0.44875,0.91675,0.53625,0.52625,0.78425,0.95075,0.85125,0.71025,0.65725,0.24025,0.50525,0.73075,0.75075,0.65025,0.53425,0.03425,0.05025,0.23725,0.48275,0.59125,-0.231279146784281
"899",0.44925,0.34975,0.87725,0.85575,0.07575,0.81075,0.99225,0.69175,0.39375,0.27225,0.90725,0.81775,0.28825,0.53275,0.46875,0.68125,0.12525,0.59875,0.29625,0.71175,0.0596288508409662
"900",0.44975,0.64075,0.10425,0.21825,0.75675,0.57875,0.89625,0.25875,0.74575,0.52425,0.17125,0.14825,0.89575,0.86825,0.22775,0.78425,0.78675,0.17325,0.19175,0.49275,0.13090577604043
"901",0.45025,0.11375,0.88625,0.47075,0.00025,0.84525,0.95775,0.81675,0.19425,0.20975,0.62225,0.46275,0.87275,0.06025,0.93025,0.94925,0.38375,0.98425,0.82575,0.51425,0.0185336127935259
"902",0.45075,0.00525,0.20225,0.36925,0.74725,0.69875,0.31125,0.39625,0.00775,0.75175,0.07225,0.79925,0.57025,0.79275,0.28575,0.08775,0.32125,0.31375,0.24925,0.02375,0.0534808711951589
"903",0.45125,0.62275,0.11375,0.04125,0.43525,0.45075,0.76925,0.81875,0.94475,0.74625,0.78225,0.95025,0.75625,0.58725,0.22075,0.50975,0.83425,0.39025,0.38025,0.14625,0.230604767952595
"904",0.45175,0.30875,0.35975,0.25925,0.34225,0.10975,0.43525,0.87175,0.05775,0.55575,0.83075,0.47475,0.65725,0.25825,0.14625,0.96775,0.86375,0.48975,0.50175,0.48275,0.0600011006259078
"905",0.45225,0.60125,0.87025,0.87375,0.37325,0.39425,0.92325,0.31775,0.44075,0.33825,0.74775,0.38375,0.18225,0.99275,0.48275,0.70775,0.35775,0.41925,0.89825,0.18125,-0.0665727582860894
"906",0.45275,0.10025,0.77775,0.16575,0.93375,0.78375,0.69525,0.02275,0.09825,0.08875,0.90775,0.80575,0.21175,0.43275,0.93675,0.15125,0.08075,0.44975,0.50675,0.20875,-0.00308221628213291
"907",0.45325,0.21675,0.45975,0.92575,0.27475,0.64525,0.50775,0.98075,0.98575,0.33075,0.48775,0.51975,0.53225,0.69975,0.61675,0.59725,0.33925,0.71825,0.28275,0.22525,0.155697448255868
"908",0.45375,0.09375,0.96925,0.19675,0.87075,0.50775,0.61925,0.54225,0.71175,0.88275,0.52675,0.16225,0.80125,0.71875,0.18875,0.77775,0.74625,0.15125,0.55225,0.57175,0.203986141365406
"909",0.45425,0.45875,0.64275,0.56025,0.10325,0.66975,0.67325,0.40875,0.18425,0.03425,0.25825,0.30475,0.33775,0.14575,0.09275,0.88625,0.32625,0.85125,0.56125,0.79675,0.00135448593080559
"910",0.45475,0.93375,0.01525,0.39025,0.71275,0.00725,0.04325,0.84425,0.63325,0.73475,0.38625,0.37825,0.64425,0.36075,0.00275,0.53125,0.11675,0.23175,0.35175,0.41925,0.108401601243167
"911",0.45525,0.84825,0.64475,0.39325,0.20275,0.74725,0.57875,0.49925,0.29875,0.90425,0.06225,0.41475,0.28475,0.63675,0.40025,0.25975,0.02575,0.42075,0.57275,0.50975,0.0355586497810594
"912",0.45575,0.15325,0.07375,0.58275,0.04825,0.55325,0.56925,0.93925,0.35625,0.97525,0.06925,0.95825,0.01475,0.81875,0.22725,0.66625,0.67525,0.53275,0.83275,0.61125,0.137745900130829
"913",0.45625,0.13775,0.35075,0.81475,0.34375,0.11675,0.73275,0.56175,0.60775,0.68775,0.11875,0.48025,0.22575,0.66725,0.79125,0.81975,0.85325,0.78675,0.51725,0.73175,0.174113935069888
"914",0.45675,0.36725,0.44875,0.99675,0.60875,0.54175,0.46225,0.26625,0.26825,0.72375,0.51375,0.14425,0.90725,0.13675,0.79425,0.37375,0.40175,0.88225,0.46625,0.49475,-0.0431304803632485
"915",0.45725,0.83225,0.66875,0.07275,0.17925,0.98025,0.85875,0.74975,0.08575,0.75875,0.62525,0.60875,0.89925,0.56325,0.74775,0.31175,0.50075,0.19725,0.31625,0.48225,0.0696012847664163
"916",0.45775,0.90575,0.18975,0.43725,0.07125,0.97425,0.79825,0.98175,0.88875,0.11325,0.96525,0.00625,0.97325,0.44075,0.30275,0.68325,0.80875,0.74025,0.40325,0.69325,0.100191362650282
"917",0.45825,0.36775,0.05475,0.55375,0.57125,0.70825,0.41025,0.10075,0.88125,0.89275,0.27875,0.11525,0.66275,0.14675,0.74975,0.30825,0.85375,0.63275,0.95375,0.73225,0.169690110776799
"918",0.45875,0.47775,0.59875,0.51325,0.04175,0.28325,0.82775,0.43975,0.56975,0.50325,0.96725,0.56025,0.21625,0.95125,0.50075,0.72125,0.88375,0.96275,0.22175,0.64725,0.100335625291537
"919",0.45925,0.19825,0.26475,0.67425,0.05375,0.67825,0.21525,0.43325,0.66025,0.98725,0.01725,0.10575,0.75025,0.32225,0.53275,0.77375,0.15125,0.90425,0.73125,0.88625,0.15870563568597
"920",0.45975,0.02525,0.23475,0.17825,0.41925,0.60375,0.99075,0.95875,0.79475,0.78725,0.85725,0.83025,0.23975,0.96025,0.68375,0.62825,0.38625,0.23275,0.88125,0.39025,0.201066590885033
"921",0.46025,0.16775,0.16525,0.00125,0.27975,0.49725,0.12175,0.69075,0.01425,0.33525,0.33925,0.06425,0.10875,0.83475,0.81325,0.48425,0.23475,0.84825,0.13675,0.62425,-0.0823996977831588
"922",0.46075,0.32575,0.90675,0.47525,0.24825,0.41475,0.66425,0.95525,0.77275,0.84625,0.43825,0.22875,0.25175,0.25125,0.15675,0.52625,0.68925,0.40375,0.42475,0.75925,0.238413948200205
"923",0.46125,0.00275,0.70075,0.76725,0.91875,0.69975,0.20925,0.94925,0.07075,0.35525,0.32925,0.67775,0.26375,0.84525,0.20775,0.13725,0.44325,0.07775,0.96075,0.69525,0.0561105987776495
"924",0.46175,0.10275,0.38075,0.49875,0.92125,0.17375,0.64775,0.31375,0.60575,0.97625,0.26625,0.32375,0.15125,0.75525,0.41125,0.76175,0.10425,0.18725,0.86975,0.13575,0.162615951161959
"925",0.46225,0.03525,0.68225,0.70725,0.92525,0.24575,0.45875,0.41525,0.29625,0.04275,0.97275,0.32275,0.41675,0.23475,0.29925,0.89775,0.10575,0.58825,0.84925,0.48675,0.0698502564759675
"926",0.46275,0.63875,0.01275,0.22025,0.33475,0.95875,0.29825,0.96175,0.14625,0.98525,0.28675,0.36975,0.21575,0.03275,0.79625,0.88125,0.21375,0.89625,0.12525,0.03875,0.17828358422206
"927",0.46325,0.83925,0.99425,0.24225,0.95725,0.18225,0.39925,0.02025,0.17325,0.58925,0.22275,0.90175,0.09475,0.39275,0.97525,0.59175,0.04475,0.73025,0.57625,0.38025,0.00977458869851038
"928",0.46375,0.02075,0.45775,0.36775,0.77675,0.83975,0.86575,0.79775,0.40075,0.35825,0.75175,0.35375,0.82875,0.65575,0.62925,0.80125,0.17225,0.15425,0.81775,0.78225,0.133137350116108
"929",0.46425,0.35725,0.69425,0.28025,0.48775,0.67025,0.01125,0.52875,0.93825,0.38325,0.03425,0.22925,0.86425,0.26825,0.49075,0.16475,0.99675,0.32075,0.73375,0.81775,0.0669988014907241
"930",0.46475,0.62775,0.77025,0.91475,0.50175,0.50625,0.47225,0.41675,0.02175,0.42725,0.82275,0.78275,0.90025,0.14925,0.35175,0.12375,0.51175,0.35075,0.91475,0.38725,-0.181969446572387
"931",0.46525,0.73125,0.14925,0.03375,0.91925,0.98225,0.96075,0.90175,0.97675,0.18275,0.50975,0.26625,0.27075,0.68225,0.06625,0.56725,0.36275,0.64225,0.48375,0.02025,0.156335768719367
"932",0.46575,0.15825,0.35575,0.49125,0.35775,0.72375,0.74825,0.00775,0.10675,0.50225,0.12425,0.38425,0.48875,0.13125,0.90325,0.13075,0.03525,0.14225,0.14625,0.02075,0.0279177817306013
"933",0.46625,0.40625,0.74825,0.98625,0.79975,0.09325,0.22575,0.66575,0.65675,0.60225,0.98725,0.62175,0.43025,0.85275,0.01525,0.21775,0.77025,0.22175,0.95425,0.59775,0.0851388420812239
"934",0.46675,0.73175,0.31475,0.99775,0.87725,0.47475,0.08675,0.11525,0.41325,0.57725,0.92125,0.67275,0.85075,0.50575,0.81575,0.31225,0.22525,0.59525,0.07475,0.27175,-0.260045249831105
"935",0.46725,0.60675,0.25475,0.66075,0.24075,0.34975,0.57775,0.29375,0.65325,0.34825,0.90325,0.42775,0.10975,0.64625,0.98625,0.01625,0.82625,0.12775,0.62975,0.28925,0.112937975653798
"936",0.46775,0.80075,0.36025,0.34675,0.08825,0.07425,0.90425,0.88975,0.26575,0.62475,0.62475,0.94025,0.83575,0.89175,0.80775,0.31425,0.11075,0.48175,0.02225,0.00025,0.136010588967689
"937",0.46825,0.50625,0.86375,0.17125,0.39375,0.28475,0.37525,0.30375,0.28675,0.85575,0.35675,0.19425,0.42525,0.33975,0.62625,0.46475,0.50325,0.19825,0.90725,0.67025,0.125413808442446
"938",0.46875,0.16475,0.96425,0.48725,0.72125,0.02575,0.92475,0.15575,0.57625,0.36225,0.83275,0.29525,0.59675,0.54175,0.15925,0.90475,0.75675,0.51525,0.90175,0.97325,0.104806818821511
"939",0.46925,0.69375,0.36175,0.53725,0.58225,0.06225,0.93475,0.33825,0.98875,0.24925,0.73225,0.08875,0.64275,0.07425,0.35075,0.65125,0.54275,0.00025,0.54825,0.80875,0.168348472550979
"940",0.46975,0.12525,0.33225,0.83675,0.84225,0.80925,0.41375,0.47725,0.70575,0.30425,0.77425,0.74625,0.31125,0.75875,0.87575,0.28675,0.41025,0.01075,0.13025,0.15075,0.0498469400167757
"941",0.47025,0.98925,0.67375,0.46725,0.01725,0.06275,0.79075,0.27175,0.71325,0.98775,0.74675,0.26775,0.40075,0.61475,0.97975,0.40075,0.61475,0.01025,0.28725,0.96225,0.179515271245271
"942",0.47075,0.46925,0.41025,0.80375,0.38025,0.69475,0.15025,0.67575,0.44675,0.88175,0.40925,0.73425,0.69975,0.02325,0.55425,0.49825,0.69625,0.11875,0.88725,0.89225,0.000546264587291638
"943",0.47125,0.70375,0.37825,0.84425,0.65375,0.07175,0.71025,0.87325,0.73125,0.61075,0.23275,0.56225,0.40225,0.56425,0.66275,0.29625,0.40625,0.52775,0.66625,0.06675,0.112818133792638
"944",0.47175,0.25225,0.04725,0.97225,0.45825,0.02725,0.15275,0.55375,0.22875,0.56025,0.58525,0.12275,0.67075,0.76825,0.55875,0.64875,0.21975,0.19425,0.32825,0.60075,0.0494844675519886
"945",0.47225,0.72675,0.50475,0.96575,0.02575,0.42225,0.58225,0.34175,0.30375,0.01375,0.55325,0.32575,0.39425,0.67225,0.84725,0.36175,0.73475,0.73275,0.56825,0.49925,0.00245845915255838
"946",0.47275,0.76525,0.28875,0.42325,0.83775,0.79825,0.90125,0.52375,0.47075,0.97075,0.67275,0.58425,0.61825,0.06725,0.96825,0.93675,0.21525,0.37175,0.12375,0.65025,0.0182987118286294
"947",0.47325,0.73525,0.99625,0.36425,0.78525,0.48375,0.05225,0.38525,0.73675,0.89125,0.81725,0.79125,0.34425,0.95825,0.96575,0.11675,0.29125,0.60225,0.23775,0.93575,0.022162592885703
"948",0.47375,0.96025,0.52575,0.93875,0.77025,0.43575,0.88975,0.32225,0.20925,0.72175,0.09875,0.05675,0.93225,0.39425,0.16575,0.31375,0.27425,0.19625,0.92725,0.25225,-0.315445736674772
"949",0.47425,0.12675,0.65625,0.66825,0.46625,0.17875,0.10425,0.72425,0.86925,0.28075,0.39075,0.21525,0.86625,0.08425,0.98975,0.35025,0.33975,0.22525,0.67625,0.51025,0.187385910053322
"950",0.47475,0.67975,0.39275,0.17375,0.29475,0.56675,0.55575,0.77825,0.79825,0.01625,0.75725,0.62125,0.01225,0.79525,0.93125,0.36475,0.22825,0.32575,0.81275,0.71125,0.132151858965548
"951",0.47525,0.98025,0.64375,0.20075,0.55625,0.97225,0.39625,0.88275,0.95975,0.73525,0.23075,0.08775,0.55775,0.03125,0.92375,0.98925,0.99725,0.87575,0.37275,0.64875,0.0061843825286123
"952",0.47575,0.50775,0.62475,0.87875,0.47175,0.90175,0.14425,0.06825,0.63025,0.59675,0.31375,0.62575,0.28375,0.32475,0.14025,0.05125,0.56525,0.50175,0.02725,0.95075,-0.241137542265931
"953",0.47625,0.90875,0.88225,0.43775,0.57075,0.81325,0.72825,0.21525,0.37975,0.35425,0.45125,0.03175,0.57525,0.55475,0.74125,0.96125,0.62275,0.55325,0.38375,0.44525,-0.211979925020886
"954",0.47675,0.57675,0.16575,0.14725,0.10075,0.82875,0.59575,0.93675,0.76825,0.04875,0.64375,0.69925,0.71225,0.75475,0.50775,0.65825,0.13625,0.10725,0.80525,0.80425,0.14324897923631
"955",0.47725,0.48625,0.47575,0.34925,0.89975,0.77075,0.20425,0.67725,0.55825,0.17725,0.54525,0.43125,0.69225,0.77675,0.69125,0.11025,0.62675,0.31075,0.45575,0.61325,0.0290306934135803
"956",0.47775,0.20875,0.02525,0.38625,0.25875,0.21775,0.40425,0.65475,0.45025,0.91775,0.89125,0.50925,0.52975,0.87525,0.55475,0.33325,0.53375,0.13425,0.21875,0.18575,-0.0260390195755728
"957",0.47825,0.69125,0.61825,0.13575,0.92775,0.43925,0.27575,0.79925,0.49725,0.12025,0.98375,0.52475,0.85775,0.66225,0.49675,0.17525,0.04175,0.04725,0.22575,0.83825,0.0971202110377899
"958",0.47875,0.46325,0.35725,0.37125,0.63325,0.51025,0.28425,0.28525,0.71125,0.57875,0.58425,0.46425,0.05475,0.58275,0.93725,0.33975,0.08775,0.77325,0.61575,0.57675,0.100607983695338
"959",0.47925,0.33725,0.78825,0.56075,0.94325,0.43975,0.55425,0.18425,0.94975,0.04025,0.24725,0.08575,0.53375,0.40875,0.67225,0.82575,0.24525,0.70675,0.06625,0.27625,0.0670593454082216
"960",0.47975,0.99525,0.94075,0.59775,0.51475,0.77925,0.63125,0.26075,0.04025,0.40725,0.66375,0.67825,0.28775,0.99225,0.42575,0.43675,0.25325,0.81425,0.30825,0.09075,-0.364232051166115
"961",0.48025,0.91525,0.37925,0.97875,0.61675,0.90625,0.73925,0.79025,0.25725,0.94175,0.08625,0.25125,0.17025,0.09875,0.14225,0.51325,0.16675,0.20325,0.14875,0.73675,-0.41016467822758
"962",0.48075,0.55425,0.43225,0.74875,0.24575,0.50175,0.36275,0.00075,0.44375,0.49375,0.96175,0.39075,0.94775,0.60025,0.38025,0.13775,0.93425,0.37625,0.26325,0.36175,-0.00668999958252503
"963",0.48125,0.70975,0.88575,0.20775,0.75725,0.53175,0.97125,0.75225,0.75175,0.54175,0.16775,0.10475,0.81375,0.70425,0.47775,0.25775,0.81125,0.46175,0.44625,0.38475,0.164599754217103
"964",0.48175,0.70925,0.05125,0.38925,0.34575,0.26525,0.59475,0.22175,0.32625,0.42925,0.57625,0.11725,0.71925,0.25475,0.79025,0.46675,0.64575,0.15875,0.41075,0.79425,0.0637341716505839
"965",0.48225,0.38325,0.26925,0.79275,0.40775,0.29525,0.07475,0.93975,0.83325,0.41275,0.29125,0.58025,0.98625,0.21325,0.56975,0.41425,0.03675,0.45775,0.06375,0.02325,0.119852045400992
"966",0.48275,0.39825,0.82575,0.28525,0.76325,0.42775,0.55075,0.73825,0.62275,0.38275,0.39275,0.10225,0.98475,0.26425,0.27375,0.33425,0.01475,0.27825,0.99275,0.36475,0.176544881054131
"967",0.48325,0.93675,0.17875,0.10225,0.69525,0.35525,0.14075,0.96425,0.02075,0.72925,0.61075,0.21775,0.82175,0.38125,0.18925,0.40225,0.01175,0.95625,0.03175,0.90375,0.131780398274462
"968",0.48375,0.33975,0.95625,0.37975,0.53275,0.00875,0.26525,0.83425,0.33325,0.41675,0.77975,0.75175,0.06575,0.75275,0.00475,0.72375,0.59875,0.14675,0.57875,0.85075,0.0971670045785045
"969",0.48425,0.95225,0.51625,0.38675,0.98375,0.97525,0.68975,0.29175,0.30025,0.01775,0.24375,0.10625,0.58325,0.02725,0.72675,0.11125,0.23625,0.69375,0.68125,0.52325,-0.310502321012245
"970",0.48475,0.88675,0.98225,0.58175,0.97175,0.94875,0.23475,0.40975,0.74125,0.81575,0.60375,0.71175,0.74475,0.43575,0.46825,0.25025,0.54075,0.84775,0.26625,0.28175,-0.308908101776017
"971",0.48525,0.08575,0.74125,0.30925,0.07275,0.82225,0.05725,0.66525,0.46875,0.06175,0.65125,0.50075,0.96775,0.07225,0.37375,0.26425,0.83275,0.89975,0.00925,0.87975,-0.00465610666632386
"972",0.48575,0.50425,0.57975,0.56825,0.29525,0.80525,0.28575,0.98875,0.31325,0.88525,0.93375,0.35675,0.36675,0.67425,0.04875,0.51875,0.10075,0.64575,0.14125,0.77875,0.0888271139029973
"973",0.48625,0.27025,0.75725,0.40725,0.20775,0.48925,0.09125,0.36025,0.49875,0.37875,0.82725,0.29675,0.59125,0.06925,0.42875,0.21575,0.93825,0.90775,0.23075,0.76425,0.0515810220868456
"974",0.48675,0.73625,0.21825,0.42875,0.44375,0.78075,0.77525,0.66375,0.55925,0.64875,0.24475,0.21575,0.32775,0.76875,0.06125,0.77175,0.96625,0.84325,0.82825,0.80575,0.0645179749859051
