"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"988",988,0.49375,0.02675,0.98225,0.18175,0.31475,0.70125,0.25125,0.17325,0.07075,0.38125,0.14175,0.13175,0.75025,0.45525,0.81875,0.55775,0.98175,0.03925,0.71675,0.35575,0.0381613407,0.00543824,0.00262986,0.05128214,0.05128214,-0.638099359738108
"989",989,0.49425,0.24625,0.02775,0.34275,0.95175,0.20475,0.67975,0.92475,0.37925,0.81675,0.27675,0.20825,0.93875,0.82475,0.30825,0.17975,0.27425,0.20125,0.06175,0.24325,0.0469378485,0.1176223,0.00190566,0.04365381,0.04365381,1.61920463528842
"990",990,0.49475,0.82675,0.51675,0.86025,0.31975,0.26575,0.93875,0.72025,0.52225,0.19525,0.14375,0.97425,0.37625,0.98525,0.40675,0.67925,0.48075,0.16275,0.24225,0.10025,-0.063250204,-0.0101158,0.00131492,0.03626187,0.03626187,1.46529685314078
"991",991,0.49525,0.46025,0.57225,0.41575,0.50725,0.47275,0.73675,0.50875,0.69275,0.09475,0.36625,0.32925,0.97375,0.33375,0.41175,0.57375,0.51275,0.99725,0.84725,0.65175,0.0912910856,0.12440448,0.00082718,0.02876071,0.02876071,1.15134134032157
"992",992,0.49575,0.03125,0.05675,0.53825,0.03425,0.63475,0.14075,0.47375,0.66875,0.97375,0.39975,0.30125,0.46575,0.97675,0.86775,0.47425,0.96125,0.59725,0.37575,0.67225,-0.012589017,0.0616212,0.00209958,0.04582113,0.04582113,1.61956322334259
"993",993,0.49625,0.37625,0.16775,0.27275,0.95025,0.41025,0.95425,0.32875,0.54175,0.61425,0.36675,0.34625,0.79025,0.08425,0.55825,0.04925,0.10375,0.16575,0.18225,0.87625,0.1301104794,0.12821832,0.00153091,0.0391268,0.0391268,-0.0483596767433066
"994",994,0.49675,0.59525,0.56025,0.84875,0.47325,0.62875,0.24975,0.24875,0.53325,0.21425,0.77575,0.57925,0.97775,0.86875,0.76475,0.86375,0.43675,0.85225,0.29275,0.65275,-0.190655775,-0.1651082,0.00089772,0.02996196,0.02996196,0.852667015108491
"995",995,0.49725,0.14225,0.53475,0.50425,0.81675,0.94775,0.35075,0.95575,0.90325,0.08675,0.40375,0.44425,0.73075,0.40075,0.14225,0.37325,0.84325,0.58275,0.50725,0.30575,0.1070576123,0.07791141,0.00196451,0.04432278,0.04432278,-0.657589670593767
"996",996,0.49775,0.26125,0.22825,0.38975,0.03875,0.72375,0.94825,0.08975,0.45625,0.26775,0.71525,0.36725,0.42425,0.94325,0.56175,0.39225,0.67675,0.81975,0.73225,0.43475,0.0149588739,0.06245939,0.00165122,0.04063526,0.04063526,1.16894825085406
"997",997,0.49825,0.00275,0.65475,0.81225,0.20675,0.11275,0.28675,0.69825,0.76675,0.24725,0.92375,0.41625,0.64925,0.14775,0.26975,0.22075,0.66225,0.45925,0.34225,0.88725,0.1665698834,0.06107934,0.00224495,0.04738088,0.04738088,-2.22643698048664
"998",998,0.49875,0.36825,0.77125,0.46725,0.87275,0.30875,0.19375,0.80625,0.30075,0.41025,0.18275,0.94575,0.84775,0.68125,0.81475,0.35025,0.10725,0.33075,0.49975,0.58725,0.0755382774,0.09168518,0.00101974,0.03193336,0.03193336,0.505643709274564
"999",999,0.49925,0.02775,0.13825,0.78775,0.07175,0.15925,0.89325,0.04825,0.02875,0.72025,0.39725,0.91775,0.98875,0.49725,0.08425,0.92875,0.80675,0.40325,0.44575,0.65375,-0.067805605,-0.0109988,0.00306163,0.05533198,0.05533198,1.02665411575729
"1000",1000,0.49975,0.58225,0.73525,0.45775,0.98725,0.75825,0.91275,0.66075,0.80525,0.49475,0.81525,0.35375,0.26575,0.12125,0.56725,0.19075,0.76475,0.11975,0.75925,0.38625,0.0636751623,-0.0153265,0.00156937,0.03961523,0.03961523,-1.9942245015364
"1001",1001,0.50025,0.82975,0.84025,0.21775,0.52875,0.16275,0.90825,0.22125,0.75125,0.19675,0.04975,0.66775,0.69325,0.83325,0.73325,0.13425,0.93875,0.54475,0.72075,0.31375,0.1226692772,0.09176865,0.0016296,0.04036827,0.04036827,-0.76546820559811
"1002",1002,0.50075,0.66025,0.21975,0.88275,0.78825,0.95825,0.31425,0.72275,0.61325,0.42025,0.75325,0.79375,0.08825,0.81075,0.66975,0.78175,0.63075,0.69175,0.01525,0.18975,-0.229821615,-0.2163252,0.00155621,0.0394488,0.0394488,0.342124855508913
"1003",1003,0.50125,0.12475,0.82875,0.23925,0.93725,0.86925,0.37525,0.21975,0.59325,0.48625,0.75775,0.68075,0.98725,0.55875,0.45275,0.99075,0.85775,0.21975,0.12375,0.09725,0.090258106,0.06503134,0.00222528,0.04717286,0.04717286,-0.534772875759494
"1004",1004,0.50175,0.17475,0.33975,0.19875,0.08625,0.27375,0.18675,0.17425,0.14825,0.27825,0.73675,0.78925,0.17825,0.21525,0.94775,0.53775,0.98475,0.72125,0.99675,0.72975,-0.128947923,-0.0552917,0.00178908,0.04229754,0.04229754,1.74138313953956
"1005",1005,0.50225,0.93425,0.71925,0.03525,0.73975,0.61275,0.96175,0.33725,0.21325,0.71575,0.10075,0.09525,0.10425,0.55325,0.51825,0.40825,0.55175,0.32175,0.49825,0.55325,0.0519279315,0.03072063,0.00212477,0.04609521,0.04609521,-0.460076036100063
"1006",1006,0.50275,0.72575,0.14425,0.06875,0.81475,0.29025,0.30275,0.58375,0.69425,0.86575,0.67525,0.71675,0.53225,0.39425,0.15925,0.37975,0.41475,0.05925,0.78725,0.00825,0.1985924957,0.12075703,0.00167788,0.04096188,0.04096188,-1.90019270844014
"1007",1007,0.50325,0.50475,0.99825,0.80925,0.17025,0.30925,0.91075,0.16075,0.90275,0.60225,0.96225,0.29575,0.03025,0.16425,0.75325,0.07475,0.04975,0.32825,0.44975,0.09475,0.1224580997,0.0504805,0.00208933,0.04570914,0.04570914,-1.57468724417042
"1008",1008,0.50375,0.30175,0.96725,0.17025,0.99325,0.37125,0.27725,0.97875,0.65925,0.99675,0.60275,0.36425,0.64075,0.26975,0.44375,0.39275,0.34625,0.11475,0.88625,0.82075,0.2430904872,0.1483529,0.00224361,0.04736673,0.04736673,-2.00008713288842
"1009",1009,0.50425,0.41075,0.49975,0.72775,0.57825,0.45425,0.79725,0.76025,0.60075,0.14775,0.22425,0.26025,0.84575,0.42025,0.17125,0.95975,0.26525,0.62075,0.61425,0.62375,0.0475847035,0.0784692,0.00089138,0.02985592,0.02985592,1.03445134164347
"1010",1010,0.50475,0.29475,0.02175,0.66275,0.25875,0.43975,0.77375,0.37725,0.66175,0.88775,0.26825,0.77675,0.89675,0.52975,0.16275,0.53625,0.56075,0.98125,0.81225,0.46125,0.1290415682,0.13373246,0.00139607,0.03736396,0.03736396,0.125545895028257
"1011",1011,0.50525,0.67875,0.60225,0.94475,0.58775,0.57525,0.58475,0.52725,0.57725,0.65925,0.87975,0.56475,0.61325,0.90125,0.78625,0.58175,0.02825,0.43125,0.67725,0.32725,-0.178782024,-0.1813706,0.00087411,0.02956542,0.02956542,-0.0875541764669665
"1012",1012,0.50575,0.36475,0.31025,0.70475,0.61075,0.51625,0.20175,0.28375,0.68675,0.13275,0.74875,0.16575,0.19425,0.95175,0.23125,0.44425,0.66675,0.93675,0.64175,0.46775,-0.001173214,0.02178081,0.00104497,0.03232596,0.03232596,0.710080195607493
"1013",1013,0.50625,0.50875,0.08425,0.60925,0.58075,0.59025,0.41175,0.28975,0.99075,0.15175,0.32775,0.34075,0.64425,0.56525,0.06225,0.01925,0.26325,0.14275,0.37325,0.27925,0.0943872867,0.05243295,0.00138664,0.0372376,0.0372376,-1.12666596934281
"1014",1014,0.50675,0.96575,0.39825,0.08825,0.64125,0.25025,0.71875,0.03675,0.45025,0.70775,0.82525,0.04375,0.34025,0.58925,0.91425,0.70475,0.59175,0.99375,0.52275,0.00025,0.1173523788,0.07276441,0.00191479,0.04375831,0.04375831,-1.01896002839232
"1015",1015,0.50725,0.61025,0.52475,0.67125,0.04025,0.30775,0.09425,0.45475,0.36725,0.67725,0.50175,0.31775,0.09825,0.36475,0.83575,0.42175,0.99375,0.23325,0.29975,0.62225,0.0642537184,0.04804196,0.0012175,0.03489265,0.03489265,-0.464618147374877
"1016",1016,0.50775,0.66475,0.08775,0.93525,0.89825,0.51025,0.12225,0.88675,0.03125,0.35775,0.56225,0.11425,0.42925,0.21575,0.51025,0.87475,0.38425,0.37425,0.44875,0.22375,-0.077614944,-0.1356522,0.00195982,0.04426986,0.04426986,-1.31098801758126
"1017",1017,0.50825,0.69325,0.94925,0.20225,0.97325,0.57425,0.05925,0.65475,0.08925,0.77175,0.27625,0.37675,0.20225,0.69875,0.19575,0.15725,0.32725,0.41325,0.16725,0.77575,0.0057164108,-0.0154493,0.00217502,0.04663711,0.04663711,-0.453838387498711
"1018",1018,0.50875,0.52875,0.65025,0.44225,0.03375,0.17975,0.98975,0.55025,0.26825,0.86475,0.55825,0.27325,0.49475,0.98625,0.12075,0.43175,0.94175,0.38025,0.36225,0.00675,0.0991360938,0.10209291,0.00159863,0.03998283,0.03998283,0.0739521489599408
"1019",1019,0.50925,0.04325,0.07675,0.60825,0.16175,0.86175,0.81825,0.13525,0.83475,0.24375,0.79825,0.62875,0.95325,0.58625,0.49775,0.66325,0.56575,0.37825,0.29575,0.14725,0.1027948493,0.07248796,0.00190151,0.04360627,0.04360627,-0.695012192054033
"1020",1020,0.50975,0.88625,0.10875,0.57025,0.07225,0.00675,0.40075,0.74225,0.27425,0.86225,0.82775,0.40675,0.88025,0.98375,0.76625,0.25325,0.31825,0.77725,0.80225,0.74075,0.1222139411,0.08195583,0.00227844,0.04773302,0.04773302,-0.843401718558767
"1021",1021,0.51025,0.17125,0.47175,0.95675,0.70075,0.61925,0.43275,0.69075,0.44825,0.19475,0.91475,0.78575,0.50525,0.83125,0.01025,0.05275,0.60775,0.36625,0.10975,0.99625,-0.002435378,-0.002193,0.00137406,0.0370683,0.0370683,0.00653868669456112
"1022",1022,0.51075,0.47225,0.08725,0.81725,0.50575,0.01725,0.42675,0.30025,0.13975,0.63575,0.27225,0.84525,0.59725,0.30575,0.68125,0.96775,0.72425,0.69325,0.44425,0.49925,0.0536581079,0.0544349,0.00187284,0.0432763,0.0432763,0.017949595968232
"1023",1023,0.51125,0.60525,0.56725,0.92675,0.89125,0.04075,0.38325,0.70725,0.18175,0.56025,0.11575,0.85975,0.84975,0.25175,0.91225,0.08625,0.35825,0.85125,0.27475,0.08025,-0.026006311,-0.0202456,0.00184693,0.04297591,0.04297591,0.134045119696127
"1024",1024,0.51175,0.53125,0.55175,0.09875,0.57675,0.69875,0.48125,0.24125,0.08975,0.53775,0.67625,0.61925,0.15825,0.03175,0.02825,0.09025,0.00075,0.41675,0.72475,0.37025,0.0263365268,0.04369798,0.00102239,0.03197479,0.03197479,0.54297317355329
"1025",1025,0.51225,0.45975,0.46875,0.24125,0.70125,0.21325,0.12625,0.06325,0.30475,0.97775,0.73125,0.08325,0.71925,0.25025,0.52375,0.44675,0.71925,0.89275,0.97925,0.15475,0.0966728255,0.08967675,0.00135605,0.0368246,0.0368246,-0.189983747277635
"1026",1026,0.51275,0.97225,0.75825,0.28025,0.98925,0.39975,0.55075,0.49925,0.35825,0.20325,0.02525,0.81625,0.53625,0.16875,0.35675,0.05925,0.97525,0.03075,0.94675,0.22525,-0.013999551,-0.0451346,0.00202071,0.0449523,0.0449523,-0.692624159386728
"1027",1027,0.51325,0.95575,0.59975,0.69375,0.98025,0.95725,0.99925,0.47275,0.55225,0.31025,0.51875,0.22575,0.10725,0.34975,0.35075,0.72725,0.25175,0.98975,0.77575,0.27025,-0.476039007,-0.311769,0.00200421,0.04476841,0.04476841,3.66932859576652
"1028",1028,0.51375,0.91375,0.94475,0.99325,0.02675,0.45175,0.00925,0.99775,0.62475,0.56775,0.32075,0.51825,0.96075,0.81525,0.57275,0.72025,0.63775,0.47225,0.95925,0.05525,-0.002608979,-0.1251115,0.00310205,0.05569608,0.05569608,-2.19948192045113
"1029",1029,0.51425,0.50525,0.94375,0.70175,0.75675,0.62125,0.69825,0.62875,0.18725,0.44225,0.46925,0.22825,0.72275,0.91325,0.13425,0.35225,0.22125,0.33775,0.15875,0.55075,-0.09463999,-0.1132062,0.00115095,0.03392571,0.03392571,-0.547260764771025
"1030",1030,0.51475,0.03525,0.76625,0.62475,0.23325,0.29525,0.19275,0.73275,0.03175,0.67525,0.42225,0.13425,0.32725,0.30225,0.73375,0.13175,0.32875,0.38275,0.30375,0.39975,0.0920862446,0.03805544,0.00151975,0.03898391,0.03898391,-1.38597705053187
"1031",1031,0.51525,0.79725,0.66375,0.26925,0.54525,0.41125,0.38125,0.80175,0.12675,0.85825,0.52775,0.50925,0.92775,0.77775,0.12775,0.71725,0.14225,0.69275,0.41625,0.06375,0.0892984501,0.05909725,0.00119165,0.03452031,0.03452031,-0.874882065079949
"1032",1032,0.51575,0.19775,0.82625,0.94525,0.27275,0.62625,0.05575,0.01125,0.74025,0.55425,0.00525,0.60025,0.70025,0.67825,0.80125,0.77875,0.94475,0.98325,0.67125,0.92275,-0.052794608,-0.0086503,0.00182497,0.04271972,0.04271972,1.03334731594683
"1033",1033,0.51625,0.18775,0.36775,0.76875,0.24375,0.60625,0.92825,0.66125,0.92625,0.75525,0.83125,0.76825,0.76475,0.55725,0.40825,0.22625,0.34225,0.36525,0.23025,0.37175,0.2061818512,0.15745784,0.00144693,0.03803853,0.03803853,-1.28091204365679
"1034",1034,0.51675,0.10575,0.98125,0.79125,0.76525,0.64275,0.98275,0.46225,0.05275,0.46525,0.95525,0.42025,0.84075,0.27025,0.88925,0.98075,0.86475,0.67575,0.09175,0.58825,0.0074096921,0.00125332,0.00187325,0.04328111,0.04328111,-0.142241548333673
"1035",1035,0.51725,0.55225,0.27325,0.83225,0.33325,0.23075,0.22825,0.89575,0.39725,0.00025,0.35425,0.63025,0.39325,0.82625,0.87025,0.46225,0.85825,0.94375,0.88525,0.72525,0.0144521786,0.0344532,0.00131428,0.036253,0.036253,0.551706656000883
"1036",1036,0.51775,0.83825,0.16125,0.98325,0.21825,0.09675,0.96325,0.52575,0.33825,0.23575,0.41225,0.92675,0.92525,0.46825,0.33025,0.94175,0.83325,0.60175,0.95725,0.76275,-0.009168693,0.02541067,0.00239954,0.04898511,0.04898511,0.705915797678111
"1037",1037,0.51825,0.94475,0.69525,0.02525,0.51125,0.66075,0.04075,0.01525,0.37475,0.96925,0.38675,0.26325,0.77125,0.83425,0.62275,0.21125,0.53625,0.45325,0.20125,0.47075,-0.02235808,0.0006013,0.00225342,0.04747022,0.04747022,0.483658596905597
"1038",1038,0.51875,0.67225,0.61125,0.35225,0.68825,0.96025,0.32675,0.35725,0.28625,0.48575,0.32575,0.72525,0.82625,0.62125,0.17025,0.33875,0.82975,0.56975,0.47925,0.66275,-0.141102233,-0.1334004,0.00105017,0.03240628,0.03240628,0.237664829162742
"1039",1039,0.51925,0.57275,0.25775,0.67425,0.11825,0.63025,0.28325,0.54825,0.32575,0.05525,0.98775,0.81325,0.41275,0.70725,0.97925,0.61075,0.56025,0.34525,0.39425,0.97925,-0.011455323,0.00468285,0.00112508,0.03354225,0.03354225,0.481129709545424
"1040",1040,0.51975,0.47175,0.45025,0.18475,0.53625,0.55975,0.46625,0.80875,0.54125,0.52775,0.85725,0.65875,0.80325,0.93975,0.76275,0.74075,0.11725,0.22325,0.65025,0.31425,0.1550008004,0.1577408,0.00069966,0.02645109,0.02645109,0.103587398477718
"1041",1041,0.52025,0.14475,0.06875,0.67275,0.00075,0.18475,0.49025,0.29475,0.21375,0.12675,0.39675,0.41325,0.60125,0.79375,0.37775,0.22575,0.90125,0.33875,0.58375,0.12575,-0.311492742,-0.0114544,0.00215263,0.04639648,0.04639648,6.46683416500562
"1042",1042,0.52075,0.12425,0.84675,0.55925,0.68425,0.01925,0.37175,0.23125,0.97975,0.62475,0.89225,0.16875,0.17575,0.60825,0.99275,0.11525,0.99025,0.02275,0.10125,0.59725,0.2344362166,0.13019086,0.00219055,0.04680333,0.04680333,-2.22730640319823
"1043",1043,0.52125,0.39175,0.18425,0.43525,0.03475,0.37625,0.90225,0.10825,0.35125,0.64875,0.55425,0.44575,0.94225,0.76825,0.14775,0.06825,0.80025,0.74975,0.71575,0.48975,0.009483155,0.07555231,0.00141545,0.0376224,0.0376224,1.75611218316747
"1044",1044,0.52175,0.22725,0.81175,0.59775,0.74175,0.76325,0.31225,0.46425,0.72625,0.83525,0.63025,0.67475,0.94275,0.12175,0.87675,0.04325,0.14325,0.87375,0.19875,0.20925,0.0908737752,0.05341737,0.00118522,0.03442696,0.03442696,-1.0879963028975
"1045",1045,0.52225,0.67375,0.69775,0.63375,0.68275,0.39675,0.39925,0.51725,0.57675,0.34525,0.31525,0.14325,0.06525,0.39775,0.14325,0.66875,0.09875,0.94275,0.82675,0.03475,-0.043480281,-0.0549171,0.00066531,0.02579358,0.02579358,-0.443397892033599
"1046",1046,0.52275,0.92175,0.39475,0.37175,0.91125,0.48725,0.64475,0.57275,0.55575,0.43425,0.70425,0.50325,0.94125,0.73975,0.89075,0.09625,0.62275,0.16725,0.91275,0.85225,0.0228740931,-0.0262745,0.00125381,0.03540917,0.03540917,-1.38801878439963
"1047",1047,0.52325,0.88075,0.65925,0.83575,0.51525,0.01225,0.84825,0.06175,0.25525,0.13175,0.44775,0.35525,0.04225,0.12875,0.88525,0.53925,0.86775,0.21775,0.04125,0.03175,-0.15153906,-0.0579096,0.00239215,0.04890961,0.04890961,1.91433667125949
"1048",1048,0.52375,0.72425,0.31675,0.16575,0.26725,0.12475,0.41225,0.78425,0.32525,0.70875,0.57525,0.43625,0.40175,0.50975,0.99775,0.78775,0.52325,0.22625,0.18075,0.24575,0.1483423866,0.09770824,0.00135254,0.03677691,0.03677691,-1.3767917587421
"1049",1049,0.52425,0.19875,0.38225,0.56425,0.14825,0.25425,0.70975,0.62125,0.88875,0.99975,0.51325,0.02025,0.11275,0.29825,0.72025,0.97925,0.65925,0.39925,0.13625,0.17475,0.2241207584,0.14914841,0.00159311,0.03991376,0.03991376,-1.87835845081997
"1050",1050,0.52475,0.42425,0.98825,0.42725,0.34425,0.39725,0.79325,0.16125,0.15125,0.27175,0.07475,0.92125,0.53525,0.10775,0.77475,0.61525,0.77825,0.74625,0.24125,0.52575,-0.000591784,0.02607627,0.00133626,0.03655493,0.03655493,0.729533718160587
"1051",1051,0.52525,0.83325,0.97825,0.40475,0.30825,0.72925,0.59625,0.56625,0.91375,0.32575,0.61675,0.63875,0.84225,0.37825,0.10825,0.75375,0.12625,0.08925,0.95525,0.01375,-0.013540891,-0.0388403,0.00140433,0.03747436,0.03747436,-0.675112503589121
"1052",1052,0.52575,0.48175,0.85575,0.63975,0.92475,0.88825,0.48625,0.50525,0.49725,0.59625,0.39625,0.94225,0.92975,0.87325,0.49925,0.19425,0.67025,0.22375,0.76725,0.40275,-0.127553202,-0.159768,0.00154042,0.03924816,0.03924816,-0.820797662871329
"1053",1053,0.52625,0.16825,0.22925,0.32225,0.00825,0.61325,0.47925,0.28575,0.25975,0.28925,0.61225,0.10925,0.80375,0.96975,0.05275,0.69025,0.20175,0.72575,0.27025,0.83275,-0.103452219,0.02342559,0.0016082,0.04010239,0.04010239,3.16384656874565
"1054",1054,0.52675,0.91625,0.92925,0.13625,0.41225,0.15275,0.83025,0.62925,0.88125,0.56925,0.18025,0.12375,0.74525,0.72875,0.58425,0.62975,0.36825,0.25775,0.03075,0.40475,0.2019751345,0.11346491,0.00225537,0.04749071,0.04749071,-1.8637376552172
"1055",1055,0.52725,0.41675,0.46175,0.88225,0.49475,0.51225,0.30325,0.76625,0.14325,0.64225,0.53925,0.98625,0.96725,0.71525,0.34925,0.92125,0.50875,0.81075,0.64675,0.30975,-0.021757407,-0.034002,0.00104121,0.03226786,0.03226786,-0.379467154004015
"1056",1056,0.52775,0.01125,0.29025,0.41175,0.87825,0.55475,0.72175,0.39775,0.93075,0.98825,0.60125,0.49075,0.01625,0.02075,0.53425,0.78675,0.05825,0.13725,0.45725,0.90575,0.2173958102,0.16206778,0.00185483,0.04306777,0.04306777,-1.28467367128598
"1057",1057,0.52825,0.35925,0.78825,0.27075,0.28675,0.79875,0.38925,0.99125,0.46325,0.34175,0.88425,0.01625,0.61275,0.56775,0.87225,0.56325,0.61925,0.90325,0.03625,0.27625,0.1162182214,0.10307304,0.00120524,0.03471663,0.03471663,-0.378642206919278
"1058",1058,0.52875,0.89925,0.64275,0.42775,0.85375,0.14375,0.10975,0.42175,0.62425,0.15625,0.47625,0.93275,0.61375,0.89575,0.97725,0.01775,0.74375,0.70175,0.54025,0.65775,-0.035073375,-0.019795,0.00178215,0.04221551,0.04221551,0.361913784767731
"1059",1059,0.52925,0.83025,0.31275,0.55975,0.57375,0.05475,0.55575,0.50725,0.82525,0.43175,0.57975,0.78025,0.77825,0.70175,0.74575,0.84475,0.30725,0.85875,0.96875,0.25525,0.098808173,0.07634103,0.00128281,0.0358164,0.0358164,-0.627286466534883
"1060",1060,0.52975,0.48225,0.52525,0.03375,0.10275,0.86125,0.24825,0.47775,0.03775,0.69975,0.95675,0.81375,0.07325,0.55525,0.13625,0.18675,0.18725,0.70975,0.48875,0.46525,0.0631822313,0.03929107,0.00241459,0.04913848,0.04913848,-0.486200657814405
"1061",1061,0.53025,0.84175,0.26225,0.40775,0.29475,0.90825,0.08875,0.56925,0.82325,0.69025,0.48725,0.62675,0.01125,0.58175,0.53775,0.55375,0.87075,0.45175,0.98875,0.00275,-0.041641466,-0.0385989,0.00157905,0.03973728,0.03973728,0.0765670423340501
"1062",1062,0.53075,0.13675,0.05875,0.75125,0.88575,0.54175,0.52675,0.10475,0.52325,0.18925,0.46825,0.86025,0.48675,0.44375,0.86725,0.85475,0.60975,0.14975,0.65275,0.04725,0.0613111919,0.02478629,0.00190363,0.04363057,0.04363057,-0.837140149670289
"1063",1063,0.53125,0.38375,0.31525,0.35875,0.14575,0.06125,0.63275,0.32925,0.00075,0.55675,0.25525,0.79325,0.36825,0.58575,0.78875,0.17575,0.18375,0.46875,0.13975,0.26375,-0.008990999,0.01683341,0.00157955,0.03974351,0.03974351,0.649776756003685
"1064",1064,0.53175,0.85525,0.22325,0.95075,0.67975,0.94275,0.72375,0.83025,0.59725,0.36625,0.41575,0.57575,0.34875,0.68025,0.16775,0.90525,0.53775,0.36025,0.56525,0.25075,-0.384407464,-0.260903,0.00164981,0.04061783,0.04061783,3.04064653380055
"1065",1065,0.53225,0.35575,0.39075,0.05925,0.91575,0.72775,0.07075,0.62325,0.17325,0.52675,0.01475,0.21125,0.04475,0.45825,0.82625,0.88575,0.12675,0.52975,0.67175,0.64575,0.0347954724,0.06114696,0.00159958,0.03999477,0.03999477,0.658873337688903
"1066",1066,0.53275,0.54525,0.15275,0.45075,0.82825,0.37575,0.78975,0.61375,0.40475,0.27675,0.80675,0.84125,0.37925,0.09925,0.45625,0.80675,0.58625,0.12725,0.55275,0.90075,0.0853874433,0.08458717,0.00103614,0.03218909,0.03218909,-0.0248616316894948
"1067",1067,0.53325,0.18825,0.10075,0.19825,0.56175,0.58775,0.00975,0.17175,0.19475,0.05875,0.13675,0.66575,0.73025,0.15575,0.32475,0.13925,0.24825,0.36675,0.53325,0.20075,-0.136865959,0.01565555,0.00180734,0.04251276,0.04251276,3.58766424480556
"1068",1068,0.53375,0.42325,0.95075,0.40275,0.18275,0.10625,0.52125,0.52075,0.32425,0.77875,0.91675,0.50825,0.97475,0.72375,0.10475,0.57825,0.58075,0.96975,0.41175,0.41975,0.1155699167,0.07814372,0.00148806,0.03857537,0.03857537,-0.970209662279325
"1069",1069,0.53425,0.91325,0.47475,0.48875,0.77225,0.68875,0.32375,0.75675,0.14175,0.82175,0.20225,0.28575,0.69625,0.42625,0.72975,0.53525,0.30775,0.28175,0.58775,0.79775,-0.140256323,-0.1746845,0.00111141,0.03333779,0.03333779,-1.03270723704241
"1070",1070,0.53475,0.84325,0.67025,0.91825,0.95775,0.80175,0.44375,0.26425,0.34675,0.65875,0.48825,0.02775,0.26025,0.92875,0.31725,0.15225,0.73725,0.17525,0.30325,0.72925,-0.518065896,-0.4145167,0.00144196,0.03797321,0.03797321,2.72690130752707
"1071",1071,0.53525,0.15475,0.16225,0.31375,0.53825,0.87975,0.24225,0.23475,0.75375,0.49025,0.41175,0.92525,0.91325,0.35525,0.62225,0.98625,0.04825,0.70075,0.87975,0.61575,0.0879148657,0.09483486,0.00104905,0.03238902,0.03238902,0.213652475437664
"1072",1072,0.53575,0.54575,0.30875,0.33775,0.89725,0.77175,0.37575,0.80125,0.11475,0.22225,0.23625,0.85475,0.19275,0.75825,0.14175,0.51875,0.36875,0.14825,0.73575,0.16325,-0.016956281,-0.0214096,0.00122298,0.03497119,0.03497119,-0.12734250678916
"1073",1073,0.53625,0.07525,0.92675,0.83525,0.21075,0.57175,0.19425,0.11725,0.20675,0.57425,0.97925,0.95175,0.11475,0.22825,0.42225,0.17125,0.43775,0.67325,0.11275,0.27525,0.0086934807,-0.0078973,0.00185515,0.04307142,0.04307142,-0.385192331713234
"1074",1074,0.53675,0.48075,0.60075,0.33375,0.18875,0.73775,0.08075,0.09325,0.18125,0.73175,0.43225,0.81525,0.21075,0.88275,0.77125,0.24775,0.49025,0.47925,0.26075,0.75725,-0.022444531,0.00357653,0.00124851,0.03533428,0.03533428,0.736425391998931
"1075",1075,0.53725,0.17775,0.62125,0.19175,0.06525,0.40075,0.67725,0.71825,0.33375,0.03325,0.67725,0.58175,0.28525,0.29675,0.48975,0.38075,0.20225,0.39525,0.41025,0.70425,-0.015026671,0.0259932,0.00155683,0.0394567,0.0394567,1.03961737803719
"1076",1076,0.53775,0.49975,0.28425,0.67325,0.79375,0.50575,0.90425,0.89875,0.11375,0.28325,0.60725,0.93225,0.59075,0.97025,0.06275,0.56725,0.69025,0.13025,0.34975,0.23925,0.0003296742,0.00296144,0.00121829,0.03490407,0.03490407,0.0753999691153496
"1077",1077,0.53825,0.89175,0.30725,0.21125,0.65275,0.30675,0.52325,0.44575,0.81875,0.06175,0.66225,0.57025,0.09775,0.01725,0.10025,0.30025,0.42425,0.99325,0.01725,0.37275,0.0792113941,0.07350465,0.00135825,0.03685441,0.03685441,-0.15484562363093
"1078",1078,0.53875,0.29675,0.33625,0.75075,0.18225,0.79675,0.30425,0.91125,0.09025,0.18475,0.39075,0.14275,0.33325,0.84375,0.07625,0.16725,0.20875,0.14225,0.47125,0.33625,-0.002231231,0.00206676,0.0017031,0.04126863,0.04126863,0.104146684782121
"1079",1079,0.53925,0.04975,0.00725,0.40625,0.20575,0.71375,0.85825,0.30575,0.87925,0.52225,0.20825,0.81175,0.53475,0.74875,0.69725,0.52025,0.10625,0.26725,0.81675,0.80925,0.0162034974,0.09650272,0.00155643,0.03945166,0.03945166,2.03538260747457
"1080",1080,0.53975,0.86275,0.34575,0.31675,0.15825,0.08425,0.27875,0.93625,0.83125,0.00325,0.37475,0.56175,0.20175,0.40675,0.65625,0.31675,0.14975,0.90775,0.25125,0.01275,0.1308511046,0.07635141,0.00170044,0.04123644,0.04123644,-1.32163917641775
"1081",1081,0.54025,0.08825,0.95275,0.39475,0.20475,0.31375,0.73025,0.03225,0.89625,0.28375,0.35525,0.54525,0.33675,0.87825,0.74475,0.98525,0.45625,0.02625,0.70875,0.40625,0.1061118265,0.05874654,0.00209248,0.04574365,0.04574365,-1.03545052701304
