"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"791",791,0.39525,0.84025,0.59825,0.22075,0.82675,0.97025,0.00425,0.87225,0.23675,0.93025,0.21425,0.27275,0.56625,0.45425,0.80175,0.42575,0.09725,0.93725,0.77875,0.39325,-0.0835949159934459,-0.0412513054402259,0.00303649248206348,0.0551043780662071,0.0551043780662071,0.76842552332856
"792",792,0.39575,0.50425,0.21475,0.40025,0.98775,0.15525,0.11975,0.64925,0.24875,0.11175,0.70125,0.16925,0.60375,0.96025,0.67625,0.52625,0.25075,0.84375,0.07375,0.22725,0.011055709869621,0.0102164924661057,0.00354147390768473,0.0595102840497735,0.0595102840497735,-0.0141020567607003
"793",793,0.39625,0.55025,0.17075,0.42675,0.76275,0.59975,0.84975,0.10175,0.23875,0.40075,0.95625,0.49225,0.94825,0.54175,0.48725,0.91375,0.84275,0.42075,0.92875,0.44025,0.038130528432995,0.0197870128303414,0.00234273912780152,0.0484018504584435,0.0484018504584435,-0.378983766713689
"794",794,0.39675,0.55475,0.72825,0.16325,0.09375,0.06425,0.12525,0.45925,0.04475,0.22825,0.59825,0.42275,0.18825,0.61175,0.81925,0.48375,0.26475,0.16475,0.24425,0.48025,-0.0933934555435626,-0.0318173174334088,0.00333322123514183,0.057734056111985,0.057734056111985,1.06654793127156
"795",795,0.39725,0.85575,0.83075,0.42125,0.19775,0.85075,0.72475,0.80075,0.92175,0.90975,0.08175,0.29025,0.30925,0.47325,0.74275,0.18875,0.78275,0.08175,0.86575,0.59225,0.105150455886258,0.0540467558536437,0.00296758514387188,0.0544755462925511,0.0544755462925511,-0.938103488823611
"796",796,0.39775,0.01025,0.77225,0.52925,0.59225,0.17725,0.28175,0.85975,0.36675,0.64125,0.80875,0.43225,0.34525,0.40875,0.67975,0.75575,0.20275,0.10675,0.28275,0.93975,0.132133412014658,0.183081183661233,0.00261681519675127,0.0511548159683062,0.0511548159683062,0.995952593752669
"797",797,0.39825,0.06925,0.15475,0.33175,0.14475,0.63975,0.43725,0.53525,0.12475,0.92875,0.49025,0.19425,0.51175,0.81575,0.98125,0.03925,0.93425,0.06175,0.92775,0.64775,0.0632653667313763,0.00513985801295583,0.00383551707195664,0.0619315515061316,0.0619315515061316,-0.938544365591514
"798",798,0.39875,0.96125,0.26475,0.43875,0.36875,0.07825,0.63425,0.04975,0.33325,0.20825,0.61575,0.38175,0.74975,0.26275,0.21325,0.67675,0.23075,0.28075,0.40625,0.26575,0.0170876769616584,0.0460925284652256,0.0023852060805596,0.0488385716474141,0.0488385716474141,0.593892297116411
"799",799,0.39925,0.17375,0.18375,0.15325,0.55075,0.21075,0.76775,0.49175,0.71575,0.01425,0.40075,0.31875,0.48375,0.44625,0.75475,0.15425,0.74925,0.30575,0.76825,0.87825,0.033846025994076,0.00187100852443579,0.00275622264507973,0.0524997394763034,0.0524997394763034,-0.609050974130503
"800",800,0.39975,0.68425,0.50425,0.85175,0.92875,0.18425,0.85225,0.40725,0.44675,0.75375,0.34375,0.74025,0.20025,0.32275,0.42925,0.02075,0.26575,0.87425,0.28325,0.26075,0.0203493236047091,0.022848441846231,0.00245289192544492,0.0495266789260588,0.0495266789260588,0.0504600408449146
"801",801,0.40025,0.54325,0.43875,0.24175,0.21775,0.53125,0.40625,0.08525,0.95275,0.71625,0.56975,0.49125,0.65175,0.38275,0.25175,0.97875,0.27325,0.18075,0.33025,0.53325,0.144761441663376,0.164164600816747,0.00140376005447988,0.0374667860174833,0.0374667860174833,0.517876263640997
"802",802,0.40075,0.77875,0.91525,0.55525,0.16025,0.92025,0.36875,0.93875,0.73325,0.66625,0.32725,0.10175,0.81025,0.88225,0.29625,0.90125,0.54775,0.32475,0.98375,0.46875,0.0201923039157626,-0.00158016180002467,0.00292107694989021,0.0540469883517131,0.0540469883517131,-0.402843273599299
"803",803,0.40125,0.16475,0.88475,0.51075,0.84325,0.55425,0.66525,0.89475,0.11125,0.79175,0.28325,0.76675,0.59825,0.52025,0.30225,0.28425,0.14725,0.79175,0.21675,0.90475,0.157442512639892,0.126948246639583,0.00267644585986162,0.0517343779305562,0.0517343779305562,-0.589439116118143
"804",804,0.40175,0.16325,0.98625,0.40825,0.99825,0.33725,0.31725,0.40975,0.13275,0.26175,0.91575,0.15975,0.24325,0.75525,0.66675,0.39775,0.78025,0.43825,0.34925,0.31525,0.0529274860561048,0.0839426974491629,0.00328295242716631,0.0572970542625562,0.0572970542625562,0.541305513734353
"805",805,0.40225,0.28225,0.79375,0.26225,0.77975,0.50625,0.87975,0.12025,0.45775,0.98225,0.37675,0.78275,0.27025,0.33525,0.30525,0.12775,0.18475,0.45225,0.69275,0.50275,0.128953196247099,0.152070972605566,0.00240382855963056,0.0490288543577204,0.0490288543577204,0.471513696603982
"806",806,0.40275,0.20575,0.27725,0.56675,0.65875,0.42075,0.00125,0.40075,0.31725,0.85075,0.71925,0.02125,0.08575,0.36675,0.47525,0.90975,0.12775,0.85175,0.45175,0.72875,0.0217827026134844,0.0803450670382392,0.00280134623616465,0.0529277454286941,0.0529277454286941,1.1064587004495
"807",807,0.40325,0.31525,0.44175,0.91675,0.16625,0.86525,0.76375,0.70225,0.38525,0.58525,0.70575,0.25075,0.68675,0.80825,0.77775,0.02025,0.27525,0.85675,0.48625,0.30425,0.041719553356919,0.047604724355926,0.00259870009998928,0.0509774469740226,0.0509774469740226,0.115446562123953
"808",808,0.40375,0.92025,0.72525,0.75625,0.21975,0.80725,0.17975,0.58925,0.46825,0.87725,0.75175,0.45925,0.08675,0.14025,0.28425,0.84975,0.61075,0.40975,0.50475,0.75275,-0.165861202225209,-0.208870865491005,0.0025664329016749,0.0506599733682806,0.0506599733682806,-0.848987087954637
"809",809,0.40425,0.97725,0.31225,0.96225,0.88475,0.41525,0.18625,0.60775,0.76325,0.31825,0.80525,0.87025,0.94575,0.93475,0.33325,0.81725,0.28325,0.11375,0.90325,0.02125,-0.221208542515022,-0.191703664894399,0.00495316905994405,0.0703787543221962,0.0703787543221962,0.419229892668301
"810",810,0.40475,0.93375,0.32225,0.83025,0.72675,0.87225,0.81025,0.21775,0.99525,0.82325,0.71725,0.64425,0.03475,0.84975,0.09325,0.97575,0.08925,0.27225,0.79375,0.97075,-0.242647091805966,-0.238563532966104,0.00446872891779978,0.0668485520995016,0.0668485520995016,0.0610867208280558
"811",811,0.40525,0.13375,0.10825,0.79625,0.53775,0.94975,0.22125,0.83275,0.43475,0.89275,0.43975,0.59275,0.59325,0.07825,0.89275,0.72425,0.50525,0.51025,0.08575,0.07225,0.134915539643347,0.066867525690777,0.00426021832688086,0.065270347991112,0.065270347991112,-1.04255632223435
"812",812,0.40575,0.98875,0.75025,0.44175,0.23675,0.66925,0.44625,0.10575,0.99475,0.36375,0.79375,0.15575,0.26875,0.72825,0.61825,0.92575,0.76675,0.43425,0.10075,0.23825,-0.0345267800693735,-0.075782738588784,0.00240726180573843,0.0490638543709973,0.0490638543709973,-0.840862566716686
"813",813,0.40625,0.08425,0.35425,0.71925,0.78875,0.80325,0.44125,0.42775,0.13725,0.80475,0.29875,0.69875,0.79725,0.21875,0.66025,0.64125,0.37725,0.07175,0.36975,0.40875,0.0662420971264509,0.0427119809160054,0.00254513145742368,0.0504492959061242,0.0504492959061242,-0.466411191431298
"814",814,0.40675,0.26575,0.00225,0.23875,0.93775,0.56025,0.68575,0.78225,0.85275,0.36725,0.66525,0.56675,0.19825,0.12825,0.66125,0.77225,0.80275,0.46125,0.58675,0.55375,0.0235513022775702,0.145721451013112,0.00311635257314378,0.0558243009194364,0.0558243009194364,2.18847610670223
"815",815,0.40725,0.21875,0.40025,0.02625,0.99975,0.15875,0.63475,0.96225,0.53825,0.41625,0.45075,0.00925,0.65275,0.01425,0.22275,0.93525,0.68625,0.70225,0.49775,0.25875,0.0960299010144754,0.0582813410488062,0.00401347382946985,0.063351983626954,0.063351983626954,-0.595854427983665
"816",816,0.40775,0.84675,0.43975,0.55775,0.81175,0.13125,0.15975,0.44425,0.11025,0.29975,0.98475,0.69975,0.07775,0.49275,0.67225,0.16175,0.63175,0.41625,0.39875,0.31825,-0.0427682809606307,-0.00439388551114456,0.00225351606637897,0.0474712130283077,0.0474712130283077,0.808371916399166
"817",817,0.40825,0.85925,0.59675,0.13925,0.04775,0.65575,0.12725,0.90425,0.17125,0.13625,0.70925,0.08575,0.21725,0.12925,0.70475,0.73225,0.02925,0.50975,0.33225,0.60325,0.0422550067425918,0.0460074259237702,0.00420493363790806,0.0648454596553071,0.0648454596553071,0.0578671074447584
"818",818,0.40875,0.39825,0.21325,0.14075,0.69325,0.31175,0.27975,0.94575,0.24075,0.97875,0.28375,0.34875,0.71725,0.54875,0.16025,0.60775,0.61225,0.39425,0.11775,0.48575,0.142783206151416,0.130229904382014,0.00211253295302807,0.0459622992574139,0.0459622992574139,-0.273121710014911
"819",819,0.40925,0.52425,0.17475,0.93275,0.26175,0.38825,0.00575,0.04275,0.99825,0.72825,0.04575,0.18125,0.70875,0.39125,0.27175,0.84275,0.11525,0.84425,0.64475,0.61425,0.0117826510476182,0.0532092417918598,0.00393276628826364,0.0627117715286663,0.0627117715286663,0.660587155081483
"820",820,0.40975,0.49475,0.76325,0.91125,0.73875,0.90525,0.46425,0.11375,0.00225,0.19775,0.15925,0.23775,0.76175,0.20025,0.97275,0.37275,0.40875,0.17775,0.57825,0.36725,-0.332917117346263,-0.328510316252064,0.00364989699917944,0.0604143774211027,0.0604143774211027,0.0729429199192526
"821",821,0.41025,0.22425,0.27475,0.85875,0.03225,0.58125,0.61475,0.17975,0.32175,0.40925,0.65325,0.96375,0.35575,0.99425,0.74725,0.19525,0.47325,0.38225,0.05975,0.11775,0.0345296816966536,0.0184335171353144,0.00265220970870505,0.0514996088208935,0.0514996088208935,-0.31254925871998
"822",822,0.41075,0.78525,0.54625,0.33625,0.44325,0.12925,0.33475,0.81725,0.20375,0.96375,0.28925,0.74625,0.83075,0.25825,0.76075,0.28275,0.70425,0.06325,0.74725,0.05925,0.166660119192344,0.144956188620852,0.00290888949652947,0.0539341218203233,0.0539341218203233,-0.40241557364736
"823",823,0.41125,0.02325,0.91325,0.50625,0.12075,0.90475,0.69425,0.22975,0.95575,0.04825,0.82625,0.24025,0.10075,0.00075,0.57425,0.15375,0.39125,0.31175,0.39525,0.41775,0.133198304959794,0.0707278085681303,0.00493524739501089,0.0702513159663994,0.0702513159663994,-0.889243077261966
"824",824,0.41175,0.59175,0.47425,0.85525,0.42725,0.68375,0.67325,0.71525,0.51225,0.90875,0.01175,0.57075,0.64975,0.45375,0.39375,0.10925,0.07075,0.83575,0.19625,0.95625,0.0178202034243398,-0.00607974386264572,0.00225622957346225,0.0474997849833265,0.0474997849833265,-0.503159062622598
"825",825,0.41225,0.14775,0.57575,0.17575,0.16225,0.14325,0.05475,0.56525,0.44175,0.33925,0.99775,0.20075,0.35025,0.16025,0.19325,0.19825,0.61475,0.16975,0.15425,0.81725,-0.0947019305487653,-0.0818009132433765,0.00357009924206652,0.0597503074642007,0.0597503074642007,0.215915496554029
"826",826,0.41275,0.25725,0.48725,0.59575,0.73125,0.09875,0.03775,0.52975,0.99175,0.40275,0.37125,0.00625,0.97525,0.59525,0.43225,0.71025,0.71325,0.61325,0.26025,0.77725,0.100818507055798,0.147306427419183,0.00226668062771772,0.0476096694770896,0.0476096694770896,0.976438628412567
"827",827,0.41325,0.09325,0.49275,0.27775,0.13025,0.77475,0.67075,0.11325,0.14275,0.53725,0.98125,0.35075,0.00225,0.52075,0.59925,0.55725,0.56875,0.63575,0.87275,0.97775,0.0123447032190031,0.016980500482762,0.00352017658409548,0.0593310760402631,0.0593310760402631,0.0781343871230814
"828",828,0.41375,0.50075,0.42175,0.47075,0.10875,0.36825,0.47425,0.77625,0.45975,0.69075,0.15875,0.55575,0.10525,0.75425,0.85625,0.30675,0.17175,0.41275,0.53475,0.36775,0.153922440988447,0.163830637822054,0.00150585654181035,0.0388053674355797,0.0388053674355797,0.255330576370794
"829",829,0.41425,0.18425,0.47325,0.23275,0.98125,0.11175,0.84475,0.67525,0.34025,0.79275,0.08575,0.90075,0.72675,0.72075,0.47975,0.29475,0.12375,0.04625,0.79175,0.77025,0.101795097441957,0.119249276501821,0.00303365144177075,0.0550785933169208,0.0550785933169208,0.316895875670483
"830",830,0.41475,0.11225,0.38125,0.96625,0.75775,0.22525,0.61325,0.14575,0.37975,0.09325,0.05825,0.37875,0.87025,0.08525,0.89225,0.45625,0.23925,0.28225,0.26675,0.94775,0.0508857467266255,0.0234979808591151,0.00406554896011699,0.0637616574448704,0.0637616574448704,-0.429533468310331
"831",831,0.41525,0.46425,0.70625,0.29525,0.34825,0.68725,0.86825,0.32975,0.05675,0.78225,0.70825,0.66275,0.85725,0.85125,0.37575,0.84325,0.81625,0.79525,0.09325,0.51675,0.060230331508126,0.0589080397277455,0.00208189937872635,0.0456278355691605,0.0456278355691605,-0.0289799365647365
"832",832,0.41575,0.93225,0.00525,0.39525,0.40725,0.76775,0.75825,0.89225,0.52775,0.55325,0.19975,0.29975,0.36475,0.24475,0.12675,0.67725,0.82625,0.82075,0.60625,0.39175,0.175743511037064,0.201476416589302,0.00228641773384816,0.0478165006441099,0.0478165006441099,0.538159530823128
"833",833,0.41625,0.44075,0.35525,0.06325,0.50875,0.76575,0.48225,0.74325,0.05775,0.25475,0.74125,0.46375,0.43425,0.32375,0.55425,0.56875,0.94725,0.27675,0.66775,0.68275,0.0694540833776073,0.0769980280560484,0.00198727435196492,0.0445788554357884,0.0445788554357884,0.169226971053742
"834",834,0.41675,0.19825,0.93725,0.53175,0.08925,0.85275,0.46175,0.58175,0.25125,0.66775,0.21875,0.30425,0.60825,0.84775,0.43425,0.86725,0.18175,0.25825,0.85025,0.87575,0.103288346975619,0.120071936206198,0.00390706276177063,0.0625065017559824,0.0625065017559824,0.2685094951578
"835",835,0.41725,0.83775,0.01425,0.56525,0.45125,0.18975,0.07275,0.24975,0.82875,0.74325,0.45725,0.01125,0.60175,0.31675,0.22425,0.88325,0.75575,0.60925,0.48175,0.52775,0.0876687352124699,0.0944019857504222,0.0032787594077777,0.057260452388867,0.057260452388867,0.117589894194783
"836",836,0.41775,0.71325,0.13725,0.08475,0.66825,0.25975,0.93825,0.37575,0.47175,0.03025,0.95425,0.47975,0.28225,0.13225,0.12275,0.43975,0.69825,0.60525,0.78075,0.55875,0.0727770788216698,0.0532932747451438,0.00233861764212882,0.0483592560129788,0.0483592560129788,-0.402897101462787
"837",837,0.41825,0.89775,0.15725,0.87775,0.31925,0.15975,0.89775,0.69475,0.07275,0.49925,0.64375,0.77975,0.50425,0.97125,0.34425,0.94775,0.67075,0.45725,0.46425,0.88375,0.0413719185999532,0.0594456142720381,0.0029471104201596,0.0542872952002547,0.0542872952002547,0.332926803691633
"838",838,0.41875,0.67825,0.62625,0.82975,0.77875,0.99075,0.47025,0.83175,0.40875,0.84875,0.43075,0.94725,0.34475,0.26325,0.65875,0.41425,0.06125,0.43925,0.41525,0.62425,-0.232827246584439,-0.313110481403168,0.00256986848625687,0.0506938703026004,0.0506938703026004,-1.58368722568438
"839",839,0.41925,0.34425,0.88775,0.90925,0.01875,0.69575,0.27175,0.00625,0.22675,0.55525,0.11475,0.56225,0.23875,0.73175,0.30875,0.00875,0.79275,0.72875,0.77075,0.72075,0.0136337847928809,-0.049187935060444,0.00453543483690299,0.067345637103698,0.067345637103698,-0.932825384910871
"840",840,0.41975,0.43575,0.86675,0.84725,0.26425,0.96325,0.96475,0.34825,0.71475,0.59425,0.68575,0.18975,0.45375,0.69525,0.15825,0.23275,0.39475,0.21025,0.03475,0.40175,-0.0802617094892232,-0.0670651559457192,0.00269914408186337,0.0519532874981302,0.0519532874981302,0.254008055678458
"841",841,0.42025,0.42625,0.40825,0.99975,0.01575,0.22325,0.47775,0.84925,0.89225,0.61875,0.26675,0.33875,0.91375,0.96225,0.80775,0.23375,0.69525,0.17225,0.02425,0.94175,0.201566725250506,0.135164904772248,0.00511578095724066,0.0715246877465443,0.0715246877465443,-0.928376237217005
"842",842,0.42075,0.98725,0.02525,0.65075,0.24225,0.29225,0.72125,0.44975,0.41825,0.13675,0.49075,0.94325,0.48625,0.04375,0.23975,0.53225,0.65775,0.83075,0.25325,0.16025,0.0650164587623577,0.12939526450749,0.00325191575893622,0.0570255710969756,0.0570255710969756,1.12894626930876
"843",843,0.42125,0.67325,0.74925,0.64525,0.51375,0.67675,0.50025,0.68175,0.05425,0.29725,0.30425,0.91075,0.13325,0.57025,0.89775,0.23925,0.20625,0.14575,0.92525,0.80525,-0.127295434397684,-0.148694615217764,0.00131368882719142,0.0362448455258319,0.0362448455258319,-0.590406180785863
"844",844,0.42175,0.79375,0.06025,0.21725,0.33925,0.29275,0.31875,0.50475,0.53775,0.25425,0.16975,0.53675,0.87575,0.62625,0.18625,0.41775,0.43375,0.99475,0.99175,0.58175,0.0578645340354952,0.105442819240281,0.00253654518631726,0.050364125985837,0.050364125985837,0.944686009604642
"845",845,0.42225,0.99425,0.27275,0.98425,0.07975,0.16225,0.55175,0.35775,0.56225,0.31975,0.93925,0.17075,0.56275,0.91725,0.89425,0.51325,0.42825,0.38725,0.17175,0.91875,0.0204611690699062,0.00776962822186415,0.00529174447578412,0.0727443776231821,0.0727443776231821,-0.174467653208672
"846",846,0.42275,0.05425,0.12175,0.05775,0.53525,0.92725,0.29325,0.86075,0.41875,0.16775,0.80825,0.25825,0.45525,0.95025,0.79425,0.03175,0.75025,0.96675,0.47325,0.23675,0.0584965788325566,0.0639538544453079,0.00541965826143239,0.0736183282982736,0.0736183282982736,0.0741293063683882
"847",847,0.42325,0.23725,0.99275,0.80525,0.64425,0.24375,0.17475,0.55175,0.50625,0.91075,0.02325,0.04275,0.45325,0.07325,0.90825,0.69775,0.81375,0.13525,0.59725,0.90525,0.138432634290917,0.148814500344288,0.00392798550396263,0.0626736428170777,0.0626736428170777,0.165649634945778
"848",848,0.42375,0.14325,0.50975,0.79725,0.62175,0.76675,0.16425,0.68075,0.31875,0.63375,0.27125,0.19725,0.40125,0.11325,0.89025,0.13275,0.25475,0.97325,0.66225,0.69125,0.039805203881597,0.0507001793099541,0.00229711358256553,0.0479282128037916,0.0479282128037916,0.227318624897593
"849",849,0.42425,0.18675,0.63475,0.57825,0.83675,0.87025,0.09475,0.13925,0.14375,0.68525,0.27175,0.13925,0.15475,0.92725,0.10125,0.71775,0.53375,0.10325,0.88725,0.52625,-0.0614834419790331,-0.0218095871877224,0.00364552418168178,0.0603781763692958,0.0603781763692958,0.657089318972643
"850",850,0.42475,0.15775,0.94775,0.48525,0.83725,0.96525,0.63575,0.56475,0.87975,0.64775,0.11925,0.56525,0.53025,0.62075,0.33425,0.50325,0.78525,0.71525,0.78325,0.70825,0.119502938288729,0.0903800548310544,0.0035141110944595,0.0592799383810366,0.0592799383810366,-0.491277222160388
"851",851,0.42525,0.87125,0.83725,0.95625,0.57225,0.12725,0.29825,0.93975,0.03925,0.55575,0.08975,0.17525,0.78175,0.80125,0.86375,0.08775,0.48675,0.13925,0.61475,0.42375,-0.126940571390641,-0.0837688917160641,0.0047110587375096,0.068637152749146,0.068637152749146,0.628984128061956
"852",852,0.42575,0.95925,0.29175,0.08225,0.29175,0.74875,0.00675,0.64525,0.14225,0.23825,0.10575,0.12675,0.58075,0.88175,0.83325,0.10375,0.74975,0.34925,0.54675,0.02425,-0.0736447922164524,-0.0243831965170286,0.00453857428738805,0.0673689415635132,0.0673689415635132,0.73122116150484
"853",853,0.42625,0.74225,0.48575,0.54875,0.75325,0.62825,0.41425,0.56225,0.19875,0.45825,0.70025,0.57625,0.95475,0.93275,0.89325,0.44225,0.94225,0.78975,0.46475,0.69875,-0.0775952816465525,-0.113532053756535,0.0015206900232189,0.0389960257362067,0.0389960257362067,-0.921549604902846
"854",854,0.42675,0.26325,0.73825,0.74175,0.44275,0.82475,0.84725,0.83475,0.64475,0.54425,0.36925,0.68125,0.38425,0.43225,0.95975,0.58125,0.43425,0.86675,0.01425,0.45225,0.0828685837781641,0.0713583044730368,0.00190920698467709,0.043694473159395,0.043694473159395,-0.263426435264214
"855",855,0.42725,0.05525,0.27575,0.09525,0.53175,0.64325,0.75075,0.74625,0.25475,0.47175,0.25875,0.45725,0.90725,0.35375,0.37425,0.58375,0.64525,0.51125,0.09675,0.83975,0.0693128906536369,0.0854786967713259,0.00202729188900578,0.0450254582320467,0.0450254582320467,0.359037014890013
"856",856,0.42775,0.68875,0.60725,0.08675,0.43775,0.49075,0.33625,0.67625,0.04325,0.23425,0.62125,0.10375,0.02025,0.41375,0.38875,0.39525,0.29775,0.75525,0.95175,0.49975,0.0496129171457825,0.0880093366475458,0.00232083068237081,0.0481750005954417,0.0481750005954417,0.797019595790028
"857",857,0.42825,0.26475,0.57025,0.50975,0.44525,0.06875,0.35425,0.47975,0.82775,0.02675,0.85825,0.85525,0.33775,0.01825,0.19875,0.83875,0.85875,0.93525,0.42025,0.13825,0.100414235773645,0.048879310821259,0.00289472552042963,0.0538026534701555,0.0538026534701555,-0.957850991140662
"858",858,0.42875,0.16675,0.06325,0.59525,0.31325,0.66375,0.52575,0.71875,0.93175,0.68975,0.98725,0.65825,0.97425,0.89325,0.25125,0.35475,0.38325,0.31425,0.24525,0.53575,0.194739411378171,0.138968200226091,0.0026322257223974,0.0513052212001605,0.0513052212001605,-1.08704747484659
"859",859,0.42925,0.44325,0.87675,0.74825,0.12025,0.60775,0.33925,0.27025,0.81925,0.33325,0.46525,0.59525,0.66525,0.05925,0.86425,0.38975,0.45425,0.62625,0.83825,0.33175,0.0814459971377382,0.020612368465691,0.00218990945535228,0.046796468406839,0.046796468406839,-1.29996195745311
"860",860,0.42975,0.65775,0.21775,0.46125,0.92125,0.50325,0.83225,0.19725,0.50375,0.36825,0.94575,0.64125,0.24825,0.05725,0.31325,0.41225,0.52975,0.17975,0.39775,0.09275,0.0544163307061552,0.0353031161859628,0.00206627707600649,0.0454563205286843,0.0454563205286843,-0.420474299237031
"861",861,0.43025,0.76075,0.74875,0.81425,0.02175,0.59775,0.68675,0.95325,0.57175,0.49225,0.15375,0.72775,0.33075,0.19575,0.91625,0.70525,0.41225,0.56575,0.20075,0.87725,0.169859260510656,0.0395999383939731,0.00329228058816945,0.0573783982712087,0.0573783982712087,-2.27018052161356
"862",862,0.43075,0.32675,0.69975,0.73475,0.30375,0.32775,0.54125,0.27325,0.35475,0.21225,0.26325,0.33675,0.61425,0.01975,0.70125,0.96575,0.49975,0.49875,0.01325,0.16675,0.0359964281860459,0.00992148851313564,0.00168506796277276,0.0410495793251619,0.0410495793251619,-0.63520601432637
"863",863,0.43125,0.24475,0.03275,0.74525,0.30625,0.98575,0.14225,0.19375,0.90075,0.15425,0.54825,0.91525,0.58175,0.83575,0.86575,0.65825,0.07675,0.33325,0.93325,0.46725,0.0384754048287762,0.0300686322372457,0.00446052682443797,0.066787175598598,0.066787175598598,-0.125874054654693
"864",864,0.43175,0.20325,0.31075,0.39025,0.72575,0.52425,0.77275,0.47675,0.07825,0.75725,0.83475,0.14775,0.17425,0.87075,0.70575,0.41275,0.41825,0.27375,0.86275,0.91725,0.094569451534834,0.132785952203654,0.00202519285380393,0.0450021427690274,0.0450021427690274,0.849215133265219
"865",865,0.43225,0.04825,0.71125,0.13675,0.29025,0.24275,0.24575,0.50075,0.46625,0.05175,0.01325,0.19275,0.30275,0.52425,0.81125,0.78275,0.37075,0.89425,0.11175,0.54275,-0.0615551565781328,-0.0694062366991913,0.0034045805288951,0.0583487834397179,0.0583487834397179,-0.134554307017724
"866",866,0.43275,0.80225,0.91725,0.87675,0.73225,0.27025,0.36625,0.08625,0.59825,0.21325,0.26725,0.80875,0.82425,0.56975,0.53175,0.48025,0.44225,0.43275,0.06275,0.82925,-0.187714781507386,-0.193799081637725,0.00347837481028938,0.0589777484335354,0.0589777484335354,-0.103162638315969
"867",867,0.43325,0.76675,0.01075,0.91525,0.71625,0.77025,0.97525,0.68675,0.88625,0.03925,0.41125,0.00325,0.14775,0.25725,0.48125,0.05675,0.79025,0.61825,0.32325,0.30925,0.0813474886407752,-0.00779810363770021,0.00314358681365217,0.0560676984872053,0.0560676984872053,-1.58996346709003
"868",868,0.43375,0.70925,0.43475,0.53925,0.82975,0.63525,0.28875,0.18925,0.39575,0.59325,0.73375,0.99225,0.31575,0.06325,0.76225,0.71075,0.95475,0.06925,0.76575,0.49675,-0.0641137250815517,-0.0779994739530536,0.00207616625309112,0.0455649673882372,0.0455649673882372,-0.304746160645482
"869",869,0.43425,0.92925,0.37625,0.02125,0.56775,0.95925,0.07825,0.99175,0.52675,0.59725,0.61525,0.45425,0.38625,0.18175,0.27975,0.08675,0.88075,0.24025,0.04575,0.15325,0.0470130682272464,0.0289141264762704,0.00494258312917238,0.0703035072323734,0.0703035072323734,-0.257440097421509
"870",870,0.43475,0.14975,0.63975,0.78125,0.86975,0.28175,0.24875,0.11825,0.41525,0.12625,0.36525,0.76625,0.01025,0.83775,0.81675,0.08875,0.63725,0.78675,0.93775,0.55125,0.0191178429605156,0.0132038669038487,0.00351543803638151,0.0592911294915311,0.0592911294915311,-0.0997447022410263
"871",871,0.43525,0.77025,0.20275,0.01675,0.41525,0.22625,0.82675,0.92225,0.54325,0.81625,0.97275,0.51125,0.25725,0.47025,0.57175,0.84675,0.53875,0.96275,0.12125,0.61175,0.210118442357629,0.17319339826861,0.00330841388692442,0.0575188133302872,0.0575188133302872,-0.641964636457054
"872",872,0.43575,0.92325,0.32025,0.08575,0.44475,0.45675,0.26725,0.00375,0.25825,0.92475,0.25375,0.98525,0.62175,0.59075,0.55025,0.28675,0.13475,0.86575,0.80975,0.68625,0.0706206903754966,0.0848419734837352,0.00331087800469244,0.0575402294459488,0.0575402294459488,0.247153743479552
"873",873,0.43625,0.03225,0.56775,0.47125,0.60825,0.71475,0.73275,0.26675,0.75625,0.24275,0.06175,0.64925,0.32875,0.17375,0.97475,0.87075,0.65525,0.72475,0.45825,0.39625,0.1093003824047,0.121639476250579,0.00145039315268344,0.0380840275270807,0.0380840275270807,0.323996558323695
"874",874,0.43675,0.07825,0.38425,0.08525,0.31375,0.86975,0.61975,0.07025,0.16775,0.78525,0.07575,0.08475,0.32125,0.92125,0.57725,0.50175,0.92825,0.21725,0.92025,0.37375,0.0499080530596317,0.0744719810913706,0.00341055699140826,0.0583999742415034,0.0583999742415034,0.420615391543819
"875",875,0.43725,0.33025,0.05175,0.63075,0.96175,0.41225,0.94275,0.44925,0.29225,0.08975,0.65625,0.16225,0.24125,0.13675,0.11225,0.07925,0.44775,0.66225,0.23925,0.52425,0.0393155942097184,0.010034098581161,0.00285005940119363,0.0533859476004091,0.0533859476004091,-0.548486951055506
"876",876,0.43775,0.02375,0.95225,0.32425,0.46825,0.61175,0.89625,0.15125,0.49675,0.21125,0.08675,0.61075,0.27325,0.35175,0.89725,0.23975,0.52625,0.22125,0.63275,0.93875,0.0723215506062251,0.0631823233604911,0.00324947002209836,0.0570041228517583,0.0570041228517583,-0.160325723623552
"877",877,0.43825,0.11275,0.20675,0.66825,0.28975,0.18375,0.38225,0.53925,0.11075,0.16175,0.68725,0.58025,0.77275,0.14425,0.83125,0.67525,0.58225,0.80175,0.82625,0.74925,0.0209141148564694,-0.024477612248904,0.00227650582785487,0.0477127428246886,0.0477127428246886,-0.951354384973353
