"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1172",1172,0.58575,0.62525,0.60625,0.85525,0.70975,0.27375,0.89575,0.91775,0.53425,0.78875,0.99975,0.81875,0.23675,0.36625,0.10025,0.12975,0.92025,0.76025,0.21775,0.04575,0.00649948092470239,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.0360845710016909
"1173",1173,0.58625,0.91425,0.35825,0.66475,0.12925,0.96525,0.88775,0.89425,0.35175,0.58075,0.22675,0.58925,0.72075,0.87175,0.59075,0.64075,0.25375,0.51925,0.82725,0.54225,-0.139639736253887,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.775268061540084
"1174",1174,0.58675,0.55825,0.96975,0.75075,0.43825,0.22425,0.16325,0.48675,0.49925,0.76725,0.96775,0.19575,0.48725,0.08825,0.21025,0.71875,0.60575,0.25125,0.66225,0.21525,0.021946529034469,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.121845281855524
"1175",1175,0.58725,0.78025,0.28225,0.51925,0.52375,0.61475,0.55475,0.23725,0.68175,0.18475,0.02025,0.26175,0.75325,0.81575,0.40475,0.47875,0.69925,0.13925,0.97775,0.48375,-0.0715829864490558,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.397422715284345
"1176",1176,0.58775,0.95675,0.23575,0.84225,0.30075,0.92425,0.17325,0.20275,0.42775,0.57475,0.73675,0.48925,0.57675,0.61325,0.83175,0.64475,0.92875,0.24725,0.15025,0.30125,-0.437163491022305,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,2.42709490402324
"1177",1177,0.58825,0.60525,0.64525,0.37825,0.75875,0.83075,0.24675,0.33975,0.98775,0.52725,0.16625,0.32425,0.42825,0.23175,0.49225,0.81925,0.43475,0.82325,0.71775,0.97275,-0.0331957878326709,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.184300219799465
"1178",1178,0.58875,0.81025,0.21475,0.94575,0.41175,0.36625,0.93825,0.89775,0.76175,0.22925,0.29175,0.54525,0.04875,0.07475,0.44025,0.37325,0.13775,0.41975,0.14575,0.20275,-0.0661723693709124,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.367383424703895
"1179",1179,0.58925,0.46725,0.27675,0.31325,0.97275,0.02475,0.08325,0.74425,0.61675,0.50975,0.71375,0.42225,0.77625,0.51275,0.17975,0.14375,0.83825,0.44225,0.38525,0.53025,0.120303462787567,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.667914698881283
"1180",1180,0.58975,0.86275,0.29175,0.63675,0.92225,0.06025,0.28925,0.70225,0.99175,0.67525,0.86425,0.35825,0.15225,0.29975,0.80125,0.48575,0.68725,0.71575,0.02925,0.64925,0.0936704071051064,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.520050215563372
"1181",1181,0.59025,0.76275,0.44175,0.55275,0.57925,0.70775,0.35075,0.38925,0.12025,0.61925,0.54775,0.27725,0.90375,0.10575,0.80625,0.71775,0.06275,0.67825,0.40425,0.18225,-0.181455880975297,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.00742777716934
"1182",1182,0.59075,0.66575,0.42825,0.66275,0.82325,0.93775,0.71625,0.09475,0.93375,0.48875,0.63525,0.30375,0.08925,0.81475,0.96125,0.36275,0.16875,0.17525,0.30675,0.86175,-0.246519488125722,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.36865544735489
"1183",1183,0.59125,0.52275,0.55425,0.57125,0.65525,0.84225,0.65575,0.54325,0.95375,0.85975,0.24125,0.17725,0.29675,0.79825,0.99125,0.82475,0.36175,0.46475,0.35375,0.16525,0.000103079355415275,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.00057228790458545
"1184",1184,0.59175,0.16175,0.44825,0.11275,0.22675,0.56075,0.76525,0.52175,0.60025,0.51725,0.36975,0.52575,0.97425,0.01125,0.59025,0.01125,0.66825,0.11825,0.11025,0.56575,0.170765490181683,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.948075627344294
"1185",1185,0.59225,0.91575,0.43525,0.95425,0.98225,0.50725,0.80675,0.69325,0.72775,0.34125,0.54275,0.71075,0.36625,0.47625,0.95125,0.18425,0.43025,0.06075,0.69975,0.58325,-0.350142337267069,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.94396078335903
"1186",1186,0.59275,0.79825,0.00325,0.06825,0.33425,0.01625,0.87725,0.10225,0.98525,0.25875,0.61475,0.74825,0.40725,0.81725,0.28225,0.15025,0.61075,0.18825,0.64775,0.56525,-0.0415560786553861,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.230715850721693
"1187",1187,0.59325,0.17675,0.27875,0.21025,0.27175,0.32825,0.34925,0.00675,0.25025,0.96475,0.48575,0.83725,0.11175,0.62725,0.12575,0.97725,0.66575,0.08975,0.63725,0.34425,0.0366103866024691,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.203257784746347
"1188",1188,0.59375,0.32175,0.34475,0.66225,0.39225,0.91925,0.09575,0.28825,0.36875,0.01875,0.50725,0.59375,0.00625,0.26675,0.16825,0.37075,0.85025,0.09175,0.13725,0.33875,-0.16255234640805,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.902476944452502
"1189",1189,0.59425,0.48925,0.43675,0.27675,0.26775,0.41775,0.53575,0.51925,0.11175,0.60125,0.51975,0.24575,0.24025,0.72975,0.93775,0.50775,0.80775,0.97825,0.59825,0.87475,0.0786775237747468,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.436810989335594
"1190",1190,0.59475,0.25575,0.40875,0.58525,0.61425,0.48225,0.31925,0.38375,0.52575,0.71575,0.13275,0.74775,0.14225,0.40825,0.76525,0.99525,0.81975,0.52325,0.79275,0.67625,0.092771963864944,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.515062134320236
"1191",1191,0.59525,0.30925,0.15675,0.44975,0.13575,0.44425,0.34325,0.85325,0.14325,0.74225,0.54575,0.20525,0.33675,0.26325,0.49525,0.35725,0.44775,0.06275,0.43525,0.40675,0.119792163586398,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.665076008754881
"1192",1192,0.59575,0.07225,0.68875,0.29375,0.63575,0.41725,0.52325,0.82325,0.03625,0.23275,0.89525,0.87725,0.49475,0.05725,0.70475,0.46125,0.57425,0.40925,0.59575,0.29725,0.10056986470973,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.558355423424044
"1193",1193,0.59625,0.55475,0.31675,0.97425,0.20875,0.26475,0.09725,0.79375,0.99675,0.80975,0.39925,0.07125,0.05125,0.05975,0.25275,0.89975,0.01925,0.74775,0.09875,0.18075,0.104347842149647,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.579330436160113
"1194",1194,0.59675,0.67625,0.53275,0.11475,0.04875,0.71225,0.54525,0.13925,0.73825,0.08075,0.29975,0.31575,0.56525,0.68875,0.30425,0.23775,0.21575,0.09925,0.02375,0.26575,0.0656025905158219,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.364220060461432
"1195",1195,0.59725,0.21575,0.44225,0.13775,0.51325,0.46725,0.05425,0.82875,0.92075,0.59525,0.93575,0.56825,0.59375,0.98675,0.97875,0.93975,0.51275,0.53925,0.15225,0.88175,0.145462841240531,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.807597450267458
"1196",1196,0.59775,0.75125,0.43725,0.33875,0.67675,0.75725,0.89175,0.09825,0.27775,0.15425,0.27775,0.52325,0.15425,0.46075,0.87475,0.48075,0.14125,0.01375,0.89325,0.49025,-0.142412923016933,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.790664561016181
"1197",1197,0.59825,0.32375,0.92175,0.22675,0.61825,0.72175,0.16575,0.44625,0.74075,0.63475,0.43175,0.63775,0.42675,0.28025,0.84275,0.60125,0.04425,0.07875,0.72675,0.90075,0.10170769870898,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.564672582010974
"1198",1198,0.59875,0.62025,0.66925,0.54975,0.66775,0.30825,0.34475,0.24075,0.31525,0.67125,0.35375,0.99075,0.44325,0.98375,0.98075,0.04275,0.47275,0.73925,0.97625,0.34525,-0.0220673013388359,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.12251579952339
"1199",1199,0.59925,0.38775,0.98175,0.36325,0.52875,0.37775,0.97175,0.53625,0.51625,0.19875,0.72725,0.62525,0.40175,0.09025,0.88725,0.51525,0.56925,0.82775,0.00025,0.33975,0.0995306225037592,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.552585638174459
"1200",1200,0.59975,0.84625,0.47925,0.26975,0.12725,0.91125,0.33175,0.60225,0.32425,0.13225,0.20975,0.58675,0.88575,0.89725,0.74425,0.68675,0.43775,0.41225,0.41825,0.70525,-0.0567062457567138,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.314828303206562
"1201",1201,0.60025,0.70475,0.53825,0.33625,0.73675,0.10475,0.10675,0.30325,0.33225,0.20875,0.96125,0.76075,0.06075,0.95075,0.78175,0.17825,0.08175,0.62575,0.60675,0.66425,-0.026377539894581,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.146445881171584
"1202",1202,0.60075,0.20475,0.27825,0.46925,0.08975,0.35025,0.18025,0.17125,0.84475,0.45625,0.07425,0.26875,0.65075,0.73375,0.82625,0.46225,0.45675,0.11425,0.78575,0.34325,0.0905835116887842,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.502912032050637
"1203",1203,0.60125,0.01975,0.39125,0.47925,0.56975,0.29825,0.80625,0.20325,0.39325,0.99775,0.93425,0.13875,0.58575,0.39925,0.18425,0.39625,0.10175,0.63325,0.05375,0.81675,0.140612984626458,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.780671454581648
"1204",1204,0.60175,0.89575,0.55575,0.76675,0.36775,0.21175,0.40725,0.41075,0.26425,0.65075,0.04075,0.31025,0.98325,0.99625,0.57125,0.44275,0.36475,0.54625,0.37675,0.96175,-0.127623814467598,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.708556675219958
"1205",1205,0.60225,0.14475,0.55325,0.31475,0.26825,0.29725,0.32725,0.83975,0.84175,0.92875,0.66975,0.95525,0.60525,0.79925,0.56625,0.58275,0.92975,0.60275,0.48075,0.31925,0.226418483567832,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.25705636204675
"1206",1206,0.60275,0.16725,0.82925,0.70775,0.60775,0.76625,0.97525,0.50425,0.34825,0.29775,0.79875,0.08125,0.43375,0.78525,0.34625,0.64125,0.53175,0.10025,0.89125,0.67475,-0.00733869435760201,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.040743813340559
"1207",1207,0.60325,0.50025,0.01775,0.44275,0.24225,0.10525,0.29075,0.53875,0.73375,0.04175,0.05625,0.33375,0.60275,0.29225,0.80675,0.76325,0.05225,0.33975,0.75225,0.08325,-0.00241174695363035,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.0133898160783311
"1208",1208,0.60375,0.12325,0.82775,0.76875,0.85475,0.72725,0.48475,0.06475,0.63275,0.82125,0.58225,0.41625,0.03925,0.56275,0.88925,0.34325,0.63875,0.64075,0.93025,0.53275,0.0277714571576115,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.154184792483276
"1209",1209,0.60425,0.30625,0.98575,0.43475,0.11725,0.40525,0.19175,0.06675,0.14225,0.59875,0.72425,0.19075,0.53875,0.23125,0.48675,0.80375,0.89125,0.37725,0.08375,0.94175,0.0121329609276046,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.0673611777809682
"1210",1210,0.60475,0.21375,0.01875,0.89775,0.78225,0.85975,0.64075,0.59575,0.51775,0.05475,0.68025,0.80075,0.98725,0.78725,0.14375,0.30225,0.01325,0.31775,0.70025,0.35375,0.0618370044977416,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.343313843856355
"1211",1211,0.60525,0.22625,0.42075,0.29575,0.67975,0.60825,0.86175,0.71525,0.62775,0.98425,0.92175,0.87775,0.27125,0.14125,0.47475,0.05075,0.12425,0.34625,0.63625,0.17775,0.221497002529684,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.22973271358744
"1212",1212,0.60575,0.83525,0.25575,0.19575,0.89425,0.09025,0.96425,0.62125,0.59525,0.94725,0.94575,0.30775,0.42075,0.87075,0.91025,0.24675,0.92925,0.17775,0.87775,0.84925,0.231204449582129,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.28362764250058
"1213",1213,0.60625,0.90775,0.77175,0.05725,0.77725,0.20275,0.67125,0.84975,0.43825,0.79475,0.45225,0.24975,0.38425,0.92375,0.71425,0.48925,0.51125,0.92725,0.45675,0.53825,0.18774985120566,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.04237137009488
"1214",1214,0.60675,0.67175,0.31175,0.32375,0.82425,0.26025,0.57325,0.66025,0.96825,0.92775,0.32675,0.60725,0.14575,0.35725,0.62375,0.06925,0.81325,0.97625,0.14975,0.09275,0.215722602619344,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.19767373134397
"1215",1215,0.60725,0.09275,0.07775,0.22475,0.67875,0.75025,0.27125,0.93525,0.01225,0.93375,0.94275,0.92025,0.41975,0.58175,0.30025,0.65275,0.34225,0.39375,0.72175,0.90725,0.123061441575783,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.683226764961251
"1216",1216,0.60775,0.85225,0.32125,0.20875,0.19125,0.82375,0.74775,0.74025,0.28975,0.30825,0.85575,0.18775,0.30775,0.40325,0.00225,0.48525,0.07525,0.45125,0.62875,0.99425,0.0182910958645017,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.101550624591081
"1217",1217,0.60825,0.70325,0.25375,0.60475,0.42625,0.59475,0.02425,0.98375,0.59625,0.48025,0.69825,0.64125,0.25575,0.29325,0.25925,0.70675,0.95125,0.33775,0.60475,0.42375,-0.0579379189662493,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.321666449190105
"1218",1218,0.60875,0.77025,0.86875,0.05925,0.11175,0.34425,0.43175,0.03875,0.90075,0.80375,0.00625,0.84725,0.83275,0.99575,0.85475,0.10625,0.41675,0.08825,0.46125,0.80525,0.160766426615133,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.892561668091599
"1219",1219,0.60925,0.19675,0.43825,0.02075,0.14275,0.06625,0.12025,0.25225,0.67225,0.90725,0.58025,0.35975,0.44925,0.13325,0.21625,0.03325,0.30775,0.22875,0.89625,0.28775,0.00712517074676454,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.0395583482264884
"1220",1220,0.60975,0.17525,0.98075,0.44025,0.48325,0.04475,0.03225,0.74275,0.03225,0.19175,0.11975,0.83225,0.37925,0.05175,0.16075,0.84825,0.61925,0.11625,0.79725,0.77975,-0.0320983109666532,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.178207120619188
"1221",1221,0.61025,0.83125,0.86425,0.29225,0.40825,0.86075,0.24225,0.58025,0.44225,0.73375,0.04175,0.91175,0.09775,0.95225,0.89875,0.29025,0.12225,0.08325,0.50725,0.31825,-0.0958309038698929,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.532045111742167
"1222",1222,0.61075,0.50575,0.33425,0.18325,0.97125,0.37225,0.33125,0.88375,0.24825,0.01075,0.36875,0.26325,0.44725,0.33775,0.93275,0.51775,0.99525,0.19375,0.47875,0.03775,0.112866194430677,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.62662361099412
"1223",1223,0.61125,0.54225,0.99725,0.56725,0.63125,0.94075,0.84125,0.17725,0.99325,0.52575,0.68725,0.46175,0.48625,0.54075,0.44475,0.94125,0.84725,0.09825,0.88675,0.51325,-0.128826467456855,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.715233703383284
"1224",1224,0.61175,0.18075,0.73875,0.79775,0.59825,0.37325,0.51125,0.32175,0.04775,0.11525,0.66125,0.86725,0.90825,0.67675,0.05425,0.03275,0.27125,0.60875,0.63975,0.91575,-0.0430905380096282,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.239235039893695
"1225",1225,0.61225,0.26825,0.86225,0.86975,0.15875,0.20025,0.89375,0.91825,0.14475,0.98275,0.57125,0.00175,0.15775,0.93375,0.32375,0.49275,0.53475,0.84025,0.85225,0.22425,0.164781459972185,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.914852795325476
"1226",1226,0.61275,0.53725,0.13725,0.95325,0.51025,0.14875,0.22025,0.30275,0.19225,0.85025,0.85425,0.31925,0.96675,0.70125,0.56825,0.78575,0.08975,0.21525,0.62575,0.45725,0.0143042919184333,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.0794162246707809
"1227",1227,0.61325,0.55025,0.83925,0.32525,0.99625,0.32325,0.01175,0.90725,0.60125,0.78225,0.69125,0.94425,0.60225,0.55075,0.86175,0.39675,0.29625,0.81925,0.04925,0.21775,0.0658979124460096,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.365859662959181
"1228",1228,0.61375,0.79075,0.95375,0.27425,0.70875,0.34925,0.82175,0.00275,0.66425,0.40375,0.72475,0.45825,0.24625,0.64425,0.18575,0.78375,0.99975,0.13175,0.41125,0.44675,0.0222973793564362,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.123793173310344
"1229",1229,0.61425,0.96625,0.09325,0.27725,0.54025,0.19825,0.49425,0.05925,0.00875,0.29975,0.79375,0.16275,0.91375,0.79225,0.75925,0.06575,0.83075,0.76775,0.33175,0.45475,0.00569473898143778,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.0316167114716469
"1230",1230,0.61475,0.68875,0.72025,0.82225,0.07025,0.07075,0.62725,0.74675,0.35275,0.94025,0.98125,0.70375,0.22975,0.95975,0.50325,0.26575,0.18525,0.38475,0.32625,0.34975,0.151826970361684,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.842930559449048
"1231",1231,0.61525,0.32825,0.42925,0.39675,0.14125,0.48175,0.66775,0.51525,0.21275,0.69175,0.96625,0.25325,0.30925,0.69275,0.98475,0.59025,0.87875,0.68975,0.13175,0.68925,0.10738268524787,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.596179629584253
"1232",1232,0.61575,0.95275,0.51775,0.59925,0.18725,0.16675,0.48275,0.38875,0.63625,0.91325,0.52775,0.21075,0.38125,0.14525,0.27725,0.16775,0.08525,0.93225,0.72875,0.50875,0.057164754656079,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.317373906020961
"1233",1233,0.61625,0.43425,0.90625,0.17875,0.18175,0.37275,0.42325,0.90825,0.56425,0.63225,0.91775,0.52725,0.22825,0.74575,0.27525,0.93375,0.19125,0.53375,0.02475,0.38625,0.182432907712721,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.01285214737453
"1234",1234,0.61675,0.95925,0.58425,0.98725,0.28925,0.26925,0.71475,0.20125,0.14875,0.75525,0.28325,0.46525,0.04075,0.90325,0.79825,0.13825,0.96575,0.19475,0.89275,0.96825,-0.306816736690388,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.7034206958794
"1235",1235,0.61725,0.14825,0.09525,0.97175,0.95525,0.86375,0.29275,0.72925,0.69225,0.05425,0.54325,0.37675,0.65275,0.22125,0.93975,0.10575,0.43075,0.03775,0.84275,0.47825,0.0461433841053223,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.256184184444397
"1236",1236,0.61775,0.21975,0.87625,0.54625,0.69075,0.71525,0.26325,0.31425,0.92325,0.31925,0.11725,0.20925,0.90475,0.38575,0.11425,0.76375,0.49725,0.31225,0.58675,0.55325,0.0478720460077253,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.265781569816835
"1237",1237,0.61825,0.61725,0.44075,0.06125,0.85775,0.91625,0.46325,0.82575,0.89725,0.22625,0.78575,0.30525,0.95525,0.90975,0.99725,0.60275,0.74475,0.83525,0.67025,0.09925,0.123965349281621,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.688245184457848
"1238",1238,0.61875,0.50675,0.70575,0.99825,0.76525,0.37575,0.01525,0.59475,0.90925,0.12675,0.91225,0.57375,0.29075,0.14475,0.18625,0.58775,0.42025,0.65825,0.97825,0.68225,-0.219621493358139,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.21932004453756
"1239",1239,0.61925,0.39725,0.69325,0.03075,0.23575,0.56975,0.27425,0.73425,0.93575,0.51025,0.87525,0.53075,0.98875,0.18675,0.73225,0.73775,0.86825,0.66725,0.09475,0.71625,0.211794900490087,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.17586745973573
"1240",1240,0.61975,0.95375,0.66625,0.88075,0.14875,0.01875,0.51175,0.62825,0.01875,0.68225,0.30375,0.74675,0.06875,0.93925,0.53725,0.24925,0.26925,0.85075,0.09925,0.86375,-0.0248050364048214,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.137715474161545
"1241",1241,0.62025,0.69075,0.70875,0.54675,0.41225,0.30275,0.75475,0.20675,0.38275,0.53275,0.46575,0.36375,0.14525,0.57025,0.24775,0.05925,0.16625,0.03075,0.46925,0.85775,-0.0272175363987547,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.151109471056251
"1242",1242,0.62075,0.38525,0.31875,0.93175,0.20675,0.22075,0.75025,0.56575,0.25525,0.44175,0.43875,0.79525,0.51275,0.01875,0.81125,0.41025,0.25675,0.81175,0.87425,0.00675,0.0611800779138063,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.339666642758985
"1243",1243,0.62125,0.07675,0.18325,0.70375,0.16675,0.98275,0.28125,0.55425,0.19625,0.61375,0.85625,0.71275,0.43275,0.39975,0.11825,0.78625,0.15425,0.44075,0.94525,0.17475,0.0577009060375588,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.320350573360522
"1244",1244,0.62175,0.36075,0.33575,0.71525,0.54625,0.71075,0.68725,0.21625,0.84325,0.74375,0.00775,0.00825,0.07275,0.56875,0.87125,0.26275,0.84875,0.61925,0.53975,0.15275,0.0373175932820463,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.207184136702406
"1245",1245,0.62225,0.19325,0.67875,0.77975,0.17575,0.09625,0.90725,0.23475,0.56525,0.33675,0.18125,0.43725,0.74325,0.49825,0.25475,0.73175,0.48575,0.23025,0.77625,0.68425,0.105477002056937,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.585599436918621
"1246",1246,0.62275,0.67525,0.21575,0.13275,0.11075,0.27775,0.20075,0.31675,0.90425,0.18625,0.27425,0.18275,0.37125,0.18225,0.24925,0.14825,0.60525,0.81575,0.37625,0.76575,0.084898402860245,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.471348786377267
"1247",1247,0.62325,0.52775,0.61325,0.58075,0.94175,0.68875,0.26025,0.57775,0.51825,0.04225,0.87025,0.60525,0.65125,0.69125,0.98175,0.62175,0.73425,0.42725,0.24575,0.43275,-0.126265907996071,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.701017692791494
"1248",1248,0.62375,0.72475,0.39575,0.43175,0.87675,0.89575,0.70275,0.96575,0.42125,0.65425,0.51875,0.70575,0.92325,0.05325,0.76125,0.21625,0.46875,0.84175,0.46375,0.12625,-0.0883632386917838,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.49058526326224
"1249",1249,0.62425,0.01675,0.62925,0.15975,0.12475,0.70575,0.29775,0.14825,0.48575,0.81975,0.60475,0.82275,0.67025,0.32075,0.54175,0.73125,0.70325,0.19775,0.15275,0.57625,0.0841903903170648,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.467417960334317
"1250",1250,0.62475,0.29325,0.71925,0.23975,0.34625,0.02175,0.38225,0.52125,0.76625,0.95875,0.15325,0.27675,0.58225,0.07975,0.05025,0.43525,0.14975,0.75575,0.16125,0.04475,0.176386493923573,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.979282966972617
"1251",1251,0.62525,0.56175,0.16075,0.33275,0.16375,0.40875,0.52225,0.97425,0.99225,0.00325,0.00525,0.95275,0.45125,0.60525,0.43275,0.41075,0.51675,0.33025,0.11575,0.33725,0.167036846550815,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.927374511763403
"1252",1252,0.62575,0.95725,0.54975,0.43925,0.37175,0.73075,0.88175,0.19125,0.96925,0.19325,0.88225,0.64775,0.20025,0.65425,0.17775,0.72425,0.82125,0.53225,0.44325,0.67825,-0.170650592369467,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.947437724362366
"1253",1253,0.62625,0.99675,0.54025,0.26925,0.73925,0.40075,0.05625,0.76075,0.18225,0.91725,0.89975,0.71425,0.74525,0.20275,0.38725,0.47475,0.63225,0.42325,0.01075,0.69275,-0.0427775098215063,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.237497133742316
"1254",1254,0.62675,0.88525,0.18875,0.96825,0.11825,0.44325,0.96325,0.84325,0.21925,0.53175,0.03675,0.65175,0.95775,0.49925,0.91475,0.03025,0.17675,0.29725,0.16625,0.74875,-0.0470068695086751,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.260978182720134
"1255",1255,0.62725,0.10825,0.11125,0.11575,0.48225,0.08875,0.68025,0.25575,0.72725,0.21925,0.59075,0.05625,0.98025,0.01525,0.80975,0.23025,0.58775,0.64125,0.57775,0.94775,0.0270431922760219,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.150141527162213
"1256",1256,0.62775,0.77625,0.61225,0.96075,0.13875,0.23775,0.88275,0.86175,0.95025,0.42375,0.46625,0.11275,0.30175,0.22175,0.53775,0.92825,0.47075,0.28325,0.01575,0.01425,0.0328778688183527,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.182535160192727
"1257",1257,0.62825,0.18875,0.32425,0.91525,0.95825,0.23025,0.00625,0.88625,0.61125,0.26525,0.63925,0.22025,0.89675,0.45675,0.90475,0.41525,0.16325,0.95975,0.06325,0.14525,0.0125507007910317,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.0696804343395621
