"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"962",962,0.48075,0.81575,0.26325,0.58575,0.00725,0.52325,0.11375,0.21375,0.42225,0.43925,0.69475,0.02325,0.47675,0.42025,0.75375,0.55475,0.12475,0.08125,0.22825,0.88075,0.0184915220997428,-0.0190246730755495,0.00452183877943688,0.0672446189626864,0.0672446189626864,-0.557906279402219
"963",963,0.48125,0.61775,0.23275,0.76625,0.06825,0.85625,0.77275,0.50575,0.21775,0.97625,0.10525,0.42475,0.68325,0.73425,0.96225,0.64625,0.92225,0.98775,0.74075,0.16525,0.0700461242040572,0.042160918011622,0.00503878812842507,0.0709844217305816,0.0709844217305816,-0.392835575927805
"964",964,0.48175,0.68225,0.58725,0.96875,0.78825,0.98225,0.94525,0.19575,0.63575,0.53325,0.21275,0.88975,0.78175,0.76225,0.70175,0.91775,0.92675,0.36875,0.32675,0.81025,-0.598859532860202,-0.454053686900867,0.00608206874436316,0.0779876191735788,0.0779876191735788,1.85677992858119
"965",965,0.48225,0.33425,0.10025,0.28775,0.21675,0.49025,0.64875,0.93275,0.12975,0.43575,0.34475,0.75525,0.08625,0.63975,0.11225,0.67075,0.15275,0.64275,0.86875,0.29025,0.0963929673213954,0.0216539355366489,0.00501009187843842,0.0707820025037327,0.0707820025037327,-1.0559044551022
"966",966,0.48275,0.24475,0.75875,0.18925,0.21825,0.82125,0.42925,0.65525,0.24975,0.33375,0.07275,0.74175,0.62175,0.64125,0.68625,0.17525,0.32375,0.99975,0.32625,0.68825,0.0798007368213752,0.0661805217681652,0.0041429460868947,0.0643657213654497,0.0643657213654497,-0.211606655907395
"967",967,0.48325,0.95275,0.68825,0.63475,0.35525,0.02375,0.68575,0.08175,0.51775,0.00275,0.63975,0.30925,0.63625,0.72475,0.24925,0.19875,0.35025,0.56825,0.36675,0.10125,-0.0868938579613659,-0.0274700210826775,0.00451673899582269,0.0672066886241443,0.0672066886241443,0.884195280190313
"968",968,0.48375,0.15775,0.47075,0.49175,0.09025,0.11075,0.37325,0.06225,0.87775,0.47125,0.34175,0.01125,0.86225,0.59325,0.57325,0.56525,0.27375,0.15025,0.96575,0.07875,0.0973575553295262,0.0315156824539681,0.00538649038120141,0.0733927134067233,0.0733927134067233,-0.897117299788054
"969",969,0.48425,0.51775,0.40775,0.53375,0.66575,0.59675,0.15525,0.85975,0.80275,0.16725,0.80725,0.38925,0.67025,0.42625,0.53125,0.96025,0.55325,0.34125,0.90175,0.01325,0.071809534296786,0.0748501180459403,0.00322234671775747,0.0567657178035958,0.0567657178035958,0.0535637329501308
"970",970,0.48475,0.37975,0.73175,0.89625,0.95375,0.39075,0.07875,0.90575,0.39125,0.55725,0.68225,0.54025,0.30475,0.87875,0.55875,0.74325,0.17825,0.33375,0.66375,0.26875,-0.0301579807440684,0.00855260528181621,0.00423227687718444,0.06505595189669,0.06505595189669,0.595035271904986
"971",971,0.48525,0.82025,0.43625,0.81025,0.17675,0.88975,0.56475,0.12275,0.65125,0.90975,0.42125,0.72575,0.38575,0.19625,0.79625,0.95375,0.91125,0.62425,0.35675,0.06225,-0.249691761158819,-0.155847564571179,0.00555690818469038,0.0745446724098401,0.0745446724098401,1.25889877242592
"972",972,0.48575,0.77425,0.45325,0.16075,0.37075,0.23475,0.68075,0.17675,0.75125,0.31775,0.37775,0.58775,0.29175,0.42775,0.73575,0.65375,0.97275,0.23975,0.58225,0.47275,0.164480371576354,0.137183997682214,0.00193611434092798,0.0440012993095429,0.0440012993095429,-0.620353815057003
"973",973,0.48625,0.23675,0.88875,0.96275,0.77625,0.33025,0.56425,0.75975,0.01625,0.27975,0.45575,0.18775,0.74675,0.24525,0.25025,0.26575,0.80325,0.89775,0.65125,0.32275,-0.00380988062182827,0.0072569824853425,0.00583900639360546,0.0764133914546754,0.0764133914546754,0.144828843432961
"974",974,0.48675,0.69675,0.52625,0.40325,0.78075,0.38225,0.44175,0.30475,0.68775,0.71625,0.08725,0.96725,0.07725,0.20825,0.62375,0.82925,0.43525,0.45725,0.68675,0.90825,0.089665716817874,0.0927599786990478,0.00255541449781235,0.0505511077802688,0.0505511077802688,0.0612105652486128
"975",975,0.48725,0.38725,0.95675,0.16775,0.82425,0.88475,0.49425,0.56375,0.09225,0.06225,0.61825,0.78875,0.82975,0.62775,0.83075,0.89575,0.87475,0.97525,0.98225,0.33525,-0.0384335271021243,0.0190664011547353,0.00885658045174843,0.0941094068185983,0.0941094068185983,0.610990231483387
"976",976,0.48775,0.00925,0.85225,0.56525,0.93975,0.76175,0.34925,0.36375,0.93025,0.68175,0.67725,0.46225,0.19075,0.07125,0.87425,0.08875,0.89575,0.79775,0.20975,0.47625,0.216667551720112,0.17237823221386,0.00676203490605317,0.0822315931139193,0.0822315931139193,-0.538592502335397
"977",977,0.48825,0.99775,0.04875,0.27675,0.70375,0.39025,0.91375,0.34625,0.03725,0.53875,0.73375,0.14975,0.83975,0.39875,0.09125,0.53825,0.39075,0.57675,0.98575,0.24025,0.0625951237274854,0.0574087267019649,0.0055277839769606,0.0743490684337108,0.0743490684337108,-0.069757390842693
"978",978,0.48875,0.65175,0.14425,0.60375,0.41825,0.06475,0.12725,0.57075,0.51675,0.33425,0.40975,0.76075,0.62325,0.91825,0.24225,0.23475,0.34025,0.04725,0.06775,0.73775,0.0637049675187696,0.0141806721508102,0.00347191796864895,0.0589229833651432,0.0589229833651432,-0.840491986990195
"979",979,0.48925,0.44225,0.50275,0.63525,0.64475,0.09625,0.72275,0.05125,0.95625,0.20475,0.07575,0.91775,0.70075,0.64975,0.68575,0.93425,0.80425,0.83975,0.33575,0.43875,0.0913492857536511,0.139241634519053,0.00394366995695383,0.0627986461394975,0.0627986461394975,0.762633459629312
"980",980,0.48975,0.09825,0.79925,0.57175,0.57725,0.36625,0.61625,0.55875,0.70675,0.89325,0.19375,0.70575,0.27225,0.36675,0.43325,0.74525,0.02525,0.52775,0.74975,0.38075,0.2495886402209,0.313011100384378,0.0027742804426269,0.0526714385851279,0.0526714385851279,1.20411482707035
"981",981,0.49025,0.12425,0.18775,0.72625,0.03925,0.76775,0.43475,0.59925,0.75175,0.41825,0.60825,0.05775,0.50025,0.96075,0.15625,0.15425,0.24975,0.39575,0.19725,0.47075,0.152499019361958,0.072362863006431,0.00452349188295409,0.0672569095554805,0.0672569095554805,-1.19149328872184
"982",982,0.49075,0.17225,0.97225,0.20775,0.51725,0.79925,0.69125,0.67525,0.40875,0.03475,0.12225,0.44075,0.45575,0.69975,0.85125,0.24275,0.01625,0.79575,0.55975,0.21425,0.0755670446191341,0.0895374917574252,0.00589565332306078,0.0767831578086027,0.0767831578086027,0.181946764590162
"983",983,0.49125,0.41975,0.29275,0.38775,0.13025,0.03725,0.72225,0.47325,0.71375,0.13225,0.86575,0.53375,0.22475,0.66075,0.16675,0.18675,0.80925,0.68225,0.81525,0.19475,0.0779003806423007,0.0347025491660467,0.00422186890228205,0.0649759101689391,0.0649759101689391,-0.664828416622999
"984",984,0.49175,0.46025,0.39625,0.67875,0.81075,0.20325,0.88375,0.84875,0.25375,0.22275,0.34725,0.43925,0.18725,0.80325,0.29325,0.82825,0.73475,0.19725,0.88775,0.56475,0.0718610435940838,0.108753844570609,0.00329318453879097,0.0573862748293612,0.0573862748293612,0.642885447543449
"985",985,0.49225,0.32975,0.12875,0.80825,0.14975,0.73575,0.30325,0.01175,0.23975,0.03275,0.35675,0.46725,0.53975,0.29975,0.29075,0.40875,0.00375,0.97975,0.83975,0.29525,-0.091384893430729,-0.117779782033017,0.0043811352594215,0.0661901447303259,0.0661901447303259,-0.398773695235551
"986",986,0.49275,0.80275,0.21575,0.85075,0.87825,0.00125,0.78275,0.77175,0.64075,0.75975,0.41575,0.67175,0.52875,0.87625,0.09075,0.27275,0.33125,0.86825,0.03275,0.29575,0.132053798578223,0.155908428972202,0.00614062485716245,0.0783621391818935,0.0783621391818935,0.304415252608251
"987",987,0.49325,0.71675,0.72925,0.45225,0.49725,0.24575,0.80825,0.01725,0.99775,0.34825,0.97825,0.47825,0.56275,0.37275,0.14025,0.40775,0.14225,0.23025,0.17175,0.94125,0.0837623065510519,0.082351589817665,0.00322046929259888,0.0567491787834756,0.0567491787834756,-0.0248588043673625
"988",988,0.49375,0.52825,0.01625,0.93875,0.10175,0.27175,0.59825,0.85275,0.77675,0.18225,0.57525,0.48375,0.88875,0.23375,0.37725,0.25425,0.39875,0.73075,0.07725,0.22625,0.138954375726466,0.0950137253811287,0.00610198510939327,0.0781152040859734,0.0781152040859734,-0.562510856362563
"989",989,0.49425,0.50825,0.22875,0.44175,0.13125,0.14075,0.61675,0.55725,0.12025,0.39575,0.22275,0.29425,0.36175,0.38025,0.47625,0.11225,0.85725,0.67675,0.21325,0.84275,0.0345804308649773,-0.0410186899149683,0.00330719637345093,0.0575082287455538,0.0575082287455538,-1.31457919030049
"990",990,0.49475,0.21075,0.97475,0.50525,0.13825,0.71675,0.73975,0.52075,0.51875,0.54675,0.64525,0.37125,0.07625,0.45175,0.03975,0.40575,0.47225,0.90675,0.10575,0.62425,0.145888846421058,0.133516063414347,0.00333974013385112,0.0577904848037385,0.0577904848037385,-0.214097235015938
"991",991,0.49525,0.70875,0.83925,0.49025,0.30675,0.88025,0.06825,0.45375,0.03575,0.96275,0.02325,0.87825,0.97675,0.70125,0.91075,0.80825,0.58925,0.12425,0.61325,0.01275,-0.227424769616734,-0.150612408522121,0.00616339060738987,0.078507264679072,0.078507264679072,0.978410869473194
"992",992,0.49575,0.45325,0.07275,0.41375,0.82375,0.78575,0.25325,0.19225,0.33525,0.11125,0.09175,0.31725,0.81225,0.09525,0.30475,0.87225,0.11425,0.38275,0.04025,0.26325,-0.0411225000825398,-0.057680176569875,0.00424452774657948,0.0651500402653712,0.0651500402653712,-0.254146834290385
"993",993,0.49625,0.46325,0.76475,0.00775,0.72675,0.94425,0.47275,0.27775,0.84375,0.90275,0.44075,0.36175,0.32575,0.34075,0.21175,0.54475,0.14125,0.54025,0.36125,0.98625,0.17250036356858,0.151262508347654,0.00593097029486558,0.077012793059761,0.077012793059761,-0.2757704840603
"994",994,0.49675,0.99225,0.63225,0.95825,0.64425,0.87125,0.72325,0.48075,0.33675,0.97275,0.34575,0.56875,0.73475,0.47875,0.95275,0.50425,0.21225,0.20075,0.51475,0.72525,-0.758417990748138,-0.622395909960432,0.00560868195646984,0.0748911340311378,0.0748911340311378,1.8162641352333
"995",995,0.49725,0.95725,0.31475,0.60825,0.66725,0.12825,0.26675,0.25575,0.35375,0.07775,0.25925,0.89675,0.98675,0.28175,0.19975,0.69175,0.30625,0.68475,0.80525,0.78575,-0.146993749844969,-0.102198940935533,0.00465182989848857,0.0682043246318631,0.0682043246318631,0.656773733208541
"996",996,0.49775,0.25725,0.45875,0.09425,0.16425,0.19975,0.55275,0.82825,0.41175,0.15275,0.66175,0.94475,0.81375,0.33275,0.16175,0.85175,0.31275,0.24375,0.52275,0.62475,-0.005455352459234,-0.0650417944098048,0.00394916178647659,0.0628423566273305,0.0628423566273305,-0.948189169669941
"997",997,0.49825,0.79875,0.87225,0.66125,0.45925,0.12725,0.30425,0.98975,0.86825,0.93275,0.15525,0.82875,0.26875,0.56275,0.93075,0.42725,0.05875,0.18575,0.86825,0.86525,0.16571410126316,0.196061006249589,0.00464505368945471,0.0681546307264202,0.0681546307264202,0.445265489123471
"998",998,0.49875,0.84025,0.64025,0.47575,0.42925,0.24675,0.20625,0.21525,0.92475,0.98525,0.41325,0.53875,0.99375,0.18925,0.67025,0.03375,0.12425,0.28725,0.91125,0.93875,0.126331175629415,0.124897456136824,0.00423947917354467,0.0651112829972246,0.0651112829972246,-0.0220195245216121
"999",999,0.49925,0.85675,0.10175,0.53125,0.58075,0.38625,0.72575,0.10425,0.61675,0.20375,0.99775,0.71175,0.34475,0.13575,0.41975,0.03325,0.30725,0.72175,0.71125,0.92675,0.0134710998179377,-0.0398259742484654,0.00354357959583524,0.0595279732212952,0.0595279732212952,-0.89532821600143
"1000",1000,0.49975,0.26375,0.86225,0.32625,0.88325,0.98825,0.60775,0.22675,0.86425,0.21875,0.48225,0.19275,0.88375,0.44925,0.22825,0.49525,0.69025,0.41725,0.51325,0.07775,0.0721266464505274,0.0585891653439994,0.00511284639883663,0.0715041704996053,0.0715041704996053,-0.189324357054149
"1001",1001,0.50025,0.19625,0.89775,0.07475,0.28375,0.47925,0.97725,0.31175,0.78225,0.87775,0.65625,0.35925,0.00225,0.04075,0.57875,0.86425,0.81975,0.46025,0.47925,0.84775,0.204576366627399,0.269046285642399,0.00578716652750655,0.0760734285247257,0.0760734285247257,0.847469612783992
"1002",1002,0.50075,0.51525,0.44225,0.69625,0.13725,0.13575,0.51175,0.62075,0.46575,0.45525,0.52675,0.94725,0.48375,0.88925,0.83025,0.01875,0.26575,0.80775,0.16025,0.23775,0.125974054813971,0.113378865889835,0.00319782829514946,0.0565493438967196,0.0565493438967196,-0.222729178735293
"1003",1003,0.50125,0.13025,0.64675,0.24175,0.87475,0.25675,0.50125,0.42375,0.96575,0.58475,0.65025,0.14375,0.29475,0.85825,0.72025,0.48375,0.60775,0.20625,0.49475,0.49975,0.246742781145848,0.217512050460464,0.00382968142221011,0.0618844198664745,0.0618844198664745,-0.472343939693609
"1004",1004,0.50175,0.42325,0.55225,0.43025,0.61725,0.02775,0.37825,0.71825,0.85375,0.56725,0.95075,0.60925,0.55175,0.09025,0.38075,0.43275,0.64825,0.84775,0.29425,0.05775,0.251545685911094,0.296430989468066,0.00340508653920731,0.0583531193614129,0.0583531193614129,0.769201441982436
"1005",1005,0.50225,0.54075,0.20625,0.18775,0.07125,0.57425,0.29925,0.49975,0.79575,0.35925,0.75575,0.48325,0.23525,0.48975,0.14575,0.34775,0.70175,0.80675,0.38575,0.40275,0.11704701210473,0.0345208756166606,0.00313219883124469,0.0559660507025884,0.0559660507025884,-1.47457495127939
"1006",1006,0.50275,0.64675,0.30375,0.13575,0.47675,0.79225,0.29575,0.65025,0.13425,0.23875,0.30875,0.21225,0.82425,0.81325,0.25775,0.93225,0.17675,0.32975,0.96475,0.66425,0.00300164086318728,0.0264606317539623,0.00390163931915449,0.0624631036625182,0.0624631036625182,0.375565566154406
"1007",1007,0.50325,0.98125,0.68075,0.47675,0.45725,0.00275,0.55725,0.52675,0.43525,0.38775,0.09825,0.39625,0.19575,0.05125,0.61025,0.25775,0.03475,0.21775,0.50775,0.46025,0.0324753680442765,0.0943555668076604,0.00397145413887273,0.0630194742827384,0.0630194742827384,0.981921849835765
"1008",1008,0.50375,0.52025,0.61125,0.70925,0.92825,0.59525,0.90925,0.67775,0.51075,0.19975,0.89225,0.81225,0.68825,0.12025,0.72275,0.70075,0.62575,0.63825,0.85575,0.97175,-0.0829857454627195,-0.0780486509076371,0.00388319438462472,0.0623152821114108,0.0623152821114108,0.0792276691655761
"1009",1009,0.50425,0.85125,0.36025,0.73775,0.12925,0.64625,0.68875,0.71775,0.59975,0.88025,0.48125,0.43275,0.97025,0.00225,0.28175,0.62875,0.56525,0.09275,0.24925,0.35125,0.0302636867471819,-0.0191740558805747,0.0042321223602634,0.0650547643164081,0.0650547643164081,-0.759940384801109
"1010",1010,0.50475,0.03725,0.20275,0.83375,0.90175,0.45075,0.35325,0.20925,0.89725,0.98775,0.00275,0.11875,0.69375,0.04275,0.12775,0.36875,0.61175,0.04075,0.18825,0.98175,0.235936237209489,0.135661783783103,0.00663070741180482,0.0814291557846747,0.0814291557846747,-1.23143181898563
"1011",1011,0.50525,0.85475,0.37925,0.33675,0.08875,0.90325,0.70425,0.97325,0.36725,0.07475,0.29475,0.36625,0.84025,0.36575,0.75425,0.70875,0.89075,0.62025,0.63275,0.90125,0.0223897245519843,0.0523284162600881,0.00505385291512188,0.0710904558651995,0.0710904558651995,0.421135176919853
"1012",1012,0.50575,0.37425,0.11475,0.78175,0.54575,0.21575,0.48025,0.22625,0.63375,0.30575,0.95225,0.99725,0.71225,0.92675,0.99825,0.05075,0.56025,0.17775,0.57375,0.96275,0.101770964830769,0.105538362600609,0.00383361504805369,0.0619161937464965,0.0619161937464965,0.060846727517923
"1013",1013,0.50625,0.79275,0.93975,0.77275,0.50675,0.52825,0.12175,0.47925,0.35925,0.40025,0.00325,0.29825,0.40575,0.89775,0.73075,0.81025,0.75875,0.69925,0.82675,0.28775,-0.337961571889825,-0.322917846564193,0.00388210412348132,0.0623065335537239,0.0623065335537239,0.241446995485001
"1014",1014,0.50675,0.18625,0.03725,0.45175,0.23175,0.43575,0.65925,0.70975,0.03275,0.47825,0.84425,0.42825,0.86375,0.48275,0.80225,0.85025,0.01575,0.51825,0.62325,0.05025,-0.0283324576401059,4.86596121013344e-05,0.00531815382597524,0.072925673298059,0.072925673298059,0.389178679725164
"1015",1015,0.50725,0.83875,0.24325,0.02475,0.51625,0.17375,0.76425,0.64075,0.65675,0.09125,0.02625,0.76375,0.66125,0.49425,0.46825,0.86225,0.49125,0.10425,0.23175,0.78375,0.155673203369444,0.0743426766513588,0.00455429873363138,0.0674855446272117,0.0674855446272117,-1.20515478044006
"1016",1016,0.50775,0.22375,0.56125,0.71075,0.40925,0.42725,0.10825,0.10675,0.91125,0.26925,0.01725,0.21725,0.72775,0.39075,0.67875,0.15675,0.42025,0.85175,0.14325,0.63575,0.0457966396052567,0.0567556754697826,0.00335262409800132,0.0579018488305971,0.0579018488305971,0.18926918718241
"1017",1017,0.50825,0.12925,0.58525,0.54575,0.96675,0.83675,0.61925,0.24675,0.46275,0.61275,0.88875,0.78225,0.02825,0.75425,0.80425,0.74825,0.97875,0.11075,0.18175,0.53425,0.0450209902509133,0.0667781884077361,0.0048004728237223,0.0692854445300187,0.0692854445300187,0.314022639306243
"1018",1018,0.50875,0.68525,0.53925,0.84425,0.31475,0.55975,0.28625,0.05575,0.54975,0.04375,0.32825,0.98525,0.96675,0.15075,0.17225,0.57025,0.34175,0.82425,0.73075,0.25275,-0.292193673778786,-0.306501262069031,0.00451685506499051,0.0672075521425272,0.0672075521425272,-0.212886615181324
"1019",1019,0.50925,0.38875,0.05925,0.30425,0.26875,0.16025,0.27675,0.76925,0.38075,0.46675,0.47525,0.51175,0.44975,0.20675,0.77675,0.25225,0.54575,0.04775,0.42475,0.65075,0.00364907022338839,-0.0467711767378899,0.0030147998374954,0.0549071929486056,0.0549071929486056,-0.918281271608126
"1020",1020,0.50975,0.23575,0.43475,0.91275,0.60625,0.85575,0.19625,0.20325,0.00325,0.02075,0.92725,0.58725,0.87425,0.25725,0.76725,0.65825,0.13475,0.92025,0.25275,0.30725,-0.313775336518165,-0.241801009128552,0.00629428618775936,0.0793365375332158,0.0793365375332158,0.907202779797134
"1021",1021,0.51025,0.18475,0.56575,0.74075,0.87975,0.89225,0.79225,0.58775,0.65275,0.61025,0.72775,0.16775,0.13475,0.77425,0.64175,0.31225,0.15775,0.90425,0.83775,0.16375,0.0252201945226233,0.021592165498227,0.00375419141051748,0.0612714567357222,0.0612714567357222,-0.059212383998716
"1022",1022,0.51075,0.88575,0.84025,0.22675,0.88975,0.04325,0.77775,0.71225,0.80975,0.11875,0.44225,0.58525,0.46325,0.02025,0.66275,0.71725,0.25375,0.37475,0.81825,0.17275,0.204730394132963,0.176058936320785,0.00496487181753074,0.0704618465379012,0.0704618465379012,-0.406907556655583
"1023",1023,0.51125,0.81175,0.18375,0.23725,0.22425,0.54075,0.50675,0.94925,0.45225,0.99825,0.09475,0.17325,0.63925,0.00625,0.04375,0.17625,0.29025,0.03425,0.67825,0.07025,0.248775079106127,0.162442511354034,0.00646633778097118,0.0804135422734951,0.0804135422734951,-1.07360732174273
"1024",1024,0.51175,0.96475,0.58975,0.70375,0.68925,0.56425,0.45075,0.80825,0.21325,0.88775,0.11975,0.85075,0.57575,0.93375,0.89575,0.58925,0.66575,0.78925,0.57575,0.00275,-0.2769032850371,-0.291555168169172,0.00397117297970909,0.0630172435108764,0.0630172435108764,-0.232505935134138
"1025",1025,0.51225,0.60575,0.87725,0.17575,0.67475,0.70075,0.97275,0.78975,0.26175,0.09675,0.61375,0.68875,0.94925,0.75625,0.12075,0.04325,0.17525,0.18725,0.11475,0.85375,0.0192698549684577,0.0188683393151774,0.0058443730345691,0.0764484992303256,0.0764484992303256,-0.00525210641572708
"1026",1026,0.51275,0.45875,0.19075,0.13675,0.20725,0.28325,0.96575,0.35725,0.08175,0.84825,0.17475,0.50925,0.97825,0.12975,0.36075,0.71675,0.99525,0.67875,0.27475,0.26225,0.0554169551037805,-0.0363863366199025,0.00536881092733377,0.073272170210345,0.073272170210345,-1.25290804762763
"1027",1027,0.51325,0.50975,0.24775,0.69675,0.79725,0.80925,0.93775,0.60775,0.07825,0.98175,0.59575,0.93175,0.92275,0.58125,0.41325,0.63925,0.11325,0.00775,0.52525,0.15975,-0.0651262410878061,-0.0880092319331113,0.00441131821022432,0.0664177552332531,0.0664177552332531,-0.344531229110984
"1028",1028,0.51375,0.11625,0.40525,0.28125,0.02225,0.26475,0.69675,0.25875,0.67925,0.42825,0.43025,0.67075,0.92125,0.67475,0.13975,0.42275,0.40775,0.34425,0.19075,0.79225,-0.167006305980224,-0.0957313563547948,0.00329848096559629,0.057432403446106,0.057432403446106,1.24102327864988
"1029",1029,0.51425,0.45975,0.36975,0.75275,0.01475,0.39375,0.03075,0.43675,0.30925,0.77275,0.84675,0.30625,0.16475,0.39625,0.17275,0.46175,0.88725,0.18675,0.09775,0.14825,0.0196285789164403,0.12016832619019,0.00318016497396917,0.0563929514564468,0.0563929514564468,1.78284244177924
"1030",1030,0.51475,0.16975,0.27325,0.06925,0.35175,0.22975,0.44675,0.37525,0.51725,0.19375,0.23725,0.09225,0.72175,0.64325,0.34375,0.60125,0.83075,0.16025,0.95825,0.23975,0.0304038267350702,-0.10141036317373,0.00374342617676267,0.0611835449836201,0.0611835449836201,-2.15440589367761
"1031",1031,0.51525,0.01275,0.14125,0.26525,0.48175,0.30775,0.56975,0.23325,0.42375,0.81225,0.69625,0.46275,0.63125,0.46675,0.81525,0.42975,0.02375,0.65475,0.80875,0.74475,0.0245987571776486,0.00609963128063476,0.00382352668032379,0.0618346721534431,0.0618346721534431,-0.299170760558221
"1032",1032,0.51575,0.04175,0.08375,0.24325,0.18725,0.25425,0.90675,0.90025,0.88825,0.12375,0.59275,0.35575,0.42675,0.54025,0.16625,0.08225,0.58425,0.89675,0.31325,0.09725,-0.0455904406918539,-0.0291951778071018,0.00696282802773696,0.0834435619310259,0.0834435619310259,0.19648325772939
"1033",1033,0.51625,0.28675,0.66225,0.52525,0.81625,0.21875,0.09075,0.49475,0.63325,0.47075,0.95575,0.40275,0.37625,0.74375,0.43075,0.96125,0.55425,0.60525,0.82725,0.33925,0.0955748265831784,0.159338254853065,0.00364729518387756,0.0603928405018141,0.0603928405018141,1.05581104879429
"1034",1034,0.51675,0.35175,0.91825,0.11075,0.53125,0.39975,0.09925,0.64775,0.04075,0.78775,0.81225,0.09025,0.49375,0.08175,0.03675,0.76575,0.35775,0.29225,0.13575,0.78625,0.0650011939640905,0.096627124843885,0.00475527826493337,0.0689585256870633,0.0689585256870633,0.458622491775916
"1035",1035,0.51725,0.72775,0.44425,0.60675,0.04575,0.18775,0.61325,0.39025,0.58975,0.47975,0.33175,0.94375,0.00325,0.87775,0.03075,0.80875,0.51675,0.77275,0.62175,0.12475,0.146648944423819,0.110755039305587,0.00510524124401501,0.0714509709102333,0.0714509709102333,-0.502357136102838
"1036",1036,0.51775,0.80525,0.73575,0.63375,0.76875,0.01225,0.35525,0.76575,0.40375,0.25425,0.41975,0.15625,0.49175,0.24275,0.16425,0.99625,0.26675,0.80925,0.13675,0.31625,-0.0185581939876151,0.00456204209282195,0.00440164718722304,0.0663449107861563,0.0663449107861563,0.348485449847969
"1037",1037,0.51825,0.65975,0.34675,0.14775,0.12475,0.59225,0.36225,0.73225,0.83925,0.62125,0.65725,0.32625,0.64975,0.92525,0.52975,0.97725,0.83625,0.21875,0.54525,0.62325,0.235162401587906,0.15746391664899,0.00343033391070817,0.0585690524996621,0.0585690524996621,-1.32661331578421
"1038",1038,0.51875,0.04375,0.67575,0.29625,0.90425,0.34025,0.55325,0.20525,0.84425,0.20325,0.82425,0.70025,0.16725,0.69575,0.06425,0.67175,0.44375,0.23925,0.25525,0.32175,0.120900945567529,0.137900981529435,0.00498615222114241,0.070612691643517,0.070612691643517,0.2407504312076
"1039",1039,0.51925,0.29175,0.37225,0.14025,0.64125,0.75225,0.06275,0.88675,0.40625,0.85975,0.15075,0.44025,0.30525,0.95325,0.93575,0.95275,0.25175,0.24225,0.67875,0.02525,0.139491165733727,0.178707699810622,0.00516492596301472,0.0718674193429451,0.0718674193429451,0.545678896437857
"1040",1040,0.51975,0.04325,0.70875,0.32725,0.84175,0.40875,0.74125,0.89125,0.07475,0.48275,0.45825,0.85475,0.64375,0.41175,0.30675,0.26525,0.33725,0.67975,0.69275,0.60825,0.1328810269339,0.212281723617142,0.00470879988534607,0.0686206957509618,0.0686206957509618,1.15709547701765
"1041",1041,0.52025,0.18875,0.79825,0.06275,0.55725,0.87925,0.26925,0.88025,0.60875,0.85675,0.11575,0.87125,0.82225,0.03075,0.71275,0.16725,0.16175,0.55425,0.94075,0.89375,0.225981784002473,0.253598926649248,0.00764346192163005,0.0874268947271379,0.0874268947271379,0.315888408629506
"1042",1042,0.52075,0.68125,0.65825,0.81325,0.71725,0.93225,0.05775,0.76375,0.65475,0.99375,0.13025,0.27125,0.97475,0.83075,0.78425,0.33025,0.55475,0.74175,0.87675,0.74425,-0.409076241863079,-0.414781403434771,0.00481458562733798,0.0693872151576786,0.0693872151576786,-0.0822220859956308
"1043",1043,0.52125,0.58525,0.70275,0.25525,0.29375,0.55725,0.88675,0.67025,0.37175,0.83625,0.78425,0.52475,0.72925,0.37375,0.17875,0.02825,0.42275,0.43775,0.72975,0.81975,0.176230289571486,0.183577646264652,0.00198790305771667,0.0445859064920371,0.0445859064920371,0.164791012928675
"1044",1044,0.52175,0.06075,0.84675,0.85175,0.35775,0.23275,0.69775,0.40725,0.97275,0.04325,0.82275,0.94625,0.77975,0.60525,0.48725,0.93475,0.70675,0.73975,0.43425,0.67575,0.177604391623171,0.238318536812024,0.00538524194576235,0.0733842077409189,0.0733842077409189,0.827346196925676
"1045",1045,0.52225,0.07475,0.21025,0.75875,0.43225,0.10725,0.95975,0.73825,0.08675,0.06625,0.87375,0.04425,0.59925,0.15675,0.08475,0.20975,0.75375,0.16325,0.46925,0.83425,0.0930361169335128,0.0312817940680186,0.00583127751517321,0.0763628019075598,0.0763628019075598,-0.808696398283686
"1046",1046,0.52275,0.65225,0.02175,0.25975,0.14725,0.63275,0.63975,0.15275,0.96025,0.00675,0.52925,0.93225,0.51175,0.22425,0.72425,0.23775,0.21075,0.66825,0.59125,0.62925,0.0437582181944801,-0.0105979099715223,0.00423599841257122,0.0650845481859652,0.0650845481859652,-0.835161796171518
"1047",1047,0.52325,0.62075,0.29375,0.58625,0.68625,0.62275,0.97475,0.59675,0.42675,0.99475,0.42175,0.29125,0.96275,0.19875,0.40825,0.06975,0.32225,0.88025,0.83475,0.25475,0.0584106781750165,0.0550013612517897,0.00282781933167688,0.0531772444912001,0.0531772444912001,-0.0641123276666015
"1048",1048,0.52375,0.91875,0.93075,0.57975,0.86125,0.53675,0.35075,0.45825,0.35075,0.60675,0.34025,0.72425,0.20175,0.90775,0.53075,0.57675,0.75025,0.22675,0.79225,0.81725,-0.27638243369836,-0.33678459704729,0.00223606410181042,0.0472870394697154,0.0472870394697154,-1.27735134248813
