"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1053",1053,0.52625,0.34975,0.07525,0.45625,0.11925,0.71675,0.08075,0.24125,0.15975,0.03825,0.90075,0.27725,0.73925,0.15775,0.34575,0.10425,0.04175,0.65575,0.78775,0.92175,-0.0818459563401973,-0.0654879966169758,0.00239995190129896,0.0489893039478922,0.0489893039478922,0.333908800594937
"1054",1054,0.52675,0.95625,0.21075,0.17975,0.72475,0.36675,0.89875,0.32825,0.74525,0.40575,0.73075,0.28775,0.45875,0.24675,0.84775,0.96075,0.50375,0.17175,0.34225,0.78625,0.130566242551908,0.126148836807587,0.00197726808934195,0.0444664827633348,0.0444664827633348,-0.0993423691239953
"1055",1055,0.52725,0.14225,0.30625,0.34775,0.14225,0.41375,0.96325,0.80225,0.84675,0.34175,0.27175,0.96175,0.46525,0.50575,0.74225,0.50975,0.60275,0.81925,0.56475,0.05125,0.157523756816032,0.151737418771616,0.00129486582295964,0.0359842440932089,0.0359842440932089,-0.160801989599332
"1056",1056,0.52775,0.46075,0.74625,0.36925,0.86575,0.35175,0.38475,0.47225,0.32925,0.04975,0.28075,0.54175,0.89425,0.39275,0.20975,0.36275,0.36875,0.95425,0.57025,0.73275,0.0167248729635817,0.0608688854452332,0.0014020136320067,0.0374434724886287,0.0374434724886287,1.17895081699641
"1057",1057,0.52825,0.21675,0.60175,0.84475,0.43175,0.99475,0.16925,0.65025,0.99875,0.71875,0.78075,0.01475,0.00225,0.44925,0.69475,0.57375,0.82975,0.68925,0.23375,0.36725,-0.0108453623087629,0.00176673693682253,0.00251011221370522,0.0501010200864734,0.0501010200864734,0.251733382350643
"1058",1058,0.52875,0.33325,0.06475,0.12925,0.77725,0.22525,0.46225,0.49975,0.43775,0.36375,0.38725,0.45775,0.65225,0.38925,0.36025,0.31575,0.90525,0.32825,0.68775,0.29025,0.0205619274052246,0.0378467186017146,0.00131979426668863,0.0363289728273265,0.0363289728273265,0.475785298930567
"1059",1059,0.52925,0.38875,0.47225,0.75925,0.67625,0.75625,0.19775,0.89975,0.91275,0.80325,0.77275,0.01025,0.61175,0.30525,0.17125,0.91375,0.23075,0.53025,0.52725,0.20825,0.0479027602527996,0.0330055581321086,0.00212072578423517,0.0460513385715895,0.0460513385715895,-0.323491185767216
"1060",1060,0.52975,0.02825,0.00525,0.77275,0.72575,0.98125,0.36225,0.42625,0.90475,0.12575,0.85575,0.43125,0.01325,0.32925,0.65275,0.40375,0.05275,0.29275,0.82825,0.12425,0.104743778869276,0.0495293265611425,0.00407956285659464,0.0638714557262838,0.0638714557262838,-0.864462093125774
"1061",1061,0.53025,0.24825,0.12825,0.98675,0.04425,0.94975,0.99925,0.78825,0.49025,0.68775,0.01175,0.84925,0.57575,0.79925,0.21275,0.82375,0.65375,0.30425,0.35875,0.20625,0.183541095669391,0.0384673800733102,0.00587113832215152,0.076623353634199,0.076623353634199,-1.89333550040977
"1062",1062,0.53075,0.67375,0.08375,0.89375,0.30425,0.72975,0.51425,0.19075,0.44425,0.87975,0.92625,0.08325,0.97975,0.81025,0.78825,0.27125,0.52575,0.64475,0.08275,0.84225,-0.0281374541503888,-0.155053225565052,0.00203575355300949,0.0451193257153682,0.0451193257153682,-2.81289158032417
"1063",1063,0.53125,0.71975,0.03175,0.04975,0.11275,0.43575,0.15675,0.05375,0.84475,0.57025,0.02025,0.32975,0.25025,0.44625,0.94775,0.36775,0.44575,0.60375,0.16125,0.44725,-0.0272142833409423,0.0152242876875099,0.00178842392515319,0.0422897614695708,0.0422897614695708,1.00351880818691
"1064",1064,0.53175,0.22175,0.39125,0.29425,0.45125,0.52775,0.62925,0.16375,0.74675,0.55275,0.97675,0.35425,0.68475,0.97525,0.30425,0.41875,0.30575,0.84575,0.99575,0.74875,0.136301563234865,0.155684244606166,0.000839659260681275,0.0289768745844212,0.0289768745844212,0.668901724194979
"1065",1065,0.53225,0.12775,0.24375,0.67175,0.29875,0.48275,0.27725,0.97025,0.66975,0.63925,0.30425,0.59275,0.56375,0.17825,0.23675,0.57075,0.21275,0.53775,0.71075,0.32975,0.207928583470159,0.152510856078749,0.00127069936176055,0.0356468702940462,0.0356468702940462,-1.55463093770299
"1066",1066,0.53275,0.38675,0.44275,0.36625,0.32825,0.30775,0.49975,0.36575,0.21475,0.49475,0.37725,0.57475,0.80425,0.06275,0.60825,0.73925,0.85925,0.48425,0.23625,0.56925,0.0763300763856198,0.0489282132062174,0.000606132338084632,0.0246197550370558,0.0246197550370558,-1.11300307976904
"1067",1067,0.53325,0.48325,0.09225,0.11525,0.50275,0.28425,0.85525,0.40075,0.03025,0.24875,0.46275,0.93325,0.20775,0.80325,0.93975,0.04575,0.19675,0.82825,0.84775,0.50975,-0.0247356072240558,-0.0332916494020373,0.00219178956209129,0.0468165522234529,0.0468165522234529,-0.182756776644806
"1068",1068,0.53375,0.71675,0.90175,0.61475,0.28625,0.30325,0.30875,0.23825,0.75975,0.35875,0.91675,0.71275,0.90175,0.24825,0.32525,0.74625,0.89175,0.01925,0.08875,0.86425,0.00599232809256567,-0.0048034381931715,0.00129300473844993,0.0359583750807781,0.0359583750807781,-0.300229536554007
"1069",1069,0.53425,0.62775,0.92425,0.21475,0.71625,0.09275,0.94675,0.16925,0.23525,0.32075,0.70425,0.41825,0.95525,0.02825,0.49725,0.75675,0.38725,0.90875,0.71475,0.01425,0.0879906606503546,0.072203651196503,0.00404472313155316,0.0635981377994133,0.0635981377994133,-0.248230687251306
"1070",1070,0.53475,0.77975,0.29525,0.25425,0.93825,0.46975,0.91125,0.23125,0.84375,0.24475,0.66275,0.33625,0.71775,0.63475,0.79325,0.95025,0.48575,0.24675,0.98775,0.47875,0.110579535544407,0.119114984660343,0.00167226268591962,0.0408933085714475,0.0408933085714475,0.20872483577657
"1071",1071,0.53525,0.52225,0.99225,0.55425,0.97175,0.40525,0.44925,0.98275,0.68775,0.14175,0.62125,0.19375,0.58025,0.24725,0.36075,0.92125,0.26125,0.08675,0.50425,0.70775,0.0618915956375675,-0.0026705318413654,0.0019512140644997,0.0441725487661703,0.0441725487661703,-1.46158936448734
"1072",1072,0.53575,0.65775,0.86675,0.48275,0.41525,0.80275,0.98925,0.71525,0.22525,0.81875,0.10775,0.30825,0.37475,0.08675,0.76825,0.85725,0.85475,0.18025,0.18675,0.26225,-0.0531645559792782,-0.0831902330538443,0.00193091678022205,0.0439421981723952,0.0439421981723952,-0.683299386998542
"1073",1073,0.53625,0.28075,0.08675,0.63275,0.46125,0.42825,0.55575,0.01625,0.80225,0.01475,0.49025,0.04275,0.21375,0.58275,0.41675,0.99375,0.44175,0.88725,0.21675,0.51925,0.0424756954868665,0.0637087494624831,0.000925322567418591,0.0304191151649516,0.0304191151649516,0.698016818059224
"1074",1074,0.53675,0.45975,0.04525,0.39675,0.66825,0.29175,0.76425,0.56525,0.54075,0.15475,0.58975,0.71675,0.29625,0.92025,0.28075,0.08975,0.63225,0.48175,0.27925,0.57675,0.0693259438005472,0.142127072540681,0.000871152046465255,0.0295152849633077,0.0295152849633077,2.46655686471052
"1075",1075,0.53725,0.14025,0.27775,0.91075,0.53975,0.48225,0.03725,0.53325,0.85375,0.11925,0.42675,0.66875,0.08875,0.79475,0.35475,0.16575,0.17875,0.74975,0.05125,0.74175,0.0295895981665655,0.0466644596163107,0.00219766260550232,0.0468792342674485,0.0468792342674485,0.364230809580468
"1076",1076,0.53775,0.87375,0.18875,0.79525,0.00475,0.08975,0.75225,0.64975,0.67025,0.92925,0.55225,0.08575,0.13725,0.75075,0.31175,0.29525,0.43075,0.06725,0.29525,0.19225,0.21720877451038,0.165340230193167,0.00232252194376072,0.0481925507081823,0.0481925507081823,-1.07627721618824
"1077",1077,0.53825,0.04425,0.42775,0.24175,0.43675,0.38375,0.52075,0.60325,0.32075,0.62175,0.37225,0.88625,0.14475,0.93875,0.45525,0.18575,0.44425,0.04725,0.99725,0.57825,0.09935039527872,0.0878614077583478,0.000951417699530201,0.0308450595643808,0.0308450595643808,-0.372474155752302
"1078",1078,0.53875,0.95975,0.69075,0.82675,0.85325,0.16975,0.74425,0.42175,0.73475,0.70325,0.99475,0.54225,0.63675,0.87325,0.38725,0.26925,0.46025,0.46125,0.31575,0.81225,-0.15054606841518,-0.121710870564266,0.00318803279951954,0.0564626673078729,0.0564626673078729,0.510694928627528
"1079",1079,0.53925,0.67075,0.31125,0.25875,0.38725,0.48775,0.38625,0.18825,0.16175,0.35325,0.31225,0.75775,0.99675,0.55375,0.24975,0.70675,0.18375,0.33825,0.39325,0.86975,-0.00272353243932638,-0.00833377238029229,0.000924267833528787,0.0304017735260426,0.0304017735260426,-0.184536600674303
"1080",1080,0.53975,0.11075,0.05925,0.86575,0.13825,0.49275,0.14475,0.16025,0.40625,0.33025,0.38175,0.08725,0.90575,0.18075,0.76975,0.28525,0.69875,0.47175,0.89275,0.79575,0.0193702104133712,-0.0169270382735179,0.00251130126978731,0.050112885267038,0.050112885267038,-0.724309695869054
"1081",1081,0.54025,0.87625,0.29075,0.83175,0.28975,0.34025,0.80225,0.15325,0.29675,0.57925,0.37925,0.36025,0.40225,0.57125,0.27075,0.13125,0.78225,0.68525,0.02425,0.86075,-0.12847093804628,-0.0409135299027517,0.00186826827540515,0.0432234690348328,0.0432234690348328,2.02569136857034
"1082",1082,0.54075,0.74125,0.48925,0.59475,0.16975,0.94275,0.83225,0.75125,0.70725,0.80075,0.27775,0.58675,0.81175,0.79775,0.47125,0.58475,0.19875,0.71625,0.06275,0.01225,-0.0135215947321603,-0.0768331532420789,0.00184286429875028,0.0429285953503056,0.0429285953503056,-1.47481085726854
"1083",1083,0.54125,0.31875,0.11025,0.20575,0.73775,0.01325,0.25125,0.17825,0.98075,0.46325,0.95375,0.17125,0.42225,0.38325,0.50975,0.40925,0.73125,0.86375,0.04525,0.44175,0.0552555404105394,0.0348988243601662,0.00344504060822123,0.0586944682931981,0.0586944682931981,-0.346825120702768
"1084",1084,0.54175,0.62475,0.37975,0.91475,0.01875,0.52025,0.67475,0.90075,0.36575,0.04775,0.38125,0.80925,0.66125,0.79425,0.92625,0.87375,0.13175,0.16575,0.78475,0.46975,0.0888954113133656,-0.0998711980551558,0.00395173245116027,0.0628628065803642,0.0628628065803642,-3.00283457957292
"1085",1085,0.54225,0.45525,0.79575,0.17475,0.67025,0.87175,0.88125,0.01425,0.98525,0.74275,0.26225,0.23575,0.28175,0.74525,0.43775,0.27925,0.91075,0.03275,0.96625,0.70925,0.132487098994071,0.177721710699682,0.00218452314012933,0.0467388825297453,0.0467388825297453,0.967815430264578
"1086",1086,0.54275,0.39575,0.84425,0.07925,0.03225,0.14675,0.68325,0.21225,0.41175,0.13575,0.38525,0.10925,0.15225,0.29375,0.60675,0.22825,0.54125,0.40875,0.03575,0.54725,-0.124071193179314,-0.0805389003246239,0.00231099509364399,0.0480728103364469,0.0480728103364469,0.905549156581879
"1087",1087,0.54325,0.19225,0.03975,0.40575,0.77475,0.90775,0.74825,0.16775,0.85925,0.52325,0.80025,0.74725,0.78875,0.49825,0.52775,0.70175,0.63925,0.07525,0.74075,0.34325,0.148885612624915,0.103717343165795,0.00195891826350927,0.0442596685878833,0.0442596685878833,-1.02052886748197
"1088",1088,0.54375,0.44975,0.75875,0.52975,0.13325,0.11425,0.97125,0.66225,0.83575,0.80175,0.94225,0.90025,0.86225,0.47675,0.01675,0.10125,0.47425,0.71925,0.14875,0.77525,0.216538960747537,0.214314232797653,0.00217607061335669,0.0466483720332949,0.0466483720332949,-0.0476914381555723
"1089",1089,0.54425,0.30525,0.97375,0.01675,0.60925,0.75025,0.61425,0.16625,0.49875,0.18725,0.61125,0.24925,0.30875,0.12425,0.33125,0.48575,0.06925,0.92475,0.19025,0.48525,0.0541695763114185,0.123716377111049,0.0038060300265974,0.0616930306160866,0.0616930306160866,1.1273040099524
"1090",1090,0.54475,0.45625,0.22775,0.37625,0.15575,0.96525,0.80925,0.77575,0.92625,0.54275,0.62325,0.67075,0.24775,0.05825,0.39725,0.26875,0.83275,0.13525,0.03125,0.57175,0.180339434764023,0.161116090451131,0.00163872658964051,0.0404811880957132,0.0404811880957132,-0.474871050410886
"1091",1091,0.54525,0.84925,0.43775,0.24575,0.39675,0.63875,0.19675,0.58325,0.90725,0.33425,0.94025,0.11475,0.57175,0.08325,0.57125,0.45725,0.88525,0.87775,0.30325,0.02125,0.0849450898813056,0.170871114042629,0.00205830620331097,0.0453685596345197,0.0453685596345197,1.89395530414734
"1092",1092,0.54575,0.62925,0.33325,0.67225,0.55525,0.78475,0.37075,0.87925,0.13025,0.58325,0.35925,0.77825,0.16075,0.61175,0.16625,0.48325,0.95825,0.29575,0.58775,0.62225,-0.113661629012584,-0.0848312972381837,0.00137406045653514,0.0370683214690811,0.0370683214690811,0.777761998164601
"1093",1093,0.54625,0.98025,0.96625,0.08875,0.64025,0.30925,0.40525,0.76125,0.92975,0.48475,0.86925,0.97125,0.44225,0.43475,0.18225,0.98575,0.18625,0.17625,0.30125,0.76175,0.17587185230154,0.0564067246746449,0.00583668769256751,0.0763982178625098,0.0763982178625098,-1.56371615685972
"1094",1094,0.54675,0.35675,0.41425,0.58575,0.08625,0.48525,0.24725,0.69925,0.85975,0.64875,0.51175,0.17525,0.51775,0.22075,0.67325,0.70025,0.64975,0.49625,0.57875,0.78025,0.192650421764681,0.182540839744699,0.00091610736570822,0.0302672655802968,0.0302672655802968,-0.334010417728751
"1095",1095,0.54725,0.26125,0.09275,0.65375,0.33975,0.60525,0.66725,0.21825,0.52925,0.00875,0.84875,0.13225,0.46375,0.97175,0.73325,0.84325,0.40875,0.67425,0.33325,0.63975,0.0343986514612203,0.0382976232934345,0.00133164411397948,0.03649169924763,0.03649169924763,0.106845444651839
"1096",1096,0.54775,0.50375,0.60475,0.93675,0.57875,0.23775,0.95675,0.57975,0.92525,0.84625,0.16225,0.99575,0.74575,0.29975,0.88075,0.07825,0.79475,0.15975,0.82225,0.19075,0.120982556905593,0.127394076903837,0.00377861582047527,0.0614704467242208,0.0614704467242208,0.104302479319997
"1097",1097,0.54825,0.63875,0.15375,0.05675,0.46575,0.97775,0.16175,0.36225,0.35375,0.42375,0.30725,0.83775,0.05725,0.58725,0.71925,0.44425,0.56525,0.63975,0.25875,0.91075,0.0268218681160252,-0.0402607964007581,0.00330417145753411,0.0574819228761017,0.0574819228761017,-1.16702192898758
"1098",1098,0.54875,0.39775,0.45525,0.00675,0.37475,0.85525,0.65175,0.75575,0.90825,0.42525,0.79575,0.07075,0.40925,0.89275,0.74275,0.37625,0.70875,0.77175,0.82975,0.07525,0.233644047886098,0.153480390476117,0.00240480339818346,0.0490387948280079,0.0490387948280079,-1.63469876637744
"1099",1099,0.54925,0.77175,0.88175,0.85125,0.27475,0.74475,0.74975,0.79125,0.33925,0.32275,0.23925,0.78425,0.34425,0.91675,0.88575,0.68175,0.03575,0.75575,0.21875,0.42025,-0.266433209974848,-0.324113866504746,0.00327255123225845,0.0572062167273667,0.0572062167273667,-1.00829350077095
"1100",1100,0.54975,0.94525,0.55875,0.42475,0.65325,0.55125,0.83825,0.39275,0.58975,0.12225,0.56225,0.73475,0.95175,0.72075,0.31675,0.15525,0.51625,0.44125,0.71525,0.34025,-0.117194880085301,-0.0438311961164042,0.00123584320653323,0.0351545616745996,0.0351545616745996,2.0868894525829
"1101",1101,0.55025,0.80775,0.82725,0.85925,0.99775,0.41625,0.72275,0.75425,0.61575,0.82725,0.08275,0.10175,0.66275,0.07375,0.45375,0.64825,0.38075,0.21475,0.27425,0.57775,-0.182132718979656,-0.244649150169187,0.00195442328246346,0.0442088597733922,0.0442088597733922,-1.4141154399815
"1102",1102,0.55075,0.56925,0.41325,0.04225,0.67425,0.51175,0.21475,0.22625,0.58675,0.96325,0.87875,0.02175,0.03675,0.31625,0.40675,0.74825,0.19225,0.11975,0.53925,0.61775,0.147803991801796,0.106070749498848,0.00256749285462104,0.0506704337323161,0.0506704337323161,-0.823621177655951
"1103",1103,0.55125,0.68175,0.22225,0.11775,0.52025,0.13725,0.10125,0.05175,0.27875,0.89825,0.79875,0.21575,0.87325,0.45675,0.41125,0.84525,0.33025,0.85475,0.60275,0.26325,0.0470636740475314,-0.00125679474812046,0.00304760000185179,0.0552050722475009,0.0552050722475009,-0.875290382358648
"1104",1104,0.55175,0.81625,0.44325,0.60925,0.83825,0.44425,0.82075,0.65175,0.42775,0.87875,0.73175,0.74175,0.80075,0.13725,0.34875,0.82275,0.47925,0.31825,0.88275,0.83075,-0.0357129503582084,-0.00341674746226675,0.00111033448182352,0.0333216818576662,0.0333216818576662,0.969224873879269
"1105",1105,0.55225,0.98575,0.45025,0.97075,0.09225,0.64275,0.89525,0.85375,0.88375,0.59125,0.29275,0.98675,0.77525,0.23175,0.71425,0.27875,0.25825,0.08625,0.40225,0.98625,-0.105255908780695,-0.296095718183245,0.00589164977077126,0.0767570828703857,0.0767570828703857,-2.48628272813348
"1106",1106,0.55275,0.21525,0.71875,0.20175,0.71975,0.91575,0.88475,0.39475,0.80325,0.37175,0.26925,0.02325,0.30475,0.61875,0.66075,0.73675,0.62625,0.47425,0.29475,0.58075,0.117319591909867,0.106729155682793,0.00158104442289714,0.0397623493131019,0.0397623493131019,-0.266343322515514
"1107",1107,0.55325,0.35725,0.77475,0.55975,0.91725,0.85375,0.68625,0.22875,0.43225,0.29775,0.60425,0.12075,0.50025,0.68175,0.34725,0.89325,0.78675,0.13825,0.95575,0.49725,-0.0884744583453017,-0.137030113203401,0.0015647737546579,0.0395572212706846,0.0395572212706846,-1.2274789102561
"1108",1108,0.55375,0.29425,0.94625,0.52225,0.60625,0.82675,0.00025,0.41075,0.87225,0.52375,0.86475,0.61925,0.28375,0.93825,0.68425,0.01075,0.47375,0.91325,0.74475,0.98925,-0.0787818376683615,0.0234882356950131,0.00253671147076448,0.0503657767811088,0.0503657767811088,2.03054692887679
"1109",1109,0.55425,0.21175,0.23425,0.28775,0.68225,0.60325,0.82475,0.14875,0.11425,0.38225,0.51725,0.14625,0.26325,0.27225,0.96425,0.77325,0.40125,0.62675,0.64625,0.80025,0.0311206288702163,0.0428786124698327,0.00116466956014945,0.0341272553855338,0.0341272553855338,0.344533525089758
"1110",1110,0.55475,0.63675,0.91225,0.95725,0.10275,0.88625,0.71825,0.14925,0.61775,0.07825,0.69825,0.29925,0.23625,0.19375,0.53625,0.96625,0.17225,0.93625,0.74975,0.01375,-0.273213011624555,-0.414759415095397,0.00553257530089677,0.0743812832700322,0.0743812832700322,-1.9029841547231
"1111",1111,0.55525,0.58875,0.98125,0.45575,0.84475,0.07425,0.89625,0.66375,0.43475,0.26425,0.90825,0.86375,0.47825,0.93425,0.73925,0.41425,0.72825,0.29425,0.06875,0.78175,0.0811621039168606,0.0667508084353634,0.00204028428461886,0.0451695061365393,0.0451695061365393,-0.319049215148256
"1112",1112,0.55575,0.47675,0.63425,0.12275,0.19825,0.05625,0.75375,0.71175,0.37875,0.73475,0.40975,0.26225,0.81725,0.66075,0.21525,0.39725,0.78075,0.14875,0.19725,0.09425,0.14596841780101,0.0431462860840438,0.00207948953713633,0.0456014203412167,0.0456014203412167,-2.25480107741361
"1113",1113,0.55625,0.35775,0.28525,0.08325,0.37325,0.18275,0.84725,0.07225,0.52875,0.76275,0.60125,0.10975,0.25275,0.32975,0.16325,0.28575,0.83225,0.38325,0.88325,0.69125,0.111521622496684,0.0213445796305159,0.00188508410645338,0.0434175552795569,0.0434175552795569,-2.07697191344691
"1114",1114,0.55675,0.67575,0.84575,0.65075,0.63325,0.67225,0.14175,0.19875,0.11825,0.65975,0.22475,0.76925,0.20725,0.92125,0.18475,0.71375,0.08625,0.93375,0.97975,0.61725,-0.237194083242191,-0.242796263364757,0.0017229746455354,0.0415087297509259,0.0415087297509259,-0.134963901718554
"1115",1115,0.55725,0.28225,0.24825,0.43875,0.41475,0.66625,0.16275,0.17925,0.72825,0.61525,0.71775,0.93225,0.69525,0.38125,0.46475,0.43675,0.33975,0.24125,0.54125,0.72375,0.0876577323719306,0.114914422033528,0.000723089575574203,0.0268903249436336,0.0268903249436336,1.01362440650054
"1116",1116,0.55775,0.48025,0.82025,0.71025,0.42725,0.23125,0.60425,0.07675,0.70675,0.08125,0.99675,0.25125,0.14175,0.61475,0.40775,0.30575,0.46525,0.77525,0.68025,0.63425,0.00613331213951286,0.0134949015940124,0.00110943622955833,0.0333082006352539,0.0333082006352539,0.221014324223444
"1117",1117,0.55825,0.07075,0.12375,0.97275,0.14375,0.45925,0.27625,0.24525,0.48725,0.92825,0.66575,0.20675,0.69875,0.27625,0.23425,0.88975,0.28425,0.47775,0.77575,0.56625,0.133818428832692,0.00514446280988615,0.00301013850020383,0.0548647291089989,0.0548647291089989,-2.34529483900615
"1118",1118,0.55875,0.88775,0.97825,0.49975,0.31325,0.76425,0.42175,0.39875,0.37825,0.39575,0.78175,0.14025,0.04675,0.00225,0.92525,0.32575,0.08825,0.19275,0.60475,0.82675,-0.22108147067589,-0.237971740481292,0.00212097568315592,0.0460540517561258,0.0460540517561258,-0.366748834496529
"1119",1119,0.55925,0.64425,0.62425,0.16575,0.74125,0.50875,0.87725,0.43275,0.56025,0.02125,0.86125,0.82275,0.62625,0.09225,0.16125,0.65875,0.62125,0.42825,0.55375,0.98975,0.0581658774649349,0.0961649517337775,0.00222557042378858,0.0471759517528643,0.0471759517528643,0.80547551998324
"1120",1120,0.55975,0.10975,0.07225,0.97625,0.19475,0.37575,0.64075,0.92675,0.22225,0.44275,0.18375,0.64925,0.93575,0.94625,0.83675,0.97775,0.98125,0.85525,0.85475,0.23225,0.129096385602254,0.118033602316319,0.00539290858658745,0.0734364254752874,0.0734364254752874,-0.150644359584983
"1121",1121,0.56025,0.51525,0.36075,0.74375,0.23075,0.60575,0.43675,0.44575,0.77125,0.94175,0.56175,0.23975,0.39975,0.79075,0.69025,0.33775,0.38775,0.73075,0.56925,0.41875,0.0861037034364536,0.0653521926713477,0.00123586712838034,0.0351549019111182,0.0351549019111182,-0.590287830060563
"1122",1122,0.56075,0.93625,0.94225,0.45775,0.91225,0.24675,0.22975,0.50725,0.36825,0.83225,0.53075,0.12275,0.82625,0.83575,0.50475,0.02825,0.50025,0.92325,0.70825,0.14925,-0.0407541061858537,-0.0622761034942771,0.00286350076262949,0.0535116880936257,0.0535116880936257,-0.402192456922081
"1123",1123,0.56125,0.04325,0.14325,0.04825,0.82225,0.14875,0.30625,0.51175,0.91025,0.62275,0.71225,0.84175,0.49075,0.49175,0.34625,0.11975,0.49325,0.50875,0.81825,0.62275,0.0303710605384704,0.00617490119651792,0.00405428621188291,0.0636732770625394,0.0636732770625394,-0.380004932338997
"1124",1124,0.56175,0.71275,0.22925,0.23575,0.80375,0.36725,0.17625,0.37575,0.60375,0.15625,0.00225,0.57825,0.27425,0.85525,0.99125,0.49475,0.25775,0.44325,0.67975,0.67175,0.0392303779733146,0.0860952600051625,0.00133038832675916,0.0364744887114153,0.0364744887114153,1.28486741521289
"1125",1125,0.56225,0.15075,0.01225,0.09725,0.21225,0.67275,0.67925,0.62725,0.59375,0.56425,0.12225,0.72325,0.40525,0.87825,0.60025,0.54825,0.06975,0.08825,0.75675,0.70675,-0.0403938989085618,0.00957395687054732,0.00199839970843125,0.0447034641658927,0.0447034641658927,1.11776249808472
"1126",1126,0.56275,0.05025,0.54925,0.78375,0.64425,0.44475,0.01625,0.64925,0.51525,0.98375,0.26825,0.69175,0.09425,0.80825,0.21125,0.37175,0.55725,0.69175,0.83525,0.21225,0.10313159889307,0.109698452743331,0.00241856211263027,0.0491788787248171,0.0491788787248171,0.133529962873008
"1127",1127,0.56325,0.23525,0.24525,0.01125,0.05475,0.06075,0.35725,0.74975,0.84025,0.51875,0.49675,0.34675,0.71025,0.19575,0.69625,0.18975,0.39225,0.21375,0.85725,0.48875,-0.0852284982478703,-0.155215539005025,0.0049600168458137,0.0704273870437751,0.0704273870437751,-0.993747513501435
"1128",1128,0.56375,0.33275,0.86825,0.87825,0.61575,0.25125,0.59525,0.22025,0.37275,0.78125,0.96675,0.28875,0.40975,0.51225,0.79025,0.46475,0.41625,0.70675,0.91025,0.03425,0.0557271533647199,0.0314270098755919,0.00165235300803043,0.0406491452312399,0.0406491452312399,-0.597802078023838
"1129",1129,0.56425,0.72125,0.29475,0.67575,0.20025,0.60275,0.78575,0.78525,0.01775,0.51075,0.32325,0.97225,0.08925,0.59375,0.14025,0.97475,0.10475,0.81625,0.62175,0.05425,0.00351104785024607,-0.0143578653547353,0.00216591733333577,0.0465394169853445,0.0465394169853445,-0.383952235813534
"1130",1130,0.56475,0.65875,0.04475,0.07625,0.56225,0.97825,0.81375,0.37175,0.70275,0.29875,0.28925,0.51875,0.01575,0.85575,0.59175,0.83275,0.05775,0.23475,0.58575,0.65475,0.107430819086204,-0.053407103184979,0.0045641247334642,0.067558306176696,0.067558306176696,-2.38072757257291
"1131",1131,0.56525,0.15375,0.31375,0.86775,0.34875,0.51825,0.86825,0.66975,0.57025,0.12025,0.54625,0.75725,0.68725,0.84075,0.82375,0.63925,0.93875,0.74825,0.90025,0.55475,0.0975847517645596,0.139193777249044,0.00194179315971822,0.0440657821866153,0.0440657821866153,0.944247972457933
"1132",1132,0.56575,0.93225,0.02925,0.14475,0.81175,0.85675,0.11225,0.69125,0.30375,0.16175,0.09425,0.53675,0.03975,0.82425,0.21675,0.17225,0.58475,0.53525,0.59975,0.33775,0.0251540560568978,-0.0610722321710275,0.00360035736183658,0.0600029779414037,0.0600029779414037,-1.43703348044042
"1133",1133,0.56625,0.80125,0.54525,0.06375,0.42925,0.26875,0.11525,0.96375,0.71425,0.31375,0.95575,0.65775,0.14375,0.36675,0.49975,0.34625,0.49425,0.65325,0.29325,0.71325,0.156556073744267,0.113692421143405,0.00323537780675687,0.0568803815630387,0.0568803815630387,-0.7535753351682
"1134",1134,0.56675,0.09625,0.24075,0.28725,0.13075,0.85275,0.01875,0.57025,0.69975,0.00925,0.50925,0.13175,0.08175,0.27425,0.02675,0.81875,0.87225,0.87675,0.52625,0.36275,-0.0138151598029382,-0.00442345679162368,0.00328314471090509,0.0572987321928251,0.0572987321928251,0.163907693100591
"1135",1135,0.56725,0.93125,0.48875,0.38025,0.51075,0.71825,0.29125,0.06275,0.54575,0.97875,0.86375,0.39825,0.38375,0.32325,0.19925,0.96025,0.68975,0.56775,0.01125,0.72425,-0.122236129122947,-0.0538764887280283,0.00145361406752881,0.0381262910276991,0.0381262910276991,1.79297903237571
"1136",1136,0.56775,0.07525,0.30375,0.05625,0.11025,0.75825,0.37175,0.09075,0.38725,0.78725,0.88475,0.85625,0.51725,0.91625,0.28425,0.82725,0.57175,0.44375,0.56325,0.89875,0.0231857715396385,-0.0151679231883209,0.00423201611024746,0.0650539476914927,0.0650539476914927,-0.589567521864242
"1137",1137,0.56825,0.64125,0.78425,0.90375,0.22325,0.51975,0.44725,0.82675,0.30525,0.48725,0.24275,0.53075,0.47975,0.09725,0.16925,0.34825,0.82675,0.43925,0.99525,0.96725,-0.115674958177418,-0.164667274111941,0.00151801436382182,0.0389617038105602,0.0389617038105602,-1.2574479846347
"1138",1138,0.56875,0.26675,0.15825,0.98875,0.28025,0.76325,0.98975,0.59025,0.27525,0.28225,0.12725,0.51375,0.35325,0.66525,0.46425,0.40275,0.29075,0.41675,0.44775,0.59575,-0.00626705542685353,-0.0255412369849485,0.00291864759772453,0.054024509231686,0.054024509231686,-0.356767360448143
