"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"807",0.40325,0.31125,0.82775,0.83025,0.11225,0.79825,0.42975,0.26625,0.48675,0.25675,0.19975,0.90725,0.29025,0.95475,0.32675,0.17575,0.72275,0.76175,0.05675,0.75175,0.0031129,0.056194,0.014825,0.12176,0.12176,0.43594858738502
"808",0.40375,0.83325,0.95025,0.45325,0.28025,0.68125,0.26325,0.96125,0.04225,0.12325,0.55175,0.17675,0.28475,0.87175,0.37625,0.06525,0.34275,0.29775,0.74575,0.79175,-0.11643,-0.12095,0.010931,0.10455,0.10455,-0.0432329029172644
"809",0.40425,0.47175,0.09825,0.19475,0.38575,0.30175,0.47575,0.60375,0.93175,0.69925,0.17225,0.47175,0.48625,0.64875,0.97625,0.58225,0.32275,0.84875,0.12725,0.64975,0.16669,0.14447,0.013316,0.11539,0.11539,-0.19256434699714
"810",0.40475,0.48825,0.99825,0.69775,0.07525,0.91875,0.12225,0.94975,0.06625,0.99025,0.38825,0.03475,0.54875,0.23975,0.51975,0.67375,0.33825,0.72775,0.03525,0.83025,0.097849,0.014107,0.016396,0.12805,0.12805,-0.653978914486529
"811",0.40525,0.51825,0.33675,0.88225,0.85875,0.83975,0.49625,0.40825,0.87225,0.31175,0.12125,0.63025,0.58475,0.06575,0.02775,0.69875,0.11625,0.55075,0.41775,0.95375,-0.15743,-0.10944,0.013518,0.11627,0.11627,0.412746194203148
"812",0.40575,0.37125,0.93925,0.68725,0.43325,0.23025,0.46875,0.67575,0.90375,0.63875,0.78375,0.44925,0.22975,0.01325,0.58225,0.73325,0.80825,0.39425,0.24525,0.71425,0.24143,0.17326,0.01357,0.11649,0.11649,-0.585200446390248
"813",0.40625,0.99875,0.48225,0.02425,0.22375,0.05325,0.19225,0.21775,0.69275,0.02525,0.45775,0.84325,0.14875,0.45675,0.74325,0.48775,0.35425,0.94625,0.59675,0.14125,0.063658,0.083306,0.018646,0.13655,0.13655,0.1438886854632
"814",0.40675,0.88125,0.62175,0.28575,0.11025,0.05475,0.08775,0.32775,0.11875,0.60125,0.74875,0.17875,0.36625,0.66025,0.89725,0.70225,0.42575,0.20525,0.60875,0.69425,0.00079821,0.16097,0.0092212,0.096027,0.096027,1.6679870244827
"815",0.40725,0.87325,0.88775,0.55675,0.78975,0.17975,0.78525,0.79875,0.98375,0.62725,0.05075,0.97575,0.04475,0.88975,0.75475,0.75225,0.05725,0.71275,0.40775,0.98825,0.18945,0.042366,0.009147,0.09564,0.09564,-1.53789209535759
"816",0.40775,0.22275,0.68575,0.99675,0.09825,0.34975,0.31775,0.42475,0.64675,0.50175,0.31775,0.73525,0.05275,0.98925,0.65275,0.94275,0.26625,0.21825,0.39275,0.09825,0.14709,0.082765,0.014279,0.11949,0.11949,-0.53832956732781
"817",0.40825,0.33625,0.70825,0.19325,0.46075,0.50675,0.45525,0.25125,0.24475,0.65125,0.51975,0.11125,0.11925,0.06275,0.25125,0.77825,0.24775,0.91175,0.73725,0.87025,0.070349,0.081911,0.0081001,0.090001,0.090001,0.128465239275119
"818",0.40875,0.74375,0.86975,0.66925,0.59325,0.08225,0.05225,0.44025,0.47075,0.97475,0.12675,0.44775,0.77375,0.06475,0.68175,0.77575,0.59475,0.52925,0.04775,0.86125,0.019295,0.12791,0.0071183,0.08437,0.08437,1.28736517719569
"819",0.40925,0.47025,0.77675,0.01375,0.47425,0.61075,0.28425,0.28625,0.71025,0.26575,0.52475,0.93925,0.74825,0.20725,0.88675,0.40675,0.77975,0.47825,0.23625,0.43075,0.13777,0.10625,0.0069607,0.083431,0.083431,-0.377797221656219
"820",0.40975,0.99525,0.27475,0.58325,0.02475,0.74025,0.79925,0.64825,0.14125,0.25975,0.13525,0.76325,0.81675,0.87825,0.90125,0.60025,0.18275,0.61775,0.53775,0.26175,0.045242,-0.065753,0.016072,0.12678,0.12678,-0.875492979965294
"821",0.41025,0.26275,0.40125,0.99575,0.52525,0.24325,0.33975,0.61975,0.54225,0.83575,0.70375,0.21375,0.65525,0.51075,0.91225,0.40975,0.45375,0.20325,0.88475,0.58175,0.20544,0.16797,0.010503,0.10248,0.10248,-0.365632318501171
"822",0.41075,0.54725,0.94375,0.18825,0.66125,0.25275,0.16275,0.45275,0.77925,0.08075,0.96275,0.24775,0.30275,0.65325,0.91775,0.18725,0.66225,0.27075,0.05175,0.04525,0.16092,0.02071,0.0096754,0.098364,0.098364,-1.42541986905779
"823",0.41125,0.51175,0.28925,0.35175,0.15775,0.63025,0.29125,0.30425,0.38925,0.81425,0.93375,0.28975,0.80825,0.08925,0.44775,0.88775,0.37225,0.38425,0.91725,0.13225,0.13128,0.077834,0.0062052,0.078773,0.078773,-0.678481205489191
"824",0.41175,0.69175,0.87475,0.04675,0.76425,0.81425,0.11625,0.53775,0.49725,0.70875,0.88575,0.92025,0.55825,0.33225,0.47925,0.77525,0.83175,0.54225,0.70275,0.88425,0.072854,0.10326,0.010728,0.10357,0.10357,0.293579221782369
"825",0.41225,0.15025,0.91625,0.26375,0.55625,0.73625,0.51675,0.89275,0.75575,0.17675,0.49175,0.46925,0.42475,0.08625,0.97825,0.01825,0.76925,0.40875,0.27725,0.87975,0.21551,0.2116,0.011087,0.1053,0.1053,-0.0371320037986704
"826",0.41275,0.49775,0.46325,0.06125,0.54975,0.35475,0.95125,0.60875,0.06725,0.20675,0.19575,0.55475,0.20975,0.17275,0.85075,0.61875,0.02825,0.06325,0.46775,0.31525,0.055451,0.052487,0.0099756,0.099878,0.099878,-0.0296762049700635
"827",0.41325,0.26875,0.42825,0.64575,0.78525,0.27125,0.31175,0.56575,0.73975,0.60725,0.86125,0.33325,0.02425,0.03575,0.29475,0.16775,0.44275,0.46225,0.08575,0.94175,0.18754,0.19954,0.0046787,0.068401,0.068401,0.175436031636964
"828",0.41375,0.16325,0.87675,0.30025,0.28625,0.14975,0.56575,0.24625,0.37775,0.65625,0.08625,0.29225,0.44225,0.88325,0.22125,0.98425,0.56425,0.87425,0.28325,0.40525,0.030363,0.1037,0.0089845,0.094787,0.094787,0.773703144946037
"829",0.41425,0.32775,0.62375,0.50075,0.36625,0.59325,0.22825,0.62425,0.87975,0.42275,0.19525,0.03375,0.54475,0.30225,0.60625,0.13575,0.31475,0.24625,0.13325,0.31025,0.17637,0.21808,0.0073327,0.085631,0.085631,0.487089955740328
"830",0.41475,0.88025,0.01125,0.43725,0.25075,0.44025,0.38525,0.01025,0.17225,0.86575,0.42475,0.75725,0.26075,0.60925,0.42825,0.97775,0.50725,0.14625,0.09275,0.55325,0.063515,-0.015572,0.010669,0.10329,0.10329,-0.765679155775002
"831",0.41525,0.76075,0.64475,0.73475,0.65175,0.01975,0.29225,0.84225,0.56925,0.48625,0.35575,0.70175,0.37075,0.91975,0.63525,0.21075,0.09325,0.63875,0.91225,0.63925,0.082224,0.14983,0.0057241,0.075658,0.075658,0.893573713288746
"832",0.41575,0.50075,0.14975,0.48875,0.57825,0.29475,0.63625,0.03225,0.79625,0.53275,0.81175,0.35275,0.43775,0.42075,0.92625,0.17475,0.96025,0.00925,0.26325,0.51925,0.19833,0.067609,0.01007,0.10035,0.10035,-1.30265072247135
"833",0.41625,0.66425,0.78675,0.26775,0.80725,0.27725,0.05125,0.07025,0.24575,0.06425,0.37275,0.23725,0.75075,0.42325,0.55525,0.25575,0.92575,0.81975,0.52775,0.34225,-0.086777,-0.039102,0.010843,0.10413,0.10413,0.457841160088351
"834",0.41675,0.06925,0.81275,0.05425,0.43425,0.87975,0.19875,0.40225,0.06375,0.56075,0.14975,0.19675,0.61425,0.76575,0.05475,0.42375,0.79925,0.48925,0.14975,0.75625,0.004297,0.048977,0.018764,0.13698,0.13698,0.326179004234195
"835",0.41725,0.53525,0.34775,0.18025,0.17375,0.97175,0.80125,0.44275,0.79525,0.55175,0.57675,0.24875,0.45325,0.48675,0.78075,0.08475,0.52775,0.48675,0.10225,0.19875,0.18146,0.21516,0.0099923,0.099961,0.099961,0.337131481277698
"836",0.41775,0.41425,0.92225,0.05975,0.57325,0.57625,0.32575,0.05625,0.53725,0.92625,0.09775,0.25725,0.85375,0.93525,0.68325,0.19175,0.83125,0.29825,0.11825,0.64775,0.14155,0.093404,0.0082576,0.090871,0.090871,-0.529827997931133
"837",0.41825,0.34725,0.97825,0.18625,0.67575,0.85325,0.47475,0.59525,0.86675,0.30125,0.38875,0.51025,0.05225,0.15725,0.88875,0.67275,0.23525,0.95875,0.93725,0.66075,0.14215,0.14414,0.011835,0.10879,0.10879,0.018292122437724
"838",0.41875,0.42475,0.74175,0.50775,0.13475,0.06925,0.60625,0.17375,0.09775,0.45125,0.58675,0.63075,0.11325,0.47975,0.68875,0.22775,0.46375,0.17075,0.84325,0.10375,0.019955,-0.00962,0.0090759,0.095268,0.095268,-0.310440021833144
"839",0.41925,0.20775,0.30525,0.33825,0.69475,0.59075,0.19525,0.27675,0.85175,0.59725,0.22925,0.80825,0.02875,0.90425,0.25525,0.89775,0.66675,0.41175,0.81625,0.04775,0.1344,0.10555,0.0058863,0.076722,0.076722,-0.376032950131644
"840",0.41975,0.50125,0.57925,0.03975,0.90375,0.70875,0.61575,0.68775,0.16875,0.05425,0.56575,0.93875,0.60325,0.92775,0.89075,0.35675,0.01025,0.90925,0.76975,0.89575,0.04194,0.042959,0.013316,0.11539,0.11539,0.00883092122367622
"841",0.42025,0.47275,0.08575,0.55875,0.92925,0.31625,0.87325,0.18425,0.00725,0.29825,0.90125,0.17825,0.45375,0.77125,0.80525,0.56475,0.68925,0.04125,0.21775,0.37425,0.0034036,-0.029163,0.014085,0.11868,0.11868,-0.274406808223795
"842",0.42075,0.70825,0.02025,0.68375,0.49475,0.99825,0.09825,0.86075,0.73275,0.97225,0.00825,0.52525,0.02225,0.38075,0.99475,0.42225,0.71025,0.84575,0.48925,0.49225,0.18751,0.049887,0.015051,0.12268,0.12268,-1.12180469514183
"843",0.42125,0.19825,0.29175,0.39325,0.45425,0.35025,0.00125,0.39125,0.00525,0.23525,0.10825,0.18125,0.78425,0.93225,0.11825,0.74025,0.74325,0.58425,0.93675,0.46175,-0.16705,-0.10248,0.0091174,0.095485,0.095485,0.676231868879929
"844",0.42175,0.27825,0.83525,0.32575,0.33325,0.19125,0.92775,0.55675,0.02575,0.01575,0.56225,0.73425,0.46375,0.41125,0.88525,0.02675,0.52925,0.70375,0.18125,0.09475,0.010871,0.051711,0.0095427,0.097687,0.097687,0.418069958131584
"845",0.42225,0.29425,0.41625,0.87625,0.33525,0.16575,0.75375,0.29525,0.41875,0.27125,0.96225,0.72125,0.96625,0.28725,0.84275,0.23175,0.27825,0.22625,0.46225,0.17325,0.13518,0.11662,0.011051,0.10513,0.10513,-0.176543327309046
"846",0.42275,0.94975,0.35825,0.16125,0.48425,0.09025,0.49375,0.78675,0.77775,0.84525,0.16225,0.68675,0.22225,0.13825,0.95325,0.53975,0.22025,0.30425,0.63225,0.00675,0.29823,0.2009,0.01058,0.10286,0.10286,-0.946237604510986
"847",0.42325,0.51125,0.57375,0.20375,0.44325,0.53025,0.42725,0.06975,0.38475,0.19075,0.05775,0.82525,0.99125,0.87525,0.18075,0.51725,0.45775,0.04425,0.18625,0.93425,-0.0022454,0.0076451,0.0059088,0.076868,0.076868,0.128668626736744
"848",0.42375,0.49475,0.80775,0.29725,0.65025,0.76925,0.53175,0.57975,0.74925,0.96525,0.54225,0.26325,0.90125,0.97975,0.70525,0.99725,0.86475,0.25775,0.01475,0.36275,0.17944,0.12776,0.0053848,0.073381,0.073381,-0.704269497553862
"849",0.42425,0.80025,0.97575,0.08225,0.57225,0.58025,0.76925,0.58625,0.51825,0.59625,0.13075,0.48475,0.47025,0.54425,0.47225,0.01125,0.84575,0.80075,0.81675,0.04075,0.17088,0.14978,0.0085585,0.092512,0.092512,-0.228078519543411
"850",0.42475,0.02225,0.95725,0.08275,0.31675,0.00625,0.53725,0.77275,0.20725,0.69425,0.95325,0.94675,0.88925,0.57775,0.67225,0.32825,0.60075,0.64825,0.10425,0.36475,-0.08061,0.14655,0.020887,0.14452,0.14452,1.57182396900083
"851",0.42525,0.96225,0.81075,0.30725,0.27725,0.51675,0.57225,0.05975,0.91275,0.09875,0.30075,0.74525,0.37575,0.50325,0.67375,0.15125,0.88275,0.85625,0.98825,0.32325,0.0239,-0.070739,0.010827,0.10405,0.10405,-0.909553099471408
"852",0.42575,0.95825,0.92175,0.52875,0.05125,0.79025,0.60175,0.17625,0.08575,0.67525,0.03075,0.78625,0.75975,0.86975,0.28075,0.95125,0.64125,0.12925,0.80775,0.32725,-0.067002,-0.16551,0.015767,0.12557,0.12557,-0.784486740463486
"853",0.42625,0.87625,0.02825,0.47125,0.58475,0.24925,0.65875,0.52025,0.46375,0.61925,0.95425,0.75775,0.67775,0.89475,0.12825,0.00125,0.23725,0.59025,0.19125,0.39925,0.15366,0.054138,0.0076119,0.087246,0.087246,-1.14070559108727
"854",0.42675,0.07825,0.60925,0.73675,0.98125,0.81175,0.39375,0.38425,0.91825,0.84125,0.06375,0.36775,0.32875,0.31925,0.33625,0.86875,0.56825,0.55975,0.49725,0.60575,0.16023,0.15528,0.0073987,0.086016,0.086016,-0.0575474330357144
"855",0.42725,0.03225,0.42275,0.30975,0.16475,0.04925,0.33525,0.29625,0.83075,0.64425,0.78575,0.88575,0.04425,0.50625,0.90925,0.02025,0.43725,0.58925,0.21875,0.25875,-0.030559,0.017746,0.010324,0.10161,0.10161,0.475396122428895
"856",0.42775,0.04225,0.63675,0.73225,0.48375,0.00775,0.52125,0.44925,0.98925,0.16375,0.96075,0.66575,0.94825,0.53475,0.16475,0.04375,0.08475,0.15525,0.19675,0.24275,0.22882,0.21315,0.010862,0.10422,0.10422,-0.150355018230666
"857",0.42825,0.14825,0.20525,0.72225,0.35925,0.16625,0.79375,0.50775,0.57225,0.52075,0.10125,0.12325,0.82075,0.67125,0.51125,0.54775,0.51125,0.31425,0.48475,0.87425,0.15728,0.10293,0.006175,0.078581,0.078581,-0.691643018032349
"858",0.42875,0.40275,0.27625,0.08025,0.62875,0.30075,0.29675,0.87225,0.94125,0.56975,0.85275,0.35075,0.10225,0.80025,0.27375,0.27325,0.04225,0.22225,0.22775,0.80875,0.21398,0.19266,0.013194,0.11486,0.11486,-0.185617273202159
"859",0.42925,0.43725,0.38525,0.86075,0.70175,0.15325,0.96375,0.57625,0.34225,0.92675,0.31075,0.72675,0.41675,0.15425,0.40325,0.64225,0.83375,0.81175,0.93025,0.99975,0.14907,0.11629,0.011089,0.10531,0.10531,-0.311271484189536
"860",0.42975,0.01625,0.47875,0.87525,0.20325,0.76725,0.26725,0.70625,0.38825,0.16925,0.26675,0.14925,0.18525,0.75075,0.25925,0.27775,0.76625,0.76475,0.54375,0.14225,0.07262,0.1469,0.013894,0.11787,0.11787,0.630185797912955
"861",0.43025,0.87175,0.31925,0.94175,0.33575,0.28425,0.66125,0.88875,0.30525,0.44425,0.28925,0.96325,0.16925,0.56325,0.64725,0.34225,0.85175,0.05075,0.72325,0.83625,-0.074542,-0.072795,0.011216,0.10591,0.10591,0.016495137380795
"862",0.43075,0.49825,0.15925,0.77725,0.56175,0.67525,0.65225,0.46875,0.24425,0.90925,0.92925,0.20975,0.20575,0.08525,0.49525,0.80775,0.68525,0.37025,0.25775,0.34925,0.043691,-0.024874,0.0087972,0.093794,0.093794,-0.73101690939719
"863",0.43125,0.25425,0.82925,0.45875,0.22225,0.20875,0.34025,0.79475,0.83125,0.37225,0.89925,0.92975,0.39775,0.18075,0.29775,0.63225,0.00175,0.94975,0.14025,0.09175,0.17782,0.19639,0.0088886,0.094279,0.094279,0.19696857200437
"864",0.43175,0.05075,0.68175,0.10675,0.42225,0.72925,0.13175,0.74775,0.61225,0.73975,0.33875,0.59775,0.57525,0.26175,0.03325,0.66025,0.24125,0.77625,0.85925,0.58825,0.14879,0.14881,0.013837,0.11763,0.11763,0.000170024653574702
"865",0.43225,0.78825,0.61825,0.21525,0.55325,0.39525,0.17925,0.10125,0.07125,0.13925,0.79925,0.78075,0.28725,0.63125,0.87275,0.34075,0.91375,0.07325,0.81725,0.82825,-0.067632,0.031202,0.0073783,0.085897,0.085897,1.15061061503894
"866",0.43275,0.72425,0.95925,0.27325,0.29225,0.71325,0.69925,0.29675,0.32925,0.84575,0.70575,0.56625,0.15325,0.05675,0.15525,0.51775,0.97775,0.03025,0.91775,0.03925,0.074555,0.017184,0.006299,0.079366,0.079366,-0.722866214751909
"867",0.43325,0.00625,0.40575,0.98575,0.19825,0.05225,0.80325,0.21125,0.53375,0.99325,0.52125,0.35625,0.71025,0.66675,0.70375,0.79575,0.25275,0.50675,0.56775,0.34725,0.20632,0.15616,0.012966,0.11387,0.11387,-0.440502327215246
"868",0.43375,0.41525,0.94125,0.86775,0.07175,0.80775,0.79175,0.93325,0.15975,0.09725,0.54725,0.20525,0.50775,0.88025,0.94875,0.68725,0.02025,0.88975,0.62675,0.25725,-0.0036907,0.019434,0.019466,0.13952,0.13952,0.165744696100917
"869",0.43425,0.82425,0.14175,0.51775,0.65275,0.92175,0.57075,0.79325,0.03025,0.44125,0.31625,0.36525,0.47525,0.20525,0.72325,0.10175,0.22425,0.29375,0.61525,0.23575,-0.1298,-0.089071,0.0077615,0.088099,0.088099,0.462309447326303
"870",0.43475,0.77375,0.54175,0.22275,0.55425,0.37525,0.70825,0.07925,0.22125,0.58625,0.75225,0.82925,0.40475,0.95275,0.59525,0.95325,0.84375,0.90875,0.09025,0.50775,0.03519,0.10919,0.0037891,0.061556,0.061556,1.20215738514523
"871",0.43525,0.48075,0.32525,0.04075,0.02425,0.77625,0.82725,0.84825,0.78975,0.09425,0.47625,0.10725,0.07525,0.87125,0.06525,0.04525,0.20525,0.31025,0.70225,0.37025,0.085585,0.19495,0.015992,0.12646,0.12646,0.86481891507196
"872",0.43575,0.30225,0.49725,0.04525,0.24975,0.63225,0.24075,0.90675,0.62675,0.44625,0.28525,0.52375,0.22275,0.12825,0.63575,0.55325,0.18575,0.56675,0.68775,0.25925,0.16558,0.13207,0.010526,0.1026,0.1026,-0.326608187134503
"873",0.43625,0.79975,0.33025,0.83925,0.46625,0.18675,0.00625,0.69375,0.79725,0.65375,0.94475,0.31925,0.75525,0.01125,0.87125,0.31675,0.38325,0.23875,0.26175,0.73725,-0.048841,0.080021,0.0083414,0.091331,0.091331,1.41093385597442
"874",0.43675,0.93275,0.68725,0.01975,0.57875,0.82075,0.09775,0.14525,0.28575,0.44175,0.19175,0.15125,0.01925,0.62675,0.86025,0.18175,0.25475,0.19075,0.10175,0.97075,-0.10517,-0.033907,0.012557,0.11206,0.11206,0.635936105657683
"875",0.43725,0.61025,0.98975,0.53225,0.99325,0.59575,0.24975,0.74025,0.16375,0.30975,0.45375,0.64125,0.51525,0.34625,0.89675,0.55975,0.63025,0.42875,0.38425,0.74675,-0.10307,-0.1472,0.0099494,0.099747,0.099747,-0.442419320881831
"876",0.43775,0.81225,0.22525,0.08375,0.17325,0.69175,0.89025,0.69775,0.06975,0.59225,0.60675,0.83175,0.93825,0.60125,0.27075,0.36325,0.06825,0.33025,0.07625,0.17375,0.12514,0.10799,0.0099358,0.099678,0.099678,-0.172054013924838
"877",0.43825,0.16775,0.20675,0.54875,0.84325,0.65625,0.17425,0.18375,0.99125,0.75325,0.18225,0.66475,0.42975,0.95375,0.83525,0.54325,0.65575,0.71975,0.71275,0.43675,0.16457,0.13554,0.0088604,0.09413,0.09413,-0.308403272070541
"878",0.43875,0.73175,0.20775,0.28075,0.53075,0.24025,0.88125,0.39975,0.12775,0.47925,0.34225,0.26575,0.53875,0.45275,0.64775,0.49925,0.41325,0.70575,0.66325,0.01825,0.084422,0.092022,0.0089594,0.094654,0.094654,0.0802924334946226
"879",0.43925,0.20275,0.99275,0.93725,0.64625,0.29425,0.03925,0.16825,0.82475,0.92025,0.92425,0.76125,0.40025,0.53575,0.77125,0.27475,0.67775,0.54825,0.01675,0.95725,0.068891,0.040927,0.01522,0.12337,0.12337,-0.226667747426441
"880",0.43975,0.19075,0.70375,0.95975,0.13775,0.30825,0.72125,0.46325,0.33775,0.92275,0.73325,0.31425,0.85575,0.38875,0.15075,0.59675,0.52675,0.93825,0.95475,0.03775,0.18584,0.12663,0.013163,0.11473,0.11473,-0.51608123420204
"881",0.44025,0.50625,0.06225,0.00025,0.94325,0.92475,0.99825,0.14225,0.58875,0.28775,0.08575,0.64225,0.44725,0.05475,0.23025,0.82425,0.13925,0.64625,0.74925,0.55475,0.059397,0.15327,0.013888,0.11785,0.11785,0.796546457361052
"882",0.44075,0.41325,0.19875,0.39375,0.39825,0.31025,0.47725,0.14075,0.92025,0.82225,0.68275,0.80425,0.40925,0.38775,0.51575,0.41275,0.23975,0.20425,0.45025,0.51125,0.19545,0.14738,0.0092376,0.096113,0.096113,-0.500140459667267
"883",0.44125,0.67875,0.90225,0.35925,0.18625,0.76975,0.60925,0.35275,0.14525,0.18125,0.85325,0.58975,0.92425,0.99075,0.93975,0.38675,0.66125,0.43075,0.04725,0.23675,-0.068119,-0.083515,0.0057503,0.075831,0.075831,-0.203030422914112
"884",0.44175,0.20425,0.69275,0.75225,0.06025,0.23125,0.85925,0.95775,0.60025,0.52025,0.88925,0.81275,0.74725,0.18875,0.68525,0.34975,0.77625,0.48975,0.42125,0.28625,0.22336,0.22144,0.010704,0.10346,0.10346,-0.0185578967716993
"885",0.44225,0.78575,0.46625,0.53675,0.61625,0.47375,0.04825,0.33225,0.72125,0.04025,0.13175,0.22075,0.57175,0.40275,0.44525,0.79025,0.48975,0.15575,0.83875,0.07275,-0.14333,-0.028767,0.0080336,0.089631,0.089631,1.27816268924814
"886",0.44275,0.29225,0.74475,0.40975,0.12525,0.62475,0.32975,0.81925,0.65175,0.08425,0.44475,0.91375,0.84375,0.72025,0.09175,0.16625,0.73375,0.92375,0.04575,0.60375,0.12147,0.16907,0.0083109,0.091164,0.091164,0.522135930849897
"887",0.44325,0.10325,0.77125,0.56075,0.79325,0.60675,0.91075,0.68075,0.90675,0.01375,0.35225,0.21025,0.49575,0.49175,0.56975,0.39625,0.39275,0.89625,0.20875,0.06525,0.18154,0.22912,0.0087223,0.093393,0.093393,0.509460023770518
"888",0.44375,0.98475,0.95975,0.18225,0.70075,0.90025,0.91175,0.29975,0.25025,0.20125,0.66025,0.27525,0.87025,0.62975,0.73525,0.22225,0.50925,0.58025,0.31175,0.44475,-0.21096,-0.11966,0.017942,0.13395,0.13395,0.681597611048899
"889",0.44425,0.87675,0.10525,0.83225,0.53375,0.83825,0.93325,0.04925,0.13075,0.14175,0.35375,0.57925,0.14775,0.97725,0.35925,0.82875,0.82075,0.69375,0.25875,0.25675,-0.34794,-0.232,0.014872,0.12195,0.12195,0.950717507175072
"890",0.44475,0.21625,0.22675,0.79475,0.24925,0.45575,0.50625,0.03975,0.38575,0.92975,0.63775,0.71525,0.06025,0.08875,0.79725,0.20525,0.47325,0.59725,0.65575,0.07425,0.12414,0.052684,0.009035,0.095053,0.095053,-0.751749024228588
"891",0.44525,0.12725,0.36925,0.28175,0.34425,0.09175,0.74625,0.06675,0.32475,0.06125,0.44825,0.23325,0.67175,0.43725,0.16575,0.70025,0.93225,0.79675,0.19025,0.19325,-0.089757,-0.13029,0.0067791,0.082335,0.082335,-0.492293678265622
"892",0.44575,0.94025,0.59825,0.23775,0.55175,0.22225,0.71525,0.94275,0.41825,0.31875,0.76925,0.84425,0.46725,0.98125,0.79825,0.71975,0.01825,0.62875,0.76275,0.68425,0.14742,0.16255,0.0059878,0.077381,0.077381,0.195526033522441
"893",0.44625,0.66075,0.56375,0.12525,0.36525,0.37325,0.56375,0.92425,0.81625,0.17875,0.56825,0.51775,0.18075,0.13525,0.66975,0.74425,0.86425,0.04825,0.76075,0.16975,0.26531,0.19093,0.0069769,0.083528,0.083528,-0.890479839095872
"894",0.44675,0.37225,0.61275,0.26475,0.46025,0.96375,0.39525,0.03325,0.58425,0.01425,0.41875,0.87925,0.80225,0.19425,0.25825,0.20875,0.85975,0.32875,0.84425,0.66925,-0.021236,0.081146,0.012706,0.11272,0.11272,0.908286018452803
"895",0.44725,0.53825,0.90475,0.65975,0.41925,0.53175,0.10625,0.68625,0.58475,0.34075,0.65875,0.70825,0.21475,0.22675,0.09975,0.07625,0.36425,0.95825,0.02275,0.31975,-0.035383,-0.0047249,0.0064843,0.080525,0.080525,0.380727724309221
"896",0.44775,0.68675,0.48725,0.92975,0.96075,0.34825,0.96125,0.54875,0.82625,0.84175,0.14825,0.08325,0.09975,0.61325,0.61775,0.29325,0.67225,0.13275,0.71925,0.16625,-0.012564,-0.03923,0.0078994,0.088879,0.088879,-0.300025877878914
"897",0.44825,0.44025,0.46075,0.52975,0.16225,0.30675,0.61125,0.35225,0.80725,0.71075,0.69275,0.91175,0.79225,0.30825,0.71525,0.65775,0.90975,0.54725,0.84675,0.44775,0.22096,0.18495,0.0063902,0.079939,0.079939,-0.450468482217691
"898",0.44875,0.98275,0.84275,0.05675,0.24125,0.58075,0.94625,0.45525,0.94725,0.40875,0.65825,0.87225,0.62475,0.57975,0.69525,0.04825,0.41525,0.26625,0.10275,0.93975,0.18755,0.049072,0.01856,0.13624,0.13624,-1.01642689371697
"899",0.44925,0.85275,0.65525,0.90325,0.82725,0.44275,0.58525,0.27975,0.16825,0.26175,0.98525,0.41725,0.26925,0.23175,0.43875,0.23675,0.49825,0.24325,0.79125,0.80625,-0.40901,-0.38079,0.008435,0.091842,0.091842,0.307266827812983
"900",0.44975,0.00425,0.63475,0.66425,0.52825,0.13725,0.91325,0.34825,0.32725,0.06275,0.72975,0.04225,0.79925,0.04225,0.92375,0.92875,0.05175,0.01675,0.14225,0.93225,0.090105,0.18319,0.012925,0.11369,0.11369,0.818761544550972
"901",0.45025,0.66675,0.72325,0.47625,0.59975,0.81575,0.24825,0.05475,0.89925,0.81875,0.05375,0.40925,0.78675,0.39675,0.58975,0.88025,0.65175,0.17125,0.85225,0.45875,-0.061776,-0.043692,0.0073213,0.085564,0.085564,0.211350567995886
"902",0.45075,0.83075,0.19275,0.68875,0.43125,0.11325,0.32425,0.78825,0.55125,0.98575,0.80225,0.05625,0.93325,0.14225,0.35125,0.03825,0.78525,0.85125,0.08525,0.24825,0.18944,0.13531,0.0077495,0.088031,0.088031,-0.614897024911679
"903",0.45125,0.32675,0.03125,0.62575,0.09675,0.03625,0.38225,0.62625,0.60275,0.76125,0.79375,0.13825,0.44575,0.39475,0.13575,0.72775,0.14525,0.94425,0.02975,0.35825,-0.073124,0.0062519,0.012088,0.10994,0.10994,0.72199290522103
"904",0.45175,0.26125,0.65975,0.45025,0.20475,0.69625,0.14325,0.28775,0.28125,0.53575,0.64625,0.57875,0.26575,0.05375,0.06175,0.61675,0.21175,0.32425,0.15325,0.30825,0.018587,0.035409,0.0075203,0.08672,0.08672,0.193980627306273
"905",0.45225,0.90375,0.15025,0.68525,0.54325,0.86925,0.08025,0.74325,0.07325,0.52975,0.84625,0.47475,0.47225,0.82525,0.92675,0.05025,0.19325,0.84175,0.62525,0.06675,-0.30247,-0.27462,0.009831,0.099151,0.099151,0.280884711198072
"906",0.45275,0.76675,0.07425,0.25475,0.93375,0.25375,0.15375,0.81025,0.47725,0.30425,0.20825,0.27425,0.35275,0.64575,0.93425,0.44425,0.45225,0.12075,0.39475,0.41125,0.10784,0.11354,0.013224,0.115,0.115,0.0495652173913043
