"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1167",1167,0.58325,0.77375,0.45975,0.29525,0.74375,0.38125,0.47475,0.05525,0.43775,0.84975,0.34775,0.27025,0.96525,0.17925,0.23675,0.21575,0.34125,0.33025,0.51575,0.14625,0.0628511706467216,0.0427243090715617,0.00179131172538394,0.0423238907165202,0.0423238907165202,-0.47554374691039
"1168",1168,0.58375,0.32725,0.71175,0.99525,0.92775,0.66225,0.67575,0.19175,0.00275,0.33125,0.55725,0.56275,0.47375,0.86675,0.08475,0.23025,0.26325,0.07625,0.45725,0.31725,-0.242509594431467,-0.307487065556922,0.00308416994777194,0.0555353036164559,0.0555353036164559,-1.17002099374858
"1169",1169,0.58425,0.45325,0.88925,0.84225,0.43325,0.91475,0.52225,0.21675,0.80625,0.04575,0.85125,0.62025,0.82325,0.09375,0.24575,0.30525,0.80425,0.97875,0.56825,0.51975,-0.234068961630917,-0.24256524268308,0.00262039463558811,0.0511897903452252,0.0511897903452252,-0.165976086146551
"1170",1170,0.58475,0.46325,0.86175,0.98975,0.49875,0.24125,0.19775,0.58675,0.53625,0.89825,0.21925,0.99125,0.26275,0.06175,0.90225,0.18875,0.22225,0.14775,0.20325,0.62075,-0.00934373842196534,-0.00755982114426946,0.00396881122108861,0.0629985017368557,0.0629985017368557,0.0283168206943602
"1171",1171,0.58525,0.20725,0.60925,0.18475,0.66075,0.11025,0.03775,0.03525,0.54675,0.88225,0.99675,0.02625,0.32775,0.19625,0.34875,0.08425,0.73025,0.35525,0.60525,0.76875,0.0624262227720732,0.10633348300383,0.00373645558475941,0.0611265538433127,0.0611265538433127,0.718300926047711
"1172",1172,0.58575,0.32825,0.01625,0.80675,0.54925,0.66525,0.21325,0.42775,0.71225,0.76225,0.10275,0.71275,0.92675,0.01225,0.18375,0.71225,0.47975,0.17875,0.68075,0.65225,0.136641874253309,0.0777981432183551,0.0024069113567025,0.0490602828844525,0.0490602828844525,-1.1994168719643
"1173",1173,0.58625,0.73525,0.82475,0.09875,0.18025,0.35575,0.86025,0.80025,0.21525,0.98525,0.59875,0.74725,0.93575,0.97925,0.30425,0.32725,0.56025,0.03125,0.15525,0.83875,0.17706722596127,0.185269394706358,0.00364573150677459,0.0603798932325538,0.0603798932325538,0.135842716937197
"1174",1174,0.58675,0.70675,0.14425,0.20775,0.55425,0.48975,0.46725,0.48375,0.88475,0.58475,0.95425,0.40275,0.15625,0.74175,0.34025,0.42925,0.29225,0.24425,0.51275,0.76725,0.161149044309956,0.154666612433254,0.00178383369590362,0.0422354554362045,0.0422354554362045,-0.153483176865312
"1175",1175,0.58725,0.89925,0.15575,0.11325,0.91175,0.43125,0.46775,0.80875,0.56675,0.62675,0.40775,0.49375,0.75925,0.03425,0.26275,0.29425,0.44225,0.14125,0.68975,0.55725,0.172888872721295,0.122176424691166,0.00314985052591292,0.0561235291648068,0.0561235291648068,-0.903586228179127
"1176",1176,0.58775,0.29375,0.61625,0.47425,0.84125,0.26325,0.49425,0.90625,0.47275,0.55025,0.14925,0.95875,0.32925,0.11125,0.90175,0.60225,0.52775,0.47325,0.59575,0.13375,0.155543608670378,0.170987866625999,0.00187873150152414,0.0433443364411562,0.0433443364411562,0.356315477953802
"1177",1177,0.58825,0.86025,0.65975,0.25975,0.15675,0.38275,0.57675,0.49175,0.80275,0.52875,0.76475,0.65625,0.94475,0.14975,0.35275,0.00625,0.41475,0.46325,0.91825,0.09075,0.177550908433167,0.15277041817239,0.00231850418077134,0.0481508481833014,0.0481508481833014,-0.51464286083689
"1178",1178,0.58875,0.28675,0.10825,0.03875,0.50775,0.40525,0.09525,0.90325,0.35975,0.31975,0.45225,0.24275,0.02675,0.55125,0.35625,0.55775,0.44525,0.69075,0.45625,0.68775,0.0217319108032743,0.0319349607545142,0.00246212790970576,0.0496198338339193,0.0496198338339193,0.205624428033962
"1179",1179,0.58925,0.12875,0.50075,0.96425,0.41625,0.26375,0.81975,0.00775,0.78525,0.28325,0.14375,0.85125,0.64875,0.46225,0.69625,0.91175,0.63125,0.41975,0.34725,0.92425,0.0703371577288256,0.0869848786242279,0.00316236254133915,0.0562348872261619,0.0562348872261619,0.296039019842781
"1180",1180,0.58975,0.82275,0.73075,0.62675,0.95075,0.97375,0.71175,0.37775,0.99225,0.12675,0.52025,0.54525,0.15525,0.32025,0.25525,0.14725,0.59425,0.06875,0.13775,0.75375,-0.376681117249716,-0.469660195504862,0.00372555503426412,0.0610373249271634,0.0610373249271634,-1.52331509229966
"1181",1181,0.59025,0.19825,0.94125,0.98475,0.87775,0.04175,0.26575,0.00875,0.44575,0.68075,0.77725,0.24175,0.58425,0.35775,0.85525,0.22025,0.45625,0.89775,0.43675,0.20075,0.0673072223014881,0.0213706093625863,0.00539864176220525,0.0734754500646661,0.0734754500646661,-0.625196754813652
"1182",1182,0.59075,0.02675,0.89425,0.00325,0.50375,0.22325,0.15925,0.44775,0.00325,0.73525,0.44275,0.40075,0.53825,0.59125,0.53625,0.67475,0.52375,0.32325,0.08875,0.28875,-0.0165588510553231,0.0572212986526537,0.00331938644219137,0.0576141166919303,0.0576141166919303,1.28059152763702
"1183",1183,0.59125,0.61625,0.96375,0.08875,0.12625,0.31525,0.80375,0.89475,0.71575,0.92675,0.28425,0.73975,0.85825,0.79575,0.28825,0.39325,0.19375,0.45775,0.51025,0.33875,0.23485822370084,0.248544880648664,0.00313993556045981,0.0560351279150839,0.0560351279150839,0.24425137332719
"1184",1184,0.59175,0.32175,0.07675,0.62225,0.30825,0.39275,0.97725,0.14325,0.57525,0.96725,0.26275,0.99275,0.85775,0.20725,0.94175,0.09625,0.77625,0.79175,0.24625,0.29975,0.142483676254933,0.0986456057995022,0.00344349793379856,0.0586813252559838,0.0586813252559838,-0.747053176870108
"1185",1185,0.59225,0.28575,0.84075,0.28075,0.33625,0.36075,0.04875,0.16075,0.10125,0.33425,0.11775,0.64025,0.95375,0.01425,0.76975,0.60925,0.92175,0.91075,0.28425,0.52575,-0.0450750116991282,0.0201351705729798,0.00286634094516579,0.0535382194807204,0.0535382194807204,1.21801178493788
"1186",1186,0.59275,0.42425,0.45725,0.14875,0.31225,0.73025,0.97675,0.62175,0.63875,0.33475,0.41375,0.05475,0.09375,0.16025,0.41075,0.30475,0.45225,0.51925,0.74225,0.70475,0.138079948135405,0.1399797289626,0.00199150381438985,0.0446262682104369,0.0446262682104369,0.0425709095422567
"1187",1187,0.59325,0.90125,0.61025,0.56125,0.99725,0.09425,0.35275,0.27925,0.84925,0.13875,0.11175,0.24925,0.17325,0.14025,0.95925,0.56525,0.85875,0.52225,0.97525,0.95575,-0.0317857648490737,-0.0695646834742171,0.00409412443988443,0.0639853455088306,0.0639853455088306,-0.590430798250977
"1188",1188,0.59375,0.43775,0.85375,0.04325,0.59075,0.19625,0.76425,0.89625,0.99825,0.07375,0.82225,0.42475,0.72475,0.61075,0.95625,0.05775,0.67375,0.64775,0.99725,0.88025,0.260062852133706,0.21459675322711,0.00467086289150148,0.0683437114261545,0.0683437114261545,-0.665256509455478
"1189",1189,0.59425,0.19275,0.35125,0.59925,0.97225,0.07675,0.84975,0.80525,0.34625,0.36125,0.65275,0.08425,0.91475,0.66725,0.26875,0.69275,0.22175,0.40825,0.40075,0.53375,0.132798255961074,0.15414944305167,0.00266506414237309,0.0516242592428511,0.0516242592428511,0.413588251022753
"1190",1190,0.59475,0.04575,0.41175,0.26725,0.05525,0.73925,0.23975,0.36775,0.94025,0.18925,0.87325,0.03675,0.56025,0.79625,0.16575,0.83025,0.44825,0.66375,0.15575,0.65725,0.0590612538373016,0.0979215632916482,0.00372636605079264,0.061043968176984,0.061043968176984,0.636595401886054
"1191",1191,0.59525,0.67325,0.36125,0.08275,0.69975,0.77925,0.16475,0.21175,0.73725,0.85125,0.99075,0.75325,0.65875,0.98575,0.94125,0.19575,0.93675,0.38475,0.10375,0.95175,0.0762573580410995,0.0937021470715161,0.00386651273427263,0.0621812892619044,0.0621812892619044,0.280547239169327
"1192",1192,0.59575,0.78625,0.25875,0.57525,0.70125,0.28425,0.75375,0.36625,0.46075,0.47525,0.02075,0.83825,0.03675,0.85475,0.36725,0.31725,0.71875,0.04525,0.34325,0.63375,-0.00579436538485894,0.00494909957893483,0.00202469143359088,0.0449965713537251,0.0449965713537251,0.238761857638835
"1193",1193,0.59625,0.23575,0.23575,0.62625,0.77375,0.45975,0.52875,0.26725,0.58425,0.38225,0.12175,0.32575,0.14075,0.94175,0.45075,0.34725,0.58275,0.76425,0.99575,0.33975,0.0751809650626228,0.0845237608174597,0.00151340182969434,0.0389024655991666,0.0389024655991666,0.240159476036836
"1194",1194,0.59675,0.75225,0.91675,0.88275,0.27725,0.69325,0.71075,0.46025,0.80075,0.19675,0.45325,0.35025,0.33225,0.74025,0.21375,0.21125,0.82325,0.76875,0.50925,0.25325,-0.26393233881397,-0.288890035379183,0.00146166524641018,0.0382317308843083,0.0382317308843083,-0.652800592281229
"1195",1195,0.59725,0.78075,0.67225,0.57025,0.33875,0.28725,0.01375,0.73125,0.66625,0.89475,0.73075,0.04675,0.77375,0.72525,0.77525,0.38925,0.22275,0.45425,0.86725,0.64775,-0.00763903849007083,0.0634279218122492,0.00232363711598003,0.048204119284352,0.048204119284352,1.47429226707996
"1196",1196,0.59775,0.92925,0.24825,0.13025,0.08725,0.28125,0.20325,0.73825,0.03725,0.93675,0.46025,0.80575,0.92775,0.76075,0.04825,0.12425,0.62875,0.80725,0.48475,0.03925,0.115523707799858,0.0727054771604239,0.00429981641103561,0.065572985375348,0.065572985375348,-0.652985835467718
"1197",1197,0.59825,0.05125,0.01025,0.33675,0.91325,0.17925,0.02825,0.19875,0.12225,0.09575,0.39725,0.97525,0.93625,0.97175,0.71425,0.21925,0.06525,0.19575,0.72375,0.13725,-0.308332217642874,0.0025364822816681,0.00614000662175598,0.0783581943497678,0.0783581943497678,3.96727748136865
"1198",1198,0.59875,0.74325,0.82175,0.46425,0.73425,0.01725,0.21175,0.27825,0.53975,0.21975,0.06425,0.56225,0.98775,0.61475,0.68075,0.81625,0.52925,0.93925,0.52675,0.78175,-0.0122457581934816,0.00728806927935122,0.00281219324434604,0.0530301163900857,0.0530301163900857,0.368353471622491
"1199",1199,0.59925,0.96525,0.61675,0.64275,0.00375,0.07775,0.16425,0.19775,0.45875,0.51025,0.17925,0.35375,0.25075,0.56225,0.88825,0.30125,0.03975,0.05225,0.58325,0.81325,0.0741585030607463,0.0216405718274674,0.00363585323306444,0.060298036726451,0.060298036726451,-0.870972490721921
"1200",1200,0.59975,0.99075,0.76725,0.47775,0.49625,0.87125,0.20875,0.43425,0.11675,0.72275,0.56175,0.96175,0.38225,0.34725,0.58875,0.11975,0.16075,0.68125,0.92925,0.45875,-0.345222390073132,-0.357359845684243,0.00281301647109189,0.053037877701619,0.053037877701619,-0.228845046918997
"1201",1201,0.60025,0.49275,0.63575,0.17875,0.62875,0.96275,0.91875,0.29025,0.20925,0.34825,0.80425,0.34125,0.00275,0.38325,0.51375,0.13525,0.05325,0.77375,0.40525,0.60225,-0.0474431703018112,-0.0477331532165531,0.00288590634080889,0.0537206323567481,0.0537206323567481,-0.00539798029211909
"1202",1202,0.60075,0.27075,0.50575,0.14975,0.49725,0.02425,0.15875,0.07975,0.83075,0.32875,0.72925,0.92875,0.47925,0.62675,0.33525,0.77225,0.32325,0.68675,0.52325,0.05075,0.0424574746161986,0.06152513658502,0.00306105093925332,0.0553267651255097,0.0553267651255097,0.344637209957352
"1203",1203,0.60125,0.15925,0.33725,0.63675,0.45375,0.10375,0.48275,0.09075,0.23875,0.78075,0.88775,0.37975,0.31525,0.81425,0.46625,0.63775,0.09275,0.68625,0.33875,0.31325,0.0726236279974579,0.0761658326052784,0.00269843849881198,0.0519464965018045,0.0519464965018045,0.0681894804531707
"1204",1204,0.60175,0.31725,0.63925,0.33425,0.86175,0.71975,0.20275,0.30375,0.97875,0.92475,0.07775,0.76975,0.47575,0.71825,0.08575,0.51525,0.81075,0.47225,0.81725,0.47575,0.12158740669701,0.117426134033682,0.00196915694562654,0.0443751838940025,0.0443751838940025,-0.0937747699991033
"1205",1205,0.60225,0.56125,0.72925,0.27425,0.41275,0.77475,0.03275,0.14625,0.05225,0.75325,0.83725,0.48675,0.75575,0.61125,0.29525,0.94425,0.58475,0.92125,0.92575,0.12525,-0.114944400226666,-0.0531678664854845,0.00280998850530733,0.0530093247014837,0.0530093247014837,1.16538994014863
"1206",1206,0.60275,0.77125,0.59175,0.26925,0.29425,0.34025,0.50275,0.48125,0.93025,0.33925,0.16475,0.28025,0.46125,0.70475,0.58025,0.76725,0.17175,0.20875,0.78325,0.88225,0.118753237093097,0.135681551966964,0.00149320117243205,0.0386419612912188,0.0386419612912188,0.438081150857989
"1207",1207,0.60325,0.76725,0.90375,0.88225,0.30675,0.26625,0.21075,0.16675,0.38825,0.20225,0.24125,0.41275,0.16175,0.52175,0.18575,0.81175,0.86675,0.95175,0.01775,0.46075,-0.217395032218686,-0.169811243211188,0.00298860023640765,0.054668091574589,0.054668091574589,0.870412477131652
"1208",1208,0.60375,0.10825,0.50625,0.16775,0.98725,0.47075,0.35625,0.06975,0.19775,0.27125,0.76175,0.44075,0.31475,0.28075,0.30125,0.85925,0.59475,0.51125,0.35125,0.76275,0.0141619956952514,0.0466158879021706,0.00250563444383809,0.0500563127271485,0.0500563127271485,0.648347639663789
"1209",1209,0.60425,0.40075,0.48975,0.38575,0.38675,0.57025,0.04225,0.59975,0.08025,0.11675,0.58825,0.75825,0.98125,0.07075,0.83275,0.19975,0.89225,0.08525,0.45875,0.92825,-0.0478719870214319,-0.0144945127822724,0.00246760786097481,0.0496750225060322,0.0496750225060322,0.671916640502908
"1210",1210,0.60475,0.24625,0.38075,0.66025,0.37975,0.39625,0.86325,0.09775,0.27975,0.43425,0.20525,0.02275,0.53525,0.43925,0.27325,0.99575,0.38125,0.70025,0.76025,0.49675,0.0327766002891592,0.0691513075553641,0.00177574266090475,0.042139561707554,0.042139561707554,0.863196146145116
"1211",1211,0.60525,0.82525,0.71825,0.60825,0.10375,0.76075,0.56925,0.93975,0.41775,0.91925,0.58725,0.68775,0.83225,0.95175,0.42325,0.66275,0.80575,0.17725,0.03225,0.26725,0.0162859774128333,-0.0325891095296365,0.00255930649565522,0.0505895888069395,0.0505895888069395,-0.966109590828805
"1212",1212,0.60575,0.94775,0.98975,0.62275,0.58875,0.18275,0.46225,0.57225,0.62175,0.07025,0.33375,0.33675,0.63675,0.94925,0.47375,0.34975,0.29125,0.44575,0.03275,0.05875,-0.128789396147965,-0.130128472022197,0.00269614400190265,0.0519244066109826,0.0519244066109826,-0.0257889490055098
"1213",1213,0.60625,0.97775,0.62525,0.49625,0.42275,0.25825,0.59175,0.92625,0.84075,0.30225,0.66275,0.23275,0.27675,0.16875,0.78175,0.43125,0.76675,0.29025,0.15275,0.74175,0.0359547686087996,0.0415263359029211,0.00210602608361912,0.0458914598113758,0.0458914598113758,0.121407497539235
"1214",1214,0.60675,0.49225,0.85175,0.88425,0.86975,0.17975,0.94525,0.69425,0.26975,0.35025,0.91425,0.86525,0.38575,0.41775,0.14725,0.42475,0.47875,0.03675,0.23825,0.76925,-0.047833179822608,-0.107384121227233,0.00297236345321799,0.0545193860311906,0.0545193860311906,-1.09228928899815
"1215",1215,0.60725,0.80775,0.66175,0.70025,0.50725,0.39775,0.16825,0.23575,0.78925,0.76875,0.26525,0.51325,0.65475,0.18175,0.15475,0.69725,0.21025,0.97325,0.99675,0.45325,-0.121050162840974,-0.130960560037403,0.00221593123161797,0.0470736787559457,0.0470736787559457,-0.210529481832292
"1216",1216,0.60775,0.17675,0.32025,0.68925,0.76475,0.82175,0.66675,0.11325,0.76675,0.47975,0.04325,0.68975,0.45525,0.04975,0.08425,0.36625,0.27675,0.51775,0.42875,0.77075,0.0148259164184312,-0.00258553787150038,0.00227738430367162,0.047721947819338,0.047721947819338,-0.364852129587134
"1217",1217,0.60825,0.81825,0.09175,0.22375,0.65775,0.53575,0.01975,0.54575,0.22525,0.08075,0.40975,0.50225,0.83625,0.82725,0.22725,0.44125,0.56225,0.90125,0.51875,0.51875,-0.0533853718799147,-0.0265752644770205,0.00238178736902806,0.048803558979116,0.048803558979116,0.549347382930961
"1218",1218,0.60875,0.26725,0.05175,0.96175,0.78525,0.35375,0.69025,0.24775,0.07125,0.01475,0.53825,0.09375,0.80375,0.57025,0.70425,0.45075,0.96975,0.00525,0.64775,0.34575,0.0330456057108865,-0.0475516628220928,0.00345223650841015,0.0587557359617778,0.0587557359617778,-1.37173447347183
"1219",1219,0.60925,0.79875,0.75725,0.79075,0.75325,0.25475,0.73275,0.16425,0.49175,0.19025,0.23125,0.47075,0.59125,0.57975,0.44825,0.39475,0.90375,0.43225,0.48825,0.82675,-0.202424857537513,-0.262432185928051,0.00174378288292363,0.0417586264491976,0.0417586264491976,-1.43700436276421
"1220",1220,0.60975,0.92625,0.42225,0.06625,0.41775,0.94525,0.69125,0.06025,0.52025,0.00425,0.37375,0.39075,0.01225,0.62925,0.36925,0.44175,0.06075,0.05125,0.93825,0.80325,-0.11673385653516,-0.128919453163379,0.00351898743491137,0.0593210538924535,0.0593210538924535,-0.205417736682679
"1221",1221,0.61025,0.62025,0.04475,0.11775,0.58825,0.86225,0.61575,0.30275,0.51525,0.36325,0.81025,0.59825,0.94775,0.32975,0.07925,0.97825,0.67475,0.31225,0.53375,0.38875,0.0819763480671838,0.0879798168480012,0.00188408879203939,0.0434060916466732,0.0434060916466732,0.138309360577446
"1222",1222,0.61075,0.50925,0.41775,0.25075,0.91075,0.71825,0.96975,0.19375,0.98825,0.25175,0.47125,0.50075,0.21275,0.22675,0.14025,0.35075,0.90875,0.89125,0.29075,0.15125,0.0765916468112068,0.0865703182719131,0.00320849894430501,0.0566436134467515,0.0566436134467515,0.176165870316287
"1223",1223,0.61125,0.95725,0.76975,0.19925,0.89875,0.82925,0.39325,0.72225,0.31725,0.30475,0.94875,0.95425,0.40625,0.51825,0.97975,0.27375,0.52825,0.48675,0.28675,0.26275,-0.149497386481497,-0.162174373564865,0.00341781883057631,0.0584621144894393,0.0584621144894393,-0.216841063551644
"1224",1224,0.61175,0.04825,0.14025,0.85475,0.17075,0.06375,0.93825,0.36725,0.50325,0.31225,0.07325,0.82475,0.27875,0.48275,0.85175,0.42975,0.58925,0.02375,0.85075,0.10625,0.090928935064731,0.0467719872687556,0.00414762477817604,0.0644020556983707,0.0644020556983707,-0.685645004917017
"1225",1225,0.61225,0.88825,0.22925,0.31725,0.23175,0.14225,0.78425,0.67475,0.72125,0.81825,0.49325,0.41075,0.50275,0.18475,0.56825,0.02425,0.02825,0.92075,0.54925,0.90725,0.188042125943412,0.190053673845673,0.00304570414662228,0.0551878985523302,0.0551878985523302,0.0364490758848814
"1226",1226,0.61275,0.31875,0.11725,0.59125,0.20575,0.57175,0.17675,0.04725,0.95775,0.63475,0.16225,0.71375,0.01475,0.92525,0.36025,0.58475,0.24575,0.82275,0.19775,0.87325,0.122572953886763,0.091200478594608,0.0025914274935585,0.0509060653906634,0.0509060653906634,-0.616281675894538
"1227",1227,0.61325,0.90475,0.83025,0.96925,0.90325,0.70575,0.61825,0.77975,0.10725,0.07775,0.38625,0.59025,0.85125,0.31825,0.11575,0.60475,0.40175,0.13475,0.99875,0.88175,-0.632191972116016,-0.574642031975099,0.00477515805336209,0.0691025184299537,0.0691025184299537,0.832819721313817
"1228",1228,0.61375,0.07975,0.18625,0.02325,0.69725,0.82525,0.62725,0.92125,0.28575,0.45025,0.02975,0.66175,0.39775,0.98075,0.95975,0.20475,0.08575,0.38225,0.67425,0.79075,0.114976673992428,0.0903028089959283,0.00481898265830261,0.0694188926611669,0.0694188926611669,-0.355434436514749
"1229",1229,0.61425,0.69175,0.07625,0.87775,0.85075,0.51175,0.45875,0.09525,0.28125,0.22225,0.78575,0.26275,0.31925,0.27175,0.86375,0.22725,0.53975,0.14025,0.52975,0.77025,-0.104589192857843,-0.225640377505887,0.00342531679650468,0.0585262060662118,0.0585262060662118,-2.06832447862922
"1230",1230,0.61475,0.86425,0.46575,0.19225,0.47575,0.57625,0.90175,0.23475,0.74725,0.54125,0.22525,0.86425,0.33075,0.75925,0.45625,0.96475,0.95275,0.31825,0.82875,0.12475,0.050235592204108,0.0283339583359823,0.00241926153144506,0.0491859891782717,0.0491859891782717,-0.445281964112677
"1231",1231,0.61525,0.92325,0.46725,0.00175,0.80675,0.07175,0.77375,0.78775,0.97425,0.74825,0.56525,0.76375,0.31025,0.78675,0.96125,0.64325,0.50475,0.51975,0.87725,0.23025,0.275758757863466,0.206467728545151,0.00501471691969997,0.0708146659929988,0.0708146659929988,-0.978484164920944
"1232",1232,0.61575,0.65725,0.95075,0.55475,0.31975,0.01375,0.83525,0.98125,0.08525,0.03325,0.88375,0.09525,0.32375,0.78975,0.61525,0.38325,0.71525,0.19625,0.85375,0.88575,0.0416441148107582,0.0329485867258406,0.00384489999310924,0.062007257584167,0.062007257584167,-0.140234037493345
"1233",1233,0.61625,0.82475,0.39125,0.78525,0.74475,0.77225,0.68975,0.70975,0.50225,0.01225,0.07025,0.31625,0.99675,0.81125,0.23125,0.04825,0.13775,0.67525,0.79625,0.23575,-0.362655202150551,-0.372366481877514,0.00326586979274775,0.0571477890451393,0.0571477890451393,-0.16993272861864
"1234",1234,0.61675,0.20375,0.98825,0.09925,0.34125,0.50225,0.19975,0.56125,0.35175,0.33225,0.31075,0.74825,0.72925,0.72225,0.99625,0.26875,0.35225,0.91925,0.19925,0.62125,0.0661285280899811,0.0795822717662719,0.0027460140165286,0.0524024237657821,0.0524024237657821,0.256738958037965
"1235",1235,0.61725,0.73075,0.83925,0.00825,0.27575,0.61775,0.23275,0.62025,0.23625,0.19925,0.13625,0.32175,0.98275,0.45475,0.15625,0.02775,0.73725,0.29375,0.90875,0.93475,0.0514441751927501,0.0513531351020486,0.00428789210094018,0.0654819982967852,0.0654819982967852,-0.00139030715417205
"1236",1236,0.61775,0.12975,0.24875,0.22775,0.00475,0.54675,0.73675,0.05375,0.37175,0.05825,0.10125,0.77475,0.82125,0.80875,0.06475,0.90425,0.67075,0.49275,0.25475,0.04825,-0.174837507620751,-0.00909095058461463,0.0039303763549386,0.0626927137308523,0.0626927137308523,2.64379298920935
"1237",1237,0.61825,0.83275,0.28125,0.90125,0.38075,0.65575,0.46975,0.98525,0.56225,0.50775,0.41575,0.75575,0.08575,0.92175,0.77325,0.56225,0.94975,0.69425,0.09225,0.67425,-0.183776816756009,-0.177174287013084,0.00319567668316771,0.0565303164962634,0.0565303164962634,0.116796263529878
"1238",1238,0.61875,0.61225,0.55475,0.89225,0.56325,0.52975,0.70625,0.70475,0.08475,0.39875,0.29575,0.60675,0.64025,0.36825,0.02175,0.77975,0.07325,0.96825,0.02025,0.26925,-0.186187969796907,-0.199860815382585,0.00241620832079533,0.0491549419773366,0.0491549419773366,-0.278158106502943
"1239",1239,0.61925,0.18375,0.83075,0.86025,0.03925,0.59725,0.98025,0.00225,0.24775,0.33575,0.25975,0.39975,0.93375,0.55375,0.43425,0.04775,0.45325,0.25125,0.74725,0.61375,0.034941888329444,0.00639024315162995,0.00338366600716908,0.0581692874906431,0.0581692874906431,-0.490837113698647
"1240",1240,0.61975,0.25975,0.59075,0.82625,0.13175,0.58075,0.89375,0.10875,0.77075,0.22175,0.28125,0.70525,0.80975,0.95075,0.06875,0.36975,0.77875,0.61825,0.60425,0.18775,0.0445212037212879,0.0542085075879397,0.00223473100608241,0.0472729415848264,0.0472729415848264,0.204922806618009
"1241",1241,0.62025,0.08575,0.95125,0.61525,0.07975,0.23475,0.21625,0.42225,0.69625,0.97825,0.09675,0.05825,0.30375,0.31375,0.96025,0.60325,0.18625,0.22975,0.47925,0.15575,0.155149694872429,0.19099219459659,0.00528767274481853,0.0727163856693835,0.0727163856693835,0.49290815810242
"1242",1242,0.62075,0.94175,0.89025,0.70625,0.96625,0.41175,0.62375,0.24825,0.32125,0.19725,0.38175,0.67125,0.79575,0.60325,0.51625,0.60125,0.11125,0.88225,0.93275,0.65175,-0.345718654575631,-0.39996003252739,0.00357694657683046,0.0598075795934802,0.0598075795934802,-0.906931501332182
"1243",1243,0.62125,0.73125,0.85725,0.17275,0.28175,0.89125,0.81375,0.10425,0.59225,0.78875,0.05075,0.89825,0.40575,0.21075,0.35325,0.55475,0.27525,0.85875,0.88475,0.97225,0.000505162926832418,-0.0247245982688178,0.00371412286910678,0.0609436040049059,0.0609436040049059,-0.413985382184146
"1244",1244,0.62175,0.83875,0.11175,0.21675,0.32825,0.64825,0.81775,0.29475,0.66225,0.24975,0.83375,0.51075,0.12775,0.03125,0.39225,0.34825,0.11025,0.09825,0.38975,0.34075,0.0770551979881261,0.056048982478038,0.00260997919691921,0.0510879554975458,0.0510879554975458,-0.411177454754423
"1245",1245,0.62225,0.99225,0.92775,0.25775,0.04075,0.54475,0.80475,0.55875,0.35875,0.80075,0.62225,0.81575,0.84425,0.45425,0.34825,0.72825,0.91175,0.38025,0.71975,0.36425,0.12573108496957,0.0543920652999537,0.00309031578086704,0.055590608747045,0.055590608747045,-1.28329265099851
"1246",1246,0.62275,0.49775,0.49475,0.07375,0.70475,0.76325,0.20925,0.23125,0.40025,0.14525,0.59925,0.60125,0.10875,0.26975,0.36125,0.12375,0.49425,0.81325,0.85975,0.17525,0.00774080635980055,-0.0154384253578803,0.00219639389647967,0.0468657006400167,0.0468657006400167,-0.494588396228713
"1247",1247,0.62325,0.47725,0.08825,0.73275,0.57325,0.75075,0.72225,0.34975,0.75775,0.18175,0.42125,0.60875,0.25925,0.81475,0.51925,0.82375,0.68525,0.22325,0.04325,0.08875,0.00711551620711638,-0.0211422986871873,0.00282799707920143,0.0531789157392423,0.0531789157392423,-0.531372528030905
"1248",1248,0.62375,0.94675,0.22725,0.50375,0.67525,0.54625,0.20225,0.51325,0.20975,0.25825,0.09925,0.37675,0.70425,0.49875,0.95575,0.56075,0.60775,0.67075,0.37175,0.76525,-0.165559710668756,-0.162365312059616,0.00237991369512356,0.0487843591238376,0.0487843591238376,0.0654799748630728
"1249",1249,0.62425,0.42175,0.38925,0.18625,0.40075,0.35725,0.88425,0.99075,0.61325,0.69525,0.21825,0.33125,0.96775,0.34375,0.95825,0.06475,0.01625,0.35925,0.15025,0.20025,0.223942762497496,0.230363000427095,0.00284740999996343,0.0533611281736381,0.0533611281736381,0.120316757709984
"1250",1250,0.62475,0.34025,0.70975,0.33875,0.16225,0.94375,0.00625,0.99925,0.58225,0.79375,0.87075,0.88925,0.93125,0.68175,0.68475,0.06225,0.69025,0.84075,0.39175,0.12725,0.0511736191522022,0.0976859193298867,0.00310044306472448,0.0556816223248253,0.0556816223248253,0.835325880168317
"1251",1251,0.62525,0.32775,0.63875,0.85625,0.99425,0.25925,0.17475,0.82525,0.90675,0.91225,0.35675,0.70875,0.26525,0.80075,0.47225,0.58175,0.07725,0.72175,0.70825,0.99025,0.130530787524197,0.0904833713887448,0.00371759660516946,0.0609720969392513,0.0609720969392513,-0.65681546388921
"1252",1252,0.62575,0.46825,0.64775,0.41625,0.90725,0.41925,0.06625,0.91625,0.62725,0.97975,0.59675,0.03275,0.39325,0.74575,0.31375,0.86975,0.19725,0.24275,0.49725,0.52075,0.112180256662674,0.124246544893738,0.00231648917982232,0.0481299197986276,0.0481299197986276,0.250702437933588
