"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"911",911,0.45525,0.70025,0.87575,0.85375,0.06975,0.59225,0.01275,0.68825,0.58325,0.71575,0.07275,0.77925,0.65675,0.87925,0.52675,0.18325,0.68875,0.52575,0.17975,0.93475,0.0123840680187245,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.0721576318202875
"912",912,0.45575,0.73175,0.10325,0.39625,0.45175,0.26325,0.00625,0.34125,0.23075,0.55425,0.21525,0.15075,0.62225,0.87425,0.29275,0.17975,0.00375,0.08575,0.50875,0.76925,-0.0384912859463957,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.224275257161863
"913",913,0.45625,0.75925,0.50825,0.21525,0.01925,0.65475,0.42975,0.15125,0.34875,0.39175,0.42625,0.05725,0.76575,0.91725,0.61375,0.37025,0.01675,0.62175,0.54775,0.84925,0.028850549122604,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.168102056469195
"914",914,0.45675,0.17425,0.60075,0.42075,0.25775,0.44775,0.16475,0.79825,0.49225,0.63425,0.88925,0.94475,0.92325,0.04875,0.94575,0.91225,0.03775,0.87275,0.66825,0.37625,0.13474772202681,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.785127835209876
"915",915,0.45725,0.01125,0.23375,0.18625,0.47175,0.41125,0.84275,0.82575,0.62675,0.07575,0.90925,0.97525,0.22175,0.72275,0.89875,0.14375,0.76825,0.61525,0.05775,0.30475,0.0652126909732276,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.379971535858942
"916",916,0.45775,0.75425,0.75275,0.91775,0.65175,0.94775,0.35325,0.04475,0.24975,0.37325,0.68625,0.88575,0.80475,0.62125,0.42525,0.30925,0.70375,0.40475,0.88025,0.29175,-0.564644269933085,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,3.28998462198878
"917",917,0.45825,0.17125,0.69675,0.68325,0.72775,0.87775,0.72775,0.80375,0.63825,0.04125,0.46025,0.15925,0.77225,0.57375,0.77175,0.32825,0.45125,0.25275,0.93825,0.03225,0.079270270707267,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.461880134971888
"918",918,0.45875,0.07475,0.89725,0.20925,0.63675,0.41825,0.63825,0.73375,0.50525,0.62925,0.05925,0.09775,0.79475,0.53475,0.14825,0.38275,0.61925,0.64725,0.01675,0.55525,0.151480479463754,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.882623758895665
"919",919,0.45925,0.14175,0.48125,0.39325,0.45475,0.25525,0.98425,0.78275,0.10325,0.05475,0.97425,0.38875,0.19425,0.65725,0.91925,0.71575,0.41825,0.37025,0.11525,0.19925,0.05430188475763,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.316398085149755
"920",920,0.45975,0.83075,0.26875,0.38225,0.46475,0.23825,0.01125,0.69625,0.79375,0.75575,0.42275,0.52475,0.54775,0.47975,0.36225,0.20125,0.30175,0.14925,0.42425,0.39375,0.089828570539036,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.523399654305686
"921",921,0.46025,0.10275,0.21575,0.59825,0.19125,0.19775,0.51075,0.22675,0.95825,0.77675,0.80175,0.18775,0.38975,0.14725,0.52975,0.91275,0.00175,0.99075,0.49425,0.56725,0.134340256824906,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.782753678028721
"922",922,0.46075,0.72275,0.12775,0.72225,0.72975,0.43825,0.12875,0.07375,0.11075,0.41525,0.19925,0.97475,0.01475,0.69925,0.30925,0.19825,0.64425,0.96575,0.80725,0.80075,-0.0970746731277089,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.565620159065102
"923",923,0.46125,0.05225,0.29325,0.72825,0.44625,0.16325,0.44025,0.49225,0.31775,0.54375,0.66325,0.95475,0.84675,0.43775,0.14225,0.69375,0.30275,0.85925,0.25925,0.27725,0.104225720803467,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.607286812101608
"924",924,0.46175,0.75675,0.02175,0.92275,0.06625,0.28125,0.40775,0.93175,0.04125,0.48125,0.79175,0.55625,0.56175,0.63075,0.95975,0.54975,0.85375,0.10175,0.76725,0.49275,0.0771635289997222,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.449604888078572
"925",925,0.46225,0.21375,0.65575,0.74825,0.61775,0.52375,0.27925,0.25575,0.69325,0.70375,0.32475,0.04925,0.60775,0.83025,0.37575,0.07225,0.24875,0.75475,0.81675,0.08775,0.101479397189093,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.591284945192791
"926",926,0.46275,0.66725,0.76675,0.24925,0.51275,0.68875,0.52875,0.12975,0.29875,0.22025,0.25925,0.83275,0.58875,0.98775,0.03425,0.70625,0.23025,0.63375,0.99825,0.16875,-0.0516558530264921,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.300980583957776
"927",927,0.46325,0.84525,0.03075,0.83925,0.79575,0.76775,0.19225,0.68325,0.71675,0.85175,0.20275,0.64425,0.56425,0.32475,0.71275,0.05525,0.02825,0.40675,0.20875,0.05825,0.0665603420900223,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.387823827445264
"928",928,0.46375,0.56325,0.92075,0.58975,0.36725,0.65975,0.29875,0.40625,0.68475,0.80975,0.14225,0.52825,0.83775,0.80975,0.46525,0.67275,0.56925,0.64875,0.74625,0.37825,0.0282058250272561,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.164345474720174
"929",929,0.46425,0.95175,0.13125,0.07375,0.35775,0.39075,0.30475,0.28425,0.63025,0.68475,0.56475,0.39425,0.55375,0.49525,0.44825,0.77675,0.65725,0.39225,0.31875,0.64725,0.141711885636298,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.825705580172992
"930",930,0.46475,0.38525,0.49925,0.49325,0.64775,0.04775,0.24475,0.55275,0.35775,0.13075,0.02775,0.69075,0.96525,0.38825,0.85425,0.39925,0.05875,0.19475,0.03325,0.67825,0.0430825313143941,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.251026837689337
"931",931,0.46525,0.01675,0.79425,0.32575,0.68725,0.51775,0.05275,0.27875,0.67175,0.83925,0.66075,0.89625,0.94375,0.56825,0.33025,0.96375,0.97675,0.56225,0.19225,0.34525,0.0876520205567642,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.510717659017727
"932",932,0.46575,0.31425,0.64825,0.41975,0.02575,0.77125,0.46075,0.03575,0.55225,0.50675,0.32575,0.96425,0.00025,0.92075,0.57575,0.16025,0.91175,0.64975,0.28175,0.79375,0.0484564468454381,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.282338763442337
"933",933,0.46625,0.93025,0.17575,0.88125,0.37675,0.52525,0.99775,0.84875,0.83025,0.00825,0.75625,0.95975,0.84575,0.60725,0.36125,0.75025,0.99075,0.60975,0.19875,0.44875,-0.091470571070004,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.532967016951237
"934",934,0.46675,0.39625,0.82425,0.89825,0.17775,0.70825,0.78975,0.92225,0.90375,0.10675,0.68875,0.40125,0.45575,0.38025,0.88275,0.36975,0.72575,0.48525,0.66175,0.54175,0.0716759573114581,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.417630727659677
"935",935,0.46725,0.11475,0.12925,0.73425,0.98675,0.28225,0.19125,0.13225,0.62825,0.63175,0.57175,0.59725,0.30925,0.62675,0.30175,0.27425,0.09775,0.37225,0.74225,0.55575,0.093401748735379,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.544219313591323
"936",936,0.46775,0.71075,0.30425,0.80525,0.87725,0.54975,0.94275,0.66325,0.93575,0.93325,0.00675,0.41325,0.43975,0.50825,0.24775,0.95525,0.69575,0.87875,0.02075,0.87575,0.0543696153354156,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.316792727531196
"937",937,0.46825,0.39675,0.65425,0.46625,0.34125,0.18375,0.18875,0.94675,0.69425,0.35375,0.55075,0.07275,0.82275,0.42075,0.23825,0.93875,0.09975,0.58125,0.43925,0.46475,0.151931956396294,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.88525435703388
"938",938,0.46875,0.39125,0.77325,0.84925,0.63625,0.55925,0.68375,0.23525,0.70425,0.01425,0.60675,0.27775,0.69375,0.08775,0.49175,0.20925,0.35825,0.09825,0.00625,0.96625,-0.0597342932050889,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.348050828663154
"939",939,0.46925,0.00325,0.88925,0.29875,0.69775,0.03025,0.82875,0.54775,0.08475,0.98075,0.67325,0.32775,0.72525,0.35775,0.45125,0.23975,0.85825,0.22725,0.44225,0.44425,0.108593048123313,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.632733700499479
"940",940,0.46975,0.19425,0.37475,0.78075,0.93275,0.22075,0.79825,0.13325,0.32725,0.15725,0.37075,0.38425,0.47925,0.67325,0.84175,0.33425,0.02325,0.56275,0.11375,0.40825,0.0329441873692075,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.191954254386491
"941",941,0.47025,0.40475,0.62475,0.38975,0.76025,0.91825,0.97025,0.37375,0.30775,0.50925,0.96725,0.98475,0.98075,0.93125,0.96925,0.06775,0.02775,0.42875,0.90425,0.05875,-7.03473823090945e-05,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.000409889585918601
"942",942,0.47075,0.75475,0.77275,0.30025,0.12525,0.79425,0.56475,0.84125,0.83775,0.43425,0.58075,0.38275,0.88275,0.34975,0.77025,0.60075,0.94825,0.95225,0.68975,0.79625,0.142839292166818,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.832274583606924
"943",943,0.47125,0.00125,0.82125,0.84275,0.14275,0.11475,0.96025,0.48875,0.10125,0.95575,0.98425,0.77275,0.60425,0.85375,0.85275,0.21225,0.69375,0.78575,0.07525,0.45075,0.133909936925931,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.780246354523373
"944",944,0.47175,0.20775,0.37525,0.71475,0.35475,0.95625,0.21675,0.31925,0.15225,0.01875,0.49475,0.44475,0.23225,0.18325,0.63475,0.69575,0.21325,0.36725,0.43675,0.92975,-0.120531640496552,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.702295701581689
"945",945,0.47225,0.77225,0.11325,0.68175,0.17125,0.06575,0.42375,0.41475,0.04175,0.24525,0.26875,0.77025,0.99275,0.07675,0.39225,0.41725,0.61175,0.67975,0.65925,0.06175,0.00843749768712086,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.0491623471924778
"946",946,0.47275,0.74025,0.46725,0.27975,0.36975,0.05925,0.27175,0.44625,0.27175,0.19375,0.21575,0.04025,0.91925,0.93275,0.74725,0.77425,0.19325,0.33925,0.61125,0.22275,0.0461029480371853,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.268625749250342
"947",947,0.47325,0.73075,0.58525,0.16675,0.09525,0.68675,0.77825,0.06525,0.52975,0.79725,0.31525,0.59525,0.25525,0.43025,0.28475,0.51075,0.24575,0.13925,0.93875,0.76025,0.109599535488384,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.638598150259506
"948",948,0.47375,0.30925,0.32925,0.26775,0.83325,0.57075,0.36975,0.37525,0.01575,0.89725,0.87925,0.37675,0.93125,0.27825,0.43575,0.07175,0.07725,0.77725,0.64125,0.09475,0.0910975436369427,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.53079351660119
"949",949,0.47425,0.50075,0.95025,0.26625,0.88675,0.61125,0.98575,0.73825,0.87125,0.06725,0.57825,0.46175,0.16025,0.13175,0.18975,0.75975,0.51075,0.46725,0.09475,0.60125,0.116804586610845,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.680579462487024
"950",950,0.47475,0.72675,0.83925,0.91025,0.76175,0.65025,0.78725,0.66025,0.17925,0.99675,0.96475,0.08875,0.21675,0.03025,0.01175,0.50125,0.02675,0.39025,0.02775,0.31775,-0.255018619700845,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,1.48590427958476
"951",951,0.47525,0.54075,0.60225,0.83575,0.29125,0.56825,0.13025,0.52825,0.93775,0.53375,0.17225,0.48975,0.14625,0.38275,0.93875,0.78875,0.89025,0.14175,0.62125,0.22175,-0.00235108558568162,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.01369895318833
"952",952,0.47575,0.08125,0.99725,0.19325,0.91925,0.12825,0.74175,0.42375,0.80075,0.60525,0.34575,0.97175,0.71725,0.09975,0.19975,0.81825,0.61775,0.92575,0.27075,0.98725,0.117986497876614,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.687466045944952
"953",953,0.47625,0.70825,0.74875,0.39825,0.21675,0.66475,0.24975,0.78475,0.10825,0.51175,0.82975,0.14275,0.59625,0.15325,0.71875,0.17175,0.88225,0.79775,0.89175,0.64825,0.0191859645229866,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.111789903129857
"954",954,0.47675,0.60725,0.05675,0.32425,0.16725,0.56925,0.37125,0.71225,0.17475,0.07975,0.66725,0.44625,0.21625,0.19825,0.96575,0.46375,0.72875,0.53675,0.32075,0.89825,0.0243739592506739,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.142018533405469
"955",955,0.47725,0.72325,0.80575,0.84975,0.04175,0.36425,0.98075,0.04125,0.87025,0.67775,0.60575,0.61325,0.25925,0.55525,0.69375,0.80675,0.10175,0.38825,0.93975,0.68825,0.114593344001444,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.667695325397883
"956",956,0.47775,0.90525,0.14025,0.08125,0.24025,0.16275,0.65425,0.55675,0.57075,0.83425,0.39975,0.33475,0.77425,0.06525,0.14725,0.11875,0.59725,0.69225,0.20775,0.99525,0.174252196835353,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-1.01530658941073
"957",957,0.47825,0.62525,0.67225,0.70925,0.71525,0.42325,0.55625,0.54325,0.63925,0.76825,0.65675,0.68825,0.44625,0.71525,0.57225,0.32775,0.91475,0.37825,0.87875,0.76375,0.0298013405377834,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.173641985414246
"958",958,0.47875,0.00275,0.26425,0.33975,0.75475,0.22875,0.12925,0.29275,0.43725,0.41875,0.17425,0.80825,0.21825,0.14875,0.56075,0.98325,0.09925,0.04225,0.44325,0.93625,-0.0210361910928395,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.122570526056806
"959",959,0.47925,0.81575,0.92625,0.54025,0.52375,0.65125,0.30275,0.45575,0.01125,0.68075,0.97625,0.06575,0.37275,0.92525,0.37075,0.55075,0.47125,0.78225,0.08075,0.96275,-0.168683475976113,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.982859601162329
"960",960,0.47975,0.45475,0.74975,0.47275,0.71225,0.25625,0.04425,0.97275,0.56325,0.63675,0.07175,0.82675,0.63475,0.63025,0.16075,0.81125,0.44625,0.33725,0.17575,0.44675,0.121285454428673,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.706687911644872
"961",961,0.48025,0.44725,0.06225,0.90725,0.82425,0.71475,0.63325,0.87075,0.46425,0.63375,0.78025,0.98025,0.40575,0.28975,0.05025,0.55525,0.34825,0.32325,0.84925,0.46625,0.109338838161238,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.637079158138315
"962",962,0.48075,0.73625,0.81825,0.61575,0.22875,0.65525,0.80875,0.57925,0.00375,0.58375,0.03475,0.48325,0.05025,0.92175,0.86775,0.26575,0.57675,0.95575,0.07625,0.42725,-0.0715798218668249,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.417070580056464
"963",963,0.48125,0.58025,0.17025,0.93775,0.02625,0.84725,0.90475,0.24075,0.67075,0.04075,0.44775,0.55725,0.32225,0.01975,0.17225,0.93375,0.67375,0.15325,0.90725,0.87075,0.015604871321261,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.0909241258768934
"964",964,0.48175,0.30375,0.55375,0.81875,0.43975,0.19125,0.42675,0.11525,0.35575,0.13925,0.01275,0.00575,0.74425,0.56225,0.48725,0.53275,0.08075,0.31725,0.28725,0.67025,-0.000673219096788302,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.00392261215353389
"965",965,0.48225,0.05425,0.20275,0.44625,0.74425,0.14125,0.33975,0.76325,0.68825,0.55725,0.05975,0.65825,0.30625,0.29325,0.09575,0.02525,0.87725,0.97275,0.16375,0.07575,0.12176780229878,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.709498383936195
"966",966,0.48275,0.78925,0.97925,0.35875,0.41775,0.92275,0.88025,0.05675,0.98875,0.40475,0.21075,0.85925,0.04825,0.12775,0.31525,0.65375,0.81775,0.04175,0.57675,0.72075,-0.101691205429243,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.59251907770774
"967",967,0.48325,0.26025,0.83725,0.22075,0.83975,0.77775,0.30325,0.38975,0.27775,0.78675,0.30775,0.84775,0.05925,0.45375,0.84275,0.72775,0.16225,0.82875,0.59175,0.42375,0.0806174966755912,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.469729949366809
"968",968,0.48375,0.25325,0.26625,0.79075,0.06325,0.73625,0.73125,0.92925,0.03625,0.76325,0.69025,0.46675,0.67475,0.37875,0.93525,0.59975,0.54875,0.54475,0.27575,0.34275,0.140023924112149,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.815870418899475
"969",969,0.48425,0.57525,0.54675,0.09825,0.48425,0.10625,0.73575,0.76825,0.52225,0.58525,0.52425,0.81375,0.79075,0.16775,0.58925,0.37125,0.30775,0.45025,0.53575,0.51075,0.187277270681895,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-1.09119913793597
"970",970,0.48475,0.58225,0.82275,0.25325,0.80025,0.96925,0.11725,0.79775,0.86625,0.27725,0.68175,0.94125,0.12125,0.15175,0.76625,0.29025,0.90475,0.15475,0.54875,0.37225,0.00165680979422911,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.00965365104160191
"971",971,0.48525,0.93275,0.91075,0.28075,0.99375,0.84325,0.81275,0.44425,0.69575,0.88425,0.89175,0.72425,0.44775,0.17575,0.04375,0.41775,0.36525,0.21175,0.59475,0.07025,-0.0657276383102456,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.382971953839141
"972",972,0.48575,0.35125,0.53525,0.64925,0.99125,0.75225,0.85175,0.36025,0.77925,0.36925,0.53375,0.79425,0.71175,0.19725,0.77125,0.64325,0.52375,0.02525,0.35125,0.65125,0.023523029806132,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.137060465226946
"973",973,0.48625,0.91675,0.55925,0.18925,0.16625,0.27375,0.62225,0.23575,0.91825,0.97775,0.63225,0.05875,0.31075,0.11575,0.35875,0.39975,0.94525,0.65925,0.78025,0.11275,0.248408272495092,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-1.44738809902473
"974",974,0.48675,0.12875,0.72275,0.52925,0.32375,0.35225,0.68775,0.44075,0.55875,0.48525,0.51575,0.33975,0.36875,0.86825,0.86175,0.54775,0.05975,0.57275,0.30225,0.22925,0.135873390694173,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.791686712723178
"975",975,0.48725,0.61925,0.05225,0.09575,0.29825,0.76075,0.19475,0.67975,0.74875,0.45725,0.20675,0.35575,0.21975,0.69675,0.70975,0.34225,0.90875,0.41525,0.33925,0.92625,0.132437626550336,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.771667717047646
"976",976,0.48775,0.99575,0.64125,0.18475,0.57675,0.83225,0.34025,0.57075,0.44625,0.88725,0.25975,0.36375,0.93475,0.60675,0.05275,0.97275,0.38875,0.28325,0.48975,0.70175,-0.0228773139546746,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.133298104862037
"977",977,0.48825,0.25675,0.39275,0.84525,0.32325,0.70175,0.73725,0.32125,0.10525,0.55075,0.10075,0.25825,0.63825,0.70075,0.15425,0.37775,0.12475,0.32475,0.78725,0.91775,-0.0182662674149588,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.106431149834339
"978",978,0.48875,0.02325,0.23725,0.62575,0.90875,0.37075,0.43575,0.72625,0.95925,0.75825,0.50025,0.25625,0.45825,0.93575,0.56825,0.15275,0.42225,0.58025,0.42875,0.37375,0.256095011462298,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-1.49217603780669
"979",979,0.48925,0.07375,0.05375,0.55375,0.91075,0.45675,0.07075,0.02725,0.86925,0.72425,0.45125,0.71975,0.23525,0.41025,0.82975,0.18075,0.96075,0.80775,0.58525,0.47075,0.050998796173851,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.29715214354658
"980",980,0.48975,0.93575,0.13625,0.44325,0.00275,0.62975,0.90525,0.00325,0.66825,0.56775,0.22325,0.78725,0.11575,0.88175,0.34025,0.13225,0.26675,0.01775,0.37625,0.72225,0.0916951742369385,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.534275701028296
"981",981,0.49025,0.85475,0.13325,0.02875,0.79825,0.56225,0.53975,0.48325,0.83275,0.36825,0.10725,0.22575,0.17575,0.88325,0.03925,0.36625,0.37475,0.83775,0.11475,0.39175,0.161756964371752,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.942501241260659
"982",982,0.49075,0.25725,0.58125,0.92675,0.87875,0.44025,0.89225,0.69475,0.45425,0.59775,0.03375,0.46725,0.65525,0.54675,0.36475,0.13475,0.80275,0.58425,0.94675,0.92675,0.0735307274832396,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.428437824565501
"983",983,0.49125,0.16475,0.78375,0.45025,0.55475,0.83475,0.41175,0.15675,0.36475,0.39125,0.15675,0.77425,0.07625,0.16975,0.20075,0.59475,0.29925,0.51275,0.43175,0.85225,0.0049627395376533,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.0289161470880594
"984",984,0.49175,0.40825,0.09125,0.07025,0.45025,0.74125,0.59875,0.04975,0.44325,0.84375,0.48825,0.20725,0.00625,0.69875,0.09275,0.89075,0.42275,0.86925,0.03525,0.00125,0.0865790108479981,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.504465606833609
"985",985,0.49225,0.22125,0.06825,0.22725,0.79275,0.93875,0.53625,0.86625,0.25975,0.33675,0.96375,0.98925,0.68325,0.94825,0.56425,0.36925,0.41875,0.16825,0.52325,0.26175,0.0948635484527731,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.552736709138831
"986",986,0.49275,0.09675,0.18725,0.62525,0.85275,0.82275,0.15525,0.25675,0.29275,0.27025,0.44225,0.75675,0.09475,0.06225,0.01725,0.58075,0.74075,0.05325,0.81225,0.24675,-0.0124077178841137,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.0722954313120844
"987",987,0.49325,0.42125,0.63575,0.70625,0.28225,0.97925,0.68075,0.64425,0.35425,0.96575,0.41625,0.69825,0.34725,0.92775,0.45825,0.70075,0.92275,0.42075,0.77075,0.24725,-0.0247046858823414,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.143945561784588
"988",988,0.49375,0.79925,0.50875,0.76175,0.02375,0.15225,0.06025,0.37675,0.33875,0.62525,0.01875,0.02775,0.84525,0.28625,0.22075,0.04925,0.17725,0.34725,0.59675,0.89625,0.0397014048062381,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.231326196402124
"989",989,0.49425,0.92425,0.35575,0.74225,0.00075,0.97275,0.15875,0.66775,0.12075,0.31125,0.94425,0.43525,0.43025,0.19925,0.92475,0.30275,0.62475,0.97075,0.24575,0.61875,-0.0301024811508028,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.175396626413273
"990",990,0.49475,0.23175,0.74225,0.88175,0.71725,0.28075,0.35425,0.48025,0.21175,0.56025,0.85275,0.25675,0.59125,0.13825,0.19325,0.32325,0.60425,0.42175,0.30725,0.75675,0.0548593727177649,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.319646372458161
"991",991,0.49525,0.23625,0.39775,0.88475,0.38275,0.60625,0.16875,0.70675,0.91425,0.15225,0.22875,0.05575,0.18775,0.06075,0.66875,0.40475,0.46275,0.15825,0.58475,0.22825,0.0834753462090796,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.486381638789335
"992",992,0.49575,0.89425,0.36375,0.81675,0.01525,0.35325,0.43875,0.49625,0.40525,0.10875,0.18425,0.37625,0.32025,0.70325,0.49575,0.17275,0.17125,0.86725,0.09575,0.19875,0.0686673565355842,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.40010066348759
"993",993,0.49625,0.48925,0.96225,0.11675,0.97225,0.60375,0.14925,0.00725,0.29425,0.34125,0.31425,0.94325,0.29675,0.13975,0.24325,0.91075,0.84125,0.57675,0.08575,0.90725,-0.0320180736384554,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.186558113675193
"994",994,0.49675,0.18525,0.26175,0.75525,0.27125,0.21375,0.47725,0.86825,0.20125,0.09175,0.32725,0.46375,0.13275,0.80275,0.89925,0.86675,0.90125,0.93025,0.10025,0.72575,0.0798725654398864,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.465389495668061
"995",995,0.49725,0.93375,0.64175,0.14625,0.36175,0.35975,0.29625,0.35425,0.89375,0.80025,0.89825,0.02925,0.14275,0.53225,0.84475,0.56175,0.91225,0.09425,0.48725,0.81625,0.192581677829841,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-1.12210606265793
"996",996,0.49775,0.05625,0.50275,0.04025,0.54675,0.10275,0.63525,0.51025,0.94225,0.41775,0.97075,0.59175,0.37375,0.07625,0.60325,0.04875,0.39675,0.38475,0.78675,0.65875,0.128861350915544,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.750830010071796
"997",997,0.49825,0.14075,0.97275,0.29725,0.81625,0.77425,0.63875,0.11675,0.24425,0.76675,0.19525,0.72975,0.83375,0.44325,0.04575,0.58675,0.35175,0.50725,0.17125,0.53975,0.0588561419029437,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,-0.342934148243852
"998",998,0.49875,0.32875,0.51675,0.76475,0.58375,0.69525,0.66675,0.03825,0.80525,0.44175,0.83025,0.91725,0.06975,0.41775,0.34225,0.98475,0.29225,0.93275,0.89475,0.56775,-0.0254085084526727,2.93223155175062e-17,0.029455209398917,0.171625200360894,0.171625200360894,0.148046489671934
