"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"956",0.47775,0.90525,0.14025,0.08125,0.24025,0.16275,0.65425,0.55675,0.57075,0.83425,0.39975,0.33475,0.77425,0.06525,0.14725,0.11875,0.59725,0.69225,0.20775,0.99525,0.17425,0.059583,0.01193,0.10922,0.10922,-1.04987181834829
"957",0.47825,0.62525,0.67225,0.70925,0.71525,0.42325,0.55625,0.54325,0.63925,0.76825,0.65675,0.68825,0.44625,0.71525,0.57225,0.32775,0.91475,0.37825,0.87875,0.76375,0.029801,-0.037879,0.0068595,0.082822,0.082822,-0.817174180773224
"958",0.47875,0.00275,0.26425,0.33975,0.75475,0.22875,0.12925,0.29275,0.43725,0.41875,0.17425,0.80825,0.21825,0.14875,0.56075,0.98325,0.09925,0.04225,0.44325,0.93625,-0.021036,0.082276,0.0112,0.10583,0.10583,0.976207124633847
"959",0.47925,0.81575,0.92625,0.54025,0.52375,0.65125,0.30275,0.45575,0.01125,0.68075,0.97625,0.06575,0.37275,0.92525,0.37075,0.55075,0.47125,0.78225,0.08075,0.96275,-0.16868,0.0087356,0.016941,0.13016,0.13016,1.3630577750461
"960",0.47975,0.45475,0.74975,0.47275,0.71225,0.25625,0.04425,0.97275,0.56325,0.63675,0.07175,0.82675,0.63475,0.63025,0.16075,0.81125,0.44625,0.33725,0.17575,0.44675,0.12129,0.083926,0.0076548,0.087492,0.087492,-0.427056187994331
"961",0.48025,0.44725,0.06225,0.90725,0.82425,0.71475,0.63325,0.87075,0.46425,0.63375,0.78025,0.98025,0.40575,0.28975,0.05025,0.55525,0.34825,0.32325,0.84925,0.46625,0.10934,-0.10258,0.013761,0.11731,0.11731,-1.80649560992243
"962",0.48075,0.73625,0.81825,0.61575,0.22875,0.65525,0.80875,0.57925,0.00375,0.58375,0.03475,0.48325,0.05025,0.92175,0.86775,0.26575,0.57675,0.95575,0.07625,0.42725,-0.07158,-0.063585,0.011498,0.10723,0.10723,0.0745593583885107
"963",0.48125,0.58025,0.17025,0.93775,0.02625,0.84725,0.90475,0.24075,0.67075,0.04075,0.44775,0.55725,0.32225,0.01975,0.17225,0.93375,0.67375,0.15325,0.90725,0.87075,0.015605,0.016576,0.017272,0.13142,0.13142,0.00738852533860904
"964",0.48175,0.30375,0.55375,0.81875,0.43975,0.19125,0.42675,0.11525,0.35575,0.13925,0.01275,0.00575,0.74425,0.56225,0.48725,0.53275,0.08075,0.31725,0.28725,0.67025,-0.00067322,0.094,0.017015,0.13044,0.13044,0.725798988040478
"965",0.48225,0.05425,0.20275,0.44625,0.74425,0.14125,0.33975,0.76325,0.68825,0.55725,0.05975,0.65825,0.30625,0.29325,0.09575,0.02525,0.87725,0.97275,0.16375,0.07575,0.12177,0.094852,0.0084123,0.091719,0.091719,-0.293483356774496
"966",0.48275,0.78925,0.97925,0.35875,0.41775,0.92275,0.88025,0.05675,0.98875,0.40475,0.21075,0.85925,0.04825,0.12775,0.31525,0.65375,0.81775,0.04175,0.57675,0.72075,-0.10169,-0.047689,0.016832,0.12974,0.12974,0.416224757206721
"967",0.48325,0.26025,0.83725,0.22075,0.83975,0.77775,0.30325,0.38975,0.27775,0.78675,0.30775,0.84775,0.05925,0.45375,0.84275,0.72775,0.16225,0.82875,0.59175,0.42375,0.080617,0.019827,0.017279,0.13145,0.13145,-0.462457208063903
"968",0.48375,0.25325,0.26625,0.79075,0.06325,0.73625,0.73125,0.92925,0.03625,0.76325,0.69025,0.46675,0.67475,0.37875,0.93525,0.59975,0.54875,0.54475,0.27575,0.34275,0.14002,0.080127,0.015526,0.1246,0.1246,-0.480682182985554
"969",0.48425,0.57525,0.54675,0.09825,0.48425,0.10625,0.73575,0.76825,0.52225,0.58525,0.52425,0.81375,0.79075,0.16775,0.58925,0.37125,0.30775,0.45025,0.53575,0.51075,0.18728,0.077327,0.013778,0.11738,0.11738,-0.936726869994888
"970",0.48475,0.58225,0.82275,0.25325,0.80025,0.96925,0.11725,0.79775,0.86625,0.27725,0.68175,0.94125,0.12125,0.15175,0.76625,0.29025,0.90475,0.15475,0.54875,0.37225,0.0016568,-0.051433,0.017915,0.13385,0.13385,-0.396636533432947
"971",0.48525,0.93275,0.91075,0.28075,0.99375,0.84325,0.81275,0.44425,0.69575,0.88425,0.89175,0.72425,0.44775,0.17575,0.04375,0.41775,0.36525,0.21175,0.59475,0.07025,-0.065728,-0.15897,0.017155,0.13098,0.13098,-0.711879676286456
"972",0.48575,0.35125,0.53525,0.64925,0.99125,0.75225,0.85175,0.36025,0.77925,0.36925,0.53375,0.79425,0.71175,0.19725,0.77125,0.64325,0.52375,0.02525,0.35125,0.65125,0.023523,-0.029595,0.015199,0.12328,0.12328,-0.430872809863725
"973",0.48625,0.91675,0.55925,0.18925,0.16625,0.27375,0.62225,0.23575,0.91825,0.97775,0.63225,0.05875,0.31075,0.11575,0.35875,0.39975,0.94525,0.65925,0.78025,0.11275,0.24841,0.083805,0.014862,0.12191,0.12191,-1.35021737347223
"974",0.48675,0.12875,0.72275,0.52925,0.32375,0.35225,0.68775,0.44075,0.55875,0.48525,0.51575,0.33975,0.36875,0.86825,0.86175,0.54775,0.05975,0.57275,0.30225,0.22925,0.13587,0.20372,0.0097019,0.098498,0.098498,0.688846474040082
"975",0.48725,0.61925,0.05225,0.09575,0.29825,0.76075,0.19475,0.67975,0.74875,0.45725,0.20675,0.35575,0.21975,0.69675,0.70975,0.34225,0.90875,0.41525,0.33925,0.92625,0.13244,0.10876,0.010496,0.10245,0.10245,-0.231137140068326
"976",0.48775,0.99575,0.64125,0.18475,0.57675,0.83225,0.34025,0.57075,0.44625,0.88725,0.25975,0.36375,0.93475,0.60675,0.05275,0.97275,0.38875,0.28325,0.48975,0.70175,-0.022877,-0.061694,0.010995,0.10486,0.10486,-0.370179286667938
"977",0.48825,0.25675,0.39275,0.84525,0.32325,0.70175,0.73725,0.32125,0.10525,0.55075,0.10075,0.25825,0.63825,0.70075,0.15425,0.37775,0.12475,0.32475,0.78725,0.91775,-0.018266,0.047064,0.013532,0.11633,0.11633,0.56159202269406
"978",0.48875,0.02325,0.23725,0.62575,0.90875,0.37075,0.43575,0.72625,0.95925,0.75825,0.50025,0.25625,0.45825,0.93575,0.56825,0.15275,0.42225,0.58025,0.42875,0.37375,0.2561,0.088374,0.0089962,0.094848,0.094848,-1.76836622807018
"979",0.48925,0.07375,0.05375,0.55375,0.91075,0.45675,0.07075,0.02725,0.86925,0.72425,0.45125,0.71975,0.23525,0.41025,0.82975,0.18075,0.96075,0.80775,0.58525,0.47075,0.050999,0.077455,0.015067,0.12275,0.12275,0.21552749490835
"980",0.48975,0.93575,0.13625,0.44325,0.00275,0.62975,0.90525,0.00325,0.66825,0.56775,0.22325,0.78725,0.11575,0.88175,0.34025,0.13225,0.26675,0.01775,0.37625,0.72225,0.091695,0.024924,0.017198,0.13114,0.13114,-0.509158151593717
"981",0.49025,0.85475,0.13325,0.02875,0.79825,0.56225,0.53975,0.48325,0.83275,0.36825,0.10725,0.22575,0.17575,0.88325,0.03925,0.36625,0.37475,0.83775,0.11475,0.39175,0.16176,0.11639,0.011107,0.10539,0.10539,-0.43049625201632
"982",0.49075,0.25725,0.58125,0.92675,0.87875,0.44025,0.89225,0.69475,0.45425,0.59775,0.03375,0.46725,0.65525,0.54675,0.36475,0.13475,0.80275,0.58425,0.94675,0.92675,0.073531,0.081139,0.0064544,0.080339,0.080339,0.0946987141985836
"983",0.49125,0.16475,0.78375,0.45025,0.55475,0.83475,0.41175,0.15675,0.36475,0.39125,0.15675,0.77425,0.07625,0.16975,0.20075,0.59475,0.29925,0.51275,0.43175,0.85225,0.0049627,0.015206,0.0097951,0.09897,0.09897,0.103499040113166
"984",0.49175,0.40825,0.09125,0.07025,0.45025,0.74125,0.59875,0.04975,0.44325,0.84375,0.48825,0.20725,0.00625,0.69875,0.09275,0.89075,0.42275,0.86925,0.03525,0.00125,0.086579,0.11734,0.013311,0.11537,0.11537,0.266629106353471
"985",0.49225,0.22125,0.06825,0.22725,0.79275,0.93875,0.53625,0.86625,0.25975,0.33675,0.96375,0.98925,0.68325,0.94825,0.56425,0.36925,0.41875,0.16825,0.52325,0.26175,0.094864,-0.027468,0.019871,0.14097,0.14097,-0.867787472511882
"986",0.49275,0.09675,0.18725,0.62525,0.85275,0.82275,0.15525,0.25675,0.29275,0.27025,0.44225,0.75675,0.09475,0.06225,0.01725,0.58075,0.74075,0.05325,0.81225,0.24675,-0.012408,-0.010214,0.016172,0.12717,0.12717,0.0172524966580168
"987",0.49325,0.42125,0.63575,0.70625,0.28225,0.97925,0.68075,0.64425,0.35425,0.96575,0.41625,0.69825,0.34725,0.92775,0.45825,0.70075,0.92275,0.42075,0.77075,0.24725,-0.024705,-0.018059,0.012905,0.1136,0.1136,0.0585035211267606
"988",0.49375,0.79925,0.50875,0.76175,0.02375,0.15225,0.06025,0.37675,0.33875,0.62525,0.01875,0.02775,0.84525,0.28625,0.22075,0.04925,0.17725,0.34725,0.59675,0.89625,0.039701,0.029026,0.011725,0.10828,0.10828,-0.0985869966752863
"989",0.49425,0.92425,0.35575,0.74225,0.00075,0.97275,0.15875,0.66775,0.12075,0.31125,0.94425,0.43525,0.43025,0.19925,0.92475,0.30275,0.62475,0.97075,0.24575,0.61875,-0.030102,-0.11452,0.018114,0.13459,0.13459,-0.627223419273349
"990",0.49475,0.23175,0.74225,0.88175,0.71725,0.28075,0.35425,0.48025,0.21175,0.56025,0.85275,0.25675,0.59125,0.13825,0.19325,0.32325,0.60425,0.42175,0.30725,0.75675,0.054859,0.022679,0.012775,0.11303,0.11303,-0.284703176147925
"991",0.49525,0.23625,0.39775,0.88475,0.38275,0.60625,0.16875,0.70675,0.91425,0.15225,0.22875,0.05575,0.18775,0.06075,0.66875,0.40475,0.46275,0.15825,0.58475,0.22825,0.083475,0.072957,0.015974,0.12639,0.12639,-0.083218609067173
"992",0.49575,0.89425,0.36375,0.81675,0.01525,0.35325,0.43875,0.49625,0.40525,0.10875,0.18425,0.37625,0.32025,0.70325,0.49575,0.17275,0.17125,0.86725,0.09575,0.19875,0.068667,-0.00069142,0.014961,0.12231,0.12231,-0.567070721936064
"993",0.49625,0.48925,0.96225,0.11675,0.97225,0.60375,0.14925,0.00725,0.29425,0.34125,0.31425,0.94325,0.29675,0.13975,0.24325,0.91075,0.84125,0.57675,0.08575,0.90725,-0.032018,0.0093178,0.019926,0.14116,0.14116,0.292829413431567
"994",0.49675,0.18525,0.26175,0.75525,0.27125,0.21375,0.47725,0.86825,0.20125,0.09175,0.32725,0.46375,0.13275,0.80275,0.89925,0.86675,0.90125,0.93025,0.10025,0.72575,0.079873,0.019384,0.0096288,0.098126,0.098126,-0.616442125430569
"995",0.49725,0.93375,0.64175,0.14625,0.36175,0.35975,0.29625,0.35425,0.89375,0.80025,0.89825,0.02925,0.14275,0.53225,0.84475,0.56175,0.91225,0.09425,0.48725,0.81625,0.19258,0.1112,0.0145,0.12042,0.12042,-0.675801361900017
"996",0.49775,0.05625,0.50275,0.04025,0.54675,0.10275,0.63525,0.51025,0.94225,0.41775,0.97075,0.59175,0.37375,0.07625,0.60325,0.04875,0.39675,0.38475,0.78675,0.65875,0.12886,-0.032478,0.012782,0.11306,0.11306,-1.42701220590837
"997",0.49825,0.14075,0.97275,0.29725,0.81625,0.77425,0.63875,0.11675,0.24425,0.76675,0.19525,0.72975,0.83375,0.44325,0.04575,0.58675,0.35175,0.50725,0.17125,0.53975,0.058856,0.027404,0.017037,0.13053,0.13053,-0.240956102045507
"998",0.49875,0.32875,0.51675,0.76475,0.58375,0.69525,0.66675,0.03825,0.80525,0.44175,0.83025,0.91725,0.06975,0.41775,0.34225,0.98475,0.29225,0.93275,0.89475,0.56775,-0.025409,-0.028093,0.0098232,0.099112,0.099112,-0.0270804746145774
"999",0.49925,0.15275,0.69875,0.95025,0.25925,0.32425,0.38025,0.62675,0.95175,0.90275,0.56875,0.33275,0.41075,0.53275,0.85175,0.79375,0.34275,0.97725,0.23275,0.74375,0.23166,0.15948,0.010738,0.10362,0.10362,-0.696583671105964
"1000",0.49975,0.79225,0.52625,0.07175,0.20125,0.86775,0.12825,0.25175,0.53475,0.13425,0.72725,0.88675,0.99925,0.36725,0.55475,0.85325,0.45675,0.60075,0.84475,0.89075,-0.025393,0.042008,0.013659,0.11687,0.11687,0.576717720544194
"1001",0.50025,0.77675,0.29825,0.53775,0.22275,0.06725,0.44475,0.66175,0.95525,0.53725,0.59925,0.62875,0.81375,0.79575,0.70375,0.86825,0.25375,0.67575,0.89725,0.39575,0.18595,0.015608,0.015431,0.12422,0.12422,-1.37129286749316
"1002",0.50075,0.48775,0.15625,0.16825,0.34975,0.10975,0.94775,0.94025,0.66775,0.92525,0.91875,0.46775,0.24475,0.28475,0.64825,0.65525,0.16475,0.49325,0.58875,0.09975,0.20085,-0.0010003,0.013323,0.11543,0.11543,-1.74868145196223
"1003",0.50125,0.79775,0.28375,0.83375,0.65475,0.99175,0.52525,0.63675,0.56475,0.94925,0.34375,0.67525,0.30425,0.57575,0.40125,0.77575,0.33075,0.07125,0.63125,0.63125,-0.28931,-0.17985,0.0099191,0.099594,0.099594,1.09906219250156
"1004",0.50175,0.33375,0.93375,0.70375,0.42475,0.27275,0.69975,0.47675,0.47375,0.47075,0.00975,0.93275,0.43575,0.82625,0.74975,0.74125,0.54925,0.61725,0.70075,0.27275,0.089069,0.12164,0.011304,0.10632,0.10632,0.306348758465011
"1005",0.50225,0.41225,0.42225,0.35175,0.21875,0.27075,0.24275,0.62625,0.74025,0.69025,0.68325,0.12825,0.69625,0.70275,0.38575,0.51025,0.53725,0.95975,0.93175,0.87225,0.16641,0.099222,0.0075426,0.086848,0.086848,-0.773627487103906
"1006",0.50275,0.67725,0.67375,0.76425,0.01975,0.81575,0.18075,0.65125,0.26275,0.41575,0.72925,0.98325,0.90875,0.77225,0.65475,0.14825,0.71175,0.53975,0.11275,0.88125,0.021741,-0.031754,0.018677,0.13666,0.13666,-0.391445924191424
"1007",0.50325,0.86375,0.57025,0.89475,0.33025,0.62275,0.78825,0.81425,0.92725,0.69275,0.04675,0.33225,0.47075,0.88575,0.60975,0.44925,0.24425,0.00025,0.85325,0.08475,-0.15605,-0.11367,0.013729,0.11717,0.11717,0.361696680037552
"1008",0.50375,0.19575,0.56875,0.42875,0.84975,0.81225,0.87675,0.68475,0.91175,0.09225,0.45625,0.26675,0.21275,0.75925,0.31775,0.72525,0.38525,0.25425,0.36825,0.95475,0.11156,0.025676,0.0094416,0.097168,0.097168,-0.883871233327845
"1009",0.50425,0.18075,0.59125,0.20275,0.15525,0.25925,0.80125,0.43925,0.75875,0.20275,0.23575,0.10125,0.50925,0.86975,0.78875,0.49625,0.61875,0.96075,0.60525,0.00225,0.076105,0.040083,0.0089951,0.094842,0.094842,-0.379810632420236
"1010",0.50475,0.79525,0.09775,0.32175,0.11375,0.36125,0.70625,0.28275,0.31125,0.68875,0.55875,0.17625,0.14025,0.43875,0.19125,0.92225,0.26925,0.93125,0.66375,0.15975,0.086434,0.045688,0.011607,0.10774,0.10774,-0.378188230926304
"1011",0.50525,0.99175,0.65375,0.01275,0.70875,0.54725,0.08425,0.76075,0.24625,0.11775,0.33975,0.54325,0.34575,0.61725,0.85775,0.10475,0.75125,0.17875,0.93225,0.17825,0.0093095,0.02608,0.015681,0.12523,0.12523,0.133917591631398
"1012",0.50575,0.39375,0.34425,0.71675,0.76375,0.17725,0.22925,0.18175,0.66325,0.94075,0.89275,0.79825,0.36225,0.16575,0.74125,0.42925,0.00075,0.76625,0.29175,0.70425,0.11149,0.075387,0.0084074,0.091692,0.091692,-0.393742093094272
"1013",0.50625,0.05775,0.27975,0.27675,0.99275,0.55475,0.91525,0.27175,0.57975,0.69575,0.31925,0.14075,0.62175,0.90275,0.35975,0.45325,0.01925,0.48825,0.01575,0.01025,0.13003,0.082644,0.016123,0.12698,0.12698,-0.373176878248543
"1014",0.50675,0.63375,0.10475,0.54475,0.70325,0.72275,0.68125,0.76225,0.53675,0.26325,0.17925,0.08425,0.42725,0.91575,0.55875,0.35675,0.77175,0.72275,0.00175,0.13075,0.054647,-0.0151,0.0072384,0.085079,0.085079,-0.819791017759964
"1015",0.50725,0.46675,0.59975,0.50325,0.02175,0.63425,0.08225,0.90975,0.25275,0.63275,0.53175,0.39325,0.74475,0.11925,0.82075,0.58175,0.36375,0.81475,0.12325,0.29275,0.092633,-0.0087701,0.012981,0.11393,0.11393,-0.890047397524796
"1016",0.50775,0.61975,0.32325,0.83125,0.09175,0.28825,0.26825,0.01675,0.35475,0.22725,0.44125,0.34525,0.41775,0.02775,0.93225,0.73975,0.44825,0.70175,0.41125,0.07125,-0.020686,-0.042123,0.0087879,0.093744,0.093744,-0.228675968595323
"1017",0.50825,0.39225,0.56025,0.86675,0.80975,0.22725,0.76625,0.17425,0.43325,0.56725,0.92125,0.96125,0.72175,0.97875,0.60775,0.22075,0.76175,0.10925,0.87625,0.72275,0.035338,0.010279,0.013172,0.11477,0.11477,-0.218341029885859
"1018",0.50875,0.69175,0.38125,0.59075,0.60425,0.86925,0.82825,0.96775,0.50775,0.07325,0.36475,0.36575,0.32425,0.88075,0.22625,0.62675,0.65825,0.36075,0.48575,0.39125,-0.13126,-0.14921,0.0095065,0.097501,0.097501,-0.184100675890504
"1019",0.50925,0.56525,0.15175,0.45925,0.65275,0.65325,0.54625,0.77175,0.06075,0.52525,0.77325,0.25275,0.61275,0.68075,0.30275,0.63075,0.15925,0.09725,0.75375,0.25025,0.051476,0.042477,0.0094562,0.097243,0.097243,-0.0925413654453277
"1020",0.50975,0.17025,0.06325,0.50625,0.61325,0.75575,0.18825,0.76625,0.86775,0.47625,0.57875,0.02575,0.10725,0.14525,0.85675,0.79725,0.43125,0.68575,0.18175,0.98025,0.16029,0.027979,0.014023,0.11842,0.11842,-1.11730282046952
"1021",0.51025,0.08425,0.65825,0.77625,0.09425,0.79775,0.45025,0.91725,0.07875,0.89225,0.16725,0.03475,0.89975,0.50025,0.27675,0.44525,0.14425,0.99225,0.16525,0.63475,0.16631,0.052373,0.016659,0.12907,0.12907,-0.882753544588208
"1022",0.51075,0.24975,0.54175,0.92625,0.05325,0.83175,0.14425,0.32425,0.39675,0.93025,0.99775,0.40975,0.33625,0.34825,0.57825,0.97025,0.73525,0.90275,0.43225,0.88225,0.067062,-0.0054554,0.013141,0.11463,0.11463,-0.632621477798133
"1023",0.51125,0.70475,0.75925,0.48575,0.54125,0.44375,0.17825,0.94425,0.82725,0.72725,0.76025,0.49975,0.39125,0.97225,0.20925,0.55975,0.04525,0.22325,0.91275,0.37525,0.10136,0.013349,0.010439,0.10217,0.10217,-0.861417245766859
"1024",0.51175,0.58675,0.68775,0.33825,0.12775,0.95875,0.39625,0.82525,0.63375,0.99875,0.32975,0.28125,0.28525,0.25025,0.14675,0.77475,0.61825,0.18625,0.32375,0.50725,0.15442,0.024008,0.012196,0.11043,0.11043,-1.18094720637508
"1025",0.51225,0.10575,0.94125,0.20425,0.17225,0.38575,0.65525,0.41325,0.23725,0.53275,0.87275,0.99375,0.88375,0.87175,0.13525,0.77125,0.15425,0.17575,0.88175,0.90275,0.030729,0.079824,0.017459,0.13213,0.13213,0.371565882085825
"1026",0.51275,0.12725,0.91675,0.68075,0.99875,0.82525,0.67175,0.83325,0.30575,0.26975,0.79725,0.47075,0.75775,0.60025,0.95925,0.53825,0.91125,0.79875,0.56825,0.39425,0.030411,-0.054979,0.013601,0.11662,0.11662,-0.732207168581718
"1027",0.51325,0.64775,0.59925,0.38925,0.02225,0.39975,0.37375,0.81675,0.34475,0.14125,0.74575,0.91075,0.67525,0.71275,0.31325,0.45525,0.61225,0.12375,0.90675,0.47275,0.074479,0.035813,0.010593,0.10292,0.10292,-0.37568985619899
"1028",0.51375,0.86625,0.83075,0.00475,0.33225,0.45325,0.64525,0.12625,0.50575,0.54525,0.58125,0.67575,0.96825,0.40075,0.39425,0.23525,0.41025,0.50075,0.75425,0.13125,0.13927,0.087816,0.016443,0.12823,0.12823,-0.401263354909148
"1029",0.51425,0.57725,0.11975,0.63475,0.48875,0.34675,0.62475,0.06575,0.95575,0.41325,0.21775,0.61025,0.01125,0.64075,0.74025,0.39575,0.96975,0.06325,0.39375,0.95875,0.10258,0.014714,0.009064,0.095205,0.095205,-0.922913712515099
"1030",0.51475,0.50325,0.40925,0.49575,0.75375,0.42875,0.02925,0.87025,0.09225,0.74025,0.66825,0.74975,0.52925,0.45025,0.86675,0.35625,0.39325,0.44625,0.16425,0.04875,0.0034681,0.021957,0.010301,0.10149,0.10149,0.182174598482609
"1031",0.51525,0.46475,0.74725,0.67025,0.40725,0.77225,0.76325,0.66825,0.37775,0.67675,0.00125,0.55375,0.86975,0.50425,0.86325,0.61875,0.08575,0.09625,0.55325,0.88325,-0.027447,-0.07624,0.0096299,0.098132,0.098132,-0.497218032853707
"1032",0.51575,0.59525,0.87125,0.55325,0.35825,0.19675,0.13375,0.83675,0.60725,0.46525,0.33075,0.67875,0.92525,0.26325,0.42425,0.70225,0.54775,0.20475,0.22875,0.95775,0.090133,0.07677,0.012026,0.10966,0.10966,-0.121858471639613
"1033",0.51625,0.48575,0.60375,0.59875,0.78875,0.04125,0.05725,0.29975,0.63425,0.10975,0.96825,0.00125,0.55425,0.38675,0.62475,0.87475,0.24725,0.58575,0.41775,0.00425,0.0092208,-0.029727,0.017799,0.13341,0.13341,-0.291940634135372
"1034",0.51675,0.05075,0.63175,0.48325,0.16575,0.31875,0.90125,0.47775,0.48325,0.36875,0.26625,0.83475,0.46875,0.26425,0.88375,0.31075,0.83375,0.60875,0.34275,0.82525,0.10048,0.077759,0.0091573,0.095694,0.095694,-0.237433903902021
"1035",0.51725,0.47625,0.60425,0.74975,0.87525,0.53225,0.84775,0.50325,0.73325,0.80725,0.69425,0.54925,0.20225,0.14775,0.58275,0.87775,0.40775,0.91475,0.79825,0.14125,0.035853,-0.021241,0.0068731,0.082904,0.082904,-0.688676059056258
"1036",0.51775,0.59975,0.70925,0.23125,0.07775,0.50075,0.17975,0.20025,0.41975,0.56975,0.42075,0.30125,0.91775,0.16125,0.97175,0.99475,0.66525,0.82025,0.25475,0.90925,0.050962,0.02136,0.011227,0.10596,0.10596,-0.279369573423934
"1037",0.51825,0.51175,0.67875,0.90275,0.63925,0.86575,0.68825,0.78125,0.65975,0.93775,0.92925,0.74025,0.46575,0.52275,0.82325,0.94025,0.01575,0.44675,0.29875,0.99175,-0.14224,-0.23943,0.0093822,0.096862,0.096862,-1.00338626086597
"1038",0.51875,0.68575,0.94525,0.05575,0.18675,0.82025,0.28475,0.39425,0.61275,0.90425,0.13475,0.05775,0.84225,0.47125,0.19175,0.61925,0.49775,0.82625,0.99875,0.69475,0.13195,0.10066,0.017216,0.13121,0.13121,-0.238472677387394
"1039",0.51925,0.68125,0.03675,0.75725,0.85425,0.19175,0.49775,0.65225,0.16125,0.52775,0.83225,0.52525,0.71975,0.55575,0.63725,0.47925,0.69275,0.62925,0.77925,0.35375,0.10038,0.058016,0.015482,0.12443,0.12443,-0.340464518203006
"1040",0.51975,0.96925,0.51925,0.68125,0.95675,0.81125,0.85225,0.49425,0.35675,0.29675,0.36175,0.29375,0.13775,0.94925,0.15225,0.68125,0.11975,0.64225,0.40975,0.19775,-0.42426,-0.3994,0.012332,0.11105,0.11105,0.223863124718596
"1041",0.52025,0.44225,0.75825,0.42525,0.88725,0.66575,0.52225,0.44025,0.02325,0.63475,0.89775,0.06375,0.01425,0.15475,0.51275,0.42025,0.76025,0.14525,0.50175,0.48725,-0.0040846,-0.021678,0.015956,0.12632,0.12632,-0.139276440785307
"1042",0.52075,0.94875,0.30875,0.28175,0.50375,0.12325,0.31825,0.78875,0.89125,0.05425,0.34825,0.33875,0.21475,0.75125,0.23975,0.10575,0.31725,0.77875,0.50925,0.38375,0.12952,0.051228,0.015131,0.12301,0.12301,-0.636468579790261
"1043",0.52125,0.22375,0.82575,0.29075,0.86275,0.36775,0.73225,0.25375,0.80375,0.07625,0.20175,0.27875,0.20375,0.10125,0.48675,0.07525,0.94175,0.15925,0.71575,0.77125,0.17065,0.063624,0.01193,0.10923,0.10923,-0.979822393115445
"1044",0.52175,0.59625,0.20325,0.18725,0.59425,0.91075,0.68175,0.02425,0.29125,0.93825,0.44025,0.53625,0.14575,0.39625,0.40925,0.88875,0.08225,0.04875,0.01625,0.38975,0.040639,0.014106,0.0099476,0.099737,0.099737,-0.266029658000541
"1045",0.52225,0.28475,0.77725,0.18275,0.02075,0.15175,0.95825,0.56975,0.37425,0.42125,0.24175,0.32025,0.45125,0.29775,0.96375,0.46925,0.39725,0.07025,0.17775,0.86325,-0.10633,0.021404,0.013378,0.11566,0.11566,1.10439218398755
"1046",0.52275,0.43575,0.13025,0.05325,0.89175,0.54925,0.04525,0.31625,0.72225,0.91425,0.52925,0.21825,0.17675,0.72875,0.78775,0.30625,0.51775,0.12825,0.11575,0.45725,0.096027,0.12767,0.011699,0.10816,0.10816,0.292557322485207
"1047",0.52325,0.03675,0.28425,0.18775,0.67925,0.42525,0.38325,0.89275,0.80975,0.43775,0.11425,0.60475,0.72325,0.45625,0.10275,0.09375,0.77225,0.56725,0.47275,0.00575,0.17541,0.12701,0.011397,0.10676,0.10676,-0.453353315848632
"1048",0.52375,0.40275,0.56075,0.04925,0.56275,0.40675,0.07725,0.25475,0.15175,0.38375,0.43675,0.32425,0.10425,0.14675,0.94325,0.78475,0.10775,0.61475,0.27025,0.51675,-0.020564,0.10198,0.013035,0.11417,0.11417,1.07334676359814
"1049",0.52425,0.25775,0.93875,0.93725,0.27425,0.51425,0.47925,0.08575,0.15825,0.44875,0.29825,0.99675,0.83725,0.90325,0.19375,0.34375,0.04725,0.00575,0.52775,0.84725,-0.069094,0.027342,0.016401,0.12807,0.12807,0.752994456156789
"1050",0.52475,0.25175,0.67575,0.88675,0.45775,0.47275,0.75775,0.74425,0.11725,0.64375,0.04925,0.05925,0.27125,0.92575,0.97025,0.22525,0.50575,0.08475,0.68575,0.50125,0.045665,0.096395,0.015666,0.12516,0.12516,0.405321188878236
"1051",0.52525,0.86425,0.29125,0.43475,0.64625,0.11175,0.86725,0.49925,0.40825,0.41425,0.51425,0.08825,0.16975,0.01325,0.63325,0.89275,0.31525,0.11725,0.46975,0.77875,0.07096,0.0492,0.011421,0.10687,0.10687,-0.203611864882568
"1052",0.52575,0.78675,0.47475,0.82775,0.14075,0.24325,0.15225,0.61125,0.12875,0.91525,0.98225,0.14875,0.54975,0.21525,0.47075,0.20525,0.59325,0.17675,0.43875,0.02575,0.0097085,0.012882,0.011991,0.1095,0.1095,0.0289817351598173
"1053",0.52625,0.34975,0.07525,0.45625,0.11925,0.71675,0.08075,0.24125,0.15975,0.03825,0.90075,0.27725,0.73925,0.15775,0.34575,0.10425,0.04175,0.65575,0.78775,0.92175,-0.081846,0.045026,0.012356,0.11116,0.11116,1.14134580784455
"1054",0.52675,0.95625,0.21075,0.17975,0.72475,0.36675,0.89875,0.32825,0.74525,0.40575,0.73075,0.28775,0.45875,0.24675,0.84775,0.96075,0.50375,0.17175,0.34225,0.78625,0.13057,0.10676,0.01301,0.11406,0.11406,-0.208749780817114
"1055",0.52725,0.14225,0.30625,0.34775,0.14225,0.41375,0.96325,0.80225,0.84675,0.34175,0.27175,0.96175,0.46525,0.50575,0.74225,0.50975,0.60275,0.81925,0.56475,0.05125,0.15752,0.066351,0.01676,0.12946,0.12946,-0.7042252433184
