"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"975",975,0.48725,0.38725,0.95675,0.16775,0.82425,0.88475,0.49425,0.56375,0.09225,0.06225,0.61825,0.78875,0.82975,0.62775,0.83075,0.89575,0.87475,0.97525,0.98225,0.33525,-0.0384335271021243,0.017342789759484,0.0101610462166185,0.100802014943246,0.100802014943246,0.553325416094229
"976",976,0.48775,0.00925,0.85225,0.56525,0.93975,0.76175,0.34925,0.36375,0.93025,0.68175,0.67725,0.46225,0.19075,0.07125,0.87425,0.08875,0.89575,0.79775,0.20975,0.47625,0.216667551720112,0.175578846482755,0.00774460381376519,0.0880034306931564,0.0880034306931564,-0.466898902846435
"977",977,0.48825,0.99775,0.04875,0.27675,0.70375,0.39025,0.91375,0.34625,0.03725,0.53875,0.73375,0.14975,0.83975,0.39875,0.09125,0.53825,0.39075,0.57675,0.98575,0.24025,0.0625951237274854,0.05333509213993,0.00660455334264457,0.0812684031013565,0.0812684031013565,-0.113943811299041
"978",978,0.48875,0.65175,0.14425,0.60375,0.41825,0.06475,0.12725,0.57075,0.51675,0.33425,0.40975,0.76075,0.62325,0.91825,0.24225,0.23475,0.34025,0.04725,0.06775,0.73775,0.0637049675187696,0.0113559641813466,0.00447427387793181,0.0668900132899658,0.0668900132899658,-0.782613140028721
"979",979,0.48925,0.44225,0.50275,0.63525,0.64475,0.09625,0.72275,0.05125,0.95625,0.20475,0.07575,0.91775,0.70075,0.64975,0.68575,0.93425,0.80425,0.83975,0.33575,0.43875,0.0913492857536511,0.130366494122042,0.00516340257586848,0.0718568199676863,0.0718568199676863,0.542985458943727
"980",980,0.48975,0.09825,0.79925,0.57175,0.57725,0.36625,0.61625,0.55875,0.70675,0.89325,0.19375,0.70575,0.27225,0.36675,0.43325,0.74525,0.02525,0.52775,0.74975,0.38075,0.2495886402209,0.311608743160192,0.00349803347677034,0.0591441753410286,0.0591441753410286,1.04862571135164
"981",981,0.49025,0.12425,0.18775,0.72625,0.03925,0.76775,0.43475,0.59925,0.75175,0.41825,0.60825,0.05775,0.50025,0.96075,0.15625,0.15425,0.24975,0.39575,0.19725,0.47075,0.152499019361958,0.0782495531998591,0.00540858090939254,0.0735430548005217,0.0735430548005217,-1.00960541227847
"982",982,0.49075,0.17225,0.97225,0.20775,0.51725,0.79925,0.69125,0.67525,0.40875,0.03475,0.12225,0.44075,0.45575,0.69975,0.85125,0.24275,0.01625,0.79575,0.55975,0.21425,0.0755670446191341,0.0940787767429975,0.00695654085885734,0.0834058802414874,0.0834058802414874,0.221947566169985
"983",983,0.49125,0.41975,0.29275,0.38775,0.13025,0.03725,0.72225,0.47325,0.71375,0.13225,0.86575,0.53375,0.22475,0.66075,0.16675,0.18675,0.80925,0.68225,0.81525,0.19475,0.0779003806423007,0.0481600797030735,0.00531281985172274,0.0728890928172572,0.0728890928172572,-0.408021279861311
"984",984,0.49175,0.46025,0.39625,0.67875,0.81075,0.20325,0.88375,0.84875,0.25375,0.22275,0.34725,0.43925,0.18725,0.80325,0.29325,0.82825,0.73475,0.19725,0.88775,0.56475,0.0718610435940838,0.103854706496147,0.00441484566829137,0.0664443050102217,0.0664443050102217,0.481510987241741
"985",985,0.49225,0.32975,0.12875,0.80825,0.14975,0.73575,0.30325,0.01175,0.23975,0.03275,0.35675,0.46725,0.53975,0.29975,0.29075,0.40875,0.00375,0.97975,0.83975,0.29525,-0.091384893430729,-0.115522075210597,0.00553810628140848,0.0744184539036419,0.0744184539036419,-0.324344037180901
"986",986,0.49275,0.80275,0.21575,0.85075,0.87825,0.00125,0.78275,0.77175,0.64075,0.75975,0.41575,0.67175,0.52875,0.87625,0.09075,0.27275,0.33125,0.86825,0.03275,0.29575,0.132053798578223,0.154992170981708,0.00724781714479772,0.0851341126975416,0.0851341126975416,0.26943808629308
"987",987,0.49325,0.71675,0.72925,0.45225,0.49725,0.24575,0.80825,0.01725,0.99775,0.34825,0.97825,0.47825,0.56275,0.37275,0.14025,0.40775,0.14225,0.23025,0.17175,0.94125,0.0837623065510519,0.0844330472838739,0.00423973174337309,0.0651132224926174,0.0651132224926174,0.0103011447927961
"988",988,0.49375,0.52825,0.01625,0.93875,0.10175,0.27175,0.59825,0.85275,0.77675,0.18225,0.57525,0.48375,0.88875,0.23375,0.37725,0.25425,0.39875,0.73075,0.07725,0.22625,0.138954375726466,0.0927754032580259,0.00716121454262296,0.0846239596250551,0.0846239596250551,-0.545696191398347
"989",989,0.49425,0.50825,0.22875,0.44175,0.13125,0.14075,0.61675,0.55725,0.12025,0.39575,0.22275,0.29425,0.36175,0.38025,0.47625,0.11225,0.85725,0.67675,0.21325,0.84275,0.0345804308649773,-0.0377937307583316,0.00400889170905078,0.0633158093137155,0.0633158093137155,-1.14306620112382
"990",990,0.49475,0.21075,0.97475,0.50525,0.13825,0.71675,0.73975,0.52075,0.51875,0.54675,0.64525,0.37125,0.07625,0.45175,0.03975,0.40575,0.47225,0.90675,0.10575,0.62425,0.145888846421058,0.128895797532176,0.00407169173721461,0.0638098090987162,0.0638098090987162,-0.266307784475473
"991",991,0.49525,0.70875,0.83925,0.49025,0.30675,0.88025,0.06825,0.45375,0.03575,0.96275,0.02325,0.87825,0.97675,0.70125,0.91075,0.80825,0.58925,0.12425,0.61325,0.01275,-0.227424769616734,-0.137475019623478,0.00780232013697277,0.0883307428756986,0.0883307428756986,1.01832891997564
"992",992,0.49575,0.45325,0.07275,0.41375,0.82375,0.78575,0.25325,0.19225,0.33525,0.11125,0.09175,0.31725,0.81225,0.09525,0.30475,0.87225,0.11425,0.38275,0.04025,0.26325,-0.0411225000825398,-0.0574762300236143,0.00541257980063138,0.0735702371929803,0.0735702371929803,-0.222287307544999
"993",993,0.49625,0.46325,0.76475,0.00775,0.72675,0.94425,0.47275,0.27775,0.84375,0.90275,0.44075,0.36175,0.32575,0.34075,0.21175,0.54475,0.14125,0.54025,0.36125,0.98625,0.17250036356858,0.158689445880419,0.00698783812846314,0.0835932899727194,0.0835932899727194,-0.165215625472669
"994",994,0.49675,0.99225,0.63225,0.95825,0.64425,0.87125,0.72325,0.48075,0.33675,0.97275,0.34575,0.56875,0.73475,0.47875,0.95275,0.50425,0.21225,0.20075,0.51475,0.72525,-0.758417990748138,-0.574302799690135,0.00660325619158715,0.0812604220490341,0.0812604220490341,2.26574249081434
"995",995,0.49725,0.95725,0.31475,0.60825,0.66725,0.12825,0.26675,0.25575,0.35375,0.07775,0.25925,0.89675,0.98675,0.28175,0.19975,0.69175,0.30625,0.68475,0.80525,0.78575,-0.146993749844969,-0.107120456526165,0.00587867257654759,0.0766725020887384,0.0766725020887384,0.520046851642534
"996",996,0.49775,0.25725,0.45875,0.09425,0.16425,0.19975,0.55275,0.82825,0.41175,0.15275,0.66175,0.94475,0.81375,0.33275,0.16175,0.85175,0.31275,0.24375,0.52275,0.62475,-0.005455352459234,-0.0665225511958717,0.00478135686699449,0.0691473561822467,0.0691473561822467,-0.883145822317303
"997",997,0.49825,0.79875,0.87225,0.66125,0.45925,0.12725,0.30425,0.98975,0.86825,0.93275,0.15525,0.82875,0.26875,0.56275,0.93075,0.42725,0.05875,0.18575,0.86825,0.86525,0.16571410126316,0.191371337465586,0.00569935775676416,0.0754940908731548,0.0754940908731548,0.339857542566282
"998",998,0.49875,0.84025,0.64025,0.47575,0.42925,0.24675,0.20625,0.21525,0.92475,0.98525,0.41325,0.53875,0.99375,0.18925,0.67025,0.03375,0.12425,0.28725,0.91125,0.93875,0.126331175629415,0.125590898933094,0.00585119886507342,0.0764931295285624,0.0764931295285624,-0.00967768871378958
"999",999,0.49925,0.85675,0.10175,0.53125,0.58075,0.38625,0.72575,0.10425,0.61675,0.20375,0.99775,0.71175,0.34475,0.13575,0.41975,0.03325,0.30725,0.72175,0.71125,0.92675,0.0134710998179377,-0.0449783005522219,0.00453169731557156,0.0673178825838392,0.0673178825838392,-0.868259638103819
"1000",1000,0.49975,0.26375,0.86225,0.32625,0.88325,0.98825,0.60775,0.22675,0.86425,0.21875,0.48225,0.19275,0.88375,0.44925,0.22825,0.49525,0.69025,0.41725,0.51325,0.07775,0.0721266464505274,0.0577117846686367,0.00584813960072287,0.0764731299262876,0.0764731299262876,-0.18849577355844
"1001",1001,0.50025,0.19625,0.89775,0.07475,0.28375,0.47925,0.97725,0.31175,0.78225,0.87775,0.65625,0.35925,0.00225,0.04075,0.57875,0.86425,0.81975,0.46025,0.47925,0.84775,0.204576366627399,0.254606415908802,0.00717442208377712,0.0847019603301902,0.0847019603301902,0.590659874769992
"1002",1002,0.50075,0.51525,0.44225,0.69625,0.13725,0.13575,0.51175,0.62075,0.46575,0.45525,0.52675,0.94725,0.48375,0.88925,0.83025,0.01875,0.26575,0.80775,0.16025,0.23775,0.125974054813971,0.118324553502606,0.00397725864086015,0.0630655107079944,0.0630655107079944,-0.121294527317533
"1003",1003,0.50125,0.13025,0.64675,0.24175,0.87475,0.25675,0.50125,0.42375,0.96575,0.58475,0.65025,0.14375,0.29475,0.85825,0.72025,0.48375,0.60775,0.20625,0.49475,0.49975,0.246742781145848,0.215820078457583,0.00485839662444934,0.0697021995667952,0.0697021995667952,-0.443640270758342
"1004",1004,0.50175,0.42325,0.55225,0.43025,0.61725,0.02775,0.37825,0.71825,0.85375,0.56725,0.95075,0.60925,0.55175,0.09025,0.38075,0.43275,0.64825,0.84775,0.29425,0.05775,0.251545685911094,0.286138441812293,0.00434626736130127,0.0659262266575395,0.0659262266575395,0.524719184686461
"1005",1005,0.50225,0.54075,0.20625,0.18775,0.07125,0.57425,0.29925,0.49975,0.79575,0.35925,0.75575,0.48325,0.23525,0.48975,0.14575,0.34775,0.70175,0.80675,0.38575,0.40275,0.11704701210473,0.0404068955310597,0.00392669777321213,0.0626633686711154,0.0626633686711154,-1.22304494952882
"1006",1006,0.50275,0.64675,0.30375,0.13575,0.47675,0.79225,0.29575,0.65025,0.13425,0.23875,0.30875,0.21225,0.82425,0.81325,0.25775,0.93225,0.17675,0.32975,0.96475,0.66425,0.00300164086318728,0.0310613897932389,0.00501278922558387,0.0708010538451503,0.0708010538451503,0.396318238305059
"1007",1007,0.50325,0.98125,0.68075,0.47675,0.45725,0.00275,0.55725,0.52675,0.43525,0.38775,0.09825,0.39625,0.19575,0.05125,0.61025,0.25775,0.03475,0.21775,0.50775,0.46025,0.0324753680442765,0.085088998617714,0.00489903328715786,0.0699930945676633,0.0699930945676633,0.751697448132904
"1008",1008,0.50375,0.52025,0.61125,0.70925,0.92825,0.59525,0.90925,0.67775,0.51075,0.19975,0.89225,0.81225,0.68825,0.12025,0.72275,0.70075,0.62575,0.63825,0.85575,0.97175,-0.0829857454627195,-0.0807665938689181,0.00478093369638169,0.069144296195577,0.069144296195577,0.0320944997042772
"1009",1009,0.50425,0.85125,0.36025,0.73775,0.12925,0.64625,0.68875,0.71775,0.59975,0.88025,0.48125,0.43275,0.97025,0.00225,0.28175,0.62875,0.56525,0.09275,0.24925,0.35125,0.0302636867471819,-0.0282091833910025,0.00534749046437058,0.0731265373470574,0.0731265373470574,-0.799612182656387
"1010",1010,0.50475,0.03725,0.20275,0.83375,0.90175,0.45075,0.35325,0.20925,0.89725,0.98775,0.00275,0.11875,0.69375,0.04275,0.12775,0.36875,0.61175,0.04075,0.18825,0.98175,0.235936237209489,0.142902569596416,0.00801996674875098,0.0895542670605426,0.0895542670605426,-1.03885242620743
"1011",1011,0.50525,0.85475,0.37925,0.33675,0.08875,0.90325,0.70425,0.97325,0.36725,0.07475,0.29475,0.36625,0.84025,0.36575,0.75425,0.70875,0.89075,0.62025,0.63275,0.90125,0.0223897245519843,0.0402633819239031,0.00639858007927787,0.0799911250032019,0.0799911250032019,0.223445505625822
"1012",1012,0.50575,0.37425,0.11475,0.78175,0.54575,0.21575,0.48025,0.22625,0.63375,0.30575,0.95225,0.99725,0.71225,0.92675,0.99825,0.05075,0.56025,0.17775,0.57375,0.96275,0.101770964830769,0.109893543941877,0.00473929236338998,0.0688425185723908,0.0688425185723908,0.117987826121829
"1013",1013,0.50625,0.79275,0.93975,0.77275,0.50675,0.52825,0.12175,0.47925,0.35925,0.40025,0.00325,0.29825,0.40575,0.89775,0.73075,0.81025,0.75875,0.69925,0.82675,0.28775,-0.337961571889825,-0.322929649549835,0.00480090943610801,0.0692885952816768,0.0692885952816768,0.216946559226395
"1014",1014,0.50675,0.18625,0.03725,0.45175,0.23175,0.43575,0.65925,0.70975,0.03275,0.47825,0.84425,0.42825,0.86375,0.48275,0.80225,0.85025,0.01575,0.51825,0.62325,0.05025,-0.0283324576401059,0.0127059876646726,0.00643852219617642,0.0802404025175374,0.0802404025175374,0.511443662010657
"1015",1015,0.50725,0.83875,0.24325,0.02475,0.51625,0.17375,0.76425,0.64075,0.65675,0.09125,0.02625,0.76375,0.66125,0.49425,0.46825,0.86225,0.49125,0.10425,0.23175,0.78375,0.155673203369444,0.0713816121802863,0.0058199947511298,0.0762888900897752,0.0762888900897752,-1.10489995450144
"1016",1016,0.50775,0.22375,0.56125,0.71075,0.40925,0.42725,0.10825,0.10675,0.91125,0.26925,0.01725,0.21725,0.72775,0.39075,0.67875,0.15675,0.42025,0.85175,0.14325,0.63575,0.0457966396052567,0.0630572860998085,0.00464097639658811,0.0681247120844419,0.0681247120844419,0.253368358799915
"1017",1017,0.50825,0.12925,0.58525,0.54575,0.96675,0.83675,0.61925,0.24675,0.46275,0.61275,0.88875,0.78225,0.02825,0.75425,0.80425,0.74825,0.97875,0.11075,0.18175,0.53425,0.0450209902509133,0.0682889476394974,0.0057573218081045,0.0758770176542574,0.0758770176542574,0.306653557400046
"1018",1018,0.50875,0.68525,0.53925,0.84425,0.31475,0.55975,0.28625,0.05575,0.54975,0.04375,0.32825,0.98525,0.96675,0.15075,0.17225,0.57025,0.34175,0.82425,0.73075,0.25275,-0.292193673778786,-0.296262126360933,0.00577650134132443,0.0760032982266193,0.0760032982266193,-0.0535299477401109
"1019",1019,0.50925,0.38875,0.05925,0.30425,0.26875,0.16025,0.27675,0.76925,0.38075,0.46675,0.47525,0.51175,0.44975,0.20675,0.77675,0.25225,0.54575,0.04775,0.42475,0.65075,0.00364907022338839,-0.0407029396776334,0.00378231927915957,0.0615005632426206,0.0615005632426206,-0.721164287976559
"1020",1020,0.50975,0.23575,0.43475,0.91275,0.60625,0.85575,0.19625,0.20325,0.00325,0.02075,0.92725,0.58725,0.87425,0.25725,0.76725,0.65825,0.13475,0.92025,0.25275,0.30725,-0.313775336518165,-0.213841156431972,0.00799396210563889,0.0894089598733756,0.0894089598733756,1.11771997155233
"1021",1021,0.51025,0.18475,0.56575,0.74075,0.87975,0.89225,0.79225,0.58775,0.65275,0.61025,0.72775,0.16775,0.13475,0.77425,0.64175,0.31225,0.15775,0.90425,0.83775,0.16375,0.0252201945226233,0.0186797787795394,0.00464232419181862,0.068134603483242,0.068134603483242,-0.0959925707161787
"1022",1022,0.51075,0.88575,0.84025,0.22675,0.88975,0.04325,0.77775,0.71225,0.80975,0.11875,0.44225,0.58525,0.46325,0.02025,0.66275,0.71725,0.25375,0.37475,0.81825,0.17275,0.204730394132963,0.174762521072908,0.00606665360286897,0.0778887257751016,0.0778887257751016,-0.38475238568654
"1023",1023,0.51125,0.81175,0.18375,0.23725,0.22425,0.54075,0.50675,0.94925,0.45225,0.99825,0.09475,0.17325,0.63925,0.00625,0.04375,0.17625,0.29025,0.03425,0.67825,0.07025,0.248775079106127,0.168816664960573,0.00775881482759175,0.0880841349369553,0.0880841349369553,-0.907750461564763
"1024",1024,0.51175,0.96475,0.58975,0.70375,0.68925,0.56425,0.45075,0.80825,0.21325,0.88775,0.11975,0.85075,0.57575,0.93375,0.89575,0.58925,0.66575,0.78925,0.57575,0.00275,-0.2769032850371,-0.282367124017656,0.00487577436822769,0.0698267453647074,0.0698267453647074,-0.0782485128301228
"1025",1025,0.51225,0.60575,0.87725,0.17575,0.67475,0.70075,0.97275,0.78975,0.26175,0.09675,0.61375,0.68875,0.94925,0.75625,0.12075,0.04325,0.17525,0.18725,0.11475,0.85375,0.0192698549684577,0.0204997913296236,0.00742220792893857,0.0861522369351985,0.0861522369351985,0.0142763137083838
"1026",1026,0.51275,0.45875,0.19075,0.13675,0.20725,0.28325,0.96575,0.35725,0.08175,0.84825,0.17475,0.50925,0.97825,0.12975,0.36075,0.71675,0.99525,0.67875,0.27475,0.26225,0.0554169551037805,-0.0203994085930259,0.00678509725336619,0.0823717017753439,0.0823717017753439,-0.920417595639627
"1027",1027,0.51325,0.50975,0.24775,0.69675,0.79725,0.80925,0.93775,0.60775,0.07825,0.98175,0.59575,0.93175,0.92275,0.58125,0.41325,0.63925,0.11325,0.00775,0.52525,0.15975,-0.0651262410878061,-0.093081849918184,0.00572643548598691,0.0756732151159636,0.0756732151159636,-0.369425414098476
"1028",1028,0.51375,0.11625,0.40525,0.28125,0.02225,0.26475,0.69675,0.25875,0.67925,0.42825,0.43025,0.67075,0.92125,0.67475,0.13975,0.42275,0.40775,0.34425,0.19075,0.79225,-0.167006305980224,-0.0799364456165365,0.00410040693504429,0.0640344199243211,0.0640344199243211,1.35973528715636
"1029",1029,0.51425,0.45975,0.36975,0.75275,0.01475,0.39375,0.03075,0.43675,0.30925,0.77275,0.84675,0.30625,0.16475,0.39625,0.17275,0.46175,0.88725,0.18675,0.09775,0.14825,0.0196285789164403,0.11676817575191,0.00419276369657016,0.0647515536228295,0.0647515536228295,1.50018943794456
"1030",1030,0.51475,0.16975,0.27325,0.06925,0.35175,0.22975,0.44675,0.37525,0.51725,0.19375,0.23725,0.09225,0.72175,0.64325,0.34375,0.60125,0.83075,0.16025,0.95825,0.23975,0.0304038267350702,-0.0925387048217277,0.00459364451233702,0.067776430359949,0.067776430359949,-1.81394226435165
"1031",1031,0.51525,0.01275,0.14125,0.26525,0.48175,0.30775,0.56975,0.23325,0.42375,0.81225,0.69625,0.46275,0.63125,0.46675,0.81525,0.42975,0.02375,0.65475,0.80875,0.74475,0.0245987571776486,0.0106969524919541,0.00460833335952058,0.067884706374268,0.067884706374268,-0.204785516918197
"1032",1032,0.51575,0.04175,0.08375,0.24325,0.18725,0.25425,0.90675,0.90025,0.88825,0.12375,0.59275,0.35575,0.42675,0.54025,0.16625,0.08225,0.58425,0.89675,0.31325,0.09725,-0.0455904406918539,-0.0040633536568413,0.008447133016234,0.0919082858954186,0.0919082858954186,0.451831808529927
"1033",1033,0.51625,0.28675,0.66225,0.52525,0.81625,0.21875,0.09075,0.49475,0.63325,0.47075,0.95575,0.40275,0.37625,0.74375,0.43075,0.96125,0.55425,0.60525,0.82725,0.33925,0.0955748265831784,0.146219312204244,0.00457332284448436,0.0676263472655766,0.0676263472655766,0.748886900872803
"1034",1034,0.51675,0.35175,0.91825,0.11075,0.53125,0.39975,0.09925,0.64775,0.04075,0.78775,0.81225,0.09025,0.49375,0.08175,0.03675,0.76575,0.35775,0.29225,0.13575,0.78625,0.0650011939640905,0.0938288958228609,0.0058357203922888,0.0763918869533198,0.0763918869533198,0.377366013702292
"1035",1035,0.51725,0.72775,0.44425,0.60675,0.04575,0.18775,0.61325,0.39025,0.58975,0.47975,0.33175,0.94375,0.00325,0.87775,0.03075,0.80875,0.51675,0.77275,0.62175,0.12475,0.146648944423819,0.116008554051585,0.00596035191880146,0.0772033154650852,0.0772033154650852,-0.396879203796513
"1036",1036,0.51775,0.80525,0.73575,0.63375,0.76875,0.01225,0.35525,0.76575,0.40375,0.25425,0.41975,0.15625,0.49175,0.24275,0.16425,0.99625,0.26675,0.80925,0.13675,0.31625,-0.0185581939876151,0.0045661854957829,0.00563809441251816,0.0750872453384605,0.0750872453384605,0.307966810863328
"1037",1037,0.51825,0.65975,0.34675,0.14775,0.12475,0.59225,0.36225,0.73225,0.83925,0.62125,0.65725,0.32625,0.64975,0.92525,0.52975,0.97725,0.83625,0.21875,0.54525,0.62325,0.235162401587906,0.163599814435708,0.00451310529788225,0.0671796494325644,0.0671796494325644,-1.0652420451231
"1038",1038,0.51875,0.04375,0.67575,0.29625,0.90425,0.34025,0.55325,0.20525,0.84425,0.20325,0.82425,0.70025,0.16725,0.69575,0.06425,0.67175,0.44375,0.23925,0.25525,0.32175,0.120900945567529,0.126926309046575,0.00592855023981242,0.0769970794239133,0.0769970794239133,0.0782544419103601
"1039",1039,0.51925,0.29175,0.37225,0.14025,0.64125,0.75225,0.06275,0.88675,0.40625,0.85975,0.15075,0.44025,0.30525,0.95325,0.93575,0.95275,0.25175,0.24225,0.67875,0.02525,0.139491165733727,0.179092468741305,0.00647816278697364,0.0804870348998746,0.0804870348998746,0.492020895748511
"1040",1040,0.51975,0.04325,0.70875,0.32725,0.84175,0.40875,0.74125,0.89125,0.07475,0.48275,0.45825,0.85475,0.64375,0.41175,0.30675,0.26525,0.33725,0.67975,0.69275,0.60825,0.1328810269339,0.20530331360637,0.00598451491299701,0.0773596465413138,0.0773596465413138,0.93617654565928
"1041",1041,0.52025,0.18875,0.79825,0.06275,0.55725,0.87925,0.26925,0.88025,0.60875,0.85675,0.11575,0.87125,0.82225,0.03075,0.71275,0.16725,0.16175,0.55425,0.94075,0.89375,0.225981784002473,0.247256289962515,0.0088320229044586,0.0939788428554991,0.0939788428554991,0.226375483179267
"1042",1042,0.52075,0.68125,0.65825,0.81325,0.71725,0.93225,0.05775,0.76375,0.65475,0.99375,0.13025,0.27125,0.97475,0.83075,0.78425,0.33025,0.55475,0.74175,0.87675,0.74425,-0.409076241863079,-0.387462750061023,0.00607073642640854,0.0779149307027128,0.0779149307027128,0.277398588526287
"1043",1043,0.52125,0.58525,0.70275,0.25525,0.29375,0.55725,0.88675,0.67025,0.37175,0.83625,0.78425,0.52475,0.72925,0.37375,0.17875,0.02825,0.42275,0.43775,0.72975,0.81975,0.176230289571486,0.181998335818011,0.00281906896804884,0.0530949052927759,0.0530949052927759,0.108636529526116
"1044",1044,0.52175,0.06075,0.84675,0.85175,0.35775,0.23275,0.69775,0.40725,0.97275,0.04325,0.82275,0.94625,0.77975,0.60525,0.48725,0.93475,0.70675,0.73975,0.43425,0.67575,0.177604391623171,0.224752186830745,0.00675190611821616,0.0821699830729942,0.0821699830729942,0.573783679201821
"1045",1045,0.52225,0.07475,0.21025,0.75875,0.43225,0.10725,0.95975,0.73825,0.08675,0.06625,0.87375,0.04425,0.59925,0.15675,0.08475,0.20975,0.75375,0.16325,0.46925,0.83425,0.0930361169335128,0.0325743150942451,0.00738875604049178,0.0859578736387294,0.0859578736387294,-0.703388756373632
"1046",1046,0.52275,0.65225,0.02175,0.25975,0.14725,0.63275,0.63975,0.15275,0.96025,0.00675,0.52925,0.93225,0.51175,0.22425,0.72425,0.23775,0.21075,0.66825,0.59125,0.62925,0.0437582181944801,-0.00619316148479584,0.00555943540238418,0.0745616215112317,0.0745616215112317,-0.669934192240594
"1047",1047,0.52325,0.62075,0.29375,0.58625,0.68625,0.62275,0.97475,0.59675,0.42675,0.99475,0.42175,0.29125,0.96275,0.19875,0.40825,0.06975,0.32225,0.88025,0.83475,0.25475,0.0584106781750165,0.0511696326925112,0.00392042787583982,0.062613320274841,0.062613320274841,-0.115647045240865
"1048",1048,0.52375,0.91875,0.93075,0.57975,0.86125,0.53675,0.35075,0.45825,0.35075,0.60675,0.34025,0.72425,0.20175,0.90775,0.53075,0.57675,0.75025,0.22675,0.79225,0.81725,-0.27638243369836,-0.349524175399329,0.00277282160493844,0.0526575882939813,0.0526575882939813,-1.38900667635265
"1049",1049,0.52425,0.08175,0.68275,0.32525,0.21425,0.55275,0.80225,0.35775,0.45925,0.48125,0.40725,0.02025,0.29625,0.54875,0.49925,0.65725,0.07075,0.18925,0.17025,0.73375,0.107563927662059,0.0958200186854431,0.00246939652906313,0.0496930229414867,0.0496930229414867,-0.236329131967767
"1050",1050,0.52475,0.50525,0.33075,0.82825,0.77125,0.27575,0.54475,0.60625,0.89825,0.41525,0.19775,0.24175,0.63525,0.21625,0.99275,0.89825,0.42875,0.58575,0.35975,0.11975,0.104684385400971,0.152882282771801,0.0045484051027035,0.0674418646146702,0.0674418646146702,0.714658434285724
"1051",1051,0.52525,0.53925,0.85325,0.79875,0.34125,0.51025,0.23925,0.36025,0.79425,0.50925,0.81625,0.10625,0.52275,0.06975,0.85225,0.51925,0.18025,0.40225,0.68025,0.86875,-0.0422884652755843,-0.0715146089917,0.00361405598771469,0.0601170191186713,0.0601170191186713,-0.486154239591007
"1052",1052,0.52575,0.90475,0.28175,0.15275,0.50325,0.32225,0.78075,0.14675,0.20375,0.60025,0.16925,0.15675,0.06875,0.29675,0.63025,0.06225,0.77875,0.55525,0.23525,0.82025,0.0603803223673236,0.0649080627455706,0.00501039310346904,0.0707841303080644,0.0707841303080644,0.0639654730310524
"1053",1053,0.52625,0.97825,0.70225,0.47025,0.58575,0.34925,0.66175,0.16275,0.46975,0.47375,0.71675,0.53975,0.20025,0.11225,0.89425,0.78825,0.55225,0.85275,0.57875,0.84825,-0.132063727300529,-0.0968342145887927,0.003903241489265,0.0624759272781525,0.0624759272781525,0.563889393027959
"1054",1054,0.52675,0.77675,0.27425,0.17325,0.11775,0.83125,0.80075,0.56125,0.68225,0.82625,0.89675,0.02775,0.26025,0.64425,0.57175,0.94925,0.04525,0.55775,0.78725,0.37275,0.197170953960917,0.175808092363124,0.00642169356506733,0.0801354700807784,0.0801354700807784,-0.266584342442351
"1055",1055,0.52725,0.59225,0.71275,0.13325,0.99025,0.72575,0.76175,0.13725,0.27225,0.25775,0.62975,0.33875,0.06275,0.74925,0.66775,0.19775,0.74075,0.42775,0.56725,0.51725,-0.0197361929674384,-0.0196792028465532,0.00538437091678581,0.0733782727841546,0.0733782727841546,0.000776662065252475
"1056",1056,0.52775,0.68425,0.58325,0.81525,0.42875,0.31925,0.11075,0.70425,0.25525,0.57925,0.61875,0.22975,0.01475,0.77225,0.61075,0.99675,0.99175,0.91325,0.16775,0.83275,-0.113923519577562,-0.015013710688708,0.00535227612514147,0.07315925180824,0.07315925180824,1.35197950285371
"1057",1057,0.52825,0.46875,0.58825,0.22125,0.44525,0.14775,0.66675,0.94125,0.88025,0.86725,0.66675,0.72975,0.19475,0.33625,0.41925,0.00425,0.37425,0.10175,0.51875,0.79275,0.322151738323792,0.334773798595729,0.00421164715517162,0.064897204525092,0.064897204525092,0.194493127466789
"1058",1058,0.52875,0.92225,0.31675,0.10175,0.36225,0.66275,0.46425,0.56325,0.11075,0.34425,0.13425,0.04475,0.50925,0.79525,0.26575,0.14025,0.86925,0.03225,0.65975,0.13675,0.0189509432011108,0.0430692120158245,0.00614979532569258,0.0784206307402113,0.0784206307402113,0.307550048846352
"1059",1059,0.52925,0.82925,0.05675,0.28925,0.31725,0.56325,0.50775,0.37375,0.95175,0.12875,0.95475,0.37225,0.70625,0.59525,0.10275,0.15775,0.49925,0.28075,0.65925,0.32825,0.162891520474145,0.00601984814211009,0.00626524604752588,0.0791533072431335,0.0791533072431335,-1.98187135567407
"1060",1060,0.52975,0.61275,0.72475,0.99125,0.25775,0.05025,0.80875,0.53375,0.49775,0.00525,0.84175,0.93425,0.61575,0.26075,0.84475,0.87075,0.57325,0.12375,0.57025,0.07325,-0.0236954854363058,0.0518086304159085,0.00808380347184471,0.0899099742622848,0.0899099742622848,0.839774635369755
"1061",1061,0.53025,0.45025,0.24625,0.11025,0.10425,0.86075,0.11275,0.27025,0.69075,0.37825,0.57825,0.90125,0.43275,0.16725,0.57925,0.90225,0.44125,0.30625,0.75375,0.82425,0.0560493681934966,0.0389880178892105,0.00608934428213721,0.07803425069889,0.07803425069889,-0.218639253295589
