"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"815",815,0.40725,0.60375,0.86575,0.34475,0.10425,0.95225,0.65775,0.08425,0.76775,0.91625,0.60075,0.00975,0.71175,0.85825,0.24375,0.51475,0.31725,0.14725,0.52625,0.10275,0.102446561015156,0.115633423119903,0.000534263342088316,0.0231141372776125,0.0231141372776125,0.570510676923222
"816",816,0.40775,0.84975,0.22525,0.39275,0.06725,0.83375,0.11575,0.52725,0.76975,0.84575,0.69875,0.80525,0.39575,0.45025,0.66875,0.81675,0.21475,0.66225,0.87575,0.19475,0.12393766216322,0.129101312649276,0.000675226472574684,0.0259851202147437,0.0259851202147437,0.198715666634715
"817",817,0.40825,0.54725,0.28175,0.61225,0.67575,0.96075,0.42175,0.09275,0.74375,0.06325,0.43275,0.96025,0.06525,0.47875,0.05625,0.62575,0.54725,0.44325,0.20675,0.90125,-0.11005493139301,-0.123135769461697,0.000353298095310261,0.0187962255602092,0.0187962255602092,-0.695928979293512
"818",818,0.40875,0.40275,0.22225,0.35075,0.53475,0.87475,0.67725,0.43025,0.05175,0.41475,0.81575,0.02975,0.15275,0.64275,0.81325,0.11875,0.82525,0.65625,0.15375,0.04875,0.0286492607649639,0.0590843236535221,0.000386097936799069,0.0196493749722242,0.0196493749722242,1.54890742996051
"819",819,0.40925,0.04175,0.32175,0.40875,0.39575,0.71425,0.13875,0.81075,0.12375,0.43075,0.10925,0.94775,0.38425,0.36925,0.25825,0.38975,0.47825,0.01125,0.61525,0.15325,0.0587587086077702,0.0449592580140106,0.000360117450884931,0.0189767608111851,0.0189767608111851,-0.727176293734285
"820",820,0.40975,0.11025,0.90075,0.74425,0.26625,0.27475,0.89325,0.70525,0.54975,0.64175,0.79425,0.92775,0.89775,0.99675,0.27175,0.23675,0.29325,0.10725,0.51325,0.97975,0.175403283082095,0.170051390790391,0.000732117228793001,0.0270576648806397,0.0270576648806397,-0.19779579336624
"821",821,0.41025,0.35725,0.98175,0.44225,0.43775,0.38075,0.27625,0.61625,0.53375,0.76425,0.56875,0.77275,0.18425,0.87675,0.29275,0.66925,0.46675,0.42725,0.96075,0.24575,0.141399665351346,0.137073315526109,0.000494540270971104,0.0222382614197042,0.0222382614197042,-0.194545326344785
"822",822,0.41075,0.52625,0.46225,0.46975,0.78625,0.50725,0.31625,0.93875,0.54875,0.54225,0.53125,0.16825,0.28175,0.34025,0.86425,0.92475,0.01575,0.13175,0.64525,0.97825,0.120343877342546,0.129993444102283,0.00030238875795842,0.0173893288530184,0.0173893288530184,0.55491312179435
"823",823,0.41125,0.53475,0.07125,0.29925,0.45475,0.91025,0.85875,0.71175,0.55225,0.13925,0.38225,0.76725,0.89325,0.50975,0.63175,0.47175,0.88025,0.44075,0.76225,0.12025,0.108914312268272,0.116412450777958,0.000603488774033199,0.0245660085083678,0.0245660085083678,0.305224127360045
"824",824,0.41175,0.51475,0.81525,0.93875,0.51775,0.12075,0.81575,0.99575,0.40325,0.62775,0.62325,0.13725,0.73325,0.12825,0.39675,0.86525,0.48425,0.36725,0.63925,0.80175,0.109384865367682,0.103822295424322,0.000736129237920254,0.0271317017144199,0.0271317017144199,-0.205021048878906
"825",825,0.41225,0.96025,0.45275,0.83325,0.76075,0.34875,0.14175,0.70125,0.74675,0.15825,0.30575,0.95475,0.87825,0.58075,0.18175,0.41125,0.61925,0.55675,0.87325,0.65475,-0.155070773192512,-0.175358466850867,0.000599316288699959,0.0244809372512565,0.0244809372512565,-0.828713927499395
"826",826,0.41275,0.46375,0.64875,0.30575,0.25275,0.35875,0.06675,0.41875,0.51775,0.71175,0.00925,0.40625,0.10975,0.80975,0.39525,0.20525,0.85925,0.09675,0.75925,0.42175,0.0720371704088475,0.0560869647724545,0.000269029563348157,0.0164021206966708,0.0164021206966708,-0.972447766442206
"827",827,0.41325,0.50825,0.09225,0.76025,0.23725,0.29575,0.90475,0.54275,0.49375,0.35275,0.95475,0.79975,0.56475,0.89475,0.83625,0.36075,0.09025,0.37375,0.95075,0.44875,0.1061374939537,0.123673493770866,0.000601475247668401,0.0245249923072037,0.0245249923072037,0.715025701028056
"828",828,0.41375,0.74725,0.68175,0.78675,0.57475,0.61025,0.80625,0.73025,0.58825,0.96475,0.27725,0.36225,0.25225,0.50025,0.39975,0.04675,0.41075,0.15675,0.94775,0.02625,-0.0355775178225088,-0.0476951618176145,0.000389519480357694,0.0197362478794145,0.0197362478794145,-0.613979114426545
"829",829,0.41425,0.74875,0.47225,0.74825,0.85275,0.22125,0.64975,0.27525,0.43175,0.45375,0.63575,0.10525,0.38375,0.11675,0.39325,0.54425,0.95875,0.27175,0.52525,0.25075,0.00504275347826728,-0.0315458854519335,0.000299290538877807,0.0173000155744961,0.0173000155744961,-2.11494832317609
"830",830,0.41475,0.29275,0.80775,0.56775,0.07225,0.48925,0.44875,0.01325,0.48425,0.08175,0.61725,0.92975,0.89125,0.11825,0.54075,0.64725,0.00425,0.86225,0.61175,0.50875,0.00591614231560248,0.0122077043435027,0.00044421528217846,0.0210764153066516,0.0210764153066516,0.298511959285346
"831",831,0.41525,0.38925,0.47125,0.97625,0.36825,0.99775,0.03125,0.16875,0.06725,0.42125,0.87275,0.46775,0.07675,0.05225,0.45525,0.46425,0.11525,0.34725,0.45975,0.49275,-0.306089142966034,-0.313714874421898,0.000862888511244402,0.0293749640211593,0.0293749640211593,-0.25959968667097
"832",832,0.41575,0.19025,0.39825,0.06125,0.95875,0.48675,0.07275,0.05775,0.84775,0.75625,0.16625,0.00725,0.55175,0.25975,0.61725,0.11675,0.58375,0.01775,0.00575,0.85225,0.0757779558673944,0.0527674228375901,0.000776440980794623,0.0278646905741769,0.0278646905741769,-0.825795390354304
"833",833,0.41625,0.38475,0.89975,0.81875,0.95025,0.35975,0.71325,0.47575,0.05325,0.67875,0.03175,0.07225,0.36475,0.15425,0.91575,0.37575,0.58775,0.93425,0.71475,0.15525,0.0189003343654136,0.0192610114358871,0.000979159145402198,0.0312915187455355,0.0312915187455355,0.011526352345073
"834",834,0.41675,0.58525,0.71975,0.25425,0.28675,0.25175,0.03875,0.34375,0.80475,0.57075,0.82525,0.37275,0.40875,0.64125,0.73575,0.91375,0.89425,0.15775,0.67625,0.37525,0.090049620670208,0.0877917119277924,0.000346166600614037,0.0186055529510423,0.0186055529510423,-0.121356712609237
"835",835,0.41725,0.86725,0.09425,0.57275,0.99225,0.53825,0.54175,0.09225,0.67775,0.68125,0.17825,0.97775,0.51975,0.60825,0.75725,0.29575,0.64125,0.62175,0.77275,0.68825,0.0451196627473612,0.031072525126902,0.000870651633461451,0.0295068065615622,0.0295068065615622,-0.47606431387794
"836",836,0.41775,0.25875,0.90425,0.12125,0.87925,0.41025,0.01675,0.97425,0.63325,0.23775,0.19375,0.63075,0.18525,0.14325,0.85025,0.48175,0.88575,0.73725,0.31925,0.66075,0.0538622948042019,0.0736954926247506,0.000888488833069926,0.0298075298048987,0.0298075298048987,0.66537542528228
"837",837,0.41825,0.84375,0.16875,0.38875,0.30625,0.51575,0.11675,0.83775,0.10275,0.72325,0.22475,0.50475,0.11525,0.72475,0.34375,0.61625,0.86325,0.22025,0.79475,0.10375,0.0700863441979374,0.0923214680950863,0.000425710228899156,0.0206327465185601,0.0206327465185601,1.07766185549497
"838",838,0.41875,0.79975,0.89675,0.38025,0.61125,0.48425,0.38475,0.82975,0.16375,0.32475,0.30375,0.29525,0.96675,0.82125,0.11725,0.65025,0.37875,0.24775,0.35225,0.55575,0.00662468228889263,-0.00979049167291635,0.000464249120994895,0.0215464410285062,0.0215464410285062,-0.76185082910405
"839",839,0.41925,0.44525,0.10025,0.94425,0.67175,0.66275,0.80875,0.97125,0.92325,0.21225,0.16975,0.26925,0.49725,0.75775,0.54025,0.88225,0.99075,0.34225,0.62775,0.88125,0.113371305643776,0.143783525475818,0.000712147652609371,0.026686094742569,0.026686094742569,1.13962796450427
"840",840,0.41975,0.74975,0.12675,0.68575,0.13425,0.22675,0.32225,0.84425,0.64025,0.85425,0.81475,0.20925,0.40375,0.39125,0.60425,0.20125,0.80675,0.74125,0.65925,0.65975,0.187734795274374,0.183471522352121,0.000459488875796046,0.0214356916332561,0.0214356916332561,-0.198886651067457
"841",841,0.42025,0.67775,0.90475,0.70725,0.68725,0.38725,0.22425,0.25675,0.99925,0.09625,0.95225,0.10575,0.95775,0.67575,0.07825,0.49625,0.17375,0.76675,0.11575,0.11475,-0.0366491280809657,-0.0689270903068575,0.000586979100522447,0.0242276515684547,0.0242276515684547,-1.33227779567042
"842",842,0.42075,0.82225,0.88175,0.58825,0.22875,0.96375,0.11175,0.70575,0.77125,0.41925,0.69625,0.54125,0.36175,0.49025,0.16425,0.83375,0.05375,0.64475,0.85575,0.65875,-0.131164733030726,-0.161387918035842,0.000571857079250194,0.0239135333911615,0.0239135333911615,-1.26385275278
"843",843,0.42125,0.06975,0.06675,0.49575,0.82725,0.76225,0.94475,0.72575,0.54475,0.00775,0.75225,0.83325,0.27775,0.80675,0.28725,0.34425,0.91375,0.96025,0.73975,0.62425,0.0806826694651903,0.104236863518651,0.000790102226707682,0.0281087571178037,0.0281087571178037,0.837966401529073
"844",844,0.42175,0.93775,0.40625,0.45375,0.65525,0.34975,0.51925,0.74875,0.65075,0.94825,0.66325,0.44825,0.88425,0.53275,0.83475,0.14975,0.84825,0.78925,0.21325,0.08325,0.130419007484234,0.137629548473384,0.000361746556321864,0.0190196360722771,0.0190196360722771,0.379110355305906
"845",845,0.42225,0.58775,0.86725,0.43175,0.63125,0.01875,0.01525,0.94375,0.79425,0.63375,0.96875,0.22875,0.14875,0.78875,0.27925,0.01375,0.74925,0.11475,0.20125,0.15175,0.117663443777601,0.138254650650637,0.000801945851757048,0.0283186484804104,0.0283186484804104,0.727125338883319
"846",846,0.42275,0.96925,0.34525,0.76725,0.79525,0.96475,0.46525,0.97875,0.41925,0.21675,0.58475,0.40675,0.87175,0.86175,0.77175,0.82575,0.94325,0.79075,0.11975,0.93125,-0.355878780949446,-0.362284702867257,0.000628972006186813,0.0250793143085455,0.0250793143085455,-0.255426517607311
"847",847,0.42325,0.79225,0.46325,0.11575,0.62075,0.61275,0.29475,0.10975,0.34275,0.93175,0.89175,0.15625,0.14675,0.06125,0.26175,0.30425,0.53625,0.96175,0.85925,0.74425,0.0726768407026394,0.0569517485397029,0.00045482066416823,0.0213265248966687,0.0213265248966687,-0.737349016735157
"848",848,0.42375,0.57575,0.05275,0.39475,0.38625,0.61525,0.02275,0.28725,0.06625,0.20125,0.86225,0.13875,0.61625,0.88675,0.53025,0.14825,0.72575,0.58075,0.80125,0.84775,-0.0842868403036784,-0.0673543419832257,0.000484603960444437,0.0220137220942856,0.0220137220942856,0.769179253191722
"849",849,0.42425,0.74625,0.03575,0.44175,0.02525,0.68125,0.05325,0.95575,0.82525,0.27325,0.50325,0.87325,0.00925,0.60525,0.71375,0.90975,0.74675,0.90575,0.39025,0.61325,0.0930408117698393,0.0777437695278635,0.00122819391192043,0.0350455976111184,0.0350455976111184,-0.436489695844786
"850",850,0.42475,0.40875,0.41975,0.76325,0.96425,0.09925,0.69975,0.35575,0.47775,0.87425,0.47775,0.13375,0.29475,0.30125,0.32475,0.85325,0.02725,0.36675,0.78375,0.98675,0.123878384847999,0.115842331266705,0.000589437568718097,0.0242783353778239,0.0242783353778239,-0.330996893165675
"851",851,0.42525,0.17475,0.04825,0.32525,0.01475,0.19175,0.07525,0.35975,0.68275,0.88125,0.44775,0.39225,0.87575,0.35675,0.55425,0.06275,0.01225,0.51425,0.91075,0.03525,-0.367278075830319,-0.348316300665637,0.00132680335384917,0.036425311993848,0.036425311993848,0.520565895712425
"852",852,0.42575,0.89025,0.22175,0.98075,0.78325,0.37125,0.08725,0.95675,0.39375,0.77875,0.98175,0.97625,0.11325,0.95575,0.58325,0.73625,0.33925,0.51625,0.89375,0.31775,-0.0864990060901482,-0.117509437743621,0.00113275854123955,0.0336564784438234,0.0336564784438234,-0.921380758989175
"853",853,0.42625,0.50375,0.49525,0.93125,0.96275,0.02075,0.67325,0.13125,0.18175,0.48025,0.16175,0.31975,0.78725,0.83375,0.00875,0.65725,0.12675,0.53825,0.31875,0.84025,-0.0104044968729118,-0.0390067877003446,0.00108076401503449,0.0328749755138234,0.0328749755138234,-0.870032308173309
"854",854,0.42675,0.08775,0.38475,0.26425,0.80375,0.89375,0.99875,0.99375,0.27725,0.81625,0.48525,0.15775,0.06025,0.93475,0.57125,0.32175,0.38525,0.16375,0.14025,0.59225,0.170561418311132,0.169836368706342,0.000618915971741542,0.0248780218615054,0.0248780218615054,-0.0291441823158736
"855",855,0.42725,0.53175,0.71125,0.09225,0.02225,0.14825,0.05125,0.31825,0.26675,0.42675,0.54975,0.96125,0.60975,0.21825,0.29825,0.49775,0.88525,0.78025,0.28275,0.20125,-0.181519818650614,-0.108489600132195,0.000800602715232992,0.0282949238421487,0.0282949238421487,2.58103605176105
"856",856,0.42775,0.08075,0.12375,0.39875,0.67975,0.79425,0.99025,0.99875,0.88375,0.53925,0.36875,0.90875,0.84025,0.31675,0.35475,0.89575,0.01075,0.74425,0.04175,0.29175,0.216412351222258,0.256259682472773,0.000557006873611488,0.0236009930640956,0.0236009930640956,1.68837519431058
"857",857,0.42825,0.78225,0.78575,0.30625,0.74825,0.04925,0.73175,0.98875,0.89375,0.10925,0.64475,0.40725,0.32675,0.62275,0.40375,0.61125,0.48625,0.82875,0.73075,0.75325,0.176828894957058,0.181767920089882,0.000599869742363272,0.0244922384106327,0.0244922384106327,0.201656747334283
"858",858,0.42875,0.71325,0.60075,0.32175,0.69425,0.61825,0.59725,0.88475,0.99775,0.19825,0.92075,0.53475,0.36325,0.80525,0.66375,0.01825,0.64625,0.38625,0.53475,0.28625,0.139121230260618,0.118335719553173,0.000248214457716719,0.0157548233159474,0.0157548233159474,-1.31931093675963
"859",859,0.42925,0.22325,0.28325,0.17975,0.80325,0.16925,0.89625,0.88575,0.98575,0.01875,0.40575,0.03475,0.03325,0.57825,0.89825,0.33275,0.20625,0.83475,0.50525,0.79975,0.118193723737264,0.117288728485306,0.000689881706603628,0.0262655993002944,0.0262655993002944,-0.034455534085143
"860",860,0.42975,0.87325,0.00075,0.61925,0.32725,0.44425,0.93325,0.26275,0.62825,0.42625,0.69775,0.04425,0.92375,0.68775,0.44325,0.01575,0.34475,0.50325,0.12925,0.31425,0.107978413475825,0.0766472683656332,0.000881526455838887,0.0296905112087833,0.0296905112087833,-1.0552578529171
"861",861,0.43025,0.88475,0.93675,0.66775,0.35875,0.16675,0.33875,0.17075,0.70075,0.58975,0.65175,0.19725,0.83175,0.98275,0.83225,0.45775,0.04125,0.94225,0.80875,0.45575,0.00241450402958234,-0.00234195599563236,0.000672551045783887,0.0259335891419581,0.0259335891419581,-0.18340924579233
"862",862,0.43075,0.79625,0.30275,0.53175,0.32975,0.37775,0.80675,0.92575,0.45725,0.18675,0.80975,0.64125,0.16625,0.73575,0.05075,0.57925,0.15175,0.97775,0.91875,0.96475,0.089401768071182,0.092667215621077,0.00041537812386779,0.0203808273597465,0.0203808273597465,0.160221540188525
"863",863,0.43125,0.79675,0.99125,0.57775,0.98675,0.94025,0.41475,0.32625,0.94125,0.65375,0.93575,0.41525,0.49975,0.71875,0.15275,0.57875,0.88425,0.33275,0.59625,0.88725,-0.194894789333627,-0.227934452659596,0.0020806736742247,0.0456144020483081,0.0456144020483081,-0.724325253479772
"864",864,0.43175,0.28025,0.82775,0.50975,0.54375,0.44325,0.38875,0.50225,0.93825,0.64725,0.60275,0.43025,0.59275,0.06675,0.46875,0.84125,0.20775,0.02225,0.43125,0.73925,0.17995697525377,0.190654908149767,0.000381888670852595,0.0195419720308006,0.0195419720308006,0.547433640736754
"865",865,0.43225,0.82725,0.64925,0.93625,0.67325,0.89575,0.16925,0.77425,0.88275,0.54475,0.53225,0.42675,0.83275,0.12875,0.35675,0.75725,0.69675,0.69775,0.14875,0.87875,-0.35466776792851,-0.415375036197275,0.000717011314115183,0.0267770669438455,0.0267770669438455,-2.26713659102675
"866",866,0.43275,0.97375,0.49175,0.04075,0.37075,0.99625,0.67625,0.55475,0.16125,0.96375,0.91225,0.59725,0.62475,0.27075,0.98775,0.06625,0.09325,0.76975,0.78925,0.82775,0.028951430889457,0.0232962924238791,0.00130202237953501,0.0360835472138621,0.0360835472138621,-0.156723462692309
"867",867,0.43325,0.47275,0.50225,0.50075,0.22525,0.52675,0.41975,0.27575,0.16575,0.09925,0.68175,0.04125,0.88625,0.32425,0.61775,0.11925,0.49075,0.42425,0.48225,0.06775,0.0356158456819801,0.00376793665639497,0.000203526609225595,0.0142662752400756,0.0142662752400756,-2.2323913207647
"868",868,0.43375,0.57425,0.66425,0.11625,0.32775,0.75975,0.51725,0.88975,0.77375,0.38725,0.92875,0.30075,0.64825,0.99475,0.11975,0.57325,0.70775,0.73325,0.16825,0.72875,0.161089360386667,0.161787990502184,0.000306316420634337,0.017501897629524,0.017501897629524,0.0399173924054096
"869",869,0.43425,0.94725,0.58175,0.31175,0.47875,0.40025,0.37875,0.79625,0.25825,0.11425,0.01275,0.87075,0.22825,0.71175,0.29325,0.49475,0.99425,0.65125,0.86475,0.77125,0.0137124899481692,0.0125060630938805,0.000366744937401219,0.0191505858239694,0.0191505858239694,-0.0629968641888074
"870",870,0.43475,0.14175,0.31825,0.65575,0.98225,0.18325,0.77175,0.55425,0.39975,0.49125,0.06275,0.69725,0.29075,0.62525,0.64375,0.18225,0.31425,0.17325,0.97775,0.76175,0.124763752384836,0.109123336291717,0.00086201792919456,0.0293601418456138,0.0293601418456138,-0.532709146139755
"871",871,0.43525,0.42825,0.27725,0.86075,0.79925,0.01575,0.68225,0.24925,0.66325,0.88575,0.80575,0.29625,0.85075,0.17125,0.33425,0.17275,0.73425,0.83825,0.36625,0.59075,0.158737036577542,0.125959899348359,0.000499502609296241,0.0223495550133832,0.0223495550133832,-1.46656777772782
"872",872,0.43575,0.74775,0.81225,0.25675,0.42225,0.03375,0.75225,0.02525,0.24425,0.15675,0.15325,0.92425,0.23575,0.83075,0.43175,0.45625,0.18575,0.57275,0.19675,0.15375,0.0053479044249763,0.027664840520309,0.000619653979101025,0.0248928499593965,0.0248928499593965,0.896519929688025
"873",873,0.43625,0.62075,0.13375,0.94875,0.60275,0.90575,0.48225,0.47325,0.88575,0.27625,0.81225,0.08025,0.62075,0.40375,0.40825,0.19375,0.08375,0.89575,0.79125,0.56675,-0.108020512476413,-0.0901330575576793,0.000488900790600344,0.0221111010716415,0.0221111010716415,0.808980740523826
"874",874,0.43675,0.74925,0.99775,0.18675,0.76575,0.20975,0.64825,0.69325,0.16925,0.42425,0.98275,0.48975,0.09875,0.26525,0.12275,0.16225,0.14675,0.74625,0.30625,0.16325,0.0959356933725534,0.0670430788677834,0.00120748908553308,0.0347489436606795,0.0347489436606795,-0.831467419179815
"875",875,0.43725,0.16575,0.01475,0.73175,0.25425,0.34075,0.29075,0.59475,0.17475,0.04875,0.44075,0.05925,0.76575,0.01125,0.06825,0.32525,0.47025,0.03425,0.89225,0.95025,-0.0708430133699268,-0.0465129983920747,0.000860332865983745,0.0293314313660916,0.0293314313660916,0.829486112497689
"876",876,0.43775,0.02725,0.12325,0.69825,0.90125,0.51375,0.67075,0.60775,0.52325,0.27775,0.16825,0.64675,0.98575,0.53725,0.30875,0.40275,0.69825,0.55975,0.36925,0.76475,0.117207005381599,0.120011710638565,0.000603265384585922,0.0245614613691027,0.0245614613691027,0.114191302171222
"877",877,0.43825,0.91575,0.36825,0.31625,0.15875,0.06975,0.13975,0.24075,0.94675,0.95325,0.80525,0.54075,0.99525,0.94525,0.19625,0.06975,0.73675,0.25375,0.73375,0.53125,0.168595336344244,0.0958865584038406,0.000731954331103787,0.0270546545182855,0.0270546545182855,-2.68747759803259
"878",878,0.43875,0.27325,0.81925,0.59825,0.94225,0.42125,0.42375,0.53075,0.52225,0.73875,0.14125,0.57225,0.05425,0.01975,0.03675,0.64425,0.46225,0.26225,0.22825,0.70975,0.123576071508562,0.115056259960241,0.000468321638942591,0.0216407402586555,0.0216407402586555,-0.393693166060407
"879",879,0.43925,0.80925,0.24675,0.17325,0.12275,0.81075,0.94275,0.48525,0.09475,0.46525,0.37125,0.90575,0.41925,0.47275,0.16125,0.19325,0.08025,0.46675,0.78025,0.55875,0.0635341077106018,0.0672541246647214,0.000688043733212685,0.0262305877405117,0.0262305877405117,0.141819809411828
"880",880,0.43975,0.36725,0.61575,0.08975,0.53125,0.41225,0.14275,0.00625,0.71475,0.21775,0.72725,0.04275,0.19075,0.89175,0.71275,0.27525,0.42125,0.78825,0.02825,0.07725,0.0405398534681157,0.0184948854539897,0.000354435222145757,0.0188264500675448,0.0188264500675448,-1.17095724021438
"881",881,0.44025,0.06375,0.30725,0.71075,0.24925,0.74925,0.18775,0.85925,0.47325,0.84425,0.69675,0.86725,0.64775,0.38375,0.89425,0.73925,0.91275,0.68225,0.61975,0.45075,0.161863519166896,0.143491944463449,0.000389929105670004,0.0197466226395808,0.0197466226395808,-0.930365411785527
"882",882,0.44075,0.51375,0.67125,0.83125,0.24225,0.62025,0.70975,0.87425,0.82075,0.52775,0.69725,0.49975,0.80725,0.86775,0.99475,0.66025,0.13325,0.62775,0.67925,0.72275,0.076569597103132,0.104442623972744,0.000337576439863097,0.018373253382651,0.018373253382651,1.51704362254815
"883",883,0.44125,0.84425,0.04675,0.60325,0.26025,0.97825,0.02975,0.19125,0.29475,0.59575,0.03925,0.88975,0.55225,0.72925,0.35975,0.74325,0.40425,0.66925,0.35525,0.49875,-0.0341606835153183,-0.105332353252138,0.000678914607763376,0.026055989863434,0.026055989863434,-2.73148976914131
"884",884,0.44175,0.88575,0.17975,0.22475,0.97525,0.85925,0.36275,0.27625,0.60175,0.28025,0.23275,0.60275,0.56625,0.54375,0.34125,0.39775,0.69625,0.98525,0.38675,0.98775,-0.0181375602663137,-0.0166524234571739,0.000632106194257303,0.0251417221816108,0.0251417221816108,0.059070607749618
"885",885,0.44225,0.68225,0.78175,0.64525,0.43475,0.28875,0.83225,0.29275,0.95875,0.67325,0.01225,0.11825,0.63225,0.26725,0.90425,0.38875,0.30425,0.36475,0.54825,0.23625,0.118640768472892,0.108898790755177,0.000365423446336487,0.0191160520593685,0.0191160520593685,-0.509622891141929
"886",886,0.44275,0.63625,0.29025,0.90525,0.14525,0.55675,0.32575,0.71975,0.61625,0.22525,0.31975,0.15125,0.69725,0.66375,0.88725,0.83275,0.20225,0.34275,0.84225,0.93025,0.0191648940779508,0.0700818297234349,0.000424650051705299,0.0206070388873632,0.0206070388873632,2.47085163102729
"887",887,0.44325,0.52025,0.68125,0.28175,0.02575,0.87975,0.25025,0.39475,0.64775,0.50075,0.28975,0.72025,0.76125,0.30475,0.35175,0.39375,0.23675,0.35325,0.87775,0.51275,0.0916992908299681,0.0904865931873218,0.000479129145089299,0.0218890188242712,0.0218890188242712,-0.0554021015003935
"888",888,0.44375,0.14575,0.59775,0.88775,0.41075,0.20475,0.71375,0.34025,0.67275,0.86925,0.30475,0.70675,0.01775,0.39525,0.78075,0.76475,0.80625,0.50375,0.44375,0.05375,0.177751775021114,0.20678694932986,0.000415537651030163,0.0203847406417193,0.0203847406417193,1.42435828932367
"889",889,0.44425,0.30175,0.65525,0.92725,0.58725,0.49575,0.56275,0.57475,0.18425,0.22925,0.11825,0.53375,0.96375,0.17425,0.84175,0.68025,0.73525,0.79775,0.99425,0.85625,-0.0230121764898407,-0.0202727182765656,0.000331532009566564,0.018208020473587,0.018208020473587,0.150453379446109
"890",890,0.44475,0.91725,0.56175,0.43725,0.85975,0.57675,0.53025,0.18675,0.92475,0.31075,0.94525,0.23375,0.74325,0.64725,0.31125,0.59225,0.71575,0.95475,0.22625,0.96125,-0.0530499239544159,-0.0648510818696906,0.000431822404989417,0.0207803369796887,0.0207803369796887,-0.567900218692772
"891",891,0.44525,0.72875,0.30125,0.89025,0.73975,0.29775,0.01575,0.84275,0.65775,0.97325,0.22625,0.55825,0.94425,0.66925,0.22925,0.56825,0.80475,0.60075,0.28775,0.50825,-0.00519241023519285,-0.0202531928120919,0.000512282876204203,0.0226336668749057,0.0226336668749057,-0.665415050072915
"892",892,0.44575,0.42925,0.72725,0.93325,0.72225,0.97025,0.53875,0.68775,0.99575,0.16725,0.50875,0.43675,0.24925,0.06375,0.83025,0.17775,0.37425,0.46875,0.55425,0.64525,-0.162573111316993,-0.184787335249439,0.00073166505326023,0.0270493078148079,0.0270493078148079,-0.821249256525707
"893",893,0.44625,0.83575,0.85925,0.81175,0.63025,0.15375,0.41125,0.74375,0.58575,0.22675,0.99775,0.83675,0.35125,0.83525,0.42625,0.43275,0.12525,0.54525,0.08025,0.11075,-0.0539024479836953,-0.068573796271103,0.000480032152208392,0.0219096360583281,0.0219096360583281,-0.669629940376438
"894",894,0.44675,0.10175,0.37075,0.82575,0.04475,0.60775,0.17725,0.04225,0.54825,0.01075,0.03525,0.74875,0.17025,0.06975,0.30275,0.17825,0.61525,0.36175,0.96275,0.15625,-0.00575500263683505,-0.0168555009117384,0.000819154048365502,0.028620867358721,0.028620867358721,-0.387846326799769
"895",895,0.44725,0.54325,0.82275,0.42925,0.36375,0.02375,0.85425,0.13925,0.84375,0.52625,0.72625,0.29575,0.06825,0.80225,0.96175,0.70175,0.14225,0.65775,0.07825,0.14925,0.126449631844511,0.156269442598408,0.000653362123016005,0.0255609491806546,0.0255609491806546,1.16661593993018
"896",896,0.44775,0.04625,0.64025,0.31825,0.95325,0.69825,0.10825,0.33675,0.69225,0.42875,0.40375,0.24375,0.97175,0.24425,0.22425,0.19775,0.55025,0.44525,0.76175,0.43825,0.110325201046281,0.0669117570439681,0.000828562884123651,0.0287847682659363,0.0287847682659363,-1.50820891108886
"897",897,0.44825,0.22575,0.88375,0.86175,0.60925,0.15875,0.96075,0.17575,0.33275,0.41875,0.93625,0.95275,0.66975,0.59975,0.97025,0.68775,0.34225,0.08475,0.12275,0.28825,0.0722410737676669,0.0683603172303364,0.000558125087958197,0.02362467117143,0.02362467117143,-0.164267113356634
"898",898,0.44875,0.53025,0.07875,0.69075,0.57525,0.52625,0.65575,0.94825,0.56925,0.06225,0.00575,0.93525,0.79325,0.55625,0.68875,0.17925,0.92225,0.14625,0.17025,0.89625,0.102975469878329,0.129979691354748,0.000423443328412627,0.0205777386612968,0.0205777386612968,1.31230267430742
"899",899,0.44925,0.30525,0.19975,0.07125,0.97475,0.67975,0.40975,0.78075,0.24325,0.44125,0.68225,0.14225,0.68075,0.17375,0.98275,0.97075,0.43875,0.00825,0.05925,0.87925,0.0972411925947663,0.120640398464928,0.000728390022192933,0.026988701750787,0.026988701750787,0.86700005380879
"900",900,0.44975,0.55025,0.57325,0.74225,0.89175,0.21375,0.78925,0.01675,0.98475,0.34675,0.88175,0.93075,0.30075,0.92025,0.03925,0.18925,0.10675,0.76625,0.27425,0.95625,0.0361001398451425,0.0161356543688953,0.000584216580656959,0.0241705726174818,0.0241705726174818,-0.825983140416273
"901",901,0.45025,0.72725,0.50775,0.72325,0.38425,0.93625,0.86975,0.82675,0.63825,0.34775,0.33725,0.17025,0.41775,0.29225,0.21925,0.88525,0.27725,0.94475,0.29725,0.87825,-0.134159221794108,-0.144578537967554,0.000391941089773426,0.0197975021094437,0.0197975021094437,-0.52629448482169
