"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"968",968,0.87702653,0.89240704,0.43395835,0.54693646,98.0657297,97.676774,0.09563861,0.30925493,0.30925493,-1.25771867242346
"969",969,0.61594422,0.16350238,0.69605222,0.11108549,92.161705,92.2597391,0.10360859,0.32188288,0.32188288,0.304564504952878
"970",970,0.1218704,0.83257323,0.74518801,0.97768763,39.3011435,38.9211406,0.87569597,0.93578628,0.93578628,-0.406078725582513
"971",971,0.37047919,0.74949587,0.4767161,0.92407472,54.3941169,54.3909139,0.37319605,0.61089774,0.61089774,-0.00524310337111278
"972",972,0.27805082,0.67182078,0.52974009,0.15068727,67.5247696,67.5285974,0.07827139,0.27977025,0.27977025,0.0136819408067737
"973",973,0.34236858,0.38517006,0.37075512,0.30354518,67.2038801,67.1946271,0.05300751,0.2302336,0.2302336,-0.0401896161116408
"974",974,0.08173907,0.38012995,0.48284503,0.55474127,41.7193742,41.8605937,0.06935946,0.26336185,0.26336185,0.536218514564677
"975",975,0.5252844,0.4840753,0.67524664,0.33647259,77.4829549,77.4650272,0.1072878,0.32754816,0.32754816,-0.0547330200236854
"976",976,0.79501184,0.21116382,0.51546362,0.78167964,81.8524222,82.2752169,0.10088585,0.31762533,0.31762533,1.33111140726716
"977",977,0.36455215,0.96927786,0.58462677,0.48121021,63.7364363,63.6651785,0.04692267,0.21661641,0.21661641,-0.328958457025476
"978",978,0.29764024,0.51842208,0.0347951,0.82944148,52.3674547,52.7387361,0.67966916,0.8244205,0.8244205,0.450354400454615
"979",979,0.45632115,0.45119295,0.45846118,0.95516043,57.9488606,58.0570835,0.69172757,0.83170161,0.83170161,0.13012226824954
"980",980,0.3171636,0.47305673,0.53049896,0.30907732,65.4694875,65.4782047,0.03994173,0.19985428,0.19985428,0.0436177799144789
"981",981,0.86154017,0.84280555,0.0874136,0.52456758,96.8233239,96.8888535,0.14145641,0.37610692,0.37610692,0.174231306352967
"982",982,0.7888711,0.63104232,0.34564091,0.96512958,76.305976,75.7934306,0.38864585,0.62341467,0.62341467,-0.822158066957275
"983",983,0.47637674,0.20784289,0.47636965,0.85814925,60.9072072,60.9296486,0.15363097,0.39195787,0.39195787,0.0572546227991242
"984",984,0.06745729,0.00661708,0.82550154,0.85863495,35.74661,35.2336163,0.60780555,0.77961885,0.77961885,-0.658005767818461
"985",985,0.6718723,0.94549463,0.83399117,0.67035356,76.3692744,76.381631,0.06889589,0.26248026,0.26248026,0.0470763020426905
"986",986,0.86061531,0.21825969,0.30254355,0.25997009,108.072098,108.15066,0.07528443,0.27438008,0.27438008,0.286325450448171
"987",987,0.7913881,0.65179639,0.93932438,0.60239938,87.2374895,87.9292736,0.10438025,0.32307932,0.32307932,2.14122061418232
"988",988,0.72725321,0.42035898,0.88343927,0.65303835,80.6030945,80.7358085,0.12601601,0.35498734,0.35498734,0.373855585948522
"989",989,0.40407389,0.48595685,0.48658606,0.75884465,59.3779004,59.3514168,0.05390897,0.23218306,0.23218306,-0.11406344631688
"990",990,0.13431748,0.67926061,0.24508342,0.87694679,41.6098348,41.4112836,0.14526789,0.38114025,0.38114025,-0.52093999518551
"991",991,0.21787408,0.16956802,0.468163,0.37891376,56.9810512,56.7193421,0.11305022,0.33622941,0.33622941,-0.778364688561909
"992",992,0.4416157,0.46287316,0.91717094,0.93135933,57.7526177,58.0882882,1.11419756,1.05555557,1.05555557,0.318003627227318
"993",993,0.05183826,0.79634323,0.60186604,0.11491268,45.5892442,44.1758171,0.32663575,0.57152056,0.57152056,-2.4730993054738
"994",994,0.39914629,0.87176122,0.28993018,0.72788515,59.7633382,59.7273573,0.05414699,0.23269506,0.23269506,-0.154626832215512
"995",995,0.68525804,0.1876485,0.33166241,0.95290998,69.7844022,69.9073222,0.27896742,0.52817366,0.52817366,0.232726486209088
"996",996,0.54515438,0.50950727,0.88441405,0.58277245,71.2747363,71.2317973,0.13075815,0.36160497,0.36160497,-0.118745602418031
"997",997,0.14140976,0.67402261,0.95179316,0.85730857,42.4705815,42.5642843,0.3466557,0.58877475,0.58877475,0.15914880860634
"998",998,0.79431832,0.43955737,0.10567851,0.07317797,109.338075,109.833122,0.47507353,0.68925578,0.68925578,0.718234093009709
"999",999,0.17046141,0.54711198,0.86662532,0.39740656,53.0256185,53.0295804,0.13507414,0.36752434,0.36752434,0.0107799663010079
"1000",1000,0.57782727,0.31234606,0.69200275,0.86826398,65.8785222,65.8691152,0.10709036,0.32724663,0.32724663,-0.0287459033573857
"1001",1001,0.81402777,0.06687488,0.29691093,0.52994173,91.6481586,92.1418116,0.09157779,0.30261822,0.30261822,1.63127322604698
"1002",1002,0.04193979,0.47606427,0.08400754,0.0517645,44.8766309,44.9770359,0.42598502,0.65267528,0.65267528,0.153836069905995
"1003",1003,0.69520543,0.58976827,0.21628408,0.74718519,75.5853484,75.5470369,0.06459274,0.25415102,0.25415102,-0.150743050332853
"1004",1004,0.53231824,0.58078883,0.61310372,0.08590945,87.2205789,87.1492647,0.08488384,0.29134831,0.29134831,-0.24477300039943
"1005",1005,0.22526968,0.2396767,0.83722406,0.03521862,67.2271872,67.4351337,0.42910344,0.65505988,0.65505988,0.317446551603788
"1006",1006,0.42837464,0.3279525,0.88292067,0.42475747,68.999855,68.9469198,0.09308711,0.3051018,0.3051018,-0.173500123565293
"1007",1007,0.85107999,0.94706532,0.84843478,0.82010146,85.8740165,84.8889812,0.13012432,0.36072748,0.36072748,-2.73069104688113
"1008",1008,0.52947057,0.75293232,0.7119164,0.13108968,85.2079614,85.1759645,0.08541034,0.29225048,0.29225048,-0.10948450794673
"1009",1009,0.17871147,0.924739,0.95102896,0.34683697,54.8356826,54.855154,0.18810919,0.43371557,0.43371557,0.0448943993410254
"1010",1010,0.27955548,0.80110274,0.00052249,0.75912326,52.6912739,53.1449643,0.77239876,0.8788622,0.8788622,0.516224727835603
"1011",1011,0.4141453,0.05911501,0.31254626,0.2402968,73.6568166,73.6265842,0.08738143,0.29560349,0.29560349,-0.102273488043063
"1012",1012,0.67693423,0.4500316,0.11528977,0.60039662,78.574283,78.349978,0.09832046,0.31356094,0.31356094,-0.715347389888553
"1013",1013,0.12854761,0.44037447,0.72823358,0.17043687,54.5703947,54.7478485,0.26706159,0.51678002,0.51678002,0.343383631588547
"1014",1014,0.70715842,0.65027771,0.45460494,0.77385001,75.6919585,75.7495395,0.06236486,0.24972957,0.24972957,0.230573415875417
"1015",1015,0.05540048,0.30763486,0.16522011,0.65389535,36.8471673,37.7631514,0.5287164,0.72712887,0.72712887,1.25972731628713
"1016",1016,0.66042611,0.7349854,0.63582625,0.46910115,81.7516234,81.5966953,0.05898903,0.24287657,0.24287657,-0.637888207989789
"1017",1017,0.6185656,0.72931249,0.16989485,0.41758722,80.5620283,80.5441615,0.0859949,0.29324888,0.29324888,-0.0609270869167278
"1018",1018,0.35586183,0.66247931,0.21186738,0.02367867,77.3690149,77.3412718,0.13130354,0.36235831,0.36235831,-0.0765626156055177
"1019",1019,0.51759168,0.93130832,0.50816312,0.12958455,84.4134937,84.4240763,0.07171291,0.26779267,0.26779267,0.03951788523559
"1020",1020,0.31162946,0.14004406,0.44622136,0.97689573,50.5431817,50.5148369,0.37822742,0.61500197,0.61500197,-0.0460889580565072
"1021",1021,0.66921794,0.7098944,0.88227906,0.19187219,92.7669353,92.7720206,0.17521172,0.41858299,0.41858299,0.0121488453221776
"1022",1022,0.1146406,0.11483516,0.85644519,0.18115665,52.8434681,52.9298805,0.57814245,0.76035679,0.76035679,0.113647173453926
"1023",1023,0.33645247,0.78912131,0.75942317,0.967103,51.9721476,51.9882491,0.58543163,0.76513504,0.76513504,0.0210439976713101
"1024",1024,0.95279189,0.73998843,0.10934441,0.20031664,129.399277,130.234257,0.34713587,0.58918237,0.58918237,1.41718429219123
"1025",1025,0.03424076,0.19843027,0.94189751,0.35953853,37.4764331,34.769433,0.67757755,0.82315099,0.82315099,-3.28858269368054
"1026",1026,0.65035819,0.02498944,0.8767989,0.05961977,97.1707836,97.2484337,0.54902775,0.74096406,0.74096406,0.104796040984787
"1027",1027,0.93130916,0.53081692,0.05004524,0.39308186,113.470003,114.06046,0.2425341,0.49247751,0.49247751,1.19895221205127
"1028",1028,0.05737306,0.38093191,0.41654328,0.03053048,48.5094072,47.8792752,0.28191174,0.53095362,0.53095362,-1.18679292552897
"1029",1029,0.14651809,0.72766545,0.87369798,0.44587571,50.0300778,50.1583925,0.16658423,0.40814731,0.40814731,0.314383304400554
"1030",1030,0.45884882,0.32339098,0.5700729,0.73364269,62.7728781,62.7650184,0.05197139,0.22797235,0.22797235,-0.0344765494587276
"1031",1031,0.45751413,0.3719785,0.67843842,0.42998177,70.5237135,70.4473024,0.09635988,0.31041887,0.31041887,-0.24615481655481
"1032",1032,0.08624748,0.54957946,0.28084219,0.54111459,42.4394586,42.8288429,0.0905074,0.30084448,0.30084448,1.29430428638743
"1033",1033,0.90955222,0.52261111,0.62856275,0.28299215,114.735843,114.618929,0.16045826,0.40057242,0.40057242,-0.29186732326706
"1034",1034,0.21838845,0.11235396,0.16658502,0.96826258,45.7003453,45.6542229,0.08294274,0.28799782,0.28799782,-0.160148434456905
"1035",1035,0.43887236,0.60543551,0.907342,0.15627758,78.250113,78.3077739,0.16890115,0.41097585,0.41097585,0.14030240463035
"1036",1036,0.96846647,0.61531241,0.94327194,0.80190242,107.030613,106.762167,0.16027356,0.4003418,0.4003418,-0.670542021842329
"1037",1037,0.76838001,0.87384587,0.17489154,0.87986926,76.96683,77.0760236,0.24849219,0.49848991,0.49848991,0.21904876670422
"1038",1038,0.74804093,0.92112823,0.52867312,0.21799527,98.051414,97.9278255,0.08504194,0.29161951,0.29161951,-0.423800520068074
"1039",1039,0.14536978,0.41878859,0.57300763,0.68166155,45.5343097,45.6195126,0.05047231,0.22466043,0.22466043,0.379251922557073
"1040",1040,0.49265603,0.21855492,0.64871343,0.53019325,69.7132071,69.6452433,0.07144368,0.26728951,0.26728951,-0.254270360254696
"1041",1041,0.60944044,0.63587794,0.11700046,0.84448112,68.0190997,68.1716794,0.23896251,0.48883792,0.48883792,0.312127381607392
"1042",1042,0.44876704,0.59814828,0.74314683,0.74201443,62.0811766,62.1169037,0.07607458,0.27581622,0.27581622,0.129532266086464
"1043",1043,0.367895,0.75706062,0.92562722,0.95651466,53.7120058,53.94161,1.05787652,1.02853124,1.02853124,0.223235027844169
"1044",1044,0.01096416,0.76049602,0.39054616,0.70545294,26.0208344,29.2613663,1.41137375,1.18801252,1.18801252,2.72769170816483
"1045",1045,0.34624677,0.12046117,0.12461143,0.87088495,54.1308983,54.2408664,0.40268837,0.63457732,0.63457732,0.173293460913484
"1046",1046,0.33853233,0.61347982,0.20848672,0.76656413,55.7724867,55.8703758,0.25213365,0.50212912,0.50212912,0.194948064354436
"1047",1047,0.86201708,0.13308584,0.83208456,0.28843275,107.127498,107.138076,0.16258474,0.40321798,0.40321798,0.0262339491904486
"1048",1048,0.36541827,0.85421352,0.9006935,0.07958118,76.1019431,76.2009316,0.79459427,0.89140018,0.89140018,0.111048328484749
"1049",1049,0.59446966,0.6221208,0.76037873,0.42684944,78.8635551,78.9244149,0.05916702,0.24324272,0.24324272,0.250201938212181
"1050",1050,0.12445006,0.28718989,0.53190709,0.78248471,42.2520033,42.3085285,0.0910208,0.30169653,0.30169653,0.187357806203482
"1051",1051,0.24759518,0.65740993,0.67278294,0.86902195,49.0070888,49.0099403,0.10019524,0.31653632,0.31653632,0.00900844490767585
"1052",1052,0.22038665,0.28962807,0.43579106,0.05088755,66.2584849,66.173294,0.52755488,0.72632973,0.72632973,-0.117289567645814
"1053",1053,0.97673305,0.78522174,0.6475559,0.37642702,130.094,127.826386,0.96923875,0.98449924,0.98449924,-2.30331716660339
"1054",1054,0.49862824,0.24965171,0.31769714,0.90389685,61.0212463,61.0201243,0.18887728,0.43460014,0.43460014,-0.002581683475763
"1055",1055,0.29937816,0.3315918,0.18384619,0.97848667,49.868994,50.005383,0.51432121,0.71716191,0.71716191,0.190178811922682
"1056",1056,0.21378401,0.86728366,0.3321105,0.67871593,50.3492229,50.3276214,0.08563795,0.29263962,0.29263962,-0.073816047191432
"1057",1057,0.04324457,0.10145425,0.46316226,0.20346647,42.1016767,40.8948585,0.16885942,0.41092508,0.41092508,-2.93683267032521
"1058",1058,0.04212026,0.6472169,0.39936499,0.26634553,40.706355,39.8164894,0.16036792,0.40045963,0.40045963,-2.22211062822987
"1059",1059,0.32929415,0.12676545,0.79111939,0.11197428,72.4411284,72.5395641,0.38739814,0.62241316,0.62241316,0.158151701034101
"1060",1060,0.58275111,0.93092862,0.41068561,0.86883941,66.0829632,66.1067324,0.11043596,0.33231907,0.33231907,0.0715252362736927
"1061",1061,0.33480351,0.04171487,0.64479722,0.9461669,52.2492443,52.2215112,0.36164918,0.60137275,0.60137275,-0.0461163230292675
"1062",1062,0.54245941,0.40101462,0.17546043,0.41041623,76.0376826,76.1381757,0.18988381,0.4357566,0.4357566,0.230617505277048
"1063",1063,0.30533284,0.88228594,0.55044756,0.84918845,52.4811405,52.4884837,0.08373971,0.28937815,0.28937815,0.0253757928855413
"1064",1064,0.30336972,0.7562982,0.33929165,0.3476375,63.49149,63.5324583,0.03809538,0.19518038,0.19518038,0.209899683564521
"1065",1065,0.16714063,0.91608367,0.20648562,0.59487379,48.6969125,48.5618908,0.06245901,0.24991802,0.24991802,-0.540263963358876
"1066",1066,0.81529056,0.87605123,0.4890381,0.3531369,98.6950921,99.0092352,0.05443403,0.23331102,0.23331102,1.34645633112405
"1067",1067,0.91564684,0.38679834,0.83899532,0.5066639,105.686328,104.027252,0.24437504,0.49434304,0.49434304,-3.35612290606943
"1068",1068,0.38209548,0.96415608,0.18068649,0.90653017,55.2523558,55.2948907,0.37008862,0.6083491,0.6083491,0.0699185714255299
"1069",1069,0.56983875,0.09470736,0.02251113,0.79098235,67.128723,67.3053061,0.32474593,0.56986484,0.56986484,0.309868389142945
"1070",1070,0.69633713,0.97888287,0.69942527,0.82491548,73.6887761,73.8535134,0.14286055,0.37796899,0.37796899,0.435848718700438
"1071",1071,0.61435183,0.04218171,0.11066536,0.26750916,85.543596,85.5650458,0.09989008,0.31605391,0.31605391,0.0678675356365602
"1072",1072,0.48409599,0.84881345,0.14222044,0.9645656,59.0456364,59.1136268,0.60559599,0.77820048,0.77820048,0.0873687459046534
"1073",1073,0.03989167,0.57456424,0.63071544,0.92782188,31.1803131,31.037248,0.10167659,0.31886766,0.31886766,-0.448666070431845
"1074",1074,0.10071458,0.98744402,0.26513068,0.3455764,47.6291968,47.7328019,0.04557387,0.21348037,0.21348037,0.485314410875322
"1075",1075,0.32238898,0.83629925,0.16497934,0.63332269,57.6756074,57.8627276,0.28588317,0.53468043,0.53468043,0.349966427609858
"1076",1076,0.75620065,0.05555168,0.84893609,0.84218512,77.2477188,77.7423962,0.17402225,0.41715974,0.41715974,1.18582248612965
"1077",1077,0.48286215,0.64141366,0.17687253,0.67218817,65.4158855,65.4603461,0.07674072,0.27702116,0.27702116,0.160495321007224
"1078",1078,0.06094055,0.5404844,0.29326,0.86695173,34.8357701,35.2403266,0.26012132,0.5100209,0.5100209,0.793215532932092
"1079",1079,0.52559597,0.84204761,0.82656307,0.62358931,69.073187,69.0107836,0.09635225,0.31040659,0.31040659,-0.201037613280079
"1080",1080,0.95174036,0.39787898,0.27318678,0.76622123,102.956329,109.243569,0.25024521,0.50024515,0.50024515,12.5683177538053
"1081",1081,0.18729771,0.8519107,0.1101001,0.36304924,55.0351589,54.5771375,0.25450078,0.50448071,0.50448071,-0.907906667035891
"1082",1082,0.49508048,0.9119633,0.40684993,0.43578064,72.5019039,72.4934506,0.08445227,0.29060673,0.29060673,-0.0290884522873897
"1083",1083,0.15027457,0.14519634,0.29428646,0.27467415,54.0667563,53.8212547,0.17135008,0.41394454,0.41394454,-0.593078483412305
"1084",1084,0.82225304,0.86359749,0.02769282,0.25554523,103.457002,103.94704,0.22504989,0.47439424,0.47439424,1.03297628571544
"1085",1085,0.8640292,0.74650306,0.34058522,0.76409487,88.8706316,88.5100038,0.09327493,0.30540945,0.30540945,-1.18080105248868
"1086",1086,0.6478558,0.39239653,0.54134668,0.85757151,69.9410153,70.0587883,0.20509709,0.45287646,0.45287646,0.260055468548751
"1087",1087,0.88402425,0.58870192,0.23956588,0.58534541,97.4574264,97.2496361,0.10943518,0.33080988,0.33080988,-0.628126040250065
"1088",1088,0.03791434,0.49831545,0.04530539,0.38408167,37.8318174,38.6978428,0.54150799,0.73587226,0.73587226,1.17686920281517
"1089",1089,0.18514068,0.45970307,0.39428714,0.88885071,44.9475283,44.7529661,0.08478554,0.29117957,0.29117957,-0.668186301669448
"1090",1090,0.85632523,0.85730373,0.74823271,0.66871172,91.2749834,90.9538446,0.09339235,0.30560162,0.30560162,-1.05084128807956
"1091",1091,0.81628893,0.82347971,0.88609448,0.38641757,97.5400228,97.8065727,0.07699188,0.2774741,0.2774741,0.960629838965154
"1092",1092,0.2429058,0.41932551,0.6663362,0.462196,56.7695532,56.6788569,0.06751376,0.25983409,0.25983409,-0.349054660225676
"1093",1093,0.87955021,0.32273379,0.1823345,0.56351016,97.6557637,97.5187035,0.11258336,0.33553444,0.33553444,-0.408483254356821
"1094",1094,0.37274685,0.48222868,0.8344238,0.32118604,68.6533361,68.6406599,0.05348168,0.23126106,0.23126106,-0.0548133784390738
"1095",1095,0.08851579,0.13847588,0.86567011,0.64305241,41.0837186,40.9769144,0.31478764,0.56105939,0.56105939,-0.190361665634006
"1096",1096,0.54660867,0.82942342,0.04606064,0.43202337,75.5706232,75.7122133,0.30660577,0.55371994,0.55371994,0.255707063755013
"1097",1097,0.26722357,0.8640136,0.06141765,0.02231415,70.8469657,70.7812813,1.02867599,1.01423665,1.01423665,-0.0647624003727286
"1098",1098,0.85206182,0.27129617,0.62771705,0.51879799,96.1529314,96.2304407,0.08568383,0.292718,0.292718,0.264791710793332
"1099",1099,0.51648572,0.38156808,0.40746711,0.00546637,89.4988773,89.3000051,0.23665358,0.48647053,0.48647053,-0.408806264173899
"1100",1100,0.97559964,0.40014708,0.77287071,0.35602162,130.628841,127.880038,1.06457076,1.03178038,1.03178038,-2.66413575338581
"1101",1101,0.92470708,0.47376419,0.66505524,0.71360378,99.1981915,98.3289373,0.11068735,0.33269709,0.33269709,-2.61274963360812
"1102",1102,0.16615543,0.12249319,0.39196197,0.80139071,45.0691241,44.9518307,0.05605447,0.23675825,0.23675825,-0.495414204151286
"1103",1103,0.87506226,0.99193182,0.83528607,0.37735482,104.878537,104.621924,0.19922259,0.44634358,0.44634358,-0.57492257421959
"1104",1104,0.06410054,0.20946185,0.13712022,0.29795748,43.8997461,44.0183567,0.13279713,0.36441341,0.36441341,0.325483631351537
"1105",1105,0.73825247,0.93960506,0.98077654,0.28178072,94.5980759,94.0664543,0.16836273,0.41032028,0.41032028,-1.295625943714
"1106",1106,0.91398078,0.72961699,0.86848293,0.19986105,120.009072,120.51316,0.34870506,0.59051254,0.59051254,0.85364486925205
"1107",1107,0.98560225,0.01625834,0.15505857,0.4163447,133.762301,132.897121,1.81403515,1.34686122,1.34686122,-0.642367593002648
"1108",1108,0.12062357,0.72194222,0.63377072,0.40665559,48.4739585,48.5461246,0.09587554,0.30963775,0.30963775,0.233066220123344
"1109",1109,0.50885245,0.18026253,0.56939356,0.33010042,76.6556327,76.6513386,0.11105291,0.33324602,0.33324602,-0.0128856752737681
"1110",1110,0.84810271,0.5476111,0.27952599,0.3517403,102.323667,102.502122,0.0831812,0.28841152,0.28841152,0.618751289823651
"1111",1111,0.80907539,0.92777395,0.29901531,0.00711271,114.740554,114.521518,0.47911933,0.69218447,0.69218447,-0.316441656080499
"1112",1112,0.07201755,0.34198546,0.96778997,0.44217166,42.4445678,41.4418708,0.66380231,0.81474064,0.81474064,-1.23069471531456
"1113",1113,0.05483505,0.12370367,0.53313556,0.50256642,39.0077866,38.5832225,0.08823143,0.29703777,0.29703777,-1.42932698424178
"1114",1114,0.3611001,0.49472787,0.32581368,0.98243986,52.8634847,52.8754344,0.80243824,0.89578917,0.89578917,0.0133398576363704
"1115",1115,0.82504206,0.16578006,0.02551535,0.36775398,98.8897482,99.3303699,0.21029546,0.45857983,0.45857983,0.960839686298445
"1116",1116,0.55225901,0.57785417,0.34039429,0.15161985,85.8516273,85.85681,0.11277487,0.3358197,0.3358197,0.0154329838302868
"1117",1117,0.20815698,0.77237233,0.80712046,0.15471802,62.1543487,62.1507955,0.11021728,0.33198988,0.33198988,-0.0107027358785723
"1118",1118,0.68275577,0.94437344,0.27524031,0.75740948,74.5358798,74.5168429,0.08202213,0.28639505,0.28639505,-0.0664707717539226
"1119",1119,0.67892461,0.8956184,0.53838818,0.5640719,79.9359338,79.7214385,0.05438148,0.23319838,0.23319838,-0.919797556055046
"1120",1120,0.82649594,0.40097249,0.54857978,0.95227614,79.7271822,78.4938388,0.31985967,0.56556138,0.56556138,-2.18074190285057
"1121",1121,0.57221533,0.71211537,0.4329042,0.38767286,78.6733529,78.7349148,0.07796706,0.27922583,0.27922583,0.220473514216077
"1122",1122,0.15518706,0.85810724,0.17861428,0.94421378,42.1355979,41.7448093,0.25551196,0.5054819,0.5054819,-0.773101074440055
"1123",1123,0.55644862,0.27503928,0.66568798,0.21579862,83.7406459,83.7663915,0.09376481,0.3062104,0.3062104,0.084078137123995
"1124",1124,0.50673722,0.22060651,0.91027937,0.75296945,64.8556567,64.833696,0.16709547,0.40877312,0.40877312,-0.0537234444378191
"1125",1125,0.41189946,0.92077308,0.70114318,0.79855723,58.9595756,59.0203933,0.11777818,0.34318826,0.34318826,0.17721381261702
"1126",1126,0.24040706,0.4063894,0.37349365,0.15949313,64.4658196,64.2811768,0.18807704,0.4336785,0.4336785,-0.425759635305891
"1127",1127,0.47226276,0.09511902,0.00580128,0.4828972,69.7176287,69.797003,0.17904536,0.42313752,0.42313752,0.187585114172806
"1128",1128,0.75588948,0.25766029,0.81652649,0.91627775,75.2663807,75.558042,0.16562116,0.40696579,0.40696579,0.716672769964279
"1129",1129,0.97081116,0.9746445,0.47248997,0.47155886,122.080475,122.253151,0.51471836,0.71743875,0.71743875,0.240683960825918
"1130",1130,0.04837904,0.2948055,0.228141,0.43662719,38.9813189,39.2160221,0.17984619,0.42408277,0.42408277,0.553437245281164
"1131",1131,0.26521355,0.38847264,0.26237859,0.77565824,51.6189639,51.8195158,0.22837508,0.47788606,0.47788606,0.41966467906597
"1132",1132,0.45922148,0.09361134,0.84532754,0.40179281,71.4720727,71.4003057,0.11195282,0.33459352,0.33459352,-0.214490107280004
"1133",1133,0.94898052,0.36426388,0.68653847,0.99210997,94.7225992,99.2572945,0.23607005,0.4858704,0.4858704,9.33313760212599
"1134",1134,0.38677329,0.72622925,0.04449666,0.44463964,65.8756077,65.8522742,0.1583327,0.39791042,0.39791042,-0.058640082860878
"1135",1135,0.50433658,0.88857839,0.17929212,0.17580748,81.6555363,81.7395628,0.13870015,0.37242469,0.37242469,0.225620111276745
"1136",1136,0.07294809,0.50155982,0.24486537,0.22664944,46.6223144,46.4978247,0.07150995,0.26741344,0.26741344,-0.465532697234657
"1137",1137,0.81030253,0.74217981,0.77927206,0.96137423,78.166662,77.2739139,0.31429658,0.5606216,0.5606216,-1.59242544347204
"1138",1138,0.13020399,0.5050923,0.54163347,0.38811524,49.7493785,49.7733223,0.07791572,0.27913388,0.27913388,0.085778910105781
"1139",1139,0.118563,0.58199089,0.84129747,0.76180436,42.0926821,42.2249897,0.2716216,0.52117329,0.52117329,0.253864890121296
"1140",1140,0.89700608,0.44283332,0.36638877,0.55177892,100.64108,100.160003,0.08668341,0.29442047,0.29442047,-1.63397945801798
"1141",1141,0.6958981,0.69043005,0.4342145,0.07571595,100.01419,100.239708,0.40068309,0.63299533,0.63299533,0.356271190815885
"1142",1142,0.14190516,0.00017683,0.8817161,0.39066601,50.7791855,50.8986295,0.21874893,0.46770603,0.46770603,0.255382638534725
"1143",1143,0.76982184,0.90794791,0.41403668,0.82341851,78.6727501,78.987036,0.11113508,0.33336928,0.33336928,0.942756033189386
"1144",1144,0.73389257,0.31732267,0.33836992,0.4562106,87.4136658,87.2158057,0.04580019,0.21400979,0.21400979,-0.924537611106481
"1145",1145,0.64523545,0.66053365,0.64037209,0.2831569,87.2832559,87.3137734,0.06446675,0.25390303,0.25390303,0.120193524275791
"1146",1146,0.62510052,0.45857691,0.81027816,0.02642502,96.7321917,96.7099248,0.50353763,0.70960385,0.70960385,-0.0313793393313823
"1147",1147,0.43085576,0.40465945,0.77858234,0.0330061,82.3954718,82.4400109,0.7604275,0.87202494,0.87202494,0.0510754887354582
"1148",1148,0.86869339,0.55178809,0.21662456,0.19740489,112.204824,112.267739,0.07419759,0.27239235,0.27239235,0.230971978471509
"1149",1149,0.63253824,0.8280754,0.02308451,0.80474462,70.2438677,70.4037198,0.29557085,0.54366428,0.54366428,0.29402722577251
"1150",1150,0.37318095,0.04849884,0.56649233,0.42000743,65.8509731,65.7681502,0.05016177,0.22396825,0.22396825,-0.369797504780301
"1151",1151,0.42023833,0.65788633,0.43468358,0.70952503,61.2929212,61.2517839,0.04696407,0.21671195,0.21671195,-0.189824788157749
"1152",1152,0.94067556,0.31792268,0.46492502,0.31463011,119.852258,119.946278,0.19838894,0.44540874,0.44540874,0.211087011898331
"1153",1153,0.0578755,0.45418261,0.12144152,0.89021937,34.1601495,34.9762808,0.76863672,0.8767193,0.8767193,0.930892362013697
"1154",1154,0.46286527,0.33969112,0.98413188,0.17667881,79.0917645,79.1085926,0.1505974,0.38806881,0.38806881,0.0433637014013002
"1155",1155,0.14828555,0.29404553,0.65711174,0.40861727,50.9380525,50.9317208,0.0959279,0.30972229,0.30972229,-0.0204431524770043
"1156",1156,0.97802537,0.68026173,0.80413584,0.55964886,121.615232,118.951291,0.75514646,0.86899164,0.86899164,-3.06555423248952
"1157",1157,0.09965127,0.7207646,0.96090728,0.27321797,49.0756707,48.7900034,0.78927154,0.88840956,0.88840956,-0.321549106247799
"1158",1158,0.42182176,0.61719335,0.71070489,0.52419784,65.9031414,65.8268154,0.07155768,0.26750268,0.26750268,-0.285327982508417
"1159",1159,0.74129188,0.22126892,0.87959011,0.38908897,90.5955761,90.2770213,0.07857031,0.28030397,0.28030397,-1.13646196306103
"1160",1160,0.21541693,0.32832776,0.8813195,0.28634146,59.1406528,59.0415511,0.10122864,0.31816449,0.31816449,-0.311479448885067
"1161",1161,0.03857625,0.02237782,0.07328243,0.49481271,36.2909608,37.4506827,0.6528922,0.80801745,0.80801745,1.43526838436472
"1162",1162,0.38966815,0.0458623,0.37480717,0.83272421,57.0970601,57.0831635,0.10890892,0.33001351,0.33001351,-0.0421091851663966
"1163",1163,0.44354895,0.13788601,0.56167245,0.71019178,62.5129894,62.4939917,0.05001281,0.22363543,0.22363543,-0.084949419687211
"1164",1164,0.2667716,0.22154063,0.87170012,0.95580692,48.6168623,48.6296214,0.46909816,0.68490741,0.68490741,0.0186289413922339
"1165",1165,0.32070252,0.13146793,0.70351719,0.74259238,55.3637228,55.3768613,0.09445733,0.30733911,0.30733911,0.0427491964820348
"1166",1166,0.39362736,0.20018692,0.95479191,0.48789094,65.2795363,65.2777963,0.10439708,0.32310537,0.32310537,-0.00538524011531618
"1167",1167,0.59950069,0.63494149,0.93164013,0.06307209,93.1120577,93.0662991,0.37109071,0.60917215,0.60917215,-0.07511604067914
"1168",1168,0.93329179,0.59139665,0.73238875,0.40057501,113.937774,112.964605,0.23563019,0.48541754,0.48541754,-2.00480806688608
"1169",1169,0.67465735,0.18407257,0.39238699,0.68486742,76.0522988,75.9594639,0.07058594,0.26568015,0.26568015,-0.349423545567856
