"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1068",1068,0.33984039,0.32431831,0.73206972,0.70607628,57.1504652,57.1195535,0.18732352,0.43280888,0.43280888,-0.0714211316551481
"1069",1069,0.22011127,0.75976866,0.2585243,0.5504051,53.2853588,53.3298881,0.00453334,0.0673301,0.0673301,0.661357995903773
"1070",1070,0.77958357,0.63328168,0.85545829,0.66684689,84.1451963,84.2377854,0.0477738,0.21857218,0.21857218,0.423608805109653
"1071",1071,0.24930897,0.34039033,0.92473037,0.94144438,47.9129703,47.7915313,0.0694214,0.26347941,0.26347941,-0.460905085524501
"1072",1072,0.7883337,0.12302169,0.23405819,0.05439369,109.763966,109.664573,0,0,0.01303839,-7.62310377278115
"1073",1073,0.65422356,0.9196084,0.30894365,0.11273973,94.8702225,94.947636,0.08233945,0.28694852,0.28694852,0.269781841007599
"1074",1074,0.32375336,0.63627088,0.51120114,0.65740851,57.2821541,57.2396667,0.01854842,0.13619257,0.13619257,-0.311965623381649
"1075",1075,0.04166228,0.38995779,0.52797472,0.69011067,34.2360728,27.4300389,0.33865292,0.58193893,0.58193893,-11.6954435407853
"1076",1076,0.16265177,0.61270465,0.94272813,0.28819321,54.8939047,54.9775075,0.00583208,0.07636808,0.07636808,1.0947348682853
"1077",1077,0.82121331,0.01673484,0.15120964,0.25416421,103.486804,103.237239,0,0,0.01303839,-19.140783486305
"1078",1078,0.0451285,0.22450825,0.44367486,0.53365062,36.9578827,35.5995326,0.0086256,0.09287412,0.09287412,-14.6257116621939
"1079",1079,0.26118974,0.04870475,0.02638105,0.07501638,68.591332,68.5192282,0.07601925,0.27571589,0.27571589,-0.261514851392836
"1080",1080,0.47154225,0.70359791,0.04067346,0.92689957,59.1698027,59.1957847,0.08557306,0.29252874,0.29252874,0.0888186234282452
"1081",1081,0.15700132,0.77362643,0.5668446,0.04269043,60.8850203,61.7041089,0.00896867,0.09470304,0.09470304,8.64902119298388
"1082",1082,0.10654015,0.033753,0.91703818,0.4150036,46.9245853,47.2038627,0,0,0.01303839,21.4196231283161
"1083",1083,0.00100762,0.62046491,0.66033242,0.16711832,20.5525369,23.5584217,0.29635806,0.54438779,0.54438779,5.52158746984388
"1084",1084,0.89604811,0.53753105,0.6494155,0.19020896,117.099389,116.891695,0,0,0.01303839,-15.9294207336952
"1085",1085,0.32884103,0.01332827,0.52588633,0.70381021,56.5812079,56.5225449,0.14610074,0.38223126,0.38223126,-0.153475150096313
"1086",1086,0.7507082,0.39296535,0.16084129,0.36735365,91.9855396,91.9905451,0.0369218,0.19215046,0.19215046,0.026049898605551
"1087",1087,0.52372143,0.87317362,0.30295971,0.58928148,69.7922468,69.7402869,0.08014356,0.28309639,0.28309639,-0.183541372604575
"1088",1088,0.948768,0.72927341,0.4356453,0.66067608,106.305314,106.132572,0.04861707,0.22049279,0.22049279,-0.783436047954219
"1089",1089,0.49036987,0.29931484,0.45767234,0.80239518,62.823448,62.8123609,0.0911558,0.30192019,0.30192019,-0.0367219562229259
"1090",1090,0.04819487,0.29107242,0.92177403,0.94152721,32.3062655,18.3047217,2.07690789,1.44114812,1.44114812,-9.71554804512391
"1091",1091,0.36711884,0.84838029,0.26948976,0.41828895,65.4865279,65.5168492,0.22820669,0.47770984,0.47770984,0.0634722114997613
"1092",1092,0.13193292,0.72377736,0.83037485,0.06894003,57.6103112,58.153657,0,0,0.01303839,41.6727678800837
"1093",1093,0.14592359,0.15237416,0.18474388,0.95380383,41.3595977,41.5001102,0.03509052,0.18732464,0.18732464,0.75010153496091
"1094",1094,0.1808145,0.4177056,0.13320817,0.05352176,62.7149198,63.1120639,0.00156829,0.03960166,0.03960166,10.0284710287398
"1095",1095,0.51867036,0.30309765,0.3424235,0.21134896,81.3344707,81.3049725,0.02781907,0.1667905,0.1667905,-0.17685779465852
"1096",1096,0.59182211,0.54002581,0.16115176,0.64911824,71.9972517,71.9827165,0.17046517,0.41287427,0.41287427,-0.0352049063265958
"1097",1097,0.18535023,0.3376428,0.8966083,0.36011687,55.044857,55.0527827,0,0,0.01303839,0.607874131698872
"1098",1098,0.46384366,0.17134871,0.88848968,0.01666008,85.3946685,85.3332679,0,0,0.01303839,-4.70921639865036
"1099",1099,0.90553411,0.5176634,0.9188599,0.13041447,122.224678,121.974022,0.05763404,0.24007091,0.24007091,-1.04409151446126
"1100",1100,0.58449377,0.53810081,0.97729314,0.9453987,64.5321833,64.5985294,0,0,0.01303839,5.08851936473783
"1101",1101,0.83343621,0.57314336,0.42959506,0.17458147,108.836504,108.709295,0,0,0.01303839,-9.75649600909374
"1102",1102,0.85458083,0.23302991,0.11364417,0.69491998,89.9932587,89.9211591,0.00059128,0.02431619,0.02431619,-2.96508622444558
"1103",1103,0.80059524,0.18091143,0.26541398,0.38835624,95.6973716,95.6387899,0,0,0.01303839,-4.49301639236061
"1104",1104,0.97438209,0.03853424,0.07438058,0.08529558,146.104207,150.796238,0.25621961,0.5061814,0.5061814,9.26946545250376
"1105",1105,0.48189925,0.16173359,0.06448393,0.20812005,78.97704,78.9977788,0.20514445,0.45292874,0.45292874,0.045788218252619
"1106",1106,0.89066196,0.2966178,0.69590983,0.08108166,122.25603,121.776085,0.0358735,0.18940302,0.18940302,-2.53398810641985
"1107",1107,0.43970159,0.14647174,0.51570875,0.42029362,69.7369191,69.7359662,0.22359956,0.47286315,0.47286315,-0.00201517077404208
"1108",1108,0.33200168,0.35844393,0.72583647,0.52903556,60.6837902,60.655029,0.15407927,0.39252932,0.39252932,-0.0732714692497319
"1109",1109,0.6973854,0.7454107,0.3582611,0.71267773,76.7228477,76.7196895,0.04401515,0.20979787,0.20979787,-0.0150535370068411
"1110",1110,0.58358274,0.14469026,0.08284746,0.84573564,66.5876531,66.6059722,0,0,0.01303839,1.40501242868171
"1111",1111,0.94518679,0.8333352,0.08416869,0.62056752,106.817307,106.756269,0.06331981,0.25163428,0.25163428,-0.242566314891581
"1112",1112,0.77403049,0.9374816,0.82283837,0.24475586,99.3487652,99.4225278,0,0,0.01303839,5.65733959484222
"1113",1113,0.56301521,0.54408919,0.65075998,0.18856808,85.2194729,85.2057714,0,0,0.01303839,-1.0508582731454
"1114",1114,0.51489406,0.76490349,0.12880162,0.35877099,75.9834841,75.9787136,0.00401526,0.06336606,0.06336606,-0.075284781790003
"1115",1115,0.6947053,0.14251925,0.66846513,0.66478622,77.983947,77.9865202,0,0,0.01303839,0.197355655107762
"1116",1116,0.78445074,0.62602348,0.89611835,0.17973454,103.350009,103.424041,0.02829042,0.16819755,0.16819755,0.440149098485695
"1117",1117,0.7411793,0.43465563,0.9377564,0.40891879,89.8550331,89.8644099,0,0,0.01303839,0.719168547650308
"1118",1118,0.20630914,0.04526758,0.7050685,0.04436249,65.3285494,65.341291,0.07302357,0.27022873,0.27022873,0.0471511670872236
"1119",1119,0.32220944,0.10199206,0.85910605,0.73079454,55.6967914,55.6129089,0.11279446,0.33584886,0.33584886,-0.249762646209373
"1120",1120,0.68938766,0.00882039,0.2504533,0.15348614,95.8200448,95.8923448,0.03315602,0.18208795,0.18208795,0.397060870859376
"1121",1121,0.27740615,0.22682273,0.20919015,0.33192905,62.1998788,62.2092409,0.1081631,0.32888158,0.32888158,0.0284664772043392
"1122",1122,0.21765714,0.17363354,0.74256775,0.35761008,57.5081299,57.49023,0.11178977,0.33434977,0.33434977,-0.0535364507653267
"1123",1123,0.74484564,0.22553392,0.40829796,0.06915653,104.706471,104.647629,0.06697624,0.25879767,0.25879767,-0.227366807436862
"1124",1124,0.3080664,0.60789273,0.32952838,0.05607701,72.7892363,72.7163727,0.1470457,0.38346538,0.38346538,-0.190013502653108
"1125",1125,0.37712369,0.8310497,0.33307472,0.26183155,70.6409489,70.6600816,0.0599546,0.24485629,0.24485629,0.0781384868650918
"1126",1126,0.55895391,0.24397045,0.72326799,0.49762498,74.4887645,74.5106137,0.08651197,0.29412917,0.29412917,0.0742843696869346
"1127",1127,0.9508393,0.07716824,0.60871693,0.24953293,126.317068,126.047927,0.02646491,0.16268038,0.16268038,-1.65441585518797
"1128",1128,0.9647467,0.60968299,0.2330149,0.15498511,136.790933,139.090845,0.10978041,0.33133127,0.33133127,6.94142753263224
"1129",1129,0.6805055,0.81856599,0.50631407,0.74173218,74.8720534,74.8728326,0.09127173,0.30211212,0.30211212,0.0025791749102838
"1130",1130,0.48984653,0.66612297,0.22431559,0.83038899,62.1381094,62.1115653,0,0,0.01303839,-2.03584184857143
"1131",1131,0.48093685,0.88952671,0.99848441,0.76408355,63.2661372,63.2607266,0.11479679,0.33881675,0.33881675,-0.0159691042429417
"1132",1132,0.11597552,0.08953248,0.40462071,0.30369525,50.1408172,50.6493985,0.00793948,0.08910373,0.08910373,5.70774422125758
"1133",1133,0.19961136,0.49682411,0.61037009,0.43461793,54.3969634,54.3761128,0.07277852,0.26977495,0.26977495,-0.0772888661456363
"1134",1134,0.63361658,0.43174961,0.0606828,0.13286607,92.3000957,92.3954446,0.15697189,0.39619679,0.39619679,0.24066045562864
"1135",1135,0.02447021,0.57142369,0.12775837,0.25148733,36.6246917,36.6163087,0.03028763,0.17403341,0.17403341,-0.0481689119347948
"1136",1136,0.34174771,0.59575037,0.7406861,0.62552453,59.0050688,58.9898737,0.14907192,0.38609832,0.38609832,-0.0393555195992557
"1137",1137,0.65288539,0.87203592,0.46035073,0.25281667,88.9596728,88.9858094,0.13158047,0.36274022,0.36274022,0.0720532175891241
"1138",1138,0.98069371,0.15288312,0.58664422,0.96809439,106.272047,106.554865,0.10115479,0.31804841,0.31804841,0.889229410076303
"1139",1139,0.44272021,0.69068008,0.02993493,0.07364339,81.3820162,81.4265655,0,0,0.01303839,3.41677921890662
"1140",1140,0.84365717,0.30054223,0.75138061,0.64306184,90.7855726,90.7342959,0,0,0.01303839,-3.93274783159487
"1141",1141,0.97823763,0.91026726,0.37253891,0.99709381,103.910098,104.532389,0.41892984,0.6472479,0.6472479,0.961441512595081
"1142",1142,0.86212177,0.41834493,0.91531628,0.63906103,92.9907515,92.9622938,0,0,0.01303839,-2.18260843555103
"1143",1143,0.23490783,0.43651134,0.27836576,0.36549571,58.4786333,58.4667384,0.10364201,0.32193479,0.32193479,-0.0369481658071235
"1144",1144,0.9714312,0.01381824,0.17441025,0.63181614,114.789032,114.745372,0,0,0.01303839,-3.34857294497271
"1145",1145,0.98931901,0.67035934,0.11638819,0.02269691,163.798295,173.611652,0.48038726,0.69309975,0.69309975,14.1586503241417
"1146",1146,0.75939475,0.73826892,0.76096055,0.01817909,108.909713,108.887307,0.03318611,0.18217056,0.18217056,-0.122994626574072
"1147",1147,0.47912205,0.58049464,0.91294842,0.34856782,74.2989866,74.3480414,0.22612737,0.47552852,0.47552852,0.10315848143029
"1148",1148,0.12053026,0.12178117,0.67881839,0.84893149,40.9613605,41.2689364,0,0,0.01303839,23.5900214673747
"1149",1149,0.76489988,0.35286491,0.2733856,0.23248238,98.8455054,98.8275904,0.06053262,0.24603378,0.24603378,-0.0728152044812217
"1150",1150,0.51568711,0.54268594,0.06536506,0.37337453,75.5441426,75.5417629,0.18113588,0.42560062,0.42560062,-0.00559139223059842
"1151",1151,0.38472973,0.80979234,0.80562092,0.03443441,79.1277757,79.0367499,0.0976627,0.31251033,0.31251033,-0.291272931681961
"1152",1152,0.73649156,0.30899031,0.66268714,0.42542897,88.814431,88.7996804,0,0,0.01303839,-1.13132066152334
"1153",1153,0.34637694,0.73072148,0.9147412,0.15924264,72.0323803,72.0291707,0.09438618,0.30722334,0.30722334,-0.0104471229301955
"1154",1154,0.76500796,0.47687237,0.44415407,0.34011102,94.4040732,94.3979583,0,0,0.01303839,-0.468991953761165
"1155",1155,0.2780022,0.96663212,0.04796114,0.36905388,61.2320329,61.2682468,0,0,0.01303839,2.77748249592165
"1156",1156,0.85530112,0.14554567,0.68349929,0.40923465,100.909088,100.679411,0,0,0.01303839,-17.6154417838395
"1157",1157,0.15470544,0.9404739,0.26494489,0.18798799,56.605624,56.8599295,0.05518425,0.23491329,0.23491329,1.08255050193201
"1158",1158,0.08100985,0.96091707,0.36396308,0.8414675,37.4371304,35.891188,0.05498822,0.23449566,0.23449566,-6.59262691684785
"1159",1159,0.85397954,0.45742313,0.57376395,0.66520959,91.0925462,91.0321367,0,0,0.01303839,-4.63320241226147
"1160",1160,0.38713764,0.44975415,0.70758699,0.03283282,79.3416005,79.2204425,0.02963902,0.17215988,0.17215988,-0.703752813954065
"1161",1161,0.86919465,0.5811986,0.04522155,0.85177591,86.6002522,86.5231684,0.02019236,0.14209983,0.14209983,-0.542462295697306
"1162",1162,0.46011055,0.7166658,0.66733317,0.67089534,64.3218195,64.3172562,0,0,0.01303839,-0.349989530916082
"1163",1163,0.77345481,0.43599695,0.62264559,0.0312314,109.605984,109.569665,0,0,0.01303839,-2.78554330711123
"1164",1164,0.18943395,0.27162977,0.61289827,0.2611293,57.7506661,57.7691967,0.05538029,0.23533017,0.23533017,0.0787429848030339
"1165",1165,0.18441451,0.76316878,0.2037053,0.28881599,56.5992693,56.5683899,0.07630718,0.27623754,0.27623754,-0.111785675473375
"1166",1166,0.56274238,0.02944469,0.20405115,0.46421578,75.6079127,75.6069623,0,0,0.01303839,-0.0728924353385332
"1167",1167,0.37660005,0.32284215,0.7115596,0.34902456,68.0620897,68.0704123,0.08224245,0.28677944,0.28677944,0.0290209088908174
"1168",1168,0.58875341,0.98456701,0.80996042,0.46058862,77.4396567,77.4625222,0.15818774,0.39772823,0.39772823,0.0574902616291397
"1169",1169,0.7541649,0.67554713,0.18565284,0.5138337,86.946178,86.9664531,0,0,0.01303839,1.55503095090668
"1170",1170,0.88038704,0.84610201,0.88704167,0.884361,87.1517954,86.975884,0,0,0.01303839,-13.4918038193369
"1171",1171,0.62513837,0.81000367,0.03197108,0.28385277,85.6388192,85.6908376,0.20581185,0.4536649,0.4536649,0.114662606694929
"1172",1172,0.0779799,0.35762616,0.30914962,0.75877433,38.223898,38.0573938,0.01333048,0.11545768,0.11545768,-1.44212320912735
"1173",1173,0.53887909,0.70997967,0.34091975,0.06415872,88.5183091,88.3753936,0.22273055,0.47194338,0.47194338,-0.302823402247958
"1174",1174,0.76286589,0.53263971,0.58983241,0.52660148,87.3382139,87.3639938,0,0,0.01303839,1.97723031754714
"1175",1175,0.90544341,0.52186383,0.38260903,0.93874296,88.6079456,88.5487819,0,0,0.01303839,-4.53765380541609
"1176",1176,0.43888735,0.06717036,0.98685911,0.76262363,61.1351792,61.1539266,0.01130758,0.10633712,0.10633712,0.176301558665452
"1177",1177,0.83022581,0.07299006,0.83790489,0.83856825,83.3031959,83.2870436,0,0,0.01303839,-1.23882626612654
"1178",1178,0.17058149,0.88221411,0.63047743,0.29753584,55.3137206,55.3153172,0.01906454,0.13807441,0.13807441,0.011563330236205
"1179",1179,0.2163586,0.59324474,0.46334422,0.78652996,48.5785219,48.6172726,0.09169604,0.30281354,0.30281354,0.127968848420719
"1180",1180,0.38937008,0.04461518,0.53429661,0.17373943,74.3351652,74.2907808,0.10745974,0.32781052,0.32781052,-0.135396508934529
"1181",1181,0.01624655,0.36201667,0.77020183,0.4405784,31.1664165,22.1368924,0.22083503,0.46993088,0.46993088,-19.2145791738564
"1182",1182,0.18675396,0.93910016,0.24240939,0.6354147,49.3506964,49.3692191,0.00240145,0.04900455,0.04900455,0.377979187646972
"1183",1183,0.73224522,0.14406709,0.18161156,0.84756092,75.3069692,75.251248,0,0,0.01303839,-4.27362580809391
"1184",1184,0.33060019,0.62486551,0.16693896,0.48823409,61.5079725,61.5132746,0.03612813,0.19007402,0.19007402,0.027894922199265
"1185",1185,0.56392428,0.36501739,0.85470742,0.54990954,73.2760695,73.310857,0.15331454,0.391554,0.391554,0.0888447059664646
"1186",1186,0.78618915,0.17897174,0.37425965,0.79805232,80.6328045,80.7171806,0,0,0.01303839,6.47135881040528
"1187",1187,0.65514733,0.10290452,0.58718771,0.9912089,67.2364184,67.2267811,0.06886926,0.26242953,0.26242953,-0.0367233824638885
"1188",1188,0.53830077,0.34900694,0.8269381,0.75352439,66.49787,66.5018418,0.0022339,0.04726416,0.04726416,0.0840340757137751
"1189",1189,0.02785667,0.16128173,0.3416261,0.71172509,31.245494,17.2751386,1.14397055,1.06956559,1.06956559,-13.0617098480141
"1190",1190,0.37969641,0.07122343,0.36987596,0.02663203,78.9856592,78.8103041,0.17176677,0.41444755,0.41444755,-0.4231056499188
"1191",1191,0.19552623,0.56885937,0.56065304,0.93029829,44.9682007,44.9337091,0.01928508,0.13887074,0.13887074,-0.248371975262719
"1192",1192,0.32286523,0.40985214,0.60329066,0.79983535,54.3404084,54.2906544,0.17005241,0.41237411,0.41237411,-0.120652579280499
"1193",1193,0.16777289,0.64989234,0.95195895,0.88721773,43.8751167,43.8503533,0,0,0.01303839,-1.89926823787275
"1194",1194,0.01290106,0.42551555,0.14222741,0.61768957,27.7506628,8.22329401,1.61818266,1.27207809,1.27207809,-15.3507626170969
"1195",1195,0.57316591,0.46992056,0.43727012,0.38186524,78.9250265,78.929411,0.09659703,0.31080062,0.31080062,0.0141071147155384
"1196",1196,0.74851074,0.73776145,0.81953063,0.83349092,76.9343038,76.8568574,0.09654012,0.31070906,0.31070906,-0.249256973710388
"1197",1197,0.69295369,0.55748098,0.69665742,0.96793882,69.9494106,69.8546888,0.1495103,0.38666561,0.38666561,-0.244970841859942
"1198",1198,0.21226901,0.84196838,0.89880847,0.44527594,55.0879722,55.1524783,0,0,0.01303839,4.94739764648822
"1199",1199,0.95518968,0.82981289,0.79590857,0.64847137,108.680789,108.541861,0.0633198,0.25163425,0.25163425,-0.552102903321019
"1200",1200,0.95898518,0.97022822,0.36733054,0.28104004,127.175612,128.161992,0.0709652,0.26639294,0.26639294,3.70272575541978
"1201",1201,0.34146326,0.54478051,0.66658224,0.90966383,53.2392504,53.2471748,0.09156356,0.30259471,0.30259471,0.0261881643601776
"1202",1202,0.15694428,0.27422129,0.58935297,0.67601316,46.5132243,46.5400465,0,0,0.01303839,2.05717116914014
"1203",1203,0.73285335,0.94587471,0.67081972,0.82553452,76.0453454,75.9521067,0,0,0.01303839,-7.15108997353205
"1204",1204,0.64922329,0.8737091,0.69958649,0.51487321,79.5471411,79.5202975,0.16500081,0.40620291,0.40620291,-0.0660842139215756
"1205",1205,0.31197407,0.56373808,0.17317912,0.14726051,69.9454924,69.9453407,0.03037952,0.17429722,0.17429722,-0.000870352378560769
"1206",1206,0.15829958,0.55698177,0.95010765,0.6081537,47.8464207,47.7869314,0.07086717,0.26620888,0.26620888,-0.223468503379762
"1207",1207,0.17907274,0.65175653,0.63606429,0.59595734,49.5913752,49.570921,0.0134285,0.11588138,0.11588138,-0.17650980683871
"1208",1208,0.79554067,0.37126146,0.18838384,0.65245369,85.760426,85.8531907,0.07658392,0.27673799,0.27673799,0.335207681460733
"1209",1209,0.85237022,0.84434686,0.10661578,0.33258863,103.580132,103.533065,0,0,0.01303839,-3.60987821349205
"1210",1210,0.8871735,0.39193339,0.41294997,0.20153449,114.912299,114.588672,0.03567805,0.18888635,0.18888635,-1.71334244110282
"1211",1211,0.17145115,0.86692696,0.02128417,0.26471523,56.094417,56.1404408,0,0,0.01303839,3.52986833497084
"1212",1212,0.80744764,0.97743397,0.04345531,0.94730711,78.1168192,78.0685602,0.05081948,0.22543176,0.22543176,-0.214073651379032
"1213",1213,0.20707741,0.52953698,0.9477547,0.42551799,55.1683875,55.2001527,0.03415935,0.18482247,0.18482247,0.171868712716561
"1214",1214,0.16222768,0.38634072,0.44093101,0.5287595,49.6142018,49.5947739,0,0,0.01303839,-1.4900536032437
"1215",1215,0.54093567,0.46891499,0.30617211,0.81680965,65.0703987,65.037493,0.19254102,0.43879496,0.43879496,-0.0749910618845772
"1216",1216,0.29828894,0.67176267,0.28324466,0.92992521,50.6494718,50.6333043,0.06207922,0.24915702,0.24915702,-0.0648887998419698
"1217",1217,0.14617619,0.92602704,0.43758676,0.03827469,59.9200244,60.7681571,0.00950777,0.09750778,0.09750778,8.69810285907443
"1218",1218,0.06677289,0.21896005,0.02770912,0.11988074,47.9844323,48.185713,0,0,0.01303839,15.4375425186697
"1219",1219,0.81368993,0.40784644,0.64763987,0.90733038,79.8724273,79.8551345,0,0,0.01303839,-1.32629872246441
"1220",1220,0.6655968,0.61466159,0.31386866,0.6250027,77.1748661,77.1629063,0,0,0.01303839,-0.917275829300982
"1221",1221,0.37410045,0.82205095,0.91968319,0.91243351,54.8284889,54.8160027,0.03141043,0.17722989,0.17722989,-0.0704519988135466
"1222",1222,0.54153226,0.21974937,0.62845774,0.64290538,69.423436,69.4178043,0.10892419,0.33003664,0.33003664,-0.0170638629698661
"1223",1223,0.25774278,0.45961316,0.43076317,0.10440159,67.4787117,67.4098319,0.03279934,0.18110589,0.18110589,-0.380328878315359
"1224",1224,0.19368349,0.14341149,0.39246849,0.03035554,64.6332809,64.8298823,0,0,0.01303839,15.0786561837766
"1225",1225,0.45242232,0.44118093,0.52674211,0.60108741,65.6029013,65.5977941,0,0,0.01303839,-0.391704804043877
"1226",1226,0.95338301,0.14934038,0.19179801,0.13958708,133.318415,133.71578,0.02646492,0.16268042,0.16268042,2.44261110218432
"1227",1227,0.0890877,0.80227775,0.06766429,0.02559205,53.557261,52.444975,0.02656294,0.1629814,0.1629814,-6.82461925103108
"1228",1228,0.11097522,0.32554465,0.15295439,0.50668722,45.5886486,46.2475937,0.02009373,0.14175237,0.14175237,4.64856495873758
"1229",1229,0.73156949,0.57036707,0.18790351,0.94271325,72.8433998,72.6559855,0.06257348,0.25014693,0.25014693,-0.749216870261012
"1230",1230,0.0223754,0.44364939,0.30990818,0.0936786,38.6880633,39.2251991,0,0,0.01303839,41.1964820809927
"1231",1231,0.81632223,0.83542076,0.69873705,0.32662361,99.9891137,100.029509,0.09336945,0.30556415,0.30556415,0.132199081600378
"1232",1232,0.39775899,0.92575488,0.00683191,0.5971517,62.6173944,62.6566264,0.20547168,0.45328984,0.45328984,0.0865494801295312
"1233",1233,0.29862624,0.54101505,0.93552895,0.952136,50.3420853,50.2688865,0,0,0.01303839,-5.61409805965308
"1234",1234,0.68993502,0.03922992,0.62137857,0.24342461,92.1703011,92.1880246,0.19652912,0.44331605,0.44331605,0.0399793781434316
"1235",1235,0.84698379,0.50919433,0.96875617,0.95284967,81.6524325,81.3396542,0.01117978,0.10573448,0.10573448,-2.95814856232333
"1236",1236,0.3194348,0.8326831,0.41191759,0.85963128,53.0106415,53.0084892,0.03347322,0.18295688,0.18295688,-0.0117639741123634
"1237",1237,0.42376151,0.84592849,0.13815083,0.02803564,81.930931,81.915011,0.15852646,0.39815382,0.39815382,-0.0399845466759409
"1238",1238,0.00358293,0.64443674,0.11029594,0.41582461,23.4834901,12.4696825,0.32390118,0.56912317,0.56912317,-19.3522389889696
"1239",1239,0.05187996,0.01465209,0.51494416,0.8107971,34.3278878,28.358954,0.36217729,0.60181168,0.60181168,-9.91827509894789
"1240",1240,0.55046826,0.01894201,0.75232013,0.34285791,78.8575527,78.8821539,0.15290714,0.39103343,0.39103343,0.062913291070808
"1241",1241,0.52436447,0.33466894,0.16766098,0.44846481,73.7859231,73.7667833,0,0,0.01303839,-1.46795731681633
"1242",1242,0.43056827,0.34835939,0.96147485,0.27186173,73.7729959,73.8259631,0.03107768,0.17628864,0.17628864,0.300457250109807
"1243",1243,0.56755032,0.78511838,0.5844957,0.89488242,64.7276274,64.7266027,0.08200808,0.28637054,0.28637054,-0.00357823119655429
"1244",1244,0.64542104,0.9265096,0.25664172,0.70311388,73.7094142,73.6928793,0.18317483,0.42798928,0.42798928,-0.0386339115783376
"1245",1245,0.2034529,0.07653191,0.82820731,0.58318576,51.5565343,51.54789,0.00294055,0.0542268,0.0542268,-0.159410107179481
"1246",1246,0.75819606,0.76203826,0.03481508,0.0195482,108.34896,108.386438,0,0,0.01303839,2.87443465028988
"1247",1247,0.74163058,0.16029681,0.41941195,0.45346478,88.1456288,88.1330589,0,0,0.01303839,-0.964068416422777
"1248",1248,0.62177449,0.66393589,0.60516644,0.58678634,75.6224993,75.5926735,0.2352761,0.48505268,0.48505268,-0.0614898159102998
"1249",1249,0.55209227,0.36104931,0.81271197,0.9597169,62.5644601,62.5869996,0.15097511,0.38855516,0.38855516,0.0580084948556612
"1250",1250,0.18609286,0.69298098,0.15196639,0.85691725,45.4847181,45.5035427,0.0048519,0.06965559,0.06965559,0.270252538238424
"1251",1251,0.34553315,0.34157262,0.02941369,0.17663307,71.219767,71.2215044,0.10944882,0.3308305,0.3308305,0.00525163187794388
"1252",1252,0.94728848,0.23782615,0.40107885,0.84705707,99.0242513,98.9775857,0.0944896,0.30739161,0.30739161,-0.151811560504196
"1253",1253,0.02472028,0.21475753,0.730769,0.07842444,39.7863763,39.4799375,0.04753883,0.21803402,0.21803402,-1.40546323917709
"1254",1254,0.79636347,0.01939629,0.5636451,0.40981742,94.5539667,94.5170619,0,0,0.01303839,-2.83047216719258
"1255",1255,0.84543034,0.5669962,0.01957006,0.29299008,104.437058,104.284508,0.1005803,0.31714398,0.31714398,-0.481011810471669
"1256",1256,0.93791262,0.97600559,0.90599772,0.5072634,110.21062,110.194576,0,0,0.01303839,-1.2305200258627
"1257",1257,0.39267178,0.96291359,0.89245413,0.68021869,60.5529644,60.565683,0,0,0.01303839,0.975473198761463
"1258",1258,0.99777422,0.0648449,0.8666749,0.27940772,165.307753,160.233325,1.66503536,1.29036249,1.29036249,-3.93256006690026
"1259",1259,0.0100724,0.61520827,0.33261645,0.1221424,32.6111981,32.8683512,0.06959293,0.26380472,0.26380472,0.974785818843562
"1260",1260,0.82988571,0.48315145,0.7675349,0.7729084,85.2222456,85.2363956,0.04156249,0.2038688,0.2038688,0.0694073835721836
"1261",1261,0.72526083,0.06791964,0.91242228,0.21053652,96.4972102,96.4856189,0.02537456,0.15929393,0.15929393,-0.0727667400759846
"1262",1262,0.94551297,0.59622545,0.9183547,0.63486657,106.678466,106.434743,0.01842745,0.13574774,0.13574774,-1.7954111059234
"1263",1263,0.19017172,0.95583268,0.54270472,0.66616161,49.0471167,49.1016833,0.00245046,0.04950207,0.04950207,1.1023094589782
"1264",1264,0.97797473,0.89080264,0.38478171,0.65169866,117.206318,117.706738,0.07096519,0.26639292,0.26639292,1.87850337764234
"1265",1265,0.67049918,0.96546221,0.80845644,0.67749863,76.0755524,76.0801402,0.17562953,0.41908177,0.41908177,0.0109472669259651
"1266",1266,0.29998567,0.15510357,0.02587909,0.57788275,57.587347,57.537446,0,0,0.01303839,-3.82723633822875
"1267",1267,0.43704678,0.09193938,0.19775371,0.34119603,71.8502748,71.8574443,0.29062034,0.53909214,0.53909214,0.0132992107805604
"1268",1268,0.03547311,0.49958966,0.45967254,0.02182555,44.015022,42.5098234,0,0,0.01303839,-115.443593879306
"1269",1269,0.0198032,0.39828004,0.75729431,0.65270433,29.8291713,11.5057423,1.38342904,1.1761926,1.1761926,-15.5785957163818
"1270",1270,0.27684562,0.44294286,0.9825019,0.77788951,52.2949492,52.1670796,0.06664013,0.2581475,0.2581475,-0.495335418704411
"1271",1271,0.86975662,0.64472209,0.51778284,0.44721316,101.102509,101.071829,0,0,0.01303839,-2.35305125862962
"1272",1272,0.08262056,0.8324331,0.64468635,0.61584303,40.8555134,40.4709409,0,0,0.01303839,-29.4953978213566
"1273",1273,0.65610352,0.68198093,0.15007884,0.83483634,70.8908985,70.9034094,0.04112,0.20278068,0.20278068,0.0616967060175319
"1274",1274,0.61898281,0.74154899,0.08558436,0.51804409,77.3629356,77.3443976,0,0,0.01303839,-1.42180131135873
"1275",1275,0.76332205,0.32017405,0.615802,0.76064845,80.0072394,80.0307905,0.03593645,0.18956912,0.18956912,0.124234896485207
