"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1006",1006,0.51164313,0.84724187,0.34359995,0.96296599,60.4451102,60.450035,0,0,0.02690248,0.18306118989765
"1007",1007,0.38185449,0.56749882,0.95764497,0.93272992,54.8314904,54.8397291,0.4046348,0.63610911,0.63610911,0.0129517088664234
"1008",1008,0.22977452,0.97637051,0.56420948,0.06511227,66.5856472,66.5348859,0.09093521,0.30155466,0.30155466,-0.168332003226184
"1009",1009,0.16389669,0.18892046,0.85500947,0.48098327,50.7316841,50.7545355,0,0,0.02690248,0.849416113310015
"1010",1010,0.25246591,0.57491122,0.12843493,0.72674176,51.7815862,51.7893589,0.60157141,0.77561035,0.77561035,0.0100213979867647
"1011",1011,0.31136312,0.95772854,0.19961502,0.11939832,70.8245659,70.879012,0,0,0.02690248,2.02383200359249
"1012",1012,0.68187568,0.26544156,0.80526222,0.33695991,87.941945,88.0107103,0.64659062,0.80410859,0.80410859,0.0855174299282084
"1013",1013,0.78388733,0.01472339,0.40729451,0.95905378,76.1038736,76.0555733,0.66779987,0.81719023,0.81719023,-0.0591053321819498
"1014",1014,0.49682446,0.59874011,0.30965773,0.59130574,68.2464157,68.224281,0,0,0.02690248,-0.822775446724435
"1015",1015,0.66504344,0.30532484,0.24971124,0.96617091,68.2942603,68.3429157,0.29791596,0.54581678,0.54581678,0.0891423675175418
"1016",1016,0.35553113,0.77286118,0.38951057,0.66899068,58.7554216,58.7551761,0,0,0.02690248,-0.00912555273708388
"1017",1017,0.46147918,0.63713332,0.65767113,0.65598252,64.7535489,64.7566632,0,0,0.02690248,0.115762561667442
"1018",1018,0.78916149,0.11368856,0.94636204,0.49696881,90.7058138,90.8991395,0.48168507,0.69403535,0.69403535,0.278553102518485
"1019",1019,0.83775091,0.32802133,0.31080265,0.90712172,81.915574,81.8487986,0,0,0.02690248,-2.48212804172744
"1020",1020,0.18985945,0.45890551,0.2854803,0.07410726,62.924799,62.8418826,0.13362275,0.36554446,0.36554446,-0.226829863595804
"1021",1021,0.77158042,0.768522,0.65468942,0.05215317,108.31379,108.378901,0.77683917,0.8813848,0.8813848,0.073873522665698
"1022",1022,0.53079968,0.27819795,0.16456141,0.51477703,72.2208444,72.2155115,0.16357577,0.40444501,0.40444501,-0.0131857233199616
"1023",1023,0.40814092,0.43617999,0.14231746,0.364889,69.3933782,69.3887922,0,0,0.02690248,-0.170467555407654
"1024",1024,0.12256158,0.18298355,0.42421482,0.59967274,45.0407926,45.0408932,0.23820609,0.48806361,0.48806361,0.000206120673483771
"1025",1025,0.60981337,0.86927387,0.31611995,0.50502887,77.2653277,77.2638591,0.04950319,0.22249313,0.22249313,-0.00660065324262142
"1026",1026,0.70827028,0.84165961,0.84698293,0.80778189,74.9206485,75.0084766,1.00903112,1.00450541,1.00450541,0.0874341732017111
"1027",1027,0.3415638,0.09922943,0.66727172,0.16734529,71.4072056,71.4176722,0,0,0.02690248,0.389057068344661
"1028",1028,0.78068189,0.45499814,0.70714908,0.90420403,77.3535745,77.2557897,0.46211107,0.67978752,0.67978752,-0.143846124153617
"1029",1029,0.73349637,0.57957503,0.90746498,0.4547251,87.57489,87.5530697,0.83949165,0.91623777,0.91623777,-0.0238151064215588
"1030",1030,0.16727182,0.18502421,0.93234178,0.30691339,54.8386754,54.9114596,0,0,0.02690248,2.70548291458635
"1031",1031,0.47865883,0.28610089,0.36005368,0.48373491,70.1563503,70.1469895,0,0,0.02690248,-0.34795305116837
"1032",1032,0.66288896,0.24492739,0.03658894,0.53985841,79.4718825,79.441351,0.75869024,0.87102827,0.87102827,-0.0350522492226449
"1033",1033,0.70531222,0.90356116,0.37604581,0.13499175,98.0166229,98.0040978,0.70506178,0.83967957,0.83967957,-0.0149165234543039
"1034",1034,0.85193293,0.71476683,0.11767947,0.28742261,105.560812,105.432727,0.20098297,0.44831125,0.44831125,-0.285705522669794
"1035",1035,0.60705506,0.3429918,0.17613878,0.79190884,69.1766763,69.1471809,0.22814515,0.47764542,0.47764542,-0.0617516650740665
"1036",1036,0.05949628,0.32077549,0.03882274,0.69331698,36.8626208,36.9392089,0,0,0.02690248,2.84687880076465
"1037",1037,0.9023814,0.16867978,0.37087932,0.22351396,116.331814,116.553944,0.06268254,0.25036481,0.25036481,0.887225325316314
"1038",1038,0.92631195,0.67918096,0.28235163,0.2290372,120.771719,121.198783,0.26210953,0.51196634,0.51196634,0.834164214780217
"1039",1039,0.46620059,0.25175071,0.02819828,0.66248806,64.7259544,64.7183325,0,0,0.02690248,-0.28331588760604
"1040",1040,0.87654982,0.23465393,0.71251683,0.60609761,95.8762613,95.930951,0.13076662,0.36161667,0.36161667,0.151236667269784
"1041",1041,0.28145245,0.0643279,0.4132289,0.0338608,71.6210605,71.6485813,0.0724612,0.26918617,0.26918617,0.102237050291272
"1042",1042,0.33445596,0.58768284,0.53549152,0.80614034,54.8194447,54.8305883,0,0,0.02690248,0.414222034548637
"1043",1043,0.74969194,0.19819064,0.973315,0.34363567,93.0697785,93.1405115,0.72495947,0.85144552,0.85144552,0.0830740174662075
"1044",1044,0.82764499,0.31339239,0.91554135,0.03149352,115.900112,115.810135,0.44195311,0.66479554,0.66479554,-0.135345372503538
"1045",1045,0.58664499,0.05903659,0.07249946,0.68063765,70.8346958,70.8581441,0.53664331,0.73255942,0.73255942,0.0320087345269525
"1046",1046,0.56577342,0.45230975,0.63810862,0.07931553,89.8687368,89.7455849,0.37737217,0.61430625,0.61430625,-0.20047313534576
"1047",1047,0.93515112,0.81235279,0.17488375,0.09242973,130.724028,131.075355,0.04850769,0.22024461,0.22024461,1.59516730057547
"1048",1048,0.1333634,0.49128289,0.84750955,0.09395935,57.0750584,57.2448982,0,0,0.02690248,6.31316518031045
"1049",1049,0.44027436,0.14854641,0.07934569,0.85924248,59.0249919,59.0336148,0,0,0.02690248,0.320524353145096
"1050",1050,0.68220329,0.7678791,0.96698849,0.13198996,96.417164,96.5365732,0.63170379,0.79479796,0.79479796,0.150238432922006
"1051",1051,0.653607,0.47592326,0.29490943,0.14103121,93.5716018,93.5951639,0.51332659,0.71646814,0.71646814,0.0328864588451994
"1052",1052,0.91497551,0.88768272,0.28743489,0.65370951,99.5604416,99.4440367,0.30796653,0.55494733,0.55494733,-0.209758464825853
"1053",1053,0.09334665,0.84370901,0.68691895,0.94422202,37.3339742,37.2438035,0.21660309,0.46540637,0.46540637,-0.193746166387885
"1054",1054,0.17586733,0.4693843,0.72939642,0.58965347,49.4865777,49.4863867,0.33459495,0.57844183,0.57844183,-0.000330197420198571
"1055",1055,0.87526769,0.97664881,0.07655041,0.70022317,92.1652378,92.1608919,0.37109209,0.60917329,0.60917329,-0.00713409479920586
"1056",1056,0.9548315,0.30135393,0.07563561,0.84240292,100.91156,100.276691,0,0,0.02690248,-23.5989024060233
"1057",1057,0.39047225,0.83958808,0.82712192,0.2496429,71.9531672,71.9157216,0,0,0.02690248,-1.39190141578018
"1058",1058,0.58494085,0.9093447,0.71613918,0.62930307,72.2552894,72.2849584,0.17648964,0.42010671,0.42010671,0.070622533022618
"1059",1059,0.47446955,0.60110775,0.91999901,0.70920889,64.1960068,64.2259212,0,0,0.02690248,1.11195696456221
"1060",1060,0.49276543,0.10016253,0.3145594,0.21175876,79.632486,79.6500112,0,0,0.02690248,0.651434365902116
"1061",1061,0.65483689,0.71789727,0.19487566,0.294963,87.3834343,87.399937,0,0,0.02690248,0.613426717536433
"1062",1062,0.97475602,0.68059455,0.82270443,0.43313694,126.088338,128.572003,0,0,0.02690248,92.321042520987
"1063",1063,0.33778246,0.83349653,0.74280499,0.05498758,75.0393731,75.0270723,0,0,0.02690248,-0.457236656248998
"1064",1064,0.28618254,0.7058847,0.95905257,0.62994286,55.7741825,55.8216515,0,0,0.02690248,1.76448416651549
"1065",1065,0.20356924,0.2818242,0.33551546,0.16564145,61.4109465,61.3700734,0.1850989,0.43023121,0.43023121,-0.0950026382325887
"1066",1066,0.4045109,0.94957708,0.33923906,0.78200225,58.8870728,58.8851745,0,0,0.02690248,-0.0705622678652888
"1067",1067,0.82546385,0.46159706,0.14694935,0.40561776,97.4629181,97.4523455,0.4106577,0.64082579,0.64082579,-0.0164983996664508
"1068",1068,0.81394932,0.2827822,0.13379416,0.05067279,112.78416,112.554211,0.29972847,0.54747463,0.54747463,-0.420017636251026
"1069",1069,0.7361946,0.11625222,0.27618221,0.24781306,95.6358646,95.6570679,0.06232739,0.24965454,0.24965454,0.0849305604456312
"1070",1070,0.9232979,0.46441207,0.60728146,0.01323785,133.081053,132.824428,0,0,0.02690248,-9.53908338562041
"1071",1071,0.35186911,0.70765695,0.96054928,0.11721844,73.8387512,73.8254182,0.04878576,0.22087498,0.22087498,-0.060364465001889
"1072",1072,0.19099587,0.42929948,0.35151891,0.7105177,48.2842851,48.28195,0.14052809,0.37487076,0.37487076,-0.00622908012349712
"1073",1073,0.82320512,0.75706677,0.50582048,0.43997574,96.0150578,96.1147288,0.54788445,0.74019217,0.74019217,0.134655571944244
"1074",1074,0.44225247,0.39981412,0.50030301,0.86667322,59.0411012,59.0491781,0,0,0.02690248,0.300228826487333
"1075",1075,0.78560354,0.50547088,0.10313405,0.14031153,105.029729,105.106775,0,0,0.02690248,2.86389953639946
"1076",1076,0.25481195,0.6813187,0.42828061,0.2033086,64.250611,64.260971,0.13272595,0.36431573,0.36431573,0.0284368725994661
"1077",1077,0.43596429,0.35146982,0.16126914,0.03199932,82.6267535,82.5113832,0,0,0.02690248,-4.28846336843329
"1078",1078,0.53212446,0.45434647,0.93534037,0.39730247,75.9790829,76.0037067,0,0,0.02690248,0.915298515229842
"1079",1079,0.00311372,0.77459902,0.13516822,0.53256025,21.8117455,25.4914334,0.40511201,0.6364841,0.6364841,5.78127230515263
"1080",1080,0.79153713,0.35002509,0.61684893,0.75807054,82.2871668,82.2135251,0.4561796,0.67541069,0.67541069,-0.109032476225681
"1081",1081,0.07305261,0.42239437,0.54526606,0.78180941,37.3735727,37.1544968,0.12394295,0.35205532,0.35205532,-0.622276919434139
"1082",1082,0.11008688,0.94589845,0.02236404,0.96590535,38.4660564,38.8792432,0.14997528,0.38726642,0.38726642,1.06693164876004
"1083",1083,0.9726453,0.21337194,0.96047636,0.19807045,138.362159,139.103021,0,0,0.02690248,27.5387993969337
"1084",1084,0.78134714,0.89540365,0.12359789,0.05284668,109.029226,108.994944,0.75354207,0.86806801,0.86806801,-0.0394922973834624
"1085",1085,0.89755368,0.90754092,0.04778844,0.17802184,117.641856,118.004217,0.15930072,0.39912495,0.39912495,0.907888619841964
"1086",1086,0.78441174,0.31899434,0.16730354,0.5369517,88.6504902,88.6791173,0.57377911,0.75748209,0.75748209,0.0377924447032252
"1087",1087,0.62924782,0.40235389,0.15093759,0.05561483,95.4544787,95.3809678,0,0,0.02690248,-2.73249529411423
"1088",1088,0.15009607,0.39423641,0.67396291,0.40056391,51.2645884,51.2962196,0.32014531,0.56581385,0.56581385,0.0559038984287847
"1089",1089,0.79391059,0.29340235,0.0339118,0.38035458,95.2540153,95.3476435,0.45856732,0.67717599,0.67717599,0.138262728423076
"1090",1090,0.7585445,0.70458001,0.65619456,0.60899115,84.2686375,84.2432922,0.56693823,0.75295301,0.75295301,-0.033661197529442
"1091",1091,0.3396037,0.0352301,0.83323497,0.89822308,53.3682519,53.3982262,0,0,0.02690248,1.11418352508789
"1092",1092,0.28747131,0.15809807,0.12885962,0.31667278,63.2551972,63.2737701,0,0,0.02690248,0.69037873088289
"1093",1093,0.44710369,0.85782243,0.88617307,0.47816731,68.5888083,68.6113698,0,0,0.02690248,0.838640155108711
"1094",1094,0.31955502,0.23886064,0.77950095,0.64695975,57.3004361,57.3133709,0,0,0.02690248,0.48080325680025
"1095",1095,0.35872098,0.58398409,0.08811513,0.20962891,71.0422869,71.0736022,0.17218502,0.41495183,0.41495183,0.0754673138807529
"1096",1096,0.2583716,0.80188341,0.10915964,0.13719176,66.4239275,66.4490497,0.40068889,0.63299991,0.63299991,0.039687525390009
"1097",1097,0.54560928,0.46807495,0.35080239,0.46620893,74.5619829,74.5545004,0.4735088,0.68811976,0.68811976,-0.0108738339384542
"1098",1098,0.93604568,0.43655915,0.276543,0.27134848,120.814467,121.092351,0,0,0.02690248,10.3293079299752
"1099",1099,0.40878936,0.08059386,0.53146367,0.63771255,62.3539901,62.338828,0.36732804,0.60607594,0.60607594,-0.0250168320491286
"1100",1100,0.23974999,0.18997189,0.61383695,0.8307959,49.2124969,49.2303937,0,0,0.02690248,0.665247218843861
"1101",1101,0.04263046,0.16364357,0.3894743,0.82933798,32.7064568,32.3554537,0,0,0.02690248,-13.0472395110042
"1102",1102,0.43205818,0.07907772,0.68499195,0.35821278,71.1343024,71.1277418,0.06887401,0.26243858,0.26243858,-0.0249986111035971
"1103",1103,0.69674105,0.75131322,0.12497068,0.70066325,76.9504621,77.0508571,1.10270156,1.05009598,1.05009598,0.0956055464568163
"1104",1104,0.26217125,0.31810002,0.48244474,0.58126969,55.3344206,55.3415261,0,0,0.02690248,0.264120631257845
"1105",1105,0.64197564,0.25142043,0.71970098,0.94466477,67.5808646,67.5463897,0.32105332,0.56661567,0.56661567,-0.060843534383707
"1106",1106,0.68811367,0.72593155,0.04103397,0.55702857,80.6199451,80.6523411,0.64515574,0.80321588,0.80321588,0.0403328679208952
"1107",1107,0.76330892,0.03472389,0.80640263,0.87613867,76.839539,76.7897789,0.49437615,0.70311887,0.70311887,-0.0707705369932687
"1108",1108,0.30618748,0.40435444,0.35007687,0.95808261,50.578384,50.5812406,0,0,0.02690248,0.106183519140288
"1109",1109,0.08140858,0.90721393,0.38732314,0.32408341,45.7979419,45.8443201,0.04605263,0.21459876,0.21459876,0.216115880632299
"1110",1110,0.00822103,0.94128936,0.25988046,0.24420925,29.6477273,30.4658066,0.09895745,0.31457503,0.31457503,2.60058562181493
"1111",1111,0.22346758,0.50699084,0.05129921,0.55489215,53.3790381,53.3902762,0.12142631,0.34846278,0.34846278,0.0322505031957787
"1112",1112,0.05028292,0.89425083,0.21092305,0.70579656,35.4024976,35.3906243,0.16489276,0.4060699,0.4060699,-0.0292395471814034
"1113",1113,0.87464811,0.62802618,0.89169261,0.88387117,86.5011108,86.8447853,0.01684535,0.12978966,0.12978966,2.64793435779084
"1114",1114,0.76016874,0.38334575,0.91243896,0.82137948,78.1114898,78.045644,0.83467137,0.91360351,0.91360351,-0.0720726215248508
"1115",1115,0.97165311,0.71994505,0.64243132,0.18420086,138.549594,138.639119,0.1001171,0.31641286,0.31641286,0.28293729907179
"1116",1116,0.20466123,0.13759123,0.15150191,0.80361059,47.5293642,47.5260755,0,0,0.02690248,-0.122245235383724
"1117",1117,0.20332267,0.01525617,0.03524844,0.4085285,55.1722541,55.1734726,0,0,0.02690248,0.0452932220372667
"1118",1118,0.05530593,0.70413223,0.9637533,0.49041047,39.2890995,39.2265939,0.08311241,0.28829223,0.28829223,-0.216813335551921
"1119",1119,0.59774034,0.53529101,0.77297386,0.69732748,71.1731093,71.2029972,0.20088252,0.4481992,0.4481992,0.066684411752644
"1120",1120,0.84897637,0.03295224,0.71755402,0.40049201,100.5234,100.599845,0,0,0.02690248,2.84155958855863
"1121",1121,0.17514066,0.9727668,0.53493982,0.67389807,47.8661649,47.8659196,0.20357291,0.45119055,0.45119055,-0.000543672734287348
"1122",1122,0.67899683,0.84527572,0.83968307,0.21604764,92.5015499,92.6068093,0.8308824,0.91152751,0.91152751,0.115475834624008
"1123",1123,0.2999671,0.88402951,0.53562263,0.33023365,63.7758836,63.7889077,0.4505508,0.67123081,0.67123081,0.01940331076281
"1124",1124,0.02594963,0.24793561,0.56244827,0.63237564,31.73365,31.6446312,0.15201217,0.38988738,0.38988738,-0.228319264911836
"1125",1125,0.10759744,0.55112316,0.57007862,0.13609647,53.1301579,53.215811,0.13752382,0.37084204,0.37084204,0.230969228839324
"1126",1126,0.27401961,0.3703616,0.35836255,0.38814844,60.5495328,60.5496576,0,0,0.02690248,0.00463897752184231
"1127",1127,0.25701737,0.57712542,0.76670465,0.83201599,50.1853742,50.234128,0,0,0.02690248,1.81224184536147
"1128",1128,0.95066815,0.53333579,0.43932892,0.59589105,109.450757,109.260259,0,0,0.02690248,-7.08105721108206
"1129",1129,0.93187264,0.60027437,0.55553409,0.26321524,120.391363,120.609237,0,0,0.02690248,8.09865856233309
"1130",1130,0.95115002,0.95092013,0.37257584,0.32455863,122.236694,122.250263,0.08471876,0.29106487,0.29106487,0.0466184737443716
"1131",1131,0.94427454,0.7562254,0.06895344,0.7942484,100.012428,99.1209187,0.05049801,0.22471762,0.22471762,-3.96724253309552
"1132",1132,0.66799914,0.33543341,0.92399373,0.45507354,82.785511,82.8738592,0.81877564,0.90486222,0.90486222,0.0976371850291182
"1133",1133,0.98499553,0.61517454,0.95819795,0.31112984,139.793137,142.871896,0.02207164,0.14856528,0.14856528,20.7232739708766
"1134",1134,0.79938053,0.76572155,0.26390884,0.90908659,78.5653231,78.4561983,0.72698006,0.85263126,0.85263126,-0.12798592441943
"1135",1135,0.56012293,0.11742971,0.98069929,0.81498248,66.2108352,66.2227771,0,0,0.02690248,0.443895878744135
"1136",1136,0.82954601,0.10149175,0.82053004,0.62308177,90.0443853,90.1636189,0.20761165,0.45564422,0.45564422,0.26168136183095
"1137",1137,0.18868202,0.62225542,0.93555325,0.17208863,60.0789004,60.1227027,0.34854014,0.59037289,0.59037289,0.0741942943890866
"1138",1138,0.15959876,0.31249874,0.90683995,0.06275721,60.5804789,60.6900603,0.02786797,0.16693701,0.16693701,0.656423641468097
"1139",1139,0.21204032,0.15987202,0.27092685,0.93233416,45.9000572,45.8507762,0.17146758,0.41408644,0.41408644,-0.119011383227136
"1140",1140,0.01324525,0.34626197,0.89648587,0.84506102,25.6890278,25.0493323,0.02811861,0.16768606,0.16768606,-3.81484006482114
"1141",1141,0.8820674,0.06997705,0.50340622,0.75249127,91.4245855,91.5010822,0.12593453,0.35487256,0.35487256,0.215561045351021
"1142",1142,0.85655603,0.32547573,0.79004159,0.41148297,100.998735,101.065767,0.1161353,0.34078629,0.34078629,0.196698053786135
"1143",1143,0.75668067,0.51945053,0.1538737,0.76023031,79.4034318,79.5217057,0.57420789,0.75776506,0.75776506,0.156082546218206
"1144",1144,0.5105859,0.13241792,0.76858126,0.15967154,82.8317413,82.852753,0,0,0.02690248,0.781032083287582
"1145",1145,0.21697097,0.15501006,0.97823219,0.04647166,66.1887484,66.1598632,0.00735374,0.08575392,0.08575392,-0.336838245994942
"1146",1146,0.08304378,0.08143409,0.57184832,0.05722376,51.9693976,52.0303464,0.23985466,0.48974959,0.48974959,0.12444890459224
"1147",1147,0.0187021,0.95009957,0.86326678,0.96774044,26.3666966,25.0177631,0.19018592,0.43610311,0.43610311,-3.09315267208253
"1148",1148,0.23372439,0.91925273,0.34545052,0.6475099,52.2076848,52.2156753,0.24464621,0.49461724,0.49461724,0.0161549160720686
"1149",1149,0.25093765,0.27739225,0.79102848,0.38854469,59.0692266,59.0957805,0,0,0.02690248,0.987042830251937
"1150",1150,0.51802097,0.79374436,0.6389975,0.48110346,72.5547918,72.5471423,0,0,0.02690248,-0.284341815327041
"1151",1151,0.14762431,0.96743737,0.80357715,0.68238622,45.7108086,45.710436,0.66759809,0.81706676,0.81706676,-0.000456021488377049
"1152",1152,0.03848122,0.28987603,0.09163101,0.29618723,39.4013662,39.6334721,0,0,0.02690248,8.6276767048986
"1153",1153,0.926921,0.76045178,0.44790982,0.97310431,90.8967838,90.6547772,0.0072413,0.08509583,0.08509583,-2.84393019023372
"1154",1154,0.30262512,0.29128925,0.45110583,0.03758307,73.0744989,73.1101401,0.33289104,0.5769671,0.5769671,0.0617733662803314
"1155",1155,0.5235787,0.24430919,0.35112609,0.29248938,78.7826192,78.7775873,0.34723979,0.58927056,0.58927056,-0.00853920141540053
"1156",1156,0.82930778,0.76345418,0.43052787,0.8089327,84.0040069,83.9105925,0.40062093,0.63294623,0.63294623,-0.14758662833016
"1157",1157,0.06744185,0.18230588,0.79561689,0.26253713,45.1381711,45.2682493,0,0,0.02690248,4.83517504705885
"1158",1158,0.57770337,0.31299188,0.07988029,0.32551658,81.003325,81.0204504,0.27693091,0.52624225,0.52624225,0.0325428070437097
"1159",1159,0.62075102,0.48337101,0.48881428,0.54234225,76.8515931,76.8539248,0.00358719,0.05989314,0.05989314,0.0389310027826085
"1160",1160,0.34678251,0.15107973,0.50930785,0.17059869,71.6232081,71.6267037,0.07461351,0.27315473,0.27315473,0.0127971424840189
"1161",1161,0.74419551,0.98115531,0.32631189,0.89012253,75.0436537,75.259952,0.44185187,0.66471939,0.66471939,0.32539790963523
"1162",1162,0.30304833,0.08234226,0.95120541,0.16514901,68.8877528,68.9543776,0,0,0.02690248,2.4765300448137
"1163",1163,0.72307554,0.53405639,0.68092898,0.27649909,93.4814241,93.4789633,0.77025892,0.87764396,0.87764396,-0.00280387048979905
"1164",1164,0.80333367,0.59033444,0.0347694,0.39225899,95.6875159,95.7532122,0.42351728,0.65078205,0.65078205,0.100949772661983
"1165",1165,0.64717508,0.97028396,0.61476182,0.77960013,71.8671083,71.8421541,0,0,0.02690248,-0.927579910848229
"1166",1166,0.61669253,0.01704441,0.36976524,0.86196488,68.0599593,68.0042721,0.01291388,0.11363924,0.11363924,-0.490034956235261
"1167",1167,0.40958894,0.07524717,0.56469597,0.98123806,55.2345599,55.2284689,0,0,0.02690248,-0.226410353246163
"1168",1168,0.3578914,0.1430905,0.88458831,0.47936496,63.4308049,63.4286945,0.17792452,0.421811,0.421811,-0.00500318863187399
"1169",1169,0.68575518,0.44883664,0.88081859,0.18225963,94.4700723,94.5669044,1.13077131,1.06337731,1.06337731,0.0910609048071567
"1170",1170,0.996136,0.06260861,0.4715135,0.37927802,151.924535,150.545775,0,0,0.02690248,-51.2502936532245
"1171",1171,0.80606649,0.58522533,0.30925093,0.8254077,81.4458179,81.3203851,0.42887354,0.65488437,0.65488437,-0.191534270393411
"1172",1172,0.34418055,0.64450687,0.68994778,0.49304395,62.2664954,62.263243,0,0,0.02690248,-0.120895917402181
"1173",1173,0.64563758,0.18936388,0.64276081,0.80316444,71.1801977,71.1566515,0.06169963,0.24839411,0.24839411,-0.0947937131037383
"1174",1174,0.4105457,0.75824534,0.30177377,0.32607953,70.7326043,70.7112172,0.25827753,0.50821012,0.50821012,-0.0420831840184775
"1175",1175,0.55423841,0.54506723,0.26316434,0.32549055,79.5700046,79.564252,0.27262628,0.52213627,0.52213627,-0.0110174303731248
"1176",1176,0.61138073,0.9324929,0.81880485,0.46928391,78.582128,78.6647315,0.06385194,0.25268942,0.25268942,0.326897342991269
"1177",1177,0.91447261,0.80257819,0.20668189,0.50890879,105.131769,105.248965,0.1075916,0.32801158,0.32801158,0.357292263888954
"1178",1178,0.84583575,0.69203104,0.8756242,0.53429104,94.9307282,95.0847653,0.39701579,0.63009189,0.63009189,0.244467675976589
"1179",1179,0.43683973,0.64870372,0.84049002,0.36680872,71.1844232,71.19524,0.16070602,0.40088155,0.40088155,0.0269825338681728
"1180",1180,0.36931381,0.14218286,0.22912262,0.48987733,63.7302386,63.7332116,0.4562903,0.67549264,0.67549264,0.00440123226212684
"1181",1181,0.56725582,0.87218443,0.50873953,0.58068649,72.5440879,72.5529697,0.4046348,0.63610911,0.63610911,0.0139626989464303
"1182",1182,0.3996589,0.11928793,0.99178245,0.69417318,60.6178028,60.6207702,0.034437,0.1855721,0.1855721,0.0159905503036439
"1183",1183,0.51282616,0.58726709,0.47058231,0.66176081,67.3413345,67.320006,0,0,0.02690248,-0.79280794930414
"1184",1184,0.18764902,0.78194312,0.23871459,0.57352891,50.5959173,50.5969326,0,0,0.02690248,0.0377400150468965
"1185",1185,0.05703168,0.18767504,0.02186683,0.12484018,46.2569809,46.2836893,0.22610284,0.47550272,0.47550272,0.056168763871628
"1186",1186,0.2452731,0.98706886,0.28654219,0.39469169,58.475184,58.4760617,0,0,0.02690248,0.0326252449589687
"1187",1187,0.29039862,0.66634265,0.49324976,0.54122015,57.924254,57.917938,0,0,0.02690248,-0.2347738944513
"1188",1188,0.23084298,0.71579266,0.32380534,0.77919747,49.5684629,49.5708688,0.36768676,0.6063718,0.6063718,0.00396769770625779
"1189",1189,0.59406559,0.03117017,0.8427314,0.0295581,94.2124869,94.0918215,0,0,0.02690248,-4.48528908858987
"1190",1190,0.39805259,0.39813388,0.80343007,0.91715237,55.9043004,55.9076351,0,0,0.02690248,0.123955114918902
"1191",1191,0.43025438,0.24992725,0.61077374,0.91430526,57.5090419,57.5195721,0,0,0.02690248,0.391421162658537
"1192",1192,0.83141911,0.56447906,0.38116297,0.03725355,115.833703,115.411116,0.8059898,0.89776935,0.89776935,-0.470707760294994
"1193",1193,0.10237775,0.62256947,0.46437946,0.5440438,44.1100296,44.0607994,0,0,0.02690248,-1.82995024993966
"1194",1194,0.53456898,0.8082454,0.18871896,0.52982739,72.017144,72.0118314,0.0057395,0.07575949,0.07575949,-0.0701245480928704
"1195",1195,0.72959682,0.62695966,0.78214856,0.93516727,73.0214162,73.18471,1.0666279,1.03277679,1.03277679,0.158111415342701
"1196",1196,0.80456102,0.97579428,0.90390213,0.20548178,104.225484,104.635975,0.11542478,0.33974222,0.33974222,1.20824253164652
"1197",1197,0.50131083,0.49063472,0.60885931,0.48277595,71.532182,71.5294555,0,0,0.02690248,-0.101347533759286
"1198",1198,0.81541211,0.35938714,0.31555571,0.1378036,108.501633,108.493433,0.34413253,0.5866281,0.5866281,-0.0139781916345334
"1199",1199,0.87792776,0.42595569,0.19621187,0.97597273,84.0276376,84.3071151,0.29271431,0.54103079,0.54103079,0.516564870550156
"1200",1200,0.20096127,0.65242858,0.85043004,0.51179685,52.8448328,52.8602635,0,0,0.02690248,0.573579090106307
"1201",1201,0.13295427,0.61344465,0.44049974,0.81944738,42.3661441,42.4714806,0,0,0.02690248,3.91549403623755
"1202",1202,0.23152813,0.15714415,0.78108645,0.10851085,65.3862898,65.3743949,0,0,0.02690248,-0.442148827914805
"1203",1203,0.46185816,0.64616205,0.2843992,0.02513999,84.7526779,84.6682569,0,0,0.02690248,-3.13803783145613
"1204",1204,0.75566792,0.03928031,0.16447661,0.82605967,77.4957819,77.6598466,0.5937973,0.77058244,0.77058244,0.212909990526124
"1205",1205,0.1134593,0.8161756,0.02950087,0.18362269,52.5576496,52.531063,0.30710532,0.55417084,0.55417084,-0.0479754582539828
"1206",1206,0.81188616,0.81942155,0.35732937,0.52438053,91.665952,91.6891816,0.56529317,0.75185981,0.75185981,0.0308961852875118
"1207",1207,0.22886918,0.15444502,0.57753379,0.37967099,57.7526188,57.7582084,0.26186472,0.51172719,0.51172719,0.0109230076283428
"1208",1208,0.44788469,0.50955494,0.75842302,0.57853532,65.9564734,65.9637822,0,0,0.02690248,0.271677555377947
"1209",1209,0.96766846,0.85051717,0.54339925,0.25504974,132.265657,132.544528,0,0,0.02690248,10.3659959973954
"1210",1210,0.60640458,0.81014779,0.09324409,0.85323454,67.6399108,67.6108488,0.54453512,0.73792623,0.73792623,-0.0393833405271366
"1211",1211,0.3618175,0.76379188,0.62437864,0.7656947,57.064246,57.0689185,0,0,0.02690248,0.173682872359916
"1212",1212,0.19663668,0.80083315,0.97987514,0.94212642,44.8786797,44.81046,0.33423623,0.57813167,0.57813167,-0.118000281838911
"1213",1213,0.58645377,0.9080723,0.54000791,0.37491879,80.0225769,80.0483981,0,0,0.02690248,0.959807422958618
"1214",1214,0.87857995,0.68409439,0.69598109,0.93137424,85.514585,85.8725831,0,0,0.02690248,13.307252714248
"1215",1215,0.35683052,0.38600821,0.33807448,0.75549313,56.978706,56.9851945,0,0,0.02690248,0.241185942708483
