"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"918",918,0.40611215,0.86619972,0.31423335,0.52144921,65.0304426,64.6127892,0.08516957,0.29183825,0.29183825,-1.43111261118104
"919",919,0.02970973,0.25900614,0.37003233,0.52852707,33.9486911,34.394752,0.89022771,0.94351879,0.94351879,0.472763133842834
"920",920,0.85116562,0.37695691,0.57409706,0.90893881,83.2168817,84.6323375,0.15623642,0.39526753,0.39526753,3.5810070207386
"921",921,0.6394808,0.71298765,0.32416663,0.12695062,93.1196433,93.4201459,0.01513659,0.12303083,0.12303083,2.4424983558998
"922",922,0.68026279,0.27571392,0.14798069,0.3759944,86.1983349,86.6727368,0.05815352,0.24115041,0.24115041,1.96724484109311
"923",923,0.34737632,0.21098734,0.77293117,0.61006035,59.6704138,58.7245918,0.13020128,0.36083415,0.36083415,-2.62120977185779
"924",924,0.85421953,0.32022329,0.14532009,0.2408057,108.051443,107.832898,0.08009046,0.28300257,0.28300257,-0.772236803361913
"925",925,0.06257441,0.49660108,0.14252524,0.58898142,38.7763618,41.9157297,0.76913154,0.87700145,0.87700145,3.57966101424348
"926",926,0.95921585,0.29892663,0.55839444,0.29727621,126.480261,124.167824,0.38141431,0.6175875,0.6175875,-3.7443066771915
"927",927,0.91342138,0.04039902,0.62145349,0.94656805,89.5933847,92.1511735,1.74235304,1.31998221,1.31998221,1.93774490339532
"928",928,0.10054376,0.79705687,0.7268461,0.53096169,44.1685107,44.0670544,0.02891896,0.17005575,0.17005575,-0.596606112995269
"929",929,0.17165687,0.8555759,0.62290173,0.77405435,45.9108848,46.1312326,0.07292715,0.27005027,0.27005027,0.81595104496655
"930",930,0.41146406,0.73162879,0.40167771,0.90737484,56.7051949,56.785736,0.27007233,0.51968484,0.51968484,0.154980660971365
"931",931,0.03612033,0.78371098,0.08850532,0.93538627,30.4401012,41.3898317,10.3737855,3.22083615,3.22083615,3.39965462074188
"932",932,0.38230931,0.07966766,0.36778707,0.87437764,55.9067493,55.9237895,0.12117527,0.34810239,0.34810239,0.0489516891854627
"933",933,0.3509316,0.83877476,0.21424083,0.19342753,71.0899025,71.4224308,0.09918856,0.31494215,0.31494215,1.0558393025513
"934",934,0.66293036,0.77427726,0.14905505,0.29050673,88.1171796,89.7904914,0.34258006,0.58530339,0.58530339,2.85887939244636
"935",935,0.71646812,0.81707562,0.57825564,0.27883361,92.8210179,92.4151525,0.03978029,0.19944998,0.19944998,-2.03492324240893
"936",936,0.46264869,0.63487469,0.85396445,0.62111355,65.6983712,65.3060243,0.05729044,0.23935421,0.23935421,-1.63918946735883
"937",937,0.61413725,0.09368108,0.55259841,0.0960598,92.6455078,93.2651878,0.21132561,0.45970165,0.45970165,1.34800473306981
"938",938,0.83390847,0.45367361,0.38699718,0.63304313,90.0273354,89.0127111,0.03356884,0.18321802,0.18321802,-5.53779753760025
"939",939,0.31335429,0.77025878,0.64318674,0.50527064,60.1489151,60.3745845,0.03335665,0.18263802,0.18263802,1.23561019770141
"940",940,0.11485253,0.12653504,0.2072973,0.0686169,55.6599604,54.035242,0.86939905,0.93241571,0.93241571,-1.7424828674326
"941",941,0.2519429,0.93469548,0.46883782,0.26527339,62.3043323,62.130183,0.15990954,0.39988691,0.39988691,-0.435496375712814
"942",942,0.15245393,0.71823907,0.83063284,0.6647273,46.3856765,46.1456857,0.02929281,0.17115144,0.17115144,-1.40221315111343
"943",943,0.56163513,0.92422787,0.44035678,0.85231727,65.3585274,66.0998416,0.34152033,0.58439741,0.58439741,1.26851041314506
"944",944,0.33620311,0.19056645,0.5693694,0.27724816,67.6165757,67.3382516,0.07891925,0.28092569,0.28092569,-0.990739223600347
"945",945,0.93814945,0.51315379,0.70973703,0.67013746,103.51977,103.817998,0.22473528,0.47406253,0.47406253,0.629090006333149
"946",946,0.86913556,0.6264279,0.758926,0.40766515,102.748981,102.528918,0.19226069,0.43847542,0.43847542,-0.501882180761686
"947",947,0.04050278,0.65446604,0.74637914,0.84784375,32.1601118,33.5202496,0.38810735,0.62298262,0.62298262,2.18326764878288
"948",948,0.69622764,0.48242263,0.44953862,0.58348856,80.4834547,79.1575024,0.04773669,0.21848729,0.21848729,-6.06878459611997
"949",949,0.90417426,0.0492916,0.70717065,0.60386473,99.8410611,99.6398454,0.27759847,0.52687615,0.52687615,-0.381903223366641
"950",950,0.35214945,0.20552857,0.96254728,0.32002886,67.422737,67.271793,0.76792284,0.87631207,0.87631207,-0.172249139510307
"951",951,0.78098991,0.45686193,0.68446829,0.68772185,83.5762357,82.5921972,0.08129977,0.28513114,0.28513114,-3.45117864011625
"952",952,0.58616495,0.52952649,0.17117182,0.17810229,87.0729897,87.7977842,0.13184524,0.363105,0.363105,1.99610167857783
"953",953,0.29119486,0.58273865,0.04777038,0.3930305,61.4636325,61.8411412,0.40382039,0.63546864,0.63546864,0.594063461573808
"954",954,0.36940996,0.61495454,0.28390387,0.87920006,55.160783,54.6688722,0.13878515,0.37253879,0.37253879,-1.32042840424751
"955",955,0.75906447,0.09430664,0.08527624,0.07069659,105.817864,104.417281,0.54697455,0.73957728,0.73957728,-1.89376152820703
"956",956,0.27073308,0.11496786,0.18408858,0.75984779,52.2150235,52.3254959,0.3907343,0.62508743,0.62508743,0.176731117437442
"957",957,0.9349311,0.67409054,0.16545479,0.9327578,93.4814113,92.8058667,1.32598264,1.1515132,1.1515132,-0.586658146862762
"958",958,0.69833507,0.27136767,0.71541215,0.6638238,78.2618132,78.2231079,0.00378783,0.06154534,0.06154534,-0.628890830727456
"959",959,0.91421281,0.94712858,0.95137163,0.14757864,122.989791,123.758399,0.12216147,0.34951605,0.34951605,2.19906353370611
"960",960,0.03518622,0.56389452,0.35153016,0.2877948,38.8387512,35.8641853,0.15432187,0.39283822,0.39283822,-7.57198701287261
"961",961,0.53626782,0.29832457,0.35536545,0.22116462,82.1289,82.2315563,0.04852634,0.22028694,0.22028694,0.466011739052676
"962",962,0.52057977,0.03033151,0.89173843,0.81997228,64.0270446,61.8437817,1.12171954,1.05911262,1.05911262,-2.06140769052492
"963",963,0.33066074,0.41078464,0.28566128,0.10535981,72.6678379,72.2684955,0.03668167,0.19152458,0.19152458,-2.08507127388033
"964",964,0.18575378,0.95706424,0.06985582,0.85262887,45.5205489,50.8754037,5.13850971,2.26682812,2.26682812,2.36226767823932
"965",965,0.09365413,0.06878724,0.02181206,0.83415143,38.7633974,36.5499427,0.92042798,0.95938938,0.95938938,-2.3071494704267
"966",966,0.36560681,0.92067749,0.87675072,0.10762462,75.1027606,74.5873663,1.45335417,1.20555139,1.20555139,-0.427517486417561
"967",967,0.52028692,0.52240671,0.1172211,0.70183922,66.6704769,66.3403004,0.34178217,0.58462139,0.58462139,-0.56476979058189
"968",968,0.68744664,0.51118806,0.11777919,0.41922488,85.1671279,85.8420976,0.06314352,0.25128375,0.25128375,2.68608574967544
"969",969,0.4333377,0.9247757,0.10602752,0.28332178,73.4038981,73.9779959,0.23700564,0.48683225,0.48683225,1.17925178539423
"970",970,0.1387908,0.48346667,0.5044723,0.45739667,49.1072595,47.7058286,0.10332655,0.32144448,0.32144448,-4.35979146383227
"971",971,0.04298793,0.58835428,0.29828025,0.65905185,34.85219,35.0441604,0.32100601,0.56657393,0.56657393,0.338826744110874
"972",972,0.13011939,0.87032791,0.5454424,0.16906641,54.7484311,51.9701717,0.93182207,0.96530931,0.96530931,-2.87810277101751
"973",973,0.06456893,0.33938872,0.32254967,0.36420499,42.7598408,40.723434,0.06509333,0.25513395,0.25513395,-7.98171627100196
"974",974,0.65874165,0.67032855,0.07409764,0.13944366,93.9292589,95.1492578,0.64266679,0.80166501,0.80166501,1.52183129459524
"975",975,0.04988621,0.56337502,0.51303706,0.9673764,32.2489126,31.437858,0.71168989,0.84361714,0.84361714,-0.96140128210292
"976",976,0.15473773,0.1980442,0.14393632,0.62683674,47.1690705,47.4290354,0.12811757,0.35793515,0.35793515,0.726290502623171
"977",977,0.4400902,0.42504685,0.32945842,0.31507488,72.8764952,73.015823,0.02357023,0.153526,0.153526,0.907519247554185
"978",978,0.5957363,0.25285478,0.73097359,0.46774073,77.6358599,78.1385052,0.04615356,0.2148338,0.2148338,2.33969375396235
"979",979,0.77579948,0.07345035,0.22518099,0.73408505,81.636832,82.291193,0.10347672,0.32167798,0.32167798,2.03421135633844
"980",980,0.61016106,0.4711326,0.7947791,0.18201108,88.7884605,89.2615843,0.04130262,0.20323046,0.20323046,2.32801618418812
"981",981,0.56946452,0.15167371,0.8191896,0.12613217,88.1982231,89.6604895,0.19653728,0.44332526,0.44332526,3.29840532885491
"982",982,0.32568393,0.55874125,0.5226041,0.35560628,64.7144702,64.8463767,0.01066621,0.10327732,0.10327732,1.27720684463926
"983",983,0.54964837,0.27087937,0.6829939,0.77026599,66.6820474,66.5640643,0.02365993,0.15381785,0.15381785,-0.767031264576924
"984",984,0.93854883,0.8957786,0.58838632,0.71327118,101.931567,105.742343,0.35375733,0.59477502,0.59477502,6.40708817932536
"985",985,0.69956671,0.88451939,0.81544799,0.70314597,77.2253913,76.177731,0.29342329,0.5416856,0.5416856,-1.93407448896556
"986",986,0.55002293,0.23742734,0.07784891,0.50272617,73.6601841,74.4964495,0.48380737,0.69556263,0.69556263,1.20228627003725
"987",987,0.84274001,0.8782066,0.3038151,0.49125083,96.0427649,100.264542,0.5077417,0.71255996,0.71255996,5.92480259485814
"988",988,0.97257874,0.79801947,0.47951871,0.87617944,105.724965,106.034902,0.42219399,0.64976457,0.64976457,0.47699892285602
"989",989,0.64094222,0.61283817,0.78635327,0.92075977,68.0830508,69.0612815,0.15066723,0.38815877,0.38815877,2.52018188330515
"990",990,0.67752369,0.53196004,0.95038972,0.76899641,74.0221666,75.2418548,0.98874337,0.99435575,0.99435575,1.22661150196999
"991",991,0.13921378,0.07073254,0.21809955,0.2262218,54.1926244,53.9093666,0.32731898,0.57211798,0.57211798,-0.495103824564299
"992",992,0.2684648,0.65505586,0.4470896,0.18281523,65.8400784,65.4959596,0.03595263,0.18961179,0.18961179,-1.81485971942984
"993",993,0.43122025,0.68917056,0.5337229,0.18678375,76.6044329,76.7736406,0.05827724,0.24140678,0.24140678,0.700923561467441
"994",994,0.40146752,0.23456167,0.9832209,0.12337385,76.9729445,76.3017535,1.33173285,1.1540073,1.1540073,-0.581617637947345
"995",995,0.82142589,0.8443101,0.62768455,0.07848573,112.436446,116.266578,0.3374998,0.58094733,0.58094733,6.59290748440137
"996",996,0.03352656,0.83302345,0.01043097,0.63769758,33.341979,50.0653626,19.2960663,4.3927288,4.3927288,3.80706034026048
"997",997,0.93351012,0.64777615,0.34651616,0.47734208,110.314804,112.402921,0.18516177,0.43030427,0.43030427,4.85265228718277
"998",998,0.86368291,0.68450689,0.88214285,0.73124271,90.0349719,91.5754052,0.39335962,0.62718388,0.62718388,2.45611111688649
"999",999,0.26764403,0.4765477,0.73668677,0.22567278,64.5598946,64.7419386,0.01843463,0.13577417,0.13577417,1.34078521709977
"1000",1000,0.85348828,0.98749914,0.84423649,0.61812815,92.733373,92.5940026,0.32051173,0.56613755,0.56613755,-0.246177629447127
"1001",1001,0.72641722,0.61629468,0.29287345,0.03888135,104.463735,104.386668,0.14299805,0.37815083,0.37815083,-0.203799632014558
"1002",1002,0.86129395,0.05842989,0.29670351,0.45454825,99.6440174,101.908721,0.73852729,0.8593761,0.8593761,2.63528808864943
"1003",1003,0.85053699,0.51751721,0.62672491,0.45637533,98.4041948,96.8931382,0.06365303,0.25229552,0.25229552,-5.98923278542561
"1004",1004,0.85625133,0.25751029,0.90587999,0.15396777,112.997629,113.116455,0.87517699,0.93550895,0.93550895,0.127017491387975
"1005",1005,0.10243041,0.82662895,0.84695934,0.37184657,47.3353261,45.1409497,0.30606621,0.55323251,0.55323251,-3.96646321453525
"1006",1006,0.60950586,0.77664503,0.88654579,0.25391973,85.9402345,86.0840102,0.06845873,0.26164619,0.26164619,0.549504275219876
"1007",1007,0.16690985,0.47988968,0.20136627,0.70723459,46.6658378,47.4809297,0.06012811,0.24521034,0.24521034,3.32405191396088
"1008",1008,0.29667154,0.34904786,0.72643925,0.38728519,62.0723826,61.8588164,0.01351514,0.11625464,0.11625464,-1.83705527796564
"1009",1009,0.62411248,0.56983842,0.48466991,0.16736557,90.317314,89.6108869,0.08156125,0.28558931,0.28558931,-2.47357682960892
"1010",1010,0.47165728,0.04612415,0.25770893,0.54038463,68.1855204,68.3373971,0.09295536,0.30488581,0.30488581,0.498142894875962
"1011",1011,0.8671114,0.14415098,0.04365828,0.60779627,94.3872389,93.8227445,0.15643279,0.39551585,0.39551585,-1.42723584908165
"1012",1012,0.71294042,0.05967301,0.15571848,0.91981629,72.2128191,72.3208126,0.35982944,0.59985785,0.59985785,0.180031819205153
"1013",1013,0.23341944,0.29967525,0.46500154,0.57143563,53.7411561,53.5907137,0.03352871,0.18310846,0.18310846,-0.821602671990119
"1014",1014,0.92860524,0.03328777,0.97830406,0.82128054,96.2045802,98.5768358,11.8156634,3.43739195,3.43739195,0.690132412743913
"1015",1015,0.27345423,0.4563152,0.90213172,0.6125159,55.3891788,55.113516,0.04725173,0.21737463,0.21737463,-1.26814614934598
"1016",1016,0.04177972,0.34447243,0.85756242,0.85959736,32.2404518,32.9837031,3.59424355,1.89584903,1.89584903,0.392041395827809
"1017",1017,0.32721681,0.42969186,0.40667202,0.99018974,51.0874293,51.2918992,0.11588776,0.34042291,0.34042291,0.600634957265381
"1018",1018,0.65967274,0.37309362,0.22205904,0.60935684,77.2299,76.9732391,0.01562007,0.1249803,0.1249803,-2.05361084906981
"1019",1019,0.33105529,0.15283451,0.43855484,0.71584684,56.4406974,56.4455315,0.05893889,0.24277332,0.24277332,0.0199119903291005
"1020",1020,0.16739309,0.29536212,0.97859526,0.30954282,54.7897517,53.6359117,0.52260596,0.7229149,0.7229149,-1.59609381408516
"1021",1021,0.95216822,0.90842553,0.55709442,0.41110232,118.281282,127.025127,0.25642359,0.50638285,0.50638285,17.2672613221399
"1022",1022,0.37648846,0.32136122,0.39290486,0.48263895,64.3598699,64.40353,0.00947242,0.09732634,0.09732634,0.448594902469329
"1023",1023,0.90676509,0.17765129,0.94494812,0.51741073,103.737663,106.94913,3.25125064,1.80312247,1.80312247,1.78105872087546
"1024",1024,0.70339875,0.68047625,0.45391508,0.96038302,70.7148275,72.142718,0.19888056,0.44596027,0.44596027,3.20183342789707
"1025",1025,0.46549969,0.06781519,0.5092092,0.61115962,66.0580109,65.7819901,0.12388541,0.35197359,0.35197359,-0.784208837941499
"1026",1026,0.84938736,0.13143108,0.59518811,0.05232503,117.475676,116.447028,0.74143826,0.86106809,0.86106809,-1.19461865088974
"1027",1027,0.06521256,0.6008729,0.82467613,0.7214013,37.2673551,37.1703337,0.38170216,0.61782049,0.61782049,-0.157038171395064
"1028",1028,0.66026923,0.0161038,0.33488874,0.29290046,87.905077,87.864329,0.05817175,0.2411882,0.2411882,-0.168946905362732
"1029",1029,0.66584444,0.17968994,0.31365172,0.98070415,68.0219679,69.240485,0.18163182,0.42618285,0.42618285,2.85914156329848
"1030",1030,0.11125844,0.16143193,0.65829149,0.4268618,47.1587201,47.6254318,0.36868632,0.60719546,0.60719546,0.768635028990508
"1031",1031,0.98348973,0.64669737,0.79558488,0.26319592,141.364771,133.752495,1.46126281,1.20882704,1.20882704,-6.29724166329037
"1032",1032,0.75786734,0.68259323,0.02799265,0.63557762,83.1718516,85.0432133,0.69451275,0.83337431,0.83337431,2.24552362311241
"1033",1033,0.51514965,0.97054067,0.63507861,0.44548709,73.4368666,72.8464123,0.53630924,0.73233137,0.73233137,-0.80626656755125
"1034",1034,0.52932158,0.72211301,0.74310813,0.98954037,60.8174991,62.0222265,0.23876157,0.48863235,0.48863235,2.46550888413344
"1035",1035,0.59281666,0.56277463,0.8662356,0.49096792,76.7562858,76.8934564,0.03400329,0.18439981,0.18439981,0.743876037616333
"1036",1036,0.77173491,0.82521325,0.9584437,0.58778536,86.0725122,85.9855624,0.65172587,0.80729541,0.80729541,-0.10770505929174
"1037",1037,0.78700976,0.06031312,0.35417183,0.85863631,78.9909769,80.6871329,0.35500023,0.59581896,0.59581896,2.8467640573237
"1038",1038,0.95807252,0.39059473,0.19362127,0.42308739,119.353381,117.052486,0.75364028,0.86812457,0.86812457,-2.65042031928666
"1039",1039,0.17461794,0.43077228,0.55919425,0.04264339,62.5570176,60.0341914,0.75764894,0.87043032,0.87043032,-2.89836663777981
"1040",1040,0.02660823,0.11793949,0.86450371,0.79517969,30.0493129,33.4717857,10.8069131,3.28738698,3.28738698,1.04109215642145
"1041",1041,0.82537507,0.80367437,0.1690972,0.80175678,83.7717222,85.3602449,0.73359875,0.85650379,0.85650379,1.85465927710606
"1042",1042,0.0614498,0.66422265,0.30642814,0.95793128,33.8288745,34.0699399,0.85076077,0.92236694,0.92236694,0.261355204253097
"1043",1043,0.34841183,0.5777595,0.63022978,0.63393944,59.1737171,58.9730858,0.01741078,0.13194993,0.13194993,-1.52051084831949
"1044",1044,0.53310006,0.40588328,0.87020394,0.57775082,70.7262463,70.7203506,0.04019671,0.20049117,0.20049117,-0.0294062825809057
"1045",1045,0.48924538,0.33520674,0.05979531,0.17882462,80.5083972,81.0932473,0.15613262,0.3951362,0.3951362,1.48012280322582
"1046",1046,0.16624636,0.26036193,0.09346567,0.76953063,45.5602555,45.6567904,0.21916308,0.46814857,0.46814857,0.206205692351045
"1047",1047,0.51051827,0.88336101,0.61574377,0.62948107,68.0613035,67.3297114,0.16742649,0.40917782,0.40917782,-1.78795639509493
"1048",1048,0.26022378,0.76481117,0.16290543,0.06944406,68.7426446,68.8638732,0.30764195,0.5546548,0.5546548,0.218565853932924
"1049",1049,0.27406834,0.74849971,0.28475363,0.78114984,52.0171174,52.0094597,0.04020723,0.2005174,0.2005174,-0.0381897032377029
"1050",1050,0.41910913,0.66841321,0.79066316,0.30572202,71.9679163,71.7851811,0.08699554,0.29495007,0.29495007,-0.619546216754572
"1051",1051,0.56301141,0.69364718,0.11659501,0.63608266,70.6948637,71.1899634,0.27701947,0.52632639,0.52632639,0.940670483955777
"1052",1052,0.47573947,0.03090871,0.07189619,0.71702819,63.9430904,64.3637387,1.39842555,1.18255044,1.18255044,0.355712776192444
"1053",1053,0.33491364,0.8902843,0.30770063,0.85722146,53.8394163,53.0721312,0.31064139,0.55735212,0.55735212,-1.37666131062712
"1054",1054,0.24326166,0.96754295,0.50780082,0.86917683,48.7469146,48.1407479,0.33510168,0.57887968,0.57887968,-1.0471376366156
"1055",1055,0.70741308,0.33290074,0.27186705,0.82430913,74.3190708,74.4382132,0.04205484,0.20507276,0.20507276,0.580976234971437
"1056",1056,0.9491243,0.46631881,0.15357158,0.61633174,108.03575,105.443701,1.55493349,1.24696972,1.24696972,-2.07867838202197
"1057",1057,0.97309184,0.70714131,0.337433,0.8912819,105.325435,103.768521,0.65726324,0.81071773,0.81071773,-1.92041439626588
"1058",1058,0.5304724,0.97482657,0.61345351,0.10164595,86.4432185,87.0750745,0.97189215,0.98584591,0.98584591,0.640927749043458
"1059",1059,0.79784703,0.13075445,0.70781276,0.344189,97.3730867,97.3944157,0.08639787,0.29393514,0.29393514,0.0725636274723545
"1060",1060,0.47093995,0.3545538,0.04231691,0.79563878,61.9032716,61.1695242,1.13308654,1.06446538,1.06446538,-0.689310722345896
"1061",1061,0.20648706,0.15243087,0.74199836,0.04445367,65.3453483,66.2953146,0.72856703,0.85356138,0.85356138,1.11294433213461
"1062",1062,0.02124656,0.88737538,0.75197543,0.66906643,30.0669201,33.141853,0.74984573,0.86593633,0.86593633,3.55099190722255
"1063",1063,0.56232817,0.09736299,0.62420439,0.8368259,65.7779179,65.32689,0.10133349,0.31832921,0.31832921,-1.41685992309659
"1064",1064,0.84179112,0.91226244,0.38076187,0.95344336,81.0297384,84.5651057,1.2415178,1.11423418,1.11423418,3.17291226876562
"1065",1065,0.15376784,0.399727,0.80395636,0.13210106,58.060581,57.9754607,0.17630641,0.41988857,0.41988857,-0.202721164808082
"1066",1066,0.90148911,0.56790763,0.42684618,0.89008213,89.5532065,90.410754,0.04729126,0.21746553,0.21746553,3.94337208292273
"1067",1067,0.68403716,0.70335088,0.70350829,0.0411673,100.77441,100.356893,0.18137534,0.42588184,0.42588184,-0.980358777448702
"1068",1068,0.04492481,0.73720162,0.32042233,0.03459274,45.9406721,39.8643226,1.72151756,1.31206614,1.31206614,-4.63113048554092
"1069",1069,0.11610728,0.5684522,0.79988072,0.29934735,50.2822098,49.5436801,0.09841416,0.31371031,0.31371031,-2.35417733003418
"1070",1070,0.73054124,0.47074302,0.18216751,0.12220033,100.700452,100.480199,0.11976177,0.34606614,0.34606614,-0.636447703320526
"1071",1071,0.39640025,0.66478607,0.88901912,0.44255162,66.6422463,66.2968748,0.13145381,0.36256559,0.36256559,-0.952576608276585
"1072",1072,0.13657753,0.76541903,0.7337037,0.94193318,40.8909459,41.0878114,0.2368289,0.48665069,0.48665069,0.404531430953075
"1073",1073,0.60190672,0.40299178,0.65092917,0.65508652,72.5246779,72.4547645,0.0094329,0.09712311,0.09712311,-0.719843093986636
"1074",1074,0.36829479,0.46243053,0.86121503,0.86994588,55.343017,55.2351859,0.09641608,0.31050939,0.31050939,-0.347271623573141
"1075",1075,0.81927068,0.66682289,0.9420862,0.02079287,115.469881,114.599389,0.10155065,0.31867013,0.31867013,-2.73163976805733
"1076",1076,0.93972933,0.87954606,0.01611383,0.01319316,136.938066,127.549064,1.92705302,1.38818335,1.38818335,-6.76351722558839
"1077",1077,0.43753532,0.52486329,0.27710423,0.63434208,63.9359757,63.5299215,0.05196666,0.22796197,0.22796197,-1.78123658082091
"1078",1078,0.90191186,0.42700614,0.81961439,0.82542257,91.7535211,95.0670044,0.31023642,0.55698871,0.55698871,5.94892363258135
"1079",1079,0.01023665,0.5300752,0.8477721,0.49891742,27.8051357,33.107613,2.40229656,1.54993437,1.54993437,3.42109795268299
"1080",1080,0.56732001,0.81320713,0.14426451,0.84972159,65.6545535,66.4374884,0.1939742,0.44042502,0.44042502,1.77768034159367
"1081",1081,0.3343789,0.98363612,0.69622452,0.55975117,60.0911146,59.6936443,0.46242137,0.68001572,0.68001572,-0.584501634756318
"1082",1082,0.1045125,0.29169131,0.25005924,0.20078547,51.1882255,49.1781956,0.27322796,0.52271212,0.52271212,-3.84538606068671
"1083",1083,0.24105875,0.73306483,0.75470684,0.23252923,62.4644494,62.8382638,0.09152978,0.30253889,0.30253889,1.23559123258501
"1084",1084,0.38711288,0.30179867,0.69671231,0.83531155,56.9535648,56.0264986,0.08803024,0.29669891,0.29669891,-3.1246026485234
"1085",1085,0.1423235,0.29353445,0.59044617,0.69487594,45.0760549,44.4391803,0.37499206,0.61236595,0.61236595,-1.04002288174254
"1086",1086,0.95288555,0.63712583,0.05119917,0.37096521,120.149324,113.450096,3.37266007,1.83648035,1.83648035,-3.64786260849455
"1087",1087,0.2097614,0.64530898,0.98470239,0.33135595,57.5929126,54.8147888,1.57470761,1.25487354,1.25487354,-2.213867542382
"1088",1088,0.49936451,0.65863838,0.16728487,0.84610886,62.2625468,61.6005556,0.19384788,0.44028159,0.44028159,-1.50356320826406
"1089",1089,0.94324253,0.85063818,0.66567014,0.8737672,97.2842308,99.0613843,0.27723073,0.52652704,0.52652704,3.37523691090964
"1090",1090,0.01307096,0.70358664,0.44864157,0.29899705,31.6839591,31.3513579,0.40402496,0.63562958,0.63562958,-0.523262620974938
"1091",1091,0.17236723,0.05247818,0.96764811,0.21663765,57.5090167,59.0896186,0.8265619,0.9091545,0.9091545,1.73854047909349
"1092",1092,0.510371,0.59891103,0.66534687,0.69846489,66.3268515,65.9661416,0.02921156,0.1709139,0.1709139,-2.11047726369829
"1093",1093,0.58867101,0.79172748,0.31791834,0.31206563,82.2734864,82.54444,0.03131317,0.17695527,0.17695527,1.53119825139991
"1094",1094,0.45828565,0.84793216,0.45305742,0.42988878,70.5335821,70.2463328,0.11710541,0.34220668,0.34220668,-0.839402959638307
"1095",1095,0.82273081,0.25858648,0.45690989,0.7926812,83.8944964,84.7436985,0.03487457,0.18674735,0.18674735,4.54733146146384
"1096",1096,0.20428247,0.95164258,0.94626277,0.5225358,52.8585059,50.0205753,3.06682094,1.75123412,1.75123412,-1.62053181101794
"1097",1097,0.24875203,0.07534428,0.93805802,0.94846921,47.7693288,47.7591794,0.67814087,0.82349309,0.82349309,-0.0123248150145328
"1098",1098,0.06028775,0.14742232,0.85952554,0.2294608,44.6995039,48.4661783,1.80912334,1.34503656,1.34503656,2.8004252910419
"1099",1099,0.41746683,0.66079155,0.03246948,0.79460344,59.219762,58.2385557,0.73241035,0.85580976,0.85580976,-1.14652384894513
"1100",1100,0.54516335,0.35608815,0.55235451,0.24955897,81.7261343,81.8983775,0.01380055,0.11747574,0.11747574,1.466202298449
"1101",1101,0.37966946,0.52855795,0.83433052,0.04832659,78.2453304,78.1167831,0.26309589,0.51292874,0.51292874,-0.250614344596861
"1102",1102,0.32538087,0.15434228,0.51245227,0.96923868,51.3662832,50.9521679,0.09930536,0.31512753,0.31512753,-1.31411971527844
"1103",1103,0.43896989,0.97943072,0.68921902,0.29024031,73.6646678,73.5160183,0.55497392,0.74496572,0.74496572,-0.199538711660457
"1104",1104,0.74471734,0.18259881,0.94445294,0.54080056,85.4843263,86.0756092,0.95739641,0.97846636,0.97846636,0.604295583549746
"1105",1105,0.27534585,0.33833619,0.26211367,0.94622419,49.1773472,48.9677448,0.13184226,0.3631009,0.3631009,-0.577256624811454
"1106",1106,0.56662508,0.22091605,0.50893887,0.81304738,66.5426056,66.9939867,0.02615919,0.16173804,0.16173804,2.79081593915687
"1107",1107,0.41585773,0.29928074,0.94256675,0.54863816,64.9668771,64.7236962,0.07683126,0.27718452,0.27718452,-0.87732496749818
"1108",1108,0.17549841,0.54909762,0.59707606,0.35099503,54.4535058,53.8505243,0.03432899,0.18528083,0.18528083,-3.25441925103642
"1109",1109,0.15570119,0.56653563,0.06106491,0.67136982,46.4467286,49.8491423,1.19482649,1.09308119,1.09308119,3.11268159321267
"1110",1110,0.47244507,0.13828691,0.71382474,0.39622939,72.4026655,72.581367,0.05832425,0.24150414,0.24150414,0.739952118419181
"1111",1111,0.10847137,0.44819535,0.67125779,0.22494266,51.1206237,49.9149281,0.14788132,0.3845534,0.3845534,-3.13531384717963
"1112",1112,0.19660441,0.55191587,0.45824004,0.86739687,46.0111831,45.9289217,0.10171924,0.31893454,0.31893454,-0.257925654587302
"1113",1113,0.05767377,0.90283929,0.39915523,0.4291994,40.6144747,38.0584767,0.69092901,0.8312214,0.8312214,-3.07499061020325
"1114",1114,0.44837973,0.8521614,0.71310446,0.05824735,82.581008,82.823393,0.14891058,0.38588934,0.38588934,0.628120486562284
"1115",1115,0.79690259,0.2844847,0.39147819,0.10124829,108.335521,107.878903,0.18870393,0.43440066,0.43440066,-1.05114481179657
"1116",1116,0.41217101,0.15343405,0.13039193,0.44498841,67.3617162,67.6161948,0.05239534,0.22890028,0.22890028,1.11174438056606
"1117",1117,0.63730023,0.8891022,0.88295456,0.1029846,94.1697813,94.639137,0.22315076,0.47238836,0.47238836,0.993580155107989
"1118",1118,0.55490713,0.34627444,0.94923554,0.15342899,86.1032402,86.2662058,0.18467661,0.42974016,0.42974016,0.379218921498965
"1119",1119,0.82335165,0.9941561,0.60054604,0.37757866,98.5664526,103.736818,0.33128861,0.57557676,0.57557676,8.98292940111063
"1120",1120,0.34177319,0.78141772,0.56051924,0.72039266,56.9370931,56.8796266,0.04960109,0.22271303,0.22271303,-0.258029357330358
"1121",1121,0.3864662,0.26203092,0.55881007,0.60727938,61.8656184,61.4573467,0.0271118,0.16465661,0.16465661,-2.47953422580484
