"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1081",1081,0.13142235,0.09620099,0.32556491,0.65693224,44.8135026,44.7409542,0.46940555,0.68513178,0.68513178,-0.105889701978213
"1082",1082,0.45227412,0.13627115,0.92393761,0.03947027,83.645772,83.4596056,1.25407654,1.11985559,1.11985559,-0.166241434754985
"1083",1083,0.96586946,0.19742244,0.83620071,0.21486748,133.988864,138.029888,0.64498199,0.80310771,0.80310771,5.03173353920359
"1084",1084,0.7832901,0.25073523,0.1166277,0.60018846,86.3923456,86.2687885,0.52196385,0.72247065,0.72247065,-0.171020234524405
"1085",1085,0.20455793,0.54070303,0.22345194,0.96000491,45.0289904,45.3777815,1.14544378,1.07025407,1.07025407,0.325895607199139
"1086",1086,0.73766875,0.96509384,0.63364409,0.94420044,73.3015066,73.4540748,1.11668168,1.0567316,1.0567316,0.144377436995359
"1087",1087,0.6448707,0.67541253,0.15783316,0.57766471,77.2111149,77.1032889,0.53535004,0.73167618,0.73167618,-0.147368471117924
"1088",1088,0.9222978,0.56697555,0.35844727,0.75627001,97.1413351,96.837556,0.48118766,0.69367691,0.69367691,-0.437925921449512
"1089",1089,0.12495646,0.34233028,0.80806756,0.67207947,44.0525393,43.8803117,0.48905637,0.69932565,0.69932565,-0.24627668097116
"1090",1090,0.79283553,0.67380524,0.51553536,0.39116388,94.937747,94.7433886,0.47578596,0.6897724,0.6897724,-0.28177178443208
"1091",1091,0.78500135,0.84242661,0.95028675,0.99839372,75.2841169,76.0985511,1.36346662,1.16767574,1.16767574,0.697483189982172
"1092",1092,0.43691038,0.86580635,0.36747661,0.71079707,62.1239613,61.8185539,0.53423535,0.73091405,0.73091405,-0.417843110280887
"1093",1093,0.09174017,0.95864754,0.07277046,0.21083244,49.4191696,49.2197285,0.58806223,0.76685215,0.76685215,-0.260077643389269
"1094",1094,0.20850168,0.35213127,0.95204932,0.8909129,46.3932662,46.3640698,0.66687524,0.8166243,0.8166243,-0.0357525486322125
"1095",1095,0.93608972,0.65627891,0.84273526,0.94563203,93.5139154,94.448115,1.48271417,1.21766751,1.21766751,0.767204177107427
"1096",1096,0.23606945,0.60889729,0.91617393,0.44803631,56.6621448,56.7133017,0.50234258,0.7087613,0.7087613,0.0721778968462334
"1097",1097,0.15674208,0.95390223,0.82176507,0.83326966,43.9372985,44.1023807,0.59054404,0.76846863,0.76846863,0.21481969927647
"1098",1098,0.24620772,0.23208627,0.38253278,0.30237999,60.8910008,61.0518889,0.54983591,0.74150921,0.74150921,0.216973839070726
"1099",1099,0.71522879,0.47533619,0.72439036,0.01056159,105.066132,104.112785,1.389489,1.17876588,1.17876588,-0.80876704710862
"1100",1100,0.02962445,0.95939105,0.24085824,0.13716884,40.11463,39.6958714,1.10932013,1.05324267,1.05324267,-0.397589854577385
"1101",1101,0.39452302,0.64025034,0.89781418,0.13451129,76.0990548,76.3164396,0.55702283,0.74633962,0.74633962,0.291267935099025
"1102",1102,0.55150218,0.05900792,0.08348293,0.37910375,77.5569108,77.7945865,0.5210616,0.72184597,0.72184597,0.32926096408074
"1103",1103,0.68450344,0.70188883,0.66084615,0.50507285,82.2196144,82.4118551,0.49015749,0.70011249,0.70011249,0.274585445547471
"1104",1104,0.69836843,0.76137082,0.03324961,0.63573456,78.9071489,79.0031911,0.5321403,0.72947947,0.72947947,0.131658537285497
"1105",1105,0.42207729,0.41775708,0.84048092,0.50832875,66.3483422,66.2809559,0.47133489,0.68653834,0.68653834,-0.0981537316619632
"1106",1106,0.56919639,0.22395894,0.28681775,0.33660048,80.1503657,80.3371473,0.58666263,0.76593905,0.76593905,0.243859612589283
"1107",1107,0.44954689,0.25871827,0.76571999,0.48533373,68.5164721,68.5102627,0.40768883,0.63850515,0.63850515,-0.00972490198395898
"1108",1108,0.28551813,0.0405955,0.21811784,0.96276353,49.4268937,49.710632,0.93203466,0.96541942,0.96541942,0.293901587353604
"1109",1109,0.04117784,0.82804199,0.49832448,0.38607269,38.4918584,36.297746,0.57841557,0.76053637,0.76053637,-2.8849539437542
"1110",1110,0.16169561,0.6169121,0.11076999,0.36998009,52.8369591,53.5928832,0.49443442,0.70316031,0.70316031,1.07503806635503
"1111",1111,0.96324484,0.46668621,0.26234548,0.64840588,110.999435,110.431276,1.24054425,1.11379722,1.11379722,-0.510109910312048
"1112",1112,0.77207631,0.87525074,0.09459669,0.94313323,75.5592099,76.1334022,1.01911112,1.00951034,1.00951034,0.568782980469528
"1113",1113,0.34615356,0.76549983,0.26987835,0.59559229,59.8679396,59.670435,0.52247896,0.72282706,0.72282706,-0.273239078791547
"1114",1114,0.42105936,0.82689274,0.23701357,0.0352877,81.4897713,81.425821,0.96953619,0.98465029,0.98465029,-0.0649472210077772
"1115",1115,0.28802266,0.18887081,0.20906648,0.24236406,65.397337,65.3930551,0.55707443,0.74637419,0.74637419,-0.00573693471366578
"1116",1116,0.32619328,0.15154951,0.68727704,0.21557173,68.8465977,68.8520019,0.53521729,0.73158546,0.73158546,0.00738697021124637
"1117",1117,0.31136963,0.70558941,0.5946533,0.81713455,53.4011615,53.1344919,0.52138165,0.72206762,0.72206762,-0.36931388780458
"1118",1118,0.35557274,0.15094705,0.47631756,0.18534246,71.7175064,71.8940217,0.52896937,0.7273028,0.7273028,0.242698501916934
"1119",1119,0.64190091,0.67736729,0.19068183,0.81670462,70.5321685,70.2019844,0.55613076,0.74574175,0.74574175,-0.442759306422092
"1120",1120,0.64022964,0.63266917,0.95603169,0.16980264,91.5149676,91.4690405,0.56269801,0.75013199,0.75013199,-0.061225358486578
"1121",1121,0.55619098,0.94394739,0.80188909,0.2130449,83.8540538,83.9157913,0.83231972,0.91231558,0.91231558,0.0676712108763861
"1122",1122,0.66880384,0.40923291,0.77406304,0.95244435,68.914715,68.7341923,1.1928936,1.09219668,1.09219668,-0.165284058545204
"1123",1123,0.44558026,0.25755056,0.79396744,0.1327113,79.5385035,79.8795307,0.72666189,0.85244466,0.85244466,0.400057875897773
"1124",1124,0.50576273,0.87001548,0.9799268,0.5255791,70.6270058,70.4760111,0.34772666,0.58968353,0.58968353,-0.256060568624008
"1125",1125,0.47621944,0.62861845,0.31984447,0.56893656,67.6970361,67.566627,0.37764636,0.61452938,0.61452938,-0.21220970753263
"1126",1126,0.09410954,0.13679674,0.25699888,0.83919029,38.7593113,39.068975,0.86107027,0.92793872,0.92793872,0.333711368354153
"1127",1127,0.09934981,0.81648494,0.57900592,0.85768019,39.0142775,39.4593528,0.92267626,0.96056039,0.96056039,0.463349628647501
"1128",1128,0.87065973,0.29182147,0.39732171,0.32019381,106.674486,106.090696,0.57139587,0.75590731,0.75590731,-0.772303683635508
"1129",1129,0.13205096,0.78315782,0.27138865,0.59623591,45.9056596,45.8780402,0.46506744,0.68195854,0.68195854,-0.0405001160334453
"1130",1130,0.67341736,0.81864558,0.25287037,0.54048526,80.2286945,80.3486437,0.5131982,0.71637853,0.71637853,0.167438295505581
"1131",1131,0.00280388,0.28000099,0.06479607,0.01664156,26.8341557,38.1944507,4.85272378,2.20288987,2.20288987,5.15699634135591
"1132",1132,0.42730756,0.366884,0.03506516,0.6540507,62.8633608,62.6488154,0.5024646,0.70884737,0.70884737,-0.302667977734058
"1133",1133,0.16764429,0.66543328,0.39311078,0.56936592,49.2378656,49.4623451,0.42205688,0.64965905,0.64965905,0.345534322965255
"1134",1134,0.40874366,0.55355446,0.76263079,0.78702345,59.0480671,58.7544674,0.5870143,0.76616858,0.76616858,-0.383205090451496
"1135",1135,0.47908429,0.06119683,0.25481557,0.98127162,58.4976554,59.39001,2.05359017,1.4330353,1.4330353,0.622702455410552
"1136",1136,0.02369725,0.92150122,0.10148977,0.81253141,29.1454942,31.2680538,2.90523275,1.70447433,1.70447433,1.24528692667375
"1137",1137,0.74997523,0.71038669,0.94124166,0.57802961,84.6588964,84.7085213,0.48948735,0.69963373,0.69963373,0.0709298278114718
"1138",1138,0.34387471,0.20562975,0.59840093,0.07684912,74.655392,74.2412573,0.96694587,0.98333406,0.98333406,-0.421153620978008
"1139",1139,0.20173397,0.36645372,0.29003277,0.47586967,53.6084777,53.928499,0.47979009,0.69266881,0.69266881,0.462011996757874
"1140",1140,0.55596837,0.04918985,0.46621797,0.35961982,78.5873491,78.7284877,0.54904581,0.74097626,0.74097626,0.19047654779116
"1141",1141,0.577429,0.24209518,0.89371261,0.80332653,67.4015715,67.2008578,0.40214566,0.63414956,0.63414956,-0.316508458982465
"1142",1142,0.85636223,0.81334784,0.24983175,0.38044113,102.083376,101.113387,0.55915372,0.74776582,0.74776582,-1.29718285331629
"1143",1143,0.12965935,0.02181567,0.40713679,0.43539255,48.7246767,48.9501525,0.47334009,0.68799716,0.68799716,0.327727806318268
"1144",1144,0.02457748,0.84328459,0.7956158,0.03709898,40.547202,41.6759977,2.42387348,1.5568794,1.5568794,0.725037340721449
"1145",1145,0.74732694,0.43789466,0.31700596,0.09080586,103.82111,103.827116,0.74350867,0.86226949,0.86226949,0.00696533980345204
"1146",1146,0.87422454,0.8514049,0.11424575,0.68861786,92.4530788,91.3711606,0.52595331,0.72522639,0.72522639,-1.4918351219955
"1147",1147,0.53322243,0.24090419,0.43231339,0.02305769,89.929499,89.184606,2.42184702,1.55622846,1.55622846,-0.478652729432801
"1148",1148,0.44496985,0.02368163,0.84848417,0.37290159,71.4883115,71.771824,0.43478438,0.65938182,0.65938182,0.429967116776135
"1149",1149,0.87732382,0.6251631,0.10012449,0.20059161,113.226764,113.65028,0.64989282,0.8061593,0.8061593,0.525350262658996
"1150",1150,0.68668016,0.31209669,0.75330542,0.30032821,89.6864913,90.2719672,0.43977967,0.66315886,0.66315886,0.882859199076381
"1151",1151,0.33813359,0.19659767,0.96205778,0.5309963,61.0137813,60.8301138,0.5085999,0.7131619,0.7131619,-0.257539697507675
"1152",1152,0.71073685,0.53589232,0.97530719,0.95675691,71.3263873,71.2516483,1.25793093,1.1215752,1.1215752,-0.0666375290751738
"1153",1153,0.05300265,0.98171945,0.8854732,0.21682956,43.7218308,42.1981681,0.56907455,0.7543703,0.7543703,-2.01978086889158
"1154",1154,0.22867669,0.7535807,0.9652006,0.30982654,59.5167681,59.7650163,0.56263829,0.75009219,0.75009219,0.330956918775543
"1155",1155,0.71864754,0.49957529,0.53007524,0.61450887,81.1031463,81.1912074,0.51473684,0.71745163,0.71745163,0.122741514992433
"1156",1156,0.07788572,0.13120983,0.83678837,0.33126368,45.2364064,44.0337027,0.55246084,0.74327709,0.74327709,-1.61810947247143
"1157",1157,0.98446134,0.32273927,0.89810257,0.12110462,151.693608,151.468302,0.95909645,0.9793347,0.9793347,-0.230060264381541
"1158",1158,0.44880191,0.29644187,0.18491294,0.52827584,67.2137921,67.1993146,0.41630185,0.64521458,0.64521458,-0.0224382716212215
"1159",1159,0.93975056,0.66366728,0.69367048,0.27711267,121.679012,124.995178,0.61856656,0.78649003,0.78649003,4.21641199952655
"1160",1160,0.41760893,0.03649519,0.6437147,0.49111832,66.5265393,66.5296308,0.4780421,0.69140589,0.69140589,0.00447132436203383
"1161",1161,0.04052364,0.36056436,0.10909197,0.81916364,32.4616191,33.2627531,1.81823515,1.3484195,1.3484195,0.594128162637812
"1162",1162,0.75186973,0.76716986,0.39950551,0.04291602,106.718231,106.179132,1.02005865,1.00997953,1.00997953,-0.533772204274286
"1163",1163,0.15188261,0.93108791,0.51706012,0.71101588,45.5328601,45.5572965,0.43477022,0.65937108,0.65937108,0.0370601634515105
"1164",1164,0.18060655,0.61265511,0.64171226,0.49470983,51.7129653,52.0708205,0.45214395,0.6724165,0.6724165,0.532192770403467
"1165",1165,0.07869447,0.47122756,0.64754749,0.31616684,45.6249395,44.5101568,0.54656895,0.73930301,0.73930301,-1.50788335083338
"1166",1166,0.28027334,0.01686996,0.03608538,0.44726506,59.4246304,59.4288827,0.48331239,0.69520672,0.69520672,0.00611659795233933
"1167",1167,0.20811806,0.55807254,0.46741204,0.29904086,58.22506,58.7459317,0.58627414,0.76568541,0.76568541,0.680268545276318
"1168",1168,0.71844035,0.83583768,0.71468924,0.33830556,90.6624223,91.3593977,0.41659975,0.64544539,0.64544539,1.07983635919996
"1169",1169,0.18693197,0.46414879,0.1918869,0.15227572,60.384891,61.1104731,1.01202914,1.00599659,1.00599659,0.721257017382133
"1170",1170,0.84326592,0.29365836,0.2680682,0.80285761,85.4670353,85.0507335,0.58807606,0.76686117,0.76686117,-0.542864623071213
"1171",1171,0.50684804,0.70523953,0.05717253,0.14374794,82.9856661,83.3434055,1.1190068,1.05783118,1.05783118,0.338181939390366
"1172",1172,0.38298738,0.12852495,0.89190703,0.95330522,54.5007726,54.8634271,1.06107693,1.03008588,1.03008588,0.352062393089016
"1173",1173,0.85376923,0.51031694,0.24382678,0.96579079,81.794476,82.8640739,1.25049608,1.11825582,1.11825582,0.956487666659308
"1174",1174,0.31902772,0.84254807,0.79668082,0.53940659,59.6905566,59.4743736,0.49887282,0.7063093,0.7063093,-0.306074123616949
"1175",1175,0.36799533,0.37075188,0.77105987,0.36454795,67.1028647,67.3197927,0.49125978,0.70089927,0.70089927,0.30949953764397
"1176",1176,0.62031447,0.04830462,0.68462788,0.85884677,68.3848976,68.1271986,0.5505957,0.74202136,0.74202136,-0.347293236949409
"1177",1177,0.50850174,0.84600546,0.03093875,0.89929701,61.5454797,62.0088189,1.06099806,1.0300476,1.0300476,0.449823095554031
"1178",1178,0.96055185,0.15709593,0.16041348,0.31417413,125.781082,129.30798,0.78039442,0.88339935,0.88339935,3.99241634035613
"1179",1179,0.85118519,0.23106618,0.43750609,0.59956171,93.0273481,91.6566622,0.55162385,0.74271384,0.74271384,-1.84551010925015
"1180",1180,0.50158444,0.62903434,0.06136512,0.91519209,60.8790815,61.4129257,1.22471275,1.10666741,1.10666741,0.482389013335094
"1181",1181,0.42307451,0.34058119,0.415887,0.29714873,72.4156193,72.9200579,0.48088677,0.69346,0.69346,0.727422778530846
"1182",1182,0.41933535,0.9837899,0.40650706,0.85735856,58.0850358,58.0357433,0.76926534,0.87707773,0.87707773,-0.056200834103951
"1183",1183,0.63512168,0.98670583,0.47392604,0.84520461,69.5068656,69.1784265,0.57706097,0.75964529,0.75964529,-0.432358502479489
"1184",1184,0.73208167,0.72623445,0.87058661,0.27943833,94.1518205,94.8075234,0.42220858,0.64977579,0.64977579,1.00912177722102
"1185",1185,0.02529627,0.40363522,0.2977328,0.01033934,41.2950347,42.6728159,2.87798888,1.69646364,1.69646364,0.812148971256467
"1186",1186,0.96036707,0.66413511,0.13390023,0.94777646,98.8777914,98.9831904,2.42067871,1.55585305,1.55585305,0.0677435442890904
"1187",1187,0.15625911,0.98721338,0.59983399,0.15574751,57.6379461,58.5768006,0.97875586,0.98932091,0.98932091,0.948988837201468
"1188",1188,0.6428383,0.7701257,0.78717164,0.6091995,76.2984008,75.9726654,0.52771933,0.72644293,0.72644293,-0.448397783980084
"1189",1189,0.84613333,0.59874968,0.28221097,0.62464731,91.5422283,90.3161817,0.54787191,0.7401837,0.7401837,-1.65640853750225
"1190",1190,0.03574816,0.20035678,0.58821409,0.17589025,40.9801775,39.8647928,0.79135268,0.88958006,0.88958006,-1.25383284782711
"1191",1191,0.78783766,0.33741229,0.61951832,0.8671033,78.883497,79.0389485,0.74500116,0.8631345,0.8631345,0.180101131399565
"1192",1192,0.98835145,0.7475217,0.82655699,0.49981124,132.304768,126.15078,2.85579855,1.68991081,1.68991081,-3.64160520400482
"1193",1193,0.47538993,0.53363854,0.59340612,0.96845462,58.618975,59.3482279,1.87354308,1.3687743,1.3687743,0.532778048214376
"1194",1194,0.22948325,0.03773177,0.98584712,0.51728833,54.6794431,54.6428614,0.48161165,0.69398245,0.69398245,-0.0527127162941934
"1195",1195,0.40148522,0.25842823,0.41507947,0.96716621,55.0909918,55.6129367,1.31381131,1.14621608,1.14621608,0.455363442467149
"1196",1196,0.3706435,0.58712919,0.10482458,0.28515482,69.4599387,69.9015008,0.47915806,0.69221244,0.69221244,0.637899688714058
"1197",1197,0.84409135,0.31605289,0.85262969,0.44309744,98.2522499,96.9299205,0.55383239,0.74419916,0.74419916,-1.77684882095272
"1198",1198,0.82603137,0.04760153,0.38514391,0.97500593,79.0426421,80.0566417,1.23752206,1.11243969,1.11243969,0.911509728675723
"1199",1199,0.81177302,0.98537175,0.02446451,0.53032485,91.2902289,90.7151206,0.52624914,0.72543031,0.72543031,-0.79278228669546
"1200",1200,0.69204272,0.5842149,0.08356295,0.22531556,92.8754501,93.6693659,0.44869498,0.66984699,0.66984699,1.1852196275451
"1201",1201,0.99523756,0.60248408,0.77604594,0.64336311,134.865964,119.609488,4.09039397,2.02247224,2.02247224,-7.54347856957482
"1202",1202,0.60832509,0.58384282,0.44981802,0.97636798,65.0299529,65.4237881,1.16122591,1.07760193,1.07760193,0.365473732958142
"1203",1203,0.16858661,0.76280619,0.65274734,0.38814676,53.0632831,53.7124173,0.48952139,0.69965805,0.69965805,0.927787795766802
"1204",1204,0.69295174,0.49767824,0.19612715,0.59136813,79.9438624,80.0637642,0.51033168,0.71437502,0.71437502,0.16784153510854
"1205",1205,0.6212631,0.07750861,0.33741944,0.17659524,89.6821064,89.7249722,0.62565324,0.79098245,0.79098245,0.0541931113642297
"1206",1206,0.39690649,0.81484537,0.88849865,0.8296961,57.5763726,57.370615,0.62253902,0.78901142,0.78901142,-0.26077898847142
"1207",1207,0.96758348,0.73049417,0.60795495,0.7520093,108.525252,106.969938,1.44232269,1.2009674,1.2009674,-1.29505097307387
"1208",1208,0.54113627,0.63784216,0.80928763,0.73293272,67.1472757,66.9110688,0.39696794,0.63005391,0.63005391,-0.374899506615234
"1209",1209,0.88984968,0.33049412,0.15198486,0.19294712,115.631238,116.691254,0.71408792,0.84503723,0.84503723,1.25440153684117
"1210",1210,0.85699192,0.82790095,0.96130698,0.69552293,90.4872954,89.200348,0.53638126,0.73238054,0.73238054,-1.75721135354032
"1211",1211,0.31409695,0.57289304,0.50542114,0.49646012,60.3878275,60.265281,0.48834801,0.69881901,0.69881901,-0.175362287296676
"1212",1212,0.31504391,0.91226565,0.19825545,0.36605461,63.7072103,63.8134888,0.4668812,0.68328705,0.68328705,0.155540047188077
"1213",1213,0.66469733,0.32955492,0.03796138,0.89037689,69.9957515,69.7999014,0.83470544,0.91362215,0.91362215,-0.214366628479838
"1214",1214,0.34755678,0.93947574,0.21866353,0.72525609,57.0973731,56.8135022,0.52327124,0.72337489,0.72337489,-0.392425703358319
"1215",1215,0.40585059,0.86376985,0.59404137,0.53145707,64.8053395,64.71258,0.50115977,0.70792639,0.70792639,-0.131029865972364
"1216",1216,0.11475483,0.23932264,0.6327959,0.46728658,46.7272967,46.5218651,0.50775855,0.71257179,0.71257179,-0.288296004533097
"1217",1217,0.38557956,0.98113122,0.96326599,0.03114147,79.3392157,78.8978019,0.98352994,0.99173078,0.99173078,-0.4450943833769
"1218",1218,0.83792487,0.04966825,0.63744914,0.31333924,102.942825,102.054548,0.51962993,0.72085361,0.72085361,-1.23225712915553
"1219",1219,0.53675049,0.82987388,0.95125738,0.29251246,79.7355234,79.903306,0.62297716,0.78928902,0.78928902,0.212574349507605
"1220",1220,0.76989128,0.76877726,0.67450121,0.1746944,102.087685,102.194242,0.49611649,0.70435538,0.70435538,0.151283007166083
"1221",1221,0.74435389,0.48417828,0.5037716,0.0955705,103.388216,103.374585,0.72617502,0.85215904,0.85215904,-0.015995840400876
"1222",1222,0.85751206,0.3610781,0.0805483,0.3553591,103.20595,102.4388,0.55615055,0.74575502,0.74575502,-1.02868901908297
"1223",1223,0.53365198,0.95594519,0.05508998,0.6119463,69.6746743,69.5620144,0.37171041,0.60968058,0.60968058,-0.184785121415564
"1224",1224,0.86551566,0.88735301,0.74257314,0.57871097,95.523051,93.9863799,0.55953672,0.74802187,0.74802187,-2.05431306440277
"1225",1225,0.79709797,0.54181925,0.41455759,0.93087803,77.8451484,78.3967164,0.93256015,0.96569154,0.96569154,0.571163748623088
"1226",1226,0.30712902,0.48054656,0.0278353,0.93597975,50.9592758,51.1877556,0.78503804,0.88602373,0.88602373,0.257870971469356
"1227",1227,0.32466141,0.70832788,0.01152611,0.73779822,55.5760447,55.314213,0.51230181,0.71575262,0.71575262,-0.365813121298801
"1228",1228,0.68808111,0.22019559,0.66103533,0.58198552,80.0221013,80.0192683,0.50968679,0.71392352,0.71392352,-0.0039682121692946
"1229",1229,0.23662341,0.04569877,0.6554948,0.7598791,50.2910299,49.9422763,0.41610802,0.64506436,0.64506436,-0.54064930823336
"1230",1230,0.74569963,0.97458886,0.52040048,0.71731944,79.9479131,79.9085312,0.60530347,0.77801251,0.77801251,-0.050618594808964
"1231",1231,0.37722545,0.7069098,0.41167931,0.45317965,65.1756847,65.2866938,0.51130497,0.71505592,0.71505592,0.155245340811932
"1232",1232,0.44401274,0.73717371,0.80389743,0.39346435,70.8141769,71.0527727,0.42960128,0.65543976,0.65543976,0.364023995126568
"1233",1233,0.01182432,0.38274995,0.37783469,0.86342872,24.9525276,30.5274243,5.55979533,2.35792182,2.35792182,2.36432635412823
"1234",1234,0.64668732,0.79637157,0.52525284,0.91402616,68.523483,68.318099,0.862593,0.92875885,0.92875885,-0.221138135049798
"1235",1235,0.0767367,0.76015546,0.18441712,0.97833915,35.2779305,37.4804772,2.75787943,1.66068643,1.66068643,1.3262869258226
"1236",1236,0.32570659,0.41122944,0.82630136,0.20730151,69.0894502,69.0556535,0.54929645,0.74114536,0.74114536,-0.0456006362908301
"1237",1237,0.79660633,0.90749411,0.5759367,0.32072891,98.1910564,97.9837355,0.46977459,0.68540104,0.68540104,-0.30248115760081
"1238",1238,0.12792088,0.22907439,0.66353353,0.88619484,41.0161717,41.5765078,0.93355109,0.96620448,0.96620448,0.579935315555565
"1239",1239,0.38183417,0.03665394,0.33393783,0.43244273,65.9848536,66.1667788,0.5079596,0.71271284,0.71271284,0.255257362839161
"1240",1240,0.72581991,0.12099179,0.92888907,0.1302609,100.168889,100.366671,0.6101699,0.78113373,0.78113373,0.253198642439885
"1241",1241,0.87305819,0.53607026,0.60025238,0.41769845,102.796629,101.706677,0.5822885,0.76307831,0.76307831,-1.42836192002364
"1242",1242,0.51065524,0.4670996,0.04933583,0.04851329,87.0775741,86.8976917,1.95695398,1.39891171,1.39891171,-0.128587385975925
"1243",1243,0.52090741,0.97728957,0.69340779,0.56843811,70.2682226,70.0737035,0.3593714,0.59947594,0.59947594,-0.32448191331917
"1244",1244,0.77921072,0.34576099,0.94063475,0.14450073,104.517456,104.279117,0.53579781,0.73198211,0.73198211,-0.325607684592177
"1245",1245,0.21099746,0.87374621,0.35945512,0.88675781,46.56903,46.5527484,0.64333703,0.80208293,0.80208293,-0.0202991478699082
"1246",1246,0.90108412,0.31157725,0.42441954,0.13191061,121.081475,123.008394,0.9710139,0.98540037,0.98540037,1.95546811089588
"1247",1247,0.79916456,0.74557883,0.80319501,0.89691846,78.9947957,79.2680182,0.80591828,0.89772951,0.89772951,0.304348355441722
"1248",1248,0.5420641,0.23593144,0.53261106,0.90971353,63.0947325,63.5216179,0.88937215,0.94306529,0.94306529,0.452657312835682
"1249",1249,0.1787369,0.82560097,0.68687026,0.71542776,47.3959043,47.350249,0.40075506,0.63305218,0.63305218,-0.0721193314585852
"1250",1250,0.68181133,0.11782393,0.68097578,0.1054579,97.524794,97.4641633,0.68957436,0.83040614,0.83040614,-0.0730133088852214
"1251",1251,0.80289034,0.823201,0.41691442,0.84343629,80.6993261,80.753005,0.68218167,0.8259429,0.8259429,0.0649910544663661
"1252",1252,0.36211949,0.82899331,0.06424169,0.30882607,68.2110947,68.6080293,0.47797368,0.69135641,0.69135641,0.57413888735044
"1253",1253,0.5463884,0.56189654,0.56267263,0.61278748,70.4828717,70.2391572,0.38599351,0.62128376,0.62128376,-0.392275664826665
"1254",1254,0.82890344,0.06893552,0.26385717,0.6187511,89.9712497,88.9865364,0.54668998,0.73938487,0.73938487,-1.3318007169933
"1255",1255,0.40619224,0.61770096,0.43737678,0.75352559,59.5947264,59.2916013,0.55354786,0.74400797,0.74400797,-0.407421845225657
"1256",1256,0.76863372,0.14450236,0.92920095,0.35254961,94.35615,94.5802351,0.43642111,0.66062176,0.66062176,0.339203328694466
"1257",1257,0.23899901,0.4100662,0.25129374,0.71877207,51.1508039,50.8392004,0.41863654,0.64702128,0.64702128,-0.481596988587449
"1258",1258,0.21306571,0.38685037,0.85498557,0.35860242,57.1610333,57.5412411,0.53804204,0.73351349,0.73351349,0.518337842702799
"1259",1259,0.64553047,0.664945,0.43017343,0.64963647,75.2388841,74.9144309,0.51936382,0.72066901,0.72066901,-0.450211117028617
"1260",1260,0.00235653,0.75879707,0.83098921,0.96531405,17.677882,31.4346761,11.7524136,3.42817934,3.42817934,4.01285718617043
"1261",1261,0.15931246,0.44891361,0.65953583,0.79305685,44.7425021,44.8150653,0.49334337,0.70238406,0.70238406,0.103309861559212
"1262",1262,0.15277506,0.71959234,0.7925576,0.58890199,47.763735,47.8863258,0.42703715,0.65348079,0.65348079,0.187596639221797
"1263",1263,0.33672633,0.81427221,0.53699968,0.33459342,65.990203,66.144418,0.46854229,0.68450149,0.68450149,0.225295345960471
"1264",1264,0.99673563,0.67838126,0.44590869,0.54474659,143.910226,125.908362,4.05100952,2.01271198,2.01271198,-8.94408349474821
"1265",1265,0.45506017,0.06473974,0.57478628,0.05028987,83.3310862,83.2853138,1.21172348,1.10078312,1.10078312,-0.0415816696026408
"1266",1266,0.14937731,0.96239662,0.30838744,0.02887151,60.5010618,61.2837799,2.17635947,1.47524895,1.47524895,0.530566790100069
"1267",1267,0.00456799,0.62722679,0.69597849,0.60665533,22.8151577,27.9583684,2.15213639,1.46701615,1.46701615,3.50589916818571
"1268",1268,0.46999498,0.0831926,0.83417097,0.5794244,67.1589485,66.9282346,0.39303494,0.62692499,0.62692499,-0.368008778849281
"1269",1269,0.03483407,0.50684366,0.01973099,0.70224708,32.8066613,32.3109402,1.10561493,1.05148225,1.05148225,-0.471449803360926
"1270",1270,0.82037527,0.80020493,0.56184297,0.52057082,92.6965944,91.7329402,0.5343163,0.73096943,0.73096943,-1.31832353098541
"1271",1271,0.06638159,0.07111932,0.78802659,0.97787906,34.1954323,36.6603058,3.1755473,1.78200654,1.78200654,1.38320115256143
"1272",1272,0.07479253,0.28596599,0.87346913,0.05526715,50.8347276,50.6306198,1.26037483,1.12266416,1.12266416,-0.181806641088465
"1273",1273,0.10168968,0.71733447,0.11370912,0.02947772,55.1153769,55.6518495,1.75173308,1.32353054,1.32353054,0.405334507808181
"1274",1274,0.56113622,0.5215622,0.16146387,0.82220162,65.9697959,66.0103599,0.45115165,0.67167823,0.67167823,0.0603920124074937
"1275",1275,0.53286906,0.80495162,0.66483805,0.07233746,87.8399722,87.4569961,1.79269445,1.3389154,1.3389154,-0.28603457694191
"1276",1276,0.83344046,0.7324939,0.73061685,0.67136998,88.7880561,87.7117734,0.54861697,0.74068682,0.74068682,-1.45308741959254
"1277",1277,0.97906995,0.32430375,0.38323351,0.52405299,123.721614,121.739125,2.10731441,1.45165919,1.45165919,-1.36567109804885
"1278",1278,0.96959777,0.1891396,0.03803923,0.78183089,107.825095,106.277422,1.61537021,1.27097215,1.27097215,-1.217708035538
"1279",1279,0.86399094,0.64173545,0.33303885,0.26060495,108.511857,108.090547,0.56061652,0.74874329,0.74874329,-0.562689516723423
"1280",1280,0.59694784,0.01803144,0.11777848,0.98055485,64.2829003,64.8844894,1.19813367,1.09459292,1.09459292,0.54960075933984
"1281",1281,0.17539571,0.12238987,0.95585463,0.81237206,45.5577918,45.5619017,0.493632,0.70258949,0.70258949,0.0058496462849211
