"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"941",941,0.7113689,0.25444774,0.15567845,0.32242888,90.5360796,90.9300288,1.01534735,1.00764445,1.00764445,0.390960521838838
"942",942,0.0295563,0.31602986,0.42224221,0.57749602,33.2724182,30.7998767,1.28966652,1.13563485,1.13563485,-2.17723284909758
"943",943,0.97844087,0.38040592,0.64144955,0.54162465,122.6422,132.566501,1.23175475,1.10984447,1.10984447,8.94206464803126
"944",944,0.21909618,0.63946156,0.32281561,0.5778882,52.6613302,52.3405766,0.81462195,0.9025641,0.9025641,-0.355380410100516
"945",945,0.5217478,0.66532023,0.52891586,0.11329847,85.3498715,84.6846872,1.58665165,1.25962362,1.25962362,-0.528081793194706
"946",946,0.04648637,0.83767474,0.53297186,0.63251069,35.8014311,33.2840072,1.27600236,1.12960274,1.12960274,-2.22859223942747
"947",947,0.34586334,0.90010083,0.18167773,0.94837153,52.7045994,53.0837827,1.89845814,1.37784547,1.37784547,0.275200164500306
"948",948,0.31470188,0.23080134,0.28193859,0.74897418,54.8640772,54.8438159,0.73819304,0.85918161,0.85918161,-0.0235820922656786
"949",949,0.05951332,0.49153355,0.43741685,0.03338094,48.8293256,48.4072015,1.21475146,1.10215764,1.10215764,-0.382997934850769
"950",950,0.94770018,0.18360385,0.76120179,0.85083329,99.1057845,105.071277,2.57275653,1.60398146,1.60398146,3.71917796356574
"951",951,0.2921063,0.68922672,0.17215507,0.54764273,57.8317196,58.0001544,0.74818959,0.86497953,0.86497953,0.194726920300646
"952",952,0.70279546,0.70157797,0.94440085,0.29078812,91.3390749,91.972406,1.3586315,1.16560349,1.16560349,0.543350380668478
"953",953,0.2042931,0.96134268,0.30738495,0.86052928,46.5823167,46.3610492,1.88718617,1.37374895,1.37374895,-0.161068366967635
"954",954,0.98204083,0.41286441,0.10790073,0.30248097,137.335557,137.259467,1.79366701,1.33927854,1.33927854,-0.0568141710088131
"955",955,0.17032811,0.8058126,0.06067368,0.63173625,48.2294316,47.9803629,1.73787236,1.31828387,1.31828387,-0.188934041952584
"956",956,0.94470658,0.62496738,0.22750506,0.59044016,108.02358,109.860429,1.09384365,1.0458698,1.0458698,1.75628840224663
"957",957,0.35435705,0.59355484,0.75067455,0.2753514,68.8576116,68.5843091,1.72289635,1.31259146,1.31259146,-0.208215966908698
"958",958,0.25629138,0.96516187,0.86167898,0.79640527,50.7878138,51.0182572,3.37511708,1.83714917,1.83714917,0.125435323251404
"959",959,0.49782943,0.66963528,0.23692864,0.24869786,78.6298723,78.9263907,1.0338176,1.01676821,1.01676821,0.291628315169292
"960",960,0.15313936,0.33645703,0.48285572,0.41588397,51.1797973,51.250638,0.8618546,0.92836124,0.92836124,0.076307257291359
"961",961,0.81782465,0.87303583,0.34185549,0.02926464,114.566867,114.699362,1.69600805,1.30230874,1.30230874,0.10173854780395
"962",962,0.81422703,0.36505971,0.94315192,0.23494754,103.904623,103.919508,1.42471412,1.19361389,1.19361389,0.0124705318233122
"963",963,0.43905591,0.37575459,0.14023198,0.67574987,63.0023878,63.2637419,1.56010719,1.24904251,1.24904251,0.209243558892162
"964",964,0.18577098,0.2573358,0.88364998,0.65198764,49.030119,48.8889883,0.97397972,0.98690411,0.98690411,-0.143003457549688
"965",965,0.96526001,0.14665753,0.04525707,0.95503856,100.076204,105.194527,3.48460604,1.86670995,1.86670995,2.74189517230569
"966",966,0.29603116,0.82123084,0.52720855,0.55898196,57.8617681,57.9237892,0.58171792,0.76270435,0.76270435,0.0813173544899837
"967",967,0.15520138,0.6204297,0.73783221,0.96303217,41.9090012,42.2401274,1.26981799,1.12686201,1.12686201,0.293848046221737
"968",968,0.96424481,0.18327696,0.42534311,0.61432136,112.876724,119.764646,1.08083731,1.03963326,1.03963326,6.62533824668134
"969",969,0.11998482,0.83015542,0.59030506,0.21717975,52.5331414,53.2052019,0.96156334,0.98059336,0.98059336,0.685361055269639
"970",970,0.36999135,0.39226002,0.92159747,0.12926771,74.6437546,73.7728753,3.89094825,1.97254867,1.97254867,-0.441499524571933
"971",971,0.73376854,0.63435358,0.76543153,0.09004355,102.765795,101.623468,1.64808043,1.28377585,1.28377585,-0.889818109602229
"972",972,0.90579655,0.48909576,0.65838245,0.20153557,118.252748,117.683899,0.82269475,0.90702522,0.90702522,-0.627158966979992
"973",973,0.19262735,0.52999253,0.56252722,0.43421993,53.8892648,53.6973881,0.69731217,0.8350522,0.8350522,-0.229778090519373
"974",974,0.13240297,0.52055093,0.69105945,0.73263397,43.6805114,43.656509,0.81742073,0.90411323,0.90411323,-0.026548002178887
"975",975,0.31277612,0.36422635,0.84737514,0.73995654,54.9989383,55.0424226,1.65329484,1.28580513,1.28580513,0.0338187327033008
"976",976,0.00905193,0.43127401,0.08798057,0.12406136,31.8995247,36.18236,3.70811306,1.92564614,1.92564614,2.22410297044503
"977",977,0.08208783,0.11144754,0.33366981,0.31441494,46.0697739,46.2335356,0.71589968,0.84610855,0.84610855,0.193546915463745
"978",978,0.16637931,0.74495024,0.1969147,0.92490908,43.1687847,43.37009,2.44757235,1.56447191,1.56447191,0.128673003786942
"979",979,0.01696885,0.27777151,0.78275982,0.03542135,37.6810789,38.3332755,3.1230827,1.76722457,1.76722457,0.369051342467469
"980",980,0.49598317,0.91839408,0.46349427,0.09110276,84.4643464,83.8523238,1.32666517,1.15180952,1.15180952,-0.531357476538311
"981",981,0.96869984,0.26225697,0.66558994,0.40373936,124.646336,131.762262,1.06487942,1.03192995,1.03192995,6.89574520053419
"982",982,0.94709393,0.12276651,0.18261311,0.46735489,113.968213,115.555574,1.05515628,1.027208,1.027208,1.54531604115232
"983",983,0.12657779,0.28556554,0.68865819,0.84439375,41.5127945,41.5933457,1.09325032,1.04558611,1.04558611,0.0770392789552284
"984",984,0.82817166,0.86208301,0.54785763,0.75086422,85.6919935,86.1252416,0.68672917,0.82869124,0.82869124,0.522810039599309
"985",985,0.37985954,0.58900878,0.20534777,0.92809919,54.7420606,54.9617243,1.62308494,1.27400351,1.27400351,0.172420011621474
"986",986,0.26179114,0.6866169,0.75282643,0.02555936,70.4620057,69.9522655,2.00144792,1.41472539,1.41472539,-0.360310349699746
"987",987,0.91345263,0.14966245,0.83678259,0.40497846,109.722497,110.34719,1.25315799,1.11944539,1.11944539,0.55803794055554
"988",988,0.52402399,0.46285265,0.89749547,0.91160154,62.19066,62.3673064,3.2250175,1.79583337,1.79583337,0.0983645826784005
"989",989,0.59666287,0.66355756,0.52407306,0.34275002,81.7770671,82.1505128,0.71571529,0.84599958,0.84599958,0.44142539645233
"990",990,0.04121255,0.06650515,0.86534702,0.44314954,37.6173571,34.897674,1.82403926,1.35056998,1.35056998,-2.01372986240965
"991",991,0.90005306,0.95642336,0.45592548,0.06248761,124.947858,122.903114,1.4447729,1.20198706,1.20198706,-1.70113644983832
"992",992,0.60339019,0.32286483,0.86355597,0.03217787,94.8015802,93.7632914,2.61718852,1.6177727,1.6177727,-0.641801410049758
"993",993,0.10995752,0.67105762,0.12338799,0.16221295,52.7020141,53.4819057,1.26153081,1.12317889,1.12317889,0.69436098465134
"994",994,0.07751796,0.17974157,0.88823599,0.80411892,37.5852894,36.3492163,2.4465308,1.564139,1.564139,-0.790257835141249
"995",995,0.46973073,0.16936858,0.62328393,0.07389182,83.3999078,82.7105021,1.30513883,1.14242673,1.14242673,-0.603457256291609
"996",996,0.60377436,0.04135903,0.11133623,0.40444371,80.0216879,80.2978568,1.15335088,1.07394175,1.07394175,0.257154449950383
"997",997,0.27988975,0.35074877,0.75592283,0.13053336,68.3267634,68.3193688,1.77122533,1.3308739,1.3308739,-0.0055561988254468
"998",998,0.28214949,0.57823651,0.95719677,0.39592321,60.9471204,61.4876814,1.6342338,1.27837154,1.27837154,0.422851247142123
"999",999,0.64402341,0.28727222,0.61227726,0.63709744,75.538527,75.9516437,0.81992641,0.90549788,0.90549788,0.456231548548742
"1000",1000,0.77585662,0.4052823,0.63231684,0.35212136,94.9535674,95.2437632,0.72874806,0.85366742,0.85366742,0.339940113914628
"1001",1001,0.95652216,0.143681,0.77029132,0.19227702,131.605866,133.832778,1.29504692,1.13800128,1.13800128,1.9568624738278
"1002",1002,0.9467161,0.59472027,0.50075782,0.43587157,115.511018,118.722135,0.86700806,0.93113268,0.93113268,3.44861378939034
"1003",1003,0.44636183,0.07815716,0.22420801,0.68357065,63.2226625,63.4328856,1.22192654,1.10540786,1.10540786,0.190176954232984
"1004",1004,0.94362553,0.57322171,0.58965798,0.85141005,98.1050764,101.988562,1.91064715,1.38226161,1.38226161,2.8095156314151
"1005",1005,0.51111739,0.81386718,0.17031769,0.96531149,60.3406516,60.7282616,2.71905625,1.64895611,1.64895611,0.235063867163816
"1006",1006,0.51164313,0.84724187,0.34359995,0.96296599,60.4451102,60.7294127,2.56576028,1.60179908,1.60179908,0.177489488881462
"1007",1007,0.38185449,0.56749882,0.95764497,0.93272992,54.8314904,55.0236542,1.66217216,1.28925256,1.28925256,0.149050547551368
"1008",1008,0.22977452,0.97637051,0.56420948,0.06511227,66.5856472,66.1927528,1.20587074,1.09812146,1.09812146,-0.357787744171763
"1009",1009,0.16389669,0.18892046,0.85500947,0.48098327,50.7316841,50.9067324,1.14713795,1.07104526,1.07104526,0.163436884077149
"1010",1010,0.25246591,0.57491122,0.12843493,0.72674176,51.7815862,51.814134,1.42025031,1.19174255,1.19174255,0.0273111000358284
"1011",1011,0.31136312,0.95772854,0.19961502,0.11939832,70.8245659,70.3735681,4.00512438,2.00128068,2.00128068,-0.225354596437715
"1012",1012,0.68187568,0.26544156,0.80526222,0.33695991,87.941945,88.9795583,1.23482389,1.1112263,1.1112263,0.933755167601765
"1013",1013,0.78388733,0.01472339,0.40729451,0.95905378,76.1038736,76.950852,2.78887252,1.66999177,1.66999177,0.507175194043021
"1014",1014,0.49682446,0.59874011,0.30965773,0.59130574,68.2464157,68.4350291,0.74948153,0.86572601,0.86572601,0.217867313470222
"1015",1015,0.66504344,0.30532484,0.24971124,0.96617091,68.2942603,68.2916971,1.649404,1.28429124,1.28429124,-0.00199580898800768
"1016",1016,0.35553113,0.77286118,0.38951057,0.66899068,58.7554216,58.4854735,0.66209553,0.81369253,0.81369253,-0.33175688610537
"1017",1017,0.46147918,0.63713332,0.65767113,0.65598252,64.7535489,64.8664084,0.87691155,0.93643556,0.93643556,0.120520305743194
"1018",1018,0.78916149,0.11368856,0.94636204,0.49696881,90.7058138,90.47818,1.12538996,1.06084399,1.06084399,-0.214578017263412
"1019",1019,0.83775091,0.32802133,0.31080265,0.90712172,81.915574,82.6655735,1.6708913,1.29262961,1.29262961,0.58021222336071
"1020",1020,0.18985945,0.45890551,0.2854803,0.07410726,62.924799,62.3282786,2.04196166,1.42897224,1.42897224,-0.417447157685864
"1021",1021,0.77158042,0.768522,0.65468942,0.05215317,108.31379,106.810328,1.82114788,1.34949912,1.34949912,-1.11408890729769
"1022",1022,0.53079968,0.27819795,0.16456141,0.51477703,72.2208444,72.2963585,0.91367054,0.95586115,0.95586115,0.0790011185201871
"1023",1023,0.40814092,0.43617999,0.14231746,0.364889,69.3933782,69.6720592,1.76997891,1.33040554,1.33040554,0.209470715222673
"1024",1024,0.12256158,0.18298355,0.42421482,0.59967274,45.0407926,45.1578349,0.81262536,0.90145735,0.90145735,0.129836758222665
"1025",1025,0.60981337,0.86927387,0.31611995,0.50502887,77.2653277,77.5194955,0.76189051,0.8728634,0.8728634,0.2911885181576
"1026",1026,0.70827028,0.84165961,0.84698293,0.80778189,74.9206485,74.6614699,1.46588535,1.21073752,1.21073752,-0.214066711998814
"1027",1027,0.3415638,0.09922943,0.66727172,0.16734529,71.4072056,70.8463699,2.99438761,1.73042989,1.73042989,-0.324101949024932
"1028",1028,0.78068189,0.45499814,0.70714908,0.90420403,77.3535745,77.4269879,1.60575213,1.26718275,1.26718275,0.0579343429351503
"1029",1029,0.73349637,0.57957503,0.90746498,0.4547251,87.57489,87.4517483,0.89533731,0.94622265,0.94622265,-0.130140300488464
"1030",1030,0.16727182,0.18502421,0.93234178,0.30691339,54.8386754,55.3665963,1.86007646,1.3638462,1.3638462,0.387082429089144
"1031",1031,0.47865883,0.28610089,0.36005368,0.48373491,70.1563503,70.5705743,0.83291924,0.91264409,0.91264409,0.453872440022051
"1032",1032,0.66288896,0.24492739,0.03658894,0.53985841,79.4718825,79.8159706,1.21803153,1.10364466,1.10364466,0.311774353169066
"1033",1033,0.70531222,0.90356116,0.37604581,0.13499175,98.0166229,97.89748,0.91267294,0.95533918,0.95533918,-0.124712670111572
"1034",1034,0.85193293,0.71476683,0.11767947,0.28742261,105.560812,107.780009,1.44943719,1.20392574,1.20392574,1.84330056769117
"1035",1035,0.60705506,0.3429918,0.17613878,0.79190884,69.1766763,68.9266892,1.00559829,1.00279524,1.00279524,-0.249290273854908
"1036",1036,0.05949628,0.32077549,0.03882274,0.69331698,36.8626208,36.3105977,1.39427636,1.1807948,1.1807948,-0.4675012965843
"1037",1037,0.9023814,0.16867978,0.37087932,0.22351396,116.331814,115.772158,0.85615279,0.92528525,0.92528525,-0.604846991779011
"1038",1038,0.92631195,0.67918096,0.28235163,0.2290372,120.771719,119.877271,0.86809567,0.93171652,0.93171652,-0.960000151118938
"1039",1039,0.46620059,0.25175071,0.02819828,0.66248806,64.7259544,65.1624206,1.76845977,1.32983449,1.32983449,0.328210918939242
"1040",1040,0.87654982,0.23465393,0.71251683,0.60609761,95.8762613,95.1219807,1.09544641,1.04663576,1.04663576,-0.720671535243551
"1041",1041,0.28145245,0.0643279,0.4132289,0.0338608,71.6210605,70.8744739,3.13594206,1.77085913,1.77085913,-0.421595703098078
"1042",1042,0.33445596,0.58768284,0.53549152,0.80614034,54.8194447,54.6782184,0.75619536,0.86959494,0.86959494,-0.162404693845159
"1043",1043,0.74969194,0.19819064,0.973315,0.34363567,93.0697785,92.74024,1.28038512,1.13154104,1.13154104,-0.29122982583115
"1044",1044,0.82764499,0.31339239,0.91554135,0.03149352,115.900112,114.393188,2.29441979,1.51473423,1.51473423,-0.99484382814799
"1045",1045,0.58664499,0.05903659,0.07249946,0.68063765,70.8346958,70.5715009,1.17126613,1.0822505,1.0822505,-0.243192218437415
"1046",1046,0.56577342,0.45230975,0.63810862,0.07931553,89.8687368,88.788828,1.98593888,1.40923344,1.40923344,-0.766309377387467
"1047",1047,0.93515112,0.81235279,0.17488375,0.09242973,130.724028,127.41652,1.64945772,1.28431216,1.28431216,-2.57531471165079
"1048",1048,0.1333634,0.49128289,0.84750955,0.09395935,57.0750584,57.7588343,2.42867115,1.55841944,1.55841944,0.438762429708906
"1049",1049,0.44027436,0.14854641,0.07934569,0.85924248,59.0249919,59.404101,1.97151733,1.40410731,1.40410731,0.270000089950385
"1050",1050,0.68220329,0.7678791,0.96698849,0.13198996,96.417164,96.865733,2.28334804,1.51107513,1.51107513,0.29685420075705
"1051",1051,0.653607,0.47592326,0.29490943,0.14103121,93.5716018,93.9370741,1.25081165,1.11839691,1.11839691,0.326782286978965
"1052",1052,0.91497551,0.88768272,0.28743489,0.65370951,99.5604416,98.4487241,0.89940225,0.9483682,0.9483682,-1.17224248978403
"1053",1053,0.09334665,0.84370901,0.68691895,0.94422202,37.3339742,37.1907952,2.41275764,1.55330539,1.55330539,-0.0921769800850324
"1054",1054,0.17586733,0.4693843,0.72939642,0.58965347,49.4865777,49.2574334,0.70790172,0.84136896,0.84136896,-0.272346985560296
"1055",1055,0.87526769,0.97664881,0.07655041,0.70022317,92.1652378,91.5565637,0.99599592,0.99799595,0.99799595,-0.609896362805883
"1056",1056,0.9548315,0.30135393,0.07563561,0.84240292,100.91156,103.786267,1.95343972,1.39765508,1.39765508,2.05680717734736
"1057",1057,0.39047225,0.83958808,0.82712192,0.2496429,71.9531672,71.6705203,1.61695031,1.27159361,1.27159361,-0.222277697667881
"1058",1058,0.58494085,0.9093447,0.71613918,0.62930307,72.2552894,72.2540887,0.79103954,0.88940404,0.88940404,-0.00135000511128584
"1059",1059,0.47446955,0.60110775,0.91999901,0.70920889,64.1960068,64.3386588,1.82910247,1.35244315,1.35244315,0.105477261650516
"1060",1060,0.49276543,0.10016253,0.3145594,0.21175876,79.632486,79.8175771,0.90774587,0.95275699,0.95275699,0.194268949944932
"1061",1061,0.65483689,0.71789727,0.19487566,0.294963,87.3834343,88.2013735,1.01600397,1.00797022,1.00797022,0.811471592880986
"1062",1062,0.97475602,0.68059455,0.82270443,0.43313694,126.088338,135.421522,1.62314729,1.27402798,1.27402798,7.32572921985592
"1063",1063,0.33778246,0.83349653,0.74280499,0.05498758,75.0393731,73.7943086,5.41657901,2.32735451,2.32735451,-0.534969852959793
"1064",1064,0.28618254,0.7058847,0.95905257,0.62994286,55.7741825,56.0902658,2.31152412,1.52036973,1.52036973,0.207898969417127
"1065",1065,0.20356924,0.2818242,0.33551546,0.16564145,61.4109465,61.1283513,1.13812173,1.06682788,1.06682788,-0.264892964739544
"1066",1066,0.4045109,0.94957708,0.33923906,0.78200225,58.8870728,58.7829608,0.92606021,0.96232022,0.96232022,-0.108188519617722
"1067",1067,0.82546385,0.46159706,0.14694935,0.40561776,97.4629181,99.9245116,1.25564731,1.1205567,1.1205567,2.19675943216439
"1068",1068,0.81394932,0.2827822,0.13379416,0.05067279,112.78416,113.693313,1.95578617,1.39849425,1.39849425,0.650094199529246
"1069",1069,0.7361946,0.11625222,0.27618221,0.24781306,95.6358646,95.7708303,0.85096129,0.92247563,0.92247563,0.146308146915486
"1070",1070,0.9232979,0.46441207,0.60728146,0.01323785,133.081053,129.306297,1.95364162,1.39772731,1.39772731,-2.70063836700736
"1071",1071,0.35186911,0.70765695,0.96054928,0.11721844,73.8387512,72.9838538,4.5025089,2.12191161,2.12191161,-0.40289020332944
"1072",1072,0.19099587,0.42929948,0.35151891,0.7105177,48.2842851,47.7842086,0.95775345,0.97864879,0.97864879,-0.510986683997227
"1073",1073,0.82320512,0.75706677,0.50582048,0.43997574,96.0150578,97.3997898,0.67541605,0.82183699,0.82183699,1.68492294317392
"1074",1074,0.44225247,0.39981412,0.50030301,0.86667322,59.0411012,59.1410306,1.13998781,1.06770212,1.06770212,0.0935929583056374
"1075",1075,0.78560354,0.50547088,0.10313405,0.14031153,105.029729,105.953306,1.44459983,1.20191507,1.20191507,0.768421183037496
"1076",1076,0.25481195,0.6813187,0.42828061,0.2033086,64.250611,64.3723446,0.71629026,0.84633933,0.84633933,0.143835451910286
"1077",1077,0.43596429,0.35146982,0.16126914,0.03199932,82.6267535,81.5988945,3.18109735,1.78356311,1.78356311,-0.576295278948669
"1078",1078,0.53212446,0.45434647,0.93534037,0.39730247,75.9790829,76.227288,1.21493284,1.10223992,1.10223992,0.225182462997717
"1079",1079,0.00311372,0.77459902,0.13516822,0.53256025,21.8117455,27.3399567,4.15119815,2.03744893,2.03744893,2.7133004997578
"1080",1080,0.79153713,0.35002509,0.61684893,0.75807054,82.2871668,82.4390018,0.71700793,0.84676321,0.84676321,0.179312230629393
"1081",1081,0.07305261,0.42239437,0.54526606,0.78180941,37.3735727,36.1860851,1.36987807,1.17041791,1.17041791,-1.01458426930599
"1082",1082,0.11008688,0.94589845,0.02236404,0.96590535,38.4660564,39.7725032,3.32613097,1.82376834,1.82376834,0.716344708560959
"1083",1083,0.9726453,0.21337194,0.96047636,0.19807045,138.362159,142.359144,2.62889958,1.62138817,1.62138817,2.46516230595169
"1084",1084,0.78134714,0.89540365,0.12359789,0.05284668,109.029226,108.843882,1.753763,1.32429717,1.32429717,-0.139956502361174
"1085",1085,0.89755368,0.90754092,0.04778844,0.17802184,117.641856,116.896299,1.70222988,1.30469532,1.30469532,-0.571441461137459
"1086",1086,0.78441174,0.31899434,0.16730354,0.5369517,88.6504902,89.8765609,1.22466473,1.10664571,1.10664571,1.10791619117198
"1087",1087,0.62924782,0.40235389,0.15093759,0.05561483,95.4544787,94.7767904,2.41940104,1.55544239,1.55544239,-0.435688460309996
"1088",1088,0.15009607,0.39423641,0.67396291,0.40056391,51.2645884,51.51872,1.02214781,1.01101326,1.01101326,0.251363270942659
"1089",1089,0.79391059,0.29340235,0.0339118,0.38035458,95.2540153,97.3704212,1.55832611,1.24832933,1.24832933,1.6953906706654
"1090",1090,0.7585445,0.70458001,0.65619456,0.60899115,84.2686375,83.9553462,0.58021635,0.76171934,0.76171934,-0.411294926553923
"1091",1091,0.3396037,0.0352301,0.83323497,0.89822308,53.3682519,53.498141,1.73314118,1.3164882,1.3164882,0.0986633226184631
"1092",1092,0.28747131,0.15809807,0.12885962,0.31667278,63.2551972,63.5510174,1.43856064,1.19940012,1.19940012,0.246640128733688
"1093",1093,0.44710369,0.85782243,0.88617307,0.47816731,68.5888083,68.9024307,1.08510657,1.04168448,1.04168448,0.301072355421864
"1094",1094,0.31955502,0.23886064,0.77950095,0.64695975,57.3004361,57.2433584,0.98821585,0.99409046,0.99409046,-0.0574170081060839
"1095",1095,0.35872098,0.58398409,0.08811513,0.20962891,71.0422869,70.7738402,3.3090924,1.81909109,1.81909109,-0.147571884374409
"1096",1096,0.2583716,0.80188341,0.10915964,0.13719176,66.4239275,66.348978,1.78547145,1.33621534,1.33621534,-0.0560908842731909
"1097",1097,0.54560928,0.46807495,0.35080239,0.46620893,74.5619829,74.5653324,0.62473444,0.79040144,0.79040144,0.00423772001224945
"1098",1098,0.93604568,0.43655915,0.276543,0.27134848,120.814467,120.609124,0.8028995,0.8960466,0.8960466,-0.229165536703112
"1099",1099,0.40878936,0.08059386,0.53146367,0.63771255,62.3539901,62.219542,0.71503633,0.84559821,0.84559821,-0.158997616610376
"1100",1100,0.23974999,0.18997189,0.61383695,0.8307959,49.2124969,49.2006218,2.42287054,1.55655727,1.55655727,-0.00762908004020788
"1101",1101,0.04263046,0.16364357,0.3894743,0.82933798,32.7064568,30.5409987,1.3447054,1.15961433,1.15961433,-1.8673950847089
"1102",1102,0.43205818,0.07907772,0.68499195,0.35821278,71.1343024,71.3804114,0.70721911,0.8409632,0.8409632,0.292651331235426
"1103",1103,0.69674105,0.75131322,0.12497068,0.70066325,76.9504621,76.6684619,1.37525366,1.1727121,1.1727121,-0.24046839799811
"1104",1104,0.26217125,0.31810002,0.48244474,0.58126969,55.3344206,55.3744372,0.80976823,0.89987123,0.89987123,0.0444692514505673
"1105",1105,0.64197564,0.25142043,0.71970098,0.94466477,67.5808646,67.9370963,1.47567807,1.21477491,1.21477491,0.293249141933624
"1106",1106,0.68811367,0.72593155,0.04103397,0.55702857,80.6199451,80.7664989,1.3684206,1.16979511,1.16979511,0.125281597390167
"1107",1107,0.76330892,0.03472389,0.80640263,0.87613867,76.839539,76.4803517,1.62234428,1.27371279,1.27371279,-0.282000230208886
"1108",1108,0.30618748,0.40435444,0.35007687,0.95808261,50.578384,51.0851813,2.36830904,1.53893114,1.53893114,0.329317723728693
"1109",1109,0.08140858,0.90721393,0.38732314,0.32408341,45.7979419,45.85742,0.68781978,0.82934901,0.82934901,0.0717166105979915
"1110",1110,0.00822103,0.94128936,0.25988046,0.24420925,29.6477273,32.8139656,2.50950747,1.5841425,1.5841425,1.99870800764452
"1111",1111,0.22346758,0.50699084,0.05129921,0.55489215,53.3790381,53.2197549,1.24395832,1.1153288,1.1153288,-0.142812774134412
"1112",1112,0.05028292,0.89425083,0.21092305,0.70579656,35.4024976,33.8893283,1.2037253,1.09714415,1.09714415,-1.37918914301279
"1113",1113,0.87464811,0.62802618,0.89169261,0.88387117,86.5011108,84.9969351,2.99527023,1.7306849,1.7306849,-0.869121640802439
"1114",1114,0.76016874,0.38334575,0.91243896,0.82137948,78.1114898,77.5318505,1.41915455,1.19128273,1.19128273,-0.486567365918246
"1115",1115,0.97165311,0.71994505,0.64243132,0.18420086,138.549594,140.207606,1.32746051,1.15215473,1.15215473,1.43905324244078
"1116",1116,0.20466123,0.13759123,0.15150191,0.80361059,47.5293642,47.2593408,1.94804707,1.39572457,1.39572457,-0.193464674767463
"1117",1117,0.20332267,0.01525617,0.03524844,0.4085285,55.1722541,54.9845834,1.30515746,1.14243488,1.14243488,-0.164272557924707
"1118",1118,0.05530593,0.70413223,0.9637533,0.49041047,39.2890995,37.1090698,2.10652497,1.45138726,1.45138726,-1.50203171826105
"1119",1119,0.59774034,0.53529101,0.77297386,0.69732748,71.1731093,71.2428075,0.9776428,0.98875821,0.98875821,0.0704906409829
"1120",1120,0.84897637,0.03295224,0.71755402,0.40049201,100.5234,101.215351,0.76405032,0.87409972,0.87409972,0.791615629392952
"1121",1121,0.17514066,0.9727668,0.53493982,0.67389807,47.8661649,47.4382339,0.6261032,0.79126683,0.79126683,-0.540817564663997
"1122",1122,0.67899683,0.84527572,0.83968307,0.21604764,92.5015499,93.4157103,1.54016109,1.24103227,1.24103227,0.736612916600468
"1123",1123,0.2999671,0.88402951,0.53562263,0.33023365,63.7758836,63.9509277,0.94335524,0.97126476,0.97126476,0.180222846754989
"1124",1124,0.02594963,0.24793561,0.56244827,0.63237564,31.73365,28.8928772,1.4492611,1.20385261,1.20385261,-2.35973471868786
"1125",1125,0.10759744,0.55112316,0.57007862,0.13609647,53.1301579,53.7709699,0.93609557,0.96752032,0.96752032,0.662324073979136
"1126",1126,0.27401961,0.3703616,0.35836255,0.38814844,60.5495328,60.7998009,0.63195279,0.79495458,0.79495458,0.314820627865305
"1127",1127,0.25701737,0.57712542,0.76670465,0.83201599,50.1853742,50.386054,3.20648655,1.79066651,1.79066651,0.112069890668812
"1128",1128,0.95066815,0.53333579,0.43932892,0.59589105,109.450757,113.657806,1.0544081,1.02684376,1.02684376,4.09706828232564
"1129",1129,0.93187264,0.60027437,0.55553409,0.26321524,120.391363,120.92471,0.70900929,0.84202689,0.84202689,0.633408512642638
"1130",1130,0.95115002,0.95092013,0.37257584,0.32455863,122.236694,124.252895,0.6891933,0.83017667,0.83017667,2.42864088194624
"1131",1131,0.94427454,0.7562254,0.06895344,0.7942484,100.012428,100.81947,1.52133017,1.23342214,1.23342214,0.654311264430518
"1132",1132,0.66799914,0.33543341,0.92399373,0.45507354,82.785511,83.9353795,1.68347561,1.29748819,1.29748819,0.886226563649875
"1133",1133,0.98499553,0.61517454,0.95819795,0.31112984,139.793137,146.044204,2.84906471,1.68791727,1.68791727,3.70342025115959
"1134",1134,0.79938053,0.76572155,0.26390884,0.90908659,78.5653231,79.8268676,2.47832113,1.57426844,1.57426844,0.801352849327272
"1135",1135,0.56012293,0.11742971,0.98069929,0.81498248,66.2108352,66.2317456,2.02927422,1.42452596,1.42452596,0.0146788479726906
"1136",1136,0.82954601,0.10149175,0.82053004,0.62308177,90.0443853,90.0703184,0.86517019,0.93014525,0.93014525,0.027880699277885
"1137",1137,0.18868202,0.62225542,0.93555325,0.17208863,60.0789004,60.4390344,2.16111363,1.47007266,1.47007266,0.244977006782777
"1138",1138,0.15959876,0.31249874,0.90683995,0.06275721,60.5804789,60.8832173,3.29565195,1.81539306,1.81539306,0.166761902240607
"1139",1139,0.21204032,0.15987202,0.27092685,0.93233416,45.9000572,45.9994611,2.8451202,1.68674841,1.68674841,0.0589322624587496
"1140",1140,0.01324525,0.34626197,0.89648587,0.84506102,25.6890278,23.6841352,2.67504911,1.63555774,1.63555774,-1.22581584921606
"1141",1141,0.8820674,0.06997705,0.50340622,0.75249127,91.4245855,90.0446716,0.99511327,0.99755364,0.99755364,-1.38329794476015
"1142",1142,0.85655603,0.32547573,0.79004159,0.41148297,100.998735,101.341525,0.8738931,0.9348225,0.9348225,0.366689933115653
"1143",1143,0.75668067,0.51945053,0.1538737,0.76023031,79.4034318,79.5158028,2.06081398,1.43555355,1.43555355,0.0782771217416418
"1144",1144,0.5105859,0.13241792,0.76858126,0.15967154,82.8317413,82.5717562,1.45551657,1.20644791,1.20644791,-0.215496332535409
