"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1009",1009,0.62411248,0.56983842,0.48466991,0.16736557,90.317314,90.3173323,0,0,0.00404742,0.00452139881895088
"1010",1010,0.47165728,0.04612415,0.25770893,0.54038463,68.1855204,68.1844678,0.00402987,0.06348126,0.06348126,-0.016581271386365
"1011",1011,0.8671114,0.14415098,0.04365828,0.60779627,94.3872389,94.4742328,0,0,0.00404742,21.4936675709454
"1012",1012,0.71294042,0.05967301,0.15571848,0.91981629,72.2128191,72.1636162,0.00239171,0.04890513,0.04890513,-1.00608872729706
"1013",1013,0.23341944,0.29967525,0.46500154,0.57143563,53.7411561,53.7354164,0,0,0.00404742,-1.41811326721701
"1014",1014,0.92860524,0.03328777,0.97830406,0.82128054,96.2045802,95.7924784,0.00062694,0.02503884,0.02503884,-16.4585020711823
"1015",1015,0.27345423,0.4563152,0.90213172,0.6125159,55.3891788,55.3985324,0.00344832,0.05872243,0.05872243,0.159284961470382
"1016",1016,0.04177972,0.34447243,0.85756242,0.85959736,32.2404518,32.1299885,0.04703836,0.21688329,0.21688329,-0.509321395853038
"1017",1017,0.32721681,0.42969186,0.40667202,0.99018974,51.0874293,51.0634939,0,0,0.00404742,-5.91374258169381
"1018",1018,0.65967274,0.37309362,0.22205904,0.60935684,77.2299,77.2532788,0.00807612,0.08986725,0.08986725,0.260148162984883
"1019",1019,0.33105529,0.15283451,0.43855484,0.71584684,56.4406974,56.4323408,0,0,0.00404742,-2.06467329805136
"1020",1020,0.16739309,0.29536212,0.97859526,0.30954282,54.7897517,54.8042317,0.0011398,0.03376093,0.03376093,0.428898137581105
"1021",1021,0.95216822,0.90842553,0.55709442,0.41110232,118.281282,118.140324,5.4518e-05,0.00738363,0.00738363,-19.0906099032587
"1022",1022,0.37648846,0.32136122,0.39290486,0.48263895,64.3598699,64.3546853,0.01695494,0.13021115,0.13021115,-0.0398168666815927
"1023",1023,0.90676509,0.17765129,0.94494812,0.51741073,103.737663,103.596812,0,0,0.00404742,-34.8001937036428
"1024",1024,0.70339875,0.68047625,0.45391508,0.96038302,70.7148275,70.6575654,0.04077582,0.20193023,0.20193023,-0.283573687802974
"1025",1025,0.46549969,0.06781519,0.5092092,0.61115962,66.0580109,66.0432943,0.00950132,0.09747472,0.09747472,-0.150978633229209
"1026",1026,0.84938736,0.13143108,0.59518811,0.05232503,117.475676,117.716256,0,0,0.00404742,59.440334830582
"1027",1027,0.06521256,0.6008729,0.82467613,0.7214013,37.2673551,37.2704491,0.01687066,0.1298871,0.1298871,0.0238206873507628
"1028",1028,0.66026923,0.0161038,0.33488874,0.29290046,87.905077,87.9058406,0,0,0.00404742,0.188663395446751
"1029",1029,0.66584444,0.17968994,0.31365172,0.98070415,68.0219679,68.1030975,0.04543433,0.21315331,0.21315331,0.380616186537272
"1030",1030,0.11125844,0.16143193,0.65829149,0.4268618,47.1587201,47.0586681,0.00611964,0.07822815,0.07822815,-1.27897694116502
"1031",1031,0.98348973,0.64669737,0.79558488,0.26319592,141.364771,144.734963,0.00272341,0.05218626,0.05218626,64.5800637945697
"1032",1032,0.75786734,0.68259323,0.02799265,0.63557762,83.1718516,83.1955362,0,0,0.00404742,5.85177718151562
"1033",1033,0.51514965,0.97054067,0.63507861,0.44548709,73.4368666,73.4245738,0.01851119,0.13605585,0.13605585,-0.090351131538977
"1034",1034,0.52932158,0.72211301,0.74310813,0.98954037,60.8174991,60.6899371,0.0119258,0.10920529,0.10920529,-1.16809359693104
"1035",1035,0.59281666,0.56277463,0.8662356,0.49096792,76.7562858,76.7694966,0,0,0.00404742,3.26400521813797
"1036",1036,0.77173491,0.82521325,0.9584437,0.58778536,86.0725122,86.0621149,0,0,0.00404742,-2.56887103389521
"1037",1037,0.78700976,0.06031312,0.35417183,0.85863631,78.9909769,79.016923,0,0,0.00404742,6.41052818832707
"1038",1038,0.95807252,0.39059473,0.19362127,0.42308739,119.353381,119.941395,0.00079235,0.02814874,0.02814874,20.8895318227388
"1039",1039,0.17461794,0.43077228,0.55919425,0.04264339,62.5570176,62.4725833,0.06921157,0.26308092,0.26308092,-0.320944217467406
"1040",1040,0.02660823,0.11793949,0.86450371,0.79517969,30.0493129,29.9882456,0.0387805,0.19692765,0.19692765,-0.310100181462589
"1041",1041,0.82537507,0.80367437,0.1690972,0.80175678,83.7717222,83.7365181,0,0,0.00404742,-8.69791126198946
"1042",1042,0.0614498,0.66422265,0.30642814,0.95793128,33.8288745,33.8857422,0.09385458,0.30635695,0.30635695,0.185625623965786
"1043",1043,0.34841183,0.5777595,0.63022978,0.63393944,59.1737171,59.1760374,0.01143435,0.10693151,0.10693151,0.0216989360760074
"1044",1044,0.53310006,0.40588328,0.87020394,0.57775082,70.7262463,70.7402941,0.01287593,0.11347215,0.11347215,0.123799540239611
"1045",1045,0.48924538,0.33520674,0.05979531,0.17882462,80.5083972,80.538008,0.00393158,0.06270232,0.06270232,0.47224408921393
"1046",1046,0.16624636,0.26036193,0.09346567,0.76953063,45.5602555,45.6121932,0.02521075,0.15877894,0.15877894,0.327106982827845
"1047",1047,0.51051827,0.88336101,0.61574377,0.62948107,68.0613035,68.0670442,0.01539869,0.12409147,0.12409147,0.0462618421717789
"1048",1048,0.26022378,0.76481117,0.16290543,0.06944406,68.7426446,68.6657422,0.01034702,0.1017203,0.1017203,-0.756018218585756
"1049",1049,0.27406834,0.74849971,0.28475363,0.78114984,52.0171174,52.0114623,0.00102385,0.03199764,0.03199764,-0.176734909199506
"1050",1050,0.41910913,0.66841321,0.79066316,0.30572202,71.9679163,71.9831619,0.00992724,0.09963555,0.09963555,0.153013658277594
"1051",1051,0.56301141,0.69364718,0.11659501,0.63608266,70.6948637,70.7369211,0.02368778,0.15390834,0.15390834,0.273262644506493
"1052",1052,0.47573947,0.03090871,0.07189619,0.71702819,63.9430904,63.9594246,0.00147434,0.03839717,0.03839717,0.425401142844531
"1053",1053,0.33491364,0.8902843,0.30770063,0.85722146,53.8394163,53.8035411,0.019576,0.13991425,0.13991425,-0.25640847876472
"1054",1054,0.24326166,0.96754295,0.50780082,0.86917683,48.7469146,48.7203532,0.0174382,0.13205378,0.13205378,-0.201140777643764
"1055",1055,0.70741308,0.33290074,0.27186705,0.82430913,74.3190708,74.2952558,0,0,0.00404742,-5.88399523647139
"1056",1056,0.9491243,0.46631881,0.15357158,0.61633174,108.03575,108.494157,0.00661734,0.08134706,0.08134706,5.63520058377043
"1057",1057,0.97309184,0.70714131,0.337433,0.8912819,105.325435,104.919378,0.00942115,0.09706262,0.09706262,-4.18345393932292
"1058",1058,0.5304724,0.97482657,0.61345351,0.10164595,86.4432185,86.4546609,0.00362033,0.06016919,0.06016919,0.190170417783468
"1059",1059,0.79784703,0.13075445,0.70781276,0.344189,97.3730867,97.3137611,0,0,0.00404742,-14.6576337518736
"1060",1060,0.47093995,0.3545538,0.04231691,0.79563878,61.9032716,61.9142924,0.00245724,0.04957054,0.04957054,0.22232559903532
"1061",1061,0.20648706,0.15243087,0.74199836,0.04445367,65.3453483,65.1996365,0.08771931,0.29617445,0.29617445,-0.491979642403323
"1062",1062,0.02124656,0.88737538,0.75197543,0.66906643,30.0669201,30.296395,0,0,0.00404742,56.6965869615705
"1063",1063,0.56232817,0.09736299,0.62420439,0.8368259,65.7779179,65.7539522,0,0,0.00404742,-5.92122883219559
"1064",1064,0.84179112,0.91226244,0.38076187,0.95344336,81.0297384,81.0735797,0,0,0.00404742,10.8319126752343
"1065",1065,0.15376784,0.399727,0.80395636,0.13210106,58.060581,58.0475279,0.01819418,0.13488582,0.13488582,-0.0967714767942285
"1066",1066,0.90148911,0.56790763,0.42684618,0.89008213,89.5532065,89.5291177,0,0,0.00404742,-5.95164326904577
"1067",1067,0.68403716,0.70335088,0.70350829,0.0411673,100.77441,100.642244,0,0,0.00404742,-32.6543822978584
"1068",1068,0.04492481,0.73720162,0.32042233,0.03459274,45.9406721,44.881434,0.0217384,0.14743949,0.14743949,-7.18422249018904
"1069",1069,0.11610728,0.5684522,0.79988072,0.29934735,50.2822098,50.1857621,0,0,0.00404742,-23.8294271412403
"1070",1070,0.73054124,0.47074302,0.18216751,0.12220033,100.700452,100.759076,0,0,0.00404742,14.484288756787
"1071",1071,0.39640025,0.66478607,0.88901912,0.44255162,66.6422463,66.6626191,0.01444856,0.12020216,0.12020216,0.169487802881446
"1072",1072,0.13657753,0.76541903,0.7337037,0.94193318,40.8909459,40.8408876,0.01109059,0.10531187,0.10531187,-0.475333882116008
"1073",1073,0.60190672,0.40299178,0.65092917,0.65508652,72.5246779,72.5413784,0.01223705,0.11062118,0.11062118,0.150970184913946
"1074",1074,0.36829479,0.46243053,0.86121503,0.86994588,55.343017,55.3219234,0.01172922,0.10830151,0.10830151,-0.194767367509468
"1075",1075,0.81927068,0.66682289,0.9420862,0.02079287,115.469881,115.417029,0.01599201,0.12645953,0.12645953,-0.417936078048064
"1076",1076,0.93972933,0.87954606,0.01611383,0.01319316,136.938066,141.161203,0.12629938,0.35538624,0.35538624,11.8832316073915
"1077",1077,0.43753532,0.52486329,0.27710423,0.63434208,63.9359757,63.9254191,0.02290146,0.15133228,0.15133228,-0.0697577542610276
"1078",1078,0.90191186,0.42700614,0.81961439,0.82542257,91.7535211,91.6548109,0,0,0.00404742,-24.3884252190282
"1079",1079,0.01023665,0.5300752,0.8477721,0.49891742,27.8051357,29.1897311,0.03005762,0.17337133,0.17337133,7.98629969557249
"1080",1080,0.56732001,0.81320713,0.14426451,0.84972159,65.6545535,65.6600645,0.00419369,0.06475868,0.06475868,0.0851005610367365
"1081",1081,0.3343789,0.98363612,0.69622452,0.55975117,60.0911146,60.100161,0.03848035,0.19616409,0.19616409,0.0461164935947378
"1082",1082,0.1045125,0.29169131,0.25005924,0.20078547,51.1882255,51.1528523,0,0,0.00404742,-8.73969096362676
"1083",1083,0.24105875,0.73306483,0.75470684,0.23252923,62.4644494,62.4544045,0.01501168,0.12252215,0.12252215,-0.0819843595627151
"1084",1084,0.38711288,0.30179867,0.69671231,0.83531155,56.9535648,56.932865,0.00982895,0.09914107,0.09914107,-0.208791371729221
"1085",1085,0.1423235,0.29353445,0.59044617,0.69487594,45.0760549,45.0950574,0.01491633,0.12213243,0.12213243,0.155589305805175
"1086",1086,0.95288555,0.63712583,0.05119917,0.37096521,120.149324,120.037838,0,0,0.00404742,-27.5449545636478
"1087",1087,0.2097614,0.64530898,0.98470239,0.33135595,57.5929126,57.6114442,0.00356197,0.05968225,0.05968225,0.310504379442847
"1088",1088,0.49936451,0.65863838,0.16728487,0.84610886,62.2625468,62.2568484,0.00730619,0.08547624,0.08547624,-0.0666664794801455
"1089",1089,0.94324253,0.85063818,0.66567014,0.8737672,97.2842308,96.6987879,0.00893092,0.09450357,0.09450357,-6.19492893231445
"1090",1090,0.01307096,0.70358664,0.44864157,0.29899705,31.6839591,31.9742836,0,0,0.00404742,71.7307568772207
"1091",1091,0.17236723,0.05247818,0.96764811,0.21663765,57.5090167,57.5211815,0.00631075,0.07944023,0.07944023,0.153131480107758
"1092",1092,0.510371,0.59891103,0.66534687,0.69846489,66.3268515,66.3291125,0.00219513,0.04685224,0.04685224,0.0482580982251879
"1093",1093,0.58867101,0.79172748,0.31791834,0.31206563,82.2734864,82.2537307,0.01022211,0.10110445,0.10110445,-0.195398916664799
"1094",1094,0.45828565,0.84793216,0.45305742,0.42988878,70.5335821,70.5261553,0.04111779,0.20277521,0.20277521,-0.0366257788612554
"1095",1095,0.82273081,0.25858648,0.45690989,0.7926812,83.8944964,83.861521,0,0,0.00404742,-8.14726418310874
"1096",1096,0.20428247,0.95164258,0.94626277,0.5225358,52.8585059,52.8619111,0,0,0.00404742,0.841326079330315
"1097",1097,0.24875203,0.07534428,0.93805802,0.94846921,47.7693288,47.7504688,0.02146398,0.14650589,0.14650589,-0.128732025722628
"1098",1098,0.06028775,0.14742232,0.85952554,0.2294608,44.6995039,44.7011094,0.003022,0.05497268,0.05497268,0.0292054162175938
"1099",1099,0.41746683,0.66079155,0.03246948,0.79460344,59.219762,59.2268129,0.02221343,0.14904172,0.14904172,0.0473082302055818
"1100",1100,0.54516335,0.35608815,0.55235451,0.24955897,81.7261343,81.7101974,0,0,0.00404742,-3.93754539929135
"1101",1101,0.37966946,0.52855795,0.83433052,0.04832659,78.2453304,78.268867,0.02755383,0.16599347,0.16599347,0.141792324722171
"1102",1102,0.32538087,0.15434228,0.51245227,0.96923868,51.3662832,51.3310673,0.02028041,0.14240929,0.14240929,-0.247286535871341
"1103",1103,0.43896989,0.97943072,0.68921902,0.29024031,73.6646678,73.6720342,0.01579185,0.12566563,0.12566563,0.0586190512075188
"1104",1104,0.74471734,0.18259881,0.94445294,0.54080056,85.4843263,85.4830998,0.00024521,0.01565924,0.01565924,-0.0783243631237117
"1105",1105,0.27534585,0.33833619,0.26211367,0.94622419,49.1773472,49.16838,0.0080065,0.08947905,0.08947905,-0.100215637068126
"1106",1106,0.56662508,0.22091605,0.50893887,0.81304738,66.5426056,66.5325921,0,0,0.00404742,-2.47404519422236
"1107",1107,0.41585773,0.29928074,0.94256675,0.54863816,64.9668771,64.9804329,0.00635606,0.07972488,0.07972488,0.170032240876271
"1108",1108,0.17549841,0.54909762,0.59707606,0.35099503,54.4535058,54.4843753,0,0,0.00404742,7.62695741978876
"1109",1109,0.15570119,0.56653563,0.06106491,0.67136982,46.4467286,46.5273369,0,0,0.00404742,19.9159711618763
"1110",1110,0.47244507,0.13828691,0.71382474,0.39622939,72.4026655,72.4008497,0.00933751,0.09663077,0.09663077,-0.0187911159147631
"1111",1111,0.10847137,0.44819535,0.67125779,0.22494266,51.1206237,51.054389,0.00038014,0.01949708,0.01949708,-3.3971599849825
"1112",1112,0.19660441,0.55191587,0.45824004,0.86739687,46.0111831,45.9763178,0,0,0.00404742,-8.61420361613074
"1113",1113,0.05767377,0.90283929,0.39915523,0.4291994,40.6144747,40.6859013,0,0,0.00404742,17.6474396034993
"1114",1114,0.44837973,0.8521614,0.71310446,0.05824735,82.581008,82.568022,0.0103204,0.10158937,0.10158937,-0.127828334795244
"1115",1115,0.79690259,0.2844847,0.39147819,0.10124829,108.335521,108.353485,0,0,0.00404742,4.43838296989349
"1116",1116,0.41217101,0.15343405,0.13039193,0.44498841,67.3617162,67.3683828,0.02601396,0.16128844,0.16128844,0.0413334024434896
"1117",1117,0.63730023,0.8891022,0.88295456,0.1029846,94.1697813,94.1646412,0,0,0.00404742,-1.26996951143971
"1118",1118,0.55490713,0.34627444,0.94923554,0.15342899,86.1032402,86.1406206,0.01977258,0.14061499,0.14061499,0.265835100511002
"1119",1119,0.82335165,0.9941561,0.60054604,0.37757866,98.5664526,98.4285882,0,0,0.00404742,-34.062291533869
"1120",1120,0.34177319,0.78141772,0.56051924,0.72039266,56.9370931,56.9272865,0,0,0.00404742,-2.42292620978239
"1121",1121,0.3864662,0.26203092,0.55881007,0.60727938,61.8656184,61.8633041,0,0,0.00404742,-0.571796354221178
"1122",1122,0.68957253,0.79403998,0.51801604,0.02454217,102.010733,101.859134,0.02395193,0.15476411,0.15476411,-0.979548811413735
"1123",1123,0.92021375,0.53953017,0.98087833,0.77694884,96.2386866,95.984074,0,0,0.00404742,-62.9073829748302
"1124",1124,0.6791817,0.87223434,0.8707376,0.94123264,69.789887,69.8086742,0.00517249,0.07192,0.07192,0.261223581757586
"1125",1125,0.96481355,0.03251439,0.76264264,0.36268504,125.199442,125.975853,0.00134593,0.03668689,0.03668689,21.163173002672
"1126",1126,0.67453169,0.46951946,0.70298062,0.82631044,72.3123651,72.2970843,0.01676656,0.12948573,0.12948573,-0.118011459641146
"1127",1127,0.38441588,0.97282357,0.54759672,0.08710456,77.0715195,77.0733717,0.02544061,0.15950112,0.15950112,0.0116124576429423
"1128",1128,0.83145891,0.06580579,0.61080179,0.20575357,107.146138,106.988134,0,0,0.00404742,-39.0382021139371
"1129",1129,0.24476902,0.87739814,0.82395091,0.78193338,50.3833509,50.3523952,0.02056504,0.14340515,0.14340515,-0.215861843176531
"1130",1130,0.21477894,0.03127446,0.48929685,0.08777037,64.6453012,64.5531051,0.03055422,0.17479766,0.17479766,-0.52744470377927
"1131",1131,0.26152013,0.08270834,0.17074831,0.01025231,70.8592228,70.7072921,0.05731918,0.23941423,0.23941423,-0.634593440832628
"1132",1132,0.6681041,0.50841494,0.28731817,0.80851404,72.3006821,72.2882901,0.00273982,0.0523433,0.0523433,-0.236744721865177
"1133",1133,0.58575646,0.46270735,0.53152239,0.81870182,67.4354656,67.4240427,0.01688942,0.12995929,0.12995929,-0.0878959865046928
"1134",1134,0.515628,0.93333012,0.80325052,0.53451735,70.9189356,70.9222586,0.0068475,0.08274964,0.08274964,0.0401572744003339
"1135",1135,0.20071398,0.33026797,0.48029788,0.82904413,46.8926309,46.8583171,0.01647066,0.12833808,0.12833808,-0.26737037050889
"1136",1136,0.49561148,0.7154825,0.18827176,0.19622104,80.3370551,80.3489386,0,0,0.00404742,2.93606791486828
"1137",1137,0.3704417,0.32187713,0.18976414,0.31405381,68.6080402,68.5971463,0.00712599,0.08441558,0.08441558,-0.129050822134957
"1138",1138,0.97006255,0.34478837,0.69008609,0.89842986,104.00473,103.522459,0.01187256,0.10896128,0.10896128,-4.42607685959634
"1139",1139,0.10263628,0.69260504,0.48537358,0.47538826,45.3581621,45.2760714,0.0146954,0.1212246,0.1212246,-0.677178559467319
"1140",1140,0.52472016,0.65299538,0.40779471,0.33611663,77.4040599,77.382101,0.00029487,0.01717174,0.01717174,-1.27878129997235
"1141",1141,0.13562241,0.09674775,0.18035309,0.4779577,48.3917057,48.3951704,0.03196944,0.17879999,0.17879999,0.0193775178622493
"1142",1142,0.16862499,0.85389642,0.13448157,0.94781547,42.9747769,42.9839267,0,0,0.00404742,2.26064999431635
"1143",1143,0.6878837,0.03594954,0.40322085,0.71548228,76.040062,76.0243277,0,0,0.00404742,-3.88748882003978
"1144",1144,0.66176925,0.14485137,0.74391329,0.93078013,69.014975,69.0482426,0.00512744,0.07160612,0.07160612,0.46459157401613
"1145",1145,0.42424377,0.72940368,0.88320043,0.90189167,57.4858787,57.4769047,0.02060804,0.143555,0.143555,-0.0625126258228695
"1146",1146,0.48820576,0.30052951,0.24829209,0.63707415,66.5876061,66.595614,0.00442303,0.06650585,0.06650585,0.120408956505263
"1147",1147,0.43696787,0.11638203,0.19202686,0.19481779,76.6077579,76.6102505,0.00498,0.07056913,0.07056913,0.0353213933629439
"1148",1148,0.66469248,0.05507435,0.30971876,0.0658817,97.8465364,97.7745673,0.0123681,0.11121195,0.11121195,-0.647134593000159
"1149",1149,0.49052751,0.70217069,0.39351074,0.65247238,66.3568353,66.3561625,0.02241001,0.14969974,0.14969974,-0.00449432978309651
"1150",1150,0.86406958,0.78809783,0.16867833,0.48636022,98.6554562,98.6473415,0,0,0.00404742,-2.00490682953764
"1151",1151,0.87048891,0.62166515,0.11274362,0.03660829,121.179849,122.168346,0.02394026,0.1547264,0.1547264,6.38867704541691
"1152",1152,0.15064048,0.07581979,0.43984189,0.71365048,45.3894196,45.4213346,0,0,0.00404742,7.88527012269669
"1153",1153,0.83031025,0.66198107,0.47825361,0.12731508,110.876025,110.811175,0,0,0.00404742,-16.0225526384691
"1154",1154,0.6677776,0.59109464,0.67070089,0.47203972,82.1598261,82.1792382,0,0,0.00404742,4.79616644677269
"1155",1155,0.1414101,0.66326078,0.65430555,0.51814584,48.1588023,48.1498607,0.01115189,0.10560253,0.10560253,-0.0846722138191196
"1156",1156,0.28854604,0.21120661,0.50216811,0.14420457,68.4735547,68.4600013,0.00456227,0.06754459,0.06754459,-0.200658557554234
"1157",1157,0.30659769,0.82128826,0.81583012,0.56008029,58.4881574,58.5058192,0.01430932,0.11962156,0.11962156,0.147647297025712
"1158",1158,0.23962586,0.0373495,0.53714788,0.50312181,55.6177233,55.6141517,0.03840868,0.19598133,0.19598133,-0.0182241849261906
"1159",1159,0.26852263,0.10496272,0.86728153,0.51453511,57.2324612,57.2396933,0,0,0.00404742,1.78684198822854
"1160",1160,0.91770459,0.24119997,0.87366564,0.8459707,93.4819401,93.2122545,0.00399458,0.06320271,0.06320271,-4.26699424755683
"1161",1161,0.03726921,0.3968988,0.40064057,0.85622594,31.5018322,31.408065,0.07995696,0.28276663,0.28276663,-0.331606314366014
"1162",1162,0.39410864,0.10258421,0.01598003,0.95574345,54.8836519,54.9507659,0.003735,0.06111466,0.06111466,1.09816531745417
"1163",1163,0.5131013,0.96817919,0.06158465,0.05781781,86.8632165,86.8923708,0.02684942,0.16385793,0.16385793,0.177924254261004
"1164",1164,0.74434735,0.22357869,0.98992887,0.04336648,106.163768,106.083648,0,0,0.00404742,-19.7953264054652
"1165",1165,0.87496997,0.21393691,0.21233678,0.46350784,100.988736,100.944372,0,0,0.00404742,-10.9610566731403
"1166",1166,0.09964148,0.83211748,0.69186093,0.23415034,49.9130297,49.8532187,0,0,0.00404742,-14.7775620024617
"1167",1167,0.54715024,0.35192223,0.39786441,0.86186301,64.3856762,64.3572163,0,0,0.00404742,-7.03161520178322
"1168",1168,0.64949363,0.50050027,0.64839962,0.22447821,89.888207,89.8860111,0.00328451,0.05731063,0.05731063,-0.0383157539882146
"1169",1169,0.45246649,0.96598198,0.03039002,0.81406607,60.5681326,60.5763396,0.01687304,0.12989625,0.12989625,0.063181192682612
"1170",1170,0.28371127,0.36850654,0.92762297,0.43674877,60.0250212,60.0406774,0.00189617,0.04354502,0.04354502,0.359540539882683
"1171",1171,0.97095399,0.41122237,0.8092807,0.61227812,115.748007,117.826777,0.01930718,0.13895027,0.13895027,14.960532282521
"1172",1172,0.61966768,0.40900298,0.85539847,0.37123425,82.371755,82.3961997,0.01656179,0.1286926,0.1286926,0.189946430486319
"1173",1173,0.87197048,0.67101686,0.37452658,0.73551649,90.7191158,90.7187475,0,0,0.00404742,-0.0909962395775569
"1174",1174,0.34435022,0.71111341,0.18353476,0.30732523,67.1779892,67.1667818,0,0,0.00404742,-2.76902322961381
"1175",1175,0.31936293,0.34194375,0.82974258,0.16167492,70.1094977,70.1308046,0.01621777,0.12734902,0.12734902,0.167311063720781
"1176",1176,0.84712879,0.02274442,0.93130772,0.96456423,81.3391575,81.5135413,0,0,0.00404742,43.0851752474418
"1177",1177,0.64165465,0.63192219,0.58533949,0.3247747,85.4655754,85.4747779,0.00653625,0.0808471,0.0808471,0.113825975205056
"1178",1178,0.50525812,0.84339581,0.01523304,0.35930465,75.3384785,75.3585906,0.03377883,0.18379019,0.18379019,0.109429670865489
"1179",1179,0.82203632,0.27174003,0.00860967,0.71250117,86.124339,86.0852024,0,0,0.00404742,-9.66951786570363
"1180",1180,0.28056811,0.87579634,0.1124455,0.648292,54.967282,54.984716,0.00970609,0.09851949,0.09851949,0.176959909150986
"1181",1181,0.38009414,0.78759173,0.16344093,0.75098524,58.2554816,58.2471171,0.00045868,0.02141692,0.02141692,-0.3905556914816
"1182",1182,0.95022379,0.54755336,0.35242008,0.08242943,135.994886,137.761419,0.01748354,0.13222535,0.13222535,13.3600175760547
"1183",1183,0.41045499,0.12082294,0.44102873,0.01813186,81.4972918,81.4696059,0.00276849,0.05261643,0.05261643,-0.526183551411498
"1184",1184,0.06431116,0.22562718,0.5249932,0.17183304,46.5121278,46.4838236,0,0,0.00404742,-6.99314625119234
"1185",1185,0.67984333,0.58215659,0.32363244,0.64642351,77.468855,77.4681983,0,0,0.00404742,-0.162251508370148
"1186",1186,0.21166893,0.81471001,0.39581302,0.4871907,54.0739263,54.0923474,0.00078324,0.02798651,0.02798651,0.658213546455229
"1187",1187,0.31098502,0.87258853,0.54454921,0.43162823,61.8065698,61.8052075,0,0,0.00404742,-0.3365847873452
"1188",1188,0.12806319,0.24039217,0.45264893,0.41753541,48.9408842,48.8833998,0.00417999,0.06465286,0.06465286,-0.889123853144314
"1189",1189,0.60445703,0.39608959,0.25585907,0.01946641,95.2851389,95.2434205,0.00228523,0.04780409,0.04780409,-0.872695202439952
"1190",1190,0.60024049,0.4678982,0.35035169,0.34864749,81.7612973,81.7474379,0.00306336,0.0553476,0.0553476,-0.250406521692019
"1191",1191,0.11826887,0.92307898,0.17965296,0.33732936,49.6257374,49.5556884,0,0,0.00404742,-17.3070746302576
"1192",1192,0.57721665,0.75036623,0.07142334,0.01066816,93.5500126,93.5476905,0.00937846,0.09684244,0.09684244,-0.0239781236408403
"1193",1193,0.12939115,0.98070438,0.46109106,0.63239012,45.0710655,45.0833454,0.01767183,0.13293543,0.13293543,0.0923749221708298
"1194",1194,0.70175062,0.71054627,0.16159148,0.71980507,76.7515644,76.7464716,0.0140984,0.1187367,0.1187367,-0.0428915406946622
"1195",1195,0.34391725,0.38789213,0.55633554,0.29135896,67.6903484,67.6825649,0.01207323,0.10987825,0.10987825,-0.0708374951366823
"1196",1196,0.95733458,0.55974697,0.76124638,0.93680267,98.6298135,98.2211974,0.01142126,0.1068703,0.1068703,-3.82347668154766
"1197",1197,0.14600163,0.92762453,0.96371458,0.25606201,54.1864423,54.1594521,0,0,0.00404742,-6.66849499187141
"1198",1198,0.3275931,0.48763223,0.40707483,0.21124772,69.0274166,69.0242216,0.00203132,0.04507013,0.04507013,-0.0708895226171071
"1199",1199,0.78157829,0.4081976,0.60632212,0.17219383,103.332796,103.371517,0,0,0.00404742,9.56683516906952
"1200",1200,0.72291432,0.75407707,0.71723478,0.70271869,78.7986233,78.8017361,0,0,0.00404742,0.769082526645788
"1201",1201,0.54848193,0.30744199,0.4100586,0.41313301,76.3827777,76.3558733,0.01844567,0.13581483,0.13581483,-0.198096187286812
"1202",1202,0.69861555,0.96479542,0.30914693,0.49536485,83.4396431,83.433648,0.01185003,0.10885785,0.10885785,-0.0550727393568098
"1203",1203,0.31392952,0.27659718,0.10840367,0.15524488,69.8036949,69.8167519,3.27632e-05,0.00572391,0.00572391,2.28113300174242
"1204",1204,0.12553977,0.64191527,0.89017552,0.90053537,40.639346,40.5941587,0.00020759,0.01440783,0.01440783,-3.13630158046021
"1205",1205,0.64023226,0.1439267,0.78287487,0.32836089,85.2778899,85.3004496,0.00176102,0.04196452,0.04196452,0.53758984971085
"1206",1206,0.02511925,0.45970282,0.37633939,0.03298555,40.7844644,38.2929545,0.04694928,0.21667784,0.21667784,-11.4986834832764
"1207",1207,0.08714872,0.47024001,0.94036527,0.645008,40.9111587,40.8770857,0.01650341,0.1284656,0.1284656,-0.265230536423753
"1208",1208,0.44648816,0.74410084,0.36550657,0.0363417,83.2494192,83.2146885,0.0055206,0.07430071,0.07430071,-0.467434295042557
"1209",1209,0.85397528,0.49342956,0.96834918,0.51897613,96.4489147,96.4105231,0,0,0.00404742,-9.48544999036351
"1210",1210,0.66401278,0.26167074,0.31042222,0.3212528,87.0979406,87.1018226,0,0,0.00404742,0.959129519546867
"1211",1211,0.64327625,0.92629455,0.18689759,0.70397285,73.5378628,73.5572284,0,0,0.00404742,4.78467764650084
"1212",1212,0.70250203,0.04516491,0.98266378,0.00971835,104.03191,103.858029,0.01456016,0.12066549,0.12066549,-1.44101681433519
"1213",1213,0.00221937,0.94803627,0.29623824,0.84115757,18.2331836,22.9889096,1.60239725,1.26585831,1.26585831,3.75691810246915
"1214",1214,0.76840187,0.93719121,0.04300036,0.0555815,107.490546,107.622861,0.00399839,0.0632328,0.0632328,2.09250578813536
"1215",1215,0.29151825,0.4325368,0.25985848,0.62335898,56.1503393,56.1604637,0.00255553,0.05055223,0.05055223,0.20027603134426
"1216",1216,0.76172287,0.97640679,0.06210845,0.76127828,79.7101823,79.7638203,0,0,0.00404742,13.252392882381
"1217",1217,0.21792332,0.69707622,0.57137476,0.10355751,64.4288508,64.3496537,0.03486258,0.18671523,0.18671523,-0.424159828847394
