"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"985",985,0.6718723,0.94549463,0.83399117,0.67035356,76.3692744,76.5363688,0.01413299,0.11888227,0.11888227,1.40554516665951
"986",986,0.86061531,0.21825969,0.30254355,0.25997009,108.072098,108.251012,0.00203066,0.04506283,0.04506283,3.97032321316717
"987",987,0.7913881,0.65179639,0.93932438,0.60239938,87.2374895,87.105718,0.0157914,0.12566383,0.12566383,-1.04860324565947
"988",988,0.72725321,0.42035898,0.88343927,0.65303835,80.6030945,80.5168338,0.01459918,0.12082707,0.12082707,-0.713918660776901
"989",989,0.40407389,0.48595685,0.48658606,0.75884465,59.3779004,59.377358,0.0066209,0.08136889,0.08136889,-0.00666593829657131
"990",990,0.13431748,0.67926061,0.24508342,0.87694679,41.6098348,41.6171548,0.01196951,0.10940525,0.10940525,0.066907209663156
"991",991,0.21787408,0.16956802,0.468163,0.37891376,56.9810512,57.0159035,0.01244248,0.11154587,0.11154587,0.312448143530524
"992",992,0.4416157,0.46287316,0.91717094,0.93135933,57.7526177,57.7799877,0.13030501,0.36097785,0.36097785,0.0758218267408864
"993",993,0.05183826,0.79634323,0.60186604,0.11491268,45.5892442,45.1376953,0.27838745,0.52762434,0.52762434,-0.855815143023929
"994",994,0.39914629,0.87176122,0.28993018,0.72788515,59.7633382,59.7093263,0.00760001,0.08717803,0.08717803,-0.619558620445989
"995",995,0.68525804,0.1876485,0.33166241,0.95290998,69.7844022,69.5727925,0.07460697,0.27314277,0.27314277,-0.774721952186385
"996",996,0.54515438,0.50950727,0.88441405,0.58277245,71.2747363,71.2770078,0.00461358,0.06792335,0.06792335,0.0334421079055465
"997",997,0.14140976,0.67402261,0.95179316,0.85730857,42.4705815,42.4452789,0.0643896,0.25375107,0.25375107,-0.0997142593329888
"998",998,0.79431832,0.43955737,0.10567851,0.07317797,109.338075,108.944058,0.02789329,0.16701283,0.16701283,-2.35920198466193
"999",999,0.17046141,0.54711198,0.86662532,0.39740656,53.0256185,53.09153,0.00866628,0.09309288,0.09309288,0.708018701322793
"1000",1000,0.57782727,0.31234606,0.69200275,0.86826398,65.8785222,65.8979676,0.00248622,0.04986198,0.04986198,0.389984513250277
"1001",1001,0.81402777,0.06687488,0.29691093,0.52994173,91.6481586,91.1572825,0.04196423,0.20485172,0.20485172,-2.39625081009819
"1002",1002,0.04193979,0.47606427,0.08400754,0.0517645,44.8766309,44.6075502,0.11350698,0.33690797,0.33690797,-0.798677158038154
"1003",1003,0.69520543,0.58976827,0.21628408,0.74718519,75.5853484,75.5955042,0.00091075,0.0301786,0.0301786,0.336523231693737
"1004",1004,0.53231824,0.58078883,0.61310372,0.08590945,87.2205789,87.2495827,0.00391907,0.06260251,0.06260251,0.463300912375528
"1005",1005,0.22526968,0.2396767,0.83722406,0.03521862,67.2271872,67.1199062,0.08558133,0.29254287,0.29254287,-0.366718901745923
"1006",1006,0.42837464,0.3279525,0.88292067,0.42475747,68.999855,68.9785771,0.00465256,0.06820966,0.06820966,-0.311948483543257
"1007",1007,0.85107999,0.94706532,0.84843478,0.82010146,85.8740165,85.3730177,0.08395535,0.28975049,0.28975049,-1.72906972478283
"1008",1008,0.52947057,0.75293232,0.7119164,0.13108968,85.2079614,85.2386683,0.01010179,0.10050764,0.10050764,0.305518068079187
"1009",1009,0.17871147,0.924739,0.95102896,0.34683697,54.8356826,54.9064168,0.07971798,0.28234373,0.28234373,0.250525131193825
"1010",1010,0.27955548,0.80110274,0.00052249,0.75912326,52.6912739,52.6849279,0.03917002,0.19791417,0.19791417,-0.0320644044840277
"1011",1011,0.4141453,0.05911501,0.31254626,0.2402968,73.6568166,73.6794585,0.00155001,0.03937022,0.03937022,0.575102196533228
"1012",1012,0.67693423,0.4500316,0.11528977,0.60039662,78.574283,78.6020496,0.00555152,0.07450851,0.07450851,0.372663471595483
"1013",1013,0.12854761,0.44037447,0.72823358,0.17043687,54.5703947,54.6600894,0.01204893,0.10976761,0.10976761,0.817132667824283
"1014",1014,0.70715842,0.65027771,0.45460494,0.77385001,75.6919585,75.6674077,0.00170137,0.04124771,0.04124771,-0.595203951928485
"1015",1015,0.05540048,0.30763486,0.16522011,0.65389535,36.8471673,37.2179385,0.13596031,0.36872796,0.36872796,1.00554132103245
"1016",1016,0.66042611,0.7349854,0.63582625,0.46910115,81.7516234,81.7325225,0.00292969,0.05412661,0.05412661,-0.352892967063668
"1017",1017,0.6185656,0.72931249,0.16989485,0.41758722,80.5620283,80.5570502,0.01084453,0.10413708,0.10413708,-0.0478033376774941
"1018",1018,0.35586183,0.66247931,0.21186738,0.02367867,77.3690149,77.3166865,0.03473191,0.18636499,0.18636499,-0.280784497131104
"1019",1019,0.51759168,0.93130832,0.50816312,0.12958455,84.4134937,84.3744606,0.01716643,0.13102071,0.13102071,-0.297915497481257
"1020",1020,0.31162946,0.14004406,0.44622136,0.97689573,50.5431817,50.8459483,0.31306662,0.55952357,0.55952357,0.54111500611137
"1021",1021,0.66921794,0.7098944,0.88227906,0.19187219,92.7669353,92.707415,0.00679531,0.08243365,0.08243365,-0.722038876114337
"1022",1022,0.1146406,0.11483516,0.85644519,0.18115665,52.8434681,53.0382982,0.18185287,0.4264421,0.4264421,0.45687351225406
"1023",1023,0.33645247,0.78912131,0.75942317,0.967103,51.9721476,51.9416573,0.02515383,0.15859958,0.15859958,-0.192247041259483
"1024",1024,0.95279189,0.73998843,0.10934441,0.20031664,129.399277,130.929729,0.0779717,0.27923414,0.27923414,5.48089141248988
"1025",1025,0.03424076,0.19843027,0.94189751,0.35953853,37.4764331,36.182186,0.14432131,0.37989645,0.37989645,-3.40684178543916
"1026",1026,0.65035819,0.02498944,0.8767989,0.05961977,97.1707836,96.7031409,0.07813914,0.27953379,0.27953379,-1.67293800152031
"1027",1027,0.93130916,0.53081692,0.05004524,0.39308186,113.470003,113.873136,0.04037753,0.2009416,0.2009416,2.00621971756967
"1028",1028,0.05737306,0.38093191,0.41654328,0.03053048,48.5094072,48.0972431,0.0156587,0.12513473,0.12513473,-3.29376265086438
"1029",1029,0.14651809,0.72766545,0.87369798,0.44587571,50.0300778,50.0493018,0.0030073,0.05483885,0.05483885,0.35055439711083
"1030",1030,0.45884882,0.32339098,0.5700729,0.73364269,62.7728781,62.7477751,0.01843628,0.13578027,0.13578027,-0.184879585229882
"1031",1031,0.45751413,0.3719785,0.67843842,0.42998177,70.5237135,70.5068229,0.00412871,0.06425507,0.06425507,-0.262867972908541
"1032",1032,0.08624748,0.54957946,0.28084219,0.54111459,42.4394586,42.5441841,0.00879629,0.09378853,0.09378853,1.11661308690946
"1033",1033,0.90955222,0.52261111,0.62856275,0.28299215,114.735843,116.086469,0.05515704,0.23485536,0.23485536,5.75088428895126
"1034",1034,0.21838845,0.11235396,0.16658502,0.96826258,45.7003453,45.8043509,0.05741945,0.23962355,0.23962355,0.434037472527223
"1035",1035,0.43887236,0.60543551,0.907342,0.15627758,78.250113,78.2866426,0.01688556,0.12994445,0.12994445,0.281117046553311
"1036",1036,0.96846647,0.61531241,0.94327194,0.80190242,107.030613,109.231846,0.11351341,0.33691751,0.33691751,6.53344790539382
"1037",1037,0.76838001,0.87384587,0.17489154,0.87986926,76.96683,77.2107336,0.01468942,0.1211999,0.1211999,2.01240760099634
"1038",1038,0.74804093,0.92112823,0.52867312,0.21799527,98.051414,97.8873207,0.01197931,0.10945004,0.10945004,-1.49925299250681
"1039",1039,0.14536978,0.41878859,0.57300763,0.68166155,45.5343097,45.5161066,0.00669649,0.08183209,0.08183209,-0.22244452023651
"1040",1040,0.49265603,0.21855492,0.64871343,0.53019325,69.7132071,69.7043746,0.00697248,0.08350136,0.08350136,-0.105776720283491
"1041",1041,0.60944044,0.63587794,0.11700046,0.84448112,68.0190997,68.1793376,0.08883062,0.29804466,0.29804466,0.537630501415454
"1042",1042,0.44876704,0.59814828,0.74314683,0.74201443,62.0811766,62.1012037,0.01024021,0.10119394,0.10119394,0.197908096077691
"1043",1043,0.367895,0.75706062,0.92562722,0.95651466,53.7120058,53.7419455,0.07022772,0.26500514,0.26500514,0.112977808656843
"1044",1044,0.01096416,0.76049602,0.39054616,0.70545294,26.0208344,27.4780575,0.73904282,0.859676,0.859676,1.6950840781876
"1045",1045,0.34624677,0.12046117,0.12461143,0.87088495,54.1308983,54.4265406,0.2364224,0.48623286,0.48623286,0.608026162608599
"1046",1046,0.33853233,0.61347982,0.20848672,0.76656413,55.7724867,55.845794,0.00548105,0.07403412,0.07403412,0.990182634709458
"1047",1047,0.86201708,0.13308584,0.83208456,0.28843275,107.127498,108.620495,0.0526989,0.22956242,0.22956242,6.50366466776227
"1048",1048,0.36541827,0.85421352,0.9006935,0.07958118,76.1019431,76.1022139,0.02961141,0.17207966,0.17207966,0.00157368976667884
"1049",1049,0.59446966,0.6221208,0.76037873,0.42684944,78.8635551,78.9238019,0.00390584,0.0624967,0.0624967,0.963999699184143
"1050",1050,0.12445006,0.28718989,0.53190709,0.78248471,42.2520033,42.2532624,0.01418667,0.11910779,0.11910779,0.0105710969870117
"1051",1051,0.24759518,0.65740993,0.67278294,0.86902195,49.0070888,48.8528553,0.04720829,0.21727468,0.21727468,-0.709854917287171
"1052",1052,0.22038665,0.28962807,0.43579106,0.05088755,66.2584849,66.2003402,0.04620973,0.21496449,0.21496449,-0.27048513919671
"1053",1053,0.97673305,0.78522174,0.6475559,0.37642702,130.094,134.860572,0.78572515,0.88641139,0.88641139,5.37738126311756
"1054",1054,0.49862824,0.24965171,0.31769714,0.90389685,61.0212463,61.0040578,0.01295045,0.11380003,0.11380003,-0.151041260709713
"1055",1055,0.29937816,0.3315918,0.18384619,0.97848667,49.868994,50.1021429,0.11321662,0.33647678,0.33647678,0.692912301407533
"1056",1056,0.21378401,0.86728366,0.3321105,0.67871593,50.3492229,50.3700995,0.0034049,0.05835153,0.05835153,0.357772966707148
"1057",1057,0.04324457,0.10145425,0.46316226,0.20346647,42.1016767,41.2307973,0.09941744,0.31530531,0.31530531,-2.76201945346242
"1058",1058,0.04212026,0.6472169,0.39936499,0.26634553,40.706355,40.4499211,0.02753235,0.16592875,0.16592875,-1.54544586155205
"1059",1059,0.32929415,0.12676545,0.79111939,0.11197428,72.4411284,72.3031025,0.04937283,0.22219998,0.22219998,-0.621178723778474
"1060",1060,0.58275111,0.93092862,0.41068561,0.86883941,66.0829632,66.2684762,0.18891135,0.43463933,0.43463933,0.426820554872474
"1061",1061,0.33480351,0.04171487,0.64479722,0.9461669,52.2492443,52.551507,0.47031553,0.68579554,0.68579554,0.440747544085807
"1062",1062,0.54245941,0.40101462,0.17546043,0.41041623,76.0376826,76.1120701,0.02246346,0.14987814,0.14987814,0.49631987693469
"1063",1063,0.30533284,0.88228594,0.55044756,0.84918845,52.4811405,52.3635555,0.02861753,0.16916717,0.16916717,-0.695081675717607
"1064",1064,0.30336972,0.7562982,0.33929165,0.3476375,63.49149,63.4942653,0.00074765,0.02734322,0.02734322,0.101498653048297
"1065",1065,0.16714063,0.91608367,0.20648562,0.59487379,48.6969125,48.7687331,0.02503621,0.15822836,0.15822836,0.453904723527408
"1066",1066,0.81529056,0.87605123,0.4890381,0.3531369,98.6950921,98.6090917,0.00485142,0.06965211,0.06965211,-1.23471349252741
"1067",1067,0.91564684,0.38679834,0.83899532,0.5066639,105.686328,106.56561,0.02561184,0.16003698,0.16003698,5.49424264316912
"1068",1068,0.38209548,0.96415608,0.18068649,0.90653017,55.2523558,55.1352109,0.03075306,0.17536549,0.17536549,-0.668004292064531
"1069",1069,0.56983875,0.09470736,0.02251113,0.79098235,67.128723,67.1513595,0.03345556,0.1829086,0.1829086,0.123758532950361
"1070",1070,0.69633713,0.97888287,0.69942527,0.82491548,73.6887761,74.0126517,0.03424461,0.185053,0.185053,1.75017751671147
"1071",1071,0.61435183,0.04218171,0.11066536,0.26750916,85.543596,85.4190835,0.01219026,0.11040952,0.11040952,-1.12773336936882
"1072",1072,0.48409599,0.84881345,0.14222044,0.9645656,59.0456364,59.1538462,0.01608929,0.12684356,0.12684356,0.853096522992554
"1073",1073,0.03989167,0.57456424,0.63071544,0.92782188,31.1803131,31.171491,0.00708524,0.08417386,0.08417386,-0.104808072244753
"1074",1074,0.10071458,0.98744402,0.26513068,0.3455764,47.6291968,47.605617,0.03576739,0.18912269,0.18912269,-0.124679910168369
"1075",1075,0.32238898,0.83629925,0.16497934,0.63332269,57.6756074,57.6472242,0.01265368,0.11248856,0.11248856,-0.252320769329791
"1076",1076,0.75620065,0.05555168,0.84893609,0.84218512,77.2477188,76.8701178,0.08537832,0.29219569,0.29219569,-1.29228805530978
"1077",1077,0.48286215,0.64141366,0.17687253,0.67218817,65.4158855,65.425225,0.00340095,0.05831767,0.05831767,0.160148716503863
"1078",1078,0.06094055,0.5404844,0.29326,0.86695173,34.8357701,35.1983407,0.02405562,0.15509873,0.15509873,2.33767613699999
"1079",1079,0.52559597,0.84204761,0.82656307,0.62358931,69.073187,68.9788336,0.00733804,0.08566236,0.08566236,-1.10145692927445
"1080",1080,0.95174036,0.39787898,0.27318678,0.76622123,102.956329,103.509068,0.12971063,0.36015361,0.36015361,1.53473124981311
"1081",1081,0.18729771,0.8519107,0.1101001,0.36304924,55.0351589,55.1072581,0.05086965,0.22554302,0.22554302,0.319669391675272
"1082",1082,0.49508048,0.9119633,0.40684993,0.43578064,72.5019039,72.4348662,0.00937785,0.0968393,0.0968393,-0.692257172449617
"1083",1083,0.15027457,0.14519634,0.29428646,0.27467415,54.0667563,54.1277983,0.07617144,0.27599174,0.27599174,0.221173285838194
"1084",1084,0.82225304,0.86359749,0.02769282,0.25554523,103.457002,103.07663,0.03341527,0.18279843,0.18279843,-2.08082749944848
"1085",1085,0.8640292,0.74650306,0.34058522,0.76409487,88.8706316,88.5042218,0.0143871,0.11994622,0.11994622,-3.05478405238614
"1086",1086,0.6478558,0.39239653,0.54134668,0.85757151,69.9410153,69.9833823,0.00741315,0.08609963,0.08609963,0.492069478115048
"1087",1087,0.88402425,0.58870192,0.23956588,0.58534541,97.4574264,97.0298075,0.02423948,0.15569034,0.15569034,-2.74659879347684
"1088",1088,0.03791434,0.49831545,0.04530539,0.38408167,37.8318174,38.062886,0.22107727,0.47018854,0.47018854,0.491438179246139
"1089",1089,0.18514068,0.45970307,0.39428714,0.88885071,44.9475283,44.9374791,0.01386899,0.11776667,0.11776667,-0.0853314439476342
"1090",1090,0.85632523,0.85730373,0.74823271,0.66871172,91.2749834,90.8910638,0.02460361,0.15685537,0.15685537,-2.44760252709231
"1091",1091,0.81628893,0.82347971,0.88609448,0.38641757,97.5400228,97.6022301,0.01138648,0.10670745,0.10670745,0.582970542356669
"1092",1092,0.2429058,0.41932551,0.6663362,0.462196,56.7695532,56.7314598,0.00536205,0.07322601,0.07322601,-0.520216791820201
"1093",1093,0.87955021,0.32273379,0.1823345,0.56351016,97.6557637,97.6292088,0.00851073,0.09225364,0.09225364,-0.287846636728845
"1094",1094,0.37274685,0.48222868,0.8344238,0.32118604,68.6533361,68.6578592,0.00177643,0.04214773,0.04214773,0.107315388041067
"1095",1095,0.08851579,0.13847588,0.86567011,0.64305241,41.0837186,41.0605918,0.06303898,0.25107564,0.25107564,-0.0921108873803926
"1096",1096,0.54660867,0.82942342,0.04606064,0.43202337,75.5706232,75.5306883,0.03225203,0.17958851,0.17958851,-0.222368903222181
"1097",1097,0.26722357,0.8640136,0.06141765,0.02231415,70.8469657,70.7622419,0.03924311,0.19809875,0.19809875,-0.427684677465112
"1098",1098,0.85206182,0.27129617,0.62771705,0.51879799,96.1529314,96.5337938,0.01514235,0.12305424,0.12305424,3.095077422769
"1099",1099,0.51648572,0.38156808,0.40746711,0.00546637,89.4988773,89.345198,0.00837902,0.09153697,0.09153697,-1.67887685161534
"1100",1100,0.97559964,0.40014708,0.77287071,0.35602162,130.628841,132.383316,0.27753215,0.52681321,0.52681321,3.33035498483421
"1101",1101,0.92470708,0.47376419,0.66505524,0.71360378,99.1981915,98.6420959,0.00468108,0.0684184,0.0684184,-8.12786618804286
"1102",1102,0.16615543,0.12249319,0.39196197,0.80139071,45.0691241,45.0440592,0.00717048,0.08467866,0.08467866,-0.296000196507642
"1103",1103,0.87506226,0.99193182,0.83528607,0.37735482,104.878537,104.47345,0.04634273,0.21527363,0.21527363,-1.88173070710052
"1104",1104,0.06410054,0.20946185,0.13712022,0.29795748,43.8997461,43.8758365,0.06257055,0.25014107,0.25014107,-0.0955844635988932
"1105",1105,0.73825247,0.93960506,0.98077654,0.28178072,94.5980759,94.4020078,0.01091939,0.1044959,0.1044959,-1.87632337728074
"1106",1106,0.91398078,0.72961699,0.86848293,0.19986105,120.009072,121.438849,0.0619894,0.24897671,0.24897671,5.74261343561011
"1107",1107,0.98560225,0.01625834,0.15505857,0.4163447,133.762301,129.997174,0.76936973,0.87713723,0.87713723,-4.29251760297531
"1108",1108,0.12062357,0.72194222,0.63377072,0.40665559,48.4739585,48.4412504,0.00409994,0.0640308,0.0640308,-0.510818231226233
"1109",1109,0.50885245,0.18026253,0.56939356,0.33010042,76.6556327,76.6691732,0.0064758,0.08047237,0.08047237,0.168262721726784
"1110",1110,0.84810271,0.5476111,0.27952599,0.3517403,102.323667,102.128184,0.01744228,0.13206923,0.13206923,-1.48015552146398
"1111",1111,0.80907539,0.92777395,0.29901531,0.00711271,114.740554,114.145303,0.05182672,0.22765482,0.22765482,-2.61470853109987
"1112",1112,0.07201755,0.34198546,0.96778997,0.44217166,42.4445678,42.1660838,0.10892243,0.33003398,0.33003398,-0.843804022846371
"1113",1113,0.05483505,0.12370367,0.53313556,0.50256642,39.0077866,38.7621578,0.03674091,0.19167918,0.19167918,-1.28145790273104
"1114",1114,0.3611001,0.49472787,0.32581368,0.98243986,52.8634847,52.9614152,0.10317669,0.32121129,0.32121129,0.304878760643802
"1115",1115,0.82504206,0.16578006,0.02551535,0.36775398,98.8897482,98.0121059,0.04072346,0.20180054,0.20180054,-4.34905823344182
"1116",1116,0.55225901,0.57785417,0.34039429,0.15161985,85.8516273,85.9769521,0.00719265,0.08480947,0.08480947,1.47772176857138
"1117",1117,0.20815698,0.77237233,0.80712046,0.15471802,62.1543487,62.1684522,0.05690246,0.23854238,0.23854238,0.0591236659917512
"1118",1118,0.68275577,0.94437344,0.27524031,0.75740948,74.5358798,74.7679491,0.04838206,0.21995923,0.21995923,1.05505597560053
"1119",1119,0.67892461,0.8956184,0.53838818,0.5640719,79.9359338,79.9181933,0.01002588,0.10012929,0.10012929,-0.177175929241106
"1120",1120,0.82649594,0.40097249,0.54857978,0.95227614,79.7271822,79.9878507,0.04549023,0.21328439,0.21328439,1.22216398490295
"1121",1121,0.57221533,0.71211537,0.4329042,0.38767286,78.6733529,78.7199698,0.00687041,0.08288791,0.08288791,0.562408920673758
"1122",1122,0.15518706,0.85810724,0.17861428,0.94421378,42.1355979,42.1364275,0.04511051,0.21239235,0.21239235,0.00390597872288236
"1123",1123,0.55644862,0.27503928,0.66568798,0.21579862,83.7406459,83.7774113,0.00161468,0.04018314,0.04018314,0.914945920104628
"1124",1124,0.50673722,0.22060651,0.91027937,0.75296945,64.8556567,64.8542752,0.0394166,0.19853614,0.19853614,-0.00695843084283651
"1125",1125,0.41189946,0.92077308,0.70114318,0.79855723,58.9595756,58.9461387,0.00141228,0.03758032,0.03758032,-0.357551505681753
"1126",1126,0.24040706,0.4063894,0.37349365,0.15949313,64.4658196,64.4277658,0.01331154,0.11537564,0.11537564,-0.329825256007248
"1127",1127,0.47226276,0.09511902,0.00580128,0.4828972,69.7176287,69.7068175,0.01761979,0.13273954,0.13273954,-0.0814467188902887
"1128",1128,0.75588948,0.25766029,0.81652649,0.91627775,75.2663807,74.6122042,0.08171663,0.28586121,0.28586121,-2.28844095356626
"1129",1129,0.97081116,0.9746445,0.47248997,0.47155886,122.080475,128.261567,0.80323822,0.89623559,0.89623559,6.89672678586666
"1130",1130,0.04837904,0.2948055,0.228141,0.43662719,38.9813189,38.9505429,0.12366376,0.35165859,0.35165859,-0.0875167019238629
"1131",1131,0.26521355,0.38847264,0.26237859,0.77565824,51.6189639,51.6939317,0.00694638,0.08334496,0.08334496,0.899488103419849
"1132",1132,0.45922148,0.09361134,0.84532754,0.40179281,71.4720727,71.4357393,0.03296462,0.18156163,0.18156163,-0.200116070779954
"1133",1133,0.94898052,0.36426388,0.68653847,0.99210997,94.7225992,93.9801234,0.19155782,0.43767319,0.43767319,-1.69641599477457
"1134",1134,0.38677329,0.72622925,0.04449666,0.44463964,65.8756077,65.8577721,0.01316971,0.11475936,0.11475936,-0.155417388176424
"1135",1135,0.50433658,0.88857839,0.17929212,0.17580748,81.6555363,81.6744712,0.02294505,0.15147625,0.15147625,0.125002434375059
"1136",1136,0.07294809,0.50155982,0.24486537,0.22664944,46.6223144,46.6875824,0.00305131,0.05523866,0.05523866,1.18156378159782
"1137",1137,0.81030253,0.74217981,0.77927206,0.96137423,78.166662,78.0726365,0.08950562,0.2991749,0.2991749,-0.314282715562037
"1138",1138,0.13020399,0.5050923,0.54163347,0.38811524,49.7493785,49.7481382,0.00412777,0.06424769,0.06424769,-0.0193049742333023
"1139",1139,0.118563,0.58199089,0.84129747,0.76180436,42.0926821,42.0618526,0.07279993,0.26981462,0.26981462,-0.11426178462826
"1140",1140,0.89700608,0.44283332,0.36638877,0.55177892,100.64108,100.637513,0.00788073,0.08877349,0.08877349,-0.0401809143698628
"1141",1141,0.6958981,0.69043005,0.4342145,0.07571595,100.01419,99.947898,0.04491377,0.2119287,0.2119287,-0.312803315454699
"1142",1142,0.14190516,0.00017683,0.8817161,0.39066601,50.7791855,50.8769544,0.17705282,0.42077645,0.42077645,0.232353545451523
"1143",1143,0.76982184,0.90794791,0.41403668,0.82341851,78.6727501,78.8457304,0.01321305,0.11494803,0.11494803,1.50485658605886
"1144",1144,0.73389257,0.31732267,0.33836992,0.4562106,87.4136658,87.6265933,0.00280449,0.05295744,0.05295744,4.02072872102564
"1145",1145,0.64523545,0.66053365,0.64037209,0.2831569,87.2832559,87.2800758,0.00167689,0.04094987,0.04094987,-0.0776583661924804
"1146",1146,0.62510052,0.45857691,0.81027816,0.02642502,96.7321917,96.5571962,0.02235502,0.14951596,0.14951596,-1.17041351304566
"1147",1147,0.43085576,0.40465945,0.77858234,0.0330061,82.3954718,82.3365837,0.03660854,0.19133359,0.19133359,-0.307777113260615
"1148",1148,0.86869339,0.55178809,0.21662456,0.19740489,112.204824,112.235279,0.02228845,0.14929317,0.14929317,0.203994596671793
"1149",1149,0.63253824,0.8280754,0.02308451,0.80474462,70.2438677,70.4799675,0.13112013,0.36210513,0.36210513,0.652020036280638
"1150",1150,0.37318095,0.04849884,0.56649233,0.42000743,65.8509731,65.8870286,0.00488721,0.06990858,0.06990858,0.515752143728125
"1151",1151,0.42023833,0.65788633,0.43468358,0.70952503,61.2929212,61.2808812,0.00202561,0.0450068,0.0450068,-0.26751513104684
"1152",1152,0.94067556,0.31792268,0.46492502,0.31463011,119.852258,121.442999,0.09428612,0.30706045,0.30706045,5.18054669691259
"1153",1153,0.0578755,0.45418261,0.12144152,0.89021937,34.1601495,34.8237047,0.09698024,0.3114165,0.3114165,2.13076442641927
"1154",1154,0.46286527,0.33969112,0.98413188,0.17667881,79.0917645,79.0806212,0.0030006,0.05477774,0.05477774,-0.203427523661993
"1155",1155,0.14828555,0.29404553,0.65711174,0.40861727,50.9380525,50.971705,0.01607906,0.12680325,0.12680325,0.265391462758268
"1156",1156,0.97802537,0.68026173,0.80413584,0.55964886,121.615232,126.143887,0.68691791,0.82880511,0.82880511,5.46407707355955
"1157",1157,0.09965127,0.7207646,0.96090728,0.27321797,49.0756707,48.974466,0.0758305,0.27537338,0.27537338,-0.36751809488631
"1158",1158,0.42182176,0.61719335,0.71070489,0.52419784,65.9031414,65.888977,0.00219955,0.04689932,0.04689932,-0.302017172103956
"1159",1159,0.74129188,0.22126892,0.87959011,0.38908897,90.5955761,90.9329743,0.01546128,0.12434341,0.12434341,2.71343853285024
"1160",1160,0.21541693,0.32832776,0.8813195,0.28634146,59.1406528,59.1594964,0.00703946,0.08390149,0.08390149,0.224591958974791
"1161",1161,0.03857625,0.02237782,0.07328243,0.49481271,36.2909608,36.2967266,0.82667614,0.90921732,0.90921732,0.00634149820199084
"1162",1162,0.38966815,0.0458623,0.37480717,0.83272421,57.0970601,57.1580796,0.18023471,0.42454058,0.42454058,0.143730665275862
"1163",1163,0.44354895,0.13788601,0.56167245,0.71019178,62.5129894,62.4520939,0.0449583,0.21203371,0.21203371,-0.287197257454963
"1164",1164,0.2667716,0.22154063,0.87170012,0.95580692,48.6168623,48.6010111,0.03295434,0.18153331,0.18153331,-0.0873184100482726
"1165",1165,0.32070252,0.13146793,0.70351719,0.74259238,55.3637228,55.540585,0.06636876,0.25762134,0.25762134,0.686519990929331
"1166",1166,0.39362736,0.20018692,0.95479191,0.48789094,65.2795363,65.2735989,0.00981318,0.0990615,0.0990615,-0.0599365040909702
"1167",1167,0.59950069,0.63494149,0.93164013,0.06307209,93.1120577,93.1273991,0.00877047,0.09365079,0.09365079,0.163814955538668
"1168",1168,0.93329179,0.59139665,0.73238875,0.40057501,113.937774,115.002595,0.03602611,0.18980544,0.18980544,5.61006575996976
"1169",1169,0.67465735,0.18407257,0.39238699,0.68486742,76.0522988,76.1142051,0.01823224,0.13502682,0.13502682,0.458474101663684
"1170",1170,0.66068188,0.65316793,0.61661703,0.00561941,100.551543,100.357115,0.06604472,0.25699167,0.25699167,-0.75655370463954
"1171",1171,0.64971287,0.65424061,0.01001165,0.29951438,86.7603922,86.7062419,0.00818421,0.0904666,0.0904666,-0.598566763866481
"1172",1172,0.66887518,0.84522696,0.14409576,0.55612771,79.4036641,79.3400756,0.02339306,0.15294788,0.15294788,-0.415752738776075
"1173",1173,0.631623,0.52785567,0.66005502,0.9298187,67.3446603,67.526898,0.03674638,0.19169345,0.19169345,0.950672545149569
"1174",1174,0.44635317,0.78015811,0.19478611,0.36555327,71.6689371,71.6944066,0.00886255,0.09414111,0.09414111,0.270545992075086
"1175",1175,0.43273969,0.42246093,0.27146065,0.68918677,62.3846703,62.354687,0.00400301,0.06326934,0.06326934,-0.473899364210294
"1176",1176,0.32839894,0.36326561,0.66361797,0.97553874,51.4205073,51.6091058,0.15375422,0.39211505,0.39211505,0.48097745801903
"1177",1177,0.69747854,0.42726919,0.41914803,0.11994667,98.0663089,98.2868158,0.02772679,0.16651362,0.16651362,1.32425743912122
"1178",1178,0.78693127,0.4938093,0.96903814,0.98770509,75.6979509,75.0571479,0.09127947,0.30212492,0.30212492,-2.12098690832915
"1179",1179,0.76573621,0.6101739,0.11410036,0.61918091,84.3436485,84.2692505,0.00518985,0.07204059,0.07204059,-1.03272335776265
"1180",1180,0.19462543,0.9735264,0.48307743,0.25630672,58.2728991,58.3259077,0.13912897,0.37299997,0.37299997,0.142114220545394
"1181",1181,0.92883682,0.79397551,0.69107384,0.17327598,124.666645,125.763999,0.06441722,0.25380549,0.25380549,4.32360229875246
"1182",1182,0.90730289,0.16102363,0.46663993,0.87627842,90.8152298,91.221195,0.00972029,0.09859151,0.09859151,4.11764866974851
"1183",1183,0.85288169,0.64044778,0.86515933,0.32983768,104.077818,104.643365,0.01495095,0.12227408,0.12227408,4.62524027986969
"1184",1184,0.13963689,0.19480051,0.70580792,0.70454152,44.7121814,44.6873875,0.01015602,0.1007771,0.1007771,-0.246027123225404
"1185",1185,0.40451348,0.85633124,0.68255288,0.53872917,64.5571442,64.5255229,0.0038884,0.06235705,0.06235705,-0.507100640585108
"1186",1186,0.35853242,0.80172368,0.84901275,0.40122092,65.5231371,65.5230723,0.00138509,0.0372168,0.0372168,-0.0017411491585543
