"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1136",1136,0.56775,0.59925,0.93825,0.20775,0.83375,0.42575,0.47175,0.56525,0.2988286476,0.30039045,0.00147342,0.03838517,0.03838517,0.0406876509860443
"1137",1137,0.56825,0.71925,0.69275,0.71075,0.45875,0.00375,0.51025,0.47925,-0.164466768,-0.1665188,0.00137042,0.03701913,0.03701913,-0.0554316646555438
"1138",1138,0.56875,0.36175,0.83225,0.01225,0.10125,0.36675,0.69525,0.53075,-0.07087079,-0.073458,0.00141968,0.03767863,0.03767863,-0.0686651823593372
"1139",1139,0.56925,0.83375,0.08575,0.19075,0.13025,0.82725,0.52825,0.49425,-0.205651355,-0.1987154,0.00080165,0.0283134,0.0283134,0.244970755896502
"1140",1140,0.56975,0.94775,0.17575,0.74375,0.00375,0.55375,0.13375,0.62225,-0.113602628,-0.1107785,0.00127637,0.03572629,0.03572629,0.0790490140453989
"1141",1141,0.57025,0.32625,0.02775,0.95225,0.64975,0.87925,0.06825,0.66475,0.238385125,0.2382705,0.00183618,0.04285065,0.04285065,-0.00267498859410551
"1142",1142,0.57075,0.38075,0.89275,0.35575,0.81775,0.76125,0.55925,0.82975,0.3333173357,0.3354375,0.00093152,0.03052089,0.03052089,0.0694660050870078
"1143",1143,0.57125,0.83825,0.41375,0.67625,0.84275,0.91225,0.26275,0.63825,-0.105987222,-0.1055762,0.00113306,0.0336609,0.0336609,0.0122106657873084
"1144",1144,0.57175,0.28825,0.99725,0.92175,0.94825,0.64275,0.84225,0.23925,0.7048602734,0.70613513,0.00132563,0.03640922,0.03640922,0.0350146638681092
"1145",1145,0.57225,0.02775,0.67525,0.06675,0.96525,0.90775,0.03975,0.63325,0.213724331,0.21786364,0.00090913,0.03015182,0.03015182,0.137282227076177
"1146",1146,0.57275,0.69625,0.14875,0.15925,0.76225,0.81375,0.20075,0.72425,-0.143942315,-0.1439071,0.00105692,0.03251034,0.03251034,0.00108319383925168
"1147",1147,0.57325,0.40125,0.45525,0.23525,0.70325,0.85825,0.36675,0.03425,-0.206794883,-0.2063391,0.00154508,0.03930747,0.03930747,0.0115953278091929
"1148",1148,0.57375,0.66675,0.53625,0.01825,0.95875,0.12225,0.61475,0.44125,-0.31942261,-0.3199082,0.00064042,0.02530658,0.02530658,-0.0191882901601078
"1149",1149,0.57425,0.62175,0.76725,0.91625,0.55775,0.81825,0.35775,0.29025,0.1061281299,0.10754393,0.00128532,0.03585143,0.03585143,0.0394907567145854
"1150",1150,0.57475,0.38325,0.71175,0.11675,0.25025,0.66075,0.61675,0.40475,-0.156098157,-0.1591021,0.00133907,0.03659326,0.03659326,-0.0820900624869172
"1151",1151,0.57525,0.19775,0.12425,0.44175,0.66075,0.63425,0.57475,0.70925,0.0671489381,0.06925235,0.00086435,0.02939978,0.02939978,0.071545157820909
"1152",1152,0.57575,0.62725,0.45775,0.01675,0.20525,0.88925,0.72425,0.89725,-0.340092945,-0.3394508,0.0013122,0.03622424,0.03622424,0.0177269419593063
"1153",1153,0.57625,0.67625,0.46025,0.22675,0.18325,0.69175,0.85175,0.60875,-0.328635985,-0.3296276,0.00148238,0.03850166,0.03850166,-0.0257551232855934
"1154",1154,0.57675,0.60375,0.00875,0.11075,0.30975,0.40475,0.05525,0.70625,-0.237856116,-0.2376936,0.00082404,0.02870611,0.02870611,0.00566137313624178
"1155",1155,0.57725,0.53175,0.89025,0.04875,0.36725,0.57875,0.32125,0.41075,0.0775888924,0.07590044,0.00136146,0.03689795,0.03689795,-0.0457600598407228
"1156",1156,0.57775,0.00875,0.31025,0.54825,0.68375,0.97275,0.19425,0.47475,0.2564776048,0.2530237,0.00127637,0.03572629,0.03572629,-0.0966768393807463
"1157",1157,0.57825,0.07075,0.20375,0.81575,0.73925,0.11725,0.68825,0.05925,0.1568176015,0.15726393,0.0012271,0.03503005,0.03503005,0.0127413035379627
"1158",1158,0.57875,0.25625,0.27475,0.68975,0.65825,0.22225,0.50675,0.17975,-0.104871142,-0.1054422,0.00111514,0.03339375,0.03339375,-0.017100744899869
"1159",1159,0.57925,0.20575,0.30825,0.30125,0.41475,0.77725,0.94825,0.36025,-0.112898301,-0.1116614,0.0013122,0.03622424,0.03622424,0.0341456715171944
"1160",1160,0.57975,0.54625,0.38775,0.39925,0.32725,0.51875,0.22925,0.56275,-0.309943894,-0.3099626,0.0012898,0.03591383,0.03591383,-0.000520857842229009
"1161",1161,0.58025,0.07225,0.30725,0.29675,0.03625,0.78575,0.14275,0.23125,-0.162600947,-0.1619389,0.00134355,0.0366544,0.0366544,0.0180618697891658
"1162",1162,0.58075,0.20725,0.95725,0.13325,0.69975,0.87975,0.41775,0.88525,0.4611471003,0.46379336,0.00138385,0.03720015,0.03720015,0.0711357266032526
"1163",1163,0.58125,0.76425,0.61875,0.65125,0.04775,0.32075,0.77975,0.51175,-0.257523835,-0.2596067,0.00106588,0.0326478,0.0326478,-0.0637980200809869
"1164",1164,0.58175,0.82475,0.58875,0.60325,0.72625,0.75875,0.96775,0.00175,-0.095135035,-0.0933857,0.00130324,0.0361004,0.0361004,0.0484574963158304
"1165",1165,0.58225,0.87125,0.43675,0.85075,0.67275,0.81575,0.85775,0.63025,-0.043638178,-0.0466699,0.00120919,0.03477342,0.03477342,-0.0871850396078384
"1166",1166,0.58275,0.46925,0.70225,0.72925,0.64325,0.57475,0.76975,0.17075,0.0377845564,0.0395947,0.00116888,0.03418895,0.03418895,0.0529452820282575
"1167",1167,0.58325,0.63825,0.79525,0.68575,0.27075,0.20575,0.25075,0.36625,-0.053526183,-0.0556163,0.00137937,0.03713991,0.03713991,-0.0562768461205211
"1168",1168,0.58375,0.82925,0.69725,0.46825,0.08225,0.69025,0.03225,0.32375,-0.246756722,-0.2455507,0.00135698,0.03683722,0.03683722,0.0327392240782557
"1169",1169,0.58425,0.85975,0.17275,0.00775,0.09975,0.14425,0.10675,0.68075,-0.570889061,-0.5349817,0.00096287,0.03103021,0.03103021,1.15717428273931
"1170",1170,0.58475,0.45125,0.86675,0.99075,0.28925,0.03875,0.39425,0.52925,0.1929901514,0.19210329,0.00104349,0.03230304,0.03230304,-0.027454425342011
"1171",1171,0.58525,0.15025,0.09575,0.97725,0.87875,0.93625,0.17325,0.13425,0.2825629249,0.28673333,0.00115993,0.0340577,0.0340577,0.122451166696518
"1172",1172,0.58575,0.21425,0.62625,0.70625,0.76625,0.38675,0.62975,0.28325,0.0036505467,0.00255636,0.00100318,0.03167302,0.03167302,-0.0345463331251646
"1173",1173,0.58625,0.77775,0.34975,0.19025,0.37775,0.42125,0.09675,0.18575,-0.470077945,-0.4659691,0.00094496,0.0307402,0.0307402,0.133663574082146
"1174",1174,0.58675,0.44875,0.79425,0.35275,0.88925,0.38625,0.74875,0.87525,0.1291122922,0.13107641,0.0012495,0.03534822,0.03534822,0.0555648290069485
"1175",1175,0.58725,0.04925,0.08075,0.81625,0.35625,0.73725,0.52525,0.94925,0.3530297987,0.3534164,0.00115993,0.0340577,0.0340577,0.0113513625406299
"1176",1176,0.58775,0.93875,0.03425,0.74725,0.06375,0.51675,0.85375,0.78475,0.103998705,0.1112442,0.00112858,0.03359431,0.03359431,0.215676255889762
"1177",1177,0.58825,0.28075,0.88575,0.89325,0.58375,0.04875,0.63575,0.53775,0.3125663516,0.31262464,0.00163912,0.04048611,0.04048611,0.00143971352150145
"1178",1178,0.58875,0.62975,0.65325,0.52425,0.04925,0.93225,0.29375,0.65175,-0.181481096,-0.1804539,0.00125845,0.03547469,0.03547469,0.0289557428126929
"1179",1179,0.58925,0.05375,0.15375,0.34575,0.85975,0.89425,0.01375,0.76975,0.2156903064,0.21708021,0.0018944,0.04352469,0.04352469,0.0319336817792382
"1180",1180,0.58975,0.66475,0.81175,0.52275,0.70575,0.51075,0.16675,0.44825,0.0550869421,0.05670589,0.00080613,0.02839238,0.02839238,0.057020506910657
"1181",1181,0.59025,0.79925,0.83025,0.39025,0.86775,0.82775,0.13025,0.27925,0.1027695174,0.10443403,0.00131667,0.03628601,0.03628601,0.0458720206492806
"1182",1182,0.59075,0.58225,0.26125,0.24575,0.76175,0.51025,0.87675,0.57225,-0.15072895,-0.1513494,0.00141968,0.03767863,0.03767863,-0.016466893833454
"1183",1183,0.59125,0.42875,0.94475,0.02575,0.86325,0.62025,0.63375,0.94275,0.3742394439,0.37657468,0.00122263,0.03496607,0.03496607,0.0667857754674738
"1184",1184,0.59175,0.77825,0.44325,0.57125,0.05975,0.18025,0.07025,0.20075,-0.490850693,-0.4860704,0.00096735,0.03110229,0.03110229,0.153695853263538
"1185",1185,0.59225,0.51925,0.73775,0.05375,0.70025,0.49825,0.92375,0.14025,-0.072511546,-0.0741785,0.00138385,0.03720015,0.03720015,-0.0448104107107095
"1186",1186,0.59275,0.50875,0.85975,0.87575,0.86975,0.32425,0.19775,0.38075,0.2612288496,0.26259597,0.00112858,0.03359431,0.03359431,0.0406949986470933
"1187",1187,0.59325,0.65725,0.86175,0.72825,0.64225,0.30825,0.44225,0.15725,0.164863604,0.16531081,0.0012495,0.03534822,0.03534822,0.0126514432692793
"1188",1188,0.59375,0.64275,0.77525,0.54525,0.13175,0.03775,0.40025,0.69425,-0.146151413,-0.1490868,0.00110171,0.03319197,0.03319197,-0.0884366610357862
"1189",1189,0.59425,0.07325,0.20475,0.54725,0.99875,0.50425,0.41725,0.44525,0.1841184496,0.18588167,0.00107036,0.03271632,0.03271632,0.0538942154863379
"1190",1190,0.59475,0.36225,0.75425,0.28525,0.97325,0.30525,0.63625,0.94675,0.0644348924,0.06569234,0.00106588,0.0326478,0.0326478,0.0385155385661516
"1191",1191,0.59525,0.82175,0.70975,0.74175,0.93525,0.12375,0.46625,0.50775,-0.030412358,-0.0281626,0.00108379,0.03292101,0.03292101,0.0683380613170738
"1192",1192,0.59575,0.59975,0.32725,0.79825,0.18825,0.04275,0.02725,0.37675,-0.355576699,-0.3545537,0.00119576,0.03457969,0.03457969,0.0295838106125292
"1193",1193,0.59625,0.34275,0.92475,0.44825,0.18775,0.84675,0.06725,0.69325,0.279479415,0.28099049,0.00060012,0.02449728,0.02449728,0.0616833787261269
"1194",1194,0.59675,0.53425,0.93725,0.67925,0.52675,0.18175,0.19225,0.92625,0.3234012737,0.32589074,0.00074343,0.02726588,0.02726588,0.0913033542288025
"1195",1195,0.59725,0.19175,0.02425,0.77375,0.38775,0.99175,0.52675,0.21725,0.2303709084,0.23438398,0.00122263,0.03496607,0.03496607,0.11477045032513
"1196",1196,0.59775,0.67525,0.65025,0.22725,0.03025,0.30975,0.33675,0.43575,-0.404005077,-0.4034509,0.00115545,0.03399189,0.03399189,0.0163032123250572
"1197",1197,0.59825,0.88975,0.91775,0.86675,0.01675,0.31625,0.39775,0.82175,0.2525291325,0.25517837,0.00073895,0.02718363,0.02718363,0.0974570909036068
"1198",1198,0.59875,0.46125,0.18175,0.66975,0.51775,0.03425,0.79725,0.00725,-0.122822486,-0.1256758,0.00113306,0.0336609,0.0336609,-0.0847664203868586
"1199",1199,0.59925,0.57075,0.36575,0.84575,0.49725,0.97975,0.43675,0.64975,-0.064803239,-0.0648806,0.00157195,0.0396478,0.0396478,-0.00195120536322313
"1200",1200,0.59975,0.04875,0.40125,0.08225,0.74875,0.05625,0.60275,0.73675,-0.074614923,-0.0771354,0.00102557,0.03202456,0.03202456,-0.0787045005458313
"1201",1201,0.60025,0.12325,0.43525,0.18125,0.32625,0.46525,0.97125,0.31775,-0.174453963,-0.1731024,0.00133459,0.03653201,0.03653201,0.036996677708125
"1202",1202,0.60075,0.63725,0.30275,0.83225,0.36325,0.39475,0.23075,0.72375,-0.191288664,-0.1923932,0.00081956,0.028628,0.028628,-0.0385823669135109
"1203",1203,0.60125,0.57125,0.49925,0.24325,0.78425,0.86525,0.93425,0.23275,-0.146461683,-0.145454,0.00091809,0.03029999,0.03029999,0.0332568756623355
"1204",1204,0.60175,0.48525,0.98025,0.60475,0.53725,0.60525,0.85025,0.08425,0.5030942754,0.50834974,0.00163465,0.04043076,0.04043076,0.1299867872877
"1205",1205,0.60225,0.50425,0.79475,0.02225,0.83525,0.01875,0.94675,0.40825,-0.022752368,-0.0252456,0.00119128,0.03451488,0.03451488,-0.0722364383129827
"1206",1206,0.60275,0.44575,0.75975,0.09125,0.84175,0.59025,0.49925,0.25675,-0.012224146,-0.0133691,0.00145999,0.03820976,0.03820976,-0.0299649618317414
"1207",1207,0.60325,0.01125,0.93375,0.68625,0.67725,0.08125,0.83025,0.06675,0.693793419,0.69998679,0.00110171,0.03319197,0.03319197,0.186592449920868
"1208",1208,0.60375,0.92575,0.63375,0.53775,0.23425,0.37975,0.82675,0.92575,-0.115500132,-0.1184288,0.00171526,0.04141569,0.04141569,-0.0707139733757906
"1209",1209,0.60425,0.93425,0.25725,0.31325,0.63025,0.53875,0.84125,0.04125,-0.12795781,-0.1247341,0.00094496,0.0307402,0.0307402,0.104869519391546
"1210",1210,0.60475,0.74125,0.33075,0.56925,0.40475,0.37675,0.49675,0.27125,-0.28714793,-0.289201,0.00096735,0.03110229,0.03110229,-0.0660102519782302
"1211",1211,0.60525,0.33125,0.13375,0.92625,0.08775,0.45325,0.55675,0.54575,-0.01457329,-0.0153791,0.00147342,0.03838517,0.03838517,-0.0209927427701896
"1212",1212,0.60575,0.10875,0.08925,0.86225,0.59925,0.42625,0.00975,0.14625,0.1543366683,0.1544725,0.00132563,0.03640922,0.03640922,0.00373069513711102
"1213",1213,0.60625,0.55525,0.77725,0.45825,0.10375,0.42525,0.03525,0.33025,-0.144417515,-0.1444799,0.00116441,0.03412339,0.03412339,-0.00182821812252529
"1214",1214,0.60675,0.95175,0.02875,0.04125,0.17225,0.81175,0.65175,0.55525,-0.068746139,-0.046492,0.00123606,0.03515767,0.03515767,0.632981053636376
"1215",1215,0.60725,0.26425,0.90525,0.06625,0.95575,0.46375,0.21475,0.47675,0.2557118203,0.25417403,0.00112858,0.03359431,0.03359431,-0.0457753202848937
"1216",1216,0.60775,0.77575,0.99025,0.33925,0.47175,0.93825,0.52875,0.50975,0.429909028,0.43052177,0.00096735,0.03110229,0.03110229,0.0197008644701081
"1217",1217,0.60825,0.92175,0.97575,0.56675,0.15475,0.22825,0.25975,0.20425,0.3189119357,0.32291285,0.00108379,0.03292101,0.03292101,0.121530727641709
"1218",1218,0.60875,0.53525,0.17625,0.85875,0.11675,0.42775,0.86675,0.53925,-0.064795653,-0.0662943,0.00110619,0.03325937,0.03325937,-0.0450593922855426
"1219",1219,0.60925,0.01725,0.72975,0.87475,0.38925,0.24125,0.01675,0.59075,0.2731899488,0.26926159,0.00125398,0.03541152,0.03541152,-0.110934486856256
"1220",1220,0.60975,0.90425,0.17475,0.98125,0.48875,0.26625,0.18775,0.45975,-0.050562477,-0.052906,0.00074343,0.02726588,0.02726588,-0.0859507560364822
"1221",1221,0.61025,0.25575,0.37025,0.63425,0.47725,0.28975,0.02675,0.55075,-0.217906861,-0.2180888,0.00128532,0.03585143,0.03585143,-0.00507480454754502
"1222",1222,0.61075,0.02425,0.24125,0.63125,0.81975,0.16875,0.05125,0.91875,0.1768614223,0.17057939,0.00141968,0.03767863,0.03767863,-0.166726664424901
"1223",1223,0.61125,0.69175,0.74875,0.26275,0.58125,0.59525,0.02525,0.49775,-0.132940308,-0.1317677,0.00149134,0.03861781,0.03861781,0.0303644354767922
"1224",1224,0.61175,0.79725,0.28525,0.01125,0.94125,0.63925,0.69075,0.31575,-0.242860825,-0.2408626,0.00140624,0.03749992,0.03749992,0.0532861136770423
"1225",1225,0.61225,0.84125,0.32925,0.89275,0.77075,0.18325,0.74375,0.10075,-0.129760427,-0.1272724,0.00148686,0.03855978,0.03855978,0.0645238899184592
"1226",1226,0.61275,0.92825,0.37575,0.81375,0.96575,0.38775,0.36425,0.17375,-0.056613089,-0.054916,0.00129428,0.03597613,0.03597613,0.0471726391915973
"1227",1227,0.61325,0.23775,0.59625,0.46375,0.72475,0.97825,0.28475,0.54025,-0.029620561,-0.0291884,0.00111514,0.03339375,0.03339375,0.0129413737600599
"1228",1228,0.61375,0.37125,0.40625,0.57975,0.94675,0.71725,0.74575,0.63475,-0.025303068,-0.0246222,0.00145551,0.03815111,0.03815111,0.0178466104918049
"1229",1229,0.61425,0.27475,0.92675,0.60775,0.38525,0.90725,0.13275,0.85175,0.3906641153,0.39486734,0.00118232,0.03438488,0.03438488,0.122240493495979
"1230",1230,0.61475,0.06675,0.41025,0.46625,0.83475,0.06675,0.92075,0.94625,0.0576389737,0.05775241,0.00101214,0.03181411,0.03181411,0.00356559715170403
"1231",1231,0.61525,0.58575,0.43125,0.78475,0.40425,0.78125,0.48475,0.36675,-0.143467194,-0.1421525,0.00107484,0.03278469,0.03278469,0.0401008519525426
"1232",1232,0.61575,0.61175,0.58475,0.65975,0.93425,0.54775,0.04375,0.16075,-0.127071102,-0.1227972,0.00129428,0.03597613,0.03597613,0.118798269852816
"1233",1233,0.61625,0.63325,0.72775,0.68425,0.72125,0.94175,0.54575,0.99125,0.092255363,0.09088832,0.00120023,0.03464439,0.03464439,-0.0394592890797042
"1234",1234,0.61675,0.33025,0.75325,0.00375,0.38675,0.31675,0.45525,0.35225,-0.173588081,-0.178273,0.00171974,0.04146972,0.04146972,-0.11297204321611
"1235",1235,0.61725,0.20525,0.08775,0.86325,0.49375,0.75425,0.94425,0.16375,0.2002461319,0.2084148,0.0013122,0.03622424,0.03622424,0.225502815241948
"1236",1236,0.61775,0.17725,0.09475,0.00575,0.92075,0.86475,0.57325,0.39275,0.054143075,0.05516597,0.0011868,0.03444994,0.03444994,0.0296922142680075
"1237",1237,0.61825,0.41075,0.13475,0.79375,0.58975,0.17575,0.50425,0.41575,-0.007234731,-0.0095048,0.00113306,0.0336609,0.0336609,-0.0674393435707304
"1238",1238,0.61875,0.05775,0.07975,0.75725,0.79675,0.26425,0.24425,0.40175,0.2750505742,0.27225724,0.00128085,0.03578891,0.03578891,-0.0780502731153309
"1239",1239,0.61925,0.08825,0.09525,0.34375,0.17475,0.52075,0.54525,0.84525,0.0377514147,0.03737344,0.00092705,0.03044743,0.03044743,-0.0124140099837654
"1240",1240,0.61975,0.37225,0.95025,0.19575,0.72175,0.39125,0.13425,0.12675,0.2905106056,0.28756806,0.00133459,0.03653201,0.03653201,-0.0805470490126334
"1241",1241,0.62025,0.71825,0.36875,0.98425,0.62525,0.13375,0.29225,0.53625,-0.186737067,-0.1876404,0.00134355,0.0366544,0.0366544,-0.0246445992841243
"1242",1242,0.62075,0.52575,0.81375,0.56575,0.60075,0.68025,0.68975,0.58175,0.1670912316,0.16918938,0.0014779,0.03844346,0.03844346,0.0545775120137469
"1243",1243,0.62125,0.49225,0.99675,0.39675,0.77325,0.28475,0.56125,0.42425,0.4920863529,0.4931822,0.00145551,0.03815111,0.03815111,0.0287238588864123
"1244",1244,0.62175,0.28325,0.23925,0.77725,0.72825,0.03725,0.78525,0.86775,-0.017256872,-0.0140721,0.00140177,0.03744016,0.03744016,0.0850629911837983
"1245",1245,0.62225,0.21025,0.37325,0.84125,0.97725,0.37725,0.49425,0.25425,-0.001247152,-0.0018055,0.00136146,0.03689795,0.03689795,-0.0151322227928652
"1246",1246,0.62275,0.22775,0.85525,0.70675,0.56575,0.65125,0.51925,0.17925,0.2807776476,0.28409935,0.00111514,0.03339375,0.03339375,0.0994707812090574
"1247",1247,0.62325,0.84075,0.95125,0.87675,0.05525,0.86575,0.04925,0.65975,0.3417946071,0.34492706,0.00128532,0.03585143,0.03585143,0.0873731647524249
"1248",1248,0.62375,0.44475,0.20325,0.87925,0.01375,0.88325,0.73825,0.24475,-0.03984348,-0.039781,0.00133907,0.03659326,0.03659326,0.00170741825133928
"1249",1249,0.62425,0.23625,0.15225,0.73975,0.53125,0.21325,0.10425,0.62275,-0.050062716,-0.0506929,0.00140624,0.03749992,0.03749992,-0.0168049425172107
"1250",1250,0.62475,0.85375,0.59825,0.60175,0.81675,0.94625,0.14125,0.63175,-0.083928744,-0.0838744,0.00127189,0.03566356,0.03566356,0.00152379627832998
"1251",1251,0.62525,0.49675,0.29675,0.50775,0.22425,0.22175,0.23975,0.42625,-0.32659983,-0.3269422,0.00113753,0.03372736,0.03372736,-0.0101511058084604
"1252",1252,0.62575,0.57325,0.99075,0.24675,0.40725,0.59625,0.52075,0.36175,0.3921046224,0.39187514,0.00085539,0.02924706,0.02924706,-0.00784634079459545
"1253",1253,0.62625,0.59125,0.72825,0.95275,0.62475,0.39025,0.76525,0.39825,0.0734345225,0.07449096,0.00068521,0.02617648,0.02617648,0.0403582720060143
"1254",1254,0.62675,0.86125,0.00675,0.11975,0.99425,0.16025,0.15625,0.06125,-0.122886717,-0.1204523,0.00099422,0.03153131,0.03153131,0.0772063387153914
"1255",1255,0.62725,0.98625,0.82675,0.08475,0.13475,0.47575,0.13975,0.93375,0.0327451606,0.03477288,0.00062251,0.02495013,0.02495013,0.0812708951817083
"1256",1256,0.62775,0.51025,0.51725,0.18525,0.42725,0.42075,0.79525,0.54625,-0.274014984,-0.2756655,0.00117784,0.03431969,0.03431969,-0.0480923924429385
"1257",1257,0.62825,0.13025,0.63925,0.58075,0.64425,0.35875,0.39175,0.03525,-0.01612719,-0.0164634,0.00130772,0.03616237,0.03616237,-0.00929723356074284
"1258",1258,0.62875,0.56025,0.68175,0.74425,0.56275,0.05575,0.76725,0.07325,-0.086571394,-0.0863973,0.00120023,0.03464439,0.03464439,0.00502517146354719
"1259",1259,0.62925,0.58325,0.26725,0.96475,0.66575,0.59675,0.51375,0.47625,-0.01614407,-0.0165949,0.00156747,0.03959128,0.03959128,-0.0113871034227739
"1260",1260,0.62975,0.05825,0.84475,0.60375,0.46525,0.25525,0.72925,0.53025,0.3762614635,0.38013664,0.00135698,0.03683722,0.03683722,0.105197311306337
"1261",1261,0.63025,0.96925,0.10275,0.98675,0.46075,0.74475,0.70025,0.84125,0.2441866178,0.24462025,0.00105692,0.03251034,0.03251034,0.0133382856039034
"1262",1262,0.63075,0.95375,0.29225,0.22275,0.37175,0.57075,0.12075,0.67175,-0.251983827,-0.251517,0.00110619,0.03325937,0.03325937,0.014035954379172
"1263",1263,0.63125,0.47875,0.25225,0.72875,0.33875,0.16425,0.95325,0.07675,-0.148926895,-0.1484468,0.00147342,0.03838517,0.03838517,0.0125073042531794
"1264",1264,0.63175,0.09625,0.43325,0.64975,0.82425,0.20675,0.75925,0.88575,0.0506768058,0.0502169,0.00130324,0.0361004,0.0361004,-0.0127396316938317
"1265",1265,0.63225,0.41825,0.34275,0.92725,0.88525,0.02275,0.42025,0.95025,-0.053273844,-0.0492587,0.00136594,0.03695859,0.03695859,0.108638992991886
"1266",1266,0.63275,0.88125,0.15025,0.01025,0.67625,0.96875,0.11175,0.50325,-0.182071036,-0.1741806,0.00117784,0.03431969,0.03431969,0.229909885549666
"1267",1267,0.63325,0.81575,0.63525,0.94375,0.19925,0.10325,0.58575,0.56725,-0.186379356,-0.1883307,0.0013122,0.03622424,0.03622424,-0.0538684593520801
"1268",1268,0.63375,0.66525,0.44475,0.85775,0.31475,0.15225,0.76175,0.64675,-0.217574944,-0.2182372,0.00115545,0.03399189,0.03399189,-0.0194827648595003
"1269",1269,0.63425,0.42325,0.77475,0.97675,0.15325,0.97125,0.08925,0.45025,0.1153421767,0.11914506,0.00128085,0.03578891,0.03578891,0.106258706956988
"1270",1270,0.63475,0.36075,0.33675,0.37325,0.71875,0.61225,0.38025,0.28475,-0.163908899,-0.1643434,0.00137042,0.03701913,0.03701913,-0.0117372018197079
"1271",1271,0.63525,0.06725,0.51575,0.57425,0.65625,0.29775,0.29425,0.86525,0.0257428535,0.02362248,0.00127637,0.03572629,0.03572629,-0.0593505091068789
"1272",1272,0.63575,0.48775,0.53125,0.96525,0.26625,0.94975,0.07775,0.92475,-0.074957197,-0.0728971,0.00148686,0.03855978,0.03855978,0.0534260568914033
"1273",1273,0.63625,0.43925,0.21275,0.00125,0.13925,0.39625,0.97525,0.79625,-0.32022526,-0.3171088,0.00114649,0.03385988,0.03385988,0.0920399009092763
"1274",1274,0.63675,0.88575,0.58575,0.45925,0.30775,0.30275,0.94175,0.66725,-0.214797807,-0.2171493,0.00097631,0.03124595,0.03124595,-0.0752575293758065
"1275",1275,0.63725,0.68125,0.97025,0.14925,0.25325,0.90075,0.48975,0.74975,0.3131859864,0.31319867,0.00149134,0.03861781,0.03861781,0.000328439132100123
"1276",1276,0.63775,0.06625,0.96925,0.79525,0.56625,0.79625,0.90375,0.44875,0.7616757524,0.77333898,0.00141072,0.03755958,0.03755958,0.31052603889607
"1277",1277,0.63825,0.91025,0.56175,0.70575,0.62075,0.86975,0.79225,0.91925,-0.015725897,-0.0210733,0.00075239,0.02742964,0.02742964,-0.194949806122136
"1278",1278,0.63875,0.97725,0.10325,0.33175,0.60125,0.38825,0.90825,0.50075,0.062640071,0.06535958,0.0011241,0.03352759,0.03352759,0.0811125702742128
"1279",1279,0.63925,0.07425,0.39925,0.91075,0.69675,0.17525,0.30275,0.76825,0.0709049049,0.0665923,0.00073447,0.02710113,0.02710113,-0.159130076863954
"1280",1280,0.63975,0.18275,0.14475,0.21425,0.48575,0.88875,0.84925,0.66775,0.0172889381,0.01936967,0.00139281,0.03732035,0.03732035,0.055753279377069
"1281",1281,0.64025,0.21525,0.78025,0.83525,0.22475,0.87825,0.18725,0.18925,0.1278127609,0.13143431,0.00122263,0.03496607,0.03496607,0.103573238285001
"1282",1282,0.64075,0.28725,0.18475,0.82575,0.23475,0.41025,0.74525,0.68275,-0.022444132,-0.0207729,0.00107036,0.03271632,0.03271632,0.051082517838192
"1283",1283,0.64125,0.40425,0.19475,0.38975,0.06075,0.85075,0.00475,0.48925,-0.239374425,-0.2399617,0.00142864,0.03779731,0.03779731,-0.0155374813710287
"1284",1284,0.64175,0.56875,0.06275,0.64075,0.54475,0.87875,0.38575,0.42225,0.0850532067,0.07936696,0.00128532,0.03585143,0.03585143,-0.158605854773436
"1285",1285,0.64225,0.75925,0.60325,0.41925,0.59275,0.79575,0.48225,0.84975,-0.158752524,-0.1591592,0.00125845,0.03547469,0.03547469,-0.0114638352019424
"1286",1286,0.64275,0.90325,0.50625,0.41575,0.42775,0.58725,0.86725,0.98325,-0.172122507,-0.1756545,0.00100318,0.03167302,0.03167302,-0.111514247773025
"1287",1287,0.64325,0.86425,0.52625,0.52375,0.65225,0.96075,0.25225,0.98175,-0.133268627,-0.1344137,0.0007076,0.02660076,0.02660076,-0.0430466272392216
"1288",1288,0.64375,0.99925,0.73175,0.87075,0.29775,0.62975,0.81475,0.48275,0.213999809,0.21494091,0.00115993,0.0340577,0.0340577,0.0276325471185664
"1289",1289,0.64425,0.28275,0.91625,0.99275,0.83425,0.72375,0.16525,0.49075,0.4799451708,0.4812311,0.0007076,0.02660076,0.02660076,0.0483418218126112
"1290",1290,0.64475,0.91225,0.33025,0.90875,0.38425,0.99075,0.09075,0.07025,-0.10034558,-0.0982862,0.00111514,0.03339375,0.03339375,0.0616696238068501
"1291",1291,0.64525,0.98025,0.21125,0.12725,0.96375,0.60925,0.05425,0.77725,-0.042554714,-0.0436556,0.00107931,0.03285292,0.03285292,-0.0335095327903883
"1292",1292,0.64575,0.24725,0.64875,0.80325,0.68175,0.38925,0.86525,0.79875,0.0577985758,0.05585579,0.00115993,0.0340577,0.0340577,-0.0570439518816596
"1293",1293,0.64625,0.81875,0.97475,0.99625,0.50175,0.70275,0.18475,0.44025,0.4719991453,0.47450375,0.00133907,0.03659326,0.03659326,0.0684444266512474
"1294",1294,0.64675,0.73625,0.33425,0.42525,0.86425,0.08025,0.59775,0.26575,-0.263366163,-0.2641893,0.00128085,0.03578891,0.03578891,-0.0229997784229816
