"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"537",0.26825,0.79725,0.28725,0.65225,0.27775,0.76575,0.04675,0.01175,-0.183090071087738
"538",0.26875,0.70975,0.75625,0.69275,0.30275,0.59875,0.69525,0.70625,-0.00510590694632924
"539",0.26925,0.25775,0.42325,0.31025,0.69875,0.24825,0.48475,0.46325,-0.156211134889707
"540",0.26975,0.32025,0.24425,0.60275,0.20375,0.54725,0.20275,0.23275,-0.155095449065789
"541",0.27025,0.72625,0.53125,0.61425,0.50925,0.44925,0.29025,0.82925,-0.164331488179154
"542",0.27075,0.23325,0.08825,0.17375,0.72625,0.40725,0.60225,0.29825,-0.0230286819960284
"543",0.27125,0.53925,0.54025,0.02325,0.53575,0.07975,0.08575,0.85475,-0.324947693946652
"544",0.27175,0.21075,0.92675,0.39125,0.60925,0.09775,0.55325,0.26225,0.225691169764029
"545",0.27225,0.28275,0.90125,0.81175,0.10875,0.53175,0.40375,0.89625,0.211652029205095
"546",0.27275,0.60625,0.09375,0.00575,0.13775,0.04975,0.32775,0.51775,-0.36510976994948
"547",0.27325,0.30225,0.14825,0.13175,0.51425,0.53425,0.02775,0.90825,-0.143156496615604
"548",0.27375,0.96675,0.83675,0.77375,0.30475,0.74775,0.53075,0.04525,0.248513348411949
"549",0.27425,0.59525,0.06725,0.39225,0.19525,0.57075,0.21075,0.74625,-0.123114010550517
"550",0.27475,0.11775,0.16475,0.59925,0.89925,0.42275,0.37025,0.29425,0.117395161975877
"551",0.27525,0.09275,0.59425,0.30225,0.32375,0.92975,0.15975,0.23975,-0.00105013739724118
"552",0.27575,0.99375,0.28575,0.79425,0.59025,0.01275,0.19175,0.71425,0.0510215147726128
"553",0.27625,0.90825,0.24675,0.87725,0.45375,0.78425,0.84925,0.82875,0.0619720242663474
"554",0.27675,0.38075,0.61875,0.03675,0.62575,0.38475,0.93025,0.15475,-0.163974294713579
"555",0.27725,0.09325,0.85275,0.90725,0.17825,0.42175,0.74425,0.21375,0.296290984449291
"556",0.27775,0.74075,0.30725,0.18675,0.54625,0.80575,0.84825,0.46475,-0.166514648294862
"557",0.27825,0.09475,0.21375,0.41675,0.26825,0.91325,0.57175,0.07225,0.0488543037881036
"558",0.27875,0.52575,0.47125,0.74625,0.45475,0.47625,0.41525,0.88725,-0.127865230230115
"559",0.27925,0.58875,0.40575,0.00525,0.74275,0.53775,0.06275,0.57175,-0.269983459129943
"560",0.27975,0.20625,0.62825,0.69725,0.08375,0.36175,0.46775,0.98225,-0.0664747229757317
"561",0.28025,0.06675,0.11425,0.68425,0.15525,0.02775,0.63225,0.98875,0.11241165658378
"562",0.28075,0.16825,0.36525,0.88775,0.77325,0.54075,0.25425,0.08025,0.0153194713354301
"563",0.28125,0.78375,0.87425,0.77425,0.36375,0.19075,0.05275,0.90125,0.0871621828533724
"564",0.28175,0.28475,0.43925,0.61075,0.84075,0.74075,0.76425,0.67725,-0.0181834054645494
"565",0.28225,0.35025,0.87375,0.39525,0.97375,0.08175,0.07025,0.36625,0.114036871201978
"566",0.28275,0.98275,0.41075,0.10575,0.02325,0.03425,0.76625,0.66125,-0.204264199805841
"567",0.28325,0.68625,0.89525,0.31425,0.37325,0.30975,0.66375,0.74575,0.0835246032073538
"568",0.28375,0.37975,0.58425,0.49675,0.06725,0.52825,0.56825,0.97925,-0.158356623726725
"569",0.28425,0.60675,0.01775,0.65575,0.85625,0.42475,0.08375,0.34325,0.039145544671986
"570",0.28475,0.69225,0.76225,0.03525,0.06975,0.87925,0.92975,0.10675,-0.124355063518909
"571",0.28525,0.51575,0.22675,0.31775,0.87175,0.52375,0.24575,0.70925,-0.107776200880436
"572",0.28575,0.53875,0.72175,0.25875,0.91625,0.06125,0.02925,0.40375,-0.125316624868953
"573",0.28625,0.21775,0.62225,0.94875,0.62775,0.15575,0.83975,0.45575,0.0248257044273076
"574",0.28675,0.75325,0.34225,0.41125,0.44025,0.23875,0.18875,0.61425,-0.25984605612296
"575",0.28725,0.77375,0.25375,0.60675,0.49325,0.57825,0.04975,0.14875,-0.168603017759629
"576",0.28775,0.88375,0.98225,0.75175,0.51025,0.46975,0.40775,0.27525,0.360105557590977
"577",0.28825,0.66325,0.70775,0.68725,0.23875,0.10875,0.09325,0.70525,-0.15387775999386
"578",0.28875,0.30775,0.30375,0.02175,0.68425,0.30825,0.33225,0.74075,-0.214608383397328
"579",0.28925,0.14425,0.90025,0.32825,0.09575,0.32775,0.51425,0.50725,0.177203969897864
"580",0.28975,0.69525,0.92925,0.24125,0.36075,0.60575,0.58625,0.90525,0.152655343832444
"581",0.29025,0.84175,0.44325,0.66825,0.16175,0.12475,0.07925,0.28075,-0.275156489771401
"582",0.29075,0.61475,0.64575,0.21825,0.56275,0.44375,0.35525,0.89025,-0.164930760763055
"583",0.29125,0.85575,0.09175,0.50025,0.85825,0.78375,0.07625,0.83025,0.0448444096186878
"584",0.29175,0.62825,0.63375,0.13625,0.97425,0.16725,0.86375,0.83925,-0.126249826954865
"585",0.29225,0.90075,0.18825,0.96175,0.03525,0.62375,0.58575,0.03075,-0.0253032071496884
"586",0.29275,0.14325,0.78375,0.46475,0.29475,0.04475,0.55875,0.77375,0.0613380858666165
"587",0.29325,0.24525,0.12575,0.29225,0.83575,0.97225,0.16075,0.30475,0.0219058944184416
"588",0.29375,0.53375,0.38275,0.06225,0.86475,0.78675,0.03225,0.87975,-0.188523120100459
"589",0.29425,0.42375,0.71625,0.10425,0.97725,0.36075,0.25475,0.80025,-0.0659693130637734
"590",0.29475,0.11125,0.79075,0.40175,0.09525,0.97725,0.35675,0.51325,0.141117849492861
"591",0.29525,0.17675,0.61275,0.00975,0.17175,0.04325,0.58425,0.92575,-0.221308926796594
"592",0.29575,0.14625,0.49075,0.04275,0.50325,0.58675,0.78175,0.64375,-0.0978637028172531
"593",0.29625,0.18225,0.13475,0.87375,0.35125,0.29725,0.23175,0.64675,0.0310783184710071
"594",0.29675,0.29975,0.61625,0.47475,0.80975,0.32625,0.99575,0.69225,-0.0286632158117588
"595",0.29725,0.74775,0.65675,0.59025,0.64075,0.57025,0.22675,0.48025,-0.0968803706772691
"596",0.29775,0.15225,0.74425,0.22175,0.12275,0.84275,0.45675,0.91675,0.0281937627680087
"597",0.29825,0.80225,0.98275,0.32225,0.00575,0.19825,0.31575,0.99325,0.158756720556776
"598",0.29875,0.64875,0.41975,0.71725,0.76075,0.61475,0.72325,0.43875,-0.0905619639729618
"599",0.29925,0.15025,0.91075,0.12825,0.95025,0.19425,0.63575,0.72875,0.275833652605343
"600",0.29975,0.77675,0.83475,0.89525,0.10925,0.43575,0.67725,0.85975,0.0833079788562913
"601",0.30025,0.32475,0.16925,0.53725,0.27425,0.89775,0.64325,0.01275,-0.050089018955987
"602",0.30075,0.41975,0.36775,0.32775,0.77075,0.60075,0.60975,0.58775,-0.12101107042344
"603",0.30125,0.22425,0.76725,0.32525,0.93325,0.89925,0.63025,0.47425,0.127593536324181
"604",0.30175,0.23775,0.65075,0.22775,0.99175,0.39175,0.13225,0.76825,-0.0523072968464574
"605",0.30225,0.94975,0.59625,0.00875,0.26325,0.29675,0.52325,0.04975,-0.201045852589115
"606",0.30275,0.47925,0.53425,0.40425,0.75925,0.99525,0.76975,0.69675,-0.061279050182876
"607",0.30325,0.46925,0.98725,0.73975,0.30925,0.40625,0.39025,0.41475,0.306443753540259
"608",0.30375,0.29425,0.70725,0.34525,0.11575,0.88425,0.34875,0.70975,-0.0690551534912452
"609",0.30425,0.31225,0.28375,0.81025,0.03675,0.32325,0.96175,0.44525,-0.109769545313622
"610",0.30475,0.50875,0.81325,0.24475,0.38625,0.68875,0.27925,0.99225,0.0065530428221028
"611",0.30525,0.28975,0.79525,0.67125,0.50475,0.84625,0.21875,0.36475,0.100141163259516
"612",0.30575,0.72875,0.30125,0.98725,0.09075,0.32475,0.19275,0.10125,-0.20397464218918
"613",0.30625,0.65125,0.68225,0.50325,0.94775,0.27125,0.37775,0.00725,-0.0890999743827903
"614",0.30675,0.25575,0.91475,0.52425,0.57725,0.41575,0.10275,0.77125,0.220904512895247
"615",0.30725,0.22375,0.42675,0.55375,0.41925,0.64175,0.30925,0.51875,-0.104476316516096
"616",0.30775,0.30275,0.55325,0.06375,0.96725,0.88325,0.00275,0.73875,-0.113859418427708
"617",0.30825,0.57025,0.29475,0.54475,0.35375,0.85725,0.39725,0.31475,-0.142252754777934
"618",0.30875,0.00425,0.83875,0.93625,0.62975,0.64775,0.88925,0.10025,0.516124048851145
"619",0.30925,0.84675,0.09625,0.95325,0.26025,0.26925,0.22325,0.98975,-0.0119851481482976
"620",0.30975,0.80725,0.73825,0.26525,0.56225,0.56625,0.13375,0.96875,-0.076886120735273
"621",0.31025,0.85775,0.50375,0.02875,0.48075,0.10625,0.30225,0.21675,-0.328738004265086
"622",0.31075,0.74425,0.06425,0.55725,0.56675,0.11625,0.28075,0.33475,-0.0964271240145209
"623",0.31125,0.85625,0.29125,0.23625,0.06225,0.79875,0.17325,0.56125,-0.249587856283727
"624",0.31175,0.53325,0.06525,0.57725,0.74025,0.63175,0.93125,0.97625,0.0878198126116508
"625",0.31225,0.04675,0.69375,0.23425,0.32975,0.45225,0.31975,0.42425,0.0801281013161307
"626",0.31275,0.70675,0.04375,0.13575,0.23425,0.33275,0.92525,0.36025,-0.161451967841119
"627",0.31325,0.42825,0.03475,0.90675,0.56575,0.05125,0.33875,0.94925,0.0560736851405821
"628",0.31375,0.40875,0.52775,0.22125,0.79675,0.63925,0.93375,0.84525,-0.0959468460836183
"629",0.31425,0.79375,0.39325,0.55275,0.81075,0.15125,0.49675,0.30025,-0.170235236116773
"630",0.31475,0.46175,0.92725,0.74675,0.08475,0.01975,0.08525,0.00025,0.0865374469515672
"631",0.31525,0.43925,0.33925,0.98125,0.39125,0.26525,0.70025,0.82025,-0.0764854030864656
"632",0.31575,0.07575,0.46275,0.00025,0.81275,0.99825,0.97775,0.39725,0.0643240017216892
"633",0.31625,0.64525,0.18525,0.40475,0.92675,0.66975,0.95575,0.46725,-0.0234114042126921
"634",0.31675,0.72825,0.97925,0.77225,0.26975,0.64075,0.41825,0.63625,0.294775050022539
"635",0.31725,0.30725,0.83025,0.36175,0.38875,0.18625,0.77075,0.97275,0.061663831759349
"636",0.31775,0.74725,0.09675,0.92625,0.25375,0.49975,0.07125,0.93125,-0.0365344476708263
"637",0.31825,0.93725,0.91425,0.28525,0.56825,0.53975,0.67325,0.39075,0.261686554840051
"638",0.31875,0.11925,0.58125,0.41325,0.17525,0.52525,0.64975,0.36725,-0.0507159379184122
"639",0.31925,0.70825,0.73925,0.25775,0.12225,0.21575,0.38425,0.11375,-0.221695569561311
"640",0.31975,0.41275,0.43325,0.84975,0.11225,0.02675,0.35125,0.90225,-0.200804462335906
"641",0.32025,0.99325,0.02675,0.39925,0.59675,0.64025,0.76675,0.39425,0.2202123507735
"642",0.32075,0.74475,0.49775,0.48425,0.23025,0.28925,0.79525,0.99875,-0.21237929679927
"643",0.32125,0.73775,0.07625,0.17525,0.81375,0.09075,0.48725,0.24425,-0.13830249928857
"644",0.32175,0.20225,0.06275,0.76075,0.64625,0.19475,0.86725,0.61375,0.126168404904351
"645",0.32225,0.48175,0.90525,0.93375,0.87375,0.52725,0.62825,0.99175,0.301066423008328
"646",0.32275,0.39825,0.22225,0.17225,0.21675,0.07025,0.89275,0.57725,-0.248874134139097
"647",0.32325,0.33325,0.51625,0.23025,0.41525,0.21025,0.93975,0.60775,-0.192515478614982
"648",0.32375,0.68025,0.46525,0.99575,0.22725,0.43725,0.14825,0.44575,-0.175062701339738
"649",0.32425,0.21825,0.24125,0.70825,0.56375,0.10675,0.39875,0.12025,-0.0801524095933858
"650",0.32475,0.67375,0.04025,0.10025,0.05825,0.01875,0.51625,0.03925,-0.345496852303094
"651",0.32525,0.08075,0.34525,0.32325,0.24575,0.86475,0.30975,0.12925,-0.0319778634072371
"652",0.32575,0.22875,0.56225,0.08925,0.87075,0.60975,0.79175,0.86175,-0.0641655126981499
"653",0.32625,0.82375,0.12075,0.45225,0.78225,0.35575,0.82675,0.48975,-0.0200039980776554
"654",0.32675,0.59075,0.52425,0.90525,0.99775,0.96325,0.69075,0.31425,0.002139714386916
"655",0.32725,0.80975,0.18925,0.97425,0.54125,0.35875,0.73225,0.13875,-0.0254946977273284
"656",0.32775,0.56725,0.52675,0.63475,0.18125,0.85775,0.36725,0.28675,-0.164821420882151
"657",0.32825,0.22225,0.45225,0.21875,0.27225,0.35975,0.25575,0.47275,-0.239964487926317
"658",0.32875,0.33675,0.38925,0.84625,0.96375,0.13275,0.27125,0.34825,-0.0746549288826652
"659",0.32925,0.34275,0.86675,0.49375,0.45825,0.86425,0.17975,0.09725,0.132784423369404
"660",0.32975,0.62325,0.14675,0.72375,0.54725,0.51525,0.85225,0.43425,-0.0156075549205083
"661",0.33025,0.27725,0.74075,0.40825,0.47325,0.25375,0.69025,0.54925,-0.0204621785519356
"662",0.33075,0.18675,0.61525,0.49275,0.47575,0.30925,0.27175,0.05775,-0.1003536199127
"663",0.33125,0.40325,0.92875,0.38675,0.10175,0.20325,0.01475,0.02575,0.0476707946067
"664",0.33175,0.70275,0.74925,0.80775,0.81925,0.38625,0.37825,0.22125,0.0137150717368401
"665",0.33225,0.00525,0.58475,0.39625,0.47875,0.20725,0.90075,0.84725,0.178734457921436
"666",0.33275,0.83275,0.83075,0.01375,0.84575,0.39225,0.60425,0.17425,0.0152437722015274
"667",0.33325,0.88325,0.38725,0.00925,0.01475,0.89125,0.10725,0.32125,-0.320728663089387
"668",0.33375,0.45675,0.29325,0.92825,0.93625,0.75275,0.26275,0.08225,-0.00817475517569957
"669",0.33425,0.88275,0.45375,0.81975,0.97275,0.15025,0.75875,0.07475,-0.0503846385804031
"670",0.33475,0.69875,0.96525,0.74575,0.14875,0.55575,0.61075,0.01975,0.23440562843009
"671",0.33525,0.32825,0.54425,0.41825,0.79175,0.74525,0.78275,0.30175,-0.0610675614862453
"672",0.33575,0.53275,0.00325,0.89225,0.62125,0.40775,0.77225,0.76775,0.138962776104871
"673",0.33625,0.63975,0.27425,0.71925,0.29775,0.35125,0.33575,0.02425,-0.196887794695953
"674",0.33675,0.28325,0.19725,0.43775,0.62275,0.56275,0.74975,0.61175,-0.0277018534154581
"675",0.33725,0.75625,0.57225,0.64075,0.58875,0.68375,0.26925,0.75725,-0.115087062717126
"676",0.33775,0.07075,0.46875,0.17825,0.29525,0.44325,0.78975,0.72025,-0.0350273215083534
"677",0.33825,0.50475,0.07925,0.56575,0.02925,0.96925,0.03875,0.25625,-0.0893222662526892
"678",0.33875,0.67975,0.38975,0.71225,0.77525,0.19225,0.31675,0.80825,-0.145516782354033
"679",0.33925,0.25875,0.80725,0.53225,0.48475,0.75725,0.89875,0.04125,0.123161318803704
"680",0.33975,0.60475,0.63125,0.40975,0.47425,0.57225,0.47875,0.41125,-0.142614589093377
"681",0.34025,0.63325,0.55025,0.34625,0.02775,0.31725,0.33175,0.98425,-0.290187811805232
"682",0.34075,0.72275,0.20075,0.02075,0.48025,0.38175,0.41925,0.80375,-0.251536399373903
"683",0.34125,0.41225,0.04975,0.96875,0.52175,0.76075,0.37125,0.08475,0.103263440293314
"684",0.34175,0.65375,0.68575,0.70275,0.55825,0.47225,0.44475,0.89125,-0.0497676641611469
"685",0.34225,0.64075,0.81625,0.62225,0.64325,0.35375,0.35775,0.25475,0.0364285042610587
"686",0.34275,0.88975,0.24525,0.11875,0.00325,0.22125,0.64375,0.28425,-0.316282445043421
"687",0.34325,0.90225,0.73375,0.76425,0.41975,0.41975,0.45125,0.30775,0.0251770616655833
"688",0.34375,0.95175,0.53225,0.06275,0.35175,0.20175,0.75225,0.77775,-0.163156002272271
"689",0.34425,0.19675,0.52025,0.55175,0.80875,0.34175,0.20825,0.62425,-0.0625955923197186
"690",0.34475,0.01775,0.08125,0.31225,0.45575,0.09525,0.45575,0.62775,0.158645763450535
"691",0.34525,0.86075,0.69175,0.51825,0.07975,0.96025,0.18075,0.44175,-0.0907591673729442
"692",0.34575,0.05075,0.02625,0.06625,0.71825,0.04525,0.48525,0.64275,0.117500254857578
"693",0.34625,0.79175,0.71875,0.90225,0.83075,0.37075,0.22925,0.73675,0.0154360847279643
"694",0.34675,0.77075,0.07825,0.80725,0.25825,0.16325,0.65825,0.74475,-0.0458940806132485
"695",0.34725,0.79125,0.23475,0.95625,0.66225,0.18725,0.02975,0.25575,-0.109803224940875
"696",0.34775,0.39875,0.13975,0.94375,0.49625,0.28475,0.73875,0.76325,0.0329649840058052
"697",0.34825,0.76625,0.32125,0.42375,0.11425,0.82875,0.41025,0.31325,-0.226497013504933
"698",0.34875,0.58075,0.36675,0.89175,0.98025,0.44875,0.36075,0.53925,-0.0538935389714576
"699",0.34925,0.10225,0.33375,0.22025,0.61425,0.03275,0.74925,0.71375,-0.0653755395591222
"700",0.34975,0.80075,0.51675,0.91425,0.24475,0.85425,0.39425,0.74225,-0.0994933021875054
"701",0.35025,0.85225,0.97475,0.98175,0.23325,0.07075,0.86825,0.17725,0.305217143805582
"702",0.35075,0.96075,0.66275,0.78975,0.60275,0.94275,0.90725,0.50625,0.14898257255137
"703",0.35125,0.14775,0.75775,0.60525,0.72825,0.81025,0.49475,0.81225,0.178227703562453
"704",0.35175,0.56125,0.60675,0.21475,0.04375,0.68175,0.38575,0.70725,-0.238060687785015
"705",0.35225,0.63575,0.33175,0.44775,0.65075,0.17275,0.48025,0.64025,-0.193708832685501
"706",0.35275,0.10525,0.57925,0.82625,0.19575,0.66925,0.29825,0.38375,0.0289102552429249
"707",0.35325,0.02775,0.48275,0.24925,0.71525,0.00925,0.90475,0.79525,0.0805614987645357
"708",0.35375,0.17525,0.02975,0.18275,0.27975,0.56675,0.91575,0.49075,0.0222751051704256
"709",0.35425,0.32575,0.42625,0.71175,0.29675,0.48375,0.21325,0.10725,-0.17015369836204
"710",0.35475,0.66225,0.09475,0.17675,0.80475,0.31775,0.96825,0.36975,-0.0719724758113177
"711",0.35525,0.55625,0.25175,0.33125,0.50825,0.02925,0.72475,0.30075,-0.21865356319288
"712",0.35575,0.87525,0.05375,0.37825,0.46525,0.13525,0.73125,0.49575,-0.0521742010319147
"713",0.35625,0.03875,0.14375,0.59575,0.05125,0.35225,0.62525,0.24225,0.101603549946435
"714",0.35675,0.12325,0.32875,0.10275,0.22275,0.73075,0.49825,0.07175,-0.143582341118918
"715",0.35725,0.18525,0.53775,0.79875,0.34925,0.28225,0.19425,0.08825,-0.103705294760469
"716",0.35775,0.62475,0.04325,0.46925,0.96675,0.97075,0.53475,0.68975,0.102964312128686
"717",0.35825,0.20075,0.75325,0.12475,0.31325,0.07125,0.73825,0.80675,-0.0642635976835315
"718",0.35875,0.33825,0.71825,0.94725,0.26775,0.89375,0.61575,0.51275,0.0604384470466209
"719",0.35925,0.48325,0.56775,0.78475,0.24525,0.06825,0.88175,0.22925,-0.153199131193413
"720",0.35975,0.31075,0.93925,0.28375,0.53725,0.05925,0.81375,0.04575,0.184441366702937
"721",0.36025,0.43425,0.70625,0.54175,0.15625,0.67325,0.24675,0.36925,-0.0949699503111487
"722",0.36075,0.54475,0.86225,0.81575,0.79775,0.66825,0.88075,0.33125,0.216803396113852
"723",0.36125,0.46725,0.36975,0.78575,0.86425,0.72425,0.14875,0.00625,-0.0740159230100701
"724",0.36175,0.39925,0.27575,0.90875,0.92325,0.34025,0.69625,0.59925,0.00887972587450242
"725",0.36225,0.93225,0.26475,0.44075,0.13925,0.42325,0.28775,0.23225,-0.172456729096214
"726",0.36275,0.74225,0.53925,0.52725,0.41175,0.89675,0.40425,0.63825,-0.143982207228858
"727",0.36325,0.97625,0.64825,0.40025,0.74975,0.84225,0.05725,0.62875,0.0657279238469232
"728",0.36375,0.72025,0.11175,0.21275,0.08625,0.14975,0.75075,0.12775,-0.277884500463491
"729",0.36425,0.08875,0.97525,0.02125,0.54525,0.14075,0.57675,0.63075,0.35569248590851
"730",0.36475,0.32325,0.67025,0.13725,0.15375,0.23575,0.67375,0.38325,-0.206531434863255
"731",0.36525,0.67125,0.89925,0.96525,0.02875,0.04675,0.12625,0.91125,0.0914121715886144
"732",0.36575,0.63825,0.33675,0.98625,0.34275,0.17625,0.99125,0.46975,-0.110054593555478
"733",0.36625,0.94525,0.42025,0.80475,0.92525,0.19275,0.46925,0.89725,0.0168672247331915
"734",0.36675,0.22775,0.42075,0.40625,0.81875,0.45175,0.28125,0.09425,-0.117021783370987
"735",0.36725,0.83225,0.86525,0.58625,0.61875,0.19725,0.14175,0.27275,0.0740270860665733
"736",0.36775,0.72075,0.43125,0.85025,0.45225,0.42575,0.04225,0.77175,-0.167669327995507
"737",0.36825,0.30125,0.01575,0.76225,0.94325,0.59375,0.56925,0.39825,0.179806207327539
"738",0.36875,0.47625,0.73575,0.72075,0.66025,0.01025,0.67275,0.53125,-0.00813580426955751
"739",0.36925,0.25625,0.13325,0.23175,0.87625,0.23325,0.97075,0.00775,-0.0299921255687304
"740",0.36975,0.85325,0.99175,0.80825,0.01525,0.63075,0.63125,0.77625,0.338943095568318
"741",0.37025,0.18025,0.44275,0.30725,0.44675,0.30575,0.13425,0.14475,-0.201972193074809
"742",0.37075,0.61275,0.06375,0.69525,0.64275,0.34675,0.34575,0.12625,-0.0168864728240796
"743",0.37125,0.34125,0.61225,0.85525,0.92125,0.25675,0.97575,0.66325,0.022900165158173
"744",0.37175,0.62675,0.72225,0.72325,0.08575,0.91625,0.53825,0.43275,-0.0400938414926573
"745",0.37225,0.69325,0.79225,0.43675,0.18425,0.47975,0.96025,0.05225,-0.0423180894640182
"746",0.37275,0.73875,0.24775,0.46775,0.86175,0.04925,0.58875,0.38775,-0.151315353053631
"747",0.37325,0.91075,0.21875,0.07725,0.24125,0.06475,0.01125,0.79875,-0.322732593800548
"748",0.37375,0.40075,0.92225,0.54125,0.49675,0.48025,0.59025,0.99825,0.238703995824104
"749",0.37425,0.92825,0.89025,0.94925,0.20425,0.29475,0.68575,0.91925,0.255805937688422
"750",0.37475,0.56875,0.10775,0.42575,0.54275,0.93275,0.87125,0.54825,0.0118781378227209
"751",0.37525,0.86275,0.46375,0.59475,0.12625,0.13975,0.45775,0.85525,-0.227393766271605
"752",0.37575,0.60075,0.90275,0.58925,0.82175,0.48525,0.07525,0.40425,0.176048415723459
"753",0.37625,0.74325,0.86375,0.62125,0.74475,0.77175,0.32025,0.30425,0.142342274451685
"754",0.37675,0.72775,0.66075,0.73175,0.40225,0.01825,0.15775,0.89525,-0.156317683260813
"755",0.37725,0.53225,0.48525,0.48375,0.76675,0.02975,0.26725,0.13475,-0.215363066661737
"756",0.37775,0.15425,0.95775,0.79175,0.51875,0.50425,0.47025,0.49725,0.402181995844385
"757",0.37825,0.18625,0.52525,0.00725,0.89125,0.01725,0.54575,0.17025,-0.179260044861611
"758",0.37875,0.07975,0.03775,0.26875,0.88525,0.16125,0.09175,0.92075,0.134530386726177
"759",0.37925,0.76025,0.34425,0.10725,0.00625,0.90575,0.43275,0.29225,-0.314765141439909
"760",0.37975,0.23975,0.65925,0.31675,0.86025,0.32275,0.18475,0.15875,-0.0792398363940699
"761",0.38025,0.86725,0.26275,0.67975,0.59575,0.53575,0.61725,0.85875,-0.0456212904634198
"762",0.38075,0.06925,0.94925,0.64475,0.27075,0.12625,0.11075,0.52975,0.364735566277746
"763",0.38125,0.09175,0.74625,0.47875,0.95825,0.59325,0.54125,0.98925,0.220492721204393
"764",0.38175,0.11625,0.41275,0.43075,0.29075,0.75625,0.30525,0.21775,-0.0715421163158473
"765",0.38225,0.24725,0.59875,0.74775,0.34675,0.71575,0.90425,0.35125,-0.0159355192138761
"766",0.38275,0.33575,0.15625,0.63325,0.82725,0.24025,0.84075,0.67975,0.0241615190897237
"767",0.38325,0.64125,0.65125,0.16175,0.70575,0.84075,0.39125,0.91275,-0.107565615301657
"768",0.38375,0.93825,0.24075,0.32725,0.66925,0.47175,0.26375,0.10775,-0.0895801942336537
"769",0.38425,0.11475,0.47925,0.37475,0.54375,0.21475,0.55775,0.94175,-0.0541819387455012
"770",0.38475,0.08025,0.54675,0.66175,0.25875,0.71325,0.62425,0.82475,0.0676131732832104
"771",0.38525,0.12775,0.43425,0.37625,0.33275,0.20675,0.29525,0.23875,-0.160001595835485
"772",0.38575,0.51325,0.10175,0.17025,0.59075,0.67525,0.06575,0.81425,-0.103544165339964
"773",0.38625,0.60175,0.78125,0.93775,0.14125,0.71125,0.06625,0.42375,0.0102461845600508
"774",0.38675,0.45725,0.52075,0.78925,0.39025,0.80025,0.55575,0.00575,-0.09497869081984
"775",0.38725,0.04175,0.37875,0.05375,0.00725,0.85125,0.39825,0.55825,-0.0662169838288368
"776",0.38775,0.83725,0.25675,0.29825,0.34175,0.70075,0.32475,0.33975,-0.197963590770668
"777",0.38825,0.72525,0.38675,0.24025,0.12075,0.70525,0.77425,0.93375,-0.241562917609562
"778",0.38875,0.44825,0.01625,0.53975,0.10725,0.47325,0.45375,0.71875,-0.0336306532621697
"779",0.38925,0.38675,0.47275,0.86675,0.70825,0.90425,0.69875,0.03425,-0.022205877778023
"780",0.38975,0.33475,0.20725,0.45975,0.12925,0.23675,0.76375,0.80525,-0.153320209494677
"781",0.39025,0.99425,0.90175,0.58475,0.80925,0.05225,0.67525,0.11125,0.341759920444243
"782",0.39075,0.75225,0.93425,0.18925,0.37975,0.05425,0.28225,0.82625,0.0672890139621633
"783",0.39125,0.82575,0.68675,0.44375,0.68725,0.59025,0.29375,0.96125,-0.0576674830205008
"784",0.39175,0.88575,0.20225,0.43425,0.19125,0.12675,0.74725,0.31275,-0.184533414006433
"785",0.39225,0.57875,0.61475,0.12625,0.58225,0.06525,0.57425,0.37975,-0.237665655973469
"786",0.39275,0.05425,0.76625,0.64225,0.30875,0.22275,0.51075,0.59825,0.186228543775873
"787",0.39325,0.13475,0.80775,0.68625,0.00225,0.10175,0.57575,0.80225,0.0914295403148976
"788",0.39375,0.65875,0.12825,0.13225,0.30425,0.47775,0.50175,0.25725,-0.21992178202487
"789",0.39425,0.72975,0.31475,0.86925,0.10675,0.03775,0.14525,0.73975,-0.244460601577953
"790",0.39475,0.45125,0.44725,0.06575,0.02125,0.11825,0.04775,0.89425,-0.428825544292385
"791",0.39525,0.51925,0.59575,0.06525,0.41025,0.97525,0.96075,0.65025,-0.135151333397862
"792",0.39575,0.05775,0.55625,0.19425,0.65825,0.97925,0.32525,0.12125,0.0583086528375919
"793",0.39625,0.26075,0.41425,0.09725,0.43275,0.63575,0.50375,0.44125,-0.19952877203149
"794",0.39675,0.98025,0.90375,0.30125,0.66975,0.28575,0.51525,0.21825,0.269887753368616
"795",0.39725,0.34625,0.41675,0.06475,0.39475,0.72475,0.22475,0.46625,-0.244110565980663
"796",0.39775,0.25375,0.15075,0.43925,0.25775,0.37125,0.86225,0.98475,-0.0525739547805641
"797",0.39825,0.52225,0.82375,0.63775,0.51325,0.44425,0.56175,0.69075,0.0884419999302637
"798",0.39875,0.87675,0.84825,0.86425,0.19425,0.97325,0.21125,0.46825,0.151763256673997
"799",0.39925,0.74125,0.70875,0.54575,0.88775,0.31075,0.84375,0.52425,-0.021546597144642
"800",0.39975,0.42875,0.83525,0.43975,0.37775,0.34375,0.80225,0.28125,0.0578743553101036
"801",0.40025,0.92725,0.98875,0.39175,0.47775,0.44675,0.96775,0.34725,0.376483695694905
"802",0.40075,0.42225,0.94975,0.57375,0.25675,0.41625,0.38525,0.51025,0.221269778939195
"803",0.40125,0.70525,0.33325,0.66075,0.31725,0.48225,0.31925,0.27725,-0.201311334137256
"804",0.40175,0.02375,0.54325,0.52225,0.14025,0.28625,0.00525,0.36775,-0.00583196635717629
