"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1047",1047,0.52325,0.97775,0.06725,0.96425,0.46675,0.36225,0.71975,0.96425,0.2743201159,0.22824392,0.00102582,0.03202841,0.03202841,-1.43860391133996
"1048",1048,0.52375,0.24175,0.56725,0.54325,0.25275,0.72425,0.77075,0.01375,-0.133983105,-0.1336003,0.00075697,0.02751306,0.02751306,0.0139135741353374
"1049",1049,0.52425,0.53975,0.20525,0.45675,0.67925,0.49425,0.01075,0.76425,-0.155502462,-0.1765207,0.00065527,0.02559824,0.02559824,-0.821081371219271
"1050",1050,0.52475,0.78225,0.40575,0.25125,0.22325,0.64225,0.60625,0.47175,-0.367923814,-0.3948623,0.00050404,0.02245073,0.02245073,-1.19989354466425
"1051",1051,0.52525,0.14025,0.07325,0.43175,0.87275,0.21975,0.95425,0.47425,0.1721315197,0.13555792,0.00167474,0.04092361,0.04092361,-0.893704140470501
"1052",1052,0.52575,0.68175,0.18425,0.39275,0.52075,0.06475,0.87125,0.77225,-0.20889839,-0.2297727,0.00080409,0.02835644,0.02835644,-0.736140009112569
"1053",1053,0.52625,0.02125,0.86625,0.69675,0.53225,0.79775,0.52375,0.15825,0.5930725124,0.40505692,0.00237627,0.04874698,0.04874698,-3.85696903479969
"1054",1054,0.52675,0.99075,0.29525,0.21325,0.31625,0.53925,0.63175,0.32625,-0.131693112,-0.1551926,0.0014111,0.03756467,0.03756467,-0.625574189790567
"1055",1055,0.52725,0.33275,0.59775,0.47575,0.67525,0.05725,0.06225,0.77075,-0.211645784,-0.2139618,0.00070869,0.02662121,0.02662121,-0.0869989005007663
"1056",1056,0.52775,0.83425,0.44425,0.74475,0.73825,0.01225,0.07825,0.49975,-0.266604765,-0.2479369,0.00087396,0.02956289,0.02956289,0.631462790004632
"1057",1057,0.52825,0.04525,0.15325,0.58825,0.63425,0.00175,0.22425,0.96325,0.1494664293,0.0806749,0.00216642,0.04654484,0.04654484,-1.47796252602866
"1058",1058,0.52875,0.67225,0.44525,0.81025,0.52825,0.47275,0.44875,0.84025,-0.170505103,-0.1999123,0.00043682,0.02090022,0.02090022,-1.4070281078381
"1059",1059,0.52925,0.70225,0.60575,0.88375,0.30325,0.09125,0.92575,0.46375,-0.175045842,-0.1689099,0.00081452,0.02853979,0.02853979,0.214996045871396
"1060",1060,0.52975,0.90775,0.93175,0.31725,0.27475,0.28525,0.05725,0.20825,0.1514620553,0.18970094,0.0023272,0.04824101,0.04824101,0.792663435114646
"1061",1061,0.53025,0.79025,0.17525,0.78275,0.10175,0.27675,0.48775,0.46675,-0.216369016,-0.1948383,0.00074332,0.02726396,0.02726396,0.789713453218095
"1062",1062,0.53075,0.15275,0.45025,0.52675,0.21075,0.58675,0.24825,0.89525,-0.153131474,-0.1436947,0.00055167,0.02348762,0.02348762,0.401776510348855
"1063",1063,0.53125,0.00775,0.88725,0.67525,0.19975,0.68075,0.71175,0.88925,0.6419012399,0.37547493,0.00314214,0.05605479,0.05605479,-4.75296241231124
"1064",1064,0.53175,0.68325,0.80175,0.68725,0.69525,0.91175,0.95775,0.38425,0.1768818577,0.21571181,0.00079388,0.02817583,0.02817583,1.37812984746146
"1065",1065,0.53225,0.74375,0.10025,0.15525,0.60975,0.15425,0.59725,0.04875,-0.269003854,-0.2519767,0.00082675,0.02875325,0.02875325,0.592181892481719
"1066",1066,0.53275,0.56625,0.81275,0.95125,0.87125,0.57675,0.26075,0.46925,0.2132278908,0.24095987,0.00098206,0.03133778,0.03133778,0.884937580134904
"1067",1067,0.53325,0.89275,0.90025,0.50425,0.79925,0.21125,0.86225,0.59725,0.3053544086,0.2963213,0.00139483,0.03734743,0.03734743,-0.241866939706427
"1068",1068,0.53375,0.28975,0.82875,0.42325,0.20225,0.40425,0.85625,0.57325,0.0945136866,0.07276632,0.00058571,0.02420152,0.02420152,-0.898595071714504
"1069",1069,0.53425,0.56525,0.04375,0.94475,0.19325,0.21775,0.03425,0.89825,-0.029286271,-0.0461445,0.00210483,0.04587842,0.04587842,-0.367454437184192
"1070",1070,0.53475,0.04725,0.64075,0.10925,0.84125,0.95275,0.39025,0.02525,0.142056796,0.13981202,0.00146377,0.03825922,0.03825922,-0.0586728114164378
"1071",1071,0.53525,0.02725,0.76325,0.59175,0.28675,0.87475,0.50175,0.26675,0.3504721307,0.26713272,0.00116117,0.03407599,0.03407599,-2.44569301434823
"1072",1072,0.53575,0.35425,0.93625,0.34925,0.24375,0.58525,0.44275,0.24875,0.2632756508,0.2268314,0.00071314,0.0267047,0.0267047,-1.36471298310784
"1073",1073,0.53625,0.68675,0.30675,0.48775,0.65175,0.88225,0.47775,0.75775,-0.140127306,-0.1536681,0.00052985,0.02301848,0.02301848,-0.588257521782498
"1074",1074,0.53675,0.32275,0.78225,0.56375,0.02175,0.07675,0.28225,0.21825,-0.134756461,-0.0987301,0.00080423,0.02835887,0.02835887,1.27037364323755
"1075",1075,0.53725,0.88625,0.83775,0.91725,0.86825,0.33625,0.75875,0.29675,0.2657411188,0.28130423,0.00146753,0.03830839,0.03830839,0.406258555893369
"1076",1076,0.53775,0.68625,0.90475,0.94725,0.42825,0.49025,0.54425,0.04025,0.2780989118,0.29197737,0.0008439,0.02904999,0.02904999,0.477743992338724
"1077",1077,0.53825,0.86925,0.05575,0.56025,0.89325,0.27825,0.74825,0.72725,0.0892322318,0.09608023,0.00080335,0.02834336,0.02834336,0.24160855311438
"1078",1078,0.53875,0.22575,0.31375,0.83075,0.78475,0.32275,0.35425,0.37575,-0.040107867,-0.0399307,0.00040843,0.02020957,0.02020957,0.00876649033106587
"1079",1079,0.53925,0.49525,0.70525,0.91975,0.24825,0.51175,0.05075,0.83675,-0.041630628,-0.0310916,0.00105678,0.03250814,0.03250814,0.324196585839731
"1080",1080,0.53975,0.86075,0.02825,0.93775,0.39725,0.00275,0.32625,0.00425,-0.035175082,0.00898454,0.0016985,0.04121281,0.04121281,1.0715023314353
"1081",1081,0.54025,0.67375,0.20175,0.64725,0.98325,0.18775,0.04825,0.61225,-0.122987139,-0.1171388,0.00095386,0.03088456,0.03088456,0.189361253649072
"1082",1082,0.54075,0.12975,0.20875,0.59075,0.88775,0.87625,0.47725,0.60825,0.1612068284,0.15439637,0.00086666,0.02943909,0.02943909,-0.231340656249904
"1083",1083,0.54125,0.76875,0.13325,0.28425,0.70225,0.57375,0.31525,0.00625,-0.185711054,-0.1836686,0.00061266,0.02475205,0.02475205,0.0825165592344876
"1084",1084,0.54175,0.15575,0.90325,0.82325,0.62825,0.63125,0.26325,0.06575,0.4305308281,0.38299003,0.00157747,0.03971736,0.03971736,-1.19697779761797
"1085",1085,0.54225,0.77375,0.99425,0.49025,0.89875,0.26475,0.04675,0.40275,0.4094779026,0.38126927,0.00234734,0.04844933,0.04844933,-0.582229570563721
"1086",1086,0.54275,0.87575,0.50575,0.84675,0.98875,0.72675,0.21025,0.40325,-0.051971144,-0.0418326,0.00099115,0.03148253,0.03148253,0.322037142504113
"1087",1087,0.54325,0.74875,0.65825,0.65875,0.42575,0.53125,0.93525,0.67525,-0.095144188,-0.0961893,0.00044469,0.02108759,0.02108759,-0.0495605235116958
"1088",1088,0.54375,0.78025,0.09025,0.38025,0.18075,0.62225,0.45375,0.70825,-0.177360537,-0.1695463,0.00083721,0.02893451,0.02893451,0.27006633255583
"1089",1089,0.54425,0.35575,0.04675,0.25075,0.36475,0.83775,0.84675,0.89575,0.0397430997,0.02893327,0.00136616,0.03696166,0.03696166,-0.292460611888102
"1090",1090,0.54475,0.35375,0.21475,0.58225,0.30475,0.72075,0.52025,0.41775,-0.100438919,-0.1228351,0.00038012,0.01949656,0.01949656,-1.14872474939169
"1091",1091,0.54525,0.70725,0.78725,0.33425,0.11825,0.75725,0.05575,0.84575,-0.114883207,-0.0749335,0.00081598,0.02856541,0.02856541,1.39853434626004
"1092",1092,0.54575,0.75375,0.41075,0.05975,0.54625,0.70525,0.83075,0.78625,-0.301796678,-0.3181462,0.00091077,0.030179,0.030179,-0.541751615361675
"1093",1093,0.54625,0.09175,0.13725,0.55675,0.10425,0.27325,0.93675,0.02675,0.0086753757,0.03554235,0.00149392,0.03865125,0.03865125,0.695112688464151
"1094",1094,0.54675,0.49025,0.74775,0.45125,0.52125,0.55425,0.61225,0.12975,-0.01774692,-0.0095187,0.00040013,0.02000326,0.02000326,0.411343950935997
"1095",1095,0.54725,0.59025,0.76225,0.54675,0.23225,0.22125,0.73025,0.09075,-0.097470851,-0.0798709,0.00061573,0.02481388,0.02481388,0.709278476401111
"1096",1096,0.54775,0.91475,0.40675,0.67875,0.46925,0.67425,0.59975,0.26475,-0.125126178,-0.1446046,0.00058021,0.02408756,0.02408756,-0.8086506894015
"1097",1097,0.54825,0.24925,0.75275,0.44625,0.64625,0.71475,0.33025,0.34675,0.0624272297,0.08478482,0.00047254,0.02173802,0.02173802,1.02850168966631
"1098",1098,0.54875,0.90025,0.22975,0.63075,0.27325,0.52225,0.41625,0.79575,-0.142291361,-0.1289358,0.00043405,0.02083386,0.02083386,0.641050722237743
"1099",1099,0.54925,0.13125,0.62925,0.38325,0.28125,0.33075,0.25475,0.53175,-0.139686131,-0.1204131,0.00032896,0.01813719,0.01813719,1.06262497112287
"1100",1100,0.54975,0.45625,0.77825,0.27525,0.51425,0.52925,0.09325,0.95875,-0.026817595,-0.0191195,0.0005644,0.02375705,0.02375705,0.324034128816499
"1101",1101,0.55025,0.25325,0.80075,0.59225,0.55825,0.75825,0.58975,0.23025,0.1726740311,0.18599489,0.00059843,0.0244628,0.0244628,0.544535331196755
"1102",1102,0.55075,0.62875,0.22075,0.16775,0.69125,0.21175,0.60675,0.81125,-0.249215859,-0.2730717,0.00072844,0.02698968,0.02698968,-0.883887508114211
"1103",1103,0.55125,0.11925,0.39125,0.51475,0.87775,0.34175,0.29125,0.16425,-0.050613098,-0.0495374,0.00051216,0.0226309,0.0226309,0.0475322678285
"1104",1104,0.55175,0.55575,0.67725,0.28125,0.36775,0.17825,0.92925,0.47575,-0.199345474,-0.204636,0.00060851,0.02466796,0.02466796,-0.214469538624192
"1105",1105,0.55225,0.35175,0.14825,0.12075,0.02425,0.54275,0.31675,0.18025,-0.370090804,-0.3128203,0.00117429,0.03426792,0.03426792,1.67125708242578
"1106",1106,0.55275,0.97675,0.95675,0.42375,0.32425,0.32375,0.56625,0.79425,0.4545103889,0.33499586,0.00223071,0.04723039,0.04723039,-2.53045822615481
"1107",1107,0.55325,0.62925,0.43725,0.11625,0.44275,0.19575,0.61125,0.99375,-0.384504658,-0.4150728,0.0009121,0.03020106,0.03020106,-1.01215460649395
"1108",1108,0.55375,0.09375,0.02175,0.18025,0.64025,0.07725,0.23475,0.44375,0.0178010999,0.03066816,0.00159445,0.03993052,0.03993052,0.322236226825997
"1109",1109,0.55425,0.42175,0.90775,0.45025,0.18375,0.69775,0.10375,0.59925,0.203954304,0.19196785,0.00066068,0.02570366,0.02570366,-0.466332576761442
"1110",1110,0.55475,0.44425,0.91525,0.59725,0.82975,0.36025,0.04575,0.26125,0.3015861323,0.31373537,0.0008897,0.02982777,0.02982777,0.407312973782486
"1111",1111,0.55525,0.32825,0.84675,0.77775,0.12925,0.75575,0.51475,0.75475,0.2145938037,0.19601271,0.00079542,0.02820327,0.02820327,-0.658827635944342
"1112",1112,0.55575,0.78475,0.50875,0.33525,0.32575,0.36425,0.18325,0.71875,-0.390267653,-0.4143482,0.00063716,0.02524205,0.02524205,-0.953985393420899
"1113",1113,0.55625,0.77425,0.51775,0.92075,0.11025,0.30625,0.62525,0.19975,-0.264608958,-0.2542886,0.00078962,0.02810024,0.02810024,0.367269389869981
"1114",1114,0.55675,0.29275,0.11625,0.91225,0.03075,0.95175,0.48125,0.80525,0.0743525311,0.08754899,0.00177715,0.04215629,0.04215629,0.313036533812629
"1115",1115,0.55725,0.19725,0.51125,0.86475,0.57275,0.53725,0.21225,0.86675,-0.03513445,-0.0114831,0.00058359,0.02415753,0.02415753,0.979046698896783
"1116",1116,0.55775,0.08475,0.38825,0.53675,0.61225,0.80775,0.95575,0.94025,0.1192038121,0.11781324,0.00099989,0.03162103,0.03162103,-0.0439761797765601
"1117",1117,0.55825,0.14325,0.93775,0.59575,0.22825,0.32575,0.30775,0.27425,0.3657996584,0.27736604,0.00140093,0.03742897,0.03742897,-2.36270510249147
"1118",1118,0.55875,0.39075,0.06475,0.09225,0.43225,0.45975,0.00875,0.49825,-0.227103403,-0.2032781,0.00127238,0.03567038,0.03567038,0.667929609945283
"1119",1119,0.55925,0.27825,0.39225,0.21925,0.39125,0.52125,0.97425,0.92225,-0.202930231,-0.2185083,0.00082098,0.02865277,0.02865277,-0.543684572207155
"1120",1120,0.55975,0.96625,0.22925,0.25175,0.40575,0.96125,0.39075,0.84825,-0.052021688,-0.0590254,0.00146939,0.03833269,0.03833269,-0.182708596761667
"1121",1121,0.56025,0.43375,0.87925,0.51625,0.38825,0.30225,0.39375,0.79475,0.1791836765,0.16649355,0.00045362,0.02129846,0.02129846,-0.595823665185183
"1122",1122,0.56075,0.42425,0.37625,0.97875,0.95225,0.13325,0.05275,0.19425,-0.105936142,-0.0806461,0.00132756,0.03643573,0.03643573,0.694100049594176
"1123",1123,0.56125,0.45975,0.27925,0.90025,0.92325,0.42925,0.19875,0.95225,-0.001587242,0.01862141,0.00101082,0.03179339,0.03179339,0.635624323169061
"1124",1124,0.56175,0.74975,0.20275,0.51975,0.32475,0.52675,0.93725,0.22325,-0.181378672,-0.1956867,0.00059174,0.02432571,0.02432571,-0.58818542192602
"1125",1125,0.56225,0.39675,0.47475,0.18625,0.61325,0.47875,0.37975,0.22125,-0.287389744,-0.3271788,0.00039555,0.01988853,0.01988853,-2.00060316172186
"1126",1126,0.56275,0.95475,0.89525,0.70175,0.54575,0.34925,0.29475,0.92425,0.3565726781,0.30813279,0.00159887,0.03998591,0.03998591,-1.21142392657814
"1127",1127,0.56325,0.10925,0.97125,0.42475,0.29575,0.38025,0.16125,0.40575,0.4595670723,0.30720708,0.00218273,0.04671965,0.04671965,-3.26115440291184
"1128",1128,0.56375,0.78375,0.07075,0.89175,0.96075,0.68625,0.34075,0.04275,0.1190507444,0.12388142,0.00150428,0.03878502,0.03878502,0.124550035039301
"1129",1129,0.56425,0.33925,0.47325,0.58975,0.97775,0.76075,0.50025,0.09925,-0.057747591,-0.0384299,0.00067001,0.02588461,0.02588461,0.746300253316546
"1130",1130,0.56475,0.02225,0.60975,0.46975,0.66675,0.63575,0.31825,0.17725,0.1806827264,0.14858828,0.00071047,0.02665459,0.02665459,-1.20408704091866
"1131",1131,0.56525,0.38575,0.68275,0.27775,0.39975,0.25675,0.61025,0.91575,-0.153283883,-0.1781669,0.00044664,0.02113398,0.02113398,-1.17739379899101
"1132",1132,0.56575,0.26575,0.66575,0.64675,0.17025,0.19625,0.64325,0.41375,-0.133536367,-0.1344659,0.00049189,0.0221786,0.0221786,-0.0419112567970931
"1133",1133,0.56625,0.87975,0.17075,0.15675,0.28625,0.24775,0.13575,0.33675,-0.410705043,-0.3037747,0.00130078,0.03606638,0.03606638,2.96482050596705
"1134",1134,0.56675,0.65675,0.52375,0.90925,0.66175,0.89525,0.91925,0.89875,-0.01551278,0.00679587,0.00094114,0.03067799,0.03067799,0.727187472190975
"1135",1135,0.56725,0.13375,0.94725,0.99125,0.67425,0.92925,0.19375,0.19225,0.6246062146,0.48491346,0.00333899,0.05778399,0.05778399,-2.41749928656709
"1136",1136,0.56775,0.59925,0.93825,0.20775,0.83375,0.42575,0.47175,0.56525,0.2988286476,0.30618638,0.00060093,0.02451388,0.02451388,0.300145566511706
"1137",1137,0.56825,0.71925,0.69275,0.71075,0.45875,0.00375,0.51025,0.47925,-0.164466768,-0.149818,0.0007036,0.02652537,0.02652537,0.552254992107556
"1138",1138,0.56875,0.36175,0.83225,0.01225,0.10125,0.36675,0.69525,0.53075,-0.07087079,-0.058416,0.00107473,0.0327831,0.0327831,0.379914956181691
"1139",1139,0.56925,0.83375,0.08575,0.19075,0.13025,0.82725,0.52825,0.49425,-0.205651355,-0.1553972,0.00133759,0.03657305,0.03657305,1.37407612982784
"1140",1140,0.56975,0.94775,0.17575,0.74375,0.00375,0.55375,0.13375,0.62225,-0.113602628,-0.0641159,0.00124034,0.03521852,0.03521852,1.40513366262978
"1141",1141,0.57025,0.32625,0.02775,0.95225,0.64975,0.87925,0.06825,0.66475,0.238385125,0.20326459,0.00217965,0.04668677,0.04668677,-0.752258830499518
"1142",1142,0.57075,0.38075,0.89275,0.35575,0.81775,0.76125,0.55925,0.82975,0.3333173357,0.33453695,0.00061943,0.02488845,0.02488845,0.049003224387216
"1143",1143,0.57125,0.83825,0.41375,0.67625,0.84275,0.91225,0.26275,0.63825,-0.105987222,-0.1025668,0.00071339,0.02670931,0.02670931,0.128061039390385
"1144",1144,0.57175,0.28825,0.99725,0.92175,0.94825,0.64275,0.84225,0.23925,0.7048602734,0.55561283,0.00285175,0.05340181,0.05340181,-2.79480121366673
"1145",1145,0.57225,0.02775,0.67525,0.06675,0.96525,0.90775,0.03975,0.63325,0.213724331,0.18368352,0.00183737,0.04286461,0.04286461,-0.700830148693759
"1146",1146,0.57275,0.69625,0.14875,0.15925,0.76225,0.81375,0.20075,0.72425,-0.143942315,-0.1461357,0.00091336,0.03022191,0.03022191,-0.0725759887445903
"1147",1147,0.57325,0.40125,0.45525,0.23525,0.70325,0.85825,0.36675,0.03425,-0.206794883,-0.2184632,0.00059621,0.02441733,0.02441733,-0.477870307687203
"1148",1148,0.57375,0.66675,0.53625,0.01825,0.95875,0.12225,0.61475,0.44125,-0.31942261,-0.3061635,0.00129382,0.03596973,0.03596973,0.368618557881864
"1149",1149,0.57425,0.62175,0.76725,0.91625,0.55775,0.81825,0.35775,0.29025,0.1061281299,0.13290484,0.00069025,0.02627262,0.02627262,1.0191868987562
"1150",1150,0.57475,0.38325,0.71175,0.11675,0.25025,0.66075,0.61675,0.40475,-0.156098157,-0.160511,0.00061714,0.0248423,0.0248423,-0.177634236765517
"1151",1151,0.57525,0.19775,0.12425,0.44175,0.66075,0.63425,0.57475,0.70925,0.0671489381,0.05823015,0.00051764,0.02275165,0.02275165,-0.392006210538576
"1152",1152,0.57575,0.62725,0.45775,0.01675,0.20525,0.88925,0.72425,0.89725,-0.340092945,-0.3380909,0.00125571,0.03543595,0.03543595,0.0564975681476002
"1153",1153,0.57625,0.67625,0.46025,0.22675,0.18325,0.69175,0.85175,0.60875,-0.328635985,-0.3572343,0.00062878,0.02507556,0.02507556,-1.14048559633364
"1154",1154,0.57675,0.60375,0.00875,0.11075,0.30975,0.40475,0.05525,0.70625,-0.237856116,-0.2219443,0.00169615,0.04118439,0.04118439,0.386355509939567
"1155",1155,0.57725,0.53175,0.89025,0.04875,0.36725,0.57875,0.32125,0.41075,0.0775888924,0.10625693,0.00051166,0.02262001,0.02262001,1.26737510726123
"1156",1156,0.57775,0.00875,0.31025,0.54825,0.68375,0.97275,0.19425,0.47475,0.2564776048,0.17733287,0.00169894,0.04121823,0.04121823,-1.92013909379418
"1157",1157,0.57825,0.07075,0.20375,0.81575,0.73925,0.11725,0.68825,0.05925,0.1568176015,0.10185389,0.00185336,0.04305067,0.04305067,-1.27672139597363
"1158",1158,0.57875,0.25625,0.27475,0.68975,0.65825,0.22225,0.50675,0.17975,-0.104871142,-0.1233737,0.00041083,0.02026904,0.02026904,-0.912848265137372
"1159",1159,0.57925,0.20575,0.30825,0.30125,0.41475,0.77725,0.94825,0.36025,-0.112898301,-0.1037199,0.00080363,0.02834842,0.02834842,0.323771166082625
"1160",1160,0.57975,0.54625,0.38775,0.39925,0.32725,0.51875,0.22925,0.56275,-0.309943894,-0.3608339,0.00044951,0.02120176,0.02120176,-2.40027271320871
"1161",1161,0.58025,0.07225,0.30725,0.29675,0.03625,0.78575,0.14275,0.23125,-0.162600947,-0.0991316,0.00111875,0.03344771,0.03344771,1.89756928052773
"1162",1162,0.58075,0.20725,0.95725,0.13325,0.69975,0.87975,0.41775,0.88525,0.4611471003,0.35452622,0.00180064,0.04243392,0.04243392,-2.51263329666456
"1163",1163,0.58125,0.76425,0.61875,0.65125,0.04775,0.32075,0.77975,0.51175,-0.257523835,-0.250691,0.00069864,0.02643174,0.02643174,0.258508709604437
"1164",1164,0.58175,0.82475,0.58875,0.60325,0.72625,0.75875,0.96775,0.00175,-0.095135035,-0.0913455,0.00072887,0.02699765,0.02699765,0.140365365133632
"1165",1165,0.58225,0.87125,0.43675,0.85075,0.67275,0.81575,0.85775,0.63025,-0.043638178,-0.0330848,0.00078111,0.02794839,0.02794839,0.377602359205665
"1166",1166,0.58275,0.46925,0.70225,0.72925,0.64325,0.57475,0.76975,0.17075,0.0377845564,0.04960564,0.00045277,0.0212785,0.0212785,0.55554120826186
"1167",1167,0.58325,0.63825,0.79525,0.68575,0.27075,0.20575,0.25075,0.36625,-0.053526183,-0.0260435,0.00062841,0.02506803,0.02506803,1.0963240031227
"1168",1168,0.58375,0.82925,0.69725,0.46825,0.08225,0.69025,0.03225,0.32375,-0.246756722,-0.1971462,0.0008836,0.02972541,0.02972541,1.66896005807826
"1169",1169,0.58425,0.85975,0.17275,0.00775,0.09975,0.14425,0.10675,0.68075,-0.570889061,-0.3713086,0.00209679,0.04579069,0.04579069,4.35853796918107
"1170",1170,0.58475,0.45125,0.86675,0.99075,0.28925,0.03875,0.39425,0.52925,0.1929901514,0.18668178,0.00134931,0.03673294,0.03673294,-0.171736087555203
"1171",1171,0.58525,0.15025,0.09575,0.97725,0.87875,0.93625,0.17325,0.13425,0.2825629249,0.23991401,0.00229689,0.04792584,0.04792584,-0.889893946564108
"1172",1172,0.58575,0.21425,0.62625,0.70625,0.76625,0.38675,0.62975,0.28325,0.0036505467,0.02473078,0.00055297,0.02351534,0.02351534,0.896446034801113
"1173",1173,0.58625,0.77775,0.34975,0.19025,0.37775,0.42125,0.09675,0.18575,-0.470077945,-0.461342,0.00081734,0.02858915,0.02858915,0.305568546109277
"1174",1174,0.58675,0.44875,0.79425,0.35275,0.88925,0.38625,0.74875,0.87525,0.1291122922,0.1505266,0.00066097,0.02570935,0.02570935,0.832938514587106
"1175",1175,0.58725,0.04925,0.08075,0.81625,0.35625,0.73725,0.52525,0.94925,0.3530297987,0.25766234,0.00195371,0.04420083,0.04420083,-2.1575942963062
"1176",1176,0.58775,0.93875,0.03425,0.74725,0.06375,0.51675,0.85375,0.78475,0.103998705,0.11644968,0.00133061,0.03647755,0.03647755,0.341332545634233
"1177",1177,0.58825,0.28075,0.88575,0.89325,0.58375,0.04875,0.63575,0.53775,0.3125663516,0.28420282,0.00102699,0.03204667,0.03204667,-0.885069543887087
"1178",1178,0.58875,0.62975,0.65325,0.52425,0.04925,0.93225,0.29375,0.65175,-0.181481096,-0.1752529,0.00082967,0.02880396,0.02880396,0.216227074332835
"1179",1179,0.58925,0.05375,0.15375,0.34575,0.85975,0.89425,0.01375,0.76975,0.2156903064,0.15593364,0.00206932,0.04548973,0.04548973,-1.31362983249186
"1180",1180,0.58975,0.66475,0.81175,0.52275,0.70575,0.51075,0.16675,0.44825,0.0550869421,0.0821515,0.00053564,0.02314389,0.02314389,1.16940401548746
"1181",1181,0.59025,0.79925,0.83025,0.39025,0.86775,0.82775,0.13025,0.27925,0.1027695174,0.1383441,0.001246,0.03529871,0.03529871,1.00781537342299
"1182",1182,0.59075,0.58225,0.26125,0.24575,0.76175,0.51025,0.87675,0.57225,-0.15072895,-0.1713966,0.00056714,0.02381475,0.02381475,-0.867850806747919
"1183",1183,0.59125,0.42875,0.94475,0.02575,0.86325,0.62025,0.63375,0.94275,0.3742394439,0.35002227,0.00119022,0.03449951,0.03449951,-0.701957039389835
"1184",1184,0.59175,0.77825,0.44325,0.57125,0.05975,0.18025,0.07025,0.20075,-0.490850693,-0.4529761,0.0010288,0.03207488,0.03207488,1.18081791732346
"1185",1185,0.59225,0.51925,0.73775,0.05375,0.70025,0.49825,0.92375,0.14025,-0.072511546,-0.0399305,0.00101137,0.03180202,0.03180202,1.02449611691333
"1186",1186,0.59275,0.50875,0.85975,0.87575,0.86975,0.32425,0.19775,0.38075,0.2612288496,0.2798208,0.00101921,0.03192503,0.03192503,0.582362816886938
"1187",1187,0.59325,0.65725,0.86175,0.72825,0.64225,0.30825,0.44225,0.15725,0.164863604,0.19065437,0.00051583,0.02271195,0.02271195,1.13555929807876
"1188",1188,0.59375,0.64275,0.77525,0.54525,0.13175,0.03775,0.40025,0.69425,-0.146151413,-0.1142388,0.00085449,0.02923159,0.02923159,1.09171663258824
"1189",1189,0.59425,0.07325,0.20475,0.54725,0.99875,0.50425,0.41725,0.44525,0.1841184496,0.12891496,0.00130377,0.03610772,0.03610772,-1.52885559099273
"1190",1190,0.59475,0.36225,0.75425,0.28525,0.97325,0.30525,0.63625,0.94675,0.0644348924,0.08526326,0.00084169,0.02901183,0.02901183,0.717926707829185
"1191",1191,0.59525,0.82175,0.70975,0.74175,0.93525,0.12375,0.46625,0.50775,-0.030412358,0.00581892,0.00087052,0.02950457,0.02950457,1.22798868107551
"1192",1192,0.59575,0.59975,0.32725,0.79825,0.18825,0.04275,0.02725,0.37675,-0.355576699,-0.3464303,0.00094705,0.03077419,0.03077419,0.297210064667826
"1193",1193,0.59625,0.34275,0.92475,0.44825,0.18775,0.84675,0.06725,0.69325,0.279479415,0.24287483,0.00102816,0.03206487,0.03206487,-1.1415790863958
"1194",1194,0.59675,0.53425,0.93725,0.67925,0.52675,0.18175,0.19225,0.92625,0.3234012737,0.2986967,0.0011048,0.0332386,0.0332386,-0.743249526153328
"1195",1195,0.59725,0.19175,0.02425,0.77375,0.38775,0.99175,0.52675,0.21725,0.2303709084,0.20017804,0.00144244,0.0379795,0.0379795,-0.794978038152161
"1196",1196,0.59775,0.67525,0.65025,0.22725,0.03025,0.30975,0.33675,0.43575,-0.404005077,-0.3759623,0.00087044,0.02950324,0.02950324,0.950498216467072
"1197",1197,0.59825,0.88975,0.91775,0.86675,0.01675,0.31625,0.39775,0.82175,0.2525291325,0.26647738,0.00188899,0.04346254,0.04346254,0.320925732826476
"1198",1198,0.59875,0.46125,0.18175,0.66975,0.51775,0.03425,0.79725,0.00725,-0.122822486,-0.1509316,0.00105328,0.03245425,0.03245425,-0.866115038862399
"1199",1199,0.59925,0.57075,0.36575,0.84575,0.49725,0.97975,0.43675,0.64975,-0.064803239,-0.0598003,0.00077191,0.0277832,0.0277832,0.180070654208298
"1200",1200,0.59975,0.04875,0.40125,0.08225,0.74875,0.05625,0.60275,0.73675,-0.074614923,-0.0823753,0.00150255,0.0387627,0.0387627,-0.200202178898787
"1201",1201,0.60025,0.12325,0.43525,0.18125,0.32625,0.46525,0.97125,0.31775,-0.174453963,-0.1581032,0.0010855,0.03294687,0.03294687,0.496276672108761
"1202",1202,0.60075,0.63725,0.30275,0.83225,0.36325,0.39475,0.23075,0.72375,-0.191288664,-0.2166238,0.00058047,0.02409303,0.02409303,-1.05155457823279
"1203",1203,0.60125,0.57125,0.49925,0.24325,0.78425,0.86525,0.93425,0.23275,-0.146461683,-0.142236,0.00068988,0.02626548,0.02626548,0.160883524687156
"1204",1204,0.60175,0.48525,0.98025,0.60475,0.53725,0.60525,0.85025,0.08425,0.5030942754,0.45209304,0.00096176,0.03101233,0.03101233,-1.64454703661415
"1205",1205,0.60225,0.50425,0.79475,0.02225,0.83525,0.01875,0.94675,0.40825,-0.022752368,0.02157064,0.00155681,0.03945638,0.03945638,1.12334197916788
"1206",1206,0.60275,0.44575,0.75975,0.09125,0.84175,0.59025,0.49925,0.25675,-0.012224146,0.02208252,0.00076285,0.02761971,0.02761971,1.24210811771738
