"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"884",884,0.44175,0.07975,0.56675,0.09825,0.41825,0.77325,0.93725,0.56275,0.0113102016,0.01510307,0.0002773,0.01665243,0.01665243,0.227766662282922
"885",885,0.44225,0.72275,0.81575,0.88475,0.44025,0.16925,0.72575,0.44525,0.0645659723,0.06920809,0.00013898,0.01178912,0.01178912,0.393762867796748
"886",886,0.44275,0.03825,0.90525,0.27775,0.76425,0.44525,0.11275,0.20375,0.3816969148,0.36708634,0.00028832,0.01698006,0.01698006,-0.860454839382193
"887",887,0.44325,0.37925,0.73125,0.09975,0.32625,0.91925,0.92275,0.93825,-0.022881564,-0.0012903,0.00016058,0.01267204,0.01267204,1.70385068228951
"888",888,0.44375,0.41375,0.87625,0.84975,0.02125,0.72625,0.19175,0.18875,0.1392501977,0.17329093,0.00035304,0.01878949,0.01878949,1.81169006183776
"889",889,0.44425,0.21625,0.30475,0.05025,0.18675,0.51825,0.60625,0.81125,-0.22151378,-0.2189866,0.00017842,0.01335725,0.01335725,0.189199124071197
"890",890,0.44475,0.05825,0.99425,0.28375,0.30075,0.70075,0.04025,0.35475,0.4676879484,0.4387408,0.00036865,0.01920034,0.01920034,-1.50763728142314
"891",891,0.44525,0.34825,0.62925,0.61025,0.21425,0.63925,0.80325,0.02575,-0.087843883,-0.089718,9.68518e-05,0.00984133,0.00984133,-0.190433305254474
"892",892,0.44575,0.76475,0.26375,0.58775,0.08525,0.19275,0.08225,0.99925,-0.274020731,-0.2741057,0.000185,0.01360154,0.01360154,-0.00624701320585686
"893",893,0.44625,0.36275,0.64025,0.40475,0.68225,0.71975,0.01725,0.72425,-0.075428886,-0.0803644,0.00012205,0.0110476,0.0110476,-0.446749882327383
"894",894,0.44675,0.49175,0.40175,0.82875,0.66675,0.53825,0.63875,0.99325,-0.046776637,-0.0269604,8.99612e-05,0.00948479,0.00948479,2.08926470696768
"895",895,0.44725,0.07625,0.06175,0.94375,0.72775,0.45775,0.06925,0.60425,0.2610508178,0.25382347,0.0003321,0.01822353,0.01822353,-0.396594282227428
"896",896,0.44775,0.18175,0.60475,0.93325,0.42625,0.73275,0.56075,0.94625,0.0581923817,0.06475489,0.00015794,0.01256759,0.01256759,0.522177147726811
"897",897,0.44825,0.63175,0.11725,0.18425,0.97725,0.70475,0.64025,0.73125,-0.015023657,-0.0138162,0.00020407,0.01428518,0.01428518,0.0845251512406563
"898",898,0.44875,0.13675,0.03475,0.58825,0.43425,0.25625,0.81125,0.14425,0.1087667738,0.10352303,0.00018354,0.01354763,0.01354763,-0.387059862130867
"899",899,0.44925,0.86125,0.65925,0.34075,0.16575,0.62325,0.11725,0.56425,-0.186508481,-0.1778641,9.97111e-05,0.00998555,0.00998555,0.865689020634818
"900",900,0.44975,0.59325,0.32125,0.51125,0.80975,0.54975,0.88475,0.96025,-0.065686619,-0.048833,0.00012742,0.01128789,0.01128789,1.49307080419813
"901",901,0.45025,0.24725,0.69325,0.50075,0.75275,0.91875,0.85925,0.86075,0.0871105529,0.1012934,0.00014211,0.0119209,0.0119209,1.18974633626656
"902",902,0.45075,0.78375,0.63325,0.17475,0.77075,0.60925,0.42375,0.41675,-0.150728828,-0.1621207,7.96042e-05,0.00892212,0.00892212,-1.27681223745029
"903",903,0.45125,0.35675,0.02075,0.75725,0.51425,0.82025,0.49725,0.04475,0.1211942847,0.10700038,0.00027697,0.01664229,0.01664229,-0.852881706784342
"904",904,0.45175,0.52525,0.04075,0.55675,0.68125,0.38275,0.51575,0.82125,0.0487714216,0.03278847,0.00013319,0.01154093,0.01154093,-1.38489286391998
"905",905,0.45225,0.89475,0.07725,0.96675,0.01625,0.65725,0.30475,0.38775,0.0174845253,0.01474746,0.0008371,0.02893269,0.02893269,-0.0946011345643976
"906",906,0.45275,0.02475,0.44125,0.28775,0.43025,0.93325,0.15325,0.99975,0.0904585083,0.06980547,0.00054589,0.02336433,0.02336433,-0.883955940529859
"907",907,0.45325,0.78575,0.23675,0.61125,0.95475,0.68275,0.00325,0.73575,-0.062869301,-0.0587785,0.00019455,0.01394819,0.01394819,0.2932854370352
"908",908,0.45375,0.01925,0.56475,0.03825,0.93375,0.18675,0.07225,0.88175,0.0565351133,0.0471319,0.00061729,0.02484538,0.02484538,-0.378469288857727
"909",909,0.45425,0.01575,0.60225,0.22875,0.50525,0.56575,0.06375,0.91475,0.0986134045,0.07448897,0.00043895,0.02095122,0.02095122,-1.15145726597306
"910",910,0.45475,0.90175,0.71975,0.18225,0.05975,0.26425,0.66575,0.21625,-0.176152613,-0.1236152,0.00022853,0.01511725,0.01511725,3.47532871388646
"911",911,0.45525,0.62325,0.03425,0.03875,0.34525,0.28575,0.16475,0.17075,-0.257817235,-0.2191587,0.00024196,0.0155552,0.0155552,2.48524834139066
"912",912,0.45575,0.24125,0.27275,0.55525,0.94475,0.54125,0.77725,0.39825,0.0120990703,0.01563421,0.00010528,0.01026072,0.01026072,0.344531348677286
"913",913,0.45625,0.96025,0.27975,0.07675,0.24825,0.62775,0.73575,0.40975,-0.145218468,-0.1090063,0.00037294,0.01931154,0.01931154,1.87515692689449
"914",914,0.45675,0.70325,0.27175,0.99675,0.26425,0.91825,0.83325,0.01475,-0.052001086,-0.0363985,0.00027424,0.01656016,0.01656016,0.942176041777374
"915",915,0.45725,0.07675,0.39725,0.32025,0.10575,0.57075,0.25025,0.75625,-0.093447166,-0.086014,0.00028943,0.0170127,0.0170127,0.436918654887232
"916",916,0.45775,0.87925,0.52575,0.82525,0.59125,0.98475,0.30325,0.07825,-0.052422143,-0.0519579,0.00016836,0.01297523,0.01297523,0.0357791730859488
"917",917,0.45825,0.11375,0.03675,0.41225,0.35675,0.76325,0.59975,0.32325,0.1311667357,0.12511827,0.00022517,0.01500553,0.01500553,-0.403082443605791
"918",918,0.45875,0.04625,0.01625,0.95525,0.09875,0.78425,0.91125,0.50225,0.3458145236,0.30882553,0.000752,0.02742253,0.02742253,-1.34885415751209
"919",919,0.45925,0.93225,0.53575,0.01425,0.58875,0.56975,0.33575,0.69575,-0.169896486,-0.1558542,0.00017302,0.01315356,0.01315356,1.06756543475683
"920",920,0.45975,0.57225,0.77925,0.27575,0.89775,0.53575,0.06725,0.28925,-0.009822767,-0.0001369,0.00016257,0.01275024,0.01275024,0.759661543625845
"921",921,0.46025,0.15625,0.11125,0.94875,0.59475,0.59475,0.61275,0.72225,0.1774680075,0.18618429,0.00024134,0.01553526,0.01553526,0.561064475264656
"922",922,0.46075,0.89525,0.19775,0.86025,0.99325,0.99575,0.74775,0.37525,0.1197675067,0.1336988,0.00037,0.01923551,0.01923551,0.724248709808059
"923",923,0.46125,0.05025,0.46625,0.12175,0.88425,0.45725,0.85175,0.86125,0.0727102378,0.06581066,0.00032934,0.01814764,0.01814764,-0.380191462911981
"924",924,0.46175,0.63725,0.47575,0.88725,0.34675,0.13125,0.62625,0.10175,-0.181047819,-0.1859923,0.00010957,0.0104678,0.0104678,-0.472351496971666
"925",925,0.46225,0.86625,0.76775,0.83725,0.74375,0.33525,0.28025,0.74025,0.0697259681,0.07954983,0.00013342,0.01155066,0.01155066,0.850502213726316
"926",926,0.46275,0.77125,0.76525,0.64375,0.56525,0.10225,0.62075,0.35975,-0.032170832,-0.030991,8.987e-05,0.00948,0.00948,0.124454852320675
"927",927,0.46325,0.71525,0.67325,0.74575,0.50575,0.69025,0.68375,0.57525,-0.033890132,-0.0357481,9.091e-05,0.00953464,0.00953464,-0.194865039477106
"928",928,0.46375,0.39125,0.68425,0.62875,0.35075,0.72025,0.00675,0.60275,-0.060461894,-0.052356,0.00010952,0.01046542,0.01046542,0.774540725551388
"929",929,0.46425,0.30575,0.49475,0.12825,0.61775,0.10375,0.02625,0.49425,-0.282554826,-0.2942464,0.00014814,0.01217124,0.01217124,-0.960590211022052
"930",930,0.46475,0.34775,0.16025,0.84575,0.78925,0.99275,0.09425,0.72175,0.0875772858,0.11075125,0.0002213,0.0148762,0.0148762,1.55778788938035
"931",931,0.46525,0.51725,0.76575,0.59325,0.15025,0.28525,0.48775,0.28625,-0.064043612,-0.0477881,0.00011951,0.01093189,0.01093189,1.48698093376351
"932",932,0.46575,0.84575,0.95175,0.87225,0.71875,0.18025,0.12475,0.60875,0.287470313,0.29244767,0.00023614,0.0153669,0.0153669,0.323901177205553
"933",933,0.46625,0.84475,0.96025,0.28575,0.20175,0.35625,0.98275,0.59575,0.2121411889,0.22326211,0.00032667,0.01807392,0.01807392,0.615302109337654
"934",934,0.46675,0.99975,0.85125,0.34325,0.96475,0.20825,0.76475,0.90375,0.3073698384,0.28307277,0.00022758,0.0150859,0.0150859,-1.61058129776812
"935",935,0.46725,0.74475,0.31125,0.68775,0.19425,0.05475,0.61575,0.60125,-0.232423808,-0.2387438,0.00010996,0.0104863,0.0104863,-0.602690367431792
"936",936,0.46775,0.65325,0.80125,0.49025,0.81825,0.36225,0.50375,0.94925,0.0621438718,0.06276152,8.76365e-05,0.00936143,0.00936143,0.0659779755870632
"937",937,0.46825,0.32175,0.52275,0.54775,0.21575,0.25775,0.86125,0.28975,-0.169140186,-0.1888637,8.49957e-05,0.00921931,0.00921931,-2.13936986607458
"938",938,0.46875,0.96825,0.80825,0.27275,0.71725,0.66475,0.03525,0.75575,0.1429249027,0.14559939,0.00028791,0.01696804,0.01696804,0.157619106272734
"939",939,0.46925,0.21025,0.55375,0.98825,0.00725,0.40325,0.26575,0.46325,-0.098941003,-0.0973793,0.00014952,0.01222793,0.01222793,0.127716056601567
"940",940,0.46975,0.38475,0.18425,0.73725,0.13575,0.24825,0.36425,0.88375,-0.112406082,-0.1201598,0.0001059,0.01029086,0.01029086,-0.753456756772514
"941",941,0.47025,0.31175,0.08825,0.51025,0.05225,0.46125,0.66525,0.05275,-0.093267946,-0.0957523,0.00014631,0.01209588,0.01209588,-0.205388446313951
"942",942,0.47075,0.72175,0.59525,0.58575,0.61225,0.98975,0.19825,0.90825,-0.083785458,-0.0850435,0.00018227,0.01350078,0.01350078,-0.0931829123946913
"943",943,0.47125,0.88425,0.60875,0.48725,0.14025,0.29275,0.59175,0.38175,-0.188518778,-0.1792315,9.43373e-05,0.00971274,0.00971274,0.956195471102903
"944",944,0.47175,0.11875,0.13875,0.02525,0.04175,0.72775,0.35325,0.91175,-0.113650982,-0.0682761,0.00051937,0.02278973,0.02278973,1.99102323722133
"945",945,0.47225,0.08575,0.20825,0.65775,0.24225,0.31875,0.25925,0.87025,0.0202094751,0.03364239,0.00016227,0.01273838,0.01273838,1.05452301627051
"946",946,0.47275,0.22475,0.55275,0.65125,0.90175,0.58075,0.20775,0.17875,-0.032269775,-0.0442117,0.0001332,0.01154136,0.01154136,-1.0347069149563
"947",947,0.47325,0.51275,0.91525,0.26525,0.33875,0.59575,0.70075,0.81575,0.1773747273,0.18024362,0.00013862,0.0117739,0.0117739,0.243665454946958
"948",948,0.47375,0.74525,0.09825,0.25275,0.52175,0.41675,0.84575,0.66125,-0.094477746,-0.0970415,0.00011303,0.0106316,0.0106316,-0.241144700703563
"949",949,0.47425,0.51075,0.07225,0.62225,0.70225,0.29525,0.54625,0.29175,0.015914982,0.00778364,0.00013705,0.01170689,0.01170689,-0.69457746677384
"950",950,0.47475,0.69325,0.50975,0.00725,0.60575,0.14425,0.71775,0.31875,-0.30274992,-0.3057025,0.00015806,0.01257206,0.01257206,-0.234852522180135
"951",951,0.47525,0.68675,0.56625,0.91975,0.42725,0.80925,0.72275,0.72025,-0.052784577,-0.0432788,0.0001663,0.01289587,0.01289587,0.737117930003947
"952",952,0.47575,0.35775,0.62225,0.81675,0.06775,0.96625,0.76575,0.39525,-0.032862684,-0.0121702,0.00021679,0.01472386,0.01472386,1.40537087421369
"953",953,0.47625,0.38825,0.13775,0.88375,0.49925,0.88075,0.19375,0.41625,0.0497339364,0.05861686,0.00015335,0.0123835,0.0123835,0.717319303912464
"954",954,0.47675,0.68775,0.99825,0.67025,0.78975,0.76375,0.61775,0.41725,0.4126197352,0.37489811,0.00027949,0.01671792,0.01671792,-2.25635875754879
"955",955,0.47725,0.20025,0.08625,0.94975,0.76375,0.74575,0.91775,0.32125,0.211451856,0.22438922,0.00042596,0.0206387,0.0206387,0.626849753133676
"956",956,0.47775,0.38175,0.18125,0.40325,0.23075,0.19675,0.60575,0.74975,-0.161628115,-0.1758447,8.494e-05,0.00921625,0.00921625,-1.54255635426556
"957",957,0.47825,0.35925,0.85275,0.62425,0.67525,0.07175,0.47925,0.88025,0.1429800143,0.13462637,0.00015176,0.01231923,0.01231923,-0.67809792495148
"958",958,0.47875,0.73425,0.57175,0.78625,0.92375,0.36825,0.22275,0.38725,-0.097698829,-0.0965737,0.00013487,0.01161337,0.01161337,0.096882214206557
"959",959,0.47925,0.09625,0.44775,0.09075,0.23175,0.28225,0.77125,0.79975,-0.142997281,-0.1324402,0.00029023,0.01703626,0.01703626,0.619683017281962
"960",960,0.47975,0.17625,0.05975,0.82725,0.11725,0.24275,0.16875,0.66025,0.014285124,0.0326434,0.00027852,0.01668887,0.01668887,1.10003109857048
"961",961,0.48025,0.56625,0.85725,0.44475,0.63275,0.89375,0.41175,0.77025,0.1582896154,0.1713168,0.00011868,0.0108941,0.0108941,1.1958018193334
"962",962,0.48075,0.60875,0.32075,0.53275,0.15975,0.50925,0.83375,0.69075,-0.176341737,-0.1883056,8.9682e-05,0.00947006,0.00947006,-1.26333550157021
"963",963,0.48125,0.11225,0.55825,0.98575,0.65975,0.84675,0.15725,0.76325,0.1104258694,0.12004776,0.00019299,0.01389213,0.01389213,0.692614494681521
"964",964,0.48175,0.05975,0.98225,0.98625,0.56625,0.79375,0.18825,0.35575,0.6020709369,0.56544399,0.00038735,0.01968123,0.01968123,-1.86100903754491
"965",965,0.48225,0.78525,0.83975,0.24825,0.45025,0.40875,0.26625,0.67275,-0.010506634,0.00019668,9.69318e-05,0.00984539,0.00984539,1.08713966638193
"966",966,0.48275,0.53875,0.93125,0.32675,0.92825,0.79725,0.93875,0.50275,0.3074692135,0.29245167,0.0002466,0.0157035,0.0157035,-0.956318241156431
"967",967,0.48325,0.98375,0.44075,0.78375,0.99175,0.58125,0.17825,0.22025,0.0603998704,0.04500824,0.00030791,0.0175474,0.0175474,-0.877145924752385
"968",968,0.48375,0.93875,0.60075,0.67575,0.77575,0.39875,0.85025,0.49075,0.0202311669,0.02048596,9.02813e-05,0.00950165,0.00950165,0.0268156688575143
"969",969,0.48425,0.83225,0.95125,0.28425,0.32925,0.65525,0.34725,0.52575,0.1926625986,0.20275059,0.0002112,0.01453267,0.01453267,0.6941595315933
"970",970,0.48475,0.91775,0.09675,0.42525,0.71025,0.93125,0.08125,0.57925,0.0454778228,0.0293449,0.00037292,0.01931121,0.01931121,-0.835417501026606
"971",971,0.48525,0.35525,0.06225,0.73575,0.78825,0.22675,0.44425,0.66975,0.0793979499,0.06682434,0.00023274,0.01525581,0.01525581,-0.82418500885892
"972",972,0.48575,0.51375,0.28875,0.25725,0.80825,0.24725,0.93025,0.66175,-0.125964887,-0.1234603,0.00015824,0.01257921,0.01257921,0.199105269726795
"973",973,0.48625,0.00625,0.15525,0.57025,0.23925,0.12375,0.73675,0.27925,0.1520555321,0.14781169,0.00026976,0.01642422,0.01642422,-0.25838926292999
"974",974,0.48675,0.38275,0.23025,0.52675,0.37875,0.66925,0.83975,0.82925,-0.050085399,-0.0563657,7.778e-05,0.00881927,0.00881927,-0.712111206483076
"975",975,0.48725,0.19575,0.99275,0.74275,0.74025,0.47625,0.14725,0.99275,0.4642679666,0.43872171,0.00032013,0.01789211,0.01789211,-1.42779451948373
"976",976,0.48775,0.81825,0.20975,0.70575,0.04075,0.78475,0.10875,0.13175,-0.175610795,-0.1719783,0.00034852,0.01866858,0.01866858,0.194578002183347
"977",977,0.48825,0.42025,0.18725,0.99925,0.34275,0.07025,0.45775,0.48375,-0.057664826,-0.0526464,0.00016927,0.01301036,0.01301036,0.385725375777457
"978",978,0.48875,0.06625,0.75675,0.92275,0.75375,0.58375,0.26375,0.79675,0.2823306854,0.28748867,0.00013777,0.01173765,0.01173765,0.439439291510651
"979",979,0.48925,0.23925,0.66425,0.40175,0.64425,0.67525,0.35925,0.58325,-0.023483219,-0.0371316,7.23326e-05,0.00850486,0.00850486,-1.6047743290307
"980",980,0.48975,0.24325,0.70125,0.87825,0.99425,0.16175,0.79325,0.26375,0.0910898696,0.08874602,0.00020478,0.01431028,0.01431028,-0.163787822460497
"981",981,0.49025,0.23275,0.76875,0.75325,0.12025,0.21575,0.23325,0.03625,-0.028101698,-0.0113893,0.00015168,0.01231584,0.01231584,1.35698401408268
"982",982,0.49075,0.05725,0.12525,0.19275,0.85975,0.33225,0.97925,0.72075,0.1654289651,0.15214565,0.00047599,0.02181719,0.02181719,-0.608846285887413
"983",983,0.49125,0.60125,0.98125,0.50175,0.00775,0.23025,0.38925,0.28025,0.1876972322,0.20353556,0.00036872,0.01920203,0.01920203,0.824825698116293
"984",984,0.49175,0.30875,0.21575,0.09325,0.80225,0.55825,0.86575,0.28725,-0.086216055,-0.093685,0.00013005,0.01140385,0.01140385,-0.654949424974899
"985",985,0.49225,0.25425,0.21425,0.88075,0.41875,0.06425,0.25425,0.35925,-0.081237013,-0.0761613,0.00015203,0.01233008,0.01233008,0.411652884652816
"986",986,0.49275,0.76025,0.85575,0.98075,0.46975,0.71925,0.10425,0.26275,0.1408859186,0.15647385,0.00019128,0.01383033,0.01383033,1.12708311370734
"987",987,0.49325,0.94175,0.72025,0.99625,0.60075,0.66725,0.52275,0.21725,0.1249706004,0.12877368,0.00028164,0.01678208,0.01678208,0.226615508923804
"988",988,0.49375,0.47325,0.02525,0.95025,0.63825,0.31425,0.11125,0.17925,0.0763958375,0.07607944,0.00030669,0.0175127,0.0175127,-0.0180667458472991
"989",989,0.49425,0.56275,0.21775,0.83825,0.76025,0.13475,0.76975,0.46625,-0.029711344,-0.0130516,0.00017246,0.01313256,0.01313256,1.26858312469161
"990",990,0.49475,0.28275,0.90575,0.43475,0.99225,0.24875,0.98625,0.26775,0.2743344114,0.25954384,0.00031475,0.01774124,0.01774124,-0.833683068376278
"991",991,0.49525,0.89675,0.93375,0.95825,0.49875,0.90325,0.58825,0.05625,0.3493295047,0.34655813,0.00052818,0.02298221,0.02298221,-0.120587824234484
"992",992,0.49575,0.16725,0.65275,0.11425,0.89475,0.14375,0.74325,0.10775,-0.061483183,-0.0625405,0.00022921,0.01513955,0.01513955,-0.069838073126348
"993",993,0.49625,0.40525,0.16875,0.13175,0.23275,0.85675,0.23025,0.95375,-0.15554714,-0.1628683,0.0001613,0.01270053,0.01270053,-0.576445234962635
"994",994,0.49675,0.24225,0.76275,0.12625,0.25125,0.49575,0.97875,0.60725,-0.021661282,-0.0104366,0.00014631,0.01209588,0.01209588,0.927975641292738
"995",995,0.49725,0.22325,0.52725,0.08575,0.22275,0.57325,0.05775,0.30325,-0.274359278,-0.2726504,0.0001419,0.01191199,0.01191199,0.143458649646278
"996",996,0.49775,0.41325,0.78925,0.09675,0.40125,0.46475,0.81525,0.09925,-0.038413934,-0.027675,0.00017222,0.01312343,0.01312343,0.81830237978943
"997",997,0.49825,0.05475,0.79175,0.16425,0.10475,0.77375,0.46825,0.15825,0.1274743351,0.15025368,0.0003285,0.01812469,0.01812469,1.25681293859371
"998",998,0.49875,0.95425,0.04225,0.54025,0.14325,0.55925,0.02475,0.53225,-0.007983042,0.00110328,0.00079631,0.02821898,0.02821898,0.321993282535372
"999",999,0.49925,0.31675,0.95625,0.07875,0.98275,0.12725,0.02875,0.81975,0.2337131297,0.21112952,0.00072258,0.02688088,0.02688088,-0.840136546869002
"1000",1000,0.49975,0.02625,0.78275,0.66025,0.98925,0.95675,0.61375,0.22675,0.3992110619,0.40065023,0.00034535,0.01858348,0.01858348,0.0774434121058057
"1001",1001,0.50025,0.47725,0.12075,0.88225,0.24175,0.29025,0.13975,0.38975,-0.0688762,-0.0674303,0.0001396,0.01181505,0.01181505,0.12237781473629
"1002",1002,0.50075,0.61775,0.32925,0.32375,0.37175,0.52975,0.89675,0.57625,-0.184562568,-0.1964993,7.38034e-05,0.00859089,0.00859089,-1.38946395542254
"1003",1003,0.50125,0.52925,0.21075,0.00575,0.24425,0.50625,0.04375,0.24275,-0.339667952,-0.3217059,0.00012007,0.01095773,0.01095773,1.63921286616845
"1004",1004,0.50175,0.57375,0.21125,0.70875,0.82425,0.34775,0.43575,0.25425,-0.051238059,-0.0421284,9.66712e-05,0.00983215,0.00983215,0.926517496173268
"1005",1005,0.50225,0.54675,0.43175,0.90225,0.50775,0.87775,0.82925,0.59025,-0.031587636,0.00035064,0.00014034,0.0118467,0.0118467,2.69596393932488
"1006",1006,0.50275,0.93925,0.01125,0.67525,0.55175,0.57225,0.70675,0.85075,0.1762589695,0.1308484,0.00066478,0.02578341,0.02578341,-1.76123210622645
"1007",1007,0.50325,0.89075,0.55975,0.95275,0.63975,0.97625,0.05575,0.47175,-0.017043211,-0.0134617,0.00028377,0.01684559,0.01684559,0.212608225654311
"1008",1008,0.50375,0.64075,0.72325,0.07475,0.66975,0.48225,0.23175,0.97025,-0.115325469,-0.1138616,0.00012551,0.01120311,0.01120311,0.130666306052516
"1009",1009,0.50425,0.19325,0.57625,0.20175,0.41725,0.33825,0.77875,0.12575,-0.152064829,-0.164162,9.51814e-05,0.00975609,0.00975609,-1.23996098846977
"1010",1010,0.50475,0.89775,0.72175,0.83675,0.97925,0.08275,0.94675,0.95625,0.0952899704,0.11253643,0.00030552,0.01747902,0.01747902,0.986694883351585
"1011",1011,0.50525,0.69675,0.88225,0.22225,0.19825,0.93675,0.19475,0.44425,0.0541534885,0.07136267,0.00028981,0.01702367,0.01702367,1.01089726833286
"1012",1012,0.50575,0.94375,0.81375,0.02875,0.76925,0.15875,0.69625,0.78575,0.065349009,0.09189616,0.0001742,0.0131984,0.0131984,2.01139160807371
"1013",1013,0.50625,0.36075,0.03325,0.71875,0.98725,0.57725,0.87775,0.05425,0.1758128814,0.17097562,0.00046062,0.02146208,0.02146208,-0.22538642107382
"1014",1014,0.50675,0.81625,0.54925,0.33975,0.97425,0.88525,0.68575,0.21925,-0.089617627,-0.086788,0.00014265,0.01194348,0.01194348,0.236918134413086
"1015",1015,0.50725,0.42275,0.54725,0.10375,0.79175,0.15325,0.84725,0.78075,-0.164018823,-0.1720083,0.00013977,0.01182245,0.01182245,-0.675788605576678
"1016",1016,0.50775,0.68275,0.06325,0.68475,0.27125,0.56025,0.34825,0.82075,-0.026598727,-0.0436672,0.00016695,0.01292097,0.01292097,-1.32099006498738
"1017",1017,0.50825,0.87725,0.07775,0.05675,0.19525,0.04475,0.07325,0.90425,-0.317309399,-0.1989344,0.0004944,0.0222351,0.0222351,5.3237898188
"1018",1018,0.50875,0.36625,0.94925,0.61475,0.98775,0.57125,0.75825,0.86225,0.3909969688,0.36858993,0.00022078,0.01485872,0.01485872,-1.5080059924408
"1019",1019,0.50925,0.23075,0.54625,0.90475,0.19175,0.72525,0.33425,0.76225,-0.046328808,-0.050797,0.00013207,0.01149214,0.01149214,-0.388804173983262
"1020",1020,0.50975,0.43325,0.40625,0.61525,0.87725,0.91325,0.21625,0.83425,-0.039256983,-0.0165379,0.0001833,0.01353892,0.01353892,1.67805726010642
"1021",1021,0.51025,0.75275,0.57675,0.94625,0.79625,0.99725,0.66975,0.44675,-0.001767161,0.02143224,0.00026404,0.01624917,0.01624917,1.42772837012598
"1022",1022,0.51075,0.41175,0.23275,0.46175,0.90375,0.89725,0.29675,0.82025,-0.003116121,0.01094078,0.00012048,0.01097626,0.01097626,1.28066399666189
"1023",1023,0.51125,0.86825,0.37075,0.19525,0.31475,0.44275,0.82125,0.69625,-0.230312937,-0.2218266,0.00013468,0.01160506,0.01160506,0.731261794424155
"1024",1024,0.51175,0.57475,0.57775,0.00125,0.03425,0.15575,0.07075,0.53375,-0.435688042,-0.3854481,0.00023906,0.01546142,0.01546142,3.24937437829126
"1025",1025,0.51225,0.55175,0.84925,0.74075,0.95325,0.34025,0.05875,0.85525,0.1655402434,0.17524595,0.00020181,0.01420611,0.01420611,0.683206493543975
"1026",1026,0.51275,0.27075,0.31475,0.70325,0.56275,0.46425,0.52675,0.05775,-0.078045455,-0.0890409,6.925e-05,0.00832164,0.00832164,-1.32130745862594
"1027",1027,0.51325,0.82425,0.71625,0.52325,0.16375,0.69075,0.98825,0.64925,-0.051250625,-0.0500206,0.00011579,0.01076062,0.01076062,0.114308004557358
"1028",1028,0.51375,0.26375,0.84175,0.15125,0.81075,0.43975,0.05025,0.27575,0.0679742517,0.06886826,0.00024165,0.01554508,0.01554508,0.0575106914856661
"1029",1029,0.51425,0.40875,0.43225,0.82925,0.91225,0.74525,0.63375,0.72925,0.0064960615,0.03535238,0.00015139,0.01230389,0.01230389,2.3453004293764
"1030",1030,0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,0.46325,0.88125,-0.017786703,-0.0287239,0.0003771,0.01941901,0.01941901,-0.563221142581419
"1031",1031,0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,0.33475,0.96975,-0.048510361,-0.0372069,0.00014374,0.01198906,0.01198906,0.942814615991579
"1032",1032,0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.20325,0.08075,-0.372465286,-0.3294051,0.00020746,0.01440361,0.01440361,2.98954123306588
"1033",1033,0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,0.10775,0.21375,-0.030010106,-0.0375531,0.00023937,0.01547146,0.01547146,-0.487542481446483
"1034",1034,0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,0.75575,0.78475,-0.164894078,-0.1772588,7.179e-05,0.00847285,0.00847285,-1.45933446243
"1035",1035,0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.72125,0.47775,0.0896445321,0.09880831,0.00020974,0.01448227,0.01448227,0.632758393539135
"1036",1036,0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.40875,0.57175,-0.070621258,-0.0631059,0.00028879,0.01699381,0.01699381,0.44224091007255
"1037",1037,0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,0.21025,0.25375,0.1313511152,0.14133606,0.00031549,0.0177619,0.0177619,0.562155219880756
"1038",1038,0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,0.79475,0.94725,-0.008176687,0.02038895,0.00022708,0.01506926,0.01506926,1.89562307638199
"1039",1039,0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.47225,0.38625,-0.002728671,0.00761115,8.3561e-05,0.00914117,0.00914117,1.13112665008965
"1040",1040,0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.53425,0.48675,0.3283277174,0.3183243,0.00024405,0.01562198,0.01562198,-0.640342478994339
"1041",1041,0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.45675,0.90175,-0.093330481,-0.0799951,0.0001754,0.01324401,0.01324401,1.00689904341661
"1042",1042,0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,0.01875,0.85725,-0.229763869,-0.2372176,0.00016678,0.01291445,0.01291445,-0.577162093623808
"1043",1043,0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,0.77375,0.02825,-0.089710089,-0.0848569,0.0002924,0.01709978,0.01709978,0.283815873654515
"1044",1044,0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,0.72225,0.48125,0.0871692875,0.08011198,0.00035193,0.01875977,0.01875977,-0.37619371133015
"1045",1045,0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,0.51725,0.04025,-0.11339238,-0.0971989,0.00013836,0.01176269,0.01176269,1.37668169440834
