"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1081",1081,0.54025,0.75775,0.59475,0.23125,0.86575,0.39375,0.77125,0.43125,-0.146836941,-0.1482804,0.00036518,0.01910973,0.01910973,-0.0755352901375377
"1082",1082,0.54075,0.06775,0.45275,0.25375,0.30825,0.14725,0.17875,0.15325,-0.167669847,-0.1622048,0.00059422,0.02437669,0.02437669,0.224191512465392
"1083",1083,0.54125,0.37075,0.66125,0.37275,0.69175,0.61875,0.19675,0.46025,-0.070628225,-0.0879282,0.0002428,0.01558212,0.01558212,-1.11024526829469
"1084",1084,0.54175,0.04725,0.78925,0.42725,0.08525,0.87225,0.32825,0.30575,0.173449754,0.20357932,0.00050091,0.02238112,0.02238112,1.34620456885089
"1085",1085,0.54225,0.99525,0.01525,0.48825,0.93125,0.37025,0.17725,0.72225,0.190352148,0.10756455,0.00152049,0.03899347,0.03899347,-2.12311440864329
"1086",1086,0.54275,0.40125,0.74575,0.22575,0.20975,0.41725,0.42675,0.44075,-0.110422837,-0.1219946,0.00028317,0.01682755,0.01682755,-0.687667723465389
"1087",1087,0.54325,0.16775,0.50275,0.33025,0.77975,0.26875,0.08775,0.51225,-0.126595151,-0.1438126,0.0003514,0.01874554,0.01874554,-0.918482423019023
"1088",1088,0.54375,0.56775,0.85975,0.76675,0.90275,0.99775,0.98425,0.17475,0.2511776937,0.27078737,0.00101246,0.0318192,0.0318192,0.616284391185198
"1089",1089,0.54425,0.08725,0.11025,0.60775,0.66325,0.60925,0.00825,0.62375,0.1258949527,0.12941428,0.00054122,0.0232642,0.0232642,0.151276523585594
"1090",1090,0.54475,0.38375,0.20875,0.01875,0.82325,0.52225,0.57825,0.05725,-0.13999615,-0.1300155,0.00055992,0.0236627,0.0236627,0.42178829972911
"1091",1091,0.54525,0.53625,0.54875,0.00375,0.03125,0.53625,0.82475,0.71925,-0.280072465,-0.2831969,0.00056087,0.02368262,0.02368262,-0.131929448684309
"1092",1092,0.54575,0.56925,0.95475,0.95525,0.64725,0.13375,0.71175,0.11325,0.3056666713,0.25358678,0.00104388,0.03230912,0.03230912,-1.61192540372502
"1093",1093,0.54625,0.23275,0.11775,0.96825,0.46175,0.19325,0.85675,0.37075,0.0682316375,0.08617582,0.00078209,0.02796579,0.02796579,0.64164761660586
"1094",1094,0.54675,0.18375,0.16075,0.04925,0.60325,0.24575,0.28825,0.78475,-0.136732991,-0.1063315,0.00051948,0.02279204,0.02279204,1.33386441055737
"1095",1095,0.54725,0.83425,0.30325,0.87225,0.41825,0.17475,0.93775,0.90775,-0.094942685,-0.0921562,0.0006215,0.02492982,0.02492982,0.111773169641819
"1096",1096,0.54775,0.64375,0.52625,0.53075,0.24425,0.60525,0.42875,0.25775,-0.201202294,-0.2412972,0.00018743,0.01369067,0.01369067,-2.92862993556926
"1097",1097,0.54825,0.81675,0.07475,0.61025,0.55975,0.43175,0.34175,0.84675,-0.020662478,-0.0181659,0.00050149,0.0223939,0.0223939,0.111484734682213
"1098",1098,0.54875,0.61675,0.59275,0.97625,0.04625,0.62125,0.88525,0.11225,-0.094404597,-0.0953274,0.00065605,0.02561343,0.02561343,-0.036028091512929
"1099",1099,0.54925,0.66675,0.84925,0.69775,0.87225,0.03025,0.05675,0.53525,0.0790645774,0.08124464,0.00060934,0.02468486,0.02468486,0.0883157773631288
"1100",1100,0.54975,0.48275,0.45125,0.05875,0.91525,0.33825,0.23125,0.23625,-0.222482997,-0.2257268,0.00067541,0.02598863,0.02598863,-0.124816236946696
"1101",1101,0.55025,0.73025,0.28175,0.71975,0.39325,0.90975,0.60075,0.70125,-0.080801136,-0.0724188,0.00033541,0.01831408,0.01831408,0.457698994434882
"1102",1102,0.55075,0.09075,0.91775,0.07625,0.57475,0.79475,0.68825,0.67525,0.3227042332,0.31055671,0.00086892,0.02947749,0.02947749,-0.412094896817877
"1103",1103,0.55125,0.71825,0.99975,0.17975,0.65175,0.20975,0.63175,0.22725,0.2473324287,0.21481148,0.00089802,0.02996702,0.02996702,-1.08522464696189
"1104",1104,0.55175,0.79625,0.86475,0.69575,0.67125,0.50175,0.19625,0.68875,0.1275258652,0.15434746,0.00026663,0.01632877,0.01632877,1.64259737873704
"1105",1105,0.55225,0.87225,0.70275,0.75575,0.46675,0.88925,0.34125,0.93975,0.0153920791,0.05609521,0.00049904,0.02233912,0.02233912,1.82205614634775
"1106",1106,0.55275,0.98325,0.87325,0.99775,0.33475,0.90025,0.50825,0.55975,0.3313808258,0.32750269,0.00100176,0.03165065,0.03165065,-0.122529420406848
"1107",1107,0.55325,0.08775,0.88325,0.54875,0.93475,0.07475,0.85175,0.65925,0.3348114558,0.33013125,0.00091581,0.0302623,0.0302623,-0.154654662732178
"1108",1108,0.55375,0.13275,0.49025,0.03175,0.06325,0.90075,0.43875,0.05875,-0.201670473,-0.1759592,0.00052392,0.02288936,0.02288936,1.12328492365011
"1109",1109,0.55425,0.75925,0.25775,0.98075,0.45025,0.87725,0.56975,0.36375,-0.037542372,-0.0115653,0.00050364,0.02244194,0.02244194,1.15752345831065
"1110",1110,0.55475,0.88075,0.46625,0.26425,0.57425,0.63225,0.46125,0.24525,-0.189848935,-0.1933159,0.00023015,0.01517086,0.01517086,-0.228527914699629
"1111",1111,0.55525,0.99275,0.54775,0.64975,0.93675,0.58225,0.34275,0.02075,0.0463142693,0.03762588,0.00085963,0.02931943,0.02931943,-0.296335546086674
"1112",1112,0.55575,0.23025,0.91875,0.23275,0.08925,0.63675,0.42175,0.82325,0.1618285789,0.1728322,0.00053857,0.02320711,0.02320711,0.474148702703611
"1113",1113,0.55625,0.43125,0.97275,0.31175,0.60575,0.84675,0.89375,0.21125,0.336668281,0.31170744,0.00063585,0.02521609,0.02521609,-0.98987753454243
"1114",1114,0.55675,0.53075,0.41525,0.86625,0.98675,0.83675,0.48325,0.62075,0.0005071709,0.02327734,0.00051524,0.02269881,0.02269881,1.00314373749108
"1115",1115,0.55725,0.61025,0.67075,0.22975,0.17925,0.99725,0.18775,0.82525,-0.144069059,-0.1428513,0.00046597,0.02158625,0.02158625,0.0564136429440043
"1116",1116,0.55775,0.02175,0.07275,0.37925,0.78075,0.28525,0.49225,0.31075,0.2057137117,0.15927964,0.00117638,0.03429837,0.03429837,-1.35382735972584
"1117",1117,0.55825,0.94825,0.21575,0.98375,0.72675,0.46275,0.08275,0.37675,0.0364944416,0.03362059,0.0012702,0.0356398,0.0356398,-0.0806360192818141
"1118",1118,0.55875,0.11975,0.74875,0.02225,0.44075,0.26375,0.75725,0.21025,-0.022357449,-0.0047128,0.00046997,0.02167882,0.02167882,0.813911873432226
"1119",1119,0.55925,0.28875,0.47625,0.15275,0.95425,0.82325,0.19575,0.56775,-0.108561619,-0.1113682,0.00059173,0.0243255,0.0243255,-0.11537608682247
"1120",1120,0.55975,0.65925,0.50325,0.66325,0.47625,0.97625,0.40225,0.49375,-0.107580859,-0.1138054,0.00027885,0.01669869,0.01669869,-0.37275624614865
"1121",1121,0.56025,0.01275,0.13825,0.77175,0.20625,0.47125,0.30275,0.55575,0.1830757529,0.14277554,0.00067281,0.02593856,0.02593856,-1.55367965299539
"1122",1122,0.56075,0.59725,0.22025,0.81675,0.46325,0.64725,0.82425,0.32925,-0.028515604,-0.0301811,0.00037009,0.01923778,0.01923778,-0.0865742304985294
"1123",1123,0.56125,0.54825,0.54475,0.66125,0.41425,0.15225,0.62875,0.72375,-0.14590543,-0.17516,0.00019455,0.01394801,0.01394801,-2.09740099125252
"1124",1124,0.56175,0.19725,0.12775,0.63625,0.75675,0.97875,0.58025,0.24625,0.1146724079,0.13433926,0.00055207,0.02349625,0.02349625,0.837020890567644
"1125",1125,0.56225,0.96425,0.45025,0.13475,0.61275,0.10275,0.06725,0.02775,-0.252078341,-0.2093087,0.00094707,0.03077457,0.03077457,1.3897721722838
"1126",1126,0.56275,0.08125,0.67125,0.47075,0.10625,0.29025,0.42975,0.38025,-0.030401275,-0.0152201,0.0002978,0.01725684,0.01725684,0.879719288119957
"1127",1127,0.56325,0.82825,0.01675,0.67475,0.95525,0.42075,0.17175,0.71525,0.0794505345,0.08497639,0.00086977,0.02949189,0.02949189,0.187368646092197
"1128",1128,0.56375,0.70875,0.23175,0.49625,0.46475,0.18475,0.85275,0.22475,-0.168226976,-0.1800529,0.00032742,0.01809468,0.01809468,-0.653558062369712
"1129",1129,0.56425,0.52975,0.84325,0.60875,0.02625,0.24225,0.80525,0.52375,0.042333448,0.02739928,0.00066238,0.02573681,0.02573681,-0.580264920166874
"1130",1130,0.56475,0.49325,0.35475,0.35775,0.98275,0.93025,0.75775,0.39175,-0.044635436,-0.027426,0.00052683,0.02295275,0.02295275,0.749776649856771
"1131",1131,0.56525,0.10125,0.79675,0.31275,0.14475,0.00075,0.37675,0.58125,0.0048993486,0.03818145,0.00059541,0.02440109,0.02440109,1.36395961819738
"1132",1132,0.56575,0.89575,0.64675,0.03075,0.73675,0.85975,0.20925,0.32325,-0.127341777,-0.0741282,0.00072904,0.02700082,0.02700082,1.97081336789031
"1133",1133,0.56625,0.89825,0.63675,0.51475,0.50775,0.45475,0.91525,0.18075,-0.075526991,-0.0605233,0.00039388,0.01984639,0.01984639,0.7559909384024
"1134",1134,0.56675,0.15675,0.47525,0.59075,0.82075,0.04425,0.74175,0.52625,-0.046538122,-0.0438484,0.00043078,0.02075525,0.02075525,0.129592368195999
"1135",1135,0.56725,0.80275,0.22875,0.15925,0.71925,0.47375,0.14975,0.38525,-0.214077049,-0.1954492,0.00040737,0.02018334,0.02018334,0.92293193297046
"1136",1136,0.56775,0.73275,0.03175,0.68175,0.32525,0.92425,0.51025,0.87575,0.0539826312,0.05416849,0.00088017,0.02966774,0.02966774,0.00626467671619075
"1137",1137,0.56825,0.28825,0.20475,0.05225,0.28475,0.54875,0.75575,0.98575,-0.158749047,-0.1575428,0.00045885,0.02142074,0.02142074,0.0563121068646552
"1138",1138,0.56875,0.30975,0.05025,0.78025,0.00475,0.06625,0.67475,0.05175,-0.067172205,-0.0342433,0.00109651,0.03311352,0.03311352,0.994424784800891
"1139",1139,0.56925,0.29775,0.72625,0.22075,0.25275,0.62575,0.35625,0.72575,-0.079635981,-0.0873624,0.00027163,0.01648125,0.01648125,-0.468800546075086
"1140",1140,0.56975,0.47575,0.27325,0.92925,0.34725,0.17925,0.11975,0.93825,-0.108935489,-0.1121721,0.00045597,0.02135343,0.02135343,-0.151573353789063
"1141",1141,0.57025,0.48425,0.59775,0.61675,0.57325,0.84125,0.94275,0.16125,-0.031586437,-0.029487,0.00030518,0.0174693,0.0174693,0.120178656271287
"1142",1142,0.57075,0.28575,0.19575,0.20225,0.74325,0.46625,0.29175,0.25325,-0.116348746,-0.1132689,0.0002813,0.01677194,0.01677194,0.183630873947796
"1143",1143,0.57125,0.45775,0.25975,0.29275,0.40675,0.68475,0.25775,0.56425,-0.161877136,-0.1885664,0.00022532,0.01501059,0.01501059,-1.77802897820805
"1144",1144,0.57175,0.19625,0.80625,0.50525,0.81975,0.87975,0.09825,0.13025,0.142414747,0.17575591,0.00060417,0.02457996,0.02457996,1.35643682902657
"1145",1145,0.57225,0.70025,0.66225,0.51375,0.88475,0.64225,0.75525,0.92825,-0.01988039,-0.0043937,0.00039968,0.01999191,0.01999191,0.774647845053324
"1146",1146,0.57275,0.92625,0.81675,0.03275,0.73575,0.95225,0.55025,0.26125,0.083316404,0.144009,0.00111073,0.03332758,0.03332758,1.82109220051381
"1147",1147,0.57325,0.85075,0.81075,0.98925,0.10375,0.46325,0.09675,0.16225,0.0150672331,0.07299887,0.00086482,0.02940775,0.02940775,1.96994455203135
"1148",1148,0.57375,0.27575,0.03875,0.39775,0.41675,0.22725,0.21175,0.63875,-0.056526908,-0.0435984,0.00050852,0.0225505,0.0225505,0.573313585064633
"1149",1149,0.57425,0.75675,0.51575,0.67025,0.51775,0.68025,0.92825,0.21275,-0.114078942,-0.1181426,0.0003229,0.0179695,0.0179695,-0.226141962770249
"1150",1150,0.57475,0.37725,0.12925,0.36225,0.79225,0.95675,0.85775,0.30625,0.0517287352,0.05181013,0.00061412,0.02478143,0.02478143,0.00328450779474801
"1151",1151,0.57525,0.91875,0.93575,0.01625,0.20925,0.61025,0.05475,0.33825,0.0937523814,0.16420299,0.00166943,0.0408587,0.0408587,1.72424988068637
"1152",1152,0.57575,0.87875,0.51525,0.12925,0.11725,0.39625,0.36825,0.26325,-0.331785747,-0.3054881,0.00056514,0.02377266,0.02377266,1.10621390286152
"1153",1153,0.57625,0.78325,0.69875,0.15525,0.90625,0.12275,0.31875,0.02675,-0.168390639,-0.1325058,0.0007945,0.02818689,0.02818689,1.27310387914381
"1154",1154,0.57675,0.15475,0.73425,0.91525,0.54475,0.93325,0.32375,0.52525,0.1503238102,0.2025645,0.00071714,0.02677956,0.02677956,1.95076729416017
"1155",1155,0.57725,0.60925,0.74025,0.69425,0.15725,0.13875,0.64875,0.17975,-0.088862092,-0.0996993,0.00041863,0.02046048,0.02046048,-0.52966538419431
"1156",1156,0.57775,0.00625,0.86175,0.07575,0.12825,0.63775,0.44575,0.79575,0.2716048623,0.23377232,0.00090542,0.03009022,0.03009022,-1.25730361227003
"1157",1157,0.57825,0.32275,0.69825,0.03725,0.67525,0.88225,0.19725,0.03825,-0.087538974,-0.0716674,0.00064184,0.02533457,0.02533457,0.626478917937032
"1158",1158,0.57875,0.51775,0.10575,0.83225,0.27675,0.41775,0.89525,0.34975,0.0125221511,-0.0025661,0.00053523,0.02313498,0.02313498,-0.652183451206787
"1159",1159,0.57925,0.22725,0.37225,0.59425,0.35025,0.18175,0.02675,0.14025,-0.212304657,-0.2114842,0.00042941,0.02072215,0.02072215,0.039593237188226
"1160",1160,0.57975,0.40025,0.66525,0.10625,0.03375,0.84925,0.37425,0.92175,-0.162811507,-0.1594418,0.00054706,0.02338941,0.02338941,0.144069773457304
"1161",1161,0.58025,0.89925,0.70925,0.94425,0.80775,0.03975,0.79225,0.50925,0.0412330657,0.07705803,0.00079324,0.02816446,0.02816446,1.27199187557652
"1162",1162,0.58075,0.81025,0.27075,0.13875,0.68125,0.14675,0.79625,0.27625,-0.232109779,-0.2256506,0.00037842,0.01945294,0.01945294,0.332041274994936
"1163",1163,0.58125,0.86975,0.44675,0.00675,0.78825,0.95775,0.49925,0.63725,-0.16569363,-0.132132,0.00055413,0.02354003,0.02354003,1.42572588055325
"1164",1164,0.58175,0.38975,0.75425,0.48875,0.29725,0.72975,0.35025,0.02375,-0.021879035,-0.0249842,0.00028306,0.01682433,0.01682433,-0.184563961833844
"1165",1165,0.58225,0.38325,0.49525,0.83375,0.20125,0.85075,0.20725,0.73125,-0.090939679,-0.1091536,0.00050367,0.02244254,0.02244254,-0.811580195468071
"1166",1166,0.58275,0.24825,0.66975,0.81625,0.79275,0.71775,0.15075,0.89475,0.0573718917,0.07087425,0.00047698,0.02183995,0.02183995,0.618241264288609
"1167",1167,0.58325,0.21525,0.07225,0.10525,0.88125,0.30775,0.53125,0.76875,-0.001152124,0.01788573,0.00082541,0.02872993,0.02872993,0.662648812579773
"1168",1168,0.58375,0.81325,0.81725,0.65675,0.51975,0.07675,0.01575,0.86325,-0.007816969,0.02527325,0.00060926,0.02468311,0.02468311,1.3406016907918
"1169",1169,0.58425,0.57825,0.48475,0.19975,0.64975,0.72325,0.74475,0.60425,-0.14796047,-0.1656125,0.00029549,0.01718984,0.01718984,-1.02688739394898
"1170",1170,0.58475,0.31025,0.25625,0.91225,0.37225,0.04225,0.96525,0.30275,-0.058700487,-0.0431939,0.00069616,0.02638488,0.02638488,0.587707315705055
"1171",1171,0.58525,0.34925,0.25425,0.83925,0.65225,0.93575,0.94325,0.18275,0.0470612111,0.06105576,0.00063601,0.02521932,0.02521932,0.554913808143915
"1172",1172,0.58575,0.90525,0.36075,0.77025,0.26525,0.16975,0.91275,0.09125,-0.147399683,-0.1524658,0.00058304,0.02414628,0.02414628,-0.209809419918928
"1173",1173,0.58625,0.19225,0.28775,0.01175,0.05325,0.01525,0.51975,0.08675,-0.386554437,-0.2903949,0.00079397,0.02817747,0.02817747,3.41263914041963
"1174",1174,0.58675,0.39375,0.90225,0.69875,0.09925,0.87575,0.36375,0.91525,0.2156589647,0.20389695,0.00065263,0.02554653,0.02554653,-0.460415355823277
"1175",1175,0.58725,0.96775,0.47975,0.71575,0.67575,0.92525,0.23275,0.71975,0.0142616917,0.01811874,0.00080665,0.02840158,0.02840158,0.135804004565943
"1176",1176,0.58775,0.06575,0.97775,0.09425,0.42875,0.22525,0.91225,0.99375,0.4015490273,0.33649978,0.00131737,0.03629555,0.03629555,-1.79220998992989
"1177",1177,0.58825,0.97075,0.74275,0.77075,0.83325,0.03225,0.84575,0.04625,0.109473599,0.12924943,0.00091099,0.03018269,0.03018269,0.655204390331014
"1178",1178,0.58875,0.32525,0.60975,0.54325,0.75025,0.55725,0.63925,0.08425,-0.046054392,-0.0569488,0.00023543,0.01534373,0.01534373,-0.710023442800414
"1179",1179,0.58925,0.52875,0.95975,0.37425,0.83825,0.68825,0.47475,0.63175,0.3145282499,0.28024317,0.00040545,0.02013583,0.02013583,-1.70269017467867
"1180",1180,0.58975,0.37625,0.39625,0.66375,0.13625,0.12375,0.63525,0.37375,-0.200027665,-0.2212952,0.00038101,0.01951946,0.01951946,-1.08955549999846
"1181",1181,0.59025,0.57925,0.40275,0.79825,0.59725,0.21075,0.50425,0.29475,-0.132164792,-0.1478563,0.00026783,0.01636543,0.01636543,-0.958820391520418
"1182",1182,0.59075,0.49275,0.86825,0.78625,0.58725,0.14825,0.05925,0.09175,0.1113437579,0.09852322,0.00059458,0.02438405,0.02438405,-0.525775574607172
"1183",1183,0.59125,0.55375,0.50775,0.15325,0.74775,0.93975,0.66875,0.43975,-0.12265185,-0.1199799,0.00042886,0.02070893,0.02070893,0.129024049045509
"1184",1184,0.59175,0.31775,0.72975,0.43225,0.85375,0.26025,0.86025,0.11275,0.0187662925,0.02955443,0.00036689,0.01915436,0.01915436,0.563220984673986
"1185",1185,0.59225,0.06725,0.60775,0.65475,0.85175,0.15375,0.35175,0.34925,0.0671649203,0.06715884,0.0006217,0.02493401,0.02493401,-0.000243855681456877
"1186",1186,0.59275,0.21875,0.38025,0.97775,0.57925,0.13425,0.63375,0.78875,-0.031013285,-0.0172894,0.00057392,0.02395658,0.02395658,0.572864949838416
"1187",1187,0.59325,0.93275,0.69625,0.50825,0.28425,0.47875,0.08625,0.05425,-0.106807013,-0.0567945,0.00055968,0.02365762,0.02365762,2.11401286350867
"1188",1188,0.59375,0.79975,0.12725,0.11975,0.19025,0.76775,0.50925,0.69925,-0.185675344,-0.1457876,0.00074269,0.02725226,0.02725226,1.46364903314441
"1189",1189,0.59425,0.20175,0.03325,0.50175,0.24925,0.61925,0.39925,0.88525,0.0453646415,0.03857283,0.00051416,0.02267502,0.02267502,-0.299528357637612
"1190",1190,0.59475,0.09525,0.09525,0.80675,0.55175,0.32525,0.15575,0.65575,0.1227078786,0.1330588,0.00080285,0.02833454,0.02833454,0.365311079692841
"1191",1191,0.59525,0.24375,0.80375,0.28125,0.32425,0.18025,0.31125,0.24125,-0.042474046,-0.0296221,0.00031049,0.01762081,0.01762081,0.729361817078784
"1192",1192,0.59575,0.17625,0.72725,0.38975,0.81775,0.95025,0.41425,0.06375,0.0780145719,0.11294404,0.00065786,0.02564875,0.02564875,1.36183900190068
"1193",1193,0.59625,0.83125,0.75225,0.08625,0.29175,0.08025,0.77975,0.75875,-0.163356607,-0.1224148,0.00063473,0.02519377,0.02519377,1.62507663600962
"1194",1194,0.59675,0.29675,0.41875,0.86275,0.82625,0.59925,0.14325,0.60875,-0.031769031,-0.0356815,0.00038301,0.01957068,0.01957068,-0.199914821559598
"1195",1195,0.59725,0.11675,0.72375,0.32875,0.76525,0.98475,0.88775,0.33425,0.1394421887,0.18215132,0.00083131,0.0288324,0.0288324,1.48128949723228
"1196",1196,0.59775,0.45625,0.37475,0.70475,0.76625,0.24875,0.26025,0.52275,-0.10661849,-0.1218721,0.00031948,0.01787392,0.01787392,-0.853400373281295
"1197",1197,0.59825,0.54575,0.08425,0.99675,0.72075,0.93375,0.08225,0.44875,0.1168524284,0.10995721,0.0009218,0.03036118,0.03036118,-0.227106403637803
"1198",1198,0.59875,0.79325,0.82475,0.43275,0.93425,0.79575,0.46975,0.72725,0.1105639106,0.15178878,0.0004945,0.02223737,0.02223737,1.85385544243766
"1199",1199,0.59925,0.28775,0.24175,0.28625,0.53275,0.79625,0.16325,0.94275,-0.095718994,-0.1078907,0.00034595,0.01859976,0.01859976,-0.654401239585887
"1200",1200,0.59975,0.97475,0.25575,0.31325,0.26125,0.74425,0.32725,0.01775,-0.12035178,-0.1088255,0.0008105,0.02846923,0.02846923,0.404867992566009
"1201",1201,0.60025,0.08225,0.39375,0.07375,0.10775,0.49125,0.50525,0.40825,-0.181441144,-0.1768777,0.00044993,0.02121167,0.02121167,0.21513836487179
"1202",1202,0.60075,0.93525,0.05875,0.47675,0.07025,0.04175,0.13675,0.85925,-0.152537916,-0.0932505,0.00198703,0.04457614,0.04457614,1.33002579406831
"1203",1203,0.60125,0.68225,0.74125,0.47325,0.10475,0.92725,0.41125,0.42875,-0.069231385,-0.0643281,0.00041331,0.02032994,0.02032994,0.241185414221587
"1204",1204,0.60175,0.26325,0.55525,0.82675,0.37125,0.23975,0.46675,0.61025,-0.088611315,-0.1049336,0.00028518,0.01688734,0.01688734,-0.96653972739342
"1205",1205,0.60225,0.35675,0.67725,0.32925,0.62375,0.50075,0.59675,0.87625,-0.041887969,-0.0559785,0.00023456,0.01531541,0.01531541,-0.920023100916006
"1206",1206,0.60275,0.28525,0.95025,0.35725,0.48825,0.11125,0.78725,0.65525,0.244915511,0.22832258,0.00055193,0.02349329,0.02349329,-0.706283836789143
"1207",1207,0.60325,0.57625,0.00825,0.89475,0.04825,0.77375,0.82525,0.96725,0.1098630033,0.07950438,0.00131567,0.03627223,0.03627223,-0.836966001263225
"1208",1208,0.60375,0.46575,0.04925,0.60225,0.00125,0.16175,0.89625,0.66025,-0.058531556,-0.059511,0.00078765,0.02806506,0.02806506,-0.0348990524160648
"1209",1209,0.60425,0.53975,0.71075,0.68475,0.24075,0.93425,0.68875,0.80425,0.0156895116,0.01667558,0.00038484,0.01961722,0.01961722,0.0502654504562827
"1210",1210,0.60475,0.33725,0.38225,0.88375,0.59525,0.01925,0.71325,0.46525,-0.083814816,-0.0827345,0.00048058,0.02192222,0.02192222,0.0492794981530154
"1211",1211,0.60525,0.63425,0.15525,0.66475,0.72325,0.36525,0.85125,0.46075,-0.010078436,-0.0094836,0.00035469,0.01883319,0.01883319,0.0315844527666317
"1212",1212,0.60575,0.88625,0.46225,0.25675,0.91425,0.41425,0.77675,0.87675,-0.123076151,-0.1175118,0.00040585,0.02014569,0.02014569,0.276205530810808
"1213",1213,0.60625,0.78475,0.08275,0.73225,0.52975,0.64675,0.61275,0.62275,0.0233707045,0.02833005,0.00048501,0.02202305,0.02202305,0.225188858945514
"1214",1214,0.60675,0.60725,0.01075,0.25525,0.89375,0.40575,0.22275,0.53975,-0.000457293,-0.0002199,0.00060091,0.02451339,0.02451339,0.00968421748277166
"1215",1215,0.60725,0.36225,0.45875,0.33075,0.96575,0.57725,0.61925,0.51625,-0.081014711,-0.0902959,0.00036777,0.01917737,0.01917737,-0.483965684554243
"1216",1216,0.60775,0.03525,0.24925,0.46725,0.17875,0.12525,0.79425,0.86575,0.0159526282,-0.0013463,0.00069951,0.02644823,0.02644823,-0.65406751983025
"1217",1217,0.60825,0.62075,0.54925,0.86225,0.42525,0.76425,0.00025,0.31925,-0.114161742,-0.1226272,0.00039436,0.01985858,0.01985858,-0.426287176625922
"1218",1218,0.60875,0.16675,0.46125,0.82975,0.82575,0.96175,0.48925,0.93875,0.063900854,0.09448823,0.00070596,0.02656982,0.02656982,1.15120749783024
"1219",1219,0.60925,0.37025,0.98925,0.08225,0.93275,0.10825,0.30775,0.25125,0.2714114831,0.22269233,0.0014719,0.03836529,0.03836529,-1.2698757939794
"1220",1220,0.60975,0.25325,0.59125,0.21425,0.92975,0.97375,0.40825,0.70025,-0.029531736,-0.017305,0.00067381,0.0259579,0.0259579,0.471021769865821
"1221",1221,0.61025,0.90175,0.38175,0.72275,0.69675,0.00325,0.49375,0.27425,-0.143448571,-0.139538,0.00052685,0.02295316,0.02295316,0.170371791944987
"1222",1222,0.61075,0.24275,0.53375,0.48275,0.70775,0.08225,0.88675,0.37175,-0.098616541,-0.1091412,0.00035004,0.01870925,0.01870925,-0.562537728663629
"1223",1223,0.61125,0.90425,0.32275,0.87475,0.27575,0.34125,0.57525,0.27875,-0.119352932,-0.1214723,0.0004783,0.02187016,0.02187016,-0.0969068356152863
"1224",1224,0.61175,0.48575,0.02575,0.66875,0.54675,0.32175,0.06325,0.99675,0.0357984011,0.0124031,0.00052021,0.02280813,0.02280813,-1.0257439386745
"1225",1225,0.61225,0.43475,0.16175,0.35625,0.01375,0.37325,0.25725,0.72525,-0.211487697,-0.2062513,0.00041733,0.02042877,0.02042877,0.256324634326981
"1226",1226,0.61275,0.14925,0.82325,0.57075,0.43425,0.07575,0.04575,0.75825,0.0804053542,0.10149354,0.00053775,0.02318952,0.02318952,0.909384316708582
"1227",1227,0.61325,0.59125,0.16625,0.16625,0.98375,0.27025,0.99675,0.83225,-0.052371935,-0.0351791,0.00080619,0.02839344,0.02839344,0.605521380995047
"1228",1228,0.61375,0.26775,0.90875,0.24075,0.08125,0.17375,0.09475,0.98075,0.0596472812,0.06840253,0.00093175,0.03052466,0.03052466,0.286825432289827
"1229",1229,0.61425,0.32675,0.66725,0.95825,0.35925,0.20775,0.01525,0.22875,-0.07220671,-0.0688668,0.00052122,0.02283034,0.02283034,0.146292608870476
"1230",1230,0.61475,0.78975,0.91125,0.51525,0.15175,0.70375,0.40525,0.92225,0.1396672911,0.15566301,0.00051025,0.02258876,0.02258876,0.708127356260369
"1231",1231,0.61525,0.34725,0.74725,0.23775,0.38725,0.53525,0.96325,0.85075,-0.003574092,-0.0008446,0.00034303,0.01852108,0.01852108,0.147372183479581
"1232",1232,0.61575,0.39525,0.30975,0.46875,0.50075,0.40275,0.92775,0.62125,-0.097895709,-0.1195426,0.00029349,0.01713146,0.01713146,-1.26357537536205
"1233",1233,0.61625,0.84725,0.99825,0.59175,0.58125,0.32675,0.71425,0.18525,0.3265642725,0.31712343,0.00060932,0.02468438,0.02468438,-0.382462208894855
"1234",1234,0.61675,0.38225,0.21325,0.06925,0.77775,0.11875,0.98475,0.40525,-0.136612582,-0.1180864,0.00082451,0.02871425,0.02871425,0.645191220387091
"1235",1235,0.61725,0.06975,0.75075,0.78125,0.79025,0.54575,0.12675,0.12175,0.1901405128,0.21675446,0.00069062,0.02627963,0.02627963,1.01272153375067
"1236",1236,0.61775,0.64975,0.52325,0.32575,0.50725,0.77625,0.40575,0.43225,-0.173952561,-0.203288,0.00019326,0.01390171,0.01390171,-2.11020363681878
"1237",1237,0.61825,0.78225,0.60125,0.65025,0.92025,0.68625,0.24375,0.56325,-0.070364642,-0.0486888,0.0004477,0.02115899,0.02115899,1.02442706386269
"1238",1238,0.61875,0.12975,0.83775,0.77525,0.67425,0.14875,0.15875,0.48675,0.1866993544,0.21227425,0.00047873,0.02187985,0.02187985,1.16887892741495
"1239",1239,0.61925,0.26875,0.97625,0.27575,0.75275,0.55325,0.87425,0.68425,0.3628190307,0.34143467,0.00066508,0.02578908,0.02578908,-0.829202154555339
"1240",1240,0.61975,0.99975,0.26225,0.93125,0.67675,0.77825,0.87475,0.02725,0.1352073393,0.09121035,0.00136662,0.0369678,0.0369678,-1.19014356548131
