"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"882",882,0.44075,0.02175,0.83875,0.45225,0.10975,0.82325,0.70325,0.14475,0.4023692361,0.39214657,0.00041234,0.02030604,0.02030604,-0.503429821865809
"883",883,0.44125,0.14325,0.39625,0.66125,0.02275,0.04875,0.11575,0.60925,-0.240933768,-0.2201414,0.00049765,0.02230811,0.02230811,0.932054217053798
"884",884,0.44175,0.69275,0.12125,0.36175,0.83275,0.56675,0.95875,0.58325,-0.012350453,-0.0165634,0.00022784,0.0150944,0.0150944,-0.279106622323511
"885",885,0.44225,0.70975,0.42575,0.99925,0.02525,0.21525,0.94075,0.73275,-0.197213513,-0.186334,0.00033676,0.01835108,0.01835108,0.592854099050302
"886",886,0.44275,0.15875,0.49575,0.77025,0.13125,0.16325,0.85775,0.48575,-0.101825027,-0.1047561,0.00028289,0.01681926,0.01681926,-0.174268844170315
"887",887,0.44325,0.54875,0.53675,0.05175,0.39275,0.73875,0.48125,0.15675,-0.29920972,-0.3049428,0.0001639,0.01280252,0.01280252,-0.447808712659695
"888",888,0.44375,0.61675,0.30225,0.02425,0.90625,0.13625,0.48975,0.66575,-0.282163933,-0.2741282,0.00034863,0.01867165,0.01867165,0.43037080279461
"889",889,0.44425,0.44025,0.87875,0.66025,0.55975,0.03925,0.09425,0.43625,0.1311494849,0.13747139,0.00018466,0.01358906,0.01358906,0.465220191830781
"890",890,0.44475,0.72025,0.50775,0.42025,0.54075,0.19775,0.99025,0.78225,-0.220806618,-0.2505662,0.00016279,0.01275911,0.01275911,-2.33241832698362
"891",891,0.44525,0.12025,0.88375,0.25375,0.40975,0.84175,0.08375,0.58275,0.2794754728,0.29957861,0.00025994,0.0161227,0.0161227,1.24688403307138
"892",892,0.44575,0.37725,0.09225,0.15025,0.88825,0.87525,0.34325,0.56925,0.0125913733,0.01317669,0.00043037,0.02074547,0.02074547,0.028214193267253
"893",893,0.44625,0.51075,0.61775,0.64575,0.04325,0.00675,0.79625,0.94225,-0.211956502,-0.2115299,0.00024865,0.01576853,0.01576853,0.027054012009997
"894",894,0.44675,0.18475,0.01925,0.13925,0.21125,0.74575,0.20925,0.87425,-0.032787762,0.00103877,0.00073519,0.02711431,0.02711431,1.24755274982104
"895",895,0.44725,0.49975,0.40775,0.31925,0.54475,0.33675,0.22325,0.75425,-0.267460449,-0.2901183,0.00010085,0.01004217,0.01004217,-2.25627040769077
"896",896,0.44775,0.67275,0.89725,0.64725,0.93875,0.28325,0.46725,0.18425,0.2312206181,0.25379014,0.00017065,0.01306316,0.01306316,1.72772299351765
"897",897,0.44825,0.56825,0.64225,0.65675,0.59675,0.17775,0.53925,0.04325,-0.14076355,-0.1545847,0.00015393,0.0124067,0.0124067,-1.11400694785882
"898",898,0.44875,0.31675,0.14975,0.74425,0.59125,0.68425,0.76375,0.25275,0.0624791077,0.05897207,0.0001905,0.01380235,0.01380235,-0.254089897734806
"899",899,0.44925,0.50125,0.47675,0.28325,0.21475,0.72425,0.90675,0.01475,-0.250795969,-0.2520316,0.00019027,0.0137937,0.0137937,-0.0895793731921105
"900",900,0.44975,0.68875,0.84425,0.82525,0.40075,0.31675,0.44725,0.48875,0.1036227903,0.1060208,8.28686e-05,0.00910322,0.00910322,0.263424337761802
"901",901,0.45025,0.69775,0.42925,0.46775,0.68425,0.01175,0.49975,0.45075,-0.277519106,-0.3055211,0.00024704,0.01571765,0.01571765,-1.78156365614452
"902",902,0.45075,0.14075,0.53825,0.48675,0.76975,0.76425,0.03725,0.23325,-0.026211736,-0.0218402,0.00018193,0.01348827,0.01348827,0.324099087577577
"903",903,0.45125,0.51875,0.30475,0.04025,0.21725,0.78375,0.63375,0.22275,-0.313881517,-0.2967749,0.00024724,0.01572376,0.01572376,1.08794696688324
"904",904,0.45175,0.23375,0.31475,0.80325,0.50025,0.03575,0.13675,0.61425,-0.143385601,-0.1450286,0.00025732,0.01604128,0.01604128,-0.102423185680944
"905",905,0.45225,0.79525,0.95525,0.64075,0.29575,0.02025,0.67875,0.85075,0.2567978524,0.23363485,0.00036058,0.01898884,0.01898884,-1.21982187432197
"906",906,0.45275,0.49275,0.15825,0.83875,0.64825,0.24275,0.94675,0.26275,0.0170837354,0.02051884,0.00027633,0.01662328,0.01662328,0.206644212213233
"907",907,0.45325,0.51525,0.58375,0.35425,0.82175,0.06175,0.38875,0.98125,-0.180743239,-0.191762,0.00019253,0.01387568,0.01387568,-0.794106018587917
"908",908,0.45375,0.82675,0.23875,0.79825,0.10475,0.54575,0.76725,0.22075,-0.148307439,-0.1469783,0.00014486,0.0120358,0.0120358,0.110432127486333
"909",909,0.45425,0.44725,0.17925,0.22875,0.57775,0.59375,0.10925,0.98325,-0.150512307,-0.1555211,0.00018638,0.01365196,0.01365196,-0.366891860216407
"910",910,0.45475,0.74525,0.75925,0.71925,0.77225,0.35575,0.53375,0.40975,0.0258576565,0.03445957,0.00013826,0.01175824,0.01175824,0.731564715467621
"911",911,0.45525,0.99925,0.55625,0.53025,0.32775,0.88875,0.66525,0.70075,0.0758205938,0.03437497,0.00048766,0.02208308,0.02208308,-1.87680449466288
"912",912,0.45575,0.87975,0.47425,0.84275,0.78275,0.01225,0.00975,0.57425,-0.165205701,-0.1464865,0.00049423,0.02223133,0.02223133,0.842018943535993
"913",913,0.45625,0.36925,0.15325,0.02675,0.01775,0.15525,0.62075,0.91425,-0.366208507,-0.3057887,0.00045889,0.02142162,0.02142162,2.82050596546853
"914",914,0.45675,0.69225,0.06125,0.82825,0.82875,0.03775,0.28925,0.67125,0.020847466,0.02807611,0.00080838,0.02843204,0.02843204,0.254242889360032
"915",915,0.45725,0.68725,0.42025,0.70425,0.28625,0.23875,0.72375,0.54325,-0.23646983,-0.2628146,0.00013909,0.01179384,0.01179384,-2.23377373272827
"916",916,0.45775,0.86375,0.32675,0.32925,0.01625,0.17825,0.22775,0.66325,-0.417645633,-0.3980192,0.00025066,0.01583211,0.01583211,1.23965996951764
"917",917,0.45825,0.83575,0.81325,0.27375,0.31425,0.51775,0.44275,0.89425,-0.014987895,-0.013552,0.00012556,0.01120534,0.01120534,0.128143813574599
"918",918,0.45875,0.93025,0.77575,0.84175,0.06425,0.27175,0.33225,0.61475,0.0412618359,0.04459132,0.00044712,0.02114529,0.02114529,0.157457481074981
"919",919,0.45925,0.91525,0.91175,0.41625,0.42675,0.12225,0.37925,0.72725,0.2049181885,0.18952297,0.00039593,0.01989799,0.01989799,-0.773707218668819
"920",920,0.45975,0.08425,0.71375,0.05975,0.50375,0.87575,0.70675,0.41925,0.1095822344,0.13356884,0.00046688,0.0216074,0.0216074,1.1101106843026
"921",921,0.46025,0.61925,0.54675,0.22275,0.55425,0.29975,0.76475,0.02675,-0.27672578,-0.3011513,0.00017967,0.01340402,0.01340402,-1.8222533240028
"922",922,0.46075,0.16175,0.14825,0.68325,0.86525,0.14875,0.17125,0.17875,0.0378236772,0.05419309,0.00029233,0.01709751,0.01709751,0.957415015402827
"923",923,0.46125,0.62475,0.01525,0.10275,0.92625,0.54775,0.27925,0.32375,-0.035644254,-0.0332553,0.00047449,0.02178285,0.02178285,0.109671324000303
"924",924,0.46175,0.62075,0.24075,0.53525,0.19975,0.93625,0.83025,0.91925,-0.104815805,-0.1000596,0.00014929,0.01221852,0.01221852,0.389261956439896
"925",925,0.46225,0.04825,0.40375,0.41425,0.45375,0.75625,0.78025,0.29775,0.0904885707,0.08082981,0.00017697,0.01330315,0.01330315,-0.726050649658164
"926",926,0.46275,0.31025,0.14725,0.82375,0.79325,0.52675,0.25475,0.03175,0.0428306288,0.04280943,0.00028798,0.01696986,0.01696986,-0.00124920299872815
"927",927,0.46325,0.27325,0.19325,0.69575,0.08075,0.28675,0.33375,0.23475,-0.176768905,-0.1667435,0.00023036,0.01517772,0.01517772,0.660534322678243
"928",928,0.46375,0.47425,0.18125,0.32375,0.88975,0.58475,0.40225,0.53275,-0.061506958,-0.0670517,0.00014396,0.01199826,0.01199826,-0.462128842015426
"929",929,0.46425,0.79325,0.01975,0.03225,0.85425,0.73775,0.37875,0.53225,-0.035219868,-0.0156055,0.00047995,0.02190767,0.02190767,0.895319675711748
"930",930,0.46475,0.19475,0.13875,0.61825,0.30525,0.03975,0.92525,0.87925,-0.015872823,-0.0254693,0.00028059,0.01675089,0.01675089,-0.572893559685485
"931",931,0.46525,0.83025,0.03025,0.97675,0.14875,0.83125,0.60925,0.64225,0.1118070511,0.1145075,0.00057688,0.02401834,0.02401834,0.11243278677877
"932",932,0.46575,0.27925,0.25075,0.14225,0.51525,0.19475,0.50375,0.10925,-0.273312822,-0.2755397,0.00017247,0.0131328,0.0131328,-0.16956612451267
"933",933,0.46625,0.32925,0.85375,0.36475,0.73025,0.22775,0.67075,0.42275,0.1506115345,0.15037435,0.00012379,0.01112604,0.01112604,-0.0213179621860082
"934",934,0.46675,0.91325,0.80125,0.16625,0.60775,0.68675,0.24875,0.97475,0.0662256584,0.08250782,0.00044263,0.02103884,0.02103884,0.773909664221031
"935",935,0.46725,0.50425,0.63375,0.00225,0.97175,0.46425,0.16525,0.70625,-0.177112534,-0.1653342,0.00026801,0.016371,0.016371,0.7194633192841
"936",936,0.46775,0.35975,0.21525,0.23675,0.75875,0.00575,0.61025,0.19625,-0.201853699,-0.2015343,0.00017814,0.01334709,0.01334709,0.0239302349800592
"937",937,0.46825,0.62875,0.72475,0.90175,0.42875,0.40375,0.56525,0.52025,-0.003786724,-0.0061857,8.89584e-05,0.00943178,0.00943178,-0.254350292309617
"938",938,0.46875,0.97825,0.48375,0.27975,0.26525,0.83775,0.67675,0.12525,-0.094903964,-0.1099894,0.00047178,0.02172043,0.02172043,-0.694527502448156
"939",939,0.46925,0.53875,0.08875,0.33125,0.75475,0.15575,0.71875,0.90425,-0.041514908,-0.048454,0.00025809,0.01606521,0.01606521,-0.431932853663288
"940",940,0.46975,0.02975,0.00675,0.26125,0.25675,0.65825,0.57325,0.51975,0.2517149141,0.22406396,0.00059339,0.02435953,0.02435953,-1.13511853882238
"941",941,0.47025,0.09525,0.70125,0.32175,0.76275,0.16025,0.76125,0.43525,0.0943008609,0.09640256,0.00021471,0.0146529,0.0146529,0.143432296678473
"942",942,0.47075,0.01825,0.21475,0.43725,0.02025,0.47275,0.51675,0.25825,0.061422592,0.0553095,0.00051143,0.02261474,0.02261474,-0.270314493998162
"943",943,0.47125,0.30625,0.72875,0.73175,0.14625,0.88425,0.66275,0.84975,0.0578121607,0.07513766,0.00025326,0.01591419,0.01591419,1.08868244629478
"944",944,0.47175,0.79225,0.88825,0.03825,0.99125,0.69325,0.43975,0.68175,0.1696839804,0.2062377,0.00080949,0.02845151,0.02845151,1.28477256918877
"945",945,0.47225,0.25075,0.31525,0.38925,0.06825,0.90125,0.81975,0.34775,-0.156380255,-0.1490041,0.00028302,0.01682324,0.01682324,0.438450322292257
"946",946,0.47275,0.56075,0.67375,0.65975,0.98275,0.53875,0.73625,0.14525,0.01353182,0.0234319,0.00018858,0.01373251,0.01373251,0.720922832024153
"947",947,0.47325,0.31325,0.51075,0.34575,0.59375,0.22475,0.22025,0.16025,-0.257160889,-0.282006,0.00010535,0.01026421,0.01026421,-2.42055754899792
"948",948,0.47375,0.32775,0.91425,0.13725,0.35925,0.64725,0.14875,0.39875,0.1537939492,0.16142687,0.00015354,0.01239117,0.01239117,0.615996778351035
"949",949,0.47425,0.06675,0.46575,0.00625,0.58325,0.44675,0.73175,0.35775,-0.067044267,-0.0661756,0.00035957,0.01896241,0.01896241,0.045809947153342
"950",950,0.47475,0.68125,0.69475,0.19625,0.22475,0.07125,0.28575,0.59175,-0.319100887,-0.3294471,0.0001482,0.01217371,0.01217371,-0.84988167124073
"951",951,0.47525,0.71475,0.00175,0.90975,0.59925,0.32475,0.56475,0.23775,0.1006755635,0.09448388,0.00072214,0.02687271,0.02687271,-0.230407856148486
"952",952,0.47575,0.74175,0.13625,0.63075,0.62775,0.73275,0.48925,0.53125,-0.02158438,-0.0387555,0.00013961,0.01181586,0.01181586,-1.45322642617634
"953",953,0.47625,0.02825,0.09075,0.34175,0.74425,0.00925,0.17825,0.12475,0.1312814244,0.13205285,0.00067643,0.02600825,0.02600825,0.0296608037834144
"954",954,0.47675,0.05875,0.76525,0.94325,0.25975,0.19375,0.75075,0.52175,0.2762737288,0.27972181,0.00038501,0.01962159,0.01962159,0.175728939397878
"955",955,0.47725,0.54075,0.24225,0.45025,0.22975,0.91475,0.22075,0.99825,-0.155522198,-0.1583278,0.00018836,0.01372455,0.01372455,-0.204422148631466
"956",956,0.47775,0.18725,0.43375,0.08725,0.83975,0.24025,0.00325,0.42725,-0.243479571,-0.2343673,0.0003261,0.01805816,0.01805816,0.50460683701994
"957",957,0.47825,0.56575,0.90825,0.35175,0.14325,0.88475,0.02875,0.47725,0.1367564394,0.13674936,0.00018921,0.01375548,0.01375548,-0.000514660339008618
"958",958,0.47875,0.16125,0.48275,0.23875,0.82075,0.42875,0.57575,0.58825,-0.088400726,-0.098546,0.00011603,0.01077185,0.01077185,-0.941832090123795
"959",959,0.47925,0.29275,0.09325,0.18475,0.18225,0.06125,0.02225,0.65975,-0.329477168,-0.2561446,0.00045291,0.02128163,0.02128163,3.44581538162255
"960",960,0.47975,0.18625,0.80525,0.60725,0.27325,0.10625,0.31525,0.30975,0.0454637921,0.07445201,0.00020578,0.01434509,0.01434509,2.02077630046239
"961",961,0.48025,0.64075,0.58625,0.54275,0.14425,0.88025,0.30225,0.25675,-0.213180317,-0.2263887,0.00015489,0.01244556,0.01244556,-1.06129278232558
"962",962,0.48075,0.98675,0.04225,0.30025,0.07675,0.47575,0.90725,0.15975,0.0317242121,0.03962905,0.00086656,0.02943738,0.02943738,0.268530619912506
"963",963,0.48125,0.83175,0.13975,0.60325,0.78475,0.11925,0.84725,0.98275,-0.017796474,-0.0052035,0.00031424,0.01772679,0.01772679,0.710392236834757
"964",964,0.48175,0.55775,0.57725,0.02075,0.05725,0.41875,0.51925,0.58575,-0.389212017,-0.3897569,0.00018149,0.01347196,0.01347196,-0.040445710943322
"965",965,0.48225,0.19825,0.84625,0.77575,0.37325,0.28625,0.63475,0.44575,0.2142561914,0.22844452,0.00016655,0.01290535,0.01290535,1.09941447539199
"966",966,0.48275,0.17225,0.49025,0.72075,0.41275,0.19675,0.61875,0.53675,-0.090832239,-0.1056121,0.00012176,0.01103462,0.01103462,-1.33940824423496
"967",967,0.48325,0.73925,0.96175,0.88425,0.69375,0.10875,0.96825,0.97425,0.4063084766,0.39002116,0.00052623,0.02293979,0.02293979,-0.710002864019245
"968",968,0.48375,0.04675,0.32875,0.50125,0.12925,0.67125,0.28825,0.09525,-0.010963557,-0.0029368,0.00030905,0.01757976,0.01757976,0.456590818077152
"969",969,0.48425,0.02725,0.37875,0.58575,0.05325,0.46025,0.24475,0.31975,-0.000456201,-0.0045732,0.00044246,0.02103466,0.02103466,-0.19572453274738
"970",970,0.48475,0.48525,0.65825,0.61575,0.58425,0.87475,0.08925,0.92575,-0.032550007,-0.0351471,0.00015752,0.01255081,0.01255081,-0.206926325870601
"971",971,0.48525,0.30425,0.58075,0.12725,0.66175,0.77575,0.00625,0.82375,-0.171654212,-0.1798369,0.00027879,0.01669702,0.01669702,-0.490068766761973
"972",972,0.48575,0.52725,0.44925,0.03475,0.31175,0.65025,0.23725,0.93225,-0.335460525,-0.3394648,0.00017964,0.0134029,0.0134029,-0.298761835125234
"973",973,0.48625,0.43525,0.67825,0.67025,0.99675,0.74325,0.96925,0.31025,0.0875436758,0.10712392,0.00024935,0.01579082,0.01579082,1.23997640401195
"974",974,0.48675,0.09725,0.43925,0.11525,0.81525,0.70525,0.18225,0.38025,-0.060988301,-0.0466234,0.00038027,0.01950045,0.01950045,0.736644590253045
"975",975,0.48725,0.98175,0.42125,0.90225,0.22025,0.20375,0.92075,0.94325,0.0093580791,-0.0090713,0.00077242,0.02779242,0.02779242,-0.663108110053029
"976",976,0.48775,0.69325,0.03225,0.58775,0.40225,0.51875,0.61125,0.43425,-0.002899932,-0.0241795,0.00020694,0.01438524,0.01438524,-1.47926402340176
"977",977,0.48825,0.88625,0.52425,0.24225,0.15925,0.39175,0.39075,0.24675,-0.344625643,-0.3434509,0.00018373,0.01355488,0.01355488,0.086665687929364
"978",978,0.48875,0.17025,0.77675,0.93975,0.45725,0.11725,0.23925,0.23275,0.1126227211,0.13287614,0.0002345,0.01531353,0.01531353,1.32258329072395
"979",979,0.48925,0.33575,0.88525,0.88875,0.14675,0.89075,0.24925,0.72675,0.2716362677,0.27800174,0.00032925,0.01814521,0.01814521,0.350807309477267
"980",980,0.48975,0.10975,0.13475,0.55025,0.20175,0.70875,0.19025,0.01925,0.0075420963,0.03654581,0.00035149,0.01874799,0.01874799,1.54703057234402
"981",981,0.49025,0.14225,0.46125,0.34825,0.79125,0.88525,0.48025,0.54625,-0.007704766,0.00063545,0.00020623,0.01436077,0.01436077,0.580763844835618
"982",982,0.49075,0.57825,0.51925,0.18925,0.54225,0.91675,0.34375,0.48425,-0.216044242,-0.2228444,0.00013083,0.01143794,0.01143794,-0.594526461932831
"983",983,0.49125,0.64175,0.24725,0.06875,0.98825,0.53275,0.75125,0.44475,-0.158586473,-0.148645,0.00031621,0.01778228,0.01778228,0.559066272716435
"984",984,0.49175,0.99475,0.33575,0.85425,0.73525,0.92675,0.52375,0.48275,0.1641724619,0.13737268,0.00057669,0.02401446,0.02401446,-1.11598519808482
"985",985,0.49225,0.07225,0.00075,0.77375,0.92375,0.68475,0.78225,0.90475,0.4686270727,0.42946862,0.00088374,0.02972783,0.02972783,-1.31723212558737
"986",986,0.49275,0.36575,0.29525,0.68675,0.54675,0.52925,0.47125,0.12275,-0.105480507,-0.1191713,0.00012091,0.01099583,0.01099583,-1.24508954758304
"987",987,0.49325,0.89825,0.68075,0.67225,0.35025,0.67625,0.11075,0.44925,-0.066803193,-0.0565203,0.00013983,0.01182517,0.01182517,0.869576758727358
"988",988,0.49375,0.22825,0.87025,0.67675,0.78425,0.53175,0.93575,0.15425,0.319950512,0.32287948,0.0003405,0.01845272,0.01845272,0.158728252528623
"989",989,0.49425,0.42625,0.45825,0.96675,0.56925,0.30775,0.74975,0.05325,-0.088863472,-0.0877134,0.00016094,0.01268604,0.01268604,0.0906565011619073
"990",990,0.49475,0.48075,0.94675,0.84425,0.53725,0.34475,0.44225,0.73725,0.3735723281,0.36026506,0.00022925,0.01514091,0.01514091,-0.878894868274099
"991",991,0.49525,0.67025,0.47275,0.08575,0.97675,0.00625,0.42675,0.37925,-0.318222485,-0.317364,0.00041731,0.02042805,0.02042805,0.0420248139200766
"992",992,0.49575,0.23525,0.10975,0.49525,0.19175,0.39725,0.63975,0.94475,-0.0420224,-0.0496363,0.00015415,0.01241569,0.01241569,-0.613248236706941
"993",993,0.49625,0.18525,0.37225,0.41975,0.37425,0.05475,0.48875,0.62425,-0.215958659,-0.2339232,0.00017169,0.01310323,0.01310323,-1.37100096693716
"994",994,0.49675,0.66225,0.88425,0.00575,0.59725,0.55775,0.48475,0.14575,0.0585822719,0.07224021,0.00025738,0.01604301,0.01604301,0.851332642689869
"995",995,0.49725,0.04175,0.52225,0.38125,0.40175,0.34375,0.80025,0.58675,0.050414016,0.02743845,0.00030571,0.01748456,0.01748456,-1.31404885224449
"996",996,0.49775,0.41575,0.28325,0.08175,0.07875,0.59125,0.87925,0.34975,-0.306383675,-0.2852355,0.00029135,0.01706911,0.01706911,1.23897350242632
"997",997,0.49825,0.99775,0.73425,0.54025,0.11775,0.31825,0.19875,0.58025,0.0376205362,0.02428043,0.00054019,0.023242,0.023242,-0.573965502108252
"998",998,0.49875,0.08625,0.46075,0.09725,0.44125,0.98675,0.20825,0.34075,-0.081571269,-0.0571083,0.00049767,0.02230863,0.02230863,1.09656975798155
"999",999,0.49925,0.66675,0.97425,0.06325,0.95325,0.13375,0.95275,0.72125,0.3233837631,0.3194216,0.00039447,0.01986121,0.01986121,-0.199492533435776
"1000",1000,0.49975,0.74725,0.39875,0.72875,0.82725,0.29475,0.38175,0.15375,-0.177962079,-0.1953086,0.00030798,0.01754926,0.01754926,-0.98844743311114
"1001",1001,0.50025,0.34025,0.00225,0.16975,0.68475,0.76725,0.91375,0.96075,0.1229907584,0.10264023,0.00069093,0.02628556,0.02628556,-0.774209429055344
"1002",1002,0.50075,0.10175,0.39375,0.87025,0.26925,0.89575,0.18725,0.23825,0.0267992656,0.04524745,0.00022497,0.01499907,0.01499907,1.22995521722347
"1003",1003,0.50125,0.77775,0.75675,0.15425,0.22075,0.59625,0.02075,0.31525,-0.220128396,-0.199259,0.00018942,0.01376284,0.01376284,1.51635825163992
"1004",1004,0.50175,0.85225,0.01025,0.09825,0.96075,0.77075,0.05975,0.69175,0.0158389666,0.04470585,0.00067387,0.02595892,0.02595892,1.11202174050384
"1005",1005,0.50225,0.42475,0.37525,0.52175,0.01925,0.97225,0.26475,0.43475,-0.219166281,-0.2109197,0.00024163,0.01554435,0.01554435,0.53051951352099
"1006",1006,0.50275,0.20725,0.20675,0.48275,0.74075,0.11225,0.21475,0.38325,-0.102978737,-0.102453,0.00017503,0.01322974,0.01322974,0.0397390273731758
"1007",1007,0.50325,0.92775,0.71475,0.40525,0.27725,0.67325,0.17025,0.36775,-0.071810369,-0.0564254,0.00015389,0.01240534,0.01240534,1.2401892249628
"1008",1008,0.50375,0.57475,0.40475,0.35725,0.69325,0.13025,0.02475,0.96775,-0.280956301,-0.2981597,0.00024405,0.01562205,0.01562205,-1.10122544736446
"1009",1009,0.50425,0.37475,0.58325,0.81175,0.08925,0.94825,0.98425,0.25875,-0.051545569,-0.0282335,0.00036051,0.01898703,0.01898703,1.22778912763081
"1010",1010,0.50475,0.15575,0.47975,0.51125,0.90425,0.64925,0.85375,0.78175,0.0407682087,0.04938917,0.00015861,0.01259403,0.01259403,0.684527613480355
"1011",1011,0.50525,0.72425,0.32825,0.60275,0.20825,0.60925,0.32425,0.54375,-0.247617601,-0.2776167,0.00010328,0.0101627,0.0101627,-2.95188276737481
"1012",1012,0.50575,0.46875,0.12275,0.27175,0.17875,0.08275,0.48825,0.81775,-0.254706615,-0.2293027,0.00020568,0.01434161,0.01434161,1.77134331501136
"1013",1013,0.50625,0.16925,0.30775,0.06675,0.32325,0.78725,0.92925,0.69425,-0.133603979,-0.1237123,0.00028949,0.0170145,0.0170145,0.581367598225044
"1014",1014,0.50675,0.46025,0.18875,0.64925,0.44075,0.70375,0.15425,0.05625,-0.098580652,-0.106238,0.00019612,0.01400438,0.01400438,-0.546782363803324
"1015",1015,0.50725,0.98625,0.44075,0.74375,0.54425,0.42475,0.28525,0.36225,-0.014857347,-0.0358912,0.00026789,0.01636724,0.01636724,-1.28511911599023
"1016",1016,0.50775,0.05925,0.85325,0.14675,0.05875,0.06625,0.92375,0.35325,0.1700523502,0.2317838,0.00115253,0.03394889,0.03394889,1.81836430587274
"1017",1017,0.50825,0.77175,0.53325,0.81625,0.97425,0.28775,0.24975,0.92275,-0.104233703,-0.1047542,0.00035421,0.01882037,0.01882037,-0.0276560450193067
"1018",1018,0.50875,0.54975,0.26475,0.46575,0.04525,0.76875,0.45475,0.21275,-0.238558848,-0.2352301,0.00015309,0.01237308,0.01237308,0.269031478015174
"1019",1019,0.50925,0.60375,0.89275,0.71125,0.41375,0.28825,0.05925,0.99875,0.1713571576,0.16983843,0.0001824,0.01350563,0.01350563,-0.112451444323589
"1020",1020,0.50975,0.32825,0.83425,0.33675,0.55825,0.95525,0.75975,0.09375,0.1684134578,0.17816672,0.00027839,0.01668512,0.01668512,0.58454851987879
"1021",1021,0.51025,0.52075,0.22925,0.87475,0.78875,0.07525,0.71275,0.15125,-0.047305658,-0.0384856,0.00033919,0.018417,0.018417,0.478908508443286
"1022",1022,0.51075,0.83775,0.59275,0.33925,0.47375,0.96475,0.40475,0.55225,-0.159077841,-0.1560235,0.00015338,0.01238451,0.01238451,0.246625906071374
"1023",1023,0.51125,0.05675,0.79025,0.53875,0.44175,0.48525,0.23125,0.54225,0.2482385926,0.25056734,0.00011125,0.01054749,0.01054749,0.220786879153242
"1024",1024,0.51175,0.11575,0.38525,0.86925,0.89175,0.81825,0.62475,0.09275,0.1270719495,0.15585547,0.00028271,0.01681391,0.01681391,1.71188738966725
"1025",1025,0.51225,0.70525,0.08025,0.45975,0.11575,0.38125,0.58825,0.86725,-0.15104499,-0.158232,0.00023186,0.01522681,0.01522681,-0.471997089344388
"1026",1026,0.51275,0.31375,0.83625,0.17625,0.63175,0.98725,0.99275,0.03275,0.1724467802,0.18964399,0.00047993,0.02190734,0.02190734,0.784997621801643
"1027",1027,0.51325,0.64275,0.97825,0.89125,0.03575,0.24425,0.20425,0.41025,0.2914280391,0.27746223,0.00038378,0.01959028,0.01959028,-0.7128948182466
"1028",1028,0.51375,0.82175,0.68425,0.03725,0.46725,0.98875,0.93325,0.03525,-0.141059448,-0.1114296,0.0004095,0.02023607,0.02023607,1.46420960196323
"1029",1029,0.51425,0.52575,0.86425,0.21275,0.76325,0.46975,0.60575,0.48225,0.1424114542,0.14681551,0.00014667,0.01211062,0.01211062,0.363652381133253
"1030",1030,0.51475,0.38625,0.61375,0.04825,0.00575,0.46625,0.40075,0.10175,-0.374432454,-0.353215,0.00028232,0.01680244,0.01680244,1.26276028957699
"1031",1031,0.51525,0.39875,0.03125,0.11575,0.37225,0.50775,0.64975,0.20575,-0.103844591,-0.0978533,0.0003989,0.0199724,0.0199724,0.299978520358094
"1032",1032,0.51575,0.90325,0.95725,0.46325,0.64125,0.43275,0.07525,0.50225,0.3268341595,0.31288346,0.00072566,0.0269381,0.0269381,-0.517879861608651
"1033",1033,0.51625,0.49375,0.72325,0.96825,0.52025,0.62025,0.80225,0.00525,0.0748570738,0.08710216,0.00017849,0.01335997,0.01335997,0.916550426385687
"1034",1034,0.51675,0.35025,0.65925,0.82775,0.94425,0.91125,0.02675,0.81075,0.0756297909,0.0800811,0.00030313,0.0174105,0.0174105,0.255668079607134
"1035",1035,0.51725,0.62575,0.98325,0.15575,0.85175,0.11875,0.63275,0.30375,0.3112928734,0.30852139,0.00027328,0.01653123,0.01653123,-0.167651372583891
"1036",1036,0.51775,0.29075,0.26975,0.44825,0.08125,0.09225,0.62575,0.51075,-0.277175081,-0.2770079,0.00021186,0.01455548,0.01455548,0.0114857771780811
"1037",1037,0.51825,0.64875,0.12375,0.77775,0.16425,0.02225,0.94225,0.88375,-0.097516354,-0.0842462,0.00051217,0.02263113,0.02263113,0.586367273750803
"1038",1038,0.51875,0.83625,0.76825,0.53225,0.64375,0.18275,0.02025,0.98875,-0.046370937,-0.0289316,0.00023751,0.01541125,0.01541125,1.13159782626328
"1039",1039,0.51925,0.94675,0.78175,0.55075,0.74925,0.14625,0.81175,0.82675,0.1505171802,0.13363149,0.00060521,0.02460111,0.02460111,-0.686379199962928
"1040",1040,0.51975,0.05025,0.56425,0.93325,0.66875,0.90675,0.08825,0.16525,0.1960121156,0.20106617,0.00029888,0.0172882,0.0172882,0.292341273238393
"1041",1041,0.52025,0.45675,0.00475,0.80625,0.38675,0.03675,0.58725,0.94525,0.0742187537,0.06424672,0.00060271,0.0245501,0.0245501,-0.406191164190778
"1042",1042,0.52075,0.64975,0.47575,0.92625,0.53525,0.70125,0.08325,0.70325,-0.122649542,-0.1367599,0.00023582,0.01535657,0.01535657,-0.918848284480193
"1043",1043,0.52125,0.54425,0.85725,0.39675,0.13425,0.15475,0.83275,0.42375,0.0311389929,0.02391685,0.00021126,0.01453468,0.01453468,-0.496890395935789
"1044",1044,0.52175,0.36375,0.89425,0.96725,0.07725,0.61025,0.36425,0.95075,0.2748668793,0.27700644,0.0004564,0.02136347,0.02136347,0.100150429682071
