"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"538",0.26875,0.42575,0.81125,0.53425,0.41225,0.63375,0.61925,0.48925,0.0889499349252983
"539",0.26925,0.75075,0.17575,0.90475,0.50975,0.65675,0.39325,0.36925,-0.0321588611472187
"540",0.26975,0.37375,0.58925,0.06625,0.68325,0.84925,0.83925,0.94775,-0.1139804126936
"541",0.27025,0.29625,0.52325,0.48175,0.73575,0.20075,0.64525,0.91175,-0.117957217424375
"542",0.27075,0.55925,0.92775,0.58225,0.60475,0.98925,0.89075,0.09425,0.345897354259943
"543",0.27125,0.73675,0.79825,0.01075,0.16325,0.56425,0.48525,0.97225,-0.133445770065576
"544",0.27175,0.69725,0.72775,0.91725,0.76575,0.80075,0.59975,0.57075,0.0829552325633814
"545",0.27225,0.01725,0.64775,0.86325,0.94125,0.35325,0.80125,0.47075,0.411894836930407
"546",0.27275,0.59125,0.14675,0.74975,0.34975,0.55825,0.84975,0.23725,-0.044865814628872
"547",0.27325,0.53775,0.46675,0.29025,0.52725,0.26625,0.29925,0.38225,-0.316931238127466
"548",0.27375,0.91275,0.91925,0.13525,0.91175,0.34975,0.11975,0.60125,0.275540537903873
"549",0.27425,0.68425,0.61175,0.59075,0.21175,0.02775,0.91125,0.32475,-0.247099917295021
"550",0.27475,0.00375,0.64325,0.19925,0.36025,0.16525,0.01725,0.53575,0.100748698040345
"551",0.27525,0.93375,0.39425,0.26225,0.73175,0.64475,0.84875,0.18375,-0.0602459949291445
"552",0.27575,0.68525,0.50125,0.44425,0.72075,0.44225,0.15125,0.17725,-0.254062968227711
"553",0.27625,0.23975,0.14475,0.17825,0.30575,0.60425,0.95825,0.71725,-0.0756362281879521
"554",0.27675,0.32725,0.60875,0.54975,0.61375,0.72575,0.04125,0.45325,-0.099530293460774
"555",0.27725,0.53675,0.03875,0.12925,0.39725,0.78325,0.87175,0.27525,-0.0626762962208884
"556",0.27775,0.08725,0.69925,0.22425,0.28875,0.74675,0.88725,0.05525,0.10412831232366
"557",0.27825,0.96425,0.50475,0.86175,0.41975,0.84725,0.71175,0.47175,0.0997130602520414
"558",0.27875,0.27775,0.02875,0.96575,0.21325,0.37225,0.29675,0.29075,0.0725552954484255
"559",0.27925,0.24975,0.63125,0.83375,0.95025,0.29025,0.29425,0.54025,0.0265006610264644
"560",0.27975,0.24325,0.16575,0.37325,0.17725,0.74125,0.74025,0.66775,-0.0677055926001183
"561",0.28025,0.37675,0.16375,0.73075,0.32725,0.12325,0.95425,0.28875,-0.078408768045633
"562",0.28075,0.42225,0.37375,0.46525,0.19375,0.42175,0.13975,0.64575,-0.299318408862967
"563",0.28125,0.04625,0.91025,0.68525,0.37125,0.84975,0.77425,0.64775,0.623184867985573
"564",0.28175,0.79475,0.76975,0.65875,0.91125,0.18775,0.57525,0.30925,0.044184416659296
"565",0.28225,0.28975,0.45625,0.39875,0.31875,0.91425,0.66875,0.11075,-0.159864242655744
"566",0.28275,0.56875,0.94375,0.86275,0.35125,0.58375,0.71675,0.69275,0.357653026306464
"567",0.28325,0.79375,0.16325,0.21675,0.89775,0.99875,0.14425,0.29525,-0.0833112113419524
"568",0.28375,0.37025,0.29075,0.74625,0.38075,0.05875,0.83425,0.80575,-0.132365245364965
"569",0.28425,0.70825,0.51675,0.87875,0.52125,0.53575,0.79875,0.34125,-0.11676716785117
"570",0.28475,0.85825,0.98975,0.01575,0.77525,0.78525,0.97575,0.42525,0.431593000634981
"571",0.28525,0.32175,0.95325,0.05675,0.76175,0.00025,0.64425,0.89625,0.265316830423068
"572",0.28575,0.05825,0.49525,0.19475,0.84175,0.85075,0.50675,0.24275,0.117907305435268
"573",0.28625,0.38825,0.02125,0.46275,0.98925,0.60025,0.64375,0.46525,0.150860431569139
"574",0.28675,0.89425,0.41625,0.88375,0.90375,0.57575,0.21325,0.29125,-0.0194030470198372
"575",0.28725,0.98725,0.44625,0.43325,0.66275,0.80175,0.92625,0.37425,0.102567428153987
"576",0.28775,0.18325,0.38975,0.05025,0.37975,0.76125,0.71375,0.02825,-0.194846861297711
"577",0.28825,0.45025,0.20975,0.47975,0.98875,0.98025,0.00075,0.75875,-0.00950897877982919
"578",0.28875,0.62375,0.36025,0.90375,0.86725,0.22675,0.03375,0.36575,-0.14984117584959
"579",0.28925,0.41125,0.46275,0.78575,0.17775,0.38225,0.17425,0.63475,-0.223225405366214
"580",0.28975,0.97925,0.26875,0.74175,0.23525,0.81875,0.64325,0.66975,0.112107840922938
"581",0.29025,0.50075,0.31325,0.45175,0.88775,0.78275,0.51975,0.70975,-0.07802903579958
"582",0.29075,0.32275,0.88125,0.64375,0.29275,0.48625,0.42375,0.95625,0.213272046678318
"583",0.29125,0.89625,0.36275,0.93725,0.98725,0.66575,0.52275,0.75225,0.0648526697340568
"584",0.29175,0.80575,0.34675,0.21875,0.56625,0.99025,0.53075,0.36075,-0.19464297950722
"585",0.29225,0.99875,0.58825,0.77675,0.75525,0.02475,0.86975,0.44275,0.157706511023117
"586",0.29275,0.78025,0.76675,0.25125,0.51475,0.43825,0.60675,0.19325,-0.0857438385122466
"587",0.29325,0.95625,0.23775,0.55625,0.87775,0.64375,0.19925,0.82775,0.0958023170778402
"588",0.29375,0.20775,0.82075,0.27475,0.58475,0.50325,0.53675,0.58725,0.136735730648582
"589",0.29425,0.30925,0.32575,0.12825,0.73825,0.83225,0.74325,0.33425,-0.13227874303093
"590",0.29475,0.00625,0.02425,0.93425,0.54875,0.92875,0.26275,0.06275,0.565450070471805
"591",0.29525,0.51725,0.47125,0.88675,0.05225,0.38475,0.14925,0.58475,-0.246570696124351
"592",0.29575,0.00575,0.27425,0.45525,0.08375,0.29575,0.09675,0.67425,0.0753613240295765
"593",0.29625,0.39125,0.31575,0.15225,0.64625,0.73325,0.50425,0.32175,-0.196287635871625
"594",0.29675,0.71825,0.04375,0.36875,0.64575,0.68875,0.26825,0.79775,-0.015959950782548
"595",0.29725,0.33125,0.53475,0.35375,0.46475,0.27475,0.40525,0.05025,-0.260147503115572
"596",0.29775,0.55875,0.34225,0.59575,0.00925,0.91075,0.00525,0.50825,-0.265285050266281
"597",0.29825,0.07525,0.51825,0.91475,0.23275,0.67775,0.87675,0.85175,0.168617466868839
"598",0.29875,0.81075,0.41425,0.21725,0.05975,0.71975,0.83875,0.17125,-0.324304524726952
"599",0.29925,0.02875,0.78925,0.93825,0.82275,0.15375,0.95975,0.46375,0.50584738672126
"600",0.29975,0.32875,0.32775,0.34125,0.20075,0.75725,0.29725,0.31075,-0.246509648012509
"601",0.30025,0.88475,0.66225,0.94925,0.88725,0.02575,0.94975,0.89875,0.0752978285840064
"602",0.30075,0.21675,0.51775,0.96025,0.89075,0.47025,0.09375,0.61975,0.0152163501601573
"603",0.30125,0.44875,0.42525,0.38075,0.39575,0.43325,0.95775,0.17275,-0.224950189957804
"604",0.30175,0.08575,0.18525,0.81525,0.64025,0.32725,0.45575,0.83825,0.204588599609669
"605",0.30225,0.50525,0.03675,0.19125,0.45975,0.66875,0.62025,0.94025,-0.0316219140734279
"606",0.30275,0.22725,0.66025,0.31425,0.43725,0.02125,0.40575,0.38625,-0.177941464450687
"607",0.30325,0.88225,0.04175,0.36825,0.06375,0.71875,0.10125,0.74275,-0.0932572970061775
"608",0.30375,0.14025,0.35225,0.47925,0.28525,0.43625,0.55775,0.93125,-0.0727165766838801
"609",0.30425,0.20825,0.41475,0.01425,0.63025,0.98075,0.86775,0.59225,-0.107115759468649
"610",0.30475,0.37875,0.81275,0.21475,0.85325,0.76325,0.32675,0.05875,0.0812350299561631
"611",0.30525,0.15125,0.62225,0.59475,0.76475,0.11525,0.08625,0.01675,-0.0512378063118822
"612",0.30575,0.95025,0.19875,0.21125,0.13575,0.53475,0.50225,0.00625,-0.174159364078371
"613",0.30625,0.39775,0.23975,0.63625,0.98425,0.50675,0.97225,0.39075,0.0207656658586248
"614",0.30675,0.20375,0.20375,0.28925,0.68075,0.89925,0.59375,0.37225,0.00443630152714835
"615",0.30725,0.79075,0.60675,0.50875,0.77575,0.48775,0.90175,0.90875,-0.0764848034250748
"616",0.30775,0.37225,0.91275,0.13875,0.66725,0.10675,0.36875,0.34225,0.134881431095688
"617",0.30825,0.77975,0.19675,0.56325,0.33425,0.93425,0.01325,0.76425,-0.13325322961699
"618",0.30875,0.83225,0.00375,0.59875,0.27275,0.61225,0.97825,0.86375,0.0967659210739016
"619",0.30925,0.59875,0.07475,0.90675,0.54575,0.88075,0.40425,0.48375,0.101166272588579
"620",0.30975,0.31525,0.41975,0.11175,0.70425,0.65175,0.66925,0.25625,-0.19509773400109
"621",0.31025,0.36525,0.27575,0.37825,0.50525,0.26425,0.81725,0.30175,-0.185293621002979
"622",0.31075,0.53825,0.52875,0.61025,0.77675,0.90275,0.19425,0.67075,-0.0947206497664414
"623",0.31125,0.76425,0.87775,0.21825,0.88025,0.44925,0.35675,0.78125,0.139174612924612
"624",0.31175,0.10775,0.60775,0.88925,0.15725,0.39425,0.41225,0.78575,0.0577299780538126
"625",0.31225,0.09225,0.89525,0.82625,0.49225,0.60775,0.80375,0.25325,0.502211125738962
"626",0.31275,0.34225,0.64175,0.11325,0.82125,0.30475,0.88825,0.96875,-0.0998494872592424
"627",0.31325,0.12375,0.34875,0.43775,0.23375,0.34325,0.69325,0.80375,-0.0803843958213275
"628",0.31375,0.80675,0.21225,0.69825,0.71575,0.53375,0.08575,0.47975,-0.0926828021804633
"629",0.31425,0.98475,0.36825,0.91925,0.39025,0.82475,0.63675,0.13275,0.122964831952765
"630",0.31475,0.74075,0.90575,0.97975,0.63075,0.35125,0.73725,0.65225,0.302089438892525
"631",0.31525,0.60025,0.42775,0.11075,0.07275,0.17175,0.04525,0.54675,-0.544702564647985
"632",0.31575,0.84575,0.89225,0.69475,0.24075,0.47825,0.66725,0.06625,0.191351465873082
"633",0.31625,0.62725,0.87825,0.79575,0.40375,0.96775,0.97725,0.61625,0.274187289916738
"634",0.31675,0.01425,0.87375,0.95875,0.30025,0.56525,0.78575,0.05425,0.614488561298922
"635",0.31725,0.66325,0.15525,0.92425,0.74325,0.11825,0.59025,0.21225,-0.034489739858873
"636",0.31775,0.75825,0.05025,0.37525,0.77725,0.44825,0.41975,0.47875,-0.0268739988889615
"637",0.31825,0.95875,0.00575,0.11625,0.25425,0.79775,0.64775,0.75475,0.093750470169128
"638",0.31875,0.15975,0.64375,0.16725,0.67225,0.30275,0.46925,0.19225,-0.0872913369471341
"639",0.31925,0.45625,0.49275,0.13975,0.20525,0.43075,0.33025,0.03325,-0.400368839726163
"640",0.31975,0.63425,0.78475,0.10775,0.23625,0.81475,0.96725,0.54125,-0.051421488004117
"641",0.32025,0.22175,0.36625,0.83075,0.87875,0.58225,0.37475,0.97775,0.0341060642599776
"642",0.32075,0.93275,0.92225,0.24075,0.94725,0.50225,0.57175,0.60425,0.384915693399315
"643",0.32125,0.18375,0.79625,0.73875,0.39125,0.68925,0.13225,0.17175,0.151169382662843
"644",0.32175,0.47525,0.28075,0.93625,0.28975,0.40875,0.70925,0.21025,-0.108065146740996
"645",0.32225,0.76725,0.16225,0.05475,0.90225,0.04425,0.38075,0.67725,-0.24041986563104
"646",0.32275,0.23225,0.86225,0.69625,0.32575,0.79725,0.59675,0.62175,0.268727184166668
"647",0.32325,0.94575,0.36475,0.63325,0.17425,0.18975,0.82225,0.96625,-0.0937687572219874
"648",0.32375,0.20975,0.19425,0.39725,0.93575,0.86425,0.60775,0.11275,0.0605588751645905
"649",0.32425,0.77675,0.25825,0.81275,0.77275,0.23675,0.08175,0.31175,-0.144357781439843
"650",0.32475,0.72925,0.86375,0.58525,0.44325,0.62825,0.16825,0.90025,0.124619318261678
"651",0.32525,0.57975,0.77225,0.45725,0.42525,0.51275,0.65925,0.87875,0.00046401754735324
"652",0.32575,0.24475,0.06475,0.88475,0.73975,0.00775,0.25525,0.98925,0.113182697344214
"653",0.32625,0.20425,0.39725,0.71575,0.58825,0.10075,0.55175,0.74825,-0.0862135049516483
"654",0.32675,0.42525,0.10925,0.96925,0.22575,0.91725,0.75375,0.44325,0.0927932840195589
"655",0.32725,0.72125,0.44425,0.19025,0.94275,0.08025,0.38125,0.95175,-0.27441363189362
"656",0.32775,0.48375,0.28275,0.53575,0.94675,0.24125,0.48075,0.55125,-0.110006384415771
"657",0.32825,0.58925,0.40875,0.72525,0.71625,0.10975,0.92775,0.69575,-0.13666985049889
"658",0.32875,0.38725,0.10025,0.35275,0.13225,0.50925,0.24575,0.96375,-0.159322594258277
"659",0.32925,0.58975,0.15425,0.59325,0.11875,0.09475,0.03225,0.10125,-0.333881092452329
"660",0.32975,0.47175,0.06525,0.52525,0.69725,0.69775,0.26575,0.49725,0.0377311377480569
"661",0.33025,0.29375,0.73875,0.64975,0.55025,0.03075,0.27225,0.50525,-0.0339456915503168
"662",0.33075,0.57875,0.61425,0.67375,0.44625,0.99375,0.13925,0.22625,-0.113336727719684
"663",0.33125,0.76225,0.67775,0.99875,0.69925,0.64425,0.41675,0.41075,0.00878397845984171
"664",0.33175,0.31125,0.74575,0.36125,0.80175,0.45575,0.85875,0.33825,0.0489587352486205
"665",0.33225,0.57275,0.88925,0.44975,0.90175,0.86825,0.29625,0.94275,0.267683344766379
"666",0.33275,0.56675,0.36775,0.45325,0.28675,0.63675,0.33975,0.78925,-0.242462502635497
"667",0.33325,0.28775,0.67675,0.46925,0.26625,0.12675,0.12875,0.99275,-0.170107601253521
"668",0.33375,0.48625,0.72825,0.50075,0.06075,0.62775,0.09075,0.92475,-0.123477727368203
"669",0.33425,0.33625,0.28375,0.18025,0.07475,0.61675,0.57775,0.33275,-0.301639242510212
"670",0.33475,0.76375,0.78275,0.27525,0.23875,0.09575,0.72325,0.61875,-0.136318285515413
"671",0.33525,0.34075,0.59875,0.86425,0.42375,0.66625,0.08475,0.32225,-0.0845471519596607
"672",0.33575,0.17525,0.30375,0.39425,0.33775,0.78125,0.39025,0.27475,-0.105852339716079
"673",0.33625,0.09175,0.63775,0.43425,0.09075,0.75075,0.90575,0.47575,0.0640756681301849
"674",0.33675,0.22925,0.25575,0.76425,0.48875,0.29175,0.94025,0.50325,-0.01339414445916
"675",0.33725,0.44275,0.98125,0.53775,0.04825,0.48025,0.90075,0.43025,0.348103016133353
"676",0.33775,0.68175,0.59375,0.46075,0.86125,0.91775,0.31725,0.86475,-0.0876697197647703
"677",0.33825,0.85475,0.86475,0.40075,0.86075,0.33725,0.61425,0.68375,0.191452184080626
"678",0.33875,0.94275,0.09125,0.23075,0.94225,0.38525,0.01475,0.45175,0.0216975558668726
"679",0.33925,0.39075,0.68775,0.64525,0.44375,0.13475,0.57225,0.24625,-0.100174332372708
"680",0.33975,0.62825,0.51025,0.35975,0.14175,0.42925,0.67025,0.89375,-0.293948067172622
"681",0.34025,0.61175,0.87425,0.64025,0.46775,0.96375,0.26775,0.53925,0.200418169277714
"682",0.34075,0.16325,0.80325,0.57225,0.62975,0.25225,0.49925,0.26825,0.164626966696219
"683",0.34125,0.04025,0.62375,0.87925,0.78525,0.73475,0.89575,0.56375,0.349237072568496
"684",0.34175,0.93725,0.75825,0.38775,0.69475,0.17475,0.06225,0.48075,0.0210983415743135
"685",0.34225,0.72375,0.81675,0.55975,0.64425,0.32325,0.70375,0.32325,0.0597653325647437
"686",0.34275,0.97475,0.63325,0.31975,0.85125,0.86725,0.79575,0.03625,0.114898383327728
"687",0.34325,0.69875,0.04625,0.26775,0.20475,0.02525,0.22575,0.53325,-0.312821771244783
"688",0.34375,0.79775,0.75025,0.37875,0.92025,0.69475,0.31275,0.65475,0.0167848512849464
"689",0.34425,0.83725,0.81175,0.01275,0.10925,0.68225,0.93275,0.30725,-0.0663203692686641
"690",0.34475,0.60825,0.69625,0.85275,0.42825,0.71125,0.52875,0.77175,-0.00236321953914651
"691",0.34525,0.90425,0.02225,0.02975,0.23775,0.27375,0.62375,0.32275,-0.18044240283071
"692",0.34575,0.86675,0.33725,0.35825,0.27625,0.60675,0.17625,0.34925,-0.275028486541965
"693",0.34625,0.01875,0.71075,0.10975,0.64675,0.17325,0.44675,0.65375,0.195920515898725
"694",0.34675,0.18025,0.91225,0.25625,0.22725,0.54925,0.53875,0.97275,0.268629438598894
"695",0.34725,0.14175,0.66925,0.97525,0.34825,0.18075,0.66825,0.64625,0.0906218721759574
"696",0.34775,0.88325,0.47725,0.87075,0.79775,0.12275,0.12825,0.42325,-0.118541541864373
"697",0.34825,0.69825,0.55475,0.04425,0.81675,0.11675,0.85525,0.53725,-0.275632685946162
"698",0.34875,0.82325,0.03425,0.89325,0.34725,0.62325,0.74425,0.66925,0.116408555779668
"699",0.34925,0.76975,0.33025,0.90575,0.72775,0.48725,0.70125,0.57725,-0.0681301177480328
"700",0.34975,0.71875,0.26625,0.74475,0.93775,0.24225,0.77875,0.25925,-0.0799536781973013
"701",0.35025,0.36475,0.14525,0.73275,0.51025,0.13075,0.31825,0.65825,-0.0667870212260835
"702",0.35075,0.31875,0.24975,0.24025,0.84525,0.11275,0.16175,0.14425,-0.233133949573612
"703",0.35125,0.96025,0.85525,0.01725,0.06975,0.64875,0.93675,0.03125,0.126280267180313
"704",0.35175,0.86025,0.05075,0.87175,0.19825,0.50125,0.63825,0.89075,0.0741311077162477
"705",0.35225,0.26875,0.94325,0.28125,0.20025,0.87075,0.89875,0.05075,0.311060535330709
"706",0.35275,0.58375,0.05725,0.79875,0.92875,0.66425,0.30175,0.15825,0.113389010287224
"707",0.35325,0.49425,0.29025,0.62275,0.18675,0.57275,0.08875,0.16575,-0.252689909615897
"708",0.35375,0.41675,0.86525,0.77225,0.83775,0.11625,0.17675,0.87375,0.209545290819002
"709",0.35425,0.09125,0.08725,0.34775,0.30175,0.05425,0.41075,0.19075,-0.033217570198808
"710",0.35475,0.59475,0.54925,0.42175,0.24375,0.49225,0.67975,0.30625,-0.254768125521778
"711",0.35525,0.81375,0.74475,0.78975,0.02475,0.65875,0.18325,0.25975,-0.0810059178646265
"712",0.35575,0.75425,0.44775,0.59525,0.30975,0.59675,0.97625,0.22575,-0.201848628512686
"713",0.35625,0.02275,0.12925,0.80175,0.29175,0.85925,0.89475,0.79575,0.408289275085603
"714",0.35675,0.16675,0.21425,0.92225,0.75625,0.07475,0.81775,0.58125,0.100727266395643
"715",0.35725,0.47675,0.73025,0.60125,0.84425,0.35425,0.05625,0.08225,-0.0366376084248688
"716",0.35775,0.37625,0.62625,0.28075,0.56525,0.40525,0.62425,0.98975,-0.132015423752552
"717",0.35825,0.00475,0.59525,0.66475,0.43525,0.63625,0.37975,0.45475,0.272804282510184
"718",0.35875,0.59575,0.26325,0.00025,0.33875,0.38425,0.95725,0.01125,-0.349040007443032
"719",0.35925,0.68825,0.09925,0.47675,0.99925,0.42625,0.35325,0.62075,-0.00748046846777483
"720",0.35975,0.71625,0.58175,0.20475,0.73325,0.25525,0.80725,0.90075,-0.20960305549535
"721",0.36025,0.40675,0.75475,0.09475,0.74525,0.53325,0.15625,0.36325,-0.0762146145648526
"722",0.36075,0.73875,0.25625,0.10325,0.56875,0.18675,0.40875,0.52525,-0.34159953653141
"723",0.36125,0.49725,0.07225,0.93025,0.50175,0.83325,0.97975,0.64975,0.168703220777412
"724",0.36175,0.94725,0.66275,0.58925,0.99225,0.73925,0.42575,0.86525,0.140020478983379
"725",0.36225,0.48925,0.24575,0.81475,0.13675,0.41825,0.69925,0.82575,-0.118875428596364
"726",0.36275,0.76925,0.86325,0.63275,0.96375,0.17025,0.88575,0.60975,0.2052311476275
"727",0.36325,0.53125,0.92475,0.98775,0.08525,0.43425,0.55525,0.07575,0.259416108803755
"728",0.36375,0.01375,0.45725,0.34475,0.72825,0.45275,0.30775,0.93475,0.174177591253722
"729",0.36425,0.62275,0.93125,0.07575,0.40525,0.96625,0.88175,0.10825,0.217032195264701
"730",0.36475,0.98225,0.65575,0.76025,0.46925,0.61625,0.23425,0.24125,0.103206929142592
"731",0.36525,0.25025,0.55575,0.51625,0.86425,0.52225,0.81825,0.09675,-0.0408836289456455
"732",0.36575,0.95925,0.67975,0.85375,0.30825,0.07175,0.08775,0.08775,-0.0318215152829039
"733",0.36625,0.33275,0.13175,0.85125,0.73275,0.52475,0.95225,0.40425,0.118972848356075
"734",0.36675,0.23625,0.54625,0.19675,0.21925,0.44275,0.57825,0.76325,-0.230891529813198
"735",0.36725,0.24025,0.12775,0.23475,0.82025,0.16625,0.01975,0.27325,-0.137189767114704
"736",0.36775,0.57725,0.57875,0.39525,0.12275,0.57075,0.51875,0.27125,-0.273341279511576
"737",0.36825,0.44825,0.63425,0.75125,0.14775,0.14125,0.59125,0.06325,-0.191804397160359
"738",0.36875,0.95325,0.94725,0.68275,0.45325,0.21725,0.45275,0.12725,0.404727055132224
"739",0.36925,0.90275,0.91075,0.49025,0.83625,0.98975,0.81475,0.88075,0.416764557717583
"740",0.36975,0.91175,0.52025,0.20725,0.24725,0.54525,0.25375,0.02725,-0.29299412408461
"741",0.37025,0.82425,0.62175,0.69775,0.77775,0.70725,0.41275,0.04975,-0.0665393101451369
"742",0.37075,0.07475,0.31625,0.58875,0.03725,0.69175,0.04425,0.80275,-0.0194367058891983
"743",0.37125,0.22125,0.68125,0.10525,0.16175,0.95675,0.66325,0.17025,-0.110327925735711
"744",0.37175,0.82725,0.47175,0.95525,0.28825,0.53125,0.23975,0.43125,-0.168704950779203
"745",0.37225,0.91925,0.24925,0.51475,0.28325,0.21625,0.07925,0.05175,-0.246280554034394
"746",0.37275,0.85425,0.50725,0.39225,0.32275,0.38775,0.60825,0.19525,-0.265235903161447
"747",0.37325,0.04125,0.13825,0.46875,0.61825,0.89425,0.25825,0.93875,0.291727313440315
"748",0.37375,0.00975,0.59425,0.61625,0.68025,0.97575,0.88775,0.64025,0.365938615613419
"749",0.37425,0.52275,0.48475,0.05925,0.45875,0.20175,0.51375,0.35825,-0.372480833729793
"750",0.37475,0.70075,0.19075,0.43575,0.61775,0.85675,0.10175,0.57675,-0.125370899720385
"751",0.37525,0.56325,0.99075,0.84575,0.44275,0.61275,0.52625,0.38525,0.454347828743577
"752",0.37575,0.48825,0.47925,0.75875,0.87075,0.53775,0.97175,0.14225,-0.0520964538114246
"753",0.37625,0.13125,0.50675,0.23025,0.64525,0.55475,0.10025,0.56175,-0.105113330031185
"754",0.37675,0.87225,0.54325,0.59925,0.85575,0.21225,0.81025,0.46925,-0.0908556015281628
"755",0.37725,0.45125,0.48775,0.27875,0.65775,0.89875,0.58175,0.79875,-0.136823656985991
"756",0.37775,0.13675,0.70025,0.01125,0.37825,0.28575,0.33125,0.42175,-0.124677722248956
"757",0.37825,0.35075,0.42725,0.69025,0.69575,0.56075,0.96225,0.51175,-0.0534079786613523
"758",0.37875,0.41525,0.69575,0.69925,0.01075,0.44075,0.45725,0.30075,-0.12784987214254
"759",0.37925,0.10125,0.08525,0.47725,0.99625,0.43875,0.86625,0.00575,0.24578337518296
"760",0.37975,0.74275,0.28125,0.69525,0.82375,0.61725,0.87025,0.16875,-0.0666809250376046
"761",0.38025,0.51575,0.26925,0.66975,0.75725,0.72225,0.16575,0.99375,-0.0557392762390048
"762",0.38075,0.75525,0.76425,0.57325,0.39625,0.35075,0.04675,0.95325,-0.0767755384241386
"763",0.38125,0.49075,0.53425,0.78475,0.97475,0.28025,0.77725,0.99025,-0.0324365519863199
"764",0.38175,0.90725,0.77475,0.79175,0.81975,0.83625,0.60725,0.17925,0.20253132853661
"765",0.38225,0.24875,0.23275,0.43875,0.52825,0.09775,0.17075,0.75325,-0.180971665400105
"766",0.38275,0.65225,0.68825,0.46225,0.22875,0.83375,0.77525,0.35725,-0.107313007964022
"767",0.38325,0.13875,0.04025,0.02025,0.52875,0.47775,0.76075,0.01775,0.00500680834417355
"768",0.38375,0.74425,0.60825,0.94775,0.56075,0.75875,0.86275,0.36975,-0.0307059531533943
"769",0.38425,0.38675,0.54375,0.65175,0.21425,0.44875,0.16475,0.90725,-0.196899632535378
"770",0.38475,0.41225,0.08275,0.02725,0.14725,0.88375,0.27825,0.78725,-0.188956900412502
"771",0.38525,0.80375,0.33625,0.97575,0.89325,0.96925,0.27625,0.88875,0.00634018615401839
"772",0.38575,0.73225,0.80925,0.48225,0.08625,0.63175,0.20525,0.75775,-0.048177176320226
"773",0.38625,0.17425,0.17075,0.79325,0.42925,0.78775,0.60475,0.37625,0.102629608406951
"774",0.38675,0.03425,0.67125,0.22175,0.88075,0.08125,0.64275,0.10575,0.158264290726703
"775",0.38725,0.92425,0.14225,0.29775,0.65325,0.46275,0.94275,0.80875,0.0237973551236091
"776",0.38775,0.16075,0.71775,0.86725,0.87725,0.67975,0.68375,0.40075,0.216582230090836
"777",0.38825,0.24625,0.95375,0.12025,0.00975,0.10475,0.04025,0.49175,0.0811456761244095
"778",0.38875,0.59675,0.34475,0.59975,0.77925,0.34925,0.45875,0.42825,-0.158850741824447
"779",0.38925,0.70775,0.38825,0.95575,0.23675,0.38025,0.84825,0.63075,-0.156163926402355
"780",0.38975,0.78475,0.87625,0.46375,0.33675,0.47725,0.31575,0.04375,0.0637167414882062
"781",0.39025,0.56775,0.58025,0.08875,0.75225,0.77125,0.97375,0.24925,-0.157777120421889
"782",0.39075,0.77825,0.24375,0.12775,0.57275,0.67075,0.57425,0.73525,-0.21493406773395
"783",0.39125,0.15025,0.89125,0.13225,0.65525,0.56275,0.59625,0.65675,0.293163172341308
"784",0.39175,0.34375,0.91125,0.57075,0.91425,0.69075,0.58625,0.51575,0.362485889060997
"785",0.39225,0.28025,0.27375,0.51025,0.63575,0.44625,0.40675,0.41675,-0.108875483971644
"786",0.39275,0.35125,0.95625,0.19525,0.64275,0.05675,0.21875,0.22325,0.211749911694178
"787",0.39325,0.67375,0.52775,0.68225,0.40425,0.00125,0.25725,0.89275,-0.267602394951013
"788",0.39375,0.76875,0.98175,0.43025,0.91675,0.80925,0.96475,0.10975,0.44826337076421
"789",0.39425,0.81525,0.41875,0.97925,0.47125,0.67475,0.62125,0.98675,-0.0715690442228281
"790",0.39475,0.19725,0.63075,0.72175,0.98475,0.74275,0.11625,0.65625,0.0778999565070066
"791",0.39525,0.99275,0.31725,0.79775,0.17475,0.74475,0.75825,0.56625,0.090884135099357
"792",0.39575,0.08325,0.45325,0.35075,0.96575,0.51625,0.18925,0.70525,0.0481851566648819
"793",0.39625,0.89375,0.34725,0.25275,0.69275,0.35975,0.96075,0.37875,-0.157611999166373
"794",0.39675,0.96825,0.68625,0.33775,0.72925,0.17425,0.79375,0.36875,0.0442148532511561
"795",0.39725,0.15275,0.19175,0.02775,0.10175,0.57825,0.32175,0.22675,-0.257834279468737
"796",0.39775,0.31275,0.22625,0.13375,0.10575,0.12125,0.86225,0.81025,-0.311013182942135
"797",0.39825,0.18875,0.73375,0.20025,0.56425,0.45925,0.45975,0.16225,-0.0250719856368254
"798",0.39875,0.65075,0.68025,0.68875,0.93025,0.95925,0.21575,0.86275,0.0268160820979577
"799",0.39925,0.93675,0.56325,0.39975,0.51125,0.46325,0.50625,0.64475,-0.0965170794166959
"800",0.39975,0.32125,0.97275,0.61275,0.61625,0.02625,0.61275,0.20025,0.372283174167734
"801",0.40025,0.30375,0.38275,0.95025,0.36125,0.06325,0.54775,0.28275,-0.148313359015574
"802",0.40075,0.10025,0.78675,0.00375,0.41775,0.65525,0.73525,0.40225,0.128113854915742
"803",0.40125,0.76025,0.27875,0.51325,0.85625,0.63025,0.36025,0.09975,-0.142284849886417
"804",0.40175,0.91625,0.81625,0.48575,0.20675,0.98775,0.58375,0.56125,0.150277801730008
"805",0.40225,0.42025,0.03375,0.44675,0.06175,0.22825,0.34025,0.26525,-0.183928475509075
"806",0.40275,0.57175,0.51575,0.03175,0.44675,0.55275,0.43075,0.20175,-0.340576760869347
