"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"932",932,0.46575,0.35725,0.13125,0.57575,0.75575,0.78175,0.46075,0.39775,0.0465101715,0.04296179,0.00011156,0.01056219,0.01056219,-0.335951303659563
"933",933,0.46625,0.80175,0.30675,0.36575,0.08425,0.80675,0.09475,0.18875,-0.322239662,-0.3099072,0.00017014,0.01304368,0.01304368,0.945474130000122
"934",934,0.46675,0.01225,0.17475,0.89975,0.88175,0.65925,0.08125,0.50925,0.3574661081,0.29911809,0.00054815,0.02341269,0.02341269,-2.4921535329772
"935",935,0.46725,0.06125,0.15925,0.39475,0.70525,0.30375,0.47575,0.26875,0.1049621007,0.05682428,0.00026228,0.01619497,0.01619497,-2.97239332335904
"936",936,0.46775,0.01675,0.79675,0.01025,0.72475,0.43675,0.05725,0.42925,0.2354120197,0.25795723,0.00060677,0.02463279,0.02463279,0.915251999469
"937",937,0.46825,0.78525,0.13525,0.97475,0.35825,0.24025,0.19125,0.89175,-0.068230355,-0.0514722,0.00027804,0.01667457,0.01667457,1.00501272296677
"938",938,0.46875,0.36825,0.42175,0.51325,0.03775,0.95175,0.95075,0.73475,-0.140070102,-0.1334696,0.00023031,0.01517597,0.01517597,0.434931144434261
"939",939,0.46925,0.34525,0.76875,0.35525,0.33925,0.96025,0.56925,0.76875,0.0443565029,0.04685569,0.00012474,0.0111687,0.0111687,0.223767054357266
"940",940,0.46975,0.20325,0.68425,0.67625,0.10725,0.78225,0.08675,0.74975,-0.031917031,-0.0246985,0.00015315,0.01237548,0.01237548,0.583293011665002
"941",941,0.47025,0.59825,0.03725,0.27275,0.88475,0.52325,0.54025,0.17075,0.0005168164,-0.0195572,0.00020177,0.01420461,0.01420461,-1.41320433295951
"942",942,0.47075,0.96925,0.76075,0.63125,0.27175,0.99775,0.36325,0.19675,0.1391859333,0.11121189,0.0004869,0.02206571,0.02206571,-1.26776085156562
"943",943,0.47125,0.57075,0.22575,0.47525,0.93875,0.88975,0.19975,0.15925,-0.060057733,-0.0556179,0.00018452,0.01358381,0.01358381,0.326847401428613
"944",944,0.47175,0.73625,0.26975,0.48975,0.87375,0.63175,0.78125,0.94075,-0.07147913,-0.0753827,0.00014991,0.01224386,0.01224386,-0.31881857518789
"945",945,0.47225,0.67825,0.98275,0.68825,0.53175,0.85475,0.06675,0.86425,0.382975271,0.37474827,0.00026692,0.01633757,0.01633757,-0.503563320616225
"946",946,0.47275,0.48325,0.39525,0.31875,0.81125,0.00425,0.65875,0.53175,-0.2157057,-0.2239871,0.00015652,0.01251097,0.01251097,-0.661931089276051
"947",947,0.47325,0.15725,0.55825,0.37175,0.07425,0.44925,0.75525,0.24025,-0.163239195,-0.1725138,9.646e-05,0.00982136,0.00982136,-0.94433001132226
"948",948,0.47375,0.54375,0.73575,0.64575,0.34925,0.70825,0.48975,0.94125,0.0063221608,0.01583793,0.00011816,0.01087014,0.01087014,0.875404475011361
"949",949,0.47425,0.94125,0.66475,0.15025,0.43225,0.09475,0.56575,0.29525,-0.173291337,-0.1422916,0.00027505,0.01658478,0.01658478,1.86916781531018
"950",950,0.47475,0.69375,0.59325,0.80575,0.74075,0.05775,0.82875,0.21925,-0.119642299,-0.122793,0.00019198,0.0138558,0.0138558,-0.227392211203973
"951",951,0.47525,0.12425,0.98825,0.00175,0.34525,0.54425,0.98775,0.28675,0.4143431923,0.38477385,0.00060269,0.02454974,0.02454974,-1.20446661756907
"952",952,0.47575,0.54775,0.89475,0.91925,0.40375,0.33325,0.94875,0.55575,0.2583291594,0.26915804,0.00027562,0.01660169,0.01660169,0.652275798427749
"953",953,0.47625,0.11725,0.11375,0.81425,0.73975,0.01625,0.29125,0.64175,0.1210561005,0.10619947,0.00031407,0.01772195,0.01772195,-0.83831804626466
"954",954,0.47675,0.09275,0.25375,0.31175,0.24125,0.48225,0.13875,0.74925,-0.099881566,-0.0968728,0.00021733,0.01474215,0.01474215,0.204092754448979
"955",955,0.47725,0.33525,0.33175,0.60275,0.35575,0.32225,0.76025,0.64775,-0.142584514,-0.1582191,6.80874e-05,0.00825151,0.00825151,-1.89475453583647
"956",956,0.47775,0.59725,0.40525,0.84325,0.63775,0.48625,0.36375,0.07125,-0.139235126,-0.1485019,9.573e-05,0.00978412,0.00978412,-0.947123910990463
"957",957,0.47825,0.10775,0.53325,0.90425,0.84175,0.39625,0.37525,0.20675,0.0757880742,0.08432422,0.00022756,0.01508512,0.01508512,0.565865289768991
"958",958,0.47875,0.10425,0.24275,0.04675,0.19725,0.85975,0.36125,0.25975,-0.136601775,-0.1293608,0.00030471,0.01745591,0.01745591,0.414815097007261
"959",959,0.47925,0.47775,0.95875,0.89575,0.49725,0.60475,0.81175,0.84175,0.4243890557,0.42170227,0.00033647,0.01834317,0.01834317,-0.146473357658465
"960",960,0.47975,0.55625,0.70025,0.26975,0.81425,0.53775,0.93225,0.15625,-0.047272653,-0.0422263,0.00013739,0.01172153,0.01172153,0.430519991844068
"961",961,0.48025,0.15125,0.28825,0.99275,0.71375,0.64075,0.12275,0.55625,0.0717374191,0.08821253,0.00016953,0.01302052,0.01302052,1.26531896575559
"962",962,0.48075,0.69575,0.12275,0.23175,0.88075,0.12825,0.70475,0.04425,-0.14580039,-0.1507736,0.00021857,0.01478426,0.01478426,-0.336385453177907
"963",963,0.48125,0.09675,0.64075,0.98125,0.68575,0.97125,0.80775,0.20575,0.2186226841,0.23129225,0.0003511,0.01873771,0.01873771,0.67615337733373
"964",964,0.48175,0.94925,0.01725,0.61175,0.96175,0.50275,0.50425,0.59675,0.2252985734,0.19565556,0.00046404,0.0215416,0.0215416,-1.37608225015783
"965",965,0.48225,0.10575,0.59725,0.54725,0.08525,0.97175,0.41425,0.14225,-0.014797943,-0.0127917,0.00013992,0.01182884,0.01182884,0.169606064499985
"966",966,0.48275,0.02575,0.60425,0.16625,0.04075,0.72925,0.26425,0.71075,0.0058445995,0.01739122,0.00027733,0.01665331,0.01665331,0.693352883000436
"967",967,0.48325,0.25075,0.07075,0.04625,0.87325,0.21075,0.96775,0.64275,-0.009914976,-0.0369478,0.00039668,0.01991691,0.01991691,-1.35728001984244
"968",968,0.48375,0.24225,0.28725,0.55375,0.33775,0.38875,0.54075,0.41825,-0.139743826,-0.1586386,6.17748e-05,0.00785969,0.00785969,-2.40401008182257
"969",969,0.48425,0.42525,0.66425,0.45025,0.22725,0.29025,0.75175,0.57075,-0.143090383,-0.1545545,6.598e-05,0.00812284,0.00812284,-1.41134344638083
"970",970,0.48475,0.83825,0.55525,0.66725,0.81575,0.05925,0.95125,0.08075,-0.132479476,-0.1266191,0.00025381,0.01593143,0.01593143,0.367849967014888
"971",971,0.48525,0.55925,0.07425,0.29875,0.29875,0.11175,0.56625,0.53425,-0.186800801,-0.186284,0.00019695,0.01403381,0.01403381,0.036825423744513
"972",972,0.48575,0.72725,0.25975,0.48875,0.96125,0.33725,0.93725,0.68575,-0.083789461,-0.0894433,0.00017391,0.01318749,0.01318749,-0.428727453063472
"973",973,0.48625,0.93925,0.72975,0.20675,0.88425,0.21675,0.36875,0.82975,0.0011513483,0.00937556,0.00025419,0.01594342,0.01594342,0.515837361118254
"974",974,0.48675,0.76625,0.89725,0.33575,0.63375,0.75225,0.77875,0.20125,0.182683561,0.18567617,0.00018003,0.0134174,0.0134174,0.223039411510427
"975",975,0.48725,0.40475,0.58225,0.32225,0.63075,0.19925,0.67325,0.02475,-0.194231314,-0.2118279,0.00011766,0.01084714,0.01084714,-1.62223277287838
"976",976,0.48775,0.40075,0.64775,0.32975,0.81375,0.38825,0.25425,0.43075,-0.113782521,-0.1224196,9.57153e-05,0.00978342,0.00978342,-0.882828193004083
"977",977,0.48825,0.07525,0.03075,0.80875,0.36225,0.60725,0.85125,0.57825,0.3039460476,0.23431386,0.00076916,0.02773369,0.02773369,-2.51074370557975
"978",978,0.48875,0.46475,0.30425,0.14575,0.75975,0.14925,0.74625,0.82375,-0.201699373,-0.203383,0.00015984,0.01264274,0.01264274,-0.133169471174763
"979",979,0.48925,0.52775,0.96375,0.68775,0.49125,0.09975,0.84775,0.88675,0.3448173294,0.33183181,0.00031523,0.01775461,0.01775461,-0.731388602734725
"980",980,0.48975,0.93325,0.02925,0.94975,0.11425,0.03725,0.17125,0.30275,-0.012207793,0.04364051,0.00084952,0.02914652,0.02914652,1.91612250793577
"981",981,0.49025,0.63075,0.32925,0.25175,0.47375,0.52775,0.91725,0.27975,-0.224673829,-0.2480041,0.00010203,0.01010108,0.01010108,-2.30968084600855
"982",982,0.49075,0.74825,0.15825,0.15525,0.51275,0.20075,0.50025,0.75575,-0.246279907,-0.243621,0.000137,0.01170465,0.01170465,0.227166724336053
"983",983,0.49125,0.65625,0.49475,0.50925,0.26025,0.52525,0.38725,0.02925,-0.277085444,-0.302432,8.26131e-05,0.00908918,0.00908918,-2.788651561527
"984",984,0.49175,0.44825,0.01275,0.96375,0.58775,0.97725,0.05975,0.28525,0.1778371851,0.16977521,0.00063389,0.02517727,0.02517727,-0.320208469782466
"985",985,0.49225,0.62925,0.55625,0.64525,0.70375,0.36375,0.11025,0.92275,-0.153283715,-0.1665103,0.00010466,0.01023013,0.01023013,-1.29290487999664
"986",986,0.49275,0.83425,0.26075,0.58175,0.56125,0.68625,0.83675,0.83075,-0.074591139,-0.0776591,0.00012098,0.01099894,0.01099894,-0.27893242439726
"987",987,0.49325,0.69675,0.03025,0.42775,0.10625,0.11475,0.41925,0.42525,-0.213017369,-0.181209,0.0003132,0.01769733,0.01769733,1.79735412064984
"988",988,0.49375,0.89475,0.55675,0.38625,0.30525,0.34075,0.96825,0.67475,-0.176355971,-0.1704144,0.00013817,0.01175453,0.01175453,0.505470741918223
"989",989,0.49425,0.83625,0.66375,0.34925,0.82375,0.82825,0.98025,0.28175,-0.03664723,-0.0247674,0.00013121,0.01145453,0.01145453,1.03712941517461
"990",990,0.49475,0.86125,0.95575,0.97225,0.04225,0.34275,0.87025,0.80575,0.33222808,0.29944179,0.0006516,0.02552641,0.02552641,-1.28440662043742
"991",991,0.49525,0.74775,0.83825,0.30325,0.66575,0.67375,0.23425,0.63375,0.0529677193,0.06322125,0.00013989,0.01182749,0.01182749,0.866923641448862
"992",992,0.49575,0.85125,0.16775,0.10725,0.35925,0.31775,0.68175,0.54475,-0.249467848,-0.2196616,0.00015205,0.01233073,0.01233073,2.41723304297475
"993",993,0.49625,0.24725,0.00325,0.43475,0.69825,0.27525,0.13675,0.76025,0.0518527577,0.01819848,0.00031332,0.01770094,0.01770094,-1.90127065003328
"994",994,0.49675,0.76175,0.63575,0.22825,0.53725,0.33625,0.75975,0.83525,-0.192648723,-0.1989082,0.00014153,0.01189665,0.01189665,-0.526154589737448
"995",995,0.49725,0.42975,0.29725,0.28025,0.46225,0.22175,0.27225,0.03725,-0.300398323,-0.3016817,0.00011568,0.01075556,0.01075556,-0.119322192428844
"996",996,0.49775,0.96725,0.35125,0.68175,0.25625,0.48275,0.32675,0.02975,-0.111391953,-0.0964198,0.0003128,0.01768626,0.01768626,0.846541496053999
"997",997,0.49825,0.99575,0.66175,0.86525,0.61775,0.71825,0.15025,0.59025,0.1514201541,0.11913266,0.00062137,0.02492731,0.02492731,-1.29526587906998
"998",998,0.49875,0.69775,0.50425,0.86675,0.97775,0.26375,0.91475,0.33025,-0.072912684,-0.0631463,0.00022986,0.0151611,0.0151611,0.644173839629051
"999",999,0.49925,0.25825,0.10425,0.67225,0.28525,0.98675,0.11975,0.34425,0.0227386179,0.02192603,0.00035964,0.01896416,0.01896416,-0.0428486102205424
"1000",1000,0.49975,0.56875,0.98125,0.22375,0.91075,0.24775,0.33375,0.08175,0.2975425421,0.2745913,0.00028721,0.01694726,0.01694726,-1.35427450219091
"1001",1001,0.50025,0.91775,0.87125,0.52375,0.31875,0.38575,0.07675,0.09075,0.0950658644,0.08376095,0.0004713,0.02170934,0.02170934,-0.52073966320487
"1002",1002,0.50075,0.58975,0.73225,0.69225,0.77775,0.96875,0.22925,0.05625,0.0404622029,0.05652845,0.00017555,0.01324947,0.01324947,1.21259545476159
"1003",1003,0.50125,0.39975,0.06225,0.79125,0.67125,0.50425,0.82025,0.38275,0.1262076724,0.11423864,0.0002041,0.01428639,0.01428639,-0.837792640408108
"1004",1004,0.50175,0.71025,0.65025,0.09075,0.79075,0.31075,0.92975,0.07675,-0.187404842,-0.1937061,0.00019595,0.01399819,0.01399819,-0.450148054855664
"1005",1005,0.50225,0.36675,0.38375,0.99875,0.16625,0.55625,0.31825,0.41125,-0.123547101,-0.1240232,0.00013252,0.0115119,0.0115119,-0.0413571174176282
"1006",1006,0.50275,0.48225,0.79225,0.78625,0.25725,0.87125,0.68275,0.23675,0.1030088304,0.11571049,0.00015231,0.01234131,0.01234131,1.0291986507105
"1007",1007,0.50325,0.53625,0.42575,0.49475,0.82475,0.88425,0.66875,0.47975,-0.080584621,-0.0708526,0.00010736,0.01036141,0.01036141,0.939256433246054
"1008",1008,0.50375,0.95925,0.10125,0.42375,0.08675,0.36325,0.81225,0.34925,-0.054768736,-0.0299218,0.0002797,0.01672429,0.01672429,1.48567957144967
"1009",1009,0.50425,0.04725,0.83625,0.86775,0.13575,0.79975,0.89775,0.03325,0.3904563239,0.39437441,0.0005296,0.02301301,0.02301301,0.170255264304843
"1010",1010,0.50475,0.11275,0.51325,0.84975,0.51575,0.83825,0.08175,0.06775,0.0243263132,0.03192116,0.0002148,0.01465614,0.01465614,0.518202391625626
"1011",1011,0.50525,0.52325,0.19675,0.19275,0.12775,0.85325,0.65125,0.88725,-0.18075581,-0.17888,0.00023569,0.01535211,0.01535211,0.122185810289268
"1012",1012,0.50575,0.71575,0.42075,0.38125,0.11875,0.02025,0.62575,0.51025,-0.38616585,-0.3866871,0.00015549,0.01246962,0.01246962,-0.0418015945955072
"1013",1013,0.50625,0.40425,0.27825,0.12075,0.86525,0.50225,0.93325,0.69075,-0.112005192,-0.1037825,0.00015021,0.01225602,0.01225602,0.670910458697032
"1014",1014,0.50675,0.44375,0.77875,0.19675,0.89075,0.92425,0.98175,0.62925,0.1143971691,0.14675328,0.0002418,0.01555002,0.01555002,2.08077615977343
"1015",1015,0.50725,0.92025,0.11725,0.77775,0.77975,0.45675,0.02975,0.74225,0.0606910115,0.07112095,0.00035699,0.01889424,0.01889424,0.552016831584652
"1016",1016,0.50775,0.08775,0.83325,0.37825,0.37825,0.79775,0.52925,0.90375,0.2718241834,0.28692284,0.00016717,0.01292929,0.01292929,1.16778698598299
"1017",1017,0.50825,0.58375,0.18275,0.17375,0.91125,0.44175,0.19575,0.93875,-0.13208246,-0.1378838,0.00021586,0.0146922,0.0146922,-0.394858496344999
"1018",1018,0.50875,0.08975,0.93125,0.41325,0.94725,0.18225,0.32575,0.15325,0.4103507705,0.4420123,0.00068117,0.02609916,0.02609916,1.21312446454215
"1019",1019,0.50925,0.20825,0.62325,0.28475,0.88625,0.05175,0.61975,0.43425,-0.093227973,-0.0929867,0.00019602,0.01400088,0.01400088,0.0172327025158419
"1020",1020,0.50975,0.63925,0.80175,0.36925,0.74675,0.50725,0.49375,0.49425,0.0368001657,0.04190544,5.59728e-05,0.00748149,0.00748149,0.682387372034181
"1021",1021,0.51025,0.18525,0.82525,0.03575,0.13925,0.48125,0.31425,0.97525,-0.005648973,0.03072276,0.00026177,0.01617926,0.01617926,2.24804675862802
"1022",1022,0.51075,0.83075,0.19775,0.66925,0.43325,0.79875,0.38075,0.06975,-0.099389035,-0.096856,0.00010774,0.01037967,0.01037967,0.244038105257682
"1023",1023,0.51125,0.52125,0.75225,0.25925,0.02625,0.05025,0.72725,0.48025,-0.194987315,-0.1771776,0.00018323,0.01353632,0.01353632,1.31569843207016
"1024",1024,0.51175,0.90575,0.45575,0.17175,0.26775,0.73875,0.77075,0.76125,-0.21050294,-0.2005155,0.0001701,0.01304232,0.01304232,0.765771733863299
"1025",1025,0.51225,0.42875,0.44025,0.27725,0.48775,0.61075,0.73125,0.38325,-0.191997663,-0.205132,7.39315e-05,0.00859834,0.00859834,-1.52754333976093
"1026",1026,0.51275,0.26825,0.45275,0.95275,0.60725,0.13175,0.29775,0.23725,-0.109073061,-0.1165778,0.00016743,0.01293956,0.01293956,-0.579984095286084
"1027",1027,0.51325,0.06825,0.11325,0.49425,0.09925,0.55975,0.29475,0.85825,0.0676926952,0.0494643,0.00046663,0.0216017,0.0216017,-0.843840771791109
"1028",1028,0.51375,0.37775,0.80325,0.53675,0.59475,0.64525,0.30725,0.98175,0.1116190947,0.11603432,0.00011609,0.0107745,0.0107745,0.409784704626664
"1029",1029,0.51425,0.28125,0.81025,0.97725,0.39525,0.04425,0.24025,0.93725,0.1118606221,0.1319628,0.00023576,0.01535458,0.01535458,1.30919750979838
"1030",1030,0.51475,0.41475,0.44575,0.90875,0.70075,0.72425,0.96325,0.36275,-0.005721272,0.01674738,0.00017519,0.01323599,0.01323599,1.69754223144623
"1031",1031,0.51525,0.45625,0.48725,0.15475,0.01875,0.14125,0.02875,0.85025,-0.453455315,-0.4142149,0.00031854,0.01784764,0.01784764,2.19863326467813
"1032",1032,0.51575,0.84875,0.94775,0.80425,0.26725,0.64925,0.74675,0.37625,0.3196512078,0.29168367,0.00026237,0.01619782,0.01619782,-1.7266235703323
"1033",1033,0.51625,0.78625,0.94675,0.32775,0.97725,0.76425,0.79925,0.24425,0.3242071037,0.31626863,0.00036774,0.01917662,0.01917662,-0.413966262042008
"1034",1034,0.51675,0.61975,0.52075,0.46325,0.51175,0.28525,0.47475,0.09025,-0.247518616,-0.2735943,6.99834e-05,0.00836561,0.00836561,-3.11700927965803
"1035",1035,0.51725,0.06325,0.40325,0.23525,0.84825,0.91675,0.59125,0.30975,0.0743095793,0.05305204,0.00030914,0.01758229,0.01758229,-1.20903132072102
"1036",1036,0.51775,0.63825,0.07025,0.30275,0.08825,0.01075,0.64375,0.69375,-0.255389426,-0.2268029,0.00032164,0.01793424,0.01793424,1.59396361373551
"1037",1037,0.51825,0.02325,0.33475,0.99225,0.90675,0.97475,0.99425,0.43175,0.3465137724,0.31750287,0.00085009,0.02915628,0.02915628,-0.995013849503434
"1038",1038,0.51875,0.21625,0.11425,0.18775,0.94025,0.68425,0.09075,0.58625,0.0029428448,-0.0067646,0.00022977,0.01515826,0.01515826,-0.640406273543269
"1039",1039,0.51925,0.51675,0.27275,0.36425,0.66875,0.58325,0.70175,0.40025,-0.123514016,-0.1326585,7.645e-05,0.00874362,0.00874362,-1.04584645718821
"1040",1040,0.51975,0.25725,0.35025,0.24125,0.31225,0.11125,0.92575,0.84025,-0.232604083,-0.2453655,0.00016069,0.01267635,0.01267635,-1.00671068564689
"1041",1041,0.52025,0.91075,0.68175,0.50575,0.99375,0.90775,0.20725,0.48375,0.0409048595,0.05592104,0.00034627,0.01860838,0.01860838,0.806957967324399
"1042",1042,0.52075,0.98575,0.24125,0.37225,0.32325,0.88625,0.15825,0.88125,-0.021462032,-0.0201519,0.00031664,0.01779426,0.01779426,0.0736266638792509
"1043",1043,0.52125,0.65275,0.94075,0.67825,0.33675,0.20425,0.93575,0.45725,0.2539350574,0.24760362,0.00028043,0.01674598,0.01674598,-0.378087003567423
"1044",1044,0.52175,0.44775,0.43225,0.78075,0.61625,0.98175,0.31175,0.35725,-0.061740455,-0.0531013,0.00010008,0.01000421,0.01000421,0.86355194463131
"1045",1045,0.52225,0.43675,0.93875,0.58325,0.07325,0.20325,0.15775,0.44525,0.1615333125,0.15915963,0.0002236,0.01495314,0.01495314,-0.158741408159089
"1046",1046,0.52275,0.90625,0.71375,0.62675,0.71725,0.92475,0.86475,0.55075,0.0955067407,0.10729995,0.0001814,0.01346848,0.01346848,0.875615459205494
"1047",1047,0.52325,0.78075,0.34225,0.61575,0.73625,0.47325,0.35925,0.31675,-0.168722452,-0.1818705,7.84167e-05,0.00885532,0.00885532,-1.48476260598149
"1048",1048,0.52375,0.98125,0.85325,0.15125,0.84525,0.56175,0.81375,0.13475,0.2529386719,0.19578786,0.00064467,0.02539039,0.02539039,-2.25088357839324
"1049",1049,0.52425,0.16525,0.48475,0.57125,0.92425,0.49325,0.05875,0.66875,-0.039727197,-0.0360327,0.00012749,0.01129116,0.01129116,0.327202608057985
"1050",1050,0.52475,0.62325,0.96975,0.84725,0.69775,0.75325,0.65275,0.20075,0.4226783696,0.41887662,0.00031206,0.01766536,0.01766536,-0.215209290951332
"1051",1051,0.52525,0.83325,0.45475,0.93875,0.25375,0.45425,0.64675,0.00375,-0.174782301,-0.167529,0.00026939,0.01641296,0.01641296,0.441925222507091
"1052",1052,0.52575,0.67725,0.10725,0.59775,0.36175,0.25125,0.23775,0.11225,-0.16998076,-0.1670982,0.00013333,0.01154689,0.01154689,0.249639513323501
"1053",1053,0.52625,0.00175,0.33975,0.18225,0.35975,0.33275,0.67225,0.53775,0.0465999735,-0.0018017,0.00026602,0.01631014,0.01631014,-2.96758173136466
"1054",1054,0.52675,0.46525,0.42825,0.01525,0.88325,0.91975,0.08275,0.24675,-0.209476467,-0.1898414,0.00031275,0.01768484,0.01768484,1.11027676812456
"1055",1055,0.52725,0.06175,0.29625,0.24975,0.73175,0.58225,0.79425,0.09325,0.0511976636,0.01107455,0.00033678,0.01835158,0.01835158,-2.18635744715169
"1056",1056,0.52775,0.63675,0.60975,0.32075,0.07375,0.92175,0.80625,0.16225,-0.203773441,-0.2066161,0.00020249,0.01422975,0.01422975,-0.199768723976177
"1057",1057,0.52825,0.48425,0.66575,0.39525,0.20775,0.14875,0.06225,0.85575,-0.237827652,-0.2331716,0.000158,0.01256994,0.01256994,0.370411632831978
"1058",1058,0.52875,0.79275,0.27425,0.65875,0.49775,0.94375,0.19925,0.71525,-0.112016429,-0.1167747,0.00013213,0.01149487,0.01149487,-0.413947352166662
"1059",1059,0.52925,0.32275,0.77675,0.42925,0.45425,0.13125,0.24075,0.11775,-0.066092297,-0.0641343,0.00014013,0.01183772,0.01183772,0.165403219538897
"1060",1060,0.52975,0.53275,0.15175,0.80975,0.48325,0.77725,0.49925,0.79225,0.0328220621,0.03483244,0.00010604,0.01029751,0.01029751,0.195229516650142
"1061",1061,0.53025,0.29275,0.32725,0.29025,0.63325,0.84775,0.72525,0.20725,-0.106888219,-0.1132702,0.00012212,0.01105083,0.01105083,-0.577511462939887
"1062",1062,0.53075,0.66975,0.78475,0.82425,0.06325,0.10575,0.36975,0.89125,-0.05453292,-0.0369171,0.00026069,0.01614589,0.01614589,1.09104050628364
"1063",1063,0.53125,0.15875,0.46125,0.41475,0.19375,0.17375,0.66125,0.93125,-0.179035061,-0.1863168,0.00015367,0.0123964,0.0123964,-0.587407553805944
"1064",1064,0.53175,0.74125,0.26125,0.09425,0.69175,0.28375,0.17275,0.02625,-0.342155154,-0.3299335,0.00018984,0.01377826,0.01377826,0.887024486401042
"1065",1065,0.53225,0.52925,0.21425,0.45425,0.33725,0.29075,0.93625,0.75875,-0.139512204,-0.1492451,0.00012167,0.01103025,0.01103025,-0.882382176287935
"1066",1066,0.53275,0.90925,0.51075,0.97325,0.07275,0.80525,0.94125,0.01975,-0.073854535,-0.0571924,0.00050775,0.02253325,0.02253325,0.739446595586522
"1067",1067,0.53325,0.04825,0.18025,0.96925,0.23225,0.60825,0.85225,0.64025,0.2355649315,0.20504676,0.00044647,0.02112976,0.02112976,-1.44432172916304
"1068",1068,0.53375,0.78225,0.78725,0.64325,0.85375,0.22425,0.12225,0.33275,0.0028657486,0.00719322,0.00016823,0.0129705,0.0129705,0.333639520450252
"1069",1069,0.53425,0.35625,0.82925,0.07975,0.80525,0.07575,0.90325,0.45625,0.0552369798,0.05807184,0.00029848,0.0172766,0.0172766,0.164086695298843
"1070",1070,0.53475,0.15025,0.04575,0.80225,0.52325,0.87525,0.25275,0.38675,0.1995976513,0.17819843,0.00040997,0.0202477,0.0202477,-1.05687170888545
"1071",1071,0.53525,0.61175,0.90075,0.75675,0.40725,0.06275,0.10625,0.72675,0.1425762597,0.1447151,0.00025185,0.01586965,0.01586965,0.134775518048602
"1072",1072,0.53575,0.67025,0.92325,0.69425,0.16775,0.33525,0.89175,0.23425,0.1985411046,0.19798495,0.00026606,0.0163112,0.0163112,-0.0340964858502132
"1073",1073,0.53625,0.01375,0.59475,0.05025,0.70775,0.14275,0.84525,0.38875,0.0721555515,0.05630474,0.00047342,0.02175819,0.02175819,-0.728498625115416
"1074",1074,0.53675,0.28325,0.74675,0.79375,0.16425,0.17075,0.90775,0.69675,0.0218706483,0.02548423,0.0001352,0.01162772,0.01162772,0.310773023430217
"1075",1075,0.53725,0.06375,0.51675,0.74375,0.51925,0.13025,0.31675,0.39675,0.0140796732,0.02025785,0.00015412,0.01241458,0.01241458,0.497654918652101
"1076",1076,0.53775,0.04175,0.98075,0.84925,0.48025,0.37175,0.61925,0.67375,0.6546613807,0.64491949,0.00021048,0.01450777,0.01450777,-0.671494702493903
"1077",1077,0.53825,0.30375,0.30825,0.85225,0.30925,0.74625,0.29625,0.34075,-0.079580432,-0.0812772,0.00010384,0.01019005,0.01019005,-0.166512234974312
"1078",1078,0.53875,0.04575,0.30525,0.02775,0.37775,0.96425,0.03475,0.11575,-0.071235866,-0.0624493,0.00050472,0.02246603,0.02246603,0.39110452536563
"1079",1079,0.53925,0.97975,0.56375,0.58775,0.36575,0.36575,0.72775,0.44625,-0.039685293,-0.0494702,0.00021624,0.01470522,0.01470522,-0.665403645780206
"1080",1080,0.53975,0.42825,0.41675,0.62775,0.05375,0.29525,0.55875,0.79675,-0.230553981,-0.2383064,0.00011168,0.01056808,0.01056808,-0.733569295463321
"1081",1081,0.54025,0.67925,0.00625,0.05825,0.09175,0.02425,0.85425,0.90625,-0.262313017,-0.2009098,0.00067307,0.02594365,0.02594365,2.36679175829153
"1082",1082,0.54075,0.75075,0.47875,0.99175,0.85025,0.01875,0.06125,0.93575,-0.144708095,-0.1305653,0.00039202,0.0197995,0.0197995,0.714300613651861
"1083",1083,0.54125,0.12075,0.16225,0.10325,0.29525,0.58775,0.71925,0.29075,-0.08510161,-0.1019589,0.00030167,0.0173687,0.0173687,-0.970555654712213
"1084",1084,0.54175,0.10075,0.36475,0.13325,0.32425,0.49925,0.89525,0.24875,-0.126630611,-0.14602,0.00014585,0.012077,0.012077,-1.60548058292622
"1085",1085,0.54225,0.80875,0.70575,0.17425,0.75225,0.76075,0.09675,0.84325,-0.107512848,-0.0904675,0.00026603,0.01631035,0.01631035,1.0450632880349
"1086",1086,0.54275,0.84925,0.22725,0.28375,0.43275,0.46425,0.98675,0.77375,-0.161458548,-0.1643162,0.00013215,0.01149573,0.01149573,-0.248583778498624
"1087",1087,0.54325,0.18875,0.77625,0.03675,0.36975,0.82075,0.05325,0.18275,-0.046118421,-0.015888,0.00026066,0.01614493,0.01614493,1.87244051228466
"1088",1088,0.54375,0.19375,0.97575,0.24675,0.90825,0.88275,0.93275,0.90275,0.5061997159,0.48745312,0.00064093,0.02531663,0.02531663,-0.740485439807747
"1089",1089,0.54425,0.11775,0.64725,0.15775,0.05725,0.46825,0.86975,0.40275,-0.113406854,-0.1023259,0.00015958,0.01263233,0.01263233,0.877190035409145
"1090",1090,0.54475,0.97475,0.01575,0.18075,0.25075,0.03575,0.27275,0.16875,-0.162085174,-0.0349357,0.00083598,0.02891339,0.02891339,4.39759827540112
"1091",1091,0.54525,0.45475,0.92925,0.56675,0.68725,0.56625,0.33625,0.36575,0.2957384698,0.2885595,0.00014192,0.01191312,0.01191312,-0.602610382502652
"1092",1092,0.54575,0.91525,0.63075,0.08175,0.91575,0.84325,0.66975,0.40575,-0.061788033,-0.0432696,0.00021032,0.0145024,0.0145024,1.27692195774492
