"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"537",0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,0.03075,0.45175,-0.117099130459962
"538",0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,0.27725,0.27225,0.0565739712066365
"539",0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.87175,0.69175,0.0673208707745109
"540",0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,0.33175,0.24625,-0.0987875464577778
"541",0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.45725,0.58525,-0.0839119583040571
"542",0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.96375,0.04275,-0.0315404481152557
"543",0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.71825,0.74775,-0.0996926751022437
"544",0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,0.89825,0.89375,0.709935520350628
"545",0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,0.94025,0.29575,0.164700085015382
"546",0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.39375,0.54825,0.067230352370979
"547",0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.41225,0.21325,-0.0264413674427647
"548",0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,0.99675,0.26925,0.293240628396133
"549",0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,0.49775,0.57425,0.062880575203795
"550",0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,0.11525,0.08025,-0.127314561336238
"551",0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.69225,0.87575,-0.212376305394703
"552",0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.90725,0.07925,-0.00338849093551108
"553",0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.61475,0.85475,-0.128067112077808
"554",0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.79775,0.41925,-0.0391920212087001
"555",0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,0.80425,0.64325,-0.106183548287261
"556",0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,0.42775,0.76925,0.169860735508998
"557",0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.10825,0.54675,-0.15035712733501
"558",0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.79075,0.45875,-0.124911968033701
"559",0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.89925,0.51975,0.300718974270777
"560",0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.39325,0.56075,0.0193884248141272
"561",0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.28175,0.29975,-0.00157019795355309
"562",0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.28575,0.27125,0.216475298540656
"563",0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.69525,0.33725,-0.060493485492918
"564",0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,0.59575,0.65825,0.450757779561675
"565",0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,0.28725,0.60525,0.247661692851489
"566",0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.17625,0.52475,-0.0899049909500761
"567",0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.00975,0.82425,-0.081337919660036
"568",0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.60275,0.78375,-0.23807741141428
"569",0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.32325,0.44175,-0.0892432651776036
"570",0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.28525,0.93575,-0.169127767216414
"571",0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.47475,0.30825,-0.0880025511487313
"572",0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,0.54825,0.93375,0.111087536644091
"573",0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.56775,0.33175,-0.0323777072459241
"574",0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.18275,0.79825,0.0369208982163201
"575",0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,0.93575,0.61075,0.297143689463959
"576",0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,0.48625,0.50875,0.0191972534771496
"577",0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.06475,0.36325,-0.148541100014259
"578",0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.14675,0.88825,-0.252222973497001
"579",0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.09675,0.12175,0.112506469344041
"580",0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.81025,0.34375,-0.0188105814594493
"581",0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.43375,0.90925,0.0379955446508884
"582",0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.72925,0.02725,0.287616337224089
"583",0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.38625,0.29875,0.106344789964224
"584",0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.43225,0.04625,-0.106720941673639
"585",0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.83125,0.07725,-0.232432900845408
"586",0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.96225,0.61925,-0.153754631704905
"587",0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,0.63575,0.22525,0.264997383363145
"588",0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.41925,0.96675,-0.0831301903111351
"589",0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,0.09725,0.71175,0.127265564843798
"590",0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.72075,0.73825,-0.139771389147535
"591",0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.25175,0.74825,-0.196689714196088
"592",0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.75975,0.11275,-0.0275398802099932
"593",0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.63475,0.14775,-0.0671472603333973
"594",0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,0.29025,0.18125,0.10951725206382
"595",0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.97775,0.61225,0.217544738884329
"596",0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.91675,0.34275,-0.10201678941357
"597",0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,0.97475,0.83275,0.263883125670324
"598",0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,0.63775,0.59625,-0.0552968416304639
"599",0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.07175,0.20675,-0.0209408660897354
"600",0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,0.16325,0.45775,-0.168781843700694
"601",0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,0.19325,0.89275,-0.0566645258240588
"602",0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,0.92875,0.83075,0.0835966332943749
"603",0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.80525,0.29675,-0.112701310768591
"604",0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.94875,0.23475,-0.0352441971171098
"605",0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.98875,0.28175,-0.00259730698974582
"606",0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.41425,0.87325,-0.196157947277329
"607",0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.38975,0.40575,-0.0527859001594664
"608",0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,0.72475,0.07225,0.0528131147051439
"609",0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.21875,0.88775,0.378453021699066
"610",0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.43325,0.99175,-0.224989250169869
"611",0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.12575,0.13875,0.0234457733152568
"612",0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.62975,0.53425,-0.153495344912661
"613",0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,0.32425,0.72125,-0.0662396824485798
"614",0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.86675,0.95925,-0.0826107536227416
"615",0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.86625,0.85925,-0.162032285580921
"616",0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.85775,0.34175,-0.201141263721627
"617",0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,0.94825,0.23725,-0.127019813024343
"618",0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.18325,0.75125,0.0559283728713538
"619",0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.82675,0.01825,0.0639199529175111
"620",0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.28975,0.30375,-0.334811724244142
"621",0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.75025,0.56925,-0.100124245197172
"622",0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.05975,0.75525,-0.216229626239213
"623",0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.55575,0.79225,-0.227303086188073
"624",0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.04425,0.64225,-0.232667070974483
"625",0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.91375,0.90275,-0.237020025113045
"626",0.31275,0.69175,0.17325,0.33475,0.26075,0.54025,0.51525,0.27975,-0.198081626599885
"627",0.31325,0.96275,0.84625,0.19175,0.81675,0.50575,0.76825,0.83525,0.249635512314595
"628",0.31375,0.86475,0.32675,0.79925,0.22425,0.20675,0.37375,0.10075,-0.184963613619245
"629",0.31425,0.76575,0.74025,0.83425,0.64175,0.18575,0.65375,0.08625,-0.0105445952913748
"630",0.31475,0.95625,0.92725,0.18625,0.44625,0.79825,0.28925,0.06925,0.280102950162775
"631",0.31525,0.94025,0.49075,0.27625,0.65025,0.92625,0.17075,0.55225,-0.0599659219078067
"632",0.31575,0.28225,0.32375,0.68625,0.03125,0.18325,0.54325,0.91725,-0.175116119521333
"633",0.31625,0.33625,0.51375,0.92525,0.57875,0.10125,0.25725,0.82775,-0.0962277807563301
"634",0.31675,0.43625,0.54325,0.11475,0.78725,0.13175,0.75125,0.31025,-0.204328670546864
"635",0.31725,0.92825,0.14175,0.24125,0.37275,0.98575,0.16275,0.54775,-0.0323118079744117
"636",0.31775,0.87775,0.29275,0.70075,0.60425,0.35175,0.54475,0.28125,-0.0812682095324534
"637",0.31825,0.63975,0.97925,0.11675,0.62325,0.86925,0.58275,0.06975,0.269707619321386
"638",0.31875,0.31275,0.05875,0.24925,0.83025,0.89425,0.55425,0.32425,0.0646976673396058
"639",0.31925,0.84675,0.24075,0.72975,0.93275,0.92025,0.67425,0.30625,0.0363824667581557
"640",0.31975,0.57275,0.54375,0.96075,0.37925,0.42475,0.28625,0.87475,-0.108851356293967
"641",0.32025,0.23875,0.77675,0.60775,0.02325,0.99425,0.76675,0.18225,0.0764383821386885
"642",0.32075,0.41525,0.94475,0.03575,0.81225,0.55225,0.42525,0.62325,0.228402428646897
"643",0.32125,0.30975,0.85825,0.98025,0.97575,0.92775,0.35625,0.82475,0.306904140709872
"644",0.32175,0.30775,0.17175,0.57725,0.86375,0.36175,0.87425,0.15025,0.0163431709235738
"645",0.32225,0.22575,0.43525,0.18675,0.78375,0.15475,0.39875,0.56225,-0.172483788232193
"646",0.32275,0.56125,0.03975,0.83275,0.84675,0.86475,0.57075,0.29325,0.150269416898231
"647",0.32325,0.59125,0.86425,0.00225,0.79675,0.09175,0.92625,0.94525,0.0617699000468667
"648",0.32375,0.03575,0.37925,0.64875,0.07425,0.63675,0.47775,0.45375,0.0836220102286431
"649",0.32425,0.32375,0.31975,0.31825,0.48825,0.74225,0.37925,0.61725,-0.138869233857248
"650",0.32475,0.48975,0.99125,0.48525,0.11025,0.19375,0.93475,0.05325,0.259354583239164
"651",0.32525,0.34225,0.57075,0.06575,0.21325,0.58625,0.13125,0.49825,-0.277614694887168
"652",0.32575,0.70525,0.86975,0.58475,0.79775,0.55725,0.28225,0.93775,0.159296030994712
"653",0.32625,0.43425,0.46675,0.27325,0.07525,0.87725,0.32375,0.88275,-0.22681422177776
"654",0.32675,0.28075,0.62475,0.87575,0.79925,0.68375,0.77675,0.57225,0.0605392834333649
"655",0.32725,0.50825,0.43075,0.82575,0.81175,0.69425,0.07725,0.74475,-0.0694199390333279
"656",0.32775,0.58275,0.64375,0.91375,0.21075,0.14525,0.07825,0.99525,-0.139034766860291
"657",0.32825,0.07575,0.37225,0.58675,0.12975,0.96925,0.26125,0.62225,0.0387768921568597
"658",0.32875,0.63625,0.78725,0.21975,0.19575,0.91025,0.24575,0.88225,-0.0535207423399612
"659",0.32925,0.54425,0.89325,0.93075,0.08075,0.28475,0.24625,0.03825,0.11110849947646
"660",0.32975,0.58875,0.22925,0.18075,0.92125,0.64825,0.59325,0.80475,-0.0949228013357402
"661",0.33025,0.28625,0.06725,0.38225,0.31975,0.82675,0.47275,0.54025,0.00331909607221606
"662",0.33075,0.31725,0.66225,0.03725,0.26725,0.81575,0.22875,0.23825,-0.185456852442766
"663",0.33125,0.49075,0.20875,0.49875,0.21875,0.85425,0.06175,0.24425,-0.159287431967129
"664",0.33175,0.00925,0.76625,0.74975,0.10375,0.23275,0.16725,0.64525,0.264861045443495
"665",0.33225,0.47975,0.05525,0.67225,0.77625,0.33125,0.49325,0.94225,0.072163510723872
"666",0.33275,0.77025,0.09975,0.33525,0.07625,0.69775,0.38675,0.28575,-0.177041106394644
"667",0.33325,0.26875,0.68575,0.92325,0.48925,0.81975,0.63125,0.35875,0.0713911741673553
"668",0.33375,0.15775,0.64075,0.08475,0.33275,0.92125,0.39425,0.66925,-0.0584611995420724
"669",0.33425,0.43025,0.15025,0.34275,0.78875,0.76575,0.02325,0.11425,-0.0736306722639763
"670",0.33475,0.91475,0.24875,0.15175,0.49325,0.56525,0.75925,0.09025,-0.128881901171549
"671",0.33525,0.00575,0.13725,0.16925,0.30025,0.71275,0.90425,0.13225,0.204472468363168
"672",0.33575,0.28875,0.21275,0.60875,0.17875,0.12925,0.82275,0.26625,-0.136944122054874
"673",0.33625,0.02975,0.36025,0.15325,0.75325,0.44125,0.98175,0.14275,0.108270014893725
"674",0.33675,0.93725,0.59125,0.65175,0.64725,0.11425,0.80975,0.12525,-0.02685294570371
"675",0.33725,0.56875,0.56875,0.69025,0.28125,0.48175,0.77175,0.84325,-0.120485333926188
"676",0.33775,0.52075,0.96425,0.23325,0.69875,0.84925,0.03675,0.51225,0.266262703992246
"677",0.33825,0.63925,0.57975,0.79125,0.66825,0.94775,0.37525,0.25175,-0.0589688391228337
"678",0.33875,0.77325,0.82275,0.42225,0.57075,0.63775,0.41475,0.97125,0.0635742075842352
"679",0.33925,0.62225,0.43725,0.27875,0.95525,0.02425,0.34525,0.38425,-0.233633299469428
"680",0.33975,0.82475,0.69025,0.32925,0.61575,0.99525,0.03325,0.84625,-0.0598341480589076
"681",0.34025,0.65375,0.49625,0.01675,0.49375,0.29825,0.75275,0.45025,-0.293047688892666
"682",0.34075,0.49925,0.35925,0.36225,0.04525,0.30675,0.15275,0.81475,-0.319614879833613
"683",0.34125,0.44625,0.39475,0.59025,0.16675,0.61825,0.25625,0.55875,-0.196781705116782
"684",0.34175,0.90625,0.03025,0.77475,0.86475,0.12075,0.38175,0.93025,0.141670521189103
"685",0.34225,0.33575,0.07275,0.22425,0.41675,0.90975,0.22325,0.86575,-0.029764266971255
"686",0.34275,0.38775,0.37725,0.71175,0.77975,0.40675,0.37775,0.39925,-0.0896529337374652
"687",0.34325,0.91225,0.37125,0.85675,0.14725,0.41725,0.52525,0.95575,-0.0814301920408242
"688",0.34375,0.62725,0.81525,0.94025,0.74575,0.02225,0.41275,0.78425,0.0949887281205019
"689",0.34425,0.12775,0.75425,0.34425,0.01675,0.99375,0.62675,0.91425,0.0982005890299843
"690",0.34475,0.70675,0.47025,0.99325,0.29975,0.72325,0.47825,0.99675,-0.09582856232669
"691",0.34525,0.32425,0.09025,0.73875,0.45275,0.30125,0.88375,0.48825,0.042616162488744
"692",0.34575,0.42825,0.16575,0.90175,0.09725,0.67175,0.81175,0.51725,-0.0110073390171406
"693",0.34625,0.78975,0.73625,0.25325,0.82975,0.66775,0.53875,0.40525,-0.0298701464562189
"694",0.34675,0.27875,0.52925,0.13975,0.86075,0.40425,0.93675,0.29925,-0.115810533412839
"695",0.34725,0.93325,0.22175,0.31975,0.14875,0.92275,0.92025,0.45425,-0.0463849453451404
"696",0.34775,0.47825,0.60775,0.67675,0.10325,0.13925,0.83675,0.36375,-0.169270905327926
"697",0.34825,0.79025,0.51125,0.76875,0.22575,0.60325,0.53525,0.43775,-0.157462277389
"698",0.34875,0.96075,0.46875,0.37975,0.54575,0.34625,0.26975,0.44925,-0.0986418785013517
"699",0.34925,0.54825,0.87075,0.32775,0.72875,0.23475,0.92175,0.43825,0.124950286765397
"700",0.34975,0.72975,0.88925,0.75525,0.13725,0.95825,0.37575,0.78725,0.170638428342706
"701",0.35025,0.92425,0.27425,0.53025,0.69825,0.66425,0.59775,0.91325,0.0108231516164197
"702",0.35075,0.10225,0.73525,0.46375,0.19275,0.03525,0.17425,0.40775,-0.0143995900422527
"703",0.35125,0.08325,0.29725,0.51625,0.91475,0.13975,0.18425,0.97825,0.0616153541995781
"704",0.35175,0.81075,0.58275,0.50325,0.73275,0.89925,0.09225,0.69425,-0.0960452302763061
"705",0.35225,0.10875,0.77725,0.09525,0.80275,0.23675,0.85975,0.85375,0.145632869265787
"706",0.35275,0.15975,0.99375,0.39575,0.41225,0.50125,0.23225,0.91975,0.408049384277808
"707",0.35325,0.01275,0.78575,0.56525,0.31225,0.20325,0.41075,0.21175,0.270060480439151
"708",0.35375,0.28025,0.45925,0.28025,0.57825,0.45175,0.38025,0.21975,-0.186031462929297
"709",0.35425,0.50325,0.92425,0.49175,0.46825,0.04275,0.32125,0.61875,0.149788919515195
"710",0.35475,0.75725,0.79725,0.56775,0.01725,0.07075,0.80175,0.77375,-0.066798428754884
"711",0.35525,0.66525,0.74475,0.01125,0.66325,0.05725,0.01575,0.87125,-0.195092743981612
"712",0.35575,0.42475,0.43475,0.80525,0.39725,0.38475,0.29425,0.05225,-0.16194488304272
"713",0.35625,0.43225,0.21525,0.62625,0.24025,0.90925,0.54575,0.52425,-0.0630119042638507
"714",0.35675,0.24675,0.11175,0.19925,0.67925,0.95025,0.41875,0.02475,-0.00521083540752216
"715",0.35725,0.48425,0.83375,0.64425,0.60925,0.67625,0.29725,0.89325,0.13713697437849
"716",0.35775,0.87425,0.50625,0.96125,0.93475,0.35525,0.96575,0.84125,0.0192706856513925
"717",0.35825,0.17125,0.31275,0.02375,0.14075,0.95925,0.37825,0.26525,-0.191451214764217
"718",0.35875,0.17575,0.54775,0.46225,0.70325,0.40475,0.23625,0.31475,-0.0745744856403038
"719",0.35925,0.72125,0.60425,0.48925,0.42025,0.74275,0.49625,0.72875,-0.132189672189983
"720",0.35975,0.45375,0.32025,0.97225,0.99775,0.09075,0.23975,0.79425,-0.0397045955445832
"721",0.36025,0.31575,0.91575,0.75825,0.53175,0.51225,0.08825,0.32075,0.242071332441542
"722",0.36075,0.41975,0.16275,0.23875,0.43975,0.01525,0.58875,0.99625,-0.180469883252768
"723",0.36125,0.06025,0.22675,0.18775,0.43325,0.36875,0.34375,0.81325,0.00452960430908211
"724",0.36175,0.99425,0.88675,0.33125,0.89575,0.02325,0.43675,0.26125,0.297517382439942
"725",0.36225,0.48575,0.73075,0.65825,0.19025,0.72125,0.92575,0.54125,0.00490096832562672
"726",0.36275,0.58975,0.67525,0.67125,0.35025,0.20225,0.91075,0.21275,-0.0990067853152992
"727",0.36325,0.62875,0.59575,0.09475,0.95625,0.93975,0.37475,0.36475,-0.125256965346237
"728",0.36375,0.86775,0.35675,0.74125,0.52925,0.38575,0.21425,0.23675,-0.1404103816853
"729",0.36425,0.63325,0.83825,0.46075,0.27075,0.66825,0.60175,0.27675,0.0442296454040944
"730",0.36475,0.85825,0.42575,0.92675,0.36225,0.98525,0.36125,0.85175,-0.0499854105349391
"731",0.36525,0.39325,0.41925,0.84275,0.52975,0.23775,0.54725,0.33775,-0.114921857460349
"732",0.36575,0.61975,0.75725,0.91925,0.40325,0.30775,0.31975,0.03675,-0.0202310692138418
"733",0.36625,0.01175,0.57525,0.53775,0.92525,0.36725,0.49875,0.12775,0.215103468244682
"734",0.36675,0.46825,0.74275,0.42375,0.56775,0.98175,0.57675,0.53775,0.0325475611907605
"735",0.36725,0.20275,0.51675,0.16725,0.91075,0.25575,0.08175,0.74725,-0.140444699265802
"736",0.36775,0.38125,0.74625,0.08225,0.03875,0.65175,0.82025,0.15425,-0.126782951409576
"737",0.36825,0.13975,0.24575,0.90925,0.65675,0.11725,0.67525,0.93725,0.0811188632751059
"738",0.36875,0.97225,0.66025,0.61925,0.95875,0.18875,0.77825,0.27325,0.107284088921678
"739",0.36925,0.33825,0.62775,0.71325,0.62025,0.81925,0.16825,0.72825,-0.0172578800894868
"740",0.36975,0.87225,0.92175,0.57375,0.88175,0.75875,0.43775,0.75675,0.313571406657983
"741",0.37025,0.47225,0.11325,0.66725,0.69925,0.91525,0.31175,0.25925,0.0453626181003608
"742",0.37075,0.12575,0.61075,0.33425,0.57675,0.55775,0.67775,0.42225,0.00738052682184076
"743",0.37125,0.13575,0.15725,0.60925,0.19225,0.82175,0.41625,0.16925,0.0342266806220584
"744",0.37175,0.20125,0.83275,0.97975,0.56725,0.44775,0.37975,0.78625,0.230522254289902
"745",0.37225,0.93525,0.55675,0.15875,0.95925,0.68575,0.30675,0.18175,-0.0670831804197558
"746",0.37275,0.21775,0.07375,0.01625,0.80775,0.22225,0.25975,0.11125,-0.104244287667033
"747",0.37325,0.81175,0.90025,0.09625,0.02575,0.85175,0.00175,0.82675,0.0283348068900132
"748",0.37375,0.97025,0.61475,0.53425,0.38825,0.59375,0.78825,0.98875,0.0499971278091919
"749",0.37425,0.27475,0.93425,0.08675,0.49575,0.94125,0.22725,0.54475,0.227939089433008
"750",0.37475,0.44325,0.09325,0.30925,0.81475,0.67275,0.18975,0.82875,-0.00535002880095636
"751",0.37525,0.05225,0.79575,0.78575,0.03825,0.01275,0.41725,0.36825,0.179760871463144
"752",0.37575,0.06125,0.53875,0.86475,0.76175,0.77625,0.68925,0.61125,0.202881269296214
"753",0.37625,0.44675,0.33275,0.22625,0.09825,0.90075,0.85325,0.40275,-0.198591754680841
"754",0.37675,0.76775,0.03225,0.48325,0.68975,0.61375,0.08525,0.95175,0.012284715144531
"755",0.37725,0.67425,0.42375,0.12525,0.40875,0.05175,0.06225,0.65625,-0.391304970406355
"756",0.37775,0.68525,0.79375,0.63425,0.60625,0.85725,0.12025,0.13625,0.0382546423731181
"757",0.37825,0.73525,0.82225,0.23675,0.02175,0.74175,0.57025,0.33475,-0.0561059676476173
"758",0.37875,0.04075,0.96225,0.93975,0.20075,0.29075,0.78875,0.59125,0.564444323811038
"759",0.37925,0.38925,0.28225,0.95725,0.39425,0.15025,0.70875,0.40675,-0.0779458494751765
"760",0.37975,0.19275,0.78675,0.44275,0.33775,0.60675,0.90625,0.49525,0.105315872814591
"761",0.38025,0.67125,0.61675,0.35575,0.22875,0.24775,0.90125,0.44725,-0.213771409353388
"762",0.38075,0.45425,0.68625,0.72575,0.48525,0.87325,0.95875,0.44975,0.0342482742233441
"763",0.38125,0.16675,0.07475,0.66825,0.89125,0.62075,0.62725,0.34625,0.184712469809013
"764",0.38175,0.59175,0.79875,0.42925,0.50675,0.01075,0.96475,0.60475,-0.00382750552255892
"765",0.38225,0.80725,0.27675,0.89025,0.44975,0.01225,0.76025,0.09125,-0.13907927680727
"766",0.38275,0.72725,0.34325,0.20425,0.15575,0.04125,0.11775,0.19425,-0.453939492639557
"767",0.38325,0.92625,0.42425,0.02825,0.18625,0.06325,0.56875,0.35625,-0.332860212444945
"768",0.38375,0.31375,0.97825,0.16825,0.02225,0.24025,0.51325,0.75175,0.187544986075714
"769",0.38425,0.78175,0.37875,0.79075,0.38725,0.12575,0.73775,0.70275,-0.165647824599821
"770",0.38475,0.89375,0.33625,0.87275,0.52525,0.20725,0.73925,0.01125,-0.0817119025239615
"771",0.38525,0.68825,0.18825,0.09375,0.77325,0.95575,0.21075,0.64175,-0.126725300959654
"772",0.38575,0.26325,0.36575,0.00025,0.48125,0.24325,0.09075,0.68175,-0.302173737712541
"773",0.38625,0.58225,0.76175,0.15525,0.02375,0.56825,0.04875,0.00625,-0.217760197430631
"774",0.38675,0.57975,0.01975,0.91125,0.84425,0.73675,0.32025,0.87375,0.170457031970186
"775",0.38725,0.68975,0.19075,0.43425,0.70625,0.48375,0.05325,0.84475,-0.127913747471205
"776",0.38775,0.71125,0.03575,0.27375,0.50825,0.26775,0.65775,0.78275,-0.0779206648090401
"777",0.38825,0.57725,0.74425,0.69225,0.57225,0.75825,0.89325,0.41775,0.0555972908787683
"778",0.38875,0.63575,0.12675,0.22175,0.95125,0.68125,0.39775,0.67325,-0.0431499181797684
"779",0.38925,0.11925,0.24325,0.13525,0.66475,0.85325,0.12325,0.77825,-0.0138319837625296
"780",0.38975,0.32975,0.31525,0.17975,0.66875,0.66075,0.55975,0.23875,-0.148048307518759
"781",0.39025,0.45325,0.99575,0.39875,0.64975,0.44175,0.90275,0.79925,0.384428588434451
"782",0.39075,0.20975,0.15625,0.48675,0.08775,0.25975,0.36575,0.00175,-0.169063606133761
"783",0.39125,0.04975,0.53675,0.26475,0.30375,0.90575,0.65875,0.13825,0.0502071916086201
"784",0.39175,0.24075,0.63975,0.19025,0.90325,0.88725,0.72725,0.76875,0.00973823133920624
"785",0.39225,0.44475,0.65325,0.17175,0.27725,0.16225,0.89475,0.20275,-0.208595221385162
"786",0.39275,0.19775,0.81025,0.25625,0.82325,0.25125,0.76225,0.30225,0.110941276653791
"787",0.39325,0.79675,0.37325,0.16875,0.02025,0.17025,0.20175,0.32825,-0.447648034114681
"788",0.39375,0.51425,0.02325,0.97325,0.86425,0.35425,0.95475,0.02975,0.167312221816727
"789",0.39425,0.71225,0.12575,0.21075,0.80675,0.75975,0.09825,0.15525,-0.11356385360789
"790",0.39475,0.99225,0.63725,0.24075,0.86575,0.65275,0.59525,0.00375,0.0726188283498437
"791",0.39525,0.58475,0.61025,0.50825,0.73975,0.87625,0.20925,0.51575,-0.0794763874582094
"792",0.39575,0.87325,0.15375,0.16475,0.28075,0.24175,0.78775,0.24875,-0.205868482869674
"793",0.39625,0.29275,0.96325,0.13075,0.26325,0.90475,0.32525,0.70025,0.257698837830104
"794",0.39675,0.03175,0.57275,0.80475,0.47075,0.59275,0.32475,0.60925,0.177239082353718
"795",0.39725,0.32825,0.04875,0.92775,0.34425,0.73125,0.85475,0.17225,0.129485467932699
"796",0.39775,0.62525,0.66925,0.49325,0.02825,0.84975,0.66875,0.91875,-0.109203075850594
"797",0.39825,0.10525,0.54475,0.20275,0.28675,0.80625,0.01425,0.96325,-0.075860728592991
"798",0.39875,0.46975,0.38375,0.54725,0.00975,0.94225,0.10075,0.15875,-0.22257383884164
"799",0.39925,0.71325,0.13525,0.82175,0.72625,0.08175,0.68475,0.47475,-0.0263664770882503
"800",0.39975,0.63525,0.85225,0.04575,0.96825,0.21925,0.08025,0.30275,0.000957906140046409
"801",0.40025,0.72625,0.77275,0.84125,0.93125,0.82925,0.39175,0.41325,0.106007616275014
"802",0.40075,0.88325,0.09225,0.53925,0.85125,0.70125,0.16625,0.77275,0.0606428646722422
"803",0.40125,0.11325,0.46025,0.45925,0.14925,0.00275,0.40775,0.89675,-0.150290287512612
"804",0.40175,0.09725,0.37175,0.49775,0.25025,0.91275,0.14275,0.31175,-0.029594804690432
