"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"538",0.26875,0.18175,0.40325,0.88625,0.85575,0.43425,0.22975,0.26025,0.00709809524021482
"539",0.26925,0.96175,0.03625,0.05025,0.34275,0.78975,0.68525,0.66575,0.0889333408451398
"540",0.26975,0.94325,0.21525,0.30475,0.34725,0.39775,0.62325,0.64025,-0.0959518741733336
"541",0.27025,0.14375,0.15725,0.81175,0.58725,0.31575,0.36975,0.27725,0.10672895616036
"542",0.27075,0.30375,0.16875,0.32025,0.91025,0.07425,0.36125,0.00775,-0.159427672283803
"543",0.27125,0.93925,0.11275,0.53625,0.88825,0.95925,0.96275,0.58525,0.274101501206776
"544",0.27175,0.45075,0.85925,0.10975,0.97525,0.58375,0.68325,0.09675,0.161885344855954
"545",0.27225,0.76925,0.73475,0.35725,0.69325,0.14525,0.58025,0.96075,-0.0955800709977112
"546",0.27275,0.74275,0.22325,0.31575,0.57975,0.82175,0.02825,0.58925,-0.224433770241294
"547",0.27325,0.54475,0.91575,0.05775,0.64075,0.85625,0.64375,0.89125,0.25553236718135
"548",0.27375,0.75525,0.21375,0.08825,0.87625,0.24225,0.28425,0.48425,-0.295775710002239
"549",0.27425,0.40975,0.04575,0.20225,0.03125,0.42275,0.55125,0.41625,-0.247987517617059
"550",0.27475,0.49925,0.69375,0.63475,0.09525,0.11625,0.02125,0.39975,-0.280776034187178
"551",0.27525,0.56125,0.67125,0.97475,0.28025,0.00625,0.03575,0.13625,-0.215957000281236
"552",0.27575,0.61075,0.91275,0.35625,0.33425,0.79525,0.35375,0.04375,0.174009050527135
"553",0.27625,0.29175,0.12075,0.26575,0.41175,0.59125,0.03725,0.81225,-0.150103528277276
"554",0.27675,0.99375,0.56575,0.50125,0.99775,0.19825,0.90525,0.46725,0.161642348786448
"555",0.27725,0.49175,0.76825,0.01925,0.13125,0.23925,0.86625,0.58725,-0.213852432618837
"556",0.27775,0.37625,0.00075,0.22825,0.29025,0.30025,0.71725,0.50725,-0.0983864991919083
"557",0.27825,0.36825,0.74625,0.12325,0.21575,0.59325,0.72575,0.11225,-0.148544967944213
"558",0.27875,0.02575,0.72325,0.74325,0.33025,0.34025,0.56275,0.58675,0.363639404029875
"559",0.27925,0.93125,0.24675,0.00725,0.51075,0.57325,0.91425,0.23075,-0.154450449211873
"560",0.27975,0.74225,0.12325,0.96625,0.51925,0.47475,0.60575,0.70575,0.0306645280837539
"561",0.28025,0.36325,0.52575,0.77525,0.79775,0.94875,0.33575,0.90975,-0.0125619734630945
"562",0.28075,0.24875,0.34025,0.95325,0.70775,0.33825,0.20975,0.95675,-0.0252149017459227
"563",0.28125,0.75125,0.17125,0.03375,0.75025,0.82275,0.91825,0.66125,-0.133679744895655
"564",0.28175,0.94975,0.44775,0.20125,0.96225,0.85225,0.51775,0.69925,0.00534163784764229
"565",0.28225,0.78075,0.58725,0.67025,0.47125,0.81525,0.86825,0.77825,-0.0899509662365187
"566",0.28275,0.92275,0.34575,0.93375,0.77725,0.42825,0.79625,0.49525,0.0644038046775834
"567",0.28325,0.46825,0.36925,0.87425,0.07775,0.43825,0.35825,0.80625,-0.224892336665435
"568",0.28375,0.19925,0.57875,0.06975,0.60175,0.60325,0.90875,0.92675,-0.101196946813675
"569",0.28425,0.91875,0.11425,0.89475,0.63225,0.35475,0.22675,0.48875,0.112018852457085
"570",0.28475,0.37375,0.95525,0.13725,0.87525,0.69925,0.62825,0.38325,0.399610777370992
"571",0.28525,0.15525,0.46975,0.48675,0.30425,0.55575,0.38475,0.13275,-0.148663607444435
"572",0.28575,0.55625,0.32375,0.52325,0.41775,0.53025,0.99175,0.05325,-0.207737085508007
"573",0.28625,0.16325,0.59075,0.57325,0.50075,0.26275,0.40075,0.55875,-0.0674023299523741
"574",0.28675,0.16775,0.44175,0.94975,0.32275,0.03675,0.27975,0.44575,-0.119628850023275
"575",0.28725,0.06225,0.04825,0.87875,0.98425,0.44475,0.67825,0.88225,0.533860986763898
"576",0.28775,0.83125,0.79925,0.37275,0.90525,0.64625,0.19275,0.40375,0.0769542775189502
"577",0.28825,0.97325,0.08825,0.86825,0.95625,0.20375,0.49725,0.76125,0.326885471795359
"578",0.28875,0.05575,0.94125,0.83375,0.93675,0.88075,0.93075,0.11675,0.852623453696663
"579",0.28925,0.81775,0.82625,0.47075,0.86525,0.65175,0.42225,0.56825,0.155719888984072
"580",0.28975,0.53225,0.58075,0.82025,0.88325,0.46425,0.45625,0.41225,-0.0714538700376657
"581",0.29025,0.48675,0.56625,0.27725,0.77475,0.03225,0.22475,0.60325,-0.302186030111824
"582",0.29075,0.93075,0.48475,0.68675,0.44375,0.42375,0.85925,0.66175,-0.0404206875890084
"583",0.29125,0.76725,0.37425,0.89625,0.44225,0.77875,0.68625,0.36725,-0.119425403471124
"584",0.29175,0.84425,0.76625,0.02025,0.85025,0.89725,0.45675,0.25325,-0.00427089463274333
"585",0.29225,0.47025,0.39175,0.14475,0.15675,0.47125,0.97225,0.79075,-0.350237817047194
"586",0.29275,0.11225,0.86225,0.67475,0.02875,0.47525,0.25525,0.14175,0.270723140778629
"587",0.29325,0.65525,0.48075,0.18825,0.37475,0.64075,0.78475,0.05875,-0.346107798999617
"588",0.29375,0.35975,0.42025,0.50675,0.91825,0.48525,0.01575,0.79025,-0.15830360983882
"589",0.29425,0.00425,0.96125,0.33075,0.80725,0.95525,0.30125,0.94775,0.925633009893042
"590",0.29475,0.69875,0.66625,0.60875,0.27825,0.02425,0.42675,0.95125,-0.240247712640285
"591",0.29525,0.91125,0.88225,0.13475,0.88975,0.69325,0.98575,0.42175,0.334250969044901
"592",0.29575,0.82275,0.48825,0.43725,0.56225,0.35675,0.10075,0.18775,-0.324456762321893
"593",0.29625,0.56725,0.57725,0.80825,0.92875,0.81275,0.57775,0.97525,-0.00159639861968889
"594",0.29675,0.90275,0.65725,0.14675,0.80475,0.15675,0.00425,0.33625,-0.209752519084291
"595",0.29725,0.45475,0.39975,0.80525,0.28725,0.62125,0.66125,0.66625,-0.14909517592164
"596",0.29775,0.08075,0.80975,0.78375,0.35775,0.45825,0.76775,0.80875,0.403152121603437
"597",0.29825,0.92925,0.66025,0.25775,0.88375,0.79125,0.80125,0.97625,0.0857400294445143
"598",0.29875,0.74525,0.77775,0.10875,0.99975,0.27275,0.70925,0.33275,-0.0422343075724488
"599",0.29925,0.65275,0.89875,0.67975,0.97675,0.02475,0.85725,0.82425,0.298990983556119
"600",0.29975,0.16275,0.30575,0.04425,0.90375,0.96575,0.57925,0.50675,-0.0253638294622813
"601",0.30025,0.41125,0.86025,0.01375,0.30925,0.83725,0.84575,0.64075,0.0997910528216556
"602",0.30075,0.43875,0.82525,0.75975,0.83925,0.60175,0.93275,0.77625,0.267205834152833
"603",0.30125,0.64475,0.32425,0.17325,0.53375,0.27525,0.45425,0.57675,-0.374493683102767
"604",0.30175,0.11475,0.18075,0.30025,0.00025,0.66475,0.02375,0.59375,-0.14620058202348
"605",0.30225,0.47475,0.60475,0.00325,0.81825,0.66175,0.98375,0.40675,-0.171276613992807
"606",0.30275,0.13225,0.77225,0.34475,0.46625,0.36875,0.06975,0.37775,0.0656920759385776
"607",0.30325,0.66825,0.94525,0.43875,0.65075,0.04125,0.90675,0.98625,0.308545031580792
"608",0.30375,0.65775,0.66275,0.42575,0.52225,0.97175,0.92725,0.36825,-0.0786604175518094
"609",0.30425,0.48225,0.72725,0.96925,0.07125,0.20975,0.97825,0.29425,-0.0357720648975148
"610",0.30475,0.93375,0.95925,0.43225,0.99075,0.65975,0.33075,0.65075,0.572708045173925
"611",0.30525,0.14925,0.62375,0.26025,0.27025,0.08375,0.45225,0.35025,-0.209200402008655
"612",0.30575,0.16075,0.20125,0.91675,0.94875,0.85925,0.77825,0.69875,0.267038951827693
"613",0.30625,0.70675,0.28375,0.22575,0.35725,0.09075,0.90425,0.48575,-0.37953644173305
"614",0.30675,0.94825,0.66725,0.12275,0.58825,0.60425,0.11625,0.30125,-0.0877832384918236
"615",0.30725,0.57825,0.69125,0.45625,0.64675,0.23475,0.33475,0.17125,-0.17522513203447
"616",0.30775,0.80625,0.31575,0.26975,0.46025,0.60725,0.10875,0.50025,-0.330252626350733
"617",0.30825,0.84675,0.14725,0.84325,0.40825,0.68725,0.20025,0.15225,-0.040241050864023
"618",0.30875,0.67125,0.54175,0.56625,0.44175,0.91525,0.60125,0.75725,-0.160732736974308
"619",0.30925,0.79525,0.24225,0.45225,0.61525,0.84225,0.80475,0.15175,-0.117049183652916
"620",0.30975,0.00275,0.28975,0.17675,0.60825,0.95775,0.91975,0.06875,0.302797289298452
"621",0.31025,0.86225,0.98325,0.37825,0.05625,0.84475,0.44175,0.67725,0.392508570734403
"622",0.31075,0.02275,0.59975,0.39375,0.35825,0.97725,0.45575,0.99775,0.267513343978465
"623",0.31125,0.19325,0.07775,0.40175,0.58275,0.19525,0.19575,0.16775,-0.0617600669709828
"624",0.31175,0.06075,0.06775,0.07175,0.82875,0.28925,0.77125,0.71375,0.232707518051571
"625",0.31225,0.42575,0.71425,0.54775,0.84725,0.67575,0.27075,0.50525,0.0159992092209709
"626",0.31275,0.45325,0.32175,0.59425,0.11375,0.75025,0.44075,0.42325,-0.23463928352878
"627",0.31325,0.67975,0.25825,0.63675,0.12425,0.88725,0.98975,0.48675,-0.152664245481133
"628",0.31375,0.39625,0.20225,0.90625,0.21975,0.99375,0.71575,0.80575,0.0301968737541134
"629",0.31425,0.69125,0.27375,0.27175,0.27975,0.88775,0.26175,0.27875,-0.320276582670939
"630",0.31475,0.87375,0.26075,0.40625,0.53925,0.08775,0.34575,0.15775,-0.284870698215571
"631",0.31525,0.85075,0.46475,0.63975,0.66025,0.38275,0.41025,0.22675,-0.193168769967977
"632",0.31575,0.55975,0.22025,0.55875,0.29875,0.50675,0.84175,0.11775,-0.184930646113765
"633",0.31625,0.01975,0.62425,0.74625,0.53325,0.34425,0.62575,0.91825,0.331958142601441
"634",0.31675,0.98575,0.01225,0.49875,0.34125,0.94425,0.84275,0.65525,0.349281047626711
"635",0.31725,0.35625,0.68775,0.62825,0.96975,0.79725,0.20825,0.62025,0.0544514007184276
"636",0.31775,0.56325,0.65925,0.76225,0.37625,0.54825,0.11725,0.54175,-0.137320630796673
"637",0.31825,0.37425,0.83475,0.83325,0.68025,0.71875,0.80725,0.17025,0.268706176082479
"638",0.31875,0.99875,0.39725,0.46275,0.56075,0.19675,0.31725,0.61625,-0.0191005662844652
"639",0.31925,0.12275,0.58225,0.33725,0.57575,0.95725,0.62425,0.89775,0.0706079683366758
"640",0.31975,0.17925,0.28625,0.13975,0.58475,0.28675,0.77675,0.02225,-0.1975876268624
"641",0.32025,0.21975,0.65675,0.22075,0.75075,0.07225,0.66775,0.62075,-0.109533557347858
"642",0.32075,0.91825,0.01725,0.56275,0.15975,0.15825,0.92525,0.71325,0.0488958628156596
"643",0.32125,0.64325,0.70125,0.41525,0.19475,0.01675,0.80025,0.62625,-0.245295936414045
"644",0.32175,0.84725,0.00525,0.60125,0.30225,0.83225,0.00775,0.89225,0.0525330297830662
"645",0.32225,0.75225,0.05425,0.81825,0.72425,0.01425,0.24925,0.81625,-0.00126429740089954
"646",0.32275,0.57925,0.33125,0.79475,0.73875,0.99025,0.93225,0.22225,-0.024665167401225
"647",0.32325,0.40075,0.20425,0.88175,0.21525,0.96925,0.18675,0.00975,-0.0737017468828232
"648",0.32375,0.04075,0.59325,0.99725,0.41975,0.97225,0.17275,0.46325,0.306352012764212
"649",0.32425,0.47775,0.96525,0.30775,0.91475,0.48175,0.65125,0.85525,0.441855510834789
"650",0.32475,0.27175,0.50225,0.38275,0.48175,0.74725,0.21275,0.77475,-0.179408736403482
"651",0.32525,0.23275,0.20075,0.98375,0.74775,0.36975,0.37375,0.32525,0.0672342454270838
"652",0.32575,0.62025,0.49375,0.56725,0.56875,0.46775,0.17625,0.93275,-0.23844316030715
"653",0.32625,0.73375,0.32475,0.79775,0.37675,0.92075,0.41675,0.32575,-0.152549409906263
"654",0.32675,0.84525,0.90925,0.08525,0.54275,0.47775,0.73525,0.53425,0.189754798911417
"655",0.32725,0.17025,0.98475,0.92925,0.15025,0.19475,0.30575,0.10875,0.51159165271105
"656",0.32775,0.15975,0.22375,0.41625,0.79975,0.57575,0.56525,0.43675,0.0376352121888757
"657",0.32825,0.73975,0.99125,0.34825,0.74275,0.61975,0.57425,0.16475,0.430345490111087
"658",0.32875,0.27925,0.92275,0.43525,0.86625,0.23675,0.81425,0.47875,0.377832688219767
"659",0.32925,0.20275,0.74925,0.05325,0.21475,0.56175,0.12775,0.93525,-0.117283497612877
"660",0.32975,0.06575,0.07625,0.28375,0.18925,0.77475,0.09475,0.02475,0.0698277665986787
"661",0.33025,0.49725,0.98575,0.09075,0.14275,0.93125,0.28025,0.30175,0.298405508404792
"662",0.33075,0.77925,0.98425,0.08375,0.12275,0.37075,0.37075,0.36925,0.17937560245438
"663",0.33125,0.76575,0.01875,0.94775,0.00575,0.64125,0.34325,0.88675,0.0346428326625454
"664",0.33175,0.61975,0.19925,0.80175,0.56975,0.40025,0.13075,0.93775,-0.106008199642724
"665",0.33225,0.26125,0.39475,0.62575,0.19425,0.02175,0.91675,0.29125,-0.250796203127065
"666",0.33275,0.97925,0.18525,0.68325,0.62225,0.67775,0.19525,0.08575,0.131334173941611
"667",0.33325,0.14275,0.78975,0.47675,0.87725,0.91925,0.54275,0.38375,0.304652756504317
"668",0.33375,0.28875,0.12375,0.20475,0.46175,0.58425,0.91175,0.46575,-0.0744064719563818
"669",0.33425,0.29975,0.46175,0.96325,0.22925,0.50925,0.19825,0.89675,-0.135501590603839
"670",0.33475,0.71575,0.05375,0.06075,0.37925,0.81125,0.60175,0.25275,-0.174971742142742
"671",0.33525,0.27325,0.48525,0.61525,0.74975,0.67925,0.79775,0.71575,-0.0361059037498048
"672",0.33575,0.52325,0.61975,0.41725,0.07825,0.54225,0.31225,0.73475,-0.28387586023617
"673",0.33625,0.42725,0.57475,0.52625,0.79825,0.05025,0.12825,0.42125,-0.228764474087348
"674",0.33675,0.45775,0.57925,0.51125,0.22575,0.67125,0.70725,0.62375,-0.184589482115922
"675",0.33725,0.81275,0.92175,0.80075,0.79575,0.43225,0.99625,0.96675,0.423677728684878
"676",0.33775,0.22025,0.50825,0.42025,0.99175,0.27225,0.99275,0.73825,-0.0385836298631738
"677",0.33825,0.67925,0.68475,0.17875,0.69625,0.08225,0.12575,0.35975,-0.303697504392766
"678",0.33875,0.08975,0.51175,0.85475,0.38275,0.47175,0.72375,0.45875,0.101949402383828
"679",0.33925,0.03975,0.83425,0.72125,0.84775,0.61825,0.09925,0.76675,0.560828767507101
"680",0.33975,0.56775,0.28925,0.71975,0.13525,0.49225,0.66525,0.82725,-0.200026517242588
"681",0.34025,0.98475,0.76525,0.21975,0.34225,0.29025,0.72825,0.60725,0.114791448657362
"682",0.34075,0.53875,0.29175,0.93125,0.11175,0.82825,0.35975,0.38625,-0.145868129097388
"683",0.34125,0.99125,0.16725,0.69275,0.78625,0.41125,0.33325,0.39425,0.202095558812941
"684",0.34175,0.07475,0.57575,0.73025,0.40975,0.96375,0.06275,0.66225,0.149603265658091
"685",0.34225,0.24675,0.81225,0.90725,0.59225,0.07875,0.84325,0.39875,0.210037573718598
"686",0.34275,0.31525,0.94175,0.45775,0.67675,0.50175,0.19975,0.22525,0.347553560368672
"687",0.34325,0.40925,0.54125,0.03575,0.80975,0.94225,0.67975,0.85375,-0.153702215139488
"688",0.34375,0.94075,0.47975,0.55375,0.01575,0.09575,0.53075,0.57475,-0.262929323558624
"689",0.34425,0.32575,0.91175,0.37125,0.84475,0.20075,0.43475,0.50275,0.281137965855964
"690",0.34475,0.20475,0.45975,0.97625,0.07525,0.10875,0.89675,0.72825,-0.111863265137314
"691",0.34525,0.98075,0.50075,0.14825,0.51525,0.73025,0.94325,0.66275,-0.0121581512098248
"692",0.34575,0.49325,0.89675,0.57175,0.15525,0.87675,0.46975,0.19625,0.214629384388679
"693",0.34625,0.39025,0.44125,0.48475,0.70425,0.84025,0.97375,0.75875,-0.0746616309936661
"694",0.34675,0.14125,0.38275,0.37875,0.10725,0.97775,0.29525,0.83125,-0.115612665492637
"695",0.34725,0.30725,0.30125,0.76425,0.08125,0.87575,0.12925,0.49125,-0.161238546005068
"696",0.34775,0.70525,0.03175,0.68475,0.95975,0.09175,0.36025,0.46175,0.0417817676120808
"697",0.34825,0.24575,0.63975,0.71625,0.64875,0.70825,0.87625,0.85425,0.07043064208611
"698",0.34875,0.92625,0.20925,0.77925,0.01975,0.04825,0.02475,0.83375,-0.217275962597084
"699",0.34925,0.04775,0.54625,0.24425,0.21325,0.98375,0.05225,0.39625,0.0168698633683206
"700",0.34975,0.52675,0.03775,0.58425,0.04125,0.44925,0.00225,0.81275,-0.155162762345161
"701",0.35025,0.56175,0.13525,0.61725,0.29225,0.16225,0.68275,0.32925,-0.170643360173099
"702",0.35075,0.66425,0.59425,0.07775,0.14675,0.78725,0.35575,0.26875,-0.394053506677962
"703",0.35125,0.03675,0.03725,0.26475,0.92925,0.50225,0.79975,0.29275,0.414528144136813
"704",0.35175,0.15925,0.76075,0.13125,0.40225,0.94075,0.49375,0.94525,0.100709979858614
"705",0.35225,0.55025,0.30425,0.98325,0.03175,0.35775,0.99525,0.84875,-0.142947037419404
"706",0.35275,0.52875,0.85675,0.75025,0.37875,0.57425,0.44725,0.34375,0.171882275162997
"707",0.35325,0.06025,0.09875,0.65825,0.04525,0.95675,0.81375,0.02725,0.269314463420875
"708",0.35375,0.22975,0.32125,0.95475,0.52725,0.87275,0.20875,0.63075,0.0166914526030498
"709",0.35425,0.27875,0.85725,0.07375,0.01025,0.02125,0.15475,0.12125,-0.196724405404197
"710",0.35475,0.67875,0.14675,0.57375,0.50775,0.17775,0.51725,0.74925,-0.154402451882678
"711",0.35525,0.39375,0.33375,0.02475,0.93175,0.19225,0.08075,0.25025,-0.359206361448891
"712",0.35575,0.99975,0.28675,0.73075,0.66775,0.48075,0.31625,0.12725,0.120327729443994
"713",0.35625,0.39875,0.62575,0.73275,0.95275,0.85525,0.12375,0.83575,0.0194528732767391
"714",0.35675,0.31775,0.97275,0.09675,0.97475,0.95225,0.85575,0.42775,0.518079381794883
"715",0.35725,0.96525,0.71625,0.78775,0.30825,0.85375,0.75175,0.67375,0.210644313145687
"716",0.35775,0.38375,0.25875,0.29275,0.04825,0.74675,0.36225,0.60475,-0.299874231082832
"717",0.35825,0.94475,0.88375,0.52225,0.24125,0.84775,0.42825,0.16625,0.312813689818879
"718",0.35875,0.44825,0.49325,0.33575,0.89275,0.43275,0.70275,0.75225,-0.157691358077024
"719",0.35925,0.21825,0.00575,0.58525,0.95725,0.64475,0.29925,0.58275,0.254891094009668
"720",0.35975,0.75575,0.60375,0.28175,0.23675,0.10625,0.75725,0.69475,-0.355994163228793
"721",0.36025,0.76375,0.03675,0.70425,0.20725,0.10175,0.70075,0.75625,-0.0752116005725642
"722",0.36075,0.71275,0.10175,0.90175,0.43625,0.49325,0.46875,0.88625,0.0136357798251825
"723",0.36125,0.10275,0.07675,0.00025,0.74325,0.47425,0.77775,0.50375,0.105541576859679
"724",0.36175,0.54125,0.89575,0.68175,0.05875,0.01775,0.82175,0.10475,0.111290147160531
"725",0.36225,0.75775,0.82075,0.32825,0.49025,0.59075,0.85325,0.00325,0.0256512608577753
"726",0.36275,0.61675,0.86125,0.14375,0.25925,0.25775,0.16725,0.21225,-0.109059152214533
"727",0.36325,0.82075,0.25125,0.31625,0.40025,0.09475,0.15025,0.40625,-0.40790097112125
"728",0.36375,0.37475,0.00175,0.90225,0.99375,0.41875,0.49475,0.32025,0.25964513223655
"729",0.36425,0.23325,0.68925,0.95625,0.57075,0.19725,0.27775,0.04075,0.00357530004159977
"730",0.36475,0.32125,0.54575,0.62025,0.73025,0.14075,0.64275,0.75575,-0.122788380885744
"731",0.36525,0.48275,0.63075,0.10525,0.42275,0.91725,0.49175,0.88875,-0.188034672926733
"732",0.36575,0.10175,0.94375,0.84725,0.75725,0.45375,0.87175,0.16225,0.673582388427832
"733",0.36625,0.23225,0.92425,0.15975,0.78575,0.84875,0.67175,0.58825,0.401627420920415
"734",0.36675,0.98775,0.29075,0.37375,0.84675,0.55625,0.93325,0.67475,0.125229681719299
"735",0.36725,0.33775,0.84875,0.22025,0.22075,0.05775,0.38775,0.06475,-0.082131764237487
"736",0.36775,0.98425,0.85825,0.94675,0.66625,0.03825,0.43275,0.06275,0.402467321413556
"737",0.36825,0.29875,0.90175,0.25825,0.09675,0.41575,0.34225,0.04425,0.0813066752165284
"738",0.36875,0.75275,0.35375,0.61025,0.84225,0.26925,0.05675,0.94075,-0.219299912802164
"739",0.36925,0.62075,0.30625,0.86975,0.79125,0.10675,0.45775,0.34575,-0.149390701895636
"740",0.36975,0.60825,0.40525,0.53575,0.56525,0.60625,0.89425,0.72275,-0.167729089433748
"741",0.37025,0.50175,0.57125,0.20975,0.37575,0.78475,0.66825,0.94575,-0.214639321210416
"742",0.37075,0.03275,0.19575,0.23575,0.80225,0.05275,0.64475,0.10625,0.129606669728846
"743",0.37125,0.60075,0.44025,0.71375,0.24925,0.67725,0.14225,0.08275,-0.285271375656378
"744",0.37175,0.60475,0.49525,0.11775,0.36275,0.29625,0.16025,0.72025,-0.454888833895479
"745",0.37225,0.06125,0.06375,0.93625,0.23725,0.44625,0.95675,0.02575,0.351406953225582
"746",0.37275,0.00175,0.76875,0.09175,0.41375,0.73925,0.11225,0.03875,0.304100958304958
"747",0.37325,0.28475,0.36775,0.27925,0.03225,0.96775,0.39925,0.93975,-0.256233831028225
"748",0.37375,0.83025,0.96825,0.55475,0.78225,0.17925,0.70375,0.25875,0.406576531058963
"749",0.37425,0.62325,0.25975,0.39725,0.44125,0.26875,0.58675,0.71275,-0.269840239803819
"750",0.37475,0.24975,0.11475,0.80475,0.92175,0.01125,0.14325,0.85125,0.0670937380195033
"751",0.37525,0.23475,0.74375,0.20025,0.49675,0.19425,0.20225,0.39075,-0.129144379052192
"752",0.37575,0.91575,0.46225,0.88475,0.65275,0.44025,0.06425,0.20775,-0.0989889374824698
"753",0.37625,0.64875,0.24725,0.85025,0.07175,0.84575,0.42975,0.90925,-0.135457014970646
"754",0.37675,0.02475,0.62275,0.88825,0.04875,0.83375,0.25025,0.03975,0.229784422644401
"755",0.37725,0.36525,0.87275,0.17625,0.39225,0.42225,0.47925,0.22375,0.0758916329643952
"756",0.37775,0.39325,0.41725,0.03625,0.44775,0.47675,0.23625,0.57375,-0.39120830492209
"757",0.37825,0.61475,0.85075,0.36275,0.19175,0.63225,0.24875,0.54775,0.0142979453915287
"758",0.37875,0.27375,0.42725,0.30875,0.39275,0.95025,0.86075,0.63925,-0.141436409802914
"759",0.37925,0.71425,0.08975,0.63575,0.43075,0.40225,0.61275,0.70375,-0.0567850387754884
"760",0.37975,0.73125,0.81775,0.83775,0.14175,0.94025,0.38525,0.45675,0.0953260590315231
"761",0.38025,0.94225,0.73325,0.79975,0.84925,0.94375,0.75775,0.83325,0.280258979885735
"762",0.38075,0.26625,0.54475,0.65675,0.74725,0.52725,0.81225,0.35775,-0.0415859734176774
"763",0.38125,0.20325,0.99875,0.43075,0.32675,0.94325,0.26375,0.48175,0.556097579687431
"764",0.38175,0.03075,0.59725,0.47425,0.91225,0.25975,0.88275,0.44075,0.259211249305026
"765",0.38225,0.80775,0.73075,0.86725,0.33975,0.20225,0.44575,0.87925,-0.0506204695524752
"766",0.38275,0.60025,0.96775,0.04025,0.74625,0.41975,0.79375,0.68575,0.334324742292519
"767",0.38325,0.48425,0.46425,0.80125,0.48925,0.48475,0.27875,0.75325,-0.164931086963565
"768",0.38375,0.97075,0.91725,0.16225,0.95825,0.16375,0.19925,0.07075,0.355272624862878
"769",0.38425,0.33675,0.75475,0.92825,0.32775,0.51925,0.21325,0.36275,0.0476918757570831
"770",0.38475,0.89675,0.74125,0.81225,0.09575,0.47375,0.89175,0.30275,0.0294201147865522
"771",0.38525,0.74575,0.05225,0.04325,0.49775,0.18225,0.01225,0.26225,-0.382151210088504
"772",0.38575,0.88525,0.04475,0.60575,0.60775,0.11275,0.57575,0.43625,0.0239969258210356
"773",0.38625,0.14575,0.60825,0.21575,0.79875,0.58325,0.83825,0.02075,-0.0133710283370528
"774",0.38675,0.00675,0.16075,0.59025,0.28325,0.69975,0.67475,0.00225,0.324870568168477
"775",0.38725,0.79975,0.06025,0.20675,0.77675,0.82625,0.10225,0.26425,-0.0760259581279607
"776",0.38775,0.05175,0.86925,0.70475,0.66325,0.79825,0.68775,0.56075,0.610993178921858
"777",0.38825,0.03025,0.00825,0.43625,0.31775,0.65525,0.20625,0.99925,0.359078507508088
"778",0.38875,0.45825,0.50475,0.61875,0.10525,0.39375,0.77575,0.18325,-0.270623308189977
"779",0.38925,0.99025,0.18825,0.69175,0.35025,0.53975,0.06375,0.27025,0.0526840879464115
"780",0.38975,0.51425,0.67625,0.18225,0.16025,0.77775,0.69825,0.18425,-0.221701344615652
"781",0.39025,0.55225,0.91225,0.15475,0.67025,0.77625,0.34675,0.53275,0.228824348664872
"782",0.39075,0.36875,0.35175,0.16025,0.34175,0.73575,0.93175,0.53575,-0.240328891933218
"783",0.39125,0.53925,0.43475,0.99475,0.38725,0.50775,0.27275,0.86025,-0.14330607702555
"784",0.39175,0.68025,0.80825,0.03025,0.48475,0.24725,0.64075,0.65275,-0.11371539971355
"785",0.39225,0.30325,0.38625,0.56475,0.64925,0.08175,0.35475,0.21075,-0.238168841656726
"786",0.39275,0.31425,0.09775,0.68275,0.21375,0.29875,0.19675,0.58325,-0.102776550627261
"787",0.39325,0.77325,0.57425,0.19125,0.12125,0.96025,0.87925,0.32325,-0.29007308031857
"788",0.39375,0.95325,0.90275,0.66725,0.91425,0.24175,0.45725,0.57975,0.450761053966993
"789",0.39425,0.24625,0.78825,0.55525,0.05475,0.51825,0.69875,0.60175,0.0483138821734154
"790",0.39475,0.17375,0.69625,0.61125,0.73525,0.98525,0.83625,0.99275,0.199522899512076
"791",0.39525,0.00225,0.95625,0.85375,0.52625,0.06925,0.09525,0.86425,0.811637144862802
"792",0.39575,0.65225,0.67925,0.62125,0.27375,0.00675,0.89525,0.23325,-0.207723488613426
"793",0.39625,0.23925,0.42975,0.73575,0.71025,0.17875,0.57625,0.85075,-0.0851064405772883
"794",0.39675,0.08325,0.12675,0.87525,0.05225,0.54525,0.08825,0.34275,0.111793198438116
"795",0.39725,0.62775,0.64625,0.38575,0.77225,0.86625,0.72325,0.55725,-0.0724084194994426
"796",0.39775,0.55925,0.09325,0.66525,0.89525,0.84325,0.04875,0.07825,0.0500725937445224
"797",0.39825,0.13175,0.25325,0.21025,0.43975,0.07025,0.22375,0.22475,-0.263649685283578
"798",0.39875,0.92075,0.65075,0.14275,0.12475,0.92775,0.59625,0.12575,-0.176406857195179
"799",0.39925,0.62525,0.22275,0.60975,0.12225,0.09225,0.11825,0.87325,-0.351091870439487
"800",0.39975,0.09325,0.30175,0.62075,0.44975,0.16475,0.82475,0.43725,0.0208385138149101
"801",0.40025,0.45925,0.22175,0.26775,0.87075,0.11225,0.18825,0.60225,-0.230634910720221
"802",0.40075,0.01825,0.64525,0.98775,0.46225,0.96525,0.82925,0.87225,0.455531863300791
"803",0.40125,0.34125,0.19325,0.55125,0.29125,0.58225,0.70225,0.95375,-0.0786993587702557
"804",0.40175,0.50775,0.72575,0.90975,0.71125,0.96475,0.33375,0.96225,0.129162262934334
"805",0.40225,0.47175,0.87625,0.93225,0.02325,0.98575,0.74675,0.30525,0.278978100245705
"806",0.40275,0.09225,0.30075,0.02425,0.10475,0.26375,0.49325,0.24975,-0.310707488412714
