"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"921",921,0.46025,0.61925,0.54675,0.22275,0.55425,0.29975,0.76475,0.02675,-0.27672578,-0.2762936,0,0,1e-08,43218.0000000004
"922",922,0.46075,0.16175,0.14825,0.68325,0.86525,0.14875,0.17125,0.17875,0.0378236772,0.03999428,0,0,1e-08,217060.28
"923",923,0.46125,0.62475,0.01525,0.10275,0.92625,0.54775,0.27925,0.32375,-0.035644254,-0.0336451,0,0,1e-08,199915.4
"924",924,0.46175,0.62075,0.24075,0.53525,0.19975,0.93625,0.83025,0.91925,-0.104815805,-0.1027764,0,0,1e-08,203940.499999999
"925",925,0.46225,0.04825,0.40375,0.41425,0.45375,0.75625,0.78025,0.29775,0.0904885707,0.09115152,0,0,1e-08,66294.9299999993
"926",926,0.46275,0.31025,0.14725,0.82375,0.79325,0.52675,0.25475,0.03175,0.0428306288,0.04395503,0,0,1e-08,112440.12
"927",927,0.46325,0.27325,0.19325,0.69575,0.08075,0.28675,0.33375,0.23475,-0.176768905,-0.1771507,0,0,1e-08,-38179.499999999
"928",928,0.46375,0.47425,0.18125,0.32375,0.88975,0.58475,0.40225,0.53275,-0.061506958,-0.0612902,0,0,1e-08,21675.7999999997
"929",929,0.46425,0.79325,0.01975,0.03225,0.85425,0.73775,0.37875,0.53225,-0.035219868,-0.0324401,0,0,1e-08,277976.8
"930",930,0.46475,0.19475,0.13875,0.61825,0.30525,0.03975,0.92525,0.87925,-0.015872823,-0.0203393,0,0,1e-08,-446647.7
"931",931,0.46525,0.83025,0.03025,0.97675,0.14875,0.83125,0.60925,0.64225,0.1118070511,0.11519419,0,0,1e-08,338713.89
"932",932,0.46575,0.27925,0.25075,0.14225,0.51525,0.19475,0.50375,0.10925,-0.273312822,-0.2746842,0,0,1e-08,-137137.799999998
"933",933,0.46625,0.32925,0.85375,0.36475,0.73025,0.22775,0.67075,0.42275,0.1506115345,0.15008347,0,0,1e-08,-52806.4500000008
"934",934,0.46675,0.91325,0.80125,0.16625,0.60775,0.68675,0.24875,0.97475,0.0662256584,0.06670186,0,0,1e-08,47620.1600000004
"935",935,0.46725,0.50425,0.63375,0.00225,0.97175,0.46425,0.16525,0.70625,-0.177112534,-0.1786361,0,0,1e-08,-152356.6
"936",936,0.46775,0.35975,0.21525,0.23675,0.75875,0.00575,0.61025,0.19625,-0.201853699,-0.2037993,0,0,1e-08,-194560.099999999
"937",937,0.46825,0.62875,0.72475,0.90175,0.42875,0.40375,0.56525,0.52025,-0.003786724,-0.0030536,0,0,1e-08,73312.4
"938",938,0.46875,0.97825,0.48375,0.27975,0.26525,0.83775,0.67675,0.12525,-0.094903964,-0.0973866,0,0,1e-08,-248263.600000001
"939",939,0.46925,0.53875,0.08875,0.33125,0.75475,0.15575,0.71875,0.90425,-0.041514908,-0.042116,0,0,1e-08,-60109.1999999997
"940",940,0.46975,0.02975,0.00675,0.26125,0.25675,0.65825,0.57325,0.51975,0.2517149141,0.24820078,0,0,1e-08,-351413.410000001
"941",941,0.47025,0.09525,0.70125,0.32175,0.76275,0.16025,0.76125,0.43525,0.0943008609,0.09372112,0,0,1e-08,-57974.09
"942",942,0.47075,0.01825,0.21475,0.43725,0.02025,0.47275,0.51675,0.25825,0.061422592,0.05910647,0,0,1e-08,-231612.2
"943",943,0.47125,0.30625,0.72875,0.73175,0.14625,0.88425,0.66275,0.84975,0.0578121607,0.05928974,0,0,1e-08,147757.93
"944",944,0.47175,0.79225,0.88825,0.03825,0.99125,0.69325,0.43975,0.68175,0.1696839804,0.17144121,0,0,1e-08,175722.960000002
"945",945,0.47225,0.25075,0.31525,0.38925,0.06825,0.90125,0.81975,0.34775,-0.156380255,-0.1579532,0,0,1e-08,-157294.499999999
"946",946,0.47275,0.56075,0.67375,0.65975,0.98275,0.53875,0.73625,0.14525,0.01353182,0.01637476,0,0,1e-08,284294
"947",947,0.47325,0.31325,0.51075,0.34575,0.59375,0.22475,0.22025,0.16025,-0.257160889,-0.2584302,0,0,1e-08,-126931.1
"948",948,0.47375,0.32775,0.91425,0.13725,0.35925,0.64725,0.14875,0.39875,0.1537939492,0.15200265,0,0,1e-08,-179129.920000001
"949",949,0.47425,0.06675,0.46575,0.00625,0.58325,0.44675,0.73175,0.35775,-0.067044267,-0.0678946,0,0,1e-08,-85033.2999999995
"950",950,0.47475,0.68125,0.69475,0.19625,0.22475,0.07125,0.28575,0.59175,-0.319100887,-0.3212881,0,0,1e-08,-218721.300000002
"951",951,0.47525,0.71475,0.00175,0.90975,0.59925,0.32475,0.56475,0.23775,0.1006755635,0.1022818,0,0,1e-08,160623.650000001
"952",952,0.47575,0.74175,0.13625,0.63075,0.62775,0.73275,0.48925,0.53125,-0.02158438,-0.0216244,0,0,1e-08,-4001.99999999982
"953",953,0.47625,0.02825,0.09075,0.34175,0.74425,0.00925,0.17825,0.12475,0.1312814244,0.1358264,0,0,1e-08,454497.56
"954",954,0.47675,0.05875,0.76525,0.94325,0.25975,0.19375,0.75075,0.52175,0.2762737288,0.27474127,0,0,1e-08,-153245.880000003
"955",955,0.47725,0.54075,0.24225,0.45025,0.22975,0.91475,0.22075,0.99825,-0.155522198,-0.1566775,0,0,1e-08,-115530.2
"956",956,0.47775,0.18725,0.43375,0.08725,0.83975,0.24025,0.00325,0.42725,-0.243479571,-0.2437691,0,0,1e-08,-28952.8999999983
"957",957,0.47825,0.56575,0.90825,0.35175,0.14325,0.88475,0.02875,0.47725,0.1367564394,0.13577676,0,0,1e-08,-97967.9400000016
"958",958,0.47875,0.16125,0.48275,0.23875,0.82075,0.42875,0.57575,0.58825,-0.088400726,-0.08908,0,0,1e-08,-67927.4000000008
"959",959,0.47925,0.29275,0.09325,0.18475,0.18225,0.06125,0.02225,0.65975,-0.329477168,-0.3064066,0,0,1e-08,2307056.8
"960",960,0.47975,0.18625,0.80525,0.60725,0.27325,0.10625,0.31525,0.30975,0.0454637921,0.04478068,0,0,1e-08,-68311.2099999994
"961",961,0.48025,0.64075,0.58625,0.54275,0.14425,0.88025,0.30225,0.25675,-0.213180317,-0.2130366,0,0,1e-08,14371.7000000015
"962",962,0.48075,0.98675,0.04225,0.30025,0.07675,0.47575,0.90725,0.15975,0.0317242121,0.0317934,0,0,1e-08,6918.78999999965
"963",963,0.48125,0.83175,0.13975,0.60325,0.78475,0.11925,0.84725,0.98275,-0.017796474,-0.016326,0,0,1e-08,147047.4
"964",964,0.48175,0.55775,0.57725,0.02075,0.05725,0.41875,0.51925,0.58575,-0.389212017,-0.3901558,0,0,1e-08,-94378.2999999976
"965",965,0.48225,0.19825,0.84625,0.77575,0.37325,0.28625,0.63475,0.44575,0.2142561914,0.2144109,0,0,1e-08,15470.8599999998
"966",966,0.48275,0.17225,0.49025,0.72075,0.41275,0.19675,0.61875,0.53675,-0.090832239,-0.0921855,0,0,1e-08,-135326.100000001
"967",967,0.48325,0.73925,0.96175,0.88425,0.69375,0.10875,0.96825,0.97425,0.4063084766,0.40141139,0,0,1e-08,-489708.660000004
"968",968,0.48375,0.04675,0.32875,0.50125,0.12925,0.67125,0.28825,0.09525,-0.010963557,-0.0114754,0,0,1e-08,-51184.3
"969",969,0.48425,0.02725,0.37875,0.58575,0.05325,0.46025,0.24475,0.31975,-0.000456201,-0.0017929,0,0,1e-08,-133669.9
"970",970,0.48475,0.48525,0.65825,0.61575,0.58425,0.87475,0.08925,0.92575,-0.032550007,-0.032668,0,0,1e-08,-11799.3000000004
"971",971,0.48525,0.30425,0.58075,0.12725,0.66175,0.77575,0.00625,0.82375,-0.171654212,-0.1744648,0,0,1e-08,-281058.8
"972",972,0.48575,0.52725,0.44925,0.03475,0.31175,0.65025,0.23725,0.93225,-0.335460525,-0.3387006,0,0,1e-08,-324007.500000001
"973",973,0.48625,0.43525,0.67825,0.67025,0.99675,0.74325,0.96925,0.31025,0.0875436758,0.08472371,0,0,1e-08,-281996.58
"974",974,0.48675,0.09725,0.43925,0.11525,0.81525,0.70525,0.18225,0.38025,-0.060988301,-0.0604355,0,0,1e-08,55280.0999999999
"975",975,0.48725,0.98175,0.42125,0.90225,0.22025,0.20375,0.92075,0.94325,0.0093580791,0.0076206,0,0,1e-08,-173747.91
"976",976,0.48775,0.69325,0.03225,0.58775,0.40225,0.51875,0.61125,0.43425,-0.002899932,-0.0031679,0,0,1e-08,-26796.8
"977",977,0.48825,0.88625,0.52425,0.24225,0.15925,0.39175,0.39075,0.24675,-0.344625643,-0.3442107,0,0,1e-08,41494.3000000001
"978",978,0.48875,0.17025,0.77675,0.93975,0.45725,0.11725,0.23925,0.23275,0.1126227211,0.11219807,0,0,1e-08,-42465.1100000006
"979",979,0.48925,0.33575,0.88525,0.88875,0.14675,0.89075,0.24925,0.72675,0.2716362677,0.2722624,0,0,1e-08,62613.2300000026
"980",980,0.48975,0.10975,0.13475,0.55025,0.20175,0.70875,0.19025,0.01925,0.0075420963,0.00739378,0,0,1e-08,-14831.63
"981",981,0.49025,0.14225,0.46125,0.34825,0.79125,0.88525,0.48025,0.54625,-0.007704766,-0.0070121,0,0,1e-08,69266.6
"982",982,0.49075,0.57825,0.51925,0.18925,0.54225,0.91675,0.34375,0.48425,-0.216044242,-0.2163212,0,0,1e-08,-27695.7999999994
"983",983,0.49125,0.64175,0.24725,0.06875,0.98825,0.53275,0.75125,0.44475,-0.158586473,-0.1554924,0,0,1e-08,309407.3
"984",984,0.49175,0.99475,0.33575,0.85425,0.73525,0.92675,0.52375,0.48275,0.1641724619,0.15773392,0,0,1e-08,-643854.190000001
"985",985,0.49225,0.07225,0.00075,0.77375,0.92375,0.68475,0.78225,0.90475,0.4686270727,0.4713206,0,0,1e-08,269352.73
"986",986,0.49275,0.36575,0.29525,0.68675,0.54675,0.52925,0.47125,0.12275,-0.105480507,-0.105346,0,0,1e-08,13450.7000000006
"987",987,0.49325,0.89825,0.68075,0.67225,0.35025,0.67625,0.11075,0.44925,-0.066803193,-0.0644737,0,0,1e-08,232949.3
"988",988,0.49375,0.22825,0.87025,0.67675,0.78425,0.53175,0.93575,0.15425,0.319950512,0.31729284,0,0,1e-08,-265767.2
"989",989,0.49425,0.42625,0.45825,0.96675,0.56925,0.30775,0.74975,0.05325,-0.088863472,-0.0870564,0,0,1e-08,180707.199999999
"990",990,0.49475,0.48075,0.94675,0.84425,0.53725,0.34475,0.44225,0.73725,0.3735723281,0.37523055,0,0,1e-08,165822.189999998
"991",991,0.49525,0.67025,0.47275,0.08575,0.97675,0.00625,0.42675,0.37925,-0.318222485,-0.3193789,0,0,1e-08,-115641.500000002
"992",992,0.49575,0.23525,0.10975,0.49525,0.19175,0.39725,0.63975,0.94475,-0.0420224,-0.0447314,0,0,1e-08,-270900
"993",993,0.49625,0.18525,0.37225,0.41975,0.37425,0.05475,0.48875,0.62425,-0.215958659,-0.2189718,0,0,1e-08,-301314.1
"994",994,0.49675,0.66225,0.88425,0.00575,0.59725,0.55775,0.48475,0.14575,0.0585822719,0.05815887,0,0,1e-08,-42340.1900000002
"995",995,0.49725,0.04175,0.52225,0.38125,0.40175,0.34375,0.80025,0.58675,0.050414016,0.04898178,0,0,1e-08,-143223.6
"996",996,0.49775,0.41575,0.28325,0.08175,0.07875,0.59125,0.87925,0.34975,-0.306383675,-0.3062075,0,0,1e-08,17617.5000000001
"997",997,0.49825,0.99775,0.73425,0.54025,0.11775,0.31825,0.19875,0.58025,0.0376205362,0.03874524,0,0,1e-08,112470.38
"998",998,0.49875,0.08625,0.46075,0.09725,0.44125,0.98675,0.20825,0.34075,-0.081571269,-0.081608,0,0,1e-08,-3673.09999999982
"999",999,0.49925,0.66675,0.97425,0.06325,0.95325,0.13375,0.95275,0.72125,0.3233837631,0.3229494,0,0,1e-08,-43436.3100000001
"1000",1000,0.49975,0.74725,0.39875,0.72875,0.82725,0.29475,0.38175,0.15375,-0.177962079,-0.176393,0,0,1e-08,156907.9
"1001",1001,0.50025,0.34025,0.00225,0.16975,0.68475,0.76725,0.91375,0.96075,0.1229907584,0.12432747,0,0,1e-08,133671.16
"1002",1002,0.50075,0.10175,0.39375,0.87025,0.26925,0.89575,0.18725,0.23825,0.0267992656,0.02685895,0,0,1e-08,5968.43999999992
"1003",1003,0.50125,0.77775,0.75675,0.15425,0.22075,0.59625,0.02075,0.31525,-0.220128396,-0.2213282,0,0,1e-08,-119980.4
"1004",1004,0.50175,0.85225,0.01025,0.09825,0.96075,0.77075,0.05975,0.69175,0.0158389666,0.0184592,0,0,1e-08,262023.34
"1005",1005,0.50225,0.42475,0.37525,0.52175,0.01925,0.97225,0.26475,0.43475,-0.219166281,-0.2204394,0,0,1e-08,-127311.900000002
"1006",1006,0.50275,0.20725,0.20675,0.48275,0.74075,0.11225,0.21475,0.38325,-0.102978737,-0.1040056,0,0,1e-08,-102686.3
"1007",1007,0.50325,0.92775,0.71475,0.40525,0.27725,0.67325,0.17025,0.36775,-0.071810369,-0.0700943,0,0,1e-08,171606.9
"1008",1008,0.50375,0.57475,0.40475,0.35725,0.69325,0.13025,0.02475,0.96775,-0.280956301,-0.2843366,0,0,1e-08,-338029.899999998
"1009",1009,0.50425,0.37475,0.58325,0.81175,0.08925,0.94825,0.98425,0.25875,-0.051545569,-0.0499421,0,0,1e-08,160346.9
"1010",1010,0.50475,0.15575,0.47975,0.51125,0.90425,0.64925,0.85375,0.78175,0.0407682087,0.04037899,0,0,1e-08,-38921.8700000006
"1011",1011,0.50525,0.72425,0.32825,0.60275,0.20825,0.60925,0.32425,0.54375,-0.247617601,-0.2504866,0,0,1e-08,-286899.900000001
"1012",1012,0.50575,0.46875,0.12275,0.27175,0.17875,0.08275,0.48825,0.81775,-0.254706615,-0.2504529,0,0,1e-08,425371.500000005
"1013",1013,0.50625,0.16925,0.30775,0.06675,0.32325,0.78725,0.92925,0.69425,-0.133603979,-0.1353951,0,0,1e-08,-179112.099999998
"1014",1014,0.50675,0.46025,0.18875,0.64925,0.44075,0.70375,0.15425,0.05625,-0.098580652,-0.0988401,0,0,1e-08,-25944.7999999995
"1015",1015,0.50725,0.98625,0.44075,0.74375,0.54425,0.42475,0.28525,0.36225,-0.014857347,-0.0142461,0,0,1e-08,61124.7
"1016",1016,0.50775,0.05925,0.85325,0.14675,0.05875,0.06625,0.92375,0.35325,0.1700523502,0.17305459,0,0,1e-08,300223.98
"1017",1017,0.50825,0.77175,0.53325,0.81625,0.97425,0.28775,0.24975,0.92275,-0.104233703,-0.1046221,0,0,1e-08,-38839.6999999999
"1018",1018,0.50875,0.54975,0.26475,0.46575,0.04525,0.76875,0.45475,0.21275,-0.238558848,-0.2396144,0,0,1e-08,-105555.200000002
"1019",1019,0.50925,0.60375,0.89275,0.71125,0.41375,0.28825,0.05925,0.99875,0.1713571576,0.17250431,0,0,1e-08,114715.239999999
"1020",1020,0.50975,0.32825,0.83425,0.33675,0.55825,0.95525,0.75975,0.09375,0.1684134578,0.16797839,0,0,1e-08,-43506.7799999994
"1021",1021,0.51025,0.52075,0.22925,0.87475,0.78875,0.07525,0.71275,0.15125,-0.047305658,-0.0463514,0,0,1e-08,95425.7999999999
"1022",1022,0.51075,0.83775,0.59275,0.33925,0.47375,0.96475,0.40475,0.55225,-0.159077841,-0.1576227,0,0,1e-08,145514.099999999
"1023",1023,0.51125,0.05675,0.79025,0.53875,0.44175,0.48525,0.23125,0.54225,0.2482385926,0.24763234,0,0,1e-08,-60625.2599999996
"1024",1024,0.51175,0.11575,0.38525,0.86925,0.89175,0.81825,0.62475,0.09275,0.1270719495,0.12743951,0,0,1e-08,36756.0500000003
"1025",1025,0.51225,0.70525,0.08025,0.45975,0.11575,0.38125,0.58825,0.86725,-0.15104499,-0.1510261,0,0,1e-08,1888.99999999936
"1026",1026,0.51275,0.31375,0.83625,0.17625,0.63175,0.98725,0.99275,0.03275,0.1724467802,0.17160058,0,0,1e-08,-84620.0200000008
"1027",1027,0.51325,0.64275,0.97825,0.89125,0.03575,0.24425,0.20425,0.41025,0.2914280391,0.29250476,0,0,1e-08,107672.089999999
"1028",1028,0.51375,0.82175,0.68425,0.03725,0.46725,0.98875,0.93325,0.03525,-0.141059448,-0.135391,0,0,1e-08,566844.799999999
"1029",1029,0.51425,0.52575,0.86425,0.21275,0.76325,0.46975,0.60575,0.48225,0.1424114542,0.1427983,0,0,1e-08,38684.579999998
"1030",1030,0.51475,0.38625,0.61375,0.04825,0.00575,0.46625,0.40075,0.10175,-0.374432454,-0.3720414,0,0,1e-08,239105.4
"1031",1031,0.51525,0.39875,0.03125,0.11575,0.37225,0.50775,0.64975,0.20575,-0.103844591,-0.1034143,0,0,1e-08,43029.0999999999
"1032",1032,0.51575,0.90325,0.95725,0.46325,0.64125,0.43275,0.07525,0.50225,0.3268341595,0.32638231,0,0,1e-08,-45184.949999999
"1033",1033,0.51625,0.49375,0.72325,0.96825,0.52025,0.62025,0.80225,0.00525,0.0748570738,0.07626647,0,0,1e-08,140939.62
"1034",1034,0.51675,0.35025,0.65925,0.82775,0.94425,0.91125,0.02675,0.81075,0.0756297909,0.07044626,0,0,1e-08,-518353.09
"1035",1035,0.51725,0.62575,0.98325,0.15575,0.85175,0.11875,0.63275,0.30375,0.3112928734,0.31066531,0,0,1e-08,-62756.3400000031
"1036",1036,0.51775,0.29075,0.26975,0.44825,0.08125,0.09225,0.62575,0.51075,-0.277175081,-0.2784441,0,0,1e-08,-126901.900000004
"1037",1037,0.51825,0.64875,0.12375,0.77775,0.16425,0.02225,0.94225,0.88375,-0.097516354,-0.0975757,0,0,1e-08,-5934.60000000018
"1038",1038,0.51875,0.83625,0.76825,0.53225,0.64375,0.18275,0.02025,0.98875,-0.046370937,-0.0455011,0,0,1e-08,86983.6999999998
"1039",1039,0.51925,0.94675,0.78175,0.55075,0.74925,0.14625,0.81175,0.82675,0.1505171802,0.14982671,0,0,1e-08,-69047.0199999987
"1040",1040,0.51975,0.05025,0.56425,0.93325,0.66875,0.90675,0.08825,0.16525,0.1960121156,0.19459121,0,0,1e-08,-142090.560000002
"1041",1041,0.52025,0.45675,0.00475,0.80625,0.38675,0.03675,0.58725,0.94525,0.0742187537,0.07562135,0,0,1e-08,140259.63
"1042",1042,0.52075,0.64975,0.47575,0.92625,0.53525,0.70125,0.08325,0.70325,-0.122649542,-0.1237979,0,0,1e-08,-114835.8
"1043",1043,0.52125,0.54425,0.85725,0.39675,0.13425,0.15475,0.83275,0.42375,0.0311389929,0.03069439,0,0,1e-08,-44460.29
"1044",1044,0.52175,0.36375,0.89425,0.96725,0.07725,0.61025,0.36425,0.95075,0.2748668793,0.2782206,0,0,1e-08,335372.070000001
"1045",1045,0.52225,0.19575,0.97175,0.55875,0.64775,0.77025,0.95625,0.12625,0.519843369,0.51660982,0,0,1e-08,-323354.900000006
"1046",1046,0.52275,0.84975,0.05975,0.64675,0.55725,0.60225,0.90775,0.00425,0.0536966495,0.0556795,0,0,1e-08,198285.05
"1047",1047,0.52325,0.43425,0.39025,0.43675,0.92575,0.07225,0.89275,0.67175,-0.127668817,-0.1271851,0,0,1e-08,48371.6999999995
"1048",1048,0.52375,0.63025,0.49075,0.32625,0.69975,0.42725,0.16725,0.33975,-0.263327643,-0.2652148,0,0,1e-08,-188715.699999997
"1049",1049,0.52425,0.77125,0.79725,0.13275,0.09775,0.29675,0.17275,0.35125,-0.230934852,-0.2304335,0,0,1e-08,50135.1999999983
"1050",1050,0.52475,0.13775,0.53175,0.74275,0.26075,0.86025,0.42925,0.62225,-0.001538285,-0.0009596,0,0,1e-08,57868.5
"1051",1051,0.52525,0.98825,0.42425,0.54775,0.94525,0.48575,0.75325,0.78075,0.0743963623,0.07235656,0,0,1e-08,-203980.23
"1052",1052,0.52575,0.49575,0.68675,0.55925,0.71875,0.36975,0.20875,0.71925,-0.055508713,-0.0552256,0,0,1e-08,28311.3000000001
"1053",1053,0.52625,0.54675,0.22425,0.47625,0.31725,0.30525,0.44575,0.48825,-0.214343279,-0.217176,0,0,1e-08,-283272.100000001
"1054",1054,0.52675,0.92325,0.74425,0.30475,0.40325,0.19875,0.05125,0.57625,-0.121329791,-0.1188049,0,0,1e-08,252489.1
"1055",1055,0.52725,0.76275,0.22175,0.68425,0.29625,0.14575,0.53475,0.81225,-0.199656888,-0.201795,0,0,1e-08,-213811.2
"1056",1056,0.52775,0.87775,0.35025,0.37475,0.67875,0.38975,0.00925,0.75275,-0.23281477,-0.2346814,0,0,1e-08,-186663.000000001
"1057",1057,0.52825,0.95825,0.58125,0.40175,0.13825,0.40925,0.16325,0.45275,-0.206228335,-0.2040078,0,0,1e-08,222053.500000002
"1058",1058,0.52875,0.97225,0.12025,0.89975,0.79625,0.94975,0.06575,0.17525,0.2135170315,0.2130822,0,0,1e-08,-43483.150000001
"1059",1059,0.52925,0.29675,0.69825,0.81875,0.02425,0.37375,0.38775,0.50275,-0.074370006,-0.0746198,0,0,1e-08,-24979.3999999998
"1060",1060,0.52975,0.48425,0.34125,0.36775,0.65825,0.29775,0.74875,0.77025,-0.165995072,-0.166644,0,0,1e-08,-64892.7999999993
"1061",1061,0.53025,0.76625,0.74375,0.67175,0.78725,0.10425,0.36975,0.07475,-0.05872446,-0.0553744,0,0,1e-08,335006
"1062",1062,0.53075,0.77075,0.38875,0.61925,0.57325,0.21175,0.88025,0.62025,-0.190369382,-0.1910208,0,0,1e-08,-65141.7999999987
"1063",1063,0.53125,0.55175,0.81825,0.94875,0.86575,0.14675,0.34425,0.06225,0.1450119759,0.14765219,0,0,1e-08,264021.409999998
"1064",1064,0.53175,0.53275,0.69225,0.32825,0.75575,0.16425,0.51075,0.25175,-0.121529657,-0.1212952,0,0,1e-08,23445.6999999993
"1065",1065,0.53225,0.04375,0.55925,0.69125,0.17675,0.31875,0.42225,0.16175,0.0221481718,0.02117339,0,0,1e-08,-97478.1800000001
"1066",1066,0.53275,0.72175,0.12875,0.15975,0.88325,0.28875,0.78625,0.15525,-0.136585272,-0.1354401,0,0,1e-08,114517.2
"1067",1067,0.53325,0.42875,0.82575,0.88575,0.87275,0.33925,0.61625,0.09125,0.2114650046,0.21227077,0,0,1e-08,80576.5399999991
"1068",1068,0.53375,0.66425,0.98675,0.56975,0.79525,0.64225,0.90825,0.03025,0.452241042,0.45109677,0,0,1e-08,-114427.2
"1069",1069,0.53425,0.45225,0.31025,0.09525,0.10125,0.01825,0.72225,0.23925,-0.447279222,-0.4392323,0,0,1e-08,804692.199999996
"1070",1070,0.53475,0.71075,0.94425,0.01375,0.01275,0.36825,0.74075,0.73925,0.0831749664,0.08297794,0,0,1e-08,-19702.6399999994
"1071",1071,0.53525,0.12275,0.10425,0.46425,0.00175,0.25325,0.85275,0.14175,-0.06147487,-0.0636551,0,0,1e-08,-218023.000000001
"1072",1072,0.53575,0.83325,0.60525,0.46125,0.93225,0.92275,0.95575,0.38925,-0.030830851,-0.0289654,0,0,1e-08,186545.1
"1073",1073,0.53625,0.89725,0.99025,0.44075,0.51875,0.78975,0.91225,0.11775,0.4610569136,0.45684273,0,0,1e-08,-421418.360000003
"1074",1074,0.53675,0.35925,0.48175,0.25975,0.86675,0.73575,0.24825,0.12225,-0.160228278,-0.1596117,0,0,1e-08,61657.8000000007
"1075",1075,0.53725,0.85525,0.14325,0.39925,0.15625,0.23775,0.18425,0.88125,-0.26312708,-0.2591802,0,0,1e-08,394687.999999999
"1076",1076,0.53775,0.40475,0.05125,0.31225,0.76725,0.85425,0.90925,0.38675,0.1098723881,0.11177384,0,0,1e-08,190145.19
"1077",1077,0.53825,0.26975,0.24775,0.13325,0.25225,0.33425,0.35625,0.58525,-0.300192391,-0.3011728,0,0,1e-08,-98040.9000000015
"1078",1078,0.53875,0.18275,0.93575,0.71675,0.51275,0.72625,0.13125,0.77875,0.419551998,0.41908908,0,0,1e-08,-46291.7999999979
"1079",1079,0.53925,0.89325,0.58675,0.74925,0.69525,0.23325,0.88625,0.40475,-0.063955713,-0.0625814,0,0,1e-08,137431.3
"1080",1080,0.53975,0.69575,0.20225,0.22925,0.45525,0.07675,0.07725,0.02475,-0.403969097,-0.394932,0,0,1e-08,903709.699999999
"1081",1081,0.54025,0.99225,0.11225,0.50375,0.43225,0.41425,0.90025,0.26475,0.1075179574,0.10312857,0,0,1e-08,-438938.74
"1082",1082,0.54075,0.88925,0.61875,0.06425,0.52275,0.05725,0.27575,0.35675,-0.329839607,-0.3274312,0,0,1e-08,240840.7
"1083",1083,0.54125,0.77025,0.06225,0.43475,0.70325,0.28175,0.15525,0.41175,-0.10100633,-0.1020426,0,0,1e-08,-103626.999999999
"1084",1084,0.54175,0.13575,0.25225,0.24625,0.48675,0.42075,0.25575,0.44675,-0.137506531,-0.1401152,0,0,1e-08,-260866.900000001
"1085",1085,0.54225,0.88975,0.28675,0.23975,0.55525,0.12825,0.70625,0.55025,-0.245200456,-0.2474344,0,0,1e-08,-223394.399999999
"1086",1086,0.54275,0.11775,0.04575,0.99675,0.92425,0.40475,0.98325,0.44075,0.36190998,0.36062315,0,0,1e-08,-128683.000000002
"1087",1087,0.54325,0.55825,0.13425,0.82975,0.72025,0.87725,0.48275,0.87225,0.1060512441,0.10623913,0,0,1e-08,18788.5900000004
"1088",1088,0.54375,0.70125,0.00525,0.32675,0.39075,0.54325,0.82175,0.46575,-0.024852914,-0.0240877,0,0,1e-08,76521.4
"1089",1089,0.54425,0.41275,0.97025,0.32775,0.37275,0.76025,0.88325,0.98625,0.4056074457,0.40770528,0,0,1e-08,209783.429999999
"1090",1090,0.54475,0.44175,0.15875,0.70475,0.92125,0.38825,0.38375,0.01225,0.0082028954,0.01065708,0,0,1e-08,245418.46
"1091",1091,0.54525,0.26725,0.11375,0.26175,0.39375,0.97325,0.87325,0.43675,0.008537639,0.00583352,0,0,1e-08,-270411.9
"1092",1092,0.54575,0.72275,0.10625,0.09275,0.22675,0.26325,0.62675,0.28625,-0.318941182,-0.3147199,0,0,1e-08,422128.199999999
"1093",1093,0.54625,0.95125,0.15925,0.94025,0.20775,0.37425,0.29075,0.68575,0.0125067601,0.01638359,0,0,1e-08,387682.99
"1094",1094,0.54675,0.85775,0.89775,0.34975,0.56375,0.23825,0.80325,0.00925,0.1475801609,0.14968294,0,0,1e-08,210277.909999998
"1095",1095,0.54725,0.21275,0.48225,0.36675,0.81075,0.00475,0.42875,0.55675,-0.172862531,-0.174717,0,0,1e-08,-185446.9
"1096",1096,0.54775,0.36625,0.93175,0.88775,0.72525,0.73625,0.92475,0.89675,0.4727421173,0.46350768,0,0,1e-08,-923443.730000001
"1097",1097,0.54825,0.52525,0.23675,0.97725,0.87225,0.67175,0.10375,0.95675,0.0420798585,0.03998089,0,0,1e-08,-209896.85
"1098",1098,0.54875,0.65625,0.82475,0.45575,0.83875,0.19175,0.83575,0.66025,0.1036172899,0.10447968,0,0,1e-08,86239.0099999999
"1099",1099,0.54925,0.37275,0.78775,0.14775,0.88675,0.52875,0.77325,0.97175,0.0958094565,0.09604523,0,0,1e-08,23577.3499999994
"1100",1100,0.54975,0.70875,0.19275,0.63575,0.41875,0.25175,0.23625,0.24575,-0.21028085,-0.2122979,0,0,1e-08,-201705.000000002
"1101",1101,0.55025,0.76175,0.59575,0.02575,0.51425,0.81075,0.85975,0.32025,-0.230047263,-0.2276859,0,0,1e-08,236136.300000001
"1102",1102,0.55075,0.38925,0.42675,0.66225,0.18525,0.85525,0.64825,0.92075,-0.11178109,-0.1100112,0,0,1e-08,176989
"1103",1103,0.55125,0.08125,0.71825,0.04075,0.93275,0.40075,0.80875,0.41375,0.1220720978,0.12306894,0,0,1e-08,99684.22
"1104",1104,0.55175,0.04225,0.11275,0.05425,0.70225,0.24925,0.60975,0.57825,0.0944980831,0.09003854,0,0,1e-08,-445954.31
