"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"538",0.26875,0.98325,0.99825,0.24225,0.07875,0.91775,0.60625,0.60425,0.53501489284627
"539",0.26925,0.71725,0.76225,0.28925,0.44025,0.16325,0.76775,0.52575,-0.11081585532953
"540",0.26975,0.04525,0.39625,0.76025,0.08875,0.59875,0.19425,0.48575,0.0763701376090859
"541",0.27025,0.75525,0.15375,0.00575,0.82675,0.96625,0.72675,0.52525,-0.0935849871266082
"542",0.27075,0.30425,0.15775,0.73225,0.99725,0.72475,0.03525,0.86525,0.0814751488802796
"543",0.27125,0.04375,0.77525,0.80725,0.92125,0.78425,0.02225,0.37925,0.412529834960532
"544",0.27175,0.13575,0.62825,0.18125,0.01625,0.61875,0.33775,0.90725,-0.123024722051148
"545",0.27225,0.71825,0.17975,0.38675,0.99475,0.30675,0.54225,0.86325,-0.080964308696278
"546",0.27275,0.34325,0.44275,0.66025,0.48425,0.29925,0.77925,0.17025,-0.151909706404179
"547",0.27325,0.11925,0.14625,0.89775,0.82625,0.90975,0.35425,0.55675,0.262493319506973
"548",0.27375,0.77725,0.08075,0.14825,0.73725,0.73175,0.27425,0.09525,-0.108284135836036
"549",0.27425,0.85825,0.20575,0.25225,0.24775,0.88475,0.74525,0.05225,-0.156895976627616
"550",0.27475,0.53775,0.29825,0.21575,0.41475,0.61425,0.24775,0.82075,-0.255122665355743
"551",0.27525,0.68075,0.05825,0.24025,0.22575,0.30175,0.44475,0.30475,-0.233332443159372
"552",0.27575,0.77575,0.44825,0.75725,0.12675,0.53475,0.58825,0.73075,-0.201453776038674
"553",0.27625,0.16825,0.22975,0.30175,0.20225,0.99875,0.35375,0.92875,-0.0527693089357266
"554",0.27675,0.50375,0.04175,0.72175,0.57275,0.67975,0.70625,0.90975,0.116861591688578
"555",0.27725,0.54475,0.30875,0.51925,0.64825,0.40075,0.02075,0.51575,-0.208386234359211
"556",0.27775,0.15925,0.50525,0.81225,0.92975,0.52675,0.99875,0.15775,0.0875761567793439
"557",0.27825,0.17475,0.72825,0.14025,0.30325,0.78475,0.00175,0.05125,-0.0801647898726174
"558",0.27875,0.52025,0.44075,0.75225,0.22825,0.25825,0.86625,0.57325,-0.1894427599189
"559",0.27925,0.35575,0.93075,0.58575,0.15775,0.87375,0.93675,0.73575,0.314784745284489
"560",0.27975,0.00425,0.24725,0.77425,0.81275,0.93475,0.90175,0.46875,0.435882837047635
"561",0.28025,0.92075,0.97475,0.14425,0.95175,0.70025,0.79975,0.16525,0.453730179832258
"562",0.28075,0.64375,0.83275,0.68325,0.01375,0.84025,0.47425,0.57625,0.0571532799694845
"563",0.28125,0.21825,0.43875,0.34625,0.16325,0.55025,0.88475,0.96025,-0.154379740429964
"564",0.28175,0.78825,0.49375,0.00975,0.36825,0.18575,0.88525,0.19275,-0.372495477814135
"565",0.28225,0.93975,0.99775,0.18975,0.19825,0.77675,0.87775,0.51425,0.456275744032565
"566",0.28275,0.36175,0.01425,0.97625,0.16575,0.76225,0.02025,0.79475,0.0999916178101862
"567",0.28325,0.61775,0.71675,0.63475,0.19475,0.51625,0.24975,0.75925,-0.111712200186641
"568",0.28375,0.08375,0.51975,0.40025,0.02825,0.02325,0.88975,0.65925,-0.0974512748089596
"569",0.28425,0.11425,0.03125,0.26775,0.72525,0.77275,0.66725,0.72375,0.229505759600455
"570",0.28475,0.91875,0.11275,0.43925,0.94075,0.74275,0.58675,0.81425,0.1382726437908
"571",0.28525,0.38575,0.49975,0.77675,0.02575,0.35775,0.05125,0.90675,-0.23642755377591
"572",0.28575,0.39875,0.63475,0.68675,0.77025,0.98825,0.36575,0.44725,0.00348660519885927
"573",0.28625,0.65425,0.35875,0.71725,0.76925,0.69075,0.78825,0.29925,-0.0877303696748799
"574",0.28675,0.28975,0.19375,0.07525,0.14075,0.24575,0.78575,0.47425,-0.286758041256057
"575",0.28725,0.53675,0.93225,0.40125,0.35675,0.12175,0.78175,0.89975,0.192379247034572
"576",0.28775,0.58825,0.12075,0.28975,0.89625,0.77475,0.31275,0.85975,-0.0262519826159799
"577",0.28825,0.30475,0.21025,0.69275,0.67675,0.81375,0.15925,0.29175,-0.0143754808455726
"578",0.28875,0.20025,0.83775,0.35475,0.18975,0.80725,0.16625,0.60625,0.112801209930451
"579",0.28925,0.28875,0.02275,0.44125,0.66425,0.22325,0.91275,0.25075,0.0607278836438751
"580",0.28975,0.97425,0.47675,0.63425,0.59275,0.20225,0.13775,0.80725,-0.024341028024221
"581",0.29025,0.28825,0.53525,0.64625,0.38075,0.03125,0.50325,0.18675,-0.20177210490737
"582",0.29075,0.11625,0.44525,0.14175,0.65025,0.86025,0.42475,0.71425,-0.0259276033609006
"583",0.29125,0.13225,0.65375,0.12525,0.11275,0.99125,0.41575,0.21975,-0.0683773244519945
"584",0.29175,0.60225,0.88725,0.73825,0.16175,0.35425,0.86375,0.60025,0.156957860405659
"585",0.29225,0.10275,0.32175,0.71425,0.26475,0.57425,0.71275,0.01675,0.0273654945527478
"586",0.29275,0.26075,0.19725,0.84375,0.46425,0.64775,0.75125,0.40175,0.0390861357815443
"587",0.29325,0.18475,0.18625,0.46175,0.52725,0.89825,0.36625,0.14275,0.00849259113139255
"588",0.29375,0.06875,0.08975,0.67325,0.71175,0.99225,0.74875,0.24525,0.350550118501228
"589",0.29425,0.22625,0.71425,0.98675,0.20025,0.09625,0.45275,0.83425,0.0157933715804823
"590",0.29475,0.83675,0.54075,0.01775,0.85525,0.84475,0.25075,0.98025,-0.173748012410308
"591",0.29525,0.13475,0.31225,0.13625,0.93925,0.42025,0.33575,0.97125,-0.0351861262345806
"592",0.29575,0.83175,0.52475,0.18025,0.39325,0.47975,0.50225,0.37975,-0.278695348400667
"593",0.29625,0.54875,0.95775,0.43075,0.31575,0.09525,0.80875,0.02425,0.202566141270053
"594",0.29675,0.19825,0.39275,0.54475,0.12575,0.22925,0.77675,0.33475,-0.183104866403338
"595",0.29725,0.02425,0.49325,0.53075,0.47775,0.45375,0.92625,0.28625,0.176387119081697
"596",0.29775,0.28025,0.89925,0.65275,0.27275,0.45975,0.95725,0.28225,0.249664508976269
"597",0.29825,0.60925,0.35775,0.58825,0.15175,0.51375,0.52525,0.84225,-0.229776797436679
"598",0.29875,0.60575,0.59275,0.07275,0.34625,0.05725,0.61275,0.37175,-0.36128561331952
"599",0.29925,0.27175,0.32025,0.74475,0.48575,0.62425,0.14475,0.13125,-0.108520420293261
"600",0.29975,0.75775,0.69875,0.69925,0.63425,0.85275,0.48525,0.14575,-0.0205240561123305
"601",0.30025,0.92775,0.37375,0.06925,0.07975,0.29275,0.01475,0.85375,-0.372745364219159
"602",0.30075,0.67275,0.96025,0.03475,0.83925,0.10875,0.14125,0.55975,0.162775007451772
"603",0.30125,0.82225,0.49675,0.79425,0.79825,0.11225,0.87575,0.29775,-0.11116408244443
"604",0.30175,0.88425,0.75675,0.16275,0.10675,0.91125,0.33325,0.29975,-0.0844302425113721
"605",0.30225,0.40775,0.31875,0.14525,0.93175,0.39275,0.20225,0.91875,-0.188368651469738
"606",0.30275,0.71675,0.49825,0.72875,0.71675,0.27625,0.16225,0.34975,-0.196981417900421
"607",0.30325,0.14925,0.94425,0.18375,0.46075,0.61375,0.63975,0.62425,0.365959824517564
"608",0.30375,0.57275,0.71475,0.95075,0.28775,0.36025,0.05925,0.94875,-0.0563858455559289
"609",0.30425,0.22375,0.28625,0.48375,0.27125,0.25975,0.08525,0.00275,-0.253805741244878
"610",0.30475,0.85675,0.20275,0.01125,0.31425,0.58025,0.53725,0.45425,-0.261728897778289
"611",0.30525,0.09425,0.02625,0.05525,0.88775,0.33825,0.24625,0.11025,0.0968871493120168
"612",0.30575,0.49475,0.10925,0.22225,0.68225,0.78125,0.97025,0.50725,-0.0134578973533729
"613",0.30625,0.35825,0.25925,0.22875,0.38125,0.07275,0.42825,0.58125,-0.294480440338279
"614",0.30675,0.67625,0.08175,0.49625,0.85125,0.62225,0.12875,0.24625,-0.0296202414127448
"615",0.30725,0.01575,0.10175,0.76725,0.51325,0.95375,0.18525,0.61725,0.407582952386509
"616",0.30775,0.48925,0.92125,0.76675,0.51475,0.16575,0.59375,0.97425,0.266399324837982
"617",0.30825,0.54225,0.64975,0.20125,0.01725,0.73775,0.57575,0.10825,-0.257726704611684
"618",0.30875,0.18725,0.74125,0.31575,0.68075,0.19125,0.69175,0.49275,0.0319458617008894
"619",0.30925,0.42275,0.58925,0.85325,0.26525,0.66425,0.13975,0.58075,-0.116375177902005
"620",0.30975,0.40825,0.57425,0.33475,0.82775,0.33675,0.72575,0.07475,-0.147187662259294
"621",0.31025,0.26925,0.83875,0.94125,0.94375,0.64725,0.38175,0.62625,0.285720329201163
"622",0.31075,0.53875,0.24425,0.51725,0.54325,0.63875,0.49075,0.97275,-0.103327977404788
"623",0.31125,0.08225,0.13225,0.40675,0.97075,0.63725,0.83175,0.03075,0.231643338963776
"624",0.31175,0.62425,0.85925,0.40975,0.84575,0.15575,0.60975,0.77125,0.115188374690449
"625",0.31225,0.59175,0.43125,0.51525,0.42325,0.45075,0.92225,0.54075,-0.189447912417482
"626",0.31275,0.45975,0.49075,0.55025,0.98025,0.73375,0.38925,0.34475,-0.0855979877449896
"627",0.31325,0.03675,0.34375,0.92825,0.49825,0.55225,0.47725,0.07875,0.201428723924031
"628",0.31375,0.90125,0.85675,0.88325,0.37025,0.26325,0.28025,0.46925,0.181702510290919
"629",0.31425,0.73125,0.69225,0.69175,0.48125,0.97575,0.35575,0.92475,-0.0211247124629075
"630",0.31475,0.51125,0.43475,0.17675,0.62025,0.06875,0.85375,0.67025,-0.268646243008545
"631",0.31525,0.26275,0.28675,0.16025,0.27025,0.67675,0.78225,0.85325,-0.173567361748865
"632",0.31575,0.02725,0.74375,0.34175,0.63025,0.17325,0.11425,0.94175,0.231529325693845
"633",0.31625,0.35125,0.77175,0.53975,0.54675,0.33475,0.12525,0.23225,-0.0219926579579025
"634",0.31675,0.13025,0.74725,0.27575,0.61725,0.12575,0.84975,0.71225,0.0880246475424814
"635",0.31725,0.89675,0.90375,0.60725,0.22325,0.13625,0.46025,0.06525,0.157761252870759
"636",0.31775,0.28775,0.59075,0.01875,0.87475,0.32475,0.33075,0.42475,-0.19283260405188
"637",0.31825,0.98075,0.21625,0.29975,0.38225,0.15925,0.36825,0.01225,-0.118571286123483
"638",0.31875,0.07075,0.55325,0.85375,0.33575,0.00575,0.19775,0.95775,0.0416933452740761
"639",0.31925,0.24875,0.62775,0.90775,0.10025,0.86275,0.08025,0.71825,-0.0399999576396281
"640",0.31975,0.51175,0.63725,0.75325,0.60125,0.41575,0.58375,0.77425,-0.0569332059147558
"641",0.32025,0.16925,0.79625,0.47725,0.47125,0.26825,0.34625,0.32125,0.0835282069363181
"642",0.32075,0.37475,0.73975,0.36875,0.98075,0.92125,0.39175,0.15475,0.05628441567971
"643",0.32125,0.06975,0.23725,0.54975,0.88675,0.23225,0.41825,0.29375,0.126165214881094
"644",0.32175,0.85525,0.14675,0.70475,0.46025,0.23275,0.61025,0.41275,-0.0624431666396619
"645",0.32225,0.89275,0.06675,0.71775,0.56175,0.89775,0.40425,0.84375,0.141875101242964
"646",0.32275,0.28525,0.42375,0.48175,0.52125,0.75625,0.48375,0.99075,-0.100998982176022
"647",0.32325,0.32875,0.76625,0.85575,0.51025,0.01775,0.87925,0.73775,0.0747512726065807
"648",0.32375,0.68525,0.61325,0.84075,0.41525,0.91875,0.35275,0.64225,-0.0763471586278216
"649",0.32425,0.73925,0.55225,0.00925,0.32625,0.48525,0.10575,0.86625,-0.37156335849776
"650",0.32475,0.94525,0.32575,0.95725,0.60025,0.20775,0.67825,0.07775,0.0124169151450641
"651",0.32525,0.16275,0.58775,0.76075,0.44075,0.38325,0.38025,0.63225,-0.0158836386668112
"652",0.32575,0.96625,0.37125,0.84475,0.46625,0.02375,0.25525,0.41725,-0.0558681112223695
"653",0.32625,0.16675,0.74175,0.51625,0.61925,0.32525,0.07875,0.47175,0.0424466831731622
"654",0.32675,0.37975,0.76325,0.96775,0.80375,0.34225,0.84075,0.63025,0.14647133528717
"655",0.32725,0.98375,0.10225,0.10175,0.84425,0.27875,0.28125,0.07425,0.0209918138609036
"656",0.32775,0.48275,0.13025,0.67375,0.29575,0.53125,0.70525,0.37025,-0.050639859287585
"657",0.32825,0.59625,0.33625,0.72225,0.86675,0.95275,0.31125,0.84825,-0.0440204171919058
"658",0.32875,0.87325,0.99275,0.56425,0.40875,0.11725,0.18375,0.32875,0.317898435812434
"659",0.32925,0.56075,0.91175,0.03175,0.32275,0.37675,0.18675,0.13725,0.00930268810467674
"660",0.32975,0.55725,0.38675,0.40725,0.56525,0.00525,0.47825,0.55325,-0.279398298539938
"661",0.33025,0.80975,0.54925,0.48475,0.62825,0.98775,0.38325,0.43025,-0.122547137883088
"662",0.33075,0.73325,0.97775,0.72025,0.16525,0.97075,0.82825,0.17375,0.363280670116632
"663",0.33125,0.14575,0.94325,0.87075,0.55425,0.88225,0.47225,0.89925,0.521209610667167
"664",0.33175,0.56225,0.04125,0.28225,0.18225,0.16375,0.70075,0.36975,-0.190754330156081
"665",0.33225,0.01275,0.12175,0.39375,0.22275,0.95625,0.66525,0.23275,0.279624622808446
"666",0.33275,0.35875,0.03475,0.70725,0.70975,0.42675,0.44775,0.89425,0.117875835603407
"667",0.33325,0.76775,0.51525,0.02275,0.86875,0.08525,0.70825,0.36825,-0.2931327256218
"668",0.33375,0.28425,0.34775,0.41425,0.31125,0.87825,0.37925,0.00525,-0.177083477686259
"669",0.33425,0.17175,0.09825,0.08425,0.38025,0.55325,0.10475,0.97875,-0.0944974541844283
"670",0.33475,0.99075,0.33875,0.68625,0.88875,0.81625,0.47175,0.50575,0.157090095921664
"671",0.33525,0.23225,0.35575,0.06225,0.50575,0.23425,0.25825,0.38375,-0.301641923042301
"672",0.33575,0.68375,0.91475,0.26175,0.05875,0.82325,0.74025,0.13825,0.114206911207868
"673",0.33625,0.39125,0.41425,0.91675,0.94175,0.19375,0.51775,0.18025,-0.0705295048065539
"674",0.33675,0.67575,0.99425,0.02625,0.82825,0.50325,0.57075,0.17625,0.301812600624287
"675",0.33725,0.27825,0.90275,0.16575,0.22675,0.24725,0.72625,0.28875,0.104278102867194
"676",0.33775,0.42325,0.16825,0.51575,0.95875,0.67775,0.10525,0.67225,-0.00736115288811313
"677",0.33825,0.68425,0.46325,0.11625,0.77525,0.62175,0.06925,0.01925,-0.305007248636001
"678",0.33875,0.48025,0.04225,0.36175,0.66075,0.41675,0.68575,0.49675,0.00303017391709572
"679",0.33925,0.57625,0.47125,0.83675,0.90625,0.02525,0.45325,0.64075,-0.127768871437183
"680",0.33975,0.65825,0.12375,0.27925,0.85075,0.73025,0.79775,0.45075,-0.0297232917422596
"681",0.34025,0.38975,0.64925,0.13525,0.61125,0.12525,0.68825,0.38525,-0.19588323895702
"682",0.34075,0.05925,0.71725,0.70775,0.28125,0.53175,0.03775,0.31025,0.158667505223421
"683",0.34125,0.58675,0.69675,0.30825,0.67875,0.64675,0.48725,0.66625,-0.0795031511675695
"684",0.34175,0.48825,0.75925,0.03875,0.76375,0.08625,0.71675,0.48125,-0.097656923576751
"685",0.34225,0.32975,0.87075,0.04925,0.31975,0.12775,0.21925,0.97475,-0.0110296962027483
"686",0.34275,0.41425,0.63275,0.45825,0.20975,0.78925,0.71975,0.48775,-0.117667445190857
"687",0.34325,0.77675,0.97375,0.45925,0.41675,0.95125,0.53225,0.10925,0.325514964799611
"688",0.34375,0.94225,0.29025,0.44575,0.40575,0.52575,0.17375,0.00025,-0.142194653693818
"689",0.34425,0.54525,0.15425,0.01675,0.41375,0.10975,0.68625,0.82225,-0.279688539874635
"690",0.34475,0.07375,0.03425,0.23875,0.97475,0.53825,0.76475,0.98325,0.304384341120274
"691",0.34525,0.96225,0.57575,0.94625,0.67275,0.12725,0.77475,0.51275,0.0712681697974459
"692",0.34575,0.37925,0.46075,0.73275,0.34875,0.78025,0.67675,0.84425,-0.0884687694042894
"693",0.34625,0.02925,0.61925,0.33875,0.03475,0.58675,0.02425,0.01175,-0.00494279883509251
"694",0.34675,0.99275,0.62575,0.89025,0.67575,0.24075,0.06525,0.82275,0.120864010014826
"695",0.34725,0.27275,0.47375,0.88825,0.52925,0.95325,0.97875,0.85175,0.029299761423304
"696",0.34775,0.59675,0.44625,0.21475,0.55725,0.15475,0.69525,0.47025,-0.295545947566666
"697",0.34825,0.32825,0.79825,0.42125,0.55275,0.72275,0.26125,0.95675,0.0830802605832936
"698",0.34875,0.02175,0.28175,0.12375,0.89525,0.57825,0.05475,0.43625,0.121992978169008
"699",0.34925,0.60875,0.67025,0.55775,0.52825,0.99175,0.60225,0.27025,-0.0494483588093045
"700",0.34975,0.23475,0.15025,0.42575,0.38575,0.25925,0.45675,0.65175,-0.099952364026553
"701",0.35025,0.85175,0.60175,0.39425,0.16875,0.89975,0.58225,0.50125,-0.161067725909225
"702",0.35075,0.55575,0.08275,0.75975,0.59825,0.73525,0.57225,0.62975,0.0731940916577782
"703",0.35125,0.30675,0.57825,0.27225,0.57825,0.39775,0.87625,0.25325,-0.150062793109142
"704",0.35175,0.46375,0.04375,0.30875,0.24725,0.06175,0.58725,0.74575,-0.160770232567288
"705",0.35225,0.09175,0.96775,0.78475,0.27675,0.67475,0.21025,0.46775,0.531603077763473
"706",0.35275,0.79675,0.46175,0.22275,0.39975,0.45025,0.72075,0.00775,-0.302880067493508
"707",0.35325,0.91625,0.23825,0.23575,0.47525,0.89075,0.22375,0.10275,-0.132039890778779
"708",0.35375,0.45925,0.58525,0.07625,0.30675,0.95425,0.45525,0.08825,-0.239281907494713
"709",0.35425,0.03075,0.90925,0.35025,0.86275,0.49675,0.16275,0.94575,0.535269665420717
"710",0.35475,0.65975,0.57725,0.50075,0.55225,0.32425,0.63175,0.99675,-0.168316348403526
"711",0.35525,0.38775,0.81225,0.56625,0.35125,0.37025,0.46475,0.75775,0.0545887439915702
"712",0.35575,0.39925,0.30575,0.52075,0.79875,0.39325,0.54625,0.47525,-0.107519746037312
"713",0.35625,0.31725,0.31375,0.26825,0.79425,0.26975,0.38425,0.10575,-0.202140296637071
"714",0.35675,0.24475,0.95725,0.95875,0.22225,0.11575,0.89025,0.41625,0.380439316411572
"715",0.35725,0.26875,0.99525,0.03525,0.90075,0.28825,0.49875,0.07275,0.357125786341006
"716",0.35775,0.09025,0.39875,0.14975,0.16825,0.94725,0.78375,0.26475,-0.062118605851799
"717",0.35825,0.83475,0.56175,0.38375,0.25925,0.21475,0.30425,0.79875,-0.284339937315863
"718",0.35875,0.48125,0.25525,0.53225,0.18625,0.17675,0.56875,0.96075,-0.218536232290579
"719",0.35925,0.09925,0.43525,0.92125,0.73075,0.35625,0.91175,0.05325,0.108047644400646
"720",0.35975,0.21475,0.69975,0.33625,0.67075,0.64325,0.68975,0.95225,0.0402842821296544
"721",0.36025,0.87725,0.66125,0.74875,0.34175,0.11975,0.41325,0.82425,-0.0989734342908411
"722",0.36075,0.59125,0.98575,0.07025,0.28825,0.08175,0.97725,0.38775,0.20402682903062
"723",0.36125,0.73175,0.88625,0.07875,0.28375,0.36825,0.68375,0.10375,-0.00490730381288344
"724",0.36175,0.81875,0.40175,0.42975,0.34475,0.24325,0.59575,0.16925,-0.291928060364575
"725",0.36225,0.59525,0.15125,0.58975,0.59425,0.25375,0.87425,0.53375,-0.0641378911511039
"726",0.36275,0.88075,0.44975,0.10475,0.91725,0.63925,0.43025,0.54925,-0.165184757084425
"727",0.36325,0.40625,0.96825,0.33675,0.14425,0.05475,0.66575,0.36625,0.197763252418491
"728",0.36375,0.79525,0.75375,0.23475,0.11575,0.98925,0.72225,0.28975,-0.0886969895458187
"729",0.36425,0.60775,0.23675,0.78325,0.49625,0.11875,0.69825,0.14075,-0.145100218050738
"730",0.36475,0.20925,0.57875,0.88175,0.41125,0.40475,0.65925,0.75625,-0.0113134063360559
"731",0.36525,0.16075,0.49125,0.79025,0.31675,0.74975,0.60925,0.67275,-0.000996602371488439
"732",0.36575,0.99225,0.87175,0.77025,0.22375,0.58625,0.98075,0.23125,0.38416959987447
"733",0.36625,0.47025,0.83475,0.60975,0.71425,0.34425,0.34825,0.82325,0.127684580274617
"734",0.36675,0.90825,0.38225,0.73025,0.47275,0.43425,0.24275,0.33975,-0.126089620032157
"735",0.36725,0.12475,0.96325,0.28575,0.06225,0.18825,0.93075,0.17225,0.328334510064835
"736",0.36775,0.00675,0.78425,0.67025,0.30825,0.91375,0.45925,0.63925,0.43448027555213
"737",0.36825,0.88625,0.24375,0.09375,0.80775,0.95575,0.34425,0.78875,-0.0923050696343029
"738",0.36875,0.87675,0.07925,0.70625,0.56925,0.00025,0.61825,0.66775,0.000615583064316675
"739",0.36925,0.74925,0.35675,0.64975,0.05225,0.99525,0.30575,0.66075,-0.205799516792471
"740",0.36975,0.57125,0.83425,0.99825,0.32575,0.42425,0.69125,0.97775,0.159952061376721
"741",0.37025,0.91275,0.47325,0.44975,0.20275,0.93525,0.13025,0.51725,-0.16732283109087
"742",0.37075,0.78875,0.93375,0.00725,0.06775,0.38675,0.56325,0.22975,0.027750378685932
"743",0.37125,0.79425,0.88275,0.21175,0.00775,0.22375,0.18775,0.97625,-0.0539743637409389
"744",0.37175,0.21175,0.14175,0.98525,0.81775,0.86125,0.37425,0.77825,0.189080945794813
"745",0.37225,0.90875,0.57975,0.36975,0.31075,0.35125,0.23475,0.88625,-0.19109982423449
"746",0.37275,0.60175,0.38175,0.91725,0.34025,0.81775,0.02525,0.52725,-0.144523109982413
"747",0.37325,0.17525,0.17175,0.79675,0.22075,0.93175,0.73675,0.82875,0.102212795029672
"748",0.37375,0.50225,0.20025,0.87325,0.90275,0.97225,0.42575,0.08125,0.0565226415093845
"749",0.37425,0.00375,0.93675,0.06775,0.91925,0.21175,0.57025,0.40375,0.580553177420961
"750",0.37475,0.70225,0.85175,0.59475,0.50625,0.38025,0.46925,0.26325,0.0749228326585744
"751",0.37525,0.05625,0.06125,0.27525,0.44525,0.16725,0.17825,0.85775,0.0882534733549043
"752",0.37575,0.27125,0.30625,0.61775,0.45275,0.46225,0.63425,0.45675,-0.100532310433587
"753",0.37625,0.33475,0.23175,0.30725,0.14925,0.61275,0.04225,0.01375,-0.293834377186351
"754",0.37675,0.46225,0.46375,0.59175,0.94675,0.59775,0.34775,0.42775,-0.0973040928035014
"755",0.37725,0.00275,0.36275,0.05225,0.92025,0.09575,0.09125,0.56025,0.0628248430127499
"756",0.37775,0.67975,0.27375,0.50425,0.98675,0.38175,0.84225,0.38125,-0.0944542309116796
"757",0.37825,0.84025,0.58425,0.45525,0.19325,0.24125,0.25725,0.49025,-0.284033826322686
"758",0.37875,0.71075,0.96575,0.11825,0.43075,0.96675,0.50375,0.51175,0.256919990065713
"759",0.37925,0.27025,0.53025,0.92375,0.45375,0.08125,0.50475,0.15125,-0.120131011304162
"760",0.37975,0.63475,0.89775,0.29625,0.29925,0.57525,0.82775,0.75825,0.138981792585432
"761",0.38025,0.55775,0.54375,0.70175,0.94775,0.12325,0.93375,0.94975,-0.0687938985463639
"762",0.38075,0.94375,0.05225,0.16325,0.77825,0.80325,0.23825,0.28375,0.0672305144588182
"763",0.38125,0.80325,0.46525,0.70375,0.39125,0.70475,0.35525,0.19125,-0.185868679186629
"764",0.38175,0.83875,0.05725,0.13775,0.60225,0.21875,0.52425,0.39375,-0.145454458825846
"765",0.38225,0.49875,0.85775,0.16225,0.46975,0.80225,0.82975,0.78675,0.123814007455792
"766",0.38275,0.33125,0.86175,0.84775,0.22775,0.84375,0.01225,0.53025,0.183031751831263
"767",0.38325,0.92975,0.54975,0.77725,0.49375,0.62975,0.86175,0.86825,0.0175485425835951
"768",0.38375,0.98675,0.29575,0.52825,0.95975,0.54775,0.28225,0.19475,0.0729211346598244
"769",0.38425,0.98275,0.18825,0.06375,0.85425,0.35325,0.52075,0.62775,0.0060536330986241
"770",0.38475,0.07875,0.97225,0.45875,0.95825,0.91425,0.99325,0.22425,0.659138079667022
"771",0.38525,0.68275,0.38025,0.65075,0.28975,0.27225,0.61625,0.78825,-0.228796633658975
"772",0.38575,0.72275,0.32625,0.07225,0.33325,0.55125,0.39925,0.25725,-0.363951476563429
"773",0.38625,0.91825,0.72775,0.98925,0.97275,0.79175,0.96125,0.37525,0.218220450407732
"774",0.38675,0.55225,0.22825,0.74325,0.20475,0.38425,0.68125,0.11125,-0.158353843994311
"775",0.38725,0.10525,0.16025,0.38475,0.68975,0.79075,0.70975,0.05025,0.122069885692771
"776",0.38775,0.69725,0.50375,0.81625,0.41325,0.22825,0.50975,0.44275,-0.199449795635197
"777",0.38825,0.64125,0.42325,0.21325,0.53475,0.08475,0.24925,0.87425,-0.344181779327006
"778",0.38875,0.65725,0.77425,0.63975,0.87075,0.65125,0.30775,0.33325,0.0552597961695111
"779",0.38925,0.67425,0.62525,0.36775,0.62425,0.63425,0.41075,0.09875,-0.174540234989986
"780",0.38975,0.17125,0.58475,0.90125,0.90525,0.70125,0.36225,0.13975,0.0769093803286517
"781",0.39025,0.54925,0.71625,0.98625,0.88375,0.96475,0.37225,0.14725,0.0983344579269743
"782",0.39075,0.95825,0.92675,0.83825,0.65275,0.89525,0.98325,0.40525,0.507387489121437
"783",0.39125,0.19725,0.29425,0.43825,0.78275,0.00875,0.88225,0.35575,-0.0859587114677099
"784",0.39175,0.79775,0.85575,0.69075,0.78725,0.48675,0.26225,0.51875,0.153590672166088
"785",0.39225,0.12575,0.33125,0.58725,0.82175,0.94775,0.86075,0.56975,0.117066275155758
"786",0.39275,0.84475,0.43325,0.62425,0.06625,0.10775,0.04925,0.11375,-0.381984932395898
"787",0.39325,0.22225,0.60025,0.48625,0.00125,0.73625,0.90275,0.18625,-0.118410516467138
"788",0.39375,0.28475,0.75425,0.90225,0.48875,0.86825,0.64475,0.23475,0.133747619857982
"789",0.39425,0.31775,0.73825,0.11425,0.50025,0.66975,0.65425,0.82625,-0.035412050393542
"790",0.39475,0.29925,0.28225,0.67575,0.36525,0.69675,0.50625,0.65575,-0.0748313522689215
"791",0.39525,0.51425,0.23775,0.24375,0.32975,0.84075,0.71325,0.18925,-0.181819725938152
"792",0.39575,0.64575,0.89875,0.53275,0.72675,0.24275,0.04175,0.87825,0.155208023740444
"793",0.39625,0.94875,0.60625,0.73375,0.37075,0.94625,0.87225,0.07225,0.0495091753214836
"794",0.39675,0.00925,0.88025,0.83975,0.98425,0.20575,0.67575,0.36775,0.611334294688757
"795",0.39725,0.09325,0.99575,0.89425,0.13325,0.62825,0.06275,0.11675,0.548194480075903
"796",0.39775,0.60025,0.29275,0.83725,0.95625,0.36725,0.44225,0.99575,-0.039124011000805
"797",0.39825,0.50975,0.51175,0.09875,0.01975,0.24425,0.66625,0.27675,-0.412698693882284
"798",0.39875,0.99525,0.98775,0.55625,0.13125,0.20175,0.10975,0.26825,0.427278969204764
"799",0.39925,0.63425,0.96125,0.35375,0.75725,0.40675,0.46975,0.15975,0.271306724652521
"800",0.39975,0.75225,0.82025,0.22925,0.36775,0.54675,0.03875,0.75025,-0.0648389855047298
"801",0.40025,0.19925,0.62075,0.01225,0.64325,0.17575,0.59525,0.71125,-0.163530936105013
"802",0.40075,0.12325,0.76525,0.85675,0.60775,0.07875,0.15675,0.26425,0.137129683171695
"803",0.40125,0.01775,0.26525,0.38775,0.75075,0.33375,0.92325,0.63125,0.214915644350021
"804",0.40175,0.34625,0.41725,0.88125,0.27925,0.29125,0.99125,0.96725,-0.0909137353440543
"805",0.40225,0.51825,0.18475,0.37725,0.83025,0.68975,0.40925,0.84725,-0.0473604167487874
"806",0.40275,0.56775,0.46725,0.70925,0.54925,0.83025,0.66175,0.73925,-0.090481644518294
